# 0.55*omega curve
# Frequency omega/J, 0.55*omega curve

 0.120000 0.066000
 0.121000 0.066550
 0.122000 0.067100
 0.123000 0.067650
 0.124000 0.068200
 0.125000 0.068750
 0.126000 0.069300
 0.127000 0.069850
 0.128000 0.070400
 0.129000 0.070950
 0.130000 0.071500
 0.131000 0.072050
 0.132000 0.072600
 0.133000 0.073150
 0.134000 0.073700
 0.135000 0.074250
 0.136000 0.074800
 0.137000 0.075350
 0.138000 0.075900
 0.139000 0.076450
 0.140000 0.077000
 0.141000 0.077550
 0.142000 0.078100
 0.143000 0.078650
 0.144000 0.079200
 0.145000 0.079750
 0.146000 0.080300
 0.147000 0.080850
 0.148000 0.081400
 0.149000 0.081950
 0.150000 0.082500
 0.151000 0.083050
 0.152000 0.083600
 0.153000 0.084150
 0.154000 0.084700
 0.155000 0.085250
 0.156000 0.085800
 0.157000 0.086350
 0.158000 0.086900
 0.159000 0.087450
 0.160000 0.088000
 0.161000 0.088550
 0.162000 0.089100
 0.163000 0.089650
 0.164000 0.090200
 0.165000 0.090750
 0.166000 0.091300
 0.167000 0.091850
 0.168000 0.092400
 0.169000 0.092950
 0.170000 0.093500
 0.171000 0.094050
 0.172000 0.094600
 0.173000 0.095150
 0.174000 0.095700
 0.175000 0.096250
 0.176000 0.096800
 0.177000 0.097350
 0.178000 0.097900
 0.179000 0.098450
 0.180000 0.099000
 0.181000 0.099550
 0.182000 0.100100
 0.183000 0.100650
 0.184000 0.101200
 0.185000 0.101750
 0.186000 0.102300
 0.187000 0.102850
 0.188000 0.103400
 0.189000 0.103950
 0.190000 0.104500
 0.191000 0.105050
 0.192000 0.105600
 0.193000 0.106150
 0.194000 0.106700
 0.195000 0.107250
 0.196000 0.107800
 0.197000 0.108350
 0.198000 0.108900
 0.199000 0.109450
 0.200000 0.110000
 0.201000 0.110550
 0.202000 0.111100
 0.203000 0.111650
 0.204000 0.112200
 0.205000 0.112750
 0.206000 0.113300
 0.207000 0.113850
 0.208000 0.114400
 0.209000 0.114950
 0.210000 0.115500
 0.211000 0.116050
 0.212000 0.116600
 0.213000 0.117150
 0.214000 0.117700
 0.215000 0.118250
 0.216000 0.118800
 0.217000 0.119350
 0.218000 0.119900
 0.219000 0.120450
 0.220000 0.121000
 0.221000 0.121550
 0.222000 0.122100
 0.223000 0.122650
 0.224000 0.123200
 0.225000 0.123750
 0.226000 0.124300
 0.227000 0.124850
 0.228000 0.125400
 0.229000 0.125950
 0.230000 0.126500
 0.231000 0.127050
 0.232000 0.127600
 0.233000 0.128150
 0.234000 0.128700
 0.235000 0.129250
 0.236000 0.129800
 0.237000 0.130350
 0.238000 0.130900
 0.239000 0.131450
 0.240000 0.132000
 0.241000 0.132550
 0.242000 0.133100
 0.243000 0.133650
 0.244000 0.134200
 0.245000 0.134750
 0.246000 0.135300
 0.247000 0.135850
 0.248000 0.136400
 0.249000 0.136950
 0.250000 0.137500
 0.251000 0.138050
 0.252000 0.138600
 0.253000 0.139150
 0.254000 0.139700
 0.255000 0.140250
 0.256000 0.140800
 0.257000 0.141350
 0.258000 0.141900
 0.259000 0.142450
 0.260000 0.143000
 0.261000 0.143550
 0.262000 0.144100
 0.263000 0.144650
 0.264000 0.145200
 0.265000 0.145750
 0.266000 0.146300
 0.267000 0.146850
 0.268000 0.147400
 0.269000 0.147950
 0.270000 0.148500
 0.271000 0.149050
 0.272000 0.149600
 0.273000 0.150150
 0.274000 0.150700
 0.275000 0.151250
 0.276000 0.151800
 0.277000 0.152350
 0.278000 0.152900
 0.279000 0.153450
 0.280000 0.154000
 0.281000 0.154550
 0.282000 0.155100
 0.283000 0.155650
 0.284000 0.156200
 0.285000 0.156750
 0.286000 0.157300
 0.287000 0.157850
 0.288000 0.158400
 0.289000 0.158950
 0.290000 0.159500
 0.291000 0.160050
 0.292000 0.160600
 0.293000 0.161150
 0.294000 0.161700
 0.295000 0.162250
 0.296000 0.162800
 0.297000 0.163350
 0.298000 0.163900
 0.299000 0.164450
 0.300000 0.165000
 0.301000 0.165550
 0.302000 0.166100
 0.303000 0.166650
 0.304000 0.167200
 0.305000 0.167750
 0.306000 0.168300
 0.307000 0.168850
 0.308000 0.169400
 0.309000 0.169950
 0.310000 0.170500
 0.311000 0.171050
 0.312000 0.171600
 0.313000 0.172150
 0.314000 0.172700
 0.315000 0.173250
 0.316000 0.173800
 0.317000 0.174350
 0.318000 0.174900
 0.319000 0.175450
 0.320000 0.176000
 0.321000 0.176550
 0.322000 0.177100
 0.323000 0.177650
 0.324000 0.178200
 0.325000 0.178750
 0.326000 0.179300
 0.327000 0.179850
 0.328000 0.180400
 0.329000 0.180950
 0.330000 0.181500
 0.331000 0.182050
 0.332000 0.182600
 0.333000 0.183150
 0.334000 0.183700
 0.335000 0.184250
 0.336000 0.184800
 0.337000 0.185350
 0.338000 0.185900
 0.339000 0.186450
 0.340000 0.187000
 0.341000 0.187550
 0.342000 0.188100
 0.343000 0.188650
 0.344000 0.189200
 0.345000 0.189750
 0.346000 0.190300
 0.347000 0.190850
 0.348000 0.191400
 0.349000 0.191950
 0.350000 0.192500
 0.351000 0.193050
 0.352000 0.193600
 0.353000 0.194150
 0.354000 0.194700
 0.355000 0.195250
 0.356000 0.195800
 0.357000 0.196350
 0.358000 0.196900
 0.359000 0.197450
 0.360000 0.198000
 0.361000 0.198550
 0.362000 0.199100
 0.363000 0.199650
 0.364000 0.200200
 0.365000 0.200750
 0.366000 0.201300
 0.367000 0.201850
 0.368000 0.202400
 0.369000 0.202950
 0.370000 0.203500
 0.371000 0.204050
 0.372000 0.204600
 0.373000 0.205150
 0.374000 0.205700
 0.375000 0.206250
 0.376000 0.206800
 0.377000 0.207350
 0.378000 0.207900
 0.379000 0.208450
 0.380000 0.209000
 0.381000 0.209550
 0.382000 0.210100
 0.383000 0.210650
 0.384000 0.211200
 0.385000 0.211750
 0.386000 0.212300
 0.387000 0.212850
 0.388000 0.213400
 0.389000 0.213950
 0.390000 0.214500
 0.391000 0.215050
 0.392000 0.215600
 0.393000 0.216150
 0.394000 0.216700
 0.395000 0.217250
 0.396000 0.217800
 0.397000 0.218350
 0.398000 0.218900
 0.399000 0.219450
 0.400000 0.220000
 0.401000 0.220550
 0.402000 0.221100
 0.403000 0.221650
 0.404000 0.222200
 0.405000 0.222750
 0.406000 0.223300
 0.407000 0.223850
 0.408000 0.224400
 0.409000 0.224950
 0.410000 0.225500
 0.411000 0.226050
 0.412000 0.226600
 0.413000 0.227150
 0.414000 0.227700
 0.415000 0.228250
 0.416000 0.228800
 0.417000 0.229350
 0.418000 0.229900
 0.419000 0.230450
 0.420000 0.231000
 0.421000 0.231550
 0.422000 0.232100
 0.423000 0.232650
 0.424000 0.233200
 0.425000 0.233750
 0.426000 0.234300
 0.427000 0.234850
 0.428000 0.235400
 0.429000 0.235950
 0.430000 0.236500
 0.431000 0.237050
 0.432000 0.237600
 0.433000 0.238150
 0.434000 0.238700
 0.435000 0.239250
 0.436000 0.239800
 0.437000 0.240350
 0.438000 0.240900
 0.439000 0.241450
 0.440000 0.242000
 0.441000 0.242550
 0.442000 0.243100
 0.443000 0.243650
 0.444000 0.244200
 0.445000 0.244750
 0.446000 0.245300
 0.447000 0.245850
 0.448000 0.246400
 0.449000 0.246950
 0.450000 0.247500
 0.451000 0.248050
 0.452000 0.248600
 0.453000 0.249150
 0.454000 0.249700
 0.455000 0.250250
 0.456000 0.250800
 0.457000 0.251350
 0.458000 0.251900
 0.459000 0.252450
 0.460000 0.253000
 0.461000 0.253550
 0.462000 0.254100
 0.463000 0.254650
 0.464000 0.255200
 0.465000 0.255750
 0.466000 0.256300
 0.467000 0.256850
 0.468000 0.257400
 0.469000 0.257950
 0.470000 0.258500
 0.471000 0.259050
 0.472000 0.259600
 0.473000 0.260150
 0.474000 0.260700
 0.475000 0.261250
 0.476000 0.261800
 0.477000 0.262350
 0.478000 0.262900
 0.479000 0.263450
 0.480000 0.264000
 0.481000 0.264550
 0.482000 0.265100
 0.483000 0.265650
 0.484000 0.266200
 0.485000 0.266750
 0.486000 0.267300
 0.487000 0.267850
 0.488000 0.268400
 0.489000 0.268950
 0.490000 0.269500
 0.491000 0.270050
 0.492000 0.270600
 0.493000 0.271150
 0.494000 0.271700
 0.495000 0.272250
 0.496000 0.272800
 0.497000 0.273350
 0.498000 0.273900
 0.499000 0.274450
 0.500000 0.275000
