# 0.55*omega curve
# omega/J, 0.55*omega

 0.120000 0.066000
 0.121000 0.066550
 0.122000 0.067100
 0.123000 0.067650
 0.124000 0.068200
 0.125000 0.068750
 0.126000 0.069300
 0.127000 0.069850
 0.128000 0.070400
 0.129000 0.070950
 0.130000 0.071500
 0.131000 0.072050
 0.132000 0.072600
 0.133000 0.073150
 0.134000 0.073700
 0.135000 0.074250
 0.136000 0.074800
 0.137000 0.075350
 0.138000 0.075900
 0.139000 0.076450
 0.140000 0.077000
 0.141000 0.077550
 0.142000 0.078100
 0.143000 0.078650
 0.144000 0.079200
 0.145000 0.079750
 0.146000 0.080300
 0.147000 0.080850
 0.148000 0.081400
 0.149000 0.081950
 0.150000 0.082500
 0.151000 0.083050
 0.152000 0.083600
 0.153000 0.084150
 0.154000 0.084700
 0.155000 0.085250
 0.156000 0.085800
 0.157000 0.086350
 0.158000 0.086900
 0.159000 0.087450
 0.160000 0.088000
 0.161000 0.088550
 0.162000 0.089100
 0.163000 0.089650
 0.164000 0.090200
 0.165000 0.090750
 0.166000 0.091300
 0.167000 0.091850
 0.168000 0.092400
 0.169000 0.092950
 0.170000 0.093500
 0.171000 0.094050
 0.172000 0.094600
 0.173000 0.095150
 0.174000 0.095700
 0.175000 0.096250
 0.176000 0.096800
 0.177000 0.097350
 0.178000 0.097900
 0.179000 0.098450
 0.180000 0.099000
 0.181000 0.099550
 0.182000 0.100100
 0.183000 0.100650
 0.184000 0.101200
 0.185000 0.101750
 0.186000 0.102300
 0.187000 0.102850
 0.188000 0.103400
 0.189000 0.103950
 0.190000 0.104500
 0.191000 0.105050
 0.192000 0.105600
 0.193000 0.106150
 0.194000 0.106700
 0.195000 0.107250
 0.196000 0.107800
 0.197000 0.108350
 0.198000 0.108900
 0.199000 0.109450
 0.200000 0.110000
 0.201000 0.110550
 0.202000 0.111100
 0.203000 0.111650
 0.204000 0.112200
 0.205000 0.112750
 0.206000 0.113300
 0.207000 0.113850
 0.208000 0.114400
 0.209000 0.114950
 0.210000 0.115500
 0.211000 0.116050
 0.212000 0.116600
 0.213000 0.117150
 0.214000 0.117700
 0.215000 0.118250
 0.216000 0.118800
 0.217000 0.119350
 0.218000 0.119900
 0.219000 0.120450
 0.220000 0.121000
 0.221000 0.121550
 0.222000 0.122100
 0.223000 0.122650
 0.224000 0.123200
 0.225000 0.123750
 0.226000 0.124300
 0.227000 0.124850
 0.228000 0.125400
 0.229000 0.125950
 0.230000 0.126500
 0.231000 0.127050
 0.232000 0.127600
 0.233000 0.128150
 0.234000 0.128700
 0.235000 0.129250
 0.236000 0.129800
 0.237000 0.130350
 0.238000 0.130900
 0.239000 0.131450
 0.240000 0.132000
 0.241000 0.132550
 0.242000 0.133100
 0.243000 0.133650
 0.244000 0.134200
 0.245000 0.134750
 0.246000 0.135300
 0.247000 0.135850
 0.248000 0.136400
 0.249000 0.136950
 0.250000 0.137500
 0.251000 0.138050
 0.252000 0.138600
 0.253000 0.139150
 0.254000 0.139700
 0.255000 0.140250
 0.256000 0.140800
 0.257000 0.141350
 0.258000 0.141900
 0.259000 0.142450
 0.260000 0.143000
 0.261000 0.143550
 0.262000 0.144100
 0.263000 0.144650
 0.264000 0.145200
 0.265000 0.145750
 0.266000 0.146300
 0.267000 0.146850
 0.268000 0.147400
 0.269000 0.147950
 0.270000 0.148500
 0.271000 0.149050
 0.272000 0.149600
 0.273000 0.150150
 0.274000 0.150700
 0.275000 0.151250
 0.276000 0.151800
 0.277000 0.152350
 0.278000 0.152900
 0.279000 0.153450
 0.280000 0.154000
 0.281000 0.154550
 0.282000 0.155100
 0.283000 0.155650
 0.284000 0.156200
 0.285000 0.156750
 0.286000 0.157300
 0.287000 0.157850
 0.288000 0.158400
 0.289000 0.158950
 0.290000 0.159500
 0.291000 0.160050
 0.292000 0.160600
 0.293000 0.161150
 0.294000 0.161700
 0.295000 0.162250
 0.296000 0.162800
 0.297000 0.163350
 0.298000 0.163900
 0.299000 0.164450
 0.300000 0.165000
 0.301000 0.165550
 0.302000 0.166100
 0.303000 0.166650
 0.304000 0.167200
 0.305000 0.167750
 0.306000 0.168300
 0.307000 0.168850
 0.308000 0.169400
 0.309000 0.169950
 0.310000 0.170500
 0.311000 0.171050
 0.312000 0.171600
 0.313000 0.172150
 0.314000 0.172700
 0.315000 0.173250
 0.316000 0.173800
 0.317000 0.174350
 0.318000 0.174900
 0.319000 0.175450
 0.320000 0.176000
 0.321000 0.176550
 0.322000 0.177100
 0.323000 0.177650
 0.324000 0.178200
 0.325000 0.178750
 0.326000 0.179300
 0.327000 0.179850
 0.328000 0.180400
 0.329000 0.180950
 0.330000 0.181500
 0.331000 0.182050
 0.332000 0.182600
 0.333000 0.183150
 0.334000 0.183700
 0.335000 0.184250
 0.336000 0.184800
 0.337000 0.185350
 0.338000 0.185900
 0.339000 0.186450
 0.340000 0.187000
 0.341000 0.187550
 0.342000 0.188100
 0.343000 0.188650
 0.344000 0.189200
 0.345000 0.189750
 0.346000 0.190300
 0.347000 0.190850
 0.348000 0.191400
 0.349000 0.191950
 0.350000 0.192500
 0.351000 0.193050
 0.352000 0.193600
 0.353000 0.194150
 0.354000 0.194700
 0.355000 0.195250
 0.356000 0.195800
 0.357000 0.196350
 0.358000 0.196900
 0.359000 0.197450
 0.360000 0.198000
 0.361000 0.198550
 0.362000 0.199100
 0.363000 0.199650
 0.364000 0.200200
 0.365000 0.200750
 0.366000 0.201300
 0.367000 0.201850
 0.368000 0.202400
 0.369000 0.202950
 0.370000 0.203500
 0.371000 0.204050
 0.372000 0.204600
 0.373000 0.205150
 0.374000 0.205700
 0.375000 0.206250
 0.376000 0.206800
 0.377000 0.207350
 0.378000 0.207900
 0.379000 0.208450
 0.380000 0.209000
 0.381000 0.209550
 0.382000 0.210100
 0.383000 0.210650
 0.384000 0.211200
 0.385000 0.211750
 0.386000 0.212300
 0.387000 0.212850
 0.388000 0.213400
 0.389000 0.213950
 0.390000 0.214500
 0.391000 0.215050
 0.392000 0.215600
 0.393000 0.216150
 0.394000 0.216700
 0.395000 0.217250
 0.396000 0.217800
 0.397000 0.218350
 0.398000 0.218900
 0.399000 0.219450
 0.400000 0.220000
 0.401000 0.220550
 0.402000 0.221100
 0.403000 0.221650
 0.404000 0.222200
 0.405000 0.222750
 0.406000 0.223300
 0.407000 0.223850
 0.408000 0.224400
 0.409000 0.224950
 0.410000 0.225500
 0.411000 0.226050
 0.412000 0.226600
 0.413000 0.227150
 0.414000 0.227700
 0.415000 0.228250
 0.416000 0.228800
 0.417000 0.229350
 0.418000 0.229900
 0.419000 0.230450
 0.420000 0.231000
 0.421000 0.231550
 0.422000 0.232100
 0.423000 0.232650
 0.424000 0.233200
 0.425000 0.233750
 0.426000 0.234300
 0.427000 0.234850
 0.428000 0.235400
 0.429000 0.235950
 0.430000 0.236500
 0.431000 0.237050
 0.432000 0.237600
 0.433000 0.238150
 0.434000 0.238700
 0.435000 0.239250
 0.436000 0.239800
 0.437000 0.240350
 0.438000 0.240900
 0.439000 0.241450
 0.440000 0.242000
 0.441000 0.242550
 0.442000 0.243100
 0.443000 0.243650
 0.444000 0.244200
 0.445000 0.244750
 0.446000 0.245300
 0.447000 0.245850
 0.448000 0.246400
 0.449000 0.246950
 0.450000 0.247500
 0.451000 0.248050
 0.452000 0.248600
 0.453000 0.249150
 0.454000 0.249700
 0.455000 0.250250
 0.456000 0.250800
 0.457000 0.251350
 0.458000 0.251900
 0.459000 0.252450
 0.460000 0.253000
 0.461000 0.253550
 0.462000 0.254100
 0.463000 0.254650
 0.464000 0.255200
 0.465000 0.255750
 0.466000 0.256300
 0.467000 0.256850
 0.468000 0.257400
 0.469000 0.257950
 0.470000 0.258500
 0.471000 0.259050
 0.472000 0.259600
 0.473000 0.260150
 0.474000 0.260700
 0.475000 0.261250
 0.476000 0.261800
 0.477000 0.262350
 0.478000 0.262900
 0.479000 0.263450
 0.480000 0.264000
 0.481000 0.264550
 0.482000 0.265100
 0.483000 0.265650
 0.484000 0.266200
 0.485000 0.266750
 0.486000 0.267300
 0.487000 0.267850
 0.488000 0.268400
 0.489000 0.268950
 0.490000 0.269500
 0.491000 0.270050
 0.492000 0.270600
 0.493000 0.271150
 0.494000 0.271700
 0.495000 0.272250
 0.496000 0.272800
 0.497000 0.273350
 0.498000 0.273900
 0.499000 0.274450
 0.500000 0.275000
 0.501000 0.275550
 0.502000 0.276100
 0.503000 0.276650
 0.504000 0.277200
 0.505000 0.277750
 0.506000 0.278300
 0.507000 0.278850
 0.508000 0.279400
 0.509000 0.279950
 0.510000 0.280500
 0.511000 0.281050
 0.512000 0.281600
 0.513000 0.282150
 0.514000 0.282700
 0.515000 0.283250
 0.516000 0.283800
 0.517000 0.284350
 0.518000 0.284900
 0.519000 0.285450
 0.520000 0.286000
 0.521000 0.286550
 0.522000 0.287100
 0.523000 0.287650
 0.524000 0.288200
 0.525000 0.288750
 0.526000 0.289300
 0.527000 0.289850
 0.528000 0.290400
 0.529000 0.290950
 0.530000 0.291500
 0.531000 0.292050
 0.532000 0.292600
 0.533000 0.293150
 0.534000 0.293700
 0.535000 0.294250
 0.536000 0.294800
 0.537000 0.295350
 0.538000 0.295900
 0.539000 0.296450
 0.540000 0.297000
 0.541000 0.297550
 0.542000 0.298100
 0.543000 0.298650
 0.544000 0.299200
 0.545000 0.299750
 0.546000 0.300300
 0.547000 0.300850
 0.548000 0.301400
 0.549000 0.301950
 0.550000 0.302500
 0.551000 0.303050
 0.552000 0.303600
 0.553000 0.304150
 0.554000 0.304700
 0.555000 0.305250
 0.556000 0.305800
 0.557000 0.306350
 0.558000 0.306900
 0.559000 0.307450
 0.560000 0.308000
 0.561000 0.308550
 0.562000 0.309100
 0.563000 0.309650
 0.564000 0.310200
 0.565000 0.310750
 0.566000 0.311300
 0.567000 0.311850
 0.568000 0.312400
 0.569000 0.312950
 0.570000 0.313500
 0.571000 0.314050
 0.572000 0.314600
 0.573000 0.315150
 0.574000 0.315700
 0.575000 0.316250
 0.576000 0.316800
 0.577000 0.317350
 0.578000 0.317900
 0.579000 0.318450
 0.580000 0.319000
 0.581000 0.319550
 0.582000 0.320100
 0.583000 0.320650
 0.584000 0.321200
 0.585000 0.321750
 0.586000 0.322300
 0.587000 0.322850
 0.588000 0.323400
 0.589000 0.323950
 0.590000 0.324500
 0.591000 0.325050
 0.592000 0.325600
 0.593000 0.326150
 0.594000 0.326700
 0.595000 0.327250
 0.596000 0.327800
 0.597000 0.328350
 0.598000 0.328900
 0.599000 0.329450
 0.600000 0.330000
 0.601000 0.330550
 0.602000 0.331100
 0.603000 0.331650
 0.604000 0.332200
 0.605000 0.332750
 0.606000 0.333300
 0.607000 0.333850
 0.608000 0.334400
 0.609000 0.334950
 0.610000 0.335500
 0.611000 0.336050
 0.612000 0.336600
 0.613000 0.337150
 0.614000 0.337700
 0.615000 0.338250
 0.616000 0.338800
 0.617000 0.339350
 0.618000 0.339900
 0.619000 0.340450
 0.620000 0.341000
 0.621000 0.341550
 0.622000 0.342100
 0.623000 0.342650
 0.624000 0.343200
 0.625000 0.343750
 0.626000 0.344300
 0.627000 0.344850
 0.628000 0.345400
 0.629000 0.345950
 0.630000 0.346500
 0.631000 0.347050
 0.632000 0.347600
 0.633000 0.348150
 0.634000 0.348700
 0.635000 0.349250
 0.636000 0.349800
 0.637000 0.350350
 0.638000 0.350900
 0.639000 0.351450
 0.640000 0.352000
 0.641000 0.352550
 0.642000 0.353100
 0.643000 0.353650
 0.644000 0.354200
 0.645000 0.354750
 0.646000 0.355300
 0.647000 0.355850
 0.648000 0.356400
 0.649000 0.356950
 0.650000 0.357500
 0.651000 0.358050
 0.652000 0.358600
 0.653000 0.359150
 0.654000 0.359700
 0.655000 0.360250
 0.656000 0.360800
 0.657000 0.361350
 0.658000 0.361900
 0.659000 0.362450
 0.660000 0.363000
 0.661000 0.363550
 0.662000 0.364100
 0.663000 0.364650
 0.664000 0.365200
 0.665000 0.365750
 0.666000 0.366300
 0.667000 0.366850
 0.668000 0.367400
 0.669000 0.367950
 0.670000 0.368500
 0.671000 0.369050
 0.672000 0.369600
 0.673000 0.370150
 0.674000 0.370700
 0.675000 0.371250
 0.676000 0.371800
 0.677000 0.372350
 0.678000 0.372900
 0.679000 0.373450
 0.680000 0.374000
 0.681000 0.374550
 0.682000 0.375100
 0.683000 0.375650
 0.684000 0.376200
 0.685000 0.376750
 0.686000 0.377300
 0.687000 0.377850
 0.688000 0.378400
 0.689000 0.378950
 0.690000 0.379500
 0.691000 0.380050
 0.692000 0.380600
 0.693000 0.381150
 0.694000 0.381700
 0.695000 0.382250
 0.696000 0.382800
 0.697000 0.383350
 0.698000 0.383900
 0.699000 0.384450
 0.700000 0.385000
 0.701000 0.385550
 0.702000 0.386100
 0.703000 0.386650
 0.704000 0.387200
 0.705000 0.387750
 0.706000 0.388300
 0.707000 0.388850
 0.708000 0.389400
 0.709000 0.389950
 0.710000 0.390500
 0.711000 0.391050
 0.712000 0.391600
 0.713000 0.392150
 0.714000 0.392700
 0.715000 0.393250
 0.716000 0.393800
 0.717000 0.394350
 0.718000 0.394900
 0.719000 0.395450
 0.720000 0.396000
 0.721000 0.396550
 0.722000 0.397100
 0.723000 0.397650
 0.724000 0.398200
 0.725000 0.398750
 0.726000 0.399300
 0.727000 0.399850
 0.728000 0.400400
 0.729000 0.400950
 0.730000 0.401500
 0.731000 0.402050
 0.732000 0.402600
 0.733000 0.403150
 0.734000 0.403700
 0.735000 0.404250
 0.736000 0.404800
 0.737000 0.405350
 0.738000 0.405900
 0.739000 0.406450
 0.740000 0.407000
 0.741000 0.407550
 0.742000 0.408100
 0.743000 0.408650
 0.744000 0.409200
 0.745000 0.409750
 0.746000 0.410300
 0.747000 0.410850
 0.748000 0.411400
 0.749000 0.411950
 0.750000 0.412500
 0.751000 0.413050
 0.752000 0.413600
 0.753000 0.414150
 0.754000 0.414700
 0.755000 0.415250
 0.756000 0.415800
 0.757000 0.416350
 0.758000 0.416900
 0.759000 0.417450
 0.760000 0.418000
 0.761000 0.418550
 0.762000 0.419100
 0.763000 0.419650
 0.764000 0.420200
 0.765000 0.420750
 0.766000 0.421300
 0.767000 0.421850
 0.768000 0.422400
 0.769000 0.422950
 0.770000 0.423500
 0.771000 0.424050
 0.772000 0.424600
 0.773000 0.425150
 0.774000 0.425700
 0.775000 0.426250
 0.776000 0.426800
 0.777000 0.427350
 0.778000 0.427900
 0.779000 0.428450
 0.780000 0.429000
 0.781000 0.429550
 0.782000 0.430100
 0.783000 0.430650
 0.784000 0.431200
 0.785000 0.431750
 0.786000 0.432300
 0.787000 0.432850
 0.788000 0.433400
 0.789000 0.433950
 0.790000 0.434500
 0.791000 0.435050
 0.792000 0.435600
 0.793000 0.436150
 0.794000 0.436700
 0.795000 0.437250
 0.796000 0.437800
 0.797000 0.438350
 0.798000 0.438900
 0.799000 0.439450
 0.800000 0.440000
 0.801000 0.440550
 0.802000 0.441100
 0.803000 0.441650
 0.804000 0.442200
 0.805000 0.442750
 0.806000 0.443300
 0.807000 0.443850
 0.808000 0.444400
 0.809000 0.444950
 0.810000 0.445500
 0.811000 0.446050
 0.812000 0.446600
 0.813000 0.447150
 0.814000 0.447700
 0.815000 0.448250
 0.816000 0.448800
 0.817000 0.449350
 0.818000 0.449900
 0.819000 0.450450
 0.820000 0.451000
 0.821000 0.451550
 0.822000 0.452100
 0.823000 0.452650
 0.824000 0.453200
 0.825000 0.453750
 0.826000 0.454300
 0.827000 0.454850
 0.828000 0.455400
 0.829000 0.455950
 0.830000 0.456500
 0.831000 0.457050
 0.832000 0.457600
 0.833000 0.458150
 0.834000 0.458700
 0.835000 0.459250
 0.836000 0.459800
 0.837000 0.460350
 0.838000 0.460900
 0.839000 0.461450
 0.840000 0.462000
 0.841000 0.462550
 0.842000 0.463100
 0.843000 0.463650
 0.844000 0.464200
 0.845000 0.464750
 0.846000 0.465300
 0.847000 0.465850
 0.848000 0.466400
 0.849000 0.466950
 0.850000 0.467500
 0.851000 0.468050
 0.852000 0.468600
 0.853000 0.469150
 0.854000 0.469700
 0.855000 0.470250
 0.856000 0.470800
 0.857000 0.471350
 0.858000 0.471900
 0.859000 0.472450
 0.860000 0.473000
 0.861000 0.473550
 0.862000 0.474100
 0.863000 0.474650
 0.864000 0.475200
 0.865000 0.475750
 0.866000 0.476300
 0.867000 0.476850
 0.868000 0.477400
 0.869000 0.477950
 0.870000 0.478500
 0.871000 0.479050
 0.872000 0.479600
 0.873000 0.480150
 0.874000 0.480700
 0.875000 0.481250
 0.876000 0.481800
 0.877000 0.482350
 0.878000 0.482900
 0.879000 0.483450
 0.880000 0.484000
 0.881000 0.484550
 0.882000 0.485100
 0.883000 0.485650
 0.884000 0.486200
 0.885000 0.486750
 0.886000 0.487300
 0.887000 0.487850
 0.888000 0.488400
 0.889000 0.488950
 0.890000 0.489500
 0.891000 0.490050
 0.892000 0.490600
 0.893000 0.491150
 0.894000 0.491700
 0.895000 0.492250
 0.896000 0.492800
 0.897000 0.493350
 0.898000 0.493900
 0.899000 0.494450
 0.900000 0.495000
 0.901000 0.495550
 0.902000 0.496100
 0.903000 0.496650
 0.904000 0.497200
 0.905000 0.497750
 0.906000 0.498300
 0.907000 0.498850
 0.908000 0.499400
 0.909000 0.499950
 0.910000 0.500500
 0.911000 0.501050
 0.912000 0.501600
 0.913000 0.502150
 0.914000 0.502700
 0.915000 0.503250
 0.916000 0.503800
 0.917000 0.504350
 0.918000 0.504900
 0.919000 0.505450
 0.920000 0.506000
 0.921000 0.506550
 0.922000 0.507100
 0.923000 0.507650
 0.924000 0.508200
 0.925000 0.508750
 0.926000 0.509300
 0.927000 0.509850
 0.928000 0.510400
 0.929000 0.510950
 0.930000 0.511500
 0.931000 0.512050
 0.932000 0.512600
 0.933000 0.513150
 0.934000 0.513700
 0.935000 0.514250
 0.936000 0.514800
 0.937000 0.515350
 0.938000 0.515900
 0.939000 0.516450
 0.940000 0.517000
 0.941000 0.517550
 0.942000 0.518100
 0.943000 0.518650
 0.944000 0.519200
 0.945000 0.519750
 0.946000 0.520300
 0.947000 0.520850
 0.948000 0.521400
 0.949000 0.521950
 0.950000 0.522500
 0.951000 0.523050
 0.952000 0.523600
 0.953000 0.524150
 0.954000 0.524700
 0.955000 0.525250
 0.956000 0.525800
 0.957000 0.526350
 0.958000 0.526900
 0.959000 0.527450
 0.960000 0.528000
 0.961000 0.528550
 0.962000 0.529100
 0.963000 0.529650
 0.964000 0.530200
 0.965000 0.530750
 0.966000 0.531300
 0.967000 0.531850
 0.968000 0.532400
 0.969000 0.532950
 0.970000 0.533500
 0.971000 0.534050
 0.972000 0.534600
 0.973000 0.535150
 0.974000 0.535700
 0.975000 0.536250
 0.976000 0.536800
 0.977000 0.537350
 0.978000 0.537900
 0.979000 0.538450
 0.980000 0.539000
 0.981000 0.539550
 0.982000 0.540100
 0.983000 0.540650
 0.984000 0.541200
 0.985000 0.541750
 0.986000 0.542300
 0.987000 0.542850
 0.988000 0.543400
 0.989000 0.543950
 0.990000 0.544500
 0.991000 0.545050
 0.992000 0.545600
 0.993000 0.546150
 0.994000 0.546700
 0.995000 0.547250
 0.996000 0.547800
 0.997000 0.548350
 0.998000 0.548900
 0.999000 0.549450
 1.000000 0.550000
 1.001000 0.550550
 1.002000 0.551100
 1.003000 0.551650
 1.004000 0.552200
 1.005000 0.552750
 1.006000 0.553300
 1.007000 0.553850
 1.008000 0.554400
 1.009000 0.554950
 1.010000 0.555500
 1.011000 0.556050
 1.012000 0.556600
 1.013000 0.557150
 1.014000 0.557700
 1.015000 0.558250
 1.016000 0.558800
 1.017000 0.559350
 1.018000 0.559900
 1.019000 0.560450
 1.020000 0.561000
 1.021000 0.561550
 1.022000 0.562100
 1.023000 0.562650
 1.024000 0.563200
 1.025000 0.563750
 1.026000 0.564300
 1.027000 0.564850
 1.028000 0.565400
 1.029000 0.565950
 1.030000 0.566500
 1.031000 0.567050
 1.032000 0.567600
 1.033000 0.568150
 1.034000 0.568700
 1.035000 0.569250
 1.036000 0.569800
 1.037000 0.570350
 1.038000 0.570900
 1.039000 0.571450
 1.040000 0.572000
 1.041000 0.572550
 1.042000 0.573100
 1.043000 0.573650
 1.044000 0.574200
 1.045000 0.574750
 1.046000 0.575300
 1.047000 0.575850
 1.048000 0.576400
 1.049000 0.576950
 1.050000 0.577500
 1.051000 0.578050
 1.052000 0.578600
 1.053000 0.579150
 1.054000 0.579700
 1.055000 0.580250
 1.056000 0.580800
 1.057000 0.581350
 1.058000 0.581900
 1.059000 0.582450
 1.060000 0.583000
 1.061000 0.583550
 1.062000 0.584100
 1.063000 0.584650
 1.064000 0.585200
 1.065000 0.585750
 1.066000 0.586300
 1.067000 0.586850
 1.068000 0.587400
 1.069000 0.587950
 1.070000 0.588500
 1.071000 0.589050
 1.072000 0.589600
 1.073000 0.590150
 1.074000 0.590700
 1.075000 0.591250
 1.076000 0.591800
 1.077000 0.592350
 1.078000 0.592900
 1.079000 0.593450
 1.080000 0.594000
 1.081000 0.594550
 1.082000 0.595100
 1.083000 0.595650
 1.084000 0.596200
 1.085000 0.596750
 1.086000 0.597300
 1.087000 0.597850
 1.088000 0.598400
 1.089000 0.598950
 1.090000 0.599500
 1.091000 0.600050
 1.092000 0.600600
 1.093000 0.601150
 1.094000 0.601700
 1.095000 0.602250
 1.096000 0.602800
 1.097000 0.603350
 1.098000 0.603900
 1.099000 0.604450
 1.100000 0.605000
 1.101000 0.605550
 1.102000 0.606100
 1.103000 0.606650
 1.104000 0.607200
 1.105000 0.607750
 1.106000 0.608300
 1.107000 0.608850
 1.108000 0.609400
 1.109000 0.609950
 1.110000 0.610500
 1.111000 0.611050
 1.112000 0.611600
 1.113000 0.612150
 1.114000 0.612700
 1.115000 0.613250
 1.116000 0.613800
 1.117000 0.614350
 1.118000 0.614900
 1.119000 0.615450
 1.120000 0.616000
 1.121000 0.616550
 1.122000 0.617100
 1.123000 0.617650
 1.124000 0.618200
 1.125000 0.618750
 1.126000 0.619300
 1.127000 0.619850
 1.128000 0.620400
 1.129000 0.620950
 1.130000 0.621500
 1.131000 0.622050
 1.132000 0.622600
 1.133000 0.623150
 1.134000 0.623700
 1.135000 0.624250
 1.136000 0.624800
 1.137000 0.625350
 1.138000 0.625900
 1.139000 0.626450
 1.140000 0.627000
 1.141000 0.627550
 1.142000 0.628100
 1.143000 0.628650
 1.144000 0.629200
 1.145000 0.629750
 1.146000 0.630300
 1.147000 0.630850
 1.148000 0.631400
 1.149000 0.631950
 1.150000 0.632500
 1.151000 0.633050
 1.152000 0.633600
 1.153000 0.634150
 1.154000 0.634700
 1.155000 0.635250
 1.156000 0.635800
 1.157000 0.636350
 1.158000 0.636900
 1.159000 0.637450
 1.160000 0.638000
 1.161000 0.638550
 1.162000 0.639100
 1.163000 0.639650
 1.164000 0.640200
 1.165000 0.640750
 1.166000 0.641300
 1.167000 0.641850
 1.168000 0.642400
 1.169000 0.642950
 1.170000 0.643500
 1.171000 0.644050
 1.172000 0.644600
 1.173000 0.645150
 1.174000 0.645700
 1.175000 0.646250
 1.176000 0.646800
 1.177000 0.647350
 1.178000 0.647900
 1.179000 0.648450
 1.180000 0.649000
 1.181000 0.649550
 1.182000 0.650100
 1.183000 0.650650
 1.184000 0.651200
 1.185000 0.651750
 1.186000 0.652300
 1.187000 0.652850
 1.188000 0.653400
 1.189000 0.653950
 1.190000 0.654500
 1.191000 0.655050
 1.192000 0.655600
 1.193000 0.656150
 1.194000 0.656700
 1.195000 0.657250
 1.196000 0.657800
 1.197000 0.658350
 1.198000 0.658900
 1.199000 0.659450
 1.200000 0.660000
 1.201000 0.660550
 1.202000 0.661100
 1.203000 0.661650
 1.204000 0.662200
 1.205000 0.662750
 1.206000 0.663300
 1.207000 0.663850
 1.208000 0.664400
 1.209000 0.664950
 1.210000 0.665500
 1.211000 0.666050
 1.212000 0.666600
 1.213000 0.667150
 1.214000 0.667700
 1.215000 0.668250
 1.216000 0.668800
 1.217000 0.669350
 1.218000 0.669900
 1.219000 0.670450
 1.220000 0.671000
 1.221000 0.671550
 1.222000 0.672100
 1.223000 0.672650
 1.224000 0.673200
 1.225000 0.673750
 1.226000 0.674300
 1.227000 0.674850
 1.228000 0.675400
 1.229000 0.675950
 1.230000 0.676500
 1.231000 0.677050
 1.232000 0.677600
 1.233000 0.678150
 1.234000 0.678700
 1.235000 0.679250
 1.236000 0.679800
 1.237000 0.680350
 1.238000 0.680900
 1.239000 0.681450
 1.240000 0.682000
 1.241000 0.682550
 1.242000 0.683100
 1.243000 0.683650
 1.244000 0.684200
 1.245000 0.684750
 1.246000 0.685300
 1.247000 0.685850
 1.248000 0.686400
 1.249000 0.686950
 1.250000 0.687500
 1.251000 0.688050
 1.252000 0.688600
 1.253000 0.689150
 1.254000 0.689700
 1.255000 0.690250
 1.256000 0.690800
 1.257000 0.691350
 1.258000 0.691900
 1.259000 0.692450
 1.260000 0.693000
 1.261000 0.693550
 1.262000 0.694100
 1.263000 0.694650
 1.264000 0.695200
 1.265000 0.695750
 1.266000 0.696300
 1.267000 0.696850
 1.268000 0.697400
