# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 8.407672100183277708e-02
0.000000000000000000e+00 8.500868320780334553e-02
0.000000000000000000e+00 8.611681255823404324e-02
0.000000000000000000e+00 8.706205865479427208e-02
0.000000000000000000e+00 8.802209429267350560e-02
0.000000000000000000e+00 8.908344352228102225e-02
0.000000000000000000e+00 9.005902548380127770e-02
0.000000000000000000e+00 9.103328688653250511e-02
0.000000000000000000e+00 9.211425727257652185e-02
0.000000000000000000e+00 9.301198083028021368e-02
0.000000000000000000e+00 9.412444558934797423e-02
0.000000000000000000e+00 9.503135857012035004e-02
0.000000000000000000e+00 9.603841766536469482e-02
0.000000000000000000e+00 9.700958277215114556e-02
0.000000000000000000e+00 9.801082399217536656e-02
0.000000000000000000e+00 9.912904059118085587e-02
0.000000000000000000e+00 1.000144144847524841e-01
0.000000000000000000e+00 1.010162895063889121e-01
0.000000000000000000e+00 1.020240894856248026e-01
0.000000000000000000e+00 1.030895928266385292e-01
0.000000000000000000e+00 1.040816706715953222e-01
0.000000000000000000e+00 1.051042285154654560e-01
0.000000000000000000e+00 1.060100026233987969e-01
0.000000000000000000e+00 1.070192245285429278e-01
0.000000000000000000e+00 1.081252744842943342e-01
0.000000000000000000e+00 1.090108655708472291e-01
0.000000000000000000e+00 1.101110144059681828e-01
0.000000000000000000e+00 1.110125336640785942e-01
0.000000000000000000e+00 1.120385758447696861e-01
0.000000000000000000e+00 1.130299259747322982e-01
0.000000000000000000e+00 1.140004289965786122e-01
0.000000000000000000e+00 1.150458624881045416e-01
0.000000000000000000e+00 1.160809493853037361e-01
0.000000000000000000e+00 1.170120070587107458e-01
0.000000000000000000e+00 1.180674403981885195e-01
0.000000000000000000e+00 1.190898636826140111e-01
0.000000000000000000e+00 1.200267779830054421e-01
0.000000000000000000e+00 1.211712924472612835e-01
0.000000000000000000e+00 1.220887170648026765e-01
0.000000000000000000e+00 1.230391377581079027e-01
0.000000000000000000e+00 1.240273343519866789e-01
0.000000000000000000e+00 1.251137352773863121e-01
0.000000000000000000e+00 1.260360155304220409e-01
0.000000000000000000e+00 1.270492743639008715e-01
0.000000000000000000e+00 1.281012461341606568e-01
0.000000000000000000e+00 1.290126577528283303e-01
0.000000000000000000e+00 1.301282478657399266e-01
0.000000000000000000e+00 1.310049781626162202e-01
0.000000000000000000e+00 1.320636210608549521e-01
0.000000000000000000e+00 1.330004821976338847e-01
0.000000000000000000e+00 1.340410133951310256e-01
0.000000000000000000e+00 1.350571404632459338e-01
0.000000000000000000e+00 1.360188156055864850e-01
0.000000000000000000e+00 1.371089335174959511e-01
0.000000000000000000e+00 1.380208387475083953e-01
0.000000000000000000e+00 1.390114490598840513e-01
0.000000000000000000e+00 1.400644484882755392e-01
0.000000000000000000e+00 1.412027426825157583e-01
0.000000000000000000e+00 1.420556352210720630e-01
0.000000000000000000e+00 1.430145093868218087e-01
0.000000000000000000e+00 1.440047108550640276e-01
0.000000000000000000e+00 1.450903465691058825e-01
0.000000000000000000e+00 1.460023420674545769e-01
0.000000000000000000e+00 1.471219133247980426e-01
0.000000000000000000e+00 1.480012539744239297e-01
0.000000000000000000e+00 1.490319426780795653e-01
0.000000000000000000e+00 1.500267959287236441e-01
0.000000000000000000e+00 1.510265206531235527e-01
0.000000000000000000e+00 1.520141942480878749e-01
0.000000000000000000e+00 1.530306474700467156e-01
0.000000000000000000e+00 1.541128328478390264e-01
0.000000000000000000e+00 1.550329415780656583e-01
0.000000000000000000e+00 1.560077412869562974e-01
0.000000000000000000e+00 1.570397352679973879e-01
0.000000000000000000e+00 1.580191645206033002e-01
0.000000000000000000e+00 1.590469292717824612e-01
0.000000000000000000e+00 1.601975260051876071e-01
0.000000000000000000e+00 1.610027265765616167e-01
0.000000000000000000e+00 1.621034749202288350e-01
0.000000000000000000e+00 1.631626995823265702e-01
0.000000000000000000e+00 1.640698047738712029e-01
0.000000000000000000e+00 1.650049055329363135e-01
0.000000000000000000e+00 1.660556067336190211e-01
0.000000000000000000e+00 1.670822910025544505e-01
0.000000000000000000e+00 1.680048043703879779e-01
0.000000000000000000e+00 1.690368005000551788e-01
0.000000000000000000e+00 1.700159390197118203e-01
0.000000000000000000e+00 1.711755591058230774e-01
0.000000000000000000e+00 1.720297908928545838e-01
0.000000000000000000e+00 1.730134688849676028e-01
0.000000000000000000e+00 1.741220102697349781e-01
0.000000000000000000e+00 1.750101424284284113e-01
0.000000000000000000e+00 1.760342383014089351e-01
0.000000000000000000e+00 1.770068966151132073e-01
0.000000000000000000e+00 1.780128337425324614e-01
0.000000000000000000e+00 1.790487855364887859e-01
0.000000000000000000e+00 1.800918783078782615e-01
0.000000000000000000e+00 1.810209514489097282e-01
0.000000000000000000e+00 1.820743279069624021e-01
0.000000000000000000e+00 1.830221253502574419e-01
0.000000000000000000e+00 1.840246250910877734e-01
1.486211730208353288e-04 1.850156429599829622e-01
2.150111785774733164e-04 1.860540270877540370e-01
2.955155684443155906e-04 1.870147381895012617e-01
3.624205774359623433e-04 1.880039763883190607e-01
4.143379919199219330e-04 1.890944142165784658e-01
4.578430698254365439e-04 1.900080751143748692e-01
5.121148737936564999e-04 1.910003719669900735e-01
5.632629287939394658e-04 1.920400589218387022e-01
6.026286212246212415e-04 1.930628757273106233e-01
6.471621652650583201e-04 1.940263990111196768e-01
6.897046733929101947e-04 1.950638675762388363e-01
7.230239207460797957e-04 1.960528464791129744e-01
7.480653636529055461e-04 1.970091722613614704e-01
7.712242281057157811e-04 1.980067090142849651e-01
8.140477855103078753e-04 1.990136104660488736e-01
8.513264106628781747e-04 2.000256662903314164e-01
8.846033709630773956e-04 2.010688614772946359e-01
9.160118169071473915e-04 2.020520634875686561e-01
9.542773879527288727e-04 2.030426705082247207e-01
9.827169298448623636e-04 2.040027603437227777e-01
1.011890898403144945e-03 2.050064188679783794e-01
1.046363019295171171e-03 2.060198490137401250e-01
1.087636768802191511e-03 2.070496885365323003e-01
1.123570220701086697e-03 2.080246719151216395e-01
1.170335014065715384e-03 2.090305288002038964e-01
1.221929723645320820e-03 2.100112031156013415e-01
1.254501222847315134e-03 2.110164666512400200e-01
1.287590376185976382e-03 2.120373807140083500e-01
1.310253325655263978e-03 2.130583855483586531e-01
1.333646432519763891e-03 2.140458373488056121e-01
1.379455057885170532e-03 2.150057767525896946e-01
1.417304905378724555e-03 2.160162200307244040e-01
1.454126915886533311e-03 2.170069109454355605e-01
1.493995511906653917e-03 2.180353899186189826e-01
1.525845230480271653e-03 2.190013613502463374e-01
1.545172143985418245e-03 2.200602696944577441e-01
1.555385303153578036e-03 2.210668784055243585e-01
1.594377096654664427e-03 2.220044520089627382e-01
1.624612635733768684e-03 2.230495421483565943e-01
1.650211597853612489e-03 2.240007471986795173e-01
1.685811199765741009e-03 2.250150026496752775e-01
1.699168711506215956e-03 2.260403793695981434e-01
1.728942963713731018e-03 2.270001242846504119e-01
1.758740508699452310e-03 2.280119187594087660e-01
1.782305159659935967e-03 2.290011451494790018e-01
1.817102266534753596e-03 2.301218202315443162e-01
1.864527111324232322e-03 2.310408535054913060e-01
1.898723947669100909e-03 2.320001977640014368e-01
1.929454462645807666e-03 2.330850102364858123e-01
1.949591820769036588e-03 2.340030953133183655e-01
1.983674736916851700e-03 2.350004458048349232e-01
2.014377552776558389e-03 2.360487590153710347e-01
2.042972520168939710e-03 2.370231815328153191e-01
2.085401507302186985e-03 2.380053654308412203e-01
2.117327382605171948e-03 2.390156570714278006e-01
2.133022434767317677e-03 2.400212944234582924e-01
2.151998023698920015e-03 2.410131311939536225e-01
2.183987985228341699e-03 2.420690779857838648e-01
2.227180152716723427e-03 2.430132036961808739e-01
2.251805213798974137e-03 2.440114141561792460e-01
2.292490790428813874e-03 2.450039810302986343e-01
2.327992759080466101e-03 2.460080429230186438e-01
2.347056545948633666e-03 2.470761480606220029e-01
2.365390451455340326e-03 2.480151822122629302e-01
2.387044005879968012e-03 2.490001451556746181e-01
2.409931420081834474e-03 2.500022325422077696e-01
2.449649615325233398e-03 2.510012334825351132e-01
2.464925159162412172e-03 2.520024392956965453e-01
2.483075255019784322e-03 2.530007964628593342e-01
2.503595377987721804e-03 2.540076268267668080e-01
2.509590574986897415e-03 2.550248773724129170e-01
2.526823830056201814e-03 2.560519383052949349e-01
2.560731564597240606e-03 2.570480703038017789e-01
2.585628478189327950e-03 2.580055741725234553e-01
2.624560845496670680e-03 2.590420283638142918e-01
2.649749133528667144e-03 2.600054711078393366e-01
2.683240831699462703e-03 2.610097731611500382e-01
2.722053053382911258e-03 2.620012336988162271e-01
2.744168086704412701e-03 2.630013159613089901e-01
2.770305191743815953e-03 2.640315734001233983e-01
2.802073990626374744e-03 2.650006904666483143e-01
2.849878816109985280e-03 2.660559940801445755e-01
2.865883975554650576e-03 2.670275578070879785e-01
2.893288031615981470e-03 2.680031967718931596e-01
2.937589262216544483e-03 2.690025274816038037e-01
2.964455703500457062e-03 2.700058959967829297e-01
2.999864252521633468e-03 2.710018152549404924e-01
3.025734181114521359e-03 2.720869420150638929e-01
3.064222872753319393e-03 2.730709990396461562e-01
3.096034900265998147e-03 2.740023705038619473e-01
3.138437868856591706e-03 2.750137250034353498e-01
3.163638238356192289e-03 2.760737572842940080e-01
3.187455733749899878e-03 2.770199651484671621e-01
3.215455929670429924e-03 2.780779616561077638e-01
3.250829116452802481e-03 2.790061023247029093e-01
3.275125328631389721e-03 2.800058477069138352e-01
3.312102017614781957e-03 2.810567025879062708e-01
3.348375941181203075e-03 2.820202503614323009e-01
3.381657412917071781e-03 2.830164178930468788e-01
3.413680288142595387e-03 2.840157807509327004e-01
3.449387956299787561e-03 2.850191663741907799e-01
3.478725505474677959e-03 2.860105239117660680e-01
3.524140043922541210e-03 2.870601919887925124e-01
3.554943361644857802e-03 2.880017997831328946e-01
3.591270853632089199e-03 2.890030086465343873e-01
3.625485105303027922e-03 2.900258478105174342e-01
3.652778999704953122e-03 2.910093546079512983e-01
3.684198215330614090e-03 2.920015971456516590e-01
3.719821997134609148e-03 2.930070742319063060e-01
3.752308114984170828e-03 2.940056818891988444e-01
3.804026818910344332e-03 2.950056666761995405e-01
3.827621908674139206e-03 2.960029129909328427e-01
3.866926776700863044e-03 2.970386957069838241e-01
3.902523342425912034e-03 2.980089350595051534e-01
3.939442075524546283e-03 2.990092478629666761e-01
3.973165389015598237e-03 3.000997189589283409e-01
4.008499362057271753e-03 3.010256493999560745e-01
4.051844075789734489e-03 3.020003054678399579e-01
4.083405019812517966e-03 3.030396491946938387e-01
4.131459414568716682e-03 3.040126404456726661e-01
4.162863279255191173e-03 3.050628782356407664e-01
4.205511019872432144e-03 3.060451543783830330e-01
4.242306684002938866e-03 3.070030480502888848e-01
4.269942400084048018e-03 3.081000453717354648e-01
4.300837660617506941e-03 3.090171725269483249e-01
4.339061869950144867e-03 3.100003185207319545e-01
4.375075896276392484e-03 3.110034681432625181e-01
4.407164064482049781e-03 3.120067098230219216e-01
4.444178258383058022e-03 3.130189079488240322e-01
4.470205320956210926e-03 3.140116112486273092e-01
4.503154246833451779e-03 3.150004866958093785e-01
4.545770993283237971e-03 3.160029436175096906e-01
4.581145192692481771e-03 3.170301476974616839e-01
4.604326986883400252e-03 3.180078741157068567e-01
4.630182433746465875e-03 3.190019068050945483e-01
4.673740965317085827e-03 3.200380614938768131e-01
4.713270917000911275e-03 3.210016446218653119e-01
4.747430976737909702e-03 3.220216449740789244e-01
4.785951475928751364e-03 3.230006045665000936e-01
4.862402178494429350e-03 3.240011590989889667e-01
4.889706300313267917e-03 3.250048405772615889e-01
4.932263537629655303e-03 3.260018759237097163e-01
4.960240160925111219e-03 3.270078391513926430e-01
5.019742395682591507e-03 3.280155899512510187e-01
5.072114904607349928e-03 3.290046519736476993e-01
5.108152414624811399e-03 3.300304817460857354e-01
5.130105669922890854e-03 3.310199560146068753e-01
5.173426460038932362e-03 3.320048548387202203e-01
5.231575843628988309e-03 3.330257041520625627e-01
5.267834789240311011e-03 3.340030968616074514e-01
5.324418419986542972e-03 3.350027747584368720e-01
5.376285694751015143e-03 3.360130067232102169e-01
5.439524953405605601e-03 3.370024194130806228e-01
5.487882352297024369e-03 3.380057736305135951e-01
5.521747290815781639e-03 3.390014873047609845e-01
5.557618952664711287e-03 3.400016959351707113e-01
5.589885947423933743e-03 3.410160293934799691e-01
5.629886332933264903e-03 3.420879300433943837e-01
5.667333254425976907e-03 3.430014415374718073e-01
5.706598685237374013e-03 3.440032061130558483e-01
5.767274280999323821e-03 3.450015559186079273e-01
5.822645065281406573e-03 3.460072214890318465e-01
5.878676369950763814e-03 3.470003510042314887e-01
5.960590795877074299e-03 3.480009319864132422e-01
5.987740778208738845e-03 3.490077498815438717e-01
6.027437872079044467e-03 3.500050524335869273e-01
6.080425076159912123e-03 3.510070747031159843e-01
6.118889762726342774e-03 3.520331721637542932e-01
6.166298016624160994e-03 3.530041914819344595e-01
6.223107870028776745e-03 3.540153386364906507e-01
6.287026168015685812e-03 3.550078493080290332e-01
6.317976813959624849e-03 3.560012494444892428e-01
6.360465497408984703e-03 3.570138055341832706e-01
6.394243483777373172e-03 3.580165782572808930e-01
6.450021072485156992e-03 3.590071440161690108e-01
6.502543316300624099e-03 3.600022910747361915e-01
6.552877688148495139e-03 3.610064686831435110e-01
6.624709942707696086e-03 3.620310765893350324e-01
6.659474153965838639e-03 3.630130296501570819e-01
6.700295520853494224e-03 3.640331887601169214e-01
6.743412251882796582e-03 3.650329881045181746e-01
6.804753188379475404e-03 3.660016073942929382e-01
6.838988370775567205e-03 3.670016026404031573e-01
6.886613288666576516e-03 3.680457086383692733e-01
6.953886593695071672e-03 3.690129528974332995e-01
6.981673704290924931e-03 3.700199358793380133e-01
7.011963667725940041e-03 3.710063483392602168e-01
7.052199375708945173e-03 3.720147060915931503e-01
7.109688035997763222e-03 3.730047154466116233e-01
7.152469348326917498e-03 3.740094277591968774e-01
7.175345358752416303e-03 3.750155787912718974e-01
7.258287555863773832e-03 3.760096948223877744e-01
7.322276430876684117e-03 3.770201391383765088e-01
7.366164135302444294e-03 3.780214606419944889e-01
7.416885657199667747e-03 3.790018152107469396e-01
7.450261119133827492e-03 3.800088005466932817e-01
7.510142488385884718e-03 3.810028869543798935e-01
7.584160960942831764e-03 3.820104207107524186e-01
7.639891351342575909e-03 3.830185173313093716e-01
7.689072988660505814e-03 3.840000722868141536e-01
7.738274978180026409e-03 3.850078116255961636e-01
7.809977571506809824e-03 3.860007211138618555e-01
7.861447351467099054e-03 3.870075197080030671e-01
7.895461752850607695e-03 3.880204156550198791e-01
7.965951030592832716e-03 3.890024177879169431e-01
8.052605942856949639e-03 3.900091737332820330e-01
8.087772177092666936e-03 3.910009497928114697e-01
8.152673103012098021e-03 3.920152320032421200e-01
8.212056604897099987e-03 3.930094568971836400e-01
8.262988523004999308e-03 3.940029058783354743e-01
8.322426640468449932e-03 3.950030176778997482e-01
8.369644453243729743e-03 3.960400413027463373e-01
8.418077797009537733e-03 3.970549920099120667e-01
8.471664869722950186e-03 3.980575856692158965e-01
8.537176074365548928e-03 3.990017179055554419e-01
8.583356516582041351e-03 4.000009400412212757e-01
8.632654851650656269e-03 4.010023663722493414e-01
8.685026543536089605e-03 4.020292472092292235e-01
8.731928451000570135e-03 4.030026278699320175e-01
8.793987117089674399e-03 4.040157884675846245e-01
8.858276031837863940e-03 4.050107268117966730e-01
8.928523190985693248e-03 4.060028317461945591e-01
8.999020815654290573e-03 4.070059863424806967e-01
9.084197786447978373e-03 4.080046070170999517e-01
9.154733916226120982e-03 4.090074213759867794e-01
9.197836318050711668e-03 4.100234939534804224e-01
9.253738466890704117e-03 4.110035165341676677e-01
9.318176117191434571e-03 4.120109283801834943e-01
9.371649948245686090e-03 4.130103321226075153e-01
9.431778029855619749e-03 4.140000726344369997e-01
9.490231755639122468e-03 4.150244895455624805e-01
9.577563739552985567e-03 4.160149623169107636e-01
9.650834183071665962e-03 4.170019184603803719e-01
9.713466492232702976e-03 4.180203071656924396e-01
9.773194113723349119e-03 4.190268083968946566e-01
9.832106346736591007e-03 4.200067283875744129e-01
9.901385590393330105e-03 4.210194291664705046e-01
9.989700608135171356e-03 4.220002942400769008e-01
1.008509789779754584e-02 4.230021076395855673e-01
1.017178796014928110e-02 4.240299730197294448e-01
1.025770054250796370e-02 4.250037544985122984e-01
1.033965778838408234e-02 4.260244728144627624e-01
1.042576128445715788e-02 4.270067776652252123e-01
1.050192057136811741e-02 4.280129904149480025e-01
1.057650730553039153e-02 4.290482273661722079e-01
1.063798723155873205e-02 4.300007484292139859e-01
1.069567568286933223e-02 4.310050315129452247e-01
1.075184157491126946e-02 4.320051331161365304e-01
1.081726769028767965e-02 4.330163643363680870e-01
1.089626242564656344e-02 4.340018856898072430e-01
1.095407682880811251e-02 4.350041953620518709e-01
1.102598113424158033e-02 4.360077385157006269e-01
1.110484487887664073e-02 4.370415836532725029e-01
1.117554663707220897e-02 4.380000130114842793e-01
1.126816818664444497e-02 4.390000459921327147e-01
1.135113281614152925e-02 4.400266330974366147e-01
1.143449358719605957e-02 4.410119538012360341e-01
1.152411880953918555e-02 4.420427186014094234e-01
1.161785599467712871e-02 4.430039427701933930e-01
1.170217262921768864e-02 4.440080020557982676e-01
1.178356236776911814e-02 4.450024401601715418e-01
1.185915015552385654e-02 4.460012262496324542e-01
1.194719689528592199e-02 4.470041730724889639e-01
1.203458954258085356e-02 4.480018962640162083e-01
1.210930562672762889e-02 4.490108265471184912e-01
1.219150267475077598e-02 4.500132013826020905e-01
1.225104894885276074e-02 4.510292182537316563e-01
1.232931510217483151e-02 4.520237221545825301e-01
1.239660796161690115e-02 4.530002340159594576e-01
1.247152045692789812e-02 4.540167919083520354e-01
1.257013649929467070e-02 4.550151478797931359e-01
1.266210730105021831e-02 4.560287532151069412e-01
1.271311395650798204e-02 4.570274931766240556e-01
1.278165776562856237e-02 4.580032565209921636e-01
1.284623746287572033e-02 4.590014846866155018e-01
1.290982993169631499e-02 4.600092042084275024e-01
1.301064017155795227e-02 4.610002382466130699e-01
1.308530477445176560e-02 4.620079090364773711e-01
1.313396830096991152e-02 4.630145681588314632e-01
1.322177366834820234e-02 4.640141202655700958e-01
1.331505160750168226e-02 4.650444493691856529e-01
1.339809579013095941e-02 4.660080864396543010e-01
1.347918179012586037e-02 4.670041847633246146e-01
1.355183174239726895e-02 4.680244446955251769e-01
1.363560443755884588e-02 4.690612114781058661e-01
1.371944403121627687e-02 4.700049596973928101e-01
1.378624766541847180e-02 4.710003608414558007e-01
1.388331939349751742e-02 4.720039049277229282e-01
1.400102215823917362e-02 4.730008921797356214e-01
1.411743879977089833e-02 4.740099157060073121e-01
1.421396848531553125e-02 4.750084670239411722e-01
1.433749942204176619e-02 4.760002309558180045e-01
1.447526929952225316e-02 4.770049385933966546e-01
1.457945151761030900e-02 4.780070737426651561e-01
1.468390703604083303e-02 4.790034772658153805e-01
1.476941110177065752e-02 4.800337067049313955e-01
1.485243621272180903e-02 4.810060330273809304e-01
1.495928620759601202e-02 4.820004482198498308e-01
1.506820718735824016e-02 4.830058027214554350e-01
1.516847780658192590e-02 4.840114042698732133e-01
1.532257054966912335e-02 4.850051153890255762e-01
1.541696896428401686e-02 4.860006295450990388e-01
1.550549360020014866e-02 4.870043304980739562e-01
1.564222889434452313e-02 4.880055570848648716e-01
1.573548463354468296e-02 4.890047186842035321e-01
1.584514040037010574e-02 4.900046770927000139e-01
1.595641581992857105e-02 4.911113117295133890e-01
1.602698196783514106e-02 4.920052998520176857e-01
1.614796476918392565e-02 4.930337707010533088e-01
1.625592128607178388e-02 4.940268508646825651e-01
1.636580131863096810e-02 4.950078643756010144e-01
1.646417414128631407e-02 4.960159063023105164e-01
1.655618117618511131e-02 4.970045326296566590e-01
1.663942415829122723e-02 4.980014381961419545e-01
1.675438368480242080e-02 4.990026270786626639e-01
1.687351475662701716e-02 5.000043928180639696e-01
1.698937490907370673e-02 5.010044489945060242e-01
1.713730338603869363e-02 5.020002577777702424e-01
1.726751660807090971e-02 5.030188869715452871e-01
1.735910122042838566e-02 5.040088621776847022e-01
1.748428597579110289e-02 5.050023325600090374e-01
1.762056490976671164e-02 5.060043279554706785e-01
1.774870462979127872e-02 5.070167028773696627e-01
1.789181481372636995e-02 5.080000835139193427e-01
1.799593345839856084e-02 5.090046445821161392e-01
1.814425319821877380e-02 5.100018318640573423e-01
1.828614005963857814e-02 5.110072558748257610e-01
1.841073929580838708e-02 5.120036432233840973e-01
1.855539343337131442e-02 5.130034761627317863e-01
1.866089055475250724e-02 5.140146056288465992e-01
1.877899300172547470e-02 5.150117478677941341e-01
1.889021024863346554e-02 5.160000556002088956e-01
1.904107413920907987e-02 5.170039901317664555e-01
1.911336264536744878e-02 5.180025795244269649e-01
1.921598661114920503e-02 5.190073595127422390e-01
1.935460486163975702e-02 5.200014183938930223e-01
1.952879439923815852e-02 5.210007540039943708e-01
1.969988274371536896e-02 5.220039059094413458e-01
1.983037893475358970e-02 5.230027958674532407e-01
1.997936094131613771e-02 5.240006597264392774e-01
2.011058491661099623e-02 5.250073329250255494e-01
2.029295836959499333e-02 5.260027031976696188e-01
2.045277058837946527e-02 5.270002279730452432e-01
2.063050721016357336e-02 5.280048699954515978e-01
2.077993842082648257e-02 5.290011858983375559e-01
2.093284549888352331e-02 5.300026675746427607e-01
2.108291592291600125e-02 5.310044800749218474e-01
2.122406757450379100e-02 5.320055670462178199e-01
2.137197071834995299e-02 5.330057218250546791e-01
2.153673192433647188e-02 5.340002885794643550e-01
2.168658772573106575e-02 5.350017274384810673e-01
2.181952682165633206e-02 5.360407682579158006e-01
2.200480753009248502e-02 5.370006328786844918e-01
2.213938165937712199e-02 5.380006148920347675e-01
2.229391086637289021e-02 5.390050688575610538e-01
2.241283742920119337e-02 5.400002558570671241e-01
2.257731902503845589e-02 5.410053449242173684e-01
2.273587898642581706e-02 5.420003185728643480e-01
2.288852839480015611e-02 5.430009079906839009e-01
2.306844148591480348e-02 5.440012873602869670e-01
2.320769877930572989e-02 5.450004796688194819e-01
2.338286089315907978e-02 5.460106624894354166e-01
2.353692426609566013e-02 5.470006514131956488e-01
2.370486706011032396e-02 5.480003121171796998e-01
2.388916179673161722e-02 5.490024223725227248e-01
2.406201487898940172e-02 5.500010694693129309e-01
2.419970800608917116e-02 5.510009224922686188e-01
2.433427080643646434e-02 5.520020633337401339e-01
2.446727319526065259e-02 5.530044203975688077e-01
2.468252052538844055e-02 5.540000941426381775e-01
2.487480610533587821e-02 5.550031049300434560e-01
2.499736439102218100e-02 5.560022684958196848e-01
2.518837692782227577e-02 5.570001471400785054e-01
2.535770822816463266e-02 5.580008357072910874e-01
2.554631787989336544e-02 5.590067116234347377e-01
2.568195405834972078e-02 5.600181569161339912e-01
2.586429923188626745e-02 5.610086130167223351e-01
2.604682818635595254e-02 5.620034348963676152e-01
2.619680657339995555e-02 5.630006833044215453e-01
2.644117165340453823e-02 5.640063969863942095e-01
2.665870090873867504e-02 5.650001850028754102e-01
2.683250837083850371e-02 5.660012348230085699e-01
2.703038297461679562e-02 5.670086247804418944e-01
2.723468387505123545e-02 5.680011482009246215e-01
2.744375926786712938e-02 5.690013602834158579e-01
2.763087605179181949e-02 5.700022818694920890e-01
2.784090690609630769e-02 5.710069478525120479e-01
2.802038269800766201e-02 5.720132954633568856e-01
2.816923555338624041e-02 5.730000292170654985e-01
2.837891837433792475e-02 5.740016801412355374e-01
2.859356179734673375e-02 5.750081042683352628e-01
2.878533380777303918e-02 5.760035350783978547e-01
