# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 9.505269457801381050e-02
0.000000000000000000e+00 9.613404625593657826e-02
0.000000000000000000e+00 9.701656113615785004e-02
0.000000000000000000e+00 9.803225978458091072e-02
0.000000000000000000e+00 9.906773334578287959e-02
0.000000000000000000e+00 1.000132784843363876e-01
0.000000000000000000e+00 1.010758533626737316e-01
0.000000000000000000e+00 1.020378103485954785e-01
0.000000000000000000e+00 1.030973908184502491e-01
0.000000000000000000e+00 1.041403681105284446e-01
0.000000000000000000e+00 1.050125737740938842e-01
0.000000000000000000e+00 1.060377012412316300e-01
0.000000000000000000e+00 1.070167453496247700e-01
0.000000000000000000e+00 1.080248943104491627e-01
0.000000000000000000e+00 1.090437745862020968e-01
0.000000000000000000e+00 1.100279284047768757e-01
0.000000000000000000e+00 1.110660183215728541e-01
0.000000000000000000e+00 1.120995625406278617e-01
0.000000000000000000e+00 1.130955012938722609e-01
0.000000000000000000e+00 1.140550932840844189e-01
0.000000000000000000e+00 1.150363835202166396e-01
0.000000000000000000e+00 1.160074559833341595e-01
0.000000000000000000e+00 1.170147571258618319e-01
0.000000000000000000e+00 1.181183734079307851e-01
0.000000000000000000e+00 1.190389786438966480e-01
0.000000000000000000e+00 1.200724460600962606e-01
0.000000000000000000e+00 1.212050239004229951e-01
0.000000000000000000e+00 1.220120005370458893e-01
0.000000000000000000e+00 1.230080836896740859e-01
0.000000000000000000e+00 1.240103764658303798e-01
0.000000000000000000e+00 1.252660823009117685e-01
0.000000000000000000e+00 1.260029464510771247e-01
2.512781488361870430e-04 1.270086903663620315e-01
3.861630298027662889e-04 1.280111001664519244e-01
4.558511106704798976e-04 1.290001181168134725e-01
4.969199948565705682e-04 1.300552284679040993e-01
5.635603138678391133e-04 1.310112491283323688e-01
6.263284457079798528e-04 1.320061905385557510e-01
6.662058788058367043e-04 1.330040674433234926e-01
7.539930685869222771e-04 1.340057897568654177e-01
8.039250630513805618e-04 1.350027238992848044e-01
8.572851013284310540e-04 1.360037289723841913e-01
9.125696310041675474e-04 1.370014165295372621e-01
9.660719760389291366e-04 1.380026621466894365e-01
1.018785638818631156e-03 1.390001135075229211e-01
1.055513506005967272e-03 1.400256080937597181e-01
1.092538442018398115e-03 1.410072625218561082e-01
1.147121235405723638e-03 1.420029105582509554e-01
1.183008322231504650e-03 1.430031387322853176e-01
1.212348685265318693e-03 1.440020356895178599e-01
1.260929816040867735e-03 1.450015400892622208e-01
1.303080716648530313e-03 1.460135111787423945e-01
1.341461144930278238e-03 1.470417035758896929e-01
1.380712540991479997e-03 1.480112454827633428e-01
1.426960966038670620e-03 1.490227574189285642e-01
1.464284347212796433e-03 1.500437693495453861e-01
1.505103450151645816e-03 1.510319777560941712e-01
1.535177844656399060e-03 1.520104159024981694e-01
1.589718483407942529e-03 1.530070947748393140e-01
1.644950845403947426e-03 1.540283254880246422e-01
1.686523369647918713e-03 1.550532630875038897e-01
1.730703724309945457e-03 1.560019539958897028e-01
1.774568659664410575e-03 1.570032513098045812e-01
1.827035096620743815e-03 1.580432468722195449e-01
1.860718219444668087e-03 1.590124054189715752e-01
1.907903609663641475e-03 1.600019452232355754e-01
1.951880739955669242e-03 1.610015166727944425e-01
1.980522643473037192e-03 1.620020021847312086e-01
2.022426333766702555e-03 1.630270576761936874e-01
2.037424824907541065e-03 1.640046481440937676e-01
2.090005712503284485e-03 1.650009003742815006e-01
2.130987840555764734e-03 1.660021939776558375e-01
2.154246016647931583e-03 1.670017495753673420e-01
2.193854021194763249e-03 1.680071725912336278e-01
2.242724559472719648e-03 1.690019094957259382e-01
2.294705937181618083e-03 1.700044495448019277e-01
2.322310629944812632e-03 1.710300880520031486e-01
2.365688174735147697e-03 1.720102884454625669e-01
2.398604393250916567e-03 1.730116328807010107e-01
2.443734651259354962e-03 1.740398609648216299e-01
2.472717921800260399e-03 1.750226544818420105e-01
2.499524870792635411e-03 1.760240430585205684e-01
2.543032734219963231e-03 1.770004031529223143e-01
2.594324192737751389e-03 1.780022957841742026e-01
2.640993261915802748e-03 1.790012196339914596e-01
2.690194129829515113e-03 1.800057191711560423e-01
2.711912919114212173e-03 1.810032571565862169e-01
2.762057338603796097e-03 1.820236043437958307e-01
2.796638845479648694e-03 1.830134919838130592e-01
2.832552243163810601e-03 1.840455867833680759e-01
2.880589550588119607e-03 1.850399867805519738e-01
2.920751135389476616e-03 1.860187786536338095e-01
2.955700282716300364e-03 1.870237649088272724e-01
2.998817579994650373e-03 1.880048372122060385e-01
3.024180679876753430e-03 1.890049246924937476e-01
3.065937525623230187e-03 1.900054532751238867e-01
3.102705193162691444e-03 1.910047937817751507e-01
3.139886883269937812e-03 1.920200992514407012e-01
3.172184677431744149e-03 1.930035663138125746e-01
3.207427377428295756e-03 1.940492670800215702e-01
3.229269417221125593e-03 1.950479821864717356e-01
3.286840645510213932e-03 1.960117115556750944e-01
3.319287290682204628e-03 1.970017232059034507e-01
3.351084840061524517e-03 1.980513434449475418e-01
3.389496240314260334e-03 1.990049369232341492e-01
3.409520567612567277e-03 2.000171351474278603e-01
3.453530091551915149e-03 2.010020167043069794e-01
3.484786737727230133e-03 2.020100411982050648e-01
3.525594438807289066e-03 2.030019470672892457e-01
3.569437609835190983e-03 2.040129909548785703e-01
3.623525831699225819e-03 2.050188730670680914e-01
3.678533269454886678e-03 2.060009079214294159e-01
3.726464067669077451e-03 2.070220177236033743e-01
3.758624727281834055e-03 2.080359978643915031e-01
3.782839848879504530e-03 2.090176102914207135e-01
3.831943660344894198e-03 2.100012132006408294e-01
3.861882384225800990e-03 2.110001495497250412e-01
3.917761152258059099e-03 2.120100940489212660e-01
3.961393372005073132e-03 2.130031951205751672e-01
4.009555425535715756e-03 2.140311117714288891e-01
4.059369099083109944e-03 2.150283204844423979e-01
4.093487542569995696e-03 2.160042123281026571e-01
4.130096429638019373e-03 2.170253489010275927e-01
4.149074052955725733e-03 2.180079219697563520e-01
4.189286921062018720e-03 2.190178308508006211e-01
4.231245575501141332e-03 2.200023643325494105e-01
4.271834388911877056e-03 2.210150447585431943e-01
4.318166169057668924e-03 2.220031641929763044e-01
4.369738628689848192e-03 2.230151879795116143e-01
4.409676292453035273e-03 2.240089869734109840e-01
4.449871132222504855e-03 2.250122909009277528e-01
4.497718243352322176e-03 2.260230013849966746e-01
4.553729702936770707e-03 2.270014855581109214e-01
4.618014797672209681e-03 2.280061433067697707e-01
4.645456003449677240e-03 2.290484247044773658e-01
4.688119999603834742e-03 2.300068024561623681e-01
4.727599000774240778e-03 2.310042293466356977e-01
4.790496103676211703e-03 2.320017092138254300e-01
4.848779644984868575e-03 2.330214103262353287e-01
4.881000408437863314e-03 2.340505801818641152e-01
4.944221115569025216e-03 2.350002244664477768e-01
4.991164964703198592e-03 2.360015366997521569e-01
5.045992805012139426e-03 2.370293345921429540e-01
5.074334343453834606e-03 2.380122144344023472e-01
5.120421095049287885e-03 2.390004438811147436e-01
5.171412797842833697e-03 2.400017954251538743e-01
5.212392179008012993e-03 2.410243208250303637e-01
5.259323024365158972e-03 2.420524815176653688e-01
5.291237273318039058e-03 2.430018936266747920e-01
5.355085957338800995e-03 2.440562849422860392e-01
5.419167288065018795e-03 2.450138662193458716e-01
5.484246113788948662e-03 2.460093153236779517e-01
5.520604407896367860e-03 2.470023414531684058e-01
5.570903609703137249e-03 2.480010957653308590e-01
5.633766508681858909e-03 2.490045855039576539e-01
5.674317648673543601e-03 2.500196597010577726e-01
5.719584791575194060e-03 2.510439062089568907e-01
5.746399534592772085e-03 2.520143487143405303e-01
5.786024688724467069e-03 2.530139661560677489e-01
5.842175302367635936e-03 2.540024589766128882e-01
5.878714067300450097e-03 2.550070650356190960e-01
5.911707740934968314e-03 2.560016244191483104e-01
5.963698510492498883e-03 2.570183213847982984e-01
6.017893823011100096e-03 2.580033138507199508e-01
6.072613032205076422e-03 2.590443910902103797e-01
6.135041307560928914e-03 2.600042723035040915e-01
6.202371152185859327e-03 2.610462801520350706e-01
6.252208340998599567e-03 2.620093324805643498e-01
6.296605536032728878e-03 2.630181987069468152e-01
6.347923812957567691e-03 2.640054366878749614e-01
6.412812634957631985e-03 2.650448865381311303e-01
6.483630622950542488e-03 2.660006147234735274e-01
6.537213502944450028e-03 2.670076912621257570e-01
6.584042362589137554e-03 2.680002393559710594e-01
6.639747983102295414e-03 2.690003498402098736e-01
6.679811894482856616e-03 2.700117300981024759e-01
6.747626914970883405e-03 2.710014106668162670e-01
6.816539439520319377e-03 2.720123659905289148e-01
6.870474220416422639e-03 2.730063915703367927e-01
6.923442468707019515e-03 2.740087973962879730e-01
6.998431113515835023e-03 2.750001852833461879e-01
7.060329552762034666e-03 2.760019117577014458e-01
7.123321404833404813e-03 2.770082137781630927e-01
7.182129105422152548e-03 2.780006658907118178e-01
7.236479505217552344e-03 2.790224124134103589e-01
7.283425846062563380e-03 2.800198388575211861e-01
7.333934902117977828e-03 2.810101652264700989e-01
7.392840707535874856e-03 2.820114074427226836e-01
7.453946190125293469e-03 2.830010206411016638e-01
7.512100605363336570e-03 2.840079552622045145e-01
7.561050813084335687e-03 2.850187748075461713e-01
7.641073429269340522e-03 2.860006749439101270e-01
7.703673541577416017e-03 2.870050469498789392e-01
7.752518967579113962e-03 2.880030251775890227e-01
7.799569817473095412e-03 2.890323413937304631e-01
7.864836988645373950e-03 2.900064672061766213e-01
7.938667179890668280e-03 2.910022032640214862e-01
8.000799844305239716e-03 2.920074997653198112e-01
8.056866988089161907e-03 2.930086752162780472e-01
8.106815038881443058e-03 2.940142880095340527e-01
8.165747390150412954e-03 2.950071016715635208e-01
8.248459839036215158e-03 2.960074658740513565e-01
8.302205755460256853e-03 2.970131073755444273e-01
8.376245477902166670e-03 2.980009251841490014e-01
8.477387249937962110e-03 2.990444489486184798e-01
8.541470447906540642e-03 3.000115502023890102e-01
8.610224437261670971e-03 3.010024954761337801e-01
8.688498768620489532e-03 3.020064844052095521e-01
8.729714557633494465e-03 3.030285695189201545e-01
8.796675360461136961e-03 3.040033776916122310e-01
8.869736872897382440e-03 3.050050073123797834e-01
8.940338253233814925e-03 3.060039934081960067e-01
8.997961182290570292e-03 3.070268433012265374e-01
9.063755831260955631e-03 3.080060185490772207e-01
9.133211367959859217e-03 3.090113492862444078e-01
9.211300907932873372e-03 3.100188462167401404e-01
9.282598801621189111e-03 3.110067204114554951e-01
9.348583422273848420e-03 3.120100045714712111e-01
9.420223503543656562e-03 3.130360628308010984e-01
9.479465867365366449e-03 3.140022956166418355e-01
9.547189977333836453e-03 3.150034456304616759e-01
9.628530491503362043e-03 3.160035031148837881e-01
9.683478117151755882e-03 3.170038371173714564e-01
9.772751155392445099e-03 3.180008905914880613e-01
9.842021782046739276e-03 3.190033897671875063e-01
9.937794861518689515e-03 3.200003798081890172e-01
1.002447616902557570e-02 3.210072401289475463e-01
1.009174340824370297e-02 3.220033229051292301e-01
1.015645153959221503e-02 3.230170065562261161e-01
1.022699203314569871e-02 3.240151512226716601e-01
1.031739418940880171e-02 3.250017076864181731e-01
1.038957644571159022e-02 3.260074488266168080e-01
1.047748881431287415e-02 3.270044988778712525e-01
1.053359720525159915e-02 3.280072936749490187e-01
1.060357812195000804e-02 3.290009076514660569e-01
1.068032370176741352e-02 3.300024894943797138e-01
1.076007605410289614e-02 3.310006231678809252e-01
1.085242466577662768e-02 3.320015501926973922e-01
1.095180883514623726e-02 3.330044460757494162e-01
1.100333345102555427e-02 3.340067740569315768e-01
1.109411423758599469e-02 3.350062418875374148e-01
1.114629198291705592e-02 3.360013694335103884e-01
1.121178611072526365e-02 3.370033994091831686e-01
1.127924217072662216e-02 3.380529749075640855e-01
1.136334111436387850e-02 3.390066844667274926e-01
1.143645469935439252e-02 3.400072870865587515e-01
1.156808347578586194e-02 3.410041513666869917e-01
1.168130191743887991e-02 3.420134535565449441e-01
1.177131602539072119e-02 3.430188709779863898e-01
1.186534743543637971e-02 3.440296760343616866e-01
1.196235002951429038e-02 3.450007065925458916e-01
1.205972801741683753e-02 3.460061622732564235e-01
1.214541640909061471e-02 3.470015278981822826e-01
1.222157838728055168e-02 3.480067280145171527e-01
1.231078481048042406e-02 3.490029756929525773e-01
1.238718794135806878e-02 3.500604251453097171e-01
1.246352093003721961e-02 3.510003974609776090e-01
1.256526929885737331e-02 3.520007429790152909e-01
1.266534921555839688e-02 3.530058246611260109e-01
1.275767281851258872e-02 3.540012073755443578e-01
1.283797469849190520e-02 3.550049090769676896e-01
1.292462676217587259e-02 3.560000512013711815e-01
1.301552077823886489e-02 3.570470881200160096e-01
1.307600923962137784e-02 3.580045760345161865e-01
1.317280444586010901e-02 3.590033630171008405e-01
1.328418207412696006e-02 3.600026446684607140e-01
1.336940815706721963e-02 3.610290270012304070e-01
1.345711917704583982e-02 3.620027067625102846e-01
1.353444201447961959e-02 3.630003882306618856e-01
1.362156685065318840e-02 3.640208643258025512e-01
1.369701359102304394e-02 3.650348905813895484e-01
1.379907390658452471e-02 3.660286006880721921e-01
1.391293870944387834e-02 3.670057402096002508e-01
1.402304066078396971e-02 3.680018759010338925e-01
1.412376159881878479e-02 3.690038229055021546e-01
1.424660295573598745e-02 3.700027751500058470e-01
1.432579906094400002e-02 3.710074865499632391e-01
1.440050155933114695e-02 3.720110550260338211e-01
1.450815577676634049e-02 3.730035791268946355e-01
1.457629307153140985e-02 3.740230512830082232e-01
1.466291490783167006e-02 3.750180484898363864e-01
1.473140063801681166e-02 3.760021200351756909e-01
1.482848285560001145e-02 3.770011238648053875e-01
1.497510530193402190e-02 3.780019402037554932e-01
1.507610844364393188e-02 3.790028793930853013e-01
1.518023196174622669e-02 3.800014796193773026e-01
1.529447117635118758e-02 3.810296988688494091e-01
1.541264196043368173e-02 3.820044673397877122e-01
1.555241809043206302e-02 3.830002631163719751e-01
1.566081009670172719e-02 3.840059091593238660e-01
1.576686716830832946e-02 3.850007725107945644e-01
1.587490522544410254e-02 3.860025702725429775e-01
1.598498294622352489e-02 3.870077903907601091e-01
1.610984908787527203e-02 3.880003562374712556e-01
1.621435425568917843e-02 3.890123724129581073e-01
1.632286005132321804e-02 3.900007281903853928e-01
1.644915761711684965e-02 3.910128382876135178e-01
1.657633296947391699e-02 3.920022388127802904e-01
1.667655844644588825e-02 3.930166400250940106e-01
1.679038844777824835e-02 3.940013335821676566e-01
1.693692731684848241e-02 3.950003114515163727e-01
1.705365937406755350e-02 3.960017829413979840e-01
1.717011498997556007e-02 3.970148248115947798e-01
1.728263327375234581e-02 3.980011521310938827e-01
1.744540688401086115e-02 3.990053370653091624e-01
1.759053415479971960e-02 4.000033570416759443e-01
1.771964557668503915e-02 4.010010132231067170e-01
1.784048063135035278e-02 4.020203058325778067e-01
1.793520857368147148e-02 4.030019176802268066e-01
1.807401085298843135e-02 4.040049487788970328e-01
1.816678955128780970e-02 4.050074570410360231e-01
1.826681878009761562e-02 4.060028568530050785e-01
1.837519652621022459e-02 4.070011415621123119e-01
1.848383912282258734e-02 4.080009159374499150e-01
1.859609279750329414e-02 4.090248043345279250e-01
1.871223589139203725e-02 4.100002648468623057e-01
1.881743631271115547e-02 4.110304576644182029e-01
1.892744044465466402e-02 4.120013370708583422e-01
1.905542123336934068e-02 4.130512747461730361e-01
1.914858122930473971e-02 4.140014183051006769e-01
1.927805136517291018e-02 4.150194862617902491e-01
1.942294070989181165e-02 4.160032900150859025e-01
1.953193111842144170e-02 4.170073799396141201e-01
1.967905871193931233e-02 4.180005644251473806e-01
1.982391946659767257e-02 4.190049667964015900e-01
1.994592630240299425e-02 4.200004140820852716e-01
2.008964122049361478e-02 4.210149015575193610e-01
2.021953349759364471e-02 4.220157339519906570e-01
2.035966456454829654e-02 4.230006213052118769e-01
2.052500952899949382e-02 4.240013576372653747e-01
2.069486731160097293e-02 4.250008169453883822e-01
2.083293410089570585e-02 4.260004156545256770e-01
2.097319482568682503e-02 4.270039588463379610e-01
2.111852111495160500e-02 4.280058278607006828e-01
2.126142578469325528e-02 4.290002615354522875e-01
2.139479078884898300e-02 4.300021509574959988e-01
2.154128551147671544e-02 4.310003022315677668e-01
2.169278556379405920e-02 4.320041958190402043e-01
2.182555967329391500e-02 4.330007762664948023e-01
2.192641534203199072e-02 4.340002707018087991e-01
2.203410027010654915e-02 4.350005266526787984e-01
2.217794974032205602e-02 4.360104994778868370e-01
2.232004276220456163e-02 4.370021663066325779e-01
2.247548507199415013e-02 4.380031853895990368e-01
2.265159205167543988e-02 4.390102091573133691e-01
2.278158679083719385e-02 4.400144263665964894e-01
2.289871628857298447e-02 4.410003579084568748e-01
2.305522492587375183e-02 4.420133800633228027e-01
2.317249568584323072e-02 4.430014519494316350e-01
2.332919001035183015e-02 4.440025942712240159e-01
2.347608719144211875e-02 4.450010124664549593e-01
2.364958557680729712e-02 4.460025793256465754e-01
2.382777238808841958e-02 4.470014909250298318e-01
2.397759276717659205e-02 4.480005609675468681e-01
2.412958439168377822e-02 4.490010743003098326e-01
2.428571461493422845e-02 4.500036609525040476e-01
2.444061814065312532e-02 4.510000995986791494e-01
2.455303310468437417e-02 4.520045074543153629e-01
2.474284820330474588e-02 4.530004479007752050e-01
2.489861940273785379e-02 4.540014395618583998e-01
2.506031750370008027e-02 4.550048837950210201e-01
2.523417516912562775e-02 4.560008089638968864e-01
2.535366622856383145e-02 4.570058771626424599e-01
2.552794284767401223e-02 4.580025279249836934e-01
2.572283060749747108e-02 4.590388925857498692e-01
2.587173051630831111e-02 4.600045386749579968e-01
2.605836719809451196e-02 4.610034754503567478e-01
2.622141416404716319e-02 4.620072344402711972e-01
2.646636492974518973e-02 4.630016759827734196e-01
2.667127094088872497e-02 4.640035665462771131e-01
2.680773362120358883e-02 4.650022710433400763e-01
2.701156007874772058e-02 4.660043544244521496e-01
2.715945323317559001e-02 4.670006236786294340e-01
2.736241074773904103e-02 4.680010473535899385e-01
2.757799734137655889e-02 4.690030331153319243e-01
2.776787535781899408e-02 4.700027072381020576e-01
2.796594316759115628e-02 4.710008408835524851e-01
2.814417002229685494e-02 4.720007704500178702e-01
2.829936112831532569e-02 4.730015744569598390e-01
2.844173229957025484e-02 4.740013554951789665e-01
2.860671087028843207e-02 4.750068832096514537e-01
2.884157721169300359e-02 4.760000872388984727e-01
2.904562022232237695e-02 4.770052419243439035e-01
2.924626550385056589e-02 4.780127599415471273e-01
2.944986994352535858e-02 4.790008684194596578e-01
2.967178639536482976e-02 4.800035048527269144e-01
2.990343716834331644e-02 4.810039610552440115e-01
3.008325314585835741e-02 4.820038069271275205e-01
3.033913246834618604e-02 4.830027414490639104e-01
3.049715736746616557e-02 4.840030661859628935e-01
3.063997569100429530e-02 4.850007930092143371e-01
3.086406743694336541e-02 4.860014030471118684e-01
3.100797330305909982e-02 4.870002966721616033e-01
3.120219440575688896e-02 4.880072221130799526e-01
3.135847348969750953e-02 4.890031732487938876e-01
3.154095742890561382e-02 4.900030910725357569e-01
3.179412242896306751e-02 4.910011285718539620e-01
3.197938445212411551e-02 4.920018558128562702e-01
3.219232100368163429e-02 4.930006218227490633e-01
3.245922386732669196e-02 4.940090762681775272e-01
3.266853907907840693e-02 4.950017469614179100e-01
3.291320485176751909e-02 4.960010004487527269e-01
3.312740808999636855e-02 4.970003893135978013e-01
3.336932462695418877e-02 4.980006874482638124e-01
3.361438764654689493e-02 4.990003425174884266e-01
3.386020313099091794e-02 5.000003181075520775e-01
3.404987227309508313e-02 5.010058606124339065e-01
3.425004354363292425e-02 5.020030169791767083e-01
3.447214289471034476e-02 5.030047154586376745e-01
3.476184037805518656e-02 5.040026423031229719e-01
3.503454811301853766e-02 5.050086285055364055e-01
3.527849316950781855e-02 5.060066955698887536e-01
3.554199726067919229e-02 5.070019581750431215e-01
3.581686037527509470e-02 5.080078090692077275e-01
3.607375293834769181e-02 5.090009429783532990e-01
3.634405998863865506e-02 5.100007086993817440e-01
3.661273785217156185e-02 5.110000195033583825e-01
3.682699511243736623e-02 5.120126103914425242e-01
3.709237092864459129e-02 5.130015628230257807e-01
3.732710814271111843e-02 5.140041144744076362e-01
3.757663142313383275e-02 5.150007073577729244e-01
3.780818668287633244e-02 5.160002523760285342e-01
3.803659102053646990e-02 5.170048365304658056e-01
3.827591879892811022e-02 5.180013631732897084e-01
3.853937820369779388e-02 5.190008594086072957e-01
3.878449538753692138e-02 5.200000684831012077e-01
3.901764054140066662e-02 5.210006857415953041e-01
3.934474897640871660e-02 5.220004725926814526e-01
3.962877922906660189e-02 5.230027602225406635e-01
3.987484856335843375e-02 5.240000865300764588e-01
4.015837653984322131e-02 5.250011837165440287e-01
4.051193206445002915e-02 5.260007385260381252e-01
4.080699640189822119e-02 5.270006123388329966e-01
4.112163062164653216e-02 5.280012085856170545e-01
4.140239085618890869e-02 5.290107612575363216e-01
4.173230559347373969e-02 5.300018693873487230e-01
4.202587883358077647e-02 5.310007379847765385e-01
4.232482527513381498e-02 5.320017363647959741e-01
4.264458043960672740e-02 5.330001157597550332e-01
4.296303201833762131e-02 5.340004648766514261e-01
4.320962455375365607e-02 5.350006660412431891e-01
4.349280196766613926e-02 5.360027866978629429e-01
4.379789212000784193e-02 5.370032392453720771e-01
4.404813596287326938e-02 5.380010080791305382e-01
4.433715190190312683e-02 5.390045351808070428e-01
4.466257032546572248e-02 5.400019614368622989e-01
4.497021384058097482e-02 5.410000140269084490e-01
4.527411961205451973e-02 5.420017150477921541e-01
4.560551791925310239e-02 5.430004053754460269e-01
4.592511594720116719e-02 5.440029328024765798e-01
4.626149417412062093e-02 5.450037305450470271e-01
4.658619631419291807e-02 5.460002836632593670e-01
4.682925814586225144e-02 5.470000963183898612e-01
4.722386527225541641e-02 5.480002351142160277e-01
4.750585368103887873e-02 5.490001835101030458e-01
4.778952410253101135e-02 5.500002806070656280e-01
4.817201787896774334e-02 5.510057931265938125e-01
4.847676443433246440e-02 5.520041640085202594e-01
4.878492888457675036e-02 5.530054213031461163e-01
4.914130374148761859e-02 5.540044784134783296e-01
4.948202373647081487e-02 5.550012420357565146e-01
4.978342140121405635e-02 5.560024602454134435e-01
5.011851189274807439e-02 5.570016344025062738e-01
5.050137328102977108e-02 5.580015583790830513e-01
5.082754524995181100e-02 5.590033234106790427e-01
5.119890241117358576e-02 5.600001371239614611e-01
5.155683386194143125e-02 5.610003414031948799e-01
5.189273318944431779e-02 5.620015115538945505e-01
5.227870078020968592e-02 5.630003057388415222e-01
5.270152258386406885e-02 5.640015143443886103e-01
5.307217825334875627e-02 5.650492557513434599e-01
5.337386086555850895e-02 5.660000783415626291e-01
5.378676879677835032e-02 5.670015897873990074e-01
5.411648929874335323e-02 5.680042790157757704e-01
5.451692775327110496e-02 5.690024459240028420e-01
5.494858746664510463e-02 5.700014001062669866e-01
5.538188260398557716e-02 5.710018347537110239e-01
5.582951132372748759e-02 5.720032943097792533e-01
5.619030731970386938e-02 5.730005665030479811e-01
5.657020550394653569e-02 5.740000592196401463e-01
5.695845512514274844e-02 5.750002378860119556e-01
5.742303508100476961e-02 5.760006407688749164e-01
