# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 7.200584057893863466e-02
0.000000000000000000e+00 7.301594655689505609e-02
0.000000000000000000e+00 7.400210403147684801e-02
0.000000000000000000e+00 7.508465499447924962e-02
0.000000000000000000e+00 7.601028253121146216e-02
0.000000000000000000e+00 7.717016225118870920e-02
0.000000000000000000e+00 7.800258570691093185e-02
0.000000000000000000e+00 7.905160394592083972e-02
0.000000000000000000e+00 8.006314252230076201e-02
0.000000000000000000e+00 8.100788495911774578e-02
0.000000000000000000e+00 8.200900131414648464e-02
0.000000000000000000e+00 8.301104329791043901e-02
0.000000000000000000e+00 8.422900198528954219e-02
0.000000000000000000e+00 8.500157127692384296e-02
0.000000000000000000e+00 8.605858699531218625e-02
0.000000000000000000e+00 8.704363750421201251e-02
0.000000000000000000e+00 8.806530436245359195e-02
0.000000000000000000e+00 8.903724566381490679e-02
0.000000000000000000e+00 9.004360818083864682e-02
0.000000000000000000e+00 9.115006726418717342e-02
0.000000000000000000e+00 9.201067144894344019e-02
0.000000000000000000e+00 9.306571541460127717e-02
0.000000000000000000e+00 9.402680332365963289e-02
0.000000000000000000e+00 9.507429681464679705e-02
0.000000000000000000e+00 9.602044317523981964e-02
0.000000000000000000e+00 9.700255941470888044e-02
0.000000000000000000e+00 9.800972376535689590e-02
0.000000000000000000e+00 9.904137405788047965e-02
1.191456954128256029e-04 1.000187346168992797e-01
3.850751105840544142e-04 1.010008380887258417e-01
5.068227263294033946e-04 1.020071202774127939e-01
6.504711253110251334e-04 1.030012389332965461e-01
7.445646564541164025e-04 1.040081781887312179e-01
8.101693642323937183e-04 1.050036403296336629e-01
8.768344987322151951e-04 1.060067580384058683e-01
9.314956467898483083e-04 1.070043775685981802e-01
9.992053696432634524e-04 1.080086563441030878e-01
1.040148905855353689e-03 1.090139763467093681e-01
1.096852549730464865e-03 1.100150840415116404e-01
1.157873301427247981e-03 1.110242299359165546e-01
1.214820949630990299e-03 1.120005026200651677e-01
1.272263453753474938e-03 1.130012799682958702e-01
1.337592667843168215e-03 1.140043257805588295e-01
1.407915521165925554e-03 1.150174758554232263e-01
1.462830345218435468e-03 1.160229522600448732e-01
1.510205276049614298e-03 1.170038239173106231e-01
1.565027145271180586e-03 1.180099608793818283e-01
1.613792673297975711e-03 1.190017118371648058e-01
1.659858473628705866e-03 1.200024567559529881e-01
1.700248542654492212e-03 1.210002264029324814e-01
1.735541909492877011e-03 1.220011439327106650e-01
1.780202082256820972e-03 1.230077172497370391e-01
1.860917087791680302e-03 1.240020637022389016e-01
1.917519013905799596e-03 1.250346329780683274e-01
1.962063139753666974e-03 1.260009472824177024e-01
2.023200948034542535e-03 1.270079006120045095e-01
2.077495163191223071e-03 1.280032657772672000e-01
2.129147202841963349e-03 1.290021656647612480e-01
2.192101314092753661e-03 1.300059473365009766e-01
2.233901954824091263e-03 1.310008836792993236e-01
2.290161296867765373e-03 1.320335564835455611e-01
2.342647292926436364e-03 1.330133815661370122e-01
2.402167183476855428e-03 1.340005452811013631e-01
2.453535703148157499e-03 1.350189841076326613e-01
2.494214312288356439e-03 1.360062965746337005e-01
2.549840087552990298e-03 1.370077264434187148e-01
2.612317409409925517e-03 1.380221716109804042e-01
2.684111357972973622e-03 1.390370362835200713e-01
2.717257470589817814e-03 1.400007171099391656e-01
2.756843963926947083e-03 1.410227343136702671e-01
2.791320338596303685e-03 1.420006501085582518e-01
2.814437299223371269e-03 1.430225165993921632e-01
2.860861805430214844e-03 1.440205238382940289e-01
2.912770366098271779e-03 1.450413523253254455e-01
2.940961528510310785e-03 1.460036614171723035e-01
2.993469233040002564e-03 1.470036662571079511e-01
3.040356119804688007e-03 1.480045935705138482e-01
3.095030179478541754e-03 1.490006088604384216e-01
3.146448661135003988e-03 1.500034175677725234e-01
3.198899729955684279e-03 1.510138564774419490e-01
3.240393321438439500e-03 1.520661117958201636e-01
3.275606332586722402e-03 1.530083785802004159e-01
3.332724119327945544e-03 1.540022346542651577e-01
3.389624817045522320e-03 1.550043421245954067e-01
3.443106833298514857e-03 1.560134239380175647e-01
3.484701510135579383e-03 1.570044807430608091e-01
3.523845698564898044e-03 1.580273558038305659e-01
3.591719405759086214e-03 1.590090241005179539e-01
3.657141445932377000e-03 1.600012801916251559e-01
3.729569999491477716e-03 1.610013625426482686e-01
3.782424358047542512e-03 1.620107087300337312e-01
3.815730434834740947e-03 1.630007992766874525e-01
3.875248593173452605e-03 1.640001117958850008e-01
3.941205162899641401e-03 1.650024312629340684e-01
4.020811184031192198e-03 1.660077340331087836e-01
4.068221793628978844e-03 1.670011052312606603e-01
4.133428661611926458e-03 1.680235494486686798e-01
4.205524942215266293e-03 1.690017657959669850e-01
4.288071068339061043e-03 1.700016607308203753e-01
4.338776532940347153e-03 1.710101644470883586e-01
4.375825350878104203e-03 1.720050996057462811e-01
4.425994918593190164e-03 1.730043496216098764e-01
4.472277192690610192e-03 1.740139300139120493e-01
4.505304388560227302e-03 1.750128456950613143e-01
4.563748391318789288e-03 1.760067068940419643e-01
4.618359677794448004e-03 1.770000710872695893e-01
4.673861635150267091e-03 1.780007477414746742e-01
4.742764458685044815e-03 1.790010117142101231e-01
4.807271887690589551e-03 1.800189843855728722e-01
4.870192825678909543e-03 1.810032063025915072e-01
4.938666961985305193e-03 1.820111846249338750e-01
4.990737679171353136e-03 1.830314701028013247e-01
5.051589501023023843e-03 1.840118661495580565e-01
5.127482224947410572e-03 1.850127530077833315e-01
5.199593115496004003e-03 1.860177946744044908e-01
5.232117599935026675e-03 1.870023171040228749e-01
5.289055742785819803e-03 1.880022213393402475e-01
5.341998175417916883e-03 1.890083746298736878e-01
5.420654431476101820e-03 1.900234070401546904e-01
5.461485227841622603e-03 1.910204140188583033e-01
5.512291320422413321e-03 1.920048578873974066e-01
5.586367028566296966e-03 1.930061778701109010e-01
5.646033859058263715e-03 1.940059616194496073e-01
5.710959330532894285e-03 1.950278781025328034e-01
5.775552909290410097e-03 1.960041641646884103e-01
5.850676217375117005e-03 1.970028804760791119e-01
5.916540283374960296e-03 1.980115454049011237e-01
5.982674528841158690e-03 1.990036754774842931e-01
6.014165478553490374e-03 2.000049036952019077e-01
6.096641447225437105e-03 2.010021863454747315e-01
6.145173760829458764e-03 2.021144561526080352e-01
6.193637908658899960e-03 2.030008458290706030e-01
6.253376621939477076e-03 2.040097313173797056e-01
6.309346943326410440e-03 2.050128532841699047e-01
6.374433716725302901e-03 2.060009760217937635e-01
6.435936593091273750e-03 2.070071117793233495e-01
6.505051045877285887e-03 2.080113486779452958e-01
6.565756177565162943e-03 2.090232699072850919e-01
6.611437275211962117e-03 2.100011118199215099e-01
6.677723570829741107e-03 2.110002096215975176e-01
6.750853808673795697e-03 2.120011399892602066e-01
6.813823233906113330e-03 2.130007866455468912e-01
6.885117140808194591e-03 2.140019661128199635e-01
6.936970854007018517e-03 2.150393884127987376e-01
7.004086273485476966e-03 2.160148702383379582e-01
7.046491990780001657e-03 2.170130058116916394e-01
7.124693792805780745e-03 2.180442889852695909e-01
7.174339038433341642e-03 2.190021341273921951e-01
7.237075092335842896e-03 2.200165144367736691e-01
7.301259619223898767e-03 2.210303046444105912e-01
7.366144318737610774e-03 2.220043164796142721e-01
7.436750751041776297e-03 2.230126304639553914e-01
7.514030639684143864e-03 2.240032375843072354e-01
7.597883263832372336e-03 2.250008259915321773e-01
7.656608120188757027e-03 2.260004824957357883e-01
7.718554658749043895e-03 2.270081070515457267e-01
7.806270424146610765e-03 2.280043463543794391e-01
7.883223900404523476e-03 2.290011594895010605e-01
7.962968720129914857e-03 2.300002431922625323e-01
8.031906209765793392e-03 2.310289067960964726e-01
8.123063993230594804e-03 2.320008842530448812e-01
8.224639589752058555e-03 2.330072918784786840e-01
8.303645986372454324e-03 2.340016125654699741e-01
8.362082303065676570e-03 2.350320937409406119e-01
8.422161004188133404e-03 2.360201791526710113e-01
8.499401026176300888e-03 2.370006299688344753e-01
8.610006311060125483e-03 2.380063407169564216e-01
8.659612438617791952e-03 2.390003267844224566e-01
8.725909714498492065e-03 2.400042389993281566e-01
8.816098152422569001e-03 2.410092703715631945e-01
8.885363465952700324e-03 2.420053021300939411e-01
8.962508760268939056e-03 2.430016149108003287e-01
9.056792146596936988e-03 2.440003121699452771e-01
9.159701685653942604e-03 2.450004904152387197e-01
9.218112792571453440e-03 2.460083711276363772e-01
9.273673970390472476e-03 2.470003005743647007e-01
9.352113760157543254e-03 2.480460682417484075e-01
9.393845801935363227e-03 2.490075097965619155e-01
9.485910275125242208e-03 2.500807931967375386e-01
9.577036065336219650e-03 2.510087661434112216e-01
9.667175200215094577e-03 2.520005675907705522e-01
9.725816558456390482e-03 2.530135326818428454e-01
9.818189339344529643e-03 2.540048705393359585e-01
9.897908822421364050e-03 2.550011711889360599e-01
9.985452877809386507e-03 2.560195445380751833e-01
1.010877822714340013e-02 2.570042362804350611e-01
1.020166224956753354e-02 2.580019050273719694e-01
1.031408163247804488e-02 2.590078236614786755e-01
1.038194713325690799e-02 2.600010510042362610e-01
1.047233901068911344e-02 2.610033700132111112e-01
1.055345588161582526e-02 2.620014685790164055e-01
1.063164997505916531e-02 2.630164056884465307e-01
1.070715148067424849e-02 2.640062362573699639e-01
1.081219057934357242e-02 2.650002538790072748e-01
1.088463977260900606e-02 2.660024242826747876e-01
1.098899037982636884e-02 2.670045307649506205e-01
1.108671806840222374e-02 2.680001246909624601e-01
1.118540845414872642e-02 2.690050569456253760e-01
1.128505540102553439e-02 2.700053449029336528e-01
1.137872077348500710e-02 2.710010392306718141e-01
1.145589932098944885e-02 2.720040158992966250e-01
1.155281874509839213e-02 2.730005874668753330e-01
1.164898452708484911e-02 2.740034897710672546e-01
1.174611682640502863e-02 2.750021484204492328e-01
1.183113371014776760e-02 2.760081505430407312e-01
1.192597006149753724e-02 2.770018889466222545e-01
1.205182340642751981e-02 2.780033481037643694e-01
1.213747634692019517e-02 2.790059956439432387e-01
1.223964475133865193e-02 2.800000419742170177e-01
1.233113934573648596e-02 2.810036651238631000e-01
1.241120773160941937e-02 2.820004583463339154e-01
1.250257002092913794e-02 2.830181982517064876e-01
1.257673139652570882e-02 2.840503598599313229e-01
1.269870407960960179e-02 2.850005296628581042e-01
1.277877946495742378e-02 2.860021725721856312e-01
1.286952291538900894e-02 2.870143554515233730e-01
1.297057283347902157e-02 2.880158862350775117e-01
1.308455292599219888e-02 2.890030133059482420e-01
1.317846301105429774e-02 2.900026862846990516e-01
1.326012789607400322e-02 2.910002229551916786e-01
1.336368783213481848e-02 2.920029546670942500e-01
1.345587423608085587e-02 2.930041914060017572e-01
1.353396948471008443e-02 2.940034647796984091e-01
1.361705945418090202e-02 2.950000051432675741e-01
1.372772553242196381e-02 2.960003586304114087e-01
1.386776820708757185e-02 2.970001483735323911e-01
1.395364806226595533e-02 2.980007892737935316e-01
1.408365639674924452e-02 2.990053959843605447e-01
1.419753411700979545e-02 3.000602145219866679e-01
1.429142410219030879e-02 3.010236126995610717e-01
1.442160366781930492e-02 3.020149159362005009e-01
1.452533733432570529e-02 3.030030239866811637e-01
1.467947898823762642e-02 3.040007317779418461e-01
1.478222007621887713e-02 3.050097327860779028e-01
1.490599400331671376e-02 3.060012171803972447e-01
1.504256727678132677e-02 3.070114027057234130e-01
1.516323184339629648e-02 3.080127570473418230e-01
1.528925511663103975e-02 3.090020308923862591e-01
1.542784780621886398e-02 3.100000003369803858e-01
1.553249215870966538e-02 3.110034569989701958e-01
1.564687475027559671e-02 3.120016001337496681e-01
1.577169193546978931e-02 3.130002901577368934e-01
1.593543764797900053e-02 3.140048637098998285e-01
1.604296915132286117e-02 3.150068905204527758e-01
1.613847527357292755e-02 3.160275159023277491e-01
1.623390366653909567e-02 3.170059157681663353e-01
1.634341794130644843e-02 3.180036177600039093e-01
1.646229660479314738e-02 3.190010534846968171e-01
1.655977780357531515e-02 3.200130487137619051e-01
1.668286867323720557e-02 3.210012421701367025e-01
1.680135456161613305e-02 3.220007068340769441e-01
1.695737364880967046e-02 3.230322309926894619e-01
1.706565899359269167e-02 3.240000724530555654e-01
1.719280768819952954e-02 3.250004165388971078e-01
1.729880086096891034e-02 3.260060854935549202e-01
1.741827905779458341e-02 3.270008060997857680e-01
1.758824393937397090e-02 3.280034486260143822e-01
1.771258599087577323e-02 3.290105621465704289e-01
1.783202159482755178e-02 3.300014429621779266e-01
1.801075497871984510e-02 3.310020176739959519e-01
1.814479935823953838e-02 3.320033607366414952e-01
1.830202978056361118e-02 3.330033802409356758e-01
1.843096353488293815e-02 3.340077261241876094e-01
1.855391105908976712e-02 3.350027779725033295e-01
1.868000092833721482e-02 3.360013756095041604e-01
1.886146821086231995e-02 3.370039508612825419e-01
1.898132550517228623e-02 3.380179184945882875e-01
1.913147862736408467e-02 3.390235967116164151e-01
1.927217947902515327e-02 3.400000990366957576e-01
1.939872175428880574e-02 3.410220121104282631e-01
1.956884542558778861e-02 3.420018819238095364e-01
1.972714136795170048e-02 3.430022646284639487e-01
1.985234852014716722e-02 3.440053286274510902e-01
2.002059258317487322e-02 3.450052330619533536e-01
2.013839263178440753e-02 3.460038321845952947e-01
2.028403237492693023e-02 3.470000437584171427e-01
2.045091887761651961e-02 3.480112924320411527e-01
2.056162147721174449e-02 3.490024607984871796e-01
2.071162975156135011e-02 3.500028217443871825e-01
2.086577300766800924e-02 3.510017453193761128e-01
2.103119491951677134e-02 3.520002871644817843e-01
2.118897551041953875e-02 3.530012075338000987e-01
2.131363203497516068e-02 3.540107914921576393e-01
2.149070361921179284e-02 3.550015940467625697e-01
2.156917657951318290e-02 3.560101482474264389e-01
2.174012889536358628e-02 3.570003048147630254e-01
2.190295254423491045e-02 3.580257697310825216e-01
2.203250884970575640e-02 3.590007108952721349e-01
2.218946795443432762e-02 3.600009888771457112e-01
2.235442288019928725e-02 3.610115801986289452e-01
2.254640626376969159e-02 3.620004091914015287e-01
2.272196833415396355e-02 3.630005466738377984e-01
2.287334532849527591e-02 3.640041644170488033e-01
2.305861682901566567e-02 3.650060942759897897e-01
2.320641877697582345e-02 3.660063602192178966e-01
2.335331288146669237e-02 3.670041642732568832e-01
2.354188783614663549e-02 3.680021315657880931e-01
2.373558138053977196e-02 3.690030094992255427e-01
2.392151322930979873e-02 3.700032473535296296e-01
2.408541942773023692e-02 3.710015010016597947e-01
2.428012158201475756e-02 3.720049414368732377e-01
2.446395578594051656e-02 3.730004302320821252e-01
2.460732275161281457e-02 3.740000431096107136e-01
2.479326000247716877e-02 3.750012630410058945e-01
2.497900869050617700e-02 3.760014314382995049e-01
2.516049264689268483e-02 3.770008045128597218e-01
2.533039357838751116e-02 3.780008559604705609e-01
2.545133612722061400e-02 3.790007048783324284e-01
2.565647848758034755e-02 3.800011317791901488e-01
2.584140508370524891e-02 3.810144578885149014e-01
2.605918108327465177e-02 3.820016743844297236e-01
2.622302045435720430e-02 3.830124740817624773e-01
2.638585880945321094e-02 3.840005890233974539e-01
2.656918086826332015e-02 3.850113121437019892e-01
2.677379073860297609e-02 3.860060797615036954e-01
2.695924830700802133e-02 3.870077067570882878e-01
2.715111956182347797e-02 3.880038939588316138e-01
2.737887928636073553e-02 3.890024085918505348e-01
2.758048333006257735e-02 3.900000420230692599e-01
2.777897118277294908e-02 3.910020511564183954e-01
2.794935804353215758e-02 3.920017049240241969e-01
2.812730672184393654e-02 3.930183472171788761e-01
2.831481909401389885e-02 3.940025809746834362e-01
2.852839937802864601e-02 3.950024406071679373e-01
2.872533820266065518e-02 3.960003074730668038e-01
2.893937487346676107e-02 3.970094905863324475e-01
2.914053586863651901e-02 3.980000340542952375e-01
2.934033855514606159e-02 3.990014278669251624e-01
2.953721721137858580e-02 4.000029629904158224e-01
2.975054984339231198e-02 4.010033859091838293e-01
2.994974598543320710e-02 4.020022082311786038e-01
3.017609453236103079e-02 4.030022790148762857e-01
3.044249482769689763e-02 4.040132711820444422e-01
3.065607739984610447e-02 4.050006049229211702e-01
3.075456760575723258e-02 4.060094891457137756e-01
3.095794081551517252e-02 4.070017901180725817e-01
3.118859974486032360e-02 4.080015920881669422e-01
3.139629520088416115e-02 4.090022192841299420e-01
3.160775967521800567e-02 4.100042853990443770e-01
3.186574384350121525e-02 4.110018351522121138e-01
3.208008953654406525e-02 4.120001804096863340e-01
3.230543087428383586e-02 4.130020999288501193e-01
3.254202989532117840e-02 4.140876891155828021e-01
3.275645400703552923e-02 4.150001505151651449e-01
3.295487870039259803e-02 4.160017530059223478e-01
3.311032773186184386e-02 4.170103326884618822e-01
3.328578364363804498e-02 4.180005809047507848e-01
3.350286803756397092e-02 4.190005218627794736e-01
3.375443026143098990e-02 4.200029919448655669e-01
3.402575333517632306e-02 4.210028530491988219e-01
3.425099022965749640e-02 4.220013745897903679e-01
3.449513330242925946e-02 4.230019079757005862e-01
3.472989098435430577e-02 4.240009150546114047e-01
3.497408985684291594e-02 4.250009235210541192e-01
3.522442222832733449e-02 4.260005949161652095e-01
3.547301052871443261e-02 4.270027524649600559e-01
3.572412059968632647e-02 4.280004758592220737e-01
3.599450615246091445e-02 4.290039416477616219e-01
3.624859906693522760e-02 4.300001868503737223e-01
3.652945621686765065e-02 4.310018069301980170e-01
3.678606581571175482e-02 4.320024086528725937e-01
3.704497222228297915e-02 4.330009196379214775e-01
3.728840789647769327e-02 4.340028839703202190e-01
3.754458749004996321e-02 4.350052305939717256e-01
3.779694345750161943e-02 4.360008346913077926e-01
3.815842028133964448e-02 4.370082303264854473e-01
3.844488974346238486e-02 4.380008191834004472e-01
3.874369101298058560e-02 4.390002076725151303e-01
3.903443475310108823e-02 4.400006039076035935e-01
3.934097596065710967e-02 4.410003687299062780e-01
3.966278412865875680e-02 4.420028407128170911e-01
3.992094404781720840e-02 4.430025299254086724e-01
4.019806216880450478e-02 4.440007837306879646e-01
4.051002239734380339e-02 4.450050753800673942e-01
4.080316781714277141e-02 4.460008011939780026e-01
4.106593414999926139e-02 4.470005191974562031e-01
4.133013512407757162e-02 4.480011794520672996e-01
4.159962516175230718e-02 4.490026778250109096e-01
4.184698277415455081e-02 4.500013554494268764e-01
4.213488762210237937e-02 4.510032339540235302e-01
4.248315437675653783e-02 4.520029965845839826e-01
4.275196113300694378e-02 4.530005996776582666e-01
4.310091362780532620e-02 4.540042470022129795e-01
4.338113433797152751e-02 4.550010537342435990e-01
4.365842453735702122e-02 4.560012195370805044e-01
4.397948846558641378e-02 4.570009561680252741e-01
4.426157155748278171e-02 4.580008558881352165e-01
4.460481914331548836e-02 4.590000072068105563e-01
4.492248197928017106e-02 4.600009113733564137e-01
4.528691634097947727e-02 4.610004511922948245e-01
4.561020672960491851e-02 4.620001302656870923e-01
4.590614305163032149e-02 4.630208469581170716e-01
4.624628919765916280e-02 4.640000188699685557e-01
4.657063778862258197e-02 4.650036031708774109e-01
4.683129834794996782e-02 4.660035399153331648e-01
4.716652532281306875e-02 4.670004635871886078e-01
4.754624780496197189e-02 4.680023249820074449e-01
4.789722246515015769e-02 4.690014703670322138e-01
4.822181931178404213e-02 4.700034082275427183e-01
4.856869599139801430e-02 4.710022090437845366e-01
4.897396609134174739e-02 4.720001812258727836e-01
4.932017242601816065e-02 4.730008138600315104e-01
4.966027434574571409e-02 4.740012027171112696e-01
5.004285133218022708e-02 4.750014477779018196e-01
5.036759013142244612e-02 4.760070683676640990e-01
5.076573940300654897e-02 4.770272198996339807e-01
5.118728696608032536e-02 4.780004719254246637e-01
5.149465567316902082e-02 4.790040661451698267e-01
5.187583180288779516e-02 4.800018889585043191e-01
5.227378413007710556e-02 4.810136075212088080e-01
5.267182399402026149e-02 4.820142735540622891e-01
5.301820599882489660e-02 4.830002268955277400e-01
5.343075496015714521e-02 4.840000740634739507e-01
5.385490487781208202e-02 4.850006457444260843e-01
5.424695660329614810e-02 4.860065129027081876e-01
5.456737465045202740e-02 4.870017900324360993e-01
5.501809153713477230e-02 4.880002295746786456e-01
5.543306525378266514e-02 4.890039928814696735e-01
5.588298010034975505e-02 4.900001392168761849e-01
5.630774023261375660e-02 4.910000345656276854e-01
5.673345599012180607e-02 4.920023813269994162e-01
5.715933271235762447e-02 4.930008293483947868e-01
5.761018187615363217e-02 4.940018940002519066e-01
5.808840301617212987e-02 4.950002077681137092e-01
5.851884877459712087e-02 4.960011422018970606e-01
5.891747133171332251e-02 4.970033122019392180e-01
5.940639516910350970e-02 4.980003546617220445e-01
5.984741833910794950e-02 4.990055705234590633e-01
6.022062714651066351e-02 5.000001358462429213e-01
6.062933494031108594e-02 5.010006852984778547e-01
6.104245336479596773e-02 5.020001261481812360e-01
6.149623211869448269e-02 5.030001964102460699e-01
6.198362445893729200e-02 5.040038828050894537e-01
6.247816836754471748e-02 5.050005882964905268e-01
6.286241881395526754e-02 5.060069204942609922e-01
6.340261670905533720e-02 5.070014943589959966e-01
6.384772470762012375e-02 5.080012895543652984e-01
6.429255563478886160e-02 5.090005622043654032e-01
6.477286888282107746e-02 5.100003973885883779e-01
6.534432772436549186e-02 5.110001148021279249e-01
6.572043538093652604e-02 5.120000041363880205e-01
6.621708744395027324e-02 5.130025648518059533e-01
6.674716186048446076e-02 5.140006325710337887e-01
6.728920259059023579e-02 5.150028476761441265e-01
6.771375794138467796e-02 5.160002364190489077e-01
6.820994102747679477e-02 5.170021268268496506e-01
6.875037926886351514e-02 5.180001824025327606e-01
6.930568338559339736e-02 5.190018906873202775e-01
6.986464477251574934e-02 5.200017648829524664e-01
7.048016498576803457e-02 5.210000432675282456e-01
7.099826880738291379e-02 5.220039212825299257e-01
7.155416385323076778e-02 5.230056707183754483e-01
7.214614131634666805e-02 5.240016315314062201e-01
7.275345151227963214e-02 5.250017956978818567e-01
7.327781838013214255e-02 5.260022766564489416e-01
7.389838128274806017e-02 5.270003011991775121e-01
7.447911837172238592e-02 5.280005959006108807e-01
7.505812250178856004e-02 5.290066557718356988e-01
7.573145849791274031e-02 5.300005002316561242e-01
7.638634265737564988e-02 5.310009934121708852e-01
7.675681237539633273e-02 5.320023036404775141e-01
7.730737399754072925e-02 5.330001588613266783e-01
7.784099651486275917e-02 5.340025033342932215e-01
7.849498767679030653e-02 5.350031191208026726e-01
7.913027793109872476e-02 5.360001844828764517e-01
7.978034613973594702e-02 5.370014883951301776e-01
8.027582816666001264e-02 5.380000331947638603e-01
8.097075278792420505e-02 5.390007997519071781e-01
8.159206479285874281e-02 5.400003132160271502e-01
8.228707883610208995e-02 5.410002082536551349e-01
8.299489346558441838e-02 5.420004510725073832e-01
8.360525948430019838e-02 5.430002718823163654e-01
8.426412034205110757e-02 5.440000675109941675e-01
8.498366157809922328e-02 5.450000905035069509e-01
8.570269135143038230e-02 5.460017124895573115e-01
8.644616440614560915e-02 5.470020665809658400e-01
8.714662329850764166e-02 5.480004363518560240e-01
8.797695862008847456e-02 5.490003275053829679e-01
8.855763230665214536e-02 5.500067723758983451e-01
8.927505261819401738e-02 5.510011616293308823e-01
9.007010795691350324e-02 5.520000577569319500e-01
9.080417732418499810e-02 5.530014264152505188e-01
9.159617517614560001e-02 5.540007112416938106e-01
9.233705440315853608e-02 5.550031539831956628e-01
9.308358114079084977e-02 5.560001491748722824e-01
9.382426218419759323e-02 5.570012851876067206e-01
9.459383040379609753e-02 5.580001313496436577e-01
9.522335576074869579e-02 5.590003509320173869e-01
9.592918434485642187e-02 5.600014920048959066e-01
9.671683727082758253e-02 5.610023296241384294e-01
9.746353860333045738e-02 5.620191572145014636e-01
9.830607900298549140e-02 5.630000088612250320e-01
9.914751729348525444e-02 5.640016978514759138e-01
1.000112614668502431e-01 5.650032852212671930e-01
1.008493633762472808e-01 5.660000239128523125e-01
1.017337231275390330e-01 5.670014137865571069e-01
1.025077508677858518e-01 5.680004992227549732e-01
1.033302631721086939e-01 5.690000133845393160e-01
1.041900699543214515e-01 5.700023233079082319e-01
1.048729240181964784e-01 5.710005499515674598e-01
1.057415462296025233e-01 5.720005664963789815e-01
1.067189725667505584e-01 5.730000404019512938e-01
1.075807258337758698e-01 5.740030667849564949e-01
1.086046016130604031e-01 5.750029361072208633e-01
1.095833185291748002e-01 5.760000081583943610e-01
