# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.770186742097576982e-01
0.000000000000000000e+00 1.780259217477730416e-01
0.000000000000000000e+00 1.790387057082986899e-01
0.000000000000000000e+00 1.800483424099133534e-01
0.000000000000000000e+00 1.810056536835003005e-01
0.000000000000000000e+00 1.820386956696423419e-01
0.000000000000000000e+00 1.831711893642164468e-01
0.000000000000000000e+00 1.840249121040268832e-01
0.000000000000000000e+00 1.851492971678238564e-01
0.000000000000000000e+00 1.860269457157724959e-01
0.000000000000000000e+00 1.870873206646168629e-01
0.000000000000000000e+00 1.880623078518115776e-01
0.000000000000000000e+00 1.890970938282921787e-01
0.000000000000000000e+00 1.901913397391561122e-01
0.000000000000000000e+00 1.911445856925411690e-01
0.000000000000000000e+00 1.921599943762706819e-01
0.000000000000000000e+00 1.930556952841445129e-01
0.000000000000000000e+00 1.940076686844613707e-01
0.000000000000000000e+00 1.950299892495130083e-01
0.000000000000000000e+00 1.960921376378522707e-01
0.000000000000000000e+00 1.970196991821111521e-01
0.000000000000000000e+00 1.980922738951446105e-01
0.000000000000000000e+00 1.990246705230117596e-01
0.000000000000000000e+00 2.000039506223930674e-01
0.000000000000000000e+00 2.010292956023250477e-01
0.000000000000000000e+00 2.020752659741240076e-01
0.000000000000000000e+00 2.030564393034288428e-01
0.000000000000000000e+00 2.040073510958848590e-01
0.000000000000000000e+00 2.050292309304422300e-01
0.000000000000000000e+00 2.060287311616221806e-01
0.000000000000000000e+00 2.071516315610216485e-01
0.000000000000000000e+00 2.080611345718681726e-01
0.000000000000000000e+00 2.090310713427887268e-01
0.000000000000000000e+00 2.101037852686996610e-01
0.000000000000000000e+00 2.111481879778731585e-01
0.000000000000000000e+00 2.120301513160800511e-01
0.000000000000000000e+00 2.131486547924178465e-01
0.000000000000000000e+00 2.140177389356482385e-01
0.000000000000000000e+00 2.150487359410207244e-01
0.000000000000000000e+00 2.160401547440038428e-01
0.000000000000000000e+00 2.170313560087969718e-01
0.000000000000000000e+00 2.180922559903359370e-01
0.000000000000000000e+00 2.190041400980008157e-01
0.000000000000000000e+00 2.201663611719239799e-01
0.000000000000000000e+00 2.210626345440682705e-01
0.000000000000000000e+00 2.222271650496099038e-01
0.000000000000000000e+00 2.230262682694932330e-01
0.000000000000000000e+00 2.242086985667425536e-01
0.000000000000000000e+00 2.251844537539529623e-01
0.000000000000000000e+00 2.260396174607084419e-01
0.000000000000000000e+00 2.270798572917403779e-01
0.000000000000000000e+00 2.280374286660664385e-01
0.000000000000000000e+00 2.291313645014847467e-01
0.000000000000000000e+00 2.300764304439650021e-01
0.000000000000000000e+00 2.310103671135351200e-01
0.000000000000000000e+00 2.320165816435281469e-01
0.000000000000000000e+00 2.330845377288589537e-01
0.000000000000000000e+00 2.342264631938728581e-01
0.000000000000000000e+00 2.350001802530852502e-01
0.000000000000000000e+00 2.360243374272086025e-01
0.000000000000000000e+00 2.370579954420778956e-01
0.000000000000000000e+00 2.381787966080924912e-01
0.000000000000000000e+00 2.391596710031382023e-01
0.000000000000000000e+00 2.401169950043833545e-01
0.000000000000000000e+00 2.411933263978726372e-01
0.000000000000000000e+00 2.421055491966772333e-01
0.000000000000000000e+00 2.430457275140020523e-01
0.000000000000000000e+00 2.440248501739407938e-01
0.000000000000000000e+00 2.451294974203434007e-01
0.000000000000000000e+00 2.460173462418212831e-01
0.000000000000000000e+00 2.470680644289753314e-01
0.000000000000000000e+00 2.480247448085905471e-01
0.000000000000000000e+00 2.490711346243511537e-01
0.000000000000000000e+00 2.500246193292874897e-01
0.000000000000000000e+00 2.511015187324463493e-01
0.000000000000000000e+00 2.520526031792875710e-01
0.000000000000000000e+00 2.530139831226551062e-01
0.000000000000000000e+00 2.540105748814641129e-01
0.000000000000000000e+00 2.550650728640951326e-01
0.000000000000000000e+00 2.560611911548895114e-01
0.000000000000000000e+00 2.570324642114493741e-01
0.000000000000000000e+00 2.581135612793118428e-01
0.000000000000000000e+00 2.591816415577647414e-01
0.000000000000000000e+00 2.600221131655710005e-01
0.000000000000000000e+00 2.612165685665784332e-01
0.000000000000000000e+00 2.620261938348583119e-01
0.000000000000000000e+00 2.632223330004421769e-01
0.000000000000000000e+00 2.641548489724458992e-01
0.000000000000000000e+00 2.651179758080506876e-01
0.000000000000000000e+00 2.660018488844627660e-01
0.000000000000000000e+00 2.671489153596444122e-01
0.000000000000000000e+00 2.681033047995148300e-01
0.000000000000000000e+00 2.691538711655142024e-01
0.000000000000000000e+00 2.701112110168665259e-01
0.000000000000000000e+00 2.712353330498130100e-01
0.000000000000000000e+00 2.720323093100228684e-01
0.000000000000000000e+00 2.731035145128470898e-01
0.000000000000000000e+00 2.741093352569242136e-01
0.000000000000000000e+00 2.750779402990249922e-01
0.000000000000000000e+00 2.760390934813964359e-01
0.000000000000000000e+00 2.770420464786755854e-01
0.000000000000000000e+00 2.780670496842948536e-01
0.000000000000000000e+00 2.790221806634545221e-01
0.000000000000000000e+00 2.800723897092392001e-01
0.000000000000000000e+00 2.811527278347742964e-01
0.000000000000000000e+00 2.820809104615430996e-01
0.000000000000000000e+00 2.830472152190599555e-01
0.000000000000000000e+00 2.841146178012225465e-01
0.000000000000000000e+00 2.851308682378007053e-01
0.000000000000000000e+00 2.860683265803099506e-01
0.000000000000000000e+00 2.871664192890914236e-01
0.000000000000000000e+00 2.881523284508162863e-01
0.000000000000000000e+00 2.890276196968292188e-01
0.000000000000000000e+00 2.900174664099047228e-01
0.000000000000000000e+00 2.910803594215061185e-01
0.000000000000000000e+00 2.920884377435226109e-01
0.000000000000000000e+00 2.931117380587566768e-01
0.000000000000000000e+00 2.940812070030587311e-01
0.000000000000000000e+00 2.951037869580255824e-01
0.000000000000000000e+00 2.960049413614362357e-01
0.000000000000000000e+00 2.971073940651894341e-01
0.000000000000000000e+00 2.980309834060384522e-01
0.000000000000000000e+00 2.990331763068979631e-01
0.000000000000000000e+00 3.001493856937154092e-01
0.000000000000000000e+00 3.011013194153558392e-01
0.000000000000000000e+00 3.022105668850375570e-01
0.000000000000000000e+00 3.031161706394699396e-01
0.000000000000000000e+00 3.040414793577374541e-01
0.000000000000000000e+00 3.050299652970709929e-01
0.000000000000000000e+00 3.061159680762770563e-01
0.000000000000000000e+00 3.070431318950586075e-01
0.000000000000000000e+00 3.081110654966754958e-01
0.000000000000000000e+00 3.090533473241409146e-01
0.000000000000000000e+00 3.100386755496438718e-01
0.000000000000000000e+00 3.110160116687933907e-01
0.000000000000000000e+00 3.120138535529953794e-01
0.000000000000000000e+00 3.130160960486434440e-01
0.000000000000000000e+00 3.140685623191637466e-01
0.000000000000000000e+00 3.150028447236647988e-01
0.000000000000000000e+00 3.161036014271167427e-01
0.000000000000000000e+00 3.170079505156551680e-01
0.000000000000000000e+00 3.180010403215994264e-01
0.000000000000000000e+00 3.190167768684352145e-01
0.000000000000000000e+00 3.201107048398917909e-01
0.000000000000000000e+00 3.210570140022455110e-01
0.000000000000000000e+00 3.220684560528185858e-01
0.000000000000000000e+00 3.231027923047756767e-01
0.000000000000000000e+00 3.240565363655494302e-01
0.000000000000000000e+00 3.251328157278581266e-01
0.000000000000000000e+00 3.262139040147170599e-01
0.000000000000000000e+00 3.271956622409565307e-01
0.000000000000000000e+00 3.280524424787931714e-01
0.000000000000000000e+00 3.290406978773966484e-01
0.000000000000000000e+00 3.300640142504275287e-01
0.000000000000000000e+00 3.310340490755818155e-01
0.000000000000000000e+00 3.320155950664747668e-01
0.000000000000000000e+00 3.331521875811718769e-01
0.000000000000000000e+00 3.340908188947573354e-01
0.000000000000000000e+00 3.351700404280344436e-01
0.000000000000000000e+00 3.360460099371804787e-01
0.000000000000000000e+00 3.370135504956729422e-01
0.000000000000000000e+00 3.380573055482450906e-01
0.000000000000000000e+00 3.390075179709330921e-01
0.000000000000000000e+00 3.400067162918428143e-01
0.000000000000000000e+00 3.410134144999100170e-01
0.000000000000000000e+00 3.420427754881645299e-01
0.000000000000000000e+00 3.431294488198387560e-01
0.000000000000000000e+00 3.440677267926078309e-01
0.000000000000000000e+00 3.451073212911404120e-01
0.000000000000000000e+00 3.460251766281384755e-01
0.000000000000000000e+00 3.472590886735754112e-01
0.000000000000000000e+00 3.480368016115553687e-01
0.000000000000000000e+00 3.491080576701056648e-01
0.000000000000000000e+00 3.500465368756063844e-01
0.000000000000000000e+00 3.510833870611380081e-01
0.000000000000000000e+00 3.520336717189315179e-01
0.000000000000000000e+00 3.531050330238149071e-01
0.000000000000000000e+00 3.540750537494527506e-01
0.000000000000000000e+00 3.550764692033107628e-01
0.000000000000000000e+00 3.560339411731723303e-01
0.000000000000000000e+00 3.570579761989394751e-01
0.000000000000000000e+00 3.580647821396602537e-01
0.000000000000000000e+00 3.590380422028952578e-01
0.000000000000000000e+00 3.600679204625285013e-01
0.000000000000000000e+00 3.610139676263532937e-01
0.000000000000000000e+00 3.620023226482426137e-01
0.000000000000000000e+00 3.630342591932522733e-01
0.000000000000000000e+00 3.640287249445445794e-01
0.000000000000000000e+00 3.651289581763696446e-01
0.000000000000000000e+00 3.660733251030868218e-01
0.000000000000000000e+00 3.670439473375427530e-01
0.000000000000000000e+00 3.680960589926226545e-01
0.000000000000000000e+00 3.691620352671616812e-01
0.000000000000000000e+00 3.700871034310325158e-01
0.000000000000000000e+00 3.710735968397137485e-01
0.000000000000000000e+00 3.721884997801853667e-01
0.000000000000000000e+00 3.730796966337742715e-01
0.000000000000000000e+00 3.740935461418635755e-01
0.000000000000000000e+00 3.751084764608484945e-01
0.000000000000000000e+00 3.760194327148796978e-01
0.000000000000000000e+00 3.772259472250835133e-01
0.000000000000000000e+00 3.781038298947924647e-01
0.000000000000000000e+00 3.790022870501874031e-01
0.000000000000000000e+00 3.800398670661954692e-01
0.000000000000000000e+00 3.811321995889069281e-01
0.000000000000000000e+00 3.820805415047874298e-01
0.000000000000000000e+00 3.831299665714951730e-01
0.000000000000000000e+00 3.840366043251569605e-01
0.000000000000000000e+00 3.850766982942019356e-01
0.000000000000000000e+00 3.861341488187783888e-01
0.000000000000000000e+00 3.870669445951769871e-01
0.000000000000000000e+00 3.880356722073070030e-01
0.000000000000000000e+00 3.890320057886989535e-01
0.000000000000000000e+00 3.900186677482699316e-01
0.000000000000000000e+00 3.910831015643411734e-01
0.000000000000000000e+00 3.920709980324126875e-01
0.000000000000000000e+00 3.930819432888531528e-01
0.000000000000000000e+00 3.941211074798717795e-01
0.000000000000000000e+00 3.950219013000333401e-01
0.000000000000000000e+00 3.960723682313611049e-01
0.000000000000000000e+00 3.970017053974997934e-01
0.000000000000000000e+00 3.981291851850882191e-01
0.000000000000000000e+00 3.991521365932483301e-01
0.000000000000000000e+00 4.001320333225765746e-01
0.000000000000000000e+00 4.010840913847115718e-01
0.000000000000000000e+00 4.020280790401184468e-01
0.000000000000000000e+00 4.030635694330310659e-01
0.000000000000000000e+00 4.041860503736239840e-01
0.000000000000000000e+00 4.051805270138997828e-01
7.209531885954412189e-05 4.060269629286099025e-01
1.428472743116859789e-04 4.070191131470659585e-01
1.960299615210159274e-04 4.081139877708399033e-01
2.179330683664409962e-04 4.090056982750144843e-01
2.495259792145709810e-04 4.100187825814367026e-01
2.766190392646805662e-04 4.110319782492493634e-01
3.010740790210242324e-04 4.121313411492028567e-01
3.146265570204143103e-04 4.130641413454975153e-01
3.401091240671227922e-04 4.141164805331498111e-01
3.474360903696904757e-04 4.150070269216812879e-01
3.601944738428897175e-04 4.160561697444127849e-01
3.811912439990461365e-04 4.170676878105376573e-01
3.987862293477473230e-04 4.180068954114949942e-01
4.100968402216409459e-04 4.190415575100648327e-01
4.258841339452312802e-04 4.200888201037587533e-01
4.357116684117201544e-04 4.210345987778219556e-01
4.504826357041302742e-04 4.220133735775783435e-01
4.583725357587553617e-04 4.231073347748831037e-01
4.862247081061088494e-04 4.240105244382817440e-01
4.976304789314767163e-04 4.250297754673491579e-01
5.229699846434066046e-04 4.260509510982664616e-01
5.461656820658911116e-04 4.270148831142553392e-01
5.620614334871376627e-04 4.280194552433597699e-01
5.795216241635259280e-04 4.290003205137746245e-01
5.984188325740547043e-04 4.300668355860643444e-01
6.262180708958980935e-04 4.310310809192202663e-01
6.335159637124165855e-04 4.320170187225425007e-01
6.571959844745567381e-04 4.330015635468141832e-01
6.749548013664785628e-04 4.340337352155723138e-01
6.885233492415210321e-04 4.350654875487470763e-01
6.978698282931183883e-04 4.360159046701689300e-01
7.122593252439912703e-04 4.371229531184718797e-01
7.252772656634043358e-04 4.380228489699402594e-01
7.424144946686084268e-04 4.390008668663668567e-01
7.683451957203046856e-04 4.400171358029735247e-01
7.824508982472444529e-04 4.410015870115348569e-01
8.033729734770386766e-04 4.420809324306146371e-01
8.101814390357731099e-04 4.430167876111680836e-01
8.274919763990862265e-04 4.440593240770271954e-01
8.352771771797939948e-04 4.450513146124186470e-01
8.488419052450346669e-04 4.460161823066596809e-01
8.575620667818917298e-04 4.470918972052194129e-01
8.665865206682887845e-04 4.480256669528412394e-01
8.823110040854231784e-04 4.490123627123704941e-01
8.951480990038174212e-04 4.500030919977790478e-01
9.191574824627402052e-04 4.510016673640161455e-01
9.584513852214371354e-04 4.520013873943271032e-01
9.749187122904470759e-04 4.530006171847699714e-01
9.913387394220318782e-04 4.541101541741757175e-01
1.008608142649691786e-03 4.551183566521118107e-01
1.029500824519469226e-03 4.560047391621342983e-01
1.044135386207845073e-03 4.570206841738007619e-01
1.061448107815499142e-03 4.580179296188928162e-01
1.087897222008527010e-03 4.590923551685664461e-01
1.102266766373372064e-03 4.600138176237732468e-01
1.112486965299641639e-03 4.610828197188768796e-01
1.128476933679678496e-03 4.621051969313477725e-01
1.148443944389399007e-03 4.630046784097746615e-01
1.160297917859320904e-03 4.640035732036115190e-01
1.199565405308078425e-03 4.650105249741528501e-01
1.202886924923429746e-03 4.660314295022869313e-01
1.222345500542898478e-03 4.670451663133885489e-01
1.257182313358473635e-03 4.680937833301324069e-01
1.285469135471034585e-03 4.690129770343137716e-01
1.300576998400693185e-03 4.700464702764785008e-01
1.315601580876624155e-03 4.710113308290877487e-01
1.321385223488569238e-03 4.720512105340474163e-01
1.339856325193622411e-03 4.730362549517682091e-01
1.358678317872619168e-03 4.740581278320943337e-01
1.377212176739472937e-03 4.750044554560658439e-01
1.402824161051752228e-03 4.760217528520237495e-01
1.427423606208844120e-03 4.770370799116509519e-01
1.450615911487762588e-03 4.780604353328824496e-01
1.464811209328065189e-03 4.790005850318072023e-01
1.487125473526584862e-03 4.800463357487757543e-01
1.494703300570776605e-03 4.810062497717331187e-01
1.505811780343258022e-03 4.820771080540903197e-01
1.518363891301444113e-03 4.830123261312267990e-01
1.536888932515356743e-03 4.840038993362476005e-01
1.550927671850832468e-03 4.850286475325035207e-01
1.563237443649390102e-03 4.860051032167126417e-01
1.590322857837778159e-03 4.870582320105155127e-01
1.609033011576888050e-03 4.880353547201914943e-01
1.634153388677450636e-03 4.890116740339996437e-01
1.657296932473961704e-03 4.900165544100958392e-01
1.682264345766348868e-03 4.910194479297353976e-01
1.690621195652941555e-03 4.920456480208374450e-01
1.718290565513758139e-03 4.930003308201671985e-01
1.737169173831709656e-03 4.940310114222740689e-01
1.751939583196415740e-03 4.950012829819178117e-01
1.774818230532604346e-03 4.960014295790176053e-01
1.790131288994967207e-03 4.970462856291631426e-01
1.820435669020570302e-03 4.980029831269889851e-01
1.843018227875248272e-03 4.991123533778152321e-01
1.861301073768029113e-03 5.000016109042041412e-01
1.884258412123251958e-03 5.010391565237596323e-01
1.902752312697764125e-03 5.020787730376699010e-01
1.926710945453713464e-03 5.030913879165896940e-01
1.936220636680197060e-03 5.040173766019561130e-01
1.947289257717421673e-03 5.050094053248060932e-01
1.969003753981901639e-03 5.060447648001216159e-01
1.999426878116050688e-03 5.070098929697692824e-01
2.009243396388527003e-03 5.080742130096416176e-01
2.033972127077454672e-03 5.090208241581797299e-01
2.044048936153952667e-03 5.100001981252164640e-01
2.063284509687512980e-03 5.110049099739257805e-01
2.078453351844977703e-03 5.120677079375339780e-01
2.107909829465626217e-03 5.130180449197772052e-01
2.120483123566607730e-03 5.141531546958951759e-01
2.128414750774521025e-03 5.150299868719621088e-01
2.147999083172091872e-03 5.160542373329646271e-01
2.174489952281311034e-03 5.170501438258496840e-01
2.209746902689380121e-03 5.180055926605948713e-01
2.227261093006305259e-03 5.190118019890157530e-01
2.242673394132310705e-03 5.200409126997518339e-01
2.272247231199564510e-03 5.210097923983978419e-01
2.292760143987937482e-03 5.220674446844077998e-01
2.300709829782254801e-03 5.230391354858414665e-01
2.323858806421885692e-03 5.240229206834797759e-01
2.351978963201162287e-03 5.250045269637761969e-01
2.360707230230296716e-03 5.260004763865514521e-01
2.382234805327065885e-03 5.270064163456320561e-01
2.406704038335760742e-03 5.280160900044421624e-01
2.428082861792857372e-03 5.290097606699561972e-01
2.451407201446959006e-03 5.300063344474570393e-01
2.465667042835573142e-03 5.310019328965531749e-01
2.491832365566271079e-03 5.320106291155972666e-01
2.517412025014431620e-03 5.331049552459345975e-01
2.541367924898452202e-03 5.340206775060319933e-01
2.570583693814576520e-03 5.350419077108825583e-01
2.613485734072718003e-03 5.360001878123314967e-01
2.656983478949381805e-03 5.370001480733112009e-01
2.695297342338420776e-03 5.380009556960367867e-01
2.715344296379651468e-03 5.390003624276293870e-01
2.732788397390883972e-03 5.400241358859294571e-01
2.754542230680695480e-03 5.410579699181581326e-01
2.769930574576306981e-03 5.420196408022854850e-01
2.806629929144044411e-03 5.430038097239484607e-01
2.820397356166237657e-03 5.440731323292582466e-01
2.848478782201624426e-03 5.450177679116112728e-01
2.874996791887518555e-03 5.460750017428612768e-01
2.896407657912103417e-03 5.470026192417181132e-01
2.910390628261705359e-03 5.480973838317843017e-01
2.933901043925324359e-03 5.490046662856064019e-01
2.950473528422481451e-03 5.500236069724300236e-01
2.981707361179086746e-03 5.510135352816050158e-01
2.997477003681137120e-03 5.520090758762961070e-01
3.033626752017237749e-03 5.530128354531755885e-01
3.055277451176063863e-03 5.540250545490645884e-01
3.085392225164795832e-03 5.550009226430518972e-01
3.105064518794442563e-03 5.560097152057925651e-01
3.132863722132395168e-03 5.570159293661760547e-01
3.149494399859342764e-03 5.580572040316840177e-01
3.187523973585904002e-03 5.590236921638149781e-01
3.204814518589671479e-03 5.600002686842480148e-01
3.250193528850253699e-03 5.610050355962634683e-01
3.272791182545642386e-03 5.620267865989505562e-01
3.312788770959529394e-03 5.630065034856309714e-01
3.337019097557458736e-03 5.640087985011288385e-01
3.357137007592658762e-03 5.650064949424439265e-01
3.386805364199663160e-03 5.660035670424418131e-01
3.430418186526298929e-03 5.670000918084125985e-01
3.448034343021114112e-03 5.680518184406578852e-01
3.484164873121198269e-03 5.690019456016203181e-01
3.500167404264953319e-03 5.700338996021773186e-01
3.522767479811061975e-03 5.710961152294783405e-01
3.542835652795839341e-03 5.720163210519420005e-01
3.579283168492874978e-03 5.730644489554104215e-01
3.608066429519496410e-03 5.740809107097571973e-01
3.660680541756500261e-03 5.750288280970560217e-01
3.685495334432520309e-03 5.760100651337836108e-01
