# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.856331721698857962e-03 9.100400790710536092e-02
3.952447670513059563e-03 9.200635254669195517e-02
4.069983495421425346e-03 9.300422010523662353e-02
4.157701317979212163e-03 9.401237292470494833e-02
4.234288908565808640e-03 9.500129712003152482e-02
4.328979494509832548e-03 9.604059086993706196e-02
4.459174288722778101e-03 9.700289771507350500e-02
4.556051568411767505e-03 9.801327762329391236e-02
4.630034631091017872e-03 9.900031925896682350e-02
4.718607587673950832e-03 1.000128898913831832e-01
4.822186196576261352e-03 1.010076747723571144e-01
4.925898415981677658e-03 1.020011296882265273e-01
5.034792146798139356e-03 1.030085415124371434e-01
5.094132982465193749e-03 1.040016735332223580e-01
5.184168995126192669e-03 1.050191441519133934e-01
5.273251785869348396e-03 1.060030064621301643e-01
5.399285216018290257e-03 1.070026554593631191e-01
5.488775676369073153e-03 1.080042746564214562e-01
5.573901786584123386e-03 1.090230047839213512e-01
5.684417074871550568e-03 1.100000763924009750e-01
5.756383988946289776e-03 1.110028146156220724e-01
5.851427966538480518e-03 1.120009343215716824e-01
5.965210541392540478e-03 1.130068172540225901e-01
6.074619006415815647e-03 1.140040975848576471e-01
6.168652177930944447e-03 1.150036117257337426e-01
6.256180440714409485e-03 1.160015261227781563e-01
6.393644415664923031e-03 1.170047609748528228e-01
6.482010290973505562e-03 1.180563650677679266e-01
6.582656356645344431e-03 1.190049243892718905e-01
6.738164827263304346e-03 1.200037837527794943e-01
6.874023094074921403e-03 1.210029853301372860e-01
6.973830629462440811e-03 1.220011120425009837e-01
7.073516314860306409e-03 1.230123652954201591e-01
7.185254382972239284e-03 1.240196049494259184e-01
7.282696362497453890e-03 1.250029698151845503e-01
7.396770641602046226e-03 1.260009667276028589e-01
7.505466611755551298e-03 1.270205145167980221e-01
7.601005716624698039e-03 1.280518191503637049e-01
7.729867206718310513e-03 1.290019818928751227e-01
7.860234904894625174e-03 1.300007414742163359e-01
7.980887326019647787e-03 1.310007856106973623e-01
8.092346988693321919e-03 1.320003770687363798e-01
8.219796526726330654e-03 1.330023461623704717e-01
8.324813077214443524e-03 1.340181966012757020e-01
8.431127192784160229e-03 1.350071818193319395e-01
8.505145997403040781e-03 1.360135824427443352e-01
8.587214326564840405e-03 1.370034829005420118e-01
8.698486324474341558e-03 1.380026388397611603e-01
8.814357282894924595e-03 1.390008977877578433e-01
8.962724467650673432e-03 1.400018998290143701e-01
9.044381243834109796e-03 1.410007693478027846e-01
9.177217502979395647e-03 1.420018163324544003e-01
9.279926634920609985e-03 1.430124879459251930e-01
9.450916393691777273e-03 1.440004190517915617e-01
9.587916432574505876e-03 1.450039053773826137e-01
9.737864935944529066e-03 1.460004257460349730e-01
9.897504678642476961e-03 1.470031369374379671e-01
1.002088844911730448e-02 1.480074701909195323e-01
1.012925611206050291e-02 1.490016268905936248e-01
1.023560100236675652e-02 1.500177590024630303e-01
1.038344658451517688e-02 1.510020878731584693e-01
1.049146542472811916e-02 1.520015437141504500e-01
1.059587141251797093e-02 1.530194604052481921e-01
1.071967191429568089e-02 1.540099153221863304e-01
1.087776198104739578e-02 1.550171087011043836e-01
1.102891413579687452e-02 1.560006177773405056e-01
1.119478839937215753e-02 1.570032951915575070e-01
1.137717420631600973e-02 1.580009297068084018e-01
1.153344241082501775e-02 1.590004548803592710e-01
1.166718233266950122e-02 1.600027826941901321e-01
1.181348958365191493e-02 1.610008820719897593e-01
1.196610200134129443e-02 1.620049512696406790e-01
1.210498928391423590e-02 1.630032731201145890e-01
1.224054986506928344e-02 1.640074674819893275e-01
1.237831346259987697e-02 1.650011614549930228e-01
1.252064150695275657e-02 1.660022142907188192e-01
1.262325555198540172e-02 1.670074014113540617e-01
1.275636572132876623e-02 1.680027485930463693e-01
1.287299437139211022e-02 1.690000761959738751e-01
1.301056984201043321e-02 1.700135308701169468e-01
1.314704746564476778e-02 1.710032105752140597e-01
1.335350411661995196e-02 1.720001034153923747e-01
1.350284261698320165e-02 1.730003623946846647e-01
1.364972746773940315e-02 1.740033833207917657e-01
1.384131124552467895e-02 1.750026888246121737e-01
1.397347699218398631e-02 1.760119457300813595e-01
1.416757759584674758e-02 1.770071439362324583e-01
1.435386114139602931e-02 1.780002481175695650e-01
1.449331309131007828e-02 1.790000799995375425e-01
1.463342263086886419e-02 1.800001208293264265e-01
1.478629286698573964e-02 1.810120005890440975e-01
1.494258094087452804e-02 1.820016649378020102e-01
1.509532360807419593e-02 1.830006079519641005e-01
1.528659939897369924e-02 1.840037195226073563e-01
1.543293358924469061e-02 1.850552249530346138e-01
1.556688405093620275e-02 1.860009593995915478e-01
1.573264054510614685e-02 1.871339738191789281e-01
1.583533619236909828e-02 1.880003162051702703e-01
1.600553975975493870e-02 1.890090305111947755e-01
1.616093852715039247e-02 1.900001629569687267e-01
1.633024203797361906e-02 1.910030698511671343e-01
1.646607196470295520e-02 1.920028146799313828e-01
1.666183156582246028e-02 1.930012381943811972e-01
1.684894294625305378e-02 1.940006578632234302e-01
1.698654140255007050e-02 1.950032509546951454e-01
1.717959315220074501e-02 1.960036002695610402e-01
1.740698121632622275e-02 1.970026903216897385e-01
1.758505714947133924e-02 1.980014616003044625e-01
1.778291232321649318e-02 1.990032522182806352e-01
1.795542777031933213e-02 2.000012064530939937e-01
1.813102512759368068e-02 2.010055478176043242e-01
1.831241437529085303e-02 2.020058917309353053e-01
1.854012390660875198e-02 2.030062665851672943e-01
1.874265556110810138e-02 2.040010881360861394e-01
1.899663165532494702e-02 2.050015150298698241e-01
1.920171002488579859e-02 2.060045615555233245e-01
1.941020951091410041e-02 2.070004605629800487e-01
1.958480614908797435e-02 2.080074616777059515e-01
1.974378309852387048e-02 2.090027736440860928e-01
1.993502089799203958e-02 2.100051180864288269e-01
2.016462429933163492e-02 2.110113495654903915e-01
2.035486387723839385e-02 2.120022218875837194e-01
2.059533418218162382e-02 2.130000085664690568e-01
2.076833946459366587e-02 2.140003798194828333e-01
2.096304873472032426e-02 2.150077603442454022e-01
2.116687570563513532e-02 2.160009186018452820e-01
2.138111348101512377e-02 2.170022983985625820e-01
2.155509674403610632e-02 2.180002903114755808e-01
2.184622876273234482e-02 2.190011803592447071e-01
2.204128309926023377e-02 2.200001059889658550e-01
2.225717485800515760e-02 2.210002509733627885e-01
2.242336994081206569e-02 2.220004707475145000e-01
2.263543131982892476e-02 2.230014851191260417e-01
2.283887433371800668e-02 2.240019086340962473e-01
2.306769429948096750e-02 2.250017266865313725e-01
2.334184141771977750e-02 2.260006448406044754e-01
2.350674393206642065e-02 2.270007891270091338e-01
2.369938564442486406e-02 2.280109434181904760e-01
2.391800337278837674e-02 2.290029131197912626e-01
2.412695496985861610e-02 2.300011837615992816e-01
2.433504276518849707e-02 2.310007845544639060e-01
2.457851351074324953e-02 2.320057342959925550e-01
2.479703976826819201e-02 2.330045310623421184e-01
2.501989224579759252e-02 2.340036235903434625e-01
2.527389765145038325e-02 2.350116411271204464e-01
2.552551478795184181e-02 2.360043515406048675e-01
2.571985340213434057e-02 2.370028764038766833e-01
2.598917260934241469e-02 2.380040788625193693e-01
2.622067879783562816e-02 2.390007749675880921e-01
2.650327549662101490e-02 2.400109096583529222e-01
2.672274175501820892e-02 2.410031975379841318e-01
2.699818099385264958e-02 2.420003253871213789e-01
2.726171039147828878e-02 2.430002226316036185e-01
2.750969486271603870e-02 2.440003516204440337e-01
2.782503790703660940e-02 2.450011297488905171e-01
2.813932508924033016e-02 2.460002965170960121e-01
2.836864862083121608e-02 2.470055093819336356e-01
2.863520371107863838e-02 2.480001878930137293e-01
2.892322295496541074e-02 2.490045443980748174e-01
2.915933661021075096e-02 2.500003804684331477e-01
2.949293521905493876e-02 2.510024996611907588e-01
2.976367557235271022e-02 2.520002411860920444e-01
3.004283100058469103e-02 2.530011367659251165e-01
3.033888250599181546e-02 2.540174088683812559e-01
3.062556868277699351e-02 2.550009818983905441e-01
3.091893716938010073e-02 2.560001224744843928e-01
3.124486563007078388e-02 2.570009148135040111e-01
3.154971727365385448e-02 2.580012068592640317e-01
3.188074385696104684e-02 2.590046750666389896e-01
3.212896243065355151e-02 2.600038852684534718e-01
3.238151422462243190e-02 2.610020586535518050e-01
3.275256938724346867e-02 2.620015393132477111e-01
3.304171819958590106e-02 2.630027274862750120e-01
3.329070617887985861e-02 2.640015127223823699e-01
3.361621696687411287e-02 2.650022267210773719e-01
3.392240777251487316e-02 2.660004589337472414e-01
3.423580974215489903e-02 2.670045139174925253e-01
3.456881308541515097e-02 2.680007815441439178e-01
3.490599298808749751e-02 2.690000069239488201e-01
3.523108241318340106e-02 2.700043987310361548e-01
3.550551108205368678e-02 2.710455680771177156e-01
3.585219877519474352e-02 2.720000838403403010e-01
3.611888949457542353e-02 2.730036166337790893e-01
3.646527278477051937e-02 2.740007247686339631e-01
3.678150164538207534e-02 2.750002756822124139e-01
3.715657316808629318e-02 2.760013106302543484e-01
3.750807802450639716e-02 2.770023781746975833e-01
3.788304652511165216e-02 2.780042649941329436e-01
3.825634637498076529e-02 2.790015934615059368e-01
3.857629942081919339e-02 2.800007565252735642e-01
3.892567562772875078e-02 2.810002455688112022e-01
3.928843057360476010e-02 2.820043003260943038e-01
3.957482242201404432e-02 2.830000776425820042e-01
3.988408265823145671e-02 2.840020172932863352e-01
4.026437931230208989e-02 2.850000012169233155e-01
4.066890040602810785e-02 2.860023895429719132e-01
4.104102426946920623e-02 2.870003605182699369e-01
4.143021775118604921e-02 2.880000852503253883e-01
4.178766746669726473e-02 2.890012030032127477e-01
4.218577068797424445e-02 2.900019350487438308e-01
4.256395414295255364e-02 2.910024403685681493e-01
4.297525027526782893e-02 2.920012479568018238e-01
4.331780373193028222e-02 2.930008750637200787e-01
4.369837459164127580e-02 2.940013210640453623e-01
4.410472678642118893e-02 2.950018807208540927e-01
4.447824791960997004e-02 2.960079399310067139e-01
4.482920653799205013e-02 2.970004106988672898e-01
4.521911846582415961e-02 2.980004382818915443e-01
4.560458272116019174e-02 2.990000782499076526e-01
4.599979982019952729e-02 3.000019066744871732e-01
4.643042820916232216e-02 3.010047472245429012e-01
4.684042405964916611e-02 3.020007574213899315e-01
4.722925979459180468e-02 3.030000684603115224e-01
4.759829831224982044e-02 3.040324822525641291e-01
4.793706232248551302e-02 3.050005489673131565e-01
4.831958951094605936e-02 3.060003074269333490e-01
4.876175326891374340e-02 3.070016916528992001e-01
4.920050113699403482e-02 3.080061730372314344e-01
4.963686369193265335e-02 3.090029641134142691e-01
4.999992149063903213e-02 3.100001681061310688e-01
5.045370828700729282e-02 3.110098243046416910e-01
5.083046745450570114e-02 3.120004274015388823e-01
5.123881365004301358e-02 3.130026552473466062e-01
5.170865203710461877e-02 3.140002834951378108e-01
5.213078026327178094e-02 3.150034112796121222e-01
5.258329989360444046e-02 3.160010294679180265e-01
5.304925241141944525e-02 3.170002013889848813e-01
5.353220456726770493e-02 3.180001743117106261e-01
5.399704380776082502e-02 3.190010698299025615e-01
5.451756584378358861e-02 3.200082104306113950e-01
5.494609489014656845e-02 3.210011366061644167e-01
5.540637633456491074e-02 3.220457150435270810e-01
5.578321976526812165e-02 3.230039197494232739e-01
5.631681731397675250e-02 3.240003817542779219e-01
5.688291039969568808e-02 3.250078004926243436e-01
5.732730087608262082e-02 3.260009156179776157e-01
5.773941303122365198e-02 3.270013196099968433e-01
5.819626012995637865e-02 3.280003457410229917e-01
5.866559039722130109e-02 3.290016486546253338e-01
5.917731707278228725e-02 3.300009520134327134e-01
5.964270870813237480e-02 3.310067510201015195e-01
6.021154366819780890e-02 3.320017306843769944e-01
6.069092008111098835e-02 3.330167813426244128e-01
6.121744571353193720e-02 3.340014702033853311e-01
6.176788310571446061e-02 3.350021806797511825e-01
6.239789831456521441e-02 3.360007389306990389e-01
6.289240087959413472e-02 3.370013125307450563e-01
6.348449104470965665e-02 3.380010264955985444e-01
6.401421826345821131e-02 3.390001266709743999e-01
6.454338406136272965e-02 3.400005223628274065e-01
6.513137544838754067e-02 3.410031687780586962e-01
6.568364772666690499e-02 3.420011930816830859e-01
6.616204752130094846e-02 3.430010239458732846e-01
6.669409835117079410e-02 3.440002778827599972e-01
6.728460952887260760e-02 3.450006714245227313e-01
6.784452497475745858e-02 3.460003264715059146e-01
6.834932284439254602e-02 3.470000237216274153e-01
6.894424023923484413e-02 3.480000162413590115e-01
6.950534299395272342e-02 3.490009260902726673e-01
7.012479535215110360e-02 3.500006675678057899e-01
7.062065483718971137e-02 3.510016669094044306e-01
7.126774894186649334e-02 3.520001860350312484e-01
7.183061610234542371e-02 3.530017697934690335e-01
7.252609798292031229e-02 3.540003294873795836e-01
7.310213217118199935e-02 3.550003816459621486e-01
7.381187599064154004e-02 3.560005040640600860e-01
7.439919126455407650e-02 3.570096702226622787e-01
7.500469604379134125e-02 3.580000667671194847e-01
7.560481895020654264e-02 3.590025111647564549e-01
7.623357294574795162e-02 3.600000033347672268e-01
7.688609349872965737e-02 3.610001226719898870e-01
7.750261381420386897e-02 3.620012534548394667e-01
7.827466915444780682e-02 3.630005604702227773e-01
7.885727554792154592e-02 3.640003477965990664e-01
7.942994358926558363e-02 3.650009637259911122e-01
8.014066138193154387e-02 3.660021353677849754e-01
8.071070671432911681e-02 3.670003964910213412e-01
8.157908329007934611e-02 3.680011622773376456e-01
8.221989198563872669e-02 3.690007571085301974e-01
8.299977023234905715e-02 3.700129630472624442e-01
8.363601758848204781e-02 3.710057877304919760e-01
8.438622769846393368e-02 3.720001794783394100e-01
8.515220272695600556e-02 3.730000345951540175e-01
8.582879712160007557e-02 3.740003072359944225e-01
8.657066435243176983e-02 3.750000636990933889e-01
8.731866281101385852e-02 3.760003179451835154e-01
8.801049954603823444e-02 3.770026088362952166e-01
8.877958666239127439e-02 3.780000083006276324e-01
8.952514904536812423e-02 3.790027342066092930e-01
9.033286969954534840e-02 3.800001721173595914e-01
9.118749404199366637e-02 3.810001336317415666e-01
9.198404070620558315e-02 3.820001921734917927e-01
9.284769661230107829e-02 3.830035354238143230e-01
9.360403427212293792e-02 3.840001741135729008e-01
9.438258686062539482e-02 3.850003158180407281e-01
9.505246902526920394e-02 3.860005238357718804e-01
9.573970260066788640e-02 3.870000271692278782e-01
9.669225663086056244e-02 3.880000269092925835e-01
9.753550265194999014e-02 3.890007091973920472e-01
9.834422730081504582e-02 3.900099980169427494e-01
9.907395473660951524e-02 3.910000076950311265e-01
9.992881513589590980e-02 3.920017640023962802e-01
1.007724325064405235e-01 3.930010148531530856e-01
1.016257161722973201e-01 3.940006042035881784e-01
1.024673273401748297e-01 3.950004793441870277e-01
1.033841860332112006e-01 3.960020311220003864e-01
1.041697603140994133e-01 3.970012027482107686e-01
1.049447811703378974e-01 3.980032001016551857e-01
1.057926106634115015e-01 3.990000069488622847e-01
1.066339479656435163e-01 4.000005465246381231e-01
1.074742338404446329e-01 4.010008348804742218e-01
1.083821885972957588e-01 4.020000920878117334e-01
1.092424576802355496e-01 4.030007594470371712e-01
1.101023221120858153e-01 4.040000090646082009e-01
1.109891731864012243e-01 4.050005667048516833e-01
1.119410044223414502e-01 4.060003126715943655e-01
1.127725230981173610e-01 4.070009469817550407e-01
1.137400244747568401e-01 4.080018325791870959e-01
1.146761965929750104e-01 4.090003020091930175e-01
1.155420864366787370e-01 4.100003996231323944e-01
1.166056826893910880e-01 4.110008749279194795e-01
1.174884803712266113e-01 4.120012032245025102e-01
1.182946165862208687e-01 4.130000210902826652e-01
1.192125853072347752e-01 4.140003467500609213e-01
1.201523840537555010e-01 4.150003734582157766e-01
1.210688994555719766e-01 4.160002109326633724e-01
1.220060397108961858e-01 4.170006075788537103e-01
1.229990295860619032e-01 4.180000309082280152e-01
1.239827610770820043e-01 4.190016424393797068e-01
1.250057851366292994e-01 4.200005113116870303e-01
1.259786014847268376e-01 4.210001457669836356e-01
1.269573950811651031e-01 4.220068907199072128e-01
1.279073491918447658e-01 4.230006512677519925e-01
1.286961607776140326e-01 4.240006060334356452e-01
1.297253221750009899e-01 4.250020102956645895e-01
1.308222573130599642e-01 4.260002322285424414e-01
1.317560615097965737e-01 4.270000419011043546e-01
1.326520753493998228e-01 4.280001052793260263e-01
1.336635738357312420e-01 4.290000419839907764e-01
1.345745903424848677e-01 4.300003820650000752e-01
1.354910574233434417e-01 4.310053809814577419e-01
1.365431964953471855e-01 4.320004142944257608e-01
1.374713597995649295e-01 4.330010883853135373e-01
1.385533416990649691e-01 4.340020661500763599e-01
1.395542680469512575e-01 4.350001561837500419e-01
1.405456659960995225e-01 4.360065435113296695e-01
1.415158080562903820e-01 4.370003347099168378e-01
1.425883893143398140e-01 4.380002465745608253e-01
1.437130071258008179e-01 4.390002415485399490e-01
1.447224570859919623e-01 4.400002982663723805e-01
1.457247547920923481e-01 4.410002215438830198e-01
1.467742368078761572e-01 4.420014021484447442e-01
1.478290660225793918e-01 4.430000248536018481e-01
1.489580848383469380e-01 4.440001908704589995e-01
1.500965064181432052e-01 4.450005872098362625e-01
1.511264818960205147e-01 4.460012349439628765e-01
1.521664172607035681e-01 4.470032206918405637e-01
1.533258276964817313e-01 4.480005971874220227e-01
1.544908668718281142e-01 4.490025696884144546e-01
1.555466062707475672e-01 4.500001107012748247e-01
1.566674753376386953e-01 4.510002668122261027e-01
1.577807789192897658e-01 4.520002929360925070e-01
1.588530348057988206e-01 4.530000292534546724e-01
1.599680616174969927e-01 4.540005713053912317e-01
1.610814558237066429e-01 4.550000388880473534e-01
1.622253374139992488e-01 4.560000669270681262e-01
1.634082930551805646e-01 4.570010521320663210e-01
1.644732056686670774e-01 4.580205929279198007e-01
1.656403952617341302e-01 4.590053958826777469e-01
1.667306708615088340e-01 4.600004234478411447e-01
1.678339487794540119e-01 4.610045505568254876e-01
1.687084588622598247e-01 4.620000863563892834e-01
1.698779512481363163e-01 4.630005489258178231e-01
1.710728132265701973e-01 4.640005385238962776e-01
1.722431667565516022e-01 4.650006966718346901e-01
1.731971751788146108e-01 4.660000017956278939e-01
1.742450721391968216e-01 4.670002567974435581e-01
1.753803107132660966e-01 4.680002579253112471e-01
1.762817840639900879e-01 4.690095430175542646e-01
1.772873640185368416e-01 4.700001834991617278e-01
1.783920861786851830e-01 4.710010640914232272e-01
1.796259678440819130e-01 4.720000596111651459e-01
1.807843820544325908e-01 4.730009627743476108e-01
1.817277759986115626e-01 4.740291938756606704e-01
1.826270993717420410e-01 4.750007668145456163e-01
1.838823578216279842e-01 4.760003978779487332e-01
1.850072029087233005e-01 4.770001314168642037e-01
1.860617804960726929e-01 4.780006396741900421e-01
1.869247262735296289e-01 4.790009439527536661e-01
1.881973726088346233e-01 4.800029316919812161e-01
1.892769367311384343e-01 4.810010264086417853e-01
1.904874648902059597e-01 4.820011188067945263e-01
1.916054929085531100e-01 4.830008441347821146e-01
1.927614379803714861e-01 4.840002776137966589e-01
1.938042439843354892e-01 4.850003083209773469e-01
1.949047034836612902e-01 4.860003608414627529e-01
1.960243836846844445e-01 4.870000193604382410e-01
1.970702095305156831e-01 4.880000981962452355e-01
1.981826482753570318e-01 4.890000920403650975e-01
1.992781607842744052e-01 4.900008171705652060e-01
2.004639206286453756e-01 4.910003151162916080e-01
2.016008115054515049e-01 4.920032927413113821e-01
2.027816571140688140e-01 4.930003539493017506e-01
2.040961994220931164e-01 4.940018206303016801e-01
2.052507587621033025e-01 4.950004728365130502e-01
2.064592278461541142e-01 4.960002531487223143e-01
2.076959532633851913e-01 4.970011050145314302e-01
2.087558307656358636e-01 4.980001728201157718e-01
2.099378663058946159e-01 4.990012168821305050e-01
2.107794957153625859e-01 5.000067883102814470e-01
2.119914761010308624e-01 5.010003438981707191e-01
2.129744511054374456e-01 5.020005053982016241e-01
2.142696411686046964e-01 5.030000661498955639e-01
2.154986516614059155e-01 5.040003521417177890e-01
2.166407947586366234e-01 5.050000628971214045e-01
2.179458222114054600e-01 5.060000492148919449e-01
2.191298749035670568e-01 5.070020668200905245e-01
2.202452282239814041e-01 5.080007170839342390e-01
2.213512888870905471e-01 5.090000907921972129e-01
2.224288461964676333e-01 5.100022358526056232e-01
2.237008218909055657e-01 5.110000071257998489e-01
2.248729993143703254e-01 5.120005519553152418e-01
2.260285384854467949e-01 5.130001200641203241e-01
2.272293391153423769e-01 5.140000707500822497e-01
2.284689794641519001e-01 5.150029098846442555e-01
2.295773534335712185e-01 5.160000246970720683e-01
2.308043799832439902e-01 5.170004404844046331e-01
2.315239540612363811e-01 5.180000790192051952e-01
2.328595575327345735e-01 5.190008490212051351e-01
2.341692299239106489e-01 5.200006860277761600e-01
2.354035475683486922e-01 5.210000734063281458e-01
2.364521742385363723e-01 5.220001361109463112e-01
2.377238203032607800e-01 5.230009987995538623e-01
2.388138895095011094e-01 5.240015139627419716e-01
2.401271916414504659e-01 5.250001577829811472e-01
2.413511374569496937e-01 5.260000562799633794e-01
2.426786757820895701e-01 5.270006187990439184e-01
2.439030433224083083e-01 5.280011556800746630e-01
2.451820024886890437e-01 5.290000638274465761e-01
2.464241344145490231e-01 5.300002145633060380e-01
2.476830935610863094e-01 5.310007290241638422e-01
2.489373746303273904e-01 5.320016235460403031e-01
2.503049927969893673e-01 5.330003722139828870e-01
2.515462829475998419e-01 5.340005317096312432e-01
2.529566474748428107e-01 5.350004499620096832e-01
2.541979416830750793e-01 5.360000563687790098e-01
2.555363584252958731e-01 5.370006382080821927e-01
2.567425091206194665e-01 5.380007206803809616e-01
2.581257091971629336e-01 5.390000077490637587e-01
2.594475826880859870e-01 5.400000916216092239e-01
2.607518104608566034e-01 5.410002114873528889e-01
2.618286851913058655e-01 5.420003334469398748e-01
2.632134775332266585e-01 5.430006604468764486e-01
2.643684618259651842e-01 5.440001892126214988e-01
2.657196739548668418e-01 5.450005252355201169e-01
2.670172183109711384e-01 5.460000541419426368e-01
2.682955790111360983e-01 5.470011773582903469e-01
2.695868567938832783e-01 5.480011471435977111e-01
2.708999195827814788e-01 5.490001525950077843e-01
2.723490519429061507e-01 5.500006362259327597e-01
2.736304766353914175e-01 5.510026969483853287e-01
2.749096040488088200e-01 5.520000289610174082e-01
2.763719855358914845e-01 5.530005980239647290e-01
2.778131998096355915e-01 5.540000083593080715e-01
2.792670362897533565e-01 5.550005218267588525e-01
2.805283141079737419e-01 5.560000243055541747e-01
2.816834739172673352e-01 5.570028106134128354e-01
2.829204145300128204e-01 5.580005089183419642e-01
2.842615939989219243e-01 5.590233431209694626e-01
2.853739131237253979e-01 5.600003207916278702e-01
2.868219450626199318e-01 5.610006728221050842e-01
2.880714115620301996e-01 5.620001697483335557e-01
2.894576985360730603e-01 5.630003777153191891e-01
2.908779925245079667e-01 5.640000882800983995e-01
2.923341750377126402e-01 5.650043278228498167e-01
2.937495868028399126e-01 5.660001607687829006e-01
2.952056934305282709e-01 5.670000156542454040e-01
2.965239717553336263e-01 5.680006736715278448e-01
2.979656583216838683e-01 5.690029084678513982e-01
2.991249429274844829e-01 5.700013793769924675e-01
3.006505410757418506e-01 5.710000262844920904e-01
3.020790635560803850e-01 5.720010805661108755e-01
3.034454728187947481e-01 5.730017590034972574e-01
3.049135751628839763e-01 5.740000090897167118e-01
3.062813958513919133e-01 5.750003355804105265e-01
3.078668464241989255e-01 5.760000045207793740e-01
