# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 6.706597749791091967e-02
0.000000000000000000e+00 6.800742503190970734e-02
0.000000000000000000e+00 6.900908137029539147e-02
0.000000000000000000e+00 7.001583479263977228e-02
0.000000000000000000e+00 7.100287158457940784e-02
0.000000000000000000e+00 7.200761697290251895e-02
0.000000000000000000e+00 7.302083416210516931e-02
0.000000000000000000e+00 7.419138574573194700e-02
0.000000000000000000e+00 7.502265309841815721e-02
0.000000000000000000e+00 7.607737343269395380e-02
0.000000000000000000e+00 7.703055174487984103e-02
0.000000000000000000e+00 7.807992632380432452e-02
0.000000000000000000e+00 7.909875784868342086e-02
0.000000000000000000e+00 8.000105644287452966e-02
0.000000000000000000e+00 8.105013061979242373e-02
0.000000000000000000e+00 8.210451621068726169e-02
0.000000000000000000e+00 8.301008335419779449e-02
0.000000000000000000e+00 8.403257802256018649e-02
0.000000000000000000e+00 8.513815400200588912e-02
0.000000000000000000e+00 8.602740389189358905e-02
0.000000000000000000e+00 8.716515331579614834e-02
0.000000000000000000e+00 8.802074592921592389e-02
0.000000000000000000e+00 8.913681533137511603e-02
0.000000000000000000e+00 9.001645913066855242e-02
0.000000000000000000e+00 9.114453895723584331e-02
0.000000000000000000e+00 9.201415371898408191e-02
0.000000000000000000e+00 9.301650491765091344e-02
0.000000000000000000e+00 9.401460593352529982e-02
0.000000000000000000e+00 9.504042248743080346e-02
0.000000000000000000e+00 9.604905965068377682e-02
0.000000000000000000e+00 9.701844186820357541e-02
0.000000000000000000e+00 9.801024612474473763e-02
0.000000000000000000e+00 9.914205525640695793e-02
0.000000000000000000e+00 1.000149732338557890e-01
0.000000000000000000e+00 1.011187308610993346e-01
0.000000000000000000e+00 1.020091970401320602e-01
0.000000000000000000e+00 1.030348105021924449e-01
0.000000000000000000e+00 1.040511288812729085e-01
0.000000000000000000e+00 1.050065442447754710e-01
0.000000000000000000e+00 1.060349469864271948e-01
0.000000000000000000e+00 1.071309662503356491e-01
0.000000000000000000e+00 1.080597306536855290e-01
0.000000000000000000e+00 1.091423302781762972e-01
0.000000000000000000e+00 1.101681616376075645e-01
0.000000000000000000e+00 1.110220733308158181e-01
0.000000000000000000e+00 1.120254896345369983e-01
0.000000000000000000e+00 1.130134194078722676e-01
0.000000000000000000e+00 1.142460642402542692e-01
0.000000000000000000e+00 1.151339651679849363e-01
0.000000000000000000e+00 1.161543661637901848e-01
0.000000000000000000e+00 1.170431435342350890e-01
0.000000000000000000e+00 1.180598362221781800e-01
0.000000000000000000e+00 1.190214167930978284e-01
0.000000000000000000e+00 1.200251111809944593e-01
0.000000000000000000e+00 1.210357807534824665e-01
0.000000000000000000e+00 1.220110838871049097e-01
0.000000000000000000e+00 1.230053429082130084e-01
0.000000000000000000e+00 1.240849389316498602e-01
0.000000000000000000e+00 1.251336330208705494e-01
0.000000000000000000e+00 1.260825350162545211e-01
0.000000000000000000e+00 1.270906863640400841e-01
0.000000000000000000e+00 1.281068261314485257e-01
0.000000000000000000e+00 1.291146781521028408e-01
0.000000000000000000e+00 1.300097305897085498e-01
0.000000000000000000e+00 1.310487391113601685e-01
0.000000000000000000e+00 1.320383622015597891e-01
0.000000000000000000e+00 1.330104249857012033e-01
0.000000000000000000e+00 1.340125380843988911e-01
0.000000000000000000e+00 1.351096268404755885e-01
0.000000000000000000e+00 1.360305560328850805e-01
0.000000000000000000e+00 1.370233941262146427e-01
0.000000000000000000e+00 1.380163014659223086e-01
0.000000000000000000e+00 1.391429916284684931e-01
0.000000000000000000e+00 1.400183079397613883e-01
0.000000000000000000e+00 1.410444611510605628e-01
0.000000000000000000e+00 1.421002628650860633e-01
0.000000000000000000e+00 1.430733897606231153e-01
0.000000000000000000e+00 1.440251462552268602e-01
0.000000000000000000e+00 1.450261660911497386e-01
0.000000000000000000e+00 1.460103120590442172e-01
0.000000000000000000e+00 1.472080104296744352e-01
0.000000000000000000e+00 1.480285395318945152e-01
0.000000000000000000e+00 1.490723361117329282e-01
0.000000000000000000e+00 1.501218421388618440e-01
0.000000000000000000e+00 1.510721648898550040e-01
0.000000000000000000e+00 1.520836524129443035e-01
0.000000000000000000e+00 1.530131849613501072e-01
0.000000000000000000e+00 1.540351344300983638e-01
0.000000000000000000e+00 1.550021245765517142e-01
0.000000000000000000e+00 1.560473143745604585e-01
0.000000000000000000e+00 1.570132842962847775e-01
0.000000000000000000e+00 1.580416718899545492e-01
0.000000000000000000e+00 1.590242557895130138e-01
0.000000000000000000e+00 1.600619352035888565e-01
0.000000000000000000e+00 1.610159634638948511e-01
0.000000000000000000e+00 1.620153728180248609e-01
0.000000000000000000e+00 1.630266800879433819e-01
0.000000000000000000e+00 1.642122986401213236e-01
0.000000000000000000e+00 1.650551354136521043e-01
0.000000000000000000e+00 1.660595010218601231e-01
0.000000000000000000e+00 1.670528375757747430e-01
0.000000000000000000e+00 1.680556233355726126e-01
0.000000000000000000e+00 1.691382826302192111e-01
0.000000000000000000e+00 1.700418004881389389e-01
0.000000000000000000e+00 1.710588372950413716e-01
0.000000000000000000e+00 1.722043762037916426e-01
0.000000000000000000e+00 1.730484948118290733e-01
0.000000000000000000e+00 1.740077686600019213e-01
0.000000000000000000e+00 1.750525890120472883e-01
0.000000000000000000e+00 1.760941602975034381e-01
0.000000000000000000e+00 1.771521168397575674e-01
0.000000000000000000e+00 1.781134030935299928e-01
0.000000000000000000e+00 1.791466925470341920e-01
0.000000000000000000e+00 1.800248416609063207e-01
0.000000000000000000e+00 1.811477664544292598e-01
0.000000000000000000e+00 1.821356725205729998e-01
0.000000000000000000e+00 1.830393990989592767e-01
0.000000000000000000e+00 1.842702922514159458e-01
0.000000000000000000e+00 1.851663260195513805e-01
0.000000000000000000e+00 1.860521904225644341e-01
0.000000000000000000e+00 1.870230224025170307e-01
0.000000000000000000e+00 1.880488396143764895e-01
0.000000000000000000e+00 1.890375905709736903e-01
0.000000000000000000e+00 1.900626045884307724e-01
0.000000000000000000e+00 1.910001298189398233e-01
0.000000000000000000e+00 1.920877330844119879e-01
0.000000000000000000e+00 1.931095719022329904e-01
0.000000000000000000e+00 1.940153530925461112e-01
0.000000000000000000e+00 1.950878699400650507e-01
0.000000000000000000e+00 1.960023249439976356e-01
0.000000000000000000e+00 1.970645879642337062e-01
0.000000000000000000e+00 1.980012049528665219e-01
0.000000000000000000e+00 1.991297977439819844e-01
0.000000000000000000e+00 2.001064730250390611e-01
0.000000000000000000e+00 2.010225648848775193e-01
0.000000000000000000e+00 2.020622196508810031e-01
0.000000000000000000e+00 2.031069911011385010e-01
0.000000000000000000e+00 2.040081504487687158e-01
0.000000000000000000e+00 2.050753843587677649e-01
0.000000000000000000e+00 2.060083973439403027e-01
0.000000000000000000e+00 2.070324162218817599e-01
0.000000000000000000e+00 2.080143287783847161e-01
0.000000000000000000e+00 2.090398142845517893e-01
0.000000000000000000e+00 2.100070609714218550e-01
0.000000000000000000e+00 2.111693230573551128e-01
0.000000000000000000e+00 2.120353284865880428e-01
0.000000000000000000e+00 2.131802421483215693e-01
0.000000000000000000e+00 2.140194691769434221e-01
0.000000000000000000e+00 2.150314445109549333e-01
0.000000000000000000e+00 2.160485840795921542e-01
0.000000000000000000e+00 2.171108388258247424e-01
0.000000000000000000e+00 2.180302970777609484e-01
0.000000000000000000e+00 2.190018135293785861e-01
0.000000000000000000e+00 2.200683294711595350e-01
0.000000000000000000e+00 2.211913591563991199e-01
0.000000000000000000e+00 2.220322298404801553e-01
0.000000000000000000e+00 2.231774496172389821e-01
0.000000000000000000e+00 2.240261430274140542e-01
0.000000000000000000e+00 2.250229513848568674e-01
0.000000000000000000e+00 2.260353626076149758e-01
0.000000000000000000e+00 2.271447082990400157e-01
0.000000000000000000e+00 2.281452313383369457e-01
0.000000000000000000e+00 2.290552815730449165e-01
0.000000000000000000e+00 2.301235173142124613e-01
0.000000000000000000e+00 2.310171003863765171e-01
0.000000000000000000e+00 2.320523082192959274e-01
0.000000000000000000e+00 2.330223500539528314e-01
0.000000000000000000e+00 2.340891481723907097e-01
0.000000000000000000e+00 2.350814935428454100e-01
0.000000000000000000e+00 2.360592764341068739e-01
0.000000000000000000e+00 2.370449559972274967e-01
0.000000000000000000e+00 2.380020710215357826e-01
0.000000000000000000e+00 2.391017264553125243e-01
0.000000000000000000e+00 2.400080359597411284e-01
0.000000000000000000e+00 2.411956432371855918e-01
0.000000000000000000e+00 2.420862828159617564e-01
0.000000000000000000e+00 2.430028852727118827e-01
0.000000000000000000e+00 2.440853539429441998e-01
0.000000000000000000e+00 2.450595167640025607e-01
0.000000000000000000e+00 2.460417516925621495e-01
0.000000000000000000e+00 2.470091688519871764e-01
0.000000000000000000e+00 2.480619758511312944e-01
0.000000000000000000e+00 2.490648226202120674e-01
0.000000000000000000e+00 2.500904489943445719e-01
0.000000000000000000e+00 2.510751222528534443e-01
0.000000000000000000e+00 2.520367037195351823e-01
0.000000000000000000e+00 2.530060070773260117e-01
0.000000000000000000e+00 2.540203838590530672e-01
0.000000000000000000e+00 2.550452322112428671e-01
0.000000000000000000e+00 2.560407377939744600e-01
0.000000000000000000e+00 2.570925500854575052e-01
0.000000000000000000e+00 2.580095601528204496e-01
0.000000000000000000e+00 2.591442288782122016e-01
0.000000000000000000e+00 2.600070143404419887e-01
0.000000000000000000e+00 2.610995186828828918e-01
0.000000000000000000e+00 2.620265957478487007e-01
0.000000000000000000e+00 2.630175661003704701e-01
0.000000000000000000e+00 2.640350091266826515e-01
1.439517104731002917e-04 2.650688276654604159e-01
2.022964202152977009e-04 2.660113184843909129e-01
2.604255153766388275e-04 2.671450055693592174e-01
2.909772524199993882e-04 2.680021573996055895e-01
3.348541698460216764e-04 2.691047705991730932e-01
3.731743121804242946e-04 2.700010776029882487e-01
3.992015203144738678e-04 2.710302382380180286e-01
4.144238624512741609e-04 2.721132321651419939e-01
4.444562770231641480e-04 2.730836149723696038e-01
4.933811096503593063e-04 2.740103636083358052e-01
5.248296742532687631e-04 2.750194924718928902e-01
5.585760755018043255e-04 2.760078109308097272e-01
5.878043882403538589e-04 2.770226390912387537e-01
6.034251302535764694e-04 2.780577645779097051e-01
6.250891209136355542e-04 2.791753343845934099e-01
6.510288045982193239e-04 2.800006679330852566e-01
6.692299460770989583e-04 2.810297015946758292e-01
6.976298025564986460e-04 2.820176462196122835e-01
7.324251026350758753e-04 2.830013914273384890e-01
7.560141898235173130e-04 2.840137429093117505e-01
7.807153068807304308e-04 2.850671644108629388e-01
8.036969157600992730e-04 2.860326503517180430e-01
8.249036442795620871e-04 2.870500227955417594e-01
8.471504310085808953e-04 2.880720409244294511e-01
8.707183355620706777e-04 2.890289222123277324e-01
8.950559574207872515e-04 2.900333605234323708e-01
9.076633680291656958e-04 2.910789019665220301e-01
9.359099775969603741e-04 2.921267655577582945e-01
9.534020723513947360e-04 2.930658508072988555e-01
9.744768174657636450e-04 2.940460333983743735e-01
1.001274131981588766e-03 2.950118139417548524e-01
1.013869382852305989e-03 2.960170736725193930e-01
1.026385662427742318e-03 2.970055487361601965e-01
1.065472544811152389e-03 2.980176350365905114e-01
1.095902700985806888e-03 2.990000613272347230e-01
1.112335202357206398e-03 3.000361155025603188e-01
1.133070458883889131e-03 3.010017457689372344e-01
1.145152919870717767e-03 3.021632276769776748e-01
1.158935013852557816e-03 3.030097053112643657e-01
1.176218716508969919e-03 3.040357300310302935e-01
1.184100019161360429e-03 3.050431551947604403e-01
1.197920457355339252e-03 3.060141929812442707e-01
1.225368851799579772e-03 3.070101769704246530e-01
1.245158846232996552e-03 3.080649414780372020e-01
1.267631829616533423e-03 3.090548663577969979e-01
1.281298335096714425e-03 3.100996040082442118e-01
1.304095750034317547e-03 3.110134107286845473e-01
1.328123028585981302e-03 3.120020948884040246e-01
1.350457245759925651e-03 3.130040870216357352e-01
1.372906119878170017e-03 3.140240130720241551e-01
1.402400006015547262e-03 3.150849829585180562e-01
1.414705920064207589e-03 3.160607045406992888e-01
1.438688287737299731e-03 3.170131656393911923e-01
1.469944204149031819e-03 3.180037857604446905e-01
1.480587429181223769e-03 3.190005232480937480e-01
1.506087678101009075e-03 3.200009681974510523e-01
1.520047371399435576e-03 3.210676944847700720e-01
1.527949524393612535e-03 3.220003816754094528e-01
1.552447159704595236e-03 3.230349465869307157e-01
1.570895513758774342e-03 3.240091617749810693e-01
1.597435361238019880e-03 3.250011126987020771e-01
1.622360788058774261e-03 3.261052783093554841e-01
1.631604699267708014e-03 3.270082139150574663e-01
1.657969338015874428e-03 3.280173383663748665e-01
1.685030132648979162e-03 3.290471499507819364e-01
1.707947360325867692e-03 3.300623826419710194e-01
1.740483399024550515e-03 3.310137290347467953e-01
1.756883004539133708e-03 3.320136351771452721e-01
1.765404312999763192e-03 3.330243918310615281e-01
1.781583039826895032e-03 3.340558121171438577e-01
1.794170478893075682e-03 3.350135609085405641e-01
1.817984189220883673e-03 3.360039209928365467e-01
1.834382132960499234e-03 3.370042483943594958e-01
1.865221052376409006e-03 3.380090328504380959e-01
1.898610573137116120e-03 3.390184140210260044e-01
1.922022061104922130e-03 3.400345519237888969e-01
1.946368603621184690e-03 3.410214542299288554e-01
1.957050744120891750e-03 3.420190745928594622e-01
1.982386973551797382e-03 3.430191942862630405e-01
2.010610134244306124e-03 3.440167064429788812e-01
2.042045814449666707e-03 3.450082301856092770e-01
2.058907674990617664e-03 3.460331093059069718e-01
2.079452050667007779e-03 3.470098276556782269e-01
2.104833662971650199e-03 3.480384151462686537e-01
2.137617349923459642e-03 3.490104359986795912e-01
2.173431909402445683e-03 3.500001293593376084e-01
2.196483524437020662e-03 3.510258668178500296e-01
2.218282673644544900e-03 3.520022775390612702e-01
2.248544647849293199e-03 3.530280992738472068e-01
2.276364352058468654e-03 3.540313116241776137e-01
2.298467537743764666e-03 3.550621841870190698e-01
2.312224541190843752e-03 3.560001744834008774e-01
2.341769356548617509e-03 3.570267281092405764e-01
2.353855723101316855e-03 3.580361874377027132e-01
2.373145351048933094e-03 3.590243083520680556e-01
2.399106591598254568e-03 3.600104051856665710e-01
2.422678958667212612e-03 3.610664054472780271e-01
2.444735260960673173e-03 3.620062812664122665e-01
2.461634434071768851e-03 3.630138405089295417e-01
2.485499979141714277e-03 3.640367061827537443e-01
2.508044242571561000e-03 3.650191942393954947e-01
2.525406220392767409e-03 3.660476378895092808e-01
2.536910171167416905e-03 3.670131592660918485e-01
2.578415340594997218e-03 3.680038088220686787e-01
2.612718403226299557e-03 3.690052498441912521e-01
2.639311535158839206e-03 3.700049504874205475e-01
2.657159036281164788e-03 3.710104271097854900e-01
2.694068087337825324e-03 3.720080586061568773e-01
2.714125579572179703e-03 3.730031208612358262e-01
2.735143887756308345e-03 3.740483415188607386e-01
2.769940598508657814e-03 3.750070903388021404e-01
2.795220099640616240e-03 3.760469585128716208e-01
2.826651532433110958e-03 3.770145442448045725e-01
2.843753453781683316e-03 3.780012892982139161e-01
2.863981337561050111e-03 3.790333855448553835e-01
2.878081115965158698e-03 3.800720486767790174e-01
2.899513077389448412e-03 3.810246011588060422e-01
2.941973936236630394e-03 3.820338313096885985e-01
2.964856466196152951e-03 3.830011100602627727e-01
2.995020677129631159e-03 3.840240252084526351e-01
3.024400128084137052e-03 3.850070091386781357e-01
3.063195387461359331e-03 3.860102212916212694e-01
3.080564391017226455e-03 3.870596854441495371e-01
3.096545599806432847e-03 3.880133829472038332e-01
3.134067134991536108e-03 3.890189634407852926e-01
3.163902169846855017e-03 3.900038011049682396e-01
3.209294454970951227e-03 3.910191652513564375e-01
3.240448599832301824e-03 3.920552527096436424e-01
3.274450215296376143e-03 3.930286717124130136e-01
3.297134439265825279e-03 3.941103877474123607e-01
3.327313692214728391e-03 3.950098117284648880e-01
3.353086002496397100e-03 3.960092375633242900e-01
3.375665181977183238e-03 3.970002739890761134e-01
3.420000985631332924e-03 3.980105456523089225e-01
3.458907251726817123e-03 3.990181240235848303e-01
3.488849981975850056e-03 4.000098856650821100e-01
3.512247627658116045e-03 4.010102072214019042e-01
3.552273984813503205e-03 4.020034089171707903e-01
3.594970313017586960e-03 4.030013829534464520e-01
3.646508459029806914e-03 4.040079401321979846e-01
3.673194106177390950e-03 4.051341546794311466e-01
3.682992747057856064e-03 4.060460701740703504e-01
3.702559859510401452e-03 4.070414385362237653e-01
3.733707294736987592e-03 4.080005080580742516e-01
3.779296580782798287e-03 4.090018482902524344e-01
3.813842758908336794e-03 4.100311079066560893e-01
3.829856764557160176e-03 4.111553805276264573e-01
3.878672191176768536e-03 4.120552783651519890e-01
3.904032997209289091e-03 4.130473424453937614e-01
3.925821191998579707e-03 4.140112768191419601e-01
3.960917297267219084e-03 4.150079219287849952e-01
3.987472730909713547e-03 4.160223110698035853e-01
4.013172757256100454e-03 4.170011901970384072e-01
4.058551801028431605e-03 4.180033736214289197e-01
4.100018055940068962e-03 4.190211077389048855e-01
4.139058577658616400e-03 4.201294140391277354e-01
4.156820045829512367e-03 4.210809432858878543e-01
4.184834236522050332e-03 4.220080056697019799e-01
4.216373902464098933e-03 4.230475724912503566e-01
4.231345279476883547e-03 4.240143607487654176e-01
4.260670059038518254e-03 4.250010357338850908e-01
4.295599929794668981e-03 4.260001962563000899e-01
4.325496429928854525e-03 4.270406954015419920e-01
4.359676225094921698e-03 4.280042237623222223e-01
4.388916057441960561e-03 4.290038802786391159e-01
4.420543456429060214e-03 4.300074736828676802e-01
4.441987243910539007e-03 4.310824365745252185e-01
4.474560052568854474e-03 4.320024817825006136e-01
4.499435989475664144e-03 4.330339033178213781e-01
4.550338276215981637e-03 4.340394337426531912e-01
4.583534861087423806e-03 4.350112573129944482e-01
4.619485376802900944e-03 4.360060370206075842e-01
4.640147044912890095e-03 4.370419735836978958e-01
4.675553387509356895e-03 4.380391987655996022e-01
4.710304373314322390e-03 4.390694171033769910e-01
4.752411706672621250e-03 4.400354550939170051e-01
4.800688430605548618e-03 4.410570654115755773e-01
4.848980418062254216e-03 4.420503908616026933e-01
4.879773345578541921e-03 4.430001179430534397e-01
4.935470997827096085e-03 4.440242150318451375e-01
4.964173234882629515e-03 4.450674140280913571e-01
5.009646387896193875e-03 4.460122994692699572e-01
5.044063645105234528e-03 4.470555408932796460e-01
5.076809365942125396e-03 4.480018722729572356e-01
5.110734299248020918e-03 4.490612680168832305e-01
5.146565717847551014e-03 4.500395434343743006e-01
5.189878678397263911e-03 4.510484589706643122e-01
5.226940606865682071e-03 4.520078602537559442e-01
5.281741705783549179e-03 4.530533870311231892e-01
5.324204456450765122e-03 4.540131047081168991e-01
5.369003964085683478e-03 4.550018523905658974e-01
5.412565920678513720e-03 4.560097368784816196e-01
5.455702300620313139e-03 4.570012340474786661e-01
5.494697895705946689e-03 4.580057358014809621e-01
5.542007243424684759e-03 4.590331485932132582e-01
5.567851405881230065e-03 4.600001247801782656e-01
5.624146187312106804e-03 4.610061942882889285e-01
5.639096904223706019e-03 4.620063322184105870e-01
5.681997641334923799e-03 4.630085321451781755e-01
5.736363870554539446e-03 4.640059302087183868e-01
5.781943275475320831e-03 4.651196933424357471e-01
5.802026069825272359e-03 4.660186044629132107e-01
5.834679357417105194e-03 4.670022560633616537e-01
5.882221447829363847e-03 4.680563712059180315e-01
5.914993996873316000e-03 4.690003057887044413e-01
5.940127168344133679e-03 4.700003013208973179e-01
5.974422971595227949e-03 4.710036038053194707e-01
6.015924691590290863e-03 4.720025596545897040e-01
6.041929323594708023e-03 4.730005980559277567e-01
6.096603089273511245e-03 4.740351563366325127e-01
6.135458107797475691e-03 4.750019236674990486e-01
6.163981403299878536e-03 4.760114214224358542e-01
6.192071293062983983e-03 4.770022446997593812e-01
6.222884769675030014e-03 4.780467451172796256e-01
6.271845351844440586e-03 4.790007039666686062e-01
6.320040174948360345e-03 4.800215170589118285e-01
6.356562746697047572e-03 4.810104779263582597e-01
6.396083824982135013e-03 4.820305687078408896e-01
6.440563433161905493e-03 4.830270331036025655e-01
6.506164102974665298e-03 4.840033022452862044e-01
6.569907532294472219e-03 4.850327127187379905e-01
6.604628348205604516e-03 4.860188424267339879e-01
6.647182636642878784e-03 4.870020603602561726e-01
6.694644178704356463e-03 4.880029155103636218e-01
6.732519913933643352e-03 4.890353035570509932e-01
6.773374579921664917e-03 4.900023374136713294e-01
6.825601525834001926e-03 4.910014802703544512e-01
6.894849582675277588e-03 4.920008192289547222e-01
6.917707405492468098e-03 4.930017786430988536e-01
6.975503519908166083e-03 4.940122951733511569e-01
7.001121358308548537e-03 4.950947389300853207e-01
7.038585565681820810e-03 4.960736574649245445e-01
7.079068574767699573e-03 4.970202357062878940e-01
7.120173695066567277e-03 4.980107610700991172e-01
7.159568010599581811e-03 4.990005917401577618e-01
7.219748670123760093e-03 5.000007490572856428e-01
7.277562550861205182e-03 5.010061718913950690e-01
7.338606328704866399e-03 5.020105121600114684e-01
7.383353326284591844e-03 5.030180565660301584e-01
7.441310285645208467e-03 5.040304609688056603e-01
7.477697151370144013e-03 5.050016628630528137e-01
7.564200270690601968e-03 5.060002172710927892e-01
7.622551819084222302e-03 5.071141822072553484e-01
7.678859875085652931e-03 5.080154476341806058e-01
7.752327369261013956e-03 5.090084022972440891e-01
7.834337715224570786e-03 5.100006216709030982e-01
7.889250303489969696e-03 5.110133477061548080e-01
7.953565794757366803e-03 5.120129134960095252e-01
8.008545798529942417e-03 5.130048271033227358e-01
8.068254250116702053e-03 5.140100164875284205e-01
8.109074494888623974e-03 5.150206257961827960e-01
8.192684690219387278e-03 5.160208346273807978e-01
8.257108883973351965e-03 5.170126636241959561e-01
8.321510900660300525e-03 5.180632834622794780e-01
8.381229281467561520e-03 5.190271061673249475e-01
8.435038459170041136e-03 5.200021941126284908e-01
8.499731041125002662e-03 5.210204113360658029e-01
8.579884429408712876e-03 5.220006909965136943e-01
8.655137854987282608e-03 5.230108452074869740e-01
8.702259285652491627e-03 5.240441643082954792e-01
8.753325020666391509e-03 5.250161841603514512e-01
8.845775476346524890e-03 5.260751244592923870e-01
8.920356450647703994e-03 5.270049687577479380e-01
8.986211924906006843e-03 5.280162474957151852e-01
9.053976491333437515e-03 5.290415031786426248e-01
9.111592027419845863e-03 5.300009572867842023e-01
9.172291435579627006e-03 5.310362197912270599e-01
9.244739234704368869e-03 5.320411692081068455e-01
9.313467705724498558e-03 5.330134194565827599e-01
9.378207773401481262e-03 5.340078460374159119e-01
9.457177965781937701e-03 5.350021013681239834e-01
9.507140682527559505e-03 5.360010672338636484e-01
9.567591458032764784e-03 5.370000156696280724e-01
9.630101345614150432e-03 5.380019394204337280e-01
9.738270087624734117e-03 5.390086686469263144e-01
9.819318318490033448e-03 5.400070994907314459e-01
9.910270503018292487e-03 5.410159122310905788e-01
9.984158831139122725e-03 5.420004562243306845e-01
1.006227788270841472e-02 5.430392276940690932e-01
1.016193690915667691e-02 5.440757022813826893e-01
1.024400050334339785e-02 5.450291408569430951e-01
1.030376827425216746e-02 5.460164975938821552e-01
1.038533358257209827e-02 5.470091808107188092e-01
1.043636170799100427e-02 5.480064009964903393e-01
1.049363132016950528e-02 5.490345016388641364e-01
1.058327908386980098e-02 5.500086364874008371e-01
1.065604829834909673e-02 5.510011987169993741e-01
1.074678628768488409e-02 5.520004875866343363e-01
1.083084732109407256e-02 5.530019566308933543e-01
1.090711908952013420e-02 5.540182456304492131e-01
1.098276325016422916e-02 5.550009042975508899e-01
1.105616259505026733e-02 5.560081741362118413e-01
1.112085952346486550e-02 5.570343452853884214e-01
1.118472406722936796e-02 5.580145673033158893e-01
1.128323306859080333e-02 5.590046708167769607e-01
1.137518268187492909e-02 5.600010472280815277e-01
1.145203779629433427e-02 5.610240027818976793e-01
1.152163561914884560e-02 5.620095557760754756e-01
1.159499134131336540e-02 5.630021217357544794e-01
1.169471832701240999e-02 5.640035581525492114e-01
1.178364485650518212e-02 5.650100462392863010e-01
1.185228304375529618e-02 5.660022760702528855e-01
1.190890664121901921e-02 5.670549165868850050e-01
1.197836789272166413e-02 5.680068913909691597e-01
1.207001540718621868e-02 5.690124254882482635e-01
1.213915264913989489e-02 5.700484178214508812e-01
1.218265380493921413e-02 5.710035140282411215e-01
1.228490609085308716e-02 5.720437767093270454e-01
1.236483749556199774e-02 5.730031849929607679e-01
1.248253449750036381e-02 5.740300843063576020e-01
1.254666961494632638e-02 5.750087475536996839e-01
1.261845494748214946e-02 5.760002181994313686e-01
