# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.50*exp(-0.0045*x)
# t, C_kappa(t)

1.460000000000000000e+02 3.581463046730267163e-01
1.470000000000000000e+02 3.560041035264898679e-01
1.480000000000000000e+02 3.538754846532251030e-01
1.490000000000000000e+02 3.517628191402664695e-01
1.500000000000000000e+02 3.496660325446876438e-01
1.510000000000000000e+02 3.475839699403963645e-01
1.520000000000000000e+02 3.455169987731412928e-01
1.530000000000000000e+02 3.434633345219829659e-01
1.540000000000000000e+02 3.414226979299384013e-01
1.550000000000000000e+02 3.393956950715294463e-01
1.560000000000000000e+02 3.373810355533682359e-01
1.570000000000000000e+02 3.353786601561409841e-01
1.580000000000000000e+02 3.333891686422285616e-01
1.590000000000000000e+02 3.314130402995370539e-01
1.600000000000000000e+02 3.294509204153092674e-01
1.610000000000000000e+02 3.275036317500036320e-01
1.620000000000000000e+02 3.255723001100316871e-01
1.630000000000000000e+02 3.236573962937163151e-01
1.640000000000000000e+02 3.217559053672109926e-01
1.650000000000000000e+02 3.198660477755670972e-01
1.660000000000000000e+02 3.179869819988221935e-01
1.670000000000000000e+02 3.161192864030772376e-01
1.680000000000000000e+02 3.142645986452888840e-01
1.690000000000000000e+02 3.124222373338860770e-01
1.700000000000000000e+02 3.105914177222890982e-01
1.710000000000000000e+02 3.087724231571019051e-01
1.720000000000000000e+02 3.069666282462662488e-01
1.730000000000000000e+02 3.051748011528360727e-01
1.740000000000000000e+02 3.033965861087530858e-01
1.750000000000000000e+02 3.016319500278422105e-01
1.760000000000000000e+02 2.998785898073031975e-01
1.770000000000000000e+02 2.981337766943922829e-01
1.780000000000000000e+02 2.963981683770003372e-01
1.790000000000000000e+02 2.946728544622059243e-01
1.800000000000000000e+02 2.929578089323011669e-01
1.810000000000000000e+02 2.912528097868187227e-01
1.820000000000000000e+02 2.895574256367162702e-01
1.830000000000000000e+02 2.878738302209554734e-01
1.840000000000000000e+02 2.862021543008164137e-01
1.850000000000000000e+02 2.845411743824566853e-01
1.860000000000000000e+02 2.828919257520546293e-01
1.870000000000000000e+02 2.812543510955660686e-01
1.880000000000000000e+02 2.796267496213139525e-01
1.890000000000000000e+02 2.780089630421219149e-01
1.900000000000000000e+02 2.764013165027829344e-01
1.910000000000000000e+02 2.748055976839620662e-01
1.920000000000000000e+02 2.732226896155540152e-01
1.930000000000000000e+02 2.716524385757516646e-01
1.940000000000000000e+02 2.700952245991706802e-01
1.950000000000000000e+02 2.685508447595305603e-01
1.960000000000000000e+02 2.670195040188422797e-01
1.970000000000000000e+02 2.655002861373996215e-01
1.980000000000000000e+02 2.639909245431835694e-01
1.990000000000000000e+02 2.624904224108655648e-01
2.000000000000000000e+02 2.609987535167720973e-01
2.010000000000000000e+02 2.595178534050204822e-01
2.020000000000000000e+02 2.580480521148291739e-01
2.030000000000000000e+02 2.565878295726320979e-01
2.040000000000000000e+02 2.551378559509454580e-01
2.050000000000000000e+02 2.536976571027234062e-01
2.060000000000000000e+02 2.522667700224498488e-01
2.070000000000000000e+02 2.508455613930540840e-01
2.080000000000000000e+02 2.494345395826864098e-01
2.090000000000000000e+02 2.480331487272237900e-01
2.100000000000000000e+02 2.466391559686242629e-01
2.110000000000000000e+02 2.452533195051516679e-01
2.120000000000000000e+02 2.438745357808320136e-01
2.130000000000000000e+02 2.425017690918147839e-01
2.140000000000000000e+02 2.411361350437827566e-01
2.150000000000000000e+02 2.397775719201069022e-01
2.160000000000000000e+02 2.384270479391366326e-01
2.170000000000000000e+02 2.370861534606336918e-01
2.180000000000000000e+02 2.357552471551251083e-01
2.190000000000000000e+02 2.344328794282176942e-01
2.200000000000000000e+02 2.331175170047548317e-01
2.210000000000000000e+02 2.318088027233879411e-01
2.220000000000000000e+02 2.305083215014682718e-01
2.230000000000000000e+02 2.292181103954271937e-01
2.240000000000000000e+02 2.279356867757653948e-01
2.250000000000000000e+02 2.266611195450551897e-01
2.260000000000000000e+02 2.253942653048794376e-01
2.270000000000000000e+02 2.241349267942102652e-01
2.280000000000000000e+02 2.228834430633361563e-01
2.290000000000000000e+02 2.216412474148078127e-01
2.300000000000000000e+02 2.204079347048613913e-01
2.310000000000000000e+02 2.191829017544150437e-01
2.320000000000000000e+02 2.179673368932532607e-01
2.330000000000000000e+02 2.167619412753873376e-01
2.340000000000000000e+02 2.155665395274121987e-01
2.350000000000000000e+02 2.143794661907191812e-01
2.360000000000000000e+02 2.131983047428813727e-01
2.370000000000000000e+02 2.120221933922551982e-01
2.380000000000000000e+02 2.108528717051734724e-01
2.390000000000000000e+02 2.096917331340062418e-01
2.400000000000000000e+02 2.085386610014924036e-01
2.410000000000000000e+02 2.073959001550651216e-01
2.420000000000000000e+02 2.062645294069163360e-01
2.430000000000000000e+02 2.051428164139320054e-01
2.440000000000000000e+02 2.040278253063625979e-01
2.450000000000000000e+02 2.029189837995926116e-01
2.460000000000000000e+02 2.018177164756285724e-01
2.470000000000000000e+02 2.007243440295201353e-01
2.480000000000000000e+02 1.996381051709858745e-01
2.490000000000000000e+02 1.985602631578515798e-01
2.500000000000000000e+02 1.974915860523369093e-01
2.510000000000000000e+02 1.964316318185846677e-01
2.520000000000000000e+02 1.953787074510984212e-01
2.530000000000000000e+02 1.943327138929018816e-01
2.540000000000000000e+02 1.932922388177384376e-01
2.550000000000000000e+02 1.922560289960446034e-01
2.560000000000000000e+02 1.912233987973076255e-01
2.570000000000000000e+02 1.901935170440298695e-01
2.580000000000000000e+02 1.891667811102897556e-01
2.590000000000000000e+02 1.881444265186810738e-01
2.600000000000000000e+02 1.871275016980939454e-01
2.610000000000000000e+02 1.861156164800860657e-01
2.620000000000000000e+02 1.851081942106103106e-01
2.630000000000000000e+02 1.841054513026255113e-01
2.640000000000000000e+02 1.831089344733648205e-01
2.650000000000000000e+02 1.821175608728315132e-01
2.660000000000000000e+02 1.811298071578624769e-01
2.670000000000000000e+02 1.801459828127859875e-01
2.680000000000000000e+02 1.791679091197302398e-01
2.690000000000000000e+02 1.781952744479028405e-01
2.700000000000000000e+02 1.772278551834406135e-01
2.710000000000000000e+02 1.762668870625290762e-01
2.720000000000000000e+02 1.753122067295260489e-01
2.730000000000000000e+02 1.743638171313426077e-01
2.740000000000000000e+02 1.734208153131814867e-01
2.750000000000000000e+02 1.724809160216121962e-01
2.760000000000000000e+02 1.715446564560496878e-01
2.770000000000000000e+02 1.706121083693984131e-01
2.780000000000000000e+02 1.696841254961909684e-01
2.790000000000000000e+02 1.687619512962603707e-01
2.800000000000000000e+02 1.678459187056468849e-01
2.810000000000000000e+02 1.669349243928268667e-01
2.820000000000000000e+02 1.660293512359624635e-01
2.830000000000000000e+02 1.651296975349476059e-01
2.840000000000000000e+02 1.642352579620891262e-01
2.850000000000000000e+02 1.633472502739360954e-01
2.860000000000000000e+02 1.624667990941409956e-01
2.870000000000000000e+02 1.615938830113286817e-01
2.880000000000000000e+02 1.607286821679097533e-01
2.890000000000000000e+02 1.598691412451260785e-01
2.900000000000000000e+02 1.590129408611811734e-01
2.910000000000000000e+02 1.581607645135343909e-01
2.920000000000000000e+02 1.573130647829818485e-01
2.930000000000000000e+02 1.564692195975957989e-01
2.940000000000000000e+02 1.556311008512280547e-01
2.950000000000000000e+02 1.548006880528929041e-01
2.960000000000000000e+02 1.539770024028569440e-01
2.970000000000000000e+02 1.531592194300408494e-01
2.980000000000000000e+02 1.523472728448316826e-01
2.990000000000000000e+02 1.515415263081735520e-01
3.000000000000000000e+02 1.507403794075024839e-01
3.010000000000000000e+02 1.499439724765089521e-01
3.020000000000000000e+02 1.491527438848903320e-01
3.030000000000000000e+02 1.483666918778786814e-01
3.040000000000000000e+02 1.475859092845789311e-01
3.050000000000000000e+02 1.468111855237886343e-01
3.060000000000000000e+02 1.460430293849866723e-01
3.070000000000000000e+02 1.452822492607417360e-01
3.080000000000000000e+02 1.445292740443800128e-01
3.090000000000000000e+02 1.437825309374616833e-01
3.100000000000000000e+02 1.430400951592870895e-01
3.110000000000000000e+02 1.423007881138708963e-01
3.120000000000000000e+02 1.415639631244499930e-01
3.130000000000000000e+02 1.408304154793742768e-01
3.140000000000000000e+02 1.400999283314451060e-01
3.150000000000000000e+02 1.393722797960699478e-01
3.160000000000000000e+02 1.386483294496513308e-01
3.170000000000000000e+02 1.379272093493635887e-01
3.180000000000000000e+02 1.372065815239010278e-01
3.190000000000000000e+02 1.364863669546394487e-01
3.200000000000000000e+02 1.357673502740304461e-01
3.210000000000000000e+02 1.350505844773910724e-01
3.220000000000000000e+02 1.343360590350045347e-01
3.230000000000000000e+02 1.336235933754470750e-01
3.240000000000000000e+02 1.329140594539999776e-01
3.250000000000000000e+02 1.322078356161720536e-01
3.260000000000000000e+02 1.315035756720470683e-01
3.270000000000000000e+02 1.308005248190244052e-01
3.280000000000000000e+02 1.300993744159165966e-01
3.290000000000000000e+02 1.294030424469916063e-01
3.300000000000000000e+02 1.287121800325146115e-01
3.310000000000000000e+02 1.280270016871301875e-01
3.320000000000000000e+02 1.273473546117035171e-01
3.330000000000000000e+02 1.266723555784151356e-01
3.340000000000000000e+02 1.260012275172686935e-01
3.350000000000000000e+02 1.253322315171001011e-01
3.360000000000000000e+02 1.246657665524926878e-01
3.370000000000000000e+02 1.240030619776490844e-01
3.380000000000000000e+02 1.233461457106079795e-01
3.390000000000000000e+02 1.226943423260787036e-01
3.400000000000000000e+02 1.220480665015544891e-01
3.410000000000000000e+02 1.214073551084982744e-01
3.420000000000000000e+02 1.207704881584153317e-01
3.430000000000000000e+02 1.201373466949666596e-01
3.440000000000000000e+02 1.195085647971163012e-01
3.450000000000000000e+02 1.188824371315417433e-01
3.460000000000000000e+02 1.182575422640020635e-01
3.470000000000000000e+02 1.176354854090754798e-01
3.480000000000000000e+02 1.170175012399783387e-01
3.490000000000000000e+02 1.164034384172659697e-01
3.500000000000000000e+02 1.157939077711976489e-01
3.510000000000000000e+02 1.151893563463056297e-01
3.520000000000000000e+02 1.145878792277234270e-01
3.530000000000000000e+02 1.139891142092401416e-01
3.540000000000000000e+02 1.133933713130536453e-01
3.550000000000000000e+02 1.128001252256984194e-01
3.560000000000000000e+02 1.122117749616565602e-01
3.570000000000000000e+02 1.116290745904962578e-01
3.580000000000000000e+02 1.110521185357733337e-01
3.590000000000000000e+02 1.104838705284727635e-01
3.600000000000000000e+02 1.099233845882146565e-01
3.610000000000000000e+02 1.093681254220440352e-01
3.620000000000000000e+02 1.088164752961522791e-01
3.630000000000000000e+02 1.082662034096219666e-01
3.640000000000000000e+02 1.077157335311419023e-01
3.650000000000000000e+02 1.071654331080903466e-01
3.660000000000000000e+02 1.066164445836862429e-01
3.670000000000000000e+02 1.060690392165689055e-01
3.680000000000000000e+02 1.055230769890641157e-01
3.690000000000000000e+02 1.049808060426061646e-01
3.700000000000000000e+02 1.044426211158363260e-01
3.710000000000000000e+02 1.039062290468254490e-01
3.720000000000000000e+02 1.033726484126713113e-01
3.730000000000000000e+02 1.028444851920251313e-01
3.740000000000000000e+02 1.023220929382992472e-01
3.750000000000000000e+02 1.018042912620351209e-01
3.760000000000000000e+02 1.012900190822044189e-01
3.770000000000000000e+02 1.007791439880962592e-01
3.780000000000000000e+02 1.002724664809482302e-01
3.790000000000000000e+02 9.977083891337942823e-02
3.800000000000000000e+02 9.927220833558819679e-02
3.810000000000000000e+02 9.877583540290313380e-02
3.820000000000000000e+02 9.828030451631424025e-02
3.830000000000000000e+02 9.778478664483944427e-02
3.840000000000000000e+02 9.729139300628825149e-02
3.850000000000000000e+02 9.680011024134387021e-02
3.860000000000000000e+02 9.631113828354771755e-02
3.870000000000000000e+02 9.582571933090316962e-02
3.880000000000000000e+02 9.534274541989386231e-02
3.890000000000000000e+02 9.486219144341523357e-02
3.900000000000000000e+02 9.438254488574879253e-02
3.910000000000000000e+02 9.390347357686291974e-02
3.920000000000000000e+02 9.342663805229692309e-02
3.930000000000000000e+02 9.295177876012949980e-02
3.940000000000000000e+02 9.247878828456487788e-02
3.950000000000000000e+02 9.200835739406547364e-02
3.960000000000000000e+02 9.154023526252923204e-02
3.970000000000000000e+02 9.107412133158394874e-02
3.980000000000000000e+02 9.061024136004659779e-02
3.990000000000000000e+02 9.014834752055626843e-02
4.000000000000000000e+02 8.968821527751252853e-02
4.010000000000000000e+02 8.923167655057649694e-02
4.020000000000000000e+02 8.878030963323478575e-02
4.030000000000000000e+02 8.833281716990019905e-02
4.040000000000000000e+02 8.788818061915755486e-02
4.050000000000000000e+02 8.744644047007262000e-02
4.060000000000000000e+02 8.700679424173479726e-02
4.070000000000000000e+02 8.656817113063872138e-02
4.080000000000000000e+02 8.613149720393958875e-02
4.090000000000000000e+02 8.569623036125323390e-02
4.100000000000000000e+02 8.526293461748188363e-02
4.110000000000000000e+02 8.483400589345981013e-02
4.120000000000000000e+02 8.440877236214645862e-02
4.130000000000000000e+02 8.398600971904489343e-02
4.140000000000000000e+02 8.356605529652565145e-02
4.150000000000000000e+02 8.315033591485357367e-02
4.160000000000000000e+02 8.273971759329798448e-02
4.170000000000000000e+02 8.233317161065524525e-02
4.180000000000000000e+02 8.193010759660335207e-02
4.190000000000000000e+02 8.153086317843931397e-02
4.200000000000000000e+02 8.113437466233877626e-02
4.210000000000000000e+02 8.073915267494224945e-02
4.220000000000000000e+02 8.034439753474557910e-02
4.230000000000000000e+02 7.994906528466493023e-02
4.240000000000000000e+02 7.955451191261884991e-02
4.250000000000000000e+02 7.916141660178391271e-02
4.260000000000000000e+02 7.876976704126613382e-02
4.270000000000000000e+02 7.837949507879485300e-02
4.280000000000000000e+02 7.799177191051866187e-02
4.290000000000000000e+02 7.760549007039072023e-02
4.300000000000000000e+02 7.721922682736449828e-02
4.310000000000000000e+02 7.683480622454137710e-02
4.320000000000000000e+02 7.645210560374908482e-02
4.330000000000000000e+02 7.607029430243550383e-02
4.340000000000000000e+02 7.568947009887748434e-02
4.350000000000000000e+02 7.531052968586919583e-02
4.360000000000000000e+02 7.493427954523113055e-02
4.370000000000000000e+02 7.456034643611907098e-02
4.380000000000000000e+02 7.418820904535371186e-02
4.390000000000000000e+02 7.381691319503355664e-02
4.400000000000000000e+02 7.344489026712142099e-02
4.410000000000000000e+02 7.307333743071188492e-02
4.420000000000000000e+02 7.270373259300777491e-02
4.430000000000000000e+02 7.233615696246510629e-02
4.440000000000000000e+02 7.197260436895744351e-02
4.450000000000000000e+02 7.161366601104353358e-02
4.460000000000000000e+02 7.125760646997691961e-02
4.470000000000000000e+02 7.090441195068784841e-02
4.480000000000000000e+02 7.055281871500140856e-02
4.490000000000000000e+02 7.020171825606048854e-02
4.500000000000000000e+02 6.985082184438132225e-02
4.510000000000000000e+02 6.950117543183975677e-02
4.520000000000000000e+02 6.915511680718780529e-02
4.530000000000000000e+02 6.881347754633386493e-02
4.540000000000000000e+02 6.847517405465025631e-02
4.550000000000000000e+02 6.813913561337948954e-02
4.560000000000000000e+02 6.780528960921997084e-02
4.570000000000000000e+02 6.747344496680808545e-02
4.580000000000000000e+02 6.714399199715455346e-02
4.590000000000000000e+02 6.681698508171420026e-02
4.600000000000000000e+02 6.649199131043431743e-02
4.610000000000000000e+02 6.616933116755698008e-02
4.620000000000000000e+02 6.584878646572582539e-02
4.630000000000000000e+02 6.552928192143242514e-02
4.640000000000000000e+02 6.521104041150259378e-02
4.650000000000000000e+02 6.489376822425514668e-02
4.660000000000000000e+02 6.457644769043884014e-02
4.670000000000000000e+02 6.426060600187112615e-02
4.680000000000000000e+02 6.394614676620490046e-02
4.690000000000000000e+02 6.363270440133526884e-02
4.700000000000000000e+02 6.332085874849219254e-02
4.710000000000000000e+02 6.301074410684907867e-02
4.720000000000000000e+02 6.270302378511539987e-02
4.730000000000000000e+02 6.239870590440490389e-02
4.740000000000000000e+02 6.209852149383981307e-02
4.750000000000000000e+02 6.180142199944117093e-02
4.760000000000000000e+02 6.150627656664049009e-02
4.770000000000000000e+02 6.121227210545827219e-02
4.780000000000000000e+02 6.091950872236966130e-02
4.790000000000000000e+02 6.062676896439133517e-02
4.800000000000000000e+02 6.033291408608497386e-02
4.810000000000000000e+02 6.004027587419822481e-02
4.820000000000000000e+02 5.975143036408907954e-02
4.830000000000000000e+02 5.946689487531279378e-02
4.840000000000000000e+02 5.918635882077099425e-02
4.850000000000000000e+02 5.890897917464028855e-02
4.860000000000000000e+02 5.863400361462738769e-02
4.870000000000000000e+02 5.836038985292479886e-02
4.880000000000000000e+02 5.808827938294623683e-02
4.890000000000000000e+02 5.781736581145956178e-02
4.900000000000000000e+02 5.754717977768283865e-02
4.910000000000000000e+02 5.727975753411021498e-02
4.920000000000000000e+02 5.701660955173668693e-02
4.930000000000000000e+02 5.675557776834135038e-02
4.940000000000000000e+02 5.649440075161724778e-02
4.950000000000000000e+02 5.623276950643999600e-02
4.960000000000000000e+02 5.597115757959542082e-02
4.970000000000000000e+02 5.570994695993256723e-02
4.980000000000000000e+02 5.544985959631686806e-02
4.990000000000000000e+02 5.519287183876623454e-02
5.000000000000000000e+02 5.493907389391830542e-02
5.010000000000000000e+02 5.468923492006771969e-02
5.020000000000000000e+02 5.444240195163739526e-02
5.030000000000000000e+02 5.419740863695216015e-02
5.040000000000000000e+02 5.395440648687408608e-02
5.050000000000000000e+02 5.371338407335354836e-02
5.060000000000000000e+02 5.347332830230583367e-02
5.070000000000000000e+02 5.323469269920225871e-02
5.080000000000000000e+02 5.299825052670952691e-02
5.090000000000000000e+02 5.276409329941009196e-02
5.100000000000000000e+02 5.253170761060609734e-02
5.110000000000000000e+02 5.229939929974559976e-02
5.120000000000000000e+02 5.206575502203586447e-02
5.130000000000000000e+02 5.183011489574215064e-02
5.140000000000000000e+02 5.159456239567710573e-02
5.150000000000000000e+02 5.136066731721270623e-02
5.160000000000000000e+02 5.112723484440815508e-02
5.170000000000000000e+02 5.089488192871626654e-02
5.180000000000000000e+02 5.066495465591214914e-02
5.190000000000000000e+02 5.043597170870751933e-02
5.200000000000000000e+02 5.020622279688655154e-02
5.210000000000000000e+02 4.997672834947167186e-02
5.220000000000000000e+02 4.974797275137149422e-02
5.230000000000000000e+02 4.951834042021273363e-02
5.240000000000000000e+02 4.928846688820927302e-02
5.250000000000000000e+02 4.905882445574766965e-02
5.260000000000000000e+02 4.883022770129977902e-02
5.270000000000000000e+02 4.860305166894467177e-02
5.280000000000000000e+02 4.837586789070005139e-02
5.290000000000000000e+02 4.814876172810665655e-02
5.300000000000000000e+02 4.792210462544618799e-02
5.310000000000000000e+02 4.769668369436216859e-02
5.320000000000000000e+02 4.747204099316532783e-02
5.330000000000000000e+02 4.724830433331831531e-02
5.340000000000000000e+02 4.702737671641561007e-02
5.350000000000000000e+02 4.680821652952768530e-02
5.360000000000000000e+02 4.659079284917469477e-02
5.370000000000000000e+02 4.637702427716088038e-02
5.380000000000000000e+02 4.616610937147909433e-02
5.390000000000000000e+02 4.595514020423827756e-02
5.400000000000000000e+02 4.574351143523466140e-02
5.410000000000000000e+02 4.553102382315503405e-02
5.420000000000000000e+02 4.531725138666550107e-02
5.430000000000000000e+02 4.510359194329249116e-02
5.440000000000000000e+02 4.489195821763783401e-02
5.450000000000000000e+02 4.468547087737222145e-02
5.460000000000000000e+02 4.448463292720827161e-02
5.470000000000000000e+02 4.428550689728157075e-02
5.480000000000000000e+02 4.408667737779121965e-02
5.490000000000000000e+02 4.388731445054724206e-02
5.500000000000000000e+02 4.368646875833627485e-02
5.510000000000000000e+02 4.348403317940556512e-02
5.520000000000000000e+02 4.328097212939212290e-02
5.530000000000000000e+02 4.307853097328950831e-02
5.540000000000000000e+02 4.287600567485101710e-02
5.550000000000000000e+02 4.267345978924642902e-02
5.560000000000000000e+02 4.247129414176795126e-02
5.570000000000000000e+02 4.227007499427398035e-02
5.580000000000000000e+02 4.207010148867409982e-02
5.590000000000000000e+02 4.187151905076734459e-02
5.600000000000000000e+02 4.167604857268816798e-02
5.610000000000000000e+02 4.148482428745922657e-02
5.620000000000000000e+02 4.129772647134808544e-02
5.630000000000000000e+02 4.111318169140883855e-02
5.640000000000000000e+02 4.092945357639123788e-02
5.650000000000000000e+02 4.074514584580581772e-02
5.660000000000000000e+02 4.055995702129523706e-02
5.670000000000000000e+02 4.037536080523874971e-02
5.680000000000000000e+02 4.019104192737460446e-02
5.690000000000000000e+02 4.000564249787805227e-02
5.700000000000000000e+02 3.981928712203876286e-02
5.710000000000000000e+02 3.963259659719804706e-02
5.720000000000000000e+02 3.944663345889316830e-02
5.730000000000000000e+02 3.926306336508193079e-02
