# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.00406 0.716006
0.00408 0.716006
0.00410 0.716006
0.00412 0.716494
0.00414 0.716494
0.00416 0.716494
0.00418 0.716494
0.00420 0.716494
0.00422 0.716494
0.00424 0.716494
0.00426 0.716494
0.00428 0.716494
0.00430 0.716494
0.00432 0.716494
0.00434 0.716494
0.00436 0.716494
0.00438 0.716494
0.00440 0.716494
0.00442 0.716494
0.00444 0.716494
0.00446 0.716494
0.00448 0.716494
0.00450 0.716982
0.00452 0.716982
0.00454 0.716982
0.00456 0.716982
0.00458 0.716982
0.00460 0.716982
0.00462 0.716982
0.00464 0.716982
0.00466 0.716982
0.00468 0.716982
0.00470 0.716982
0.00472 0.716982
0.00474 0.716982
0.00476 0.716982
0.00478 0.716982
0.00480 0.716982
0.00482 0.716982
0.00484 0.716982
0.00486 0.716982
0.00488 0.716982
0.00490 0.716982
0.00492 0.716982
0.00494 0.716982
0.00496 0.716982
0.00498 0.71747
0.00500 0.71747
0.00502 0.71747
0.00504 0.71747
0.00506 0.71747
0.00508 0.71747
0.00510 0.71747
0.00512 0.71747
0.00514 0.71747
0.00516 0.71747
0.00518 0.71747
0.00520 0.71747
0.00522 0.71747
0.00524 0.71747
0.00526 0.71747
0.00528 0.71747
0.00530 0.71747
0.00532 0.71747
0.00534 0.71747
0.00536 0.71747
0.00538 0.71747
0.00540 0.71747
0.00542 0.71747
0.00544 0.71747
0.00546 0.71747
0.00548 0.71747
0.00550 0.71747
0.00552 0.71747
0.00554 0.71747
0.00556 0.71747
0.00558 0.717959
0.00560 0.717959
0.00562 0.717959
0.00564 0.717959
0.00566 0.717959
0.00568 0.717959
0.00570 0.717959
0.00572 0.717959
0.00574 0.717959
0.00576 0.717959
0.00578 0.717959
0.00580 0.717959
0.00582 0.717959
0.00584 0.717959
0.00586 0.717959
0.00588 0.717959
0.00590 0.717959
0.00592 0.717959
0.00594 0.717959
0.00596 0.717959
0.00598 0.717959
0.00600 0.717959
0.00602 0.717959
0.00604 0.717959
0.00606 0.717959
0.00608 0.717959
0.00610 0.717959
0.00612 0.717959
0.00614 0.717959
0.00616 0.717959
0.00618 0.717959
0.00620 0.717959
0.00622 0.717959
0.00624 0.717959
0.00626 0.717959
0.00628 0.717959
0.00630 0.717959
0.00632 0.717959
0.00634 0.717959
0.00636 0.717959
0.00638 0.717959
0.00640 0.717959
0.00642 0.718447
0.00644 0.718447
0.00646 0.718447
0.00648 0.718447
0.00650 0.718447
0.00652 0.718447
0.00654 0.718447
0.00656 0.718447
0.00658 0.718447
0.00660 0.718447
0.00662 0.718447
0.00664 0.718447
0.00666 0.718447
0.00668 0.718447
0.00670 0.718447
0.00672 0.718447
0.00674 0.718447
0.00676 0.718447
0.00678 0.718447
0.00680 0.718447
0.00682 0.718447
0.00684 0.718447
0.00686 0.718447
0.00688 0.718447
0.00690 0.718447
0.00692 0.718447
0.00694 0.718447
0.00696 0.718447
0.00698 0.718447
0.00700 0.718447
0.00702 0.718447
0.00704 0.718447
0.00706 0.718447
0.00708 0.718447
0.00710 0.718447
0.00712 0.718447
0.00714 0.718447
0.00716 0.718447
0.00718 0.718447
0.00720 0.718447
0.00722 0.718447
0.00724 0.718447
0.00726 0.718447
0.00728 0.718447
0.00730 0.718447
0.00732 0.718447
0.00734 0.718447
0.00736 0.718447
0.00738 0.718447
0.00740 0.718447
0.00742 0.718447
0.00744 0.718447
0.00746 0.718447
0.00748 0.718447
0.00750 0.718447
0.00752 0.718447
0.00754 0.718447
0.00756 0.718935
0.00758 0.718935
0.00760 0.718935
0.00762 0.718935
0.00764 0.718935
0.00766 0.718935
0.00768 0.718935
0.00770 0.718935
0.00772 0.718935
0.00774 0.718935
0.00776 0.718935
0.00778 0.718935
0.00780 0.718935
0.00782 0.718935
0.00784 0.718935
0.00786 0.718935
0.00788 0.718935
0.00790 0.718935
0.00792 0.718935
0.00794 0.718935
0.00796 0.718935
0.00798 0.718935
0.00800 0.718935
0.00802 0.718935
0.00804 0.718935
0.00806 0.718935
0.00808 0.718935
0.00810 0.718935
0.00812 0.718935
0.00814 0.718935
0.00816 0.718935
0.00818 0.718935
0.00820 0.718935
0.00822 0.718935
0.00824 0.718935
0.00826 0.718935
0.00828 0.718935
0.00830 0.718935
0.00832 0.718935
0.00834 0.718935
0.00836 0.718935
0.00838 0.718935
0.00840 0.718935
0.00842 0.718935
0.00844 0.718935
0.00846 0.718935
0.00848 0.718935
0.00850 0.718935
0.00852 0.718935
0.00854 0.718935
0.00856 0.718935
0.00858 0.718935
0.00860 0.718935
0.00862 0.718935
0.00864 0.718935
0.00866 0.718935
0.00868 0.718935
0.00870 0.718935
0.00872 0.718935
0.00874 0.718935
0.00876 0.718935
0.00878 0.718935
0.00880 0.718935
0.00882 0.718935
0.00884 0.718935
0.00886 0.718935
0.00888 0.718935
0.00890 0.718935
0.00892 0.718935
0.00894 0.718935
0.00896 0.718935
0.00898 0.718935
0.00900 0.718935
0.00902 0.718935
0.00904 0.718935
0.00906 0.718935
0.00908 0.718935
0.00910 0.718935
0.00912 0.718935
0.00914 0.718935
0.00916 0.718935
0.00918 0.718935
0.00920 0.718935
0.00922 0.718935
0.00924 0.718935
0.00926 0.719423
0.00928 0.719423
0.00930 0.719423
0.00932 0.719423
0.00934 0.719423
0.00936 0.719423
0.00938 0.719423
0.00940 0.719423
0.00942 0.719423
0.00944 0.719423
0.00946 0.719423
0.00948 0.719423
0.00950 0.719423
0.00952 0.719423
0.00954 0.719423
0.00956 0.719423
0.00958 0.719423
0.00960 0.719423
0.00962 0.719423
0.00964 0.719423
0.00966 0.719423
0.00968 0.719423
0.00970 0.719423
0.00972 0.719423
0.00974 0.719423
0.00976 0.719423
0.00978 0.719423
0.00980 0.719423
0.00982 0.719423
0.00984 0.719423
0.00986 0.719423
0.00988 0.719423
0.00990 0.719423
0.00992 0.719423
0.00994 0.719423
0.00996 0.719423
0.00998 0.719423
0.01000 0.719423
0.01002 0.719423
0.01004 0.719423
0.01006 0.719423
0.01008 0.719423
0.01010 0.719423
0.01012 0.719423
0.01014 0.719423
0.01016 0.719423
0.01018 0.719423
0.01020 0.719423
0.01022 0.719423
0.01024 0.719423
0.01026 0.719423
0.01028 0.719423
0.01030 0.719423
0.01032 0.719423
0.01034 0.719423
0.01036 0.719423
0.01038 0.719423
0.01040 0.719423
0.01042 0.719423
0.01044 0.719423
0.01046 0.719423
0.01048 0.719423
0.01050 0.719423
0.01052 0.719423
0.01054 0.719423
0.01056 0.719423
0.01058 0.719423
0.01060 0.719423
0.01062 0.719423
0.01064 0.719423
0.01066 0.719423
0.01068 0.719423
0.01070 0.719423
0.01072 0.719423
0.01074 0.719423
0.01076 0.719423
0.01078 0.719423
0.01080 0.719423
0.01082 0.719423
0.01084 0.719423
0.01086 0.719423
0.01088 0.719423
0.01090 0.719423
0.01092 0.719423
0.01094 0.719423
0.01096 0.719423
0.01098 0.719423
0.01100 0.719423
0.01102 0.719423
0.01104 0.719423
0.01106 0.719423
0.01108 0.719423
0.01110 0.719423
0.01112 0.719423
0.01114 0.719423
0.01116 0.719423
0.01118 0.719423
0.01120 0.719423
0.01122 0.719423
0.01124 0.719423
0.01126 0.719423
0.01128 0.719423
0.01130 0.719423
0.01132 0.719423
0.01134 0.719423
0.01136 0.719423
0.01138 0.719423
0.01140 0.719423
0.01142 0.719423
0.01144 0.719423
0.01146 0.719423
0.01148 0.719423
0.01150 0.719423
0.01152 0.719423
0.01154 0.719423
0.01156 0.719423
0.01158 0.719423
0.01160 0.719423
0.01162 0.719423
0.01164 0.719911
0.01166 0.719911
0.01168 0.719911
0.01170 0.719911
0.01172 0.719911
0.01174 0.719911
0.01176 0.719911
0.01178 0.719911
0.01180 0.719911
0.01182 0.719911
0.01184 0.719911
0.01186 0.719911
0.01188 0.719911
0.01190 0.719911
0.01192 0.719911
0.01194 0.719911
0.01196 0.719911
0.01198 0.719911
0.01200 0.719911
0.01202 0.719911
0.01204 0.719911
0.01206 0.719911
0.01208 0.719911
0.01210 0.719911
0.01212 0.719911
0.01214 0.719911
0.01216 0.719911
0.01218 0.719911
0.01220 0.719911
0.01222 0.719911
0.01224 0.719911
0.01226 0.719911
0.01228 0.719911
0.01230 0.719911
0.01232 0.719911
0.01234 0.719911
0.01236 0.719911
0.01238 0.719911
0.01240 0.719911
0.01242 0.719911
0.01244 0.719911
0.01246 0.719911
0.01248 0.719911
0.01250 0.719911
0.01252 0.719911
0.01254 0.719911
0.01256 0.719911
0.01258 0.719911
0.01260 0.719911
0.01262 0.719911
0.01264 0.719911
0.01266 0.719911
0.01268 0.719911
0.01270 0.719911
0.01272 0.719911
0.01274 0.719911
0.01276 0.719911
0.01278 0.719911
0.01280 0.719911
0.01282 0.719911
0.01284 0.719911
0.01286 0.719911
0.01288 0.719911
0.01290 0.719911
0.01292 0.719911
0.01294 0.719911
0.01296 0.719911
0.01298 0.719911
0.01300 0.719911
0.01302 0.719911
0.01304 0.719911
0.01306 0.719911
0.01308 0.719911
0.01310 0.719911
0.01312 0.719911
0.01314 0.719911
0.01316 0.719911
0.01318 0.719911
0.01320 0.719911
0.01322 0.719911
0.01324 0.719911
0.01326 0.719911
0.01328 0.719911
0.01330 0.719911
0.01332 0.719911
0.01334 0.719911
0.01336 0.719911
0.01338 0.719911
0.01340 0.719911
0.01342 0.719911
0.01344 0.719911
0.01346 0.719911
0.01348 0.719911
0.01350 0.719911
0.01352 0.719911
0.01354 0.719911
0.01356 0.719911
0.01358 0.719911
0.01360 0.719911
0.01362 0.719911
0.01364 0.719911
0.01366 0.719911
0.01368 0.719911
0.01370 0.719911
0.01372 0.719911
0.01374 0.720399
0.01376 0.720399
0.01378 0.720399
0.01380 0.720399
0.01382 0.720399
0.01384 0.720399
0.01386 0.720399
0.01388 0.720399
0.01390 0.720399
0.01392 0.720399
0.01394 0.720399
0.01396 0.720399
0.01398 0.720399
0.01400 0.720399
0.01402 0.720399
0.01404 0.720399
0.01406 0.720399
0.01408 0.720399
0.01410 0.720399
0.01412 0.720399
0.01414 0.720399
0.01416 0.720399
0.01418 0.720399
0.01420 0.720399
0.01422 0.720399
0.01424 0.720399
0.01426 0.720399
0.01428 0.720399
0.01430 0.720399
0.01432 0.720399
0.01434 0.720399
0.01436 0.720399
0.01438 0.720399
0.01440 0.720399
0.01442 0.720399
0.01444 0.720399
0.01446 0.720399
0.01448 0.720399
0.01450 0.720399
0.01452 0.720399
0.01454 0.720399
0.01456 0.720399
0.01458 0.720399
0.01460 0.720399
0.01462 0.720399
0.01464 0.720399
0.01466 0.720399
0.01468 0.720399
0.01470 0.720399
0.01472 0.720399
0.01474 0.720399
0.01476 0.720399
0.01478 0.720399
0.01480 0.720399
0.01482 0.720399
0.01484 0.720399
0.01486 0.720399
0.01488 0.720399
0.01490 0.720399
0.01492 0.720399
0.01494 0.720399
0.01496 0.720399
0.01498 0.720399
0.01500 0.720399
0.01502 0.720399
0.01504 0.720399
0.01506 0.720399
0.01508 0.720399
0.01510 0.720399
0.01512 0.720399
0.01514 0.720399
0.01516 0.720399
0.01518 0.720399
0.01520 0.720399
0.01522 0.720399
0.01524 0.720399
0.01526 0.720399
0.01528 0.720399
0.01530 0.720399
0.01532 0.720399
0.01534 0.720399
0.01536 0.720399
0.01538 0.720399
0.01540 0.720399
0.01542 0.720399
0.01544 0.720399
0.01546 0.720887
0.01548 0.720887
0.01550 0.720887
0.01552 0.720887
0.01554 0.720887
0.01556 0.720887
0.01558 0.720887
0.01560 0.720887
0.01562 0.720887
0.01564 0.720887
0.01566 0.720887
0.01568 0.720887
0.01570 0.720887
0.01572 0.720887
0.01574 0.720887
0.01576 0.720887
0.01578 0.720887
0.01580 0.720887
0.01582 0.720887
0.01584 0.720887
0.01586 0.720887
0.01588 0.720887
0.01590 0.720887
0.01592 0.720887
0.01594 0.720887
0.01596 0.720887
0.01598 0.720887
0.01600 0.720887
0.01602 0.720887
0.01604 0.720887
0.01606 0.720887
0.01608 0.720887
0.01610 0.720887
0.01612 0.720887
0.01614 0.720887
0.01616 0.720887
0.01618 0.720887
0.01620 0.720887
0.01622 0.720887
0.01624 0.720887
0.01626 0.720887
0.01628 0.720887
0.01630 0.720887
0.01632 0.720887
0.01634 0.720887
0.01636 0.720887
0.01638 0.720887
0.01640 0.720887
0.01642 0.720887
0.01644 0.720887
0.01646 0.720887
0.01648 0.720887
0.01650 0.720887
0.01652 0.720887
0.01654 0.720887
0.01656 0.720887
0.01658 0.720887
0.01660 0.720887
0.01662 0.720887
0.01664 0.720887
0.01666 0.720887
0.01668 0.720887
0.01670 0.720887
0.01672 0.720887
0.01674 0.720887
0.01676 0.720887
0.01678 0.720887
0.01680 0.720887
0.01682 0.720887
0.01684 0.720887
0.01686 0.720887
0.01688 0.720887
0.01690 0.720887
0.01692 0.720887
0.01694 0.720887
0.01696 0.720887
0.01698 0.720887
0.01700 0.720887
0.01702 0.720887
0.01704 0.720887
0.01706 0.720887
0.01708 0.720887
0.01710 0.720887
0.01712 0.721375
0.01714 0.721375
0.01716 0.721375
0.01718 0.721375
0.01720 0.721375
0.01722 0.721375
0.01724 0.721375
0.01726 0.721375
0.01728 0.721375
0.01730 0.721375
0.01732 0.721375
0.01734 0.721375
0.01736 0.721375
0.01738 0.721375
0.01740 0.721375
0.01742 0.721375
0.01744 0.721375
0.01746 0.721375
0.01748 0.721375
0.01750 0.721375
0.01752 0.721375
0.01754 0.721375
0.01756 0.721375
0.01758 0.721375
0.01760 0.721375
0.01762 0.721375
0.01764 0.721375
0.01766 0.721375
0.01768 0.721375
0.01770 0.721375
0.01772 0.721375
0.01774 0.721375
0.01776 0.721375
0.01778 0.721375
0.01780 0.721375
0.01782 0.721375
0.01784 0.721375
0.01786 0.721375
0.01788 0.721375
0.01790 0.721375
0.01792 0.721375
0.01794 0.721375
0.01796 0.721375
0.01798 0.721375
0.01800 0.721375
0.01802 0.721375
0.01804 0.721375
0.01806 0.721375
0.01808 0.721375
0.01810 0.721375
0.01812 0.721375
0.01814 0.721375
0.01816 0.721375
0.01818 0.721375
0.01820 0.721375
0.01822 0.721375
0.01824 0.721375
0.01826 0.721375
0.01828 0.721375
0.01830 0.721375
0.01832 0.721375
0.01834 0.721375
0.01836 0.721375
0.01838 0.721375
0.01840 0.721375
0.01842 0.721375
0.01844 0.721375
0.01846 0.721375
0.01848 0.721375
0.01850 0.721375
0.01852 0.721375
0.01854 0.721375
0.01856 0.721375
0.01858 0.721863
0.01860 0.721863
0.01862 0.721863
0.01864 0.721863
0.01866 0.721863
0.01868 0.721863
0.01870 0.721863
0.01872 0.721863
0.01874 0.721863
0.01876 0.721863
0.01878 0.721863
0.01880 0.721863
0.01882 0.721863
0.01884 0.721863
0.01886 0.721863
0.01888 0.721863
0.01890 0.721863
0.01892 0.721863
0.01894 0.721863
0.01896 0.721863
0.01898 0.721863
0.01900 0.721863
0.01902 0.721863
0.01904 0.721863
0.01906 0.721863
0.01908 0.721863
0.01910 0.721863
0.01912 0.721863
0.01914 0.721863
0.01916 0.721863
0.01918 0.721863
0.01920 0.721863
0.01922 0.721863
0.01924 0.721863
0.01926 0.721863
0.01928 0.721863
0.01930 0.721863
0.01932 0.721863
0.01934 0.721863
0.01936 0.721863
0.01938 0.721863
0.01940 0.721863
0.01942 0.721863
0.01944 0.721863
0.01946 0.721863
0.01948 0.721863
0.01950 0.721863
0.01952 0.721863
0.01954 0.721863
0.01956 0.721863
0.01958 0.721863
0.01960 0.721863
0.01962 0.721863
0.01964 0.721863
0.01966 0.721863
0.01968 0.721863
0.01970 0.721863
0.01972 0.721863
0.01974 0.722351
0.01976 0.722351
0.01978 0.722351
0.01980 0.722351
0.01982 0.722351
0.01984 0.722351
0.01986 0.722351
0.01988 0.722351
0.01990 0.722351
0.01992 0.722351
0.01994 0.722351
0.01996 0.722351
0.01998 0.722351
0.02000 0.722351
0.02002 0.722351
0.02004 0.722351
0.02006 0.722351
0.02008 0.722351
0.02010 0.722351
0.02012 0.722351
0.02014 0.722351
0.02016 0.722351
0.02018 0.722351
0.02020 0.722351
0.02022 0.722351
0.02024 0.722351
0.02026 0.722351
0.02028 0.722351
0.02030 0.722351
0.02032 0.722351
0.02034 0.722351
0.02036 0.722351
0.02038 0.722351
0.02040 0.722351
0.02042 0.722351
0.02044 0.722351
0.02046 0.722351
0.02048 0.722351
0.02050 0.722351
0.02052 0.722351
0.02054 0.722351
0.02056 0.722351
0.02058 0.722351
0.02060 0.722351
0.02062 0.722351
0.02064 0.722351
0.02066 0.722351
0.02068 0.722351
0.02070 0.722351
0.02072 0.722351
0.02074 0.722839
0.02076 0.722839
0.02078 0.722839
0.02080 0.722839
0.02082 0.722839
0.02084 0.722839
0.02086 0.722839
0.02088 0.722839
0.02090 0.722839
0.02092 0.722839
0.02094 0.722839
0.02096 0.722839
0.02098 0.722839
0.02100 0.722839
0.02102 0.722839
0.02104 0.722839
0.02106 0.722839
0.02108 0.722839
0.02110 0.722839
0.02112 0.722839
0.02114 0.722839
0.02116 0.722839
0.02118 0.722839
0.02120 0.722839
0.02122 0.722839
0.02124 0.722839
0.02126 0.722839
0.02128 0.722839
0.02130 0.722839
0.02132 0.722839
0.02134 0.722839
0.02136 0.722839
0.02138 0.722839
0.02140 0.722839
0.02142 0.722839
0.02144 0.722839
0.02146 0.722839
0.02148 0.722839
0.02150 0.722839
0.02152 0.722839
0.02154 0.723327
0.02156 0.723327
0.02158 0.723327
0.02160 0.723327
0.02162 0.723327
0.02164 0.723327
0.02166 0.723327
0.02168 0.723327
0.02170 0.723327
0.02172 0.723327
0.02174 0.723327
0.02176 0.723327
0.02178 0.723327
0.02180 0.723327
0.02182 0.723327
0.02184 0.723327
0.02186 0.723327
0.02188 0.723327
0.02190 0.723327
0.02192 0.723327
0.02194 0.723327
0.02196 0.723327
0.02198 0.723327
0.02200 0.723327
0.02202 0.723327
0.02204 0.723327
0.02206 0.723327
0.02208 0.723327
0.02210 0.723327
0.02212 0.723327
0.02214 0.723327
0.02216 0.723327
0.02218 0.723327
0.02220 0.723327
0.02222 0.723327
0.02224 0.723327
0.02226 0.723327
0.02228 0.723327
0.02230 0.723327
0.02232 0.723327
0.02234 0.723815
0.02236 0.723815
0.02238 0.723815
0.02240 0.723815
0.02242 0.723815
0.02244 0.723815
0.02246 0.723815
0.02248 0.723815
0.02250 0.723815
0.02252 0.723815
0.02254 0.723815
0.02256 0.723815
0.02258 0.723815
0.02260 0.723815
0.02262 0.723815
0.02264 0.723815
0.02266 0.723815
0.02268 0.723815
0.02270 0.723815
0.02272 0.723815
0.02274 0.723815
0.02276 0.723815
0.02278 0.723815
0.02280 0.723815
0.02282 0.723815
0.02284 0.723815
0.02286 0.723815
0.02288 0.723815
0.02290 0.723815
0.02292 0.723815
0.02294 0.723815
0.02296 0.723815
0.02298 0.723815
0.02300 0.723815
0.02302 0.723815
0.02304 0.723815
0.02306 0.723815
0.02308 0.723815
0.02310 0.723815
0.02312 0.724304
0.02314 0.724304
0.02316 0.724304
0.02318 0.724304
0.02320 0.724304
0.02322 0.724304
0.02324 0.724304
0.02326 0.724304
0.02328 0.724304
0.02330 0.724304
0.02332 0.724304
0.02334 0.724304
0.02336 0.724304
0.02338 0.724304
0.02340 0.724304
0.02342 0.724304
0.02344 0.724304
0.02346 0.724304
0.02348 0.724304
0.02350 0.724304
0.02352 0.724304
0.02354 0.724304
0.02356 0.724304
0.02358 0.724304
0.02360 0.724304
0.02362 0.724304
0.02364 0.724304
0.02366 0.724304
0.02368 0.724304
0.02370 0.724304
0.02372 0.724304
0.02374 0.724304
0.02376 0.724304
0.02378 0.724304
0.02380 0.724792
0.02382 0.724792
0.02384 0.724792
0.02386 0.724792
0.02388 0.724792
0.02390 0.724792
0.02392 0.724792
0.02394 0.724792
0.02396 0.724792
0.02398 0.724792
0.02400 0.724792
0.02402 0.724792
0.02404 0.724792
0.02406 0.724792
0.02408 0.724792
0.02410 0.724792
0.02412 0.724792
0.02414 0.724792
0.02416 0.724792
0.02418 0.724792
0.02420 0.724792
0.02422 0.724792
0.02424 0.724792
0.02426 0.724792
0.02428 0.724792
0.02430 0.724792
0.02432 0.724792
0.02434 0.724792
0.02436 0.724792
0.02438 0.724792
0.02440 0.724792
0.02442 0.724792
0.02444 0.724792
0.02446 0.72528
0.02448 0.72528
0.02450 0.72528
0.02452 0.72528
0.02454 0.72528
0.02456 0.72528
0.02458 0.72528
0.02460 0.72528
0.02462 0.72528
0.02464 0.72528
0.02466 0.72528
0.02468 0.72528
0.02470 0.72528
0.02472 0.72528
0.02474 0.72528
0.02476 0.72528
0.02478 0.72528
0.02480 0.72528
0.02482 0.72528
0.02484 0.72528
0.02486 0.72528
0.02488 0.72528
0.02490 0.72528
0.02492 0.72528
0.02494 0.72528
0.02496 0.72528
0.02498 0.72528
0.02500 0.72528
0.02502 0.72528
0.02504 0.725768
0.02506 0.725768
0.02508 0.725768
0.02510 0.725768
0.02512 0.725768
0.02514 0.725768
0.02516 0.725768
0.02518 0.725768
0.02520 0.725768
0.02522 0.725768
0.02524 0.725768
0.02526 0.725768
0.02528 0.725768
0.02530 0.725768
0.02532 0.725768
0.02534 0.725768
0.02536 0.725768
0.02538 0.725768
0.02540 0.725768
0.02542 0.725768
0.02544 0.725768
0.02546 0.725768
0.02548 0.725768
0.02550 0.725768
0.02552 0.725768
0.02554 0.725768
0.02556 0.725768
0.02558 0.725768
0.02560 0.725768
0.02562 0.725768
0.02564 0.725768
0.02566 0.725768
0.02568 0.725768
0.02570 0.725768
0.02572 0.726256
0.02574 0.726256
0.02576 0.726256
0.02578 0.726256
0.02580 0.726256
0.02582 0.726256
0.02584 0.726256
0.02586 0.726256
0.02588 0.726256
0.02590 0.726256
0.02592 0.726256
0.02594 0.726256
0.02596 0.726256
0.02598 0.726256
0.02600 0.726256
0.02602 0.726256
0.02604 0.726256
0.02606 0.726256
0.02608 0.726256
0.02610 0.726256
0.02612 0.726256
0.02614 0.726256
0.02616 0.726256
0.02618 0.726256
0.02620 0.726256
0.02622 0.726256
0.02624 0.726256
0.02626 0.726256
0.02628 0.726256
0.02630 0.726256
0.02632 0.726256
0.02634 0.726744
0.02636 0.726744
0.02638 0.726744
0.02640 0.726744
0.02642 0.726744
0.02644 0.726744
0.02646 0.726744
0.02648 0.726744
0.02650 0.726744
0.02652 0.726744
0.02654 0.726744
0.02656 0.726744
0.02658 0.726744
0.02660 0.726744
0.02662 0.726744
0.02664 0.726744
0.02666 0.726744
0.02668 0.726744
0.02670 0.726744
0.02672 0.726744
0.02674 0.726744
0.02676 0.726744
0.02678 0.726744
0.02680 0.726744
0.02682 0.726744
0.02684 0.727232
0.02686 0.727232
0.02688 0.727232
0.02690 0.727232
0.02692 0.727232
0.02694 0.727232
0.02696 0.727232
0.02698 0.727232
0.02700 0.727232
0.02702 0.727232
0.02704 0.727232
0.02706 0.727232
0.02708 0.727232
0.02710 0.727232
0.02712 0.727232
0.02714 0.727232
0.02716 0.727232
0.02718 0.727232
0.02720 0.727232
0.02722 0.727232
0.02724 0.727232
0.02726 0.727232
0.02728 0.727232
0.02730 0.727232
0.02732 0.727232
0.02734 0.727232
0.02736 0.727232
0.02738 0.727232
0.02740 0.727232
0.02742 0.72772
0.02744 0.72772
0.02746 0.72772
0.02748 0.72772
0.02750 0.72772
0.02752 0.72772
0.02754 0.72772
0.02756 0.72772
0.02758 0.72772
0.02760 0.72772
0.02762 0.72772
0.02764 0.72772
0.02766 0.72772
0.02768 0.72772
0.02770 0.72772
0.02772 0.72772
