# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 2.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

11.200000000000024 0.65402981333544830
11.250000000000025 0.65359774222187639
11.300000000000026 0.65316290525121445
11.350000000000026 0.65272569458382890
11.400000000000027 0.65228649534631700
11.450000000000028 0.65184568287516953
11.500000000000028 0.65140362094091131
11.550000000000029 0.65096065927590985
11.600000000000030 0.65051713151127899
11.650000000000031 0.65007335328974847
11.700000000000031 0.64962962078055853
11.750000000000032 0.64918620876241562
11.800000000000033 0.64874336942253308
11.850000000000033 0.64830133126136502
11.900000000000034 0.64786029790337096
11.950000000000035 0.64742044743731242
12.000000000000036 0.64698193177740393
12.050000000000036 0.64654487632125779
12.100000000000037 0.64610937984674877
12.150000000000038 0.64567551448192262
12.200000000000038 0.64524332579789956
12.250000000000039 0.64481283350506402
12.300000000000040 0.64438403198096239
12.350000000000041 0.64395689126680367
12.400000000000041 0.64353135753417945
12.450000000000042 0.64310735481519998
12.500000000000043 0.64268478610969737
12.550000000000043 0.64226353475472564
12.600000000000044 0.64184346609888365
12.650000000000045 0.64142442917844988
12.700000000000045 0.64100625853082960
12.750000000000046 0.64058877595030594
12.800000000000047 0.64017179265988489
12.850000000000048 0.63975511109561012
12.900000000000048 0.63933852694660231
12.950000000000049 0.63892183132008284
13.000000000000050 0.63850481262196723
13.050000000000050 0.63808725884872075
13.100000000000051 0.63766895914913135
13.150000000000052 0.63724970615872678
13.200000000000053 0.63682929765647600
13.250000000000053 0.63640753837084674
13.300000000000054 0.63598424181371627
13.350000000000055 0.63555923158652661
13.400000000000055 0.63513234323206547
13.450000000000056 0.63470342529864610
13.500000000000057 0.63427234056916859
13.550000000000058 0.63383896725344613
13.600000000000058 0.63340319973985260
13.650000000000059 0.63296494953348770
13.700000000000060 0.63252414541864255
13.750000000000060 0.63208073444105395
13.800000000000061 0.63163468178732529
13.850000000000062 0.63118597091083473
13.900000000000063 0.63073460337285780
13.950000000000063 0.63028059887880516
14.000000000000064 0.62982399465088434
14.050000000000065 0.62936484470206722
14.100000000000065 0.62890321959464757
14.150000000000066 0.62843920517426710
14.200000000000067 0.62797290200389710
14.250000000000068 0.62750442385024030
14.300000000000068 0.62703389677025712
14.350000000000069 0.62656145795234153
14.400000000000070 0.62608725402245824
14.450000000000070 0.62561144013002945
14.500000000000071 0.62513417807483762
14.550000000000072 0.62465563485947229
14.600000000000072 0.62417598168149624
14.650000000000073 0.62369539173303679
14.700000000000074 0.62321403921835383
14.750000000000075 0.62273209765432824
14.800000000000075 0.62224973861177091
14.850000000000076 0.62176713020136276
14.900000000000077 0.62128443579076986
14.950000000000077 0.62080181288386882
15.000000000000078 0.62031941182468131
15.050000000000079 0.61983737493040536
15.100000000000080 0.61935583547715112
15.150000000000080 0.61887491690168162
15.200000000000081 0.61839473187994543
15.250000000000082 0.61791538230931309
15.300000000000082 0.61743695821448341
15.350000000000083 0.61695953798331260
15.400000000000084 0.61648318781241329
15.450000000000085 0.61600796192898599
15.500000000000085 0.61553390247432560
15.550000000000086 0.61506103983539617
15.600000000000087 0.61458939307282634
15.650000000000087 0.61411897026303564
15.700000000000088 0.61364976909501934
15.750000000000089 0.61318177758618475
15.800000000000090 0.61271497478507797
15.850000000000090 0.61224933183904540
15.900000000000091 0.61178481260597550
15.950000000000092 0.61132137518725926
16.000000000000092 0.61085897235980013
16.050000000000093 0.61039755325964506
16.100000000000094 0.60993706408126513
16.150000000000095 0.60947744958834704
16.200000000000095 0.60901865401188360
16.250000000000096 0.60856062237121478
16.300000000000097 0.60810330156900960
16.350000000000097 0.60764664144016933
16.400000000000098 0.60719059593520086
16.450000000000099 0.60673512404182617
16.500000000000099 0.60628019077981321
16.550000000000100 0.60582576804183219
16.600000000000101 0.60537183540258610
16.650000000000102 0.60491838078927884
16.700000000000102 0.60446540123603398
16.750000000000103 0.60401290311570932
16.800000000000104 0.60356090280006214
16.850000000000104 0.60310942686385260
16.900000000000105 0.60265851222936817
16.950000000000106 0.60220820616816439
17.000000000000107 0.60175856653337689
17.050000000000107 0.60130966109817052
17.100000000000108 0.60086156791335554
17.150000000000109 0.60041437453175917
17.200000000000109 0.59996817761611254
17.250000000000110 0.59952308252412934
17.300000000000111 0.59907920250431346
17.350000000000112 0.59863665797394106
17.400000000000112 0.59819557599329443
17.450000000000113 0.59775608924525159
17.500000000000114 0.59731833495050068
17.550000000000114 0.59688245426386288
17.600000000000115 0.59644859135133288
17.650000000000116 0.59601689205731390
17.700000000000117 0.59558750326214493
17.750000000000117 0.59516057178779391
17.800000000000118 0.59473624344573039
17.850000000000119 0.59431466199701077
17.900000000000119 0.59389596860778937
17.950000000000120 0.59348030057119416
18.000000000000121 0.59306779068393212
18.050000000000122 0.59265856672567452
18.100000000000122 0.59225275042610548
18.150000000000123 0.59185045706406925
18.200000000000124 0.59145179491906674
18.250000000000124 0.59105686499265175
18.300000000000125 0.59066576028129703
18.350000000000126 0.59027856599325190
18.400000000000126 0.58989535906601276
18.450000000000127 0.58951620818227468
18.500000000000128 0.58914117390710175
18.550000000000129 0.58877030863797586
18.600000000000129 0.58840365693761498
18.650000000000130 0.58804125567071708
18.700000000000131 0.58768313456518229
18.750000000000131 0.58732931653583620
18.800000000000132 0.58697981812979805
18.850000000000133 0.58663465016955740
18.900000000000134 0.58629381830247240
18.950000000000134 0.58595732384404187
19.000000000000135 0.58562516427663525
19.050000000000136 0.58529733400984441
19.100000000000136 0.58497382513625240
19.150000000000137 0.58465462819661695
19.200000000000138 0.58433973303706921
19.250000000000139 0.58402912923821049
19.300000000000139 0.58372280719936498
19.350000000000140 0.58342075858917042
19.400000000000141 0.58312297715986006
19.450000000000141 0.58282945925210328
19.500000000000142 0.58254020440344334
19.550000000000143 0.58225521587708329
19.600000000000144 0.58197450119514826
19.650000000000144 0.58169807236691184
19.700000000000145 0.58142594643225465
19.750000000000146 0.58115814537103461
19.800000000000146 0.58089469672822247
19.850000000000147 0.58063563332513723
19.900000000000148 0.58038099343015404
19.950000000000149 0.58013082089537704
20.000000000000149 0.57988516461222162
20.050000000000150 0.57964407877669544
20.100000000000151 0.57940762230334286
20.150000000000151 0.57917585863123122
20.200000000000152 0.57894885531137419
20.250000000000153 0.57872668355326340
20.300000000000153 0.57850941775974718
20.350000000000154 0.57829713505281433
20.400000000000155 0.57808991452315439
20.450000000000156 0.57788783688039302
20.500000000000156 0.57769098362761895
20.550000000000157 0.57749943655380775
20.600000000000158 0.57731327697389645
20.650000000000158 0.57713258539749290
20.700000000000159 0.57695744049116371
20.750000000000160 0.57678791883436276
20.800000000000161 0.57662409397707393
20.850000000000161 0.57646603642325545
20.900000000000162 0.57631381240422996
20.950000000000163 0.57616748416744912
21.000000000000163 0.57602710883891461
21.050000000000164 0.57589273864461887
21.100000000000165 0.57576442019001917
21.150000000000166 0.57564219435693786
21.200000000000166 0.57552609611249750
21.250000000000167 0.57541615437486371
21.300000000000168 0.57531239190566907
21.350000000000168 0.57521482519014455
21.400000000000169 0.57512346464648090
21.450000000000170 0.57503831471773736
21.500000000000171 0.57495937397799679
21.550000000000171 0.57488663532904383
21.600000000000172 0.57482008631879467
21.650000000000173 0.57475970946573085
21.700000000000173 0.57470548254816123
21.750000000000174 0.57465737919077498
21.800000000000175 0.57461536896997956
21.850000000000176 0.57457941808561230
21.900000000000176 0.57454948993392208
21.950000000000177 0.57452554534414446
22.000000000000178 0.57450754324239739
22.050000000000178 0.57449544093117311
22.100000000000179 0.57448919488546579
22.150000000000180 0.57448876110793634
22.200000000000180 0.57449409544034324
22.250000000000181 0.57450515418306480
22.300000000000182 0.57452189437153578
22.350000000000183 0.57454427437473754
22.400000000000183 0.57457225382950838
22.450000000000184 0.57460579445361759
22.500000000000185 0.57464485990799119
22.550000000000185 0.57468941604618351
22.600000000000186 0.57473943127497762
22.650000000000187 0.57479487661804995
22.700000000000188 0.57485572544436536
22.750000000000188 0.57492195402055302
22.800000000000189 0.57499354099419975
22.850000000000190 0.57507046763497272
22.900000000000190 0.57515271749316810
22.950000000000191 0.57524027623973240
23.000000000000192 0.57533313158280919
23.050000000000193 0.57543127281554973
23.100000000000193 0.57553469076150776
23.150000000000194 0.57564337723668757
23.200000000000195 0.57575732474269614
23.250000000000195 0.57587652613410256
23.300000000000196 0.57600097428878172
23.350000000000197 0.57613066158943127
23.400000000000198 0.57626557964958636
23.450000000000198 0.57640571877776381
23.500000000000199 0.57655106761387742
23.550000000000200 0.57670161273868814
23.600000000000200 0.57685733844891729
23.650000000000201 0.57701822620877863
23.700000000000202 0.57718425427786713
23.750000000000203 0.57735539761914367
23.800000000000203 0.57753162741214226
23.850000000000204 0.57771291096401001
23.900000000000205 0.57789921125106503
23.950000000000205 0.57809048711163769
24.000000000000206 0.57828669281882128
24.050000000000207 0.57848777792521844
24.100000000000207 0.57869368762723639
24.150000000000208 0.57890436209611096
24.200000000000209 0.57911973720813137
24.250000000000210 0.57933974402139654
24.300000000000210 0.57956430908021161
24.350000000000211 0.57979335470079718
24.400000000000212 0.58002679875869489
24.450000000000212 0.58026455539554433
24.500000000000213 0.58050653460405499
24.550000000000214 0.58075264299290552
24.600000000000215 0.58100278365401437
24.650000000000215 0.58125685679421224
24.700000000000216 0.58151475974540290
24.750000000000217 0.58177638727272551
24.800000000000217 0.58204163188484870
24.850000000000218 0.58231038428999682
24.900000000000219 0.58258253346124889
24.950000000000220 0.58285796687826519
25.000000000000220 0.58313657113323814
25.050000000000221 0.58341823157462613
25.100000000000222 0.58370283319788996
25.150000000000222 0.58399026041286106
25.200000000000223 0.58428039737727033
25.250000000000224 0.58457312801195371
25.300000000000225 0.58486833635178925
25.350000000000225 0.58516590639563049
25.400000000000226 0.58546572242207162
25.450000000000227 0.58576766872775465
25.500000000000227 0.58607162990433892
25.550000000000228 0.58637749053936261
25.600000000000229 0.58668513553001844
25.650000000000230 0.58699444940735646
25.700000000000230 0.58730531696014054
25.750000000000231 0.58761762238063397
25.800000000000232 0.58793124961795229
25.850000000000232 0.58824608179506299
25.900000000000233 0.58856200138059478
25.950000000000234 0.58887888960406087
26.000000000000234 0.58919662643525328
26.050000000000235 0.58951509020900517
26.100000000000236 0.58983415749800372
26.150000000000237 0.59015370278956425
26.200000000000237 0.59047359811820854
26.250000000000238 0.59079371284816773
26.300000000000239 0.59111391379246925
26.350000000000239 0.59143406410854027
26.400000000000240 0.59175402401443478
26.450000000000241 0.59207364992552414
26.500000000000242 0.59239279449336379
26.550000000000242 0.59271130643530512
26.600000000000243 0.59302903008003227
26.650000000000244 0.59334580574144979
26.700000000000244 0.59366146906270956
26.750000000000245 0.59397585111312878
26.800000000000246 0.59428877864036167
26.850000000000247 0.59460007313660412
26.900000000000247 0.59490955186667804
26.950000000000248 0.59521702710853219
27.000000000000249 0.59552230652776927
27.050000000000249 0.59582519300512615
27.100000000000250 0.59612548482718353
27.150000000000251 0.59642297572999325
27.200000000000252 0.59671745489197292
27.250000000000252 0.59700870737906087
27.300000000000253 0.59729651382433246
27.350000000000254 0.59758065081418010
27.400000000000254 0.59786089102772166
27.450000000000255 0.59813700329605979
27.500000000000256 0.59840875299876473
27.550000000000257 0.59867590190108899
27.600000000000257 0.59893820848678558
27.650000000000258 0.59919542825845440
27.700000000000259 0.59944731362342907
27.750000000000259 0.59969361419668132
27.800000000000260 0.59993407710791757
27.850000000000261 0.60016844678763448
27.900000000000261 0.60039646535351210
27.950000000000262 0.60061787277447820
28.000000000000263 0.60083240676370053
28.050000000000264 0.60103980307346205
28.100000000000264 0.60123979549487672
28.150000000000265 0.60143211589590351
28.200000000000266 0.60161649436082598
28.250000000000266 0.60179265921163960
28.300000000000267 0.60196033703114438
28.350000000000268 0.60211925262976251
28.400000000000269 0.60226912916292008
28.450000000000269 0.60240968803782380
28.500000000000270 0.60254064904491145
28.550000000000271 0.60266172999028811
28.600000000000271 0.60277264723488599
28.650000000000272 0.60287311509242159
28.700000000000273 0.60296284622388896
28.750000000000274 0.60304155131802872
28.800000000000274 0.60310893930584086
28.850000000000275 0.60316471717577258
28.900000000000276 0.60320858990024817
28.950000000000276 0.60324026066794545
29.000000000000277 0.60325943046024122
29.050000000000278 0.60326579876580411
29.100000000000279 0.60325906267323148
29.150000000000279 0.60323891758990555
29.200000000000280 0.60320505721058737
29.250000000000281 0.60315717315731376
29.300000000000281 0.60309495546007952
29.350000000000282 0.60301809268324291
29.400000000000283 0.60292627160627887
29.450000000000284 0.60281917777587068
29.500000000000284 0.60269649559096194
29.550000000000285 0.60255790823113387
29.600000000000286 0.60240309811867121
29.650000000000286 0.60223174695529735
29.700000000000287 0.60204353608298788
29.750000000000288 0.60183814650748957
29.800000000000288 0.60161525945318317
29.850000000000289 0.60137455646120941
29.900000000000290 0.60111571959531318
29.950000000000291 0.60083843201553577
30.000000000000291 0.60054237797423582
30.050000000000292 0.60022724343554046
30.100000000000293 0.59989271620743523
30.150000000000293 0.59953848628211404
30.200000000000294 0.59916424654076650
30.250000000000295 0.59876969247085299
30.300000000000296 0.59835452315091686
30.350000000000296 0.59791844132242034
30.400000000000297 0.59746115367737218
30.450000000000298 0.59698237145163091
30.500000000000298 0.59648181047748494
30.550000000000299 0.59595919201441916
30.600000000000300 0.59541424269426102
30.650000000000301 0.59484669493571118
30.700000000000301 0.59425628749480097
30.750000000000302 0.59364276565226248
30.800000000000303 0.59300588150428268
30.850000000000303 0.59234539455346180
30.900000000000304 0.59166107156968906
30.950000000000305 0.59095268751924834
31.000000000000306 0.59022002527257200
31.050000000000306 0.58946287639116690
31.100000000000307 0.58868104098102947
31.150000000000308 0.58787432843580234
31.200000000000308 0.58704255740387623
31.250000000000309 0.58618555608070722
31.300000000000310 0.58530316264686633
31.350000000000311 0.58439522549448952
31.400000000000311 0.58346160320517981
31.450000000000312 0.58250216525927101
31.500000000000313 0.58151679202900652
31.550000000000313 0.58050537486771248
31.600000000000314 0.57946781677138404
31.650000000000315 0.57840403219721281
31.700000000000315 0.57731394756920906
31.750000000000316 0.57619750145683213
31.800000000000317 0.57505464470132495
31.850000000000318 0.57388534075556663
31.900000000000318 0.57268956594342058
31.950000000000319 0.57146730938043788
32.000000000000320 0.57021857372149043
32.050000000000317 0.56894337482994217
32.100000000000314 0.56764174241003218
32.150000000000311 0.56631371992899915
32.200000000000308 0.56495936498933474
32.250000000000306 0.56357874950776932
32.300000000000303 0.56217195978462087
32.350000000000300 0.56073909677529343
32.400000000000297 0.55928027635303579
32.450000000000294 0.55779562924385573
32.500000000000291 0.55628530155289013
32.550000000000288 0.55474945442348655
32.600000000000286 0.55318826456648651
32.650000000000283 0.55160192424196453
32.700000000000280 0.54999064128097075
32.750000000000277 0.54835463938957218
32.800000000000274 0.54669415798322518
32.850000000000271 0.54500945236583220
32.900000000000269 0.54330079374025786
32.950000000000266 0.54156846928492541
33.000000000000263 0.53981278205753824
33.050000000000260 0.53803405101938040
33.100000000000257 0.53623261091608754
33.150000000000254 0.53440881233491666
33.200000000000252 0.53256302150572310
33.250000000000249 0.53069562024354866
33.300000000000246 0.52880700568344707
33.350000000000243 0.52689759032922723
33.400000000000240 0.52496780161042977
33.450000000000237 0.52301808178640385
33.500000000000234 0.52104888780206693
33.550000000000232 0.51906069079514339
33.600000000000229 0.51705397588769131
33.650000000000226 0.51502924198530309
33.700000000000223 0.51298700119801310
33.750000000000220 0.51092777880093365
33.800000000000217 0.50885211234771077
33.850000000000215 0.50676055178435320
33.900000000000212 0.50465365859054145
33.950000000000209 0.50253200553569854
34.000000000000206 0.50039617618303112
34.050000000000203 0.49824676431533987
34.100000000000200 0.49608437332899769
34.150000000000198 0.49390961597445937
34.200000000000195 0.49172311337756014
34.250000000000192 0.48952549492142339
34.300000000000189 0.48731739728303580
34.350000000000186 0.48509946382758073
34.400000000000183 0.48287234442021543
34.450000000000180 0.48063669410552734
34.500000000000178 0.47839317308046247
34.550000000000175 0.47614244565110653
34.600000000000172 0.47388517968890653
34.650000000000169 0.47162204586356893
34.700000000000166 0.46935371699071027
34.750000000000163 0.46708086742327737
34.800000000000161 0.46480417220898573
34.850000000000158 0.46252430632804931
34.900000000000155 0.46024194410364316
34.950000000000152 0.45795775842833564
35.000000000000149 0.45567242001595787
35.050000000000146 0.45338659656110281
35.100000000000144 0.45110095215889601
35.150000000000141 0.44881614651380630
35.200000000000138 0.44653283417495970
35.250000000000135 0.44425166370054114
35.300000000000132 0.44197327708722867
35.350000000000129 0.43969830891064987
35.400000000000126 0.43742738553120830
35.450000000000124 0.43516112468310553
35.500000000000121 0.43290013427167651
35.550000000000118 0.43064501203865291
35.600000000000115 0.42839634458907483
35.650000000000112 0.42615470680452461
35.700000000000109 0.42392066128144279
35.750000000000107 0.42169475722673155
35.800000000000104 0.41947753032850699
35.850000000000101 0.41726950156537157
35.900000000000098 0.41507117707396901
35.950000000000095 0.41288304710938917
36.000000000000092 0.41070558559091808
36.050000000000090 0.40853924959570520
36.100000000000087 0.40638447870250616
36.150000000000084 0.40424169434885471
36.200000000000081 0.40211129962273162
36.250000000000078 0.39999367832834309
36.300000000000075 0.39788919498889186
36.350000000000072 0.39579819394688798
36.400000000000070 0.39372099939157579
36.450000000000067 0.39165791467851818
36.500000000000064 0.38960922216197957
36.550000000000061 0.38757518261732571
36.600000000000058 0.38555603533851013
36.650000000000055 0.38355199762804659
36.700000000000053 0.38156326479402480
36.750000000000050 0.37959000973295076
36.800000000000047 0.37763238307007896
36.850000000000044 0.37569051290752498
36.900000000000041 0.37376450479399637
36.950000000000038 0.37185444188367001
37.000000000000036 0.36996038470320514
37.050000000000033 0.36808237146431111
37.100000000000030 0.36622041809032169
37.150000000000027 0.36437451850325431
37.200000000000024 0.36254464448688850
37.250000000000021 0.36073074635233127
37.300000000000018 0.35893275308822581
37.350000000000016 0.35715057244466664
37.400000000000013 0.35538409166612439
37.450000000000010 0.35363317770887193
37.500000000000007 0.35189767774433278
37.550000000000004 0.35017741955634563
37.600000000000001 0.34847221216850244
37.649999999999999 0.34678184641229848
37.699999999999996 0.34510609542081738
37.749999999999993 0.34344471532151033
37.799999999999990 0.34179744598326067
37.849999999999987 0.34016401140355867
37.899999999999984 0.33854412077516827
37.949999999999982 0.33693746893739274
37.999999999999979 0.33534373755927049
38.049999999999976 0.33376259535991437
38.099999999999973 0.33219369931266840
38.149999999999970 0.33063669547502172
38.199999999999967 0.32909121967506394
38.249999999999964 0.32755689839149227
38.299999999999962 0.32603334975711107
38.349999999999959 0.32452018444217856
38.399999999999956 0.32301700622667795
38.449999999999953 0.32152341348734126
38.499999999999950 0.32003899964095694
38.549999999999947 0.31856335413550596
38.599999999999945 0.31709606351888908
38.649999999999942 0.31563671228155954
38.699999999999939 0.31418488362902508
38.749999999999936 0.31274016057402321
38.799999999999933 0.31130212670831270
38.849999999999930 0.30987036715025340
38.899999999999928 0.30844446937820180
38.949999999999925 0.30702402408316232
38.999999999999922 0.30560862589290139
39.049999999999919 0.30419787432165890
39.099999999999916 0.30279137461221239
39.149999999999913 0.30138873838403413
39.199999999999910 0.29998958431356471
39.249999999999908 0.29859353896540597
39.299999999999905 0.29720023739173485
39.349999999999902 0.29580932386437553
39.399999999999899 0.29442045236692138
39.449999999999896 0.29303328731586475
39.499999999999893 0.29164750387487004
39.549999999999891 0.29026278870908584
39.599999999999888 0.28887884017315457
39.649999999999885 0.28749536896327754
39.699999999999882 0.28611209827140271
39.749999999999879 0.28472876433284000
39.799999999999876 0.28334511643450355
39.849999999999874 0.28196091745854801
39.899999999999871 0.28057594365563432
39.949999999999868 0.27918998506748949
39.999999999999865 0.27780284565473323
