# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 2.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

2.9999999999999973 0.33075107379188395
3.0499999999999972 0.33604191277152751
3.0999999999999970 0.34132852209080689
3.1499999999999968 0.34661037488612934
3.1999999999999966 0.35188688795119383
3.2499999999999964 0.35715742209085910
3.2999999999999963 0.36242128238439086
3.3499999999999961 0.36767771839465446
3.3999999999999959 0.37292592430717697
3.4499999999999957 0.37816503904833709
3.4999999999999956 0.38339414638396185
3.5499999999999954 0.38861227502517082
3.5999999999999952 0.39381839877182578
3.6499999999999950 0.39901143670122430
3.6999999999999948 0.40419025343904735
3.7499999999999947 0.40935365952776692
3.7999999999999945 0.41450041190609355
3.8499999999999943 0.41962921453897906
3.8999999999999941 0.42473871919257000
3.9499999999999940 0.42982752638525135
3.9999999999999938 0.43489418652993272
4.0499999999999936 0.43993720126803915
4.0999999999999934 0.44495502502292616
4.1499999999999932 0.44994606676964644
4.1999999999999931 0.45490869203191231
4.2499999999999929 0.45984122512290782
4.2999999999999927 0.46474195161296805
4.3499999999999925 0.46960912105292962
4.3999999999999924 0.47444094993403851
4.4499999999999922 0.47923562489689431
4.4999999999999920 0.48399130618594910
4.5499999999999918 0.48870613134145202
4.5999999999999917 0.49337821914052782
4.6499999999999915 0.49800567375717364
4.6999999999999913 0.50258658916641608
4.7499999999999911 0.50711905375406374
4.7999999999999909 0.51160115514356619
4.8499999999999908 0.51603098521910695
4.8999999999999906 0.52040664533675951
4.9499999999999904 0.52472625170375764
4.9999999999999902 0.52898794090591394
5.0499999999999901 0.53318987558638398
5.0999999999999899 0.53733025021891478
5.1499999999999897 0.54140729698412215
5.1999999999999895 0.54541929171476156
5.2499999999999893 0.54936455987085964
5.2999999999999892 0.55324148253344418
5.3499999999999890 0.55704850238571524
5.3999999999999888 0.56078412963440627
5.4499999999999886 0.56444694786344840
5.4999999999999885 0.56803561975604211
5.5499999999999883 0.57154889269718012
5.5999999999999881 0.57498560416874511
5.6499999999999879 0.57834468694695218
5.6999999999999877 0.58162517404500846
5.7499999999999876 0.58482620338104141
5.7999999999999874 0.58794702213694094
5.8499999999999872 0.59098699076523431
5.8999999999999870 0.59394558664841668
5.9499999999999869 0.59682240734344916
5.9999999999999867 0.59961717342805088
6.0499999999999865 0.60232973089735964
6.0999999999999863 0.60496005310060497
6.1499999999999861 0.60750824222527200
6.1999999999999860 0.60997453027876958
6.2499999999999858 0.61235927958300351
6.2999999999999856 0.61466298276599218
6.3499999999999854 0.61688626226201748
6.3999999999999853 0.61902986929107229
6.4499999999999851 0.62109468234003984
6.4999999999999849 0.62308170515208872
6.5499999999999847 0.62499206421600562
6.5999999999999845 0.62682700578243100
6.6499999999999844 0.62858789239779611
6.6999999999999842 0.63027619899203913
6.7499999999999840 0.63189350851018844
6.7999999999999838 0.63344150713493974
6.8499999999999837 0.63492197908606940
6.8999999999999835 0.63633680104121737
6.9499999999999833 0.63768793617779096
6.9999999999999831 0.63897742788890710
7.0499999999999829 0.64020739315488129
7.0999999999999828 0.64138001563414093
7.1499999999999826 0.64249753847319013
7.1999999999999824 0.64356225687033586
7.2499999999999822 0.64457651042276964
7.2999999999999821 0.64554267530287035
7.3499999999999819 0.64646315623047457
7.3999999999999817 0.64734037837208547
7.4499999999999815 0.64817677910593119
7.4999999999999813 0.64897479974916905
7.5499999999999812 0.64973687724632967
7.5999999999999810 0.65046543587495620
7.6499999999999808 0.65116287900586656
7.6999999999999806 0.65183158093125471
7.7499999999999805 0.65247387884639352
7.7999999999999803 0.65309206497058625
7.8499999999999801 0.65368837889728582
7.8999999999999799 0.65426500018430644
7.9499999999999797 0.65482404121231852
7.9999999999999796 0.65536754041341183
8.0499999999999794 0.65589745583309877
8.0999999999999801 0.65641565910611988
8.1499999999999808 0.65692392987754644
8.1999999999999815 0.65742395071135107
8.2499999999999822 0.65791730248209390
8.2999999999999829 0.65840546032916336
8.3499999999999837 0.65888979017412197
8.3999999999999844 0.65937154581177992
8.4499999999999851 0.65985186662700812
8.4999999999999858 0.66033177592203174
8.5499999999999865 0.66081217989541585
8.5999999999999872 0.66129386723916994
8.6499999999999879 0.66177750940624946
8.6999999999999886 0.66226366149420457
8.7499999999999893 0.66275276378751968
8.7999999999999901 0.66324514390315059
8.8499999999999908 0.66374101955393172
8.8999999999999915 0.66424050189379358
8.9499999999999922 0.66474359941640415
8.9999999999999929 0.66525022240053744
9.0499999999999936 0.66576018783912616
9.0999999999999943 0.66627322483551410
9.1499999999999950 0.66678898041448775
9.1999999999999957 0.66730702573126521
9.2499999999999964 0.66782686258578750
9.2999999999999972 0.66834793025719819
9.3499999999999979 0.66886961254848387
9.3999999999999986 0.66939124503534231
9.4499999999999993 0.66991212245918419
9.5000000000000000 0.67043150617726255
9.5500000000000007 0.67094863170243713
9.6000000000000014 0.67146271617042785
9.6500000000000021 0.67197296578690668
9.7000000000000028 0.67247858314457787
9.7500000000000036 0.67297877437701104
9.8000000000000043 0.67347275611336244
9.8500000000000050 0.67395976218369569
9.9000000000000057 0.67443905003853999
9.9500000000000064 0.67490990682438579
10.000000000000007 0.67537165509799379
10.050000000000008 0.67582365815319179
10.100000000000009 0.67626532489851954
10.150000000000009 0.67669611430273946
10.200000000000010 0.67711553932637614
10.250000000000011 0.67752317038584309
10.300000000000011 0.67791863827448395
10.350000000000012 0.67830163656802611
10.400000000000013 0.67867192348430194
10.450000000000014 0.67902932320082598
10.500000000000014 0.67937372662040474
10.550000000000015 0.67970509161025205
10.600000000000016 0.68002344267855008
10.650000000000016 0.68032887013915300
10.700000000000017 0.68062152876951387
10.750000000000018 0.68090163595712738
10.800000000000018 0.68116946938772571
10.850000000000019 0.68142536427092892
10.900000000000020 0.68166971015514832
10.950000000000021 0.68190294734151280
11.000000000000021 0.68212556295929261
11.050000000000022 0.68233808671173790
11.100000000000023 0.68254108632125110
11.150000000000023 0.68273516277642443
11.200000000000024 0.68292094534342596
11.250000000000025 0.68309908644106798
11.300000000000026 0.68327025640940064
11.350000000000026 0.68343513817747947
11.400000000000027 0.68359442198339337
11.450000000000028 0.68374880003236882
11.500000000000028 0.68389896128596916
11.550000000000029 0.68404558632757073
11.600000000000030 0.68418934241325502
11.650000000000031 0.68433087867216358
11.700000000000031 0.68447082157319983
11.750000000000032 0.68460977065392115
11.800000000000033 0.68474829449993280
11.850000000000033 0.68488692712708854
11.900000000000034 0.68502616464783728
11.950000000000035 0.68516646234797918
12.000000000000036 0.68530823214739911
12.050000000000036 0.68545184046396201
12.100000000000037 0.68559760651432100
12.150000000000038 0.68574580101408600
12.200000000000038 0.68589664534620454
12.250000000000039 0.68605031110692494
12.300000000000040 0.68620692014281559
12.350000000000041 0.68636654496817329
12.400000000000041 0.68652920958633956
12.450000000000042 0.68669489072796353
12.500000000000043 0.68686351945270729
12.550000000000043 0.68703498310799915
12.600000000000044 0.68720912763478026
12.650000000000045 0.68738576016180275
12.700000000000045 0.68756465189018456
12.750000000000046 0.68774554123908871
12.800000000000047 0.68792813719248613
12.850000000000048 0.68811212283442558
12.900000000000048 0.68829715907057221
12.950000000000049 0.68848288841561356
13.000000000000050 0.68866893890849212
13.050000000000050 0.68885492806355586
13.100000000000051 0.68904046682416009
13.150000000000052 0.68922516351378249
13.200000000000053 0.68940862772723932
13.250000000000053 0.68959047411166097
13.300000000000054 0.68977032607296707
13.350000000000055 0.68994781929578863
13.400000000000055 0.69012260509669687
13.450000000000056 0.69029435357222724
13.500000000000057 0.69046275651288624
13.550000000000058 0.69062753006775779
13.600000000000058 0.69078841715164430
13.650000000000059 0.69094518950699069
13.700000000000060 0.69109764953996233
13.750000000000060 0.69124563177997089
13.800000000000061 0.69138900403213910
13.850000000000062 0.69152766820483436
13.900000000000063 0.69166156080829211
13.950000000000063 0.69179065308112797
14.000000000000064 0.69191495085714649
14.050000000000065 0.69203449403097750
14.100000000000065 0.69214935577001313
14.150000000000066 0.69225964139850049
14.200000000000067 0.69236548700452261
14.250000000000068 0.69246705776009776
14.300000000000068 0.69256454601777762
14.350000000000069 0.69265816915734746
14.400000000000070 0.69274816725588551
14.450000000000070 0.69283480055197799
14.500000000000071 0.69291834676882047
14.550000000000072 0.69299909833066664
14.600000000000072 0.69307735944775573
14.650000000000073 0.69315344318521710
14.700000000000074 0.69322766844720718
14.750000000000075 0.69330035697966252
14.800000000000075 0.69337183041344730
14.850000000000076 0.69344240728902662
14.900000000000077 0.69351240026673366
14.950000000000077 0.69358211331511654
15.000000000000078 0.69365183914378292
15.050000000000079 0.69372185670214748
15.100000000000080 0.69379242890182269
15.150000000000080 0.69386380049234475
15.200000000000081 0.69393619618846714
15.250000000000082 0.69400981898184000
15.300000000000082 0.69408484870340459
15.350000000000083 0.69416144084790687
15.400000000000084 0.69423972560418434
15.450000000000085 0.69431980720391806
15.500000000000085 0.69440176348511073
15.550000000000086 0.69448564572951454
15.600000000000087 0.69457147876857306
15.650000000000087 0.69465926130316547
15.700000000000088 0.69474896653421325
15.750000000000089 0.69484054295966047
15.800000000000090 0.69493391543126393
15.850000000000090 0.69502898641406574
15.900000000000091 0.69512563745096401
15.950000000000092 0.69522373077646193
16.000000000000092 0.69532311110958034
16.050000000000093 0.69542360759314192
16.100000000000094 0.69552503584965564
16.150000000000095 0.69562720009241019
16.200000000000095 0.69572989538425389
16.250000000000096 0.69583290987882407
16.300000000000097 0.69593602714977720
16.350000000000097 0.69603902848001553
16.400000000000098 0.69614169516221125
16.450000000000099 0.69624381076049957
16.500000000000099 0.69634516328694218
16.550000000000100 0.69644554733507391
16.600000000000101 0.69654476609329663
16.650000000000102 0.69664263323623743
16.700000000000102 0.69673897469179735
16.750000000000103 0.69683363024402922
16.800000000000104 0.69692645499699779
16.850000000000104 0.69701732062764421
16.900000000000105 0.69710611648076792
16.950000000000106 0.69719275045642348
17.000000000000107 0.69727714968582433
17.050000000000107 0.69735926103195567
17.100000000000108 0.69743905136114392
17.150000000000109 0.69751650759993566
17.200000000000109 0.69759163660027212
17.250000000000110 0.69766446482290689
17.300000000000111 0.69773503778733925
17.350000000000112 0.69780341936635182
17.400000000000112 0.69786969089228990
17.450000000000113 0.69793395010094628
17.500000000000114 0.69799630992704920
17.550000000000114 0.69805689716837094
17.600000000000115 0.69811585099333939
17.650000000000116 0.69817332144360478
17.700000000000117 0.69822946767498451
17.750000000000117 0.69828445634737335
17.800000000000118 0.69833845977012032
17.850000000000119 0.69839165414222748
17.900000000000119 0.69844421772906173
17.950000000000120 0.69849632904620762
18.000000000000121 0.69854816509174356
18.050000000000122 0.69859989960473712
18.100000000000122 0.69865170136370836
18.150000000000123 0.69870373262521213
18.200000000000124 0.69875614755094517
18.250000000000124 0.69880909088496423
18.300000000000125 0.69886269656489475
18.350000000000126 0.69891708665061003
18.400000000000126 0.69897237025550396
18.450000000000127 0.69902864267735509
18.500000000000128 0.69908598471080552
18.550000000000129 0.69914446203316771
18.600000000000129 0.69920412485139138
18.650000000000130 0.69926500766356980
18.700000000000131 0.69932712917495365
18.750000000000131 0.69939049239547302
18.800000000000132 0.69945508490530273
18.850000000000133 0.69952087923933703
18.900000000000134 0.69958783346773856
18.950000000000134 0.69965589186161026
19.000000000000135 0.69972498575793907
19.050000000000136 0.69979503444720592
19.100000000000136 0.69986594630883303
19.150000000000137 0.69993761988349945
19.200000000000138 0.70000994516771442
19.250000000000139 0.70008280488753627
19.300000000000139 0.70015607588491235
19.350000000000140 0.70022963050842435
19.400000000000141 0.70030333804151468
19.450000000000141 0.70037706614527906
19.500000000000142 0.70045068230022878
19.550000000000143 0.70052405521689565
19.600000000000144 0.70059705621495993
19.650000000000144 0.70066956057228680
19.700000000000145 0.70074144878635281
19.750000000000146 0.70081260778305676
19.800000000000146 0.70088293203642849
19.850000000000147 0.70095232457855872
19.900000000000148 0.70102069793428257
19.950000000000149 0.70108797490537000
20.000000000000149 0.70115408926824330
20.050000000000150 0.70121898634237567
20.100000000000151 0.70128262337743053
20.150000000000151 0.70134496989595618
20.200000000000152 0.70140600783648921
20.250000000000153 0.70146573158844205
20.300000000000153 0.70152414786285533
20.350000000000154 0.70158127550744354
20.400000000000155 0.70163714511419784
20.450000000000156 0.70169179854541852
20.500000000000156 0.70174528835693195
20.550000000000157 0.70179767709952046
20.600000000000158 0.70184903650805097
20.650000000000158 0.70189944666950055
20.700000000000159 0.70194899501696995
20.750000000000160 0.70199777534991625
20.800000000000161 0.70204588675647273
20.850000000000161 0.70209343246936839
20.900000000000162 0.70214051877005801
20.950000000000163 0.70218725381558045
21.000000000000163 0.70223374645582481
21.050000000000164 0.70228010511605987
21.100000000000165 0.70232643665189443
21.150000000000166 0.70237284523635424
21.200000000000166 0.70241943132398177
21.250000000000167 0.70246629064818933
21.300000000000168 0.70251351327538458
21.350000000000168 0.70256118273885448
21.400000000000169 0.70260937529106116
21.450000000000170 0.70265815914194008
21.500000000000171 0.70270759392865756
21.550000000000171 0.70275773016827969
21.600000000000172 0.70280860890051144
21.650000000000173 0.70286026135082835
21.700000000000173 0.70291270879433654
21.750000000000174 0.70296596244492804
21.800000000000175 0.70302002351589010
21.850000000000176 0.70307488335622281
21.900000000000176 0.70313052365815309
21.950000000000177 0.70318691685880452
22.000000000000178 0.70324402654510010
22.050000000000178 0.70330180796517539
22.100000000000179 0.70336020867546978
22.150000000000180 0.70341916916149216
22.200000000000180 0.70347862366478608
22.250000000000181 0.70353850091436243
22.300000000000182 0.70359872503694021
22.350000000000183 0.70365921639528040
22.400000000000183 0.70371989255654910
22.450000000000184 0.70378066919232651
22.500000000000185 0.70384146103407375
22.550000000000185 0.70390218283385764
22.600000000000186 0.70396275026986643
22.650000000000187 0.70402308087615495
22.700000000000188 0.70408309487540066
22.750000000000188 0.70414271607113221
22.800000000000189 0.70420187260424427
22.850000000000190 0.70426049766169285
22.900000000000190 0.70431853016209800
22.950000000000191 0.70437591536638422
23.000000000000192 0.70443260534666763
23.050000000000193 0.70448855946693811
23.100000000000193 0.70454374469861136
23.150000000000194 0.70459813590602494
23.200000000000195 0.70465171601085785
23.250000000000195 0.70470447607050346
23.300000000000196 0.70475641528823019
23.350000000000197 0.70480754091157394
23.400000000000198 0.70485786803516248
23.450000000000198 0.70490741936673373
23.500000000000199 0.70495622487229070
23.550000000000200 0.70500432133137281
23.600000000000200 0.70505175190746172
23.650000000000201 0.70509856553890415
23.700000000000202 0.70514481637403037
23.750000000000203 0.70519056309599648
23.800000000000203 0.70523586825082418
23.850000000000204 0.70528079746644323
23.900000000000205 0.70532541878584709
23.950000000000205 0.70536980180989417
24.000000000000206 0.70541401697148842
24.050000000000207 0.70545813476385888
24.100000000000207 0.70550222493416470
24.150000000000208 0.70554635578140790
24.200000000000209 0.70559059340332908
24.250000000000210 0.70563500102728938
24.300000000000210 0.70567963833099157
24.350000000000211 0.70572456088783042
24.400000000000212 0.70576981956143925
24.450000000000212 0.70581546006195595
24.500000000000213 0.70586152248488077
24.550000000000214 0.70590804096354987
24.600000000000215 0.70595504337738646
24.650000000000215 0.70600255111052945
24.700000000000216 0.70605057892720424
24.750000000000217 0.70609913489917631
24.800000000000217 0.70614822039132719
24.850000000000218 0.70619783013235349
24.900000000000219 0.70624795237797855
24.950000000000220 0.70629856912013622
25.000000000000220 0.70634965635740343
25.050000000000221 0.70640118446029021
25.100000000000222 0.70645311853660075
25.150000000000222 0.70650541889975216
25.200000000000223 0.70655804160061564
25.250000000000224 0.70661093892141480
25.300000000000225 0.70666405995751802
25.350000000000225 0.70671735127106672
25.400000000000226 0.70677075741834017
25.450000000000227 0.70682422170129655
25.500000000000227 0.70687768672797802
25.550000000000228 0.70693109508233931
25.600000000000229 0.70698438998626045
25.650000000000230 0.70703751585739383
25.700000000000230 0.70709041898076919
25.750000000000231 0.70714304805811423
25.800000000000232 0.70719535470360029
25.850000000000232 0.70724729400815534
25.900000000000233 0.70729882495797369
25.950000000000234 0.70734991085267040
26.000000000000234 0.70740051965252349
26.050000000000235 0.70745062429203642
26.100000000000236 0.70750020289708004
26.150000000000237 0.70754923897602851
26.200000000000237 0.70759772155028600
26.250000000000238 0.70764564517695305
26.300000000000239 0.70769300998563267
26.350000000000239 0.70773982155422743
26.400000000000240 0.70778609082523758
26.450000000000241 0.70783183391007753
26.500000000000242 0.70787707181565906
26.550000000000242 0.70792183020628840
26.600000000000243 0.70796613900455441
26.650000000000244 0.70801003202966228
26.700000000000244 0.70805354660855357
26.750000000000245 0.70809672305117033
26.800000000000246 0.70813960421091338
26.850000000000247 0.70818223497965960
26.900000000000247 0.70822466171179599
26.950000000000248 0.70826693176073263
27.000000000000249 0.70830909289021804
27.050000000000249 0.70835119275173497
27.100000000000250 0.70839327834931964
27.150000000000251 0.70843539551731283
27.200000000000252 0.70847758845026476
27.250000000000252 0.70851989919759717
27.300000000000253 0.70856236722903532
27.350000000000254 0.70860502902448275
27.400000000000254 0.70864791771072078
27.450000000000255 0.70869106270514237
27.500000000000256 0.70873448946237261
27.550000000000257 0.70877821918031714
27.600000000000257 0.70882226869201759
27.650000000000258 0.70886665025867046
27.700000000000259 0.70891137150596251
27.750000000000259 0.70895643539024888
27.800000000000260 0.70900184023301449
27.850000000000261 0.70904757976997246
27.900000000000261 0.70909364326610103
27.950000000000262 0.70914001571011909
28.000000000000263 0.70918667800555113
28.050000000000264 0.70923360725956286
28.100000000000264 0.70928077702234305
28.150000000000265 0.70932815769225499
28.200000000000266 0.70937571682151201
28.250000000000266 0.70942341955408494
28.300000000000267 0.70947122900854254
28.350000000000268 0.70951910670402185
28.400000000000269 0.70956701305988190
28.450000000000269 0.70961490778351788
28.500000000000270 0.70966275038735205
28.550000000000271 0.70971050057814011
28.600000000000271 0.70975811876770933
28.650000000000272 0.70980556644272497
28.700000000000273 0.70985280665141204
28.750000000000274 0.70989980431768629
28.800000000000274 0.70994652668964875
28.850000000000275 0.70999294362060539
28.900000000000276 0.71003902788426387
28.950000000000276 0.71008475549163563
29.000000000000277 0.71013010583563130
29.050000000000278 0.71017506194841928
29.100000000000279 0.71021961064936079
29.150000000000279 0.71026374257534997
29.200000000000280 0.71030745233052528
29.250000000000281 0.71035073842324437
29.300000000000281 0.71039360328775558
29.350000000000282 0.71043605317349545
29.400000000000283 0.71047809804397843
29.450000000000284 0.71051975142871981
29.500000000000284 0.71056103018968031
29.550000000000285 0.71060195433709339
29.600000000000286 0.71064254670694993
29.650000000000286 0.71068283273071131
29.700000000000287 0.71072284008202757
29.750000000000288 0.71076259832068445
29.800000000000288 0.71080213853889518
29.850000000000289 0.71084149302301114
29.900000000000290 0.71088069483955962
29.950000000000291 0.71091977744700330
30.000000000000291 0.71095877430934706
30.050000000000292 0.71099771851535820
30.100000000000293 0.71103664241952913
30.150000000000293 0.71107557723422588
30.200000000000294 0.71111455274220248
30.250000000000295 0.71115359690068658
30.300000000000296 0.71119273559062890
30.350000000000296 0.71123199232822287
30.400000000000297 0.71127138795951339
30.450000000000298 0.71131094054756261
30.500000000000298 0.71135066510379374
30.550000000000299 0.71139057345419587
30.600000000000300 0.71143067417224870
30.650000000000301 0.71147097243091650
30.700000000000301 0.71151147003753579
30.750000000000302 0.71155216540248034
30.800000000000303 0.71159305357582525
30.850000000000303 0.71163412632216705
30.900000000000304 0.71167537226251909
30.950000000000305 0.71171677695801350
31.000000000000306 0.71175832315006460
31.050000000000306 0.71179999091960156
31.100000000000307 0.71184175792552651
31.150000000000308 0.71188359970818738
31.200000000000308 0.71192548986893200
31.250000000000309 0.71196740044982221
31.300000000000310 0.71200930219553982
31.350000000000311 0.71205116487135456
31.400000000000311 0.71209295757100222
31.450000000000312 0.71213464908353785
31.500000000000313 0.71217620815360760
31.550000000000313 0.71221760381796173
31.600000000000314 0.71225880575049416
31.650000000000315 0.71229978446403663
31.700000000000315 0.71234051166364054
31.750000000000316 0.71238096047771649
31.800000000000317 0.71242110567546035
31.850000000000318 0.71246092385919724
31.900000000000318 0.71250039372571905
31.950000000000319 0.71253949611246981
32.000000000000320 0.71257821420644518
32.050000000000317 0.71261653352600263
32.100000000000314 0.71265444211256579
32.150000000000311 0.71269193044500412
32.200000000000308 0.71272899141867185
32.250000000000306 0.71276562040090141
32.300000000000303 0.71280181504796758
32.350000000000300 0.71283757522635938
32.400000000000297 0.71287290288161387
32.450000000000294 0.71290780183097979
32.500000000000291 0.71294227758841089
32.550000000000288 0.71297633711772335
32.600000000000286 0.71300998859399556
32.650000000000283 0.71304324111885364
32.700000000000280 0.71307610443355429
32.750000000000277 0.71310858863498083
32.800000000000274 0.71314070379301597
32.850000000000271 0.71317245972082333
32.900000000000269 0.71320386554546644
32.950000000000266 0.71323492943939470
33.000000000000263 0.71326565827931176
33.050000000000260 0.71329605727349588
33.100000000000257 0.71332612969122522
33.150000000000254 0.71335587650636967
33.200000000000252 0.71338529615772472
33.250000000000249 0.71341438419885606
33.300000000000246 0.71344313305054641
33.350000000000243 0.71347153178138001
33.400000000000240 0.71349956585002872
33.450000000000237 0.71352721690587373
33.500000000000234 0.71355446262529654
33.550000000000232 0.71358127651926395
33.600000000000229 0.71360762788053478
33.650000000000226 0.71363348156047834
33.700000000000223 0.71365879800033838
33.750000000000220 0.71368353311818566
33.800000000000217 0.71370763830891804
33.850000000000215 0.71373106041292544
33.900000000000212 0.71375374173008765
33.950000000000209 0.71377562009104167
34.000000000000206 0.71379662889675899
34.050000000000203 0.71381669714469353
34.100000000000200 0.71383574959213547
34.150000000000198 0.71385370681426252
34.200000000000195 0.71387048529864217
34.250000000000192 0.71388599758854809
34.300000000000189 0.71390015239224169
34.350000000000186 0.71391285470589594
34.400000000000183 0.71392400591712146
34.450000000000180 0.71393350392249033
34.500000000000178 0.71394124329046349
34.550000000000175 0.71394711528562027
34.600000000000172 0.71395100796472377
34.650000000000169 0.71395280631229241
34.700000000000166 0.71395239223043916
34.750000000000163 0.71394964463038946
34.800000000000161 0.71394443936974028
34.850000000000158 0.71393664934994661
34.900000000000155 0.71392614442245872
34.950000000000152 0.71391279133926844
35.000000000000149 0.71389645372903487
35.050000000000146 0.71387699192953846
35.100000000000144 0.71385426292259524
35.150000000000141 0.71382812013716546
35.200000000000138 0.71379841330738714
35.250000000000135 0.71376498827099510
35.300000000000132 0.71372768669739628
35.350000000000129 0.71368634596176150
35.400000000000126 0.71364079876858000
35.450000000000124 0.71359087292776735
35.500000000000121 0.71353639105431910
35.550000000000118 0.71347717027677504
35.600000000000115 0.71341302189942724
35.650000000000112 0.71334375108676795
35.700000000000109 0.71326915653486367
35.750000000000107 0.71318903012773660
35.800000000000104 0.71310315663559720
35.850000000000101 0.71301131337833112
35.900000000000098 0.71291326986866466
35.950000000000095 0.71280878755388244
36.000000000000092 0.71269761947107213
36.050000000000090 0.71257951001200581
36.100000000000087 0.71245419462307780
36.150000000000084 0.71232139956926233
36.200000000000081 0.71218084170894258
36.250000000000078 0.71203222832316726
36.300000000000075 0.71187525690454834
36.350000000000072 0.71170961506183517
36.400000000000070 0.71153498040914087
36.450000000000067 0.71135102044152632
36.500000000000064 0.71115739255951382
36.550000000000061 0.71095374402304401
36.600000000000058 0.71073971198352126
36.650000000000055 0.71051492359551105
36.700000000000053 0.71027899605070388
36.750000000000050 0.71003153675412989
36.800000000000047 0.70977214350293139
36.850000000000044 0.70950040468012787
36.900000000000041 0.70921589950764030
36.950000000000038 0.70891819832013425
37.000000000000036 0.70860686289513808
37.050000000000033 0.70828144675516569
37.100000000000030 0.70794149557670494
37.150000000000027 0.70758654756886585
37.200000000000024 0.70721613391626192
37.250000000000021 0.70682977923084422
37.300000000000018 0.70642700199933017
37.350000000000016 0.70600731511980541
37.400000000000013 0.70557022637707689
37.450000000000010 0.70511523901778617
37.500000000000007 0.70464185223009679
37.550000000000004 0.70414956182105470
37.600000000000001 0.70363786065506417
37.649999999999999 0.70310623933586669
37.699999999999996 0.70255418675884584
37.749999999999993 0.70198119070816745
37.799999999999990 0.70138673848056499
37.849999999999987 0.70077031747381113
37.899999999999984 0.70013141583046945
37.949999999999982 0.69946952301130239
37.999999999999979 0.69878413045238119
38.049999999999976 0.69807473216506821
38.099999999999973 0.69734082536420772
38.149999999999970 0.69658191106817924
38.199999999999967 0.69579749475494168
38.249999999999964 0.69498708697224743
38.299999999999962 0.69415020391616622
38.349999999999959 0.69328636810631394
38.399999999999956 0.69239510902384893
38.449999999999953 0.69147596364146580
38.499999999999950 0.69052847717784971
38.549999999999947 0.68955220360493286
38.599999999999945 0.68854670638337723
38.649999999999942 0.68751155900024230
38.699999999999939 0.68644634570745211
38.749999999999936 0.68535066206599993
38.799999999999933 0.68422411568050734
38.849999999999930 0.68306632678755363
38.899999999999928 0.68187692893168617
38.949999999999925 0.68065556963418317
38.999999999999922 0.67940191108114334
39.049999999999919 0.67811563073995273
39.099999999999916 0.67679642209895974
39.149999999999913 0.67544399527562859
39.199999999999910 0.67405807777753068
39.249999999999908 0.67263841514531464
39.299999999999905 0.67118477163582213
39.349999999999902 0.66969693092204352
39.399999999999899 0.66817469679193664
39.449999999999896 0.66661789377882030
39.499999999999893 0.66502636791554437
39.549999999999891 0.66339998731756111
39.599999999999888 0.66173864290995255
39.649999999999885 0.66004224900993336
39.699999999999882 0.65831074401636158
39.749999999999879 0.65654409097668065
39.799999999999876 0.65474227818548059
39.849999999999874 0.65290531973218435
39.899999999999871 0.65103325607417162
39.949999999999868 0.64912615450367639
