# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 4.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

4.9499999999999904 0.39858385011838138
4.9999999999999902 0.40135929855141583
5.0499999999999901 0.40408991655629833
5.0999999999999899 0.40677446768372150
5.1499999999999897 0.40941172277419113
5.1999999999999895 0.41200046457010586
5.2499999999999893 0.41453949246070820
5.2999999999999892 0.41702762731143039
5.3499999999999890 0.41946371637639146
5.3999999999999888 0.42184663828329860
5.4499999999999886 0.42417530803893655
5.4999999999999885 0.42644868207231568
5.5499999999999883 0.42866576327810435
5.5999999999999881 0.43082560603989961
5.6499999999999879 0.43292732119461164
5.6999999999999877 0.43497008095870981
5.7499999999999876 0.43695312374000039
5.7999999999999874 0.43887575884520302
5.8499999999999872 0.44073737106817390
5.8999999999999870 0.44253742509484439
5.9499999999999869 0.44427546973706100
5.9999999999999867 0.44595114198111574
6.0499999999999865 0.44756417077438826
6.0999999999999863 0.44911438060957209
6.1499999999999861 0.45060169481141443
6.1999999999999860 0.45202613854723239
6.2499999999999858 0.45338784155109835
6.2999999999999856 0.45468704047387121
6.3499999999999854 0.45592408097869352
6.3999999999999853 0.45709941942595478
6.4499999999999851 0.45821362416864631
6.4999999999999849 0.45926737653827487
6.5499999999999847 0.46026147136077000
6.5999999999999845 0.46119681713976846
6.6499999999999844 0.46207443572892970
6.6999999999999842 0.46289546165890982
6.7499999999999840 0.46366114099191336
6.7999999999999838 0.46437282970892113
6.8499999999999837 0.46503199169844578
6.8999999999999835 0.46564019623115627
6.9499999999999833 0.46619911502558509
6.9999999999999831 0.46671051877744674
7.0499999999999829 0.46717627331966938
7.0999999999999828 0.46759833524271599
7.1499999999999826 0.46797874708643050
7.1999999999999824 0.46831963208687100
7.2499999999999822 0.46862318846509154
7.2999999999999821 0.46889168328849706
7.3499999999999819 0.46912744592663813
7.3999999999999817 0.46933286108149730
7.4499999999999815 0.46951036150495895
7.4999999999999813 0.46966242024801375
7.5499999999999812 0.46979154273341095
7.5999999999999810 0.46990025842976735
7.6499999999999808 0.46999111230109136
7.6999999999999806 0.47006665606783571
7.7499999999999805 0.47012943924816142
7.7999999999999803 0.47018200014825595
7.8499999999999801 0.47022685666352260
7.8999999999999799 0.47026649716650937
7.9499999999999797 0.47030337135995026
7.9999999999999796 0.47033988121128800
8.0499999999999794 0.47037837207119182
8.0999999999999801 0.47042112394183988
8.1499999999999808 0.47047034304229740
8.1999999999999815 0.47052815365550060
8.2499999999999822 0.47059659033623191
8.2999999999999829 0.47067759060720249
8.3499999999999837 0.47077298804474310
8.3999999999999844 0.47088450599298781
8.4499999999999851 0.47101375174301907
8.4999999999999858 0.47116221140544923
8.5499999999999865 0.47133124544039617
8.5999999999999872 0.47152208479189994
8.6499999999999879 0.47173582788991197
8.6999999999999886 0.47197343819647131
8.7499999999999893 0.47223574271543001
8.7999999999999901 0.47252343110931960
8.8499999999999908 0.47283705564533207
8.8999999999999915 0.47317703194721616
8.9499999999999922 0.47354364045000708
8.9999999999999929 0.47393702862477127
9.0499999999999936 0.47435721393673802
9.0999999999999943 0.47480408749933645
9.1499999999999950 0.47527741838811366
9.1999999999999957 0.47577685860849428
9.2499999999999964 0.47630194863446107
9.2999999999999972 0.47685212348662631
9.3499999999999979 0.47742671935200320
9.3999999999999986 0.47802498060180554
9.4499999999999993 0.47864606721367053
9.5000000000000000 0.47928906253151382
9.5500000000000007 0.47995298132370579
9.6000000000000014 0.48063677797079762
9.6500000000000021 0.48133935494176328
9.7000000000000028 0.48205957124595855
9.7500000000000036 0.48279625097043422
9.8000000000000043 0.48354819180355335
9.8500000000000050 0.48431417345947025
9.9000000000000057 0.48509296596115803
9.9500000000000064 0.48588333781093951
10.000000000000007 0.48668406375439233
10.050000000000008 0.48749393248122885
10.100000000000009 0.48831175378969860
10.150000000000009 0.48913636554868134
10.200000000000010 0.48996664011841773
10.250000000000011 0.49080149044471000
10.300000000000011 0.49163987559788680
10.350000000000012 0.49248080582783516
10.400000000000013 0.49332334719409232
10.450000000000014 0.49416662552197010
10.500000000000014 0.49500982988000430
10.550000000000015 0.49585221553360981
10.600000000000016 0.49669310626089924
10.650000000000016 0.49753189614694548
10.700000000000017 0.49836805079568336
10.750000000000018 0.49920110799112294
10.800000000000018 0.50003067779302413
10.850000000000019 0.50085644213675451
10.900000000000020 0.50167815383339587
10.950000000000021 0.50249563514237039
11.000000000000021 0.50330877583348865
11.050000000000022 0.50411753078924093
11.100000000000023 0.50492191715186152
11.150000000000023 0.50572201116072080
11.200000000000024 0.50651794451106014
11.250000000000025 0.50730990045972035
11.300000000000026 0.50809810958728718
11.350000000000026 0.50888284534455153
11.400000000000027 0.50966441935454299
11.450000000000028 0.51044317651335547
11.500000000000028 0.51121948997788991
11.550000000000029 0.51199375606412190
11.600000000000030 0.51276638904223404
11.650000000000031 0.51353781597782699
11.700000000000031 0.51430847152650117
11.750000000000032 0.51507879281576407
11.800000000000033 0.51584921446696796
11.850000000000033 0.51662016366158525
11.900000000000034 0.51739205548615885
11.950000000000035 0.51816528840074483
12.000000000000036 0.51894023995785687
12.050000000000036 0.51971726287140640
12.100000000000037 0.52049668118801407
12.150000000000038 0.52127878699518959
12.200000000000038 0.52206383732197992
12.250000000000039 0.52285205141833657
12.300000000000040 0.52364360847676039
12.350000000000041 0.52443864557364606
12.400000000000041 0.52523725622430462
12.450000000000042 0.52603948911791321
12.500000000000043 0.52684534737537092
12.550000000000043 0.52765478820186118
12.600000000000044 0.52846772278634546
12.650000000000045 0.52928401683820070
12.700000000000045 0.53010349123294276
12.750000000000046 0.53092592320219012
12.800000000000047 0.53175104775613491
12.850000000000048 0.53257855950903377
12.900000000000048 0.53340811476711991
12.950000000000049 0.53423933388229372
13.000000000000050 0.53507180390235831
13.050000000000050 0.53590508144006677
13.100000000000051 0.53673869574135225
13.150000000000052 0.53757215191385654
13.200000000000053 0.53840493433359171
13.250000000000053 0.53923651014596174
13.300000000000054 0.54006633282593697
13.350000000000055 0.54089384585825684
13.400000000000055 0.54171848640240938
13.450000000000056 0.54253968892062687
13.500000000000057 0.54335688881419486
13.550000000000058 0.54416952602490909
13.600000000000058 0.54497704844266082
13.650000000000059 0.54577891528118982
13.700000000000060 0.54657460029822857
13.750000000000060 0.54736359481172059
13.800000000000061 0.54814541057190524
13.850000000000062 0.54891958239011274
13.900000000000063 0.54968567055162509
13.950000000000063 0.55044326301938895
14.000000000000064 0.55119197731016811
14.050000000000065 0.55193146221796496
14.100000000000065 0.55266139913360490
14.150000000000066 0.55338150318256396
14.200000000000067 0.55409152402525308
14.250000000000068 0.55479124640942956
14.300000000000068 0.55548049039472858
14.350000000000069 0.55615911135284080
14.400000000000070 0.55682699960197368
14.450000000000070 0.55748407991799809
14.500000000000071 0.55813031058864482
14.550000000000072 0.55876568242730684
14.600000000000072 0.55939021739785488
14.650000000000073 0.56000396710082612
14.700000000000074 0.56060701105721478
14.750000000000075 0.56119945477039579
14.800000000000075 0.56178142762359329
14.850000000000076 0.56235308074022328
14.900000000000077 0.56291458454740706
14.950000000000077 0.56346612640243876
15.000000000000078 0.56400790805511747
15.050000000000079 0.56454014308879863
15.100000000000080 0.56506305431490489
15.150000000000080 0.56557687117116728
15.200000000000081 0.56608182714857236
15.250000000000082 0.56657815723465177
15.300000000000082 0.56706609542729325
15.350000000000083 0.56754587229285391
15.400000000000084 0.56801771273534030
15.450000000000085 0.56848183371585037
15.500000000000085 0.56893844223463219
15.550000000000086 0.56938773345674321
15.600000000000087 0.56982988891142838
15.650000000000087 0.57026507493105782
15.700000000000088 0.57069344131978283
15.750000000000089 0.57111512012042454
15.800000000000090 0.57153022464813574
15.850000000000090 0.57193884869455758
15.900000000000091 0.57234106599715062
15.950000000000092 0.57273692987504177
16.000000000000092 0.57312647304378572
16.050000000000093 0.57350970773914156
16.100000000000094 0.57388662594956230
16.150000000000095 0.57425719988689394
16.200000000000095 0.57462138262749818
16.250000000000096 0.57497910902885252
16.300000000000097 0.57533029658955570
16.350000000000097 0.57567484677871761
16.400000000000098 0.57601264622974213
16.450000000000099 0.57634356822415356
16.500000000000099 0.57666747428370968
16.550000000000100 0.57698421575260284
16.600000000000101 0.57729363560781621
16.650000000000102 0.57759557024631647
16.700000000000102 0.57788985134497040
16.750000000000103 0.57817630773797646
16.800000000000104 0.57845476732708789
16.850000000000104 0.57872505902441418
16.900000000000105 0.57898701456775115
16.950000000000106 0.57924047037943183
17.000000000000107 0.57948526944574752
17.050000000000107 0.57972126290497528
17.100000000000108 0.57994831180682382
17.150000000000109 0.58016628855753538
17.200000000000109 0.58037507846083969
17.250000000000110 0.58057458092878989
17.300000000000111 0.58076471079676395
17.350000000000112 0.58094539920560351
17.400000000000112 0.58111659465520660
17.450000000000113 0.58127826367694979
17.500000000000114 0.58143039141928199
17.550000000000114 0.58157298210964825
17.600000000000115 0.58170605931493924
17.650000000000116 0.58182966602497999
17.700000000000117 0.58194386460165504
17.750000000000117 0.58204873664315926
17.800000000000118 0.58214438244728939
17.850000000000119 0.58223092069695781
17.900000000000119 0.58230848759734499
17.950000000000120 0.58237723625964577
18.000000000000121 0.58243733566925471
18.050000000000122 0.58248896968049024
18.100000000000122 0.58253233590974673
18.150000000000123 0.58256764438798569
18.200000000000124 0.58259511642830830
18.250000000000124 0.58261498302584869
18.300000000000125 0.58262748363695493
18.350000000000126 0.58263286450458196
18.400000000000126 0.58263137727056602
18.450000000000127 0.58262327742621522
18.500000000000128 0.58260882270772640
18.550000000000129 0.58258827174682892
18.600000000000129 0.58256188241216478
18.650000000000130 0.58252991051698899
18.700000000000131 0.58249260826556792
18.750000000000131 0.58245022311130157
18.800000000000132 0.58240299627133396
18.850000000000133 0.58235116176586388
18.900000000000134 0.58229494522741732
18.950000000000134 0.58223456292289200
19.000000000000135 0.58217022085159442
19.050000000000136 0.58210211411221735
19.100000000000136 0.58203042610102784
19.150000000000137 0.58195532812092665
19.200000000000138 0.58187697892034151
19.250000000000139 0.58179552437721327
19.300000000000139 0.58171109752233718
19.350000000000140 0.58162381834577559
19.400000000000141 0.58153379402551053
19.450000000000141 0.58144111906095475
19.500000000000142 0.58134587569419693
19.550000000000143 0.58124813437423484
19.600000000000144 0.58114795418589438
19.650000000000144 0.58104538366080760
19.700000000000145 0.58094046144507416
19.750000000000146 0.58083321713173319
19.800000000000146 0.58072367222383292
19.850000000000147 0.58061184095084428
19.900000000000148 0.58049773143025618
19.950000000000149 0.58038134667881991
20.000000000000149 0.58026268569236095
20.050000000000150 0.58014174451773926
20.100000000000151 0.58001851734957199
20.150000000000151 0.57989299783240966
20.200000000000152 0.57976517998945098
20.250000000000153 0.57963505925172853
20.300000000000153 0.57950263373733435
20.350000000000154 0.57936790502179036
20.400000000000155 0.57923087923917649
20.450000000000156 0.57909156794583083
20.500000000000156 0.57894998895736904
20.550000000000157 0.57880616704672150
20.600000000000158 0.57866013470782462
20.650000000000158 0.57851193268476209
20.700000000000159 0.57836161049589663
20.750000000000160 0.57820922681415254
20.800000000000161 0.57805484985600231
20.850000000000161 0.57789855751476438
20.900000000000162 0.57774043743524572
20.950000000000163 0.57758058719951322
21.000000000000163 0.57741911398036194
21.050000000000164 0.57725613459183478
21.100000000000165 0.57709177513007859
21.150000000000166 0.57692617056481765
21.200000000000166 0.57675946434411429
21.250000000000167 0.57659180776539642
21.300000000000168 0.57642335957577728
21.350000000000168 0.57625428500355014
21.400000000000169 0.57608475531090164
21.450000000000170 0.57591494674113619
21.500000000000171 0.57574503993183868
21.550000000000171 0.57557521878386808
21.600000000000172 0.57540566977461793
21.650000000000173 0.57523658092268448
21.700000000000173 0.57506814085463986
21.750000000000174 0.57490053783517681
21.800000000000175 0.57473395894579227
21.850000000000176 0.57456858901872465
21.900000000000176 0.57440460982835617
21.950000000000177 0.57424219920367392
22.000000000000178 0.57408153021398789
22.050000000000178 0.57392277026938388
22.100000000000179 0.57376608052809530
22.150000000000180 0.57361161512378800
22.200000000000180 0.57345952059193905
22.250000000000181 0.57330993529038921
22.300000000000182 0.57316298897294615
22.350000000000183 0.57301880224635227
22.400000000000183 0.57287748643769731
22.450000000000184 0.57273914322038877
22.500000000000185 0.57260386439391908
22.550000000000185 0.57247173204189039
22.600000000000186 0.57234281825003563
22.650000000000187 0.57221718529270049
22.700000000000188 0.57209488585392876
22.750000000000188 0.57197596307247522
22.800000000000189 0.57186045109002492
22.850000000000190 0.57174837524073041
22.900000000000190 0.57163975244417742
22.950000000000191 0.57153459183830080
23.000000000000192 0.57143289518140961
23.050000000000193 0.57133465765527802
23.100000000000193 0.57123986819657802
23.150000000000194 0.57114851037859182
23.200000000000195 0.57106056307244302
23.250000000000195 0.57097600100671997
23.300000000000196 0.57089479577516755
23.350000000000197 0.57081691628070530
23.400000000000198 0.57074232960687254
23.450000000000198 0.57067100181917851
23.500000000000199 0.57060289846823764
23.550000000000200 0.57053798551198298
23.600000000000200 0.57047622978657841
23.650000000000201 0.57041759970733352
23.700000000000202 0.57036206595338257
23.750000000000203 0.57030960179844215
23.800000000000203 0.57026018397891676
23.850000000000204 0.57021379265751904
23.900000000000205 0.57017041228778709
23.950000000000205 0.57013003151475061
24.000000000000206 0.57009264382880787
24.050000000000207 0.57005824759684742
24.100000000000207 0.57002684613422616
24.150000000000208 0.56999844803780064
24.200000000000209 0.56997306680834470
24.250000000000210 0.56995072125538115
24.300000000000210 0.56993143501493648
24.350000000000211 0.56991523666614086
24.400000000000212 0.56990215926891352
24.450000000000212 0.56989224020718154
24.500000000000213 0.56988552080362354
24.550000000000214 0.56988204605612935
24.600000000000215 0.56988186393681417
24.650000000000215 0.56988502526419182
24.700000000000216 0.56989158290843278
24.750000000000217 0.56990159150977604
24.800000000000217 0.56991510672258272
24.850000000000218 0.56993218470715590
24.900000000000219 0.56995288163196989
24.950000000000220 0.56997725299055446
25.000000000000220 0.57000535305817834
25.050000000000221 0.57003723424180919
25.100000000000222 0.57007294658177443
25.150000000000222 0.57011253720272492
25.200000000000223 0.57015604964643529
25.250000000000224 0.57020352362858517
25.300000000000225 0.57025499414418590
25.350000000000225 0.57031049153845714
25.400000000000226 0.57037004070533470
25.450000000000227 0.57043366087125236
25.500000000000227 0.57050136527884376
25.550000000000228 0.57057316088013010
25.600000000000229 0.57064904831332086
25.650000000000230 0.57072902133452175
25.700000000000230 0.57081306725859093
25.750000000000231 0.57090116635301058
25.800000000000232 0.57099329231192542
25.850000000000232 0.57108941185369133
25.900000000000233 0.57118948529609526
25.950000000000234 0.57129346630627964
26.000000000000234 0.57140130242906650
26.050000000000235 0.57151293511346068
26.100000000000236 0.57162830003949949
26.150000000000237 0.57174732766704039
26.200000000000237 0.57186994327434348
26.250000000000238 0.57199606775778733
26.300000000000239 0.57212561755637381
26.350000000000239 0.57225850570421954
26.400000000000240 0.57239464188601374
26.450000000000241 0.57253393318596579
26.500000000000242 0.57267628431393547
26.550000000000242 0.57282159845669867
26.600000000000243 0.57296977756369216
26.650000000000244 0.57312072294816829
26.700000000000244 0.57327433590430132
26.750000000000245 0.57343051785760935
26.800000000000246 0.57358917135548637
26.850000000000247 0.57375020000360877
26.900000000000247 0.57391350927996854
26.950000000000248 0.57407900663235978
27.000000000000249 0.57424660221641943
27.050000000000249 0.57441620889910894
27.100000000000250 0.57458774271065494
27.150000000000251 0.57476112318632033
27.200000000000252 0.57493627327374952
27.250000000000252 0.57511311990218417
27.300000000000253 0.57529159380820261
27.350000000000254 0.57547162969484589
27.400000000000254 0.57565316659136556
27.450000000000255 0.57583614715255749
27.500000000000256 0.57602051842536639
27.550000000000257 0.57620623109336577
27.600000000000257 0.57639323972722423
27.650000000000258 0.57658150252173357
27.700000000000259 0.57677098106104552
27.750000000000259 0.57696164008618211
27.800000000000260 0.57715344724634576
27.850000000000261 0.57734637277832235
27.900000000000261 0.57754038910438510
27.950000000000262 0.57773547076429566
28.000000000000263 0.57793159367115265
28.050000000000264 0.57812873511906560
28.100000000000264 0.57832687294407492
28.150000000000265 0.57852598566633162
28.200000000000266 0.57872605163879598
28.250000000000266 0.57892704897575697
28.300000000000267 0.57912895493906547
28.350000000000268 0.57933174575474311
28.400000000000269 0.57953539613826877
28.450000000000269 0.57973987899515578
28.500000000000270 0.57994516512124505
28.550000000000271 0.58015122282142784
28.600000000000271 0.58035801771289641
28.650000000000272 0.58056551252867905
28.700000000000273 0.58077366684607057
28.750000000000274 0.58098243698879060
28.800000000000274 0.58119177566226199
28.850000000000275 0.58140163213188600
28.900000000000276 0.58161195207148353
28.950000000000276 0.58182267739162796
29.000000000000277 0.58203374649330897
29.050000000000278 0.58224509411402892
29.100000000000279 0.58245665145115311
29.150000000000279 0.58266834635155362
29.200000000000280 0.58288010344412555
29.250000000000281 0.58309184436573958
29.300000000000281 0.58330348771221452
29.350000000000282 0.58351494971581985
29.400000000000283 0.58372614412434132
29.450000000000284 0.58393698271089534
29.500000000000284 0.58414737564575603
29.550000000000285 0.58435723152960861
29.600000000000286 0.58456645801371110
29.650000000000286 0.58477496212425706
29.700000000000287 0.58498265046623033
29.750000000000288 0.58518942979183919
29.800000000000288 0.58539520726789362
29.850000000000289 0.58559989071682139
29.900000000000290 0.58580338924556941
29.950000000000291 0.58600561341933144
30.000000000000291 0.58620647559585848
30.050000000000292 0.58640589026801138
30.100000000000293 0.58660377444631706
30.150000000000293 0.58680004784811501
30.200000000000294 0.58699463317935852
30.250000000000295 0.58718745642480030
30.300000000000296 0.58737844681182594
30.350000000000296 0.58756753742663648
30.400000000000297 0.58775466500513573
30.450000000000298 0.58793976997350228
30.500000000000298 0.58812279703317927
30.550000000000299 0.58830369470470600
30.600000000000300 0.58848241547572400
30.650000000000301 0.58865891607730703
30.700000000000301 0.58883315686905746
30.750000000000302 0.58900510232710701
30.800000000000303 0.58917472074135446
30.850000000000303 0.58934198388023162
30.900000000000304 0.58950686708605815
30.950000000000305 0.58966934905164692
31.000000000000306 0.58982941145693246
31.050000000000306 0.58998703891930404
31.100000000000307 0.59014221880680395
31.150000000000308 0.59029494073996602
31.200000000000308 0.59044519626986869
31.250000000000309 0.59059297910771136
31.300000000000310 0.59073828425376007
31.350000000000311 0.59088110812297145
31.400000000000311 0.59102144795794231
31.450000000000312 0.59115930162398911
31.500000000000313 0.59129466750199811
31.550000000000313 0.59142754411411147
31.600000000000314 0.59155792968837773
31.650000000000315 0.59168582203454889
31.700000000000315 0.59181121849029239
31.750000000000316 0.59193411539538943
31.800000000000317 0.59205450799026949
31.850000000000318 0.59217239046731152
31.900000000000318 0.59228775549961199
31.950000000000319 0.59240059419515489
32.000000000000320 0.59251089612864405
32.050000000000317 0.59261864910226336
32.100000000000314 0.59272383931372019
32.150000000000311 0.59282645090419805
32.200000000000308 0.59292646660701109
32.250000000000306 0.59302386706654886
32.300000000000303 0.59311863142056609
32.350000000000300 0.59321073713128669
32.400000000000297 0.59330016014342846
32.450000000000294 0.59338687519655764
32.500000000000291 0.59347085548388634
32.550000000000288 0.59355207346776240
32.600000000000286 0.59363050051722155
32.650000000000283 0.59370610739257756
32.700000000000280 0.59377886446739581
32.750000000000277 0.59384874181660052
32.800000000000274 0.59391570951639494
32.850000000000271 0.59397973801580406
32.900000000000269 0.59404079812388488
32.950000000000266 0.59409886165809667
33.000000000000263 0.59415390106359212
33.050000000000260 0.59420589042161964
33.100000000000257 0.59425480505900907
33.150000000000254 0.59430062221984770
33.200000000000252 0.59434332093573516
33.250000000000249 0.59438288246369098
33.300000000000246 0.59441929047508779
33.350000000000243 0.59445253118354913
33.400000000000240 0.59448259340904031
33.450000000000237 0.59450946887935174
33.500000000000234 0.59453315223038317
33.550000000000232 0.59455364129497923
33.600000000000229 0.59457093680705952
33.650000000000226 0.59458504291420411
33.700000000000223 0.59459596690231820
33.750000000000220 0.59460371929596079
33.800000000000217 0.59460831364013700
33.850000000000215 0.59460976698154866
33.900000000000212 0.59460809907612600
33.950000000000209 0.59460333299817592
34.000000000000206 0.59459549461337247
34.050000000000203 0.59458461239920268
34.100000000000200 0.59457071766566116
34.150000000000198 0.59455384388705568
34.200000000000195 0.59453402715838877
34.250000000000192 0.59451130537944152
34.300000000000189 0.59448571826209218
34.350000000000186 0.59445730727233581
34.400000000000183 0.59442611530968748
34.450000000000180 0.59439218628916990
34.500000000000178 0.59435556501505005
34.550000000000175 0.59431629716399925
34.600000000000172 0.59427442875346514
34.650000000000169 0.59423000598954445
34.700000000000166 0.59418307491696964
34.750000000000163 0.59413368154217494
34.800000000000161 0.59408187125725931
34.850000000000158 0.59402768878399570
34.900000000000155 0.59397117786204490
34.950000000000152 0.59391238125066081
35.000000000000149 0.59385134059205313
35.050000000000146 0.59378809583137127
35.100000000000144 0.59372268558597341
35.150000000000141 0.59365514680173703
35.200000000000138 0.59358551449811614
35.250000000000135 0.59351382209243297
35.300000000000132 0.59344010107814427
35.350000000000129 0.59336438084187648
35.400000000000126 0.59328668902523418
35.450000000000124 0.59320705115915473
35.500000000000121 0.59312549093299083
35.550000000000118 0.59304203010043466
35.600000000000115 0.59295668866560902
35.650000000000112 0.59286948466926503
35.700000000000109 0.59278043448479423
35.750000000000107 0.59268955312383298
35.800000000000104 0.59259685381093163
35.850000000000101 0.59250234855070971
35.900000000000098 0.59240604814981168
35.950000000000095 0.59230796219559068
36.000000000000092 0.59220809928071105
36.050000000000090 0.59210646731209238
36.100000000000087 0.59200307345392389
36.150000000000084 0.59189792434523270
36.200000000000081 0.59179102619225432
36.250000000000078 0.59168238516249971
36.300000000000075 0.59157200687771194
36.350000000000072 0.59145989744230576
36.400000000000070 0.59134606271605605
36.450000000000067 0.59123050903743035
36.500000000000064 0.59111324294320866
36.550000000000061 0.59099427135706151
36.600000000000058 0.59087360177883852
36.650000000000055 0.59075124211830143
36.700000000000053 0.59062720087176501
36.750000000000050 0.59050148700123373
36.800000000000047 0.59037411015154362
36.850000000000044 0.59024508052139879
36.900000000000041 0.59011440855833541
36.950000000000038 0.58998210548026009
37.000000000000036 0.58984818259681049
37.050000000000033 0.58971265152869989
37.100000000000030 0.58957552408770653
37.150000000000027 0.58943681218288191
37.200000000000024 0.58929652746094519
37.250000000000021 0.58915468120851244
37.300000000000018 0.58901128454110108
37.350000000000016 0.58886634761854850
37.400000000000013 0.58871987994010055
37.450000000000010 0.58857188988767462
37.500000000000007 0.58842238467782693
37.550000000000004 0.58827136984731965
37.600000000000001 0.58811884947509441
37.649999999999999 0.58796482545226070
37.699999999999996 0.58780929763898371
37.749999999999993 0.58765226352562649
37.799999999999990 0.58749371790661087
37.849999999999987 0.58733365280978944
37.899999999999984 0.58717205724434507
37.949999999999982 0.58700891681525036
37.999999999999979 0.58684421390786667
38.049999999999976 0.58667792696638799
38.099999999999973 0.58651003083596720
38.149999999999970 0.58634049637859675
38.199999999999967 0.58616929019009945
38.249999999999964 0.58599637474472388
38.299999999999962 0.58582170809842182
38.349999999999959 0.58564524375967153
38.399999999999956 0.58546693087635049
38.449999999999953 0.58528671378248021
38.499999999999950 0.58510453226247705
38.549999999999947 0.58492032142574146
38.599999999999945 0.58473401169131023
38.649999999999942 0.58454552877662991
38.699999999999939 0.58435479374971067
38.749999999999936 0.58416172304916358
38.799999999999933 0.58396622876230708
38.849999999999930 0.58376821827913261
38.899999999999928 0.58356759485022280
38.949999999999925 0.58336425735063813
38.999999999999922 0.58315810078205743
39.049999999999919 0.58294901582890191
39.099999999999916 0.58273688965392978
39.149999999999913 0.58252160561849564
39.199999999999910 0.58230304363213747
39.249999999999908 0.58208108037149486
39.299999999999905 0.58185558935875292
39.349999999999902 0.58162644112556450
39.399999999999899 0.58139350356263719
39.449999999999896 0.58115664204819950
39.499999999999893 0.58091571954868471
39.549999999999891 0.58067059704491442
39.599999999999888 0.58042113340491142
39.649999999999885 0.58016718607454720
39.699999999999882 0.57990861068226707
39.749999999999879 0.57964526160944274
39.799999999999876 0.57937699232901707
39.849999999999874 0.57910365498592853
39.899999999999871 0.57882510132898801
39.949999999999868 0.57854118219395900
