# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.902819099999999763e-01 4.758000000000000007e-01
2.329738199999999981e-01 4.174999999999999822e-01
3.155148999999999870e-01 4.825999999999999734e-01
2.817359600000000075e-01 4.892000000000000237e-01
3.073357700000000081e-01 4.494000000000000217e-01
3.694144799999999895e-01 5.331000000000000183e-01
2.870071200000000045e-01 4.835999999999999743e-01
3.889003200000000215e-01 5.463999999999999968e-01
2.759969999999999923e-01 4.867000000000000215e-01
3.005069400000000002e-01 4.791000000000000258e-01
4.776610399999999812e-01 5.349000000000000421e-01
4.550313799999999853e-01 5.094999999999999529e-01
3.570594999999999741e-01 5.273999999999999799e-01
2.738927099999999837e-01 4.482999999999999763e-01
3.431986399999999993e-01 4.996999999999999775e-01
3.457213800000000226e-01 5.231999999999999984e-01
4.090580500000000064e-01 4.741000000000000214e-01
3.696834800000000087e-01 5.083999999999999631e-01
4.047890800000000233e-01 5.202999999999999847e-01
2.575585300000000077e-01 5.262000000000000011e-01
3.988886600000000060e-01 5.323999999999999844e-01
4.624437299999999973e-01 5.293999999999999817e-01
4.497794099999999906e-01 5.399000000000000465e-01
2.065957700000000119e-01 5.043999999999999595e-01
3.494695299999999727e-01 5.262999999999999901e-01
2.618694400000000089e-01 4.551999999999999935e-01
3.262400999999999773e-01 5.001999999999999780e-01
3.748178500000000080e-01 5.230000000000000204e-01
4.998501000000000194e-01 5.429000000000000492e-01
2.991687699999999728e-01 4.692999999999999949e-01
3.232328300000000265e-01 4.646000000000000130e-01
3.236750400000000250e-01 5.178000000000000380e-01
2.934397799999999834e-01 5.022999999999999687e-01
4.301035200000000169e-01 5.272999999999999909e-01
3.730608000000000257e-01 5.404999999999999805e-01
2.877724999999999866e-01 4.793999999999999928e-01
3.081729999999999747e-01 5.304999999999999716e-01
3.844809299999999985e-01 5.300000000000000266e-01
2.661062399999999939e-01 4.561999999999999944e-01
3.030899200000000127e-01 4.774999999999999800e-01
3.625370500000000273e-01 4.908000000000000140e-01
4.346607399999999899e-01 5.205999999999999517e-01
3.195212800000000186e-01 4.935999999999999832e-01
4.092404299999999884e-01 5.252000000000000002e-01
3.543243300000000207e-01 4.894999999999999907e-01
3.335860700000000123e-01 4.923000000000000154e-01
3.738952300000000228e-01 4.693999999999999839e-01
2.734473499999999779e-01 4.526000000000000023e-01
2.870201900000000084e-01 4.894999999999999907e-01
4.668357399999999990e-01 5.091999999999999860e-01
4.872421399999999903e-01 5.221000000000000085e-01
3.299695000000000267e-01 5.190000000000000169e-01
4.704512499999999875e-01 5.255999999999999561e-01
3.313973900000000139e-01 4.954999999999999960e-01
2.799038899999999885e-01 4.733999999999999875e-01
3.953432900000000139e-01 5.195999999999999508e-01
2.728469700000000220e-01 5.076000000000000512e-01
3.768073800000000251e-01 4.666000000000000147e-01
3.190004300000000015e-01 5.070999999999999952e-01
3.554973200000000055e-01 5.208000000000000407e-01
4.797808900000000154e-01 5.285999999999999588e-01
2.988865399999999783e-01 5.014999999999999458e-01
3.286360500000000129e-01 5.289000000000000368e-01
3.486516900000000141e-01 5.082999999999999741e-01
3.411041899999999738e-01 4.874999999999999889e-01
3.474495300000000064e-01 4.811000000000000276e-01
2.905844399999999994e-01 4.694999999999999729e-01
3.570528299999999877e-01 5.040000000000000036e-01
2.660881700000000127e-01 4.381999999999999784e-01
4.658580999999999972e-01 5.256999999999999451e-01
4.048612300000000164e-01 5.370000000000000329e-01
3.881056700000000137e-01 5.227000000000000535e-01
5.886169399999999774e-01 5.311000000000000165e-01
2.871613100000000030e-01 4.885999999999999788e-01
3.693137599999999909e-01 5.193999999999999728e-01
3.545653799999999856e-01 4.827000000000000179e-01
3.319365400000000021e-01 5.062999999999999723e-01
3.519609799999999789e-01 5.202999999999999847e-01
3.610243799999999781e-01 4.671000000000000152e-01
2.504577499999999790e-01 5.421000000000000263e-01
2.523787399999999903e-01 4.551999999999999935e-01
3.263747399999999965e-01 5.020000000000000018e-01
3.058920299999999814e-01 4.789999999999999813e-01
3.365425000000000222e-01 5.086000000000000520e-01
3.077868999999999744e-01 5.301000000000000156e-01
2.330050399999999966e-01 5.293999999999999817e-01
2.830846599999999880e-01 5.175999999999999490e-01
2.560327299999999862e-01 4.815999999999999726e-01
4.405830299999999866e-01 5.229000000000000314e-01
2.814679900000000012e-01 5.231999999999999984e-01
5.858334099999999989e-01 5.417999999999999483e-01
3.392909299999999906e-01 5.050999999999999934e-01
4.089287799999999917e-01 5.241000000000000103e-01
3.541206900000000157e-01 5.089000000000000190e-01
4.246882799999999736e-01 5.384999999999999787e-01
3.213117799999999913e-01 4.681000000000000161e-01
3.642762900000000026e-01 5.088000000000000300e-01
3.562080599999999930e-01 4.999000000000000110e-01
5.859124999999999472e-01 5.248000000000000442e-01
4.117688600000000143e-01 4.850999999999999757e-01
3.480630900000000194e-01 5.151999999999999913e-01
3.754835999999999729e-01 5.122999999999999776e-01
4.085606800000000094e-01 5.219000000000000306e-01
4.419604100000000257e-01 5.261000000000000121e-01
2.716157900000000236e-01 5.300000000000000266e-01
4.743436400000000108e-01 5.261000000000000121e-01
4.319479600000000197e-01 5.179000000000000270e-01
3.554216700000000229e-01 5.207000000000000517e-01
2.309388400000000063e-01 4.738999999999999879e-01
3.551524999999999821e-01 5.137000000000000455e-01
5.131796199999999475e-01 5.352999999999999980e-01
6.651122900000000504e-01 5.254999999999999671e-01
4.191593299999999966e-01 5.201999999999999957e-01
4.068608400000000014e-01 5.141000000000000014e-01
4.084336599999999762e-01 5.221000000000000085e-01
5.268224700000000427e-01 5.151999999999999913e-01
2.276349699999999920e-01 4.577999999999999847e-01
5.237955399999999484e-01 5.309000000000000385e-01
4.306785399999999986e-01 5.179000000000000270e-01
2.662279000000000173e-01 4.677000000000000046e-01
2.694196600000000053e-01 4.752000000000000113e-01
2.497335599999999933e-01 4.789999999999999813e-01
2.576646200000000109e-01 4.556999999999999940e-01
4.128217100000000084e-01 5.092999999999999750e-01
3.203500200000000131e-01 4.884000000000000008e-01
2.805926000000000253e-01 4.751000000000000223e-01
2.879535999999999762e-01 4.670000000000000262e-01
3.348183499999999868e-01 4.873999999999999999e-01
3.948968999999999951e-01 5.342000000000000082e-01
3.413148200000000188e-01 5.057000000000000384e-01
4.049391600000000202e-01 5.201000000000000068e-01
4.060128000000000070e-01 5.222999999999999865e-01
3.857107900000000256e-01 5.154999999999999583e-01
2.468039399999999994e-01 4.645000000000000240e-01
5.422909399999999991e-01 5.272000000000000020e-01
2.935776999999999970e-01 4.923000000000000154e-01
3.193608499999999739e-01 5.340000000000000302e-01
3.046539100000000277e-01 4.946999999999999731e-01
3.933172500000000071e-01 4.924999999999999933e-01
3.003804999999999947e-01 5.080000000000000071e-01
5.529573599999999534e-01 5.231000000000000094e-01
4.582659000000000038e-01 5.245999999999999552e-01
4.040380399999999872e-01 5.221000000000000085e-01
3.189835599999999993e-01 5.010000000000000009e-01
4.446438500000000071e-01 5.192999999999999838e-01
3.708975199999999806e-01 5.141999999999999904e-01
2.672920300000000138e-01 4.638999999999999790e-01
2.251003799999999888e-01 4.708999999999999853e-01
2.982140899999999872e-01 5.175999999999999490e-01
3.026751899999999829e-01 4.923000000000000154e-01
3.378786799999999868e-01 5.144999999999999574e-01
2.751425399999999910e-01 5.068000000000000282e-01
3.677349500000000049e-01 5.165999999999999481e-01
2.818082499999999824e-01 4.994000000000000106e-01
3.176940999999999793e-01 5.068000000000000282e-01
3.615325999999999818e-01 5.230000000000000204e-01
3.528166300000000200e-01 5.044999999999999485e-01
3.031813099999999817e-01 5.051999999999999824e-01
2.999553200000000253e-01 4.898000000000000131e-01
2.401762199999999958e-01 5.292999999999999927e-01
3.630275000000000030e-01 4.917000000000000259e-01
4.557603199999999966e-01 5.163999999999999702e-01
3.965547400000000167e-01 5.171999999999999931e-01
3.652316400000000240e-01 5.227000000000000535e-01
3.653279799999999966e-01 5.068000000000000282e-01
3.120582599999999762e-01 5.076000000000000512e-01
4.249688600000000038e-01 5.212999999999999856e-01
3.336220999999999770e-01 4.909000000000000030e-01
3.864347899999999725e-01 5.315999999999999615e-01
2.678942200000000162e-01 4.834999999999999853e-01
3.160766400000000198e-01 4.729999999999999760e-01
3.991446200000000055e-01 5.221999999999999975e-01
5.336291199999999568e-01 5.157000000000000473e-01
2.898555600000000121e-01 5.282000000000000028e-01
3.109683699999999940e-01 4.632999999999999896e-01
2.739741099999999929e-01 4.672000000000000042e-01
2.676329700000000256e-01 4.985999999999999877e-01
2.884915800000000252e-01 4.743999999999999884e-01
2.342659400000000058e-01 4.731000000000000205e-01
4.579173899999999797e-01 5.290000000000000258e-01
5.087277399999999838e-01 5.392000000000000126e-01
2.900580600000000064e-01 4.904000000000000026e-01
3.420422599999999869e-01 5.078000000000000291e-01
3.809853500000000004e-01 5.043999999999999595e-01
4.274851700000000254e-01 5.338000000000000522e-01
2.334569900000000031e-01 4.809999999999999831e-01
2.671710400000000263e-01 4.744999999999999774e-01
3.639819200000000143e-01 5.252999999999999892e-01
2.750679999999999792e-01 4.879000000000000004e-01
3.988250799999999985e-01 5.106000000000000538e-01
2.673580099999999793e-01 4.406999999999999806e-01
2.564544000000000268e-01 4.697000000000000064e-01
3.604752500000000248e-01 5.049000000000000155e-01
4.540078300000000011e-01 5.097000000000000419e-01
4.446604900000000193e-01 5.247000000000000552e-01
2.783045499999999839e-01 4.687000000000000055e-01
3.962782599999999933e-01 4.889999999999999902e-01
3.291866399999999748e-01 5.221000000000000085e-01
3.155481399999999770e-01 4.794999999999999818e-01
3.974510299999999829e-01 5.316999999999999504e-01
2.177061799999999991e-01 4.485000000000000098e-01
2.952163400000000215e-01 4.959999999999999964e-01
4.317707000000000073e-01 5.157000000000000473e-01
4.098446099999999981e-01 5.316999999999999504e-01
5.396457799999999638e-01 5.250000000000000222e-01
4.695467099999999783e-01 5.177000000000000490e-01
3.709193399999999863e-01 5.334999999999999742e-01
5.203440400000000077e-01 5.244999999999999662e-01
3.782777399999999735e-01 5.113999999999999657e-01
2.888620700000000263e-01 5.040999999999999925e-01
2.846752399999999961e-01 4.882000000000000228e-01
3.640711400000000153e-01 5.235999999999999543e-01
2.885725800000000230e-01 4.994999999999999996e-01
3.583230900000000108e-01 5.228000000000000425e-01
2.697285700000000008e-01 4.727999999999999980e-01
4.859742499999999965e-01 5.323999999999999844e-01
3.205797400000000019e-01 5.069000000000000172e-01
2.512546800000000080e-01 4.509000000000000230e-01
3.318202399999999885e-01 4.909999999999999920e-01
4.202756400000000059e-01 5.081999999999999851e-01
2.467628500000000058e-01 4.855999999999999761e-01
2.860746200000000017e-01 5.026000000000000467e-01
3.478102599999999822e-01 5.104999999999999538e-01
3.159272799999999770e-01 4.587999999999999856e-01
3.557884199999999941e-01 5.231999999999999984e-01
2.698441899999999838e-01 4.521999999999999909e-01
2.700231499999999896e-01 5.013999999999999568e-01
2.948860300000000212e-01 5.016000000000000458e-01
4.842186499999999727e-01 5.207000000000000517e-01
3.238318800000000164e-01 5.273999999999999799e-01
3.029708799999999980e-01 4.909000000000000030e-01
3.418720199999999987e-01 5.204999999999999627e-01
2.459924699999999909e-01 4.539000000000000257e-01
3.820454799999999929e-01 5.198000000000000398e-01
3.244442399999999949e-01 5.084999999999999520e-01
3.464340699999999829e-01 4.945999999999999841e-01
3.408863500000000046e-01 4.879999999999999893e-01
2.881062799999999924e-01 4.475999999999999979e-01
5.852194299999999849e-01 5.282000000000000028e-01
2.614834600000000009e-01 5.134999999999999565e-01
3.753854300000000199e-01 5.153999999999999693e-01
3.462072400000000272e-01 5.107000000000000428e-01
3.985421399999999892e-01 5.079000000000000181e-01
3.699037600000000259e-01 4.833000000000000074e-01
3.024767300000000270e-01 4.902000000000000246e-01
2.884013400000000060e-01 4.860999999999999766e-01
2.888530599999999948e-01 5.049000000000000155e-01
2.595077900000000160e-01 4.692000000000000060e-01
2.685781099999999810e-01 4.661000000000000143e-01
3.027307499999999929e-01 4.811000000000000276e-01
3.146906700000000057e-01 4.825999999999999734e-01
3.362844500000000125e-01 5.060000000000000053e-01
2.749803800000000242e-01 4.596000000000000085e-01
3.340869300000000042e-01 5.231000000000000094e-01
2.790865799999999730e-01 4.850999999999999757e-01
5.029548400000000141e-01 5.403000000000000025e-01
2.337570700000000112e-01 4.426999999999999824e-01
3.072348200000000196e-01 4.747000000000000108e-01
3.509044000000000052e-01 5.349000000000000421e-01
2.251934700000000067e-01 4.440999999999999948e-01
3.748965400000000003e-01 5.048000000000000265e-01
3.781801300000000032e-01 5.063999999999999613e-01
3.414943999999999757e-01 4.802000000000000157e-01
5.987163500000000083e-01 5.242999999999999883e-01
2.875576400000000032e-01 5.001999999999999780e-01
3.393780800000000264e-01 5.069000000000000172e-01
3.925086899999999934e-01 5.139000000000000234e-01
3.042016399999999954e-01 5.153999999999999693e-01
2.802760899999999777e-01 5.172999999999999821e-01
2.589883299999999888e-01 4.732000000000000095e-01
3.618969899999999740e-01 5.161999999999999922e-01
2.845679600000000087e-01 4.793000000000000038e-01
4.662741699999999878e-01 5.168000000000000371e-01
3.644556500000000199e-01 5.091999999999999860e-01
2.954020900000000061e-01 4.721000000000000196e-01
2.633836700000000142e-01 4.869999999999999885e-01
5.011004900000000095e-01 5.343999999999999861e-01
4.666872799999999821e-01 5.475999999999999757e-01
3.336983199999999927e-01 5.318000000000000504e-01
2.801384699999999728e-01 4.606999999999999984e-01
4.376016799999999929e-01 5.134999999999999565e-01
3.440752200000000149e-01 5.036000000000000476e-01
2.865214999999999845e-01 5.110000000000000098e-01
5.067488300000000390e-01 5.223999999999999755e-01
4.237552700000000172e-01 5.262999999999999901e-01
2.839960799999999841e-01 4.568999999999999728e-01
2.711875300000000100e-01 4.958000000000000185e-01
5.289990399999999759e-01 5.260000000000000231e-01
3.970244199999999890e-01 5.000999999999999890e-01
3.896183999999999759e-01 5.165999999999999481e-01
4.101435299999999784e-01 5.272000000000000020e-01
3.111358200000000074e-01 4.683999999999999830e-01
4.435420900000000000e-01 5.253999999999999782e-01
3.639622900000000216e-01 4.983000000000000207e-01
3.250669099999999867e-01 5.060000000000000053e-01
3.994286200000000120e-01 5.124999999999999556e-01
8.708848500000000437e-01 5.193999999999999728e-01
3.796601199999999898e-01 5.231000000000000094e-01
3.476906599999999847e-01 5.443000000000000060e-01
3.462523900000000210e-01 5.169000000000000261e-01
2.847482199999999963e-01 4.860999999999999766e-01
2.631897300000000106e-01 5.154999999999999583e-01
3.509088100000000154e-01 4.963000000000000189e-01
3.704049500000000106e-01 5.170000000000000151e-01
2.974041399999999835e-01 5.093999999999999639e-01
3.202094100000000276e-01 5.070000000000000062e-01
3.480139300000000269e-01 4.813999999999999946e-01
3.801539299999999733e-01 5.197000000000000508e-01
3.281886600000000209e-01 4.843000000000000083e-01
3.195612999999999926e-01 4.854999999999999871e-01
2.993478800000000106e-01 5.087000000000000410e-01
3.182772300000000221e-01 4.812000000000000166e-01
3.920652800000000160e-01 5.247000000000000552e-01
3.966372599999999915e-01 5.303999999999999826e-01
3.682733499999999993e-01 5.020999999999999908e-01
3.649797799999999759e-01 5.112999999999999767e-01
3.839715799999999790e-01 5.141000000000000014e-01
6.165369200000000438e-01 5.403999999999999915e-01
4.128193900000000083e-01 5.303999999999999826e-01
4.143211900000000059e-01 5.292000000000000037e-01
2.996171599999999935e-01 5.387999999999999456e-01
3.397795200000000015e-01 5.061999999999999833e-01
5.858730899999999853e-01 5.262000000000000011e-01
2.309102100000000046e-01 4.662999999999999923e-01
3.127289899999999845e-01 4.904999999999999916e-01
2.855345200000000139e-01 4.837000000000000188e-01
3.971124699999999952e-01 5.217000000000000526e-01
2.590720000000000245e-01 4.692000000000000060e-01
3.166787099999999744e-01 4.788000000000000034e-01
3.269919099999999967e-01 5.047000000000000375e-01
3.710407099999999958e-01 5.280000000000000249e-01
3.895279999999999854e-01 5.286999999999999478e-01
2.606810600000000200e-01 4.766000000000000236e-01
3.374488299999999774e-01 4.999000000000000110e-01
3.153780899999999998e-01 4.857000000000000206e-01
4.804573200000000210e-01 5.331000000000000183e-01
3.708895400000000175e-01 5.190000000000000169e-01
5.408762599999999976e-01 5.411000000000000254e-01
3.197784599999999866e-01 5.177000000000000490e-01
4.348676300000000050e-01 5.301000000000000156e-01
3.951657100000000034e-01 5.283999999999999808e-01
3.229776300000000155e-01 5.244999999999999662e-01
2.549610299999999774e-01 4.431999999999999829e-01
5.133598999999999801e-01 5.272999999999999909e-01
3.788250599999999912e-01 5.082999999999999741e-01
2.418650300000000086e-01 4.781000000000000250e-01
2.454184000000000088e-01 4.603999999999999759e-01
2.835832200000000247e-01 4.946999999999999731e-01
4.680488999999999900e-01 5.312000000000000055e-01
3.083784399999999759e-01 5.027000000000000357e-01
3.147325499999999998e-01 4.924999999999999933e-01
3.398827400000000165e-01 5.351000000000000201e-01
4.429254499999999983e-01 5.280000000000000249e-01
5.672774600000000111e-01 5.252999999999999892e-01
5.029097399999999940e-01 5.184999999999999609e-01
3.317667000000000255e-01 5.274999999999999689e-01
3.747398699999999749e-01 5.330000000000000293e-01
4.997797700000000121e-01 5.181999999999999940e-01
2.612138999999999989e-01 4.678999999999999826e-01
2.498016000000000125e-01 5.291000000000000147e-01
4.080978699999999737e-01 5.093999999999999639e-01
3.647051399999999832e-01 5.328000000000000513e-01
4.818061799999999728e-01 4.956999999999999740e-01
3.356698599999999866e-01 5.122999999999999776e-01
2.550896899999999801e-01 4.934999999999999942e-01
3.483697800000000178e-01 5.303999999999999826e-01
2.936285200000000040e-01 4.956999999999999740e-01
3.349385200000000173e-01 5.463999999999999968e-01
2.883670899999999926e-01 5.169000000000000261e-01
3.567202099999999820e-01 4.934000000000000052e-01
5.464953000000000172e-01 5.326999999999999513e-01
2.803248899999999932e-01 4.665000000000000258e-01
3.256206500000000115e-01 5.037000000000000366e-01
3.000573300000000110e-01 5.183999999999999719e-01
2.637223799999999785e-01 4.814999999999999836e-01
7.698338300000000523e-01 5.364999999999999769e-01
3.938839599999999774e-01 5.168000000000000371e-01
4.172043300000000121e-01 5.266999999999999460e-01
3.108374500000000151e-01 4.989999999999999991e-01
5.046793800000000108e-01 5.230000000000000204e-01
4.977377800000000185e-01 5.393000000000000016e-01
3.886859100000000233e-01 4.788000000000000034e-01
2.768008200000000030e-01 5.133999999999999675e-01
3.654167600000000071e-01 5.248000000000000442e-01
3.955789699999999742e-01 5.158000000000000362e-01
3.399810300000000174e-01 5.081999999999999851e-01
3.390370200000000223e-01 4.905999999999999805e-01
3.491760799999999998e-01 5.300000000000000266e-01
3.823184199999999922e-01 5.281000000000000139e-01
2.268556800000000040e-01 4.580000000000000182e-01
2.949691799999999975e-01 4.953000000000000180e-01
3.076443700000000003e-01 5.188000000000000389e-01
2.367097300000000071e-01 4.568999999999999728e-01
2.996255700000000077e-01 4.888000000000000123e-01
2.647886899999999932e-01 4.993000000000000216e-01
2.416779900000000092e-01 4.375000000000000000e-01
4.263742600000000049e-01 5.348000000000000531e-01
4.342139300000000257e-01 5.058000000000000274e-01
2.641250399999999776e-01 5.270000000000000240e-01
2.845740099999999884e-01 4.585000000000000187e-01
3.419907999999999837e-01 4.893000000000000127e-01
2.977350699999999906e-01 5.004999999999999449e-01
3.209791499999999909e-01 4.951999999999999735e-01
3.635593799999999876e-01 5.300000000000000266e-01
2.760402000000000133e-01 4.773999999999999910e-01
4.226346599999999953e-01 5.211999999999999966e-01
3.260275899999999782e-01 5.259000000000000341e-01
3.180130199999999796e-01 5.272999999999999909e-01
2.874752400000000208e-01 5.023999999999999577e-01
2.154786700000000110e-01 4.465000000000000080e-01
3.651658700000000035e-01 5.134999999999999565e-01
3.513105000000000255e-01 5.233999999999999764e-01
3.540006399999999775e-01 4.713999999999999857e-01
2.183010200000000123e-01 4.788000000000000034e-01
4.772142799999999907e-01 5.414999999999999813e-01
2.912144700000000030e-01 4.986999999999999766e-01
6.582156000000000118e-01 5.313999999999999835e-01
2.676991699999999863e-01 4.340999999999999859e-01
3.917865700000000007e-01 5.019000000000000128e-01
2.536115099999999845e-01 4.595000000000000195e-01
3.710369800000000162e-01 5.162999999999999812e-01
5.827339799999999848e-01 5.209000000000000297e-01
3.021970600000000173e-01 4.761000000000000232e-01
2.730170299999999939e-01 4.808000000000000052e-01
3.216909900000000100e-01 5.090000000000000080e-01
3.304168499999999842e-01 5.215999999999999526e-01
3.203334999999999932e-01 4.894999999999999907e-01
4.637807600000000141e-01 5.139000000000000234e-01
2.545389800000000258e-01 5.259000000000000341e-01
4.851049900000000137e-01 5.193999999999999728e-01
3.772863200000000083e-01 5.214999999999999636e-01
3.800533999999999857e-01 5.389000000000000457e-01
4.122205600000000136e-01 5.148000000000000353e-01
5.190987299999999527e-01 5.113999999999999657e-01
2.481759299999999890e-01 4.717999999999999972e-01
4.102694100000000010e-01 5.029000000000000137e-01
2.970172799999999946e-01 4.994000000000000106e-01
3.528350199999999992e-01 5.292999999999999927e-01
3.648393300000000172e-01 4.940999999999999837e-01
2.603335900000000036e-01 4.505000000000000115e-01
4.338985399999999992e-01 5.138000000000000345e-01
3.398789199999999733e-01 5.145999999999999464e-01
2.864519999999999844e-01 4.647000000000000020e-01
3.906922400000000239e-01 5.363999999999999879e-01
2.881246599999999769e-01 5.127000000000000446e-01
3.171505299999999861e-01 4.928000000000000158e-01
3.042653200000000058e-01 5.211999999999999966e-01
3.496690000000000076e-01 5.241000000000000103e-01
4.291313700000000120e-01 5.056000000000000494e-01
2.412397599999999975e-01 4.366999999999999771e-01
2.808911599999999731e-01 5.121999999999999886e-01
3.029221699999999906e-01 4.910999999999999810e-01
2.219463700000000039e-01 4.937000000000000277e-01
3.394075100000000234e-01 4.956999999999999740e-01
3.182325500000000029e-01 4.963000000000000189e-01
4.624743700000000235e-01 5.163999999999999702e-01
2.438186499999999979e-01 4.496999999999999886e-01
6.474517400000000533e-01 5.392000000000000126e-01
