# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.081358899999999984e-01 4.026000000000000134e-01
9.761126000000000524e-02 3.874000000000000221e-01
1.215347900000000037e-01 4.233999999999999986e-01
7.371613000000000471e-02 3.906999999999999917e-01
1.288326200000000088e-01 3.809000000000000163e-01
1.208257300000000062e-01 4.203999999999999959e-01
1.206521700000000030e-01 4.605000000000000204e-01
1.275349500000000080e-01 4.047999999999999932e-01
1.205408300000000016e-01 4.035000000000000253e-01
1.257818699999999901e-01 4.032999999999999918e-01
1.427787699999999993e-01 4.117999999999999994e-01
1.083966600000000058e-01 3.931000000000000050e-01
1.849216800000000049e-01 4.375999999999999890e-01
1.991138299999999917e-01 4.687000000000000055e-01
7.953359000000000123e-02 4.089999999999999747e-01
2.345619899999999980e-01 4.314999999999999947e-01
1.339272800000000097e-01 4.220999999999999752e-01
1.724185799999999880e-01 4.792000000000000148e-01
1.305949600000000099e-01 3.919000000000000261e-01
2.243377500000000024e-01 4.353000000000000203e-01
1.346210899999999988e-01 4.297000000000000264e-01
9.889449999999999630e-02 4.012999999999999901e-01
1.866859600000000119e-01 4.269000000000000017e-01
1.127457800000000038e-01 3.914000000000000257e-01
1.708908199999999988e-01 3.872999999999999776e-01
1.193537699999999979e-01 3.956999999999999962e-01
1.057602200000000020e-01 4.269999999999999907e-01
1.181960700000000003e-01 4.053999999999999826e-01
9.229813000000000600e-02 3.921000000000000041e-01
1.226511700000000038e-01 4.254000000000000004e-01
3.532737499999999975e-01 5.090999999999999970e-01
9.371598999999999902e-02 4.074999999999999734e-01
1.363683599999999940e-01 3.911000000000000032e-01
1.286953100000000072e-01 4.247000000000000219e-01
2.398775700000000122e-01 4.989999999999999991e-01
1.998114900000000083e-01 4.549000000000000266e-01
1.268456400000000095e-01 3.876999999999999891e-01
1.242692900000000045e-01 4.088999999999999857e-01
1.707941699999999952e-01 4.299999999999999933e-01
9.635557000000000150e-02 4.203000000000000069e-01
1.222552799999999940e-01 4.015000000000000235e-01
1.193190699999999993e-01 3.896000000000000019e-01
1.387280300000000022e-01 4.156000000000000250e-01
1.185532599999999936e-01 4.002000000000000002e-01
9.137327000000000643e-02 3.957999999999999852e-01
1.380431799999999876e-01 4.423000000000000265e-01
1.046387500000000026e-01 4.002000000000000002e-01
1.783291700000000091e-01 4.188000000000000056e-01
1.268836600000000092e-01 3.965000000000000191e-01
1.228208799999999934e-01 4.127000000000000113e-01
1.104497599999999941e-01 3.966999999999999971e-01
1.208805899999999961e-01 4.089999999999999747e-01
1.595601500000000117e-01 4.060000000000000275e-01
1.033452200000000015e-01 4.190999999999999726e-01
1.522474799999999906e-01 4.598999999999999755e-01
7.789693999999999785e-02 4.072000000000000064e-01
1.590615300000000065e-01 4.055000000000000271e-01
1.430775900000000045e-01 4.168999999999999928e-01
1.958909000000000067e-01 4.696000000000000174e-01
1.415521200000000035e-01 4.334999999999999964e-01
1.020605400000000051e-01 4.460999999999999965e-01
1.305306499999999981e-01 4.351999999999999758e-01
8.304103999999999652e-02 4.057999999999999940e-01
1.135268900000000053e-01 3.892999999999999794e-01
1.276751299999999978e-01 3.996000000000000107e-01
1.336130899999999899e-01 4.027999999999999914e-01
1.367000899999999963e-01 4.055000000000000271e-01
1.594141199999999925e-01 4.112999999999999989e-01
1.754668299999999903e-01 4.481999999999999873e-01
1.099249600000000021e-01 3.971000000000000085e-01
1.191232799999999981e-01 4.062000000000000055e-01
1.165619900000000042e-01 3.971000000000000085e-01
1.042063099999999964e-01 3.890000000000000124e-01
8.202428000000000496e-02 4.022999999999999909e-01
1.142515699999999967e-01 3.809000000000000163e-01
1.008433999999999997e-01 3.925000000000000155e-01
1.109763299999999980e-01 3.857999999999999763e-01
1.363065400000000038e-01 4.662999999999999923e-01
1.029153299999999993e-01 4.107999999999999985e-01
1.444872199999999995e-01 4.677999999999999936e-01
9.859605000000000452e-02 3.977999999999999869e-01
1.082559099999999969e-01 4.102000000000000091e-01
1.832270699999999919e-01 4.571000000000000063e-01
1.731132999999999977e-01 4.178000000000000047e-01
1.311774699999999905e-01 4.097000000000000086e-01
9.777421999999999502e-02 3.890000000000000124e-01
1.254758300000000104e-01 4.109999999999999765e-01
1.265094499999999955e-01 4.117000000000000104e-01
1.530697099999999977e-01 4.192000000000000171e-01
1.364187199999999933e-01 4.237000000000000210e-01
1.512418299999999938e-01 4.254000000000000004e-01
9.143476000000000381e-02 4.174999999999999822e-01
1.487245399999999884e-01 4.414000000000000146e-01
1.764077199999999901e-01 4.371999999999999775e-01
1.707897600000000127e-01 4.390999999999999903e-01
7.209860999999999354e-02 3.981999999999999984e-01
1.280485100000000043e-01 4.126000000000000223e-01
9.310105000000000464e-02 3.840999999999999970e-01
1.185744900000000046e-01 4.021000000000000130e-01
1.385637600000000080e-01 4.077999999999999958e-01
1.933078500000000033e-01 4.293000000000000149e-01
1.077243100000000037e-01 4.088999999999999857e-01
1.173591400000000007e-01 4.035000000000000253e-01
1.175376999999999950e-01 4.153999999999999915e-01
1.054539500000000046e-01 4.082999999999999963e-01
1.621629300000000107e-01 4.142000000000000126e-01
1.378288199999999908e-01 4.050000000000000266e-01
1.032167900000000027e-01 3.834000000000000186e-01
1.113107500000000000e-01 4.310999999999999832e-01
1.426219599999999921e-01 4.042000000000000037e-01
9.474343999999999821e-02 3.986999999999999988e-01
1.092834000000000028e-01 3.916999999999999926e-01
1.334459400000000129e-01 4.102999999999999980e-01
1.641501399999999999e-01 4.111000000000000210e-01
1.158626400000000028e-01 4.008999999999999786e-01
1.531479199999999929e-01 4.042000000000000037e-01
1.300479800000000075e-01 3.995000000000000218e-01
1.215539800000000059e-01 4.139999999999999791e-01
1.381777299999999986e-01 3.953999999999999737e-01
9.760043999999999664e-02 3.924000000000000266e-01
1.029204700000000000e-01 3.967999999999999861e-01
1.783681500000000031e-01 4.240999999999999770e-01
1.875597400000000026e-01 4.274999999999999911e-01
1.200852200000000064e-01 4.350999999999999868e-01
1.799866999999999995e-01 4.282000000000000250e-01
1.206646700000000016e-01 4.074999999999999734e-01
1.001250100000000004e-01 4.113999999999999879e-01
1.472170600000000107e-01 4.093999999999999861e-01
9.736625000000000141e-02 4.018999999999999795e-01
1.393970399999999998e-01 4.133000000000000007e-01
1.156529399999999957e-01 4.099999999999999756e-01
1.305321000000000120e-01 4.121000000000000218e-01
1.841830600000000095e-01 4.056000000000000161e-01
1.076122600000000012e-01 4.069999999999999729e-01
1.195446099999999956e-01 4.298000000000000154e-01
1.277123400000000075e-01 3.872999999999999776e-01
1.246190699999999985e-01 4.068999999999999839e-01
1.272185500000000136e-01 3.765999999999999903e-01
1.043257199999999968e-01 3.822999999999999732e-01
1.311747099999999999e-01 3.971000000000000085e-01
9.473642999999999648e-02 3.896999999999999909e-01
1.779312299999999958e-01 4.555000000000000160e-01
1.512726799999999927e-01 4.131000000000000227e-01
1.441514000000000129e-01 4.086000000000000187e-01
2.353421199999999880e-01 4.343000000000000194e-01
1.029760499999999995e-01 3.977999999999999869e-01
1.362645500000000121e-01 4.048999999999999821e-01
1.301474300000000084e-01 3.796999999999999820e-01
1.208836100000000024e-01 4.096000000000000196e-01
1.290737700000000043e-01 4.213000000000000078e-01
1.328186100000000036e-01 4.067000000000000060e-01
8.870068999999999870e-02 4.239999999999999880e-01
8.943903999999999743e-02 3.872999999999999776e-01
1.186289700000000003e-01 4.017999999999999905e-01
1.104001200000000044e-01 3.876000000000000001e-01
1.227573799999999993e-01 4.142000000000000126e-01
1.111565000000000053e-01 4.213000000000000078e-01
8.203612999999999877e-02 4.485000000000000098e-01
1.013728200000000024e-01 4.043999999999999817e-01
9.084615999999999525e-02 4.052999999999999936e-01
1.667423799999999956e-01 4.254999999999999893e-01
1.007382599999999961e-01 4.264999999999999902e-01
2.339808399999999955e-01 4.383000000000000229e-01
1.238783499999999982e-01 4.133000000000000007e-01
1.530142700000000078e-01 3.972999999999999865e-01
1.299639700000000120e-01 4.062999999999999945e-01
1.598100100000000023e-01 4.048999999999999821e-01
1.165840900000000013e-01 3.951000000000000068e-01
1.341680500000000109e-01 4.117000000000000104e-01
1.308256299999999983e-01 4.214999999999999858e-01
2.340194899999999967e-01 5.148000000000000353e-01
1.542333100000000123e-01 4.207000000000000184e-01
1.274705200000000038e-01 4.299999999999999933e-01
1.388424699999999956e-01 4.042000000000000037e-01
1.528564599999999996e-01 4.143000000000000016e-01
1.673468599999999862e-01 4.109999999999999765e-01
9.688629999999999465e-02 4.118999999999999884e-01
1.817339699999999947e-01 4.158999999999999919e-01
1.629664299999999955e-01 4.295999999999999819e-01
1.305008599999999963e-01 4.030000000000000249e-01
8.125229000000000479e-02 4.078999999999999848e-01
1.303897400000000040e-01 4.035000000000000253e-01
1.994433599999999862e-01 4.652000000000000024e-01
2.739167399999999919e-01 4.677999999999999936e-01
1.574171099999999990e-01 4.048999999999999821e-01
1.521282200000000084e-01 4.315999999999999837e-01
1.528020099999999881e-01 4.264999999999999902e-01
2.057862000000000025e-01 4.198999999999999955e-01
8.000118000000000507e-02 3.779000000000000137e-01
2.043733600000000039e-01 4.208999999999999964e-01
1.624133100000000052e-01 3.925000000000000155e-01
9.479066999999999354e-02 3.768000000000000238e-01
9.603119000000000238e-02 4.202000000000000179e-01
8.842258000000000062e-02 3.900000000000000133e-01
9.147571000000000174e-02 3.902999999999999803e-01
1.546858500000000136e-01 4.144999999999999796e-01
1.161964600000000014e-01 4.025000000000000244e-01
1.003949600000000053e-01 4.062999999999999945e-01
1.032881499999999952e-01 3.951000000000000068e-01
1.220552699999999935e-01 4.015000000000000235e-01
1.470275299999999896e-01 4.416999999999999815e-01
1.247051700000000041e-01 4.092999999999999972e-01
1.513059999999999961e-01 4.369999999999999996e-01
1.517652300000000010e-01 4.348000000000000198e-01
1.431404500000000024e-01 4.388000000000000234e-01
8.729892999999999681e-02 4.015000000000000235e-01
2.130562400000000078e-01 4.304000000000000048e-01
1.055085000000000051e-01 4.159999999999999809e-01
1.157980400000000049e-01 4.274000000000000021e-01
1.099064299999999994e-01 3.987999999999999878e-01
1.463572999999999957e-01 4.027999999999999914e-01
1.082056599999999952e-01 3.822999999999999732e-01
2.181186599999999920e-01 4.277000000000000246e-01
1.745487000000000011e-01 4.451999999999999846e-01
1.509208300000000058e-01 4.087000000000000077e-01
1.156461500000000031e-01 3.961000000000000076e-01
1.685262600000000111e-01 4.109999999999999765e-01
1.369252199999999864e-01 3.956000000000000072e-01
9.520396000000000414e-02 3.970000000000000195e-01
7.904326000000000407e-02 4.092000000000000082e-01
1.073453600000000008e-01 4.057000000000000051e-01
1.091183000000000014e-01 4.077999999999999958e-01
1.233020900000000031e-01 4.023999999999999799e-01
9.826219999999999399e-02 3.956000000000000072e-01
1.356066800000000072e-01 4.057000000000000051e-01
1.008717600000000048e-01 3.846999999999999864e-01
1.151273299999999999e-01 4.123999999999999888e-01
1.330292999999999892e-01 4.051000000000000156e-01
1.294262999999999941e-01 4.042000000000000037e-01
1.093197800000000053e-01 4.021000000000000130e-01
1.080367099999999941e-01 4.072000000000000064e-01
8.476506999999999792e-02 4.035000000000000253e-01
1.336494799999999872e-01 3.896000000000000019e-01
1.734364899999999987e-01 4.386999999999999789e-01
1.477317400000000003e-01 3.916000000000000036e-01
1.345650800000000036e-01 4.032000000000000028e-01
1.346051299999999895e-01 4.218000000000000083e-01
1.128651400000000027e-01 4.061000000000000165e-01
1.599317000000000100e-01 4.279000000000000026e-01
1.215686299999999970e-01 3.952999999999999847e-01
1.434458899999999926e-01 4.006000000000000116e-01
9.543796999999999697e-02 3.880000000000000115e-01
1.144771900000000064e-01 3.931000000000000050e-01
1.488335199999999969e-01 4.255999999999999783e-01
2.089749100000000137e-01 4.444000000000000172e-01
1.040380699999999964e-01 3.860000000000000098e-01
1.124286899999999978e-01 4.245999999999999774e-01
9.780598999999999543e-02 3.886000000000000010e-01
9.533643999999999452e-02 4.161000000000000254e-01
1.035001700000000024e-01 3.938999999999999724e-01
8.251500000000000501e-02 3.945000000000000173e-01
1.743938800000000011e-01 4.632999999999999896e-01
1.973874499999999921e-01 4.295999999999999819e-01
1.041179700000000041e-01 3.931000000000000050e-01
1.250026399999999982e-01 4.258000000000000118e-01
1.411507200000000073e-01 4.057000000000000051e-01
1.610241099999999981e-01 4.292000000000000259e-01
8.220771999999999802e-02 3.921999999999999931e-01
9.515695999999999877e-02 3.801999999999999824e-01
1.340457800000000033e-01 4.117000000000000104e-01
9.823308999999999513e-02 3.945000000000000173e-01
1.486974799999999930e-01 4.163999999999999924e-01
9.522959000000000285e-02 3.930000000000000160e-01
9.100875999999999411e-02 4.012000000000000011e-01
1.325910399999999933e-01 4.202000000000000179e-01
1.726597699999999902e-01 4.376999999999999780e-01
1.685335799999999884e-01 4.223999999999999977e-01
9.949861999999999596e-02 4.072000000000000064e-01
1.476142400000000077e-01 4.026000000000000134e-01
1.197677699999999956e-01 4.326999999999999735e-01
1.142649200000000059e-01 3.870999999999999996e-01
1.481128100000000114e-01 4.577999999999999847e-01
7.625796999999999437e-02 4.052000000000000046e-01
1.061570299999999994e-01 4.082999999999999963e-01
1.628891600000000051e-01 4.053999999999999826e-01
1.534070999999999907e-01 3.936000000000000054e-01
2.118070699999999862e-01 4.598999999999999755e-01
1.795813599999999954e-01 4.410000000000000031e-01
1.369343299999999930e-01 4.108999999999999875e-01
2.027662199999999970e-01 4.339000000000000079e-01
1.400136300000000000e-01 3.936999999999999944e-01
1.036462300000000059e-01 3.956000000000000072e-01
1.019978200000000029e-01 3.857999999999999763e-01
1.340828299999999862e-01 4.284999999999999920e-01
1.035321000000000019e-01 4.007999999999999896e-01
1.317000000000000115e-01 4.129999999999999782e-01
9.615139000000000324e-02 3.951999999999999957e-01
1.869846300000000128e-01 4.510000000000000120e-01
1.162890200000000068e-01 4.005000000000000226e-01
8.900687999999999656e-02 3.966999999999999971e-01
1.208363799999999932e-01 4.018999999999999795e-01
1.578994800000000087e-01 4.455999999999999961e-01
8.728318999999999661e-02 4.023999999999999799e-01
1.025482499999999936e-01 4.108999999999999875e-01
1.273666800000000099e-01 4.134999999999999787e-01
1.144171900000000019e-01 4.152000000000000135e-01
1.306522999999999990e-01 4.169999999999999818e-01
9.619639000000000661e-02 3.794000000000000150e-01
9.626603999999999717e-02 4.177000000000000157e-01
1.060262399999999938e-01 4.087999999999999967e-01
1.861891999999999991e-01 4.339999999999999969e-01
1.176010400000000039e-01 4.042000000000000037e-01
1.092359999999999998e-01 3.971000000000000085e-01
1.249330200000000057e-01 4.189999999999999836e-01
8.698809000000000402e-02 3.832999999999999741e-01
1.415965299999999982e-01 4.121000000000000218e-01
1.178484100000000007e-01 4.061000000000000165e-01
1.268017800000000028e-01 4.074999999999999734e-01
1.245300299999999999e-01 4.106000000000000205e-01
1.033483099999999988e-01 3.900000000000000133e-01
2.336809699999999879e-01 4.773999999999999910e-01
9.295166000000000539e-02 4.047999999999999932e-01
1.388013600000000125e-01 4.057999999999999940e-01
1.267087199999999969e-01 4.153000000000000025e-01
1.485770399999999936e-01 4.285999999999999810e-01
1.365105899999999872e-01 4.033999999999999808e-01
1.090393100000000004e-01 4.012000000000000011e-01
1.034646000000000038e-01 3.916999999999999926e-01
1.036426700000000062e-01 3.972999999999999865e-01
9.218759999999999455e-02 4.197000000000000175e-01
9.570384999999999309e-02 3.938999999999999724e-01
1.091404099999999933e-01 3.993999999999999773e-01
1.139206799999999964e-01 3.938999999999999724e-01
1.226522399999999957e-01 4.006000000000000116e-01
9.819885999999999893e-02 3.815000000000000058e-01
1.217576699999999984e-01 4.112999999999999989e-01
9.980482000000000242e-02 4.035000000000000253e-01
1.947315500000000033e-01 4.830999999999999739e-01
8.232169000000000292e-02 3.995000000000000218e-01
1.109360199999999963e-01 4.152000000000000135e-01
1.286387599999999909e-01 4.465999999999999970e-01
7.907841000000000176e-02 3.773000000000000242e-01
1.385966999999999894e-01 3.986999999999999988e-01
1.399726699999999935e-01 3.942999999999999838e-01
1.247785899999999948e-01 3.972999999999999865e-01
2.403055500000000066e-01 4.516999999999999904e-01
1.031321500000000058e-01 3.834000000000000186e-01
1.239139300000000055e-01 3.966000000000000081e-01
1.460145200000000087e-01 4.292000000000000259e-01
1.097261900000000012e-01 4.163999999999999924e-01
1.002708900000000014e-01 3.919000000000000261e-01
9.198687999999999310e-02 3.840000000000000080e-01
1.331804099999999991e-01 4.142000000000000126e-01
1.019556400000000002e-01 3.886999999999999900e-01
1.781171400000000071e-01 4.521999999999999909e-01
1.342425800000000002e-01 4.128000000000000003e-01
1.062305999999999945e-01 4.104999999999999760e-01
9.368748999999999827e-02 4.240999999999999770e-01
1.938808300000000040e-01 4.974000000000000088e-01
1.783017799999999931e-01 4.152000000000000135e-01
1.215996200000000055e-01 4.279000000000000026e-01
1.002169499999999991e-01 3.951999999999999957e-01
1.654360400000000064e-01 4.117000000000000104e-01
1.258347700000000124e-01 4.025000000000000244e-01
1.027241299999999968e-01 3.960000000000000187e-01
1.964757500000000046e-01 4.053999999999999826e-01
1.594055400000000122e-01 4.099999999999999756e-01
1.017308700000000010e-01 3.951999999999999957e-01
9.671944999999999848e-02 4.091000000000000192e-01
2.068040899999999960e-01 4.272000000000000242e-01
1.479313999999999907e-01 4.077000000000000068e-01
1.447908499999999987e-01 4.035000000000000253e-01
1.535353799999999991e-01 4.314000000000000057e-01
1.124957199999999935e-01 3.972999999999999865e-01
1.680417399999999950e-01 3.981000000000000094e-01
1.340376199999999962e-01 3.952999999999999847e-01
1.181000600000000067e-01 4.067999999999999949e-01
1.489544600000000107e-01 3.872999999999999776e-01
3.901986599999999750e-01 5.197000000000000508e-01
1.405938999999999939e-01 4.158999999999999919e-01
1.273175699999999910e-01 4.141000000000000236e-01
1.267272399999999910e-01 4.154999999999999805e-01
1.020265100000000008e-01 3.976000000000000090e-01
9.361234999999999695e-02 4.369999999999999996e-01
1.286405700000000096e-01 4.042000000000000037e-01
1.367196599999999929e-01 4.077000000000000068e-01
1.070240499999999956e-01 4.390000000000000013e-01
1.161398000000000014e-01 4.006000000000000116e-01
1.274503300000000006e-01 3.842999999999999750e-01
1.408013200000000076e-01 4.264000000000000012e-01
1.193633399999999983e-01 4.171000000000000263e-01
1.158787500000000026e-01 4.168999999999999928e-01
1.077954299999999976e-01 4.066000000000000170e-01
1.153619000000000033e-01 3.985000000000000209e-01
1.458266300000000126e-01 4.128999999999999893e-01
1.477668099999999984e-01 3.946000000000000063e-01
1.358309400000000111e-01 4.183000000000000052e-01
1.344603900000000130e-01 4.156000000000000250e-01
1.424073499999999881e-01 4.202000000000000179e-01
2.491578399999999915e-01 4.944999999999999951e-01
1.546848500000000126e-01 3.927999999999999825e-01
1.553309499999999954e-01 4.582999999999999852e-01
1.079023800000000061e-01 4.041000000000000147e-01
1.240778500000000034e-01 4.091000000000000192e-01
2.340002300000000035e-01 4.218999999999999972e-01
8.124143000000000336e-02 4.168999999999999928e-01
1.131339100000000042e-01 3.896999999999999909e-01
1.023357399999999945e-01 3.810000000000000053e-01
1.479688399999999904e-01 4.267000000000000237e-01
9.201919999999999544e-02 3.907999999999999807e-01
1.147191099999999991e-01 4.003999999999999782e-01
1.188787300000000019e-01 3.929000000000000270e-01
1.369849900000000009e-01 4.048999999999999821e-01
1.447526199999999985e-01 3.924000000000000266e-01
9.264121999999999635e-02 3.960000000000000187e-01
1.231267999999999946e-01 4.179999999999999827e-01
1.141966299999999934e-01 4.000000000000000222e-01
1.844884300000000088e-01 5.082999999999999741e-01
1.369218899999999906e-01 3.910000000000000142e-01
2.123878600000000116e-01 4.512999999999999790e-01
1.159662100000000001e-01 4.082999999999999963e-01
1.642405200000000010e-01 4.147000000000000131e-01
1.471416500000000127e-01 4.368000000000000216e-01
1.172561200000000053e-01 4.238999999999999990e-01
9.043310000000000237e-02 3.987999999999999878e-01
1.995267599999999975e-01 4.521999999999999909e-01
1.402433100000000099e-01 3.993999999999999773e-01
8.540965000000000362e-02 4.243000000000000105e-01
8.676828000000000318e-02 3.859000000000000208e-01
1.015686499999999964e-01 4.171000000000000263e-01
1.789107699999999967e-01 4.505000000000000115e-01
1.113928299999999982e-01 3.930000000000000160e-01
1.139374900000000024e-01 4.220999999999999752e-01
1.241199999999999942e-01 4.591000000000000081e-01
1.677707400000000015e-01 4.092000000000000082e-01
2.249793900000000013e-01 4.188000000000000056e-01
1.947108499999999909e-01 4.673999999999999821e-01
1.208146300000000062e-01 4.143999999999999906e-01
1.385311300000000023e-01 4.205999999999999739e-01
1.932756399999999986e-01 4.323000000000000176e-01
9.284734999999999516e-02 3.916999999999999926e-01
8.844870000000000509e-02 4.349000000000000088e-01
1.526580999999999910e-01 4.148999999999999910e-01
1.343462500000000004e-01 4.042999999999999927e-01
1.850978100000000015e-01 4.465999999999999970e-01
1.224019199999999974e-01 4.479000000000000203e-01
9.048267000000000115e-02 4.074999999999999734e-01
1.275965099999999963e-01 4.117999999999999994e-01
1.055286000000000002e-01 3.830000000000000071e-01
1.221041800000000066e-01 4.198999999999999955e-01
1.034511000000000042e-01 4.118999999999999884e-01
1.310372399999999993e-01 4.045000000000000262e-01
2.150468399999999891e-01 4.314000000000000057e-01
1.002900199999999936e-01 3.859000000000000208e-01
1.183239400000000024e-01 3.794000000000000150e-01
1.080772400000000050e-01 4.052000000000000046e-01
9.381876000000000104e-02 3.904000000000000248e-01
3.306451899999999777e-01 5.262999999999999901e-01
1.465976599999999908e-01 4.091000000000000192e-01
1.565732599999999919e-01 4.132000000000000117e-01
1.123762799999999951e-01 4.124999999999999778e-01
1.955237599999999909e-01 5.331000000000000183e-01
1.923410999999999871e-01 4.248999999999999999e-01
1.443965899999999913e-01 4.002000000000000002e-01
9.891028999999999793e-02 4.118999999999999884e-01
1.346420500000000131e-01 4.179999999999999827e-01
1.473171500000000078e-01 3.911999999999999922e-01
1.241601400000000022e-01 4.142000000000000126e-01
1.237747000000000014e-01 3.946000000000000063e-01
1.279278600000000043e-01 4.325999999999999845e-01
1.417113600000000084e-01 4.381999999999999784e-01
7.970647999999999622e-02 3.996000000000000107e-01
1.060591699999999943e-01 3.961999999999999966e-01
1.110995699999999947e-01 4.339999999999999969e-01
8.344427999999999568e-02 3.971000000000000085e-01
1.079057199999999966e-01 3.966000000000000081e-01
9.423218999999999346e-02 4.117000000000000104e-01
8.533822000000000629e-02 3.763000000000000234e-01
1.605415900000000118e-01 4.107000000000000095e-01
1.639550200000000069e-01 4.225999999999999757e-01
9.397484000000000393e-02 4.195999999999999730e-01
1.019580199999999964e-01 3.709999999999999964e-01
1.249815900000000035e-01 4.171000000000000263e-01
1.071553100000000036e-01 4.038999999999999813e-01
1.164499900000000032e-01 4.027999999999999914e-01
1.338702900000000029e-01 4.359000000000000097e-01
9.861293999999999615e-02 4.055000000000000271e-01
1.589201100000000033e-01 4.148999999999999910e-01
1.184885299999999947e-01 4.333000000000000185e-01
1.152555999999999997e-01 4.914000000000000035e-01
1.030996899999999938e-01 4.027000000000000024e-01
7.542158999999999669e-02 3.871999999999999886e-01
1.345377399999999890e-01 4.198999999999999955e-01
1.288059199999999904e-01 4.047999999999999932e-01
1.299144499999999869e-01 3.896999999999999909e-01
7.648153000000000590e-02 3.836999999999999855e-01
1.830257700000000043e-01 4.023999999999999799e-01
1.045744700000000027e-01 4.193000000000000060e-01
2.703440999999999761e-01 4.601000000000000090e-01
9.536216999999999611e-02 3.956000000000000072e-01
1.457085599999999870e-01 4.028999999999999804e-01
8.991338000000000108e-02 3.971999999999999975e-01
1.369834299999999894e-01 4.017000000000000015e-01
2.324684800000000051e-01 4.470999999999999974e-01
1.089280200000000004e-01 3.901999999999999913e-01
9.743256999999999612e-02 3.866999999999999882e-01
1.167369999999999935e-01 4.161000000000000254e-01
1.202666899999999955e-01 4.081000000000000183e-01
1.161897999999999959e-01 4.183999999999999941e-01
1.770038600000000129e-01 4.536999999999999922e-01
9.027050999999999825e-02 4.305999999999999828e-01
1.865906599999999915e-01 4.552999999999999825e-01
1.395978099999999889e-01 4.147000000000000131e-01
1.407590900000000034e-01 4.415000000000000036e-01
1.544274200000000097e-01 4.187000000000000166e-01
2.021873799999999999e-01 4.269999999999999907e-01
8.782487999999999406e-02 4.062999999999999945e-01
1.535893999999999870e-01 4.176000000000000267e-01
1.068706400000000029e-01 4.082000000000000073e-01
1.294338700000000064e-01 4.401999999999999802e-01
1.344020099999999884e-01 4.037999999999999923e-01
9.250684000000000684e-02 3.865000000000000102e-01
1.638173300000000110e-01 4.102999999999999980e-01
1.241184399999999965e-01 3.946999999999999953e-01
1.026967700000000067e-01 3.820000000000000062e-01
1.452451899999999962e-01 4.313000000000000167e-01
1.033555599999999991e-01 4.007999999999999896e-01
1.149087599999999987e-01 4.097999999999999976e-01
1.097515599999999980e-01 4.512999999999999790e-01
1.281305199999999977e-01 4.208999999999999964e-01
1.617398499999999906e-01 3.963999999999999746e-01
8.517091000000000245e-02 3.870999999999999996e-01
1.005120199999999936e-01 4.194999999999999840e-01
1.092166100000000056e-01 3.987999999999999878e-01
7.785350000000000603e-02 4.076000000000000179e-01
1.239259399999999983e-01 4.027000000000000024e-01
1.153439200000000026e-01 3.921000000000000041e-01
1.764213799999999888e-01 4.107000000000000095e-01
8.615622000000000558e-02 3.748000000000000220e-01
2.648065900000000084e-01 5.255999999999999561e-01
