# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.271014000000000019e-02 3.930000000000000160e-01
1.689308000000000129e-02 3.960000000000000187e-01
3.023353999999999972e-02 3.931999999999999940e-01
1.744396999999999961e-02 3.827999999999999736e-01
1.262104000000000004e-02 3.932999999999999829e-01
2.474339999999999873e-02 3.750999999999999890e-01
1.447351000000000019e-02 3.623000000000000109e-01
2.249392000000000058e-02 3.996000000000000107e-01
1.536497000000000036e-02 3.785999999999999921e-01
1.353653999999999968e-02 3.760000000000000009e-01
1.520843000000000021e-02 3.786999999999999811e-01
1.174645000000000029e-02 4.000000000000000222e-01
1.581168999999999977e-02 3.827999999999999736e-01
5.051769999999999872e-02 3.861999999999999877e-01
1.193402999999999999e-02 3.608000000000000096e-01
1.768364000000000047e-02 3.779000000000000137e-01
1.663380999999999887e-02 3.821999999999999842e-01
3.255364000000000174e-02 3.915000000000000147e-01
2.663654999999999842e-02 3.864000000000000212e-01
1.638177000000000036e-02 3.890000000000000124e-01
1.603136999999999965e-02 3.800999999999999934e-01
2.248025000000000023e-02 3.934000000000000274e-01
1.228384000000000073e-02 3.811999999999999833e-01
1.575798999999999950e-02 3.906000000000000028e-01
1.536028000000000046e-02 3.909000000000000252e-01
1.800788999999999862e-02 3.815000000000000058e-01
1.525670999999999972e-02 3.940000000000000169e-01
1.162421999999999934e-02 3.965000000000000191e-01
1.791370999999999936e-02 3.896999999999999909e-01
1.338664000000000000e-02 3.906999999999999917e-01
2.354938999999999991e-02 3.950000000000000178e-01
1.638695000000000082e-02 3.881000000000000005e-01
1.583472000000000005e-02 3.804000000000000159e-01
1.416492999999999919e-02 4.057000000000000051e-01
1.557165999999999932e-02 4.060000000000000275e-01
2.089925000000000116e-02 3.905000000000000138e-01
1.321391000000000059e-02 3.948999999999999733e-01
1.987836000000000117e-02 3.962999999999999856e-01
9.853840000000000862e-03 3.942999999999999838e-01
2.082942999999999947e-02 3.800999999999999934e-01
1.860728999999999855e-02 4.143999999999999906e-01
2.606877000000000152e-02 3.774000000000000132e-01
1.839680999999999955e-02 4.189999999999999836e-01
1.304254999999999998e-02 3.766999999999999793e-01
1.688430000000000139e-02 3.972999999999999865e-01
1.052725000000000015e-02 4.045000000000000262e-01
1.457863000000000041e-02 3.770000000000000018e-01
1.649474999999999900e-02 3.921999999999999931e-01
1.730587000000000097e-02 3.902999999999999803e-01
1.772918999999999884e-02 4.017000000000000015e-01
2.087879999999999944e-02 3.819000000000000172e-01
2.314242000000000035e-02 3.719000000000000083e-01
1.409448999999999945e-02 4.028999999999999804e-01
1.533378999999999992e-02 3.950000000000000178e-01
1.498772999999999946e-02 3.961999999999999966e-01
1.332886999999999961e-02 3.791999999999999815e-01
1.039391999999999920e-02 3.880000000000000115e-01
1.467621000000000030e-02 4.052000000000000046e-01
1.288038000000000030e-02 3.834000000000000186e-01
1.423565000000000073e-02 3.805000000000000049e-01
1.767515999999999879e-02 3.820999999999999952e-01
1.315654999999999950e-02 3.869000000000000217e-01
1.880203000000000083e-02 3.829000000000000181e-01
1.258136999999999971e-02 3.820000000000000062e-01
1.387064999999999999e-02 3.861999999999999877e-01
2.424812999999999968e-02 3.825000000000000067e-01
2.280855999999999856e-02 3.911000000000000032e-01
1.697266999999999873e-02 3.835000000000000075e-01
1.247216999999999944e-02 3.896999999999999909e-01
1.619537000000000060e-02 3.832999999999999741e-01
1.633599999999999983e-02 3.710999999999999854e-01
1.999282999999999963e-02 3.896000000000000019e-01
1.769056000000000101e-02 4.002999999999999892e-01
1.973847000000000101e-02 3.971000000000000085e-01
1.163233999999999969e-02 3.785999999999999921e-01
1.938884000000000093e-02 3.790000000000000036e-01
2.327608000000000107e-02 3.957999999999999852e-01
2.247963000000000044e-02 3.921000000000000041e-01
9.098260000000000375e-03 3.778000000000000247e-01
1.654562999999999867e-02 3.895000000000000129e-01
1.185264999999999930e-02 3.674999999999999933e-01
1.525958000000000002e-02 4.000000000000000222e-01
1.798529000000000100e-02 3.911999999999999922e-01
2.569576999999999972e-02 4.013999999999999790e-01
1.379941999999999974e-02 4.042999999999999927e-01
1.509535000000000043e-02 4.042999999999999927e-01
1.511946999999999944e-02 3.998999999999999777e-01
1.349559000000000002e-02 3.870999999999999996e-01
2.126416999999999891e-02 3.886000000000000010e-01
1.788425000000000084e-02 3.701999999999999735e-01
1.319677000000000003e-02 3.991999999999999993e-01
1.428057999999999932e-02 3.941000000000000059e-01
1.854439000000000087e-02 3.776999999999999802e-01
1.207010000000000027e-02 3.822999999999999732e-01
1.400841000000000065e-02 3.943999999999999728e-01
1.728297999999999987e-02 4.002000000000000002e-01
2.154334999999999931e-02 3.871999999999999886e-01
1.489336999999999953e-02 3.845999999999999974e-01
2.000371999999999914e-02 3.876999999999999891e-01
1.681838000000000083e-02 3.835999999999999965e-01
1.566290999999999864e-02 3.824000000000000177e-01
1.793221000000000051e-02 3.936000000000000054e-01
1.244907999999999952e-02 4.081000000000000183e-01
1.315724000000000060e-02 3.719000000000000083e-01
2.355493999999999991e-02 3.827999999999999736e-01
2.486874999999999850e-02 4.136000000000000232e-01
1.546396000000000055e-02 3.763000000000000234e-01
2.378552000000000097e-02 3.741999999999999771e-01
1.554241999999999950e-02 3.961999999999999966e-01
1.278472999999999936e-02 3.879000000000000226e-01
1.917982999999999841e-02 3.744000000000000106e-01
1.241798000000000034e-02 3.771999999999999797e-01
1.809993999999999839e-02 3.940000000000000169e-01
1.486508999999999921e-02 3.800000000000000044e-01
1.688448999999999853e-02 3.850999999999999979e-01
2.438486999999999946e-02 3.909000000000000252e-01
1.378441000000000041e-02 3.914000000000000257e-01
1.539078999999999968e-02 3.900000000000000133e-01
1.649981999999999838e-02 3.880000000000000115e-01
1.607890000000000014e-02 3.996999999999999997e-01
1.643255000000000063e-02 3.870999999999999996e-01
1.334482000000000029e-02 3.891999999999999904e-01
1.697229000000000099e-02 3.992999999999999883e-01
1.206917000000000059e-02 4.003999999999999782e-01
2.349274999999999974e-02 3.849000000000000199e-01
1.974276000000000156e-02 3.788000000000000256e-01
1.875560999999999895e-02 3.830999999999999961e-01
3.187315999999999760e-02 3.860000000000000098e-01
1.316464999999999996e-02 3.790000000000000036e-01
1.766939000000000010e-02 3.705999999999999850e-01
1.683195999999999998e-02 3.759000000000000119e-01
1.557207000000000036e-02 3.901999999999999913e-01
1.668543000000000109e-02 3.906999999999999917e-01
1.719711000000000156e-02 3.780000000000000027e-01
1.127152000000000015e-02 3.837999999999999745e-01
1.136887999999999961e-02 3.956999999999999962e-01
1.526694999999999962e-02 3.721999999999999753e-01
1.415827000000000058e-02 3.891000000000000014e-01
1.582609999999999920e-02 3.810999999999999943e-01
1.425984999999999926e-02 4.030000000000000249e-01
1.039547000000000040e-02 4.016000000000000125e-01
1.295089999999999957e-02 3.744000000000000106e-01
1.155459000000000000e-02 3.856999999999999873e-01
2.190825000000000064e-02 3.927999999999999825e-01
1.286638000000000018e-02 3.930000000000000160e-01
3.166945000000000177e-02 3.921999999999999931e-01
1.597826999999999928e-02 3.892999999999999794e-01
1.998511000000000037e-02 3.916999999999999926e-01
1.680691000000000129e-02 4.007000000000000006e-01
2.093423999999999979e-02 3.951000000000000068e-01
1.499071000000000084e-02 3.867999999999999772e-01
1.738189000000000053e-02 3.948999999999999733e-01
1.692458999999999977e-02 3.821999999999999842e-01
3.167522999999999866e-02 4.048999999999999821e-01
2.015495000000000134e-02 3.876000000000000001e-01
1.646687000000000151e-02 3.881999999999999895e-01
1.802362999999999882e-02 3.819000000000000172e-01
1.996312999999999907e-02 3.950000000000000178e-01
2.199345000000000119e-02 3.817999999999999727e-01
1.235427000000000053e-02 3.980000000000000204e-01
2.403481000000000020e-02 3.895000000000000129e-01
2.137698999999999849e-02 3.735999999999999877e-01
1.688022999999999954e-02 3.871999999999999886e-01
1.029275999999999976e-02 4.038999999999999813e-01
1.686504999999999949e-02 3.806999999999999829e-01
2.658316000000000151e-02 3.866999999999999882e-01
3.775072000000000150e-02 3.950000000000000178e-01
2.059940000000000035e-02 4.038999999999999813e-01
1.986177000000000081e-02 3.811999999999999833e-01
1.995554999999999898e-02 3.835999999999999965e-01
2.750560000000000158e-02 3.900000000000000133e-01
1.012894999999999941e-02 3.936000000000000054e-01
2.729967999999999978e-02 3.971000000000000085e-01
2.129932000000000006e-02 4.087999999999999967e-01
1.207635999999999953e-02 3.904000000000000248e-01
1.224080999999999954e-02 3.809000000000000163e-01
1.123486999999999923e-02 3.793000000000000260e-01
1.163775000000000052e-02 4.081000000000000183e-01
2.021805000000000130e-02 3.790000000000000036e-01
1.493839999999999925e-02 3.882999999999999785e-01
1.282066999999999929e-02 3.924000000000000266e-01
1.320630000000000068e-02 3.990000000000000213e-01
1.573087000000000096e-02 3.744000000000000106e-01
1.915357000000000171e-02 3.684000000000000052e-01
1.609060000000000004e-02 3.996999999999999997e-01
1.974739999999999829e-02 3.932999999999999829e-01
1.981126000000000068e-02 3.674000000000000044e-01
1.861596999999999905e-02 3.963999999999999746e-01
1.108686000000000046e-02 3.810000000000000053e-01
2.856927999999999898e-02 3.988999999999999768e-01
1.350288000000000009e-02 3.894000000000000239e-01
1.488465999999999921e-02 3.926000000000000045e-01
1.409200000000000036e-02 4.042000000000000037e-01
1.906075000000000130e-02 3.770000000000000018e-01
1.386392000000000006e-02 3.916999999999999926e-01
2.931403000000000134e-02 3.870000000000000107e-01
2.301210000000000061e-02 3.796999999999999820e-01
1.969384999999999886e-02 3.910000000000000142e-01
1.486416999999999947e-02 3.976000000000000090e-01
2.215982999999999842e-02 3.840000000000000080e-01
1.776010000000000089e-02 3.861999999999999877e-01
1.213113000000000039e-02 4.007000000000000006e-01
1.000364999999999935e-02 3.931000000000000050e-01
1.374866999999999929e-02 3.791999999999999815e-01
1.398627000000000030e-02 4.017999999999999905e-01
1.590002999999999903e-02 3.785999999999999921e-01
1.253699999999999953e-02 3.941000000000000059e-01
1.757912000000000016e-02 3.674999999999999933e-01
1.288415000000000046e-02 3.950000000000000178e-01
1.479422000000000029e-02 3.869000000000000217e-01
1.722593999999999861e-02 3.953999999999999737e-01
1.673352999999999993e-02 3.956999999999999962e-01
1.401328999999999943e-02 3.895000000000000129e-01
1.384127999999999921e-02 3.906999999999999917e-01
1.075359000000000037e-02 3.865999999999999992e-01
1.731084999999999915e-02 3.639999999999999902e-01
2.285436999999999885e-02 3.978999999999999759e-01
1.925115999999999980e-02 3.817999999999999727e-01
1.743629999999999833e-02 3.775999999999999912e-01
1.744178999999999868e-02 3.886000000000000010e-01
1.448957000000000023e-02 3.909000000000000252e-01
2.095129000000000088e-02 3.899000000000000243e-01
1.566489999999999896e-02 3.736999999999999766e-01
1.865814999999999835e-02 4.069999999999999729e-01
1.216215000000000004e-02 3.998999999999999777e-01
1.470660000000000023e-02 3.815999999999999948e-01
1.940396000000000135e-02 3.961999999999999966e-01
2.797128999999999935e-02 3.919000000000000261e-01
1.330640999999999942e-02 3.755999999999999894e-01
1.443086000000000022e-02 3.941999999999999948e-01
1.247639000000000040e-02 4.022999999999999909e-01
1.214869000000000018e-02 3.931000000000000050e-01
1.323458999999999920e-02 3.862999999999999767e-01
1.045826000000000047e-02 3.845999999999999974e-01
2.299013000000000098e-02 3.837999999999999745e-01
2.628526999999999947e-02 3.914000000000000257e-01
1.331708000000000024e-02 3.756999999999999784e-01
1.613103000000000106e-02 3.816999999999999837e-01
1.834148000000000028e-02 3.764000000000000123e-01
2.110439999999999885e-02 3.976999999999999980e-01
1.041797000000000036e-02 3.709000000000000075e-01
1.212489999999999922e-02 3.876999999999999891e-01
1.736514000000000113e-02 4.091000000000000192e-01
1.253312999999999997e-02 3.895000000000000129e-01
1.938509000000000065e-02 3.937999999999999834e-01
1.213451999999999933e-02 3.906999999999999917e-01
1.157607000000000080e-02 3.821999999999999842e-01
1.716596000000000094e-02 3.910000000000000142e-01
2.274431000000000022e-02 3.960000000000000187e-01
2.216086999999999918e-02 3.855999999999999983e-01
1.270138999999999990e-02 3.966000000000000081e-01
1.923487000000000113e-02 3.850000000000000089e-01
1.542099000000000074e-02 3.874000000000000221e-01
1.467801000000000002e-02 3.943999999999999728e-01
1.930399000000000004e-02 3.926999999999999935e-01
9.639889999999999917e-03 3.613000000000000100e-01
1.358962000000000017e-02 3.931999999999999940e-01
2.136613999999999874e-02 3.983999999999999764e-01
2.003981999999999986e-02 4.005000000000000226e-01
2.838602000000000139e-02 3.925000000000000155e-01
2.372774000000000064e-02 3.916000000000000036e-01
1.776134999999999867e-02 3.855999999999999983e-01
2.706576000000000121e-02 3.723000000000000198e-01
1.818482000000000084e-02 3.821999999999999842e-01
1.325408999999999962e-02 3.931000000000000050e-01
1.303418999999999932e-02 3.996999999999999997e-01
1.737021000000000051e-02 3.927999999999999825e-01
1.323884999999999992e-02 3.810000000000000053e-01
1.704409000000000132e-02 3.869000000000000217e-01
1.225675000000000028e-02 3.991999999999999993e-01
2.478622999999999937e-02 3.875000000000000111e-01
1.495088999999999967e-02 4.092000000000000082e-01
1.131188999999999979e-02 3.890000000000000124e-01
1.556568000000000014e-02 3.874000000000000221e-01
2.066683999999999882e-02 3.885000000000000120e-01
1.108478000000000067e-02 3.936999999999999944e-01
1.310758000000000062e-02 3.958999999999999742e-01
1.645272999999999874e-02 3.800999999999999934e-01
1.469851999999999964e-02 3.867999999999999772e-01
1.690091000000000163e-02 3.812999999999999723e-01
1.226271999999999952e-02 3.795000000000000040e-01
1.227196000000000016e-02 3.915000000000000147e-01
1.357212000000000002e-02 3.820999999999999952e-01
2.467217999999999842e-02 3.997999999999999887e-01
1.512803000000000064e-02 3.773000000000000242e-01
1.400205000000000026e-02 3.907999999999999807e-01
1.612157000000000173e-02 4.032999999999999918e-01
1.104593000000000068e-02 3.972999999999999865e-01
1.840293999999999958e-02 3.870000000000000107e-01
1.516144999999999993e-02 3.847999999999999754e-01
1.637579999999999938e-02 4.060000000000000275e-01
1.606679999999999914e-02 3.706999999999999740e-01
1.321431999999999989e-02 3.817999999999999727e-01
3.162460999999999745e-02 3.991000000000000103e-01
1.183288000000000048e-02 3.769000000000000128e-01
1.801797000000000121e-02 3.769000000000000128e-01
1.636313000000000004e-02 4.122000000000000108e-01
1.936838000000000101e-02 3.866999999999999882e-01
1.770317000000000071e-02 3.960000000000000187e-01
1.397567000000000080e-02 3.780000000000000027e-01
1.322983999999999966e-02 3.906000000000000028e-01
1.325361000000000074e-02 3.847999999999999754e-01
1.173184000000000032e-02 3.896999999999999909e-01
1.219740000000000060e-02 3.953999999999999737e-01
1.398923000000000007e-02 3.976000000000000090e-01
1.463164999999999952e-02 3.897999999999999798e-01
1.581184000000000062e-02 3.822999999999999732e-01
1.252857999999999923e-02 3.849000000000000199e-01
1.569051999999999947e-02 3.906000000000000028e-01
1.274211999999999914e-02 3.931000000000000050e-01
2.590125000000000066e-02 3.981000000000000094e-01
1.043291000000000010e-02 3.971000000000000085e-01
1.423023999999999990e-02 3.840000000000000080e-01
1.662610000000000129e-02 3.901000000000000023e-01
1.000824999999999979e-02 3.836999999999999855e-01
1.798982000000000012e-02 3.806999999999999829e-01
1.817917999999999965e-02 3.780999999999999917e-01
1.610057999999999975e-02 3.827999999999999736e-01
3.261800000000000116e-02 4.017999999999999905e-01
1.318547999999999942e-02 3.760999999999999899e-01
1.598310000000000008e-02 3.769000000000000128e-01
1.901328999999999866e-02 3.869000000000000217e-01
1.406781000000000004e-02 3.876999999999999891e-01
1.280415000000000025e-02 3.805999999999999939e-01
1.170530000000000008e-02 3.925000000000000155e-01
1.724662999999999891e-02 3.879000000000000226e-01
1.302856999999999973e-02 3.884000000000000230e-01
2.351920999999999873e-02 3.901999999999999913e-01
1.739210000000000061e-02 4.047000000000000042e-01
1.359946000000000071e-02 3.773000000000000242e-01
1.193025999999999982e-02 3.846999999999999864e-01
2.577843999999999969e-02 3.965000000000000191e-01
2.354548999999999878e-02 3.771999999999999797e-01
1.566909999999999831e-02 3.932999999999999829e-01
1.279696999999999953e-02 3.885000000000000120e-01
2.172425000000000050e-02 3.775999999999999912e-01
1.624420000000000031e-02 3.929000000000000270e-01
1.313104000000000007e-02 3.844000000000000195e-01
2.615334999999999882e-02 3.781999999999999806e-01
2.087759999999999963e-02 3.905000000000000138e-01
1.299861000000000072e-02 3.914000000000000257e-01
1.233212000000000023e-02 3.763000000000000234e-01
2.765410999999999911e-02 3.836999999999999855e-01
1.927883999999999848e-02 4.011000000000000121e-01
1.884401000000000131e-02 3.861999999999999877e-01
2.005768999999999955e-02 4.048999999999999821e-01
1.443987000000000048e-02 3.865999999999999992e-01
2.209146000000000026e-02 3.962999999999999856e-01
1.736402000000000084e-02 3.875000000000000111e-01
1.519544999999999924e-02 4.016000000000000125e-01
1.942075000000000051e-02 3.849000000000000199e-01
5.679122000000000337e-02 4.008999999999999786e-01
1.826474000000000153e-02 3.744999999999999996e-01
1.644603999999999858e-02 3.805999999999999939e-01
1.636564999999999895e-02 3.831999999999999851e-01
1.303802000000000086e-02 3.723000000000000198e-01
1.192030999999999993e-02 4.031000000000000139e-01
1.662635000000000154e-02 3.881000000000000005e-01
1.773187000000000027e-02 3.870000000000000107e-01
1.370564999999999978e-02 3.976999999999999980e-01
1.493075999999999952e-02 3.876000000000000001e-01
1.646411999999999876e-02 3.940000000000000169e-01
1.829331999999999833e-02 3.910000000000000142e-01
1.536626999999999958e-02 3.812999999999999723e-01
1.489554000000000052e-02 3.902999999999999803e-01
1.380895000000000039e-02 3.841999999999999860e-01
1.482583999999999985e-02 3.804000000000000159e-01
1.898729000000000042e-02 3.952999999999999847e-01
1.925601999999999869e-02 3.703000000000000180e-01
1.760988999999999957e-02 3.876000000000000001e-01
1.742194999999999855e-02 3.872999999999999776e-01
1.851478000000000151e-02 3.982999999999999874e-01
3.395470999999999906e-02 3.780999999999999917e-01
2.021790999999999866e-02 3.855000000000000093e-01
2.030803999999999943e-02 3.724000000000000088e-01
1.382328000000000029e-02 3.778000000000000247e-01
1.600537000000000140e-02 3.881000000000000005e-01
3.167235000000000189e-02 3.859000000000000208e-01
1.029133999999999952e-02 3.938999999999999724e-01
1.452573000000000059e-02 3.798000000000000265e-01
1.307925000000000060e-02 3.870999999999999996e-01
1.928403000000000062e-02 3.718000000000000194e-01
1.170958000000000068e-02 3.849000000000000199e-01
1.473919999999999918e-02 3.850000000000000089e-01
1.530072000000000029e-02 4.045000000000000262e-01
1.776830999999999897e-02 3.854000000000000203e-01
1.883871999999999977e-02 3.920000000000000151e-01
1.179181999999999973e-02 3.758000000000000229e-01
1.587623000000000159e-02 3.835000000000000075e-01
1.466880999999999914e-02 3.822999999999999732e-01
2.442857000000000015e-02 3.806999999999999829e-01
1.775964000000000015e-02 3.993999999999999773e-01
2.847119999999999859e-02 3.814000000000000168e-01
1.490733999999999983e-02 4.064999999999999725e-01
2.155605000000000021e-02 3.951000000000000068e-01
1.916937999999999975e-02 4.050000000000000266e-01
1.508143999999999978e-02 3.857999999999999763e-01
1.150004999999999951e-02 3.896999999999999909e-01
2.659525000000000083e-02 3.773000000000000242e-01
1.821644999999999862e-02 3.798000000000000265e-01
1.083830000000000036e-02 3.758000000000000229e-01
1.101700000000000075e-02 3.768000000000000238e-01
1.297699000000000075e-02 3.856999999999999873e-01
2.363219999999999904e-02 4.008999999999999786e-01
1.429160999999999973e-02 3.885000000000000120e-01
1.463390999999999997e-02 3.714999999999999969e-01
1.601108999999999866e-02 4.026000000000000134e-01
2.205323000000000006e-02 3.927999999999999825e-01
3.032870000000000010e-02 3.864000000000000212e-01
2.589825999999999934e-02 3.765000000000000013e-01
1.556273000000000031e-02 3.803000000000000269e-01
1.798080000000000164e-02 3.711999999999999744e-01
2.569112000000000132e-02 3.751999999999999780e-01
1.181907999999999917e-02 3.886000000000000010e-01
1.123830999999999962e-02 3.922999999999999821e-01
1.993551000000000004e-02 3.852999999999999758e-01
1.740631000000000123e-02 3.876000000000000001e-01
2.451580999999999899e-02 3.897999999999999798e-01
1.577788000000000107e-02 3.916999999999999926e-01
1.150660000000000051e-02 3.836999999999999855e-01
1.648403999999999842e-02 3.894000000000000239e-01
1.350556999999999973e-02 3.700999999999999845e-01
1.573750000000000149e-02 3.901999999999999913e-01
1.322803999999999994e-02 4.111000000000000210e-01
1.695349999999999982e-02 3.764000000000000123e-01
2.886172000000000043e-02 4.073999999999999844e-01
1.280670000000000072e-02 3.765000000000000013e-01
1.522570999999999994e-02 3.859000000000000208e-01
1.384670999999999992e-02 3.816999999999999837e-01
1.194763000000000075e-02 3.972999999999999865e-01
4.678042999999999785e-02 3.835000000000000075e-01
1.909403000000000142e-02 3.845000000000000084e-01
2.048147999999999982e-02 3.981000000000000094e-01
1.442381000000000045e-02 3.953999999999999737e-01
2.601569999999999924e-02 3.739999999999999991e-01
2.555638000000000007e-02 3.825999999999999956e-01
1.878950000000000065e-02 3.724999999999999978e-01
1.262313999999999971e-02 3.914000000000000257e-01
1.744684999999999986e-02 3.845999999999999974e-01
1.919370000000000104e-02 3.897999999999999798e-01
1.601655000000000093e-02 3.998999999999999777e-01
1.596418999999999963e-02 3.865999999999999992e-01
1.652918999999999916e-02 3.789000000000000146e-01
1.841877000000000097e-02 3.859000000000000208e-01
1.009039999999999937e-02 3.907999999999999807e-01
1.357652999999999985e-02 3.975000000000000200e-01
1.425220999999999953e-02 3.907999999999999807e-01
1.058015999999999991e-02 3.835999999999999965e-01
1.382372999999999935e-02 3.874000000000000221e-01
1.200237999999999999e-02 3.900000000000000133e-01
1.082892000000000056e-02 3.778000000000000247e-01
2.103674999999999989e-02 3.825999999999999956e-01
2.151590999999999920e-02 3.916000000000000036e-01
1.196829999999999943e-02 3.796999999999999820e-01
1.302888999999999957e-02 3.790999999999999925e-01
1.612817000000000070e-02 3.977999999999999869e-01
1.372321999999999952e-02 3.734000000000000097e-01
1.497262000000000072e-02 3.774000000000000132e-01
1.734110000000000165e-02 3.885000000000000120e-01
1.258361000000000028e-02 3.817999999999999727e-01
2.080962999999999910e-02 3.780000000000000027e-01
1.524795999999999964e-02 3.862999999999999767e-01
1.481150999999999995e-02 3.904000000000000248e-01
1.318115000000000085e-02 3.852999999999999758e-01
9.530830000000000551e-03 3.699999999999999956e-01
1.743255000000000152e-02 3.784000000000000141e-01
1.664890000000000120e-02 3.775999999999999912e-01
1.680014999999999981e-02 3.805999999999999939e-01
9.669060000000000155e-03 3.775999999999999912e-01
2.421935999999999881e-02 3.866999999999999882e-01
1.337805000000000070e-02 3.945000000000000173e-01
3.719767999999999686e-02 3.924000000000000266e-01
1.215210000000000075e-02 3.895000000000000129e-01
1.897095000000000031e-02 3.840999999999999970e-01
1.143145999999999919e-02 3.879000000000000226e-01
1.776809999999999848e-02 3.847999999999999754e-01
3.144343000000000138e-02 3.753000000000000225e-01
1.396074999999999920e-02 3.867999999999999772e-01
1.242679000000000006e-02 3.874000000000000221e-01
1.501134999999999969e-02 3.852999999999999758e-01
1.548853000000000035e-02 3.951000000000000068e-01
1.493750999999999933e-02 3.963999999999999746e-01
2.336082999999999910e-02 3.755000000000000004e-01
1.147859000000000032e-02 3.943999999999999728e-01
2.472972999999999838e-02 3.846999999999999864e-01
1.812756999999999910e-02 3.684000000000000052e-01
1.828750000000000167e-02 3.938999999999999724e-01
2.018201999999999843e-02 3.986999999999999988e-01
2.698158000000000153e-02 3.946999999999999953e-01
1.115612000000000027e-02 3.849000000000000199e-01
2.006522000000000167e-02 3.930000000000000160e-01
1.368511000000000033e-02 3.739000000000000101e-01
1.673455999999999902e-02 3.891000000000000014e-01
1.741395000000000096e-02 3.887999999999999790e-01
1.177404999999999945e-02 3.811999999999999833e-01
2.149656000000000136e-02 3.896000000000000019e-01
1.601088000000000164e-02 3.659999999999999920e-01
1.312738999999999920e-02 3.730999999999999872e-01
1.890684000000000115e-02 3.890000000000000124e-01
1.321528999999999933e-02 3.764000000000000123e-01
1.476476000000000004e-02 3.872999999999999776e-01
1.407122000000000060e-02 3.850000000000000089e-01
1.655681000000000166e-02 3.845000000000000084e-01
2.120479999999999934e-02 3.840000000000000080e-01
1.080691999999999937e-02 3.986999999999999988e-01
1.283625000000000044e-02 3.978999999999999759e-01
1.399945000000000009e-02 3.755000000000000004e-01
9.848169999999999841e-03 3.790999999999999925e-01
1.598472999999999908e-02 3.836999999999999855e-01
1.482342000000000035e-02 3.864000000000000212e-01
2.327803000000000164e-02 3.819000000000000172e-01
1.093647000000000022e-02 3.760000000000000009e-01
3.634402999999999939e-02 3.986000000000000099e-01
