# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.361275999999999486e-01 5.110999999999999988e-01
9.245795900000000067e-01 5.331000000000000183e-01
1.107872849999999909e+00 5.315999999999999615e-01
7.862416500000000141e-01 5.377999999999999448e-01
9.154203300000000043e-01 5.355999999999999650e-01
9.018549799999999728e-01 5.349000000000000421e-01
9.870615499999999543e-01 5.455999999999999739e-01
8.982748099999999791e-01 5.300000000000000266e-01
7.586856699999999787e-01 5.413999999999999924e-01
9.842254599999999964e-01 5.152999999999999803e-01
8.300068499999999627e-01 5.390000000000000346e-01
1.133227549999999972e+00 5.391000000000000236e-01
9.362966499999999526e-01 5.355999999999999650e-01
9.180043599999999637e-01 5.288000000000000478e-01
8.592803900000000050e-01 5.372000000000000108e-01
9.091008999999999896e-01 5.263999999999999790e-01
1.068054330000000052e+00 5.381000000000000227e-01
8.233339400000000419e-01 5.280000000000000249e-01
1.040739379999999992e+00 5.423000000000000043e-01
6.790578900000000528e-01 5.449000000000000510e-01
1.066227969999999914e+00 5.366999999999999549e-01
1.004803389999999963e+00 5.326999999999999513e-01
1.188500289999999904e+00 5.482000000000000206e-01
9.986336599999999786e-01 5.353999999999999870e-01
8.166486600000000262e-01 5.282000000000000028e-01
9.523246399999999445e-01 5.302999999999999936e-01
7.103729199999999633e-01 5.407999999999999474e-01
8.743310800000000382e-01 5.162999999999999812e-01
9.398060999999999776e-01 5.274999999999999689e-01
9.655917099999999920e-01 5.389000000000000457e-01
9.786291999999999769e-01 5.306999999999999496e-01
1.067520000000000024e+00 5.097000000000000419e-01
1.123718379999999906e+00 5.167000000000000481e-01
8.566828800000000355e-01 5.355999999999999650e-01
9.009413499999999742e-01 5.386999999999999567e-01
8.888823700000000327e-01 5.462000000000000188e-01
8.277825399999999556e-01 5.471000000000000307e-01
7.042764700000000433e-01 5.308000000000000496e-01
8.778316400000000241e-01 5.248000000000000442e-01
8.102607200000000454e-01 5.372000000000000108e-01
8.618776000000000215e-01 5.315999999999999615e-01
9.769807600000000036e-01 5.131000000000000005e-01
8.211033300000000201e-01 5.278000000000000469e-01
1.010454940000000024e+00 5.211000000000000076e-01
7.983254699999999815e-01 5.303999999999999826e-01
8.483616899999999461e-01 5.359000000000000430e-01
1.149162849999999958e+00 5.262000000000000011e-01
1.115787929999999983e+00 5.321000000000000174e-01
9.551295400000000546e-01 5.342000000000000082e-01
7.939146900000000340e-01 5.334999999999999742e-01
9.300110000000000321e-01 5.430000000000000382e-01
9.346312799999999532e-01 5.311000000000000165e-01
1.043868360000000051e+00 5.395999999999999686e-01
9.774510100000000090e-01 5.296999999999999487e-01
1.036892010000000086e+00 5.369000000000000439e-01
7.590316400000000074e-01 5.397999999999999465e-01
1.027161970000000091e+00 5.214999999999999636e-01
1.126860479999999942e+00 5.245999999999999552e-01
1.107857679999999956e+00 5.201000000000000068e-01
6.422989000000000059e-01 5.291000000000000147e-01
9.414556400000000380e-01 5.217000000000000526e-01
7.683505999999999947e-01 5.331000000000000183e-01
8.983742999999999590e-01 5.252000000000000002e-01
9.863823499999999633e-01 5.442000000000000171e-01
1.180686410000000075e+00 5.411000000000000254e-01
8.456919099999999911e-01 5.237000000000000544e-01
8.926568599999999964e-01 5.264999999999999680e-01
8.934996699999999681e-01 5.272999999999999909e-01
8.341824300000000303e-01 5.191999999999999948e-01
1.077504460000000108e+00 5.268000000000000460e-01
9.833353700000000419e-01 5.323999999999999844e-01
8.226682699999999793e-01 5.274999999999999689e-01
8.635223400000000549e-01 5.320000000000000284e-01
1.002966479999999994e+00 5.164999999999999591e-01
7.774300200000000549e-01 5.422000000000000153e-01
8.534952300000000491e-01 5.191000000000000059e-01
9.648787300000000178e-01 5.232999999999999874e-01
1.084626679999999954e+00 5.352999999999999980e-01
8.855548800000000442e-01 5.341000000000000192e-01
1.044165240000000106e+00 5.331000000000000183e-01
9.502241700000000346e-01 5.343999999999999861e-01
9.122033699999999579e-01 5.204999999999999627e-01
9.847836100000000314e-01 5.501000000000000334e-01
7.929787900000000445e-01 5.452000000000000179e-01
8.211300599999999950e-01 5.407999999999999474e-01
1.133356040000000009e+00 5.207000000000000517e-01
1.162916580000000089e+00 5.254999999999999671e-01
9.054191999999999796e-01 5.253999999999999782e-01
1.138667270000000009e+00 5.276999999999999469e-01
9.081032900000000074e-01 5.328000000000000513e-01
8.064654500000000281e-01 5.603000000000000203e-01
1.021266020000000108e+00 5.315999999999999615e-01
7.917157999999999696e-01 5.445999999999999730e-01
9.898207300000000375e-01 5.333999999999999853e-01
8.845541799999999677e-01 5.302999999999999936e-01
9.523308999999999802e-01 5.283999999999999808e-01
1.152224810000000099e+00 5.288000000000000478e-01
8.451279499999999612e-01 5.184999999999999609e-01
9.029060500000000156e-01 5.290000000000000258e-01
9.399706500000000187e-01 5.421000000000000263e-01
9.261584299999999770e-01 5.181999999999999940e-01
9.377837100000000481e-01 5.315999999999999615e-01
8.283973900000000112e-01 5.389000000000000457e-01
9.551176000000000110e-01 5.401000000000000245e-01
7.773914699999999733e-01 5.303999999999999826e-01
1.131914319999999918e+00 5.363999999999999879e-01
1.037010350000000081e+00 5.382000000000000117e-01
1.009112830000000072e+00 5.353999999999999870e-01
1.296110029999999913e+00 5.283999999999999808e-01
8.214187899999999543e-01 5.366999999999999549e-01
9.768046299999999516e-01 5.300000000000000266e-01
9.506574700000000044e-01 5.202999999999999847e-01
9.091148700000000193e-01 5.250000000000000222e-01
9.459655099999999539e-01 5.245999999999999552e-01
9.621962699999999646e-01 5.279000000000000359e-01
7.435014300000000187e-01 5.374999999999999778e-01
7.477251999999999788e-01 5.201999999999999957e-01
8.986295100000000202e-01 5.202999999999999847e-01
8.590350700000000117e-01 5.245999999999999552e-01
9.177147300000000341e-01 5.332999999999999963e-01
8.627641700000000524e-01 5.349000000000000421e-01
7.043477999999999684e-01 5.124999999999999556e-01
8.130457899999999904e-01 5.217000000000000526e-01
7.557135799999999959e-01 5.284999999999999698e-01
1.093798800000000071e+00 5.239000000000000323e-01
8.097064499999999665e-01 5.374999999999999778e-01
1.292728770000000083e+00 5.426999999999999602e-01
9.228107800000000527e-01 5.231000000000000094e-01
1.043657880000000038e+00 5.239000000000000323e-01
9.498579499999999509e-01 5.235999999999999543e-01
1.068967589999999968e+00 5.191000000000000059e-01
8.889872899999999856e-01 5.365999999999999659e-01
9.679537000000000280e-01 5.261000000000000121e-01
9.536051899999999915e-01 5.244999999999999662e-01
1.292825050000000031e+00 5.342999999999999972e-01
1.048271069999999972e+00 5.555999999999999828e-01
9.389005099999999659e-01 5.346999999999999531e-01
9.875343100000000263e-01 5.253999999999999782e-01
1.043058269999999954e+00 5.260000000000000231e-01
1.095918600000000076e+00 5.403000000000000025e-01
7.891210100000000116e-01 5.386999999999999567e-01
1.144349300000000014e+00 5.289000000000000368e-01
1.080393820000000060e+00 5.323999999999999844e-01
9.521951800000000299e-01 5.365999999999999659e-01
6.996173799999999554e-01 5.276999999999999469e-01
9.517120700000000211e-01 5.259000000000000341e-01
1.199078349999999960e+00 5.300000000000000266e-01
1.383716530000000056e+00 5.248000000000000442e-01
1.060167800000000105e+00 5.157000000000000473e-01
1.040284269999999900e+00 5.301000000000000156e-01
1.042851280000000047e+00 5.342999999999999972e-01
1.217495680000000080e+00 5.400000000000000355e-01
6.920106099999999705e-01 5.243999999999999773e-01
1.213444289999999981e+00 5.342000000000000082e-01
1.078406229999999910e+00 5.177000000000000490e-01
7.776895900000000417e-01 5.275999999999999579e-01
7.844765299999999497e-01 5.214999999999999636e-01
7.419047699999999912e-01 5.265999999999999570e-01
7.592619600000000135e-01 5.199000000000000288e-01
1.049975359999999913e+00 5.308000000000000496e-01
8.871450499999999906e-01 5.231999999999999984e-01
8.078937899999999450e-01 5.403000000000000025e-01
8.230382000000000531e-01 5.343999999999999861e-01
9.145043400000000267e-01 5.332999999999999963e-01
1.020521019999999890e+00 5.351000000000000201e-01
9.265465299999999793e-01 5.258000000000000451e-01
1.037138169999999970e+00 5.131999999999999895e-01
1.038897219999999955e+00 5.306999999999999496e-01
1.005056420000000061e+00 5.380000000000000338e-01
7.354212999999999445e-01 5.330000000000000293e-01
1.237896239999999981e+00 5.241999999999999993e-01
8.344610300000000480e-01 5.211000000000000076e-01
8.852467499999999712e-01 5.346999999999999531e-01
8.565910199999999808e-01 5.177000000000000490e-01
1.017879870000000020e+00 5.272999999999999909e-01
8.481097100000000166e-01 5.445999999999999730e-01
1.251675019999999972e+00 5.333999999999999853e-01
1.120636769999999949e+00 5.195999999999999508e-01
1.035659190000000063e+00 5.284999999999999698e-01
8.845217499999999955e-01 5.342000000000000082e-01
1.100034100000000015e+00 5.233999999999999764e-01
9.795704499999999815e-01 5.254999999999999671e-01
7.799572299999999458e-01 5.266999999999999460e-01
6.861390000000000544e-01 5.268000000000000460e-01
8.437829500000000316e-01 5.221000000000000085e-01
8.526727100000000004e-01 5.363999999999999879e-01
9.201955499999999732e-01 5.365999999999999659e-01
7.965366999999999864e-01 5.263999999999999790e-01
9.740394399999999786e-01 5.248000000000000442e-01
8.104101900000000303e-01 5.250000000000000222e-01
8.820399399999999668e-01 5.301000000000000156e-01
9.630983400000000527e-01 5.303999999999999826e-01
9.475095100000000548e-01 5.282999999999999918e-01
8.536763699999999622e-01 5.275999999999999579e-01
8.472619900000000204e-01 5.310000000000000275e-01
7.206078299999999492e-01 5.101999999999999869e-01
9.657468299999999450e-01 5.300000000000000266e-01
1.116883010000000009e+00 5.223999999999999755e-01
1.023284869999999902e+00 5.182999999999999829e-01
9.696385699999999774e-01 5.349000000000000421e-01
9.698083199999999460e-01 5.228000000000000425e-01
8.711200099999999447e-01 5.199000000000000288e-01
1.069411909999999910e+00 5.266999999999999460e-01
9.122707399999999689e-01 5.352999999999999980e-01
1.006284579999999984e+00 5.296999999999999487e-01
7.812383099999999914e-01 5.181999999999999940e-01
8.789181200000000249e-01 5.354999999999999760e-01
1.027586169999999965e+00 5.215999999999999526e-01
1.226534599999999919e+00 5.310000000000000275e-01
8.269154100000000174e-01 5.201999999999999957e-01
8.689945000000000030e-01 5.382000000000000117e-01
7.940856600000000265e-01 5.300000000000000266e-01
7.806827200000000522e-01 5.404999999999999805e-01
8.241363800000000017e-01 5.335999999999999632e-01
7.072244600000000547e-01 5.189000000000000279e-01
1.120115610000000039e+00 5.409000000000000474e-01
1.192980050000000070e+00 5.383000000000000007e-01
8.273273599999999561e-01 5.393000000000000016e-01
9.278857999999999828e-01 5.343999999999999861e-01
9.970008200000000098e-01 5.504000000000000004e-01
1.073386799999999974e+00 5.365999999999999659e-01
7.053797499999999721e-01 5.189000000000000279e-01
7.796996400000000271e-01 5.238000000000000433e-01
9.674339600000000372e-01 5.178000000000000380e-01
7.963805000000000467e-01 5.241000000000000103e-01
1.027056559999999896e+00 5.340000000000000302e-01
7.800976600000000261e-01 5.338000000000000522e-01
7.566315999999999597e-01 5.304999999999999716e-01
9.612206300000000203e-01 5.365999999999999659e-01
1.114247980000000027e+00 5.281000000000000139e-01
1.100059560000000047e+00 5.271000000000000130e-01
8.031409400000000254e-01 5.283999999999999808e-01
1.022824509999999965e+00 5.198000000000000398e-01
9.039445099999999789e-01 5.273999999999999799e-01
8.778959600000000307e-01 5.325999999999999623e-01
1.024775699999999956e+00 5.202999999999999847e-01
6.688284399999999685e-01 5.338000000000000522e-01
8.377653900000000542e-01 5.064999999999999503e-01
1.080116529999999964e+00 5.193999999999999728e-01
1.045148020000000066e+00 5.483999999999999986e-01
1.234443170000000034e+00 5.364999999999999769e-01
1.137341509999999944e+00 5.102999999999999758e-01
9.796084999999999932e-01 5.423999999999999932e-01
1.208800520000000045e+00 5.231000000000000094e-01
9.923538600000000320e-01 5.318000000000000504e-01
8.248919700000000299e-01 5.412000000000000144e-01
8.163207399999999891e-01 5.233999999999999764e-01
9.675915200000000382e-01 5.363999999999999879e-01
8.243016199999999571e-01 5.397999999999999465e-01
9.573873099999999914e-01 5.263999999999999790e-01
7.851310700000000420e-01 5.330000000000000293e-01
1.161109050000000087e+00 5.252999999999999892e-01
8.875853799999999794e-01 5.161999999999999922e-01
7.452557100000000156e-01 5.442000000000000171e-01
9.088967599999999702e-01 5.271000000000000130e-01
1.061951380000000000e+00 5.222999999999999865e-01
7.353300999999999865e-01 5.477999999999999536e-01
8.191934699999999792e-01 5.455999999999999739e-01
9.384404600000000318e-01 5.419000000000000483e-01
8.786293600000000259e-01 5.244999999999999662e-01
9.528530200000000505e-01 5.302999999999999936e-01
7.853759500000000449e-01 5.344999999999999751e-01
7.857548699999999942e-01 5.457999999999999519e-01
8.371001700000000323e-01 5.371000000000000218e-01
1.158599960000000095e+00 5.386999999999999567e-01
8.937983999999999929e-01 5.241999999999999993e-01
8.532592100000000457e-01 5.490000000000000435e-01
9.275725500000000512e-01 5.190000000000000169e-01
7.336185200000000517e-01 5.248000000000000442e-01
9.988140599999999480e-01 5.364999999999999769e-01
8.949639600000000028e-01 5.311000000000000165e-01
9.359325800000000140e-01 5.372000000000000108e-01
9.257568499999999645e-01 5.355999999999999650e-01
8.233499899999999760e-01 5.302999999999999936e-01
1.291981009999999985e+00 5.362999999999999989e-01
7.675195400000000001e-01 5.247000000000000552e-01
9.873645399999999572e-01 5.415999999999999703e-01
9.355185999999999780e-01 5.306999999999999496e-01
1.026587340000000070e+00 5.383999999999999897e-01
9.778359199999999696e-01 5.383000000000000007e-01
8.522788900000000112e-01 5.295999999999999597e-01
8.239522400000000024e-01 5.361000000000000210e-01
8.248735999999999846e-01 5.315999999999999615e-01
7.632555399999999546e-01 5.266999999999999460e-01
7.826913100000000290e-01 5.365999999999999659e-01
8.527829500000000396e-01 5.283999999999999808e-01
8.762353400000000292e-01 5.329000000000000403e-01
9.172348999999999641e-01 5.266999999999999460e-01
7.961968699999999455e-01 5.242999999999999883e-01
9.131392400000000187e-01 5.379000000000000448e-01
8.047678600000000015e-01 5.376999999999999558e-01
1.185006100000000062e+00 5.212999999999999856e-01
7.060644099999999757e-01 5.501000000000000334e-01
8.616790899999999809e-01 5.223999999999999755e-01
9.440555099999999866e-01 5.413000000000000034e-01
6.863552200000000436e-01 5.232999999999999874e-01
9.865185899999999730e-01 5.362000000000000099e-01
9.921859100000000042e-01 5.241000000000000103e-01
9.268773300000000548e-01 5.262000000000000011e-01
1.308258389999999993e+00 5.325999999999999623e-01
8.222291800000000039e-01 5.330000000000000293e-01
9.229719400000000462e-01 5.247000000000000552e-01
1.016525069999999920e+00 5.405999999999999694e-01
8.556967500000000060e-01 5.394999999999999796e-01
8.072376199999999891e-01 5.103999999999999648e-01
7.621315400000000517e-01 5.240000000000000213e-01
9.637445999999999513e-01 5.279000000000000359e-01
8.161001700000000136e-01 5.359000000000000430e-01
1.132528189999999935e+00 5.312999999999999945e-01
9.682702600000000492e-01 5.417999999999999483e-01
8.381393099999999707e-01 5.342999999999999972e-01
7.716045499999999446e-01 5.293999999999999817e-01
1.182428739999999978e+00 5.243999999999999773e-01
1.133137260000000035e+00 5.313999999999999835e-01
9.124131899999999851e-01 5.312000000000000055e-01
8.069521899999999581e-01 5.358000000000000540e-01
1.089193169999999933e+00 5.131000000000000005e-01
9.316188899999999773e-01 5.224999999999999645e-01
8.201091700000000539e-01 5.546999999999999709e-01
1.190255080000000021e+00 5.225999999999999535e-01
1.067488589999999959e+00 5.179000000000000270e-01
8.149236499999999994e-01 5.271000000000000130e-01
7.882169300000000378e-01 5.316999999999999504e-01
1.220396770000000020e+00 5.349000000000000421e-01
1.024066399999999932e+00 5.338000000000000522e-01
1.011666069999999973e+00 5.376999999999999558e-01
1.045633859999999915e+00 5.141000000000000014e-01
8.693213600000000429e-01 5.231000000000000094e-01
1.098346660000000030e+00 5.260000000000000231e-01
9.673992799999999725e-01 5.410000000000000364e-01
8.961477300000000312e-01 5.365999999999999659e-01
1.028056630000000027e+00 5.445999999999999730e-01
1.577587279999999925e+00 5.433000000000000052e-01
9.947292300000000198e-01 5.431000000000000272e-01
9.382227699999999837e-01 5.334999999999999742e-01
9.356010099999999552e-01 5.272999999999999909e-01
8.164707500000000229e-01 5.397999999999999465e-01
7.711883600000000172e-01 5.309000000000000385e-01
9.440634799999999549e-01 5.376999999999999558e-01
9.787110900000000058e-01 5.259000000000000341e-01
8.421605899999999867e-01 5.219000000000000306e-01
8.868754199999999699e-01 5.362000000000000099e-01
9.388110699999999698e-01 5.340000000000000302e-01
9.955763199999999591e-01 5.372999999999999998e-01
9.020614200000000027e-01 5.203999999999999737e-01
8.856317299999999504e-01 5.245999999999999552e-01
8.460496499999999864e-01 5.386999999999999567e-01
8.831630499999999495e-01 5.359000000000000430e-01
1.015781269999999958e+00 5.507999999999999563e-01
1.023422220000000049e+00 5.394999999999999796e-01
9.749833100000000474e-01 5.377999999999999448e-01
9.691946900000000253e-01 5.271000000000000130e-01
1.002099550000000061e+00 5.505999999999999783e-01
1.329246850000000091e+00 5.368000000000000549e-01
1.049971610000000055e+00 5.268000000000000460e-01
1.052397170000000104e+00 5.188000000000000389e-01
8.465872700000000028e-01 5.313999999999999835e-01
9.237139500000000059e-01 5.368000000000000549e-01
1.292777080000000023e+00 5.311000000000000165e-01
6.995516899999999483e-01 5.283999999999999808e-01
8.724258499999999472e-01 5.355999999999999650e-01
8.180856600000000478e-01 5.268000000000000460e-01
1.024212829999999963e+00 5.308000000000000496e-01
7.623126500000000361e-01 5.308000000000000496e-01
8.800813100000000055e-01 5.264999999999999680e-01
8.997985299999999853e-01 5.422000000000000153e-01
9.798200999999999716e-01 5.434999999999999831e-01
1.011513679999999971e+00 5.353999999999999870e-01
7.657898300000000047e-01 5.385999999999999677e-01
9.193981500000000251e-01 5.505999999999999783e-01
8.775668500000000094e-01 5.254999999999999671e-01
1.153199590000000052e+00 5.309000000000000385e-01
9.795565299999999809e-01 5.259000000000000341e-01
1.236051280000000085e+00 5.374999999999999778e-01
8.860486100000000143e-01 5.315999999999999615e-01
1.084948690000000049e+00 5.259000000000000341e-01
1.020969709999999919e+00 5.208000000000000407e-01
8.921701699999999846e-01 5.335999999999999632e-01
7.533768299999999973e-01 5.342999999999999972e-01
1.199324379999999968e+00 5.452000000000000179e-01
9.932950499999999572e-01 5.556999999999999718e-01
7.244018199999999741e-01 5.449000000000000510e-01
7.323413100000000231e-01 5.249000000000000332e-01
8.140734299999999868e-01 5.434999999999999831e-01
1.135141780000000100e+00 5.244999999999999662e-01
8.639255099999999521e-01 5.389000000000000457e-01
8.763165099999999930e-01 5.247000000000000552e-01
9.239046400000000547e-01 5.312999999999999945e-01
1.097400850000000094e+00 5.353999999999999870e-01
1.269814750000000103e+00 5.324999999999999734e-01
1.184943510000000089e+00 5.248000000000000442e-01
9.087963300000000411e-01 5.402000000000000135e-01
9.862473400000000279e-01 5.313999999999999835e-01
1.180588310000000085e+00 5.198000000000000398e-01
7.669387699999999919e-01 5.417999999999999483e-01
7.420548799999999723e-01 5.213999999999999746e-01
1.042303830000000042e+00 5.241000000000000103e-01
9.687104100000000217e-01 5.414999999999999813e-01
1.155140119999999992e+00 5.269000000000000350e-01
9.160911699999999547e-01 5.239000000000000323e-01
7.536576200000000281e-01 5.286999999999999478e-01
9.394582599999999895e-01 5.264999999999999680e-01
8.345636699999999797e-01 5.324999999999999734e-01
9.147284300000000368e-01 5.304999999999999716e-01
8.238823600000000358e-01 5.181000000000000050e-01
9.545223800000000036e-01 5.243999999999999773e-01
1.243355090000000107e+00 5.342999999999999972e-01
8.073388299999999518e-01 5.282000000000000028e-01
8.971992899999999826e-01 5.334999999999999742e-01
8.474654499999999535e-01 5.239000000000000323e-01
7.723310399999999687e-01 5.242999999999999883e-01
1.489069329999999969e+00 5.233999999999999764e-01
1.018828260000000041e+00 5.348000000000000531e-01
1.057035790000000031e+00 5.309000000000000385e-01
8.687388700000000519e-01 5.304999999999999716e-01
1.187396029999999936e+00 5.399000000000000465e-01
1.177734929999999958e+00 5.375999999999999668e-01
1.010092999999999908e+00 5.343999999999999861e-01
8.000054300000000174e-01 5.411000000000000254e-01
9.699647300000000527e-01 5.338000000000000522e-01
1.021659110000000092e+00 5.403000000000000025e-01
9.240861799999999793e-01 5.262000000000000011e-01
9.223411000000000248e-01 5.387999999999999456e-01
9.409230699999999725e-01 5.414999999999999813e-01
9.992803399999999892e-01 5.382000000000000117e-01
6.902086699999999686e-01 5.272000000000000020e-01
8.372676900000000089e-01 5.399000000000000465e-01
8.624841500000000050e-01 5.292999999999999927e-01
7.127782700000000471e-01 5.249000000000000332e-01
8.466040500000000524e-01 5.328000000000000513e-01
7.746148999999999951e-01 5.333999999999999853e-01
7.239822799999999781e-01 5.372999999999999998e-01
1.071634100000000034e+00 5.427999999999999492e-01
1.083930880000000041e+00 5.332999999999999963e-01
7.731940400000000269e-01 5.364999999999999769e-01
8.161126199999999553e-01 5.219000000000000306e-01
9.277911100000000300e-01 5.283999999999999808e-01
8.428237600000000329e-01 5.384999999999999787e-01
8.883505200000000324e-01 5.373999999999999888e-01
9.666873900000000353e-01 5.406999999999999584e-01
7.984158199999999983e-01 5.383999999999999897e-01
1.065709019999999896e+00 5.220000000000000195e-01
8.979713599999999962e-01 5.413000000000000034e-01
8.826543399999999817e-01 5.352000000000000091e-01
8.220607599999999460e-01 5.336999999999999522e-01
6.635600299999999674e-01 5.374999999999999778e-01
9.695226900000000203e-01 5.421000000000000263e-01
9.447900599999999871e-01 5.454999999999999849e-01
9.496419999999999861e-01 5.159000000000000252e-01
6.702311100000000188e-01 5.405999999999999694e-01
1.148516150000000069e+00 5.348000000000000531e-01
8.296766599999999547e-01 5.319000000000000394e-01
1.376216700000000071e+00 5.342999999999999972e-01
7.808235399999999826e-01 5.237000000000000544e-01
1.015313439999999900e+00 5.184999999999999609e-01
7.504269900000000160e-01 5.271000000000000130e-01
9.798136100000000015e-01 5.191000000000000059e-01
1.288946790000000009e+00 5.413999999999999924e-01
8.517236400000000041e-01 5.142999999999999794e-01
7.920736900000000524e-01 5.324999999999999734e-01
8.897127200000000125e-01 5.410000000000000364e-01
9.062609000000000359e-01 5.213999999999999746e-01
8.871133799999999514e-01 5.504999999999999893e-01
1.128842979999999940e+00 5.394999999999999796e-01
7.524551699999999510e-01 5.289000000000000368e-01
1.159867629999999927e+00 5.352000000000000091e-01
9.906465800000000543e-01 5.155999999999999472e-01
9.954039300000000479e-01 5.251000000000000112e-01
1.049002650000000036e+00 5.390000000000000346e-01
1.207118689999999939e+00 5.181999999999999940e-01
7.384625099999999609e-01 5.209000000000000297e-01
1.045838370000000017e+00 5.240000000000000213e-01
8.413847800000000543e-01 5.372000000000000108e-01
9.475426700000000313e-01 5.376999999999999558e-01
9.689470500000000319e-01 5.399000000000000465e-01
7.650399100000000452e-01 5.305999999999999606e-01
1.083439400000000052e+00 5.231000000000000094e-01
9.238975699999999458e-01 5.421000000000000263e-01
8.199668100000000459e-01 5.061999999999999833e-01
1.013474290000000000e+00 5.272000000000000020e-01
8.233875200000000394e-01 5.180000000000000160e-01
8.809919000000000500e-01 5.393999999999999906e-01
8.558227000000000473e-01 5.260000000000000231e-01
9.418174799999999847e-01 5.286999999999999478e-01
1.075977820000000085e+00 5.358000000000000540e-01
7.229986699999999544e-01 5.292999999999999927e-01
8.085123699999999802e-01 5.360000000000000320e-01
8.531626300000000329e-01 5.081999999999999851e-01
6.787883599999999795e-01 5.190000000000000169e-01
9.230263600000000457e-01 5.318000000000000504e-01
8.830770399999999798e-01 5.109000000000000208e-01
1.126905959999999984e+00 4.939999999999999947e-01
7.287741500000000094e-01 5.429000000000000492e-01
1.364360409999999968e+00 5.273999999999999799e-01
