# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.908604999999999718e-02 3.840000000000000080e-01
4.839447000000000193e-02 4.111000000000000210e-01
3.615493000000000179e-02 3.795999999999999930e-01
5.143288000000000026e-02 4.013999999999999790e-01
3.459047999999999984e-02 3.896000000000000019e-01
3.809519000000000100e-02 3.879000000000000226e-01
6.603950000000000098e-02 4.072000000000000064e-01
6.219100000000000322e-02 3.995000000000000218e-01
4.649752000000000052e-02 3.983999999999999764e-01
3.429328999999999711e-02 3.761999999999999789e-01
4.439606000000000108e-02 3.852999999999999758e-01
4.477645999999999710e-02 3.977999999999999869e-01
5.463761999999999786e-02 3.891000000000000014e-01
4.843602000000000324e-02 3.850999999999999979e-01
5.395360999999999907e-02 3.750999999999999890e-01
3.200598999999999805e-02 4.017999999999999905e-01
5.301291999999999810e-02 4.040000000000000258e-01
6.344183999999999934e-02 3.946999999999999953e-01
6.131038999999999933e-02 3.952999999999999847e-01
2.508530999999999955e-02 3.850999999999999979e-01
4.534333000000000113e-02 3.951999999999999957e-01
3.260630999999999946e-02 3.851999999999999869e-01
4.186258000000000340e-02 3.925000000000000155e-01
4.923124999999999724e-02 3.834000000000000186e-01
6.990055000000000573e-02 3.854000000000000203e-01
3.790177000000000129e-02 3.896999999999999909e-01
4.141755999999999910e-02 3.791999999999999815e-01
4.148291999999999952e-02 3.708000000000000185e-01
3.707640999999999715e-02 3.941000000000000059e-01
5.805234000000000089e-02 3.870000000000000107e-01
4.895866000000000107e-02 3.825999999999999956e-01
3.626428000000000290e-02 3.906999999999999917e-01
3.920798000000000338e-02 4.078999999999999848e-01
5.073869999999999769e-02 3.748000000000000220e-01
3.319864000000000148e-02 3.956000000000000072e-01
3.846924000000000177e-02 3.856999999999999873e-01
4.733572999999999947e-02 3.877999999999999781e-01
5.880123999999999768e-02 3.931000000000000050e-01
4.087008000000000307e-02 3.945000000000000173e-01
5.466690999999999911e-02 3.764000000000000123e-01
4.608062000000000269e-02 3.952999999999999847e-01
4.295498999999999845e-02 3.947999999999999843e-01
4.908806000000000280e-02 4.023999999999999799e-01
3.423046999999999895e-02 3.922999999999999821e-01
3.615679000000000115e-02 4.012000000000000011e-01
6.418744999999999312e-02 3.901000000000000023e-01
6.769587000000000521e-02 4.033999999999999808e-01
4.241621999999999754e-02 4.038999999999999813e-01
6.480373999999999857e-02 3.875000000000000111e-01
4.262871000000000021e-02 3.789000000000000146e-01
3.514377999999999946e-02 3.753000000000000225e-01
5.245030999999999999e-02 3.911999999999999922e-01
3.414582000000000034e-02 4.113999999999999879e-01
4.954046000000000144e-02 3.832999999999999741e-01
4.079340000000000049e-02 4.000000000000000222e-01
4.625926999999999817e-02 4.043999999999999817e-01
6.640458000000000471e-02 3.842999999999999750e-01
3.786099999999999882e-02 3.820000000000000062e-01
4.221803999999999835e-02 3.966000000000000081e-01
4.521946999999999772e-02 3.827999999999999736e-01
4.408093999999999901e-02 3.926000000000000045e-01
4.503756999999999899e-02 3.926000000000000045e-01
3.666670000000000346e-02 3.784000000000000141e-01
4.649650000000000311e-02 3.937999999999999834e-01
3.319611000000000089e-02 3.886000000000000010e-01
6.402119000000000559e-02 3.864000000000000212e-01
5.396515000000000339e-02 4.023999999999999799e-01
5.130782999999999872e-02 3.990000000000000213e-01
8.627592000000000594e-02 3.870999999999999996e-01
3.617694999999999939e-02 3.780999999999999917e-01
4.837890999999999719e-02 3.996999999999999997e-01
4.611732000000000331e-02 3.798000000000000265e-01
4.270902000000000032e-02 3.862999999999999767e-01
4.572127000000000135e-02 3.862999999999999767e-01
4.710381000000000290e-02 3.696999999999999731e-01
3.102233000000000074e-02 3.932999999999999829e-01
3.128780999999999923e-02 4.033999999999999808e-01
4.188253000000000115e-02 3.830000000000000071e-01
3.887604000000000060e-02 3.882999999999999785e-01
4.339678999999999759e-02 3.805000000000000049e-01
3.915173999999999738e-02 3.936000000000000054e-01
2.863163000000000166e-02 4.089999999999999747e-01
3.559574000000000071e-02 4.016000000000000125e-01
3.179408000000000234e-02 4.027999999999999914e-01
5.977959000000000050e-02 3.741999999999999771e-01
3.536585999999999896e-02 4.042000000000000037e-01
8.573851999999999862e-02 4.146000000000000241e-01
4.380864000000000286e-02 4.003999999999999782e-01
5.461686999999999792e-02 3.846999999999999864e-01
4.604961999999999944e-02 3.785999999999999921e-01
5.716684999999999822e-02 4.127000000000000113e-01
4.113395000000000246e-02 4.037000000000000033e-01
4.760281000000000234e-02 4.027000000000000024e-01
4.636761999999999828e-02 3.916000000000000036e-01
8.575377000000000693e-02 4.127000000000000113e-01
5.507346999999999937e-02 3.943999999999999728e-01
4.513037999999999772e-02 3.806999999999999829e-01
4.933465000000000072e-02 3.936999999999999944e-01
5.455778000000000016e-02 3.803000000000000269e-01
6.000795999999999908e-02 4.176000000000000267e-01
3.397238000000000341e-02 3.916999999999999926e-01
6.546976000000000184e-02 3.971000000000000085e-01
5.835503000000000218e-02 3.889000000000000234e-01
4.624774999999999719e-02 3.780000000000000027e-01
2.835110000000000061e-02 3.876000000000000001e-01
4.620673000000000141e-02 3.931000000000000050e-01
7.226290000000000491e-02 3.845000000000000084e-01
1.017067400000000038e-01 4.169999999999999818e-01
5.626769000000000215e-02 3.744000000000000106e-01
5.428519999999999873e-02 4.002000000000000002e-01
5.453739999999999977e-02 3.790000000000000036e-01
7.471500000000000363e-02 4.027000000000000024e-01
2.790364000000000039e-02 3.810999999999999943e-01
7.416793000000000691e-02 3.909000000000000252e-01
5.814663999999999944e-02 3.847999999999999754e-01
3.321567999999999743e-02 3.691999999999999726e-01
3.366348999999999730e-02 3.789000000000000146e-01
3.092237000000000111e-02 3.872999999999999776e-01
3.202072999999999725e-02 3.854000000000000203e-01
5.524306999999999829e-02 3.760999999999999899e-01
4.099215999999999971e-02 3.978999999999999759e-01
3.524153000000000008e-02 3.978999999999999759e-01
3.629016000000000186e-02 3.764000000000000123e-01
4.313899000000000206e-02 4.083999999999999853e-01
5.237961000000000006e-02 3.993999999999999773e-01
4.411260000000000181e-02 3.881999999999999895e-01
5.397761000000000225e-02 3.997999999999999887e-01
5.414938999999999863e-02 3.770999999999999908e-01
5.093157999999999713e-02 3.866999999999999882e-01
3.051865999999999954e-02 3.826999999999999846e-01
7.753802999999999390e-02 3.890000000000000124e-01
3.709623000000000087e-02 3.740999999999999881e-01
4.084646000000000110e-02 4.123999999999999888e-01
3.869616000000000028e-02 3.936999999999999944e-01
5.212967999999999769e-02 3.897999999999999798e-01
3.807690999999999854e-02 3.960000000000000187e-01
7.951173999999999742e-02 3.952999999999999847e-01
6.273568000000000200e-02 3.815999999999999948e-01
5.383356999999999726e-02 3.934000000000000274e-01
4.079092000000000134e-02 3.976000000000000090e-01
6.045380000000000198e-02 3.876999999999999891e-01
4.862369999999999887e-02 3.635999999999999788e-01
3.336482999999999810e-02 3.800999999999999934e-01
2.756126999999999883e-02 3.990000000000000213e-01
3.776391999999999943e-02 4.016000000000000125e-01
3.840911999999999799e-02 3.847999999999999754e-01
4.359687999999999758e-02 4.043999999999999817e-01
3.446972999999999704e-02 3.986999999999999988e-01
4.813527000000000083e-02 3.907999999999999807e-01
3.541421000000000152e-02 3.841999999999999860e-01
4.060126000000000013e-02 3.929000000000000270e-01
4.718168999999999835e-02 3.844000000000000195e-01
4.585128000000000120e-02 3.929000000000000270e-01
3.848249000000000114e-02 3.996000000000000107e-01
3.801543000000000283e-02 3.852999999999999758e-01
2.960934000000000135e-02 3.739999999999999991e-01
4.741100000000000175e-02 3.996000000000000107e-01
6.231359999999999677e-02 3.910000000000000142e-01
5.264233000000000107e-02 3.854000000000000203e-01
4.774971000000000076e-02 3.805999999999999939e-01
4.776452999999999949e-02 3.810999999999999943e-01
3.977502000000000121e-02 3.763000000000000234e-01
5.721261999999999875e-02 4.023999999999999799e-01
4.296036000000000299e-02 3.886000000000000010e-01
5.104522999999999699e-02 3.889000000000000234e-01
3.344930000000000125e-02 3.900000000000000133e-01
4.036367999999999900e-02 3.834000000000000186e-01
5.305361000000000105e-02 3.775999999999999912e-01
7.595156000000000129e-02 3.945000000000000173e-01
3.656228999999999729e-02 3.867999999999999772e-01
3.961574000000000345e-02 3.901000000000000023e-01
3.430478000000000000e-02 3.739999999999999991e-01
3.341265000000000207e-02 4.112000000000000099e-01
3.636708999999999775e-02 3.859000000000000208e-01
2.880307000000000006e-02 3.837999999999999745e-01
6.267691000000000234e-02 4.067999999999999949e-01
7.147027000000000241e-02 3.919000000000000261e-01
3.659128999999999854e-02 4.045000000000000262e-01
4.422199999999999742e-02 4.007999999999999896e-01
5.019173999999999858e-02 3.800999999999999934e-01
5.762359999999999705e-02 4.028999999999999804e-01
2.869305999999999940e-02 3.839000000000000190e-01
3.334787000000000168e-02 3.832999999999999741e-01
4.755758000000000207e-02 3.876999999999999891e-01
3.445920000000000233e-02 3.995000000000000218e-01
5.300280999999999743e-02 3.859000000000000208e-01
3.337408000000000041e-02 3.912999999999999812e-01
3.185261000000000342e-02 3.826999999999999846e-01
4.701969999999999761e-02 3.739999999999999991e-01
6.201902000000000109e-02 4.062000000000000055e-01
6.045655999999999947e-02 3.730999999999999872e-01
3.491704000000000335e-02 3.865000000000000102e-01
5.259848999999999775e-02 3.882999999999999785e-01
4.229983999999999827e-02 4.136000000000000232e-01
4.028613000000000333e-02 3.892999999999999794e-01
5.278454999999999953e-02 3.881999999999999895e-01
2.656694000000000069e-02 3.779000000000000137e-01
3.733187999999999784e-02 3.900000000000000133e-01
5.832592000000000332e-02 3.855000000000000093e-01
5.476397000000000209e-02 3.925000000000000155e-01
7.705201000000000411e-02 4.128000000000000003e-01
6.464933999999999958e-02 3.905000000000000138e-01
4.862707000000000140e-02 3.711999999999999744e-01
7.354623999999999884e-02 4.050000000000000266e-01
4.976935999999999860e-02 3.850999999999999979e-01
3.642008000000000051e-02 3.943999999999999728e-01
3.582224999999999993e-02 4.018999999999999795e-01
4.757129000000000218e-02 3.881000000000000005e-01
3.637867000000000184e-02 3.909000000000000252e-01
4.669049000000000116e-02 3.880000000000000115e-01
3.370689999999999797e-02 4.033999999999999808e-01
6.747575000000000101e-02 3.931000000000000050e-01
4.102601000000000164e-02 3.967999999999999861e-01
3.113240999999999925e-02 3.872999999999999776e-01
4.269169999999999909e-02 3.729000000000000092e-01
5.644884000000000013e-02 3.985000000000000209e-01
3.051301000000000013e-02 3.958999999999999742e-01
3.602179999999999965e-02 3.827999999999999736e-01
4.509213000000000110e-02 3.765999999999999903e-01
4.034175999999999734e-02 4.002000000000000002e-01
4.630364000000000008e-02 3.948999999999999733e-01
3.372315000000000035e-02 3.948999999999999733e-01
3.374830999999999664e-02 3.884000000000000230e-01
3.728435000000000082e-02 3.715999999999999859e-01
6.717141999999999558e-02 3.901000000000000023e-01
4.150610999999999884e-02 4.046000000000000152e-01
3.845197999999999672e-02 3.815999999999999948e-01
4.419639000000000206e-02 4.042999999999999927e-01
3.040703999999999976e-02 3.956000000000000072e-01
5.035743000000000164e-02 4.013999999999999790e-01
4.159667000000000225e-02 3.755999999999999894e-01
4.488409000000000149e-02 3.850000000000000089e-01
4.404820000000000263e-02 3.731999999999999762e-01
3.631199000000000232e-02 3.882999999999999785e-01
8.562019999999999353e-02 3.855999999999999983e-01
3.255245999999999834e-02 3.978999999999999759e-01
4.931939999999999935e-02 3.963999999999999746e-01
4.484983000000000025e-02 3.871999999999999886e-01
5.295783999999999908e-02 3.865999999999999992e-01
4.847006000000000231e-02 3.765000000000000013e-01
3.838036000000000225e-02 3.973999999999999755e-01
3.635417999999999983e-02 3.800000000000000044e-01
3.641878999999999950e-02 3.966999999999999971e-01
3.227714000000000277e-02 3.991000000000000103e-01
3.354528999999999844e-02 3.694000000000000061e-01
3.841717000000000048e-02 3.877999999999999781e-01
4.016039999999999888e-02 3.808000000000000274e-01
4.335818000000000311e-02 4.063999999999999835e-01
3.444682999999999773e-02 3.993999999999999773e-01
4.302974999999999856e-02 3.876999999999999891e-01
3.502787000000000261e-02 3.935000000000000164e-01
7.044788000000000439e-02 4.012000000000000011e-01
2.873385999999999996e-02 4.025000000000000244e-01
3.907135999999999942e-02 3.948999999999999733e-01
4.556088999999999972e-02 4.027999999999999914e-01
2.757383000000000056e-02 3.948999999999999733e-01
4.924346000000000279e-02 3.934000000000000274e-01
4.975415999999999866e-02 3.682000000000000273e-01
4.413960000000000106e-02 3.811999999999999833e-01
8.823944999999999705e-02 3.961000000000000076e-01
3.623356999999999967e-02 3.851999999999999869e-01
4.382172000000000150e-02 3.907999999999999807e-01
5.200189000000000200e-02 4.051000000000000156e-01
3.863049999999999817e-02 3.862999999999999767e-01
3.519660000000000150e-02 3.874000000000000221e-01
3.220482999999999679e-02 3.976000000000000090e-01
4.723755999999999788e-02 3.897999999999999798e-01
3.580695999999999879e-02 3.799000000000000155e-01
6.409193000000000529e-02 4.038999999999999813e-01
4.763037999999999994e-02 4.148000000000000020e-01
3.735862000000000210e-02 3.637000000000000233e-01
3.281773999999999802e-02 3.827999999999999736e-01
7.012076999999999893e-02 4.047000000000000042e-01
6.416218999999999395e-02 3.865000000000000102e-01
4.297174000000000132e-02 3.988999999999999768e-01
3.517706999999999778e-02 3.770000000000000018e-01
5.928635000000000155e-02 3.902999999999999803e-01
4.452814000000000078e-02 4.012000000000000011e-01
3.608559000000000072e-02 3.855000000000000093e-01
7.111910999999999927e-02 3.958999999999999742e-01
5.701476999999999934e-02 3.985000000000000209e-01
3.572548999999999864e-02 3.851999999999999869e-01
3.391208999999999890e-02 3.874000000000000221e-01
7.510944999999999427e-02 3.894000000000000239e-01
5.271684000000000092e-02 3.912999999999999812e-01
5.154595000000000010e-02 3.864000000000000212e-01
5.481201000000000129e-02 3.951999999999999957e-01
3.964020000000000044e-02 3.810000000000000053e-01
6.027060000000000056e-02 4.021000000000000130e-01
4.755456000000000266e-02 3.922999999999999821e-01
4.168882000000000143e-02 3.981000000000000094e-01
5.309877000000000347e-02 3.987999999999999878e-01
1.507168799999999975e-01 4.476999999999999869e-01
4.998487000000000069e-02 3.846999999999999864e-01
4.507404000000000271e-02 4.038999999999999813e-01
4.485664999999999791e-02 3.850999999999999979e-01
3.583265000000000061e-02 4.097000000000000086e-01
3.279064000000000284e-02 4.238000000000000100e-01
4.556154999999999927e-02 3.840999999999999970e-01
4.854752999999999846e-02 3.890000000000000124e-01
3.764706999999999776e-02 3.967999999999999861e-01
4.097143999999999786e-02 3.901999999999999913e-01
4.512295000000000195e-02 4.043999999999999817e-01
5.006192999999999754e-02 3.860999999999999988e-01
4.215159999999999740e-02 3.829000000000000181e-01
4.087596999999999758e-02 3.781999999999999806e-01
3.792763999999999858e-02 3.947999999999999843e-01
4.068700000000000094e-02 3.852999999999999758e-01
5.193186000000000330e-02 3.934000000000000274e-01
5.265542000000000139e-02 3.942999999999999838e-01
4.821831000000000034e-02 3.909000000000000252e-01
4.771096999999999838e-02 3.825000000000000067e-01
5.065888000000000335e-02 4.128000000000000003e-01
9.175737999999999950e-02 4.023999999999999799e-01
5.524268999999999707e-02 4.017999999999999905e-01
5.548490999999999840e-02 4.018999999999999795e-01
3.796655000000000169e-02 3.836999999999999855e-01
4.388196999999999931e-02 4.047999999999999932e-01
8.574616999999999656e-02 3.932999999999999829e-01
2.834721999999999936e-02 3.874000000000000221e-01
3.987311999999999801e-02 3.845000000000000084e-01
3.594474999999999754e-02 3.852999999999999758e-01
5.273081000000000296e-02 3.970000000000000195e-01
3.221647999999999873e-02 3.819000000000000172e-01
4.045206999999999969e-02 3.921000000000000041e-01
4.197403000000000245e-02 3.930000000000000160e-01
4.864584999999999743e-02 3.955000000000000182e-01
5.153171000000000140e-02 3.921000000000000041e-01
3.244057999999999664e-02 3.936999999999999944e-01
4.353249000000000007e-02 3.970000000000000195e-01
4.026119000000000225e-02 3.963999999999999746e-01
6.652123999999999537e-02 4.021000000000000130e-01
4.862247000000000097e-02 3.859000000000000208e-01
7.727792999999999468e-02 3.916000000000000036e-01
4.090794999999999848e-02 3.881000000000000005e-01
5.883532000000000345e-02 3.929000000000000270e-01
5.242217999999999878e-02 3.821999999999999842e-01
4.137985999999999748e-02 3.987999999999999878e-01
3.164542000000000049e-02 3.809000000000000163e-01
7.229507999999999768e-02 3.934000000000000274e-01
4.985465000000000035e-02 3.916000000000000036e-01
2.984051999999999885e-02 3.881999999999999895e-01
3.032810999999999840e-02 3.850000000000000089e-01
3.566670000000000257e-02 3.948999999999999733e-01
6.439398999999999818e-02 3.890000000000000124e-01
3.923791000000000084e-02 4.046000000000000152e-01
4.016652999999999890e-02 3.961000000000000076e-01
4.389745999999999926e-02 4.052999999999999936e-01
6.016815999999999831e-02 3.760000000000000009e-01
8.219701000000000091e-02 3.951000000000000068e-01
7.043992000000000309e-02 3.938999999999999724e-01
4.268372000000000138e-02 3.935000000000000164e-01
4.921914000000000150e-02 4.023999999999999799e-01
6.988817999999999420e-02 3.879000000000000226e-01
3.251487000000000127e-02 3.817999999999999727e-01
3.093175999999999912e-02 3.991999999999999993e-01
5.448352000000000056e-02 3.937999999999999834e-01
4.766874000000000111e-02 3.870000000000000107e-01
6.675411000000000539e-02 4.092000000000000082e-01
4.326626000000000083e-02 3.866999999999999882e-01
3.166325999999999863e-02 3.924000000000000266e-01
4.517680000000000307e-02 3.879000000000000226e-01
3.710353000000000262e-02 3.924000000000000266e-01
4.315693999999999780e-02 3.857999999999999763e-01
3.634927999999999770e-02 3.945000000000000173e-01
4.644575000000000092e-02 3.996000000000000107e-01
7.831333999999999518e-02 3.917999999999999816e-01
3.520352999999999677e-02 3.920000000000000151e-01
4.177080999999999850e-02 3.926999999999999935e-01
3.803017999999999676e-02 3.775999999999999912e-01
3.286507999999999791e-02 3.948999999999999733e-01
1.251333500000000043e-01 4.133999999999999897e-01
5.221930000000000321e-02 3.834000000000000186e-01
5.595093000000000288e-02 4.020000000000000240e-01
3.959661999999999904e-02 3.815000000000000058e-01
7.075265999999999500e-02 4.092999999999999972e-01
6.952917999999999599e-02 3.985000000000000209e-01
5.139913000000000121e-02 3.997999999999999887e-01
3.470415000000000305e-02 3.785999999999999921e-01
4.777818999999999816e-02 3.899000000000000243e-01
5.248764999999999681e-02 3.925000000000000155e-01
4.391222000000000181e-02 3.795000000000000040e-01
4.377054999999999835e-02 3.879000000000000226e-01
4.529887999999999970e-02 3.879000000000000226e-01
5.040010999999999797e-02 3.809000000000000163e-01
2.779828999999999981e-02 3.827999999999999736e-01
3.729630999999999919e-02 3.803000000000000269e-01
3.913098000000000271e-02 3.963999999999999746e-01
2.913591999999999918e-02 3.895000000000000129e-01
3.796776999999999791e-02 3.998999999999999777e-01
3.301418999999999881e-02 3.930000000000000160e-01
2.981489999999999835e-02 4.016000000000000125e-01
5.744202999999999809e-02 3.876999999999999891e-01
5.872766000000000097e-02 3.770999999999999908e-01
3.292136999999999841e-02 3.836999999999999855e-01
3.580781999999999715e-02 3.809000000000000163e-01
4.421425999999999829e-02 4.067999999999999949e-01
3.769480000000000053e-02 3.948999999999999733e-01
4.108490000000000059e-02 3.783000000000000251e-01
4.749267000000000072e-02 3.971000000000000085e-01
3.459658000000000178e-02 3.775000000000000022e-01
5.683230000000000226e-02 3.689999999999999947e-01
4.183109000000000133e-02 3.966000000000000081e-01
4.064815000000000095e-02 4.079999999999999738e-01
3.622179999999999844e-02 3.945000000000000173e-01
2.626869999999999900e-02 3.936000000000000054e-01
4.773958999999999842e-02 3.892999999999999794e-01
4.562250999999999806e-02 3.788000000000000256e-01
4.603134999999999866e-02 3.851999999999999869e-01
2.664669000000000065e-02 4.094999999999999751e-01
6.596266000000000629e-02 3.751999999999999780e-01
3.675700999999999968e-02 3.911999999999999922e-01
1.002609599999999962e-01 3.896999999999999909e-01
3.342193999999999721e-02 3.953999999999999737e-01
5.188786000000000093e-02 3.817999999999999727e-01
3.145842000000000083e-02 3.790000000000000036e-01
4.864526999999999740e-02 3.892999999999999794e-01
8.514202999999999355e-02 3.996999999999999997e-01
3.833984000000000003e-02 3.825000000000000067e-01
3.416978999999999850e-02 3.800000000000000044e-01
4.118990000000000151e-02 3.896999999999999909e-01
4.248276000000000135e-02 4.128000000000000003e-01
4.098972000000000032e-02 3.980000000000000204e-01
6.366847000000000478e-02 4.112999999999999989e-01
3.158691000000000276e-02 3.637000000000000233e-01
6.732499000000000122e-02 3.941000000000000059e-01
4.961498000000000297e-02 3.962999999999999856e-01
5.004623999999999878e-02 3.991999999999999993e-01
5.514621000000000106e-02 3.916000000000000036e-01
7.332247999999999544e-02 3.927999999999999825e-01
3.070758999999999989e-02 3.769000000000000128e-01
5.483223999999999737e-02 3.914000000000000257e-01
3.759128999999999943e-02 4.025000000000000244e-01
4.585407999999999845e-02 3.976000000000000090e-01
4.768937000000000176e-02 3.911000000000000032e-01
3.239216000000000317e-02 4.032999999999999918e-01
5.867574999999999874e-02 3.955000000000000182e-01
4.389689000000000091e-02 3.911999999999999922e-01
3.607566999999999718e-02 3.870000000000000107e-01
5.171520000000000283e-02 3.945000000000000173e-01
3.631461999999999885e-02 4.103999999999999870e-01
4.052138000000000267e-02 4.050000000000000266e-01
3.863975000000000048e-02 3.985000000000000209e-01
4.537356000000000028e-02 3.952999999999999847e-01
5.789302000000000337e-02 3.881000000000000005e-01
2.975488999999999912e-02 3.942999999999999838e-01
3.528392000000000334e-02 3.786999999999999811e-01
3.844492000000000048e-02 3.887999999999999790e-01
2.713631999999999850e-02 3.927999999999999825e-01
4.382612999999999787e-02 3.899000000000000243e-01
4.068042999999999659e-02 3.753000000000000225e-01
6.344703000000000148e-02 3.815999999999999948e-01
3.010840000000000044e-02 4.022999999999999909e-01
9.802682000000000062e-02 4.364000000000000101e-01
