# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.560961299999999996e-01 4.326999999999999735e-01
2.022381099999999987e-01 4.091000000000000192e-01
1.833722000000000130e-01 4.591999999999999971e-01
2.260142400000000051e-01 4.592999999999999861e-01
1.399053100000000049e-01 4.319000000000000061e-01
2.388515900000000025e-01 4.270999999999999797e-01
2.247627500000000111e-01 4.566000000000000059e-01
2.244562999999999975e-01 5.167000000000000481e-01
2.365746499999999974e-01 4.536999999999999922e-01
2.242596900000000115e-01 4.545000000000000151e-01
2.334947199999999889e-01 4.437999999999999723e-01
2.631661800000000273e-01 4.696000000000000174e-01
2.027034000000000058e-01 4.239999999999999880e-01
3.349500899999999781e-01 4.894999999999999907e-01
3.585687699999999811e-01 5.094999999999999529e-01
1.505697000000000008e-01 4.495999999999999996e-01
4.163844300000000276e-01 5.138000000000000345e-01
2.477668799999999949e-01 5.097000000000000419e-01
3.139133100000000010e-01 5.351000000000000201e-01
2.419398700000000013e-01 4.607999999999999874e-01
3.998785899999999782e-01 5.218000000000000416e-01
2.489780600000000010e-01 4.803000000000000047e-01
1.856815099999999941e-01 4.413000000000000256e-01
3.379011800000000232e-01 4.978000000000000203e-01
2.104486799999999991e-01 4.259999999999999898e-01
3.113279299999999750e-01 4.598999999999999755e-01
2.221623500000000084e-01 4.580000000000000182e-01
1.979943200000000014e-01 4.934999999999999942e-01
2.201148699999999903e-01 4.273000000000000131e-01
1.737838300000000002e-01 4.292000000000000259e-01
2.279831400000000008e-01 4.466999999999999860e-01
5.985483600000000015e-01 5.483999999999999986e-01
1.763468400000000047e-01 4.447999999999999732e-01
2.520251299999999861e-01 4.595000000000000195e-01
2.386107699999999998e-01 4.588999999999999746e-01
4.249123100000000153e-01 5.221000000000000085e-01
3.597227700000000250e-01 5.266999999999999460e-01
2.353641599999999889e-01 4.348000000000000198e-01
2.308336400000000066e-01 4.122000000000000108e-01
3.111642600000000258e-01 4.824999999999999845e-01
1.811100399999999999e-01 4.726000000000000201e-01
2.272851399999999966e-01 4.567999999999999838e-01
2.221010099999999876e-01 4.405000000000000027e-01
2.561330800000000130e-01 4.806000000000000272e-01
2.207468099999999878e-01 4.320999999999999841e-01
1.721103499999999953e-01 4.277000000000000246e-01
2.549416600000000144e-01 4.989999999999999991e-01
1.959879999999999955e-01 4.133999999999999897e-01
3.238849899999999837e-01 4.787000000000000144e-01
2.354309499999999999e-01 4.492999999999999772e-01
2.282822800000000041e-01 4.526999999999999913e-01
2.063632900000000048e-01 4.401999999999999802e-01
2.248595999999999928e-01 4.660000000000000253e-01
2.920511900000000161e-01 4.768000000000000016e-01
1.936714900000000017e-01 4.504000000000000226e-01
2.795137899999999842e-01 5.197000000000000508e-01
1.475748299999999902e-01 3.946000000000000063e-01
2.911987300000000167e-01 4.813999999999999946e-01
2.636840599999999979e-01 4.677000000000000046e-01
3.532291699999999812e-01 5.215999999999999526e-01
2.610389200000000076e-01 4.873999999999999999e-01
1.913683300000000032e-01 5.310000000000000275e-01
2.418272599999999883e-01 4.778999999999999915e-01
1.569737800000000072e-01 4.396999999999999797e-01
2.118367200000000061e-01 4.400999999999999912e-01
2.368207499999999965e-01 4.687999999999999945e-01
2.472181699999999871e-01 4.625000000000000222e-01
2.526031200000000143e-01 4.465000000000000080e-01
2.918015800000000048e-01 4.867000000000000215e-01
3.190620299999999965e-01 5.151999999999999913e-01
2.054283699999999990e-01 4.425000000000000044e-01
2.217548799999999876e-01 4.449000000000000177e-01
2.172214699999999998e-01 4.643999999999999795e-01
1.952138599999999891e-01 4.269000000000000017e-01
1.551193100000000102e-01 4.078999999999999848e-01
2.131236699999999873e-01 4.189999999999999836e-01
1.891839200000000054e-01 4.279000000000000026e-01
2.073009399999999891e-01 3.976999999999999980e-01
2.519174000000000135e-01 5.311000000000000165e-01
1.929010600000000131e-01 4.363000000000000211e-01
2.661253499999999828e-01 5.112999999999999767e-01
1.851446499999999940e-01 4.338000000000000189e-01
2.024522699999999897e-01 4.248999999999999999e-01
3.321115099999999987e-01 5.171000000000000041e-01
3.150878699999999921e-01 4.632999999999999896e-01
2.429596300000000098e-01 4.605000000000000204e-01
1.836656100000000069e-01 3.991999999999999993e-01
2.329565700000000017e-01 4.559000000000000274e-01
2.347735200000000133e-01 4.809999999999999831e-01
2.809272800000000014e-01 4.385000000000000009e-01
2.521128699999999889e-01 4.927000000000000268e-01
2.777836599999999878e-01 4.908000000000000140e-01
1.722216500000000039e-01 4.450999999999999956e-01
2.734465400000000157e-01 4.985999999999999877e-01
3.206486599999999743e-01 4.727999999999999980e-01
3.111567900000000164e-01 5.145999999999999464e-01
1.369306399999999924e-01 4.500000000000000111e-01
2.374760499999999941e-01 4.796000000000000263e-01
1.752356200000000086e-01 4.319999999999999951e-01
2.207843700000000076e-01 4.536000000000000032e-01
2.558473700000000184e-01 4.691000000000000170e-01
3.489395499999999872e-01 4.918000000000000149e-01
2.015034900000000073e-01 4.146000000000000241e-01
2.186334500000000070e-01 4.339000000000000079e-01
2.189495899999999995e-01 4.718999999999999861e-01
1.974465800000000104e-01 4.398000000000000242e-01
2.964952699999999775e-01 4.628999999999999782e-01
2.545686099999999730e-01 4.948000000000000176e-01
1.934413700000000014e-01 4.490999999999999992e-01
2.078962000000000032e-01 4.865999999999999770e-01
2.628943499999999989e-01 4.691000000000000170e-01
1.782021699999999931e-01 4.325999999999999845e-01
2.042848999999999915e-01 4.143000000000000016e-01
2.469262000000000123e-01 4.480000000000000093e-01
2.998818699999999948e-01 4.602999999999999869e-01
2.159819299999999886e-01 4.334999999999999964e-01
2.810616899999999752e-01 4.565000000000000169e-01
2.409818400000000027e-01 4.299000000000000044e-01
2.260480900000000071e-01 4.415000000000000036e-01
2.551758000000000082e-01 4.279999999999999916e-01
1.833527199999999968e-01 4.331999999999999740e-01
1.929102900000000120e-01 4.474000000000000199e-01
3.239505999999999775e-01 4.985999999999999877e-01
3.393611599999999950e-01 5.029000000000000137e-01
2.234549500000000133e-01 5.044999999999999485e-01
3.266726899999999878e-01 4.969000000000000083e-01
2.244783800000000051e-01 4.572999999999999843e-01
1.878935700000000097e-01 4.215999999999999748e-01
2.708448900000000048e-01 4.713999999999999857e-01
1.829310000000000103e-01 4.344999999999999973e-01
2.572962999999999778e-01 4.420000000000000040e-01
2.156101199999999884e-01 4.465999999999999970e-01
2.418297799999999942e-01 5.030999999999999917e-01
3.337133500000000197e-01 5.151000000000000023e-01
2.013034400000000002e-01 4.444000000000000172e-01
2.224996800000000052e-01 5.211999999999999966e-01
2.368860600000000094e-01 4.754999999999999782e-01
2.314493099999999914e-01 4.476999999999999869e-01
2.360191199999999989e-01 4.309000000000000052e-01
1.954276500000000083e-01 4.177000000000000157e-01
2.429548099999999933e-01 4.486999999999999877e-01
1.781895099999999954e-01 4.092999999999999972e-01
3.232151500000000066e-01 5.211000000000000076e-01
2.778367500000000212e-01 4.813999999999999946e-01
2.655440099999999970e-01 4.894999999999999907e-01
4.176382799999999729e-01 5.199000000000000288e-01
1.930099000000000120e-01 4.349000000000000088e-01
2.518442200000000075e-01 4.531999999999999917e-01
2.411560600000000054e-01 4.289000000000000035e-01
2.248649400000000131e-01 4.456999999999999851e-01
2.392744499999999996e-01 4.953000000000000180e-01
2.458300300000000049e-01 4.243999999999999995e-01
1.672669900000000043e-01 4.727000000000000091e-01
1.686061799999999944e-01 4.102000000000000091e-01
2.208807200000000026e-01 4.384000000000000119e-01
2.062748699999999991e-01 4.425000000000000044e-01
2.281703599999999887e-01 4.595000000000000195e-01
2.076216600000000134e-01 4.782000000000000139e-01
1.551409300000000102e-01 5.054999999999999494e-01
1.901343500000000075e-01 4.798000000000000043e-01
1.711559699999999906e-01 4.133999999999999897e-01
3.042911899999999892e-01 4.904000000000000026e-01
1.889951300000000112e-01 4.819999999999999840e-01
4.154498699999999989e-01 5.034999999999999476e-01
2.301452999999999971e-01 4.386999999999999789e-01
2.808320200000000155e-01 4.662000000000000033e-01
2.408346600000000060e-01 4.566999999999999948e-01
2.924782300000000057e-01 5.058000000000000274e-01
2.172606300000000101e-01 4.225999999999999757e-01
2.481872699999999876e-01 4.697999999999999954e-01
2.423437499999999967e-01 4.832000000000000184e-01
4.155120299999999767e-01 5.353999999999999870e-01
2.829259800000000213e-01 4.459000000000000186e-01
2.364615499999999926e-01 4.677000000000000046e-01
2.563321000000000072e-01 4.806000000000000272e-01
2.805607800000000096e-01 4.662999999999999923e-01
3.053180300000000180e-01 5.043999999999999595e-01
1.820664600000000133e-01 4.830999999999999739e-01
3.296072199999999786e-01 5.006000000000000449e-01
2.978652600000000206e-01 4.771000000000000241e-01
2.417750899999999981e-01 4.554000000000000270e-01
1.537101899999999965e-01 4.215999999999999748e-01
2.415804799999999863e-01 4.793000000000000038e-01
3.591139199999999754e-01 5.001999999999999780e-01
4.786713300000000060e-01 5.139000000000000234e-01
2.883848800000000101e-01 4.887000000000000233e-01
2.793086799999999759e-01 4.864999999999999880e-01
2.804671899999999773e-01 5.232999999999999874e-01
3.695787200000000272e-01 4.361999999999999766e-01
1.514245600000000136e-01 4.240999999999999770e-01
3.672524099999999736e-01 5.066000000000000503e-01
2.969222799999999829e-01 4.825999999999999734e-01
1.782874200000000020e-01 4.157000000000000139e-01
1.805252499999999982e-01 4.370999999999999885e-01
1.667623699999999931e-01 4.033999999999999808e-01
1.722957699999999870e-01 4.194999999999999840e-01
2.837027799999999877e-01 4.606999999999999984e-01
2.165736799999999906e-01 4.404000000000000137e-01
1.883785299999999885e-01 4.459000000000000186e-01
1.935692300000000088e-01 4.106000000000000205e-01
2.269324100000000011e-01 4.255999999999999783e-01
2.705175599999999903e-01 4.994999999999999996e-01
2.316008300000000075e-01 4.559000000000000274e-01
2.778940999999999772e-01 4.687999999999999945e-01
2.786843099999999906e-01 4.847000000000000197e-01
2.637929800000000102e-01 4.964000000000000079e-01
1.647222600000000092e-01 4.056000000000000161e-01
3.815070600000000089e-01 5.208000000000000407e-01
1.975441500000000017e-01 4.312000000000000277e-01
2.158673999999999871e-01 4.995999999999999885e-01
2.053953599999999990e-01 4.450999999999999956e-01
2.693596300000000165e-01 4.719999999999999751e-01
2.023626000000000036e-01 4.495999999999999996e-01
3.897717800000000121e-01 5.164999999999999591e-01
3.175125999999999782e-01 5.040999999999999925e-01
2.772311000000000081e-01 4.768000000000000016e-01
2.155980799999999975e-01 4.430999999999999939e-01
3.073200200000000271e-01 4.832000000000000184e-01
2.529952899999999838e-01 4.531000000000000028e-01
1.790332400000000102e-01 4.158999999999999919e-01
1.496728900000000029e-01 4.213000000000000078e-01
2.008268800000000132e-01 4.470999999999999974e-01
2.039905300000000032e-01 4.395000000000000018e-01
2.291302600000000023e-01 4.339999999999999969e-01
1.845439500000000121e-01 4.325999999999999845e-01
2.506973800000000252e-01 4.784999999999999809e-01
1.892348500000000100e-01 4.305999999999999828e-01
2.146778699999999929e-01 4.813000000000000056e-01
2.461982500000000074e-01 4.716000000000000192e-01
2.398924400000000123e-01 4.400000000000000022e-01
2.043497599999999914e-01 4.596000000000000085e-01
2.020611099999999882e-01 4.511000000000000010e-01
1.601145499999999944e-01 4.516999999999999904e-01
2.472817300000000051e-01 4.344000000000000083e-01
3.156340699999999888e-01 4.964999999999999969e-01
2.717335100000000114e-01 4.480999999999999983e-01
2.488803099999999935e-01 4.802000000000000157e-01
2.489502100000000051e-01 4.547999999999999821e-01
2.106608399999999881e-01 4.457999999999999741e-01
2.926861800000000180e-01 4.961999999999999744e-01
2.260739499999999957e-01 4.328000000000000180e-01
2.643221800000000177e-01 4.956999999999999740e-01
1.794554200000000044e-01 4.383000000000000229e-01
2.135241900000000026e-01 4.275999999999999801e-01
2.736345000000000027e-01 4.928000000000000158e-01
3.748192900000000272e-01 5.121999999999999886e-01
1.949125999999999914e-01 4.586999999999999966e-01
2.098849299999999973e-01 4.134999999999999787e-01
1.837227999999999917e-01 4.181000000000000272e-01
1.792722499999999941e-01 4.364999999999999991e-01
1.939491200000000026e-01 4.288000000000000145e-01
1.560145400000000071e-01 4.470999999999999974e-01
3.172512100000000057e-01 5.284999999999999698e-01
3.557103300000000190e-01 4.830999999999999739e-01
1.950556800000000091e-01 4.325999999999999845e-01
2.321242400000000095e-01 4.714999999999999747e-01
2.603423400000000054e-01 4.550000000000000155e-01
2.945519899999999858e-01 5.308000000000000496e-01
1.554540100000000036e-01 4.234999999999999876e-01
1.789484299999999917e-01 4.297000000000000264e-01
2.479737899999999995e-01 4.590000000000000191e-01
1.844915500000000042e-01 4.299000000000000044e-01
2.733998599999999946e-01 4.632000000000000006e-01
1.790794900000000078e-01 4.002000000000000002e-01
1.714504299999999870e-01 4.195999999999999730e-01
2.454322399999999960e-01 4.405000000000000027e-01
3.143211599999999883e-01 4.865999999999999770e-01
3.073324399999999845e-01 4.583999999999999742e-01
1.867678100000000063e-01 4.166000000000000258e-01
2.715306699999999740e-01 4.410000000000000031e-01
2.228940600000000050e-01 4.980999999999999872e-01
2.131473700000000027e-01 4.248000000000000109e-01
2.723911900000000053e-01 5.130000000000000115e-01
1.445714899999999969e-01 4.077000000000000068e-01
1.987037500000000123e-01 4.461999999999999855e-01
2.977335600000000082e-01 4.842000000000000193e-01
2.815070199999999967e-01 4.581000000000000072e-01
3.794624899999999856e-01 5.338000000000000522e-01
3.259913400000000183e-01 5.060999999999999943e-01
2.530111600000000127e-01 4.753999999999999893e-01
3.646029299999999918e-01 5.244999999999999662e-01
2.583677799999999913e-01 4.368000000000000216e-01
1.942107799999999995e-01 4.450000000000000067e-01
1.912558099999999983e-01 4.491999999999999882e-01
2.480384900000000004e-01 4.671000000000000152e-01
1.940063300000000046e-01 4.484000000000000208e-01
2.438739799999999902e-01 4.440000000000000058e-01
1.807419700000000018e-01 4.248999999999999999e-01
3.384003500000000164e-01 5.098000000000000309e-01
2.167377400000000121e-01 4.486999999999999877e-01
1.678224500000000119e-01 4.077999999999999958e-01
2.247815599999999914e-01 4.434000000000000163e-01
2.892106899999999925e-01 4.853000000000000091e-01
1.646936599999999917e-01 4.440999999999999948e-01
1.922429800000000077e-01 4.606000000000000094e-01
2.362792200000000120e-01 4.537999999999999812e-01
2.134176899999999932e-01 4.314000000000000057e-01
2.420402799999999965e-01 4.701000000000000179e-01
1.808230899999999919e-01 4.084999999999999742e-01
1.809486499999999887e-01 4.665000000000000258e-01
1.984699500000000061e-01 4.363000000000000211e-01
3.370706800000000114e-01 4.949999999999999956e-01
2.190617300000000101e-01 4.559000000000000274e-01
2.042004000000000041e-01 4.319000000000000061e-01
2.320017400000000118e-01 4.581000000000000072e-01
1.641575399999999907e-01 4.168000000000000038e-01
2.611159699999999750e-01 5.134999999999999565e-01
2.194996200000000064e-01 4.682000000000000051e-01
2.352871199999999885e-01 4.512999999999999790e-01
2.312925999999999871e-01 4.501000000000000001e-01
1.936770399999999948e-01 4.247000000000000219e-01
4.149674700000000049e-01 5.160000000000000142e-01
1.749655699999999869e-01 4.568999999999999728e-01
2.562606199999999945e-01 4.411999999999999811e-01
2.351236399999999949e-01 4.445000000000000062e-01
2.731921099999999880e-01 4.672999999999999932e-01
2.522729499999999958e-01 4.460999999999999965e-01
2.038496900000000001e-01 4.409000000000000141e-01
1.938853899999999908e-01 4.415999999999999925e-01
1.942044199999999887e-01 4.240999999999999770e-01
1.735839100000000079e-01 4.253000000000000114e-01
1.799349699999999996e-01 4.370999999999999885e-01
2.040299700000000049e-01 4.143999999999999906e-01
2.125361500000000070e-01 4.328000000000000180e-01
2.279850300000000052e-01 4.595000000000000195e-01
1.844299600000000039e-01 4.230999999999999761e-01
2.264074799999999943e-01 4.677000000000000046e-01
1.873181899999999955e-01 4.253000000000000114e-01
3.513049799999999889e-01 5.390000000000000346e-01
1.556619200000000092e-01 4.197000000000000175e-01
2.072291800000000128e-01 4.524000000000000243e-01
2.385115899999999955e-01 5.240000000000000213e-01
1.497371999999999870e-01 3.926000000000000045e-01
2.559046600000000060e-01 4.485999999999999988e-01
2.582966300000000270e-01 4.457999999999999741e-01
2.317300300000000035e-01 4.205999999999999739e-01
4.255973399999999907e-01 5.241999999999999993e-01
1.932896799999999915e-01 4.546000000000000041e-01
2.302079599999999893e-01 4.551000000000000045e-01
2.687671799999999944e-01 5.077000000000000401e-01
2.050741700000000001e-01 4.899000000000000021e-01
1.881556500000000076e-01 4.621000000000000107e-01
1.732207900000000134e-01 4.124999999999999778e-01
2.464622999999999953e-01 4.356999999999999762e-01
1.911801499999999931e-01 4.089999999999999747e-01
3.235281199999999746e-01 5.093999999999999639e-01
2.483173700000000095e-01 4.551999999999999935e-01
1.988352499999999912e-01 4.027000000000000024e-01
1.762953600000000121e-01 4.418000000000000260e-01
3.498918699999999937e-01 5.319000000000000394e-01
3.238388999999999851e-01 4.833000000000000074e-01
2.261286299999999971e-01 4.865999999999999770e-01
1.880587400000000020e-01 4.133000000000000007e-01
3.020703200000000033e-01 4.969000000000000083e-01
2.335877199999999987e-01 4.390000000000000013e-01
1.925583299999999998e-01 4.474000000000000199e-01
3.541991700000000076e-01 4.622999999999999887e-01
2.917869100000000104e-01 4.797000000000000153e-01
1.907768800000000098e-01 4.240999999999999770e-01
1.817658199999999946e-01 4.270999999999999797e-01
3.712530800000000131e-01 5.211999999999999966e-01
2.720781299999999736e-01 4.376999999999999780e-01
2.666508200000000106e-01 4.652000000000000024e-01
2.817273900000000220e-01 4.935999999999999832e-01
2.100041199999999886e-01 4.005000000000000226e-01
3.064978099999999817e-01 4.773000000000000020e-01
2.479595400000000061e-01 4.405000000000000027e-01
2.199449800000000121e-01 4.610000000000000209e-01
2.738430600000000270e-01 4.375999999999999890e-01
6.518730700000000544e-01 5.272000000000000020e-01
2.593756600000000079e-01 4.889000000000000012e-01
2.361929899999999916e-01 4.986999999999999766e-01
2.351561799999999924e-01 4.989000000000000101e-01
1.913072799999999962e-01 4.549000000000000266e-01
1.761595999999999995e-01 4.753000000000000003e-01
2.385147599999999923e-01 4.381999999999999784e-01
2.526372199999999957e-01 4.885999999999999788e-01
2.002530200000000038e-01 5.009000000000000119e-01
2.164732699999999954e-01 4.489000000000000212e-01
2.364261000000000001e-01 4.220999999999999752e-01
2.597358100000000114e-01 4.917000000000000259e-01
2.221792800000000068e-01 4.430999999999999939e-01
2.160105099999999889e-01 4.360999999999999877e-01
2.016304499999999889e-01 4.393000000000000238e-01
2.150939600000000007e-01 4.189999999999999836e-01
2.684423599999999910e-01 4.566999999999999948e-01
2.717940500000000092e-01 4.807000000000000162e-01
2.510883999999999894e-01 4.640000000000000235e-01
2.486975800000000014e-01 4.384000000000000119e-01
2.625222899999999915e-01 4.575000000000000178e-01
4.397139500000000201e-01 5.439000000000000501e-01
2.837010699999999996e-01 4.661000000000000143e-01
2.848096099999999908e-01 5.272000000000000020e-01
2.018213500000000105e-01 5.001999999999999780e-01
2.304965900000000012e-01 4.808999999999999941e-01
4.154810600000000131e-01 5.204999999999999627e-01
1.536903699999999928e-01 4.255999999999999783e-01
2.111385000000000067e-01 4.338000000000000189e-01
1.918619199999999914e-01 4.405999999999999917e-01
2.721427299999999994e-01 5.165999999999999481e-01
1.732792700000000130e-01 4.143000000000000016e-01
2.139535499999999923e-01 4.355999999999999872e-01
2.213224500000000039e-01 4.507999999999999785e-01
2.530993899999999797e-01 4.823000000000000065e-01
2.665846599999999733e-01 4.573999999999999733e-01
1.744043100000000068e-01 4.324000000000000066e-01
2.288214100000000029e-01 4.526000000000000023e-01
2.130261400000000027e-01 4.228999999999999981e-01
3.342247500000000149e-01 5.201999999999999957e-01
2.529894899999999835e-01 4.469000000000000195e-01
3.804133399999999887e-01 5.353999999999999870e-01
2.161655500000000119e-01 4.656000000000000139e-01
3.000357499999999900e-01 4.727000000000000091e-01
2.707146699999999906e-01 4.820999999999999730e-01
2.184510199999999958e-01 5.016000000000000458e-01
1.704077900000000034e-01 4.091000000000000192e-01
3.592518699999999732e-01 5.328000000000000513e-01
2.587667699999999793e-01 4.554000000000000270e-01
1.612876400000000099e-01 4.451999999999999846e-01
1.637581300000000017e-01 4.067000000000000060e-01
1.904858000000000107e-01 4.356999999999999762e-01
3.248635799999999851e-01 5.034999999999999476e-01
2.080422899999999908e-01 4.400000000000000022e-01
2.125660000000000049e-01 4.420999999999999930e-01
2.305708099999999872e-01 5.235999999999999543e-01
3.060377799999999815e-01 4.777000000000000135e-01
4.009184499999999818e-01 5.101999999999999869e-01
3.512706099999999831e-01 5.253999999999999782e-01
2.247431599999999974e-01 4.722000000000000086e-01
2.557906099999999738e-01 5.020000000000000018e-01
3.488859899999999792e-01 5.174999999999999600e-01
1.747769999999999879e-01 4.235999999999999766e-01
1.668097699999999961e-01 5.219000000000000306e-01
2.802198000000000189e-01 4.839999999999999858e-01
2.484983500000000067e-01 4.593999999999999750e-01
3.352449000000000123e-01 4.658999999999999808e-01
2.275437100000000101e-01 4.812000000000000166e-01
1.704975900000000044e-01 4.365999999999999881e-01
2.366827300000000078e-01 4.840999999999999748e-01
1.975801000000000085e-01 4.499000000000000221e-01
2.270186700000000057e-01 5.210000000000000187e-01
1.938612100000000060e-01 4.702999999999999958e-01
2.427141800000000016e-01 4.495000000000000107e-01
3.847608900000000220e-01 5.211000000000000076e-01
1.881900099999999909e-01 4.051000000000000156e-01
2.203411299999999962e-01 4.375000000000000000e-01
2.021334399999999976e-01 4.797000000000000153e-01
1.765324799999999916e-01 4.213999999999999968e-01
5.651162100000000077e-01 5.171999999999999931e-01
2.697749700000000028e-01 4.522999999999999798e-01
2.869394299999999953e-01 4.899000000000000021e-01
2.097917400000000043e-01 4.612999999999999878e-01
3.526200299999999732e-01 5.304999999999999716e-01
3.473317399999999999e-01 4.910999999999999810e-01
2.659684700000000124e-01 4.378000000000000225e-01
1.857099200000000006e-01 4.531000000000000028e-01
2.490146299999999868e-01 4.758000000000000007e-01
2.710177300000000122e-01 4.541000000000000036e-01
2.306414800000000098e-01 4.510000000000000120e-01
2.299627700000000108e-01 4.464000000000000190e-01
2.372643399999999902e-01 4.999000000000000110e-01
2.613152000000000252e-01 5.195999999999999508e-01
1.508858299999999986e-01 4.086000000000000187e-01
1.985288100000000000e-01 4.511000000000000010e-01
2.075203300000000028e-01 5.083999999999999631e-01
1.577088000000000101e-01 4.224999999999999867e-01
2.018273100000000098e-01 4.230999999999999761e-01
1.772791800000000084e-01 4.492999999999999772e-01
1.611576799999999976e-01 4.117999999999999994e-01
2.937280600000000130e-01 4.723999999999999866e-01
2.995495899999999767e-01 5.120000000000000107e-01
1.768144100000000052e-01 4.772000000000000131e-01
1.911844199999999938e-01 4.274000000000000021e-01
2.320872099999999882e-01 4.561999999999999944e-01
2.004874700000000010e-01 4.401999999999999802e-01
2.170230200000000109e-01 4.282000000000000250e-01
2.476673699999999978e-01 5.070999999999999952e-01
1.851750299999999905e-01 4.292000000000000259e-01
2.909568900000000236e-01 4.752000000000000113e-01
2.206323000000000034e-01 4.970999999999999863e-01
2.149054300000000084e-01 5.275999999999999579e-01
1.932315099999999952e-01 4.621000000000000107e-01
1.430372400000000099e-01 3.992999999999999883e-01
2.488325899999999924e-01 4.360999999999999877e-01
2.388047600000000048e-01 4.820999999999999730e-01
2.407478999999999869e-01 4.304000000000000048e-01
1.449814000000000103e-01 4.274999999999999911e-01
3.317740800000000267e-01 4.980999999999999872e-01
1.958729499999999901e-01 4.792000000000000148e-01
4.730970999999999926e-01 5.311000000000000165e-01
1.793186599999999908e-01 4.131000000000000227e-01
2.682382200000000272e-01 4.469000000000000195e-01
1.694660600000000017e-01 4.050000000000000266e-01
2.530966800000000183e-01 4.559000000000000274e-01
4.130157600000000095e-01 5.244999999999999662e-01
2.036512199999999939e-01 4.413000000000000256e-01
1.830504400000000087e-01 4.112999999999999989e-01
2.175315399999999955e-01 4.606000000000000094e-01
2.237755300000000003e-01 4.642999999999999905e-01
2.165618900000000069e-01 4.396999999999999797e-01
3.216532999999999753e-01 5.175999999999999490e-01
1.701132300000000042e-01 4.570000000000000173e-01
3.377418799999999943e-01 5.273999999999999799e-01
2.576452499999999923e-01 4.691000000000000170e-01
2.596624900000000236e-01 5.318000000000000504e-01
2.832592099999999835e-01 4.839999999999999858e-01
3.636478100000000158e-01 4.979999999999999982e-01
1.656774199999999919e-01 4.195999999999999730e-01
2.818201900000000260e-01 4.507999999999999785e-01
1.999789800000000006e-01 4.568999999999999728e-01
2.399057199999999890e-01 4.968000000000000194e-01
2.485956900000000080e-01 4.364000000000000101e-01
1.741613100000000136e-01 4.081000000000000183e-01
2.993150800000000111e-01 4.718999999999999861e-01
2.305680599999999913e-01 4.492999999999999772e-01
1.925092800000000048e-01 4.210999999999999743e-01
2.674368599999999985e-01 4.707999999999999963e-01
1.936900199999999905e-01 4.554000000000000270e-01
2.142900899999999886e-01 4.575000000000000178e-01
2.051193900000000125e-01 5.007000000000000339e-01
2.376199800000000084e-01 4.865999999999999770e-01
2.957735499999999962e-01 4.627000000000000002e-01
1.608532300000000137e-01 3.915000000000000147e-01
1.885888099999999956e-01 4.707999999999999963e-01
2.041658299999999926e-01 4.396999999999999797e-01
1.474952800000000064e-01 4.586999999999999966e-01
2.302291200000000093e-01 4.389000000000000123e-01
2.150620799999999888e-01 4.400999999999999912e-01
3.206716800000000145e-01 4.772000000000000131e-01
1.626455199999999879e-01 4.146000000000000241e-01
4.644258900000000079e-01 5.247000000000000552e-01
