# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

3.950000000000000386e-03 2.819891582973011457e-01
4.000000000000000083e-03 2.821671629062150188e-01
4.049999999999999781e-03 2.823517318609637394e-01
4.100000000000000346e-03 2.825419161395599232e-01
4.150000000000000043e-03 2.827363213670766595e-01
4.200000000000000608e-03 2.829332897261285229e-01
4.250000000000000305e-03 2.831311235840677232e-01
4.300000000000000003e-03 2.833282655196509014e-01
4.350000000000000568e-03 2.835233736562230433e-01
4.400000000000000265e-03 2.837152803673645418e-01
4.449999999999999963e-03 2.839028760775003102e-01
4.500000000000000527e-03 2.840849955045500752e-01
4.550000000000000225e-03 2.842603857093338737e-01
4.599999999999999922e-03 2.844278017078794019e-01
4.650000000000000487e-03 2.845862191481314807e-01
4.700000000000000185e-03 2.847350978887599471e-01
4.749999999999999882e-03 2.848745992871104527e-01
4.800000000000000447e-03 2.850056681113060653e-01
4.850000000000000144e-03 2.851299355834572835e-01
4.899999999999999842e-03 2.852494655368502663e-01
4.950000000000000407e-03 2.853664245781649123e-01
5.000000000000000104e-03 2.854827851531442917e-01
5.050000000000000669e-03 2.856001555485456755e-01
5.100000000000000366e-03 2.857197787319464832e-01
5.150000000000000064e-03 2.858426736070291407e-01
5.200000000000000629e-03 2.859698355644963996e-01
5.250000000000000326e-03 2.861023910770548184e-01
5.300000000000000024e-03 2.862416221594802357e-01
5.350000000000000588e-03 2.863888319302369534e-01
5.400000000000000286e-03 2.865450899162994558e-01
5.449999999999999983e-03 2.867109483750118204e-01
5.500000000000000548e-03 2.868862379897851311e-01
5.550000000000000246e-03 2.870700259967565171e-01
5.599999999999999943e-03 2.872607619373480081e-01
5.650000000000000508e-03 2.874565685313914543e-01
5.700000000000000205e-03 2.876555842012079034e-01
5.749999999999999903e-03 2.878562492410081108e-01
5.800000000000000468e-03 2.880574545221175620e-01
5.850000000000000165e-03 2.882585285312831980e-01
5.899999999999999863e-03 2.884591022549988781e-01
5.950000000000000427e-03 2.886589359961936330e-01
6.000000000000000125e-03 2.888577992505055869e-01
6.050000000000000690e-03 2.890554614149687396e-01
6.100000000000000387e-03 2.892517920604324999e-01
6.150000000000000085e-03 2.894469112930659893e-01
6.200000000000000649e-03 2.896412999674503053e-01
6.250000000000000347e-03 2.898357906670131490e-01
6.300000000000000044e-03 2.900314092135902189e-01
6.350000000000000609e-03 2.902291022032487677e-01
6.400000000000000307e-03 2.904294405356884212e-01
6.450000000000000004e-03 2.906324084465368163e-01
6.500000000000000569e-03 2.908373626731685646e-01
6.550000000000000266e-03 2.910431857923998500e-01
6.599999999999999964e-03 2.912485851317185848e-01
6.650000000000000529e-03 2.914524330367966876e-01
6.700000000000000226e-03 2.916540280841752319e-01
6.749999999999999924e-03 2.918531866631288718e-01
6.800000000000000488e-03 2.920501387099077029e-01
6.850000000000000186e-03 2.922452755828158222e-01
6.900000000000000751e-03 2.924388538023249273e-01
6.950000000000000448e-03 2.926307741863297118e-01
7.000000000000000146e-03 2.928205252920170754e-01
7.050000000000000711e-03 2.930073144318592337e-01
7.100000000000000408e-03 2.931903342659893386e-01
7.150000000000000105e-03 2.933690576909372405e-01
7.200000000000000670e-03 2.935434404129479979e-01
7.250000000000000368e-03 2.937139447910131484e-01
7.300000000000000065e-03 2.938813673474938160e-01
7.350000000000000630e-03 2.940465293910638489e-01
7.400000000000000328e-03 2.942099455927071894e-01
7.450000000000000025e-03 2.943715970684838146e-01
7.500000000000000590e-03 2.945308981597933307e-01
7.550000000000000287e-03 2.946868736300498059e-01
7.599999999999999985e-03 2.948384837350252474e-01
7.650000000000000550e-03 2.949849800088118479e-01
7.700000000000000247e-03 2.951261662958187260e-01
7.749999999999999944e-03 2.952624804484935694e-01
7.800000000000000509e-03 2.953948851199814096e-01
7.850000000000001074e-03 2.955246311561250949e-01
7.900000000000000772e-03 2.956530035543021850e-01
7.950000000000000469e-03 2.957811592027390080e-01
8.000000000000000167e-03 2.959101188277781236e-01
8.049999999999999864e-03 2.960409030267202590e-01
8.099999999999999561e-03 2.961747345044276614e-01
8.150000000000000994e-03 2.963131937665203774e-01
8.200000000000000691e-03 2.964582281783482154e-01
8.250000000000000389e-03 2.966119703766176841e-01
8.300000000000000086e-03 2.967764003275880080e-01
8.349999999999999784e-03 2.969529550708054910e-01
8.400000000000001216e-03 2.971422222434960680e-01
8.450000000000000913e-03 2.973438321810235596e-01
8.500000000000000611e-03 2.975565942467194858e-01
8.550000000000000308e-03 2.977788320861363136e-01
8.600000000000000006e-03 2.980087962760169518e-01
8.649999999999999703e-03 2.982450030959033493e-01
8.700000000000001135e-03 2.984863781647276171e-01
8.750000000000000833e-03 2.987321623431758999e-01
8.800000000000000530e-03 2.989816333384411884e-01
8.850000000000000228e-03 2.992337709914106858e-01
8.899999999999999925e-03 2.994870167077561263e-01
8.949999999999999623e-03 2.997392384970349877e-01
9.000000000000001055e-03 2.999879285734282086e-01
9.050000000000000752e-03 3.002305652633097122e-01
9.100000000000000450e-03 3.004650041781719016e-01
9.150000000000000147e-03 3.006897525430440865e-01
9.199999999999999845e-03 3.009040297463081992e-01
9.250000000000001277e-03 3.011076066187835520e-01
9.300000000000000974e-03 3.013005089622551869e-01
9.350000000000000672e-03 3.014827285016490888e-01
9.400000000000000369e-03 3.016540816222255672e-01
9.450000000000000067e-03 3.018142928678625436e-01
9.499999999999999764e-03 3.019632819743405250e-01
9.550000000000001196e-03 3.021015411417055097e-01
9.600000000000000894e-03 3.022304419007321719e-01
9.650000000000000591e-03 3.023523283051883226e-01
9.700000000000000289e-03 3.024703288831539494e-01
9.749999999999999986e-03 3.025879241059601377e-01
9.799999999999999684e-03 3.027083980684540654e-01
9.850000000000001116e-03 3.028343464009874419e-01
9.900000000000000813e-03 3.029673900788028007e-01
9.950000000000000511e-03 3.031081657969693643e-01
1.000000000000000021e-02 3.032565594761455485e-01
1.004999999999999991e-02 3.034120614273833061e-01
1.010000000000000134e-02 3.035740840219581793e-01
1.015000000000000104e-02 3.037421095087401990e-01
1.020000000000000073e-02 3.039156156445797508e-01
1.025000000000000043e-02 3.040938277341067031e-01
1.030000000000000013e-02 3.042754264238335393e-01
1.034999999999999983e-02 3.044583675462671501e-01
1.040000000000000126e-02 3.046399314323224305e-01
1.045000000000000095e-02 3.048170295817339559e-01
1.050000000000000065e-02 3.049866927263719107e-01
1.055000000000000035e-02 3.051465883296838322e-01
1.060000000000000005e-02 3.052953980344884077e-01
1.064999999999999974e-02 3.054329334634550697e-01
1.070000000000000118e-02 3.055599631607141542e-01
1.075000000000000087e-02 3.056778271897490074e-01
1.080000000000000057e-02 3.057879881541151756e-01
1.085000000000000027e-02 3.058916799621841931e-01
1.089999999999999997e-02 3.059897645724200532e-01
1.094999999999999966e-02 3.060828143470803453e-01
1.100000000000000110e-02 3.061713422954641106e-01
1.105000000000000079e-02 3.062560434784267205e-01
1.110000000000000049e-02 3.063379115730607838e-01
1.115000000000000019e-02 3.064181537514890641e-01
1.119999999999999989e-02 3.064979194622614589e-01
1.125000000000000132e-02 3.065779455060135272e-01
1.130000000000000102e-02 3.066582640422265693e-01
1.135000000000000071e-02 3.067381024822348756e-01
1.140000000000000041e-02 3.068160314491963359e-01
1.145000000000000011e-02 3.068903194127846068e-01
1.149999999999999981e-02 3.069593708322984060e-01
1.155000000000000124e-02 3.070220922774014594e-01
1.160000000000000094e-02 3.070780610734365479e-01
1.165000000000000063e-02 3.071274512850567517e-01
1.170000000000000033e-02 3.071707699477554399e-01
1.175000000000000003e-02 3.072085326748025813e-01
1.179999999999999973e-02 3.072410308948202995e-01
1.185000000000000116e-02 3.072683032405356118e-01
1.190000000000000085e-02 3.072903370268864620e-01
1.195000000000000055e-02 3.073074275169431768e-01
1.200000000000000025e-02 3.073205524925336496e-01
1.204999999999999995e-02 3.073316057350413688e-01
1.210000000000000138e-02 3.073433812274427024e-01
1.215000000000000108e-02 3.073592916260614039e-01
1.220000000000000077e-02 3.073829039149579834e-01
1.225000000000000047e-02 3.074174428962442862e-01
1.230000000000000017e-02 3.074654225603613011e-01
1.234999999999999987e-02 3.075285132823968315e-01
1.240000000000000130e-02 3.076076606070592412e-01
1.245000000000000100e-02 3.077033756035529866e-01
1.250000000000000069e-02 3.078160540629383823e-01
1.255000000000000039e-02 3.079461754003592899e-01
1.260000000000000009e-02 3.080942840406740713e-01
1.264999999999999979e-02 3.082607467817787827e-01
1.270000000000000122e-02 3.084453747646552779e-01
1.275000000000000092e-02 3.086470611805960385e-01
1.280000000000000061e-02 3.088635901408991469e-01
1.285000000000000031e-02 3.090917148364663580e-01
1.290000000000000001e-02 3.093275052909653100e-01
1.295000000000000144e-02 3.095668654803110376e-01
1.300000000000000114e-02 3.098060562281604313e-01
1.305000000000000084e-02 3.100420601253100483e-01
1.310000000000000053e-02 3.102726889288823231e-01
1.315000000000000023e-02 3.104964371490717689e-01
1.319999999999999993e-02 3.107121853342390549e-01
1.325000000000000136e-02 3.109189107853313483e-01
1.330000000000000106e-02 3.111155488468493324e-01
1.335000000000000075e-02 3.113010710340710641e-01
1.340000000000000045e-02 3.114747407930471557e-01
1.345000000000000015e-02 3.116364198381439965e-01
1.349999999999999985e-02 3.117867663013773605e-01
1.355000000000000128e-02 3.119272046948396993e-01
1.360000000000000098e-02 3.120596409627227619e-01
1.365000000000000067e-02 3.121860041245715367e-01
1.370000000000000037e-02 3.123077729266223734e-01
1.375000000000000007e-02 3.124256585789612628e-01
1.380000000000000150e-02 3.125395576635554007e-01
1.385000000000000120e-02 3.126487866554083506e-01
1.390000000000000090e-02 3.127525035433220135e-01
1.395000000000000059e-02 3.128501551533914848e-01
1.400000000000000029e-02 3.129417863114071219e-01
1.404999999999999999e-02 3.130281080112764514e-01
1.410000000000000142e-02 3.131103204090402436e-01
1.415000000000000112e-02 3.131897825662847135e-01
1.420000000000000082e-02 3.132676759805415045e-01
1.425000000000000051e-02 3.133448017912426331e-01
1.430000000000000021e-02 3.134215866371010684e-01
1.434999999999999991e-02 3.134982776308229413e-01
1.440000000000000134e-02 3.135752226627274153e-01
1.445000000000000104e-02 3.136530932315741427e-01
1.450000000000000074e-02 3.137329292177597484e-01
1.455000000000000043e-02 3.138159592318472968e-01
1.460000000000000013e-02 3.139032458221888144e-01
1.465000000000000156e-02 3.139952825039649120e-01
1.470000000000000126e-02 3.140916973150333913e-01
1.475000000000000096e-02 3.141911840912696707e-01
1.480000000000000066e-02 3.142917014457437541e-01
1.485000000000000035e-02 3.143908826255783495e-01
1.490000000000000005e-02 3.144865242133645933e-01
1.495000000000000148e-02 3.145769960251975084e-01
1.500000000000000118e-02 3.146614473692368463e-01
1.505000000000000088e-02 3.147397629599140711e-01
1.510000000000000057e-02 3.148123150856028118e-01
1.515000000000000027e-02 3.148796311874939025e-01
1.519999999999999997e-02 3.149421201533070813e-01
1.525000000000000140e-02 3.149999680576842653e-01
1.530000000000000110e-02 3.150532390199682897e-01
1.535000000000000080e-02 3.151021298778349244e-01
1.540000000000000049e-02 3.151472629612471765e-01
1.545000000000000019e-02 3.151898843791968718e-01
1.549999999999999989e-02 3.152318720105375394e-01
1.555000000000000132e-02 3.152755327755095149e-01
1.560000000000000102e-02 3.153232523388184161e-01
1.565000000000000072e-02 3.153771184396682026e-01
1.570000000000000215e-02 3.154386482738204545e-01
1.575000000000000011e-02 3.155087074414333892e-01
1.580000000000000154e-02 3.155876307371386913e-01
1.584999999999999951e-02 3.156754750156454681e-01
1.590000000000000094e-02 3.157722840085324667e-01
1.595000000000000237e-02 3.158782447707977337e-01
1.600000000000000033e-02 3.159936655103955383e-01
1.605000000000000177e-02 3.161187842875115561e-01
1.609999999999999973e-02 3.162534943037835222e-01
1.615000000000000116e-02 3.163971122318337548e-01
1.619999999999999912e-02 3.165483038571722529e-01
1.625000000000000056e-02 3.167052206973473560e-01
1.630000000000000199e-02 3.168658166938667087e-01
1.634999999999999995e-02 3.170282399954966190e-01
1.640000000000000138e-02 3.171911618072834060e-01
1.644999999999999934e-02 3.173539264542726279e-01
1.650000000000000078e-02 3.175164758803604159e-01
1.655000000000000221e-02 3.176790898725795897e-01
1.660000000000000017e-02 3.178420542532529591e-01
1.665000000000000160e-02 3.180053939943792707e-01
1.669999999999999957e-02 3.181687768690303342e-01
1.675000000000000100e-02 3.183316193149989259e-01
1.680000000000000243e-02 3.184933405016823760e-01
1.685000000000000039e-02 3.186536485691499054e-01
1.690000000000000183e-02 3.188127300791123164e-01
1.694999999999999979e-02 3.189712548562894101e-01
1.700000000000000122e-02 3.191301860239996180e-01
1.704999999999999918e-02 3.192904664772249768e-01
1.710000000000000062e-02 3.194527045213668148e-01
1.715000000000000205e-02 3.196169822979936792e-01
1.720000000000000001e-02 3.197828615139671204e-01
1.725000000000000144e-02 3.199495825953360684e-01
1.729999999999999941e-02 3.201163774527088779e-01
1.735000000000000084e-02 3.202827725563736627e-01
1.740000000000000227e-02 3.204487646332337403e-01
1.745000000000000023e-02 3.206148031347071936e-01
1.750000000000000167e-02 3.207815906363404301e-01
1.754999999999999963e-02 3.209497837674136766e-01
1.760000000000000106e-02 3.211197150063476724e-01
1.765000000000000249e-02 3.212912454262917272e-01
1.770000000000000046e-02 3.214638052961378833e-01
1.775000000000000189e-02 3.216366053641387945e-01
1.779999999999999985e-02 3.218089364979055400e-01
1.785000000000000128e-02 3.219804446125923425e-01
1.789999999999999925e-02 3.221512824943785769e-01
1.795000000000000068e-02 3.223220926852907731e-01
1.800000000000000211e-02 3.224938435494589806e-01
1.805000000000000007e-02 3.226675960891629558e-01
1.810000000000000150e-02 3.228443000743449476e-01
1.814999999999999947e-02 3.230246971542897194e-01
1.820000000000000090e-02 3.232093554912288114e-01
1.825000000000000233e-02 3.233987977439132244e-01
1.830000000000000029e-02 3.235936384586224901e-01
1.835000000000000173e-02 3.237946377399315567e-01
1.839999999999999969e-02 3.240026100517340857e-01
1.845000000000000112e-02 3.242181875776281585e-01
1.850000000000000255e-02 3.244415022126227455e-01
1.855000000000000052e-02 3.246718926339646760e-01
1.860000000000000195e-02 3.249077454975538015e-01
1.864999999999999991e-02 3.251465406111163636e-01
1.870000000000000134e-02 3.253851030045113446e-01
1.874999999999999931e-02 3.256199950634912077e-01
1.880000000000000074e-02 3.258479358731909414e-01
1.885000000000000217e-02 3.260661305130649334e-01
1.890000000000000013e-02 3.262724308436198983e-01
1.895000000000000157e-02 3.264653153779500938e-01
1.899999999999999953e-02 3.266437420835859307e-01
1.905000000000000096e-02 3.268069678191773408e-01
1.910000000000000239e-02 3.269544267712525265e-01
1.915000000000000036e-02 3.270857205840862481e-01
1.920000000000000179e-02 3.272007135030099434e-01
1.924999999999999975e-02 3.272996727849384335e-01
1.930000000000000118e-02 3.273833702111630939e-01
1.935000000000000261e-02 3.274530743453445969e-01
1.940000000000000058e-02 3.275104084790387837e-01
1.945000000000000201e-02 3.275571062488765728e-01
1.949999999999999997e-02 3.275947415194760959e-01
1.955000000000000140e-02 3.276245228190251546e-01
1.959999999999999937e-02 3.276472199914635675e-01
1.965000000000000080e-02 3.276632413000656885e-01
1.970000000000000223e-02 3.276728231807346514e-01
1.975000000000000019e-02 3.276762546991894287e-01
1.980000000000000163e-02 3.276740501772996694e-01
1.984999999999999959e-02 3.276670090774227995e-01
1.990000000000000102e-02 3.276561510047863446e-01
1.995000000000000245e-02 3.276425656288131094e-01
2.000000000000000042e-02 3.276272515942411645e-01
2.005000000000000185e-02 3.276110213944636862e-01
2.009999999999999981e-02 3.275945193459595117e-01
2.015000000000000124e-02 3.275783489619025213e-01
2.020000000000000268e-02 3.275632548904722219e-01
2.025000000000000064e-02 3.275502748305489376e-01
2.030000000000000207e-02 3.275407819123284381e-01
2.035000000000000003e-02 3.275363769325356778e-01
2.040000000000000147e-02 3.275386471744763384e-01
2.044999999999999943e-02 3.275488611286893614e-01
2.050000000000000086e-02 3.275676951603413434e-01
2.055000000000000229e-02 3.275950786674862170e-01
2.060000000000000026e-02 3.276302028437231284e-01
2.065000000000000169e-02 3.276716818819540578e-01
2.069999999999999965e-02 3.277178071670834858e-01
2.075000000000000108e-02 3.277668135723736387e-01
2.080000000000000251e-02 3.278170889327505777e-01
2.085000000000000048e-02 3.278672946145653189e-01
2.090000000000000191e-02 3.279164080179878815e-01
2.094999999999999987e-02 3.279637272859008412e-01
2.100000000000000130e-02 3.280088831578592545e-01
2.105000000000000274e-02 3.280518836883121181e-01
2.110000000000000070e-02 3.280931855445424206e-01
2.115000000000000213e-02 3.281337564302214127e-01
2.120000000000000009e-02 3.281750804277470124e-01
2.125000000000000153e-02 3.282190680076063627e-01
2.129999999999999949e-02 3.282678617360703099e-01
2.135000000000000092e-02 3.283235657727134327e-01
2.140000000000000235e-02 3.283879573232488802e-01
2.145000000000000032e-02 3.284622494801677228e-01
2.150000000000000175e-02 3.285469629404122460e-01
2.154999999999999971e-02 3.286419331357852691e-01
2.160000000000000114e-02 3.287464402361375271e-01
2.165000000000000258e-02 3.288594158922857891e-01
2.170000000000000054e-02 3.289796638940938878e-01
2.175000000000000197e-02 3.291060370192218643e-01
2.179999999999999993e-02 3.292375357318089169e-01
2.185000000000000137e-02 3.293733259287712767e-01
2.189999999999999933e-02 3.295127004147596073e-01
2.195000000000000076e-02 3.296550227560332003e-01
2.200000000000000219e-02 3.297996889261358699e-01
2.205000000000000016e-02 3.299461244895555145e-01
2.210000000000000159e-02 3.300938110636253420e-01
2.214999999999999955e-02 3.302423160999856111e-01
2.220000000000000098e-02 3.303912937132413852e-01
2.225000000000000241e-02 3.305404346707546126e-01
2.230000000000000038e-02 3.306893663619226431e-01
2.235000000000000181e-02 3.308375284127962890e-01
2.239999999999999977e-02 3.309840655193981296e-01
2.245000000000000120e-02 3.311277791151149841e-01
2.250000000000000264e-02 3.312671635740859211e-01
2.255000000000000060e-02 3.314005270365053546e-01
2.260000000000000203e-02 3.315261713510105346e-01
2.264999999999999999e-02 3.316425893551689930e-01
2.270000000000000143e-02 3.317486360155976755e-01
2.274999999999999939e-02 3.318436421148860949e-01
2.280000000000000082e-02 3.319274591917202866e-01
2.285000000000000225e-02 3.320004439794053130e-01
2.290000000000000022e-02 3.320634026788030213e-01
2.295000000000000165e-02 3.321175170181113745e-01
2.299999999999999961e-02 3.321642667410598659e-01
2.305000000000000104e-02 3.322053519534687305e-01
2.310000000000000248e-02 3.322426098536395700e-01
2.315000000000000044e-02 3.322779183086129184e-01
2.320000000000000187e-02 3.323130841521681478e-01
2.324999999999999983e-02 3.323497235583090514e-01
2.330000000000000127e-02 3.323891501466343379e-01
2.335000000000000270e-02 3.324322895540764433e-01
2.340000000000000066e-02 3.324796358583479439e-01
2.345000000000000209e-02 3.325312567806233410e-01
2.350000000000000006e-02 3.325868437475810735e-01
2.355000000000000149e-02 3.326457930538125329e-01
2.359999999999999945e-02 3.327072990693329957e-01
2.365000000000000088e-02 3.327704421077317676e-01
2.370000000000000231e-02 3.328342617682510385e-01
2.375000000000000028e-02 3.328978172838800154e-01
2.380000000000000171e-02 3.329602436990436454e-01
2.384999999999999967e-02 3.330208120141107675e-01
2.390000000000000110e-02 3.330789925370833404e-01
2.395000000000000254e-02 3.331345082683656034e-01
2.400000000000000050e-02 3.331873567355588261e-01
2.405000000000000193e-02 3.332377808358004123e-01
2.409999999999999989e-02 3.332861836707873837e-01
2.415000000000000133e-02 3.333330041253765863e-01
2.420000000000000276e-02 3.333785890291968146e-01
2.425000000000000072e-02 3.334231040454473383e-01
2.430000000000000215e-02 3.334665144816686966e-01
2.435000000000000012e-02 3.335086429570624511e-01
2.440000000000000155e-02 3.335492835527627542e-01
2.444999999999999951e-02 3.335883328458845720e-01
2.450000000000000094e-02 3.336258938790040429e-01
2.455000000000000238e-02 3.336623199052398681e-01
2.460000000000000034e-02 3.336981854841554740e-01
2.465000000000000177e-02 3.337341953870734956e-01
2.469999999999999973e-02 3.337710593901610512e-01
2.475000000000000117e-02 3.338093686005227378e-01
2.480000000000000260e-02 3.338495053751101560e-01
2.485000000000000056e-02 3.338916064942212825e-01
2.490000000000000199e-02 3.339355825605160866e-01
2.494999999999999996e-02 3.339811807897303253e-01
2.500000000000000139e-02 3.340280680476380160e-01
2.505000000000000282e-02 3.340759091509503120e-01
2.510000000000000078e-02 3.341244223245502520e-01
2.515000000000000221e-02 3.341734061273770595e-01
2.520000000000000018e-02 3.342227444514017098e-01
2.525000000000000161e-02 3.342724028649401435e-01
2.529999999999999957e-02 3.343224282617510701e-01
2.535000000000000100e-02 3.343729564327398984e-01
2.540000000000000244e-02 3.344242235983633238e-01
2.545000000000000040e-02 3.344765729631359874e-01
2.550000000000000183e-02 3.345304484678592316e-01
2.554999999999999979e-02 3.345863743129356971e-01
2.560000000000000123e-02 3.346449268804007060e-01
2.565000000000000266e-02 3.347067105597439918e-01
2.570000000000000062e-02 3.347723470303020643e-01
2.575000000000000205e-02 3.348424785639678158e-01
2.580000000000000002e-02 3.349177738620588429e-01
2.585000000000000145e-02 3.349989163376788093e-01
2.590000000000000288e-02 3.350865553091393889e-01
2.595000000000000084e-02 3.351812120844236409e-01
2.600000000000000228e-02 3.352831520721784586e-01
2.605000000000000024e-02 3.353922534987346937e-01
2.610000000000000167e-02 3.355079144281890025e-01
2.614999999999999963e-02 3.356290361743993755e-01
2.620000000000000107e-02 3.357541017591043619e-01
2.625000000000000250e-02 3.358813383797943364e-01
2.630000000000000046e-02 3.360089237172182441e-01
2.635000000000000189e-02 3.361351792444651765e-01
2.639999999999999986e-02 3.362586973271438073e-01
2.645000000000000129e-02 3.363783728176755194e-01
2.650000000000000272e-02 3.364933456274614154e-01
2.655000000000000068e-02 3.366028945136583239e-01
2.660000000000000211e-02 3.367063401010974011e-01
2.665000000000000008e-02 3.368030089785053471e-01
2.670000000000000151e-02 3.368922825332359428e-01
2.675000000000000294e-02 3.369737157338350553e-01
2.680000000000000090e-02 3.370471788109919431e-01
2.685000000000000234e-02 3.371129624379765599e-01
2.690000000000000030e-02 3.371717993658242540e-01
2.695000000000000173e-02 3.372247867258836296e-01
2.699999999999999969e-02 3.372732301717906167e-01
2.705000000000000113e-02 3.373184590186906751e-01
2.710000000000000256e-02 3.373616701676581675e-01
2.715000000000000052e-02 3.374038453333251253e-01
2.720000000000000195e-02 3.374457566974521372e-01
2.724999999999999992e-02 3.374880422177857220e-01
2.730000000000000135e-02 3.375313064222813519e-01
2.735000000000000278e-02 3.375761951125622606e-01
2.740000000000000074e-02 3.376234055844060666e-01
2.745000000000000218e-02 3.376736226258482132e-01
2.750000000000000014e-02 3.377274036819260528e-01
2.755000000000000157e-02 3.377850611548138815e-01
2.760000000000000300e-02 3.378465955808563348e-01
2.765000000000000097e-02 3.379117171778059925e-01
2.770000000000000240e-02 3.379799606926228162e-01
2.775000000000000036e-02 3.380508623389091860e-01
2.780000000000000179e-02 3.381241424402243179e-01
2.784999999999999976e-02 3.381998333990347549e-01
2.790000000000000119e-02 3.382783115142070640e-01
2.795000000000000262e-02 3.383602257439502492e-01
2.800000000000000058e-02 3.384463535597370676e-01
2.805000000000000202e-02 3.385374393677082483e-01
2.809999999999999998e-02 3.386340746159569592e-01
2.815000000000000141e-02 3.387366587958816622e-01
2.820000000000000284e-02 3.388454445517083968e-01
2.825000000000000080e-02 3.389606325659457742e-01
2.830000000000000224e-02 3.390824589025417390e-01
2.835000000000000020e-02 3.392112198586664795e-01
2.840000000000000163e-02 3.393472072347377133e-01
2.845000000000000306e-02 3.394905688319852510e-01
2.850000000000000103e-02 3.396411464549430881e-01
2.855000000000000246e-02 3.397983595159288495e-01
2.860000000000000042e-02 3.399611885702272240e-01
2.865000000000000185e-02 3.401282748140822543e-01
