# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

5.200000000000000629e-03 2.913846739891940429e-01
5.250000000000000326e-03 2.915678531968726728e-01
5.300000000000000024e-03 2.917521231886450184e-01
5.350000000000000588e-03 2.919380144516432463e-01
5.400000000000000286e-03 2.921262417142911350e-01
5.449999999999999983e-03 2.923175797940864573e-01
5.500000000000000548e-03 2.925126714178916676e-01
5.550000000000000246e-03 2.927118237942172296e-01
5.599999999999999943e-03 2.929148577445365720e-01
5.650000000000000508e-03 2.931210579642928304e-01
5.700000000000000205e-03 2.933292405621058530e-01
5.749999999999999903e-03 2.935379164269084629e-01
5.800000000000000468e-03 2.937455003299049294e-01
5.850000000000000165e-03 2.939505061187883683e-01
5.899999999999999863e-03 2.941516801982287377e-01
5.950000000000000427e-03 2.943480531556901258e-01
6.000000000000000125e-03 2.945389221257903034e-01
6.050000000000000690e-03 2.947238018918626468e-01
6.100000000000000387e-03 2.949023907512547393e-01
6.150000000000000085e-03 2.950745842524277185e-01
6.200000000000000649e-03 2.952405414095785607e-01
6.250000000000000347e-03 2.954007765350384895e-01
6.300000000000000044e-03 2.955562294572986470e-01
6.350000000000000609e-03 2.957082665406717825e-01
6.400000000000000307e-03 2.958585850194916378e-01
6.450000000000000004e-03 2.960090264199276566e-01
6.500000000000000569e-03 2.961613393086566792e-01
6.550000000000000266e-03 2.963169542338763285e-01
6.599999999999999964e-03 2.964768344951973500e-01
6.650000000000000529e-03 2.966414428186241459e-01
6.700000000000000226e-03 2.968108238191759507e-01
6.749999999999999924e-03 2.969847610393392401e-01
6.800000000000000488e-03 2.971629422024299472e-01
6.850000000000000186e-03 2.973450672606341438e-01
6.900000000000000751e-03 2.975308601642739914e-01
6.950000000000000448e-03 2.977199865810536417e-01
7.000000000000000146e-03 2.979119202871167715e-01
7.050000000000000711e-03 2.981058250788737318e-01
7.100000000000000408e-03 2.983005168888577807e-01
7.150000000000000105e-03 2.984945422602108267e-01
7.200000000000000670e-03 2.986863651337007819e-01
7.250000000000000368e-03 2.988746114501346640e-01
7.300000000000000065e-03 2.990582969626751075e-01
7.350000000000000630e-03 2.992369667175162062e-01
7.400000000000000328e-03 2.994107032083727082e-01
7.450000000000000025e-03 2.995800037552555084e-01
7.500000000000000590e-03 2.997455710551469865e-01
7.550000000000000287e-03 2.999080890712324532e-01
7.599999999999999985e-03 3.000680593558125997e-01
7.650000000000000550e-03 3.002257492661579152e-01
7.700000000000000247e-03 3.003812619656986427e-01
7.749999999999999944e-03 3.005346939816860297e-01
7.800000000000000509e-03 3.006863153615227380e-01
7.850000000000001074e-03 3.008367006929089649e-01
7.900000000000000772e-03 3.009867583880251329e-01
7.950000000000000469e-03 3.011376438675749112e-01
8.000000000000000167e-03 3.012905860872791552e-01
8.049999999999999864e-03 3.014466899644235864e-01
8.099999999999999561e-03 3.016067864293157652e-01
8.150000000000000994e-03 3.017713826018374457e-01
8.200000000000000691e-03 3.019407240551960081e-01
8.250000000000000389e-03 3.021149353576774166e-01
8.300000000000000086e-03 3.022941724679017450e-01
8.349999999999999784e-03 3.024787143973521331e-01
8.400000000000001216e-03 3.026689450698356043e-01
8.450000000000000913e-03 3.028652213242465918e-01
8.500000000000000611e-03 3.030676723490492441e-01
8.550000000000000308e-03 3.032760092699667287e-01
8.600000000000000006e-03 3.034894261048717845e-01
8.649999999999999703e-03 3.037066422928497711e-01
8.700000000000001135e-03 3.039260844686891838e-01
8.750000000000000833e-03 3.041461525514830289e-01
8.800000000000000530e-03 3.043654838163113996e-01
8.850000000000000228e-03 3.045831303728144812e-01
8.899999999999999925e-03 3.047985987416474973e-01
8.949999999999999623e-03 3.050117513952617654e-01
9.000000000000001055e-03 3.052226194984525853e-01
9.050000000000000752e-03 3.054312052837212521e-01
9.100000000000000450e-03 3.056373511664883247e-01
9.150000000000000147e-03 3.058407222246950496e-01
9.199999999999999845e-03 3.060409014897322866e-01
9.250000000000001277e-03 3.062375521197252537e-01
9.300000000000000974e-03 3.064305741606839772e-01
9.350000000000000672e-03 3.066201857099555839e-01
9.400000000000000369e-03 3.068068875428496822e-01
9.450000000000000067e-03 3.069913155065699395e-01
9.499999999999999764e-03 3.071740293961044421e-01
9.550000000000001196e-03 3.073553138449920952e-01
9.600000000000000894e-03 3.075350652272643148e-01
9.650000000000000591e-03 3.077128082845378976e-01
9.700000000000000289e-03 3.078878380408187621e-01
9.749999999999999986e-03 3.080594350227593980e-01
9.799999999999999684e-03 3.082270737127690285e-01
9.850000000000001116e-03 3.083905470124758685e-01
9.900000000000000813e-03 3.085499626226068104e-01
9.950000000000000511e-03 3.087056179565971226e-01
1.000000000000000021e-02 3.088578085624907876e-01
1.004999999999999991e-02 3.090066515065159614e-01
1.010000000000000134e-02 3.091519985096736201e-01
1.015000000000000104e-02 3.092934758688208330e-01
1.020000000000000073e-02 3.094306344545594278e-01
1.025000000000000043e-02 3.095631455576784430e-01
1.030000000000000013e-02 3.096909569426183895e-01
1.034999999999999983e-02 3.098143372956387864e-01
1.040000000000000126e-02 3.099337810862122233e-01
1.045000000000000095e-02 3.100498025311969053e-01
1.050000000000000065e-02 3.101626947017472324e-01
1.055000000000000035e-02 3.102723490743009571e-01
1.060000000000000005e-02 3.103782136476043729e-01
1.064999999999999974e-02 3.104794196646260551e-01
1.070000000000000118e-02 3.105750458487434584e-01
1.075000000000000087e-02 3.106644383551734889e-01
1.080000000000000057e-02 3.107474838603636047e-01
1.085000000000000027e-02 3.108247498353870486e-01
1.089999999999999997e-02 3.108974529067444204e-01
1.094999999999999966e-02 3.109672752463697454e-01
1.100000000000000110e-02 3.110360987166777558e-01
1.105000000000000079e-02 3.111057497828450535e-01
1.110000000000000049e-02 3.111778373133735620e-01
1.115000000000000019e-02 3.112537246508223499e-01
1.119999999999999989e-02 3.113346220720145108e-01
1.125000000000000132e-02 3.114217372396668182e-01
1.130000000000000102e-02 3.115163985041810579e-01
1.135000000000000071e-02 3.116200777662561650e-01
1.140000000000000041e-02 3.117342810172611389e-01
1.145000000000000011e-02 3.118603291878122574e-01
1.149999999999999981e-02 3.119990985594265909e-01
1.155000000000000124e-02 3.121508110137466985e-01
1.160000000000000094e-02 3.123149514675360727e-01
1.165000000000000063e-02 3.124903470003245753e-01
1.170000000000000033e-02 3.126753849084724646e-01
1.175000000000000003e-02 3.128682969160667682e-01
1.179999999999999973e-02 3.130674136000116681e-01
1.185000000000000116e-02 3.132713060460722287e-01
1.190000000000000085e-02 3.134787759630769388e-01
1.195000000000000055e-02 3.136887139930961688e-01
1.200000000000000025e-02 3.138998965507772132e-01
1.204999999999999995e-02 3.141108150760197337e-01
1.210000000000000138e-02 3.143196190285038605e-01
1.215000000000000108e-02 3.145242098812258136e-01
1.220000000000000077e-02 3.147224648020735538e-01
1.225000000000000047e-02 3.149125187108419155e-01
1.230000000000000017e-02 3.150930115364878326e-01
1.234999999999999987e-02 3.152632215592112153e-01
1.240000000000000130e-02 3.154230489026528805e-01
1.245000000000000100e-02 3.155728678960267874e-01
1.250000000000000069e-02 3.157133122672509673e-01
1.255000000000000039e-02 3.158450765259998572e-01
1.260000000000000009e-02 3.159688039268256365e-01
1.264999999999999979e-02 3.160850917238567925e-01
1.270000000000000122e-02 3.161945941533510496e-01
1.275000000000000092e-02 3.162981631513402392e-01
1.280000000000000061e-02 3.163969523064222855e-01
1.285000000000000031e-02 3.164924257018534859e-01
1.290000000000000001e-02 3.165862521526295881e-01
1.295000000000000144e-02 3.166801107005632332e-01
1.300000000000000114e-02 3.167754677476774527e-01
1.305000000000000084e-02 3.168733975206476372e-01
1.310000000000000053e-02 3.169745019901352157e-01
1.315000000000000023e-02 3.170789500653085069e-01
1.319999999999999993e-02 3.171866129275104917e-01
1.325000000000000136e-02 3.172972395170955973e-01
1.330000000000000106e-02 3.174106058658681118e-01
1.335000000000000075e-02 3.175265871177483379e-01
1.340000000000000045e-02 3.176451347474879006e-01
1.345000000000000015e-02 3.177661806199447714e-01
1.349999999999999985e-02 3.178895200373002550e-01
1.355000000000000128e-02 3.180147367493783017e-01
1.360000000000000098e-02 3.181412191248768617e-01
1.365000000000000067e-02 3.182682818591239804e-01
1.370000000000000037e-02 3.183953640437127142e-01
1.375000000000000007e-02 3.185222394223753417e-01
1.380000000000000150e-02 3.186491631131632696e-01
1.385000000000000120e-02 3.187768965118829012e-01
1.390000000000000090e-02 3.189065921428128059e-01
1.395000000000000059e-02 3.190395676987232143e-01
1.400000000000000029e-02 3.191770356927642882e-01
1.404999999999999999e-02 3.193198683005369909e-01
1.410000000000000142e-02 3.194684612723704409e-01
1.415000000000000112e-02 3.196227224625931007e-01
1.420000000000000082e-02 3.197821649492797458e-01
1.425000000000000051e-02 3.199460502771829806e-01
1.430000000000000021e-02 3.201135172212377644e-01
1.434999999999999991e-02 3.202836478541125076e-01
1.440000000000000134e-02 3.204554567661994646e-01
1.445000000000000104e-02 3.206278261194933643e-01
1.450000000000000074e-02 3.207994344204317949e-01
1.455000000000000043e-02 3.209687315677322017e-01
1.460000000000000013e-02 3.211339958456551069e-01
1.465000000000000156e-02 3.212934769670297563e-01
1.470000000000000126e-02 3.214455954018349826e-01
1.475000000000000096e-02 3.215891451817903257e-01
1.480000000000000066e-02 3.217234435388655611e-01
1.485000000000000035e-02 3.218483865081534501e-01
1.490000000000000005e-02 3.219643982074031907e-01
1.495000000000000148e-02 3.220722927057597107e-01
1.500000000000000118e-02 3.221730915532413086e-01
1.505000000000000088e-02 3.222678503439871389e-01
1.510000000000000057e-02 3.223575412779958183e-01
1.515000000000000027e-02 3.224430175137845134e-01
1.519999999999999997e-02 3.225250560501654595e-01
1.525000000000000140e-02 3.226044490127795705e-01
1.530000000000000110e-02 3.226820981685802336e-01
1.535000000000000080e-02 3.227590695897464279e-01
1.540000000000000049e-02 3.228365836515524334e-01
1.545000000000000019e-02 3.229159430180873480e-01
1.549999999999999989e-02 3.229984272977119431e-01
1.555000000000000132e-02 3.230851969461996376e-01
1.560000000000000102e-02 3.231772443448123755e-01
1.565000000000000072e-02 3.232754080370136007e-01
1.570000000000000215e-02 3.233804360855168092e-01
1.575000000000000011e-02 3.234930598005700819e-01
1.580000000000000154e-02 3.236140309951717198e-01
1.584999999999999951e-02 3.237440883515110834e-01
1.590000000000000094e-02 3.238838464163016906e-01
1.595000000000000237e-02 3.240336328545068700e-01
1.600000000000000033e-02 3.241933231926268366e-01
1.605000000000000177e-02 3.243622282575540638e-01
1.609999999999999973e-02 3.245390756003375121e-01
1.615000000000000116e-02 3.247220976784812030e-01
1.619999999999999912e-02 3.249092070913890962e-01
1.625000000000000056e-02 3.250982142464684532e-01
1.630000000000000199e-02 3.252870332244119922e-01
1.634999999999999995e-02 3.254738288157678627e-01
1.640000000000000138e-02 3.256570776990143634e-01
1.644999999999999934e-02 3.258355426409775268e-01
1.650000000000000078e-02 3.260081831627734128e-01
1.655000000000000221e-02 3.261740430512542477e-01
1.660000000000000017e-02 3.263321599756821567e-01
1.665000000000000160e-02 3.264815338300872116e-01
1.669999999999999957e-02 3.266211707430188849e-01
1.675000000000000100e-02 3.267501950628303176e-01
1.680000000000000243e-02 3.268679997139053994e-01
1.685000000000000039e-02 3.269743927510915249e-01
1.690000000000000183e-02 3.270696983888247145e-01
1.694999999999999979e-02 3.271547841792737943e-01
1.700000000000000122e-02 3.272310084299687172e-01
1.704999999999999918e-02 3.273001061475079854e-01
1.710000000000000062e-02 3.273640491293603461e-01
1.715000000000000205e-02 3.274249195916196231e-01
1.720000000000000001e-02 3.274848254085954702e-01
1.725000000000000144e-02 3.275458634068548758e-01
1.729999999999999941e-02 3.276101142344650663e-01
1.735000000000000084e-02 3.276796375578080456e-01
1.740000000000000227e-02 3.277564358392976995e-01
1.745000000000000023e-02 3.278423692320395766e-01
1.750000000000000167e-02 3.279390277221179151e-01
1.754999999999999963e-02 3.280475898271020818e-01
1.760000000000000106e-02 3.281687096941661164e-01
1.765000000000000249e-02 3.283024702306838183e-01
1.770000000000000046e-02 3.284484200698876144e-01
1.775000000000000189e-02 3.286056846450298718e-01
1.779999999999999985e-02 3.287731173558388065e-01
1.785000000000000128e-02 3.289494449330467862e-01
1.789999999999999925e-02 3.291333657274954083e-01
1.795000000000000068e-02 3.293235788155293720e-01
1.800000000000000211e-02 3.295187485081352285e-01
1.805000000000000007e-02 3.297174333876781716e-01
1.810000000000000150e-02 3.299180224164933728e-01
1.814999999999999947e-02 3.301187182369422213e-01
1.820000000000000090e-02 3.303175909245692488e-01
1.825000000000000233e-02 3.305127008255058230e-01
1.830000000000000029e-02 3.307022654711026521e-01
1.835000000000000173e-02 3.308848304293884879e-01
1.839999999999999969e-02 3.310594016786353455e-01
1.845000000000000112e-02 3.312255083302749759e-01
1.850000000000000255e-02 3.313831860653582706e-01
1.855000000000000052e-02 3.315328964895774555e-01
1.860000000000000195e-02 3.316754165635870666e-01
1.864999999999999991e-02 3.318117375258255453e-01
1.870000000000000134e-02 3.319430018854355180e-01
1.874999999999999931e-02 3.320704847271619964e-01
1.880000000000000074e-02 3.321956012832171234e-01
1.885000000000000217e-02 3.323199066314916905e-01
1.890000000000000013e-02 3.324450522004087638e-01
1.895000000000000157e-02 3.325726786334273211e-01
1.899999999999999953e-02 3.327042507249958758e-01
1.905000000000000096e-02 3.328408682230126758e-01
1.910000000000000239e-02 3.329831053356579473e-01
1.915000000000000036e-02 3.331309333926323335e-01
1.920000000000000179e-02 3.332837630656592665e-01
1.924999999999999975e-02 3.334406098048312561e-01
1.930000000000000118e-02 3.336003488833863551e-01
1.935000000000000261e-02 3.337619966030093699e-01
1.940000000000000058e-02 3.339249420475869923e-01
1.945000000000000201e-02 3.340890648724989531e-01
1.949999999999999997e-02 3.342547073985316364e-01
1.955000000000000140e-02 3.344225140517303463e-01
1.959999999999999937e-02 3.345931925096271575e-01
1.965000000000000080e-02 3.347672734320047971e-01
1.970000000000000223e-02 3.349449408164180686e-01
1.975000000000000019e-02 3.351259748671256422e-01
1.980000000000000163e-02 3.353098054677250417e-01
1.984999999999999959e-02 3.354956334797468687e-01
1.990000000000000102e-02 3.356825545424474977e-01
1.995000000000000245e-02 3.358696244813746956e-01
2.000000000000000042e-02 3.360558352382364000e-01
2.005000000000000185e-02 3.362400135419594260e-01
2.009999999999999981e-02 3.364206935730290615e-01
2.015000000000000124e-02 3.365960332900054253e-01
2.020000000000000268e-02 3.367638338550447141e-01
2.025000000000000064e-02 3.369216860727345941e-01
2.030000000000000207e-02 3.370672200802301566e-01
2.035000000000000003e-02 3.371983927064613473e-01
2.040000000000000147e-02 3.373137275753528841e-01
2.044999999999999943e-02 3.374124352468018673e-01
2.050000000000000086e-02 3.374943816884778958e-01
2.055000000000000229e-02 3.375599283263343575e-01
2.060000000000000026e-02 3.376097142655185013e-01
2.065000000000000169e-02 3.376444717231886217e-01
2.069999999999999965e-02 3.376649505533724782e-01
2.075000000000000108e-02 3.376719822722429321e-01
2.080000000000000251e-02 3.376666551638932146e-01
2.085000000000000048e-02 3.376505221305311499e-01
2.090000000000000191e-02 3.376257416929824839e-01
2.094999999999999987e-02 3.375950698243427306e-01
2.100000000000000130e-02 3.375616714730062529e-01
2.105000000000000274e-02 3.375287871539653928e-01
2.110000000000000070e-02 3.374993462290639124e-01
2.115000000000000213e-02 3.374756422421887891e-01
2.120000000000000009e-02 3.374591672322730940e-01
2.125000000000000153e-02 3.374506477142973915e-01
2.129999999999999949e-02 3.374502547038476519e-01
2.135000000000000092e-02 3.374578995584529562e-01
2.140000000000000235e-02 3.374734993018136398e-01
2.145000000000000032e-02 3.374971107430346784e-01
2.150000000000000175e-02 3.375288867832103579e-01
2.154999999999999971e-02 3.375688801335652300e-01
2.160000000000000114e-02 3.376167811943916464e-01
2.165000000000000258e-02 3.376717041308006095e-01
2.170000000000000054e-02 3.377321179874873680e-01
2.175000000000000197e-02 3.377959649598037961e-01
2.179999999999999993e-02 3.378609366394046964e-01
2.185000000000000137e-02 3.379248183230877944e-01
2.189999999999999933e-02 3.379857849169037864e-01
2.195000000000000076e-02 3.380425507082016057e-01
2.200000000000000219e-02 3.380943328644435697e-01
2.205000000000000016e-02 3.381406624841425401e-01
2.210000000000000159e-02 3.381811375397610342e-01
2.214999999999999955e-02 3.382152342785333388e-01
2.220000000000000098e-02 3.382422681366298312e-01
2.225000000000000241e-02 3.382615317434630731e-01
2.230000000000000038e-02 3.382725612343238653e-01
2.235000000000000181e-02 3.382754235859489755e-01
2.239999999999999977e-02 3.382709014611144371e-01
2.245000000000000120e-02 3.382604860790002221e-01
2.250000000000000264e-02 3.382461604000439603e-01
2.255000000000000060e-02 3.382300359663026335e-01
2.260000000000000203e-02 3.382139644787414690e-01
2.264999999999999999e-02 3.381992565465516964e-01
2.270000000000000143e-02 3.381866005775451822e-01
2.274999999999999939e-02 3.381761998026562299e-01
2.280000000000000082e-02 3.381680636482317093e-01
2.285000000000000225e-02 3.381623324306727296e-01
2.290000000000000022e-02 3.381595040241329175e-01
2.295000000000000165e-02 3.381604723303231474e-01
2.299999999999999961e-02 3.381663643652112472e-01
2.305000000000000104e-02 3.381782453029376634e-01
2.310000000000000248e-02 3.381968161325959454e-01
2.315000000000000044e-02 3.382222346256358314e-01
2.320000000000000187e-02 3.382541442147272148e-01
2.324999999999999983e-02 3.382919143333574796e-01
2.330000000000000127e-02 3.383350105907083627e-01
2.335000000000000270e-02 3.383833571133640361e-01
2.340000000000000066e-02 3.384375495555148050e-01
2.345000000000000209e-02 3.384988289636399750e-01
2.350000000000000006e-02 3.385688151561360160e-01
2.355000000000000149e-02 3.386490897241423159e-01
2.359999999999999945e-02 3.387407776765893885e-01
2.365000000000000088e-02 3.388442798812913437e-01
2.370000000000000231e-02 3.389592535446819266e-01
2.375000000000000028e-02 3.390848446603446642e-01
2.380000000000000171e-02 3.392200793462190056e-01
2.384999999999999967e-02 3.393642576273170897e-01
2.390000000000000110e-02 3.395171891619872540e-01
2.395000000000000254e-02 3.396791687716366748e-01
2.400000000000000050e-02 3.398506888687302108e-01
2.405000000000000193e-02 3.400319881201566141e-01
2.409999999999999989e-02 3.402226019272962532e-01
2.415000000000000133e-02 3.404210854443565637e-01
2.420000000000000276e-02 3.406250215865178621e-01
2.425000000000000072e-02 3.408313256742593889e-01
2.430000000000000215e-02 3.410367516955449263e-01
2.435000000000000012e-02 3.412384323035983491e-01
2.440000000000000155e-02 3.414342735986744537e-01
2.444999999999999951e-02 3.416230814485147760e-01
2.450000000000000094e-02 3.418043977408762313e-01
2.455000000000000238e-02 3.419781336496021118e-01
2.460000000000000034e-02 3.421441610805967537e-01
2.465000000000000177e-02 3.423020346632905664e-01
2.469999999999999973e-02 3.424509607218277907e-01
2.475000000000000117e-02 3.425900280623214722e-01
2.480000000000000260e-02 3.427186075611303173e-01
2.485000000000000056e-02 3.428367559322735847e-01
2.490000000000000199e-02 3.429454523999641569e-01
2.494999999999999996e-02 3.430465582497937982e-01
2.500000000000000139e-02 3.431424941296151720e-01
2.505000000000000282e-02 3.432357370856700673e-01
2.510000000000000078e-02 3.433283068541116978e-01
2.515000000000000221e-02 3.434214130274875765e-01
2.520000000000000018e-02 3.435153711060054960e-01
2.525000000000000161e-02 3.436097913755563615e-01
2.529999999999999957e-02 3.437039411982107939e-01
2.535000000000000100e-02 3.437971197086357455e-01
2.540000000000000244e-02 3.438888884470495122e-01
2.545000000000000040e-02 3.439790697055918334e-01
2.550000000000000183e-02 3.440675281759320581e-01
2.554999999999999979e-02 3.441538486918999107e-01
2.560000000000000123e-02 3.442370741823347902e-01
2.565000000000000266e-02 3.443156521034014261e-01
2.570000000000000062e-02 3.443876593344241122e-01
2.575000000000000205e-02 3.444512641034939149e-01
2.580000000000000002e-02 3.445052823335039149e-01
2.585000000000000145e-02 3.445496358215061061e-01
2.590000000000000288e-02 3.445855428255618080e-01
2.595000000000000084e-02 3.446153611860101607e-01
2.600000000000000228e-02 3.446421266087114077e-01
2.605000000000000024e-02 3.446689372019250963e-01
2.610000000000000167e-02 3.446983879202603629e-01
2.614999999999999963e-02 3.447322349207947445e-01
2.620000000000000107e-02 3.447713791796244709e-01
2.625000000000000250e-02 3.448161363726290896e-01
2.630000000000000046e-02 3.448666537973326118e-01
2.635000000000000189e-02 3.449232863474487321e-01
2.639999999999999986e-02 3.449867704312389871e-01
2.645000000000000129e-02 3.450581250298163094e-01
2.650000000000000272e-02 3.451383256183068182e-01
2.655000000000000068e-02 3.452278926806519599e-01
2.660000000000000211e-02 3.453265743537929922e-01
2.665000000000000008e-02 3.454332679907402559e-01
2.670000000000000151e-02 3.455462321160037154e-01
2.675000000000000294e-02 3.456635250075109078e-01
2.680000000000000090e-02 3.457835141270258483e-01
2.685000000000000234e-02 3.459052680229349752e-01
2.690000000000000030e-02 3.460286823549061364e-01
2.695000000000000173e-02 3.461542896016376325e-01
2.699999999999999969e-02 3.462828209679716385e-01
2.705000000000000113e-02 3.464146840474208733e-01
2.710000000000000256e-02 3.465495545637400920e-01
2.715000000000000052e-02 3.466862408605902446e-01
2.720000000000000195e-02 3.468228795879130244e-01
2.724999999999999992e-02 3.469573976231339341e-01
2.730000000000000135e-02 3.470880757214023227e-01
2.735000000000000278e-02 3.472140121561733683e-01
2.740000000000000074e-02 3.473353241303528960e-01
2.745000000000000218e-02 3.474530254618946046e-01
2.750000000000000014e-02 3.475686414500712140e-01
2.755000000000000157e-02 3.476837180258354199e-01
2.760000000000000300e-02 3.477994150641514626e-01
2.765000000000000097e-02 3.479163313647908318e-01
2.770000000000000240e-02 3.480346096139383394e-01
2.775000000000000036e-02 3.481542542753389147e-01
2.780000000000000179e-02 3.482755100779005852e-01
2.784999999999999976e-02 3.483991268248638473e-01
2.790000000000000119e-02 3.485263851299897353e-01
2.795000000000000262e-02 3.486588568517519637e-01
2.800000000000000058e-02 3.487979834607002338e-01
2.805000000000000202e-02 3.489446316480440125e-01
2.809999999999999998e-02 3.490987977809922316e-01
2.815000000000000141e-02 3.492595762215137678e-01
2.820000000000000284e-02 3.494254034313329371e-01
2.825000000000000080e-02 3.495944813179988064e-01
2.830000000000000224e-02 3.497652128591889342e-01
2.835000000000000020e-02 3.499364789335262516e-01
2.840000000000000163e-02 3.501076493324083994e-01
2.845000000000000306e-02 3.502783279711703668e-01
2.850000000000000103e-02 3.504479402358892659e-01
2.855000000000000246e-02 3.506153366843461905e-01
2.860000000000000042e-02 3.507785857641826932e-01
2.865000000000000185e-02 3.509350592197945096e-01
