# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

6.150000000000000085e-03 2.506568678884427137e-01
6.200000000000000649e-03 2.507685819785306913e-01
6.250000000000000347e-03 2.508666524163366551e-01
6.300000000000000044e-03 2.509507100868168528e-01
6.350000000000000609e-03 2.510213606978306533e-01
6.400000000000000307e-03 2.510800570530997144e-01
6.450000000000000004e-03 2.511287955352450862e-01
6.500000000000000569e-03 2.511697414574275977e-01
6.550000000000000266e-03 2.512049109387178292e-01
6.599999999999999964e-03 2.512360060297477715e-01
6.650000000000000529e-03 2.512644290173952077e-01
6.700000000000000226e-03 2.512914234246486078e-01
6.749999999999999924e-03 2.513182387996267808e-01
6.800000000000000488e-03 2.513462161876899859e-01
6.850000000000000186e-03 2.513767396367254103e-01
6.900000000000000751e-03 2.514110718569002589e-01
6.950000000000000448e-03 2.514501538172739248e-01
7.000000000000000146e-03 2.514944686945301267e-01
7.050000000000000711e-03 2.515440398564839919e-01
7.100000000000000408e-03 2.515985651157948699e-01
7.150000000000000105e-03 2.516576187449079405e-01
7.200000000000000670e-03 2.517208149806132167e-01
7.250000000000000368e-03 2.517878428144851299e-01
7.300000000000000065e-03 2.518583460879286195e-01
7.350000000000000630e-03 2.519317053288742669e-01
7.400000000000000328e-03 2.520068384888501378e-01
7.450000000000000025e-03 2.520821459364835371e-01
7.500000000000000590e-03 2.521556735914159963e-01
7.550000000000000287e-03 2.522254773606495415e-01
7.599999999999999985e-03 2.522900815282175246e-01
7.650000000000000550e-03 2.523488744336976897e-01
7.700000000000000247e-03 2.524023002526051274e-01
7.749999999999999944e-03 2.524517807514964907e-01
7.800000000000000509e-03 2.524994033679782146e-01
7.850000000000001074e-03 2.525474972671726270e-01
7.900000000000000772e-03 2.525982505415290125e-01
7.950000000000000469e-03 2.526534875862266327e-01
8.000000000000000167e-03 2.527146440511771064e-01
8.049999999999999864e-03 2.527828869586883354e-01
8.099999999999999561e-03 2.528592711091983691e-01
8.150000000000000994e-03 2.529448236733205513e-01
8.200000000000000691e-03 2.530405023274970300e-01
8.250000000000000389e-03 2.531470488015695186e-01
8.300000000000000086e-03 2.532648199286518520e-01
8.349999999999999784e-03 2.533936925281956021e-01
8.400000000000001216e-03 2.535331007307682349e-01
8.450000000000000913e-03 2.536821947959657653e-01
8.500000000000000611e-03 2.538400450915347384e-01
8.550000000000000308e-03 2.540057876421886740e-01
8.600000000000000006e-03 2.541786335679985243e-01
8.649999999999999703e-03 2.543577325339372308e-01
8.700000000000001135e-03 2.545419578204955458e-01
8.750000000000000833e-03 2.547297299448363916e-01
8.800000000000000530e-03 2.549189913081260084e-01
8.850000000000000228e-03 2.551073852732459457e-01
8.899999999999999925e-03 2.552926046081790412e-01
8.949999999999999623e-03 2.554727965156899372e-01
9.000000000000001055e-03 2.556468807164023471e-01
9.050000000000000752e-03 2.558146680851162147e-01
9.100000000000000450e-03 2.559767465013687016e-01
9.150000000000000147e-03 2.561341923690908517e-01
9.199999999999999845e-03 2.562882300374472178e-01
9.250000000000001277e-03 2.564399699009974332e-01
9.300000000000000974e-03 2.565903076455930409e-01
9.350000000000000672e-03 2.567399863000360827e-01
9.400000000000000369e-03 2.568897481244462044e-01
9.450000000000000067e-03 2.570404694088902486e-01
9.499999999999999764e-03 2.571931919587437942e-01
9.550000000000001196e-03 2.573490277779479918e-01
9.600000000000000894e-03 2.575089857739140120e-01
9.650000000000000591e-03 2.576738148464713940e-01
9.700000000000000289e-03 2.578439536023425793e-01
9.749999999999999986e-03 2.580196246376306179e-01
9.799999999999999684e-03 2.582010361366297024e-01
9.850000000000001116e-03 2.583885924962774361e-01
9.900000000000000813e-03 2.585829996494939387e-01
9.950000000000000511e-03 2.587851892999228354e-01
1.000000000000000021e-02 2.589960630301108568e-01
1.004999999999999991e-02 2.592161377045306692e-01
1.010000000000000134e-02 2.594452212459883444e-01
1.015000000000000104e-02 2.596822409535392562e-01
1.020000000000000073e-02 2.599252879145169670e-01
1.025000000000000043e-02 2.601718568398540543e-01
1.030000000000000013e-02 2.604191880239347667e-01
1.034999999999999983e-02 2.606645881955235722e-01
1.040000000000000126e-02 2.609056307994710999e-01
1.045000000000000095e-02 2.611402004353749473e-01
1.050000000000000065e-02 2.613664200341937471e-01
1.055000000000000035e-02 2.615825488709138669e-01
1.060000000000000005e-02 2.617869426854558812e-01
1.064999999999999974e-02 2.619781240468823102e-01
1.070000000000000118e-02 2.621549439381380409e-01
1.075000000000000087e-02 2.623167584405068364e-01
1.080000000000000057e-02 2.624635264903317777e-01
1.085000000000000027e-02 2.625957655542656144e-01
1.089999999999999997e-02 2.627143670367134698e-01
1.094999999999999966e-02 2.628203407346224596e-01
1.100000000000000110e-02 2.629145946610104700e-01
1.105000000000000079e-02 2.629978443704300006e-01
1.110000000000000049e-02 2.630706891693329608e-01
1.115000000000000019e-02 2.631338173541067360e-01
1.119999999999999989e-02 2.631882441786587146e-01
1.125000000000000132e-02 2.632354721273043596e-01
1.130000000000000102e-02 2.632774996450927274e-01
1.135000000000000071e-02 2.633166740474189860e-01
1.140000000000000041e-02 2.633554537600910628e-01
1.145000000000000011e-02 2.633961815855264677e-01
1.149999999999999981e-02 2.634409574983119229e-01
1.155000000000000124e-02 2.634916437168757786e-01
1.160000000000000094e-02 2.635499644421152032e-01
1.165000000000000063e-02 2.636176129132898893e-01
1.170000000000000033e-02 2.636962743374244855e-01
1.175000000000000003e-02 2.637875171993044332e-01
1.179999999999999973e-02 2.638925760707755419e-01
1.185000000000000116e-02 2.640121115626877790e-01
1.190000000000000085e-02 2.641460560788268519e-01
1.195000000000000055e-02 2.642936246523538424e-01
1.200000000000000025e-02 2.644535007715806407e-01
1.204999999999999995e-02 2.646241301169654503e-01
1.210000000000000138e-02 2.648040074208265482e-01
1.215000000000000108e-02 2.649918464163988352e-01
1.220000000000000077e-02 2.651865781302590874e-01
1.225000000000000047e-02 2.653872027064317907e-01
1.230000000000000017e-02 2.655925873092908063e-01
1.234999999999999987e-02 2.658013262613332928e-01
1.240000000000000130e-02 2.660117484770774809e-01
1.245000000000000100e-02 2.662220857658083029e-01
1.250000000000000069e-02 2.664307369500890088e-01
1.255000000000000039e-02 2.666365138573745797e-01
1.260000000000000009e-02 2.668387590799073950e-01
1.264999999999999979e-02 2.670372800527384127e-01
1.270000000000000122e-02 2.672321237763636281e-01
1.275000000000000092e-02 2.674232844441997714e-01
1.280000000000000061e-02 2.676104616021480753e-01
1.285000000000000031e-02 2.677929590013322092e-01
1.290000000000000001e-02 2.679697486807980922e-01
1.295000000000000144e-02 2.681396532251681397e-01
1.300000000000000114e-02 2.683015552568349671e-01
1.305000000000000084e-02 2.684545455647202039e-01
1.310000000000000053e-02 2.685979647756533417e-01
1.315000000000000023e-02 2.687313534818593919e-01
1.319999999999999993e-02 2.688543714880863300e-01
1.325000000000000136e-02 2.689667567574273721e-01
1.330000000000000106e-02 2.690683659368346969e-01
1.335000000000000075e-02 2.691592872400953573e-01
1.340000000000000045e-02 2.692399695625557476e-01
1.345000000000000015e-02 2.693112928563192177e-01
1.349999999999999985e-02 2.693745236807417731e-01
1.355000000000000128e-02 2.694311477549493072e-01
1.360000000000000098e-02 2.694826259744056429e-01
1.365000000000000067e-02 2.695301565933848065e-01
1.370000000000000037e-02 2.695745275011517395e-01
1.375000000000000007e-02 2.696161077041862586e-01
1.380000000000000150e-02 2.696549712146391053e-01
1.385000000000000120e-02 2.696910940386169075e-01
1.390000000000000090e-02 2.697245390678015275e-01
1.395000000000000059e-02 2.697555556529763754e-01
1.400000000000000029e-02 2.697845643872517352e-01
1.404999999999999999e-02 2.698120524232676121e-01
1.410000000000000142e-02 2.698384447295503752e-01
1.415000000000000112e-02 2.698640233402904709e-01
1.420000000000000082e-02 2.698889372529423292e-01
1.425000000000000051e-02 2.699132952605893254e-01
1.430000000000000021e-02 2.699372882692907538e-01
1.434999999999999991e-02 2.699612698000846689e-01
1.440000000000000134e-02 2.699857424518113946e-01
1.445000000000000104e-02 2.700112445606036027e-01
1.450000000000000074e-02 2.700381822691797495e-01
1.455000000000000043e-02 2.700666830332345003e-01
1.460000000000000013e-02 2.700965423341396554e-01
1.465000000000000156e-02 2.701272974157818418e-01
1.470000000000000126e-02 2.701584070682789274e-01
1.475000000000000096e-02 2.701894696149852448e-01
1.480000000000000066e-02 2.702203938089668966e-01
1.485000000000000035e-02 2.702514575265239083e-01
1.490000000000000005e-02 2.702832379259952345e-01
1.495000000000000148e-02 2.703164519139507060e-01
1.500000000000000118e-02 2.703517821209036609e-01
1.505000000000000088e-02 2.703897644769268638e-01
1.510000000000000057e-02 2.704307786096009636e-01
1.515000000000000027e-02 2.704751282777558274e-01
1.519999999999999997e-02 2.705231519420536190e-01
1.525000000000000140e-02 2.705752863746855308e-01
1.530000000000000110e-02 2.706320275920522933e-01
1.535000000000000080e-02 2.706937834565167900e-01
1.540000000000000049e-02 2.707606676200951523e-01
1.545000000000000019e-02 2.708323194991525962e-01
1.549999999999999989e-02 2.709078337252330271e-01
1.555000000000000132e-02 2.709858455251570319e-01
1.560000000000000102e-02 2.710647619306172373e-01
1.565000000000000072e-02 2.711430767026216659e-01
1.570000000000000215e-02 2.712196803209932505e-01
1.575000000000000011e-02 2.712940840435076884e-01
1.580000000000000154e-02 2.713665125537744194e-01
1.584999999999999951e-02 2.714378659679758110e-01
1.590000000000000094e-02 2.715095894883122751e-01
1.595000000000000237e-02 2.715835043313283848e-01
1.600000000000000033e-02 2.716616442626924588e-01
1.605000000000000177e-02 2.717461167088296992e-01
1.609999999999999973e-02 2.718389809787083444e-01
1.615000000000000116e-02 2.719421226995146768e-01
1.619999999999999912e-02 2.720571096174300152e-01
1.625000000000000056e-02 2.721850354313834486e-01
1.630000000000000199e-02 2.723263830590623713e-01
1.634999999999999995e-02 2.724809521599504958e-01
1.640000000000000138e-02 2.726478879945271605e-01
1.644999999999999934e-02 2.728258196523009604e-01
1.650000000000000078e-02 2.730130760742138230e-01
1.655000000000000221e-02 2.732079158535699603e-01
1.660000000000000017e-02 2.734086981866037380e-01
1.665000000000000160e-02 2.736139443855198361e-01
1.669999999999999957e-02 2.738222844035255177e-01
1.675000000000000100e-02 2.740323314101250629e-01
1.680000000000000243e-02 2.742425575161152596e-01
1.685000000000000039e-02 2.744512413742311030e-01
1.690000000000000183e-02 2.746565246121014381e-01
1.694999999999999979e-02 2.748565643174163964e-01
1.700000000000000122e-02 2.750497256080014497e-01
1.704999999999999918e-02 2.752347409317569271e-01
1.710000000000000062e-02 2.754107784907159906e-01
1.715000000000000205e-02 2.755774033231118136e-01
1.720000000000000001e-02 2.757344618940859027e-01
1.725000000000000144e-02 2.758819526884339068e-01
1.729999999999999941e-02 2.760199469363107116e-01
1.735000000000000084e-02 2.761485952200764538e-01
1.740000000000000227e-02 2.762682115875900735e-01
1.745000000000000023e-02 2.763793883743790314e-01
1.750000000000000167e-02 2.764830800812803635e-01
1.754999999999999963e-02 2.765806090568518893e-01
1.760000000000000106e-02 2.766735809735538787e-01
1.765000000000000249e-02 2.767637368171305678e-01
1.770000000000000046e-02 2.768527928196904409e-01
1.775000000000000189e-02 2.769423204256359905e-01
1.779999999999999985e-02 2.770336960017918959e-01
1.785000000000000128e-02 2.771281155666746043e-01
1.789999999999999925e-02 2.772266393370885207e-01
1.795000000000000068e-02 2.773302184336368104e-01
1.800000000000000211e-02 2.774396674440099964e-01
1.805000000000000007e-02 2.775555765689622922e-01
1.810000000000000150e-02 2.776781919831832757e-01
1.814999999999999947e-02 2.778073164990635946e-01
1.820000000000000090e-02 2.779422829128683214e-01
1.825000000000000233e-02 2.780820278524560041e-01
1.830000000000000029e-02 2.782252542849998345e-01
1.835000000000000173e-02 2.783706335524589459e-01
1.839999999999999969e-02 2.785169801844404325e-01
1.845000000000000112e-02 2.786633434508720697e-01
1.850000000000000255e-02 2.788089941815715678e-01
1.855000000000000052e-02 2.789533282461471031e-01
1.860000000000000195e-02 2.790957401057252985e-01
1.864999999999999991e-02 2.792355272530949728e-01
1.870000000000000134e-02 2.793718670340682442e-01
1.874999999999999931e-02 2.795038716079248919e-01
1.880000000000000074e-02 2.796306922781363058e-01
1.885000000000000217e-02 2.797516272346853294e-01
1.890000000000000013e-02 2.798661935148856195e-01
1.895000000000000157e-02 2.799741489756792379e-01
1.899999999999999953e-02 2.800754789513877907e-01
1.905000000000000096e-02 2.801703799451558119e-01
1.910000000000000239e-02 2.802592706442457726e-01
1.915000000000000036e-02 2.803428402926731455e-01
1.920000000000000179e-02 2.804221163007374895e-01
1.924999999999999975e-02 2.804985110043361485e-01
1.930000000000000118e-02 2.805738031116291054e-01
1.935000000000000261e-02 2.806500261324899603e-01
1.940000000000000058e-02 2.807292680813421870e-01
1.945000000000000201e-02 2.808134212555415954e-01
1.949999999999999997e-02 2.809039436979167692e-01
1.955000000000000140e-02 2.810016950031531402e-01
1.959999999999999937e-02 2.811068866546039269e-01
1.965000000000000080e-02 2.812191489043874282e-01
1.970000000000000223e-02 2.813376773869993852e-01
1.975000000000000019e-02 2.814613994650285722e-01
1.980000000000000163e-02 2.815891026883717840e-01
1.984999999999999959e-02 2.817194940466241082e-01
1.990000000000000102e-02 2.818511959938950207e-01
1.995000000000000245e-02 2.819827155514930683e-01
2.000000000000000042e-02 2.821124319809112935e-01
2.005000000000000185e-02 2.822386331764156209e-01
2.009999999999999981e-02 2.823596000106455839e-01
2.015000000000000124e-02 2.824737080414106982e-01
2.020000000000000268e-02 2.825795030417892484e-01
2.025000000000000064e-02 2.826757176109090941e-01
2.030000000000000207e-02 2.827612253464029113e-01
2.035000000000000003e-02 2.828349622275624919e-01
2.040000000000000147e-02 2.828958655181075255e-01
2.044999999999999943e-02 2.829428778726569838e-01
2.050000000000000086e-02 2.829750382436482803e-01
2.055000000000000229e-02 2.829916425181547845e-01
2.060000000000000026e-02 2.829924230716724387e-01
2.065000000000000169e-02 2.829776836944836726e-01
2.069999999999999965e-02 2.829483412065117443e-01
2.075000000000000108e-02 2.829058609907493804e-01
2.080000000000000251e-02 2.828521142138957778e-01
2.085000000000000048e-02 2.827892115981929244e-01
2.090000000000000191e-02 2.827193711099807438e-01
2.094999999999999987e-02 2.826448551423269562e-01
2.100000000000000130e-02 2.825679774080005480e-01
2.105000000000000274e-02 2.824911466058121490e-01
2.110000000000000070e-02 2.824168969863642964e-01
2.115000000000000213e-02 2.823478620188633048e-01
2.120000000000000009e-02 2.822866737789212488e-01
2.125000000000000153e-02 2.822358065138653171e-01
2.129999999999999949e-02 2.821974128873532828e-01
2.135000000000000092e-02 2.821732118828660929e-01
2.140000000000000235e-02 2.821644719249201128e-01
2.145000000000000032e-02 2.821720964284363253e-01
2.150000000000000175e-02 2.821967769846496776e-01
2.154999999999999971e-02 2.822391507852671788e-01
2.160000000000000114e-02 2.822998973117817334e-01
2.165000000000000258e-02 2.823797361209262613e-01
2.170000000000000054e-02 2.824793309226637517e-01
2.175000000000000197e-02 2.825991454677574954e-01
2.179999999999999993e-02 2.827393155805846825e-01
2.185000000000000137e-02 2.828995902762211356e-01
2.189999999999999933e-02 2.830793587964980373e-01
2.195000000000000076e-02 2.832777372151625839e-01
2.200000000000000219e-02 2.834936594291416201e-01
2.205000000000000016e-02 2.837259174133527351e-01
2.210000000000000159e-02 2.839731247497973010e-01
2.214999999999999955e-02 2.842336212205617829e-01
2.220000000000000098e-02 2.845053726981959241e-01
2.225000000000000241e-02 2.847859309097547365e-01
2.230000000000000038e-02 2.850724956761792606e-01
2.235000000000000181e-02 2.853620776921914071e-01
2.239999999999999977e-02 2.856517140824991752e-01
2.245000000000000120e-02 2.859386641316400968e-01
2.250000000000000264e-02 2.862205208129300904e-01
2.255000000000000060e-02 2.864952109683887582e-01
2.260000000000000203e-02 2.867609053548351716e-01
2.264999999999999999e-02 2.870158965995812106e-01
2.270000000000000143e-02 2.872585117146866374e-01
2.274999999999999939e-02 2.874871030486042534e-01
2.280000000000000082e-02 2.877001189307153428e-01
2.285000000000000225e-02 2.878962133858327110e-01
2.290000000000000022e-02 2.880743331041683564e-01
2.295000000000000165e-02 2.882337293751405793e-01
2.299999999999999961e-02 2.883738786233026596e-01
2.305000000000000104e-02 2.884943410974477596e-01
2.310000000000000248e-02 2.885946220761388958e-01
2.315000000000000044e-02 2.886741072218187987e-01
2.320000000000000187e-02 2.887321189859795023e-01
2.324999999999999983e-02 2.887680940745406821e-01
2.330000000000000127e-02 2.887818329736561163e-01
2.335000000000000270e-02 2.887737427043844951e-01
2.340000000000000066e-02 2.887449961545266452e-01
2.345000000000000209e-02 2.886975641527926850e-01
2.350000000000000006e-02 2.886341250610879317e-01
2.355000000000000149e-02 2.885578993482613708e-01
2.359999999999999945e-02 2.884724743569824223e-01
2.365000000000000088e-02 2.883816697429420484e-01
2.370000000000000231e-02 2.882894549494744441e-01
2.375000000000000028e-02 2.881998872477186668e-01
2.380000000000000171e-02 2.881170157272221477e-01
2.384999999999999967e-02 2.880447071762363143e-01
2.390000000000000110e-02 2.879863907426421510e-01
2.395000000000000254e-02 2.879447699046852605e-01
2.400000000000000050e-02 2.879215860163743534e-01
2.405000000000000193e-02 2.879175173757891892e-01
2.409999999999999989e-02 2.879322580803864162e-01
2.415000000000000133e-02 2.879647576944854848e-01
2.420000000000000276e-02 2.880135438482298027e-01
2.425000000000000072e-02 2.880770221501374739e-01
2.430000000000000215e-02 2.881536641185762915e-01
2.435000000000000012e-02 2.882420468362206223e-01
2.440000000000000155e-02 2.883407734188490612e-01
2.444999999999999951e-02 2.884483514322245812e-01
2.450000000000000094e-02 2.885631158939570562e-01
2.455000000000000238e-02 2.886832516500881796e-01
2.460000000000000034e-02 2.888069133784025855e-01
2.465000000000000177e-02 2.889323882384579045e-01
2.469999999999999973e-02 2.890582220976702921e-01
2.475000000000000117e-02 2.891832465886446379e-01
2.480000000000000260e-02 2.893064924439816554e-01
2.485000000000000056e-02 2.894270306530525305e-01
2.490000000000000199e-02 2.895438194111429886e-01
2.494999999999999996e-02 2.896556336433667167e-01
2.500000000000000139e-02 2.897611152119241029e-01
2.505000000000000282e-02 2.898589238313717398e-01
2.510000000000000078e-02 2.899479187990077200e-01
2.515000000000000221e-02 2.900272840741796032e-01
2.520000000000000018e-02 2.900965333290393411e-01
2.525000000000000161e-02 2.901553871618512970e-01
2.529999999999999957e-02 2.902035765099191811e-01
2.535000000000000100e-02 2.902406657636368292e-01
2.540000000000000244e-02 2.902659872791100160e-01
2.545000000000000040e-02 2.902787355553709814e-01
2.550000000000000183e-02 2.902782027580118052e-01
2.554999999999999979e-02 2.902640765912183340e-01
2.560000000000000123e-02 2.902366933234895030e-01
2.565000000000000266e-02 2.901971552262510023e-01
2.570000000000000062e-02 2.901472751751341117e-01
2.575000000000000205e-02 2.900893778788304345e-01
2.580000000000000002e-02 2.900260379641350084e-01
2.585000000000000145e-02 2.899598486072156311e-01
2.590000000000000288e-02 2.898932866805734587e-01
2.595000000000000084e-02 2.898286867037217496e-01
2.600000000000000228e-02 2.897682831212482490e-01
2.605000000000000024e-02 2.897142538647393684e-01
2.610000000000000167e-02 2.896687089529610404e-01
2.614999999999999963e-02 2.896336079419765119e-01
2.620000000000000107e-02 2.896106369127203761e-01
2.625000000000000250e-02 2.896011046842448811e-01
2.630000000000000046e-02 2.896059145779594224e-01
2.635000000000000189e-02 2.896256345446157066e-01
2.639999999999999986e-02 2.896606417219663721e-01
2.645000000000000129e-02 2.897112804680358478e-01
2.650000000000000272e-02 2.897779636865946418e-01
2.655000000000000068e-02 2.898611707626556067e-01
2.660000000000000211e-02 2.899613413044064281e-01
2.665000000000000008e-02 2.900787112615262342e-01
2.670000000000000151e-02 2.902131649015888271e-01
2.675000000000000294e-02 2.903641695068430173e-01
2.680000000000000090e-02 2.905308214943237433e-01
2.685000000000000234e-02 2.907119797342830880e-01
2.690000000000000030e-02 2.909064188007447482e-01
2.695000000000000173e-02 2.911129232342329343e-01
2.699999999999999969e-02 2.913302713786373177e-01
2.705000000000000113e-02 2.915571129990683907e-01
2.710000000000000256e-02 2.917918029216000630e-01
2.715000000000000052e-02 2.920322845889837815e-01
2.720000000000000195e-02 2.922761051651526221e-01
2.724999999999999992e-02 2.925205907661251881e-01
2.730000000000000135e-02 2.927631398427808507e-01
2.735000000000000278e-02 2.930015376055792320e-01
2.740000000000000074e-02 2.932341813964530752e-01
2.745000000000000218e-02 2.934601432641666396e-01
2.750000000000000014e-02 2.936790652497625054e-01
2.755000000000000157e-02 2.938909526504586700e-01
2.760000000000000300e-02 2.940959682322714652e-01
2.765000000000000097e-02 2.942943190939288356e-01
2.770000000000000240e-02 2.944862743250532544e-01
2.775000000000000036e-02 2.946722823287855619e-01
2.780000000000000179e-02 2.948531050583765301e-01
2.784999999999999976e-02 2.950298765982583560e-01
2.790000000000000119e-02 2.952040291688766693e-01
2.795000000000000262e-02 2.953770926502131688e-01
2.800000000000000058e-02 2.955504333729264133e-01
2.805000000000000202e-02 2.957250258082746441e-01
2.809999999999999998e-02 2.959013342449225981e-01
2.815000000000000141e-02 2.960793293514231705e-01
2.820000000000000284e-02 2.962586024692296371e-01
2.825000000000000080e-02 2.964384990193495439e-01
2.830000000000000224e-02 2.966181920155890328e-01
2.835000000000000020e-02 2.967966576473770046e-01
2.840000000000000163e-02 2.969725767185919518e-01
2.845000000000000306e-02 2.971442369230128389e-01
2.850000000000000103e-02 2.973095246938323721e-01
2.855000000000000246e-02 2.974660630589106014e-01
2.860000000000000042e-02 2.976114875330868603e-01
2.865000000000000185e-02 2.977437854125030703e-01
