# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

6.650000000000000529e-03 1.914323424717746525e-01
6.700000000000000226e-03 1.915150148679127806e-01
6.749999999999999924e-03 1.916187991192949414e-01
6.800000000000000488e-03 1.917425357390389606e-01
6.850000000000000186e-03 1.918843306583374042e-01
6.900000000000000751e-03 1.920417409765007299e-01
6.950000000000000448e-03 1.922119670589947371e-01
7.000000000000000146e-03 1.923920469341754425e-01
7.050000000000000711e-03 1.925790352188771482e-01
7.100000000000000408e-03 1.927701401232355394e-01
7.150000000000000105e-03 1.929627995072333846e-01
7.200000000000000670e-03 1.931547005165543118e-01
7.250000000000000368e-03 1.933437748166914050e-01
7.300000000000000065e-03 1.935282157506939549e-01
7.350000000000000630e-03 1.937065540312408740e-01
7.400000000000000328e-03 1.938777979204896196e-01
7.450000000000000025e-03 1.940416080034844670e-01
7.500000000000000590e-03 1.941984545570300535e-01
7.550000000000000287e-03 1.943497077360693270e-01
7.599999999999999985e-03 1.944976335779068366e-01
7.650000000000000550e-03 1.946452973774543127e-01
7.700000000000000247e-03 1.947963946055297491e-01
7.749999999999999944e-03 1.949550315052393790e-01
7.800000000000000509e-03 1.951254683681020730e-01
7.850000000000001074e-03 1.953118310812826663e-01
7.900000000000000772e-03 1.955178013586336971e-01
7.950000000000000469e-03 1.957463136087415345e-01
8.000000000000000167e-03 1.959993061515633017e-01
8.049999999999999864e-03 1.962775812467640324e-01
8.099999999999999561e-03 1.965808118108605673e-01
8.150000000000000994e-03 1.969076946163410835e-01
8.200000000000000691e-03 1.972562048548501257e-01
8.250000000000000389e-03 1.976238759987910820e-01
8.300000000000000086e-03 1.980080278616702105e-01
8.349999999999999784e-03 1.984058963253625407e-01
8.400000000000001216e-03 1.988146656396529710e-01
8.450000000000000913e-03 1.992314446267945127e-01
8.500000000000000611e-03 1.996532417164137985e-01
8.550000000000000308e-03 2.000769761265145663e-01
8.600000000000000006e-03 2.004995271988991301e-01
8.649999999999999703e-03 2.009177938986889123e-01
8.700000000000001135e-03 2.013287301887364544e-01
8.750000000000000833e-03 2.017293420716670949e-01
8.800000000000000530e-03 2.021166643701122478e-01
8.850000000000000228e-03 2.024877581382205360e-01
8.899999999999999925e-03 2.028397677157254275e-01
8.949999999999999623e-03 2.031700504693066123e-01
9.000000000000001055e-03 2.034763578315439136e-01
9.050000000000000752e-03 2.037570235477802194e-01
9.100000000000000450e-03 2.040111158725737006e-01
9.150000000000000147e-03 2.042385311893233912e-01
9.199999999999999845e-03 2.044400314941806074e-01
9.250000000000001277e-03 2.046172408572622947e-01
9.300000000000000974e-03 2.047726100677990380e-01
9.350000000000000672e-03 2.049093417503069503e-01
9.400000000000000369e-03 2.050312557983525741e-01
9.450000000000000067e-03 2.051425794449371065e-01
9.499999999999999764e-03 2.052476684845901678e-01
9.550000000000001196e-03 2.053506945725820654e-01
9.600000000000000894e-03 2.054553516241433009e-01
9.650000000000000591e-03 2.055646309969608732e-01
9.700000000000000289e-03 2.056806916118441297e-01
9.749999999999999986e-03 2.058048203717660618e-01
9.799999999999999684e-03 2.059374569210293826e-01
9.850000000000001116e-03 2.060782553047120214e-01
9.900000000000000813e-03 2.062261711367676387e-01
9.950000000000000511e-03 2.063795830892402594e-01
1.000000000000000021e-02 2.065364660497789051e-01
1.004999999999999991e-02 2.066946221627589120e-01
1.010000000000000134e-02 2.068519504084999350e-01
1.015000000000000104e-02 2.070067108439451464e-01
1.020000000000000073e-02 2.071577321403475780e-01
1.025000000000000043e-02 2.073045269223569576e-01
1.030000000000000013e-02 2.074473109649383196e-01
1.034999999999999983e-02 2.075869523521014781e-01
1.040000000000000126e-02 2.077248889166170565e-01
1.045000000000000095e-02 2.078630409203131302e-01
1.050000000000000065e-02 2.080037190894011567e-01
1.055000000000000035e-02 2.081495029174747213e-01
1.060000000000000005e-02 2.083030570372437495e-01
1.064999999999999974e-02 2.084668710056261087e-01
1.070000000000000118e-02 2.086429428461210600e-01
1.075000000000000087e-02 2.088324616078786333e-01
1.080000000000000057e-02 2.090355602665176227e-01
1.085000000000000027e-02 2.092511977236173326e-01
1.089999999999999997e-02 2.094771924125006513e-01
1.094999999999999966e-02 2.097103874437063198e-01
1.100000000000000110e-02 2.099468984046745645e-01
1.105000000000000079e-02 2.101823910575094101e-01
1.110000000000000049e-02 2.104123532823029830e-01
1.115000000000000019e-02 2.106323479531564957e-01
1.119999999999999989e-02 2.108382446163704627e-01
1.125000000000000132e-02 2.110264221948396635e-01
1.130000000000000102e-02 2.111939212125353293e-01
1.135000000000000071e-02 2.113385185546226008e-01
1.140000000000000041e-02 2.114587117625971457e-01
1.145000000000000011e-02 2.115536299044520618e-01
1.149999999999999981e-02 2.116229171039218371e-01
1.155000000000000124e-02 2.116666434516164819e-01
1.160000000000000094e-02 2.116852783373030511e-01
1.165000000000000063e-02 2.116797232384746708e-01
1.170000000000000033e-02 2.116513667012773492e-01
1.175000000000000003e-02 2.116021133679825417e-01
1.179999999999999973e-02 2.115343560357589858e-01
1.185000000000000116e-02 2.114508919437752266e-01
1.190000000000000085e-02 2.113548106649301983e-01
1.195000000000000055e-02 2.112493860207559082e-01
1.200000000000000025e-02 2.111379884718815048e-01
1.204999999999999995e-02 2.110240113597147416e-01
1.210000000000000138e-02 2.109107915598073257e-01
1.215000000000000108e-02 2.108015116250585852e-01
1.220000000000000077e-02 2.106990914392326553e-01
1.225000000000000047e-02 2.106060974849091882e-01
1.230000000000000017e-02 2.105247016222490108e-01
1.234999999999999987e-02 2.104567034956136840e-01
1.240000000000000130e-02 2.104036001338699391e-01
1.245000000000000100e-02 2.103666608691672213e-01
1.250000000000000069e-02 2.103469613444965136e-01
1.255000000000000039e-02 2.103453510018042649e-01
1.260000000000000009e-02 2.103623630121067845e-01
1.264999999999999979e-02 2.103981047224567913e-01
1.270000000000000122e-02 2.104521744205992417e-01
1.275000000000000092e-02 2.105236336596344460e-01
1.280000000000000061e-02 2.106110349169735829e-01
1.285000000000000031e-02 2.107124800942584419e-01
1.290000000000000001e-02 2.108256799916946034e-01
1.295000000000000144e-02 2.109479999380426962e-01
1.300000000000000114e-02 2.110765015011772106e-01
1.305000000000000084e-02 2.112080085413755581e-01
1.310000000000000053e-02 2.113392256749473952e-01
1.315000000000000023e-02 2.114669170256623931e-01
1.319999999999999993e-02 2.115881229731726154e-01
1.325000000000000136e-02 2.117003686696071196e-01
1.330000000000000106e-02 2.118018139554628809e-01
1.335000000000000075e-02 2.118913130760692876e-01
1.340000000000000045e-02 2.119683847776184238e-01
1.345000000000000015e-02 2.120331221421738188e-01
1.349999999999999985e-02 2.120860826965272061e-01
1.355000000000000128e-02 2.121281895662857631e-01
1.360000000000000098e-02 2.121606526169433349e-01
1.365000000000000067e-02 2.121848994287460488e-01
1.370000000000000037e-02 2.122025007697983523e-01
1.375000000000000007e-02 2.122150849268714112e-01
1.380000000000000150e-02 2.122242509248387643e-01
1.385000000000000120e-02 2.122315001593078065e-01
1.390000000000000090e-02 2.122382021365725735e-01
1.395000000000000059e-02 2.122455952244262645e-01
1.400000000000000029e-02 2.122548074407720753e-01
1.404999999999999999e-02 2.122668757937556105e-01
1.410000000000000142e-02 2.122827494675958715e-01
1.415000000000000112e-02 2.123032771995240486e-01
1.420000000000000082e-02 2.123291923166442108e-01
1.425000000000000051e-02 2.123611118746491777e-01
1.430000000000000021e-02 2.123995583106761398e-01
1.434999999999999991e-02 2.124449995184579665e-01
1.440000000000000134e-02 2.124978951535931859e-01
1.445000000000000104e-02 2.125587381693821165e-01
1.450000000000000074e-02 2.126280887030501665e-01
1.455000000000000043e-02 2.127066048444036239e-01
1.460000000000000013e-02 2.127950744430447128e-01
1.465000000000000156e-02 2.128944428893977392e-01
1.470000000000000126e-02 2.130058197580219082e-01
1.475000000000000096e-02 2.131304412288193006e-01
1.480000000000000066e-02 2.132695708288811498e-01
1.485000000000000035e-02 2.134243367885236553e-01
1.490000000000000005e-02 2.135955231137176835e-01
1.495000000000000148e-02 2.137833455646409031e-01
1.500000000000000118e-02 2.139872490335583133e-01
1.505000000000000088e-02 2.142057600727159117e-01
1.510000000000000057e-02 2.144364209273984523e-01
1.515000000000000027e-02 2.146758223963164680e-01
1.519999999999999997e-02 2.149197431407062486e-01
1.525000000000000140e-02 2.151633919598064382e-01
1.530000000000000110e-02 2.154017362203342612e-01
1.535000000000000080e-02 2.156298848993713213e-01
1.540000000000000049e-02 2.158434818672936295e-01
1.545000000000000019e-02 2.160390590313464865e-01
1.549999999999999989e-02 2.162143039593480143e-01
1.555000000000000132e-02 2.163682132726994223e-01
1.560000000000000102e-02 2.165011272226974037e-01
1.565000000000000072e-02 2.166146644971016777e-01
1.570000000000000215e-02 2.167115911075314094e-01
1.575000000000000011e-02 2.167956583027853268e-01
1.580000000000000154e-02 2.168714326961964090e-01
1.584999999999999951e-02 2.169441232959828103e-01
1.590000000000000094e-02 2.170193934210988274e-01
1.595000000000000237e-02 2.171031379573042097e-01
1.600000000000000033e-02 2.172012115311643121e-01
1.605000000000000177e-02 2.173191093384652661e-01
1.609999999999999973e-02 2.174616234373051016e-01
1.615000000000000116e-02 2.176325148938626219e-01
1.619999999999999912e-02 2.178342488586570425e-01
1.625000000000000056e-02 2.180678322799602664e-01
1.630000000000000199e-02 2.183327751066115874e-01
1.634999999999999995e-02 2.186271726851352071e-01
1.640000000000000138e-02 2.189478879804296063e-01
1.644999999999999934e-02 2.192908027885310529e-01
1.650000000000000078e-02 2.196511075954699632e-01
1.655000000000000221e-02 2.200236058064544142e-01
1.660000000000000017e-02 2.204030137587493221e-01
1.665000000000000160e-02 2.207842395010468362e-01
1.669999999999999957e-02 2.211626214907739807e-01
1.675000000000000100e-02 2.215341074775379615e-01
1.680000000000000243e-02 2.218953585042236221e-01
1.685000000000000039e-02 2.222437744081736943e-01
1.690000000000000183e-02 2.225774520397110767e-01
1.694999999999999979e-02 2.228950994673445096e-01
1.700000000000000122e-02 2.231959334074995194e-01
1.704999999999999918e-02 2.234795815173159783e-01
1.710000000000000062e-02 2.237459990372420160e-01
1.715000000000000205e-02 2.239953965393411406e-01
1.720000000000000001e-02 2.242281684598579905e-01
1.725000000000000144e-02 2.244448144039443982e-01
1.729999999999999941e-02 2.246458561524919406e-01
1.735000000000000084e-02 2.248317672596618078e-01
1.740000000000000227e-02 2.250029406179516189e-01
1.745000000000000023e-02 2.251597152021745929e-01
1.750000000000000167e-02 2.253024650440011711e-01
1.754999999999999963e-02 2.254317278778758538e-01
1.760000000000000106e-02 2.255483297838719037e-01
1.765000000000000249e-02 2.256534565768243128e-01
1.770000000000000046e-02 2.257486362725064366e-01
1.775000000000000189e-02 2.258356235286060054e-01
1.779999999999999985e-02 2.259162042257344127e-01
1.785000000000000128e-02 2.259919553431778694e-01
1.789999999999999925e-02 2.260639984790327461e-01
1.795000000000000068e-02 2.261327795185112122e-01
1.800000000000000211e-02 2.261979003071742378e-01
1.805000000000000007e-02 2.262580257728676603e-01
1.810000000000000150e-02 2.263108899322794076e-01
1.814999999999999947e-02 2.263534198911736628e-01
1.820000000000000090e-02 2.263819826382293954e-01
1.825000000000000233e-02 2.263927359025222075e-01
1.830000000000000029e-02 2.263820395591166212e-01
1.835000000000000173e-02 2.263468688160564790e-01
1.839999999999999969e-02 2.262851717416419217e-01
1.845000000000000112e-02 2.261961304324723865e-01
1.850000000000000255e-02 2.260803084996652890e-01
1.855000000000000052e-02 2.259396865201875881e-01
1.860000000000000195e-02 2.257775950941501575e-01
1.864999999999999991e-02 2.255985537681283459e-01
1.870000000000000134e-02 2.254080213115241260e-01
1.874999999999999931e-02 2.252120670442425976e-01
1.880000000000000074e-02 2.250169867644779831e-01
1.885000000000000217e-02 2.248289049968373865e-01
1.890000000000000013e-02 2.246534173920814448e-01
1.895000000000000157e-02 2.244953238514827421e-01
1.899999999999999953e-02 2.243584818105588685e-01
1.905000000000000096e-02 2.242457765807725767e-01
1.910000000000000239e-02 2.241591746809985797e-01
1.915000000000000036e-02 2.240998100314610664e-01
1.920000000000000179e-02 2.240680586053139245e-01
1.924999999999999975e-02 2.240635810689620144e-01
1.930000000000000118e-02 2.240853424994482535e-01
1.935000000000000261e-02 2.241316383809310309e-01
1.940000000000000058e-02 2.242001574281167198e-01
1.945000000000000201e-02 2.242880957682197585e-01
1.949999999999999997e-02 2.243923144001076508e-01
1.955000000000000140e-02 2.245095159078766556e-01
1.959999999999999937e-02 2.246364149690799894e-01
1.965000000000000080e-02 2.247698885837505489e-01
1.970000000000000223e-02 2.249071069455604033e-01
1.975000000000000019e-02 2.250456540656333160e-01
1.980000000000000163e-02 2.251836435610968801e-01
1.984999999999999959e-02 2.253198225528711129e-01
1.990000000000000102e-02 2.254536444175232190e-01
1.995000000000000245e-02 2.255852882702733819e-01
2.000000000000000042e-02 2.257156127588295369e-01
2.005000000000000185e-02 2.258460492993386581e-01
2.009999999999999981e-02 2.259784556038002268e-01
2.015000000000000124e-02 2.261149558132656279e-01
2.020000000000000268e-02 2.262577869917443418e-01
2.025000000000000064e-02 2.264091590327176329e-01
2.030000000000000207e-02 2.265711256534975182e-01
2.035000000000000003e-02 2.267454646334634560e-01
2.040000000000000147e-02 2.269335746648996621e-01
2.044999999999999943e-02 2.271364057204983411e-01
2.050000000000000086e-02 2.273544395809808660e-01
2.055000000000000229e-02 2.275877226815376519e-01
2.060000000000000026e-02 2.278359303030986771e-01
2.065000000000000169e-02 2.280984228504318312e-01
2.069999999999999965e-02 2.283742550996839538e-01
2.075000000000000108e-02 2.286621224704310229e-01
2.080000000000000251e-02 2.289602657752252135e-01
2.085000000000000048e-02 2.292663887746226870e-01
2.090000000000000191e-02 2.295776523865152019e-01
2.094999999999999987e-02 2.298907873692406512e-01
2.100000000000000130e-02 2.302023215839562320e-01
2.105000000000000274e-02 2.305088693425388913e-01
2.110000000000000070e-02 2.308074021976753987e-01
2.115000000000000213e-02 2.310954263377301698e-01
2.120000000000000009e-02 2.313710277671680582e-01
2.125000000000000153e-02 2.316327939209950615e-01
2.129999999999999949e-02 2.318796564414603856e-01
2.135000000000000092e-02 2.321107105830679807e-01
2.140000000000000235e-02 2.323250538223066708e-01
2.145000000000000032e-02 2.325216638021140869e-01
2.150000000000000175e-02 2.326993196761807658e-01
2.154999999999999971e-02 2.328565687184714628e-01
2.160000000000000114e-02 2.329917471610132573e-01
2.165000000000000258e-02 2.331030687424100190e-01
2.170000000000000054e-02 2.331887864282856382e-01
2.175000000000000197e-02 2.332474115323370512e-01
2.179999999999999993e-02 2.332779496009264320e-01
2.185000000000000137e-02 2.332800979829871557e-01
2.189999999999999933e-02 2.332543557355715169e-01
2.195000000000000076e-02 2.332020214390158608e-01
2.200000000000000219e-02 2.331250869689315275e-01
2.205000000000000016e-02 2.330260596901140291e-01
2.210000000000000159e-02 2.329077516195521558e-01
2.214999999999999955e-02 2.327730628614334274e-01
2.220000000000000098e-02 2.326247692377693133e-01
2.225000000000000241e-02 2.324653145095738616e-01
2.230000000000000038e-02 2.322966136660622738e-01
2.235000000000000181e-02 2.321198918841201608e-01
2.239999999999999977e-02 2.319356010019444081e-01
2.245000000000000120e-02 2.317434573684023780e-01
2.250000000000000264e-02 2.315426250708973732e-01
2.255000000000000060e-02 2.313320325020659374e-01
2.260000000000000203e-02 2.311107732911095447e-01
2.264999999999999999e-02 2.308785210704049906e-01
2.270000000000000143e-02 2.306358893057689763e-01
2.274999999999999939e-02 2.303846878652586194e-01
2.280000000000000082e-02 2.301280535991170884e-01
2.285000000000000225e-02 2.298704496683685872e-01
2.290000000000000022e-02 2.296175331958276722e-01
2.295000000000000165e-02 2.293758894437220308e-01
2.299999999999999961e-02 2.291526348753986919e-01
2.305000000000000104e-02 2.289549087903941516e-01
2.310000000000000248e-02 2.287893006973244492e-01
2.315000000000000044e-02 2.286612853403512946e-01
2.320000000000000187e-02 2.285747446594850185e-01
2.324999999999999983e-02 2.285316393915026167e-01
2.330000000000000127e-02 2.285318590393357607e-01
2.335000000000000270e-02 2.285732436613149010e-01
2.340000000000000066e-02 2.286517502640467714e-01
2.345000000000000209e-02 2.287617364989990854e-01
2.350000000000000006e-02 2.288963473685934336e-01
2.355000000000000149e-02 2.290480006778185251e-01
2.359999999999999945e-02 2.292089599160515856e-01
2.365000000000000088e-02 2.293719568317193203e-01
2.370000000000000231e-02 2.295307925426177398e-01
2.375000000000000028e-02 2.296808260149582337e-01
2.380000000000000171e-02 2.298192680278940692e-01
2.384999999999999967e-02 2.299452380757804615e-01
2.390000000000000110e-02 2.300595952377847697e-01
2.395000000000000254e-02 2.301645985379536519e-01
2.400000000000000050e-02 2.302634706102246465e-01
2.405000000000000193e-02 2.303599290353959550e-01
2.409999999999999989e-02 2.304577258103415183e-01
2.415000000000000133e-02 2.305602155190324409e-01
2.420000000000000276e-02 2.306699688957637440e-01
2.425000000000000072e-02 2.307884595988514143e-01
2.430000000000000215e-02 2.309158659625930032e-01
2.435000000000000012e-02 2.310510311064596922e-01
2.440000000000000155e-02 2.311916053461423037e-01
2.444999999999999951e-02 2.313343575585971867e-01
2.450000000000000094e-02 2.314756009247433133e-01
2.455000000000000238e-02 2.316116510973116049e-01
2.460000000000000034e-02 2.317392339319792605e-01
2.465000000000000177e-02 2.318557861501039929e-01
2.469999999999999973e-02 2.319596334712492602e-01
2.475000000000000117e-02 2.320500676991893163e-01
2.480000000000000260e-02 2.321273608968934254e-01
2.485000000000000056e-02 2.321927467622688090e-01
2.490000000000000199e-02 2.322483757482799449e-01
2.494999999999999996e-02 2.322972278654560352e-01
2.500000000000000139e-02 2.323429592728533666e-01
2.505000000000000282e-02 2.323896692926361862e-01
2.510000000000000078e-02 2.324415961695859012e-01
2.515000000000000221e-02 2.325027706879923550e-01
2.520000000000000018e-02 2.325766676661845389e-01
2.525000000000000161e-02 2.326658950881694554e-01
2.529999999999999957e-02 2.327719544676678243e-01
2.535000000000000100e-02 2.328951003224634386e-01
2.540000000000000244e-02 2.330343232023102396e-01
2.545000000000000040e-02 2.331874752289609110e-01
2.550000000000000183e-02 2.333515426999082099e-01
2.554999999999999979e-02 2.335230440977911492e-01
2.560000000000000123e-02 2.336984996488525868e-01
2.565000000000000266e-02 2.338748937827636043e-01
2.570000000000000062e-02 2.340500482530119830e-01
2.575000000000000205e-02 2.342228464004367239e-01
2.580000000000000002e-02 2.343932898134144238e-01
2.585000000000000145e-02 2.345624093367085217e-01
2.590000000000000288e-02 2.347320752064094018e-01
2.595000000000000084e-02 2.349047489285817081e-01
2.600000000000000228e-02 2.350831997248991057e-01
2.605000000000000024e-02 2.352701876260005764e-01
2.610000000000000167e-02 2.354681091967405215e-01
2.614999999999999963e-02 2.356786158265674613e-01
2.620000000000000107e-02 2.359022410609537268e-01
2.625000000000000250e-02 2.361380969311032141e-01
2.630000000000000046e-02 2.363837046486128857e-01
2.635000000000000189e-02 2.366350061890842849e-01
2.639999999999999986e-02 2.368865662093707636e-01
2.645000000000000129e-02 2.371319335328876399e-01
2.650000000000000272e-02 2.373641043402651696e-01
2.655000000000000068e-02 2.375760240748102381e-01
2.660000000000000211e-02 2.377610790896986792e-01
2.665000000000000008e-02 2.379135502217986919e-01
2.670000000000000151e-02 2.380290153778071849e-01
2.675000000000000294e-02 2.381046902185698644e-01
2.680000000000000090e-02 2.381396884973082662e-01
2.685000000000000234e-02 2.381351763717728387e-01
2.690000000000000030e-02 2.380943968044694214e-01
2.695000000000000173e-02 2.380225526210134612e-01
2.699999999999999969e-02 2.379265540297172965e-01
2.705000000000000113e-02 2.378146499454438512e-01
2.710000000000000256e-02 2.376959675174556141e-01
2.715000000000000052e-02 2.375799828317476103e-01
2.720000000000000195e-02 2.374759447562606596e-01
2.724999999999999992e-02 2.373922799567590725e-01
2.730000000000000135e-02 2.373360215923908667e-01
2.735000000000000278e-02 2.373123213819808841e-01
2.740000000000000074e-02 2.373241141599793658e-01
2.745000000000000218e-02 2.373719958571107180e-01
2.750000000000000014e-02 2.374543465104340390e-01
2.755000000000000157e-02 2.375676853407606426e-01
2.760000000000000300e-02 2.377071989325733326e-01
2.765000000000000097e-02 2.378673518238985374e-01
2.770000000000000240e-02 2.380424815674517525e-01
2.775000000000000036e-02 2.382272976219227956e-01
2.780000000000000179e-02 2.384172360022362991e-01
2.784999999999999976e-02 2.386086563684234330e-01
2.790000000000000119e-02 2.387988948660552113e-01
2.795000000000000262e-02 2.389862008571546903e-01
2.800000000000000058e-02 2.391695909997974823e-01
2.805000000000000202e-02 2.393486545636751839e-01
2.809999999999999998e-02 2.395233425908176172e-01
2.815000000000000141e-02 2.396937707743193313e-01
2.820000000000000284e-02 2.398600601436147728e-01
2.825000000000000080e-02 2.400222297690003670e-01
2.830000000000000224e-02 2.401801431065043735e-01
2.835000000000000020e-02 2.403334981662422765e-01
2.840000000000000163e-02 2.404818458575469220e-01
2.845000000000000306e-02 2.406246228904964646e-01
2.850000000000000103e-02 2.407611937124555512e-01
2.855000000000000246e-02 2.408909048298932543e-01
2.860000000000000042e-02 2.410131584218041523e-01
2.865000000000000185e-02 2.411275069306637042e-01
