# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.11799999999999999 0.00473378
0.11849999999999999 0.00429072
0.11899999999999999 0.00516686
0.11950000000000000 0.00386586
0.12000000000000000 0.00473849
0.12050000000000000 0.00479572
0.12100000000000000 0.00425254
0.12150000000000000 0.00469976
0.12200000000000000 0.00462913
0.12250000000000000 0.00444832
0.12300000000000000 0.00469552
0.12350000000000000 0.00572684
0.12400000000000000 0.00485419
0.12450000000000000 0.00519385
0.12500000000000000 0.00514363
0.12550000000000000 0.00460298
0.12600000000000000 0.00517555
0.12650000000000000 0.00569984
0.12700000000000000 0.00540583
0.12750000000000000 0.00413163
0.12800000000000000 0.00406092
0.12850000000000000 0.0060727
0.12900000000000000 0.00498925
0.12950000000000000 0.00559162
0.13000000000000000 0.00455427
0.13050000000000000 0.00497851
0.13100000000000001 0.00526176
0.13150000000000001 0.00559389
0.13200000000000001 0.00516852
0.13250000000000001 0.00486543
0.13300000000000001 0.00486446
0.13350000000000001 0.00532597
0.13400000000000001 0.00505096
0.13450000000000001 0.00496281
0.13500000000000001 0.00460074
0.13550000000000001 0.00519059
0.13600000000000001 0.00516361
0.13650000000000001 0.00589623
0.13700000000000001 0.00460768
0.13750000000000001 0.005775
0.13800000000000001 0.00498357
0.13850000000000001 0.00546548
0.13900000000000001 0.00476495
0.13950000000000001 0.00485656
0.14000000000000001 0.00482073
0.14050000000000001 0.00507487
0.14099999999999999 0.00455719
0.14149999999999999 0.00480178
0.14199999999999999 0.00511863
0.14249999999999999 0.00526529
0.14299999999999999 0.00511986
0.14349999999999999 0.00451202
0.14399999999999999 0.00468952
0.14449999999999999 0.00515041
0.14499999999999999 0.00521681
0.14549999999999999 0.00515353
0.14599999999999999 0.00567447
0.14649999999999999 0.0048905
0.14699999999999999 0.00472628
0.14749999999999999 0.0052991
0.14799999999999999 0.00458877
0.14849999999999999 0.00549776
0.14899999999999999 0.00481727
0.14949999999999999 0.00461878
0.14999999999999999 0.00521906
0.15049999999999999 0.00508431
0.15100000000000000 0.00473684
0.15150000000000000 0.00514103
0.15200000000000000 0.00481416
0.15250000000000000 0.00439361
0.15300000000000000 0.00547256
0.15350000000000000 0.00424683
0.15400000000000000 0.00446787
0.15450000000000000 0.00545734
0.15500000000000000 0.00443047
0.15550000000000000 0.00484204
0.15600000000000000 0.00500417
0.15650000000000000 0.004452
0.15700000000000000 0.00500763
0.15750000000000000 0.00532352
0.15800000000000000 0.00511954
0.15850000000000000 0.00485752
0.15900000000000000 0.00420029
0.15950000000000000 0.00408442
0.16000000000000000 0.00449978
0.16050000000000000 0.00458867
0.16100000000000000 0.00413249
0.16150000000000000 0.00415713
0.16200000000000001 0.00436405
0.16250000000000001 0.0044538
0.16300000000000001 0.0038554
0.16350000000000001 0.00501406
0.16400000000000001 0.00452035
0.16450000000000001 0.00430812
0.16500000000000001 0.0049627
0.16550000000000001 0.0046399
0.16600000000000001 0.00446605
0.16650000000000001 0.00456388
0.16700000000000001 0.00445915
0.16750000000000001 0.00402971
0.16800000000000001 0.00385654
0.16850000000000001 0.00457375
0.16900000000000001 0.00407675
0.16950000000000001 0.00443988
0.17000000000000001 0.00440799
0.17050000000000001 0.00419396
0.17100000000000001 0.00440097
0.17150000000000001 0.00431167
0.17199999999999999 0.00479682
0.17249999999999999 0.00520396
0.17299999999999999 0.00415584
0.17349999999999999 0.00421277
0.17399999999999999 0.00427135
0.17449999999999999 0.00464139
0.17499999999999999 0.00388314
0.17549999999999999 0.00437349
0.17599999999999999 0.00453869
0.17649999999999999 0.00383382
0.17699999999999999 0.00432925
0.17749999999999999 0.00433322
0.17799999999999999 0.00381522
0.17849999999999999 0.00395396
0.17899999999999999 0.00428269
0.17949999999999999 0.00467994
0.17999999999999999 0.00467032
0.18049999999999999 0.00448473
0.18099999999999999 0.00479189
0.18149999999999999 0.00434615
0.18200000000000000 0.00459063
0.18250000000000000 0.00480405
0.18300000000000000 0.00445533
0.18350000000000000 0.00393578
0.18400000000000000 0.0041252
0.18450000000000000 0.00432273
0.18500000000000000 0.00461174
0.18550000000000000 0.00467977
0.18600000000000000 0.00406116
0.18650000000000000 0.00419744
0.18700000000000000 0.00434925
0.18750000000000000 0.00364473
0.18800000000000000 0.00424905
0.18850000000000000 0.00425708
0.18900000000000000 0.00451711
0.18950000000000000 0.00424288
0.19000000000000000 0.00418401
0.19050000000000000 0.0043347
0.19100000000000000 0.00427574
0.19150000000000000 0.00459832
0.19200000000000000 0.00422855
0.19250000000000000 0.00422606
0.19300000000000000 0.00383861
0.19350000000000001 0.00406827
0.19400000000000001 0.00467288
0.19450000000000001 0.00433854
0.19500000000000001 0.00474976
0.19550000000000001 0.00449234
0.19600000000000001 0.00434284
0.19650000000000001 0.00464124
0.19700000000000001 0.00410478
0.19750000000000001 0.00465099
0.19800000000000001 0.0039421
0.19850000000000001 0.00452524
0.19900000000000001 0.00445984
0.19950000000000001 0.0047257
0.20000000000000001 0.00453614
0.20050000000000001 0.00425512
0.20100000000000001 0.00478284
0.20150000000000001 0.00417057
0.20200000000000001 0.00447878
0.20250000000000001 0.0040329
0.20300000000000001 0.00443713
0.20349999999999999 0.00392017
0.20399999999999999 0.00416325
0.20449999999999999 0.00443338
0.20499999999999999 0.00469049
0.20549999999999999 0.00478442
0.20599999999999999 0.00405336
0.20649999999999999 0.00446882
0.20699999999999999 0.00404411
0.20749999999999999 0.003767
0.20799999999999999 0.00463199
0.20849999999999999 0.0046304
0.20899999999999999 0.00425664
0.20949999999999999 0.00433596
0.20999999999999999 0.00474453
0.21049999999999999 0.00473637
0.21099999999999999 0.0042459
0.21149999999999999 0.00402308
0.21199999999999999 0.00449889
0.21249999999999999 0.00436444
0.21299999999999999 0.00451788
0.21350000000000000 0.00475779
0.21400000000000000 0.00451497
0.21450000000000000 0.00460729
0.21500000000000000 0.00488705
0.21550000000000000 0.00438164
0.21600000000000000 0.00460407
0.21650000000000000 0.00417146
0.21700000000000000 0.00458554
0.21750000000000000 0.00450278
0.21800000000000000 0.00476767
0.21850000000000000 0.00486821
0.21900000000000000 0.00491807
0.21950000000000000 0.00451471
0.22000000000000000 0.00467734
0.22050000000000000 0.004689
0.22100000000000000 0.00463457
0.22150000000000000 0.00495783
0.22200000000000000 0.00452683
0.22250000000000000 0.00520863
0.22300000000000000 0.00495671
0.22350000000000000 0.00408815
0.22400000000000000 0.00474095
0.22450000000000001 0.00439701
0.22500000000000001 0.00489532
0.22550000000000001 0.00461523
0.22600000000000001 0.0054439
0.22650000000000001 0.00492546
0.22700000000000001 0.00516467
0.22750000000000001 0.00497687
0.22800000000000001 0.00530432
0.22850000000000001 0.00465768
0.22900000000000001 0.00510816
0.22950000000000001 0.00513223
0.23000000000000001 0.00468411
0.23050000000000001 0.00466279
0.23100000000000001 0.00565628
0.23150000000000001 0.00539634
0.23200000000000001 0.0048861
0.23250000000000001 0.004875
0.23300000000000001 0.00514034
0.23350000000000001 0.00441581
0.23400000000000001 0.00450501
0.23449999999999999 0.00495904
0.23499999999999999 0.00507792
0.23549999999999999 0.00489186
0.23599999999999999 0.00497007
0.23649999999999999 0.00482654
0.23699999999999999 0.0051842
0.23749999999999999 0.00501273
0.23799999999999999 0.00589411
0.23849999999999999 0.00492139
0.23899999999999999 0.00491973
0.23949999999999999 0.00582982
0.23999999999999999 0.00489201
0.24049999999999999 0.00455738
0.24099999999999999 0.00564339
0.24149999999999999 0.00427705
0.24199999999999999 0.00489615
0.24249999999999999 0.00563962
0.24299999999999999 0.0046616
0.24349999999999999 0.00474194
0.24399999999999999 0.00535236
0.24450000000000000 0.00505779
0.24500000000000000 0.00517052
0.24550000000000000 0.00548784
0.24600000000000000 0.0055683
0.24650000000000000 0.00518199
0.24700000000000000 0.00481723
0.24750000000000000 0.00556379
0.24800000000000000 0.00543288
0.24850000000000000 0.00497373
0.24900000000000000 0.00517909
0.24950000000000000 0.00474367
0.25000000000000000 0.00457728
0.25050000000000000 0.00519767
0.25100000000000000 0.00428912
0.25150000000000000 0.00529783
0.25200000000000000 0.00524968
0.25250000000000000 0.00540401
0.25300000000000000 0.00488391
0.25350000000000000 0.00469465
0.25400000000000000 0.00515751
0.25450000000000000 0.00458313
0.25500000000000000 0.0050099
0.25550000000000000 0.00538912
0.25600000000000001 0.00526789
0.25650000000000001 0.00487782
0.25700000000000001 0.00533694
0.25750000000000001 0.00469505
0.25800000000000001 0.00474793
0.25850000000000001 0.00521956
0.25900000000000001 0.00453287
0.25950000000000001 0.00454979
0.26000000000000001 0.00445449
0.26050000000000001 0.00470089
0.26100000000000001 0.00476983
0.26150000000000001 0.00490376
0.26200000000000001 0.00550985
0.26250000000000001 0.00493633
0.26300000000000001 0.00502847
0.26350000000000001 0.0055182
0.26400000000000001 0.00517137
0.26450000000000001 0.00453895
0.26500000000000001 0.00465429
0.26550000000000001 0.00409027
0.26600000000000001 0.00534195
0.26650000000000001 0.00541471
0.26700000000000002 0.00520756
0.26750000000000002 0.00495741
0.26800000000000002 0.00482025
0.26850000000000002 0.00506278
0.26900000000000002 0.00463786
0.26950000000000002 0.00535645
0.27000000000000002 0.005293
0.27050000000000002 0.00552177
0.27100000000000002 0.00476459
0.27150000000000002 0.00506602
0.27200000000000002 0.00526334
0.27250000000000002 0.00522853
0.27300000000000002 0.00583984
0.27350000000000002 0.0048162
0.27400000000000002 0.00567785
0.27450000000000002 0.00539418
0.27500000000000002 0.00536555
0.27550000000000002 0.00493817
0.27600000000000002 0.0043916
0.27650000000000002 0.00521227
0.27700000000000002 0.00565716
0.27750000000000002 0.00557753
0.27800000000000002 0.00487945
0.27850000000000003 0.00527948
0.27900000000000003 0.00506473
0.27950000000000003 0.00513029
0.28000000000000003 0.00475735
0.28050000000000003 0.00528826
0.28100000000000003 0.00551129
0.28149999999999997 0.00492151
0.28199999999999997 0.00540015
0.28249999999999997 0.00558884
0.28299999999999997 0.00571113
0.28349999999999997 0.00485907
0.28399999999999997 0.00540632
0.28449999999999998 0.00521331
0.28499999999999998 0.00506624
0.28549999999999998 0.00532047
0.28599999999999998 0.00531422
0.28649999999999998 0.00507894
0.28699999999999998 0.00595601
0.28749999999999998 0.00569363
0.28799999999999998 0.00492206
0.28849999999999998 0.00552358
0.28899999999999998 0.00528626
0.28949999999999998 0.00568118
0.28999999999999998 0.00560042
0.29049999999999998 0.0060166
0.29099999999999998 0.00437448
0.29149999999999998 0.00532447
0.29199999999999998 0.00521752
0.29249999999999998 0.00500298
0.29299999999999998 0.00522988
0.29349999999999998 0.00481091
0.29399999999999998 0.00584363
0.29449999999999998 0.00503302
0.29499999999999998 0.00545617
0.29549999999999998 0.00497121
0.29599999999999999 0.00520681
0.29649999999999999 0.00541707
0.29699999999999999 0.00471792
0.29749999999999999 0.00494965
0.29799999999999999 0.00554293
0.29849999999999999 0.00544524
0.29899999999999999 0.00589523
0.29949999999999999 0.00584489
0.29999999999999999 0.00585793
0.30049999999999999 0.00565174
0.30099999999999999 0.00487562
0.30149999999999999 0.00617082
0.30199999999999999 0.00490476
0.30249999999999999 0.005542
0.30299999999999999 0.00520524
0.30349999999999999 0.00491773
0.30399999999999999 0.00482728
0.30449999999999999 0.00504253
0.30499999999999999 0.00504261
0.30549999999999999 0.00457644
0.30599999999999999 0.00486243
0.30649999999999999 0.00502906
0.30700000000000000 0.00475321
0.30750000000000000 0.00508137
0.30800000000000000 0.00515995
0.30850000000000000 0.00540187
0.30900000000000000 0.00573014
0.30950000000000000 0.00469098
0.31000000000000000 0.00567096
0.31050000000000000 0.00472742
0.31100000000000000 0.00511324
0.31150000000000000 0.00506457
0.31200000000000000 0.00554382
0.31250000000000000 0.00575772
0.31300000000000000 0.00552061
0.31350000000000000 0.0042224
0.31400000000000000 0.00558411
0.31450000000000000 0.00508541
0.31500000000000000 0.00506029
0.31550000000000000 0.00513181
0.31600000000000000 0.00487564
0.31650000000000000 0.00536058
0.31700000000000000 0.00472393
0.31750000000000000 0.00566028
0.31800000000000000 0.0051716
0.31850000000000001 0.00514236
0.31900000000000001 0.00540935
0.31950000000000001 0.00395679
0.32000000000000001 0.0057225
0.32050000000000001 0.00472308
0.32100000000000001 0.00492023
0.32150000000000001 0.00498606
0.32200000000000001 0.00568052
0.32250000000000001 0.00517933
0.32300000000000001 0.00507537
0.32350000000000001 0.00414685
0.32400000000000001 0.00445833
0.32450000000000001 0.00620499
0.32500000000000001 0.0059704
0.32550000000000001 0.00482045
0.32600000000000001 0.00630849
0.32650000000000001 0.00459398
0.32700000000000001 0.00450046
0.32750000000000001 0.00541627
0.32800000000000001 0.00497818
0.32850000000000001 0.00596381
0.32900000000000001 0.00459062
0.32950000000000002 0.00520153
0.33000000000000002 0.00515734
0.33050000000000002 0.00509911
0.33100000000000002 0.00450611
0.33150000000000002 0.00543696
0.33200000000000002 0.00583921
0.33250000000000002 0.00508809
0.33300000000000002 0.00580707
0.33350000000000002 0.00469736
0.33400000000000002 0.00431332
0.33450000000000002 0.00488712
0.33500000000000002 0.00467902
0.33550000000000002 0.00433992
0.33600000000000002 0.00534628
0.33650000000000002 0.00535874
0.33700000000000002 0.00604087
0.33750000000000002 0.00541609
0.33800000000000002 0.00540679
0.33850000000000002 0.00519133
0.33900000000000002 0.00408234
0.33950000000000002 0.00529256
0.34000000000000002 0.00558184
0.34050000000000002 0.00584472
0.34100000000000003 0.00600309
0.34150000000000003 0.00504979
0.34200000000000003 0.0054089
0.34250000000000003 0.00465667
0.34300000000000003 0.00723878
0.34350000000000003 0.00445121
0.34399999999999997 0.0051754
0.34449999999999997 0.00522634
0.34499999999999997 0.00507907
0.34549999999999997 0.00604077
0.34599999999999997 0.00567411
0.34649999999999997 0.00424785
0.34699999999999998 0.00504653
0.34749999999999998 0.0043377
0.34799999999999998 0.00529686
0.34849999999999998 0.00588923
0.34899999999999998 0.00490817
0.34949999999999998 0.00505802
0.34999999999999998 0.00482257
0.35049999999999998 0.00599598
0.35099999999999998 0.00503892
0.35149999999999998 0.00546846
0.35199999999999998 0.00586468
0.35249999999999998 0.00518545
0.35299999999999998 0.00464964
0.35349999999999998 0.00512021
0.35399999999999998 0.00634264
0.35449999999999998 0.00541933
0.35499999999999998 0.00525877
0.35549999999999998 0.00446011
0.35599999999999998 0.00407656
0.35649999999999998 0.00543455
0.35699999999999998 0.00571936
0.35749999999999998 0.00647724
0.35799999999999998 0.00622911
0.35849999999999999 0.00562081
0.35899999999999999 0.00579649
0.35949999999999999 0.00608312
0.35999999999999999 0.00443359
0.36049999999999999 0.00461512
0.36099999999999999 0.00511067
0.36149999999999999 0.0048779
0.36199999999999999 0.00606881
0.36249999999999999 0.00543085
0.36299999999999999 0.0053119
0.36349999999999999 0.00507451
0.36399999999999999 0.00512921
0.36449999999999999 0.00584493
0.36499999999999999 0.00536526
0.36549999999999999 0.00484706
0.36599999999999999 0.00700725
0.36649999999999999 0.00486361
0.36699999999999999 0.00537346
0.36749999999999999 0.00490694
0.36799999999999999 0.00530466
0.36849999999999999 0.0051996
0.36899999999999999 0.00517048
0.36950000000000000 0.00566943
0.37000000000000000 0.00542073
0.37050000000000000 0.00531546
0.37100000000000000 0.00547337
0.37150000000000000 0.00541009
0.37200000000000000 0.00505926
0.37250000000000000 0.00505638
0.37300000000000000 0.0049482
0.37350000000000000 0.00530068
0.37400000000000000 0.00570532
0.37450000000000000 0.00573485
0.37500000000000000 0.00500047
0.37550000000000000 0.0053219
0.37600000000000000 0.00496568
0.37650000000000000 0.00513787
0.37700000000000000 0.00503386
0.37750000000000000 0.00539555
0.37800000000000000 0.00484749
0.37850000000000000 0.00512363
0.37900000000000000 0.00543435
0.37950000000000000 0.00543394
0.38000000000000000 0.0055001
0.38050000000000000 0.00562142
0.38100000000000001 0.00558327
0.38150000000000001 0.00624633
0.38200000000000001 0.00513611
0.38250000000000001 0.00598026
0.38300000000000001 0.0052788
0.38350000000000001 0.00539935
0.38400000000000001 0.00615302
0.38450000000000001 0.00478964
0.38500000000000001 0.00599134
0.38550000000000001 0.00504044
0.38600000000000001 0.00500114
0.38650000000000001 0.0061069
0.38700000000000001 0.00562985
0.38750000000000001 0.0046909
0.38800000000000001 0.00560562
0.38850000000000001 0.00560837
0.38900000000000001 0.00559715
0.38950000000000001 0.0055103
0.39000000000000001 0.00555118
0.39050000000000001 0.00515441
0.39100000000000001 0.00517051
0.39150000000000001 0.00591154
0.39200000000000002 0.00509881
0.39250000000000002 0.00499589
0.39300000000000002 0.00443403
0.39350000000000002 0.00542001
0.39400000000000002 0.00619476
0.39450000000000002 0.00683964
0.39500000000000002 0.0055478
0.39550000000000002 0.00500673
0.39600000000000002 0.00470376
0.39650000000000002 0.00491823
0.39700000000000002 0.00539377
0.39750000000000002 0.00517624
0.39800000000000002 0.00543581
0.39850000000000002 0.00595632
0.39900000000000002 0.00556795
0.39950000000000002 0.0057034
0.40000000000000002 0.00470788
0.40050000000000002 0.00499507
0.40100000000000002 0.0050538
0.40150000000000002 0.00462335
0.40200000000000002 0.00501605
0.40250000000000002 0.00598219
0.40300000000000002 0.00498332
0.40350000000000003 0.00555388
0.40400000000000003 0.00545776
0.40450000000000003 0.00519432
0.40500000000000003 0.0051633
0.40550000000000003 0.00537783
0.40600000000000003 0.00525463
0.40649999999999997 0.00624973
0.40699999999999997 0.00568307
0.40749999999999997 0.00527983
0.40799999999999997 0.00499069
0.40849999999999997 0.00549239
0.40899999999999997 0.00573629
0.40949999999999998 0.00516329
0.40999999999999998 0.00596764
0.41049999999999998 0.00534582
0.41099999999999998 0.00599449
0.41149999999999998 0.00578646
0.41199999999999998 0.00622163
0.41249999999999998 0.00432391
0.41299999999999998 0.00475056
0.41349999999999998 0.00569475
0.41399999999999998 0.00568241
0.41449999999999998 0.0047226
0.41499999999999998 0.00507322
0.41549999999999998 0.00571079
0.41599999999999998 0.00490628
0.41649999999999998 0.00531984
0.41699999999999998 0.00550906
0.41749999999999998 0.00562987
0.41799999999999998 0.00621901
0.41849999999999998 0.00576166
0.41899999999999998 0.00570299
0.41949999999999998 0.0056359
0.41999999999999998 0.00494369
0.42049999999999998 0.00523443
0.42099999999999999 0.00561965
0.42149999999999999 0.00582837
0.42199999999999999 0.0063144
0.42249999999999999 0.00585047
0.42299999999999999 0.00587475
0.42349999999999999 0.0049628
0.42399999999999999 0.00562597
0.42449999999999999 0.0051236
0.42499999999999999 0.00478819
0.42549999999999999 0.00628619
0.42599999999999999 0.00538024
0.42649999999999999 0.00552704
0.42699999999999999 0.0056578
0.42749999999999999 0.00597039
0.42799999999999999 0.00440145
0.42849999999999999 0.00510106
0.42899999999999999 0.00604976
0.42949999999999999 0.00582829
0.42999999999999999 0.00549485
0.43049999999999999 0.00548676
0.43099999999999999 0.00675965
0.43149999999999999 0.00593205
0.43200000000000000 0.00548783
0.43250000000000000 0.00550421
0.43300000000000000 0.00517166
0.43350000000000000 0.00492563
0.43400000000000000 0.0060568
0.43450000000000000 0.00620243
0.43500000000000000 0.00625463
0.43550000000000000 0.00538354
0.43600000000000000 0.00522803
0.43650000000000000 0.00583182
0.43700000000000000 0.00599036
0.43750000000000000 0.00568691
