# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.11899999999999999 0.0223065
0.11950000000000000 0.0229077
0.12000000000000000 0.0231876
0.12050000000000000 0.0221468
0.12100000000000000 0.0210582
0.12150000000000000 0.0229983
0.12200000000000000 0.0206498
0.12250000000000000 0.0207559
0.12300000000000000 0.0194915
0.12350000000000000 0.0206199
0.12400000000000000 0.022154
0.12450000000000000 0.0201744
0.12500000000000000 0.027763
0.12550000000000000 0.0258512
0.12600000000000000 0.0209984
0.12650000000000000 0.0194958
0.12700000000000000 0.0237361
0.12750000000000000 0.0196198
0.12800000000000000 0.0230355
0.12850000000000000 0.0243828
0.12900000000000000 0.0202223
0.12950000000000000 0.0233442
0.13000000000000000 0.0209761
0.13050000000000000 0.0216744
0.13100000000000001 0.0197405
0.13150000000000001 0.0239576
0.13200000000000001 0.0260898
0.13250000000000001 0.0196606
0.13300000000000001 0.0216177
0.13350000000000001 0.020947
0.13400000000000001 0.0239801
0.13450000000000001 0.025583
0.13500000000000001 0.0259812
0.13550000000000001 0.0226404
0.13600000000000001 0.0227603
0.13650000000000001 0.0222155
0.13700000000000001 0.0248542
0.13750000000000001 0.0217568
0.13800000000000001 0.0194321
0.13850000000000001 0.0208152
0.13900000000000001 0.0240535
0.13950000000000001 0.0213131
0.14000000000000001 0.0228391
0.14050000000000001 0.0196017
0.14099999999999999 0.0270743
0.14149999999999999 0.0198328
0.14199999999999999 0.0206105
0.14249999999999999 0.017685
0.14299999999999999 0.023242
0.14349999999999999 0.0224388
0.14399999999999999 0.0192205
0.14449999999999999 0.0229148
0.14499999999999999 0.020232
0.14549999999999999 0.0210125
0.14599999999999999 0.0232179
0.14649999999999999 0.0235624
0.14699999999999999 0.0229174
0.14749999999999999 0.0205537
0.14799999999999999 0.0196576
0.14849999999999999 0.0208338
0.14899999999999999 0.0228158
0.14949999999999999 0.0188298
0.14999999999999999 0.0206545
0.15049999999999999 0.0195733
0.15100000000000000 0.0211394
0.15150000000000000 0.0233278
0.15200000000000000 0.0190862
0.15250000000000000 0.018039
0.15300000000000000 0.0219645
0.15350000000000000 0.0211228
0.15400000000000000 0.0224992
0.15450000000000000 0.0214266
0.15500000000000000 0.0229694
0.15550000000000000 0.0250306
0.15600000000000000 0.0212704
0.15650000000000000 0.0256544
0.15700000000000000 0.0182412
0.15750000000000000 0.0238068
0.15800000000000000 0.0243426
0.15850000000000000 0.0196606
0.15900000000000000 0.0197578
0.15950000000000000 0.0211773
0.16000000000000000 0.0198693
0.16050000000000000 0.0211585
0.16100000000000000 0.023235
0.16150000000000000 0.0223615
0.16200000000000001 0.0205233
0.16250000000000001 0.019214
0.16300000000000001 0.0199524
0.16350000000000001 0.0193755
0.16400000000000001 0.021722
0.16450000000000001 0.0222422
0.16500000000000001 0.0227127
0.16550000000000001 0.0192331
0.16600000000000001 0.0173384
0.16650000000000001 0.0187031
0.16700000000000001 0.0199625
0.16750000000000001 0.0198814
0.16800000000000001 0.0192582
0.16850000000000001 0.0220837
0.16900000000000001 0.0214568
0.16950000000000001 0.0218574
0.17000000000000001 0.0194142
0.17050000000000001 0.0219246
0.17100000000000001 0.0185829
0.17150000000000001 0.0183525
0.17199999999999999 0.0169972
0.17249999999999999 0.0176949
0.17299999999999999 0.0197606
0.17349999999999999 0.0189104
0.17399999999999999 0.0208903
0.17449999999999999 0.0205615
0.17499999999999999 0.0172891
0.17549999999999999 0.0195498
0.17599999999999999 0.0188017
0.17649999999999999 0.0180849
0.17699999999999999 0.0192782
0.17749999999999999 0.0189803
0.17799999999999999 0.0171923
0.17849999999999999 0.0199462
0.17899999999999999 0.0205505
0.17949999999999999 0.0175298
0.17999999999999999 0.0173741
0.18049999999999999 0.0177781
0.18099999999999999 0.0181558
0.18149999999999999 0.0180984
0.18200000000000000 0.0212991
0.18250000000000000 0.0158524
0.18300000000000000 0.0158732
0.18350000000000000 0.0182491
0.18400000000000000 0.0187571
0.18450000000000000 0.0169827
0.18500000000000000 0.0176046
0.18550000000000000 0.0172154
0.18600000000000000 0.0159195
0.18650000000000000 0.017247
0.18700000000000000 0.0177798
0.18750000000000000 0.0177989
0.18800000000000000 0.0169204
0.18850000000000000 0.0161113
0.18900000000000000 0.0194547
0.18950000000000000 0.0182709
0.19000000000000000 0.0174814
0.19050000000000000 0.0177583
0.19100000000000000 0.019965
0.19150000000000000 0.016963
0.19200000000000000 0.0187171
0.19250000000000000 0.0147537
0.19300000000000000 0.0185573
0.19350000000000001 0.0177722
0.19400000000000001 0.0191161
0.19450000000000001 0.017494
0.19500000000000001 0.018974
0.19550000000000001 0.0181615
0.19600000000000001 0.0144371
0.19650000000000001 0.017019
0.19700000000000001 0.01598
0.19750000000000001 0.0175127
0.19800000000000001 0.0187628
0.19850000000000001 0.0187359
0.19900000000000001 0.0146601
0.19950000000000001 0.0170387
0.20000000000000001 0.0167439
0.20050000000000001 0.0188041
0.20100000000000001 0.0168645
0.20150000000000001 0.0178953
0.20200000000000001 0.0150387
0.20250000000000001 0.0158992
0.20300000000000001 0.018142
0.20349999999999999 0.0170384
0.20399999999999999 0.0164549
0.20449999999999999 0.0168159
0.20499999999999999 0.0178049
0.20549999999999999 0.0160211
0.20599999999999999 0.0155948
0.20649999999999999 0.0149411
0.20699999999999999 0.0164119
0.20749999999999999 0.0153309
0.20799999999999999 0.0175314
0.20849999999999999 0.0153831
0.20899999999999999 0.0169641
0.20949999999999999 0.0195742
0.20999999999999999 0.0164419
0.21049999999999999 0.0156026
0.21099999999999999 0.0185172
0.21149999999999999 0.014596
0.21199999999999999 0.0157338
0.21249999999999999 0.015861
0.21299999999999999 0.0183769
0.21350000000000000 0.0151813
0.21400000000000000 0.0165827
0.21450000000000000 0.0164124
0.21500000000000000 0.0173254
0.21550000000000000 0.0174962
0.21600000000000000 0.0152048
0.21650000000000000 0.0155743
0.21700000000000000 0.0151626
0.21750000000000000 0.0151909
0.21800000000000000 0.0143696
0.21850000000000000 0.0158744
0.21900000000000000 0.0143894
0.21950000000000000 0.017201
0.22000000000000000 0.0156236
0.22050000000000000 0.0146005
0.22100000000000000 0.0157259
0.22150000000000000 0.0141317
0.22200000000000000 0.0138656
0.22250000000000000 0.0183344
0.22300000000000000 0.0169821
0.22350000000000000 0.0156954
0.22400000000000000 0.0154157
0.22450000000000001 0.0165067
0.22500000000000001 0.0151841
0.22550000000000001 0.0166401
0.22600000000000001 0.0152135
0.22650000000000001 0.0151051
0.22700000000000001 0.0171237
0.22750000000000001 0.0150078
0.22800000000000001 0.0142793
0.22850000000000001 0.0146983
0.22900000000000001 0.0146702
0.22950000000000001 0.0160888
0.23000000000000001 0.0149529
0.23050000000000001 0.014948
0.23100000000000001 0.0141551
0.23150000000000001 0.0155249
0.23200000000000001 0.0144929
0.23250000000000001 0.0153883
0.23300000000000001 0.016229
0.23350000000000001 0.0147854
0.23400000000000001 0.0158449
0.23449999999999999 0.0139537
0.23499999999999999 0.0155914
0.23549999999999999 0.0156418
0.23599999999999999 0.0157797
0.23649999999999999 0.0165565
0.23699999999999999 0.0139639
0.23749999999999999 0.0181188
0.23799999999999999 0.0134291
0.23849999999999999 0.0158962
0.23899999999999999 0.0138349
0.23949999999999999 0.017195
0.23999999999999999 0.0154031
0.24049999999999999 0.016791
0.24099999999999999 0.0137373
0.24149999999999999 0.016344
0.24199999999999999 0.0153698
0.24249999999999999 0.0156568
0.24299999999999999 0.0155485
0.24349999999999999 0.0166143
0.24399999999999999 0.0157467
0.24450000000000000 0.0142238
0.24500000000000000 0.0158334
0.24550000000000000 0.0158939
0.24600000000000000 0.0155208
0.24650000000000000 0.0164003
0.24700000000000000 0.0160444
0.24750000000000000 0.0150052
0.24800000000000000 0.0136921
0.24850000000000000 0.0169621
0.24900000000000000 0.0177969
0.24950000000000000 0.0167999
0.25000000000000000 0.0167877
0.25050000000000000 0.0148396
0.25100000000000000 0.0139211
0.25150000000000000 0.0153506
0.25200000000000000 0.0184567
0.25250000000000000 0.0174791
0.25300000000000000 0.0148505
0.25350000000000000 0.0148152
0.25400000000000000 0.0156001
0.25450000000000000 0.0174366
0.25500000000000000 0.0180555
0.25550000000000000 0.0161098
0.25600000000000001 0.0169005
0.25650000000000001 0.0182727
0.25700000000000001 0.0157096
0.25750000000000001 0.0172558
0.25800000000000001 0.0149275
0.25850000000000001 0.0175727
0.25900000000000001 0.0180672
0.25950000000000001 0.0173649
0.26000000000000001 0.0174021
0.26050000000000001 0.0165944
0.26100000000000001 0.015179
0.26150000000000001 0.0160355
0.26200000000000001 0.0176925
0.26250000000000001 0.0161058
0.26300000000000001 0.0169125
0.26350000000000001 0.0170324
0.26400000000000001 0.0161627
0.26450000000000001 0.0172543
0.26500000000000001 0.0171116
0.26550000000000001 0.0167303
0.26600000000000001 0.0175319
0.26650000000000001 0.0164405
0.26700000000000002 0.0156492
0.26750000000000002 0.0177389
0.26800000000000002 0.0154808
0.26850000000000002 0.015657
0.26900000000000002 0.0151219
0.26950000000000002 0.0173019
0.27000000000000002 0.0166714
0.27050000000000002 0.0147308
0.27100000000000002 0.0178702
0.27150000000000002 0.0163392
0.27200000000000002 0.0159058
0.27250000000000002 0.0165071
0.27300000000000002 0.0152127
0.27350000000000002 0.0182703
0.27400000000000002 0.0146246
0.27450000000000002 0.0168101
0.27500000000000002 0.0162093
0.27550000000000002 0.0173404
0.27600000000000002 0.0181305
0.27650000000000002 0.0173788
0.27700000000000002 0.0151488
0.27750000000000002 0.0183729
0.27800000000000002 0.0164679
0.27850000000000003 0.017101
0.27900000000000003 0.0146477
0.27950000000000003 0.0154424
0.28000000000000003 0.0159683
0.28050000000000003 0.0163952
0.28100000000000003 0.0155882
0.28149999999999997 0.0155587
0.28199999999999997 0.0178015
0.28249999999999997 0.0150874
0.28299999999999997 0.0157097
0.28349999999999997 0.0172438
0.28399999999999997 0.0171117
0.28449999999999998 0.0165651
0.28499999999999998 0.0164169
0.28549999999999998 0.0166247
0.28599999999999998 0.0152874
0.28649999999999998 0.0151681
0.28699999999999998 0.01757
0.28749999999999998 0.0132041
0.28799999999999998 0.016918
0.28849999999999998 0.0168124
0.28899999999999998 0.0154965
0.28949999999999998 0.014911
0.28999999999999998 0.015135
0.29049999999999998 0.014514
0.29099999999999998 0.0165996
0.29149999999999998 0.0180291
0.29199999999999998 0.0144536
0.29249999999999998 0.0168737
0.29299999999999998 0.0166645
0.29349999999999998 0.0170602
0.29399999999999998 0.0167035
0.29449999999999998 0.0168312
0.29499999999999998 0.0170831
0.29549999999999998 0.0173461
0.29599999999999999 0.0168298
0.29649999999999999 0.0175764
0.29699999999999999 0.0169336
0.29749999999999999 0.0171901
0.29799999999999999 0.0158092
0.29849999999999999 0.0172358
0.29899999999999999 0.0158945
0.29949999999999999 0.0163634
0.29999999999999999 0.0172847
0.30049999999999999 0.0162727
0.30099999999999999 0.0183454
0.30149999999999999 0.0150826
0.30199999999999999 0.0174657
0.30249999999999999 0.0162615
0.30299999999999999 0.0174422
0.30349999999999999 0.0182298
0.30399999999999999 0.0159278
0.30449999999999999 0.0169856
0.30499999999999999 0.0155106
0.30549999999999999 0.0155034
0.30599999999999999 0.0156213
0.30649999999999999 0.0174462
0.30700000000000000 0.01646
0.30750000000000000 0.0193753
0.30800000000000000 0.0165885
0.30850000000000000 0.0176049
0.30900000000000000 0.0167811
0.30950000000000000 0.0169506
0.31000000000000000 0.0154116
0.31050000000000000 0.0178215
0.31100000000000000 0.0158632
0.31150000000000000 0.0157254
0.31200000000000000 0.0156189
0.31250000000000000 0.0155552
0.31300000000000000 0.0173265
0.31350000000000000 0.0153394
0.31400000000000000 0.0178165
0.31450000000000000 0.0164096
0.31500000000000000 0.0159596
0.31550000000000000 0.0171822
0.31600000000000000 0.0164136
0.31650000000000000 0.0192394
0.31700000000000000 0.0169507
0.31750000000000000 0.0169874
0.31800000000000000 0.0176868
0.31850000000000001 0.0163625
0.31900000000000001 0.0171459
0.31950000000000001 0.0148352
0.32000000000000001 0.0167409
0.32050000000000001 0.0141485
0.32100000000000001 0.0162086
0.32150000000000001 0.0149559
0.32200000000000001 0.017204
0.32250000000000001 0.0161654
0.32300000000000001 0.0165889
0.32350000000000001 0.0172824
0.32400000000000001 0.0154384
0.32450000000000001 0.0161182
0.32500000000000001 0.0155183
0.32550000000000001 0.0172012
0.32600000000000001 0.0145157
0.32650000000000001 0.0161161
0.32700000000000001 0.0173228
0.32750000000000001 0.0164129
0.32800000000000001 0.0170769
0.32850000000000001 0.0156581
0.32900000000000001 0.017878
0.32950000000000002 0.0176064
0.33000000000000002 0.0172013
0.33050000000000002 0.0161375
0.33100000000000002 0.0189635
0.33150000000000002 0.0170879
0.33200000000000002 0.0196481
0.33250000000000002 0.0171764
0.33300000000000002 0.0189787
0.33350000000000002 0.01738
0.33400000000000002 0.0137546
0.33450000000000002 0.0166712
0.33500000000000002 0.0148726
0.33550000000000002 0.018072
0.33600000000000002 0.018154
0.33650000000000002 0.0162712
0.33700000000000002 0.0151292
0.33750000000000002 0.0159457
0.33800000000000002 0.0156758
0.33850000000000002 0.0159484
0.33900000000000002 0.016445
0.33950000000000002 0.0182233
0.34000000000000002 0.0155554
0.34050000000000002 0.0163432
0.34100000000000003 0.0169212
0.34150000000000003 0.0165082
0.34200000000000003 0.0145842
0.34250000000000003 0.0169854
0.34300000000000003 0.0149728
0.34350000000000003 0.019006
0.34399999999999997 0.0160849
0.34449999999999997 0.0154739
0.34499999999999997 0.0166775
0.34549999999999997 0.0157552
0.34599999999999997 0.0159448
0.34649999999999997 0.0165108
0.34699999999999998 0.01477
0.34749999999999998 0.0179073
0.34799999999999998 0.014386
0.34849999999999998 0.0158468
0.34899999999999998 0.0161999
0.34949999999999998 0.0148298
0.34999999999999998 0.0144738
0.35049999999999998 0.0168218
0.35099999999999998 0.0163188
0.35149999999999998 0.0171005
0.35199999999999998 0.016055
0.35249999999999998 0.0145885
0.35299999999999998 0.0167818
0.35349999999999998 0.0153126
0.35399999999999998 0.0144557
0.35449999999999998 0.0157611
0.35499999999999998 0.0152739
0.35549999999999998 0.0176404
0.35599999999999998 0.0164666
0.35649999999999998 0.0150128
0.35699999999999998 0.0178464
0.35749999999999998 0.0156093
0.35799999999999998 0.0143924
0.35849999999999999 0.0154078
0.35899999999999999 0.0164982
0.35949999999999999 0.0162621
0.35999999999999999 0.0169964
0.36049999999999999 0.0146262
0.36099999999999999 0.0163808
0.36149999999999999 0.0163679
0.36199999999999999 0.0172339
0.36249999999999999 0.0160351
0.36299999999999999 0.0154302
0.36349999999999999 0.0157481
0.36399999999999999 0.0156839
0.36449999999999999 0.0157246
0.36499999999999999 0.0156365
0.36549999999999999 0.0150058
0.36599999999999999 0.0156398
0.36649999999999999 0.016054
0.36699999999999999 0.0167403
0.36749999999999999 0.016467
0.36799999999999999 0.0171772
0.36849999999999999 0.0168659
0.36899999999999999 0.0146386
0.36950000000000000 0.0155685
0.37000000000000000 0.0166505
0.37050000000000000 0.0139993
0.37100000000000000 0.0161961
0.37150000000000000 0.0143633
0.37200000000000000 0.0155499
0.37250000000000000 0.0139724
0.37300000000000000 0.0162259
0.37350000000000000 0.0191919
0.37400000000000000 0.015767
0.37450000000000000 0.0155176
0.37500000000000000 0.0171239
0.37550000000000000 0.0180297
0.37600000000000000 0.0159182
0.37650000000000000 0.0156085
0.37700000000000000 0.0163219
0.37750000000000000 0.0171418
0.37800000000000000 0.0183465
0.37850000000000000 0.0160362
0.37900000000000000 0.0184679
0.37950000000000000 0.0159157
0.38000000000000000 0.0163538
0.38050000000000000 0.019264
0.38100000000000001 0.0153683
0.38150000000000001 0.0168212
0.38200000000000001 0.0141644
0.38250000000000001 0.0164945
0.38300000000000001 0.0157715
0.38350000000000001 0.0170415
0.38400000000000001 0.0158768
0.38450000000000001 0.0156329
0.38500000000000001 0.0161284
0.38550000000000001 0.0181035
0.38600000000000001 0.0175568
0.38650000000000001 0.0157481
0.38700000000000001 0.0160114
0.38750000000000001 0.0180036
0.38800000000000001 0.0187389
0.38850000000000001 0.0179974
0.38900000000000001 0.0195231
0.38950000000000001 0.0152509
0.39000000000000001 0.014415
0.39050000000000001 0.0129355
0.39100000000000001 0.0167138
0.39150000000000001 0.0166506
0.39200000000000002 0.0180425
0.39250000000000002 0.0165854
0.39300000000000002 0.018502
0.39350000000000002 0.0164473
0.39400000000000002 0.0164086
0.39450000000000002 0.0152179
0.39500000000000002 0.0164849
0.39550000000000002 0.0137333
0.39600000000000002 0.01666
0.39650000000000002 0.017983
0.39700000000000002 0.0170924
0.39750000000000002 0.0155468
0.39800000000000002 0.0163982
0.39850000000000002 0.0173276
0.39900000000000002 0.0161179
0.39950000000000002 0.0148143
0.40000000000000002 0.0166123
0.40050000000000002 0.0166223
0.40100000000000002 0.0190817
0.40150000000000002 0.0156701
0.40200000000000002 0.0160466
0.40250000000000002 0.0174928
0.40300000000000002 0.0150978
0.40350000000000003 0.0158291
0.40400000000000003 0.0178851
0.40450000000000003 0.0163344
0.40500000000000003 0.0154676
0.40550000000000003 0.0161507
0.40600000000000003 0.0141331
0.40649999999999997 0.0179478
0.40699999999999997 0.0168504
0.40749999999999997 0.012904
0.40799999999999997 0.0161239
0.40849999999999997 0.0203966
0.40899999999999997 0.0155449
0.40949999999999998 0.0142569
0.40999999999999998 0.0167936
0.41049999999999998 0.0139065
0.41099999999999998 0.0157217
0.41149999999999998 0.0168665
0.41199999999999998 0.0164574
0.41249999999999998 0.0178352
0.41299999999999998 0.0145427
0.41349999999999998 0.0143592
0.41399999999999998 0.01645
0.41449999999999998 0.0170943
0.41499999999999998 0.0142199
0.41549999999999998 0.0152782
0.41599999999999998 0.0161664
0.41649999999999998 0.0164414
0.41699999999999998 0.0167738
0.41749999999999998 0.0157311
0.41799999999999998 0.0137976
0.41849999999999998 0.0146388
0.41899999999999998 0.0143687
0.41949999999999998 0.0149811
0.41999999999999998 0.0192757
0.42049999999999998 0.0157237
0.42099999999999999 0.0171395
0.42149999999999999 0.0170342
0.42199999999999999 0.0149384
0.42249999999999999 0.0160846
0.42299999999999999 0.0161474
0.42349999999999999 0.0142144
0.42399999999999999 0.0156687
0.42449999999999999 0.0162337
0.42499999999999999 0.0174059
0.42549999999999999 0.0155484
0.42599999999999999 0.0163487
0.42649999999999999 0.0139972
0.42699999999999999 0.0165533
0.42749999999999999 0.016069
0.42799999999999999 0.0140076
0.42849999999999999 0.0157389
0.42899999999999999 0.0146455
0.42949999999999999 0.0153448
0.42999999999999999 0.0178894
0.43049999999999999 0.0158653
0.43099999999999999 0.0169431
0.43149999999999999 0.0170512
0.43200000000000000 0.0153176
0.43250000000000000 0.0159055
0.43300000000000000 0.0180298
0.43350000000000000 0.0141197
0.43400000000000000 0.0164697
0.43450000000000000 0.0166443
0.43500000000000000 0.0165031
0.43550000000000000 0.0161108
0.43600000000000000 0.0171175
0.43650000000000000 0.0168581
0.43700000000000000 0.0125773
0.43750000000000000 0.0178231
0.43800000000000000 0.0174096
0.43850000000000000 0.015551
0.43900000000000000 0.0176549
0.43950000000000000 0.0171572
0.44000000000000000 0.0160889
0.44050000000000000 0.0184886
