# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


6.600000000000000000e+01 9.780027166996474453e-02
6.700000000000000000e+01 9.515134722504228759e-02
6.800000000000000000e+01 9.260767588588872390e-02
6.900000000000000000e+01 9.017080598770157995e-02
7.000000000000000000e+01 8.781388901011935588e-02
7.100000000000000000e+01 8.551528454556887870e-02
7.200000000000000000e+01 8.326342699305760986e-02
7.300000000000000000e+01 8.106799927815157292e-02
7.400000000000000000e+01 7.891525158138364138e-02
7.500000000000000000e+01 7.679987904453769443e-02
7.600000000000000000e+01 7.473408383857023385e-02
7.700000000000000000e+01 7.273387002996231643e-02
7.800000000000000000e+01 7.079665284233649380e-02
7.900000000000000000e+01 6.892566530192908991e-02
8.000000000000000000e+01 6.710897144293725969e-02
8.100000000000000000e+01 6.533549511012838595e-02
8.200000000000000000e+01 6.361257972515708958e-02
8.300000000000000000e+01 6.194059470130416911e-02
8.400000000000000000e+01 6.030157374098255724e-02
8.500000000000000000e+01 5.869813144864491350e-02
8.600000000000000000e+01 5.713616903211028719e-02
8.700000000000000000e+01 5.560966305503590307e-02
8.800000000000000000e+01 5.412633167514274007e-02
8.900000000000000000e+01 5.270964985223972749e-02
9.000000000000000000e+01 5.136567149845661789e-02
9.100000000000000000e+01 5.008469456070717418e-02
9.200000000000000000e+01 4.885537387288930999e-02
9.300000000000000000e+01 4.766137075973923831e-02
9.400000000000000000e+01 4.648699238111452664e-02
9.500000000000000000e+01 4.532511089894358802e-02
9.600000000000000000e+01 4.417310392757415466e-02
9.700000000000000000e+01 4.304702039815914288e-02
9.800000000000000000e+01 4.196650554145818501e-02
9.900000000000000000e+01 4.091946506262839761e-02
1.000000000000000000e+02 3.987878322038283102e-02
1.010000000000000000e+02 3.883841668145173592e-02
1.020000000000000000e+02 3.780466714057421213e-02
1.030000000000000000e+02 3.677998375492822630e-02
1.040000000000000000e+02 3.578010314503322908e-02
1.050000000000000000e+02 3.481061405955036131e-02
1.060000000000000000e+02 3.387039606524351598e-02
1.070000000000000000e+02 3.296268485440265877e-02
1.080000000000000000e+02 3.208258484610856248e-02
1.090000000000000000e+02 3.122741635842146354e-02
1.100000000000000000e+02 3.040107703118457780e-02
1.110000000000000000e+02 2.962077585038186411e-02
1.120000000000000000e+02 2.889515808720739820e-02
1.130000000000000000e+02 2.821033286660014350e-02
1.140000000000000000e+02 2.754676384311142978e-02
1.150000000000000000e+02 2.689383340663095354e-02
1.160000000000000000e+02 2.624673177503103472e-02
1.170000000000000000e+02 2.559772324581520084e-02
1.180000000000000000e+02 2.494436780095512715e-02
1.190000000000000000e+02 2.427597274116928550e-02
1.200000000000000000e+02 2.361826959962618627e-02
1.210000000000000000e+02 2.299546565853541336e-02
1.220000000000000000e+02 2.240733626692618941e-02
1.230000000000000000e+02 2.185088244934713098e-02
1.240000000000000000e+02 2.132168281746509020e-02
1.250000000000000000e+02 2.079463129051441900e-02
1.260000000000000000e+02 2.023634714889405162e-02
1.270000000000000000e+02 1.966470375548533614e-02
1.280000000000000000e+02 1.910747758066156168e-02
1.290000000000000000e+02 1.857980799343528222e-02
1.300000000000000000e+02 1.808693634254976076e-02
1.310000000000000000e+02 1.761382236649496405e-02
1.320000000000000000e+02 1.715476335561349694e-02
1.330000000000000000e+02 1.669103239661103369e-02
1.340000000000000000e+02 1.624100386076138269e-02
1.350000000000000000e+02 1.580870652032174972e-02
1.360000000000000000e+02 1.536978357238421612e-02
1.370000000000000000e+02 1.493565120331829740e-02
1.380000000000000000e+02 1.451269626791123514e-02
1.390000000000000000e+02 1.411290443360839995e-02
1.400000000000000000e+02 1.372957623094891305e-02
1.410000000000000000e+02 1.336181599713842302e-02
1.420000000000000000e+02 1.301736097686438144e-02
1.430000000000000000e+02 1.269218721948346153e-02
1.440000000000000000e+02 1.238190363227634032e-02
1.450000000000000000e+02 1.206471288027148071e-02
1.460000000000000000e+02 1.173995180355834854e-02
1.470000000000000000e+02 1.144260809633980587e-02
1.480000000000000000e+02 1.116814795398177011e-02
1.490000000000000000e+02 1.089770119644653187e-02
1.500000000000000000e+02 1.061376271288539883e-02
1.510000000000000000e+02 1.030687836130076210e-02
1.520000000000000000e+02 9.996192559878408490e-03
1.530000000000000000e+02 9.700116951411206709e-03
1.540000000000000000e+02 9.418752119739151607e-03
1.550000000000000000e+02 9.144415043725075132e-03
1.560000000000000000e+02 8.881366107101301699e-03
1.570000000000000000e+02 8.640050014833500561e-03
1.580000000000000000e+02 8.421094572356555008e-03
1.590000000000000000e+02 8.207588364283173107e-03
1.600000000000000000e+02 7.995045507573942181e-03
1.610000000000000000e+02 7.793792476327902376e-03
1.620000000000000000e+02 7.584119901994944291e-03
1.630000000000000000e+02 7.361900274607284175e-03
1.640000000000000000e+02 7.153331474684930871e-03
1.650000000000000000e+02 6.970173592287152997e-03
1.660000000000000000e+02 6.795867569959440462e-03
1.670000000000000000e+02 6.630838748422132438e-03
1.680000000000000000e+02 6.466272287339636798e-03
1.690000000000000000e+02 6.305274119152615327e-03
1.700000000000000000e+02 6.156921510980096872e-03
1.710000000000000000e+02 6.016140408626437924e-03
1.720000000000000000e+02 5.895294489296035688e-03
1.730000000000000000e+02 5.793023417889525510e-03
1.740000000000000000e+02 5.694204643478374336e-03
1.750000000000000000e+02 5.592262598918916819e-03
1.760000000000000000e+02 5.469971192777870611e-03
1.770000000000000000e+02 5.311220090598766513e-03
1.780000000000000000e+02 5.132422696945186658e-03
1.790000000000000000e+02 4.934157669775672203e-03
1.800000000000000000e+02 4.726743343475887753e-03
1.810000000000000000e+02 4.535349657141056999e-03
1.820000000000000000e+02 4.357427634294492452e-03
1.830000000000000000e+02 4.207377431277717524e-03
1.840000000000000000e+02 4.098908313211864496e-03
1.850000000000000000e+02 4.003045635620061139e-03
1.860000000000000000e+02 3.911602967455243655e-03
1.870000000000000000e+02 3.820849637595823654e-03
1.880000000000000000e+02 3.710713449675359481e-03
1.890000000000000000e+02 3.564467371976002934e-03
1.900000000000000000e+02 3.384976624732363975e-03
1.910000000000000000e+02 3.204841595241214765e-03
1.920000000000000000e+02 3.047283486913140473e-03
1.930000000000000000e+02 2.905252561026516571e-03
1.940000000000000000e+02 2.769040606128326740e-03
1.950000000000000000e+02 2.646373157832027437e-03
1.960000000000000000e+02 2.541487055787152935e-03
1.970000000000000000e+02 2.437860490640385552e-03
1.980000000000000000e+02 2.325361503149846187e-03
1.990000000000000000e+02 2.212414919211264618e-03
2.000000000000000000e+02 2.109122232807608861e-03
2.010000000000000000e+02 2.005264809901688774e-03
2.020000000000000000e+02 1.906757115796617981e-03
2.030000000000000000e+02 1.824004357329926445e-03
2.040000000000000000e+02 1.748191837777992664e-03
2.050000000000000000e+02 1.688186784753085371e-03
2.060000000000000000e+02 1.651496381753252835e-03
2.070000000000000000e+02 1.616184693800464455e-03
2.080000000000000000e+02 1.561823773806219348e-03
2.090000000000000000e+02 1.498576427581629553e-03
2.100000000000000000e+02 1.432321533158479893e-03
2.110000000000000000e+02 1.350561330900638610e-03
2.120000000000000000e+02 1.279810754628984450e-03
2.130000000000000000e+02 1.238933926601341667e-03
2.140000000000000000e+02 1.208762212970541103e-03
2.150000000000000000e+02 1.179090815076422197e-03
2.160000000000000000e+02 1.140381755772469120e-03
2.170000000000000000e+02 1.073781748261079397e-03
2.180000000000000000e+02 9.996770016909334484e-04
2.190000000000000000e+02 9.409569031189366850e-04
2.200000000000000000e+02 9.069028595168309847e-04
2.210000000000000000e+02 8.932675785100581065e-04
2.220000000000000000e+02 8.712202681234831837e-04
2.230000000000000000e+02 8.317156255547886482e-04
2.240000000000000000e+02 7.931743322268170263e-04
2.250000000000000000e+02 7.624072325445827589e-04
2.260000000000000000e+02 7.318908949038381139e-04
2.270000000000000000e+02 7.099705409238523486e-04
2.280000000000000000e+02 6.998076007722265528e-04
2.290000000000000000e+02 6.996177740814578210e-04
2.300000000000000000e+02 6.936382031851621652e-04
2.310000000000000000e+02 6.751215085272855914e-04
2.320000000000000000e+02 6.499770586867901698e-04
2.330000000000000000e+02 6.051166872823336360e-04
2.340000000000000000e+02 5.293536446501334982e-04
2.350000000000000000e+02 4.358893536519438438e-04
2.360000000000000000e+02 3.346053116045437890e-04
2.370000000000000000e+02 2.281120691028262586e-04
2.380000000000000000e+02 1.249770448485337880e-04
2.390000000000000000e+02 2.403806472726081577e-05
2.400000000000000000e+02 -7.334382002509899103e-05
2.410000000000000000e+02 -1.534201225196247132e-04
2.420000000000000000e+02 -2.082129526681174801e-04
2.430000000000000000e+02 -2.286581932922875495e-04
2.440000000000000000e+02 -2.165106716868859876e-04
2.450000000000000000e+02 -2.021221735318248422e-04
2.460000000000000000e+02 -2.095344170006750012e-04
2.470000000000000000e+02 -2.288199546338197268e-04
2.480000000000000000e+02 -2.422354516666684089e-04
2.490000000000000000e+02 -2.473138077615013317e-04
2.500000000000000000e+02 -2.618724237300238495e-04
2.510000000000000000e+02 -2.833110232343105379e-04
2.520000000000000000e+02 -2.902148139056880279e-04
2.530000000000000000e+02 -2.922056052277562294e-04
2.540000000000000000e+02 -2.898759379706235739e-04
2.550000000000000000e+02 -2.926722280651579649e-04
2.560000000000000000e+02 -3.026275481167375729e-04
2.570000000000000000e+02 -3.126915502376566313e-04
2.580000000000000000e+02 -3.310975370768377878e-04
2.590000000000000000e+02 -3.546638240021701693e-04
2.600000000000000000e+02 -3.775349460538966338e-04
2.610000000000000000e+02 -3.926561155189580224e-04
2.620000000000000000e+02 -3.995603722205081352e-04
2.630000000000000000e+02 -4.047556144315765506e-04
2.640000000000000000e+02 -4.211702923291075432e-04
2.650000000000000000e+02 -4.352087661880588783e-04
2.660000000000000000e+02 -4.459910255240709409e-04
2.670000000000000000e+02 -4.770630826222371865e-04
2.680000000000000000e+02 -5.171846821071658488e-04
2.690000000000000000e+02 -5.552813669006156005e-04
2.700000000000000000e+02 -5.777054806369076329e-04
2.710000000000000000e+02 -5.761436981276352263e-04
2.720000000000000000e+02 -5.553052081647502723e-04
2.730000000000000000e+02 -5.291238371486382212e-04
2.740000000000000000e+02 -5.218201934678225878e-04
2.750000000000000000e+02 -5.287537969690272012e-04
2.760000000000000000e+02 -5.324710896623575810e-04
2.770000000000000000e+02 -5.217028068553662386e-04
2.780000000000000000e+02 -4.958992688717648624e-04
2.790000000000000000e+02 -4.858336817403647581e-04
2.800000000000000000e+02 -4.938227175420018249e-04
2.810000000000000000e+02 -4.987036603387743012e-04
2.820000000000000000e+02 -4.962242502631114202e-04
2.830000000000000000e+02 -4.886344927078689138e-04
2.840000000000000000e+02 -4.819817927359697283e-04
2.850000000000000000e+02 -4.689491927302865087e-04
2.860000000000000000e+02 -4.398244220804969733e-04
2.870000000000000000e+02 -3.939838625554036608e-04
2.880000000000000000e+02 -3.480577833367356241e-04
2.890000000000000000e+02 -2.947089930347776424e-04
2.900000000000000000e+02 -2.343328632627277323e-04
2.910000000000000000e+02 -1.762946120955515884e-04
2.920000000000000000e+02 -1.246597923402565841e-04
2.930000000000000000e+02 -6.941041952665271710e-05
2.940000000000000000e+02 -2.446780454198218386e-05
2.950000000000000000e+02 9.215113828521480762e-06
2.960000000000000000e+02 3.355299536434373629e-05
2.970000000000000000e+02 5.351444441841777318e-05
2.980000000000000000e+02 7.674994040887725530e-05
2.990000000000000000e+02 1.008708443380642564e-04
3.000000000000000000e+02 1.204178436345985768e-04
3.010000000000000000e+02 1.255587686649144131e-04
3.020000000000000000e+02 1.180372531465927129e-04
3.030000000000000000e+02 9.397390622012082506e-05
3.040000000000000000e+02 7.578497153112787705e-05
3.050000000000000000e+02 7.431227093088993538e-05
3.060000000000000000e+02 9.747172819584569339e-05
3.070000000000000000e+02 1.452033591227764101e-04
3.080000000000000000e+02 1.922234007005683401e-04
3.090000000000000000e+02 2.210833751101733211e-04
3.100000000000000000e+02 2.461230307052757259e-04
3.110000000000000000e+02 2.790514748764040369e-04
3.120000000000000000e+02 3.108244158989793360e-04
3.130000000000000000e+02 3.425082682784769020e-04
3.140000000000000000e+02 3.722776539115925311e-04
3.150000000000000000e+02 4.103672087731786186e-04
3.160000000000000000e+02 4.644272763807814918e-04
3.170000000000000000e+02 5.259059592833446135e-04
3.180000000000000000e+02 5.856279647558902159e-04
3.190000000000000000e+02 6.508946513488351711e-04
3.200000000000000000e+02 7.282133935426813144e-04
3.210000000000000000e+02 7.943889320819126675e-04
3.220000000000000000e+02 8.519987115250998765e-04
3.230000000000000000e+02 9.079785465210044905e-04
3.240000000000000000e+02 9.476334667143293186e-04
3.250000000000000000e+02 9.764643534338959948e-04
3.260000000000000000e+02 1.000122707985394042e-03
3.270000000000000000e+02 1.005318530878310766e-03
3.280000000000000000e+02 9.929268341324916890e-04
3.290000000000000000e+02 9.761185688541703601e-04
3.300000000000000000e+02 9.634770662350949011e-04
3.310000000000000000e+02 9.641722137927582472e-04
3.320000000000000000e+02 9.794281621365872118e-04
3.330000000000000000e+02 9.879807265045117796e-04
3.340000000000000000e+02 9.660748979562082308e-04
3.350000000000000000e+02 9.240063313064926596e-04
3.360000000000000000e+02 8.604542660513491087e-04
3.370000000000000000e+02 7.822635870095010673e-04
3.380000000000000000e+02 7.123971973140213803e-04
3.390000000000000000e+02 6.695159853144490390e-04
3.400000000000000000e+02 6.402274639152964178e-04
3.410000000000000000e+02 6.025806613136274695e-04
3.420000000000000000e+02 5.723160643287451442e-04
3.430000000000000000e+02 5.579401469943755893e-04
3.440000000000000000e+02 5.471210559521939637e-04
3.450000000000000000e+02 5.265413162948406325e-04
3.460000000000000000e+02 4.941738994084111242e-04
3.470000000000000000e+02 4.516877357455385909e-04
3.480000000000000000e+02 3.978858950726713657e-04
3.490000000000000000e+02 3.326101874290577905e-04
3.500000000000000000e+02 2.649399371685193347e-04
3.510000000000000000e+02 2.097494642889801331e-04
3.520000000000000000e+02 1.657478429250417210e-04
3.530000000000000000e+02 1.403382746988361305e-04
3.540000000000000000e+02 1.363501912912431883e-04
3.550000000000000000e+02 1.472660386789728215e-04
3.560000000000000000e+02 1.566402908252858552e-04
3.570000000000000000e+02 1.733887082931808213e-04
3.580000000000000000e+02 1.928872291984582929e-04
3.590000000000000000e+02 2.015735105816026621e-04
3.600000000000000000e+02 2.130262432167249478e-04
3.610000000000000000e+02 2.216327572954254874e-04
3.620000000000000000e+02 2.239635133186118566e-04
3.630000000000000000e+02 2.305967127065735938e-04
3.640000000000000000e+02 2.538234932547965171e-04
3.650000000000000000e+02 2.971506128998403491e-04
3.660000000000000000e+02 3.544420531069823049e-04
3.670000000000000000e+02 4.158240064506081904e-04
3.680000000000000000e+02 4.697665245741289687e-04
3.690000000000000000e+02 5.130303558899629388e-04
3.700000000000000000e+02 5.497239985288753699e-04
3.710000000000000000e+02 5.952156703662139954e-04
3.720000000000000000e+02 6.521805455037745641e-04
3.730000000000000000e+02 7.248463663708272497e-04
3.740000000000000000e+02 8.149172743022008170e-04
3.750000000000000000e+02 9.035794229696691125e-04
3.760000000000000000e+02 9.914474980748629387e-04
3.770000000000000000e+02 1.072273177744003433e-03
3.780000000000000000e+02 1.119498349099864705e-03
3.790000000000000000e+02 1.130988462675953411e-03
3.800000000000000000e+02 1.132132880286529321e-03
3.810000000000000000e+02 1.141545800872951610e-03
3.820000000000000000e+02 1.146606847175059589e-03
3.830000000000000000e+02 1.142235915500251688e-03
3.840000000000000000e+02 1.139901748549854068e-03
3.850000000000000000e+02 1.133450040862760914e-03
3.860000000000000000e+02 1.141238378375140613e-03
3.870000000000000000e+02 1.166782038865182012e-03
3.880000000000000000e+02 1.189154849441116397e-03
3.890000000000000000e+02 1.205347643378148776e-03
3.900000000000000000e+02 1.223533708911807684e-03
3.910000000000000000e+02 1.237135528304441744e-03
3.920000000000000000e+02 1.237815959254553793e-03
3.930000000000000000e+02 1.234890579492428208e-03
3.940000000000000000e+02 1.230421516298171305e-03
3.950000000000000000e+02 1.211373075794606666e-03
3.960000000000000000e+02 1.180651601325619516e-03
3.970000000000000000e+02 1.141048293092494911e-03
3.980000000000000000e+02 1.076221408881580539e-03
3.990000000000000000e+02 9.828673227822929803e-04
4.000000000000000000e+02 8.860245068335028057e-04
4.010000000000000000e+02 8.060124643512091161e-04
4.020000000000000000e+02 7.327018694882141657e-04
4.030000000000000000e+02 6.745113507954046943e-04
4.040000000000000000e+02 6.310501629291778236e-04
4.050000000000000000e+02 6.151282571751229365e-04
4.060000000000000000e+02 6.229276200017694418e-04
4.070000000000000000e+02 6.291676777826952323e-04
4.080000000000000000e+02 6.233732177490685419e-04
4.090000000000000000e+02 6.236198562427904902e-04
4.100000000000000000e+02 6.329427070323262938e-04
4.110000000000000000e+02 6.594920409380006232e-04
4.120000000000000000e+02 7.084182343918928775e-04
4.130000000000000000e+02 7.575418814757418212e-04
4.140000000000000000e+02 7.955392645384865491e-04
4.150000000000000000e+02 8.176146399647143959e-04
4.160000000000000000e+02 8.231265541724374106e-04
4.170000000000000000e+02 8.322773545680132697e-04
4.180000000000000000e+02 8.589317687310364614e-04
4.190000000000000000e+02 9.007293731061731968e-04
4.200000000000000000e+02 9.356999336158790649e-04
4.210000000000000000e+02 9.452583819642899855e-04
4.220000000000000000e+02 9.428861368541236127e-04
4.230000000000000000e+02 9.289406798438025166e-04
4.240000000000000000e+02 8.913454624438702911e-04
4.250000000000000000e+02 8.296603900426885447e-04
4.260000000000000000e+02 7.479078256492508120e-04
4.270000000000000000e+02 6.569221967791192543e-04
4.280000000000000000e+02 5.816208144411036743e-04
4.290000000000000000e+02 5.396562212486348759e-04
4.300000000000000000e+02 5.258339727059801799e-04
4.310000000000000000e+02 5.195794721567653391e-04
4.320000000000000000e+02 5.280159403959197237e-04
4.330000000000000000e+02 5.504115834209355853e-04
4.340000000000000000e+02 5.614233012273658809e-04
4.350000000000000000e+02 5.338353454776799661e-04
4.360000000000000000e+02 4.609495338057557228e-04
4.370000000000000000e+02 3.477420009667680665e-04
4.380000000000000000e+02 2.182032778668530461e-04
4.390000000000000000e+02 1.091595053364325600e-04
4.400000000000000000e+02 3.203522755761116248e-05
4.410000000000000000e+02 -1.859339116389540950e-05
4.420000000000000000e+02 -4.512252857470047429e-05
4.430000000000000000e+02 -7.329906278797415132e-05
4.440000000000000000e+02 -1.029994869216106920e-04
4.450000000000000000e+02 -1.209747587015618328e-04
4.460000000000000000e+02 -1.450297051473727267e-04
4.470000000000000000e+02 -1.620026750155613351e-04
4.480000000000000000e+02 -1.792156323271571990e-04
4.490000000000000000e+02 -2.177385928851020510e-04
4.500000000000000000e+02 -2.666471746888449427e-04
4.510000000000000000e+02 -3.254464333596519430e-04
4.520000000000000000e+02 -3.838284277861171972e-04
4.530000000000000000e+02 -4.247068131675818363e-04
4.540000000000000000e+02 -4.684845048534175575e-04
4.550000000000000000e+02 -5.203479672259412638e-04
4.560000000000000000e+02 -5.646013892706169043e-04
4.570000000000000000e+02 -5.844888008750011689e-04
4.580000000000000000e+02 -5.881248420049177026e-04
4.590000000000000000e+02 -5.993095288315685061e-04
4.600000000000000000e+02 -6.250815206767543035e-04
4.610000000000000000e+02 -6.741118104231786767e-04
4.620000000000000000e+02 -7.281087223394753323e-04
4.630000000000000000e+02 -7.895848629323872978e-04
4.640000000000000000e+02 -8.582005088089485765e-04
4.650000000000000000e+02 -9.544083589244116905e-04
4.660000000000000000e+02 -1.073146273151908943e-03
4.670000000000000000e+02 -1.181816721450109102e-03
4.680000000000000000e+02 -1.272635369929528242e-03
4.690000000000000000e+02 -1.332056205230543796e-03
4.700000000000000000e+02 -1.360244602556293959e-03
4.710000000000000000e+02 -1.378717723051216563e-03
4.720000000000000000e+02 -1.390601994092597075e-03
4.730000000000000000e+02 -1.402715242387429914e-03
4.740000000000000000e+02 -1.421992524650434820e-03
4.750000000000000000e+02 -1.451385357886510489e-03
4.760000000000000000e+02 -1.470731762187943046e-03
4.770000000000000000e+02 -1.463404334734092621e-03
4.780000000000000000e+02 -1.427582779362302932e-03
4.790000000000000000e+02 -1.365886048055611757e-03
4.800000000000000000e+02 -1.279513428465565246e-03
4.810000000000000000e+02 -1.171096686563818977e-03
4.820000000000000000e+02 -1.059490849782642428e-03
4.830000000000000000e+02 -9.419868958205727949e-04
4.840000000000000000e+02 -8.101426171748781760e-04
4.850000000000000000e+02 -6.835102068558449734e-04
4.860000000000000000e+02 -5.884260300754004698e-04
4.870000000000000000e+02 -5.235386210923624779e-04
4.880000000000000000e+02 -4.833479148258166820e-04
4.890000000000000000e+02 -4.668320010973368264e-04
4.900000000000000000e+02 -4.811798739363127306e-04
4.910000000000000000e+02 -5.206307927003121913e-04
4.920000000000000000e+02 -5.657037807007541264e-04
4.930000000000000000e+02 -5.982500176633273299e-04
4.940000000000000000e+02 -6.072122096637594304e-04
4.950000000000000000e+02 -6.131342448373887409e-04
4.960000000000000000e+02 -6.203465928978385991e-04
4.970000000000000000e+02 -6.210824900132122040e-04
4.980000000000000000e+02 -6.126470165530727326e-04
4.990000000000000000e+02 -5.949376365241178374e-04
5.000000000000000000e+02 -5.757211993782122492e-04
5.010000000000000000e+02 -5.571904387168478403e-04
5.020000000000000000e+02 -5.518686715019348495e-04
5.030000000000000000e+02 -5.544207877980527254e-04
5.040000000000000000e+02 -5.585569298822192765e-04
5.050000000000000000e+02 -5.719473433817119038e-04
5.060000000000000000e+02 -5.800998212448113490e-04
5.070000000000000000e+02 -5.801320257323768631e-04
5.080000000000000000e+02 -5.844217434079741844e-04
5.090000000000000000e+02 -6.028977778818922799e-04
5.100000000000000000e+02 -6.305134024098763348e-04
5.110000000000000000e+02 -6.587851301882398022e-04
5.120000000000000000e+02 -6.760981598483465586e-04
5.130000000000000000e+02 -6.796363785623827855e-04
5.140000000000000000e+02 -6.665820932394170371e-04
5.150000000000000000e+02 -6.217526502162049268e-04
5.160000000000000000e+02 -5.719569341242905980e-04
5.170000000000000000e+02 -5.492222252984449741e-04
5.180000000000000000e+02 -5.438453478997603728e-04
5.190000000000000000e+02 -5.419540870470355770e-04
5.200000000000000000e+02 -5.247619847439687676e-04
5.210000000000000000e+02 -4.891818412090506501e-04
5.220000000000000000e+02 -4.515791099222258567e-04
5.230000000000000000e+02 -4.151921928063877633e-04
5.240000000000000000e+02 -3.940123243279405429e-04
5.250000000000000000e+02 -3.739707248839888249e-04
5.260000000000000000e+02 -3.407528971828258004e-04
5.270000000000000000e+02 -3.018987368290273598e-04
5.280000000000000000e+02 -2.680004059875388980e-04
5.290000000000000000e+02 -2.527105796286390968e-04
5.300000000000000000e+02 -2.651526528585332917e-04
5.310000000000000000e+02 -2.934603811266204426e-04
5.320000000000000000e+02 -3.379964199835810827e-04
5.330000000000000000e+02 -3.790063610129371921e-04
5.340000000000000000e+02 -4.083875331207784446e-04
5.350000000000000000e+02 -4.197920862149645787e-04
5.360000000000000000e+02 -3.910346476665610719e-04
5.370000000000000000e+02 -3.304795024536499805e-04
5.380000000000000000e+02 -2.714328565289479190e-04
5.390000000000000000e+02 -2.213054525250768008e-04
5.400000000000000000e+02 -1.910967596171166052e-04
5.410000000000000000e+02 -1.949634475311607404e-04
5.420000000000000000e+02 -2.291122227489199065e-04
5.430000000000000000e+02 -2.702422285263585003e-04
5.440000000000000000e+02 -2.902163080335883700e-04
5.450000000000000000e+02 -2.957696327906775302e-04
5.460000000000000000e+02 -2.922284909862464053e-04
5.470000000000000000e+02 -2.846932229779615951e-04
5.480000000000000000e+02 -2.788764700804164374e-04
5.490000000000000000e+02 -2.787412474193376151e-04
5.500000000000000000e+02 -2.897651990567901362e-04
5.510000000000000000e+02 -2.914068201091609962e-04
5.520000000000000000e+02 -2.882705047192484675e-04
5.530000000000000000e+02 -2.724467915488518817e-04
5.540000000000000000e+02 -2.322081519843738405e-04
5.550000000000000000e+02 -1.754117292856546438e-04
5.560000000000000000e+02 -1.149871387859754713e-04
5.570000000000000000e+02 -6.819093224461147235e-05
5.580000000000000000e+02 -3.870567163743184427e-05
5.590000000000000000e+02 -2.046413586983130849e-05
5.600000000000000000e+02 -7.656985077955239387e-06
5.610000000000000000e+02 4.825146014328650502e-06
5.620000000000000000e+02 1.145278041738201384e-05
5.630000000000000000e+02 1.683887647210585120e-05
5.640000000000000000e+02 3.503302113490252510e-05
5.650000000000000000e+02 6.424610640511033025e-05
5.660000000000000000e+02 9.315354815601779013e-05
5.670000000000000000e+02 1.127125389257499884e-04
