# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


1.930000000000000000e+02 7.040503311106399709e-02
1.940000000000000000e+02 6.956678452357838160e-02
1.950000000000000000e+02 6.875265205895982057e-02
1.960000000000000000e+02 6.795415296568885211e-02
1.970000000000000000e+02 6.716694158329844511e-02
1.980000000000000000e+02 6.638813057934717099e-02
1.990000000000000000e+02 6.561439739565176621e-02
2.000000000000000000e+02 6.484342366829078108e-02
2.010000000000000000e+02 6.407735496760588734e-02
2.020000000000000000e+02 6.331611861390297469e-02
2.030000000000000000e+02 6.255929063530625556e-02
2.040000000000000000e+02 6.181332729254437192e-02
2.050000000000000000e+02 6.107008848444769183e-02
2.060000000000000000e+02 6.032112275018390590e-02
2.070000000000000000e+02 5.957482884941183582e-02
2.080000000000000000e+02 5.883220455605926713e-02
2.090000000000000000e+02 5.810286955817113574e-02
2.100000000000000000e+02 5.738619079424585323e-02
2.110000000000000000e+02 5.668277305235156632e-02
2.120000000000000000e+02 5.599899621229827151e-02
2.130000000000000000e+02 5.532840675062453833e-02
2.140000000000000000e+02 5.467067190511831071e-02
2.150000000000000000e+02 5.402170341190009467e-02
2.160000000000000000e+02 5.338340431595014340e-02
2.170000000000000000e+02 5.276589709980312320e-02
2.180000000000000000e+02 5.217089264065686433e-02
2.190000000000000000e+02 5.159186841499372594e-02
2.200000000000000000e+02 5.103120669182802105e-02
2.210000000000000000e+02 5.048548256264265982e-02
2.220000000000000000e+02 4.994234430068872355e-02
2.230000000000000000e+02 4.939999776316149338e-02
2.240000000000000000e+02 4.886051225479893373e-02
2.250000000000000000e+02 4.832148794640374334e-02
2.260000000000000000e+02 4.778241599241422194e-02
2.270000000000000000e+02 4.724731416951941793e-02
2.280000000000000000e+02 4.671907211398830528e-02
2.290000000000000000e+02 4.620523719018825026e-02
2.300000000000000000e+02 4.571034574778791437e-02
2.310000000000000000e+02 4.523433657595683777e-02
2.320000000000000000e+02 4.477194502119166003e-02
2.330000000000000000e+02 4.431318278666060428e-02
2.340000000000000000e+02 4.384967635294924337e-02
2.350000000000000000e+02 4.339013951017271081e-02
2.360000000000000000e+02 4.294116853292587882e-02
2.370000000000000000e+02 4.250140871583502067e-02
2.380000000000000000e+02 4.207035061503555662e-02
2.390000000000000000e+02 4.164791346897198099e-02
2.400000000000000000e+02 4.122554663723107526e-02
2.410000000000000000e+02 4.079993452398193027e-02
2.420000000000000000e+02 4.037365367003075550e-02
2.430000000000000000e+02 3.994674388287268452e-02
2.440000000000000000e+02 3.952385000859492264e-02
2.450000000000000000e+02 3.910664301886805638e-02
2.460000000000000000e+02 3.869508544928861038e-02
2.470000000000000000e+02 3.829158792295241087e-02
2.480000000000000000e+02 3.789576064856296084e-02
2.490000000000000000e+02 3.750172127583291382e-02
2.500000000000000000e+02 3.711050600491472284e-02
2.510000000000000000e+02 3.672809373683072476e-02
2.520000000000000000e+02 3.635031083673770369e-02
2.530000000000000000e+02 3.598083299486814352e-02
2.540000000000000000e+02 3.561971358897055018e-02
2.550000000000000000e+02 3.526484418613025362e-02
2.560000000000000000e+02 3.491061787503918490e-02
2.570000000000000000e+02 3.455063275676471118e-02
2.580000000000000000e+02 3.418496041743068758e-02
2.590000000000000000e+02 3.381729458989558845e-02
2.600000000000000000e+02 3.345420891049073059e-02
2.610000000000000000e+02 3.309316717608169062e-02
2.620000000000000000e+02 3.272893174331967941e-02
2.630000000000000000e+02 3.236647068990532866e-02
2.640000000000000000e+02 3.201091743418625624e-02
2.650000000000000000e+02 3.165578403267339108e-02
2.660000000000000000e+02 3.129932042906679451e-02
2.670000000000000000e+02 3.095180863231586713e-02
2.680000000000000000e+02 3.061116232754431191e-02
2.690000000000000000e+02 3.027165704871501509e-02
2.700000000000000000e+02 2.994215004992364579e-02
2.710000000000000000e+02 2.963007990261696742e-02
2.720000000000000000e+02 2.932843467443431440e-02
2.730000000000000000e+02 2.903494671103679092e-02
2.740000000000000000e+02 2.874901393109630457e-02
2.750000000000000000e+02 2.846563708654044345e-02
2.760000000000000000e+02 2.817771614812985062e-02
2.770000000000000000e+02 2.789345032372942887e-02
2.780000000000000000e+02 2.762479345666271624e-02
2.790000000000000000e+02 2.737247367712704327e-02
2.800000000000000000e+02 2.712796387468002779e-02
2.810000000000000000e+02 2.688482515588452859e-02
2.820000000000000000e+02 2.664414157884329240e-02
2.830000000000000000e+02 2.640588821742058390e-02
2.840000000000000000e+02 2.616687383636258704e-02
2.850000000000000000e+02 2.592626218165318408e-02
2.860000000000000000e+02 2.569234396240579338e-02
2.870000000000000000e+02 2.546461713159016080e-02
2.880000000000000000e+02 2.523926587706104216e-02
2.890000000000000000e+02 2.501141440112301245e-02
2.900000000000000000e+02 2.477747284245593665e-02
2.910000000000000000e+02 2.453912021725738329e-02
2.920000000000000000e+02 2.430413153193319853e-02
2.930000000000000000e+02 2.407881240962715316e-02
2.940000000000000000e+02 2.385760962048904740e-02
2.950000000000000000e+02 2.363995868935889894e-02
2.960000000000000000e+02 2.343357132823791975e-02
2.970000000000000000e+02 2.323509513788566544e-02
2.980000000000000000e+02 2.304727119288479953e-02
2.990000000000000000e+02 2.287032480904423876e-02
3.000000000000000000e+02 2.269947496258201830e-02
3.010000000000000000e+02 2.253045397452382165e-02
3.020000000000000000e+02 2.236402431241854907e-02
3.030000000000000000e+02 2.220079276226082782e-02
3.040000000000000000e+02 2.203271131109042769e-02
3.050000000000000000e+02 2.185723252255011156e-02
3.060000000000000000e+02 2.167885786947457497e-02
3.070000000000000000e+02 2.149843566459672464e-02
3.080000000000000000e+02 2.131446851873200835e-02
3.090000000000000000e+02 2.112700144405105923e-02
3.100000000000000000e+02 2.093488170982191546e-02
3.110000000000000000e+02 2.074624527016920641e-02
3.120000000000000000e+02 2.056785309526160468e-02
3.130000000000000000e+02 2.039807224503057889e-02
3.140000000000000000e+02 2.023259684973771969e-02
3.150000000000000000e+02 2.007249216115238391e-02
3.160000000000000000e+02 1.991817933172769506e-02
3.170000000000000000e+02 1.976465589627245459e-02
3.180000000000000000e+02 1.960780083999291712e-02
3.190000000000000000e+02 1.944301931398252636e-02
3.200000000000000000e+02 1.926695995461089050e-02
3.210000000000000000e+02 1.908809990740936713e-02
3.220000000000000000e+02 1.891823369034984978e-02
3.230000000000000000e+02 1.875831570725906144e-02
3.240000000000000000e+02 1.860469738180018512e-02
3.250000000000000000e+02 1.845318730511344082e-02
3.260000000000000000e+02 1.830031885890052654e-02
3.270000000000000000e+02 1.814583117270286705e-02
3.280000000000000000e+02 1.799137042899298655e-02
3.290000000000000000e+02 1.783918077090889537e-02
3.300000000000000000e+02 1.769428149859560845e-02
3.310000000000000000e+02 1.755474395306056215e-02
3.320000000000000000e+02 1.742003032500318710e-02
3.330000000000000000e+02 1.728370549266603981e-02
3.340000000000000000e+02 1.714215339325304149e-02
3.350000000000000000e+02 1.699675484994820143e-02
3.360000000000000000e+02 1.684454580823702835e-02
3.370000000000000000e+02 1.668559983980552608e-02
3.380000000000000000e+02 1.652647367530471478e-02
3.390000000000000000e+02 1.637832013825618258e-02
3.400000000000000000e+02 1.624135739992606242e-02
3.410000000000000000e+02 1.610706620801394262e-02
3.420000000000000000e+02 1.596725461042661914e-02
3.430000000000000000e+02 1.582352394320322986e-02
3.440000000000000000e+02 1.568094450385987618e-02
3.450000000000000000e+02 1.553994807442569091e-02
3.460000000000000000e+02 1.540117737660941580e-02
3.470000000000000000e+02 1.526269277429659517e-02
3.480000000000000000e+02 1.512801335820532049e-02
3.490000000000000000e+02 1.499993997559962572e-02
3.500000000000000000e+02 1.487729532690867072e-02
3.510000000000000000e+02 1.475177943847873901e-02
3.520000000000000000e+02 1.462696724944250251e-02
3.530000000000000000e+02 1.451123658683437824e-02
3.540000000000000000e+02 1.440635844881436867e-02
3.550000000000000000e+02 1.431144455353967893e-02
3.560000000000000000e+02 1.422297119154945777e-02
3.570000000000000000e+02 1.413514225285433280e-02
3.580000000000000000e+02 1.404390047656451333e-02
3.590000000000000000e+02 1.395403027940118890e-02
3.600000000000000000e+02 1.386173984551923762e-02
3.610000000000000000e+02 1.377019465393151086e-02
3.620000000000000000e+02 1.368916981270966969e-02
3.630000000000000000e+02 1.362088509199865446e-02
3.640000000000000000e+02 1.355707969441925093e-02
3.650000000000000000e+02 1.349024294682573538e-02
3.660000000000000000e+02 1.342395731058241594e-02
3.670000000000000000e+02 1.335724313225391223e-02
3.680000000000000000e+02 1.329129926967682375e-02
3.690000000000000000e+02 1.323019793560985778e-02
3.700000000000000000e+02 1.316549453441006982e-02
3.710000000000000000e+02 1.309515697611226409e-02
3.720000000000000000e+02 1.301643715400539053e-02
3.730000000000000000e+02 1.292730622942927197e-02
3.740000000000000000e+02 1.283144613645005594e-02
3.750000000000000000e+02 1.273487693123701546e-02
3.760000000000000000e+02 1.264003649941371557e-02
3.770000000000000000e+02 1.254813426324917665e-02
3.780000000000000000e+02 1.246186695918328341e-02
3.790000000000000000e+02 1.238523743005213659e-02
3.800000000000000000e+02 1.231633702125662158e-02
3.810000000000000000e+02 1.225587859346674059e-02
3.820000000000000000e+02 1.219156462002140076e-02
3.830000000000000000e+02 1.211856420104703499e-02
3.840000000000000000e+02 1.203773666718506961e-02
3.850000000000000000e+02 1.195355875241891144e-02
3.860000000000000000e+02 1.187911234559295079e-02
3.870000000000000000e+02 1.181169560726687967e-02
3.880000000000000000e+02 1.174462307744999871e-02
3.890000000000000000e+02 1.167168289310431192e-02
3.900000000000000000e+02 1.159281141294585087e-02
3.910000000000000000e+02 1.151386399724367224e-02
3.920000000000000000e+02 1.143889826228351378e-02
3.930000000000000000e+02 1.137012142783438116e-02
3.940000000000000000e+02 1.130791643325053560e-02
3.950000000000000000e+02 1.125057654465583951e-02
3.960000000000000000e+02 1.119145217976350720e-02
3.970000000000000000e+02 1.112827592090447418e-02
3.980000000000000000e+02 1.106418089617655469e-02
3.990000000000000000e+02 1.099796621007073996e-02
4.000000000000000000e+02 1.093162879513041343e-02
4.010000000000000000e+02 1.086502419699760837e-02
4.020000000000000000e+02 1.079234104025265061e-02
4.030000000000000000e+02 1.071476521299661970e-02
4.040000000000000000e+02 1.064110587566536974e-02
4.050000000000000000e+02 1.057778518219461977e-02
4.060000000000000000e+02 1.051829125656576942e-02
4.070000000000000000e+02 1.045399037012069605e-02
4.080000000000000000e+02 1.038929911054510546e-02
4.090000000000000000e+02 1.032350592776747587e-02
4.100000000000000000e+02 1.025309432688403799e-02
4.110000000000000000e+02 1.018183192368738582e-02
4.120000000000000000e+02 1.011228696172921868e-02
4.130000000000000000e+02 1.004560155917716933e-02
4.140000000000000000e+02 9.982883465804795464e-03
4.150000000000000000e+02 9.923755919501368525e-03
4.160000000000000000e+02 9.868952513403545651e-03
4.170000000000000000e+02 9.814402753828369366e-03
4.180000000000000000e+02 9.753849170016880982e-03
4.190000000000000000e+02 9.684783563772640311e-03
4.200000000000000000e+02 9.617098104969233965e-03
4.210000000000000000e+02 9.557473159145957187e-03
4.220000000000000000e+02 9.499643905663286009e-03
4.230000000000000000e+02 9.441214907242426874e-03
4.240000000000000000e+02 9.383966961222555206e-03
4.250000000000000000e+02 9.325680857371775392e-03
4.260000000000000000e+02 9.267903925642913959e-03
4.270000000000000000e+02 9.212926668577391121e-03
4.280000000000000000e+02 9.155065718074765005e-03
4.290000000000000000e+02 9.095510463579078997e-03
4.300000000000000000e+02 9.030357387183515425e-03
4.310000000000000000e+02 8.959105136427902155e-03
4.320000000000000000e+02 8.890631367769566071e-03
4.330000000000000000e+02 8.828385151175548867e-03
4.340000000000000000e+02 8.772073251932605009e-03
4.350000000000000000e+02 8.721396239955733418e-03
4.360000000000000000e+02 8.682119859831022649e-03
4.370000000000000000e+02 8.652647356852784591e-03
4.380000000000000000e+02 8.623735267414738351e-03
4.390000000000000000e+02 8.587890805140309392e-03
4.400000000000000000e+02 8.543345923547919496e-03
4.410000000000000000e+02 8.496174728238719762e-03
4.420000000000000000e+02 8.451915910754238467e-03
4.430000000000000000e+02 8.416296898503542595e-03
4.440000000000000000e+02 8.391344577057497506e-03
4.450000000000000000e+02 8.371848237428451342e-03
4.460000000000000000e+02 8.353651990989913526e-03
4.470000000000000000e+02 8.333977180199087648e-03
4.480000000000000000e+02 8.311735401772957568e-03
4.490000000000000000e+02 8.286414168112465548e-03
4.500000000000000000e+02 8.256735669168053723e-03
4.510000000000000000e+02 8.223215892957821266e-03
4.520000000000000000e+02 8.184261602725333151e-03
4.530000000000000000e+02 8.138264635994424748e-03
4.540000000000000000e+02 8.089821686600450618e-03
4.550000000000000000e+02 8.044759649776739643e-03
4.560000000000000000e+02 8.004251986770970911e-03
4.570000000000000000e+02 7.970727656690544324e-03
4.580000000000000000e+02 7.940992156498249271e-03
4.590000000000000000e+02 7.909362732859826287e-03
4.600000000000000000e+02 7.874240742898342901e-03
4.610000000000000000e+02 7.842833132302509669e-03
4.620000000000000000e+02 7.810897893629335266e-03
4.630000000000000000e+02 7.768960229916545973e-03
4.640000000000000000e+02 7.717054887580861340e-03
4.650000000000000000e+02 7.653098529440814646e-03
4.660000000000000000e+02 7.578926204302035945e-03
4.670000000000000000e+02 7.501609407626043391e-03
4.680000000000000000e+02 7.428752695848422558e-03
4.690000000000000000e+02 7.364895857329549142e-03
4.700000000000000000e+02 7.303958733463644139e-03
4.710000000000000000e+02 7.245217858166618473e-03
4.720000000000000000e+02 7.181763927771683126e-03
4.730000000000000000e+02 7.115911225198307856e-03
4.740000000000000000e+02 7.052795959610305872e-03
4.750000000000000000e+02 6.986733690507267863e-03
4.760000000000000000e+02 6.917413458953556443e-03
4.770000000000000000e+02 6.848984877461812212e-03
4.780000000000000000e+02 6.789702911436764493e-03
4.790000000000000000e+02 6.740252941830257409e-03
4.800000000000000000e+02 6.698959301554677052e-03
4.810000000000000000e+02 6.663946031079565589e-03
4.820000000000000000e+02 6.632423395001461365e-03
4.830000000000000000e+02 6.605430241166372271e-03
4.840000000000000000e+02 6.577609642165090954e-03
4.850000000000000000e+02 6.539337039354931741e-03
4.860000000000000000e+02 6.491487382125450852e-03
4.870000000000000000e+02 6.440061167936917373e-03
4.880000000000000000e+02 6.398764820630437229e-03
4.890000000000000000e+02 6.372259403306416818e-03
4.900000000000000000e+02 6.352767868331371699e-03
4.910000000000000000e+02 6.337814685183095799e-03
4.920000000000000000e+02 6.331283809124481007e-03
4.930000000000000000e+02 6.328851915660813586e-03
4.940000000000000000e+02 6.324128701725673270e-03
4.950000000000000000e+02 6.315941686231774793e-03
4.960000000000000000e+02 6.300064662690485137e-03
4.970000000000000000e+02 6.277448896239435673e-03
4.980000000000000000e+02 6.246651582325448912e-03
4.990000000000000000e+02 6.208095288451541578e-03
5.000000000000000000e+02 6.161222300376824161e-03
5.010000000000000000e+02 6.106113540064727133e-03
5.020000000000000000e+02 6.048169289530226991e-03
5.030000000000000000e+02 5.986862454720068803e-03
5.040000000000000000e+02 5.924814144817173479e-03
5.050000000000000000e+02 5.867948560834100949e-03
5.060000000000000000e+02 5.817327725064359856e-03
5.070000000000000000e+02 5.772480239239607264e-03
5.080000000000000000e+02 5.728810855248037300e-03
5.090000000000000000e+02 5.682280149955592705e-03
5.100000000000000000e+02 5.635595139629482643e-03
5.110000000000000000e+02 5.592188363447781960e-03
5.120000000000000000e+02 5.551007119226694653e-03
5.130000000000000000e+02 5.511529447305756058e-03
5.140000000000000000e+02 5.472963511159009177e-03
5.150000000000000000e+02 5.440471729034777534e-03
5.160000000000000000e+02 5.413686086818293892e-03
5.170000000000000000e+02 5.385051238342612213e-03
5.180000000000000000e+02 5.355252928105316140e-03
5.190000000000000000e+02 5.320302590029868557e-03
5.200000000000000000e+02 5.280454373158874858e-03
5.210000000000000000e+02 5.243455539314895858e-03
5.220000000000000000e+02 5.214440212813907863e-03
5.230000000000000000e+02 5.190135927030207173e-03
5.240000000000000000e+02 5.166163544537337622e-03
5.250000000000000000e+02 5.144459571073746115e-03
5.260000000000000000e+02 5.123461323626767039e-03
5.270000000000000000e+02 5.100815958177507686e-03
5.280000000000000000e+02 5.075481960301908048e-03
5.290000000000000000e+02 5.048681536363215303e-03
5.300000000000000000e+02 5.026941357422501366e-03
5.310000000000000000e+02 5.007766935119308677e-03
5.320000000000000000e+02 4.984156473692193980e-03
5.330000000000000000e+02 4.952854036863209991e-03
5.340000000000000000e+02 4.914195017791682732e-03
5.350000000000000000e+02 4.864831454197061054e-03
5.360000000000000000e+02 4.811286273492418504e-03
5.370000000000000000e+02 4.762522075866405975e-03
5.380000000000000000e+02 4.713392895769829248e-03
5.390000000000000000e+02 4.663835520879370741e-03
5.400000000000000000e+02 4.615704947205157178e-03
5.410000000000000000e+02 4.562631208276868126e-03
5.420000000000000000e+02 4.500637624924168877e-03
5.430000000000000000e+02 4.433543725013944573e-03
5.440000000000000000e+02 4.366954985090565691e-03
5.450000000000000000e+02 4.301947381571351314e-03
5.460000000000000000e+02 4.239260756840486886e-03
5.470000000000000000e+02 4.178426653304752152e-03
5.480000000000000000e+02 4.122037079473142747e-03
5.490000000000000000e+02 4.072468970837623062e-03
5.500000000000000000e+02 4.023718555682843402e-03
5.510000000000000000e+02 3.979430820241493597e-03
5.520000000000000000e+02 3.945043967828641522e-03
5.530000000000000000e+02 3.915094133308167496e-03
5.540000000000000000e+02 3.883959013906443901e-03
5.550000000000000000e+02 3.853504612903297776e-03
5.560000000000000000e+02 3.831772673603846095e-03
5.570000000000000000e+02 3.820887225355649747e-03
5.580000000000000000e+02 3.815748932192928634e-03
5.590000000000000000e+02 3.811925944781738816e-03
5.600000000000000000e+02 3.804908290608702542e-03
5.610000000000000000e+02 3.800449925662431269e-03
5.620000000000000000e+02 3.803141169403758716e-03
5.630000000000000000e+02 3.805681198487299941e-03
5.640000000000000000e+02 3.801492172048563396e-03
5.650000000000000000e+02 3.792291752057872726e-03
5.660000000000000000e+02 3.777989755769821986e-03
5.670000000000000000e+02 3.755850631846960851e-03
5.680000000000000000e+02 3.726366307198550071e-03
5.690000000000000000e+02 3.692292592677754327e-03
5.700000000000000000e+02 3.650638322176286837e-03
5.710000000000000000e+02 3.602449254699051535e-03
5.720000000000000000e+02 3.554443370208239077e-03
5.730000000000000000e+02 3.509378971326177973e-03
5.740000000000000000e+02 3.465845324545429110e-03
5.750000000000000000e+02 3.424806654293124746e-03
