# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


8.800000000000000000e+01 3.909068374372341448e-01
8.900000000000000000e+01 3.873964828717930131e-01
9.000000000000000000e+01 3.839251243807284553e-01
9.100000000000000000e+01 3.804971224573103217e-01
9.200000000000000000e+01 3.771114328204658861e-01
9.300000000000000000e+01 3.737675606268275885e-01
9.400000000000000000e+01 3.704656521941107061e-01
9.500000000000000000e+01 3.672019897375580766e-01
9.600000000000000000e+01 3.639695519364861687e-01
9.700000000000000000e+01 3.607684917122729318e-01
9.800000000000000000e+01 3.575966858850361252e-01
9.900000000000000000e+01 3.544492586770511822e-01
1.000000000000000000e+02 3.513277874851405413e-01
1.010000000000000000e+02 3.482337167912815112e-01
1.020000000000000000e+02 3.451691053251267904e-01
1.030000000000000000e+02 3.421354968638851135e-01
1.040000000000000000e+02 3.391353524169993250e-01
1.050000000000000000e+02 3.361642946311185209e-01
1.060000000000000000e+02 3.332248879326791258e-01
1.070000000000000000e+02 3.303181930926550880e-01
1.080000000000000000e+02 3.274400680290456278e-01
1.090000000000000000e+02 3.245881979508029591e-01
1.100000000000000000e+02 3.217616614160618282e-01
1.110000000000000000e+02 3.189606694810529497e-01
1.120000000000000000e+02 3.161840006436643091e-01
1.130000000000000000e+02 3.134351778874884809e-01
1.140000000000000000e+02 3.107227047988928570e-01
1.150000000000000000e+02 3.080397536772760958e-01
1.160000000000000000e+02 3.053797368576297577e-01
1.170000000000000000e+02 3.027418037106436310e-01
1.180000000000000000e+02 3.001262929068141405e-01
1.190000000000000000e+02 2.975389838403603160e-01
1.200000000000000000e+02 2.949791698098270798e-01
1.210000000000000000e+02 2.924454513556801749e-01
1.220000000000000000e+02 2.899366492020808428e-01
1.230000000000000000e+02 2.874530344682709182e-01
1.240000000000000000e+02 2.849972508048528308e-01
1.250000000000000000e+02 2.825682742612690701e-01
1.260000000000000000e+02 2.801687345448323208e-01
1.270000000000000000e+02 2.777973936940996702e-01
1.280000000000000000e+02 2.754509828357410428e-01
1.290000000000000000e+02 2.731293081601508521e-01
1.300000000000000000e+02 2.708300279192950577e-01
1.310000000000000000e+02 2.685478207863036260e-01
1.320000000000000000e+02 2.662847586837496783e-01
1.330000000000000000e+02 2.640417359090785343e-01
1.340000000000000000e+02 2.618187036698031434e-01
1.350000000000000000e+02 2.596158383762702249e-01
1.360000000000000000e+02 2.574325184682261791e-01
1.370000000000000000e+02 2.552724296558404604e-01
1.380000000000000000e+02 2.531381755205013295e-01
1.390000000000000000e+02 2.510358391707095960e-01
1.400000000000000000e+02 2.489620091221070031e-01
1.410000000000000000e+02 2.469101457424317525e-01
1.420000000000000000e+02 2.448736230129842650e-01
1.430000000000000000e+02 2.428475153912211804e-01
1.440000000000000000e+02 2.408370359046877462e-01
1.450000000000000000e+02 2.388477912337081122e-01
1.460000000000000000e+02 2.368835452438195210e-01
1.470000000000000000e+02 2.349373264027073693e-01
1.480000000000000000e+02 2.330083522619090242e-01
1.490000000000000000e+02 2.310956323409598390e-01
1.500000000000000000e+02 2.291979185786641726e-01
1.510000000000000000e+02 2.273207926358214725e-01
1.520000000000000000e+02 2.254629188062780287e-01
1.530000000000000000e+02 2.236225060990513769e-01
1.540000000000000000e+02 2.217957030306543231e-01
1.550000000000000000e+02 2.199788785866695906e-01
1.560000000000000000e+02 2.181779471573171147e-01
1.570000000000000000e+02 2.163959177262846367e-01
1.580000000000000000e+02 2.146288108354126034e-01
1.590000000000000000e+02 2.128755608752485040e-01
1.600000000000000000e+02 2.111335683533464846e-01
1.610000000000000000e+02 2.094026355079497692e-01
1.620000000000000000e+02 2.076857303144981348e-01
1.630000000000000000e+02 2.059869510749499366e-01
1.640000000000000000e+02 2.043066587566726156e-01
1.650000000000000000e+02 2.026429661407605221e-01
1.660000000000000000e+02 2.009916511289274732e-01
1.670000000000000000e+02 1.993532033830769656e-01
1.680000000000000000e+02 1.977316630311725942e-01
1.690000000000000000e+02 1.961290944222244259e-01
1.700000000000000000e+02 1.945440034423405185e-01
1.710000000000000000e+02 1.929758211875727270e-01
1.720000000000000000e+02 1.914256457816993218e-01
1.730000000000000000e+02 1.898923263451524623e-01
1.740000000000000000e+02 1.883701273479743143e-01
1.750000000000000000e+02 1.868623938451359212e-01
1.760000000000000000e+02 1.853698107319935451e-01
1.770000000000000000e+02 1.838837027314733641e-01
1.780000000000000000e+02 1.824015673785820968e-01
1.790000000000000000e+02 1.809274079486032916e-01
1.800000000000000000e+02 1.794623795202906213e-01
1.810000000000000000e+02 1.780070996289372931e-01
1.820000000000000000e+02 1.765669503227784154e-01
1.830000000000000000e+02 1.751465349821536843e-01
1.840000000000000000e+02 1.737448068218873376e-01
1.850000000000000000e+02 1.723593429923221954e-01
1.860000000000000000e+02 1.709899231912948570e-01
1.870000000000000000e+02 1.696311473016132998e-01
1.880000000000000000e+02 1.682791153690078034e-01
1.890000000000000000e+02 1.669385999081538507e-01
1.900000000000000000e+02 1.656116043688825312e-01
1.910000000000000000e+02 1.642951497931733063e-01
1.920000000000000000e+02 1.629929393397830384e-01
1.930000000000000000e+02 1.617043091342829642e-01
1.940000000000000000e+02 1.604301300363281113e-01
1.950000000000000000e+02 1.591720009255969126e-01
1.960000000000000000e+02 1.579324741932697229e-01
1.970000000000000000e+02 1.567063946437305955e-01
1.980000000000000000e+02 1.554883836393762819e-01
1.990000000000000000e+02 1.542799558894787093e-01
2.000000000000000000e+02 1.530772509623443134e-01
2.010000000000000000e+02 1.518846525674222292e-01
2.020000000000000000e+02 1.507033666586397314e-01
2.030000000000000000e+02 1.495282507292767515e-01
2.040000000000000000e+02 1.483575350822143868e-01
2.050000000000000000e+02 1.471932173665300991e-01
2.060000000000000000e+02 1.460383382633775318e-01
2.070000000000000000e+02 1.448930013359530367e-01
2.080000000000000000e+02 1.437543728325406112e-01
2.090000000000000000e+02 1.426258481884970231e-01
2.100000000000000000e+02 1.415118060965299684e-01
2.110000000000000000e+02 1.404077996889369351e-01
2.120000000000000000e+02 1.393082143267178330e-01
2.130000000000000000e+02 1.382093195240998440e-01
2.140000000000000000e+02 1.371116227644318120e-01
2.150000000000000000e+02 1.360190191889746603e-01
2.160000000000000000e+02 1.349399035373060052e-01
2.170000000000000000e+02 1.338781254239387875e-01
2.180000000000000000e+02 1.328281544486511201e-01
2.190000000000000000e+02 1.317871739581165658e-01
2.200000000000000000e+02 1.307560163460252667e-01
2.210000000000000000e+02 1.297325101626640997e-01
2.220000000000000000e+02 1.287178550056879700e-01
2.230000000000000000e+02 1.277135884254740061e-01
2.240000000000000000e+02 1.267208028192553793e-01
2.250000000000000000e+02 1.257411068561191947e-01
2.260000000000000000e+02 1.247719891103815787e-01
2.270000000000000000e+02 1.238110357426494001e-01
2.280000000000000000e+02 1.228560646599531209e-01
2.290000000000000000e+02 1.219051110396115190e-01
2.300000000000000000e+02 1.209631816295079071e-01
2.310000000000000000e+02 1.200324063455592977e-01
2.320000000000000000e+02 1.191098491994951741e-01
2.330000000000000000e+02 1.181971168408221112e-01
2.340000000000000000e+02 1.172894971059938590e-01
2.350000000000000000e+02 1.163821502452528911e-01
2.360000000000000000e+02 1.154773238914523215e-01
2.370000000000000000e+02 1.145798049467406654e-01
2.380000000000000000e+02 1.136910150524898383e-01
2.390000000000000000e+02 1.128074986611949798e-01
2.400000000000000000e+02 1.119298850675286283e-01
2.410000000000000000e+02 1.110622701124981543e-01
2.420000000000000000e+02 1.102032564802596232e-01
2.430000000000000000e+02 1.093552937237571437e-01
2.440000000000000000e+02 1.085181656315254983e-01
2.450000000000000000e+02 1.076896870581441623e-01
2.460000000000000000e+02 1.068759547222892792e-01
2.470000000000000000e+02 1.060749002177674843e-01
2.480000000000000000e+02 1.052861717474326275e-01
2.490000000000000000e+02 1.045109570304044444e-01
2.500000000000000000e+02 1.037399034538944304e-01
2.510000000000000000e+02 1.029706686127682819e-01
2.520000000000000000e+02 1.022057389462364546e-01
2.530000000000000000e+02 1.014436802427829964e-01
2.540000000000000000e+02 1.006837431595373339e-01
2.550000000000000000e+02 9.992739417132801005e-02
2.560000000000000000e+02 9.917269583561681701e-02
2.570000000000000000e+02 9.841918848713315793e-02
2.580000000000000000e+02 9.767026791830274446e-02
2.590000000000000000e+02 9.692717494651778565e-02
2.600000000000000000e+02 9.618621358054947612e-02
2.610000000000000000e+02 9.544700862145531761e-02
2.620000000000000000e+02 9.471100798028650458e-02
2.630000000000000000e+02 9.398196611786380217e-02
2.640000000000000000e+02 9.325976660850246458e-02
2.650000000000000000e+02 9.254344578136666777e-02
2.660000000000000000e+02 9.183574813295609929e-02
2.670000000000000000e+02 9.113696879384963756e-02
2.680000000000000000e+02 9.044200303158259069e-02
2.690000000000000000e+02 8.975240808373440016e-02
2.700000000000000000e+02 8.906846959054140478e-02
2.710000000000000000e+02 8.838640076827021519e-02
2.720000000000000000e+02 8.770601822186198382e-02
2.730000000000000000e+02 8.702900358999389463e-02
2.740000000000000000e+02 8.635954937525189279e-02
2.750000000000000000e+02 8.569836455078945481e-02
2.760000000000000000e+02 8.504376063504755223e-02
2.770000000000000000e+02 8.439254906829624092e-02
2.780000000000000000e+02 8.374158726747521486e-02
2.790000000000000000e+02 8.309428864618385868e-02
2.800000000000000000e+02 8.245534540686644265e-02
2.810000000000000000e+02 8.182809073212068962e-02
2.820000000000000000e+02 8.121244386591400244e-02
2.830000000000000000e+02 8.060521576238731389e-02
2.840000000000000000e+02 8.000752802545900433e-02
2.850000000000000000e+02 7.941812430189933159e-02
2.860000000000000000e+02 7.883350900222886593e-02
2.870000000000000000e+02 7.825357421186826534e-02
2.880000000000000000e+02 7.767393174296417790e-02
2.890000000000000000e+02 7.709698828371877588e-02
2.900000000000000000e+02 7.652479642299533924e-02
2.910000000000000000e+02 7.595863910823164034e-02
2.920000000000000000e+02 7.539846613757228422e-02
2.930000000000000000e+02 7.483814170359559537e-02
2.940000000000000000e+02 7.427891126805831468e-02
2.950000000000000000e+02 7.372550496762118877e-02
2.960000000000000000e+02 7.317556717157462642e-02
2.970000000000000000e+02 7.262933349944943051e-02
2.980000000000000000e+02 7.208169978932230104e-02
2.990000000000000000e+02 7.153146541029745120e-02
3.000000000000000000e+02 7.097922829527077149e-02
3.010000000000000000e+02 7.042908647228976471e-02
3.020000000000000000e+02 6.988559913843965521e-02
3.030000000000000000e+02 6.934549857045685384e-02
3.040000000000000000e+02 6.880904685084633654e-02
3.050000000000000000e+02 6.828079927045895003e-02
3.060000000000000000e+02 6.776052574025973052e-02
3.070000000000000000e+02 6.724206357059415995e-02
3.080000000000000000e+02 6.672339255139979330e-02
3.090000000000000000e+02 6.620507512291894103e-02
3.100000000000000000e+02 6.568839828868031083e-02
3.110000000000000000e+02 6.517838201190202796e-02
3.120000000000000000e+02 6.467854540320720769e-02
3.130000000000000000e+02 6.418488458852091016e-02
3.140000000000000000e+02 6.369260209204252732e-02
3.150000000000000000e+02 6.319903559817645344e-02
3.160000000000000000e+02 6.270361977697121170e-02
3.170000000000000000e+02 6.221189738137134634e-02
3.180000000000000000e+02 6.172755157091475847e-02
3.190000000000000000e+02 6.124978480147879462e-02
3.200000000000000000e+02 6.077945625587208994e-02
3.210000000000000000e+02 6.032078375360169081e-02
3.220000000000000000e+02 5.986928523424483312e-02
3.230000000000000000e+02 5.941902260563281662e-02
3.240000000000000000e+02 5.897061909905206012e-02
3.250000000000000000e+02 5.852404203989113735e-02
3.260000000000000000e+02 5.807816599182128586e-02
3.270000000000000000e+02 5.763239365115456481e-02
3.280000000000000000e+02 5.718729666933985989e-02
3.290000000000000000e+02 5.674210568191069559e-02
3.300000000000000000e+02 5.629961265865743303e-02
3.310000000000000000e+02 5.586556095028550467e-02
3.320000000000000000e+02 5.543978717898636471e-02
3.330000000000000000e+02 5.501837461749325281e-02
3.340000000000000000e+02 5.460205342995246014e-02
3.350000000000000000e+02 5.419243998792834527e-02
3.360000000000000000e+02 5.379221080593624138e-02
3.370000000000000000e+02 5.339829207954242124e-02
3.380000000000000000e+02 5.300379396221288619e-02
3.390000000000000000e+02 5.260580564765419270e-02
3.400000000000000000e+02 5.220190348083336707e-02
3.410000000000000000e+02 5.179307195836294064e-02
3.420000000000000000e+02 5.138064795312501098e-02
3.430000000000000000e+02 5.096608770338095090e-02
3.440000000000000000e+02 5.055826378527642634e-02
3.450000000000000000e+02 5.015954095729670270e-02
3.460000000000000000e+02 4.976704719215095662e-02
3.470000000000000000e+02 4.938278965251995806e-02
3.480000000000000000e+02 4.900585513429154411e-02
3.490000000000000000e+02 4.863109363155177639e-02
3.500000000000000000e+02 4.825606089770108353e-02
3.510000000000000000e+02 4.787912569502680155e-02
3.520000000000000000e+02 4.750291965848466025e-02
3.530000000000000000e+02 4.713092913772797682e-02
3.540000000000000000e+02 4.676242226203648766e-02
3.550000000000000000e+02 4.639779758337821830e-02
3.560000000000000000e+02 4.604199269614314000e-02
3.570000000000000000e+02 4.569450978942176528e-02
3.580000000000000000e+02 4.535435917883971768e-02
3.590000000000000000e+02 4.502061716357206450e-02
3.600000000000000000e+02 4.469262686732905498e-02
3.610000000000000000e+02 4.436643201880488552e-02
3.620000000000000000e+02 4.404247746625129800e-02
3.630000000000000000e+02 4.372113424836319984e-02
3.640000000000000000e+02 4.340265268847309788e-02
3.650000000000000000e+02 4.308851567907816954e-02
3.660000000000000000e+02 4.277831624889160550e-02
3.670000000000000000e+02 4.247162820825812340e-02
3.680000000000000000e+02 4.216801509941491694e-02
3.690000000000000000e+02 4.187009007053893450e-02
3.700000000000000000e+02 4.157514614482488158e-02
3.710000000000000000e+02 4.127626472910361083e-02
3.720000000000000000e+02 4.097114709939982113e-02
3.730000000000000000e+02 4.065956458899377263e-02
3.740000000000000000e+02 4.033998340356425433e-02
3.750000000000000000e+02 4.001739822498641408e-02
3.760000000000000000e+02 3.969542823499146167e-02
3.770000000000000000e+02 3.937489105075171053e-02
3.780000000000000000e+02 3.905420805023162439e-02
3.790000000000000000e+02 3.873474738926818012e-02
3.800000000000000000e+02 3.841995538526998821e-02
3.810000000000000000e+02 3.810946342995739922e-02
3.820000000000000000e+02 3.779902409282784315e-02
3.830000000000000000e+02 3.748795257506582629e-02
3.840000000000000000e+02 3.718149468740336583e-02
3.850000000000000000e+02 3.688298213179573570e-02
3.860000000000000000e+02 3.659200330984021393e-02
3.870000000000000000e+02 3.630911314371368381e-02
3.880000000000000000e+02 3.603299357246821100e-02
3.890000000000000000e+02 3.576024964614542972e-02
3.900000000000000000e+02 3.549493595130037704e-02
3.910000000000000000e+02 3.523449997187922539e-02
3.920000000000000000e+02 3.497268606406965519e-02
3.930000000000000000e+02 3.470985247388030936e-02
3.940000000000000000e+02 3.444539328323736882e-02
3.950000000000000000e+02 3.417877592725594715e-02
3.960000000000000000e+02 3.391326059129091269e-02
3.970000000000000000e+02 3.365055177328875324e-02
3.980000000000000000e+02 3.339589869828910040e-02
3.990000000000000000e+02 3.315125111471900476e-02
4.000000000000000000e+02 3.291215265240860638e-02
4.010000000000000000e+02 3.267662929341500627e-02
4.020000000000000000e+02 3.244561749795849687e-02
4.030000000000000000e+02 3.221561534538966431e-02
4.040000000000000000e+02 3.198630930155915014e-02
4.050000000000000000e+02 3.176023293271876269e-02
4.060000000000000000e+02 3.153492219756102999e-02
4.070000000000000000e+02 3.131163155725424918e-02
4.080000000000000000e+02 3.109538901131493269e-02
4.090000000000000000e+02 3.088359030054485879e-02
4.100000000000000000e+02 3.067501848113145246e-02
4.110000000000000000e+02 3.047050796344195900e-02
4.120000000000000000e+02 3.027143254230387631e-02
4.130000000000000000e+02 3.007875423008407600e-02
4.140000000000000000e+02 2.988935641483865188e-02
4.150000000000000000e+02 2.970019596078283391e-02
4.160000000000000000e+02 2.951066433549731985e-02
4.170000000000000000e+02 2.931930213857252346e-02
4.180000000000000000e+02 2.913008604446701288e-02
4.190000000000000000e+02 2.894621724751908140e-02
4.200000000000000000e+02 2.876270375777674818e-02
4.210000000000000000e+02 2.857831051776187070e-02
4.220000000000000000e+02 2.839317640000873708e-02
4.230000000000000000e+02 2.820661217028849407e-02
4.240000000000000000e+02 2.801920643580447720e-02
4.250000000000000000e+02 2.783586890974520250e-02
4.260000000000000000e+02 2.765843376510969398e-02
4.270000000000000000e+02 2.748284098807197290e-02
4.280000000000000000e+02 2.730926386010114337e-02
4.290000000000000000e+02 2.714174293763101445e-02
4.300000000000000000e+02 2.697668391509416494e-02
4.310000000000000000e+02 2.680847798704893981e-02
4.320000000000000000e+02 2.663684938310723407e-02
4.330000000000000000e+02 2.646426533553240812e-02
4.340000000000000000e+02 2.629514919000212891e-02
4.350000000000000000e+02 2.613041295039650672e-02
4.360000000000000000e+02 2.596714617387974738e-02
4.370000000000000000e+02 2.580003449438894245e-02
4.380000000000000000e+02 2.562730517503132924e-02
4.390000000000000000e+02 2.545105655269783856e-02
4.400000000000000000e+02 2.527376528307246142e-02
4.410000000000000000e+02 2.509766509641815982e-02
4.420000000000000000e+02 2.492743049004945630e-02
4.430000000000000000e+02 2.476576029541057225e-02
4.440000000000000000e+02 2.460792375731996398e-02
4.450000000000000000e+02 2.444903475451578462e-02
4.460000000000000000e+02 2.428890734023344405e-02
4.470000000000000000e+02 2.412458009917119173e-02
4.480000000000000000e+02 2.395470724004928123e-02
4.490000000000000000e+02 2.377959903763774557e-02
4.500000000000000000e+02 2.359924485904646083e-02
4.510000000000000000e+02 2.341862024471387527e-02
4.520000000000000000e+02 2.324149326591070167e-02
4.530000000000000000e+02 2.306460578022716257e-02
4.540000000000000000e+02 2.288630001660156565e-02
4.550000000000000000e+02 2.271091813538971688e-02
4.560000000000000000e+02 2.253887946321154676e-02
4.570000000000000000e+02 2.236868655407726544e-02
4.580000000000000000e+02 2.220348955945336544e-02
4.590000000000000000e+02 2.203845746307685205e-02
4.600000000000000000e+02 2.187385201142829499e-02
4.610000000000000000e+02 2.171392303868336510e-02
4.620000000000000000e+02 2.155783573988150764e-02
4.630000000000000000e+02 2.140564772924029649e-02
4.640000000000000000e+02 2.125757095904980132e-02
4.650000000000000000e+02 2.111464033062740789e-02
4.660000000000000000e+02 2.097560101334871446e-02
4.670000000000000000e+02 2.084102237377284672e-02
4.680000000000000000e+02 2.070930820541922596e-02
4.690000000000000000e+02 2.057860468444617716e-02
4.700000000000000000e+02 2.044720346391349503e-02
4.710000000000000000e+02 2.031480550599647564e-02
4.720000000000000000e+02 2.018223933457076111e-02
4.730000000000000000e+02 2.004412523799526530e-02
4.740000000000000000e+02 1.990125994966818190e-02
4.750000000000000000e+02 1.976152519695245635e-02
4.760000000000000000e+02 1.963019212419807313e-02
4.770000000000000000e+02 1.950797224887645606e-02
4.780000000000000000e+02 1.939145248355289911e-02
4.790000000000000000e+02 1.927598580645853432e-02
4.800000000000000000e+02 1.916538704315494390e-02
4.810000000000000000e+02 1.905636480077184391e-02
4.820000000000000000e+02 1.894283758270933968e-02
4.830000000000000000e+02 1.882727340837571373e-02
4.840000000000000000e+02 1.871049282721892054e-02
4.850000000000000000e+02 1.859129432872961424e-02
4.860000000000000000e+02 1.846477236923273202e-02
4.870000000000000000e+02 1.833042465272776908e-02
4.880000000000000000e+02 1.819426529779601814e-02
4.890000000000000000e+02 1.806218349970996687e-02
4.900000000000000000e+02 1.793448340664177687e-02
4.910000000000000000e+02 1.780497306328393536e-02
4.920000000000000000e+02 1.767212014815028320e-02
4.930000000000000000e+02 1.754048177632142741e-02
4.940000000000000000e+02 1.741333430231539400e-02
4.950000000000000000e+02 1.729142951370583881e-02
4.960000000000000000e+02 1.717394800135674943e-02
4.970000000000000000e+02 1.706168794032172573e-02
4.980000000000000000e+02 1.695037451394021746e-02
4.990000000000000000e+02 1.684275329630859769e-02
5.000000000000000000e+02 1.674095340427067535e-02
5.010000000000000000e+02 1.663863147429479536e-02
5.020000000000000000e+02 1.653636923582992718e-02
5.030000000000000000e+02 1.643569151491993188e-02
5.040000000000000000e+02 1.632866595660669232e-02
5.050000000000000000e+02 1.621439719395914580e-02
5.060000000000000000e+02 1.609926939685267511e-02
5.070000000000000000e+02 1.598160438166737474e-02
5.080000000000000000e+02 1.585974115697921794e-02
5.090000000000000000e+02 1.573883664418445141e-02
5.100000000000000000e+02 1.562042607146021424e-02
5.110000000000000000e+02 1.550261607405361772e-02
5.120000000000000000e+02 1.539120555724024682e-02
5.130000000000000000e+02 1.528524056270995010e-02
5.140000000000000000e+02 1.518231661364359206e-02
5.150000000000000000e+02 1.508710033606174700e-02
5.160000000000000000e+02 1.499859388828690514e-02
5.170000000000000000e+02 1.491484772795187257e-02
5.180000000000000000e+02 1.483333627923871627e-02
5.190000000000000000e+02 1.475182983906980598e-02
5.200000000000000000e+02 1.466712169148693713e-02
5.210000000000000000e+02 1.457764335564510141e-02
5.220000000000000000e+02 1.448768351491073678e-02
5.230000000000000000e+02 1.439809159438455201e-02
5.240000000000000000e+02 1.430376164939121432e-02
5.250000000000000000e+02 1.420265392795384829e-02
5.260000000000000000e+02 1.410092054010080899e-02
5.270000000000000000e+02 1.399825988751194836e-02
5.280000000000000000e+02 1.389517680801385241e-02
5.290000000000000000e+02 1.379060243836385639e-02
5.300000000000000000e+02 1.368414103111082782e-02
5.310000000000000000e+02 1.357854899524670901e-02
5.320000000000000000e+02 1.347378982281789185e-02
5.330000000000000000e+02 1.336857563511153167e-02
5.340000000000000000e+02 1.326375302456194415e-02
5.350000000000000000e+02 1.316233526888712681e-02
5.360000000000000000e+02 1.306298367827580555e-02
5.370000000000000000e+02 1.296397742616644047e-02
5.380000000000000000e+02 1.286224117080944120e-02
5.390000000000000000e+02 1.276059552276416487e-02
5.400000000000000000e+02 1.266523534253997593e-02
5.410000000000000000e+02 1.257463562145146908e-02
5.420000000000000000e+02 1.249199455596753695e-02
5.430000000000000000e+02 1.241442630440388328e-02
5.440000000000000000e+02 1.233639270071116081e-02
5.450000000000000000e+02 1.225509461284708668e-02
5.460000000000000000e+02 1.217093766408940646e-02
5.470000000000000000e+02 1.208770614345936953e-02
5.480000000000000000e+02 1.200323418755176383e-02
5.490000000000000000e+02 1.191600948488841759e-02
5.500000000000000000e+02 1.182489182462697318e-02
5.510000000000000000e+02 1.173179964220245029e-02
5.520000000000000000e+02 1.164081136117062903e-02
5.530000000000000000e+02 1.155444597465933587e-02
5.540000000000000000e+02 1.147125690447671660e-02
5.550000000000000000e+02 1.138912443186011758e-02
5.560000000000000000e+02 1.130861667441172662e-02
5.570000000000000000e+02 1.123231302130641047e-02
5.580000000000000000e+02 1.116073259747649843e-02
5.590000000000000000e+02 1.108980742002643044e-02
5.600000000000000000e+02 1.101891746599497138e-02
5.610000000000000000e+02 1.094894977376377997e-02
5.620000000000000000e+02 1.088097731435820614e-02
5.630000000000000000e+02 1.081370060973526476e-02
5.640000000000000000e+02 1.074125292820935287e-02
5.650000000000000000e+02 1.066340754806484672e-02
5.660000000000000000e+02 1.057986707129141522e-02
5.670000000000000000e+02 1.049466736657335593e-02
5.680000000000000000e+02 1.041004770275926090e-02
5.690000000000000000e+02 1.032725416744605280e-02
5.700000000000000000e+02 1.024697073224464447e-02
5.710000000000000000e+02 1.017181829596872783e-02
5.720000000000000000e+02 1.010579842183717027e-02
5.730000000000000000e+02 1.004415716186539582e-02
5.740000000000000000e+02 9.983619817145586439e-03
5.750000000000000000e+02 9.925712462269253855e-03
