# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


1.700000000000000000e+02 3.742398209804509990e-01
1.710000000000000000e+02 3.723981177381482932e-01
1.720000000000000000e+02 3.705683883259530687e-01
1.730000000000000000e+02 3.687515089052601502e-01
1.740000000000000000e+02 3.669448437092278636e-01
1.750000000000000000e+02 3.651464392343657384e-01
1.760000000000000000e+02 3.633574097899862076e-01
1.770000000000000000e+02 3.615760478168734138e-01
1.780000000000000000e+02 3.597994704586103265e-01
1.790000000000000000e+02 3.580310058119330896e-01
1.800000000000000000e+02 3.562766174426651999e-01
1.810000000000000000e+02 3.545354250476411284e-01
1.820000000000000000e+02 3.528057781676913751e-01
1.830000000000000000e+02 3.510885463323876188e-01
1.840000000000000000e+02 3.493791387418536676e-01
1.850000000000000000e+02 3.476776135242370946e-01
1.860000000000000000e+02 3.459874617140581976e-01
1.870000000000000000e+02 3.443097836489045216e-01
1.880000000000000000e+02 3.426434510482324058e-01
1.890000000000000000e+02 3.409911332267438477e-01
1.900000000000000000e+02 3.393522017432197280e-01
1.910000000000000000e+02 3.377230328589462260e-01
1.920000000000000000e+02 3.361001946346904856e-01
1.930000000000000000e+02 3.344826511155391535e-01
1.940000000000000000e+02 3.328706358878472660e-01
1.950000000000000000e+02 3.312646557564569716e-01
1.960000000000000000e+02 3.296668168980455005e-01
1.970000000000000000e+02 3.280786055222022490e-01
1.980000000000000000e+02 3.264997273941521727e-01
1.990000000000000000e+02 3.249288390204225774e-01
2.000000000000000000e+02 3.233657008536792166e-01
2.010000000000000000e+02 3.218089791000801059e-01
2.020000000000000000e+02 3.202585915061218480e-01
2.030000000000000000e+02 3.187164502698886515e-01
2.040000000000000000e+02 3.171838651579733659e-01
2.050000000000000000e+02 3.156598890637745680e-01
2.060000000000000000e+02 3.141430087407346416e-01
2.070000000000000000e+02 3.126341252130237502e-01
2.080000000000000000e+02 3.111329654452040794e-01
2.090000000000000000e+02 3.096407491026895165e-01
2.100000000000000000e+02 3.081567883109531669e-01
2.110000000000000000e+02 3.066790541976640028e-01
2.120000000000000000e+02 3.052080843699516155e-01
2.130000000000000000e+02 3.037445048404739945e-01
2.140000000000000000e+02 3.022889769342552158e-01
2.150000000000000000e+02 3.008407327273063814e-01
2.160000000000000000e+02 2.993988132830536775e-01
2.170000000000000000e+02 2.979638343512359122e-01
2.180000000000000000e+02 2.965369429317463168e-01
2.190000000000000000e+02 2.951172471113517326e-01
2.200000000000000000e+02 2.937073126044472682e-01
2.210000000000000000e+02 2.923091365860390756e-01
2.220000000000000000e+02 2.909225673191883632e-01
2.230000000000000000e+02 2.895463004544525099e-01
2.240000000000000000e+02 2.881751834462317197e-01
2.250000000000000000e+02 2.868081476092728122e-01
2.260000000000000000e+02 2.854470493113396290e-01
2.270000000000000000e+02 2.840929602750355554e-01
2.280000000000000000e+02 2.827478154424338808e-01
2.290000000000000000e+02 2.814125913897752573e-01
2.300000000000000000e+02 2.800849642942903062e-01
2.310000000000000000e+02 2.787646314567477357e-01
2.320000000000000000e+02 2.774535134724714358e-01
2.330000000000000000e+02 2.761497845190757361e-01
2.340000000000000000e+02 2.748512663783764798e-01
2.350000000000000000e+02 2.735580922927280390e-01
2.360000000000000000e+02 2.722700077251477002e-01
2.370000000000000000e+02 2.709859252997438572e-01
2.380000000000000000e+02 2.697082433654134359e-01
2.390000000000000000e+02 2.684386603127673077e-01
2.400000000000000000e+02 2.671765634494108199e-01
2.410000000000000000e+02 2.659212354758757058e-01
2.420000000000000000e+02 2.646708771433146090e-01
2.430000000000000000e+02 2.634269620085236130e-01
2.440000000000000000e+02 2.621897958370796866e-01
2.450000000000000000e+02 2.609575035474016591e-01
2.460000000000000000e+02 2.597303160229728070e-01
2.470000000000000000e+02 2.585097654630970632e-01
2.480000000000000000e+02 2.572948962838971232e-01
2.490000000000000000e+02 2.560839802449315084e-01
2.500000000000000000e+02 2.548764308859874927e-01
2.510000000000000000e+02 2.536752365117984631e-01
2.520000000000000000e+02 2.524810821665502414e-01
2.530000000000000000e+02 2.512940491547568378e-01
2.540000000000000000e+02 2.501165953388146956e-01
2.550000000000000000e+02 2.489484605897125113e-01
2.560000000000000000e+02 2.477870429350584602e-01
2.570000000000000000e+02 2.466298320245972620e-01
2.580000000000000000e+02 2.454750266312112905e-01
2.590000000000000000e+02 2.443234029046589539e-01
2.600000000000000000e+02 2.431764758463587917e-01
2.610000000000000000e+02 2.420330019934797128e-01
2.620000000000000000e+02 2.408917073422264521e-01
2.630000000000000000e+02 2.397544741040935901e-01
2.640000000000000000e+02 2.386221209517980502e-01
2.650000000000000000e+02 2.374943891778817096e-01
2.660000000000000000e+02 2.363731246115662876e-01
2.670000000000000000e+02 2.352582710106817243e-01
2.680000000000000000e+02 2.341501542045330009e-01
2.690000000000000000e+02 2.330493999832113639e-01
2.700000000000000000e+02 2.319562912321344039e-01
2.710000000000000000e+02 2.308699634653118282e-01
2.720000000000000000e+02 2.297914795130144572e-01
2.730000000000000000e+02 2.287207329531001365e-01
2.740000000000000000e+02 2.276546797282038570e-01
2.750000000000000000e+02 2.265923809869107297e-01
2.760000000000000000e+02 2.255342861259919673e-01
2.770000000000000000e+02 2.244787068764458882e-01
2.780000000000000000e+02 2.234279871245350990e-01
2.790000000000000000e+02 2.223845876141659628e-01
2.800000000000000000e+02 2.213483409735731988e-01
2.810000000000000000e+02 2.203175793974117003e-01
2.820000000000000000e+02 2.192943778510489383e-01
2.830000000000000000e+02 2.182798073493613100e-01
2.840000000000000000e+02 2.172717780348303318e-01
2.850000000000000000e+02 2.162703600778802804e-01
2.860000000000000000e+02 2.152756693468889926e-01
2.870000000000000000e+02 2.142878039947808122e-01
2.880000000000000000e+02 2.133061463430226679e-01
2.890000000000000000e+02 2.123301745428543830e-01
2.900000000000000000e+02 2.113633430034371208e-01
2.910000000000000000e+02 2.104068147440641690e-01
2.920000000000000000e+02 2.094595878942983325e-01
2.930000000000000000e+02 2.085200443484660493e-01
2.940000000000000000e+02 2.075860168042879261e-01
2.950000000000000000e+02 2.066550433326698188e-01
2.960000000000000000e+02 2.057247920694477428e-01
2.970000000000000000e+02 2.047971054810085179e-01
2.980000000000000000e+02 2.038728767773484163e-01
2.990000000000000000e+02 2.029516230241167896e-01
3.000000000000000000e+02 2.020350240220163129e-01
3.010000000000000000e+02 2.011240150644140467e-01
3.020000000000000000e+02 2.002206997630449625e-01
3.030000000000000000e+02 1.993236501806647520e-01
3.040000000000000000e+02 1.984319090692602816e-01
3.050000000000000000e+02 1.975446909263820772e-01
3.060000000000000000e+02 1.966602120717714786e-01
3.070000000000000000e+02 1.957776155826246589e-01
3.080000000000000000e+02 1.948976530769593873e-01
3.090000000000000000e+02 1.940215465701586317e-01
3.100000000000000000e+02 1.931488089581319401e-01
3.110000000000000000e+02 1.922800488153497966e-01
3.120000000000000000e+02 1.914149305897101527e-01
3.130000000000000000e+02 1.905531916111848079e-01
3.140000000000000000e+02 1.896951413655013075e-01
3.150000000000000000e+02 1.888401501206861122e-01
3.160000000000000000e+02 1.879901469600518404e-01
3.170000000000000000e+02 1.871470791166841008e-01
3.180000000000000000e+02 1.863083183767168527e-01
3.190000000000000000e+02 1.854700217414131935e-01
3.200000000000000000e+02 1.846307717820864780e-01
3.210000000000000000e+02 1.837911655222374263e-01
3.220000000000000000e+02 1.829528894973938280e-01
3.230000000000000000e+02 1.821142003609323157e-01
3.240000000000000000e+02 1.812771746130066031e-01
3.250000000000000000e+02 1.804453700111047776e-01
3.260000000000000000e+02 1.796166968028130584e-01
3.270000000000000000e+02 1.787946949874726910e-01
3.280000000000000000e+02 1.779805744576844762e-01
3.290000000000000000e+02 1.771723241157047990e-01
3.300000000000000000e+02 1.763727251625146208e-01
3.310000000000000000e+02 1.755804447632691445e-01
3.320000000000000000e+02 1.747930819003635783e-01
3.330000000000000000e+02 1.740089867716739236e-01
3.340000000000000000e+02 1.732292148493783102e-01
3.350000000000000000e+02 1.724536227686756795e-01
3.360000000000000000e+02 1.716820829250969294e-01
3.370000000000000000e+02 1.709147235786762642e-01
3.380000000000000000e+02 1.701517050767445416e-01
3.390000000000000000e+02 1.693931636592256040e-01
3.400000000000000000e+02 1.686403078392458565e-01
3.410000000000000000e+02 1.678926347234760419e-01
3.420000000000000000e+02 1.671481225180712349e-01
3.430000000000000000e+02 1.664057856275342473e-01
3.440000000000000000e+02 1.656652826332262463e-01
3.450000000000000000e+02 1.649287622986579382e-01
3.460000000000000000e+02 1.641986164556058225e-01
3.470000000000000000e+02 1.634748552678087774e-01
3.480000000000000000e+02 1.627562552497506809e-01
3.490000000000000000e+02 1.620416692223766997e-01
3.500000000000000000e+02 1.613288163413686971e-01
3.510000000000000000e+02 1.606135241952011961e-01
3.520000000000000000e+02 1.598937665335075364e-01
3.530000000000000000e+02 1.591707978871096663e-01
3.540000000000000000e+02 1.584479868593851315e-01
3.550000000000000000e+02 1.577276536920521888e-01
3.560000000000000000e+02 1.570125690568069388e-01
3.570000000000000000e+02 1.563039498988565978e-01
3.580000000000000000e+02 1.556035860273039251e-01
3.590000000000000000e+02 1.549103128306082433e-01
3.600000000000000000e+02 1.542197031875393587e-01
3.610000000000000000e+02 1.535309855870092832e-01
3.620000000000000000e+02 1.528443440713930790e-01
3.630000000000000000e+02 1.521603971997814442e-01
3.640000000000000000e+02 1.514783721654780202e-01
3.650000000000000000e+02 1.507981026137581171e-01
3.660000000000000000e+02 1.501216506215569957e-01
3.670000000000000000e+02 1.494471978933922529e-01
3.680000000000000000e+02 1.487723134034594774e-01
3.690000000000000000e+02 1.480981033456746643e-01
3.700000000000000000e+02 1.474271725888888496e-01
3.710000000000000000e+02 1.467607051950907404e-01
3.720000000000000000e+02 1.460991453463581224e-01
3.730000000000000000e+02 1.454441267747775268e-01
3.740000000000000000e+02 1.447957737610519602e-01
3.750000000000000000e+02 1.441520298400345845e-01
3.760000000000000000e+02 1.435143089208960887e-01
3.770000000000000000e+02 1.428858168424632369e-01
3.780000000000000000e+02 1.422644479872186840e-01
3.790000000000000000e+02 1.416476711239309516e-01
3.800000000000000000e+02 1.410347829763057559e-01
3.810000000000000000e+02 1.404251170446383923e-01
3.820000000000000000e+02 1.398174403708831171e-01
3.830000000000000000e+02 1.392112887925011644e-01
3.840000000000000000e+02 1.386061103167332553e-01
3.850000000000000000e+02 1.380025004999711480e-01
3.860000000000000000e+02 1.374013041335526430e-01
3.870000000000000000e+02 1.368028652565087822e-01
3.880000000000000000e+02 1.362071062221110740e-01
3.890000000000000000e+02 1.356143248634158194e-01
3.900000000000000000e+02 1.350239606979597162e-01
3.910000000000000000e+02 1.344353021190899944e-01
3.920000000000000000e+02 1.338486211419958605e-01
3.930000000000000000e+02 1.332637496744152050e-01
3.940000000000000000e+02 1.326802735343144968e-01
3.950000000000000000e+02 1.320983788342399434e-01
3.960000000000000000e+02 1.315177447624341078e-01
3.970000000000000000e+02 1.309392787112172996e-01
3.980000000000000000e+02 1.303633984422099823e-01
3.990000000000000000e+02 1.297911233985208079e-01
4.000000000000000000e+02 1.292215633849982670e-01
4.010000000000000000e+02 1.286528095914050984e-01
4.020000000000000000e+02 1.280853414527783896e-01
4.030000000000000000e+02 1.275215156836632113e-01
4.040000000000000000e+02 1.269614181768172478e-01
4.050000000000000000e+02 1.264023023620886588e-01
4.060000000000000000e+02 1.258420488436697293e-01
4.070000000000000000e+02 1.252821074109404798e-01
4.080000000000000000e+02 1.247245484773449598e-01
4.090000000000000000e+02 1.241695494103388780e-01
4.100000000000000000e+02 1.236171308822696657e-01
4.110000000000000000e+02 1.230680029532067177e-01
4.120000000000000000e+02 1.225187955575768317e-01
4.130000000000000000e+02 1.219676325058722671e-01
4.140000000000000000e+02 1.214169107716129015e-01
4.150000000000000000e+02 1.208669727133272059e-01
4.160000000000000000e+02 1.203177778052711561e-01
4.170000000000000000e+02 1.197680619167261901e-01
4.180000000000000000e+02 1.192193387580958580e-01
4.190000000000000000e+02 1.186736197390080017e-01
4.200000000000000000e+02 1.181321258822162629e-01
4.210000000000000000e+02 1.175961427722490987e-01
4.220000000000000000e+02 1.170652498629372318e-01
4.230000000000000000e+02 1.165378000050156654e-01
4.240000000000000000e+02 1.160114900422413442e-01
4.250000000000000000e+02 1.154858012422606550e-01
4.260000000000000000e+02 1.149621794051318285e-01
4.270000000000000000e+02 1.144408575965217417e-01
4.280000000000000000e+02 1.139220733185153933e-01
4.290000000000000000e+02 1.134084380851418244e-01
4.300000000000000000e+02 1.128997430908236371e-01
4.310000000000000000e+02 1.123934511400147274e-01
4.320000000000000000e+02 1.118888186773888821e-01
4.330000000000000000e+02 1.113865653969995373e-01
4.340000000000000000e+02 1.108892561134026400e-01
4.350000000000000000e+02 1.103994010538591475e-01
4.360000000000000000e+02 1.099168016169594364e-01
4.370000000000000000e+02 1.094380694665633008e-01
4.380000000000000000e+02 1.089634501331860350e-01
4.390000000000000000e+02 1.084925980487353864e-01
4.400000000000000000e+02 1.080241967478320214e-01
4.410000000000000000e+02 1.075567993120472854e-01
4.420000000000000000e+02 1.070912526818917354e-01
4.430000000000000000e+02 1.066287314583260759e-01
4.440000000000000000e+02 1.061715720220727660e-01
4.450000000000000000e+02 1.057221285805131084e-01
4.460000000000000000e+02 1.052793012843117465e-01
4.470000000000000000e+02 1.048418682748258335e-01
4.480000000000000000e+02 1.044080791776667017e-01
4.490000000000000000e+02 1.039783903213927080e-01
4.500000000000000000e+02 1.035495271091436409e-01
4.510000000000000000e+02 1.031191840057843756e-01
4.520000000000000000e+02 1.026905121249819253e-01
4.530000000000000000e+02 1.022640560777969831e-01
4.540000000000000000e+02 1.018402130254259935e-01
4.550000000000000000e+02 1.014187139993387859e-01
4.560000000000000000e+02 1.009982146055895397e-01
4.570000000000000000e+02 1.005791905108813639e-01
4.580000000000000000e+02 1.001612022535963847e-01
4.590000000000000000e+02 9.974401906976036736e-02
4.600000000000000000e+02 9.932677661992836415e-02
4.610000000000000000e+02 9.890781394827394268e-02
4.620000000000000000e+02 9.848837389914080753e-02
4.630000000000000000e+02 9.807004328646935776e-02
4.640000000000000000e+02 9.765496401244391778e-02
4.650000000000000000e+02 9.724318467704227975e-02
4.660000000000000000e+02 9.683538555643715628e-02
4.670000000000000000e+02 9.643189545592319167e-02
4.680000000000000000e+02 9.603169231214017665e-02
4.690000000000000000e+02 9.563392921624434828e-02
4.700000000000000000e+02 9.523999239425666452e-02
4.710000000000000000e+02 9.484796098978130752e-02
4.720000000000000000e+02 9.445602206886707930e-02
4.730000000000000000e+02 9.406449538088837437e-02
4.740000000000000000e+02 9.367179881574350109e-02
4.750000000000000000e+02 9.327710418862686370e-02
4.760000000000000000e+02 9.288333307032993480e-02
4.770000000000000000e+02 9.249202780321955086e-02
4.780000000000000000e+02 9.210304560308348043e-02
4.790000000000000000e+02 9.171554670812684384e-02
4.800000000000000000e+02 9.132895874294547078e-02
4.810000000000000000e+02 9.094325390615103089e-02
4.820000000000000000e+02 9.055971972098268707e-02
4.830000000000000000e+02 9.018125904418293481e-02
4.840000000000000000e+02 8.980617939148827222e-02
4.850000000000000000e+02 8.943356470869814889e-02
4.860000000000000000e+02 8.906288414158609890e-02
4.870000000000000000e+02 8.869038638366256999e-02
4.880000000000000000e+02 8.831537189927492204e-02
4.890000000000000000e+02 8.793963952358263558e-02
4.900000000000000000e+02 8.756443519673351439e-02
4.910000000000000000e+02 8.718878317474368367e-02
4.920000000000000000e+02 8.681288135183642951e-02
4.930000000000000000e+02 8.643770332934250233e-02
4.940000000000000000e+02 8.606261950741803113e-02
4.950000000000000000e+02 8.569158643253831087e-02
4.960000000000000000e+02 8.532743445870916155e-02
4.970000000000000000e+02 8.496738513082223443e-02
4.980000000000000000e+02 8.461048736234533241e-02
4.990000000000000000e+02 8.425672313977108918e-02
5.000000000000000000e+02 8.390278114196526860e-02
5.010000000000000000e+02 8.354711615982692019e-02
5.020000000000000000e+02 8.319069019798105979e-02
5.030000000000000000e+02 8.283373978595386100e-02
5.040000000000000000e+02 8.247772705700988360e-02
5.050000000000000000e+02 8.212422294779404830e-02
5.060000000000000000e+02 8.177210888990732451e-02
5.070000000000000000e+02 8.142197626692375401e-02
5.080000000000000000e+02 8.107301349909844246e-02
5.090000000000000000e+02 8.072177032826896581e-02
5.100000000000000000e+02 8.036803885130495984e-02
5.110000000000000000e+02 8.001195550918692445e-02
5.120000000000000000e+02 7.965608283891416341e-02
5.130000000000000000e+02 7.930282845702051053e-02
5.140000000000000000e+02 7.895056573161529645e-02
5.150000000000000000e+02 7.859876472348154008e-02
5.160000000000000000e+02 7.824723258788854330e-02
5.170000000000000000e+02 7.789889289484586143e-02
5.180000000000000000e+02 7.755690319955839407e-02
5.190000000000000000e+02 7.722105330636336307e-02
5.200000000000000000e+02 7.689031345111101146e-02
5.210000000000000000e+02 7.656161702129285485e-02
5.220000000000000000e+02 7.623336520266284222e-02
5.230000000000000000e+02 7.590532192463210481e-02
5.240000000000000000e+02 7.557729377266647619e-02
5.250000000000000000e+02 7.525063178019204824e-02
5.260000000000000000e+02 7.492648237275574552e-02
5.270000000000000000e+02 7.460661065291977756e-02
5.280000000000000000e+02 7.429058873142521668e-02
5.290000000000000000e+02 7.397721152874965622e-02
5.300000000000000000e+02 7.366676471200724052e-02
5.310000000000000000e+02 7.335817758559452784e-02
5.320000000000000000e+02 7.305068473993581168e-02
5.330000000000000000e+02 7.274395569167722841e-02
5.340000000000000000e+02 7.243916935683188119e-02
5.350000000000000000e+02 7.213716733265161662e-02
5.360000000000000000e+02 7.183956937192229053e-02
5.370000000000000000e+02 7.154542284973609834e-02
5.380000000000000000e+02 7.125418219316898005e-02
5.390000000000000000e+02 7.096470135940102786e-02
5.400000000000000000e+02 7.067599188984068082e-02
5.410000000000000000e+02 7.038620259587548278e-02
5.420000000000000000e+02 7.009638950529110957e-02
5.430000000000000000e+02 6.980593073877930377e-02
5.440000000000000000e+02 6.951588558282398300e-02
5.450000000000000000e+02 6.922843231032867195e-02
5.460000000000000000e+02 6.894269793814764014e-02
5.470000000000000000e+02 6.865745011798393693e-02
5.480000000000000000e+02 6.837104845249517004e-02
5.490000000000000000e+02 6.808240925515943176e-02
5.500000000000000000e+02 6.779456915071632728e-02
5.510000000000000000e+02 6.751075221461011466e-02
5.520000000000000000e+02 6.722987575736544263e-02
5.530000000000000000e+02 6.695272989961159604e-02
5.540000000000000000e+02 6.667859294008024462e-02
5.550000000000000000e+02 6.640837806684254940e-02
5.560000000000000000e+02 6.614109072962576219e-02
5.570000000000000000e+02 6.587428496898310726e-02
5.580000000000000000e+02 6.560746076038279084e-02
5.590000000000000000e+02 6.534142726020146508e-02
5.600000000000000000e+02 6.507901465609136626e-02
5.610000000000000000e+02 6.481985316848248857e-02
5.620000000000000000e+02 6.456298946612040734e-02
5.630000000000000000e+02 6.430951802148977825e-02
5.640000000000000000e+02 6.405920335977295654e-02
5.650000000000000000e+02 6.381132142955568687e-02
5.660000000000000000e+02 6.356512885906304144e-02
5.670000000000000000e+02 6.331903473306030317e-02
5.680000000000000000e+02 6.307035289732955408e-02
5.690000000000000000e+02 6.281870092027663777e-02
5.700000000000000000e+02 6.256375264036224959e-02
5.710000000000000000e+02 6.230858368215989179e-02
5.720000000000000000e+02 6.205523217181994206e-02
5.730000000000000000e+02 6.180265189984274904e-02
5.740000000000000000e+02 6.154860100859635419e-02
5.750000000000000000e+02 6.129225402633674963e-02
