# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

1.160000000000000142e+00 3.269640660041374103e-01
1.170000000000000151e+00 3.252323938310072715e-01
1.180000000000000160e+00 3.236307946643812161e-01
1.190000000000000169e+00 3.222012984229590260e-01
1.200000000000000178e+00 3.209625191589627335e-01
1.210000000000000187e+00 3.198961300530131502e-01
1.220000000000000195e+00 3.189647460841812387e-01
1.230000000000000204e+00 3.181505615073289550e-01
1.240000000000000213e+00 3.174275321764693514e-01
1.250000000000000222e+00 3.167374760560842106e-01
1.260000000000000231e+00 3.160146045692915906e-01
1.270000000000000240e+00 3.152161311645667596e-01
1.280000000000000249e+00 3.143182266438134254e-01
1.290000000000000258e+00 3.132884418782311275e-01
1.300000000000000266e+00 3.121255455297782810e-01
1.310000000000000275e+00 3.108693242397353451e-01
1.320000000000000284e+00 3.095234249544622229e-01
1.330000000000000293e+00 3.080772035377011275e-01
1.340000000000000302e+00 3.065483969467539538e-01
1.350000000000000311e+00 3.049745047028535327e-01
1.360000000000000320e+00 3.034057846205749365e-01
1.370000000000000329e+00 3.018872492042751210e-01
1.380000000000000338e+00 3.004710763483076086e-01
1.390000000000000346e+00 2.992004837506647141e-01
1.400000000000000355e+00 2.980837239841684361e-01
1.410000000000000364e+00 2.970958526880096429e-01
1.420000000000000373e+00 2.961854639672969469e-01
1.430000000000000382e+00 2.953142947874102808e-01
1.440000000000000391e+00 2.944786555900139047e-01
1.450000000000000178e+00 2.936803786822824724e-01
1.460000000000000187e+00 2.928916974934234752e-01
1.470000000000000195e+00 2.920485743876185536e-01
1.480000000000000204e+00 2.911011919564640560e-01
1.490000000000000213e+00 2.900442855588960533e-01
1.500000000000000222e+00 2.888956410461864799e-01
1.510000000000000231e+00 2.876582250059838697e-01
1.520000000000000240e+00 2.863205711202321258e-01
1.530000000000000249e+00 2.848932384982327815e-01
1.540000000000000258e+00 2.834219821397849781e-01
1.550000000000000266e+00 2.819447637489323477e-01
1.560000000000000275e+00 2.804900198912297915e-01
1.570000000000000284e+00 2.791039038336031175e-01
1.580000000000000293e+00 2.778496200325966670e-01
1.590000000000000302e+00 2.767601590819461221e-01
1.600000000000000311e+00 2.758030050670247091e-01
1.610000000000000320e+00 2.749239756513448540e-01
1.620000000000000329e+00 2.740804608129425723e-01
1.630000000000000338e+00 2.732581269582883277e-01
1.640000000000000346e+00 2.724402755007906407e-01
1.650000000000000355e+00 2.715762317261255498e-01
1.660000000000000364e+00 2.706335388948871157e-01
1.670000000000000373e+00 2.696220465033359881e-01
1.680000000000000382e+00 2.685610464313682999e-01
1.690000000000000391e+00 2.674462100252493202e-01
1.700000000000000400e+00 2.662691943789982640e-01
1.710000000000000409e+00 2.650660518021005219e-01
1.720000000000000417e+00 2.638878269492588302e-01
1.730000000000000426e+00 2.627640028913732495e-01
1.740000000000000435e+00 2.617031014645465059e-01
1.750000000000000444e+00 2.606905492272308944e-01
1.760000000000000231e+00 2.597046438047609374e-01
1.770000000000000240e+00 2.587442521439883847e-01
1.780000000000000249e+00 2.578191006293050758e-01
1.790000000000000258e+00 2.569357412939797802e-01
1.800000000000000266e+00 2.560778149592273789e-01
1.810000000000000275e+00 2.552237609948180830e-01
1.820000000000000284e+00 2.543715605160640214e-01
1.830000000000000293e+00 2.534983058093067121e-01
1.840000000000000302e+00 2.525733982447275205e-01
1.850000000000000311e+00 2.515842757355182258e-01
1.860000000000000320e+00 2.505343736457774084e-01
1.870000000000000329e+00 2.494491870860766070e-01
1.880000000000000338e+00 2.483761497934287577e-01
1.890000000000000346e+00 2.473567225898776756e-01
1.900000000000000355e+00 2.463926728763110308e-01
1.910000000000000364e+00 2.454590128548964356e-01
1.920000000000000373e+00 2.445458016692812486e-01
1.930000000000000382e+00 2.436620321378190346e-01
1.940000000000000391e+00 2.428064744789092677e-01
1.950000000000000400e+00 2.419682107107395952e-01
1.960000000000000409e+00 2.411409102080436517e-01
1.970000000000000417e+00 2.403318288419392657e-01
1.980000000000000426e+00 2.395383859562052187e-01
1.990000000000000435e+00 2.387282371542587822e-01
2.000000000000000444e+00 2.378856796193884737e-01
2.010000000000000231e+00 2.370250836327680299e-01
2.020000000000000462e+00 2.361581686809014757e-01
2.030000000000000249e+00 2.353078776346557710e-01
2.040000000000000480e+00 2.344784072964286314e-01
2.050000000000000266e+00 2.336407588830780313e-01
2.060000000000000497e+00 2.328008916295563058e-01
2.070000000000000284e+00 2.320019869969323911e-01
2.080000000000000515e+00 2.312422773411240140e-01
2.090000000000000302e+00 2.304738147567846063e-01
2.100000000000000533e+00 2.296826840392899582e-01
2.110000000000000320e+00 2.288893961268227417e-01
2.120000000000000551e+00 2.280981230071704446e-01
2.130000000000000338e+00 2.272995446478110471e-01
2.140000000000000568e+00 2.264865770340454831e-01
2.150000000000000355e+00 2.256684053361265319e-01
2.160000000000000586e+00 2.248819944241022550e-01
2.170000000000000373e+00 2.241655162092096865e-01
2.180000000000000604e+00 2.235129160459091713e-01
2.190000000000000391e+00 2.228948797407958315e-01
2.200000000000000622e+00 2.223158724914450213e-01
2.210000000000000409e+00 2.217832701671892948e-01
2.220000000000000639e+00 2.212539128013118472e-01
2.230000000000000426e+00 2.206717431663595685e-01
2.240000000000000213e+00 2.200240235956765211e-01
2.250000000000000444e+00 2.193216005392486234e-01
2.260000000000000231e+00 2.185682041054201885e-01
2.270000000000000462e+00 2.177619888584040597e-01
2.280000000000000249e+00 2.169093932418533210e-01
2.290000000000000480e+00 2.160362286153019729e-01
2.300000000000000266e+00 2.151774130807685703e-01
2.310000000000000497e+00 2.143658950528733453e-01
2.320000000000000284e+00 2.136058495152729775e-01
2.330000000000000515e+00 2.128790150374090528e-01
2.340000000000000302e+00 2.121838669755731765e-01
2.350000000000000533e+00 2.115259486973448955e-01
2.360000000000000320e+00 2.108963518265798975e-01
2.370000000000000551e+00 2.102813432440824581e-01
2.380000000000000338e+00 2.096703746058553031e-01
2.390000000000000568e+00 2.090513650352621988e-01
2.400000000000000355e+00 2.084179928891726485e-01
2.410000000000000586e+00 2.077663584857020185e-01
2.420000000000000373e+00 2.071036744290939147e-01
2.430000000000000604e+00 2.064343467938837551e-01
2.440000000000000391e+00 2.057435263598245134e-01
2.450000000000000622e+00 2.050261702967032529e-01
2.460000000000000409e+00 2.043038068762616510e-01
2.470000000000000639e+00 2.036039568226653274e-01
2.480000000000000426e+00 2.029331642497198829e-01
2.490000000000000657e+00 2.022827701248074705e-01
2.500000000000000444e+00 2.016517287814196813e-01
2.510000000000000675e+00 2.010336138496942870e-01
2.520000000000000462e+00 2.004011019493560919e-01
2.530000000000000693e+00 1.997433437179158555e-01
2.540000000000000480e+00 1.990743104507048389e-01
2.550000000000000711e+00 1.984132115005461661e-01
2.560000000000000497e+00 1.977709704352156039e-01
2.570000000000000284e+00 1.971516898281986396e-01
2.580000000000000515e+00 1.965561111177391018e-01
2.590000000000000302e+00 1.959739906685376565e-01
2.600000000000000533e+00 1.954071419338163085e-01
2.610000000000000320e+00 1.948473354012605074e-01
2.620000000000000551e+00 1.942605432180887493e-01
2.630000000000000338e+00 1.936429411695163860e-01
2.640000000000000568e+00 1.930100356076444312e-01
2.650000000000000355e+00 1.923632577095803209e-01
2.660000000000000586e+00 1.916977454229631395e-01
2.670000000000000373e+00 1.910020302885177546e-01
2.680000000000000604e+00 1.902744105891859827e-01
2.690000000000000391e+00 1.895300005468845417e-01
2.700000000000000622e+00 1.887857678478680745e-01
2.710000000000000409e+00 1.880551153138455833e-01
2.720000000000000639e+00 1.873489950822760375e-01
2.730000000000000426e+00 1.866840988528269130e-01
2.740000000000000657e+00 1.860833192791655488e-01
2.750000000000000444e+00 1.855586392305125232e-01
2.760000000000000675e+00 1.850922960536758866e-01
2.770000000000000462e+00 1.846431803497183555e-01
2.780000000000000693e+00 1.841779620784502192e-01
2.790000000000000480e+00 1.836869515285892707e-01
2.800000000000000711e+00 1.831634760839803144e-01
2.810000000000000497e+00 1.826003211885407485e-01
2.820000000000000728e+00 1.820039199176609890e-01
2.830000000000000515e+00 1.813760699620977357e-01
2.840000000000000746e+00 1.807147456557422482e-01
2.850000000000000533e+00 1.800364381027507454e-01
2.860000000000000764e+00 1.793652157748569509e-01
2.870000000000000551e+00 1.787268100580988450e-01
2.880000000000000782e+00 1.781288883035882231e-01
2.890000000000000568e+00 1.775484170235333004e-01
2.900000000000000355e+00 1.769608289986200345e-01
2.910000000000000586e+00 1.763616480542762044e-01
2.920000000000000373e+00 1.757631852346309698e-01
2.930000000000000604e+00 1.751686727060764170e-01
2.940000000000000391e+00 1.745718623733507335e-01
2.950000000000000622e+00 1.739799672145337373e-01
2.960000000000000409e+00 1.734128303290672357e-01
2.970000000000000639e+00 1.728902846908715318e-01
2.980000000000000426e+00 1.724155608142752816e-01
2.990000000000000657e+00 1.719747380268149828e-01
3.000000000000000444e+00 1.715430264600807664e-01
3.010000000000000675e+00 1.710823549736689708e-01
3.020000000000000462e+00 1.705700903726439510e-01
3.030000000000000693e+00 1.700077015373523126e-01
3.040000000000000480e+00 1.694133804561796242e-01
3.050000000000000711e+00 1.688220389116036613e-01
3.060000000000000497e+00 1.682532943042484297e-01
3.070000000000000728e+00 1.676922236754483653e-01
3.080000000000000515e+00 1.671362234241391687e-01
3.090000000000000746e+00 1.666104968049400836e-01
3.100000000000000533e+00 1.661176975360339203e-01
3.110000000000000764e+00 1.656123352395875714e-01
3.120000000000000551e+00 1.650625797299326014e-01
3.130000000000000782e+00 1.644907383269721690e-01
3.140000000000000568e+00 1.639218429246559749e-01
3.150000000000000799e+00 1.633670263378340926e-01
3.160000000000000586e+00 1.628300275116209561e-01
3.170000000000000817e+00 1.623080529710691777e-01
3.180000000000000604e+00 1.618014981482467363e-01
3.190000000000000835e+00 1.613121907407086830e-01
3.200000000000000622e+00 1.608215490698961525e-01
3.210000000000000409e+00 1.603098498719304488e-01
3.220000000000000639e+00 1.597808329728782895e-01
3.230000000000000426e+00 1.592400814067180814e-01
3.240000000000000657e+00 1.586924485021074249e-01
3.250000000000000444e+00 1.581521213995033814e-01
3.260000000000000675e+00 1.576424225527016665e-01
3.270000000000000462e+00 1.571799443124781148e-01
3.280000000000000693e+00 1.567642539995085793e-01
3.290000000000000480e+00 1.563779348671932856e-01
3.300000000000000711e+00 1.559941891643328860e-01
3.310000000000000497e+00 1.555946572853318388e-01
3.320000000000000728e+00 1.551657673770831802e-01
3.330000000000000515e+00 1.546925861160570459e-01
3.340000000000000746e+00 1.541740460659080936e-01
3.350000000000000533e+00 1.536193024542898966e-01
3.360000000000000764e+00 1.530451809416823739e-01
3.370000000000000551e+00 1.524768350929672778e-01
3.380000000000000782e+00 1.519413896450506896e-01
3.390000000000000568e+00 1.514502907684795452e-01
3.400000000000000799e+00 1.509973811423040435e-01
3.410000000000000586e+00 1.505661290400668040e-01
3.420000000000000817e+00 1.501329306148367071e-01
3.430000000000000604e+00 1.496775483929172756e-01
3.440000000000000835e+00 1.492085311060537545e-01
3.450000000000000622e+00 1.487577334314109934e-01
3.460000000000000853e+00 1.483302908884639171e-01
3.470000000000000639e+00 1.479149756418910167e-01
3.480000000000000870e+00 1.475192733875294870e-01
3.490000000000000657e+00 1.471477596908175589e-01
3.500000000000000888e+00 1.467961501006966318e-01
3.510000000000000675e+00 1.464462637084092689e-01
3.520000000000000462e+00 1.460877804231718868e-01
3.530000000000000693e+00 1.457283833737437750e-01
3.540000000000000480e+00 1.453552499955567678e-01
3.550000000000000711e+00 1.449449712716040506e-01
3.560000000000000497e+00 1.444956204173746539e-01
3.570000000000000728e+00 1.440273493411159400e-01
3.580000000000000515e+00 1.435617711662754425e-01
3.590000000000000746e+00 1.431078548795187144e-01
3.600000000000000533e+00 1.426583428424079425e-01
3.610000000000000764e+00 1.422086041885338992e-01
3.620000000000000551e+00 1.417691838706322260e-01
3.630000000000000782e+00 1.413564689561655763e-01
3.640000000000000568e+00 1.409735286275246025e-01
3.650000000000000799e+00 1.406105224826447453e-01
3.660000000000000586e+00 1.402563475709472651e-01
3.670000000000000817e+00 1.399191498478138118e-01
3.680000000000000604e+00 1.396108889195104286e-01
3.690000000000000835e+00 1.393131767507656826e-01
3.700000000000000622e+00 1.389970016080299686e-01
3.710000000000000853e+00 1.386523311679517811e-01
3.720000000000000639e+00 1.382835455101403821e-01
3.730000000000000870e+00 1.378848496432502069e-01
3.740000000000000657e+00 1.374458849927139570e-01
3.750000000000000888e+00 1.369542869883030034e-01
3.760000000000000675e+00 1.364160546931630635e-01
3.770000000000000906e+00 1.358695592557411236e-01
3.780000000000000693e+00 1.353516608345012584e-01
3.790000000000000924e+00 1.348886816007398848e-01
3.800000000000000711e+00 1.344848921521470675e-01
3.810000000000000941e+00 1.341256690866520773e-01
3.820000000000000728e+00 1.337979257145131273e-01
3.830000000000000959e+00 1.334836511931135894e-01
3.840000000000000746e+00 1.331693077579506057e-01
3.850000000000000533e+00 1.328550730036778815e-01
3.860000000000000764e+00 1.325386455239592753e-01
3.870000000000000551e+00 1.322151126811861865e-01
3.880000000000000782e+00 1.318830366160848866e-01
3.890000000000000568e+00 1.315474832326291865e-01
3.900000000000000799e+00 1.312212082756007425e-01
3.910000000000000586e+00 1.309147354317667378e-01
3.920000000000000817e+00 1.306211357793254368e-01
3.930000000000000604e+00 1.303163988295160114e-01
3.940000000000000835e+00 1.299945533017033417e-01
3.950000000000000622e+00 1.296598025548819921e-01
3.960000000000000853e+00 1.292897287901350889e-01
3.970000000000000639e+00 1.288713485704239547e-01
3.980000000000000870e+00 1.284173256167586152e-01
3.990000000000000657e+00 1.279439549339113080e-01
4.000000000000000888e+00 1.274730567584558827e-01
4.010000000000000675e+00 1.270223193410308371e-01
4.020000000000000462e+00 1.265879835783450813e-01
4.030000000000001137e+00 1.261667742444004259e-01
4.040000000000000924e+00 1.257581279392093188e-01
4.050000000000000711e+00 1.253571547174160972e-01
4.060000000000000497e+00 1.249710516409689443e-01
4.070000000000001172e+00 1.246119404608290182e-01
4.080000000000000959e+00 1.242663048412749049e-01
4.090000000000000746e+00 1.239108542599746260e-01
4.100000000000000533e+00 1.235422907822217309e-01
4.110000000000001208e+00 1.231683626687623545e-01
4.120000000000000995e+00 1.227886474425804869e-01
4.130000000000000782e+00 1.224003619352529160e-01
4.140000000000000568e+00 1.220099317023783242e-01
4.150000000000001243e+00 1.216220977835826139e-01
4.160000000000001030e+00 1.212293689616434356e-01
4.170000000000000817e+00 1.208289223453231642e-01
4.180000000000000604e+00 1.204434348969150720e-01
4.190000000000000391e+00 1.201039977324743352e-01
4.200000000000001066e+00 1.198198795358761948e-01
4.210000000000000853e+00 1.195782303981938327e-01
4.220000000000000639e+00 1.193507658506671731e-01
4.230000000000000426e+00 1.191025128089429341e-01
4.240000000000001101e+00 1.188195299515136666e-01
4.250000000000000888e+00 1.185128154953421636e-01
4.260000000000000675e+00 1.182023740820310476e-01
4.270000000000000462e+00 1.178940037245641559e-01
4.280000000000001137e+00 1.175724777911815594e-01
4.290000000000000924e+00 1.172308698076918176e-01
4.300000000000000711e+00 1.168708555329491666e-01
4.310000000000000497e+00 1.164872483620935373e-01
4.320000000000001172e+00 1.160768984358767075e-01
4.330000000000000959e+00 1.156392534151139823e-01
4.340000000000000746e+00 1.151730439454775878e-01
4.350000000000000533e+00 1.147005800762113947e-01
4.360000000000001208e+00 1.142581468362595387e-01
4.370000000000000995e+00 1.138631424110468776e-01
4.380000000000000782e+00 1.135272441607853983e-01
4.390000000000000568e+00 1.132627380826363300e-01
4.400000000000001243e+00 1.130495710139925447e-01
4.410000000000001030e+00 1.128535815739521997e-01
4.420000000000000817e+00 1.126562299470819373e-01
4.430000000000000604e+00 1.124454494216005629e-01
4.440000000000001279e+00 1.122117848867875411e-01
4.450000000000001066e+00 1.119529572910608339e-01
4.460000000000000853e+00 1.116646002809360411e-01
4.470000000000000639e+00 1.113385347419784538e-01
4.480000000000000426e+00 1.109626499228158342e-01
4.490000000000001101e+00 1.105398450430826324e-01
4.500000000000000888e+00 1.100923312411000998e-01
4.510000000000000675e+00 1.096390813556691046e-01
4.520000000000000462e+00 1.091931769466801538e-01
4.530000000000001137e+00 1.087772971098875663e-01
4.540000000000000924e+00 1.084181442204472795e-01
4.550000000000000711e+00 1.081202658383912385e-01
4.560000000000000497e+00 1.078693306581535588e-01
4.570000000000001172e+00 1.076516299564017481e-01
4.580000000000000959e+00 1.074482216291439279e-01
4.590000000000000746e+00 1.072395518197577363e-01
4.600000000000000533e+00 1.070170850458862788e-01
4.610000000000001208e+00 1.067716159989795105e-01
4.620000000000000995e+00 1.064875879821478993e-01
4.630000000000000782e+00 1.061709890264313089e-01
4.640000000000000568e+00 1.058436110324478402e-01
4.650000000000001243e+00 1.055152889265327243e-01
4.660000000000001030e+00 1.051807763054401490e-01
4.670000000000000817e+00 1.048338031491975741e-01
4.680000000000000604e+00 1.044886596671534690e-01
4.690000000000001279e+00 1.041652998040193123e-01
4.700000000000001066e+00 1.038665826333335235e-01
4.710000000000000853e+00 1.035927278696254922e-01
4.720000000000000639e+00 1.033410618271721759e-01
4.730000000000001315e+00 1.031003812919776275e-01
4.740000000000001101e+00 1.028562992488926409e-01
4.750000000000000888e+00 1.026078216801519088e-01
4.760000000000000675e+00 1.023731592659826578e-01
4.770000000000001350e+00 1.021613795947232534e-01
4.780000000000001137e+00 1.019453665419780553e-01
4.790000000000000924e+00 1.016924554718758034e-01
4.800000000000000711e+00 1.014055303198301006e-01
4.810000000000000497e+00 1.010971151392227596e-01
4.820000000000001172e+00 1.007816188946393104e-01
4.830000000000000959e+00 1.004752438491471472e-01
4.840000000000000746e+00 1.001743090380685236e-01
4.850000000000000533e+00 9.986799300401576207e-02
4.860000000000001208e+00 9.956603951732928559e-02
4.870000000000000995e+00 9.927693792068111034e-02
4.880000000000000782e+00 9.899287201374463996e-02
4.890000000000000568e+00 9.871301757921277509e-02
4.900000000000001243e+00 9.843476360636162215e-02
4.910000000000001030e+00 9.814952930635731376e-02
4.920000000000000817e+00 9.786630546104260753e-02
4.930000000000000604e+00 9.760547309445642694e-02
4.940000000000001279e+00 9.737538834473180582e-02
4.950000000000001066e+00 9.716499381491180976e-02
4.960000000000000853e+00 9.694985648016547775e-02
4.970000000000000639e+00 9.670448492443677047e-02
4.980000000000001315e+00 9.643203673299599599e-02
4.990000000000001101e+00 9.615385735629168595e-02
5.000000000000000888e+00 9.586996160367622366e-02
5.010000000000000675e+00 9.558103642513852971e-02
5.020000000000001350e+00 9.530803135318433039e-02
5.030000000000001137e+00 9.506184013748086858e-02
5.040000000000000924e+00 9.483705983714176002e-02
5.050000000000000711e+00 9.461507456220033530e-02
5.060000000000001386e+00 9.437181655638077205e-02
5.070000000000001172e+00 9.410666544705142966e-02
5.080000000000000959e+00 9.384374111367066451e-02
5.090000000000000746e+00 9.359830739830131419e-02
5.100000000000001421e+00 9.335292671887156224e-02
5.110000000000001208e+00 9.308051300680018902e-02
5.120000000000000995e+00 9.278687016351779004e-02
5.130000000000000782e+00 9.249672894478201679e-02
5.140000000000000568e+00 9.223187745356398182e-02
5.150000000000001243e+00 9.200023665562703790e-02
5.160000000000001030e+00 9.180612185281078474e-02
5.170000000000000817e+00 9.165507725447204213e-02
5.180000000000000604e+00 9.152973699519177664e-02
5.190000000000001279e+00 9.140409506716277999e-02
5.200000000000001066e+00 9.125931883646590248e-02
5.210000000000000853e+00 9.107579811366195432e-02
5.220000000000000639e+00 9.084101266474395309e-02
5.230000000000001315e+00 9.055939813083777046e-02
5.240000000000001101e+00 9.025014475512994905e-02
5.250000000000000888e+00 8.993488722275254366e-02
5.260000000000000675e+00 8.962241808700721624e-02
5.270000000000001350e+00 8.930934062572566667e-02
5.280000000000001137e+00 8.900447484932297315e-02
5.290000000000000924e+00 8.873377928192394126e-02
5.300000000000000711e+00 8.850928002137116446e-02
5.310000000000001386e+00 8.832241345705449387e-02
5.320000000000001172e+00 8.815169571175461571e-02
5.330000000000000959e+00 8.796940848112157207e-02
5.340000000000000746e+00 8.776335023362837051e-02
5.350000000000001421e+00 8.754170476156729330e-02
5.360000000000001208e+00 8.731331485584085950e-02
5.370000000000000995e+00 8.708286407991699951e-02
5.380000000000000782e+00 8.687365814877742731e-02
5.390000000000001457e+00 8.670851881149874152e-02
5.400000000000001243e+00 8.657236666019074711e-02
5.410000000000001030e+00 8.642998657332599810e-02
5.420000000000000817e+00 8.626399426121640623e-02
5.430000000000001492e+00 8.607918197726215082e-02
5.440000000000001279e+00 8.589508493626983598e-02
5.450000000000001066e+00 8.571881934026709393e-02
5.460000000000000853e+00 8.552908709234838258e-02
5.470000000000000639e+00 8.531259226548895680e-02
5.480000000000001315e+00 8.507595895124193952e-02
5.490000000000001101e+00 8.482336183295982601e-02
5.500000000000000888e+00 8.456775779036125595e-02
5.510000000000000675e+00 8.431704756018321145e-02
5.520000000000001350e+00 8.406540704930300090e-02
5.530000000000001137e+00 8.381663197799819887e-02
5.540000000000000924e+00 8.359510290954512424e-02
5.550000000000000711e+00 8.341718681640304667e-02
5.560000000000001386e+00 8.326747484524479881e-02
5.570000000000001172e+00 8.313349136154278562e-02
5.580000000000000959e+00 8.301248080005399488e-02
5.590000000000000746e+00 8.288828721926848331e-02
5.600000000000001421e+00 8.273284983730735953e-02
5.610000000000001208e+00 8.252468555615735668e-02
5.620000000000000995e+00 8.226678111084526068e-02
5.630000000000000782e+00 8.197500557853117098e-02
5.640000000000001457e+00 8.166506025427769377e-02
5.650000000000001243e+00 8.135946138361753455e-02
5.660000000000001030e+00 8.108467519812219415e-02
5.670000000000000817e+00 8.084374379255773735e-02
5.680000000000001492e+00 8.062020116114114454e-02
5.690000000000001279e+00 8.041498481294677425e-02
5.700000000000001066e+00 8.024883819729421164e-02
5.710000000000000853e+00 8.012607439562986766e-02
5.720000000000001528e+00 8.003377011098171401e-02
5.730000000000001315e+00 7.995908290090777970e-02
