# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


9.600000000000000000e+01 1.349777790674677180e-01
9.700000000000000000e+01 1.327027462670847535e-01
9.800000000000000000e+01 1.304593573021925468e-01
9.900000000000000000e+01 1.282493899871309240e-01
1.000000000000000000e+02 1.260850288688780407e-01
1.010000000000000000e+02 1.239722414518774490e-01
1.020000000000000000e+02 1.219056631623896131e-01
1.030000000000000000e+02 1.198736108920817056e-01
1.040000000000000000e+02 1.178670648256253534e-01
1.050000000000000000e+02 1.158817132526612226e-01
1.060000000000000000e+02 1.139362191017806031e-01
1.070000000000000000e+02 1.120353610437804931e-01
1.080000000000000000e+02 1.101660709598396709e-01
1.090000000000000000e+02 1.083191159540394521e-01
1.100000000000000000e+02 1.064939526430798838e-01
1.110000000000000000e+02 1.046985017621351183e-01
1.120000000000000000e+02 1.029412800689243901e-01
1.130000000000000000e+02 1.012277681360621989e-01
1.140000000000000000e+02 9.955168565855743168e-02
1.150000000000000000e+02 9.790574296992625436e-02
1.160000000000000000e+02 9.629126183307668008e-02
1.170000000000000000e+02 9.471048656100512775e-02
1.180000000000000000e+02 9.315031737170555159e-02
1.190000000000000000e+02 9.160608492356768495e-02
1.200000000000000000e+02 9.007815845148298139e-02
1.210000000000000000e+02 8.858620313201495677e-02
1.220000000000000000e+02 8.712908278824771369e-02
1.230000000000000000e+02 8.569595060182590152e-02
1.240000000000000000e+02 8.428638417726162790e-02
1.250000000000000000e+02 8.290071386010766652e-02
1.260000000000000000e+02 8.153319131906154593e-02
1.270000000000000000e+02 8.018562393473638306e-02
1.280000000000000000e+02 7.885940437810579073e-02
1.290000000000000000e+02 7.755918060931303593e-02
1.300000000000000000e+02 7.628894568648977859e-02
1.310000000000000000e+02 7.503688203907138421e-02
1.320000000000000000e+02 7.379315226581835419e-02
1.330000000000000000e+02 7.255741441575327966e-02
1.340000000000000000e+02 7.133807056405232216e-02
1.350000000000000000e+02 7.013951196645390462e-02
1.360000000000000000e+02 6.897700475030185685e-02
1.370000000000000000e+02 6.784512233790432334e-02
1.380000000000000000e+02 6.674066071927703403e-02
1.390000000000000000e+02 6.566315463443220257e-02
1.400000000000000000e+02 6.459913160941997690e-02
1.410000000000000000e+02 6.354780896890521724e-02
1.420000000000000000e+02 6.250968230693887406e-02
1.430000000000000000e+02 6.148736010665521029e-02
1.440000000000000000e+02 6.049345678812319965e-02
1.450000000000000000e+02 5.953571222670056562e-02
1.460000000000000000e+02 5.861806300527688113e-02
1.470000000000000000e+02 5.772682999368320550e-02
1.480000000000000000e+02 5.685934097990771874e-02
1.490000000000000000e+02 5.601256593006679468e-02
1.500000000000000000e+02 5.517592050953599309e-02
1.510000000000000000e+02 5.435223655543307969e-02
1.520000000000000000e+02 5.354301030800753813e-02
1.530000000000000000e+02 5.273971817066341883e-02
1.540000000000000000e+02 5.193437800778888391e-02
1.550000000000000000e+02 5.113605740442776076e-02
1.560000000000000000e+02 5.035154191123256823e-02
1.570000000000000000e+02 4.957682851312744665e-02
1.580000000000000000e+02 4.881225137633287553e-02
1.590000000000000000e+02 4.806360708611445709e-02
1.600000000000000000e+02 4.733304827750673544e-02
1.610000000000000000e+02 4.662503800651929264e-02
1.620000000000000000e+02 4.593466549492977724e-02
1.630000000000000000e+02 4.525297027010926482e-02
1.640000000000000000e+02 4.457707321267260353e-02
1.650000000000000000e+02 4.390471128465599226e-02
1.660000000000000000e+02 4.323645541388729252e-02
1.670000000000000000e+02 4.256582833437660973e-02
1.680000000000000000e+02 4.189485712245689941e-02
1.690000000000000000e+02 4.123543983668196550e-02
1.700000000000000000e+02 4.058849959180778344e-02
1.710000000000000000e+02 3.996476715796395268e-02
1.720000000000000000e+02 3.936284189852835846e-02
1.730000000000000000e+02 3.876901156146430466e-02
1.740000000000000000e+02 3.817781362607753498e-02
1.750000000000000000e+02 3.758276450562852283e-02
1.760000000000000000e+02 3.698777817157718195e-02
1.770000000000000000e+02 3.640814158552801300e-02
1.780000000000000000e+02 3.584005867120048511e-02
1.790000000000000000e+02 3.528432630708735335e-02
1.800000000000000000e+02 3.474515411141252536e-02
1.810000000000000000e+02 3.422484445407536491e-02
1.820000000000000000e+02 3.372081831193379786e-02
1.830000000000000000e+02 3.321762539334986719e-02
1.840000000000000000e+02 3.270206220057813445e-02
1.850000000000000000e+02 3.217610921135241608e-02
1.860000000000000000e+02 3.164835965330737438e-02
1.870000000000000000e+02 3.112671486086173236e-02
1.880000000000000000e+02 3.060519725451117320e-02
1.890000000000000000e+02 3.007970326151212723e-02
1.900000000000000000e+02 2.955491047075434544e-02
1.910000000000000000e+02 2.903397744945406672e-02
1.920000000000000000e+02 2.852929004013418299e-02
1.930000000000000000e+02 2.804753014637982253e-02
1.940000000000000000e+02 2.758722455606641213e-02
1.950000000000000000e+02 2.714400488497351743e-02
1.960000000000000000e+02 2.670864574243519279e-02
1.970000000000000000e+02 2.627667594599296039e-02
1.980000000000000000e+02 2.585437241494645960e-02
1.990000000000000000e+02 2.544303977331362904e-02
2.000000000000000000e+02 2.503621672811780566e-02
2.010000000000000000e+02 2.463784292425450634e-02
2.020000000000000000e+02 2.424967474763557035e-02
2.030000000000000000e+02 2.387219917819850823e-02
2.040000000000000000e+02 2.349169965893660103e-02
2.050000000000000000e+02 2.310262628880746516e-02
2.060000000000000000e+02 2.270664920393921857e-02
2.070000000000000000e+02 2.231795323309575599e-02
2.080000000000000000e+02 2.194646851085766195e-02
2.090000000000000000e+02 2.158733582905597928e-02
2.100000000000000000e+02 2.123801262792057026e-02
2.110000000000000000e+02 2.089348311489438309e-02
2.120000000000000000e+02 2.055119495054301068e-02
2.130000000000000000e+02 2.022017394386789110e-02
2.140000000000000000e+02 1.989937409379171490e-02
2.150000000000000000e+02 1.959127722652191997e-02
2.160000000000000000e+02 1.929014736049761147e-02
2.170000000000000000e+02 1.899166659822715611e-02
2.180000000000000000e+02 1.869163305227382679e-02
2.190000000000000000e+02 1.838691424834143842e-02
2.200000000000000000e+02 1.808716292718390295e-02
2.210000000000000000e+02 1.780046491658923355e-02
2.220000000000000000e+02 1.753275137798995104e-02
2.230000000000000000e+02 1.728000532573911383e-02
2.240000000000000000e+02 1.703096958547208745e-02
2.250000000000000000e+02 1.678087563076584299e-02
2.260000000000000000e+02 1.652578932632463998e-02
2.270000000000000000e+02 1.626507130029905546e-02
2.280000000000000000e+02 1.600623392898901584e-02
2.290000000000000000e+02 1.575059166403439126e-02
2.300000000000000000e+02 1.549982156193841984e-02
2.310000000000000000e+02 1.526147708269925095e-02
2.320000000000000000e+02 1.503128999380410821e-02
2.330000000000000000e+02 1.481292578874061731e-02
2.340000000000000000e+02 1.459634395525542805e-02
2.350000000000000000e+02 1.437759120741607770e-02
2.360000000000000000e+02 1.417369042798100921e-02
2.370000000000000000e+02 1.398194276950062882e-02
2.380000000000000000e+02 1.379218302686523526e-02
2.390000000000000000e+02 1.360869751535522670e-02
2.400000000000000000e+02 1.342653657585574610e-02
2.410000000000000000e+02 1.324005086896813330e-02
2.420000000000000000e+02 1.304938142504807191e-02
2.430000000000000000e+02 1.285832132674964018e-02
2.440000000000000000e+02 1.267188675245405939e-02
2.450000000000000000e+02 1.248908113812130689e-02
2.460000000000000000e+02 1.231507296847179043e-02
2.470000000000000000e+02 1.214676501347607823e-02
2.480000000000000000e+02 1.198012291640313670e-02
2.490000000000000000e+02 1.182039304208855161e-02
2.500000000000000000e+02 1.166590764630324323e-02
2.510000000000000000e+02 1.150561407476316002e-02
2.520000000000000000e+02 1.133428941706872070e-02
2.530000000000000000e+02 1.114811234880516873e-02
2.540000000000000000e+02 1.095599823984014579e-02
2.550000000000000000e+02 1.076228498572190384e-02
2.560000000000000000e+02 1.057018988001072642e-02
2.570000000000000000e+02 1.038106733864212206e-02
2.580000000000000000e+02 1.019953389072279608e-02
2.590000000000000000e+02 1.002416751927377725e-02
2.600000000000000000e+02 9.855167217311657998e-03
2.610000000000000000e+02 9.697429993162498887e-03
2.620000000000000000e+02 9.554878918399399221e-03
2.630000000000000000e+02 9.419618041369242495e-03
2.640000000000000000e+02 9.293574364343514319e-03
2.650000000000000000e+02 9.177555701307106573e-03
2.660000000000000000e+02 9.059342374793669800e-03
2.670000000000000000e+02 8.933385266292217727e-03
2.680000000000000000e+02 8.804610045759667797e-03
2.690000000000000000e+02 8.670155469008079471e-03
2.700000000000000000e+02 8.529324784427262315e-03
2.710000000000000000e+02 8.384792272982761682e-03
2.720000000000000000e+02 8.229880335130078384e-03
2.730000000000000000e+02 8.067213740175592854e-03
2.740000000000000000e+02 7.907606823525122411e-03
2.750000000000000000e+02 7.754283263653409704e-03
2.760000000000000000e+02 7.610742994314077456e-03
2.770000000000000000e+02 7.474659631268540730e-03
2.780000000000000000e+02 7.335937697400820960e-03
2.790000000000000000e+02 7.193712401859903537e-03
2.800000000000000000e+02 7.059649836214345470e-03
2.810000000000000000e+02 6.941877606813741559e-03
2.820000000000000000e+02 6.832807847559138094e-03
2.830000000000000000e+02 6.725268458314810974e-03
2.840000000000000000e+02 6.634881143272502828e-03
2.850000000000000000e+02 6.571418340058221910e-03
2.860000000000000000e+02 6.525265085732039234e-03
2.870000000000000000e+02 6.475050473738773460e-03
2.880000000000000000e+02 6.407909303566764435e-03
2.890000000000000000e+02 6.319611228055507790e-03
2.900000000000000000e+02 6.216259219186809348e-03
2.910000000000000000e+02 6.111330136851829235e-03
2.920000000000000000e+02 6.014689592633674052e-03
2.930000000000000000e+02 5.921933311351218997e-03
2.940000000000000000e+02 5.836292080196444840e-03
2.950000000000000000e+02 5.764596410747189169e-03
2.960000000000000000e+02 5.697000183819301601e-03
2.970000000000000000e+02 5.624802930184602881e-03
2.980000000000000000e+02 5.551005072408850965e-03
2.990000000000000000e+02 5.477278603312536569e-03
3.000000000000000000e+02 5.406719672085339573e-03
3.010000000000000000e+02 5.349424167953369287e-03
3.020000000000000000e+02 5.300280696404080331e-03
3.030000000000000000e+02 5.243427772124226692e-03
3.040000000000000000e+02 5.183240714759483787e-03
3.050000000000000000e+02 5.131310947474758410e-03
3.060000000000000000e+02 5.084057868879056710e-03
3.070000000000000000e+02 5.030246524988899078e-03
3.080000000000000000e+02 4.962245446922192507e-03
3.090000000000000000e+02 4.884887028119955232e-03
3.100000000000000000e+02 4.815906191285971444e-03
3.110000000000000000e+02 4.766107861268133530e-03
3.120000000000000000e+02 4.726173469231207888e-03
3.130000000000000000e+02 4.687189025986021086e-03
3.140000000000000000e+02 4.651715819089483582e-03
3.150000000000000000e+02 4.622625653895441264e-03
3.160000000000000000e+02 4.593630432290058373e-03
3.170000000000000000e+02 4.561020470508184328e-03
3.180000000000000000e+02 4.529565886494600971e-03
3.190000000000000000e+02 4.493635647036404654e-03
3.200000000000000000e+02 4.446121035817419270e-03
3.210000000000000000e+02 4.394883331327036589e-03
3.220000000000000000e+02 4.347374744133268229e-03
3.230000000000000000e+02 4.297463213604604988e-03
3.240000000000000000e+02 4.253789997329769125e-03
3.250000000000000000e+02 4.224948254136602459e-03
3.260000000000000000e+02 4.204965324037388680e-03
3.270000000000000000e+02 4.186874848251161303e-03
3.280000000000000000e+02 4.170450211957120283e-03
3.290000000000000000e+02 4.158747895723456309e-03
3.300000000000000000e+02 4.148454372209166470e-03
3.310000000000000000e+02 4.132405345778856522e-03
3.320000000000000000e+02 4.108061028703457671e-03
3.330000000000000000e+02 4.081794181381914396e-03
3.340000000000000000e+02 4.059074662040603083e-03
3.350000000000000000e+02 4.030686010924254027e-03
3.360000000000000000e+02 3.992218879667038499e-03
3.370000000000000000e+02 3.947094965303990337e-03
3.380000000000000000e+02 3.900845353937526429e-03
3.390000000000000000e+02 3.853199162106019440e-03
3.400000000000000000e+02 3.803918408485699575e-03
3.410000000000000000e+02 3.757268935001061624e-03
3.420000000000000000e+02 3.714327534478221136e-03
3.430000000000000000e+02 3.675922801489408132e-03
3.440000000000000000e+02 3.637044029102239149e-03
3.450000000000000000e+02 3.597577966909807669e-03
3.460000000000000000e+02 3.569673722183609125e-03
3.470000000000000000e+02 3.557480908154908063e-03
3.480000000000000000e+02 3.551959678978702187e-03
3.490000000000000000e+02 3.552767174055700052e-03
3.500000000000000000e+02 3.554256353687823815e-03
3.510000000000000000e+02 3.547494219897115268e-03
3.520000000000000000e+02 3.545914290637329144e-03
3.530000000000000000e+02 3.563583025205353805e-03
3.540000000000000000e+02 3.605825751085421291e-03
3.550000000000000000e+02 3.667151106296815972e-03
3.560000000000000000e+02 3.733842726666339751e-03
3.570000000000000000e+02 3.788161389841729603e-03
3.580000000000000000e+02 3.825274774156026646e-03
3.590000000000000000e+02 3.852262127135120100e-03
3.600000000000000000e+02 3.887994694163379207e-03
3.610000000000000000e+02 3.928797719714486290e-03
3.620000000000000000e+02 3.969416903803522391e-03
3.630000000000000000e+02 4.007986965961858952e-03
3.640000000000000000e+02 4.036396621433783159e-03
3.650000000000000000e+02 4.057510169467212248e-03
3.660000000000000000e+02 4.062502861203308273e-03
3.670000000000000000e+02 4.056265924605245536e-03
3.680000000000000000e+02 4.047720268490096786e-03
3.690000000000000000e+02 4.038124710800825891e-03
3.700000000000000000e+02 4.026993445214958195e-03
3.710000000000000000e+02 4.007879804756546774e-03
3.720000000000000000e+02 3.970413435669515115e-03
3.730000000000000000e+02 3.916417680012129234e-03
3.740000000000000000e+02 3.856096714433023855e-03
3.750000000000000000e+02 3.800707351980125558e-03
3.760000000000000000e+02 3.753021349321427735e-03
3.770000000000000000e+02 3.708251495007950510e-03
3.780000000000000000e+02 3.660634576700769454e-03
3.790000000000000000e+02 3.603590043938329369e-03
3.800000000000000000e+02 3.536657030043341421e-03
3.810000000000000000e+02 3.470284327869400161e-03
3.820000000000000000e+02 3.405990973393486707e-03
3.830000000000000000e+02 3.346272348159662086e-03
3.840000000000000000e+02 3.295077989379436439e-03
3.850000000000000000e+02 3.252267714983037277e-03
3.860000000000000000e+02 3.210415945841232476e-03
3.870000000000000000e+02 3.164261445636792468e-03
3.880000000000000000e+02 3.122411777337985930e-03
3.890000000000000000e+02 3.082699327347430355e-03
3.900000000000000000e+02 3.040841632304551456e-03
3.910000000000000000e+02 2.993270340125351626e-03
3.920000000000000000e+02 2.942447193780570527e-03
3.930000000000000000e+02 2.897658842644680165e-03
3.940000000000000000e+02 2.861953332288688732e-03
3.950000000000000000e+02 2.831873737043937109e-03
3.960000000000000000e+02 2.807547027762995976e-03
3.970000000000000000e+02 2.789494075722548892e-03
3.980000000000000000e+02 2.767302582156770836e-03
3.990000000000000000e+02 2.740623156424438264e-03
4.000000000000000000e+02 2.722871593764921751e-03
4.010000000000000000e+02 2.709523466092724018e-03
4.020000000000000000e+02 2.689799983720846197e-03
4.030000000000000000e+02 2.664819537518824284e-03
4.040000000000000000e+02 2.636838659245114517e-03
4.050000000000000000e+02 2.610296566821431602e-03
4.060000000000000000e+02 2.590712122457603309e-03
4.070000000000000000e+02 2.571998101768226477e-03
4.080000000000000000e+02 2.541021959834726968e-03
4.090000000000000000e+02 2.499788437226986570e-03
4.100000000000000000e+02 2.451834017803963990e-03
4.110000000000000000e+02 2.395555357445357334e-03
4.120000000000000000e+02 2.345165736919155221e-03
4.130000000000000000e+02 2.309515937271752663e-03
4.140000000000000000e+02 2.280887039797675677e-03
4.150000000000000000e+02 2.262239653283606988e-03
4.160000000000000000e+02 2.251332160577141847e-03
4.170000000000000000e+02 2.241552649819751782e-03
4.180000000000000000e+02 2.240006654200076604e-03
4.190000000000000000e+02 2.255031711541872954e-03
4.200000000000000000e+02 2.288555693261093340e-03
4.210000000000000000e+02 2.327662182941627866e-03
4.220000000000000000e+02 2.359836691699391479e-03
4.230000000000000000e+02 2.375109726521302568e-03
4.240000000000000000e+02 2.371277521823211137e-03
4.250000000000000000e+02 2.344079311210548432e-03
4.260000000000000000e+02 2.299621628151419291e-03
4.270000000000000000e+02 2.247608241885714914e-03
4.280000000000000000e+02 2.191788091870056771e-03
4.290000000000000000e+02 2.139308310937124060e-03
4.300000000000000000e+02 2.094564829790376316e-03
4.310000000000000000e+02 2.062642428494920483e-03
4.320000000000000000e+02 2.035741782384745732e-03
4.330000000000000000e+02 2.008952032514131625e-03
4.340000000000000000e+02 1.986434485987529329e-03
4.350000000000000000e+02 1.973457252293996968e-03
4.360000000000000000e+02 1.964488827495083651e-03
4.370000000000000000e+02 1.952032022290204867e-03
4.380000000000000000e+02 1.932528399824690697e-03
4.390000000000000000e+02 1.910172309559450251e-03
4.400000000000000000e+02 1.890979380621134968e-03
4.410000000000000000e+02 1.877136728127597881e-03
4.420000000000000000e+02 1.865370622612286472e-03
4.430000000000000000e+02 1.845288827478403122e-03
4.440000000000000000e+02 1.821439603413493868e-03
4.450000000000000000e+02 1.804755407548408333e-03
4.460000000000000000e+02 1.789068580311283831e-03
4.470000000000000000e+02 1.774771296618892066e-03
4.480000000000000000e+02 1.763188227494183599e-03
4.490000000000000000e+02 1.744999264333799973e-03
4.500000000000000000e+02 1.722717408493064806e-03
4.510000000000000000e+02 1.703727934074374204e-03
4.520000000000000000e+02 1.681832626939115715e-03
4.530000000000000000e+02 1.651644851346732116e-03
4.540000000000000000e+02 1.608089126077514794e-03
4.550000000000000000e+02 1.556054197914223496e-03
4.560000000000000000e+02 1.511870519543902702e-03
4.570000000000000000e+02 1.476361043531826183e-03
4.580000000000000000e+02 1.454535572817499886e-03
4.590000000000000000e+02 1.453237112305788602e-03
4.600000000000000000e+02 1.471255186972031262e-03
4.610000000000000000e+02 1.500569429682042542e-03
4.620000000000000000e+02 1.532171607177271059e-03
4.630000000000000000e+02 1.557165580053574078e-03
4.640000000000000000e+02 1.562928689752448620e-03
4.650000000000000000e+02 1.551114523417739194e-03
4.660000000000000000e+02 1.530535255007615470e-03
4.670000000000000000e+02 1.506453428217801324e-03
4.680000000000000000e+02 1.491206947996123354e-03
4.690000000000000000e+02 1.484573518497444514e-03
4.700000000000000000e+02 1.476927722574686774e-03
4.710000000000000000e+02 1.465660315360871671e-03
4.720000000000000000e+02 1.450339912394826283e-03
4.730000000000000000e+02 1.435794870945060649e-03
4.740000000000000000e+02 1.427088940301132931e-03
4.750000000000000000e+02 1.417266526832088730e-03
4.760000000000000000e+02 1.407095351541515866e-03
4.770000000000000000e+02 1.401795119702441920e-03
4.780000000000000000e+02 1.396511880508613090e-03
4.790000000000000000e+02 1.395794318412336109e-03
4.800000000000000000e+02 1.400437709687037038e-03
4.810000000000000000e+02 1.401665497483822872e-03
4.820000000000000000e+02 1.406462806701078367e-03
4.830000000000000000e+02 1.411713936456312005e-03
4.840000000000000000e+02 1.411302477212258771e-03
4.850000000000000000e+02 1.402546972064007804e-03
4.860000000000000000e+02 1.393403532337455022e-03
4.870000000000000000e+02 1.384341067016723638e-03
4.880000000000000000e+02 1.373193880523335218e-03
4.890000000000000000e+02 1.354969501085768070e-03
4.900000000000000000e+02 1.330744121430325238e-03
4.910000000000000000e+02 1.310083323571913268e-03
4.920000000000000000e+02 1.297196802489609295e-03
4.930000000000000000e+02 1.291537325913782010e-03
4.940000000000000000e+02 1.289395980766955534e-03
4.950000000000000000e+02 1.287598705143542773e-03
4.960000000000000000e+02 1.293385073620667916e-03
4.970000000000000000e+02 1.290371095146930491e-03
4.980000000000000000e+02 1.274629882994941484e-03
4.990000000000000000e+02 1.251328822330958004e-03
5.000000000000000000e+02 1.214201719181722894e-03
5.010000000000000000e+02 1.170679150682625656e-03
5.020000000000000000e+02 1.132022813774838637e-03
5.030000000000000000e+02 1.095423596505855227e-03
5.040000000000000000e+02 1.058520677597926630e-03
5.050000000000000000e+02 1.018430704139229852e-03
5.060000000000000000e+02 9.718465627057377510e-04
5.070000000000000000e+02 9.240937457774626431e-04
5.080000000000000000e+02 8.856587923484784920e-04
5.090000000000000000e+02 8.602603042462338449e-04
5.100000000000000000e+02 8.438929171434910934e-04
5.110000000000000000e+02 8.299767074484777933e-04
5.120000000000000000e+02 8.134200107116469841e-04
5.130000000000000000e+02 7.952617079127617368e-04
5.140000000000000000e+02 7.817855589294637033e-04
5.150000000000000000e+02 7.828213855070811781e-04
5.160000000000000000e+02 7.976667460324577503e-04
5.170000000000000000e+02 8.212027894035188328e-04
5.180000000000000000e+02 8.483626610805736039e-04
5.190000000000000000e+02 8.686089312251798556e-04
5.200000000000000000e+02 8.854723147448558245e-04
5.210000000000000000e+02 9.065028369720273859e-04
5.220000000000000000e+02 9.338412000737634708e-04
5.230000000000000000e+02 9.726590112583871931e-04
5.240000000000000000e+02 1.019928654922839292e-03
5.250000000000000000e+02 1.068268174737989741e-03
5.260000000000000000e+02 1.116746723054111651e-03
5.270000000000000000e+02 1.159055804042465835e-03
5.280000000000000000e+02 1.184932917186409373e-03
5.290000000000000000e+02 1.198595106997108655e-03
5.300000000000000000e+02 1.199628025367444365e-03
5.310000000000000000e+02 1.185633336093307438e-03
5.320000000000000000e+02 1.166151466193727755e-03
5.330000000000000000e+02 1.149659895374104211e-03
5.340000000000000000e+02 1.136940214808398195e-03
5.350000000000000000e+02 1.131435839333139312e-03
5.360000000000000000e+02 1.136925434921054467e-03
5.370000000000000000e+02 1.156679806803732847e-03
5.380000000000000000e+02 1.182270334917160867e-03
5.390000000000000000e+02 1.201316101573083727e-03
5.400000000000000000e+02 1.209748280281410134e-03
5.410000000000000000e+02 1.204061364965222950e-03
5.420000000000000000e+02 1.188066964396272034e-03
5.430000000000000000e+02 1.168377804585560894e-03
5.440000000000000000e+02 1.147939440754489060e-03
5.450000000000000000e+02 1.138606108370145012e-03
5.460000000000000000e+02 1.147660203998006421e-03
5.470000000000000000e+02 1.165425899425742316e-03
5.480000000000000000e+02 1.180045906533998702e-03
5.490000000000000000e+02 1.189292003498143178e-03
5.500000000000000000e+02 1.190569017231806305e-03
5.510000000000000000e+02 1.187808473460083038e-03
5.520000000000000000e+02 1.178852928383211434e-03
5.530000000000000000e+02 1.161681337373110480e-03
5.540000000000000000e+02 1.146945698440766936e-03
5.550000000000000000e+02 1.139136527139138341e-03
5.560000000000000000e+02 1.137693323394840805e-03
5.570000000000000000e+02 1.136693749149961718e-03
5.580000000000000000e+02 1.125216127318784702e-03
5.590000000000000000e+02 1.102446049304288932e-03
5.600000000000000000e+02 1.072060247581666653e-03
5.610000000000000000e+02 1.035068537061715728e-03
5.620000000000000000e+02 9.962272213433270504e-04
5.630000000000000000e+02 9.579362510933167639e-04
5.640000000000000000e+02 9.234623402123921148e-04
5.650000000000000000e+02 8.902891841189639445e-04
5.660000000000000000e+02 8.500427834622096765e-04
5.670000000000000000e+02 7.954024338725310681e-04
5.680000000000000000e+02 7.269371536547203317e-04
5.690000000000000000e+02 6.422802982923289444e-04
5.700000000000000000e+02 5.511210725258666168e-04
5.710000000000000000e+02 4.727163876145660192e-04
5.720000000000000000e+02 4.117215243857804416e-04
5.730000000000000000e+02 3.640133041582684493e-04
5.740000000000000000e+02 3.205030386099977716e-04
5.750000000000000000e+02 2.786769641626955373e-04
