# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


6.100000000000000000e+01 8.185859715492272981e-01
6.200000000000000000e+01 8.162687790083665851e-01
6.300000000000000000e+01 8.139648883654286848e-01
6.400000000000000000e+01 8.116742148261288925e-01
6.500000000000000000e+01 8.093955057706062606e-01
6.600000000000000000e+01 8.071293046689445028e-01
6.700000000000000000e+01 8.048774178769826371e-01
6.800000000000000000e+01 8.026393695547195950e-01
6.900000000000000000e+01 8.004133725411086697e-01
7.000000000000000000e+01 7.981982848408712972e-01
7.100000000000000000e+01 7.959926035154327728e-01
7.200000000000000000e+01 7.937950514876844776e-01
7.300000000000000000e+01 7.916058240091199405e-01
7.400000000000000000e+01 7.894250011663002109e-01
7.500000000000000000e+01 7.872534164739186657e-01
7.600000000000000000e+01 7.850921758683653273e-01
7.700000000000000000e+01 7.829416611613948529e-01
7.800000000000000000e+01 7.808017444866944823e-01
7.900000000000000000e+01 7.786721490797128276e-01
8.000000000000000000e+01 7.765518398213046014e-01
8.100000000000000000e+01 7.744396965909455810e-01
8.200000000000000000e+01 7.723358844696818215e-01
8.300000000000000000e+01 7.702420461837070631e-01
8.400000000000000000e+01 7.681592527449423446e-01
8.500000000000000000e+01 7.660883131047185879e-01
8.600000000000000000e+01 7.640298740071899131e-01
8.700000000000000000e+01 7.619824594340862678e-01
8.800000000000000000e+01 7.599452510364128610e-01
8.900000000000000000e+01 7.579180501931862546e-01
9.000000000000000000e+01 7.559001334710105935e-01
9.100000000000000000e+01 7.538901266988603522e-01
9.200000000000000000e+01 7.518873576039173390e-01
9.300000000000000000e+01 7.498930281235189899e-01
9.400000000000000000e+01 7.479061331170931970e-01
9.500000000000000000e+01 7.459265474959345665e-01
9.600000000000000000e+01 7.439542083860645194e-01
9.700000000000000000e+01 7.419894762103510510e-01
9.800000000000000000e+01 7.400333845390748566e-01
9.900000000000000000e+01 7.380881231662608233e-01
1.000000000000000000e+02 7.361543310521171390e-01
1.010000000000000000e+02 7.342309816473742146e-01
1.020000000000000000e+02 7.323163730831795393e-01
1.030000000000000000e+02 7.304082098246614807e-01
1.040000000000000000e+02 7.285071172538596374e-01
1.050000000000000000e+02 7.266140217427600190e-01
1.060000000000000000e+02 7.247282092582509883e-01
1.070000000000000000e+02 7.228499074605065911e-01
1.080000000000000000e+02 7.209786782954387130e-01
1.090000000000000000e+02 7.191139224281175579e-01
1.100000000000000000e+02 7.172562345063502320e-01
1.110000000000000000e+02 7.154048751739755518e-01
1.120000000000000000e+02 7.135599427263942252e-01
1.130000000000000000e+02 7.117230228969815276e-01
1.140000000000000000e+02 7.098950088679899517e-01
1.150000000000000000e+02 7.080755983665170117e-01
1.160000000000000000e+02 7.062647337228376010e-01
1.170000000000000000e+02 7.044631055129746411e-01
1.180000000000000000e+02 7.026698452624191571e-01
1.190000000000000000e+02 7.008840730709452460e-01
1.200000000000000000e+02 6.991065000522482809e-01
1.210000000000000000e+02 6.973368921987432856e-01
1.220000000000000000e+02 6.955752083851258760e-01
1.230000000000000000e+02 6.938219266461891355e-01
1.240000000000000000e+02 6.920770772274161819e-01
1.250000000000000000e+02 6.903396456568373640e-01
1.260000000000000000e+02 6.886095148569754132e-01
1.270000000000000000e+02 6.868857122801602655e-01
1.280000000000000000e+02 6.851678654087035580e-01
1.290000000000000000e+02 6.834558042244111009e-01
1.300000000000000000e+02 6.817497084973492827e-01
1.310000000000000000e+02 6.800512888553973401e-01
1.320000000000000000e+02 6.783604321080576316e-01
1.330000000000000000e+02 6.766762332348676967e-01
1.340000000000000000e+02 6.749978033068864125e-01
1.350000000000000000e+02 6.733237674493470770e-01
1.360000000000000000e+02 6.716540249170850352e-01
1.370000000000000000e+02 6.699891854060513463e-01
1.380000000000000000e+02 6.683297954155854592e-01
1.390000000000000000e+02 6.666763164495793648e-01
1.400000000000000000e+02 6.650287834129277043e-01
1.410000000000000000e+02 6.633883791267967123e-01
1.420000000000000000e+02 6.617561272077095991e-01
1.430000000000000000e+02 6.601311674008905062e-01
1.440000000000000000e+02 6.585124460300485483e-01
1.450000000000000000e+02 6.568993205812927449e-01
1.460000000000000000e+02 6.552903674843550963e-01
1.470000000000000000e+02 6.536856729919529041e-01
1.480000000000000000e+02 6.520863737743534116e-01
1.490000000000000000e+02 6.504928991093563706e-01
1.500000000000000000e+02 6.489059744409324537e-01
1.510000000000000000e+02 6.473257442240980541e-01
1.520000000000000000e+02 6.457500309643063874e-01
1.530000000000000000e+02 6.441775165050998009e-01
1.540000000000000000e+02 6.426093048358290094e-01
1.550000000000000000e+02 6.410451345932784983e-01
1.560000000000000000e+02 6.394867626347437994e-01
1.570000000000000000e+02 6.379348454687578940e-01
1.580000000000000000e+02 6.363898488786390306e-01
1.590000000000000000e+02 6.348520743975396563e-01
1.600000000000000000e+02 6.333199417126397224e-01
1.610000000000000000e+02 6.317933080618756136e-01
1.620000000000000000e+02 6.302718076187452390e-01
1.630000000000000000e+02 6.287566206234787014e-01
1.640000000000000000e+02 6.272480128047317471e-01
1.650000000000000000e+02 6.257446656819934949e-01
1.660000000000000000e+02 6.242467831647712240e-01
1.670000000000000000e+02 6.227540787182814785e-01
1.680000000000000000e+02 6.212665233940669607e-01
1.690000000000000000e+02 6.197839633794176573e-01
1.700000000000000000e+02 6.183049073686781583e-01
1.710000000000000000e+02 6.168312444293441166e-01
1.720000000000000000e+02 6.153636354906326655e-01
1.730000000000000000e+02 6.139013108791581130e-01
1.740000000000000000e+02 6.124441039859210845e-01
1.750000000000000000e+02 6.109918867366299633e-01
1.760000000000000000e+02 6.095437438303628053e-01
1.770000000000000000e+02 6.080989292712305483e-01
1.780000000000000000e+02 6.066576742681166756e-01
1.790000000000000000e+02 6.052211791386816753e-01
1.800000000000000000e+02 6.037903420870746052e-01
1.810000000000000000e+02 6.023665555864723409e-01
1.820000000000000000e+02 6.009510862266151943e-01
1.830000000000000000e+02 5.995424603071696223e-01
1.840000000000000000e+02 5.981385150820380803e-01
1.850000000000000000e+02 5.967388756022995455e-01
1.860000000000000000e+02 5.953438698788705574e-01
1.870000000000000000e+02 5.939545758125087671e-01
1.880000000000000000e+02 5.925712095835945492e-01
1.890000000000000000e+02 5.911921751076757436e-01
1.900000000000000000e+02 5.898169592721569376e-01
1.910000000000000000e+02 5.884462730633827077e-01
1.920000000000000000e+02 5.870807047894801567e-01
1.930000000000000000e+02 5.857200798035350209e-01
1.940000000000000000e+02 5.843637647209256603e-01
1.950000000000000000e+02 5.830109373558011177e-01
1.960000000000000000e+02 5.816627126008635518e-01
1.970000000000000000e+02 5.803208284681328211e-01
1.980000000000000000e+02 5.789854782362969798e-01
1.990000000000000000e+02 5.776553945946770741e-01
2.000000000000000000e+02 5.763289603175200115e-01
2.010000000000000000e+02 5.750077189162103863e-01
2.020000000000000000e+02 5.736909455325994722e-01
2.030000000000000000e+02 5.723781170354396153e-01
2.040000000000000000e+02 5.710696562400526810e-01
2.050000000000000000e+02 5.697644918827573512e-01
2.060000000000000000e+02 5.684627728248686784e-01
2.070000000000000000e+02 5.671657588850391729e-01
2.080000000000000000e+02 5.658731824984138958e-01
2.090000000000000000e+02 5.645840764644612930e-01
2.100000000000000000e+02 5.632977822354621189e-01
2.110000000000000000e+02 5.620143033508057107e-01
2.120000000000000000e+02 5.607323291398353948e-01
2.130000000000000000e+02 5.594527369256098170e-01
2.140000000000000000e+02 5.581781448904069576e-01
2.150000000000000000e+02 5.569074986989834830e-01
2.160000000000000000e+02 5.556412141553517259e-01
2.170000000000000000e+02 5.543813090157143630e-01
2.180000000000000000e+02 5.531267011400277100e-01
2.190000000000000000e+02 5.518761591527713284e-01
2.200000000000000000e+02 5.506290793066404010e-01
2.210000000000000000e+02 5.493858960242836709e-01
2.220000000000000000e+02 5.481463188181718849e-01
2.230000000000000000e+02 5.469087733069534218e-01
2.240000000000000000e+02 5.456737129727262658e-01
2.250000000000000000e+02 5.444415721786503015e-01
2.260000000000000000e+02 5.432118725371080092e-01
2.270000000000000000e+02 5.419847843220888528e-01
2.280000000000000000e+02 5.407606298422741320e-01
2.290000000000000000e+02 5.395390633620348320e-01
2.300000000000000000e+02 5.383205436593723192e-01
2.310000000000000000e+02 5.371068015453344113e-01
2.320000000000000000e+02 5.358974700433125626e-01
2.330000000000000000e+02 5.346914931956976424e-01
2.340000000000000000e+02 5.334891781512475228e-01
2.350000000000000000e+02 5.322904967003025956e-01
2.360000000000000000e+02 5.310961774639910704e-01
2.370000000000000000e+02 5.299057247877830834e-01
2.380000000000000000e+02 5.287193448517220062e-01
2.390000000000000000e+02 5.275367270998988500e-01
2.400000000000000000e+02 5.263572646206986505e-01
2.410000000000000000e+02 5.251806871922007902e-01
2.420000000000000000e+02 5.240072134397848469e-01
2.430000000000000000e+02 5.228369967227213255e-01
2.440000000000000000e+02 5.216700160350458138e-01
2.450000000000000000e+02 5.205057255846707864e-01
2.460000000000000000e+02 5.193435712154421680e-01
2.470000000000000000e+02 5.181843072934970706e-01
2.480000000000000000e+02 5.170283024640724978e-01
2.490000000000000000e+02 5.158755980124511975e-01
2.500000000000000000e+02 5.147263913287609682e-01
2.510000000000000000e+02 5.135819056395192206e-01
2.520000000000000000e+02 5.124420146989469016e-01
2.530000000000000000e+02 5.113071264686015471e-01
2.540000000000000000e+02 5.101769933955717651e-01
2.550000000000000000e+02 5.090499313467429232e-01
2.560000000000000000e+02 5.079256854115670183e-01
2.570000000000000000e+02 5.068041764950218520e-01
2.580000000000000000e+02 5.056850560693373353e-01
2.590000000000000000e+02 5.045685073237581308e-01
2.600000000000000000e+02 5.034546618444949440e-01
2.610000000000000000e+02 5.023424428172127421e-01
2.620000000000000000e+02 5.012320800874857651e-01
2.630000000000000000e+02 5.001250532980718866e-01
2.640000000000000000e+02 4.990210368358722892e-01
2.650000000000000000e+02 4.979200944874349610e-01
2.660000000000000000e+02 4.968218490383514707e-01
2.670000000000000000e+02 4.957254523285747339e-01
2.680000000000000000e+02 4.946315681599696146e-01
2.690000000000000000e+02 4.935406959185655862e-01
2.700000000000000000e+02 4.924537997790238153e-01
2.710000000000000000e+02 4.913721118740373983e-01
2.720000000000000000e+02 4.902949382493840269e-01
2.730000000000000000e+02 4.892213074290830410e-01
2.740000000000000000e+02 4.881506270471137054e-01
2.750000000000000000e+02 4.870839099043055564e-01
2.760000000000000000e+02 4.860210756399518939e-01
2.770000000000000000e+02 4.849613992731069967e-01
2.780000000000000000e+02 4.839054689084544281e-01
2.790000000000000000e+02 4.828541828317309825e-01
2.800000000000000000e+02 4.818068473031859034e-01
2.810000000000000000e+02 4.807622206373993734e-01
2.820000000000000000e+02 4.797199067521070170e-01
2.830000000000000000e+02 4.786805311377483330e-01
2.840000000000000000e+02 4.776435020519045893e-01
2.850000000000000000e+02 4.766099535538690368e-01
2.860000000000000000e+02 4.755805974117626178e-01
2.870000000000000000e+02 4.745551623521785389e-01
2.880000000000000000e+02 4.735334182696523397e-01
2.890000000000000000e+02 4.725152204882333007e-01
2.900000000000000000e+02 4.715007077433456262e-01
2.910000000000000000e+02 4.704902326619748165e-01
2.920000000000000000e+02 4.694834945182183028e-01
2.930000000000000000e+02 4.684802787252789202e-01
2.940000000000000000e+02 4.674806544317502421e-01
2.950000000000000000e+02 4.664846078244297423e-01
2.960000000000000000e+02 4.654909624675960256e-01
2.970000000000000000e+02 4.644991313320872561e-01
2.980000000000000000e+02 4.635094179196018183e-01
2.990000000000000000e+02 4.625225122063359451e-01
3.000000000000000000e+02 4.615398561617774509e-01
3.010000000000000000e+02 4.605606442130665279e-01
3.020000000000000000e+02 4.595839375234244129e-01
3.030000000000000000e+02 4.586092717594493773e-01
3.040000000000000000e+02 4.576367344287055050e-01
3.050000000000000000e+02 4.566660763222609720e-01
3.060000000000000000e+02 4.556971032823851631e-01
3.070000000000000000e+02 4.547289962038750799e-01
3.080000000000000000e+02 4.537610443437528063e-01
3.090000000000000000e+02 4.527947157003775480e-01
3.100000000000000000e+02 4.518325886362034027e-01
3.110000000000000000e+02 4.508745615783582017e-01
3.120000000000000000e+02 4.499198280492743285e-01
3.130000000000000000e+02 4.489678986485330370e-01
3.140000000000000000e+02 4.480173923610690778e-01
3.150000000000000000e+02 4.470668360124026020e-01
3.160000000000000000e+02 4.461175705180966955e-01
3.170000000000000000e+02 4.451711721687759971e-01
3.180000000000000000e+02 4.442286701634094448e-01
3.190000000000000000e+02 4.432906282850940238e-01
3.200000000000000000e+02 4.423566287539573150e-01
3.210000000000000000e+02 4.414251857138947188e-01
3.220000000000000000e+02 4.404954539367325062e-01
3.230000000000000000e+02 4.395669176394413902e-01
3.240000000000000000e+02 4.386404184903467951e-01
3.250000000000000000e+02 4.377163725936400462e-01
3.260000000000000000e+02 4.367952540335114375e-01
3.270000000000000000e+02 4.358783400121000740e-01
3.280000000000000000e+02 4.349657844774752480e-01
3.290000000000000000e+02 4.340570001334015937e-01
3.300000000000000000e+02 4.331517232470257772e-01
3.310000000000000000e+02 4.322487824796586442e-01
3.320000000000000000e+02 4.313465654216173673e-01
3.330000000000000000e+02 4.304450625520149787e-01
3.340000000000000000e+02 4.295455902038576856e-01
3.350000000000000000e+02 4.286483073595829807e-01
3.360000000000000000e+02 4.277533144773604246e-01
3.370000000000000000e+02 4.268613598378941387e-01
3.380000000000000000e+02 4.259724011508163599e-01
3.390000000000000000e+02 4.250877440866174806e-01
3.400000000000000000e+02 4.242056856797914999e-01
3.410000000000000000e+02 4.233251216840205888e-01
3.420000000000000000e+02 4.224451122798007496e-01
3.430000000000000000e+02 4.215659935104515421e-01
3.440000000000000000e+02 4.206888754481964421e-01
3.450000000000000000e+02 4.198142883433394479e-01
3.460000000000000000e+02 4.189426128139295269e-01
3.470000000000000000e+02 4.180722993059639570e-01
3.480000000000000000e+02 4.172036378557882896e-01
3.490000000000000000e+02 4.163371081404150797e-01
3.500000000000000000e+02 4.154721164993042115e-01
3.510000000000000000e+02 4.146081703766236748e-01
3.520000000000000000e+02 4.137449707607251947e-01
3.530000000000000000e+02 4.128831255103331266e-01
3.540000000000000000e+02 4.120232321080198323e-01
3.550000000000000000e+02 4.111664426366700709e-01
3.560000000000000000e+02 4.103132325781328471e-01
3.570000000000000000e+02 4.094626125589970189e-01
3.580000000000000000e+02 4.086151211418989626e-01
3.590000000000000000e+02 4.077710168115829537e-01
3.600000000000000000e+02 4.069288312964922105e-01
3.610000000000000000e+02 4.060880933573077223e-01
3.620000000000000000e+02 4.052491523725395561e-01
3.630000000000000000e+02 4.044127404623384381e-01
3.640000000000000000e+02 4.035786201975641307e-01
3.650000000000000000e+02 4.027467826284095720e-01
3.660000000000000000e+02 4.019178614822596085e-01
3.670000000000000000e+02 4.010916810064755755e-01
3.680000000000000000e+02 4.002673081355998530e-01
3.690000000000000000e+02 3.994446095893142701e-01
3.700000000000000000e+02 3.986238043047800605e-01
3.710000000000000000e+02 3.978048409438694755e-01
3.720000000000000000e+02 3.969879296045428774e-01
3.730000000000000000e+02 3.961727748346036138e-01
3.740000000000000000e+02 3.953589121118522565e-01
3.750000000000000000e+02 3.945463092996238652e-01
3.760000000000000000e+02 3.937344595541500403e-01
3.770000000000000000e+02 3.929240747831990732e-01
3.780000000000000000e+02 3.921163466722076829e-01
3.790000000000000000e+02 3.913120705088129481e-01
3.800000000000000000e+02 3.905121598468248023e-01
3.810000000000000000e+02 3.897152908113101777e-01
3.820000000000000000e+02 3.889207541776334431e-01
3.830000000000000000e+02 3.881285316476712488e-01
3.840000000000000000e+02 3.873384309355883404e-01
3.850000000000000000e+02 3.865514755032938288e-01
3.860000000000000000e+02 3.857668605315960897e-01
3.870000000000000000e+02 3.849830041321118390e-01
3.880000000000000000e+02 3.841998276469937856e-01
3.890000000000000000e+02 3.834186715855893435e-01
3.900000000000000000e+02 3.826395895554119964e-01
3.910000000000000000e+02 3.818622174154906457e-01
3.920000000000000000e+02 3.810864286814082402e-01
3.930000000000000000e+02 3.803118293051578891e-01
3.940000000000000000e+02 3.795375372520851109e-01
3.950000000000000000e+02 3.787629463411162356e-01
3.960000000000000000e+02 3.779888366674696298e-01
3.970000000000000000e+02 3.772157462327774824e-01
3.980000000000000000e+02 3.764440725383715880e-01
3.990000000000000000e+02 3.756743638389338225e-01
4.000000000000000000e+02 3.749062378841139798e-01
4.010000000000000000e+02 3.741384076033454908e-01
4.020000000000000000e+02 3.733701473283532191e-01
4.030000000000000000e+02 3.726031918072205684e-01
4.040000000000000000e+02 3.718380070640788237e-01
4.050000000000000000e+02 3.710733164775434356e-01
4.060000000000000000e+02 3.703100649493804020e-01
4.070000000000000000e+02 3.695487346749409818e-01
4.080000000000000000e+02 3.687888060175882332e-01
4.090000000000000000e+02 3.680301198161516352e-01
4.100000000000000000e+02 3.672736345811563052e-01
4.110000000000000000e+02 3.665194654617802139e-01
4.120000000000000000e+02 3.657677643704457249e-01
4.130000000000000000e+02 3.650186926826284872e-01
4.140000000000000000e+02 3.642715677007583031e-01
4.150000000000000000e+02 3.635260916008444809e-01
4.160000000000000000e+02 3.627821539022470509e-01
4.170000000000000000e+02 3.620407408693310236e-01
4.180000000000000000e+02 3.613020618099881398e-01
4.190000000000000000e+02 3.605654986790431948e-01
4.200000000000000000e+02 3.598296462238995685e-01
4.210000000000000000e+02 3.590942775255064889e-01
4.220000000000000000e+02 3.583604066720322279e-01
4.230000000000000000e+02 3.576280184351657843e-01
4.240000000000000000e+02 3.568965048577067423e-01
4.250000000000000000e+02 3.561666929573162887e-01
4.260000000000000000e+02 3.554396297846508235e-01
4.270000000000000000e+02 3.547149955004043620e-01
4.280000000000000000e+02 3.539928200504501854e-01
4.290000000000000000e+02 3.532739390011850888e-01
4.300000000000000000e+02 3.525573751633338526e-01
4.310000000000000000e+02 3.518425175746608402e-01
4.320000000000000000e+02 3.511294041359772633e-01
4.330000000000000000e+02 3.504162250749929264e-01
4.340000000000000000e+02 3.497034983642889339e-01
4.350000000000000000e+02 3.489909548881976464e-01
4.360000000000000000e+02 3.482774896780594931e-01
4.370000000000000000e+02 3.475644696926886712e-01
4.380000000000000000e+02 3.468514133961144164e-01
4.390000000000000000e+02 3.461387504152644845e-01
4.400000000000000000e+02 3.454278802090285372e-01
4.410000000000000000e+02 3.447188684321426666e-01
4.420000000000000000e+02 3.440120855284613532e-01
4.430000000000000000e+02 3.433070427961461557e-01
4.440000000000000000e+02 3.426036913676571150e-01
4.450000000000000000e+02 3.419032840232546500e-01
4.460000000000000000e+02 3.412049257638994360e-01
4.470000000000000000e+02 3.405078500122046825e-01
4.480000000000000000e+02 3.398120030778600809e-01
4.490000000000000000e+02 3.391168613241531404e-01
4.500000000000000000e+02 3.384238624188007361e-01
4.510000000000000000e+02 3.377343912990372066e-01
4.520000000000000000e+02 3.370471018074073788e-01
4.530000000000000000e+02 3.363622195623884870e-01
4.540000000000000000e+02 3.356801841632718886e-01
4.550000000000000000e+02 3.350000565449239853e-01
4.560000000000000000e+02 3.343223539575241321e-01
4.570000000000000000e+02 3.336474604607292394e-01
4.580000000000000000e+02 3.329744484442344610e-01
4.590000000000000000e+02 3.323029634004729949e-01
4.600000000000000000e+02 3.316335243399529120e-01
4.610000000000000000e+02 3.309649594683816143e-01
4.620000000000000000e+02 3.302972200689015536e-01
4.630000000000000000e+02 3.296313971318582947e-01
4.640000000000000000e+02 3.289671895795395762e-01
4.650000000000000000e+02 3.283056059795802506e-01
4.660000000000000000e+02 3.276469957250209841e-01
4.670000000000000000e+02 3.269906771796292633e-01
4.680000000000000000e+02 3.263357076242265342e-01
4.690000000000000000e+02 3.256825463790316566e-01
4.700000000000000000e+02 3.250311062686790375e-01
4.710000000000000000e+02 3.243806233185885790e-01
4.720000000000000000e+02 3.237319917172510886e-01
4.730000000000000000e+02 3.230851939780516879e-01
4.740000000000000000e+02 3.224395366229993454e-01
4.750000000000000000e+02 3.217950199462409344e-01
4.760000000000000000e+02 3.211508850654130054e-01
4.770000000000000000e+02 3.205070760162453403e-01
4.780000000000000000e+02 3.198640361518579334e-01
4.790000000000000000e+02 3.192219014660334642e-01
4.800000000000000000e+02 3.185816112024975055e-01
4.810000000000000000e+02 3.179430889271095406e-01
4.820000000000000000e+02 3.173054386144867900e-01
4.830000000000000000e+02 3.166685481811980507e-01
4.840000000000000000e+02 3.160329400898371777e-01
4.850000000000000000e+02 3.153987298191258115e-01
4.860000000000000000e+02 3.147660558787447327e-01
4.870000000000000000e+02 3.141342961046196813e-01
4.880000000000000000e+02 3.135030448735684483e-01
4.890000000000000000e+02 3.128736742778174817e-01
4.900000000000000000e+02 3.122453875903302145e-01
4.910000000000000000e+02 3.116176510522777332e-01
4.920000000000000000e+02 3.109915820487758054e-01
4.930000000000000000e+02 3.103670464524237449e-01
4.940000000000000000e+02 3.097441148920492826e-01
4.950000000000000000e+02 3.091235701893949028e-01
4.960000000000000000e+02 3.085056815580942136e-01
4.970000000000000000e+02 3.078892089572211055e-01
4.980000000000000000e+02 3.072741287568976909e-01
4.990000000000000000e+02 3.066605072737580429e-01
5.000000000000000000e+02 3.060475399286242126e-01
5.010000000000000000e+02 3.054355098254785128e-01
5.020000000000000000e+02 3.048246645750529726e-01
5.030000000000000000e+02 3.042145796250172451e-01
5.040000000000000000e+02 3.036054361086382714e-01
5.050000000000000000e+02 3.029965367683421507e-01
5.060000000000000000e+02 3.023870833775421096e-01
5.070000000000000000e+02 3.017777947702494634e-01
5.080000000000000000e+02 3.011707590889746711e-01
5.090000000000000000e+02 3.005661305712736819e-01
5.100000000000000000e+02 2.999629835392049193e-01
5.110000000000000000e+02 2.993607992122593320e-01
5.120000000000000000e+02 2.987599946027180153e-01
5.130000000000000000e+02 2.981606869000287263e-01
5.140000000000000000e+02 2.975625931634726662e-01
5.150000000000000000e+02 2.969666919285899320e-01
5.160000000000000000e+02 2.963734257895709323e-01
5.170000000000000000e+02 2.957834354609885086e-01
5.180000000000000000e+02 2.951961681577444652e-01
5.190000000000000000e+02 2.946098046293734729e-01
5.200000000000000000e+02 2.940228110770994885e-01
5.210000000000000000e+02 2.934356437693323993e-01
5.220000000000000000e+02 2.928497419555131098e-01
5.230000000000000000e+02 2.922659683446775514e-01
5.240000000000000000e+02 2.916851759786356357e-01
5.250000000000000000e+02 2.911072961447662699e-01
5.260000000000000000e+02 2.905315742773146304e-01
5.270000000000000000e+02 2.899572796232556815e-01
5.280000000000000000e+02 2.893834188256143025e-01
5.290000000000000000e+02 2.888102669706647530e-01
5.300000000000000000e+02 2.882384357242980255e-01
5.310000000000000000e+02 2.876677997674290110e-01
5.320000000000000000e+02 2.870982833818527258e-01
5.330000000000000000e+02 2.865295018677723182e-01
5.340000000000000000e+02 2.859623188595667997e-01
5.350000000000000000e+02 2.853976463868488911e-01
5.360000000000000000e+02 2.848354079955970897e-01
5.370000000000000000e+02 2.842758470523908398e-01
5.380000000000000000e+02 2.837181987168059805e-01
5.390000000000000000e+02 2.831616081891442649e-01
5.400000000000000000e+02 2.826066971138376238e-01
5.410000000000000000e+02 2.820538817771402473e-01
5.420000000000000000e+02 2.815028484279289422e-01
5.430000000000000000e+02 2.809546190000735688e-01
5.440000000000000000e+02 2.804094053294332589e-01
5.450000000000000000e+02 2.798656134391510064e-01
5.460000000000000000e+02 2.793225135736826514e-01
5.470000000000000000e+02 2.787803196186238175e-01
5.480000000000000000e+02 2.782400208618808768e-01
5.490000000000000000e+02 2.777017588181669439e-01
5.500000000000000000e+02 2.771653179145717183e-01
5.510000000000000000e+02 2.766304673152350513e-01
5.520000000000000000e+02 2.760965752900598202e-01
5.530000000000000000e+02 2.755632453430677531e-01
5.540000000000000000e+02 2.750321009360049418e-01
5.550000000000000000e+02 2.745040741693579589e-01
5.560000000000000000e+02 2.739786901844366573e-01
5.570000000000000000e+02 2.734548918605088641e-01
5.580000000000000000e+02 2.729308303465055596e-01
5.590000000000000000e+02 2.724061730698608685e-01
5.600000000000000000e+02 2.718811506370500397e-01
5.610000000000000000e+02 2.713562748032436467e-01
5.620000000000000000e+02 2.708317869628191210e-01
5.630000000000000000e+02 2.703076629188476132e-01
5.640000000000000000e+02 2.697848794643514236e-01
5.650000000000000000e+02 2.692632163791306432e-01
5.660000000000000000e+02 2.687423364468516929e-01
5.670000000000000000e+02 2.682226232426719870e-01
5.680000000000000000e+02 2.677040666058909668e-01
5.690000000000000000e+02 2.671867314035415442e-01
5.700000000000000000e+02 2.666721004755376323e-01
5.710000000000000000e+02 2.661608735522076885e-01
5.720000000000000000e+02 2.656517852898120369e-01
5.730000000000000000e+02 2.651446903120863730e-01
5.740000000000000000e+02 2.646394950677203317e-01
5.750000000000000000e+02 2.641351857130754266e-01
