# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


3.800000000000000000e+01 2.979390042354211898e-01
3.900000000000000000e+01 2.903676696832105386e-01
4.000000000000000000e+01 2.830266020145798533e-01
4.100000000000000000e+01 2.759105840139038368e-01
4.200000000000000000e+01 2.690242361450468911e-01
4.300000000000000000e+01 2.623679224294229728e-01
4.400000000000000000e+01 2.559289763570252729e-01
4.500000000000000000e+01 2.496894531479589285e-01
4.600000000000000000e+01 2.436409882945891892e-01
4.700000000000000000e+01 2.377652624591301000e-01
4.800000000000000000e+01 2.320449042324786715e-01
4.900000000000000000e+01 2.264667894748089993e-01
5.000000000000000000e+01 2.210284263724098530e-01
5.100000000000000000e+01 2.157367149787302874e-01
5.200000000000000000e+01 2.105851155655303342e-01
5.300000000000000000e+01 2.055709967844828179e-01
5.400000000000000000e+01 2.007039373758431611e-01
5.500000000000000000e+01 1.959889792644367579e-01
5.600000000000000000e+01 1.914261721516156978e-01
5.700000000000000000e+01 1.870074101268197619e-01
5.800000000000000000e+01 1.827149641752508769e-01
5.900000000000000000e+01 1.785314847711371722e-01
6.000000000000000000e+01 1.744535777464068238e-01
6.100000000000000000e+01 1.704727878027517407e-01
6.200000000000000000e+01 1.665894431110387375e-01
6.300000000000000000e+01 1.628194262211136722e-01
6.400000000000000000e+01 1.591592805717864934e-01
6.500000000000000000e+01 1.555926302209967860e-01
6.600000000000000000e+01 1.521013387689233998e-01
6.700000000000000000e+01 1.486908905177217466e-01
6.800000000000000000e+01 1.453629650536672202e-01
6.900000000000000000e+01 1.421041886171518775e-01
7.000000000000000000e+01 1.389182884789727790e-01
7.100000000000000000e+01 1.358217988330108206e-01
7.200000000000000000e+01 1.328258578685839186e-01
7.300000000000000000e+01 1.299213232262820261e-01
7.400000000000000000e+01 1.270910986509797003e-01
7.500000000000000000e+01 1.243296243530875728e-01
7.600000000000000000e+01 1.216400302865162236e-01
7.700000000000000000e+01 1.190171304353984799e-01
7.800000000000000000e+01 1.164488657558818002e-01
7.900000000000000000e+01 1.139078639416149091e-01
8.000000000000000000e+01 1.113976028694222270e-01
8.100000000000000000e+01 1.089282283210214752e-01
8.200000000000000000e+01 1.065121953135812205e-01
8.300000000000000000e+01 1.041606100846567962e-01
8.400000000000000000e+01 1.018674009101588340e-01
8.500000000000000000e+01 9.962780634423447357e-02
8.600000000000000000e+01 9.743491615701339870e-02
8.700000000000000000e+01 9.528809129571873260e-02
8.800000000000000000e+01 9.318965870033651955e-02
8.900000000000000000e+01 9.114786980828283591e-02
9.000000000000000000e+01 8.917130534648808060e-02
9.100000000000000000e+01 8.727454869746320565e-02
9.200000000000000000e+01 8.544729602595795004e-02
9.300000000000000000e+01 8.366391845802818861e-02
9.400000000000000000e+01 8.191650016779326859e-02
9.500000000000000000e+01 8.020536427937584312e-02
9.600000000000000000e+01 7.852440703955834711e-02
9.700000000000000000e+01 7.687880643699891714e-02
9.800000000000000000e+01 7.526810852161645859e-02
9.900000000000000000e+01 7.368903709100996235e-02
1.000000000000000000e+02 7.214382257959048306e-02
1.010000000000000000e+02 7.062827564401241709e-02
1.020000000000000000e+02 6.913895808094853990e-02
1.030000000000000000e+02 6.767048725684111921e-02
1.040000000000000000e+02 6.622361838685909829e-02
1.050000000000000000e+02 6.480601091777207778e-02
1.060000000000000000e+02 6.341635232596420924e-02
1.070000000000000000e+02 6.205389731419875404e-02
1.080000000000000000e+02 6.072500827111847188e-02
1.090000000000000000e+02 5.943515806458456174e-02
1.100000000000000000e+02 5.819193042829719914e-02
1.110000000000000000e+02 5.698411267835658961e-02
1.120000000000000000e+02 5.580268628441792389e-02
1.130000000000000000e+02 5.464440694669935733e-02
1.140000000000000000e+02 5.349748462232932489e-02
1.150000000000000000e+02 5.235853394954462225e-02
1.160000000000000000e+02 5.123173806145376458e-02
1.170000000000000000e+02 5.013254967017992392e-02
1.180000000000000000e+02 4.906874449056266435e-02
1.190000000000000000e+02 4.802994803815312241e-02
1.200000000000000000e+02 4.702699320489679008e-02
1.210000000000000000e+02 4.606016377950061108e-02
1.220000000000000000e+02 4.511433549215677907e-02
1.230000000000000000e+02 4.418071261447981124e-02
1.240000000000000000e+02 4.325117217751749815e-02
1.250000000000000000e+02 4.232291736777026026e-02
1.260000000000000000e+02 4.141322406186912636e-02
1.270000000000000000e+02 4.053890829893003200e-02
1.280000000000000000e+02 3.970111597762708555e-02
1.290000000000000000e+02 3.890306414056141082e-02
1.300000000000000000e+02 3.814079575527861560e-02
1.310000000000000000e+02 3.739741674643264069e-02
1.320000000000000000e+02 3.665989270365803410e-02
1.330000000000000000e+02 3.593725794198548290e-02
1.340000000000000000e+02 3.524630386496809681e-02
1.350000000000000000e+02 3.459624838661307100e-02
1.360000000000000000e+02 3.397547498290215406e-02
1.370000000000000000e+02 3.335800167383733833e-02
1.380000000000000000e+02 3.272982830628506229e-02
1.390000000000000000e+02 3.210071931754376884e-02
1.400000000000000000e+02 3.148209536496422017e-02
1.410000000000000000e+02 3.087357437883209849e-02
1.420000000000000000e+02 3.028305218534075097e-02
1.430000000000000000e+02 2.971687843259033721e-02
1.440000000000000000e+02 2.917845265765101406e-02
1.450000000000000000e+02 2.866857937853558441e-02
1.460000000000000000e+02 2.818671620654673166e-02
1.470000000000000000e+02 2.772587748417114015e-02
1.480000000000000000e+02 2.726805553334374008e-02
1.490000000000000000e+02 2.681209585296860654e-02
1.500000000000000000e+02 2.636325346451562704e-02
1.510000000000000000e+02 2.592172525800620284e-02
1.520000000000000000e+02 2.549379169369359044e-02
1.530000000000000000e+02 2.508052928774204965e-02
1.540000000000000000e+02 2.466615857583784668e-02
1.550000000000000000e+02 2.422827460351887480e-02
1.560000000000000000e+02 2.376108718602418929e-02
1.570000000000000000e+02 2.327709158141691784e-02
1.580000000000000000e+02 2.279817574508618064e-02
1.590000000000000000e+02 2.234876890058050403e-02
1.600000000000000000e+02 2.193858892417768422e-02
1.610000000000000000e+02 2.154656350528497133e-02
1.620000000000000000e+02 2.117304490589992302e-02
1.630000000000000000e+02 2.081175743838933542e-02
1.640000000000000000e+02 2.045116259536030115e-02
1.650000000000000000e+02 2.007713083258256745e-02
1.660000000000000000e+02 1.968466332496784238e-02
1.670000000000000000e+02 1.928623835401439487e-02
1.680000000000000000e+02 1.889171912413046064e-02
1.690000000000000000e+02 1.851125496022259717e-02
1.700000000000000000e+02 1.814319194289019596e-02
1.710000000000000000e+02 1.778014905965291312e-02
1.720000000000000000e+02 1.742410755082755142e-02
1.730000000000000000e+02 1.708491206217812794e-02
1.740000000000000000e+02 1.676173011843725899e-02
1.750000000000000000e+02 1.644444987423835519e-02
1.760000000000000000e+02 1.611717612860521717e-02
1.770000000000000000e+02 1.577795790724510067e-02
1.780000000000000000e+02 1.542867821546032268e-02
1.790000000000000000e+02 1.507304112059655067e-02
1.800000000000000000e+02 1.471765153268652510e-02
1.810000000000000000e+02 1.437037414876556757e-02
1.820000000000000000e+02 1.403617790914393065e-02
1.830000000000000000e+02 1.370103971148906377e-02
1.840000000000000000e+02 1.336389415373278114e-02
1.850000000000000000e+02 1.302486889333548392e-02
1.860000000000000000e+02 1.268810607680695944e-02
1.870000000000000000e+02 1.236723988881137902e-02
1.880000000000000000e+02 1.207122372872151614e-02
1.890000000000000000e+02 1.180624591094891172e-02
1.900000000000000000e+02 1.155935139013274798e-02
1.910000000000000000e+02 1.131525295416065113e-02
1.920000000000000000e+02 1.108655874334901932e-02
1.930000000000000000e+02 1.087764597868633339e-02
1.940000000000000000e+02 1.069334890241213296e-02
1.950000000000000000e+02 1.053359867115276696e-02
1.960000000000000000e+02 1.038028454296835087e-02
1.970000000000000000e+02 1.022911225055210364e-02
1.980000000000000000e+02 1.007926374299233929e-02
1.990000000000000000e+02 9.927804771349482693e-03
2.000000000000000000e+02 9.784155714822452207e-03
2.010000000000000000e+02 9.635092690567781393e-03
2.020000000000000000e+02 9.482545925778617171e-03
2.030000000000000000e+02 9.326084038697283335e-03
2.040000000000000000e+02 9.181027941872465029e-03
2.050000000000000000e+02 9.052665851328760629e-03
2.060000000000000000e+02 8.928632258370159183e-03
2.070000000000000000e+02 8.810927633297634468e-03
2.080000000000000000e+02 8.695069535179055301e-03
2.090000000000000000e+02 8.583083108865978764e-03
2.100000000000000000e+02 8.474370718114149909e-03
2.110000000000000000e+02 8.364157948256199793e-03
2.120000000000000000e+02 8.245820159928541823e-03
2.130000000000000000e+02 8.121776569340159041e-03
2.140000000000000000e+02 7.996428443843290115e-03
2.150000000000000000e+02 7.883174576347984699e-03
2.160000000000000000e+02 7.791904217616856497e-03
2.170000000000000000e+02 7.704097928179035396e-03
2.180000000000000000e+02 7.618384152107515565e-03
2.190000000000000000e+02 7.549191866147098723e-03
2.200000000000000000e+02 7.488880344825583728e-03
2.210000000000000000e+02 7.432920859289232629e-03
2.220000000000000000e+02 7.381850448674068949e-03
2.230000000000000000e+02 7.315877877539291377e-03
2.240000000000000000e+02 7.227440453402687696e-03
2.250000000000000000e+02 7.133066151537606654e-03
2.260000000000000000e+02 7.037831004747417338e-03
2.270000000000000000e+02 6.951087244938516409e-03
2.280000000000000000e+02 6.878934773140703979e-03
2.290000000000000000e+02 6.806838081808925904e-03
2.300000000000000000e+02 6.726721098308952734e-03
2.310000000000000000e+02 6.649398369173722782e-03
2.320000000000000000e+02 6.598145003786935747e-03
2.330000000000000000e+02 6.560074420522739834e-03
2.340000000000000000e+02 6.511804097711814711e-03
2.350000000000000000e+02 6.459430887192247998e-03
2.360000000000000000e+02 6.390970459338612443e-03
2.370000000000000000e+02 6.309702165944577022e-03
2.380000000000000000e+02 6.232289487772818028e-03
2.390000000000000000e+02 6.181098680071056214e-03
2.400000000000000000e+02 6.150467871059596588e-03
2.410000000000000000e+02 6.119468172802536472e-03
2.420000000000000000e+02 6.087990442380877311e-03
2.430000000000000000e+02 6.059923981737196791e-03
2.440000000000000000e+02 6.039495116919008956e-03
2.450000000000000000e+02 6.024153098807452644e-03
2.460000000000000000e+02 6.006971351816227031e-03
2.470000000000000000e+02 5.979065646603717171e-03
2.480000000000000000e+02 5.938153762332803488e-03
2.490000000000000000e+02 5.889891861812963404e-03
2.500000000000000000e+02 5.839401502201022227e-03
2.510000000000000000e+02 5.780763581006281675e-03
2.520000000000000000e+02 5.728245423369467820e-03
2.530000000000000000e+02 5.681177653208892286e-03
2.540000000000000000e+02 5.627679698168212494e-03
2.550000000000000000e+02 5.580900156256157069e-03
2.560000000000000000e+02 5.552388955678498259e-03
2.570000000000000000e+02 5.533023446953505217e-03
2.580000000000000000e+02 5.519264176097327980e-03
2.590000000000000000e+02 5.507908850709589306e-03
2.600000000000000000e+02 5.491816320196891629e-03
2.610000000000000000e+02 5.470025133710938042e-03
2.620000000000000000e+02 5.441304429384781309e-03
2.630000000000000000e+02 5.392123275572958951e-03
2.640000000000000000e+02 5.334508741968258493e-03
2.650000000000000000e+02 5.284199128073858651e-03
2.660000000000000000e+02 5.232801295818317357e-03
2.670000000000000000e+02 5.183587666738859352e-03
2.680000000000000000e+02 5.140647260912080060e-03
2.690000000000000000e+02 5.095171342569431924e-03
2.700000000000000000e+02 5.045239953934435757e-03
2.710000000000000000e+02 4.993445530218766464e-03
2.720000000000000000e+02 4.946009287876061873e-03
2.730000000000000000e+02 4.895303354119450931e-03
2.740000000000000000e+02 4.844756745462469073e-03
2.750000000000000000e+02 4.789635306041379291e-03
2.760000000000000000e+02 4.729836769028417619e-03
2.770000000000000000e+02 4.663805405943839341e-03
2.780000000000000000e+02 4.585854757559774779e-03
2.790000000000000000e+02 4.502788514530980078e-03
2.800000000000000000e+02 4.427178062374292726e-03
2.810000000000000000e+02 4.359324325356429657e-03
2.820000000000000000e+02 4.282998404005962899e-03
2.830000000000000000e+02 4.210613406989980982e-03
2.840000000000000000e+02 4.149238105811121555e-03
2.850000000000000000e+02 4.088025664887686046e-03
2.860000000000000000e+02 4.021579334135240262e-03
2.870000000000000000e+02 3.950020940230162224e-03
2.880000000000000000e+02 3.867396751720830923e-03
2.890000000000000000e+02 3.766641829792294598e-03
2.900000000000000000e+02 3.663657980146877574e-03
2.910000000000000000e+02 3.575242519535274787e-03
2.920000000000000000e+02 3.503400300195342373e-03
2.930000000000000000e+02 3.440492828602693693e-03
2.940000000000000000e+02 3.373615524888174105e-03
2.950000000000000000e+02 3.300196709024197459e-03
2.960000000000000000e+02 3.228139993300044308e-03
2.970000000000000000e+02 3.155053306515818914e-03
2.980000000000000000e+02 3.086232047224152925e-03
2.990000000000000000e+02 3.038889747638004370e-03
3.000000000000000000e+02 2.995643306954029559e-03
3.010000000000000000e+02 2.952454937840889339e-03
3.020000000000000000e+02 2.916981030796809461e-03
3.030000000000000000e+02 2.884047854926986235e-03
3.040000000000000000e+02 2.845148386186372846e-03
3.050000000000000000e+02 2.812494390563103578e-03
3.060000000000000000e+02 2.785087724191956295e-03
3.070000000000000000e+02 2.766484914765512948e-03
3.080000000000000000e+02 2.756903210982585787e-03
3.090000000000000000e+02 2.738845578205217814e-03
3.100000000000000000e+02 2.692854602247026288e-03
3.110000000000000000e+02 2.622818523842021261e-03
3.120000000000000000e+02 2.537205000536202435e-03
3.130000000000000000e+02 2.441304851866784188e-03
3.140000000000000000e+02 2.347252253703619070e-03
3.150000000000000000e+02 2.265881276988616043e-03
3.160000000000000000e+02 2.211637362800208517e-03
3.170000000000000000e+02 2.189741479270677221e-03
3.180000000000000000e+02 2.179585767668365884e-03
3.190000000000000000e+02 2.176619461200601444e-03
3.200000000000000000e+02 2.180869576100087550e-03
3.210000000000000000e+02 2.190083845214613363e-03
3.220000000000000000e+02 2.220583060518391012e-03
3.230000000000000000e+02 2.274423286408518239e-03
3.240000000000000000e+02 2.340446285659411856e-03
3.250000000000000000e+02 2.402869485639857940e-03
3.260000000000000000e+02 2.453112690127547905e-03
3.270000000000000000e+02 2.494513199713365922e-03
3.280000000000000000e+02 2.515001757311035712e-03
3.290000000000000000e+02 2.505279975046367878e-03
3.300000000000000000e+02 2.467408183983055281e-03
3.310000000000000000e+02 2.411804364125051323e-03
3.320000000000000000e+02 2.349001646578985966e-03
3.330000000000000000e+02 2.306795035973356611e-03
3.340000000000000000e+02 2.292375687013774137e-03
3.350000000000000000e+02 2.295076565943038154e-03
3.360000000000000000e+02 2.309074903222271217e-03
3.370000000000000000e+02 2.319998935688028993e-03
3.380000000000000000e+02 2.320672621728152221e-03
3.390000000000000000e+02 2.314903546527413702e-03
3.400000000000000000e+02 2.302558823425578279e-03
3.410000000000000000e+02 2.283660686350917363e-03
3.420000000000000000e+02 2.265659775088737712e-03
3.430000000000000000e+02 2.253279417659235281e-03
3.440000000000000000e+02 2.250617568249455198e-03
3.450000000000000000e+02 2.266246929353642192e-03
3.460000000000000000e+02 2.280146984946262827e-03
3.470000000000000000e+02 2.272730915173637976e-03
3.480000000000000000e+02 2.243450904685701484e-03
3.490000000000000000e+02 2.188682488337805477e-03
3.500000000000000000e+02 2.121169046409471324e-03
3.510000000000000000e+02 2.043723841532147679e-03
3.520000000000000000e+02 1.970993113093098131e-03
3.530000000000000000e+02 1.906438605132447506e-03
3.540000000000000000e+02 1.843415053564056343e-03
3.550000000000000000e+02 1.778418715411333182e-03
3.560000000000000000e+02 1.727120549584417863e-03
3.570000000000000000e+02 1.711688797305097867e-03
3.580000000000000000e+02 1.718429577249530778e-03
3.590000000000000000e+02 1.732351878652643729e-03
3.600000000000000000e+02 1.747228873043483186e-03
3.610000000000000000e+02 1.754813787655421604e-03
3.620000000000000000e+02 1.760031985979209528e-03
3.630000000000000000e+02 1.749519566893762128e-03
3.640000000000000000e+02 1.719924342315784505e-03
3.650000000000000000e+02 1.684614248480125875e-03
3.660000000000000000e+02 1.657732152135426738e-03
3.670000000000000000e+02 1.648329374690931520e-03
3.680000000000000000e+02 1.655577983515944774e-03
3.690000000000000000e+02 1.661218681511476922e-03
3.700000000000000000e+02 1.666239599826508473e-03
3.710000000000000000e+02 1.663073507907466241e-03
3.720000000000000000e+02 1.650259681314856369e-03
3.730000000000000000e+02 1.638792508567129191e-03
3.740000000000000000e+02 1.638836141187496008e-03
3.750000000000000000e+02 1.632687341147354360e-03
3.760000000000000000e+02 1.614388910321327671e-03
3.770000000000000000e+02 1.593340566796484043e-03
3.780000000000000000e+02 1.569652688235627066e-03
3.790000000000000000e+02 1.541722488449416475e-03
3.800000000000000000e+02 1.516197098644276068e-03
3.810000000000000000e+02 1.496994171160694097e-03
3.820000000000000000e+02 1.482436374473375439e-03
3.830000000000000000e+02 1.476885905166619222e-03
3.840000000000000000e+02 1.481775665207997255e-03
3.850000000000000000e+02 1.499475875323440363e-03
3.860000000000000000e+02 1.520339873557605484e-03
3.870000000000000000e+02 1.529634677016999955e-03
3.880000000000000000e+02 1.539302581120113606e-03
3.890000000000000000e+02 1.546593537314136730e-03
3.900000000000000000e+02 1.547202166558517104e-03
3.910000000000000000e+02 1.555509283177816757e-03
3.920000000000000000e+02 1.578108534093672658e-03
3.930000000000000000e+02 1.603813503689488929e-03
3.940000000000000000e+02 1.624103641324344764e-03
3.950000000000000000e+02 1.631671857099465956e-03
3.960000000000000000e+02 1.624064131074396278e-03
3.970000000000000000e+02 1.601757383595938744e-03
3.980000000000000000e+02 1.561750410132376182e-03
3.990000000000000000e+02 1.500545281363235275e-03
4.000000000000000000e+02 1.418993796291620870e-03
4.010000000000000000e+02 1.320774277272341191e-03
4.020000000000000000e+02 1.204279910763695737e-03
4.030000000000000000e+02 1.084730434580419506e-03
4.040000000000000000e+02 9.834692328867049825e-04
4.050000000000000000e+02 9.082497475960979536e-04
4.060000000000000000e+02 8.512108098326342511e-04
4.070000000000000000e+02 8.035271285146574185e-04
4.080000000000000000e+02 7.635745787104811656e-04
4.090000000000000000e+02 7.295589555663410577e-04
4.100000000000000000e+02 6.941860809285700087e-04
4.110000000000000000e+02 6.569277044983211919e-04
4.120000000000000000e+02 6.183106377676056073e-04
4.130000000000000000e+02 5.698490695676684510e-04
4.140000000000000000e+02 5.053277867798968434e-04
4.150000000000000000e+02 4.255921121743317542e-04
4.160000000000000000e+02 3.266422916996942734e-04
4.170000000000000000e+02 2.174971062690322920e-04
4.180000000000000000e+02 1.031618260040134487e-04
4.190000000000000000e+02 -2.602448267638875580e-06
4.200000000000000000e+02 -8.944063891551840310e-05
4.210000000000000000e+02 -1.756418852991145695e-04
4.220000000000000000e+02 -2.577730807184274255e-04
4.230000000000000000e+02 -3.172828038101408463e-04
4.240000000000000000e+02 -3.711823052840567804e-04
4.250000000000000000e+02 -4.255900826220550270e-04
4.260000000000000000e+02 -4.767824005907192637e-04
4.270000000000000000e+02 -5.235675151369859753e-04
4.280000000000000000e+02 -5.696205597583859758e-04
4.290000000000000000e+02 -6.195194491204129676e-04
4.300000000000000000e+02 -6.720012984959245709e-04
4.310000000000000000e+02 -7.358723886302388209e-04
4.320000000000000000e+02 -7.963653156192888926e-04
4.330000000000000000e+02 -8.354058230433277204e-04
4.340000000000000000e+02 -8.605440627588171109e-04
4.350000000000000000e+02 -8.846439044431335125e-04
4.360000000000000000e+02 -9.118962295546794491e-04
4.370000000000000000e+02 -9.358068139619615984e-04
4.380000000000000000e+02 -9.519218597092303415e-04
4.390000000000000000e+02 -9.602972646012164102e-04
4.400000000000000000e+02 -9.627739325440908772e-04
4.410000000000000000e+02 -9.690777931087248996e-04
4.420000000000000000e+02 -9.881363248094474864e-04
4.430000000000000000e+02 -1.007037847100537842e-03
4.440000000000000000e+02 -1.023327799372511200e-03
4.450000000000000000e+02 -1.040091719104556649e-03
4.460000000000000000e+02 -1.052607611456087911e-03
4.470000000000000000e+02 -1.050909919254612362e-03
4.480000000000000000e+02 -1.043644988701608687e-03
4.490000000000000000e+02 -1.037756361583318330e-03
4.500000000000000000e+02 -1.042011037541508553e-03
4.510000000000000000e+02 -1.068343007705680088e-03
4.520000000000000000e+02 -1.119812287208771066e-03
4.530000000000000000e+02 -1.183409229647917936e-03
4.540000000000000000e+02 -1.237752508512039284e-03
4.550000000000000000e+02 -1.274057558977152857e-03
4.560000000000000000e+02 -1.285460454041832765e-03
4.570000000000000000e+02 -1.279976740388849132e-03
4.580000000000000000e+02 -1.256185738050792297e-03
4.590000000000000000e+02 -1.215174214687609992e-03
4.600000000000000000e+02 -1.185178000647819311e-03
4.610000000000000000e+02 -1.164201745341129652e-03
4.620000000000000000e+02 -1.144236002469868792e-03
4.630000000000000000e+02 -1.129069624308146752e-03
4.640000000000000000e+02 -1.113779795329880584e-03
4.650000000000000000e+02 -1.097605502911751284e-03
4.660000000000000000e+02 -1.085737909976912862e-03
4.670000000000000000e+02 -1.072089146577782275e-03
4.680000000000000000e+02 -1.054837505857838999e-03
4.690000000000000000e+02 -1.035614081092634583e-03
4.700000000000000000e+02 -1.024278597112564032e-03
4.710000000000000000e+02 -1.036212315883691063e-03
4.720000000000000000e+02 -1.062750347687748276e-03
4.730000000000000000e+02 -1.100893824680382934e-03
4.740000000000000000e+02 -1.153458878399001106e-03
4.750000000000000000e+02 -1.208307206247750260e-03
4.760000000000000000e+02 -1.246779604423785921e-03
4.770000000000000000e+02 -1.264556526262625071e-03
4.780000000000000000e+02 -1.264934875026575397e-03
4.790000000000000000e+02 -1.252688753424374603e-03
4.800000000000000000e+02 -1.225705581729320424e-03
4.810000000000000000e+02 -1.190861669898936976e-03
4.820000000000000000e+02 -1.163913924734730990e-03
4.830000000000000000e+02 -1.147538947164510915e-03
4.840000000000000000e+02 -1.137977329766517347e-03
4.850000000000000000e+02 -1.119226445447494504e-03
4.860000000000000000e+02 -1.080117973703132459e-03
4.870000000000000000e+02 -1.022233924649593867e-03
4.880000000000000000e+02 -9.660454807537165785e-04
4.890000000000000000e+02 -9.274083053968062680e-04
4.900000000000000000e+02 -9.009303356271158164e-04
4.910000000000000000e+02 -8.893341673913157403e-04
4.920000000000000000e+02 -8.817787782216742224e-04
4.930000000000000000e+02 -8.781595205748140426e-04
4.940000000000000000e+02 -8.851291630895402607e-04
4.950000000000000000e+02 -8.981028702099192211e-04
4.960000000000000000e+02 -9.227988452722426724e-04
4.970000000000000000e+02 -9.480022029224850029e-04
4.980000000000000000e+02 -9.772030814258671899e-04
4.990000000000000000e+02 -1.022674704491127870e-03
5.000000000000000000e+02 -1.077695730522523375e-03
5.010000000000000000e+02 -1.128946007100842730e-03
5.020000000000000000e+02 -1.162542515971877769e-03
5.030000000000000000e+02 -1.183227263847831624e-03
5.040000000000000000e+02 -1.188949947832698955e-03
5.050000000000000000e+02 -1.182333961140547831e-03
5.060000000000000000e+02 -1.164152778595887961e-03
5.070000000000000000e+02 -1.144574843851105944e-03
5.080000000000000000e+02 -1.141858399379965666e-03
5.090000000000000000e+02 -1.143579178297086983e-03
5.100000000000000000e+02 -1.137357058366615225e-03
5.110000000000000000e+02 -1.116288677418403709e-03
5.120000000000000000e+02 -1.086029807890583065e-03
5.130000000000000000e+02 -1.040977741127794339e-03
5.140000000000000000e+02 -9.812620558885508382e-04
5.150000000000000000e+02 -9.327920567262644154e-04
5.160000000000000000e+02 -9.013696691521520463e-04
5.170000000000000000e+02 -8.832153150245827204e-04
5.180000000000000000e+02 -8.829773606113453226e-04
5.190000000000000000e+02 -8.937583606887628505e-04
5.200000000000000000e+02 -9.057041311129862592e-04
5.210000000000000000e+02 -9.137022422953598429e-04
5.220000000000000000e+02 -9.084806125154085404e-04
5.230000000000000000e+02 -9.000343786723011665e-04
5.240000000000000000e+02 -8.954386552081719259e-04
5.250000000000000000e+02 -8.895297963877988202e-04
5.260000000000000000e+02 -8.760282008473637468e-04
5.270000000000000000e+02 -8.532849321337981517e-04
5.280000000000000000e+02 -8.277504043249751201e-04
5.290000000000000000e+02 -8.146966538576791081e-04
5.300000000000000000e+02 -8.139673246047406238e-04
5.310000000000000000e+02 -8.208056258687074181e-04
5.320000000000000000e+02 -8.324246408717531380e-04
5.330000000000000000e+02 -8.403258424386578435e-04
5.340000000000000000e+02 -8.308536264931695118e-04
5.350000000000000000e+02 -7.964010323798227479e-04
5.360000000000000000e+02 -7.448336938169641428e-04
5.370000000000000000e+02 -6.989562355944413429e-04
5.380000000000000000e+02 -6.597577297570875144e-04
5.390000000000000000e+02 -6.185962041544416272e-04
5.400000000000000000e+02 -5.710603455293299449e-04
5.410000000000000000e+02 -5.178333763774652055e-04
5.420000000000000000e+02 -4.747193264151514927e-04
5.430000000000000000e+02 -4.485225532653614486e-04
5.440000000000000000e+02 -4.371043534089176443e-04
5.450000000000000000e+02 -4.402239812015769143e-04
5.460000000000000000e+02 -4.494874036339536680e-04
5.470000000000000000e+02 -4.587384906741365058e-04
5.480000000000000000e+02 -4.665152653409451538e-04
5.490000000000000000e+02 -4.785067588480147694e-04
5.500000000000000000e+02 -5.006327764411586416e-04
5.510000000000000000e+02 -5.184906850971593732e-04
5.520000000000000000e+02 -5.274589066609930996e-04
5.530000000000000000e+02 -5.248639317761830993e-04
5.540000000000000000e+02 -5.318720014628498804e-04
5.550000000000000000e+02 -5.725696359436656608e-04
5.560000000000000000e+02 -6.271993406522605738e-04
5.570000000000000000e+02 -6.770843287766142209e-04
5.580000000000000000e+02 -7.057197071070367119e-04
5.590000000000000000e+02 -7.101722624621662752e-04
5.600000000000000000e+02 -7.017098364313841289e-04
5.610000000000000000e+02 -6.923515023511215422e-04
5.620000000000000000e+02 -6.889133709631652244e-04
5.630000000000000000e+02 -6.748461591399707287e-04
5.640000000000000000e+02 -6.467892440871146056e-04
5.650000000000000000e+02 -6.125834537047449837e-04
5.660000000000000000e+02 -5.677914845179745686e-04
5.670000000000000000e+02 -5.168020491776089418e-04
5.680000000000000000e+02 -4.676891330284278737e-04
