# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.005300 0.004551
0.005350 0.004588
0.005400 0.004628
0.005450 0.004664
0.005500 0.004693
0.005550 0.004716
0.005600 0.004733
0.005650 0.004744
0.005700 0.004748
0.005750 0.004750
0.005800 0.004754
0.005850 0.004768
0.005900 0.004796
0.005950 0.004838
0.006000 0.004891
0.006050 0.004945
0.006100 0.004992
0.006150 0.005027
0.006200 0.005045
0.006250 0.005045
0.006300 0.005028
0.006350 0.004998
0.006400 0.004963
0.006450 0.004935
0.006500 0.004924
0.006550 0.004937
0.006600 0.004974
0.006650 0.005030
0.006700 0.005095
0.006750 0.005158
0.006800 0.005212
0.006850 0.005251
0.006900 0.005275
0.006950 0.005284
0.007000 0.005281
0.007050 0.005274
0.007100 0.005271
0.007150 0.005281
0.007200 0.005310
0.007250 0.005355
0.007300 0.005411
0.007350 0.005466
0.007400 0.005512
0.007450 0.005544
0.007500 0.005558
0.007550 0.005557
0.007600 0.005541
0.007650 0.005515
0.007700 0.005488
0.007750 0.005469
0.007800 0.005466
0.007850 0.005482
0.007900 0.005515
0.007950 0.005556
0.008000 0.005594
0.008050 0.005623
0.008100 0.005639
0.008150 0.005642
0.008200 0.005633
0.008250 0.005613
0.008300 0.005585
0.008350 0.005558
0.008400 0.005538
0.008450 0.005535
0.008500 0.005550
0.008550 0.005581
0.008600 0.005617
0.008650 0.005651
0.008700 0.005675
0.008750 0.005688
0.008800 0.005689
0.008850 0.005680
0.008900 0.005662
0.008950 0.005639
0.009000 0.005617
0.009050 0.005602
0.009100 0.005602
0.009150 0.005618
0.009200 0.005645
0.009250 0.005677
0.009300 0.005704
0.009350 0.005720
0.009400 0.005725
0.009450 0.005716
0.009500 0.005694
0.009550 0.005661
0.009600 0.005623
0.009650 0.005588
0.009700 0.005566
0.009750 0.005564
0.009800 0.005583
0.009850 0.005618
0.009900 0.005660
0.009950 0.005699
0.010000 0.005729
0.010050 0.005747
0.010100 0.005753
0.010150 0.005746
0.010200 0.005729
0.010250 0.005706
0.010300 0.005685
0.010350 0.005676
0.010400 0.005687
0.010450 0.005719
0.010500 0.005768
0.010550 0.005823
0.010600 0.005874
0.010650 0.005912
0.010700 0.005934
0.010750 0.005940
0.010800 0.005929
0.010850 0.005904
0.010900 0.005869
0.010950 0.005833
0.011000 0.005805
0.011050 0.005791
0.011100 0.005792
0.011150 0.005804
0.011200 0.005817
0.011250 0.005827
0.011300 0.005830
0.011350 0.005827
0.011400 0.005819
0.011450 0.005806
0.011500 0.005787
0.011550 0.005767
0.011600 0.005751
0.011650 0.005747
0.011700 0.005763
0.011750 0.005800
0.011800 0.005853
0.011850 0.005913
0.011900 0.005970
0.011950 0.006018
0.012000 0.006053
0.012050 0.006073
0.012100 0.006078
0.012150 0.006070
0.012200 0.006055
0.012250 0.006041
0.012300 0.006038
0.012350 0.006053
0.012400 0.006088
0.012450 0.006135
0.012500 0.006186
0.012550 0.006234
0.012600 0.006273
0.012650 0.006302
0.012700 0.006322
0.012750 0.006330
0.012800 0.006328
0.012850 0.006318
0.012900 0.006308
0.012950 0.006307
0.013000 0.006323
0.013050 0.006355
0.013100 0.006400
0.013150 0.006446
0.013200 0.006485
0.013250 0.006510
0.013300 0.006519
0.013350 0.006512
0.013400 0.006490
0.013450 0.006456
0.013500 0.006419
0.013550 0.006390
0.013600 0.006379
0.013650 0.006394
0.013700 0.006433
0.013750 0.006490
0.013800 0.006554
0.013850 0.006614
0.013900 0.006664
0.013950 0.006703
0.014000 0.006730
0.014050 0.006747
0.014100 0.006754
0.014150 0.006756
0.014200 0.006762
0.014250 0.006781
0.014300 0.006818
0.014350 0.006874
0.014400 0.006939
0.014450 0.007003
0.014500 0.007054
0.014550 0.007086
0.014600 0.007097
0.014650 0.007085
0.014700 0.007052
0.014750 0.007003
0.014800 0.006948
0.014850 0.006899
0.014900 0.006869
0.014950 0.006862
0.015000 0.006877
0.015050 0.006905
0.015100 0.006936
0.015150 0.006961
0.015200 0.006976
0.015250 0.006981
0.015300 0.006976
0.015350 0.006962
0.015400 0.006942
0.015450 0.006923
0.015500 0.006913
0.015550 0.006923
0.015600 0.006957
0.015650 0.007010
0.015700 0.007072
0.015750 0.007130
0.015800 0.007175
0.015850 0.007202
0.015900 0.007209
0.015950 0.007197
0.016000 0.007166
0.016050 0.007122
0.016100 0.007075
0.016150 0.007035
0.016200 0.007014
0.016250 0.007018
0.016300 0.007042
0.016350 0.007079
0.016400 0.007115
0.016450 0.007142
0.016500 0.007155
0.016550 0.007153
0.016600 0.007134
0.016650 0.007100
0.016700 0.007057
0.016750 0.007012
0.016800 0.006980
0.016850 0.006972
0.016900 0.006993
0.016950 0.007041
0.017000 0.007106
0.017050 0.007176
0.017100 0.007241
0.017150 0.007293
0.017200 0.007329
0.017250 0.007348
0.017300 0.007348
0.017350 0.007335
0.017400 0.007318
0.017450 0.007309
0.017500 0.007318
0.017550 0.007348
0.017600 0.007395
0.017650 0.007449
0.017700 0.007497
0.017750 0.007532
0.017800 0.007550
0.017850 0.007549
0.017900 0.007530
0.017950 0.007494
0.018000 0.007446
0.018050 0.007397
0.018100 0.007358
0.018150 0.007341
0.018200 0.007346
0.018250 0.007369
0.018300 0.007401
0.018350 0.007431
0.018400 0.007456
0.018450 0.007472
0.018500 0.007479
0.018550 0.007476
0.018600 0.007461
0.018650 0.007437
0.018700 0.007413
0.018750 0.007402
0.018800 0.007413
0.018850 0.007449
0.018900 0.007507
0.018950 0.007574
0.019000 0.007639
0.019050 0.007692
0.019100 0.007728
0.019150 0.007741
0.019200 0.007732
0.019250 0.007700
0.019300 0.007655
0.019350 0.007610
0.019400 0.007581
0.019450 0.007580
0.019500 0.007611
0.019550 0.007668
0.019600 0.007736
0.019650 0.007799
0.019700 0.007844
0.019750 0.007862
0.019800 0.007851
0.019850 0.007813
0.019900 0.007755
0.019950 0.007691
0.020000 0.007635
0.020050 0.007603
0.020100 0.007602
0.020150 0.007632
0.020200 0.007683
0.020250 0.007742
0.020300 0.007797
0.020350 0.007839
0.020400 0.007863
0.020450 0.007868
0.020500 0.007853
0.020550 0.007822
0.020600 0.007785
0.020650 0.007756
0.020700 0.007750
0.020750 0.007777
0.020800 0.007837
0.020850 0.007921
0.020900 0.008014
0.020950 0.008099
0.021000 0.008165
0.021050 0.008204
0.021100 0.008216
0.021150 0.008203
0.021200 0.008171
0.021250 0.008134
0.021300 0.008105
0.021350 0.008102
0.021400 0.008132
0.021450 0.008194
0.021500 0.008275
0.021550 0.008360
0.021600 0.008431
0.021650 0.008478
0.021700 0.008494
0.021750 0.008481
0.021800 0.008441
0.021850 0.008385
0.021900 0.008326
0.021950 0.008280
0.022000 0.008262
0.022050 0.008277
0.022100 0.008321
0.022150 0.008380
0.022200 0.008439
0.022250 0.008485
0.022300 0.008509
0.022350 0.008510
0.022400 0.008485
0.022450 0.008437
0.022500 0.008371
0.022550 0.008300
0.022600 0.008238
0.022650 0.008200
0.022700 0.008190
0.022750 0.008206
0.022800 0.008236
0.022850 0.008267
0.022900 0.008289
0.022950 0.008297
0.023000 0.008288
0.023050 0.008261
0.023100 0.008217
0.023150 0.008160
0.023200 0.008100
0.023250 0.008052
0.023300 0.008032
0.023350 0.008049
0.023400 0.008100
0.023450 0.008177
0.023500 0.008264
0.023550 0.008348
0.023600 0.008415
0.023650 0.008461
0.023700 0.008481
0.023750 0.008475
0.023800 0.008450
0.023850 0.008418
0.023900 0.008396
0.023950 0.008398
0.024000 0.008434
0.024050 0.008498
0.024100 0.008581
0.024150 0.008665
0.024200 0.008735
0.024250 0.008784
0.024300 0.008806
0.024350 0.008802
0.024400 0.008776
0.024450 0.008739
0.024500 0.008707
0.024550 0.008696
0.024600 0.008718
0.024650 0.008775
0.024700 0.008858
0.024750 0.008950
0.024800 0.009031
0.024850 0.009087
0.024900 0.009112
0.024950 0.009106
0.025000 0.009074
0.025050 0.009020
0.025100 0.008959
0.025150 0.008903
0.025200 0.008868
0.025250 0.008865
0.025300 0.008893
0.025350 0.008940
0.025400 0.008992
0.025450 0.009033
0.025500 0.009055
0.025550 0.009055
0.025600 0.009036
0.025650 0.009000
0.025700 0.008951
0.025750 0.008895
0.025800 0.008845
0.025850 0.008814
0.025900 0.008813
0.025950 0.008843
0.026000 0.008898
0.026050 0.008961
0.026100 0.009018
0.026150 0.009060
0.026200 0.009083
0.026250 0.009085
0.026300 0.009070
0.026350 0.009042
0.026400 0.009008
0.026450 0.008983
0.026500 0.008979
0.026550 0.009005
0.026600 0.009060
0.026650 0.009131
0.026700 0.009203
0.026750 0.009260
0.026800 0.009292
0.026850 0.009299
0.026900 0.009280
0.026950 0.009239
0.027000 0.009179
0.027050 0.009109
0.027100 0.009044
0.027150 0.008999
0.027200 0.008984
0.027250 0.008999
0.027300 0.009035
0.027350 0.009076
0.027400 0.009107
0.027450 0.009118
0.027500 0.009106
0.027550 0.009071
0.027600 0.009015
0.027650 0.008943
0.027700 0.008870
0.027750 0.008810
0.027800 0.008780
0.027850 0.008789
0.027900 0.008835
0.027950 0.008906
0.028000 0.008987
0.028050 0.009063
0.028100 0.009122
0.028150 0.009162
0.028200 0.009182
0.028250 0.009181
0.028300 0.009162
0.028350 0.009132
0.028400 0.009104
0.028450 0.009089
0.028500 0.009093
0.028550 0.009112
0.028600 0.009138
0.028650 0.009158
0.028700 0.009166
0.028750 0.009159
0.028800 0.009139
0.028850 0.009105
0.028900 0.009057
0.028950 0.009000
0.029000 0.008941
0.029050 0.008895
0.029100 0.008876
0.029150 0.008888
0.029200 0.008929
0.029250 0.008989
0.029300 0.009053
0.029350 0.009111
0.029400 0.009160
0.029450 0.009196
0.029500 0.009218
0.029550 0.009225
0.029600 0.009219
0.029650 0.009207
0.029700 0.009204
0.029750 0.009220
0.029800 0.009263
0.029850 0.009327
0.029900 0.009400
0.029950 0.009467
0.030000 0.009517
0.030050 0.009547
0.030100 0.009556
0.030150 0.009544
0.030200 0.009513
0.030250 0.009466
0.030300 0.009415
0.030350 0.009376
0.030400 0.009362
0.030450 0.009381
0.030500 0.009428
0.030550 0.009490
0.030600 0.009550
0.030650 0.009596
0.030700 0.009620
0.030750 0.009621
0.030800 0.009600
0.030850 0.009561
0.030900 0.009512
0.030950 0.009465
0.031000 0.009439
0.031050 0.009447
0.031100 0.009492
0.031150 0.009570
0.031200 0.009663
0.031250 0.009755
0.031300 0.009831
0.031350 0.009884
0.031400 0.009911
0.031450 0.009912
0.031500 0.009888
0.031550 0.009844
0.031600 0.009793
0.031650 0.009750
0.031700 0.009728
0.031750 0.009732
0.031800 0.009756
0.031850 0.009790
0.031900 0.009821
0.031950 0.009842
0.032000 0.009851
0.032050 0.009847
0.032100 0.009827
0.032150 0.009791
0.032200 0.009746
0.032250 0.009704
0.032300 0.009682
0.032350 0.009694
0.032400 0.009742
0.032450 0.009819
0.032500 0.009907
0.032550 0.009988
0.032600 0.010048
0.032650 0.010077
0.032700 0.010073
0.032750 0.010036
0.032800 0.009974
0.032850 0.009896
0.032900 0.009823
0.032950 0.009770
0.033000 0.009749
0.033050 0.009759
0.033100 0.009791
0.033150 0.009827
0.033200 0.009853
0.033250 0.009861
0.033300 0.009849
0.033350 0.009818
0.033400 0.009767
0.033450 0.009701
0.033500 0.009628
0.033550 0.009563
0.033600 0.009523
0.033650 0.009521
0.033700 0.009558
0.033750 0.009624
0.033800 0.009704
0.033850 0.009780
0.033900 0.009841
0.033950 0.009878
0.034000 0.009891
0.034050 0.009877
0.034100 0.009840
0.034150 0.009788
0.034200 0.009737
0.034250 0.009705
0.034300 0.009704
0.034350 0.009736
0.034400 0.009791
0.034450 0.009857
0.034500 0.009919
0.034550 0.009967
0.034600 0.009999
0.034650 0.010015
0.034700 0.010011
0.034750 0.009992
0.034800 0.009963
0.034850 0.009940
0.034900 0.009937
0.034950 0.009964
0.035000 0.010022
0.035050 0.010099
0.035100 0.010178
0.035150 0.010242
0.035200 0.010282
0.035250 0.010294
0.035300 0.010279
0.035350 0.010240
0.035400 0.010183
0.035450 0.010120
0.035500 0.010068
0.035550 0.010045
0.035600 0.010060
0.035650 0.010112
0.035700 0.010187
0.035750 0.010265
0.035800 0.010329
0.035850 0.010365
0.035900 0.010370
0.035950 0.010346
0.036000 0.010295
0.036050 0.010227
0.036100 0.010157
0.036150 0.010105
0.036200 0.010087
0.036250 0.010113
0.036300 0.010178
0.036350 0.010268
0.036400 0.010362
0.036450 0.010439
0.036500 0.010487
0.036550 0.010500
0.036600 0.010479
0.036650 0.010430
0.036700 0.010364
0.036750 0.010298
0.036800 0.010254
0.036850 0.010245
0.036900 0.010276
0.036950 0.010338
0.037000 0.010415
0.037050 0.010484
0.037100 0.010532
0.037150 0.010553
0.037200 0.010549
0.037250 0.010524
0.037300 0.010483
0.037350 0.010433
0.037400 0.010387
0.037450 0.010357
0.037500 0.010357
0.037550 0.010387
0.037600 0.010440
0.037650 0.010500
0.037700 0.010548
0.037750 0.010575
0.037800 0.010578
0.037850 0.010560
0.037900 0.010527
0.037950 0.010480
0.038000 0.010428
0.038050 0.010381
0.038100 0.010355
0.038150 0.010364
0.038200 0.010412
0.038250 0.010494
0.038300 0.010593
0.038350 0.010693
0.038400 0.010781
0.038450 0.010852
0.038500 0.010905
0.038550 0.010942
0.038600 0.010961
0.038650 0.010965
0.038700 0.010964
0.038750 0.010970
0.038800 0.010997
0.038850 0.011051
0.038900 0.011127
0.038950 0.011211
0.039000 0.011289
0.039050 0.011350
0.039100 0.011387
0.039150 0.011396
0.039200 0.011373
0.039250 0.011317
0.039300 0.011236
0.039350 0.011147
0.039400 0.011074
0.039450 0.011037
0.039500 0.011046
0.039550 0.011096
0.039600 0.011169
0.039650 0.011245
0.039700 0.011304
0.039750 0.011331
0.039800 0.011317
0.039850 0.011259
0.039900 0.011164
0.039950 0.011047
0.040000 0.010933
0.040050 0.010846
0.040100 0.010802
0.040150 0.010806
0.040200 0.010845
0.040250 0.010899
0.040300 0.010949
0.040350 0.010978
0.040400 0.010979
0.040450 0.010950
0.040500 0.010894
0.040550 0.010817
0.040600 0.010732
0.040650 0.010659
0.040700 0.010614
0.040750 0.010610
0.040800 0.010645
0.040850 0.010705
0.040900 0.010774
0.040950 0.010833
0.041000 0.010873
0.041050 0.010891
0.041100 0.010888
0.041150 0.010865
0.041200 0.010826
0.041250 0.010778
0.041300 0.010739
0.041350 0.010724
0.041400 0.010745
0.041450 0.010803
0.041500 0.010885
0.041550 0.010973
0.041600 0.011048
0.041650 0.011099
0.041700 0.011120
0.041750 0.011113
0.041800 0.011079
0.041850 0.011025
0.041900 0.010963
0.041950 0.010911
0.042000 0.010887
0.042050 0.010901
0.042100 0.010950
0.042150 0.011022
0.042200 0.011097
0.042250 0.011159
0.042300 0.011199
0.042350 0.011216
0.042400 0.011210
0.042450 0.011182
0.042500 0.011137
0.042550 0.011084
0.042600 0.011038
0.042650 0.011016
0.042700 0.011027
0.042750 0.011068
0.042800 0.011128
0.042850 0.011187
0.042900 0.011233
0.042950 0.011256
0.043000 0.011255
0.043050 0.011230
0.043100 0.011183
0.043150 0.011119
0.043200 0.011050
0.043250 0.010994
0.043300 0.010969
0.043350 0.010984
0.043400 0.011036
0.043450 0.011112
0.043500 0.011195
0.043550 0.011269
0.043600 0.011327
0.043650 0.011369
0.043700 0.011393
0.043750 0.011401
0.043800 0.011397
0.043850 0.011390
0.043900 0.011397
0.043950 0.011436
0.044000 0.011515
0.044050 0.011630
0.044100 0.011763
0.044150 0.011892
0.044200 0.011996
0.044250 0.012063
0.044300 0.012088
0.044350 0.012072
0.044400 0.012021
0.044450 0.011946
0.044500 0.011864
0.044550 0.011798
0.044600 0.011767
0.044650 0.011778
0.044700 0.011824
0.044750 0.011886
0.044800 0.011941
0.044850 0.011973
0.044900 0.011975
0.044950 0.011949
0.045000 0.011898
0.045050 0.011832
0.045100 0.011759
0.045150 0.011696
0.045200 0.011659
0.045250 0.011658
0.045300 0.011694
0.045350 0.011753
0.045400 0.011816
0.045450 0.011865
0.045500 0.011891
0.045550 0.011895
0.045600 0.011882
0.045650 0.011856
0.045700 0.011819
0.045750 0.011778
0.045800 0.011743
0.045850 0.011730
0.045900 0.011752
0.045950 0.011814
0.046000 0.011905
0.046050 0.012009
0.046100 0.012108
0.046150 0.012189
0.046200 0.012248
0.046250 0.012285
0.046300 0.012300
0.046350 0.012290
0.046400 0.012259
0.046450 0.012217
0.046500 0.012181
0.046550 0.012163
0.046600 0.012169
0.046650 0.012192
0.046700 0.012219
0.046750 0.012237
0.046800 0.012239
0.046850 0.012223
0.046900 0.012191
0.046950 0.012140
0.047000 0.012068
0.047050 0.011983
0.047100 0.011900
0.047150 0.011838
0.047200 0.011813
0.047250 0.011830
0.047300 0.011880
0.047350 0.011948
0.047400 0.012017
0.047450 0.012074
0.047500 0.012116
0.047550 0.012141
0.047600 0.012147
0.047650 0.012135
0.047700 0.012109
0.047750 0.012086
0.047800 0.012083
0.047850 0.012117
0.047900 0.012191
0.047950 0.012296
0.048000 0.012412
0.048050 0.012517
0.048100 0.012594
0.048150 0.012636
0.048200 0.012640
0.048250 0.012607
0.048300 0.012545
0.048350 0.012471
0.048400 0.012406
0.048450 0.012371
0.048500 0.012380
0.048550 0.012427
0.048600 0.012499
0.048650 0.012572
0.048700 0.012629
0.048750 0.012661
0.048800 0.012669
0.048850 0.012655
0.048900 0.012622
0.048950 0.012574
0.049000 0.012522
0.049050 0.012479
0.049100 0.012461
0.049150 0.012474
0.049200 0.012511
0.049250 0.012557
0.049300 0.012594
0.049350 0.012609
0.049400 0.012600
0.049450 0.012571
0.049500 0.012524
0.049550 0.012463
0.049600 0.012391
0.049650 0.012322
0.049700 0.012273
0.049750 0.012262
0.049800 0.012300
0.049850 0.012383
0.049900 0.012493
0.049950 0.012608
0.050000 0.012707
0.050050 0.012779
0.050100 0.012820
0.050150 0.012831
0.050200 0.012813
0.050250 0.012772
0.050300 0.012720
0.050350 0.012674
0.050400 0.012652
0.050450 0.012665
0.050500 0.012709
0.050550 0.012768
0.050600 0.012824
0.050650 0.012864
0.050700 0.012881
0.050750 0.012877
0.050800 0.012856
0.050850 0.012819
0.050900 0.012771
0.050950 0.012725
0.051000 0.012699
0.051050 0.012707
0.051100 0.012756
0.051150 0.012840
0.051200 0.012941
0.051250 0.013038
0.051300 0.013118
0.051350 0.013176
0.051400 0.013215
0.051450 0.013236
0.051500 0.013240
0.051550 0.013228
0.051600 0.013209
0.051650 0.013197
0.051700 0.013205
0.051750 0.013240
0.051800 0.013293
0.051850 0.013350
0.051900 0.013395
0.051950 0.013419
0.052000 0.013422
0.052050 0.013407
0.052100 0.013374
0.052150 0.013321
0.052200 0.013251
0.052250 0.013176
0.052300 0.013115
0.052350 0.013085
0.052400 0.013094
0.052450 0.013139
0.052500 0.013203
0.052550 0.013272
0.052600 0.013333
0.052650 0.013382
0.052700 0.013416
0.052750 0.013430
0.052800 0.013420
0.052850 0.013387
0.052900 0.013344
0.052950 0.013309
0.053000 0.013300
0.053050 0.013324
0.053100 0.013375
0.053150 0.013435
0.053200 0.013487
0.053250 0.013521
0.053300 0.013531
0.053350 0.013518
0.053400 0.013483
0.053450 0.013426
0.053500 0.013356
0.053550 0.013289
0.053600 0.013248
0.053650 0.013248
0.053700 0.013293
0.053750 0.013369
0.053800 0.013454
0.053850 0.013525
0.053900 0.013568
0.053950 0.013580
0.054000 0.013564
0.054050 0.013525
0.054100 0.013469
0.054150 0.013405
0.054200 0.013347
0.054250 0.013310
0.054300 0.013304
0.054350 0.013326
0.054400 0.013360
0.054450 0.013388
0.054500 0.013394
0.054550 0.013374
0.054600 0.013329
0.054650 0.013261
0.054700 0.013171
0.054750 0.013063
0.054800 0.012945
0.054850 0.012835
0.054900 0.012752
0.054950 0.012709
0.055000 0.012705
0.055050 0.012728
0.055100 0.012759
0.055150 0.012783
0.055200 0.012790
0.055250 0.012777
0.055300 0.012745
0.055350 0.012694
0.055400 0.012628
0.055450 0.012561
0.055500 0.012511
0.055550 0.012498
0.055600 0.012533
0.055650 0.012613
0.055700 0.012722
0.055750 0.012841
0.055800 0.012954
0.055850 0.013053
0.055900 0.013137
0.055950 0.013205
0.056000 0.013255
0.056050 0.013282
0.056100 0.013289
0.056150 0.013288
0.056200 0.013295
0.056250 0.013323
0.056300 0.013375
0.056350 0.013440
0.056400 0.013504
0.056450 0.013552
0.056500 0.013578
0.056550 0.013578
0.056600 0.013552
0.056650 0.013497
0.056700 0.013417
0.056750 0.013325
0.056800 0.013241
0.056850 0.013184
0.056900 0.013163
0.056950 0.013176
0.057000 0.013206
0.057050 0.013235
0.057100 0.013251
0.057150 0.013248
0.057200 0.013227
0.057250 0.013187
0.057300 0.013128
0.057350 0.013054
0.057400 0.012980
0.057450 0.012927
0.057500 0.012918
0.057550 0.012963
0.057600 0.013061
0.057650 0.013193
0.057700 0.013334
0.057750 0.013458
0.057800 0.013547
0.057850 0.013592
0.057900 0.013592
0.057950 0.013551
0.058000 0.013482
0.058050 0.013406
0.058100 0.013350
0.058150 0.013334
0.058200 0.013365
0.058250 0.013435
0.058300 0.013521
0.058350 0.013600
0.058400 0.013653
0.058450 0.013672
0.058500 0.013656
0.058550 0.013611
0.058600 0.013545
0.058650 0.013473
0.058700 0.013416
0.058750 0.013395
0.058800 0.013423
0.058850 0.013501
0.058900 0.013613
0.058950 0.013735
0.059000 0.013844
0.059050 0.013930
0.059100 0.013991
0.059150 0.014030
0.059200 0.014048
0.059250 0.014044
0.059300 0.014017
0.059350 0.013977
0.059400 0.013941
0.059450 0.013925
0.059500 0.013939
0.059550 0.013975
0.059600 0.014017
0.059650 0.014046
0.059700 0.014051
0.059750 0.014028
0.059800 0.013977
0.059850 0.013900
0.059900 0.013800
0.059950 0.013684
0.060000 0.013572
0.060050 0.013485
0.060100 0.013439
0.060150 0.013440
0.060200 0.013476
0.060250 0.013529
0.060300 0.013580
0.060350 0.013616
0.060400 0.013632
0.060450 0.013627
0.060500 0.013603
0.060550 0.013560
0.060600 0.013510
0.060650 0.013469
0.060700 0.013457
0.060750 0.013489
0.060800 0.013562
0.060850 0.013664
0.060900 0.013770
0.060950 0.013861
0.061000 0.013925
0.061050 0.013962
0.061100 0.013973
0.061150 0.013963
0.061200 0.013932
0.061250 0.013890
0.061300 0.013850
0.061350 0.013832
0.061400 0.013846
0.061450 0.013893
0.061500 0.013959
0.061550 0.014025
0.061600 0.014076
0.061650 0.014105
0.061700 0.014112
0.061750 0.014097
0.061800 0.014061
0.061850 0.014002
0.061900 0.013930
0.061950 0.013863
0.062000 0.013823
0.062050 0.013829
0.062100 0.013884
0.062150 0.013974
0.062200 0.014079
0.062250 0.014176
0.062300 0.014248
0.062350 0.014288
0.062400 0.014292
0.062450 0.014258
0.062500 0.014191
0.062550 0.014105
0.062600 0.014023
0.062650 0.013967
0.062700 0.013954
0.062750 0.013982
0.062800 0.014038
0.062850 0.014102
0.062900 0.014157
0.062950 0.014195
0.063000 0.014218
0.063050 0.014226
0.063100 0.014217
0.063150 0.014193
0.063200 0.014160
0.063250 0.014135
0.063300 0.014138
0.063350 0.014183
0.063400 0.014270
0.063450 0.014386
0.063500 0.014508
0.063550 0.014617
0.063600 0.014701
0.063650 0.014756
0.063700 0.014778
0.063750 0.014768
0.063800 0.014729
0.063850 0.014678
0.063900 0.014637
0.063950 0.014634
0.064000 0.014682
0.064050 0.014782
0.064100 0.014914
0.064150 0.015049
0.064200 0.015161
0.064250 0.015231
0.064300 0.015250
0.064350 0.015218
0.064400 0.015144
0.064450 0.015043
0.064500 0.014941
0.064550 0.014868
0.064600 0.014848
0.064650 0.014887
0.064700 0.014976
0.064750 0.015086
0.064800 0.015188
0.064850 0.015257
0.064900 0.015286
0.064950 0.015274
0.065000 0.015229
0.065050 0.015158
0.065100 0.015073
0.065150 0.014989
0.065200 0.014930
0.065250 0.014914
0.065300 0.014948
0.065350 0.015024
0.065400 0.015118
0.065450 0.015204
0.065500 0.015264
0.065550 0.015291
0.065600 0.015287
0.065650 0.015260
0.065700 0.015216
0.065750 0.015166
0.065800 0.015123
0.065850 0.015103
0.065900 0.015115
0.065950 0.015153
0.066000 0.015201
0.066050 0.015234
0.066100 0.015238
0.066150 0.015210
0.066200 0.015155
0.066250 0.015083
0.066300 0.014997
0.066350 0.014898
0.066400 0.014794
0.066450 0.014699
0.066500 0.014633
0.066550 0.014610
0.066600 0.014633
0.066650 0.014686
0.066700 0.014749
0.066750 0.014799
0.066800 0.014825
0.066850 0.014827
0.066900 0.014809
0.066950 0.014775
0.067000 0.014732
0.067050 0.014690
0.067100 0.014665
0.067150 0.014678
0.067200 0.014739
0.067250 0.014845
0.067300 0.014980
0.067350 0.015119
0.067400 0.015239
0.067450 0.015329
0.067500 0.015390
0.067550 0.015423
0.067600 0.015427
0.067650 0.015404
0.067700 0.015359
0.067750 0.015308
0.067800 0.015270
0.067850 0.015259
0.067900 0.015277
0.067950 0.015311
0.068000 0.015340
0.068050 0.015350
0.068100 0.015337
0.068150 0.015304
0.068200 0.015259
0.068250 0.015201
0.068300 0.015131
0.068350 0.015054
0.068400 0.014983
0.068450 0.014939
0.068500 0.014936
0.068550 0.014976
0.068600 0.015048
0.068650 0.015132
0.068700 0.015211
0.068750 0.015275
0.068800 0.015320
0.068850 0.015344
0.068900 0.015346
0.068950 0.015325
0.069000 0.015291
0.069050 0.015266
0.069100 0.015272
0.069150 0.015325
0.069200 0.015425
0.069250 0.015554
