# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.025050 0.038235
0.025100 0.038277
0.025150 0.038306
0.025200 0.038322
0.025250 0.038315
0.025300 0.038280
0.025350 0.038224
0.025400 0.038167
0.025450 0.038130
0.025500 0.038115
0.025550 0.038116
0.025600 0.038129
0.025650 0.038157
0.025700 0.038210
0.025750 0.038288
0.025800 0.038380
0.025850 0.038471
0.025900 0.038555
0.025950 0.038641
0.026000 0.038741
0.026050 0.038855
0.026100 0.038967
0.026150 0.039059
0.026200 0.039127
0.026250 0.039186
0.026300 0.039252
0.026350 0.039336
0.026400 0.039432
0.026450 0.039533
0.026500 0.039643
0.026550 0.039769
0.026600 0.039913
0.026650 0.040061
0.026700 0.040189
0.026750 0.040278
0.026800 0.040330
0.026850 0.040354
0.026900 0.040360
0.026950 0.040346
0.027000 0.040307
0.027050 0.040250
0.027100 0.040193
0.027150 0.040156
0.027200 0.040144
0.027250 0.040145
0.027300 0.040146
0.027350 0.040141
0.027400 0.040139
0.027450 0.040147
0.027500 0.040161
0.027550 0.040168
0.027600 0.040164
0.027650 0.040154
0.027700 0.040151
0.027750 0.040160
0.027800 0.040172
0.027850 0.040176
0.027900 0.040167
0.027950 0.040158
0.028000 0.040160
0.028050 0.040175
0.028100 0.040188
0.028150 0.040188
0.028200 0.040173
0.028250 0.040155
0.028300 0.040144
0.028350 0.040135
0.028400 0.040119
0.028450 0.040091
0.028500 0.040066
0.028550 0.040070
0.028600 0.040122
0.028650 0.040228
0.028700 0.040375
0.028750 0.040556
0.028800 0.040768
0.028850 0.041011
0.028900 0.041277
0.028950 0.041545
0.029000 0.041794
0.029050 0.042022
0.029100 0.042240
0.029150 0.042464
0.029200 0.042695
0.029250 0.042919
0.029300 0.043118
0.029350 0.043283
0.029400 0.043415
0.029450 0.043511
0.029500 0.043561
0.029550 0.043558
0.029600 0.043507
0.029650 0.043434
0.029700 0.043370
0.029750 0.043328
0.029800 0.043303
0.029850 0.043280
0.029900 0.043254
0.029950 0.043234
0.030000 0.043231
0.030050 0.043239
0.030100 0.043245
0.030150 0.043232
0.030200 0.043201
0.030250 0.043163
0.030300 0.043130
0.030350 0.043104
0.030400 0.043079
0.030450 0.043057
0.030500 0.043050
0.030550 0.043069
0.030600 0.043109
0.030650 0.043144
0.030700 0.043142
0.030750 0.043090
0.030800 0.042997
0.030850 0.042884
0.030900 0.042765
0.030950 0.042641
0.031000 0.042512
0.031050 0.042389
0.031100 0.042288
0.031150 0.042219
0.031200 0.042174
0.031250 0.042137
0.031300 0.042094
0.031350 0.042048
0.031400 0.042012
0.031450 0.041994
0.031500 0.041988
0.031550 0.041980
0.031600 0.041967
0.031650 0.041955
0.031700 0.041955
0.031750 0.041964
0.031800 0.041966
0.031850 0.041945
0.031900 0.041902
0.031950 0.041850
0.032000 0.041807
0.032050 0.041776
0.032100 0.041750
0.032150 0.041723
0.032200 0.041701
0.032250 0.041698
0.032300 0.041724
0.032350 0.041774
0.032400 0.041841
0.032450 0.041923
0.032500 0.042034
0.032550 0.042192
0.032600 0.042401
0.032650 0.042646
0.032700 0.042907
0.032750 0.043173
0.032800 0.043456
0.032850 0.043769
0.032900 0.044118
0.032950 0.044484
0.033000 0.044837
0.033050 0.045153
0.033100 0.045417
0.033150 0.045623
0.033200 0.045763
0.033250 0.045835
0.033300 0.045852
0.033350 0.045844
0.033400 0.045841
0.033450 0.045853
0.033500 0.045867
0.033550 0.045861
0.033600 0.045830
0.033650 0.045787
0.033700 0.045751
0.033750 0.045732
0.033800 0.045724
0.033850 0.045716
0.033900 0.045708
0.033950 0.045711
0.034000 0.045732
0.034050 0.045764
0.034100 0.045792
0.034150 0.045805
0.034200 0.045810
0.034250 0.045825
0.034300 0.045857
0.034350 0.045899
0.034400 0.045933
0.034450 0.045948
0.034500 0.045948
0.034550 0.045942
0.034600 0.045934
0.034650 0.045921
0.034700 0.045907
0.034750 0.045909
0.034800 0.045952
0.034850 0.046048
0.034900 0.046187
0.034950 0.046339
0.035000 0.046479
0.035050 0.046600
0.035100 0.046712
0.035150 0.046822
0.035200 0.046926
0.035250 0.047013
0.035300 0.047077
0.035350 0.047130
0.035400 0.047185
0.035450 0.047241
0.035500 0.047281
0.035550 0.047290
0.035600 0.047267
0.035650 0.047233
0.035700 0.047215
0.035750 0.047220
0.035800 0.047242
0.035850 0.047268
0.035900 0.047296
0.035950 0.047328
0.036000 0.047363
0.036050 0.047390
0.036100 0.047398
0.036150 0.047389
0.036200 0.047383
0.036250 0.047402
0.036300 0.047452
0.036350 0.047520
0.036400 0.047589
0.036450 0.047655
0.036500 0.047727
0.036550 0.047813
0.036600 0.047901
0.036650 0.047963
0.036700 0.047974
0.036750 0.047930
0.036800 0.047844
0.036850 0.047733
0.036900 0.047606
0.036950 0.047462
0.037000 0.047312
0.037050 0.047177
0.037100 0.047079
0.037150 0.047021
0.037200 0.046983
0.037250 0.046937
0.037300 0.046872
0.037350 0.046797
0.037400 0.046732
0.037450 0.046691
0.037500 0.046671
0.037550 0.046666
0.037600 0.046673
0.037650 0.046696
0.037700 0.046731
0.037750 0.046760
0.037800 0.046760
0.037850 0.046724
0.037900 0.046667
0.037950 0.046615
0.038000 0.046586
0.038050 0.046578
0.038100 0.046583
0.038150 0.046600
0.038200 0.046638
0.038250 0.046708
0.038300 0.046803
0.038350 0.046904
0.038400 0.046995
0.038450 0.047079
0.038500 0.047177
0.038550 0.047306
0.038600 0.047463
0.038650 0.047624
0.038700 0.047762
0.038750 0.047865
0.038800 0.047938
0.038850 0.047994
0.038900 0.048033
0.038950 0.048049
0.039000 0.048047
0.039050 0.048044
0.039100 0.048066
0.039150 0.048122
0.039200 0.048200
0.039250 0.048278
0.039300 0.048341
0.039350 0.048390
0.039400 0.048430
0.039450 0.048459
0.039500 0.048471
0.039550 0.048470
0.039600 0.048476
0.039650 0.048523
0.039700 0.048628
0.039750 0.048782
0.039800 0.048948
0.039850 0.049083
0.039900 0.049159
0.039950 0.049165
0.040000 0.049099
0.040050 0.048959
0.040100 0.048757
0.040150 0.048524
0.040200 0.048301
0.040250 0.048121
0.040300 0.047990
0.040350 0.047893
0.040400 0.047817
0.040450 0.047762
0.040500 0.047746
0.040550 0.047780
0.040600 0.047860
0.040650 0.047963
0.040700 0.048072
0.040750 0.048185
0.040800 0.048309
0.040850 0.048444
0.040900 0.048573
0.040950 0.048670
0.041000 0.048719
0.041050 0.048722
0.041100 0.048697
0.041150 0.048655
0.041200 0.048599
0.041250 0.048532
0.041300 0.048471
0.041350 0.048444
0.041400 0.048469
0.041450 0.048543
0.041500 0.048647
0.041550 0.048762
0.041600 0.048886
0.041650 0.049039
0.041700 0.049236
0.041750 0.049479
0.041800 0.049752
0.041850 0.050039
0.041900 0.050338
0.041950 0.050653
0.042000 0.050979
0.042050 0.051293
0.042100 0.051569
0.042150 0.051792
0.042200 0.051967
0.042250 0.052105
0.042300 0.052204
0.042350 0.052250
0.042400 0.052235
0.042450 0.052169
0.042500 0.052084
0.042550 0.052008
0.042600 0.051950
0.042650 0.051902
0.042700 0.051854
0.042750 0.051812
0.042800 0.051787
0.042850 0.051781
0.042900 0.051787
0.042950 0.051791
0.043000 0.051799
0.043050 0.051833
0.043100 0.051913
0.043150 0.052041
0.043200 0.052195
0.043250 0.052347
0.043300 0.052480
0.043350 0.052591
0.043400 0.052677
0.043450 0.052724
0.043500 0.052713
0.043550 0.052641
0.043600 0.052536
0.043650 0.052437
0.043700 0.052376
0.043750 0.052362
0.043800 0.052386
0.043850 0.052441
0.043900 0.052528
0.043950 0.052648
0.044000 0.052790
0.044050 0.052931
0.044100 0.053054
0.044150 0.053164
0.044200 0.053281
0.044250 0.053419
0.044300 0.053568
0.044350 0.053701
0.044400 0.053792
0.044450 0.053840
0.044500 0.053854
0.044550 0.053844
0.044600 0.053804
0.044650 0.053722
0.044700 0.053602
0.044750 0.053469
0.044800 0.053353
0.044850 0.053268
0.044900 0.053205
0.044950 0.053142
0.045000 0.053064
0.045050 0.052971
0.045100 0.052860
0.045150 0.052724
0.045200 0.052554
0.045250 0.052356
0.045300 0.052156
0.045350 0.051985
0.045400 0.051860
0.045450 0.051767
0.045500 0.051682
0.045550 0.051586
0.045600 0.051479
0.045650 0.051368
0.045700 0.051256
0.045750 0.051135
0.045800 0.051006
0.045850 0.050894
0.045900 0.050838
0.045950 0.050872
0.046000 0.050998
0.046050 0.051188
0.046100 0.051400
0.046150 0.051598
0.046200 0.051766
0.046250 0.051897
0.046300 0.051985
0.046350 0.052027
0.046400 0.052035
0.046450 0.052042
0.046500 0.052077
0.046550 0.052153
0.046600 0.052252
0.046650 0.052350
0.046700 0.052431
0.046750 0.052502
0.046800 0.052579
0.046850 0.052668
0.046900 0.052763
0.046950 0.052864
0.047000 0.052984
0.047050 0.053153
0.047100 0.053387
0.047150 0.053673
0.047200 0.053971
0.047250 0.054232
0.047300 0.054429
0.047350 0.054553
0.047400 0.054606
0.047450 0.054588
0.047500 0.054499
0.047550 0.054360
0.047600 0.054209
0.047650 0.054086
0.047700 0.054011
0.047750 0.053976
0.047800 0.053960
0.047850 0.053948
0.047900 0.053935
0.047950 0.053921
0.048000 0.053896
0.048050 0.053850
0.048100 0.053787
0.048150 0.053737
0.048200 0.053737
0.048250 0.053808
0.048300 0.053940
0.048350 0.054098
0.048400 0.054246
0.048450 0.054370
0.048500 0.054466
0.048550 0.054536
0.048600 0.054574
0.048650 0.054583
0.048700 0.054585
0.048750 0.054616
0.048800 0.054703
0.048850 0.054844
0.048900 0.055010
0.048950 0.055168
0.049000 0.055301
0.049050 0.055409
0.049100 0.055500
0.049150 0.055570
0.049200 0.055611
0.049250 0.055631
0.049300 0.055658
0.049350 0.055726
0.049400 0.055851
0.049450 0.056009
0.049500 0.056157
0.049550 0.056252
0.049600 0.056278
0.049650 0.056237
0.049700 0.056139
0.049750 0.055995
0.049800 0.055826
0.049850 0.055667
0.049900 0.055555
0.049950 0.055508
0.050000 0.055510
0.050050 0.055525
0.050100 0.055521
0.050150 0.055496
0.050200 0.055466
0.050250 0.055450
0.050300 0.055450
0.050350 0.055457
0.050400 0.055465
0.050450 0.055482
0.050500 0.055515
0.050550 0.055559
0.050600 0.055593
0.050650 0.055599
0.050700 0.055579
0.050750 0.055551
0.050800 0.055534
0.050850 0.055527
0.050900 0.055518
0.050950 0.055504
0.051000 0.055503
0.051050 0.055543
0.051100 0.055639
0.051150 0.055775
0.051200 0.055915
0.051250 0.056027
0.051300 0.056103
0.051350 0.056154
0.051400 0.056192
0.051450 0.056224
0.051500 0.056259
0.051550 0.056319
0.051600 0.056434
0.051650 0.056627
0.051700 0.056889
0.051750 0.057187
0.051800 0.057483
0.051850 0.057758
0.051900 0.058011
0.051950 0.058243
0.052000 0.058442
0.052050 0.058595
0.052100 0.058700
0.052150 0.058780
0.052200 0.058866
0.052250 0.058969
0.052300 0.059073
0.052350 0.059144
0.052400 0.059157
0.052450 0.059110
0.052500 0.059007
0.052550 0.058853
0.052600 0.058648
0.052650 0.058409
0.052700 0.058174
0.052750 0.057994
0.052800 0.057898
0.052850 0.057880
0.052900 0.057904
0.052950 0.057932
0.053000 0.057941
0.053050 0.057930
0.053100 0.057900
0.053150 0.057844
0.053200 0.057760
0.053250 0.057664
0.053300 0.057589
0.053350 0.057569
0.053400 0.057612
0.053450 0.057696
0.053500 0.057789
0.053550 0.057873
0.053600 0.057950
0.053650 0.058027
0.053700 0.058107
0.053750 0.058182
0.053800 0.058260
0.053850 0.058367
0.053900 0.058537
0.053950 0.058785
0.054000 0.059088
0.054050 0.059391
0.054100 0.059638
0.054150 0.059792
0.054200 0.059838
0.054250 0.059776
0.054300 0.059612
0.054350 0.059371
0.054400 0.059095
0.054450 0.058838
0.054500 0.058632
0.054550 0.058476
0.054600 0.058344
0.054650 0.058213
0.054700 0.058083
0.054750 0.057976
0.054800 0.057913
0.054850 0.057895
0.054900 0.057907
0.054950 0.057943
0.055000 0.058011
0.055050 0.058133
0.055100 0.058314
0.055150 0.058540
0.055200 0.058780
0.055250 0.059015
0.055300 0.059238
0.055350 0.059450
0.055400 0.059637
0.055450 0.059784
0.055500 0.059881
0.055550 0.059949
0.055600 0.060021
0.055650 0.060123
0.055700 0.060253
0.055750 0.060389
0.055800 0.060515
0.055850 0.060631
0.055900 0.060745
0.055950 0.060858
0.056000 0.060949
0.056050 0.060996
0.056100 0.060999
0.056150 0.060980
0.056200 0.060969
0.056250 0.060974
0.056300 0.060976
0.056350 0.060947
0.056400 0.060872
0.056450 0.060753
0.056500 0.060594
0.056550 0.060390
0.056600 0.060138
0.056650 0.059854
0.056700 0.059580
0.056750 0.059368
0.056800 0.059247
0.056850 0.059209
0.056900 0.059218
0.056950 0.059237
0.057000 0.059252
0.057050 0.059262
0.057100 0.059272
0.057150 0.059283
0.057200 0.059303
0.057250 0.059359
0.057300 0.059485
0.057350 0.059703
0.057400 0.060000
0.057450 0.060336
0.057500 0.060667
0.057550 0.060973
0.057600 0.061256
0.057650 0.061525
0.057700 0.061776
0.057750 0.061992
0.057800 0.062171
0.057850 0.062333
0.057900 0.062513
0.057950 0.062733
0.058000 0.062985
0.058050 0.063239
0.058100 0.063468
0.058150 0.063660
0.058200 0.063814
0.058250 0.063922
0.058300 0.063978
0.058350 0.063988
0.058400 0.063980
0.058450 0.063988
0.058500 0.064027
0.058550 0.064076
0.058600 0.064098
0.058650 0.064069
0.058700 0.063996
0.058750 0.063901
0.058800 0.063799
0.058850 0.063683
0.058900 0.063538
0.058950 0.063365
0.059000 0.063186
0.059050 0.063028
0.059100 0.062899
0.059150 0.062780
0.059200 0.062644
0.059250 0.062481
0.059300 0.062298
0.059350 0.062103
0.059400 0.061898
0.059450 0.061680
0.059500 0.061467
0.059550 0.061297
0.059600 0.061211
0.059650 0.061230
0.059700 0.061337
0.059750 0.061495
0.059800 0.061673
0.059850 0.061857
0.059900 0.062040
0.059950 0.062206
0.060000 0.062330
0.060050 0.062395
0.060100 0.062413
0.060150 0.062421
0.060200 0.062456
0.060250 0.062526
0.060300 0.062612
0.060350 0.062688
0.060400 0.062744
0.060450 0.062784
0.060500 0.062814
0.060550 0.062825
0.060600 0.062808
0.060650 0.062777
0.060700 0.062768
0.060750 0.062826
0.060800 0.062968
0.060850 0.063172
0.060900 0.063389
0.060950 0.063571
0.061000 0.063689
0.061050 0.063736
0.061100 0.063714
0.061150 0.063637
0.061200 0.063542
0.061250 0.063487
0.061300 0.063533
0.061350 0.063705
0.061400 0.063980
0.061450 0.064299
0.061500 0.064600
0.061550 0.064843
0.061600 0.065013
0.061650 0.065105
0.061700 0.065114
0.061750 0.065050
0.061800 0.064952
0.061850 0.064877
0.061900 0.064874
0.061950 0.064951
0.062000 0.065074
0.062050 0.065189
0.062100 0.065259
0.062150 0.065278
0.062200 0.065254
0.062250 0.065198
0.062300 0.065116
0.062350 0.065023
0.062400 0.064952
0.062450 0.064937
0.062500 0.064987
0.062550 0.065078
0.062600 0.065164
0.062650 0.065208
0.062700 0.065194
0.062750 0.065120
0.062800 0.064985
0.062850 0.064790
0.062900 0.064554
0.062950 0.064322
0.063000 0.064151
0.063050 0.064073
0.063100 0.064077
0.063150 0.064114
0.063200 0.064135
0.063250 0.064113
0.063300 0.064046
0.063350 0.063942
0.063400 0.063800
0.063450 0.063624
0.063500 0.063433
0.063550 0.063267
0.063600 0.063163
0.063650 0.063134
0.063700 0.063158
0.063750 0.063197
0.063800 0.063225
0.063850 0.063228
0.063900 0.063202
0.063950 0.063137
0.064000 0.063029
0.064050 0.062896
0.064100 0.062787
0.064150 0.062763
0.064200 0.062857
0.064250 0.063058
0.064300 0.063316
0.064350 0.063570
0.064400 0.063778
0.064450 0.063917
0.064500 0.063978
0.064550 0.063962
0.064600 0.063888
0.064650 0.063799
0.064700 0.063752
0.064750 0.063786
0.064800 0.063895
0.064850 0.064036
0.064900 0.064153
0.064950 0.064209
0.065000 0.064194
0.065050 0.064111
0.065100 0.063965
0.065150 0.063774
0.065200 0.063574
0.065250 0.063421
0.065300 0.063365
0.065350 0.063422
0.065400 0.063564
0.065450 0.063743
0.065500 0.063915
0.065550 0.064063
0.065600 0.064182
0.065650 0.064269
0.065700 0.064319
0.065750 0.064342
0.065800 0.064375
0.065850 0.064472
0.065900 0.064666
0.065950 0.064955
0.066000 0.065295
0.066050 0.065635
0.066100 0.065939
0.066150 0.066191
0.066200 0.066379
0.066250 0.066493
0.066300 0.066532
0.066350 0.066525
0.066400 0.066525
0.066450 0.066587
0.066500 0.066729
0.066550 0.066924
0.066600 0.067124
0.066650 0.067283
0.066700 0.067382
0.066750 0.067414
0.066800 0.067373
0.066850 0.067264
0.066900 0.067112
0.066950 0.066974
0.067000 0.066912
0.067050 0.066960
0.067100 0.067101
0.067150 0.067278
0.067200 0.067427
0.067250 0.067506
0.067300 0.067501
0.067350 0.067412
0.067400 0.067245
0.067450 0.067024
0.067500 0.066799
0.067550 0.066634
0.067600 0.066577
0.067650 0.066632
0.067700 0.066757
0.067750 0.066890
0.067800 0.066984
0.067850 0.067020
0.067900 0.066993
0.067950 0.066907
0.068000 0.066775
0.068050 0.066637
0.068100 0.066548
0.068150 0.066560
0.068200 0.066685
0.068250 0.066888
0.068300 0.067103
0.068350 0.067270
0.068400 0.067361
0.068450 0.067373
0.068500 0.067318
0.068550 0.067215
0.068600 0.067104
0.068650 0.067043
0.068700 0.067092
0.068750 0.067280
0.068800 0.067581
0.068850 0.067927
0.068900 0.068235
0.068950 0.068448
0.069000 0.068535
0.069050 0.068492
0.069100 0.068336
0.069150 0.068109
0.069200 0.067881
0.069250 0.067733
