# XXZ spin chain 
# MCLM for L=32, Delta=0.575
# High-T spin conductivity sigma(omega)
# omega/J sigma(omega) sigma(omega){rescaled} 

0.09860 0.10095 0.95095
0.09862 0.10097 0.95097
0.09864 0.10098 0.95098
0.09866 0.10099 0.95099
0.09868 0.10101 0.95101
0.09870 0.10102 0.95102
0.09872 0.10104 0.95104
0.09874 0.10106 0.95106
0.09876 0.10107 0.95107
0.09878 0.10109 0.95109
0.09880 0.10111 0.95111
0.09882 0.10112 0.95112
0.09884 0.10114 0.95114
0.09886 0.10116 0.95116
0.09888 0.10118 0.95118
0.09890 0.10120 0.9512
0.09892 0.10122 0.95122
0.09894 0.10124 0.95124
0.09896 0.10126 0.95126
0.09898 0.10128 0.95128
0.09900 0.10130 0.9513
0.09902 0.10132 0.95132
0.09904 0.10134 0.95134
0.09906 0.10136 0.95136
0.09908 0.10138 0.95138
0.09910 0.10140 0.9514
0.09912 0.10142 0.95142
0.09914 0.10144 0.95144
0.09916 0.10146 0.95146
0.09918 0.10148 0.95148
0.09920 0.10150 0.9515
0.09922 0.10152 0.95152
0.09924 0.10154 0.95154
0.09926 0.10156 0.95156
0.09928 0.10158 0.95158
0.09930 0.10160 0.9516
0.09932 0.10162 0.95162
0.09934 0.10164 0.95164
0.09936 0.10165 0.95165
0.09938 0.10167 0.95167
0.09940 0.10169 0.95169
0.09942 0.10171 0.95171
0.09944 0.10172 0.95172
0.09946 0.10174 0.95174
0.09948 0.10175 0.95175
0.09950 0.10177 0.95177
0.09952 0.10178 0.95178
0.09954 0.10179 0.95179
0.09956 0.10180 0.9518
0.09958 0.10182 0.95182
0.09960 0.10183 0.95183
0.09962 0.10184 0.95184
0.09964 0.10185 0.95185
0.09966 0.10186 0.95186
0.09968 0.10186 0.95186
0.09970 0.10187 0.95187
0.09972 0.10188 0.95188
0.09974 0.10188 0.95188
0.09976 0.10189 0.95189
0.09978 0.10189 0.95189
0.09980 0.10190 0.9519
0.09982 0.10190 0.9519
0.09984 0.10190 0.9519
0.09986 0.10190 0.9519
0.09988 0.10190 0.9519
0.09990 0.10190 0.9519
0.09992 0.10190 0.9519
0.09994 0.10190 0.9519
0.09996 0.10190 0.9519
0.09998 0.10190 0.9519
0.10000 0.10189 0.95189
0.10002 0.10189 0.95189
0.10004 0.10188 0.95188
0.10006 0.10188 0.95188
0.10008 0.10187 0.95187
0.10010 0.10186 0.95186
0.10012 0.10185 0.95185
0.10014 0.10185 0.95185
0.10016 0.10184 0.95184
0.10018 0.10183 0.95183
0.10020 0.10182 0.95182
0.10022 0.10181 0.95181
0.10024 0.10180 0.9518
0.10026 0.10179 0.95179
0.10028 0.10177 0.95177
0.10030 0.10176 0.95176
0.10032 0.10175 0.95175
0.10034 0.10174 0.95174
0.10036 0.10172 0.95172
0.10038 0.10171 0.95171
0.10040 0.10170 0.9517
0.10042 0.10168 0.95168
0.10044 0.10167 0.95167
0.10046 0.10166 0.95166
0.10048 0.10164 0.95164
0.10050 0.10163 0.95163
0.10052 0.10161 0.95161
0.10054 0.10160 0.9516
0.10056 0.10158 0.95158
0.10058 0.10157 0.95157
0.10060 0.10156 0.95156
0.10062 0.10154 0.95154
0.10064 0.10153 0.95153
0.10066 0.10152 0.95152
0.10068 0.10150 0.9515
0.10070 0.10149 0.95149
0.10072 0.10148 0.95148
0.10074 0.10147 0.95147
0.10076 0.10146 0.95146
0.10078 0.10144 0.95144
0.10080 0.10143 0.95143
0.10082 0.10142 0.95142
0.10084 0.10141 0.95141
0.10086 0.10140 0.9514
0.10088 0.10140 0.9514
0.10090 0.10139 0.95139
0.10092 0.10138 0.95138
0.10094 0.10137 0.95137
0.10096 0.10137 0.95137
0.10098 0.10136 0.95136
0.10100 0.10136 0.95136
0.10102 0.10135 0.95135
0.10104 0.10135 0.95135
0.10106 0.10135 0.95135
0.10108 0.10135 0.95135
0.10110 0.10134 0.95134
0.10112 0.10134 0.95134
0.10114 0.10134 0.95134
0.10116 0.10135 0.95135
0.10118 0.10135 0.95135
0.10120 0.10135 0.95135
0.10122 0.10135 0.95135
0.10124 0.10136 0.95136
0.10126 0.10136 0.95136
0.10128 0.10137 0.95137
0.10130 0.10137 0.95137
0.10132 0.10138 0.95138
0.10134 0.10139 0.95139
0.10136 0.10140 0.9514
0.10138 0.10141 0.95141
0.10140 0.10142 0.95142
0.10142 0.10143 0.95143
0.10144 0.10144 0.95144
0.10146 0.10145 0.95145
0.10148 0.10147 0.95147
0.10150 0.10148 0.95148
0.10152 0.10150 0.9515
0.10154 0.10151 0.95151
0.10156 0.10153 0.95153
0.10158 0.10154 0.95154
0.10160 0.10156 0.95156
0.10162 0.10158 0.95158
0.10164 0.10159 0.95159
0.10166 0.10161 0.95161
0.10168 0.10163 0.95163
0.10170 0.10165 0.95165
0.10172 0.10167 0.95167
0.10174 0.10169 0.95169
0.10176 0.10171 0.95171
0.10178 0.10173 0.95173
0.10180 0.10175 0.95175
0.10182 0.10177 0.95177
0.10184 0.10179 0.95179
0.10186 0.10181 0.95181
0.10188 0.10183 0.95183
0.10190 0.10186 0.95186
0.10192 0.10188 0.95188
0.10194 0.10190 0.9519
0.10196 0.10192 0.95192
0.10198 0.10194 0.95194
0.10200 0.10196 0.95196
0.10202 0.10198 0.95198
0.10204 0.10200 0.952
0.10206 0.10203 0.95203
0.10208 0.10205 0.95205
0.10210 0.10207 0.95207
0.10212 0.10209 0.95209
0.10214 0.10211 0.95211
0.10216 0.10213 0.95213
0.10218 0.10214 0.95214
0.10220 0.10216 0.95216
0.10222 0.10218 0.95218
0.10224 0.10220 0.9522
0.10226 0.10222 0.95222
0.10228 0.10223 0.95223
0.10230 0.10225 0.95225
0.10232 0.10226 0.95226
0.10234 0.10228 0.95228
0.10236 0.10229 0.95229
0.10238 0.10231 0.95231
0.10240 0.10232 0.95232
0.10242 0.10233 0.95233
0.10244 0.10235 0.95235
0.10246 0.10236 0.95236
0.10248 0.10237 0.95237
0.10250 0.10238 0.95238
0.10252 0.10239 0.95239
0.10254 0.10239 0.95239
0.10256 0.10240 0.9524
0.10258 0.10241 0.95241
0.10260 0.10241 0.95241
0.10262 0.10242 0.95242
0.10264 0.10242 0.95242
0.10266 0.10243 0.95243
0.10268 0.10243 0.95243
0.10270 0.10243 0.95243
0.10272 0.10243 0.95243
0.10274 0.10243 0.95243
0.10276 0.10243 0.95243
0.10278 0.10243 0.95243
0.10280 0.10243 0.95243
0.10282 0.10243 0.95243
0.10284 0.10243 0.95243
0.10286 0.10242 0.95242
0.10288 0.10242 0.95242
0.10290 0.10242 0.95242
0.10292 0.10241 0.95241
0.10294 0.10240 0.9524
0.10296 0.10240 0.9524
0.10298 0.10239 0.95239
0.10300 0.10238 0.95238
0.10302 0.10238 0.95238
0.10304 0.10237 0.95237
0.10306 0.10236 0.95236
0.10308 0.10235 0.95235
0.10310 0.10234 0.95234
0.10312 0.10233 0.95233
0.10314 0.10232 0.95232
0.10316 0.10231 0.95231
0.10318 0.10230 0.9523
0.10320 0.10229 0.95229
0.10322 0.10228 0.95228
0.10324 0.10226 0.95226
0.10326 0.10225 0.95225
0.10328 0.10224 0.95224
0.10330 0.10223 0.95223
0.10332 0.10222 0.95222
0.10334 0.10220 0.9522
0.10336 0.10219 0.95219
0.10338 0.10218 0.95218
0.10340 0.10217 0.95217
0.10342 0.10216 0.95216
0.10344 0.10214 0.95214
0.10346 0.10213 0.95213
0.10348 0.10212 0.95212
0.10350 0.10211 0.95211
0.10352 0.10210 0.9521
0.10354 0.10209 0.95209
0.10356 0.10208 0.95208
0.10358 0.10207 0.95207
0.10360 0.10206 0.95206
0.10362 0.10205 0.95205
0.10364 0.10204 0.95204
0.10366 0.10203 0.95203
0.10368 0.10203 0.95203
0.10370 0.10202 0.95202
0.10372 0.10201 0.95201
0.10374 0.10201 0.95201
0.10376 0.10200 0.952
0.10378 0.10200 0.952
0.10380 0.10199 0.95199
0.10382 0.10199 0.95199
0.10384 0.10199 0.95199
0.10386 0.10199 0.95199
0.10388 0.10198 0.95198
0.10390 0.10198 0.95198
0.10392 0.10198 0.95198
0.10394 0.10199 0.95199
0.10396 0.10199 0.95199
0.10398 0.10199 0.95199
0.10400 0.10199 0.95199
0.10402 0.10200 0.952
0.10404 0.10200 0.952
0.10406 0.10201 0.95201
0.10408 0.10201 0.95201
0.10410 0.10202 0.95202
0.10412 0.10203 0.95203
0.10414 0.10203 0.95203
0.10416 0.10204 0.95204
0.10418 0.10205 0.95205
0.10420 0.10206 0.95206
0.10422 0.10207 0.95207
0.10424 0.10208 0.95208
0.10426 0.10210 0.9521
0.10428 0.10211 0.95211
0.10430 0.10212 0.95212
0.10432 0.10214 0.95214
0.10434 0.10215 0.95215
0.10436 0.10217 0.95217
0.10438 0.10218 0.95218
0.10440 0.10220 0.9522
0.10442 0.10222 0.95222
0.10444 0.10223 0.95223
0.10446 0.10225 0.95225
0.10448 0.10227 0.95227
0.10450 0.10229 0.95229
0.10452 0.10231 0.95231
0.10454 0.10233 0.95233
0.10456 0.10235 0.95235
0.10458 0.10237 0.95237
0.10460 0.10239 0.95239
0.10462 0.10241 0.95241
0.10464 0.10243 0.95243
0.10466 0.10245 0.95245
0.10468 0.10247 0.95247
0.10470 0.10249 0.95249
0.10472 0.10251 0.95251
0.10474 0.10253 0.95253
0.10476 0.10255 0.95255
0.10478 0.10257 0.95257
0.10480 0.10259 0.95259
0.10482 0.10262 0.95262
0.10484 0.10264 0.95264
0.10486 0.10266 0.95266
0.10488 0.10268 0.95268
0.10490 0.10270 0.9527
0.10492 0.10272 0.95272
0.10494 0.10274 0.95274
0.10496 0.10276 0.95276
0.10498 0.10278 0.95278
0.10500 0.10279 0.95279
0.10502 0.10281 0.95281
0.10504 0.10283 0.95283
0.10506 0.10285 0.95285
0.10508 0.10287 0.95287
0.10510 0.10288 0.95288
0.10512 0.10290 0.9529
0.10514 0.10292 0.95292
0.10516 0.10293 0.95293
0.10518 0.10295 0.95295
0.10520 0.10296 0.95296
0.10522 0.10297 0.95297
0.10524 0.10299 0.95299
0.10526 0.10300 0.953
0.10528 0.10301 0.95301
0.10530 0.10302 0.95302
0.10532 0.10303 0.95303
0.10534 0.10304 0.95304
0.10536 0.10305 0.95305
0.10538 0.10306 0.95306
0.10540 0.10307 0.95307
0.10542 0.10307 0.95307
0.10544 0.10308 0.95308
0.10546 0.10308 0.95308
0.10548 0.10309 0.95309
0.10550 0.10309 0.95309
0.10552 0.10310 0.9531
0.10554 0.10310 0.9531
0.10556 0.10310 0.9531
0.10558 0.10310 0.9531
0.10560 0.10310 0.9531
0.10562 0.10310 0.9531
0.10564 0.10310 0.9531
0.10566 0.10310 0.9531
0.10568 0.10310 0.9531
0.10570 0.10310 0.9531
0.10572 0.10310 0.9531
0.10574 0.10309 0.95309
0.10576 0.10309 0.95309
0.10578 0.10308 0.95308
0.10580 0.10308 0.95308
0.10582 0.10307 0.95307
0.10584 0.10307 0.95307
0.10586 0.10306 0.95306
0.10588 0.10305 0.95305
0.10590 0.10304 0.95304
0.10592 0.10304 0.95304
0.10594 0.10303 0.95303
0.10596 0.10302 0.95302
0.10598 0.10301 0.95301
0.10600 0.10300 0.953
0.10602 0.10299 0.95299
0.10604 0.10298 0.95298
0.10606 0.10297 0.95297
0.10608 0.10296 0.95296
0.10610 0.10295 0.95295
0.10612 0.10294 0.95294
0.10614 0.10292 0.95292
0.10616 0.10291 0.95291
0.10618 0.10290 0.9529
0.10620 0.10289 0.95289
0.10622 0.10288 0.95288
0.10624 0.10287 0.95287
0.10626 0.10286 0.95286
0.10628 0.10285 0.95285
0.10630 0.10283 0.95283
0.10632 0.10282 0.95282
0.10634 0.10281 0.95281
0.10636 0.10280 0.9528
0.10638 0.10279 0.95279
0.10640 0.10278 0.95278
0.10642 0.10277 0.95277
0.10644 0.10276 0.95276
0.10646 0.10275 0.95275
0.10648 0.10274 0.95274
0.10650 0.10273 0.95273
0.10652 0.10272 0.95272
0.10654 0.10271 0.95271
0.10656 0.10271 0.95271
0.10658 0.10270 0.9527
0.10660 0.10269 0.95269
0.10662 0.10269 0.95269
0.10664 0.10268 0.95268
0.10666 0.10267 0.95267
0.10668 0.10267 0.95267
0.10670 0.10266 0.95266
0.10672 0.10266 0.95266
0.10674 0.10265 0.95265
0.10676 0.10265 0.95265
0.10678 0.10265 0.95265
0.10680 0.10264 0.95264
0.10682 0.10264 0.95264
0.10684 0.10264 0.95264
0.10686 0.10264 0.95264
0.10688 0.10264 0.95264
0.10690 0.10264 0.95264
0.10692 0.10264 0.95264
0.10694 0.10264 0.95264
0.10696 0.10264 0.95264
0.10698 0.10265 0.95265
0.10700 0.10265 0.95265
0.10702 0.10265 0.95265
0.10704 0.10265 0.95265
0.10706 0.10266 0.95266
0.10708 0.10266 0.95266
0.10710 0.10267 0.95267
0.10712 0.10267 0.95267
0.10714 0.10268 0.95268
0.10716 0.10268 0.95268
0.10718 0.10269 0.95269
0.10720 0.10270 0.9527
0.10722 0.10270 0.9527
0.10724 0.10271 0.95271
0.10726 0.10272 0.95272
0.10728 0.10273 0.95273
0.10730 0.10274 0.95274
0.10732 0.10274 0.95274
0.10734 0.10275 0.95275
0.10736 0.10276 0.95276
0.10738 0.10277 0.95277
0.10740 0.10278 0.95278
0.10742 0.10279 0.95279
0.10744 0.10280 0.9528
0.10746 0.10281 0.95281
0.10748 0.10282 0.95282
0.10750 0.10283 0.95283
0.10752 0.10284 0.95284
0.10754 0.10285 0.95285
0.10756 0.10286 0.95286
0.10758 0.10287 0.95287
0.10760 0.10287 0.95287
0.10762 0.10288 0.95288
0.10764 0.10289 0.95289
0.10766 0.10290 0.9529
0.10768 0.10291 0.95291
0.10770 0.10292 0.95292
0.10772 0.10293 0.95293
0.10774 0.10293 0.95293
0.10776 0.10294 0.95294
0.10778 0.10295 0.95295
0.10780 0.10296 0.95296
0.10782 0.10296 0.95296
0.10784 0.10297 0.95297
0.10786 0.10297 0.95297
0.10788 0.10298 0.95298
0.10790 0.10298 0.95298
0.10792 0.10299 0.95299
0.10794 0.10299 0.95299
0.10796 0.10300 0.953
0.10798 0.10300 0.953
0.10800 0.10300 0.953
0.10802 0.10300 0.953
0.10804 0.10300 0.953
0.10806 0.10301 0.95301
0.10808 0.10301 0.95301
0.10810 0.10301 0.95301
0.10812 0.10300 0.953
0.10814 0.10300 0.953
0.10816 0.10300 0.953
0.10818 0.10300 0.953
0.10820 0.10299 0.95299
0.10822 0.10299 0.95299
0.10824 0.10299 0.95299
0.10826 0.10298 0.95298
0.10828 0.10297 0.95297
0.10830 0.10297 0.95297
0.10832 0.10296 0.95296
0.10834 0.10295 0.95295
0.10836 0.10294 0.95294
0.10838 0.10294 0.95294
0.10840 0.10293 0.95293
0.10842 0.10292 0.95292
0.10844 0.10291 0.95291
0.10846 0.10289 0.95289
0.10848 0.10288 0.95288
0.10850 0.10287 0.95287
0.10852 0.10286 0.95286
0.10854 0.10284 0.95284
0.10856 0.10283 0.95283
0.10858 0.10282 0.95282
0.10860 0.10280 0.9528
0.10862 0.10279 0.95279
0.10864 0.10277 0.95277
0.10866 0.10275 0.95275
0.10868 0.10274 0.95274
0.10870 0.10272 0.95272
0.10872 0.10270 0.9527
0.10874 0.10268 0.95268
0.10876 0.10267 0.95267
0.10878 0.10265 0.95265
0.10880 0.10263 0.95263
0.10882 0.10261 0.95261
0.10884 0.10259 0.95259
0.10886 0.10257 0.95257
0.10888 0.10255 0.95255
0.10890 0.10253 0.95253
0.10892 0.10251 0.95251
0.10894 0.10249 0.95249
0.10896 0.10247 0.95247
0.10898 0.10245 0.95245
0.10900 0.10243 0.95243
0.10902 0.10241 0.95241
0.10904 0.10239 0.95239
0.10906 0.10237 0.95237
0.10908 0.10235 0.95235
0.10910 0.10232 0.95232
0.10912 0.10230 0.9523
0.10914 0.10228 0.95228
0.10916 0.10226 0.95226
0.10918 0.10224 0.95224
0.10920 0.10222 0.95222
0.10922 0.10220 0.9522
0.10924 0.10218 0.95218
0.10926 0.10216 0.95216
0.10928 0.10214 0.95214
0.10930 0.10212 0.95212
0.10932 0.10211 0.95211
0.10934 0.10209 0.95209
0.10936 0.10207 0.95207
0.10938 0.10205 0.95205
0.10940 0.10203 0.95203
0.10942 0.10202 0.95202
0.10944 0.10200 0.952
0.10946 0.10198 0.95198
0.10948 0.10197 0.95197
0.10950 0.10195 0.95195
0.10952 0.10194 0.95194
0.10954 0.10192 0.95192
0.10956 0.10191 0.95191
0.10958 0.10189 0.95189
0.10960 0.10188 0.95188
0.10962 0.10186 0.95186
0.10964 0.10185 0.95185
0.10966 0.10184 0.95184
0.10968 0.10183 0.95183
0.10970 0.10182 0.95182
0.10972 0.10180 0.9518
0.10974 0.10179 0.95179
0.10976 0.10178 0.95178
0.10978 0.10177 0.95177
0.10980 0.10176 0.95176
0.10982 0.10176 0.95176
0.10984 0.10175 0.95175
0.10986 0.10174 0.95174
0.10988 0.10173 0.95173
0.10990 0.10173 0.95173
0.10992 0.10172 0.95172
0.10994 0.10171 0.95171
0.10996 0.10171 0.95171
0.10998 0.10170 0.9517
0.11000 0.10170 0.9517
0.11002 0.10169 0.95169
0.11004 0.10169 0.95169
0.11006 0.10168 0.95168
0.11008 0.10168 0.95168
0.11010 0.10167 0.95167
0.11012 0.10167 0.95167
0.11014 0.10167 0.95167
0.11016 0.10166 0.95166
0.11018 0.10166 0.95166
0.11020 0.10166 0.95166
0.11022 0.10166 0.95166
0.11024 0.10166 0.95166
0.11026 0.10165 0.95165
0.11028 0.10165 0.95165
0.11030 0.10165 0.95165
0.11032 0.10165 0.95165
0.11034 0.10165 0.95165
0.11036 0.10165 0.95165
0.11038 0.10165 0.95165
0.11040 0.10164 0.95164
0.11042 0.10164 0.95164
0.11044 0.10164 0.95164
0.11046 0.10164 0.95164
0.11048 0.10164 0.95164
0.11050 0.10164 0.95164
0.11052 0.10164 0.95164
0.11054 0.10164 0.95164
0.11056 0.10163 0.95163
0.11058 0.10163 0.95163
0.11060 0.10163 0.95163
0.11062 0.10163 0.95163
0.11064 0.10163 0.95163
0.11066 0.10163 0.95163
0.11068 0.10162 0.95162
0.11070 0.10162 0.95162
0.11072 0.10162 0.95162
0.11074 0.10162 0.95162
0.11076 0.10161 0.95161
0.11078 0.10161 0.95161
0.11080 0.10161 0.95161
0.11082 0.10160 0.9516
0.11084 0.10160 0.9516
0.11086 0.10159 0.95159
0.11088 0.10159 0.95159
0.11090 0.10158 0.95158
0.11092 0.10158 0.95158
0.11094 0.10157 0.95157
0.11096 0.10157 0.95157
0.11098 0.10156 0.95156
0.11100 0.10155 0.95155
0.11102 0.10155 0.95155
0.11104 0.10154 0.95154
0.11106 0.10153 0.95153
0.11108 0.10152 0.95152
0.11110 0.10151 0.95151
0.11112 0.10150 0.9515
0.11114 0.10149 0.95149
0.11116 0.10149 0.95149
0.11118 0.10148 0.95148
0.11120 0.10147 0.95147
0.11122 0.10145 0.95145
0.11124 0.10144 0.95144
0.11126 0.10143 0.95143
0.11128 0.10142 0.95142
0.11130 0.10141 0.95141
0.11132 0.10140 0.9514
0.11134 0.10138 0.95138
0.11136 0.10137 0.95137
0.11138 0.10136 0.95136
0.11140 0.10134 0.95134
0.11142 0.10133 0.95133
0.11144 0.10132 0.95132
0.11146 0.10130 0.9513
0.11148 0.10129 0.95129
0.11150 0.10127 0.95127
0.11152 0.10126 0.95126
0.11154 0.10124 0.95124
0.11156 0.10123 0.95123
0.11158 0.10121 0.95121
0.11160 0.10120 0.9512
0.11162 0.10118 0.95118
0.11164 0.10116 0.95116
0.11166 0.10115 0.95115
0.11168 0.10113 0.95113
0.11170 0.10111 0.95111
0.11172 0.10110 0.9511
0.11174 0.10108 0.95108
0.11176 0.10106 0.95106
0.11178 0.10105 0.95105
0.11180 0.10103 0.95103
0.11182 0.10101 0.95101
0.11184 0.10100 0.951
0.11186 0.10098 0.95098
0.11188 0.10096 0.95096
0.11190 0.10095 0.95095
0.11192 0.10093 0.95093
0.11194 0.10091 0.95091
0.11196 0.10090 0.9509
0.11198 0.10088 0.95088
0.11200 0.10086 0.95086
0.11202 0.10085 0.95085
0.11204 0.10083 0.95083
0.11206 0.10082 0.95082
0.11208 0.10080 0.9508
0.11210 0.10079 0.95079
0.11212 0.10077 0.95077
0.11214 0.10076 0.95076
0.11216 0.10074 0.95074
0.11218 0.10073 0.95073
0.11220 0.10072 0.95072
0.11222 0.10070 0.9507
0.11224 0.10069 0.95069
0.11226 0.10068 0.95068
0.11228 0.10066 0.95066
0.11230 0.10065 0.95065
0.11232 0.10064 0.95064
0.11234 0.10063 0.95063
0.11236 0.10062 0.95062
0.11238 0.10061 0.95061
0.11240 0.10060 0.9506
0.11242 0.10059 0.95059
0.11244 0.10058 0.95058
0.11246 0.10057 0.95057
0.11248 0.10056 0.95056
0.11250 0.10055 0.95055
0.11252 0.10055 0.95055
0.11254 0.10054 0.95054
0.11256 0.10053 0.95053
0.11258 0.10053 0.95053
0.11260 0.10052 0.95052
0.11262 0.10052 0.95052
0.11264 0.10051 0.95051
0.11266 0.10051 0.95051
0.11268 0.10051 0.95051
0.11270 0.10051 0.95051
0.11272 0.10050 0.9505
0.11274 0.10050 0.9505
0.11276 0.10050 0.9505
0.11278 0.10050 0.9505
0.11280 0.10050 0.9505
0.11282 0.10050 0.9505
0.11284 0.10050 0.9505
0.11286 0.10051 0.95051
0.11288 0.10051 0.95051
0.11290 0.10051 0.95051
0.11292 0.10051 0.95051
0.11294 0.10052 0.95052
0.11296 0.10052 0.95052
0.11298 0.10053 0.95053
0.11300 0.10053 0.95053
0.11302 0.10054 0.95054
0.11304 0.10055 0.95055
0.11306 0.10055 0.95055
0.11308 0.10056 0.95056
0.11310 0.10057 0.95057
0.11312 0.10058 0.95058
0.11314 0.10059 0.95059
0.11316 0.10060 0.9506
0.11318 0.10061 0.95061
0.11320 0.10062 0.95062
0.11322 0.10063 0.95063
0.11324 0.10064 0.95064
0.11326 0.10065 0.95065
0.11328 0.10066 0.95066
0.11330 0.10068 0.95068
0.11332 0.10069 0.95069
0.11334 0.10070 0.9507
0.11336 0.10072 0.95072
0.11338 0.10073 0.95073
0.11340 0.10075 0.95075
0.11342 0.10076 0.95076
0.11344 0.10078 0.95078
0.11346 0.10079 0.95079
0.11348 0.10081 0.95081
0.11350 0.10083 0.95083
0.11352 0.10084 0.95084
0.11354 0.10086 0.95086
0.11356 0.10088 0.95088
0.11358 0.10090 0.9509
0.11360 0.10091 0.95091
0.11362 0.10093 0.95093
0.11364 0.10095 0.95095
0.11366 0.10097 0.95097
0.11368 0.10099 0.95099
0.11370 0.10101 0.95101
0.11372 0.10103 0.95103
0.11374 0.10105 0.95105
0.11376 0.10107 0.95107
0.11378 0.10109 0.95109
0.11380 0.10111 0.95111
0.11382 0.10113 0.95113
0.11384 0.10115 0.95115
0.11386 0.10117 0.95117
0.11388 0.10119 0.95119
0.11390 0.10121 0.95121
0.11392 0.10124 0.95124
0.11394 0.10126 0.95126
0.11396 0.10128 0.95128
0.11398 0.10130 0.9513
0.11400 0.10132 0.95132
0.11402 0.10134 0.95134
0.11404 0.10137 0.95137
0.11406 0.10139 0.95139
0.11408 0.10141 0.95141
0.11410 0.10143 0.95143
0.11412 0.10145 0.95145
0.11414 0.10148 0.95148
0.11416 0.10150 0.9515
0.11418 0.10152 0.95152
0.11420 0.10154 0.95154
0.11422 0.10157 0.95157
0.11424 0.10159 0.95159
0.11426 0.10161 0.95161
0.11428 0.10163 0.95163
0.11430 0.10166 0.95166
0.11432 0.10168 0.95168
0.11434 0.10170 0.9517
0.11436 0.10172 0.95172
0.11438 0.10174 0.95174
0.11440 0.10177 0.95177
0.11442 0.10179 0.95179
0.11444 0.10181 0.95181
0.11446 0.10183 0.95183
0.11448 0.10185 0.95185
0.11450 0.10188 0.95188
0.11452 0.10190 0.9519
0.11454 0.10192 0.95192
0.11456 0.10194 0.95194
0.11458 0.10196 0.95196
0.11460 0.10198 0.95198
0.11462 0.10200 0.952
0.11464 0.10203 0.95203
0.11466 0.10205 0.95205
0.11468 0.10207 0.95207
0.11470 0.10209 0.95209
0.11472 0.10211 0.95211
0.11474 0.10213 0.95213
0.11476 0.10215 0.95215
0.11478 0.10217 0.95217
0.11480 0.10219 0.95219
0.11482 0.10221 0.95221
0.11484 0.10223 0.95223
0.11486 0.10225 0.95225
0.11488 0.10227 0.95227
0.11490 0.10229 0.95229
0.11492 0.10231 0.95231
0.11494 0.10233 0.95233
0.11496 0.10235 0.95235
0.11498 0.10237 0.95237
0.11500 0.10239 0.95239
0.11502 0.10241 0.95241
0.11504 0.10243 0.95243
0.11506 0.10245 0.95245
0.11508 0.10247 0.95247
0.11510 0.10249 0.95249
0.11512 0.10251 0.95251
0.11514 0.10253 0.95253
0.11516 0.10255 0.95255
0.11518 0.10257 0.95257
0.11520 0.10259 0.95259
0.11522 0.10261 0.95261
0.11524 0.10263 0.95263
0.11526 0.10265 0.95265
0.11528 0.10266 0.95266
0.11530 0.10268 0.95268
0.11532 0.10270 0.9527
0.11534 0.10272 0.95272
0.11536 0.10274 0.95274
0.11538 0.10276 0.95276
0.11540 0.10278 0.95278
0.11542 0.10280 0.9528
0.11544 0.10282 0.95282
0.11546 0.10284 0.95284
0.11548 0.10285 0.95285
0.11550 0.10287 0.95287
0.11552 0.10289 0.95289
0.11554 0.10291 0.95291
0.11556 0.10293 0.95293
0.11558 0.10295 0.95295
0.11560 0.10297 0.95297
0.11562 0.10299 0.95299
0.11564 0.10301 0.95301
0.11566 0.10303 0.95303
0.11568 0.10305 0.95305
0.11570 0.10307 0.95307
0.11572 0.10308 0.95308
0.11574 0.10310 0.9531
0.11576 0.10312 0.95312
0.11578 0.10314 0.95314
0.11580 0.10316 0.95316
0.11582 0.10318 0.95318
0.11584 0.10320 0.9532
0.11586 0.10322 0.95322
0.11588 0.10324 0.95324
0.11590 0.10326 0.95326
0.11592 0.10328 0.95328
0.11594 0.10330 0.9533
0.11596 0.10332 0.95332
0.11598 0.10334 0.95334
0.11600 0.10337 0.95337
0.11602 0.10339 0.95339
0.11604 0.10341 0.95341
0.11606 0.10343 0.95343
0.11608 0.10345 0.95345
0.11610 0.10347 0.95347
0.11612 0.10349 0.95349
0.11614 0.10351 0.95351
0.11616 0.10353 0.95353
0.11618 0.10355 0.95355
0.11620 0.10358 0.95358
0.11622 0.10360 0.9536
0.11624 0.10362 0.95362
0.11626 0.10364 0.95364
0.11628 0.10366 0.95366
0.11630 0.10368 0.95368
0.11632 0.10371 0.95371
0.11634 0.10373 0.95373
0.11636 0.10375 0.95375
0.11638 0.10377 0.95377
0.11640 0.10379 0.95379
0.11642 0.10382 0.95382
0.11644 0.10384 0.95384
0.11646 0.10386 0.95386
0.11648 0.10388 0.95388
0.11650 0.10390 0.9539
0.11652 0.10393 0.95393
0.11654 0.10395 0.95395
0.11656 0.10397 0.95397
0.11658 0.10399 0.95399
0.11660 0.10402 0.95402
0.11662 0.10404 0.95404
0.11664 0.10406 0.95406
0.11666 0.10408 0.95408
0.11668 0.10410 0.9541
0.11670 0.10413 0.95413
0.11672 0.10415 0.95415
0.11674 0.10417 0.95417
0.11676 0.10419 0.95419
0.11678 0.10421 0.95421
0.11680 0.10424 0.95424
0.11682 0.10426 0.95426
0.11684 0.10428 0.95428
0.11686 0.10430 0.9543
0.11688 0.10432 0.95432
0.11690 0.10434 0.95434
0.11692 0.10436 0.95436
0.11694 0.10438 0.95438
0.11696 0.10440 0.9544
0.11698 0.10443 0.95443
0.11700 0.10445 0.95445
0.11702 0.10447 0.95447
0.11704 0.10448 0.95448
0.11706 0.10450 0.9545
0.11708 0.10452 0.95452
0.11710 0.10454 0.95454
0.11712 0.10456 0.95456
0.11714 0.10458 0.95458
0.11716 0.10460 0.9546
