# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
7.787039426099999495e-02 3.877999999999999781e-01
4.573669800199999663e-02 3.872999999999999776e-01
4.936027512300000114e-02 3.864000000000000212e-01
2.671097557200000083e-02 3.405000000000000249e-01
3.421741803899999712e-02 3.975000000000000200e-01
3.458433396800000142e-02 4.037000000000000033e-01
4.415901862399999878e-02 3.577000000000000179e-01
3.553973119699999766e-02 3.936999999999999944e-01
4.833261190600000173e-02 3.701999999999999735e-01
5.760792663900000249e-02 4.319999999999999951e-01
5.714902843800000187e-02 3.960000000000000187e-01
6.871471862399999853e-02 3.981999999999999984e-01
3.911368739599999783e-02 4.111000000000000210e-01
4.357519761800000141e-02 3.891000000000000014e-01
4.615054754100000184e-02 4.304999999999999938e-01
2.812140473599999968e-02 3.704000000000000070e-01
5.198356418600000306e-02 3.840000000000000080e-01
5.212582689399999913e-02 4.278000000000000136e-01
5.355569598399999992e-02 3.970000000000000195e-01
8.178037786500000350e-02 3.921999999999999931e-01
4.362781371499999811e-02 4.632000000000000006e-01
8.423300566899999398e-02 3.887999999999999790e-01
5.708721496199999773e-02 3.749000000000000110e-01
4.865029834600000103e-02 3.715999999999999859e-01
4.154436102800000002e-02 4.153999999999999915e-01
3.692340695299999725e-02 4.002999999999999892e-01
4.075411990200000084e-02 3.936000000000000054e-01
4.192885472700000338e-02 4.410999999999999921e-01
5.064883116200000202e-02 3.998999999999999777e-01
2.549816933099999933e-02 4.057999999999999940e-01
4.082162651099999900e-02 3.644999999999999907e-01
5.814064236400000307e-02 4.152000000000000135e-01
4.670722844800000162e-02 4.074999999999999734e-01
4.987308361199999790e-02 3.860999999999999988e-01
1.199013529939999961e-01 3.865999999999999992e-01
8.942270610899999417e-02 4.031000000000000139e-01
4.345475101400000234e-02 4.302000000000000268e-01
2.898601873700000151e-02 3.649000000000000021e-01
3.951716217500000211e-02 3.936000000000000054e-01
3.264402095099999679e-02 3.763000000000000234e-01
3.673204520500000098e-02 3.896000000000000019e-01
3.826535023500000215e-02 4.289000000000000035e-01
3.594115856900000072e-02 3.978999999999999759e-01
5.940930256799999837e-02 4.046000000000000152e-01
5.096038846200000305e-02 4.212000000000000188e-01
1.003881751949999984e-01 4.288000000000000145e-01
4.243785860399999776e-02 3.950000000000000178e-01
6.401751352699999731e-02 4.307000000000000273e-01
3.647012564299999954e-02 4.530000000000000138e-01
3.282732123999999863e-02 3.538000000000000034e-01
5.518360522199999840e-02 4.541000000000000036e-01
4.150526911599999869e-02 3.803000000000000269e-01
4.474207780399999668e-02 4.066000000000000170e-01
4.434641446600000314e-02 4.667000000000000037e-01
9.908654154500000366e-02 3.567000000000000171e-01
7.092157695100000103e-02 4.126000000000000223e-01
5.973591822499999676e-02 3.693000000000000171e-01
6.666420887700000297e-02 3.993999999999999773e-01
5.712014992299999788e-02 3.709000000000000075e-01
1.123670228040000024e-01 3.687000000000000277e-01
3.714499436200000004e-02 4.060000000000000275e-01
4.053485057000000280e-02 4.142000000000000126e-01
4.401318480199999800e-02 3.966000000000000081e-01
3.558078873500000044e-02 3.745999999999999885e-01
4.544243696699999668e-02 3.826999999999999846e-01
6.068005067499999960e-02 3.461000000000000187e-01
7.114058303400000449e-02 3.846999999999999864e-01
3.879647609899999905e-02 4.255999999999999783e-01
5.675826412099999746e-02 4.314999999999999947e-01
5.542716003200000296e-02 4.552999999999999825e-01
4.823920598999999892e-02 4.181000000000000272e-01
8.148274508800000537e-02 3.991999999999999993e-01
4.984414631100000243e-02 3.832999999999999741e-01
4.064295961699999904e-02 3.436000000000000165e-01
4.039946193499999866e-02 3.936000000000000054e-01
3.983259745199999730e-02 3.632000000000000228e-01
4.222089387999999888e-02 3.865000000000000102e-01
5.869639925200000052e-02 3.854000000000000203e-01
2.913271798500000065e-02 4.033999999999999808e-01
6.632761756999999703e-02 3.869000000000000217e-01
4.228149657300000336e-02 3.286999999999999922e-01
3.065916571199999927e-02 4.530000000000000138e-01
4.256208774700000197e-02 4.103999999999999870e-01
4.029374609800000229e-02 3.538999999999999924e-01
4.089195259000000249e-02 3.678000000000000158e-01
1.213910455000000027e-01 4.033999999999999808e-01
5.295246819599999655e-02 3.716999999999999749e-01
3.052789804999999843e-02 4.308000000000000163e-01
4.126169384699999998e-02 3.840000000000000080e-01
5.689546411000000192e-02 4.859999999999999876e-01
6.280542622099999361e-02 4.193999999999999950e-01
6.017455551099999689e-02 3.528999999999999915e-01
4.257194033799999860e-02 3.532000000000000139e-01
8.131255917000000666e-02 4.112999999999999989e-01
4.562345012599999805e-02 3.983999999999999764e-01
3.427287441799999751e-02 4.323000000000000176e-01
8.574123026600000141e-02 4.411999999999999811e-01
3.148524265500000224e-02 3.368999999999999773e-01
6.459470345600000496e-02 3.889000000000000234e-01
2.803210601199999930e-02 4.252000000000000224e-01
1.223245635669999998e-01 4.366999999999999771e-01
7.259842146999999357e-02 3.261999999999999900e-01
7.120599841300000177e-02 3.859000000000000208e-01
3.271634377100000185e-02 3.864000000000000212e-01
3.348220579600000302e-02 3.896999999999999909e-01
5.070654311600000103e-02 3.769000000000000128e-01
3.158399855900000108e-02 4.037000000000000033e-01
7.370369794499999350e-02 4.717999999999999972e-01
3.459360725200000264e-02 3.699999999999999956e-01
3.912234400100000203e-02 3.291000000000000036e-01
5.772191999000000212e-02 4.154999999999999805e-01
7.027701580100000067e-02 3.612000000000000210e-01
5.768377725900000058e-02 4.263000000000000123e-01
3.035232386299999835e-02 4.000000000000000222e-01
3.046666728499999865e-02 4.386999999999999789e-01
4.227382301200000025e-02 3.227999999999999758e-01
1.323400615070000064e-01 4.732999999999999985e-01
9.447876649799999416e-02 3.795999999999999930e-01
7.837280904599999709e-02 4.294999999999999929e-01
4.030213399100000121e-02 4.461999999999999855e-01
4.300424584700000136e-02 4.082000000000000073e-01
9.086018321000000064e-02 3.699000000000000066e-01
4.020357556600000215e-02 3.668000000000000149e-01
4.061364868999999683e-02 4.303000000000000158e-01
6.743986729499999722e-02 3.472000000000000086e-01
2.943368221599999834e-02 3.960000000000000187e-01
5.356666842300000092e-02 4.011000000000000121e-01
3.315536868400000003e-02 3.914000000000000257e-01
5.168187252200000248e-02 3.703000000000000180e-01
6.377757569700000240e-02 4.079999999999999738e-01
3.088441097800000146e-02 3.985000000000000209e-01
4.650268375700000040e-02 4.124999999999999778e-01
5.897256491600000317e-02 3.527000000000000135e-01
4.291056429199999883e-02 3.942999999999999838e-01
5.095807691299999997e-02 4.747000000000000108e-01
4.518057296200000267e-02 4.328000000000000180e-01
4.790805258099999769e-02 3.264000000000000234e-01
5.096841630900000170e-02 4.389000000000000123e-01
3.905376274599999670e-02 3.741999999999999771e-01
6.663345241599999413e-02 3.744999999999999996e-01
8.529984955699999871e-02 4.516000000000000014e-01
4.797404834300000170e-02 3.886000000000000010e-01
3.924620774800000045e-02 4.112000000000000099e-01
4.228494864900000233e-02 3.709000000000000075e-01
3.721660095399999951e-02 3.590999999999999748e-01
9.507210537299999598e-02 4.063999999999999835e-01
3.456549812899999824e-02 4.157000000000000139e-01
4.865738555500000173e-02 4.068999999999999839e-01
3.618580458799999788e-02 4.015000000000000235e-01
4.269278653499999909e-02 3.864000000000000212e-01
3.980773781699999819e-02 4.128000000000000003e-01
4.602854295900000309e-02 3.991999999999999993e-01
3.277477752800000282e-02 3.986999999999999988e-01
4.653429388900000296e-02 3.779000000000000137e-01
6.545921845200000644e-02 4.356999999999999762e-01
4.620510252199999668e-02 4.314999999999999947e-01
7.285308293799999668e-02 4.258000000000000118e-01
5.638474906500000328e-02 4.334999999999999964e-01
4.579916780999999937e-02 3.567000000000000171e-01
3.355105627200000162e-02 4.516999999999999904e-01
4.911101007500000282e-02 3.922999999999999821e-01
2.801782166699999868e-02 4.318000000000000171e-01
5.617064294900000337e-02 3.743000000000000216e-01
6.267734061700000470e-02 4.544000000000000261e-01
4.166093960500000248e-02 4.018999999999999795e-01
3.567190978100000243e-02 4.056000000000000161e-01
3.316996542200000009e-02 4.096000000000000196e-01
3.981485155000000220e-02 4.036000000000000143e-01
3.361145467499999928e-02 4.707000000000000073e-01
4.503695799099999980e-02 4.022999999999999909e-01
3.007119811999999989e-02 3.943999999999999728e-01
2.720301214400000153e-02 4.247000000000000219e-01
3.756540413199999789e-02 4.006000000000000116e-01
4.593352063600000118e-02 4.334000000000000075e-01
3.486002624400000305e-02 3.549999999999999822e-01
6.454493797999999449e-02 3.618000000000000105e-01
4.004249748400000308e-02 4.072000000000000064e-01
4.278057419600000272e-02 4.328000000000000180e-01
6.858309148199999428e-02 3.968999999999999750e-01
3.480814954800000305e-02 3.956000000000000072e-01
3.142497086900000042e-02 4.353000000000000203e-01
3.266425483799999946e-02 4.017999999999999905e-01
5.177451807700000214e-02 3.996000000000000107e-01
5.577167496499999683e-02 4.000000000000000222e-01
4.558880967500000131e-02 3.911999999999999922e-01
3.293477500900000160e-02 3.774000000000000132e-01
2.694263980300000069e-02 4.254000000000000004e-01
9.679339223199999453e-02 3.439999999999999725e-01
6.463697142400000317e-02 4.168999999999999928e-01
2.488095590600000045e-02 3.991000000000000103e-01
2.838281931900000013e-02 4.557999999999999829e-01
3.185801955099999694e-02 3.739000000000000101e-01
3.857577188900000037e-02 3.955000000000000182e-01
5.245977392600000011e-02 4.637999999999999901e-01
1.977334553599999906e-02 3.972999999999999865e-01
3.897439937000000271e-02 4.410999999999999921e-01
3.445524602700000133e-02 4.027999999999999914e-01
3.540245679000000173e-02 3.845000000000000084e-01
4.656624444400000312e-02 3.412999999999999923e-01
3.512492313499999963e-02 3.558999999999999941e-01
4.029637215799999894e-02 3.721999999999999753e-01
3.912620542899999942e-02 3.610999999999999766e-01
2.747235937300000069e-02 3.746999999999999775e-01
6.229347118499999753e-02 4.324999999999999956e-01
4.653935686200000310e-02 4.025000000000000244e-01
6.476725799599999944e-02 4.295999999999999819e-01
3.627909944100000256e-02 4.151000000000000245e-01
5.002509345699999999e-02 4.687000000000000055e-01
6.757291861000000455e-02 4.082999999999999963e-01
1.079262020080000023e-01 3.705999999999999850e-01
4.084034014199999785e-02 3.532000000000000139e-01
4.804338248400000233e-02 3.517000000000000126e-01
3.286648726699999828e-02 4.545000000000000151e-01
4.107234388699999850e-02 3.680999999999999828e-01
4.046426894400000085e-02 3.715999999999999859e-01
1.555504389640000040e-01 4.218000000000000083e-01
7.624711497899999690e-02 3.539999999999999813e-01
3.326543801000000217e-02 4.119999999999999774e-01
4.640799361600000256e-02 4.062999999999999945e-01
3.284755739100000266e-02 3.864000000000000212e-01
3.780851987500000178e-02 4.341999999999999749e-01
4.372929124799999900e-02 4.021000000000000130e-01
4.372608627300000189e-02 4.233000000000000096e-01
3.686713698199999695e-02 4.416999999999999815e-01
3.567766922900000165e-02 4.183000000000000052e-01
3.299153559299999872e-02 4.304000000000000048e-01
6.857465272700000170e-02 3.221999999999999864e-01
5.446920792499999886e-02 3.940000000000000169e-01
7.171086107499999307e-02 3.511000000000000232e-01
4.016704573499999681e-02 4.131000000000000227e-01
6.831782443799999660e-02 3.613000000000000100e-01
7.347039278500000492e-02 4.190999999999999726e-01
4.503523382099999806e-02 4.158999999999999919e-01
4.152188067899999918e-02 3.950000000000000178e-01
7.246910705900000416e-02 4.467999999999999750e-01
4.935323142999999829e-02 4.194999999999999840e-01
5.802260144899999694e-02 3.862999999999999767e-01
6.824910953099999622e-02 4.627000000000000002e-01
4.124326756599999699e-02 4.243000000000000105e-01
5.224333985400000241e-02 4.122000000000000108e-01
4.950037547799999993e-02 4.385999999999999899e-01
3.518230940000000029e-02 4.489000000000000212e-01
2.774557540500000030e-02 4.042999999999999927e-01
3.623355471800000088e-02 4.348000000000000198e-01
4.569589533599999892e-02 4.774999999999999800e-01
3.542672049500000114e-02 4.290999999999999814e-01
4.922339287500000077e-02 4.131000000000000227e-01
4.198755606699999809e-02 3.958999999999999742e-01
4.288130175999999710e-02 4.079999999999999738e-01
6.150321467500000083e-02 4.137000000000000122e-01
4.032491146500000179e-02 3.160999999999999921e-01
6.932402947700000428e-02 3.832999999999999741e-01
3.601327103299999804e-02 3.356999999999999984e-01
5.852150169200000251e-02 4.149999999999999800e-01
3.926283075999999900e-02 4.365999999999999881e-01
4.081187820099999725e-02 4.247000000000000219e-01
3.237302024100000009e-02 4.405999999999999917e-01
6.478866129999999446e-02 4.358000000000000207e-01
5.488613844899999789e-02 3.855999999999999983e-01
5.658487730399999749e-02 4.462999999999999745e-01
4.179186896400000073e-02 3.874000000000000221e-01
6.653745702799999939e-02 4.545000000000000151e-01
6.901974862099999330e-02 3.926999999999999935e-01
4.761645820200000045e-02 3.891000000000000014e-01
3.114082658200000020e-02 3.746999999999999775e-01
4.646440699599999752e-02 4.117000000000000104e-01
4.761828582100000040e-02 4.450000000000000067e-01
1.164016603799999938e-01 4.303000000000000158e-01
1.052858738650000042e-01 3.981000000000000094e-01
5.227289242000000141e-02 3.916999999999999926e-01
3.396180173899999988e-02 3.957999999999999852e-01
3.609882996799999855e-02 3.940000000000000169e-01
3.805018272099999765e-02 4.104999999999999760e-01
3.796376073399999884e-02 4.274999999999999911e-01
5.104246246199999754e-02 3.825999999999999956e-01
8.445929436900000142e-02 3.902999999999999803e-01
4.708910097099999748e-02 4.116000000000000214e-01
7.601909223199999899e-02 4.314999999999999947e-01
3.264204646600000342e-02 3.701999999999999735e-01
9.623534233000000104e-02 3.956999999999999962e-01
5.300038555799999745e-02 4.205999999999999739e-01
3.295424053399999970e-02 4.010000000000000231e-01
5.172420734000000159e-02 4.465000000000000080e-01
6.112988878600000148e-02 4.934999999999999942e-01
3.565124773399999669e-02 3.910000000000000142e-01
5.073942884399999798e-02 3.677000000000000268e-01
4.602152639200000200e-02 4.042999999999999927e-01
5.989402740000000086e-02 3.955000000000000182e-01
2.586092962899999917e-02 4.079999999999999738e-01
3.678439586900000141e-02 3.703000000000000180e-01
3.474184954400000302e-02 3.741999999999999771e-01
6.795420345699999809e-02 3.526000000000000245e-01
4.395091785199999740e-02 4.495999999999999996e-01
