# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.705911113609999585e-01 4.928000000000000158e-01
8.260534211719999798e-01 5.449000000000000510e-01
1.084968014156999949e+00 5.531000000000000361e-01
1.297607080996000084e+00 5.038000000000000256e-01
8.414967354160000079e-01 4.788999999999999924e-01
1.423089430656000021e+00 5.340000000000000302e-01
8.928952377659999939e-01 5.203999999999999737e-01
1.049701233601999961e+00 5.322000000000000064e-01
8.428239049190000554e-01 5.119000000000000217e-01
9.781449964330000135e-01 5.013999999999999568e-01
1.332036310134000034e+00 5.533000000000000140e-01
1.178211495968999989e+00 5.776000000000000023e-01
9.083671181900000446e-01 5.386999999999999567e-01
9.321921757359999949e-01 5.320000000000000284e-01
9.743161093179999455e-01 5.574000000000000066e-01
8.987713896190000495e-01 5.004999999999999449e-01
9.307146054749999564e-01 5.185999999999999499e-01
9.065128082860000047e-01 5.836000000000000076e-01
9.153953999880000136e-01 5.568999999999999506e-01
1.180941912920000059e+00 5.218000000000000416e-01
7.332625259780000126e-01 5.102999999999999758e-01
1.007506464360000020e+00 5.453999999999999959e-01
1.532568075014999920e+00 5.935000000000000275e-01
6.507052320349999697e-01 5.104999999999999538e-01
9.170467505770000249e-01 5.169000000000000261e-01
7.619557309000000167e-01 4.577999999999999847e-01
7.536550520920000107e-01 5.118000000000000327e-01
1.102869009078000007e+00 5.233999999999999764e-01
9.311891714479999527e-01 5.819999999999999618e-01
1.135681834087999942e+00 5.334999999999999742e-01
1.632920992902000101e+00 5.424999999999999822e-01
9.140619987800000512e-01 5.635999999999999899e-01
1.035209103012999954e+00 5.506999999999999673e-01
8.876601642389999602e-01 5.803000000000000380e-01
1.224772759783999909e+00 5.586999999999999744e-01
7.133381778830000242e-01 5.642000000000000348e-01
8.307153803719999896e-01 5.211000000000000076e-01
9.934978264749999566e-01 5.417999999999999483e-01
9.588835680580000131e-01 5.937000000000000055e-01
1.053396367811000101e+00 4.976999999999999758e-01
6.992397668240000197e-01 5.788999999999999702e-01
1.052312442000999937e+00 5.463000000000000078e-01
8.268737272139999872e-01 5.131999999999999895e-01
1.015856151598000023e+00 4.889000000000000012e-01
1.107437426433999894e+00 4.968000000000000194e-01
9.304018117300000279e-01 5.325999999999999623e-01
8.191566963940000168e-01 5.479000000000000536e-01
6.756416451140000445e-01 5.568999999999999506e-01
7.406402375670000371e-01 5.698999999999999622e-01
1.219130614343999941e+00 5.207000000000000517e-01
8.391202502979999700e-01 4.706000000000000183e-01
8.442572623990000080e-01 4.959999999999999964e-01
7.287285091549999816e-01 5.171000000000000041e-01
8.664286691450000522e-01 4.447999999999999732e-01
7.301017032859999922e-01 5.302999999999999936e-01
7.314508837700000043e-01 5.550000000000000488e-01
9.289844867619999613e-01 6.031999999999999584e-01
9.885128714480000411e-01 5.355999999999999650e-01
9.904038915389999920e-01 5.013999999999999568e-01
1.024908942890000008e+00 4.670000000000000262e-01
8.125505360000000454e-01 4.925999999999999823e-01
7.243825234659999612e-01 5.822000000000000508e-01
1.005956099852000074e+00 5.687999999999999723e-01
7.566773955729999557e-01 5.376999999999999558e-01
8.853484508029999533e-01 5.493999999999999995e-01
1.173334530086000083e+00 5.100999999999999979e-01
9.563629844840000338e-01 5.413999999999999924e-01
1.550933202323000026e+00 4.994999999999999996e-01
7.367517288379999973e-01 5.407999999999999474e-01
7.442038330329999729e-01 5.183999999999999719e-01
8.730267113320000494e-01 4.937000000000000277e-01
9.531382915620000285e-01 5.785000000000000142e-01
1.051989923058999965e+00 4.985999999999999877e-01
8.198309022459999706e-01 5.860999999999999543e-01
8.590607886050000142e-01 5.029000000000000137e-01
9.021395423570000016e-01 5.605999999999999872e-01
1.236095642053000043e+00 5.302000000000000046e-01
1.052519960394999954e+00 5.283999999999999808e-01
1.001552254586999924e+00 4.958000000000000185e-01
1.018334599167000087e+00 5.302999999999999936e-01
1.092668506941000039e+00 5.544999999999999929e-01
9.673908022710000498e-01 5.391000000000000236e-01
9.122554748160000004e-01 5.299000000000000377e-01
7.683686451929999661e-01 5.554999999999999938e-01
8.557542080990000466e-01 5.097000000000000419e-01
6.844232246720000079e-01 4.739999999999999769e-01
1.079714056672000044e+00 5.613000000000000211e-01
1.235773199844000025e+00 5.698999999999999622e-01
8.675999597050000345e-01 5.457999999999999519e-01
9.578224484389999960e-01 5.491000000000000325e-01
1.774457887921000010e+00 5.544000000000000039e-01
1.006929536856000063e+00 5.863000000000000433e-01
8.909227255180000027e-01 5.479000000000000536e-01
8.965421913600000181e-01 5.168000000000000371e-01
8.851616502960000243e-01 5.264999999999999680e-01
1.061857730847000081e+00 5.540000000000000480e-01
1.440948730626999907e+00 5.245999999999999552e-01
7.921018622769999684e-01 5.649999999999999467e-01
9.142795823660000432e-01 6.199999999999999956e-01
1.143913997497999935e+00 5.104999999999999538e-01
1.257505442677999907e+00 5.233999999999999764e-01
1.290558526559000052e+00 5.524999999999999911e-01
9.635086402989999632e-01 5.715000000000000080e-01
1.421067126103999989e+00 5.395999999999999686e-01
9.759359441380000000e-01 5.542000000000000259e-01
1.223458650024999983e+00 5.776999999999999913e-01
9.981557246590000432e-01 5.383999999999999897e-01
9.871219822860000104e-01 4.985999999999999877e-01
8.760169033889999568e-01 4.960999999999999854e-01
1.212122150836000056e+00 5.073999999999999622e-01
1.006397399626000055e+00 5.017000000000000348e-01
1.388506859298999974e+00 5.566999999999999726e-01
1.502271890887000083e+00 4.919000000000000039e-01
1.010845097495000067e+00 5.403999999999999915e-01
8.045347233409999577e-01 4.917000000000000259e-01
9.717137078319999510e-01 5.302000000000000046e-01
9.060389304770000152e-01 5.341000000000000192e-01
9.280386138320000367e-01 5.300000000000000266e-01
1.101801606238000053e+00 5.610000000000000542e-01
1.384909081603000081e+00 5.090000000000000080e-01
1.008840568384999914e+00 5.984000000000000430e-01
1.141910225526999945e+00 5.375999999999999668e-01
7.306875124859999460e-01 5.546999999999999709e-01
9.586532543550000396e-01 5.145999999999999464e-01
7.851361870619999461e-01 5.098000000000000309e-01
1.247119675023999896e+00 5.967000000000000082e-01
8.788878258269999799e-01 4.984000000000000097e-01
1.087897251380999908e+00 5.377999999999999448e-01
9.493795661830000121e-01 5.668999999999999595e-01
9.815184853580000146e-01 4.984999999999999987e-01
8.321790736640000130e-01 5.275999999999999579e-01
8.385092349099999565e-01 5.335999999999999632e-01
9.250130743900000230e-01 5.522000000000000242e-01
1.029246939305999975e+00 4.917000000000000259e-01
1.277123032406999981e+00 5.348000000000000531e-01
1.061060764657000055e+00 5.747999999999999776e-01
1.400066955842000027e+00 4.791000000000000258e-01
1.630497878504000075e+00 5.513000000000000123e-01
1.388529484930999924e+00 5.454999999999999849e-01
1.165242545422999987e+00 4.838000000000000078e-01
1.196413435790000035e+00 5.544000000000000039e-01
8.026922215549999740e-01 5.668999999999999595e-01
1.288824442544999949e+00 5.080000000000000071e-01
8.211803103300000517e-01 5.504999999999999893e-01
9.269645071130000469e-01 4.959999999999999964e-01
1.040499954231999924e+00 5.603000000000000203e-01
8.104784732800000002e-01 5.328000000000000513e-01
1.112737234784999973e+00 5.330000000000000293e-01
8.458983230430000555e-01 5.191000000000000059e-01
9.396761638130000094e-01 4.893000000000000127e-01
7.719672352340000154e-01 5.263999999999999790e-01
9.873144724269999895e-01 5.043999999999999595e-01
8.331782545629999870e-01 4.808000000000000052e-01
1.319001546458000051e+00 5.356999999999999540e-01
1.016884893172000037e+00 5.483999999999999986e-01
8.707536627290000109e-01 5.036000000000000476e-01
8.154525521609999883e-01 5.183999999999999719e-01
7.204358257449999803e-01 5.316999999999999504e-01
8.670178469679999944e-01 5.109000000000000208e-01
1.255657416003999938e+00 5.144999999999999574e-01
9.985978618619999470e-01 5.635999999999999899e-01
9.616608288950000416e-01 5.423000000000000043e-01
7.503903300309999747e-01 5.842000000000000526e-01
8.092299835820000453e-01 4.620000000000000218e-01
9.133473067659999556e-01 5.585999999999999854e-01
9.277707115569999718e-01 5.086000000000000520e-01
8.601944643979999583e-01 5.375999999999999668e-01
9.623344066560000076e-01 5.804000000000000270e-01
1.235390625341000082e+00 5.197000000000000508e-01
6.383295280920000536e-01 4.764999999999999791e-01
8.519319856960000381e-01 5.193999999999999728e-01
9.152911451999999892e-01 5.225999999999999535e-01
8.246056873079999905e-01 5.933000000000000496e-01
9.771834608380000065e-01 5.047000000000000375e-01
8.578211102549999634e-01 5.056000000000000494e-01
8.748517433250000419e-01 5.118000000000000327e-01
1.072888626599000084e+00 5.681000000000000494e-01
9.436911564819999709e-01 4.688999999999999835e-01
1.285867871298000065e+00 5.707999999999999741e-01
1.708788409345000092e+00 5.036000000000000476e-01
8.718482520370000044e-01 5.034999999999999476e-01
1.275147603141000063e+00 5.824000000000000288e-01
7.864847978619999846e-01 5.335999999999999632e-01
1.118294023842000051e+00 5.167000000000000481e-01
7.813080755169999891e-01 5.202999999999999847e-01
9.129367339899999712e-01 4.783000000000000029e-01
9.381130195810000183e-01 5.587999999999999634e-01
9.433259781310000536e-01 5.355999999999999650e-01
8.739849492710000112e-01 5.004999999999999449e-01
1.001391793717999912e+00 5.598999999999999533e-01
8.009724912369999839e-01 5.798999999999999710e-01
7.384649248110000119e-01 4.592999999999999861e-01
8.308683174890000300e-01 5.426999999999999602e-01
1.230295743894999960e+00 5.430000000000000382e-01
8.527502294459999854e-01 5.621000000000000441e-01
1.154202100480999915e+00 5.898999999999999799e-01
8.569797339950000481e-01 5.340000000000000302e-01
9.294601206400000537e-01 5.493999999999999995e-01
8.857904918160000030e-01 5.482000000000000206e-01
9.995901904170000352e-01 5.694000000000000172e-01
9.855418171099999958e-01 5.525999999999999801e-01
9.663388130009999966e-01 5.293999999999999817e-01
9.080466032820000422e-01 5.463999999999999968e-01
9.531989750839999775e-01 5.695999999999999952e-01
1.123504861240999908e+00 5.030999999999999917e-01
7.869546409080000471e-01 4.655000000000000249e-01
1.074143164751000024e+00 5.815000000000000169e-01
1.237956418950999948e+00 4.766000000000000236e-01
9.818181023369999538e-01 5.036000000000000476e-01
1.078577546498000084e+00 5.728999999999999648e-01
7.134361958939999804e-01 4.452999999999999736e-01
7.207525508100000033e-01 5.330000000000000293e-01
8.494514599870000016e-01 5.645999999999999908e-01
8.177103143289999876e-01 5.573000000000000176e-01
1.182095185304999907e+00 4.435999999999999943e-01
9.794840001100000304e-01 5.286999999999999478e-01
9.377286532409999653e-01 5.737999999999999767e-01
1.216043665591999945e+00 5.661000000000000476e-01
1.326908289431999899e+00 5.272999999999999909e-01
8.671829754950000080e-01 5.010000000000000009e-01
1.007724336589000069e+00 4.853999999999999981e-01
8.289319577089999669e-01 5.489000000000000545e-01
1.254951134392999990e+00 5.888999999999999790e-01
9.546841772349999866e-01 4.873000000000000109e-01
9.971268540469999664e-01 5.671000000000000485e-01
6.756462697720000410e-01 5.612000000000000322e-01
7.987680017010000411e-01 5.601000000000000423e-01
8.043012071009999486e-01 5.149000000000000243e-01
9.353089483469999577e-01 4.934000000000000052e-01
8.185157761289999501e-01 5.261000000000000121e-01
9.853702916940000334e-01 5.719999999999999529e-01
1.084231303429999960e+00 5.321000000000000174e-01
1.079698704626000039e+00 4.764999999999999791e-01
1.184309954164999956e+00 5.738999999999999657e-01
8.693337593169999655e-01 5.431000000000000272e-01
9.279938758069999905e-01 4.877000000000000224e-01
9.596739612400000397e-01 5.173999999999999710e-01
7.003260732039999770e-01 5.784000000000000252e-01
1.026185564451999932e+00 6.024000000000000465e-01
1.027723619215999973e+00 4.820999999999999730e-01
1.042974152676999999e+00 4.946999999999999731e-01
1.282398506372999902e+00 5.578999999999999515e-01
9.286564179230000216e-01 4.706000000000000183e-01
1.298872053084999978e+00 5.565999999999999837e-01
1.079085519793999914e+00 5.139000000000000234e-01
9.890277412300000348e-01 4.592999999999999861e-01
9.019124971409999691e-01 5.629999999999999449e-01
8.386209904950000515e-01 5.310000000000000275e-01
8.914880399519999887e-01 5.340000000000000302e-01
9.069278185529999758e-01 4.722999999999999976e-01
1.011567920679999899e+00 4.880999999999999783e-01
6.537962429029999800e-01 5.110999999999999988e-01
8.923847450209999588e-01 5.012999999999999678e-01
1.089449977597999997e+00 4.839999999999999858e-01
9.663265471509999704e-01 5.695000000000000062e-01
1.002913444929999898e+00 5.441000000000000281e-01
1.488543525277000068e+00 5.077000000000000401e-01
1.331983245255000003e+00 5.595999999999999863e-01
9.264747486569999690e-01 4.744999999999999774e-01
7.150814391399999970e-01 5.638999999999999568e-01
8.748484192859999897e-01 4.964999999999999969e-01
7.745599059059999902e-01 5.725000000000000089e-01
8.358736523469999513e-01 5.376999999999999558e-01
8.575955832870000295e-01 5.355999999999999650e-01
8.244064735730000093e-01 5.788999999999999702e-01
1.101695502537999971e+00 5.281000000000000139e-01
1.015010618517999896e+00 5.703000000000000291e-01
1.395032116194999894e+00 5.594999999999999973e-01
9.135110428610000444e-01 4.878000000000000114e-01
1.144119294235999895e+00 4.628999999999999782e-01
8.320962151849999877e-01 5.624000000000000110e-01
7.774210045989999873e-01 5.289000000000000368e-01
1.059888121264999983e+00 5.093999999999999639e-01
9.014005191359999447e-01 5.269000000000000350e-01
9.425354374519999689e-01 5.363999999999999879e-01
9.376401013909999582e-01 5.425999999999999712e-01
1.387993929075000077e+00 6.065000000000000391e-01
1.202219850459000039e+00 5.491000000000000325e-01
1.104807165565999894e+00 4.969000000000000083e-01
1.167123002982999980e+00 5.348000000000000531e-01
1.079412310494999971e+00 4.799999999999999822e-01
1.454902091529999941e+00 4.662999999999999923e-01
8.417891685099999632e-01 5.301000000000000156e-01
8.885673787260000012e-01 5.292000000000000037e-01
9.334891723860000434e-01 5.086000000000000520e-01
8.191204699359999619e-01 5.183999999999999719e-01
9.511131288309999654e-01 5.124999999999999556e-01
1.113709571218000072e+00 5.008000000000000229e-01
1.203965092483999966e+00 5.744000000000000217e-01
8.649674808549999705e-01 5.074999999999999512e-01
1.075811715801000101e+00 4.940999999999999837e-01
1.062378703543999992e+00 5.268000000000000460e-01
9.842909612519999962e-01 5.241000000000000103e-01
1.280361374893999926e+00 5.049000000000000155e-01
1.002588311795999942e+00 5.460000000000000409e-01
8.900089309099999957e-01 5.646999999999999797e-01
8.867578272339999845e-01 5.427999999999999492e-01
8.791296548600000538e-01 5.234999999999999654e-01
9.107126999219999908e-01 5.078000000000000291e-01
1.094845720978999903e+00 4.948000000000000176e-01
7.175575384100000287e-01 6.252999999999999670e-01
1.164249735592000068e+00 5.806000000000000050e-01
9.114954940720000343e-01 5.207000000000000517e-01
7.428623541809999953e-01 5.204999999999999627e-01
9.151081381329999598e-01 5.511000000000000343e-01
8.853415762820000534e-01 5.258000000000000451e-01
8.933176637440000123e-01 5.185999999999999499e-01
1.494869803734999891e+00 5.016000000000000458e-01
1.036586137992999923e+00 5.164999999999999591e-01
7.407186756389999571e-01 5.211000000000000076e-01
8.982018292060000020e-01 5.455999999999999739e-01
1.077179347368000029e+00 4.984000000000000097e-01
1.133261617125999932e+00 5.229000000000000314e-01
1.108960118608999901e+00 5.282999999999999918e-01
9.152346427809999740e-01 4.955999999999999850e-01
1.279192773499999936e+00 4.949999999999999956e-01
9.533121286989999499e-01 4.894999999999999907e-01
7.996069756470000067e-01 5.755000000000000115e-01
1.308732778428999932e+00 5.358000000000000540e-01
7.562161559069999761e-01 5.485999999999999766e-01
1.149217225432999978e+00 5.470000000000000417e-01
6.987861657939999915e-01 5.081999999999999851e-01
1.498782371257999957e+00 5.812000000000000499e-01
1.215438947066999953e+00 5.873000000000000442e-01
1.204485278601999942e+00 5.728999999999999648e-01
7.756900861019999649e-01 5.213999999999999746e-01
7.875542720070000113e-01 5.712000000000000410e-01
1.012207058116000091e+00 5.039000000000000146e-01
7.577969861650000194e-01 5.390000000000000346e-01
1.223975011202000029e+00 5.083999999999999631e-01
8.044405126710000298e-01 5.000000000000000000e-01
8.694525340080000442e-01 5.167000000000000481e-01
1.085351892850999977e+00 5.538999999999999480e-01
1.197050140640999905e+00 5.227000000000000535e-01
1.084977173606000100e+00 5.276999999999999469e-01
7.378420324159999932e-01 4.828999999999999959e-01
7.397166841310000018e-01 5.135999999999999455e-01
9.113964258290000453e-01 5.436999999999999611e-01
1.538407904260000070e+00 5.048000000000000265e-01
1.362144518970999973e+00 5.243999999999999773e-01
1.258562935922000081e+00 4.591999999999999971e-01
8.854540527290000185e-01 5.167000000000000481e-01
9.207622022189999589e-01 5.749999999999999556e-01
1.340759854792000105e+00 5.052999999999999714e-01
8.841312919070000165e-01 5.219000000000000306e-01
8.896183888269999507e-01 5.322999999999999954e-01
1.173687898649999894e+00 4.889000000000000012e-01
7.226128648180000225e-01 4.746000000000000218e-01
1.043089736101999954e+00 4.885999999999999788e-01
7.825142355299999908e-01 5.296999999999999487e-01
1.022911250092999991e+00 5.601000000000000423e-01
1.141986437556000045e+00 5.393000000000000016e-01
7.465267912190000077e-01 5.974000000000000421e-01
9.638899990960000386e-01 5.049000000000000155e-01
1.097508692958000021e+00 5.852000000000000535e-01
9.195681936280000190e-01 5.684000000000000163e-01
1.014985145225999918e+00 5.406999999999999584e-01
9.479189198470000521e-01 5.056000000000000494e-01
9.804497613939999745e-01 5.030000000000000027e-01
1.015099077461999899e+00 5.271000000000000130e-01
8.685109992099999676e-01 5.269000000000000350e-01
1.166861073370000002e+00 5.565999999999999837e-01
1.305867788757000048e+00 4.880999999999999783e-01
9.812171036610000119e-01 5.935000000000000275e-01
8.711498311609999767e-01 5.218000000000000416e-01
9.115400568129999881e-01 5.243999999999999773e-01
8.428099822440000555e-01 4.988000000000000211e-01
1.365557596763999904e+00 5.012999999999999678e-01
8.040181690569999651e-01 5.833000000000000407e-01
9.891090975170000466e-01 5.803000000000000380e-01
8.279731440830000455e-01 4.994999999999999996e-01
9.167843590280000399e-01 5.763000000000000345e-01
8.787932008190000310e-01 5.657999999999999696e-01
9.582068854340000108e-01 5.092999999999999750e-01
7.766019783580000446e-01 4.909000000000000030e-01
9.642671346669999810e-01 5.306999999999999496e-01
1.156767285913000043e+00 4.682000000000000051e-01
9.603289122639999675e-01 4.576999999999999957e-01
1.217418004943999987e+00 5.635999999999999899e-01
1.072072545046000025e+00 5.191000000000000059e-01
9.554398057370000474e-01 5.141000000000000014e-01
7.886116441520000242e-01 4.521999999999999909e-01
9.942950178880000101e-01 5.201000000000000068e-01
6.985395601289999812e-01 5.361000000000000210e-01
1.069918620693000033e+00 5.963000000000000522e-01
1.132102023452000061e+00 5.282000000000000028e-01
9.034370321339999510e-01 5.039000000000000146e-01
8.204607014500000517e-01 6.018999999999999906e-01
7.827400564959999807e-01 5.208000000000000407e-01
8.788894957530000163e-01 5.540000000000000480e-01
7.895379739900000304e-01 5.655999999999999917e-01
9.461605409840000425e-01 5.360000000000000320e-01
7.332134367760000382e-01 4.777000000000000135e-01
6.843435142149999484e-01 5.957999999999999963e-01
8.477617085090000115e-01 5.830999999999999517e-01
9.570619907509999580e-01 5.535999999999999810e-01
8.084314624220000356e-01 5.161999999999999922e-01
1.148779496378999898e+00 5.265999999999999570e-01
8.819640083399999941e-01 5.920999999999999597e-01
9.179079187799999984e-01 5.223999999999999755e-01
1.183222757747000031e+00 5.639999999999999458e-01
8.076560534640000455e-01 5.518999999999999462e-01
7.552497353499999511e-01 5.249000000000000332e-01
7.748762704460000483e-01 5.044999999999999485e-01
1.023918578683000069e+00 5.473999999999999977e-01
1.065884273573999952e+00 4.917000000000000259e-01
9.528918732029999505e-01 5.382000000000000117e-01
7.790931524159999677e-01 5.302000000000000046e-01
6.797530088469999621e-01 5.087000000000000410e-01
1.375315676135999921e+00 5.303999999999999826e-01
1.149588739774999979e+00 5.167000000000000481e-01
6.424452116969999738e-01 4.526000000000000023e-01
7.048167445849999879e-01 5.141000000000000014e-01
7.621661464300000244e-01 5.336999999999999522e-01
8.619135114710000378e-01 5.269000000000000350e-01
1.031319167638000023e+00 5.954000000000000403e-01
5.420245466109999688e-01 5.091999999999999860e-01
8.674198603960000531e-01 5.036000000000000476e-01
8.023592662659999597e-01 5.625000000000000000e-01
8.164903442380000431e-01 5.224999999999999645e-01
9.646481108679999528e-01 5.074999999999999512e-01
8.123781496490000142e-01 5.052999999999999714e-01
8.853767920839999972e-01 4.929999999999999938e-01
8.695055090119999663e-01 5.523000000000000131e-01
6.890644824449999595e-01 5.651000000000000467e-01
1.128612562173999967e+00 5.696999999999999842e-01
9.643275200159999727e-01 5.333999999999999853e-01
1.150732348528999971e+00 5.386999999999999567e-01
8.293286561060000395e-01 4.626000000000000112e-01
1.004618662431000065e+00 5.450000000000000400e-01
1.174806167245000088e+00 4.673999999999999821e-01
1.433685161824999943e+00 5.292999999999999927e-01
8.926331161160000471e-01 4.858000000000000096e-01
9.820222802550000463e-01 5.718999999999999639e-01
7.780309225489999703e-01 5.024999999999999467e-01
8.957049066979999585e-01 5.310000000000000275e-01
8.876246026030000236e-01 5.375999999999999668e-01
1.616284402270999898e+00 5.117000000000000437e-01
1.243103569804999919e+00 5.154999999999999583e-01
7.842153921819999818e-01 5.603000000000000203e-01
9.627589629199999610e-01 4.731000000000000205e-01
7.777361968039999685e-01 5.712000000000000410e-01
8.511928180890000473e-01 4.899000000000000021e-01
9.299323805189999570e-01 5.260000000000000231e-01
9.298921187319999504e-01 5.635000000000000009e-01
8.378142265610000194e-01 4.860999999999999766e-01
8.205453298139999685e-01 4.904000000000000026e-01
7.799749261389999910e-01 4.883000000000000118e-01
1.183152982298000033e+00 5.093999999999999639e-01
1.052523203945000096e+00 5.421000000000000263e-01
1.208482988464999908e+00 5.359000000000000430e-01
8.836403807360000418e-01 5.122999999999999776e-01
1.181025123760000017e+00 5.263999999999999790e-01
1.222184695603000026e+00 5.466999999999999638e-01
9.461394023889999616e-01 5.432000000000000162e-01
9.016181237979999930e-01 5.312999999999999945e-01
1.214431156275999957e+00 5.372000000000000108e-01
9.970470048109999484e-01 5.602000000000000313e-01
1.088297564996000055e+00 4.983000000000000207e-01
1.180454400209999921e+00 5.999999999999999778e-01
8.979592432659999623e-01 5.232999999999999874e-01
1.028991234263999965e+00 4.666000000000000147e-01
9.987129950219999497e-01 4.621000000000000107e-01
8.132303418190000022e-01 5.714000000000000190e-01
6.938246647229999731e-01 4.885999999999999788e-01
8.286672397019999581e-01 4.769999999999999796e-01
9.541901638740000191e-01 5.422000000000000153e-01
8.168487565859999799e-01 4.852000000000000202e-01
9.955733257219999688e-01 5.597999999999999643e-01
9.076902878000000507e-01 5.963000000000000522e-01
9.191947984330000043e-01 5.620000000000000551e-01
1.121361265667000007e+00 5.269000000000000350e-01
8.857593925019999759e-01 5.389000000000000457e-01
1.189314503060000083e+00 4.994000000000000106e-01
8.254596240360000392e-01 5.345999999999999641e-01
1.093152988993999930e+00 5.139000000000000234e-01
8.713773026619999751e-01 5.664000000000000146e-01
8.922553280570000300e-01 5.489000000000000545e-01
7.703097830299999726e-01 5.370000000000000329e-01
1.150919996228999986e+00 5.473000000000000087e-01
1.056832290393999951e+00 5.308000000000000496e-01
1.074078883494000047e+00 5.636999999999999789e-01
9.051451971689999931e-01 6.004000000000000448e-01
1.166042753721000080e+00 5.857999999999999874e-01
1.186821074550999944e+00 5.691000000000000503e-01
9.770484024559999980e-01 5.840999999999999526e-01
7.506770101270000550e-01 4.829999999999999849e-01
9.634330337419999557e-01 5.177000000000000490e-01
9.770697768539999828e-01 5.832000000000000517e-01
1.473268303496999998e+00 4.464000000000000190e-01
1.420540008259999931e+00 5.233999999999999764e-01
1.029309612173000099e+00 5.467999999999999527e-01
7.948885087849999476e-01 4.697000000000000064e-01
8.267071647079999863e-01 6.310000000000000053e-01
8.545870790990000021e-01 5.725999999999999979e-01
8.533751085530000280e-01 4.743999999999999884e-01
1.015914406280999938e+00 4.883000000000000118e-01
1.300364373419000019e+00 5.268000000000000460e-01
9.708512285910000372e-01 5.336999999999999522e-01
1.241417192896000055e+00 5.318000000000000504e-01
7.745290269169999853e-01 5.188000000000000389e-01
1.372175151726999998e+00 5.195999999999999508e-01
1.037095996322999980e+00 5.384999999999999787e-01
7.793956660659999702e-01 5.363999999999999879e-01
1.023371755240999992e+00 5.699999999999999512e-01
1.117903591329000079e+00 5.110000000000000098e-01
8.201570156149999846e-01 5.546999999999999709e-01
1.012570964947999919e+00 5.330000000000000293e-01
9.581224131529999521e-01 5.437999999999999501e-01
1.106307533807999954e+00 5.652000000000000357e-01
6.603942046099999796e-01 4.668999999999999817e-01
8.366262850710000087e-01 5.365999999999999659e-01
8.066638602829999671e-01 5.547999999999999599e-01
1.177998211407000007e+00 4.400000000000000022e-01
9.327106688699999815e-01 5.704000000000000181e-01
