# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.088086121499999892e-01 4.843999999999999972e-01
3.329198854320000178e-01 4.077000000000000068e-01
2.569672375770000183e-01 4.944999999999999951e-01
2.532052128630000176e-01 4.888000000000000123e-01
4.407612776529999943e-01 5.662000000000000366e-01
3.404277962519999812e-01 4.097999999999999976e-01
4.621048423260000204e-01 4.753999999999999893e-01
9.161738787350000024e-01 5.651000000000000467e-01
3.313487048709999883e-01 5.049000000000000155e-01
3.990659428459999991e-01 4.985999999999999877e-01
3.176492035010000103e-01 5.350000000000000311e-01
5.241612604549999999e-01 5.820999999999999508e-01
2.353308615580000096e-01 4.781000000000000250e-01
2.892660768690000217e-01 4.361999999999999766e-01
3.748018079439999761e-01 5.081999999999999851e-01
3.554398184220000090e-01 5.276999999999999469e-01
4.099807383019999918e-01 4.892000000000000237e-01
2.292318095010000001e-01 4.865999999999999770e-01
4.093243602180000051e-01 4.833999999999999964e-01
2.874062164069999814e-01 4.554000000000000270e-01
3.876775556400000045e-01 4.870999999999999774e-01
4.436872011640000113e-01 5.028000000000000247e-01
3.400070331650000277e-01 4.559000000000000274e-01
2.836904794180000189e-01 4.572999999999999843e-01
2.191926850650000036e-01 4.255999999999999783e-01
2.473636825149999885e-01 4.426999999999999824e-01
5.200412226299999663e-01 4.676000000000000156e-01
2.933587884809999990e-01 4.672000000000000042e-01
2.958763548950000266e-01 4.741000000000000214e-01
2.420773818259999988e-01 5.028000000000000247e-01
3.068849387740000267e-01 4.913000000000000145e-01
2.426838918349999985e-01 4.632999999999999896e-01
2.432805283270000063e-01 4.723999999999999866e-01
3.392504463850000151e-01 4.300999999999999823e-01
3.719711789280000236e-01 5.158000000000000362e-01
3.730432657630000093e-01 5.090000000000000080e-01
3.929761646059999891e-01 5.689999999999999503e-01
2.805309868440000187e-01 5.103999999999999648e-01
2.401627974680000110e-01 3.877999999999999781e-01
3.819396732349999990e-01 5.435999999999999721e-01
2.545716925739999748e-01 4.557999999999999829e-01
3.164664113899999798e-01 5.493999999999999995e-01
4.875705360279999900e-01 5.328000000000000513e-01
3.540562177570000246e-01 4.898000000000000131e-01
8.190073649300000369e-01 6.205000000000000515e-01
2.456317338529999950e-01 4.465999999999999970e-01
2.489562880520000132e-01 5.029000000000000137e-01
3.102064918029999729e-01 4.500000000000000111e-01
3.522912217499999943e-01 4.134999999999999787e-01
4.091292019280000081e-01 5.063999999999999613e-01
2.840140326919999847e-01 4.243000000000000105e-01
3.032006676299999759e-01 4.502999999999999781e-01
3.251184860090000073e-01 4.820999999999999730e-01
5.325115852839999997e-01 5.110999999999999988e-01
4.094499660989999734e-01 4.779999999999999805e-01
3.794060709090000261e-01 5.796999999999999931e-01
3.891232445369999793e-01 5.289000000000000368e-01
4.342802673289999915e-01 4.925999999999999823e-01
3.601356525359999949e-01 3.901999999999999913e-01
3.303999874290000083e-01 4.489000000000000212e-01
2.598933361529999764e-01 5.776999999999999913e-01
3.015556755450000126e-01 4.424000000000000155e-01
2.229040659779999989e-01 4.477999999999999758e-01
4.261516612019999872e-01 5.089000000000000190e-01
5.322722625650000428e-01 5.179000000000000270e-01
3.074730438380000042e-01 3.961000000000000076e-01
3.548569200999999729e-01 4.116000000000000214e-01
1.115937590191999895e+00 5.725000000000000089e-01
3.825012606629999978e-01 5.554999999999999938e-01
3.193230279650000059e-01 4.208000000000000074e-01
3.222185376289999903e-01 5.302000000000000046e-01
3.163709505080000151e-01 4.413000000000000256e-01
4.151305376219999732e-01 5.221000000000000085e-01
7.052948506139999907e-01 4.313000000000000167e-01
2.708739948030000066e-01 4.265999999999999792e-01
3.314630853459999971e-01 4.193000000000000060e-01
4.675815786570000077e-01 5.866000000000000103e-01
5.486069579929999662e-01 4.807000000000000162e-01
5.742733221779999786e-01 5.636999999999999789e-01
3.579877707090000083e-01 4.964000000000000079e-01
6.864907020849999597e-01 5.732000000000000428e-01
3.648932528239999806e-01 4.995999999999999885e-01
5.231992520820000214e-01 5.359000000000000430e-01
3.774598213459999796e-01 5.535999999999999810e-01
3.711839557909999976e-01 4.652999999999999914e-01
3.117187742060000266e-01 4.555000000000000160e-01
5.149608198989999996e-01 4.834999999999999853e-01
3.821941944680000147e-01 4.954999999999999960e-01
6.567323817779999739e-01 5.628999999999999559e-01
7.665585923729999474e-01 4.927000000000000268e-01
3.847659034379999898e-01 4.613999999999999768e-01
2.767234926830000052e-01 4.112000000000000099e-01
3.625373278999999838e-01 4.363000000000000211e-01
3.271481399530000167e-01 5.173999999999999710e-01
3.387461184380000101e-01 4.868999999999999995e-01
4.400797306529999897e-01 4.606000000000000094e-01
6.535204034560000430e-01 5.198000000000000398e-01
3.836053998089999917e-01 4.954999999999999960e-01
4.662438947479999873e-01 4.986999999999999766e-01
2.429428599070000139e-01 4.682999999999999940e-01
3.553132487010000062e-01 4.615000000000000213e-01
2.676261664460000134e-01 4.385000000000000009e-01
5.407485019900000189e-01 4.581000000000000072e-01
3.131748546199999983e-01 4.807000000000000162e-01
4.312732290140000035e-01 5.051999999999999824e-01
3.502411278440000220e-01 5.129000000000000226e-01
3.680237536050000036e-01 4.349000000000000088e-01
2.899764741699999981e-01 3.845999999999999974e-01
2.930601567389999884e-01 4.471999999999999864e-01
3.371361087490000186e-01 5.120999999999999996e-01
3.955329435700000174e-01 4.616000000000000103e-01
5.637177078789999962e-01 5.019000000000000128e-01
4.146435108270000169e-01 4.888000000000000123e-01
6.671540970920000202e-01 5.669999999999999485e-01
9.131283812460000426e-01 4.954000000000000070e-01
6.567526281790000420e-01 5.590000000000000524e-01
4.820067878539999739e-01 5.431000000000000272e-01
5.037215600769999746e-01 5.244999999999999662e-01
2.758523350289999732e-01 4.496999999999999886e-01
5.729013126849999971e-01 5.193999999999999728e-01
2.846622343519999987e-01 5.489000000000000545e-01
3.381739909650000042e-01 4.732000000000000095e-01
4.022196644839999835e-01 4.481999999999999873e-01
2.795440211190000079e-01 4.423000000000000265e-01
4.470998354519999940e-01 5.500000000000000444e-01
2.966832087519999939e-01 4.697999999999999954e-01
3.449841967410000043e-01 4.455000000000000071e-01
2.615428725250000253e-01 4.753000000000000003e-01
3.712928357429999826e-01 5.102999999999999758e-01
2.904619878460000248e-01 4.984999999999999987e-01
5.971950597080000200e-01 5.198000000000000398e-01
3.882771738179999765e-01 4.549000000000000266e-01
3.090598195579999929e-01 4.203000000000000069e-01
2.819165045559999805e-01 4.479000000000000203e-01
2.384305963689999919e-01 4.822000000000000175e-01
3.071806821360000272e-01 5.516999999999999682e-01
5.472015713079999566e-01 5.116000000000000547e-01
3.777127864029999893e-01 4.421999999999999820e-01
3.569683861729999741e-01 4.224999999999999867e-01
2.517333755669999840e-01 3.973999999999999755e-01
2.789502644649999863e-01 4.778000000000000025e-01
3.309731742229999885e-01 4.838000000000000078e-01
3.386033621389999970e-01 5.151000000000000023e-01
3.037658615000000117e-01 4.506999999999999895e-01
3.573397596539999999e-01 4.783000000000000029e-01
5.319884255969999920e-01 4.681000000000000161e-01
2.037384474349999974e-01 3.794000000000000150e-01
2.996606320799999890e-01 5.631000000000000449e-01
3.319951709499999737e-01 5.491000000000000325e-01
2.863113531250000010e-01 4.408000000000000251e-01
3.655912772109999875e-01 4.456999999999999851e-01
3.025833288890000250e-01 4.658999999999999808e-01
3.111289778890000135e-01 5.050999999999999934e-01
4.219141110369999947e-01 4.817000000000000171e-01
3.471531840259999835e-01 4.526999999999999913e-01
5.705686820309999741e-01 4.914000000000000035e-01
1.017565509403999924e+00 5.163999999999999702e-01
3.096116871290000017e-01 5.575999999999999845e-01
5.621800299860000294e-01 5.655999999999999917e-01
2.682533360509999909e-01 4.762000000000000122e-01
4.506992061799999783e-01 4.872000000000000219e-01
2.658501671940000088e-01 4.884999999999999898e-01
3.307575606579999938e-01 4.632000000000000006e-01
3.441420986670000182e-01 4.013999999999999790e-01
3.469555469939999970e-01 4.827000000000000179e-01
3.106906429040000028e-01 5.244999999999999662e-01
3.793139719740000193e-01 4.766000000000000236e-01
2.750405760199999827e-01 4.782000000000000139e-01
2.463940422020000076e-01 4.763000000000000012e-01
2.893402582330000250e-01 4.268000000000000127e-01
5.282205399020000192e-01 5.738999999999999657e-01
3.000657318639999849e-01 4.963000000000000189e-01
4.744968752150000024e-01 4.551000000000000045e-01
3.021647553530000252e-01 4.815999999999999726e-01
3.395042274189999931e-01 4.677999999999999936e-01
3.166923771010000110e-01 4.771000000000000241e-01
3.782809573579999918e-01 4.672000000000000042e-01
3.702909610430000220e-01 4.727999999999999980e-01
3.595527865650000043e-01 5.410000000000000364e-01
3.281961752309999758e-01 5.143999999999999684e-01
3.523243833760000276e-01 5.063999999999999613e-01
4.540944387570000074e-01 5.530000000000000471e-01
2.684720200080000230e-01 4.945999999999999841e-01
4.226906687990000244e-01 4.497999999999999776e-01
5.338944552250000086e-01 5.113999999999999657e-01
3.681922720379999792e-01 5.233999999999999764e-01
4.254439115129999838e-01 4.688999999999999835e-01
2.353735344210000080e-01 4.883000000000000118e-01
2.385693798009999866e-01 5.117000000000000437e-01
2.984344952310000187e-01 4.149999999999999800e-01
2.829970484630000005e-01 4.708999999999999853e-01
4.936516100660000017e-01 5.268000000000000460e-01
3.668808237689999974e-01 4.439000000000000168e-01
3.439352334560000224e-01 4.390999999999999903e-01
5.177984331710000498e-01 5.052999999999999714e-01
6.037100839669999885e-01 5.380000000000000338e-01
3.072636000430000180e-01 5.071999999999999842e-01
3.829602085739999828e-01 4.622999999999999887e-01
2.884018283329999877e-01 4.707000000000000073e-01
5.466652701580000384e-01 4.677999999999999936e-01
3.531366296680000239e-01 4.136000000000000232e-01
3.768716062210000217e-01 4.022000000000000020e-01
2.191946320379999924e-01 4.521000000000000019e-01
2.740018999730000071e-01 5.310000000000000275e-01
2.766130003389999925e-01 3.956000000000000072e-01
3.426347698030000055e-01 5.080000000000000071e-01
2.833830901869999752e-01 3.669999999999999929e-01
3.701941139539999814e-01 4.752000000000000113e-01
4.289732747430000104e-01 4.547999999999999821e-01
4.261420951320000206e-01 4.632999999999999896e-01
4.951985394349999736e-01 5.292999999999999927e-01
3.083448029679999869e-01 4.682000000000000051e-01
3.387222763809999981e-01 5.011999999999999789e-01
3.558744051120000251e-01 4.693999999999999839e-01
2.296990279099999921e-01 4.339000000000000079e-01
3.937273944379999779e-01 4.462999999999999745e-01
3.946337935199999980e-01 4.364000000000000101e-01
4.037004817759999864e-01 5.308000000000000496e-01
5.678420526630000298e-01 5.165999999999999481e-01
3.390754704799999741e-01 4.766000000000000236e-01
5.808911367289999461e-01 5.161000000000000032e-01
4.257601399679999954e-01 4.778999999999999915e-01
3.722628716590000164e-01 4.668999999999999817e-01
3.250005463210000056e-01 4.428000000000000269e-01
2.931147639660000026e-01 4.469000000000000195e-01
3.196135974429999971e-01 5.139000000000000234e-01
3.276118981630000149e-01 4.517999999999999794e-01
3.851849654710000070e-01 4.318000000000000171e-01
2.100835064179999989e-01 5.053999999999999604e-01
3.200748286960000133e-01 5.128000000000000336e-01
4.322501227589999884e-01 4.971999999999999753e-01
3.595459941940000181e-01 4.991999999999999771e-01
3.801879586749999929e-01 4.269999999999999907e-01
7.523954293689999462e-01 4.773000000000000020e-01
6.079254114080000493e-01 4.707000000000000073e-01
3.379133211420000116e-01 4.650000000000000244e-01
2.360903630669999864e-01 4.817000000000000171e-01
3.111272962319999724e-01 4.895999999999999797e-01
2.627347010950000228e-01 4.268000000000000127e-01
2.917740070770000194e-01 4.491999999999999882e-01
3.024710991149999750e-01 4.920999999999999819e-01
2.862152974659999960e-01 4.652999999999999914e-01
4.400120255419999737e-01 5.306999999999999496e-01
3.871852019429999903e-01 5.113999999999999657e-01
6.625959581110000274e-01 5.360000000000000320e-01
3.310591850460000152e-01 5.133999999999999675e-01
4.677187993399999910e-01 4.550000000000000155e-01
2.899362328819999890e-01 4.843999999999999972e-01
2.640532324820000221e-01 5.413000000000000034e-01
4.139276559499999730e-01 4.587999999999999856e-01
3.247346931360000077e-01 4.702999999999999958e-01
3.465279478439999838e-01 4.974000000000000088e-01
3.438875862499999880e-01 4.815999999999999726e-01
6.562735473309999623e-01 5.082999999999999741e-01
5.078523285249999519e-01 5.691000000000000503e-01
4.420008301760000036e-01 4.939999999999999947e-01
4.832952041390000120e-01 5.389000000000000457e-01
4.259636678939999754e-01 5.344999999999999751e-01
7.187916330710000246e-01 5.536999999999999700e-01
2.946652473560000263e-01 4.717999999999999972e-01
3.181141078120000021e-01 4.287000000000000255e-01
3.416587973029999725e-01 5.474999999999999867e-01
2.836731000480000042e-01 3.926000000000000045e-01
3.511856919360000218e-01 4.958000000000000185e-01
4.477280830309999793e-01 4.998000000000000220e-01
5.090993037200000071e-01 5.181000000000000050e-01
3.061522044330000081e-01 5.360000000000000320e-01
4.237251150219999984e-01 4.380000000000000004e-01
4.154491273709999821e-01 5.222999999999999865e-01
3.695850885529999852e-01 5.010999999999999899e-01
5.662463335809999609e-01 6.136000000000000343e-01
3.800010978159999997e-01 4.930999999999999828e-01
3.188536790140000243e-01 5.299000000000000377e-01
3.171872051460000175e-01 4.711000000000000187e-01
3.132976907519999799e-01 4.536999999999999922e-01
3.295911146869999753e-01 4.517999999999999794e-01
4.356575882540000277e-01 5.175999999999999490e-01
2.371711896020000099e-01 4.379000000000000115e-01
4.813276506149999912e-01 4.991999999999999771e-01
3.300013781989999950e-01 4.843000000000000083e-01
2.483561632019999910e-01 4.248999999999999999e-01
3.318988693029999992e-01 4.903000000000000136e-01
3.164628979879999804e-01 4.364999999999999991e-01
3.205551147469999917e-01 5.000000000000000000e-01
7.588887621119999594e-01 4.877000000000000224e-01
3.998850700330000008e-01 5.413999999999999924e-01
2.473986818360000006e-01 4.610000000000000209e-01
3.230767304059999900e-01 5.241999999999999993e-01
4.245743792069999745e-01 5.370000000000000329e-01
4.605041733670000026e-01 4.774999999999999800e-01
4.446656710999999929e-01 5.270000000000000240e-01
3.319654364960000215e-01 4.698999999999999844e-01
5.653327099020000190e-01 4.842000000000000193e-01
3.523862236429999850e-01 5.263999999999999790e-01
2.743969427040000020e-01 5.613000000000000211e-01
5.888277370610000006e-01 4.924000000000000044e-01
2.543629102039999812e-01 5.036000000000000476e-01
4.711363262420000253e-01 5.760999999999999455e-01
2.290368502479999957e-01 5.636999999999999789e-01
7.629330722749999572e-01 5.545999999999999819e-01
5.173600190420000189e-01 4.490000000000000102e-01
5.094714603169999689e-01 5.208000000000000407e-01
2.632551267589999799e-01 4.203000000000000069e-01
2.687512509059999943e-01 4.571000000000000063e-01
3.855557711459999815e-01 5.582000000000000295e-01
2.550788469210000242e-01 4.763999999999999901e-01
5.235770847209999523e-01 4.470000000000000084e-01
2.766789123360000047e-01 4.761000000000000232e-01
3.084045765010000051e-01 4.839999999999999858e-01
4.296753516310000132e-01 4.860999999999999766e-01
5.041731817829999684e-01 4.521999999999999909e-01
4.294404866609999871e-01 3.775999999999999912e-01
2.461167414079999949e-01 4.423000000000000265e-01
2.469517771989999944e-01 4.249999999999999889e-01
3.299494389389999727e-01 4.373000000000000220e-01
8.051604286300000357e-01 5.000999999999999890e-01
6.335353704639999917e-01 5.562000000000000277e-01
5.494125453929999958e-01 5.010999999999999899e-01
3.165203849259999869e-01 4.966999999999999749e-01
3.348821809920000114e-01 4.657000000000000028e-01
6.152783157479999598e-01 4.999000000000000110e-01
3.158447161899999855e-01 4.903000000000000136e-01
3.186532136029999740e-01 5.272999999999999909e-01
4.878146573559999921e-01 5.578999999999999515e-01
2.393853355649999959e-01 4.360999999999999877e-01
4.037697530830000048e-01 4.506999999999999895e-01
2.664090700160000047e-01 4.915999999999999814e-01
3.918026216130000017e-01 5.325999999999999623e-01
4.662947182109999922e-01 5.614000000000000101e-01
2.499972200589999916e-01 3.881000000000000005e-01
3.581983921090000078e-01 5.083999999999999631e-01
4.373466158559999872e-01 5.099000000000000199e-01
3.342507869260000208e-01 4.618999999999999773e-01
3.871703755450000006e-01 5.080000000000000071e-01
3.494465400649999776e-01 4.742999999999999994e-01
3.674230724790000235e-01 4.794999999999999818e-01
3.872366913599999960e-01 5.070999999999999952e-01
3.079309354870000126e-01 4.804999999999999827e-01
4.831155768400000050e-01 5.049000000000000155e-01
5.865119533770000171e-01 5.526999999999999691e-01
3.678542944820000216e-01 4.179999999999999827e-01
3.092594916070000033e-01 5.383000000000000007e-01
3.300247430950000171e-01 4.289999999999999925e-01
2.951658215740000091e-01 4.152000000000000135e-01
6.364950101249999825e-01 5.435999999999999721e-01
2.764791081849999888e-01 4.837000000000000188e-01
3.723089770460000225e-01 4.658999999999999808e-01
2.879377880019999836e-01 4.638999999999999790e-01
3.327815765179999996e-01 4.933000000000000163e-01
3.131267980360000203e-01 5.302999999999999936e-01
3.550680285969999850e-01 5.467999999999999527e-01
2.636754305310000102e-01 4.990999999999999881e-01
3.584067608050000020e-01 4.500000000000000111e-01
4.762334927820000008e-01 4.699999999999999734e-01
3.562347830350000022e-01 4.375000000000000000e-01
5.187959549720000396e-01 5.243999999999999773e-01
4.214095158239999916e-01 5.026000000000000467e-01
3.535503427919999830e-01 4.857000000000000206e-01
2.692440169070000056e-01 5.129000000000000226e-01
3.752558222469999927e-01 4.988000000000000211e-01
2.289308913349999974e-01 4.018999999999999795e-01
4.200798219229999741e-01 5.092999999999999750e-01
4.597387622340000091e-01 4.868000000000000105e-01
3.257929763119999933e-01 4.319999999999999951e-01
2.843164605769999964e-01 4.419000000000000150e-01
2.665137788010000230e-01 4.314999999999999947e-01
3.131757027539999738e-01 5.070999999999999952e-01
2.696761106460000001e-01 4.247000000000000219e-01
3.484915268309999870e-01 4.077000000000000068e-01
2.440610634369999865e-01 5.080999999999999961e-01
2.228702480900000005e-01 4.709999999999999742e-01
2.976009028669999723e-01 4.708999999999999853e-01
3.544395652730000235e-01 5.161000000000000032e-01
2.785708676140000173e-01 4.671000000000000152e-01
4.708421223170000114e-01 4.969000000000000083e-01
3.147395361790000234e-01 4.929999999999999938e-01
3.333740664029999912e-01 5.066000000000000503e-01
4.944386893580000053e-01 4.238999999999999990e-01
2.782027231970000125e-01 4.648999999999999799e-01
2.539257404270000018e-01 5.098000000000000309e-01
2.628803260950000054e-01 4.259999999999999898e-01
3.923940709479999955e-01 5.172999999999999821e-01
4.175974769210000215e-01 3.917999999999999816e-01
3.521565826670000066e-01 5.139000000000000234e-01
2.648254509949999891e-01 5.350000000000000311e-01
2.209266990790000051e-01 4.420999999999999930e-01
6.450276866440000090e-01 4.778999999999999915e-01
4.713861388460000024e-01 4.788000000000000034e-01
2.054185414099999885e-01 4.803999999999999937e-01
2.316352652650000010e-01 4.637999999999999901e-01
2.570629736639999940e-01 4.716000000000000192e-01
3.046240656340000186e-01 5.137000000000000455e-01
3.967583882299999809e-01 5.474999999999999867e-01
1.660677862680000061e-01 4.013999999999999790e-01
3.073825728269999891e-01 4.344000000000000083e-01
2.756950694620000086e-01 5.247000000000000552e-01
2.824128975240000061e-01 4.929999999999999938e-01
3.586173320309999912e-01 4.676000000000000156e-01
2.804488025770000004e-01 4.491999999999999882e-01
3.164808961800000264e-01 4.408000000000000251e-01
3.084312384530000228e-01 4.722000000000000086e-01
2.248772820859999966e-01 4.596999999999999975e-01
4.574413734719999791e-01 5.208000000000000407e-01
3.584401312869999745e-01 5.037000000000000366e-01
4.721557701949999908e-01 5.423999999999999932e-01
2.885939428140000262e-01 5.102999999999999758e-01
3.811690083939999751e-01 5.525999999999999801e-01
4.885878447750000020e-01 5.119000000000000217e-01
6.983675743739999886e-01 4.425000000000000044e-01
3.202026526819999885e-01 5.054999999999999494e-01
3.683071406030000161e-01 4.979999999999999982e-01
2.643347620709999846e-01 4.328000000000000180e-01
3.217861081880000196e-01 5.109000000000000208e-01
3.176309882030000087e-01 4.625000000000000222e-01
8.954877640230000102e-01 5.210000000000000187e-01
5.377354017269999620e-01 5.342999999999999972e-01
2.671984017299999792e-01 3.608999999999999986e-01
3.575739661260000091e-01 5.172999999999999821e-01
2.641987010099999811e-01 4.914000000000000035e-01
2.992949538310000213e-01 4.847000000000000197e-01
3.397563267259999797e-01 5.052999999999999714e-01
3.397348297819999807e-01 5.106000000000000538e-01
2.927206842219999827e-01 4.981999999999999762e-01
2.843571125539999800e-01 4.425000000000000044e-01
2.652331452869999828e-01 4.465999999999999970e-01
4.943899547689999951e-01 5.657999999999999696e-01
4.094519295599999831e-01 5.210000000000000187e-01
5.123389805150000420e-01 5.523000000000000131e-01
3.155941784299999830e-01 4.616999999999999993e-01
4.929056055120000224e-01 5.050999999999999934e-01
5.222680406259999630e-01 5.177000000000000490e-01
3.484800562259999790e-01 5.394999999999999796e-01
3.248476717379999990e-01 4.813999999999999946e-01
5.166300627340000284e-01 5.254999999999999671e-01
3.768259816310000065e-01 4.777000000000000135e-01
4.315249290079999911e-01 4.627000000000000002e-01
4.925080895630000177e-01 4.939000000000000057e-01
3.229512032640000085e-01 4.361999999999999766e-01
3.953819120879999982e-01 4.288000000000000145e-01
3.777786777239999783e-01 5.088000000000000300e-01
2.808552101560000125e-01 4.678999999999999826e-01
2.269095092650000034e-01 3.961000000000000076e-01
2.882736698350000237e-01 4.534000000000000252e-01
3.528663228469999802e-01 5.550000000000000488e-01
2.825844444849999748e-01 3.976000000000000090e-01
3.759846156630000102e-01 5.079000000000000181e-01
3.280100224679999843e-01 4.879000000000000004e-01
3.340534875710000073e-01 5.433000000000000052e-01
4.526953844070000232e-01 5.000999999999999890e-01
3.166764763570000252e-01 5.467999999999999527e-01
4.987083919279999833e-01 5.117000000000000437e-01
2.867233036740000074e-01 4.717000000000000082e-01
4.345864739770000096e-01 4.484000000000000208e-01
3.093741735330000076e-01 4.452999999999999736e-01
3.200082366140000190e-01 3.927999999999999825e-01
2.607824447609999874e-01 5.068000000000000282e-01
4.722821479420000190e-01 5.053999999999999604e-01
4.120663626480000064e-01 4.793999999999999928e-01
4.226508534599999756e-01 4.519000000000000239e-01
3.266822612759999744e-01 4.415000000000000036e-01
4.825547265380000228e-01 4.933000000000000163e-01
4.969571724180000261e-01 5.379000000000000448e-01
3.655156651340000229e-01 4.786000000000000254e-01
2.518624444059999745e-01 4.647000000000000020e-01
3.579460234440000055e-01 4.714999999999999747e-01
3.655276308429999954e-01 4.843000000000000083e-01
7.369469231859999692e-01 4.794999999999999818e-01
6.859988237690000101e-01 5.427999999999999492e-01
3.955699672779999787e-01 4.542999999999999816e-01
2.721791941750000277e-01 4.849999999999999867e-01
2.873257310230000194e-01 4.887000000000000233e-01
3.009762825150000265e-01 4.986999999999999766e-01
3.003753132329999853e-01 5.326999999999999513e-01
3.877114932169999917e-01 5.244999999999999662e-01
5.820861497260000350e-01 5.508999999999999453e-01
3.620573207669999793e-01 4.880999999999999783e-01
5.364744245660000299e-01 4.788000000000000034e-01
2.627204895360000236e-01 4.369000000000000106e-01
6.422699917919999502e-01 5.330000000000000293e-01
4.001886583970000189e-01 5.661000000000000476e-01
2.649652829049999880e-01 4.615000000000000213e-01
3.920729286140000047e-01 5.260000000000000231e-01
4.504455912909999804e-01 5.191000000000000059e-01
2.841706090769999804e-01 4.883000000000000118e-01
3.857670070120000072e-01 5.133999999999999675e-01
3.550216347580000265e-01 5.180000000000000160e-01
4.429621883939999782e-01 5.540000000000000480e-01
2.128163900379999862e-01 4.260999999999999788e-01
2.921409597019999915e-01 3.618999999999999995e-01
2.777320444979999858e-01 4.963000000000000189e-01
4.908002540529999846e-01 5.118000000000000327e-01
3.412418134970000017e-01 4.792000000000000148e-01
