# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.099945888900000050e-02 3.958999999999999742e-01
1.116639494799999931e-02 4.400000000000000022e-01
1.434171622799999997e-02 4.258000000000000118e-01
1.663915681500000021e-02 3.672000000000000264e-01
1.990423108300000063e-02 3.919000000000000261e-01
1.296025047599999938e-02 4.379000000000000115e-01
1.396866018000000008e-02 4.346999999999999753e-01
1.514457938699999978e-02 4.227000000000000202e-01
2.771425185299999927e-02 4.198999999999999955e-01
1.992321428000000047e-02 3.492999999999999994e-01
1.817268405600000122e-02 3.976999999999999980e-01
1.873284302099999937e-02 3.901999999999999913e-01
2.141249932800000019e-02 3.254000000000000226e-01
1.707840723400000024e-02 4.399000000000000132e-01
1.543184981900000072e-02 3.862999999999999767e-01
1.171941490199999991e-02 4.010000000000000231e-01
1.388144430000000026e-02 3.382000000000000006e-01
9.872540039000000239e-03 4.742000000000000104e-01
2.092061430199999850e-02 4.003999999999999782e-01
2.769804818399999868e-02 3.235999999999999988e-01
1.419584977899999989e-02 4.527999999999999803e-01
1.678243390899999965e-02 3.037000000000000255e-01
8.667111434999999475e-02 3.881999999999999895e-01
1.835049438499999908e-02 3.055999999999999828e-01
1.483111593099999993e-02 3.680999999999999828e-01
1.498749810100000017e-02 3.691999999999999726e-01
1.467214838799999962e-02 3.845999999999999974e-01
2.026046693400000015e-02 3.778000000000000247e-01
4.068124612400000201e-02 4.087999999999999967e-01
1.228063429699999959e-02 4.476999999999999869e-01
1.548985991199999974e-02 4.314999999999999947e-01
2.347319273499999873e-02 3.483999999999999875e-01
2.881416889499999884e-02 3.719000000000000083e-01
3.061056388599999942e-02 3.850000000000000089e-01
1.695778356499999875e-02 3.930000000000000160e-01
3.913544768999999840e-02 3.502000000000000113e-01
1.734654398200000114e-02 4.066000000000000170e-01
2.708696547900000043e-02 4.056000000000000161e-01
1.806117028700000154e-02 3.099000000000000088e-01
1.770311564499999976e-02 3.929000000000000270e-01
1.442258920300000004e-02 4.555000000000000160e-01
2.653747120900000131e-02 3.760999999999999899e-01
1.833282862600000077e-02 4.027000000000000024e-01
3.676140902499999696e-02 4.002000000000000002e-01
4.598023340299999678e-02 3.865000000000000102e-01
1.848095591400000098e-02 3.936999999999999944e-01
1.258208668299999958e-02 4.036000000000000143e-01
1.721360033999999942e-02 4.018999999999999795e-01
1.525479406900000050e-02 3.291999999999999926e-01
1.588896370900000007e-02 4.376999999999999780e-01
2.176606793300000023e-02 3.668000000000000149e-01
3.651029410800000347e-02 3.790999999999999925e-01
1.841406312899999953e-02 3.958999999999999742e-01
2.338897446700000105e-02 3.997999999999999887e-01
1.086483678699999914e-02 4.288000000000000145e-01
1.680795638900000125e-02 3.723000000000000198e-01
1.211400712800000078e-02 3.799000000000000155e-01
2.827462894199999840e-02 3.714000000000000079e-01
1.450057291800000044e-02 3.932999999999999829e-01
2.123003646899999930e-02 3.825000000000000067e-01
1.652494366700000064e-02 3.821999999999999842e-01
1.752369793999999925e-02 3.696999999999999731e-01
1.327156332999999966e-02 4.142000000000000126e-01
1.343329488599999920e-02 4.436999999999999833e-01
1.580048173500000000e-02 4.358000000000000207e-01
1.910546556700000106e-02 3.478999999999999870e-01
2.986534798699999951e-02 3.517000000000000126e-01
2.023147279200000065e-02 4.786000000000000254e-01
3.758298560900000251e-02 4.219999999999999862e-01
6.055618652900000148e-02 3.323999999999999733e-01
3.676299501599999964e-02 3.473999999999999866e-01
2.438924905499999934e-02 3.739000000000000101e-01
2.579594920699999905e-02 4.179999999999999827e-01
1.253708143099999985e-02 3.990000000000000213e-01
3.051318662299999998e-02 4.050000000000000266e-01
1.299400538399999964e-02 4.486999999999999877e-01
1.585750443499999926e-02 4.482999999999999763e-01
1.949687370299999986e-02 4.210999999999999743e-01
1.272806532499999935e-02 3.851999999999999869e-01
2.219701333500000151e-02 3.604999999999999871e-01
1.362395087400000010e-02 3.921000000000000041e-01
1.623316790100000004e-02 4.111000000000000210e-01
1.180333666400000016e-02 3.870999999999999996e-01
1.770930768099999997e-02 3.987999999999999878e-01
1.329699441999999954e-02 2.625000000000000111e-01
3.226061207800000330e-02 3.790999999999999925e-01
1.868384398200000074e-02 4.062000000000000055e-01
1.428047699800000063e-02 3.360000000000000209e-01
1.285117086100000076e-02 3.775999999999999912e-01
1.063971296300000001e-02 3.795000000000000040e-01
1.418027200099999940e-02 4.641000000000000125e-01
2.871732388299999897e-02 4.541000000000000036e-01
1.807565160100000137e-02 3.725999999999999868e-01
1.690062885100000051e-02 4.132000000000000117e-01
1.130625622299999931e-02 4.158999999999999919e-01
1.269730114599999966e-02 4.511999999999999900e-01
1.546311914100000073e-02 3.675999999999999823e-01
1.588111232499999845e-02 4.389000000000000123e-01
1.399865937099999992e-02 3.372999999999999887e-01
1.692144402700000022e-02 3.743000000000000216e-01
2.767883630100000103e-02 3.639999999999999902e-01
8.941222714000000155e-03 3.870000000000000107e-01
1.378114865900000041e-02 3.831999999999999851e-01
1.551891776400000054e-02 4.199999999999999845e-01
1.307998067699999920e-02 3.864000000000000212e-01
1.738599529500000143e-02 3.810000000000000053e-01
1.393591264999999996e-02 3.381000000000000116e-01
1.439103379000000044e-02 3.990000000000000213e-01
2.066587563700000157e-02 2.697999999999999843e-01
1.635336307199999895e-02 3.749000000000000110e-01
3.034798448700000081e-02 3.866999999999999882e-01
7.297338836599999434e-02 3.711999999999999744e-01
1.430994125899999990e-02 4.102999999999999980e-01
2.975754446299999981e-02 4.778000000000000025e-01
1.214614206800000012e-02 3.541000000000000258e-01
2.241923718100000129e-02 4.138000000000000012e-01
1.202311586600000003e-02 4.113999999999999879e-01
1.545135454000000005e-02 3.805999999999999939e-01
1.618657455400000084e-02 4.213999999999999968e-01
1.634239989999999865e-02 4.660000000000000253e-01
1.436759400899999956e-02 3.625999999999999779e-01
1.816740199499999875e-02 3.518999999999999906e-01
1.249517963500000085e-02 4.670000000000000262e-01
1.103768899300000030e-02 3.785999999999999921e-01
1.323825707400000037e-02 4.692000000000000060e-01
2.742438482100000019e-02 4.502999999999999781e-01
1.380257269999999974e-02 4.237000000000000210e-01
2.391053507900000111e-02 3.909000000000000252e-01
1.391372038300000072e-02 3.916000000000000036e-01
1.593067772100000001e-02 3.644000000000000017e-01
1.468943406499999965e-02 4.022999999999999909e-01
1.810819117799999933e-02 4.375000000000000000e-01
1.765235711700000043e-02 4.026000000000000134e-01
1.704564746800000044e-02 4.346999999999999753e-01
1.531179347799999958e-02 3.225999999999999979e-01
1.664100626399999880e-02 3.604999999999999871e-01
2.262965148499999912e-02 4.113999999999999879e-01
1.215735166700000064e-02 4.243000000000000105e-01
2.071247208499999923e-02 4.027000000000000024e-01
2.780796688799999986e-02 3.956999999999999962e-01
1.753325061799999862e-02 3.635999999999999788e-01
2.087798813599999956e-02 3.991999999999999993e-01
1.048775030300000063e-02 4.631000000000000116e-01
1.064662239999999982e-02 4.319000000000000061e-01
1.371635620699999947e-02 4.455999999999999961e-01
1.290733502499999928e-02 3.904000000000000248e-01
2.513940682800000145e-02 3.775999999999999912e-01
1.745895347000000000e-02 3.703000000000000180e-01
1.617513482200000005e-02 3.204000000000000181e-01
2.672616362899999862e-02 3.467000000000000082e-01
3.273773763099999817e-02 3.562000000000000166e-01
1.418468961499999917e-02 3.287999999999999812e-01
1.837690856300000161e-02 4.003999999999999782e-01
1.318916818699999993e-02 3.695999999999999841e-01
2.868040834399999961e-02 4.410000000000000031e-01
1.668632549899999942e-02 3.239000000000000212e-01
1.802751186699999911e-02 3.563000000000000056e-01
9.690948777000000375e-03 3.930000000000000160e-01
1.244161366200000063e-02 4.037999999999999923e-01
1.257637634499999928e-02 3.633000000000000118e-01
1.610327399299999948e-02 4.022000000000000020e-01
1.292741516300000004e-02 4.016000000000000125e-01
1.764685507400000006e-02 4.252000000000000224e-01
2.109087410599999948e-02 3.413999999999999813e-01
2.092003794500000083e-02 4.566999999999999948e-01
2.523978777899999956e-02 3.770000000000000018e-01
1.424232646600000034e-02 4.138000000000000012e-01
1.588765235200000070e-02 3.941999999999999948e-01
1.683935831099999877e-02 4.022999999999999909e-01
1.020686687899999973e-02 3.410000000000000253e-01
1.900024808099999921e-02 3.301999999999999935e-01
1.905304312800000163e-02 4.203000000000000069e-01
1.958392668900000091e-02 4.697999999999999954e-01
3.015544217199999863e-02 4.003999999999999782e-01
1.590708193800000059e-02 4.697000000000000064e-01
3.108243961300000135e-02 3.854000000000000203e-01
2.089702988500000136e-02 4.338000000000000189e-01
1.776450477600000077e-02 3.750000000000000000e-01
1.513818196199999931e-02 3.684999999999999942e-01
1.343616337699999989e-02 3.401000000000000134e-01
1.484678852399999929e-02 3.316999999999999948e-01
1.528000898099999942e-02 4.294000000000000039e-01
1.850513105499999866e-02 4.429000000000000159e-01
9.247658453999999667e-03 4.408000000000000251e-01
1.487167562999999922e-02 4.369000000000000106e-01
2.128924861300000165e-02 3.154000000000000137e-01
1.704526582100000104e-02 3.899000000000000243e-01
1.821754730999999849e-02 4.481999999999999873e-01
4.471793602699999925e-02 4.218999999999999972e-01
3.304840220199999762e-02 3.625999999999999779e-01
1.584317719999999916e-02 3.709000000000000075e-01
1.052334255999999926e-02 4.366999999999999771e-01
1.439094384500000032e-02 3.292999999999999816e-01
1.186405662499999923e-02 4.364000000000000101e-01
1.336577915600000062e-02 3.788000000000000256e-01
1.392996145000000019e-02 4.363000000000000211e-01
1.307496904299999992e-02 4.269000000000000017e-01
2.176192752699999955e-02 4.297000000000000264e-01
1.862066794999999927e-02 3.190999999999999948e-01
3.722236719500000152e-02 3.911999999999999922e-01
1.546781289799999994e-02 4.213999999999999968e-01
2.348183886299999926e-02 4.017999999999999905e-01
1.326945605200000045e-02 4.183999999999999941e-01
1.193131448699999951e-02 4.128000000000000003e-01
2.018888300500000163e-02 3.758000000000000229e-01
1.512376403900000076e-02 3.655999999999999805e-01
1.631868802900000165e-02 3.664000000000000035e-01
1.617250025400000096e-02 4.131000000000000227e-01
3.672547695100000092e-02 3.600999999999999757e-01
2.606740062299999980e-02 3.956999999999999962e-01
2.188367561000000017e-02 4.269999999999999907e-01
2.447177575599999988e-02 3.991000000000000103e-01
2.090928875099999987e-02 4.345999999999999863e-01
4.181340215200000238e-02 4.003999999999999782e-01
1.351767466899999985e-02 4.504000000000000226e-01
1.476595909999999998e-02 4.399000000000000132e-01
1.604940650699999971e-02 4.521999999999999909e-01
1.294250521500000042e-02 3.605999999999999761e-01
1.657753660999999878e-02 4.103999999999999870e-01
2.223573892999999857e-02 3.929000000000000270e-01
2.614959091100000146e-02 4.162000000000000144e-01
1.412550836900000086e-02 3.840000000000000080e-01
2.077460270999999942e-02 3.738000000000000211e-01
2.027944162499999842e-02 4.436999999999999833e-01
1.761226798100000088e-02 3.663000000000000145e-01
3.004304042099999877e-02 3.935000000000000164e-01
1.820682226300000123e-02 3.639999999999999902e-01
1.480581012299999992e-02 3.859000000000000208e-01
1.471605587200000044e-02 3.980000000000000204e-01
1.450715691399999917e-02 3.865000000000000102e-01
1.538775394900000065e-02 3.634999999999999898e-01
2.149626966000000097e-02 4.350999999999999868e-01
1.057705492499999914e-02 4.335999999999999854e-01
2.434579543200000168e-02 4.138999999999999901e-01
1.541011502900000059e-02 3.186999999999999833e-01
1.113622084300000016e-02 3.750000000000000000e-01
1.551365744800000009e-02 4.084999999999999742e-01
1.467709256699999999e-02 4.117000000000000104e-01
1.489760321400000059e-02 3.274000000000000243e-01
4.529377850599999866e-02 4.173000000000000043e-01
1.935990505500000125e-02 4.380000000000000004e-01
1.108811546999999981e-02 3.544999999999999818e-01
1.503393577899999993e-02 4.719999999999999751e-01
2.082566218799999924e-02 3.739999999999999991e-01
2.302900109899999950e-02 4.345999999999999863e-01
2.204721736799999943e-02 3.421000000000000152e-01
1.551729351500000069e-02 3.981999999999999984e-01
2.997877821199999848e-02 4.421999999999999820e-01
1.664445530900000164e-02 3.444999999999999729e-01
1.246198009699999928e-02 4.348000000000000198e-01
3.165316039499999762e-02 4.126000000000000223e-01
1.143903619699999930e-02 4.207000000000000184e-01
2.369759186799999875e-02 3.654999999999999916e-01
1.017418986999999928e-02 3.694000000000000061e-01
4.565489372200000340e-02 4.031000000000000139e-01
2.669697124499999935e-02 3.487000000000000099e-01
2.617414256300000172e-02 4.494000000000000217e-01
1.189059297300000019e-02 3.774000000000000132e-01
1.217166837099999989e-02 4.284999999999999920e-01
1.852653117100000121e-02 3.205999999999999961e-01
1.147524697800000014e-02 4.319999999999999951e-01
2.711228866099999954e-02 4.173000000000000043e-01
1.257978265799999940e-02 3.921000000000000041e-01
1.424551470299999928e-02 3.849000000000000199e-01
2.113331810400000121e-02 4.026000000000000134e-01
2.582556653700000121e-02 3.819000000000000172e-01
2.111911581799999840e-02 3.462999999999999967e-01
1.102377895199999937e-02 3.896999999999999909e-01
1.106567762800000042e-02 3.405000000000000249e-01
1.540728360699999966e-02 3.941999999999999948e-01
4.954199508900000021e-02 3.578999999999999959e-01
3.496958493099999732e-02 4.053999999999999826e-01
2.886975188999999983e-02 3.779000000000000137e-01
1.468018397500000030e-02 4.148000000000000020e-01
1.567685512400000120e-02 3.618999999999999995e-01
3.359402119200000092e-02 3.890000000000000124e-01
1.464386064800000074e-02 3.734000000000000097e-01
1.479500531600000043e-02 4.082999999999999963e-01
2.476218674899999944e-02 4.074999999999999734e-01
1.068726418499999983e-02 3.534999999999999809e-01
1.958800227699999952e-02 3.885000000000000120e-01
1.205170202400000085e-02 3.734999999999999987e-01
1.888830204799999898e-02 3.795000000000000040e-01
2.339217198099999978e-02 3.971000000000000085e-01
1.121877458699999976e-02 3.864000000000000212e-01
1.696960013300000125e-02 3.968999999999999750e-01
2.159916739500000044e-02 4.050000000000000266e-01
1.564227433699999850e-02 4.134999999999999787e-01
1.861981066500000004e-02 3.472999999999999976e-01
1.648074077199999932e-02 3.507000000000000117e-01
1.748966112899999828e-02 3.788000000000000256e-01
1.862364525099999973e-02 4.052999999999999936e-01
1.422025659800000078e-02 3.563999999999999946e-01
2.446026310300000034e-02 3.924000000000000266e-01
3.148608648600000059e-02 3.724999999999999978e-01
1.751409361899999850e-02 4.193000000000000060e-01
1.429113562200000007e-02 3.583000000000000074e-01
1.541138879399999925e-02 4.284999999999999920e-01
1.354401753400000068e-02 3.699000000000000066e-01
3.519541907100000311e-02 4.076000000000000179e-01
1.256945752099999924e-02 4.613999999999999768e-01
1.776712965199999869e-02 3.572000000000000175e-01
1.316491133600000002e-02 3.734999999999999987e-01
1.556189311199999981e-02 3.585999999999999743e-01
1.449799731500000036e-02 3.956999999999999962e-01
1.679423972900000173e-02 2.872999999999999998e-01
1.191203403200000004e-02 2.651999999999999913e-01
1.698129283899999994e-02 3.962999999999999856e-01
2.402088428000000164e-02 3.800999999999999934e-01
1.685953436500000138e-02 3.744999999999999996e-01
2.679263845400000135e-02 4.545000000000000151e-01
2.063561862399999891e-02 3.845999999999999974e-01
1.670942313000000137e-02 3.694999999999999951e-01
1.219694303000000077e-02 3.850000000000000089e-01
1.793516046199999936e-02 3.715999999999999859e-01
1.016896296900000017e-02 4.390000000000000013e-01
2.055596402300000070e-02 4.076000000000000179e-01
2.298116703599999838e-02 4.421999999999999820e-01
1.518118056800000018e-02 4.209999999999999853e-01
1.297599661699999976e-02 3.663000000000000145e-01
1.205705930199999984e-02 4.299999999999999933e-01
1.450061837499999964e-02 4.491999999999999882e-01
1.221911581400000023e-02 4.202000000000000179e-01
1.642766101899999914e-02 4.157000000000000139e-01
1.092077840600000002e-02 4.370999999999999885e-01
9.870881593999999981e-03 4.510000000000000120e-01
1.367235217599999976e-02 3.864000000000000212e-01
1.675910171100000040e-02 3.946000000000000063e-01
1.267765300199999966e-02 4.072000000000000064e-01
2.367898668599999895e-02 3.604999999999999871e-01
1.458450046100000057e-02 3.382999999999999896e-01
1.559429408200000040e-02 3.693000000000000171e-01
2.519045927899999857e-02 3.794000000000000150e-01
1.265859464299999917e-02 3.708000000000000185e-01
1.141693739700000085e-02 4.218999999999999972e-01
1.187148063400000030e-02 3.940000000000000169e-01
1.892267709400000109e-02 2.970999999999999752e-01
2.040756145200000107e-02 3.855000000000000093e-01
1.663164854100000062e-02 4.057000000000000051e-01
1.197074555100000048e-02 4.053999999999999826e-01
9.775659610999999638e-03 3.796999999999999820e-01
3.585102004199999803e-02 3.827999999999999736e-01
2.371339448000000030e-02 3.534999999999999809e-01
9.022182522000000635e-03 3.824000000000000177e-01
1.030253590600000053e-02 3.719999999999999973e-01
1.157573307800000006e-02 3.793000000000000260e-01
1.404424334900000043e-02 3.618000000000000105e-01
1.917699141800000007e-02 4.400999999999999912e-01
7.159420001000000103e-03 3.936000000000000054e-01
1.419102876400000005e-02 3.891999999999999904e-01
1.252896099300000038e-02 4.497999999999999776e-01
1.287696474799999991e-02 3.920000000000000151e-01
1.699311168900000113e-02 4.017000000000000015e-01
1.277497933000000009e-02 3.664999999999999925e-01
1.467806041599999979e-02 3.971999999999999975e-01
1.424693687599999994e-02 4.228999999999999981e-01
9.969401064000000742e-03 3.603999999999999981e-01
2.283783116999999960e-02 4.351999999999999758e-01
1.698316567199999877e-02 3.518000000000000016e-01
2.376210685700000033e-02 3.718000000000000194e-01
1.319921389000000035e-02 4.032000000000000028e-01
1.827388979500000135e-02 3.536000000000000254e-01
2.481201530700000157e-02 4.292000000000000259e-01
4.010756797099999937e-02 3.901000000000000023e-01
1.487857480499999926e-02 4.631000000000000116e-01
1.753976303999999972e-02 3.936999999999999944e-01
1.194568650299999979e-02 4.178999999999999937e-01
1.496411416600000079e-02 3.472999999999999976e-01
1.473994275199999940e-02 3.593000000000000083e-01
5.864095261900000022e-02 3.352999999999999869e-01
2.806903325200000091e-02 3.547000000000000153e-01
1.209210067200000051e-02 3.454999999999999738e-01
1.693457519600000127e-02 4.060000000000000275e-01
1.193874012300000058e-02 4.041000000000000147e-01
1.376181690600000035e-02 3.497999999999999998e-01
1.594455631899999865e-02 3.755999999999999894e-01
1.594337272800000135e-02 4.451999999999999846e-01
1.341546606000000065e-02 3.924000000000000266e-01
1.297811355399999984e-02 4.050000000000000266e-01
1.199157532600000041e-02 3.668000000000000149e-01
2.518729690799999948e-02 3.755999999999999894e-01
1.992333049999999925e-02 3.280000000000000138e-01
2.636365921999999848e-02 3.755000000000000004e-01
1.463039825300000048e-02 3.980000000000000204e-01
2.509105964200000066e-02 4.702000000000000068e-01
2.702459955299999980e-02 3.245000000000000107e-01
1.642702379699999965e-02 3.981999999999999984e-01
1.512989069399999983e-02 3.674999999999999933e-01
2.664839796399999863e-02 3.768000000000000238e-01
1.802490202899999922e-02 4.000000000000000222e-01
2.124528676100000124e-02 4.102999999999999980e-01
2.506531365200000139e-02 4.158000000000000029e-01
1.502714086299999918e-02 4.099999999999999756e-01
1.909665664099999965e-02 3.770999999999999908e-01
1.807942426099999958e-02 3.896999999999999909e-01
1.279606572799999939e-02 4.682999999999999940e-01
1.006935146700000012e-02 3.992999999999999883e-01
1.318246781999999999e-02 3.711999999999999744e-01
1.667123955000000129e-02 4.506000000000000005e-01
1.288588173100000019e-02 3.736999999999999766e-01
1.797679602999999876e-02 4.094999999999999751e-01
1.530166477999999990e-02 3.871999999999999886e-01
1.563147301200000158e-02 4.071000000000000174e-01
2.254285360799999915e-02 4.163000000000000034e-01
1.468857882300000049e-02 4.167000000000000148e-01
2.546818272900000166e-02 3.537000000000000144e-01
1.310147931599999968e-02 4.031000000000000139e-01
2.143111249999999843e-02 4.062999999999999945e-01
1.429725838400000039e-02 4.158999999999999919e-01
1.486808174000000052e-02 3.526000000000000245e-01
1.176463230499999978e-02 3.588000000000000078e-01
2.377010961900000163e-02 3.881999999999999895e-01
2.007829644000000066e-02 3.857999999999999763e-01
2.071008207399999829e-02 4.212000000000000188e-01
1.522947579199999957e-02 3.669999999999999929e-01
2.442433178299999869e-02 3.996999999999999997e-01
2.535411537299999893e-02 4.177000000000000157e-01
1.738172043699999850e-02 3.672000000000000264e-01
1.131276568100000011e-02 3.996999999999999997e-01
1.695544170699999839e-02 3.548999999999999932e-01
1.738239691700000158e-02 4.297000000000000264e-01
4.336714935500000229e-02 4.430000000000000049e-01
3.909549585899999707e-02 3.721999999999999753e-01
1.910762519199999884e-02 4.188000000000000056e-01
1.234774675399999931e-02 3.413999999999999813e-01
1.313293428700000078e-02 4.480999999999999983e-01
1.385075961000000085e-02 3.816999999999999837e-01
1.381895101800000025e-02 4.494000000000000217e-01
1.865110752900000016e-02 3.837999999999999745e-01
3.116803594499999858e-02 3.815999999999999948e-01
1.718655339999999865e-02 3.919000000000000261e-01
2.798320022800000056e-02 3.842999999999999750e-01
1.186333217099999962e-02 3.805000000000000049e-01
3.563839720399999966e-02 3.738000000000000211e-01
1.937769729199999985e-02 3.637000000000000233e-01
1.197788885399999996e-02 4.361999999999999766e-01
1.890400965300000069e-02 4.227000000000000202e-01
2.240355078099999855e-02 4.072999999999999954e-01
1.296840215700000021e-02 3.926999999999999935e-01
1.853872582199999827e-02 3.865000000000000102e-01
1.679164502700000033e-02 4.336999999999999744e-01
2.194262024199999939e-02 4.712000000000000077e-01
9.380217325999999287e-03 4.393000000000000238e-01
1.338503332100000019e-02 3.346999999999999975e-01
1.263423831900000079e-02 3.377999999999999892e-01
2.495483059800000097e-02 3.946999999999999953e-01
1.602640800700000021e-02 3.982999999999999874e-01
