# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
6.049046511529999615e-01 4.879999999999999893e-01
1.637598042470000126e-01 4.588999999999999746e-01
1.660699761830000121e-01 4.457999999999999741e-01
2.091033873550000033e-01 3.600999999999999757e-01
2.391997218680000092e-01 3.654000000000000026e-01
2.805487571229999810e-01 5.259000000000000341e-01
1.905907417050000108e-01 4.806000000000000272e-01
2.041354319989999999e-01 4.650000000000000244e-01
2.197176343330000114e-01 4.248999999999999999e-01
3.731949987109999811e-01 4.099999999999999756e-01
2.807844388679999748e-01 4.657999999999999918e-01
2.588236404340000241e-01 5.302000000000000046e-01
2.659013547699999869e-01 5.343999999999999861e-01
2.991090005559999820e-01 5.292000000000000037e-01
2.448580560009999962e-01 4.777000000000000135e-01
2.234900438870000006e-01 4.717999999999999972e-01
1.736883763859999874e-01 5.288000000000000478e-01
2.029706682309999899e-01 4.480999999999999983e-01
1.480363449659999886e-01 4.716000000000000192e-01
2.930926079200000256e-01 4.773000000000000020e-01
3.730113453359999998e-01 4.491999999999999882e-01
2.071636296419999967e-01 4.696000000000000174e-01
2.410487180600000001e-01 4.343000000000000194e-01
8.729631265809999485e-01 5.284999999999999698e-01
2.610754943270000017e-01 4.636000000000000121e-01
2.155860048459999900e-01 3.751999999999999780e-01
2.176492077420000004e-01 5.449000000000000510e-01
2.134846080330000118e-01 4.908000000000000140e-01
2.849626219909999758e-01 4.390000000000000013e-01
5.100111698229999879e-01 4.903000000000000136e-01
1.813657373789999971e-01 4.188999999999999946e-01
2.242502111169999979e-01 4.746000000000000218e-01
3.239371351290000201e-01 5.540000000000000480e-01
3.855825032069999936e-01 5.106000000000000538e-01
4.054844686410000176e-01 5.294999999999999707e-01
2.433072213459999966e-01 4.605000000000000204e-01
4.947006308840000144e-01 5.252000000000000002e-01
2.482972954490000050e-01 4.319000000000000061e-01
3.660603778970000222e-01 5.219000000000000306e-01
2.574089185239999966e-01 5.283999999999999808e-01
2.528535205290000087e-01 4.309000000000000052e-01
2.101773422629999999e-01 4.593999999999999750e-01
3.597682313369999774e-01 4.722999999999999976e-01
2.608519851639999887e-01 3.866999999999999882e-01
4.706858327360000094e-01 4.961999999999999744e-01
5.606365849890000419e-01 5.342999999999999972e-01
2.627246330329999768e-01 4.524000000000000243e-01
1.854672857030000011e-01 4.474000000000000199e-01
2.465935036219999987e-01 4.863999999999999990e-01
2.211665404389999978e-01 4.914999999999999925e-01
2.294654349109999936e-01 4.717999999999999972e-01
3.034119730100000023e-01 4.222000000000000197e-01
4.681093720930000202e-01 5.520000000000000462e-01
2.618793788400000100e-01 4.002000000000000002e-01
3.229341886889999791e-01 4.282000000000000250e-01
1.618932615080000137e-01 4.530000000000000138e-01
2.413777477529999993e-01 4.174999999999999822e-01
1.790919568809999918e-01 4.132000000000000117e-01
3.795254850159999749e-01 5.456999999999999629e-01
2.112119121809999944e-01 4.709999999999999742e-01
2.968813412269999952e-01 4.797000000000000153e-01
2.377234798389999959e-01 4.611000000000000099e-01
2.505634096809999933e-01 4.499000000000000221e-01
1.947903702150000083e-01 4.074999999999999734e-01
1.969657158520000118e-01 4.470999999999999974e-01
2.283114136309999931e-01 4.662999999999999923e-01
2.705831139259999851e-01 4.237000000000000210e-01
3.972773400480000272e-01 4.956999999999999740e-01
2.846040780870000009e-01 4.612999999999999878e-01
4.790663620110000021e-01 5.070999999999999952e-01
6.865744630240000479e-01 5.214999999999999636e-01
4.707020827910000094e-01 5.552000000000000268e-01
3.347827817430000241e-01 4.885999999999999788e-01
3.512138721440000166e-01 4.718999999999999861e-01
1.848559288459999950e-01 4.321999999999999731e-01
4.044159522579999777e-01 4.908000000000000140e-01
1.910468860310000072e-01 4.440999999999999948e-01
2.290552724909999949e-01 4.104999999999999760e-01
2.754783704889999796e-01 4.480000000000000093e-01
1.874479103989999951e-01 3.991000000000000103e-01
3.086323504760000169e-01 5.043999999999999595e-01
1.995244884709999889e-01 4.329000000000000070e-01
2.339428186030000079e-01 4.863000000000000100e-01
1.748398528800000074e-01 4.174999999999999822e-01
2.529324675540000067e-01 4.976999999999999758e-01
1.951327175869999875e-01 4.195999999999999730e-01
4.234141385030000260e-01 5.202999999999999847e-01
2.652841496650000241e-01 5.331000000000000183e-01
2.082894439169999945e-01 4.500000000000000111e-01
1.891153878750000128e-01 4.481999999999999873e-01
1.587647962200000040e-01 3.774000000000000132e-01
2.069562664590000045e-01 4.635000000000000231e-01
3.844980304380000158e-01 5.400000000000000355e-01
2.575927438560000060e-01 4.554000000000000270e-01
2.425715987350000047e-01 4.651000000000000134e-01
1.680017245579999985e-01 3.755999999999999894e-01
1.870308055119999924e-01 4.284000000000000030e-01
2.238998660100000038e-01 4.481999999999999873e-01
2.293630842840000128e-01 4.783999999999999919e-01
2.045357784940000090e-01 4.052999999999999936e-01
2.428395644390000108e-01 4.302000000000000268e-01
3.727935525950000217e-01 4.324999999999999956e-01
1.348708185090000122e-01 3.261000000000000010e-01
2.016296653400000138e-01 5.084999999999999520e-01
2.246307830279999918e-01 5.276999999999999469e-01
1.922078389219999961e-01 4.124999999999999778e-01
2.488023699759999985e-01 3.953999999999999737e-01
2.036982381200000136e-01 3.845999999999999974e-01
2.097584291279999957e-01 4.932000000000000273e-01
2.899629703459999930e-01 4.632000000000000006e-01
2.355018711690000099e-01 3.975000000000000200e-01
4.026005165930000018e-01 5.253999999999999782e-01
7.807111119320000459e-01 6.084000000000000519e-01
2.086811366019999947e-01 4.208000000000000074e-01
3.960843692770000257e-01 4.077000000000000068e-01
1.795308375599999895e-01 4.167000000000000148e-01
3.113139587920000229e-01 4.747000000000000108e-01
1.778496571020000139e-01 4.408000000000000251e-01
2.237456952359999918e-01 4.324999999999999956e-01
2.333378392050000083e-01 4.218000000000000083e-01
2.353597627069999865e-01 4.556000000000000050e-01
2.094471489970000100e-01 3.168000000000000260e-01
2.587566724820000164e-01 4.403000000000000247e-01
1.842864200609999892e-01 4.793999999999999928e-01
1.642892879339999945e-01 5.241000000000000103e-01
1.943418451220000065e-01 4.373000000000000220e-01
3.699044812789999970e-01 5.171999999999999931e-01
2.019162557530000124e-01 4.368000000000000216e-01
3.291295295130000076e-01 5.266999999999999460e-01
2.034018606509999938e-01 4.240999999999999770e-01
2.300090535769999944e-01 4.510000000000000120e-01
2.137133078179999923e-01 4.575000000000000178e-01
2.580056827450000201e-01 4.855999999999999761e-01
2.522061375460000199e-01 4.819999999999999840e-01
2.444370953889999920e-01 4.304999999999999938e-01
2.219150963229999940e-01 4.773000000000000020e-01
2.392236096610000085e-01 4.517999999999999794e-01
3.138465937230000002e-01 4.899999999999999911e-01
1.796838902569999896e-01 4.042999999999999927e-01
2.905361487190000203e-01 4.292000000000000259e-01
3.742565037560000030e-01 4.709999999999999742e-01
2.506854669720000039e-01 4.731000000000000205e-01
2.925695771449999816e-01 4.440999999999999948e-01
1.566479775659999907e-01 4.398000000000000242e-01
1.588609468909999989e-01 4.264000000000000012e-01
2.007624694379999963e-01 4.421999999999999820e-01
1.898752859510000057e-01 4.218000000000000083e-01
3.435784368040000203e-01 5.060999999999999943e-01
2.497357779209999906e-01 4.540000000000000147e-01
2.331892501860000078e-01 4.223999999999999977e-01
3.619333902410000192e-01 4.465999999999999970e-01
4.285373879350000137e-01 5.274999999999999689e-01
2.070150754729999931e-01 3.961999999999999966e-01
2.614096005339999751e-01 4.431999999999999829e-01
1.936804407290000085e-01 5.453999999999999959e-01
3.840843350790000277e-01 5.515999999999999792e-01
2.398087923040000125e-01 4.491999999999999882e-01
2.569815351979999885e-01 4.697999999999999954e-01
1.454815500920000060e-01 3.501000000000000223e-01
1.835579422749999967e-01 4.389000000000000123e-01
1.853897348480000040e-01 4.325999999999999845e-01
2.322553844069999984e-01 4.428000000000000269e-01
1.901468398160000017e-01 4.415999999999999925e-01
2.521359396030000144e-01 3.970000000000000195e-01
2.951790848260000266e-01 4.189999999999999836e-01
2.930855376800000078e-01 4.890999999999999792e-01
3.447496077169999729e-01 4.198999999999999955e-01
2.077820651550000008e-01 4.330999999999999850e-01
2.294483407469999903e-01 4.621999999999999997e-01
2.417824333749999943e-01 4.815999999999999726e-01
1.527245557620000027e-01 3.889000000000000234e-01
2.692632510360000175e-01 4.097000000000000086e-01
2.699257282490000187e-01 4.798999999999999932e-01
2.765640011259999920e-01 5.089000000000000190e-01
4.004803684300000111e-01 5.181000000000000050e-01
2.297015865460000084e-01 5.010999999999999899e-01
4.106458131760000185e-01 5.160000000000000142e-01
2.928032556280000254e-01 5.089000000000000190e-01
2.536359559679999820e-01 4.577999999999999847e-01
2.196334720149999975e-01 4.233999999999999986e-01
1.970042585339999985e-01 4.592999999999999861e-01
2.157929581499999916e-01 5.253999999999999782e-01
2.214977449549999922e-01 4.388000000000000234e-01
2.630299411959999833e-01 4.618999999999999773e-01
1.392200292680000062e-01 4.282000000000000250e-01
2.161215049459999926e-01 3.795000000000000040e-01
2.976047812579999952e-01 4.384000000000000119e-01
2.444321902669999991e-01 4.368000000000000216e-01
2.593922612660000127e-01 5.140000000000000124e-01
5.488304323370000182e-01 5.048000000000000265e-01
4.318586485370000116e-01 5.056000000000000494e-01
2.288684232069999880e-01 4.081000000000000183e-01
1.571441383870000041e-01 3.972999999999999865e-01
2.097572348229999883e-01 4.840999999999999748e-01
1.756722240390000134e-01 4.873999999999999999e-01
1.960581384569999863e-01 4.141000000000000236e-01
2.036187679189999933e-01 5.011999999999999789e-01
1.921401993409999898e-01 4.388000000000000234e-01
3.033616879450000137e-01 4.825999999999999734e-01
2.644878292260000041e-01 4.249999999999999889e-01
4.753970486019999941e-01 5.088000000000000300e-01
2.239613697670000125e-01 4.559000000000000274e-01
3.240400449449999942e-01 4.704999999999999738e-01
1.947619976670000030e-01 4.380000000000000004e-01
1.765934779249999920e-01 5.059000000000000163e-01
2.840771841870000092e-01 4.606000000000000094e-01
2.194437704570000036e-01 4.899999999999999911e-01
2.350523360329999922e-01 4.233000000000000096e-01
2.331550272229999943e-01 4.848000000000000087e-01
4.703175977340000036e-01 5.016000000000000458e-01
3.543538873550000079e-01 5.003999999999999559e-01
3.048392855739999741e-01 5.252000000000000002e-01
3.357541750949999959e-01 5.371000000000000218e-01
2.929536672229999805e-01 4.128999999999999893e-01
5.210659192790000338e-01 5.613000000000000211e-01
1.980989160030000029e-01 5.358000000000000540e-01
2.147251933819999958e-01 4.278000000000000136e-01
2.315548117740000023e-01 4.153000000000000025e-01
1.903508654199999872e-01 4.541999999999999926e-01
2.384035163609999897e-01 4.731000000000000205e-01
3.091001639059999806e-01 4.832000000000000184e-01
3.553026849620000149e-01 5.147000000000000464e-01
2.062269640549999894e-01 4.565000000000000169e-01
2.912999169909999964e-01 4.767000000000000126e-01
2.851971973790000114e-01 5.002999999999999670e-01
2.516945520800000224e-01 4.879999999999999893e-01
3.992405463040000213e-01 4.784999999999999809e-01
2.592563543429999839e-01 3.895000000000000129e-01
2.152517624870000090e-01 4.797000000000000153e-01
2.140654346950000009e-01 5.029000000000000137e-01
2.112992130099999866e-01 4.168999999999999928e-01
2.229118466130000087e-01 4.195999999999999730e-01
3.001301254489999737e-01 4.678999999999999826e-01
1.578924723289999998e-01 4.081000000000000183e-01
3.342709286559999993e-01 4.581999999999999962e-01
2.232050904640000000e-01 4.973000000000000198e-01
1.656527674269999972e-01 4.225999999999999757e-01
2.245618985229999864e-01 4.868999999999999995e-01
2.135500274490000072e-01 4.143000000000000016e-01
2.164636803499999929e-01 3.986000000000000099e-01
5.542354346910000062e-01 5.548999999999999488e-01
2.737679491980000157e-01 4.753000000000000003e-01
1.649872993260000087e-01 4.388000000000000234e-01
2.182611101040000112e-01 4.198999999999999955e-01
2.919271656160000172e-01 5.435999999999999721e-01
3.186361220710000053e-01 5.328000000000000513e-01
3.068207684159999782e-01 4.893000000000000127e-01
2.246095137490000115e-01 4.970999999999999863e-01
3.985310100080000084e-01 4.933000000000000163e-01
2.392681566859999887e-01 5.051999999999999824e-01
1.838349759619999912e-01 4.242000000000000215e-01
4.168519415570000053e-01 5.325999999999999623e-01
1.698325162000000055e-01 4.334000000000000075e-01
3.266046565719999961e-01 4.959999999999999964e-01
1.522672093340000088e-01 4.948000000000000176e-01
5.576084909480000240e-01 5.259000000000000341e-01
3.615987281520000041e-01 5.169000000000000261e-01
3.555859326959999733e-01 4.701000000000000179e-01
1.760357944590000001e-01 4.688999999999999835e-01
1.798793351780000049e-01 4.137000000000000122e-01
2.633001292380000025e-01 5.088000000000000300e-01
1.703312647520000001e-01 4.647999999999999909e-01
3.663493926099999909e-01 3.780000000000000027e-01
1.854359959069999952e-01 4.455999999999999961e-01
2.078244759350000026e-01 4.965999999999999859e-01
2.956985648170000203e-01 4.531999999999999917e-01
3.515569493790000055e-01 4.935999999999999832e-01
2.955247695479999992e-01 4.950999999999999845e-01
1.640966646500000015e-01 4.013999999999999790e-01
1.646767660160000091e-01 4.525000000000000133e-01
2.231679635740000112e-01 4.689999999999999725e-01
5.931328639599999786e-01 5.100999999999999979e-01
4.521461324170000240e-01 4.913000000000000145e-01
3.862043842610000111e-01 4.388000000000000234e-01
2.135909296940000091e-01 4.796000000000000263e-01
2.266969214210000083e-01 4.803000000000000047e-01
4.376641485319999747e-01 5.210000000000000187e-01
2.131102390479999997e-01 4.345999999999999863e-01
2.151090194030000069e-01 4.084999999999999742e-01
3.391650921539999808e-01 4.190999999999999726e-01
1.594263414479999974e-01 4.304000000000000048e-01
2.766147996889999905e-01 4.677999999999999936e-01
1.782405248789999952e-01 4.400999999999999912e-01
2.678571489220000212e-01 4.274999999999999911e-01
3.229722856130000097e-01 4.708999999999999853e-01
1.667938372730000118e-01 4.420999999999999930e-01
2.434592452809999918e-01 4.601999999999999980e-01
3.013830187529999982e-01 5.370000000000000329e-01
2.262448777199999872e-01 4.344000000000000083e-01
2.644770191570000040e-01 4.606000000000000094e-01
2.371515903170000050e-01 4.782000000000000139e-01
2.501283965309999968e-01 4.568999999999999728e-01
2.645253710850000162e-01 4.534000000000000252e-01
2.074884399459999973e-01 4.243000000000000105e-01
3.356187196600000089e-01 4.902000000000000246e-01
4.150392501040000015e-01 5.076000000000000512e-01
2.504406782440000145e-01 4.055000000000000271e-01
2.084311542800000028e-01 4.516999999999999904e-01
2.232217922270000043e-01 4.525000000000000133e-01
1.984524507329999965e-01 3.668000000000000149e-01
4.545028548200000240e-01 4.781000000000000250e-01
1.852957643729999937e-01 4.419000000000000150e-01
2.536693983619999759e-01 5.003999999999999559e-01
1.933534640319999887e-01 4.163999999999999924e-01
2.251933839789999892e-01 3.682000000000000273e-01
2.111777589030000013e-01 4.431999999999999829e-01
2.412009285889999965e-01 4.621000000000000107e-01
1.763294665590000032e-01 3.691999999999999726e-01
2.436096541480000099e-01 4.385999999999999899e-01
3.304354731590000149e-01 4.739999999999999769e-01
2.420423662800000042e-01 4.232000000000000206e-01
3.626950401180000227e-01 5.195999999999999508e-01
2.895906114099999762e-01 4.870999999999999774e-01
2.401069150160000110e-01 4.727000000000000091e-01
1.802242872800000062e-01 4.515000000000000124e-01
2.558079935820000150e-01 4.078999999999999848e-01
1.521940361789999863e-01 3.860999999999999988e-01
2.886096973919999864e-01 4.793000000000000038e-01
3.180636172999999900e-01 4.336999999999999744e-01
2.201990194389999989e-01 4.215999999999999748e-01
1.908035498800000063e-01 4.093999999999999861e-01
1.783137610759999991e-01 4.455000000000000071e-01
2.112125149450000128e-01 5.082999999999999741e-01
1.805268145289999904e-01 5.314999999999999725e-01
2.364644453979999894e-01 4.526999999999999913e-01
1.626692808849999894e-01 4.126000000000000223e-01
1.480130391270000068e-01 3.804000000000000159e-01
2.001731120140000098e-01 4.658999999999999808e-01
2.407478353660000014e-01 5.110000000000000098e-01
1.867643293590000031e-01 4.737000000000000099e-01
3.263837556659999750e-01 4.685000000000000275e-01
2.123242219579999923e-01 4.507999999999999785e-01
2.256173567970000127e-01 4.506999999999999895e-01
3.441742495389999990e-01 4.884000000000000008e-01
1.865057895499999951e-01 4.053999999999999826e-01
1.695280269289999864e-01 4.349000000000000088e-01
1.757739514660000002e-01 4.331999999999999740e-01
2.682891194350000008e-01 4.043999999999999817e-01
2.867796944139999749e-01 5.274999999999999689e-01
2.391027381660000006e-01 4.517999999999999794e-01
1.771332167949999925e-01 4.492999999999999772e-01
1.466740761760000067e-01 4.857000000000000206e-01
4.613115340889999971e-01 4.717000000000000082e-01
3.267922445859999803e-01 4.819999999999999840e-01
1.360215304419999938e-01 4.600000000000000200e-01
1.540624458709999867e-01 4.578999999999999737e-01
1.717141171809999922e-01 3.890000000000000124e-01
2.051438227450000096e-01 5.000999999999999890e-01
2.714793914549999965e-01 4.384000000000000119e-01
1.092399001349999982e-01 3.951000000000000068e-01
2.070994591080000113e-01 4.908000000000000140e-01
1.847455831350000022e-01 5.020999999999999908e-01
1.894644439540000003e-01 4.855999999999999761e-01
2.437616639119999928e-01 4.506999999999999895e-01
1.880836680699999874e-01 3.850999999999999979e-01
2.135628331659999990e-01 5.293999999999999817e-01
2.078433935210000083e-01 4.048999999999999821e-01
1.493966626809999920e-01 4.731000000000000205e-01
3.163461656379999987e-01 4.850999999999999757e-01
2.436337433059999891e-01 4.625000000000000222e-01
3.273702762799999832e-01 4.959999999999999964e-01
1.938158255290000076e-01 4.116000000000000214e-01
2.601059393949999854e-01 5.073999999999999622e-01
3.397491782440000274e-01 5.042999999999999705e-01
5.043585879609999711e-01 4.824999999999999845e-01
2.162125664569999883e-01 4.924999999999999933e-01
2.507686699460000002e-01 4.779999999999999805e-01
1.767902353989999897e-01 4.516000000000000014e-01
2.173409484930000080e-01 4.304000000000000048e-01
2.143812881569999995e-01 4.015000000000000235e-01
6.710441207709999523e-01 5.223999999999999755e-01
3.772076045319999738e-01 4.864999999999999880e-01
1.787926695400000043e-01 4.339999999999999969e-01
2.430085745660000018e-01 4.692000000000000060e-01
1.766951416860000068e-01 4.571000000000000063e-01
2.013709981050000042e-01 5.100000000000000089e-01
2.301898584179999929e-01 4.749999999999999778e-01
2.301744402629999908e-01 4.067000000000000060e-01
1.967261267069999875e-01 5.114999999999999547e-01
1.908321569660000050e-01 4.633999999999999786e-01
1.774182302700000047e-01 4.121000000000000218e-01
3.441373530160000138e-01 5.040999999999999925e-01
2.807858816039999761e-01 4.333000000000000185e-01
3.577696545710000176e-01 4.642000000000000015e-01
2.129320274669999902e-01 4.394000000000000128e-01
3.430138707370000151e-01 4.984000000000000097e-01
3.653482344080000166e-01 4.509000000000000230e-01
2.364561935220000077e-01 4.693999999999999839e-01
2.195243850749999948e-01 5.056000000000000494e-01
3.610416340839999738e-01 5.595999999999999863e-01
2.569483890879999954e-01 4.714999999999999747e-01
2.970677143139999754e-01 4.762000000000000122e-01
3.427130970480000149e-01 5.109000000000000208e-01
2.181715963749999987e-01 4.566000000000000059e-01
2.704726775510000181e-01 4.824999999999999845e-01
2.576406285899999760e-01 6.192999999999999616e-01
1.883693001339999951e-01 4.718999999999999861e-01
1.507986117629999956e-01 3.842999999999999750e-01
1.935901312309999955e-01 4.117999999999999994e-01
2.396140315710000024e-01 4.819999999999999840e-01
1.895850869640000047e-01 4.409000000000000141e-01
2.563372336990000222e-01 4.257000000000000228e-01
2.217821175699999925e-01 4.827000000000000179e-01
2.261036423220000036e-01 4.621000000000000107e-01
3.128026185710000018e-01 5.436999999999999611e-01
2.137019936089999961e-01 4.359999999999999987e-01
3.474092795559999836e-01 4.934999999999999942e-01
1.924979476189999927e-01 4.601000000000000090e-01
2.993359748819999777e-01 4.292000000000000259e-01
2.085125502200000092e-01 4.295999999999999819e-01
2.160740664870000050e-01 4.567999999999999838e-01
1.743089478219999877e-01 4.689999999999999725e-01
3.274652073150000064e-01 5.110000000000000098e-01
2.827078248859999920e-01 5.111999999999999877e-01
2.905067571719999742e-01 4.228000000000000091e-01
2.208338747820000059e-01 3.827999999999999736e-01
3.351958425570000233e-01 4.797000000000000153e-01
3.460818386469999841e-01 4.889999999999999902e-01
2.487476529010000104e-01 4.601999999999999980e-01
1.680915494770000018e-01 4.208000000000000074e-01
2.432770900000000014e-01 4.375000000000000000e-01
2.487563118530000117e-01 4.326999999999999735e-01
5.360234695190000398e-01 5.491000000000000325e-01
4.943015562590000189e-01 4.269000000000000017e-01
2.706101870759999861e-01 4.806000000000000272e-01
1.822802072570000043e-01 4.938000000000000167e-01
1.929222697269999953e-01 4.511999999999999900e-01
2.025605758360000119e-01 4.035000000000000253e-01
2.021352978800000089e-01 5.322999999999999954e-01
2.648715893440000135e-01 4.152000000000000135e-01
4.115791349290000012e-01 4.778999999999999915e-01
2.462465356290000074e-01 4.307000000000000273e-01
3.762383160400000204e-01 4.186000000000000276e-01
1.756622967189999940e-01 4.169999999999999818e-01
4.591087086110000048e-01 5.001999999999999780e-01
2.739902919409999971e-01 5.336999999999999522e-01
1.772309669009999866e-01 4.470000000000000084e-01
2.680545591119999904e-01 4.772000000000000131e-01
3.111248990759999944e-01 4.899000000000000021e-01
1.907009164139999990e-01 4.472999999999999754e-01
2.634540621079999867e-01 4.959000000000000075e-01
2.411674773910000014e-01 4.247000000000000219e-01
3.055539041490000218e-01 4.464000000000000190e-01
1.410961510319999890e-01 4.596000000000000085e-01
1.963170395269999979e-01 4.565000000000000169e-01
1.861752894790000001e-01 4.506000000000000005e-01
3.414213742459999978e-01 4.704999999999999738e-01
2.312555643860000065e-01 4.998000000000000220e-01
