# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.18*exp(-0.0024*x)
# t, C_sigma(t)

1.590000000000000000e+02 2.367425624121822225e-01
1.600000000000000000e+02 2.357734266596039907e-01
1.610000000000000000e+02 2.348148518880942281e-01
1.620000000000000000e+02 2.338121476703743373e-01
1.630000000000000000e+02 2.327561853242650913e-01
1.640000000000000000e+02 2.316876494035843559e-01
1.650000000000000000e+02 2.306442110251083477e-01
1.660000000000000000e+02 2.296607726082489087e-01
1.670000000000000000e+02 2.287431948213910771e-01
1.680000000000000000e+02 2.278568442410658090e-01
1.690000000000000000e+02 2.269768580958976545e-01
1.700000000000000000e+02 2.260901647261676362e-01
1.710000000000000000e+02 2.251697736003667183e-01
1.720000000000000000e+02 2.241869515241273203e-01
1.730000000000000000e+02 2.231370389376210461e-01
1.740000000000000000e+02 2.220561625300243869e-01
1.750000000000000000e+02 2.210105571910892797e-01
1.760000000000000000e+02 2.200237593428041039e-01
1.770000000000000000e+02 2.190596186955599822e-01
1.780000000000000000e+02 2.180994740544705268e-01
1.790000000000000000e+02 2.171539109268332268e-01
1.800000000000000000e+02 2.162354845581311580e-01
1.810000000000000000e+02 2.153474056553559834e-01
1.820000000000000000e+02 2.144706410764757043e-01
1.830000000000000000e+02 2.136076462060271797e-01
1.840000000000000000e+02 2.128062232591534375e-01
1.850000000000000000e+02 2.120895579461185287e-01
1.860000000000000000e+02 2.114233341890614792e-01
1.870000000000000000e+02 2.107610045373928265e-01
1.880000000000000000e+02 2.100486573532586720e-01
1.890000000000000000e+02 2.092267034299147843e-01
1.900000000000000000e+02 2.082687507988786879e-01
1.910000000000000000e+02 2.071748771259573629e-01
1.920000000000000000e+02 2.059648965641539264e-01
1.930000000000000000e+02 2.047092915598325291e-01
1.940000000000000000e+02 2.035092667779511144e-01
1.950000000000000000e+02 2.024156053235404706e-01
1.960000000000000000e+02 2.014152413675756592e-01
1.970000000000000000e+02 2.004947018175004259e-01
1.980000000000000000e+02 1.996677529703151655e-01
1.990000000000000000e+02 1.989585166990684995e-01
2.000000000000000000e+02 1.983764074271295308e-01
2.010000000000000000e+02 1.978870701879888450e-01
2.020000000000000000e+02 1.974323940599816973e-01
2.030000000000000000e+02 1.969715572498149381e-01
2.040000000000000000e+02 1.964706629342416466e-01
2.050000000000000000e+02 1.958819185677731778e-01
2.060000000000000000e+02 1.951607760274205461e-01
2.070000000000000000e+02 1.943148496956795257e-01
2.080000000000000000e+02 1.934067365473385314e-01
2.090000000000000000e+02 1.924967419313843575e-01
2.100000000000000000e+02 1.915915174362554374e-01
2.110000000000000000e+02 1.906710869542731501e-01
2.120000000000000000e+02 1.897408955784211926e-01
2.130000000000000000e+02 1.888166415382098451e-01
2.140000000000000000e+02 1.879005181068695296e-01
2.150000000000000000e+02 1.869960932479532989e-01
2.160000000000000000e+02 1.861092217972346030e-01
2.170000000000000000e+02 1.852450571181573358e-01
2.180000000000000000e+02 1.843994299686637361e-01
2.190000000000000000e+02 1.835612279839439753e-01
2.200000000000000000e+02 1.827301539565401312e-01
2.210000000000000000e+02 1.819250189938601270e-01
2.220000000000000000e+02 1.811850995015431287e-01
2.230000000000000000e+02 1.805445983922545350e-01
2.240000000000000000e+02 1.799932949763011214e-01
2.250000000000000000e+02 1.794787154997032064e-01
2.260000000000000000e+02 1.789414701235564620e-01
2.270000000000000000e+02 1.783506105285238841e-01
2.280000000000000000e+02 1.777140426232264037e-01
2.290000000000000000e+02 1.770556547119102875e-01
2.300000000000000000e+02 1.763777189094161701e-01
2.310000000000000000e+02 1.756682413339946958e-01
2.320000000000000000e+02 1.749348162137534246e-01
2.330000000000000000e+02 1.741990378697511888e-01
2.340000000000000000e+02 1.734893601323856116e-01
2.350000000000000000e+02 1.728352610733626116e-01
2.360000000000000000e+02 1.722531531170595209e-01
2.370000000000000000e+02 1.717292445922618538e-01
2.380000000000000000e+02 1.712350416181505908e-01
2.390000000000000000e+02 1.707576014142124232e-01
2.400000000000000000e+02 1.702809944904146444e-01
2.410000000000000000e+02 1.697622721273277513e-01
2.420000000000000000e+02 1.691805017478859863e-01
2.430000000000000000e+02 1.685597063112988236e-01
2.440000000000000000e+02 1.679260540897148102e-01
2.450000000000000000e+02 1.672743872780199925e-01
2.460000000000000000e+02 1.665872909112656453e-01
2.470000000000000000e+02 1.658696401163957390e-01
2.480000000000000000e+02 1.651403776855275563e-01
2.490000000000000000e+02 1.644135039652343255e-01
2.500000000000000000e+02 1.637021379214491645e-01
2.510000000000000000e+02 1.630297319791414457e-01
2.520000000000000000e+02 1.624175143252418463e-01
2.530000000000000000e+02 1.618531174752576018e-01
2.540000000000000000e+02 1.612961468204811843e-01
2.550000000000000000e+02 1.606996758067599784e-01
2.560000000000000000e+02 1.600508273585013463e-01
2.570000000000000000e+02 1.593791420617648724e-01
2.580000000000000000e+02 1.587007739114593419e-01
2.590000000000000000e+02 1.580077643786748365e-01
2.600000000000000000e+02 1.573038496342446801e-01
2.610000000000000000e+02 1.566203962215075296e-01
2.620000000000000000e+02 1.559884098166615662e-01
2.630000000000000000e+02 1.553955178859843522e-01
2.640000000000000000e+02 1.548104627046689441e-01
2.650000000000000000e+02 1.542381573989440313e-01
2.660000000000000000e+02 1.537036666630209325e-01
2.670000000000000000e+02 1.532075159332545455e-01
2.680000000000000000e+02 1.527247396666331913e-01
2.690000000000000000e+02 1.522169693335964080e-01
2.700000000000000000e+02 1.516541056845813751e-01
2.710000000000000000e+02 1.510445322712875849e-01
2.720000000000000000e+02 1.504180209226867737e-01
2.730000000000000000e+02 1.497964854303766580e-01
2.740000000000000000e+02 1.491954080189678289e-01
2.750000000000000000e+02 1.486369747663793262e-01
2.760000000000000000e+02 1.481549887821770606e-01
2.770000000000000000e+02 1.477488804536197520e-01
2.780000000000000000e+02 1.473688881353887870e-01
2.790000000000000000e+02 1.469683321019904509e-01
2.800000000000000000e+02 1.465078639789992587e-01
2.810000000000000000e+02 1.459859583274820405e-01
2.820000000000000000e+02 1.454295917319802789e-01
2.830000000000000000e+02 1.448432639620763074e-01
2.840000000000000000e+02 1.442554578413256516e-01
2.850000000000000000e+02 1.437077252841697794e-01
2.860000000000000000e+02 1.431863797841455010e-01
2.870000000000000000e+02 1.426566640412948728e-01
2.880000000000000000e+02 1.421242096364587482e-01
2.890000000000000000e+02 1.415980086489138368e-01
2.900000000000000000e+02 1.410638602829118460e-01
2.910000000000000000e+02 1.405309710440747206e-01
2.920000000000000000e+02 1.400242347624789663e-01
2.930000000000000000e+02 1.395423853925085445e-01
2.940000000000000000e+02 1.390761429624662038e-01
2.950000000000000000e+02 1.386260463796923914e-01
2.960000000000000000e+02 1.382024748479230014e-01
2.970000000000000000e+02 1.378125068735909786e-01
2.980000000000000000e+02 1.374310431252770415e-01
2.990000000000000000e+02 1.370368195442455972e-01
3.000000000000000000e+02 1.366309755823658101e-01
3.010000000000000000e+02 1.362048825992249468e-01
3.020000000000000000e+02 1.357341110505907167e-01
3.030000000000000000e+02 1.352060058481674432e-01
3.040000000000000000e+02 1.346341619816494861e-01
3.050000000000000000e+02 1.340484157431204026e-01
3.060000000000000000e+02 1.334691003183097469e-01
3.070000000000000000e+02 1.328898189494917004e-01
3.080000000000000000e+02 1.323012195252723788e-01
3.090000000000000000e+02 1.317145718378401886e-01
3.100000000000000000e+02 1.311498461290557804e-01
3.110000000000000000e+02 1.306211060618721609e-01
3.120000000000000000e+02 1.301276636313688229e-01
3.130000000000000000e+02 1.296439652291700162e-01
3.140000000000000000e+02 1.291558156268391155e-01
3.150000000000000000e+02 1.286805934799440665e-01
3.160000000000000000e+02 1.282372612212523133e-01
3.170000000000000000e+02 1.278216110029307684e-01
3.180000000000000000e+02 1.274154483327422094e-01
3.190000000000000000e+02 1.270101519330676665e-01
3.200000000000000000e+02 1.266011059695764940e-01
3.210000000000000000e+02 1.261904523207910134e-01
3.220000000000000000e+02 1.258145920162790088e-01
3.230000000000000000e+02 1.255072592408576215e-01
3.240000000000000000e+02 1.252543261324825796e-01
3.250000000000000000e+02 1.250284523350815580e-01
3.260000000000000000e+02 1.248031153134369353e-01
3.270000000000000000e+02 1.245509464662217791e-01
3.280000000000000000e+02 1.242530184879057087e-01
3.290000000000000000e+02 1.239010915156913833e-01
3.300000000000000000e+02 1.234982737778669570e-01
3.310000000000000000e+02 1.230433674377484354e-01
3.320000000000000000e+02 1.225327434011412170e-01
3.330000000000000000e+02 1.219704335791126776e-01
3.340000000000000000e+02 1.213588283510137478e-01
3.350000000000000000e+02 1.206961914921579476e-01
3.360000000000000000e+02 1.200028444157171942e-01
3.370000000000000000e+02 1.193048113234575353e-01
3.380000000000000000e+02 1.186216107447780194e-01
3.390000000000000000e+02 1.180008518661210398e-01
3.400000000000000000e+02 1.174999968856020455e-01
3.410000000000000000e+02 1.171226614846932468e-01
3.420000000000000000e+02 1.168297850811656630e-01
3.430000000000000000e+02 1.165792815007208050e-01
3.440000000000000000e+02 1.163504334198739720e-01
3.450000000000000000e+02 1.161564647459779470e-01
3.460000000000000000e+02 1.160142383910995750e-01
3.470000000000000000e+02 1.159028412628125004e-01
3.480000000000000000e+02 1.157736864238483737e-01
3.490000000000000000e+02 1.155912531948892208e-01
3.500000000000000000e+02 1.153377836277063306e-01
3.510000000000000000e+02 1.150022662038356069e-01
3.520000000000000000e+02 1.145798717912478032e-01
3.530000000000000000e+02 1.140927977378922709e-01
3.540000000000000000e+02 1.135871433780198808e-01
3.550000000000000000e+02 1.130912982195328431e-01
3.560000000000000000e+02 1.125955981430254438e-01
3.570000000000000000e+02 1.120864024817315036e-01
3.580000000000000000e+02 1.115650067347103841e-01
3.590000000000000000e+02 1.110468302528019591e-01
3.600000000000000000e+02 1.105584519428717688e-01
3.610000000000000000e+02 1.101101167323791929e-01
3.620000000000000000e+02 1.097009109753527695e-01
3.630000000000000000e+02 1.093289850864704316e-01
3.640000000000000000e+02 1.089755327189282086e-01
3.650000000000000000e+02 1.086224089669530213e-01
3.660000000000000000e+02 1.082683443288885022e-01
3.670000000000000000e+02 1.079165023154532582e-01
3.680000000000000000e+02 1.075702284212171483e-01
3.690000000000000000e+02 1.072253513354059218e-01
3.700000000000000000e+02 1.068650289969530626e-01
3.710000000000000000e+02 1.064904391304020842e-01
3.720000000000000000e+02 1.061267859084477211e-01
3.730000000000000000e+02 1.057838822355736397e-01
3.740000000000000000e+02 1.054509442995184149e-01
3.750000000000000000e+02 1.051299301117277207e-01
3.760000000000000000e+02 1.048482266176077454e-01
3.770000000000000000e+02 1.046140831869182969e-01
3.780000000000000000e+02 1.043875241213144817e-01
3.790000000000000000e+02 1.041286664775827181e-01
3.800000000000000000e+02 1.038193828331691881e-01
3.810000000000000000e+02 1.034663111328847779e-01
3.820000000000000000e+02 1.031032334428615832e-01
3.830000000000000000e+02 1.027512994815155123e-01
3.840000000000000000e+02 1.024127614414754722e-01
3.850000000000000000e+02 1.020803341094639050e-01
3.860000000000000000e+02 1.017511781796670428e-01
3.870000000000000000e+02 1.014415975929417596e-01
3.880000000000000000e+02 1.011624508168329079e-01
3.890000000000000000e+02 1.008974277196115488e-01
3.900000000000000000e+02 1.006171948258306054e-01
3.910000000000000000e+02 1.003207211789745312e-01
3.920000000000000000e+02 1.000382662334812212e-01
3.930000000000000000e+02 9.979097301811058751e-02
3.940000000000000000e+02 9.956841081338689559e-02
3.950000000000000000e+02 9.933575512222812820e-02
3.960000000000000000e+02 9.905349626105962313e-02
3.970000000000000000e+02 9.871679467409265329e-02
3.980000000000000000e+02 9.836682943959645931e-02
3.990000000000000000e+02 9.802928760897659799e-02
4.000000000000000000e+02 9.770771765372118778e-02
4.010000000000000000e+02 9.741520745503909340e-02
4.020000000000000000e+02 9.716143903856895581e-02
4.030000000000000000e+02 9.694189525967893128e-02
4.040000000000000000e+02 9.675570513304625198e-02
4.050000000000000000e+02 9.659487271427920352e-02
4.060000000000000000e+02 9.642738631097991231e-02
4.070000000000000000e+02 9.621225197697629017e-02
4.080000000000000000e+02 9.592616592812029663e-02
4.090000000000000000e+02 9.558399829538616332e-02
4.100000000000000000e+02 9.522444686287701021e-02
4.110000000000000000e+02 9.485153384937229648e-02
4.120000000000000000e+02 9.443503675834237499e-02
4.130000000000000000e+02 9.397703426922185410e-02
4.140000000000000000e+02 9.350860633557256385e-02
4.150000000000000000e+02 9.305957471730474939e-02
4.160000000000000000e+02 9.265345542871766815e-02
4.170000000000000000e+02 9.228558431370606496e-02
4.180000000000000000e+02 9.193315627701698078e-02
4.190000000000000000e+02 9.159368289138965225e-02
4.200000000000000000e+02 9.128527401270201957e-02
4.210000000000000000e+02 9.100908307164394528e-02
4.220000000000000000e+02 9.074582391123214853e-02
4.230000000000000000e+02 9.047135052769657293e-02
4.240000000000000000e+02 9.017139180135634591e-02
4.250000000000000000e+02 8.985942790925316448e-02
4.260000000000000000e+02 8.955140694801080881e-02
4.270000000000000000e+02 8.924288654498299667e-02
4.280000000000000000e+02 8.893067162749694610e-02
4.290000000000000000e+02 8.861876365387216792e-02
4.300000000000000000e+02 8.831049948430326479e-02
4.310000000000000000e+02 8.800564893705498104e-02
4.320000000000000000e+02 8.769084772661026039e-02
4.330000000000000000e+02 8.735153198559972298e-02
4.340000000000000000e+02 8.700404814361398231e-02
4.350000000000000000e+02 8.668660074026562912e-02
4.360000000000000000e+02 8.641471566862225784e-02
4.370000000000000000e+02 8.617652314374839306e-02
4.380000000000000000e+02 8.595906345969975271e-02
4.390000000000000000e+02 8.575358965430733560e-02
4.400000000000000000e+02 8.554373209983498483e-02
4.410000000000000000e+02 8.531047339094101345e-02
4.420000000000000000e+02 8.505019525641127620e-02
4.430000000000000000e+02 8.477884035343591362e-02
4.440000000000000000e+02 8.451877654292573594e-02
4.450000000000000000e+02 8.427934046024528059e-02
4.460000000000000000e+02 8.403701737661317672e-02
4.470000000000000000e+02 8.375807188721186292e-02
4.480000000000000000e+02 8.344002851398166221e-02
4.490000000000000000e+02 8.309268117952087196e-02
4.500000000000000000e+02 8.272935369800743510e-02
4.510000000000000000e+02 8.238254905105564518e-02
4.520000000000000000e+02 8.207890960410192671e-02
4.530000000000000000e+02 8.181537198048625947e-02
4.540000000000000000e+02 8.156697581899326199e-02
4.550000000000000000e+02 8.131096264612877600e-02
4.560000000000000000e+02 8.104236262263925239e-02
4.570000000000000000e+02 8.075183818757043774e-02
4.580000000000000000e+02 8.042788247241862420e-02
4.590000000000000000e+02 8.007636774344889519e-02
4.600000000000000000e+02 7.971190269489368541e-02
4.610000000000000000e+02 7.934683195456354587e-02
4.620000000000000000e+02 7.898812982131855898e-02
4.630000000000000000e+02 7.862640810150271775e-02
4.640000000000000000e+02 7.825163046149026524e-02
4.650000000000000000e+02 7.787726115873419563e-02
4.660000000000000000e+02 7.753970235986054615e-02
4.670000000000000000e+02 7.725992040840586050e-02
4.680000000000000000e+02 7.700848480501464033e-02
4.690000000000000000e+02 7.673084208837933906e-02
4.700000000000000000e+02 7.640058997224372095e-02
4.710000000000000000e+02 7.603811189195291975e-02
4.720000000000000000e+02 7.567126557485730209e-02
4.730000000000000000e+02 7.531246820889428428e-02
4.740000000000000000e+02 7.495996894613961292e-02
4.750000000000000000e+02 7.460815927519461044e-02
4.760000000000000000e+02 7.426792196460628437e-02
4.770000000000000000e+02 7.395601068167395598e-02
4.780000000000000000e+02 7.366335308558727424e-02
4.790000000000000000e+02 7.338006398362258154e-02
4.800000000000000000e+02 7.313890819402940613e-02
4.810000000000000000e+02 7.297884948832772389e-02
4.820000000000000000e+02 7.288219645648170986e-02
4.830000000000000000e+02 7.280080361259926025e-02
4.840000000000000000e+02 7.271312207188994348e-02
4.850000000000000000e+02 7.261709749781980472e-02
4.860000000000000000e+02 7.250871259836787208e-02
4.870000000000000000e+02 7.236587472686019373e-02
4.880000000000000000e+02 7.216258286314351789e-02
4.890000000000000000e+02 7.190059485587832477e-02
4.900000000000000000e+02 7.161101275353037865e-02
4.910000000000000000e+02 7.134067513698663654e-02
4.920000000000000000e+02 7.110615873822259680e-02
4.930000000000000000e+02 7.087069869050764692e-02
4.940000000000000000e+02 7.060207934909358551e-02
4.950000000000000000e+02 7.030503898531231810e-02
4.960000000000000000e+02 6.999367473474697732e-02
4.970000000000000000e+02 6.968347442018593685e-02
4.980000000000000000e+02 6.938803214453191648e-02
4.990000000000000000e+02 6.908421940046137466e-02
5.000000000000000000e+02 6.873700698426411793e-02
5.010000000000000000e+02 6.834880783110942881e-02
5.020000000000000000e+02 6.796198524159281773e-02
5.030000000000000000e+02 6.763361335137926811e-02
5.040000000000000000e+02 6.739292478996875002e-02
5.050000000000000000e+02 6.724264170805467622e-02
5.060000000000000000e+02 6.717381175809340743e-02
5.070000000000000000e+02 6.715516551288329417e-02
5.080000000000000000e+02 6.715171816267645477e-02
5.090000000000000000e+02 6.713573983993409433e-02
5.100000000000000000e+02 6.706639981933301686e-02
5.110000000000000000e+02 6.691897207962882455e-02
5.120000000000000000e+02 6.671631651749382330e-02
5.130000000000000000e+02 6.649210930323337654e-02
5.140000000000000000e+02 6.625420501472219226e-02
5.150000000000000000e+02 6.600197274179150919e-02
5.160000000000000000e+02 6.574834716800249945e-02
5.170000000000000000e+02 6.552112988672843807e-02
5.180000000000000000e+02 6.534483653934479441e-02
5.190000000000000000e+02 6.521870655913676595e-02
5.200000000000000000e+02 6.511110485930653169e-02
5.210000000000000000e+02 6.497329610276381118e-02
5.220000000000000000e+02 6.477845086843368738e-02
5.230000000000000000e+02 6.453526435516537818e-02
5.240000000000000000e+02 6.425904721673370013e-02
5.250000000000000000e+02 6.397306387166962205e-02
5.260000000000000000e+02 6.370219769288192058e-02
5.270000000000000000e+02 6.344130751527654599e-02
5.280000000000000000e+02 6.317268455397666294e-02
5.290000000000000000e+02 6.291408657921156167e-02
5.300000000000000000e+02 6.271259765258704877e-02
5.310000000000000000e+02 6.258384339301255317e-02
5.320000000000000000e+02 6.251057248744326666e-02
5.330000000000000000e+02 6.248368973711770219e-02
5.340000000000000000e+02 6.247179009033435731e-02
5.350000000000000000e+02 6.241543295070000469e-02
5.360000000000000000e+02 6.227944839024553841e-02
5.370000000000000000e+02 6.205827210490352797e-02
5.380000000000000000e+02 6.174720959378591362e-02
5.390000000000000000e+02 6.134917140493129084e-02
5.400000000000000000e+02 6.088637056393850222e-02
5.410000000000000000e+02 6.040454939977404902e-02
5.420000000000000000e+02 5.995380415064986701e-02
5.430000000000000000e+02 5.955195550144184308e-02
5.440000000000000000e+02 5.918625692291900470e-02
5.450000000000000000e+02 5.884301966839104725e-02
5.460000000000000000e+02 5.852189214684568042e-02
5.470000000000000000e+02 5.822700043009852722e-02
5.480000000000000000e+02 5.796810677604551792e-02
5.490000000000000000e+02 5.776718559268317899e-02
5.500000000000000000e+02 5.764545773448696148e-02
5.510000000000000000e+02 5.758998387600122032e-02
5.520000000000000000e+02 5.755907317617559027e-02
5.530000000000000000e+02 5.753847833091216279e-02
5.540000000000000000e+02 5.754945261278413687e-02
5.550000000000000000e+02 5.759461182288327930e-02
5.560000000000000000e+02 5.764266995407336946e-02
5.570000000000000000e+02 5.765172215354307655e-02
5.580000000000000000e+02 5.759753558128700990e-02
5.590000000000000000e+02 5.748662186184576306e-02
5.600000000000000000e+02 5.733508135136229644e-02
5.610000000000000000e+02 5.716227679994031335e-02
5.620000000000000000e+02 5.697602357572673082e-02
5.630000000000000000e+02 5.675251754318898917e-02
5.640000000000000000e+02 5.648243881400101529e-02
5.650000000000000000e+02 5.621168973936590402e-02
5.660000000000000000e+02 5.599591908360906228e-02
5.670000000000000000e+02 5.585663363399638592e-02
5.680000000000000000e+02 5.579348411091084731e-02
5.690000000000000000e+02 5.579799563125047851e-02
5.700000000000000000e+02 5.584546820700223707e-02
5.710000000000000000e+02 5.590717369515112167e-02
5.720000000000000000e+02 5.595783674298544091e-02
5.730000000000000000e+02 5.596812769309805063e-02
