# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.53*exp(-0.0025*x)
# t, C_kappa(t)

2.710000000000000000e+02 3.525063163880449157e-01
2.720000000000000000e+02 3.514221847971594204e-01
2.730000000000000000e+02 3.503420346591795131e-01
2.740000000000000000e+02 3.492688482237999992e-01
2.750000000000000000e+02 3.482005167684625868e-01
2.760000000000000000e+02 3.471303083407372148e-01
2.770000000000000000e+02 3.460581041256071133e-01
2.780000000000000000e+02 3.449856630859676199e-01
2.790000000000000000e+02 3.439198014665571512e-01
2.800000000000000000e+02 3.428602165957964631e-01
2.810000000000000000e+02 3.418059912052190397e-01
2.820000000000000000e+02 3.407617089521675635e-01
2.830000000000000000e+02 3.397203319837308055e-01
2.840000000000000000e+02 3.386789654977423458e-01
2.850000000000000000e+02 3.376336859871350016e-01
2.860000000000000000e+02 3.365867405866487250e-01
2.870000000000000000e+02 3.355422775885876785e-01
2.880000000000000000e+02 3.345047311843928339e-01
2.890000000000000000e+02 3.334779285801022231e-01
2.900000000000000000e+02 3.324564584452039395e-01
2.910000000000000000e+02 3.314408798978283888e-01
2.920000000000000000e+02 3.304279767817480673e-01
2.930000000000000000e+02 3.294163506232041794e-01
2.940000000000000000e+02 3.284117718355978877e-01
2.950000000000000000e+02 3.274154164047752835e-01
2.960000000000000000e+02 3.264277408206073261e-01
2.970000000000000000e+02 3.254453274640745630e-01
2.980000000000000000e+02 3.244635473359518407e-01
2.990000000000000000e+02 3.234809452480803538e-01
3.000000000000000000e+02 3.224968513616928711e-01
3.010000000000000000e+02 3.215126770426018910e-01
3.020000000000000000e+02 3.205265077729795298e-01
3.030000000000000000e+02 3.195410131962961864e-01
3.040000000000000000e+02 3.185587780580454997e-01
3.050000000000000000e+02 3.175827391967950275e-01
3.060000000000000000e+02 3.166115826497065688e-01
3.070000000000000000e+02 3.156424710177294091e-01
3.080000000000000000e+02 3.146771045361108077e-01
3.090000000000000000e+02 3.137178542525494440e-01
3.100000000000000000e+02 3.127630788082020885e-01
3.110000000000000000e+02 3.118144673596495164e-01
3.120000000000000000e+02 3.108703151578474655e-01
3.130000000000000000e+02 3.099245338827852358e-01
3.140000000000000000e+02 3.089773027179599230e-01
3.150000000000000000e+02 3.080313198336219194e-01
3.160000000000000000e+02 3.070837611076523421e-01
3.170000000000000000e+02 3.061316138652196983e-01
3.180000000000000000e+02 3.051775415299751715e-01
3.190000000000000000e+02 3.042219692504707917e-01
3.200000000000000000e+02 3.032705031376595195e-01
3.210000000000000000e+02 3.023233007048213294e-01
3.220000000000000000e+02 3.013826000504460367e-01
3.230000000000000000e+02 3.004504337356928012e-01
3.240000000000000000e+02 2.995254015241015644e-01
3.250000000000000000e+02 2.986069896750336850e-01
3.260000000000000000e+02 2.976896693451205334e-01
3.270000000000000000e+02 2.967778948272413730e-01
3.280000000000000000e+02 2.958704650509261236e-01
3.290000000000000000e+02 2.949639759453145937e-01
3.300000000000000000e+02 2.940592008778509236e-01
3.310000000000000000e+02 2.931573836384158138e-01
3.320000000000000000e+02 2.922592611782485750e-01
3.330000000000000000e+02 2.913623944149464351e-01
3.340000000000000000e+02 2.904683842722956544e-01
3.350000000000000000e+02 2.895800009985173284e-01
3.360000000000000000e+02 2.886944913274907543e-01
3.370000000000000000e+02 2.878095359703815026e-01
3.380000000000000000e+02 2.869280104429730582e-01
3.390000000000000000e+02 2.860514116782583161e-01
3.400000000000000000e+02 2.851850822600610069e-01
3.410000000000000000e+02 2.843270366617853817e-01
3.420000000000000000e+02 2.834747904047130174e-01
3.430000000000000000e+02 2.826258116055707093e-01
3.440000000000000000e+02 2.817779008477699909e-01
3.450000000000000000e+02 2.809330975763363325e-01
3.460000000000000000e+02 2.800874378829059652e-01
3.470000000000000000e+02 2.792408617897105816e-01
3.480000000000000000e+02 2.783962091391781191e-01
3.490000000000000000e+02 2.775572874890293584e-01
3.500000000000000000e+02 2.767253757243101076e-01
3.510000000000000000e+02 2.758983109773212039e-01
3.520000000000000000e+02 2.750729969160432553e-01
3.530000000000000000e+02 2.742500161382361856e-01
3.540000000000000000e+02 2.734292912008472465e-01
3.550000000000000000e+02 2.726130845287565996e-01
3.560000000000000000e+02 2.718023927198076062e-01
3.570000000000000000e+02 2.709988321093353414e-01
3.580000000000000000e+02 2.702058369688473682e-01
3.590000000000000000e+02 2.694202836503099552e-01
3.600000000000000000e+02 2.686416632970609064e-01
3.610000000000000000e+02 2.678699344126804771e-01
3.620000000000000000e+02 2.671008912356517828e-01
3.630000000000000000e+02 2.663279126192393820e-01
3.640000000000000000e+02 2.655489596201231484e-01
3.650000000000000000e+02 2.647674769791156235e-01
3.660000000000000000e+02 2.639883837256590815e-01
3.670000000000000000e+02 2.632133768660837592e-01
3.680000000000000000e+02 2.624377667735613429e-01
3.690000000000000000e+02 2.616580074405353562e-01
3.700000000000000000e+02 2.608719235087640920e-01
3.710000000000000000e+02 2.600804266017197053e-01
3.720000000000000000e+02 2.592901181273988276e-01
3.730000000000000000e+02 2.585050235425443432e-01
3.740000000000000000e+02 2.577233590144299424e-01
3.750000000000000000e+02 2.569448453124908993e-01
3.760000000000000000e+02 2.561715284896092792e-01
3.770000000000000000e+02 2.554116521822257235e-01
3.780000000000000000e+02 2.546648503795979623e-01
3.790000000000000000e+02 2.539250683769592176e-01
3.800000000000000000e+02 2.531956680772388668e-01
3.810000000000000000e+02 2.524750105457476135e-01
3.820000000000000000e+02 2.517627882867599087e-01
3.830000000000000000e+02 2.510565361231660297e-01
3.840000000000000000e+02 2.503558691790279678e-01
3.850000000000000000e+02 2.496620666487005535e-01
3.860000000000000000e+02 2.489722246984531484e-01
3.870000000000000000e+02 2.482860995228002854e-01
3.880000000000000000e+02 2.476005469090022670e-01
3.890000000000000000e+02 2.469123355644616546e-01
3.900000000000000000e+02 2.462215930899011584e-01
3.910000000000000000e+02 2.455292955483208694e-01
3.920000000000000000e+02 2.448355778011143402e-01
3.930000000000000000e+02 2.441443647767968239e-01
3.940000000000000000e+02 2.434552549420136991e-01
3.950000000000000000e+02 2.427641359026335988e-01
3.960000000000000000e+02 2.420746745020340152e-01
3.970000000000000000e+02 2.413902544470500899e-01
3.980000000000000000e+02 2.407154432548590517e-01
3.990000000000000000e+02 2.400461646137739824e-01
4.000000000000000000e+02 2.393755050659793771e-01
4.010000000000000000e+02 2.387015866601318592e-01
4.020000000000000000e+02 2.380237613881076297e-01
4.030000000000000000e+02 2.373381134669145520e-01
4.040000000000000000e+02 2.366473541570127126e-01
4.050000000000000000e+02 2.359576463920509404e-01
4.060000000000000000e+02 2.352663727725764486e-01
4.070000000000000000e+02 2.345749725546437126e-01
4.080000000000000000e+02 2.338875693332971850e-01
4.090000000000000000e+02 2.332029875248176898e-01
4.100000000000000000e+02 2.325234937892429188e-01
4.110000000000000000e+02 2.318507070316127294e-01
4.120000000000000000e+02 2.311848389197109777e-01
4.130000000000000000e+02 2.305171519442473782e-01
4.140000000000000000e+02 2.298437761253062928e-01
4.150000000000000000e+02 2.291652064584288606e-01
4.160000000000000000e+02 2.284876974473649125e-01
4.170000000000000000e+02 2.278116178457918473e-01
4.180000000000000000e+02 2.271333536728825098e-01
4.190000000000000000e+02 2.264550524327085257e-01
4.200000000000000000e+02 2.257750012421505525e-01
4.210000000000000000e+02 2.250975696460727482e-01
4.220000000000000000e+02 2.244232921283378646e-01
4.230000000000000000e+02 2.237494098033538104e-01
4.240000000000000000e+02 2.230783889837969214e-01
4.250000000000000000e+02 2.224091105556902370e-01
4.260000000000000000e+02 2.217381939999800156e-01
4.270000000000000000e+02 2.210731561675828016e-01
4.280000000000000000e+02 2.204194585935293771e-01
4.290000000000000000e+02 2.197734563368414218e-01
4.300000000000000000e+02 2.191333070548472095e-01
4.310000000000000000e+02 2.184988351400134476e-01
4.320000000000000000e+02 2.178667623880182480e-01
4.330000000000000000e+02 2.172387712392095382e-01
4.340000000000000000e+02 2.166142048792154551e-01
4.350000000000000000e+02 2.159945663681629713e-01
4.360000000000000000e+02 2.153802090518583401e-01
4.370000000000000000e+02 2.147678885394355697e-01
4.380000000000000000e+02 2.141601078979322725e-01
4.390000000000000000e+02 2.135583212036335499e-01
4.400000000000000000e+02 2.129594331164927357e-01
4.410000000000000000e+02 2.123599256571406246e-01
4.420000000000000000e+02 2.117611801875441957e-01
4.430000000000000000e+02 2.111597187545258547e-01
4.440000000000000000e+02 2.105559794494562820e-01
4.450000000000000000e+02 2.099535554922099811e-01
4.460000000000000000e+02 2.093506440979655547e-01
4.470000000000000000e+02 2.087461115891151575e-01
4.480000000000000000e+02 2.081421508353830663e-01
4.490000000000000000e+02 2.075395289074464245e-01
4.500000000000000000e+02 2.069372779362117221e-01
4.510000000000000000e+02 2.063313869040370174e-01
4.520000000000000000e+02 2.057228971230573300e-01
4.530000000000000000e+02 2.051143077565247552e-01
4.540000000000000000e+02 2.045101278647764032e-01
4.550000000000000000e+02 2.039109600330704652e-01
4.560000000000000000e+02 2.033175135063307604e-01
4.570000000000000000e+02 2.027290820960077067e-01
4.580000000000000000e+02 2.021403404524974023e-01
4.590000000000000000e+02 2.015488919158367753e-01
4.600000000000000000e+02 2.009548845722224086e-01
4.610000000000000000e+02 2.003617065298149424e-01
4.620000000000000000e+02 1.997742620882954623e-01
4.630000000000000000e+02 1.991904323755439021e-01
4.640000000000000000e+02 1.986079286913174646e-01
4.650000000000000000e+02 1.980296615009386196e-01
4.660000000000000000e+02 1.974564542629309305e-01
4.670000000000000000e+02 1.968889742135927767e-01
4.680000000000000000e+02 1.963239225720701253e-01
4.690000000000000000e+02 1.957580344964729713e-01
4.700000000000000000e+02 1.951868046531652634e-01
4.710000000000000000e+02 1.946113081524167565e-01
4.720000000000000000e+02 1.940352426316489520e-01
4.730000000000000000e+02 1.934620375468811826e-01
4.740000000000000000e+02 1.928931640090726651e-01
4.750000000000000000e+02 1.923264823813949365e-01
4.760000000000000000e+02 1.917635048647561846e-01
4.770000000000000000e+02 1.912085934995631786e-01
4.780000000000000000e+02 1.906555007114754952e-01
4.790000000000000000e+02 1.900981931064158748e-01
4.800000000000000000e+02 1.895404199346779617e-01
4.810000000000000000e+02 1.889914445902347029e-01
4.820000000000000000e+02 1.884536159131154076e-01
4.830000000000000000e+02 1.879232372162996101e-01
4.840000000000000000e+02 1.874016931497156646e-01
4.850000000000000000e+02 1.868877325599815342e-01
4.860000000000000000e+02 1.863789646290632263e-01
4.870000000000000000e+02 1.858707111499442732e-01
4.880000000000000000e+02 1.853575352238638063e-01
4.890000000000000000e+02 1.848385675032359343e-01
4.900000000000000000e+02 1.843200960253821852e-01
4.910000000000000000e+02 1.838106570187748590e-01
4.920000000000000000e+02 1.833081420981173548e-01
4.930000000000000000e+02 1.828129071140189299e-01
4.940000000000000000e+02 1.823272227258296019e-01
4.950000000000000000e+02 1.818461607475005681e-01
4.960000000000000000e+02 1.813683931000865113e-01
4.970000000000000000e+02 1.808954386397856051e-01
4.980000000000000000e+02 1.804291145868524016e-01
4.990000000000000000e+02 1.799684447756663697e-01
5.000000000000000000e+02 1.795089830447932633e-01
5.010000000000000000e+02 1.790418199940697341e-01
5.020000000000000000e+02 1.785600733496659487e-01
5.030000000000000000e+02 1.780685786936633264e-01
5.040000000000000000e+02 1.775740218850187235e-01
5.050000000000000000e+02 1.770803818194282842e-01
5.060000000000000000e+02 1.765921485516649680e-01
5.070000000000000000e+02 1.761123302141338054e-01
5.080000000000000000e+02 1.756408506577921413e-01
5.090000000000000000e+02 1.751758733614167951e-01
5.100000000000000000e+02 1.747166654604782599e-01
5.110000000000000000e+02 1.742571060136042516e-01
5.120000000000000000e+02 1.737949285021375134e-01
5.130000000000000000e+02 1.733283705462193847e-01
5.140000000000000000e+02 1.728582885599517782e-01
5.150000000000000000e+02 1.723930631506735145e-01
5.160000000000000000e+02 1.719342665436615625e-01
5.170000000000000000e+02 1.714764494905618997e-01
5.180000000000000000e+02 1.710128818190844169e-01
5.190000000000000000e+02 1.705455935338025253e-01
5.200000000000000000e+02 1.700827847432085094e-01
5.210000000000000000e+02 1.696292678889335381e-01
5.220000000000000000e+02 1.691833536374220959e-01
5.230000000000000000e+02 1.687414671734748517e-01
5.240000000000000000e+02 1.683080757418330409e-01
5.250000000000000000e+02 1.678804531442729953e-01
5.260000000000000000e+02 1.674547130758708702e-01
5.270000000000000000e+02 1.670291760631281430e-01
5.280000000000000000e+02 1.665962063566339135e-01
5.290000000000000000e+02 1.661502855793962619e-01
5.300000000000000000e+02 1.656923676123909783e-01
5.310000000000000000e+02 1.652320849691088778e-01
5.320000000000000000e+02 1.647689948497917944e-01
5.330000000000000000e+02 1.643055291266026507e-01
5.340000000000000000e+02 1.638414553377096350e-01
5.350000000000000000e+02 1.633727603768536651e-01
5.360000000000000000e+02 1.629010775294362501e-01
5.370000000000000000e+02 1.624282678863008256e-01
5.380000000000000000e+02 1.619535445640848947e-01
5.390000000000000000e+02 1.614752433306310131e-01
5.400000000000000000e+02 1.609966274168197209e-01
5.410000000000000000e+02 1.605238109681045300e-01
5.420000000000000000e+02 1.600578477981701164e-01
5.430000000000000000e+02 1.596030203466390629e-01
5.440000000000000000e+02 1.591624389499892156e-01
5.450000000000000000e+02 1.587308080688767109e-01
5.460000000000000000e+02 1.583050044128242184e-01
5.470000000000000000e+02 1.578809801085833409e-01
5.480000000000000000e+02 1.574516159844330243e-01
5.490000000000000000e+02 1.570190032752462328e-01
5.500000000000000000e+02 1.565863203119377545e-01
5.510000000000000000e+02 1.561577767958823859e-01
5.520000000000000000e+02 1.557358069236908782e-01
5.530000000000000000e+02 1.553176495438557680e-01
5.540000000000000000e+02 1.549030586474712257e-01
5.550000000000000000e+02 1.544948131289506921e-01
5.560000000000000000e+02 1.540888703518216996e-01
5.570000000000000000e+02 1.536821902589381172e-01
5.580000000000000000e+02 1.532746217334734762e-01
5.590000000000000000e+02 1.528638523595822196e-01
5.600000000000000000e+02 1.524528492996130580e-01
5.610000000000000000e+02 1.520423784839237402e-01
5.620000000000000000e+02 1.516267940112887569e-01
5.630000000000000000e+02 1.512076495786144614e-01
5.640000000000000000e+02 1.507902775888861902e-01
5.650000000000000000e+02 1.503728698243058381e-01
5.660000000000000000e+02 1.499581678836998389e-01
5.670000000000000000e+02 1.495529258150505303e-01
5.680000000000000000e+02 1.491512625855740404e-01
5.690000000000000000e+02 1.487485566322833130e-01
5.700000000000000000e+02 1.483525231667502109e-01
5.710000000000000000e+02 1.479559726285230026e-01
5.720000000000000000e+02 1.475555583190109321e-01
5.730000000000000000e+02 1.471621108529259092e-01
