# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 5.316889423658440611e-02
0.000000000000000000e+00 5.409003330155156414e-02
0.000000000000000000e+00 5.502970243581430804e-02
0.000000000000000000e+00 5.602165662941128305e-02
0.000000000000000000e+00 5.700365032999420156e-02
0.000000000000000000e+00 5.802150384515820242e-02
0.000000000000000000e+00 5.901662252298664479e-02
0.000000000000000000e+00 6.002150437992437304e-02
0.000000000000000000e+00 6.102931671915764328e-02
0.000000000000000000e+00 6.208937833836315062e-02
0.000000000000000000e+00 6.309238866144015190e-02
0.000000000000000000e+00 6.401973663813605164e-02
0.000000000000000000e+00 6.519069309087152653e-02
0.000000000000000000e+00 6.602270922691878818e-02
0.000000000000000000e+00 6.701346058573634523e-02
0.000000000000000000e+00 6.806600823068162387e-02
0.000000000000000000e+00 6.907941233025194361e-02
0.000000000000000000e+00 7.001436061680296752e-02
0.000000000000000000e+00 7.112861290464969621e-02
0.000000000000000000e+00 7.200193467567689298e-02
0.000000000000000000e+00 7.300217074299680808e-02
0.000000000000000000e+00 7.409519097328219617e-02
0.000000000000000000e+00 7.501560569377391241e-02
0.000000000000000000e+00 7.600985422576184147e-02
0.000000000000000000e+00 7.702678393075253205e-02
0.000000000000000000e+00 7.800825432332725295e-02
0.000000000000000000e+00 7.907768459818610707e-02
0.000000000000000000e+00 8.011991901091776447e-02
0.000000000000000000e+00 8.107214484988951864e-02
0.000000000000000000e+00 8.205332001875996484e-02
0.000000000000000000e+00 8.301995293161804068e-02
0.000000000000000000e+00 8.406070371504505145e-02
0.000000000000000000e+00 8.506829031843110567e-02
0.000000000000000000e+00 8.605486637318181253e-02
0.000000000000000000e+00 8.708041785459132156e-02
0.000000000000000000e+00 8.800536071986825304e-02
0.000000000000000000e+00 8.916761323226576885e-02
0.000000000000000000e+00 9.005995794342162852e-02
0.000000000000000000e+00 9.112247255897971965e-02
0.000000000000000000e+00 9.201226879439219908e-02
0.000000000000000000e+00 9.300079184108679675e-02
0.000000000000000000e+00 9.403754903083275107e-02
0.000000000000000000e+00 9.524704276760292965e-02
0.000000000000000000e+00 9.600048296285322580e-02
0.000000000000000000e+00 9.706540865889037861e-02
0.000000000000000000e+00 9.804890585259574964e-02
0.000000000000000000e+00 9.902617665755378273e-02
0.000000000000000000e+00 1.000457049396407672e-01
0.000000000000000000e+00 1.010567340544819698e-01
0.000000000000000000e+00 1.020701838342331774e-01
0.000000000000000000e+00 1.030880865639518529e-01
0.000000000000000000e+00 1.041514781933171596e-01
0.000000000000000000e+00 1.050404579524690796e-01
0.000000000000000000e+00 1.060187215360726548e-01
0.000000000000000000e+00 1.070010483892533393e-01
0.000000000000000000e+00 1.080270535984121649e-01
0.000000000000000000e+00 1.090670762476493305e-01
0.000000000000000000e+00 1.100757952051260868e-01
0.000000000000000000e+00 1.110472416824356406e-01
0.000000000000000000e+00 1.120230503532164829e-01
0.000000000000000000e+00 1.130511200734023308e-01
0.000000000000000000e+00 1.140016678821077767e-01
0.000000000000000000e+00 1.151189515150207732e-01
0.000000000000000000e+00 1.161452949416505592e-01
0.000000000000000000e+00 1.170454149218267681e-01
0.000000000000000000e+00 1.180117398108159882e-01
0.000000000000000000e+00 1.190524675074415006e-01
0.000000000000000000e+00 1.200054564000484353e-01
0.000000000000000000e+00 1.211309517657416790e-01
0.000000000000000000e+00 1.220508711365627802e-01
0.000000000000000000e+00 1.231339707935857619e-01
0.000000000000000000e+00 1.240207593190760793e-01
0.000000000000000000e+00 1.250151372559064056e-01
0.000000000000000000e+00 1.260028112457299843e-01
0.000000000000000000e+00 1.270214815582010603e-01
0.000000000000000000e+00 1.281314265181802414e-01
0.000000000000000000e+00 1.290258253202994088e-01
0.000000000000000000e+00 1.300740701253549625e-01
0.000000000000000000e+00 1.311611173290889998e-01
0.000000000000000000e+00 1.320352705399904791e-01
0.000000000000000000e+00 1.330620843054173552e-01
0.000000000000000000e+00 1.340811340202505142e-01
0.000000000000000000e+00 1.350062108794380655e-01
0.000000000000000000e+00 1.360187872277525689e-01
0.000000000000000000e+00 1.370016789026264337e-01
0.000000000000000000e+00 1.381212762146971640e-01
0.000000000000000000e+00 1.390125606550831894e-01
0.000000000000000000e+00 1.401016746017973436e-01
0.000000000000000000e+00 1.410407882854106953e-01
1.924227913863152395e-04 1.420036470458107269e-01
3.519135904050951780e-04 1.430249434133505360e-01
4.442012795222716193e-04 1.440008666500998680e-01
5.177368481346089624e-04 1.450233553449317703e-01
5.927909632124084283e-04 1.460060131277960971e-01
6.526381087811894410e-04 1.470359909765273920e-01
7.048068752137925941e-04 1.480483725831730768e-01
7.505064296351449116e-04 1.490069823973174667e-01
7.815747568571396187e-04 1.500124312931622739e-01
8.202794413305625199e-04 1.510418150038429774e-01
8.702198397050331380e-04 1.520155644737669898e-01
9.419252533824362672e-04 1.530340096123095905e-01
9.804840738900644226e-04 1.540110308680260887e-01
1.029840299508366641e-03 1.550064696430338285e-01
1.104014023717111992e-03 1.560157216808721325e-01
1.159721749931064139e-03 1.570030379336377624e-01
1.233171683299727484e-03 1.580020913213742439e-01
1.280182572179822120e-03 1.590155335264097913e-01
1.330576900811557273e-03 1.600411690354329453e-01
1.374263314672052871e-03 1.610034784976392686e-01
1.414270951450413705e-03 1.621116227525118969e-01
1.461575184589669618e-03 1.630007553352327276e-01
1.517642514770045636e-03 1.640092385242160333e-01
1.567459854580288692e-03 1.650017682639284555e-01
1.628477015677420869e-03 1.660018400927038285e-01
1.674112868286670164e-03 1.670937474250528687e-01
1.719373150693481733e-03 1.680064636984637816e-01
1.766724630361315995e-03 1.690098544051806539e-01
1.822992462634953625e-03 1.700042997044109438e-01
1.875469356363179685e-03 1.710039478572340788e-01
1.944922472980614714e-03 1.720028703316726360e-01
2.004543346007692239e-03 1.730130138665945949e-01
2.066212202373796103e-03 1.740186200935596450e-01
2.107159545642334209e-03 1.750624633288056509e-01
2.155494983481442972e-03 1.760427042559566668e-01
2.225292857735539087e-03 1.770040716929070501e-01
2.268237629341918193e-03 1.780034774105224427e-01
2.352133960611180186e-03 1.790072843947851100e-01
2.398671001040408868e-03 1.800162272672044816e-01
2.450954941592975445e-03 1.810048146035360406e-01
2.502381860499891530e-03 1.820073323814562494e-01
2.575905278130896647e-03 1.830384543448735080e-01
2.605721368133195881e-03 1.840038035351660162e-01
2.658733505445320944e-03 1.850139101635832062e-01
2.702684296532031905e-03 1.860005212823989118e-01
2.780565901651765870e-03 1.870035237366707848e-01
2.837402811245004486e-03 1.880080077177682107e-01
2.884453351125859655e-03 1.890051042479262144e-01
2.944474263952168158e-03 1.900525339201853403e-01
2.999363446966496483e-03 1.910511719140526865e-01
3.039584986046506287e-03 1.920061680194840581e-01
3.112448708766812899e-03 1.930416735684012675e-01
3.173371198605501320e-03 1.940009181406849859e-01
3.244887798294460168e-03 1.950103323722744142e-01
3.314733412962844739e-03 1.960004026027206692e-01
3.388253602877200343e-03 1.970085940987853501e-01
3.464342670577380545e-03 1.980039106735149712e-01
3.534432383328178773e-03 1.990332044128340638e-01
3.602065121667941128e-03 2.000059966446138260e-01
3.647842817168456264e-03 2.010185606274940973e-01
3.694705347559779085e-03 2.020136823758866829e-01
3.745285121932173666e-03 2.030427007011470497e-01
3.814709623048528897e-03 2.040130610912164189e-01
3.881431431714682523e-03 2.050028708711777448e-01
3.933206028255420428e-03 2.060054188039116829e-01
4.009857220625523411e-03 2.070253767655473309e-01
4.082436465301153561e-03 2.080205564035795263e-01
4.169483183413813521e-03 2.090096962249661516e-01
4.244339508141320438e-03 2.100081149732231367e-01
4.294796733852912496e-03 2.110038894504523421e-01
4.341862724504097493e-03 2.120017481958391126e-01
4.379752607473808013e-03 2.130344272438269571e-01
4.464140403035443683e-03 2.140377679873837480e-01
4.526547879890822218e-03 2.150009653336774906e-01
4.587206318718450859e-03 2.160137614096360181e-01
4.673282172529269474e-03 2.170387687473337990e-01
4.756037417446290494e-03 2.180025746641045259e-01
4.815234266087653481e-03 2.190025971183579001e-01
4.891421277495311415e-03 2.200142031413435950e-01
4.934292336586931782e-03 2.210743214454608252e-01
4.998219785581348162e-03 2.220035370518370632e-01
5.082317732924557241e-03 2.230048847735047191e-01
5.157925592016332494e-03 2.240004948156779363e-01
5.224095879704737655e-03 2.250718473320300062e-01
5.328579608396832867e-03 2.260025357080542308e-01
5.432025722676536716e-03 2.270238784083304928e-01
5.494286690040262044e-03 2.280361857218269894e-01
5.566542018024644989e-03 2.290066206539308480e-01
5.630288845320019497e-03 2.300002626174461051e-01
5.726353205832035442e-03 2.310082211765813187e-01
5.804697779191014817e-03 2.320113967215114981e-01
5.898127439285083540e-03 2.330254059638355857e-01
5.970291789170634189e-03 2.340002644636477447e-01
6.080459305530361291e-03 2.350000740843917468e-01
6.167956443708932923e-03 2.360031025805222060e-01
6.256664429542979633e-03 2.370082170743182670e-01
6.374493383484836073e-03 2.380077829797760947e-01
6.442194485808627746e-03 2.390004933724426683e-01
6.505227579975958463e-03 2.400030409298074541e-01
6.565281128167566038e-03 2.410062206850361877e-01
6.652373083468443582e-03 2.420532292293775534e-01
6.769339225844994701e-03 2.430519842791967755e-01
6.860420705190550805e-03 2.440018979985871805e-01
6.963499545004303570e-03 2.450021814705237722e-01
7.065227258822304179e-03 2.460105965321648935e-01
7.152860568120256168e-03 2.470054617756863302e-01
7.258750338685504566e-03 2.480037176837362467e-01
7.323722417022615616e-03 2.490066199586865037e-01
7.435445565195819562e-03 2.500739256048463699e-01
7.544835788360959583e-03 2.510004916625735993e-01
7.675465542572590394e-03 2.520052640983375114e-01
7.769621515618441165e-03 2.530270071129669396e-01
7.868009441581280683e-03 2.540009598111389599e-01
7.953271845383858007e-03 2.550153934566161684e-01
8.082684663713646245e-03 2.560072680567043735e-01
8.185231577634510813e-03 2.570049133206780967e-01
8.276128116346870289e-03 2.580005983612950748e-01
8.351740193210943630e-03 2.592164313080508320e-01
8.421844953765134090e-03 2.600000378146438695e-01
8.519350053899366060e-03 2.610132690667771316e-01
8.627394475124061657e-03 2.620059947408815426e-01
8.740822459726071969e-03 2.630011340258297525e-01
8.878298116930194439e-03 2.640018944435733594e-01
8.991413699088290912e-03 2.650118418308893276e-01
9.075453266442767841e-03 2.660007320696284872e-01
9.203467547336252608e-03 2.670013778854143371e-01
9.339751013621278020e-03 2.680543618718740917e-01
9.450458827241048354e-03 2.690060556397313452e-01
9.571827460992721193e-03 2.700115886366168949e-01
9.712631085326550728e-03 2.710007143439774335e-01
9.802781562453066755e-03 2.720087919109732688e-01
9.963392667101181321e-03 2.730180948529843388e-01
1.006077785266024094e-02 2.740032407303553130e-01
1.019784122507072510e-02 2.750199546817209129e-01
1.029569208996861107e-02 2.760096848943676129e-01
1.042602803665992894e-02 2.770100222310130644e-01
1.059466216886800760e-02 2.780036183174633968e-01
1.071353358752746843e-02 2.790085775447259664e-01
1.084705305285638133e-02 2.800162051640976424e-01
1.101025163996194323e-02 2.810013738499127500e-01
1.110116285700168959e-02 2.820040483010238797e-01
1.120641224322049823e-02 2.830103923993468884e-01
1.135871780564645661e-02 2.840070650148641129e-01
1.148512831591785854e-02 2.850014930130158608e-01
1.156803255638294559e-02 2.860468478433039197e-01
1.167761668745281867e-02 2.870035254496804411e-01
1.182174203137572807e-02 2.880039207744451435e-01
1.197924252771542797e-02 2.890046280690874436e-01
1.211224502423524640e-02 2.900009238984521120e-01
1.224998324921244830e-02 2.910034445226543642e-01
1.243463907753605824e-02 2.920002741821384196e-01
1.257860392683296524e-02 2.930007608088966986e-01
1.268153897582813272e-02 2.940119890050339468e-01
1.281595878582589623e-02 2.950002221183303797e-01
1.293842286285862286e-02 2.960065633909778060e-01
1.311918043215865026e-02 2.970009048583385769e-01
1.329109031491493287e-02 2.980010031010957294e-01
1.345456417480139777e-02 2.990323016024317160e-01
1.362784809989348034e-02 3.000023239469919445e-01
1.379795249177195871e-02 3.010003514242796663e-01
1.396670302444991130e-02 3.020028647828544854e-01
1.415897087523532161e-02 3.030046413301761832e-01
1.430812038479079007e-02 3.040028169168690897e-01
1.447734963162838895e-02 3.050004180379634611e-01
1.465830482904006971e-02 3.060510210600014269e-01
1.481509437606254309e-02 3.070014060935474798e-01
1.501753236887282128e-02 3.080003205701449809e-01
1.520338586690161975e-02 3.090009213175234359e-01
1.539122076548604667e-02 3.100030124756764649e-01
1.560973688770372902e-02 3.110017183547142960e-01
1.578042773977550439e-02 3.120148085039650132e-01
1.592688257043894939e-02 3.130254866182374252e-01
1.608719519853862856e-02 3.140001687943310693e-01
1.627721805545803702e-02 3.150007288426664442e-01
1.644026231581879882e-02 3.160051629968919640e-01
1.665474608132644363e-02 3.170119648769744169e-01
1.682234312650576769e-02 3.180029123963820648e-01
1.702789231099943734e-02 3.190028981542181730e-01
1.727157339796470126e-02 3.200018436443292646e-01
1.746544345215039762e-02 3.210044379895608535e-01
1.762203641646742369e-02 3.220063419352832690e-01
1.782616387716551287e-02 3.230045219712516791e-01
1.799831230655746239e-02 3.240070450199513119e-01
1.823010396922275511e-02 3.250023156698125804e-01
1.838946841903177365e-02 3.260016977808459782e-01
1.858536140566913186e-02 3.270011989747043102e-01
1.879498073272822811e-02 3.280109039291307926e-01
1.901838327967997344e-02 3.290001234810587816e-01
1.921487208872063590e-02 3.300015309364335847e-01
1.944270969746808575e-02 3.310031018725146379e-01
1.970706348726392054e-02 3.320034597446988589e-01
1.994209507368083223e-02 3.330098073538520498e-01
2.012765055657439461e-02 3.340025061629583458e-01
2.036859319984662964e-02 3.350013374382233566e-01
2.058669686962444345e-02 3.360001962871155268e-01
2.083111795685388401e-02 3.370065151497965705e-01
2.108295373478208390e-02 3.380040721607418530e-01
2.133590745223656882e-02 3.390004981230993475e-01
2.157445051280904025e-02 3.400015536429739083e-01
2.179224670613894022e-02 3.410068458250691825e-01
2.202670690350228000e-02 3.420035132155769819e-01
2.228273663236857161e-02 3.430036786230818424e-01
2.249697420788865365e-02 3.440015899836174618e-01
2.273752385327121317e-02 3.450023596841046980e-01
2.303358246029407752e-02 3.460004296708419358e-01
2.326568089202218914e-02 3.470212773904425840e-01
2.353389022175178535e-02 3.480048294648839247e-01
2.380004309522432138e-02 3.490020485037396147e-01
2.406386331173182569e-02 3.500094196873415608e-01
2.429650675867323084e-02 3.510066302012503359e-01
2.460260009041936868e-02 3.520005944584786994e-01
2.488398201264185872e-02 3.530045201084500150e-01
2.511915327371871953e-02 3.540001231648412516e-01
2.538693399041869192e-02 3.550024289399201227e-01
2.564474986871001505e-02 3.560003517339458412e-01
2.586741836951267359e-02 3.570010254570831765e-01
2.615890697836273371e-02 3.580008061241883865e-01
2.644899371498032892e-02 3.590015093429057558e-01
2.674540031349015301e-02 3.600002332156529428e-01
2.706396707352576314e-02 3.610004723668834292e-01
2.739552420809454603e-02 3.620010045658997866e-01
2.766514884056353596e-02 3.630033379029531382e-01
2.797882178008848086e-02 3.640001032854385810e-01
2.830646107033141234e-02 3.650026440304419695e-01
2.862568523575159674e-02 3.660028512304236981e-01
2.896992265776250630e-02 3.670116665828292990e-01
2.917848074157469718e-02 3.680005430899127572e-01
2.945093208400972884e-02 3.690021930543211925e-01
2.977789938248731616e-02 3.700045005739936443e-01
3.011605571208941790e-02 3.710001602684598332e-01
3.042191698711249614e-02 3.720000825793695620e-01
3.070924515359529927e-02 3.730017030844415271e-01
3.098689240309826509e-02 3.740004597798672337e-01
3.133334595171710646e-02 3.750474192337899249e-01
3.161862549366922792e-02 3.760018766929484335e-01
3.197663031834463432e-02 3.770004630125913248e-01
3.222022410160496619e-02 3.780015234580296757e-01
3.259717597650957366e-02 3.790001574305361109e-01
3.298666741450656525e-02 3.800010375850285116e-01
3.332405345851285894e-02 3.810003985849342301e-01
3.368885327197101986e-02 3.820000747229182481e-01
3.395331328619066724e-02 3.830040247227885497e-01
3.431106415640483576e-02 3.840022804065629791e-01
3.462563982389843531e-02 3.850021456153324140e-01
3.493561152931001779e-02 3.860001266046595436e-01
3.533477559228526133e-02 3.870127534442228123e-01
3.567678345289526654e-02 3.880027630300518227e-01
3.604971211447027812e-02 3.890178201207256659e-01
3.646198572686332184e-02 3.900006457321014142e-01
3.680530743722232323e-02 3.910052895693496011e-01
3.721041607605624080e-02 3.920003412341756532e-01
3.762154298918174433e-02 3.930032276506530420e-01
3.794975594058858093e-02 3.940013736825323520e-01
3.829068112872074936e-02 3.950010426499277472e-01
3.861633790223506502e-02 3.960008293957714698e-01
3.894199405378712120e-02 3.970067542714563191e-01
3.932584007433670426e-02 3.980001824870964544e-01
3.969338777241965266e-02 3.990040600216870903e-01
4.015391689498315486e-02 4.000039767269676916e-01
4.051317276454136085e-02 4.010030830604549568e-01
4.081686619537672200e-02 4.020000352130812526e-01
4.124434116235198289e-02 4.030022527054498704e-01
4.164903311026413313e-02 4.040003191441163821e-01
4.206915199453581389e-02 4.050005963393349395e-01
4.244820129613735560e-02 4.060001326938657007e-01
4.293680597768556595e-02 4.070058340595487656e-01
4.323646378542056468e-02 4.080024251765938526e-01
4.372051835752444049e-02 4.090023403625044907e-01
4.408507634945824094e-02 4.100007817634916396e-01
4.453105663447010087e-02 4.110001132925761858e-01
4.497205494610950760e-02 4.120015373241848744e-01
4.531572178275533602e-02 4.130003017837280410e-01
4.577825956184566891e-02 4.140059607936201758e-01
4.612379551939471689e-02 4.150001244292023106e-01
4.658908995995592051e-02 4.160007038803329449e-01
4.702636904747747870e-02 4.170009898993781716e-01
4.743709960420883220e-02 4.180000407824940312e-01
4.785656557889206297e-02 4.190035323173060822e-01
4.827155348915956878e-02 4.200001039110660694e-01
4.866379539499421369e-02 4.210007791000222599e-01
4.905611019254468852e-02 4.220008701488208169e-01
4.955750899002386856e-02 4.230003786838614777e-01
5.013200723194177755e-02 4.240000151018349372e-01
5.059949482360237560e-02 4.250038084903160485e-01
5.107304687369795815e-02 4.260003407228108441e-01
5.151117812815031449e-02 4.270000644547550794e-01
5.199120750360419763e-02 4.280033836657030077e-01
5.238400597671155623e-02 4.290002993417209032e-01
5.281247484490503297e-02 4.300002439203712834e-01
5.327634549984461287e-02 4.310071730392155409e-01
5.379064215167872476e-02 4.320025841846203418e-01
5.420690920223414366e-02 4.330039000151307826e-01
5.471494535958187910e-02 4.340001792797543168e-01
5.525564024603601965e-02 4.350026008065858152e-01
5.575538384326561570e-02 4.360132238085426826e-01
5.615551610011504380e-02 4.370045867690459662e-01
5.660342148979857768e-02 4.380000059063544615e-01
5.708923054380399265e-02 4.390019796611520642e-01
5.748645583642586487e-02 4.400085438993796561e-01
5.795884735116885178e-02 4.410002847488055933e-01
5.843993395722074657e-02 4.420061260773683331e-01
5.889626753992405206e-02 4.430000365414135111e-01
5.935173119573189382e-02 4.440031135507207516e-01
5.981491038798258941e-02 4.450000913633527233e-01
6.032058216496150038e-02 4.460000016391052480e-01
6.085305914471517141e-02 4.470027765990591817e-01
6.138904996644933831e-02 4.480028516868848065e-01
6.169635113093008272e-02 4.490343215790809084e-01
6.225981311830186549e-02 4.500071991464508203e-01
6.281921008980351218e-02 4.510000215145043012e-01
6.330467010607898626e-02 4.520111124909974576e-01
6.377274911178809624e-02 4.530034548521236215e-01
6.425166617242439315e-02 4.540000747401757852e-01
6.478626547427923654e-02 4.550096891655347475e-01
6.530613995963729934e-02 4.560022348026726569e-01
6.574776086924005725e-02 4.570021128885920492e-01
6.629321901604390277e-02 4.580000014857085744e-01
6.677855070195604092e-02 4.590031867364230411e-01
6.728882670130653665e-02 4.600000014913001589e-01
6.786858820072749765e-02 4.610003247566775153e-01
6.841413694880726926e-02 4.620007717660684632e-01
6.896197208333065820e-02 4.630002106351751578e-01
6.950672200236174270e-02 4.640036693090002773e-01
7.011960642010617306e-02 4.650008060303654212e-01
7.069979125524428198e-02 4.660006867635609340e-01
7.124130929578598170e-02 4.670006077012147094e-01
7.172904791586653950e-02 4.680000416640134886e-01
7.226115568951918533e-02 4.690009157826263153e-01
7.277908762205381743e-02 4.700001730002382749e-01
7.308993332032853729e-02 4.710003344661317093e-01
7.363375615262901519e-02 4.720001138651650496e-01
7.433016115737067775e-02 4.730009903853707454e-01
7.496824653504385871e-02 4.740010213421682606e-01
7.561091888085647028e-02 4.750163559502137423e-01
7.596959286052351601e-02 4.760005392338675922e-01
7.655072462031420333e-02 4.770233814708180198e-01
7.708981961202354682e-02 4.780443741362459531e-01
7.761970791735439690e-02 4.790092151833246770e-01
7.821506568494451805e-02 4.800006655549441392e-01
7.875390060722875507e-02 4.810024929936735361e-01
7.923740291020830995e-02 4.820039631324882223e-01
7.981406982477645684e-02 4.830004269162146979e-01
8.031721801049140907e-02 4.840005810328221192e-01
8.084710613966464288e-02 4.850002448012765144e-01
8.134755797598369753e-02 4.860035883413647007e-01
8.189757987443169185e-02 4.870004307562075807e-01
8.247885194883219917e-02 4.880005743680760344e-01
8.305635223695095881e-02 4.890001895091944384e-01
8.357120540927054364e-02 4.900118682498965650e-01
8.400461151559746042e-02 4.910014944508732104e-01
8.453490126236129498e-02 4.920091958284369960e-01
8.513338649121715562e-02 4.930007674547131624e-01
8.559898603283055962e-02 4.940082339737489892e-01
8.618205968772763015e-02 4.950001076469182637e-01
8.679794998762013769e-02 4.960036408898438887e-01
8.735706554218802822e-02 4.970020498532552455e-01
8.799746044202283457e-02 4.980006090917714068e-01
8.859254312759212713e-02 4.990009893624226534e-01
8.905993428172154225e-02 5.000005660518295203e-01
8.980210361034313138e-02 5.010000713774382941e-01
9.046341927270962202e-02 5.020069857401321389e-01
9.114780531079909320e-02 5.030007186405985875e-01
9.183584312277393025e-02 5.040002706419965950e-01
9.256440535839827177e-02 5.050000418315739870e-01
9.308189764497654117e-02 5.060080257412249427e-01
9.347342404601743926e-02 5.070059017750878638e-01
9.410026326878218050e-02 5.080015371326156437e-01
9.478698869937685068e-02 5.090015201215114526e-01
9.538461371994777505e-02 5.100012433611200713e-01
9.609944259115588139e-02 5.110030841987933670e-01
9.668098796800128625e-02 5.120027248603800096e-01
9.735003736233149851e-02 5.130008427336796295e-01
9.784917919647551088e-02 5.140012363419096397e-01
9.856933005098578171e-02 5.150000553140082760e-01
9.921418533604420276e-02 5.160037954630880552e-01
1.000380858650937732e-01 5.170002036004167634e-01
1.007954026886918042e-01 5.180001222177501585e-01
1.014648854738382511e-01 5.190001820042868808e-01
1.022577302181260084e-01 5.200002717397129715e-01
1.028694557165019674e-01 5.210068891114334466e-01
1.035675072813568853e-01 5.220024291453537746e-01
1.042229615974727963e-01 5.230024915129711793e-01
1.048386010080228914e-01 5.240001264590936625e-01
1.055594783317883589e-01 5.250005046021538613e-01
1.061796861754151777e-01 5.260044990713296231e-01
1.068699706648595926e-01 5.270020219719671051e-01
1.075259689015912734e-01 5.280009968790173591e-01
1.080606838207422982e-01 5.290001224417657522e-01
1.087497366440808300e-01 5.301048439128226430e-01
1.091847977513520362e-01 5.310013984008875587e-01
1.096508290090385529e-01 5.320203899304044581e-01
1.103887758308683686e-01 5.330003124336876175e-01
1.111177354665298100e-01 5.340019736925399885e-01
1.118086322805933452e-01 5.350003146781375785e-01
1.122234529861074748e-01 5.360001555383183680e-01
1.128673172465972652e-01 5.370006034832904840e-01
1.136119339884799073e-01 5.380025719122998318e-01
1.142016901797503481e-01 5.390005071155473670e-01
1.147306527673421783e-01 5.400022869095064681e-01
1.154939294682142403e-01 5.410023065162666844e-01
1.161797117287271530e-01 5.420012762283635821e-01
1.168542747619518707e-01 5.430047231858542434e-01
1.173737575180915371e-01 5.440015877686984469e-01
1.180043284331517839e-01 5.450012108088982954e-01
1.186146318393781485e-01 5.460000667094278004e-01
1.192274172190505577e-01 5.470028559226628451e-01
1.198764708620192465e-01 5.480000248391011519e-01
1.205143366703076424e-01 5.490006874200649145e-01
1.212153103785897912e-01 5.500053122838478581e-01
1.218888035997007790e-01 5.510199903843875369e-01
1.224544904228324071e-01 5.520067421074268399e-01
1.230767820806715207e-01 5.530459184852898336e-01
1.236652397210870058e-01 5.540002264417096534e-01
1.242847289420696555e-01 5.550035771831862697e-01
1.249486508476636004e-01 5.560043380740964380e-01
1.256261488120307135e-01 5.570042210546082284e-01
1.262929590922527989e-01 5.580036551249096810e-01
1.269414729866671365e-01 5.590028111432074898e-01
1.276962900217627483e-01 5.600001720496604607e-01
1.283231875926138521e-01 5.610021774889295543e-01
1.290868500252670970e-01 5.620003396544108742e-01
1.298553243103279797e-01 5.630320603544780589e-01
1.304775384910624725e-01 5.640003478616502086e-01
1.310818221427512142e-01 5.650000861991515411e-01
1.315837342493307860e-01 5.660074308217526440e-01
1.322419274843491532e-01 5.670002597078916962e-01
1.330160758762515272e-01 5.680196302045303902e-01
1.336079993362879748e-01 5.690068706342017446e-01
1.342747542113360559e-01 5.700006157248800331e-01
1.348466817297166997e-01 5.710004096550882480e-01
1.354692391537861695e-01 5.720005034345574391e-01
1.362002565513860119e-01 5.730002001712112270e-01
1.368154228121583049e-01 5.740037753946904964e-01
1.373635416075495996e-01 5.750001364622598921e-01
1.382432424147896910e-01 5.760047334556286369e-01
