# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.034230423601956161e-02 1.950039335397076579e-01
1.050827392673481242e-02 1.960173876457319830e-01
1.067167015423992060e-02 1.970034837661483185e-01
1.086065030365868100e-02 1.980222604027701283e-01
1.097864504379586492e-02 1.990016303809785947e-01
1.112820778484779893e-02 2.000001373785122716e-01
1.123972689818941717e-02 2.010269964994539638e-01
1.136674865878428697e-02 2.020087726503880521e-01
1.154246993975194258e-02 2.030142735312630287e-01
1.169479105598592028e-02 2.040015253773520276e-01
1.185043089254622650e-02 2.050000761381060299e-01
1.200652553511849518e-02 2.060008511542800180e-01
1.214041871096727121e-02 2.070001508747900953e-01
1.226799705892989145e-02 2.080040346391439088e-01
1.244852621308556451e-02 2.090013214818501885e-01
1.260871755210679623e-02 2.100061140099201973e-01
1.277466522764703072e-02 2.110006979670743243e-01
1.293020611836204203e-02 2.120021585599782543e-01
1.314114244226693984e-02 2.130042758362085675e-01
1.331817439568849792e-02 2.140035320278194098e-01
1.349053218369800078e-02 2.150051219353310283e-01
1.366237687677607227e-02 2.160112233821499250e-01
1.381045578130835061e-02 2.170001075550674341e-01
1.402179933723601835e-02 2.180003380611211239e-01
1.420297377865442634e-02 2.190068506981038277e-01
1.435525127643710874e-02 2.200004573457430279e-01
1.457823409869440923e-02 2.210307244121731962e-01
1.470425350237669626e-02 2.220021107160303209e-01
1.489910275789729788e-02 2.230013433272039769e-01
1.513990192153114034e-02 2.240006528573968148e-01
1.533684414626890202e-02 2.250007147759846560e-01
1.549218285543663143e-02 2.260019392058296717e-01
1.569534030702435246e-02 2.270079080265043903e-01
1.590030150888432914e-02 2.280148050972118923e-01
1.610411849170012566e-02 2.290007181885732601e-01
1.631195214689240558e-02 2.300036069780301839e-01
1.658064184703622601e-02 2.310407319161986439e-01
1.680734662400085178e-02 2.320004138514600855e-01
1.700388722958212639e-02 2.330014268973933933e-01
1.715095919342657371e-02 2.340099478801029309e-01
1.733987808621684223e-02 2.350001177759875604e-01
1.756974017995871495e-02 2.360037953882609674e-01
1.779287097457471489e-02 2.370001765389146975e-01
1.800787047330021373e-02 2.380056106826811679e-01
1.825211964000139631e-02 2.390008794883510534e-01
1.843906116738569523e-02 2.400144099624228478e-01
1.861067426602014407e-02 2.410146763041671192e-01
1.884228901893969521e-02 2.420019678894807513e-01
1.906722153787265839e-02 2.430003247851053594e-01
1.930209266078719565e-02 2.440002672258531902e-01
1.954631193339917417e-02 2.450006578694078063e-01
1.977276811802308742e-02 2.460018101544243496e-01
2.002678451565031992e-02 2.470000644060014183e-01
2.029745784025971389e-02 2.480000242567350632e-01
2.052405449807068877e-02 2.490014727214128476e-01
2.076480432955518651e-02 2.500057002320957289e-01
2.101814572192362007e-02 2.510003821900178012e-01
2.125424717793134022e-02 2.520001172369057407e-01
2.155455541739526026e-02 2.530028469074869224e-01
2.182661874595570595e-02 2.540004336222195236e-01
2.211532463054291520e-02 2.550055784546914617e-01
2.234397064431181690e-02 2.560001671908956888e-01
2.262380412814657404e-02 2.570009724660212158e-01
2.282747375158677983e-02 2.580054696084354560e-01
2.313445876609154794e-02 2.590002381211329863e-01
2.334581262037804805e-02 2.600063294007334824e-01
2.363558155115885739e-02 2.610008861662140300e-01
2.388585016691213703e-02 2.620011955594765962e-01
2.417751929634737174e-02 2.630024594513575287e-01
2.445268926363008966e-02 2.640002185687891356e-01
2.472215927057508367e-02 2.650010111870124696e-01
2.501649425197882692e-02 2.660001906295554885e-01
2.528252575353295839e-02 2.670077690599556020e-01
2.556106487243070546e-02 2.680067132378255446e-01
2.583481344813298719e-02 2.690005864453331452e-01
2.601416357249597411e-02 2.700068970603585194e-01
2.627284375122107551e-02 2.710112534370224258e-01
2.657684594035825132e-02 2.720069627623086794e-01
2.693714843898042943e-02 2.730004063143096626e-01
2.726159159481289507e-02 2.740018896693066641e-01
2.754715606610380618e-02 2.750000035463342485e-01
2.784345460751658230e-02 2.760002269283013954e-01
2.814399220218222197e-02 2.770002461259823412e-01
2.846547938400245670e-02 2.780002952045121378e-01
2.880999622570945551e-02 2.790024022104263812e-01
2.913396874258472602e-02 2.800006351776791469e-01
2.943432853336158672e-02 2.810024251438958953e-01
2.973076920792205868e-02 2.820003437234449573e-01
2.998035423296707691e-02 2.830009091165891499e-01
3.034207283998613391e-02 2.840002033823086913e-01
3.072959904899230654e-02 2.850000018760162623e-01
3.108314506533771393e-02 2.860013687331018351e-01
3.139639593648446692e-02 2.870009969802355121e-01
3.170615909187013415e-02 2.880030021764904968e-01
3.206506334137348979e-02 2.890014370907959540e-01
3.235786492194492325e-02 2.900000428739862857e-01
3.267534817098960431e-02 2.910014507766600644e-01
3.306397580041856021e-02 2.920012158269027491e-01
3.345390263311176504e-02 2.930008972667295097e-01
3.380397823149472458e-02 2.940035494871052757e-01
3.418405691290704596e-02 2.950067210560147202e-01
3.458992088727264047e-02 2.960000592616583992e-01
3.496661695476843690e-02 2.970003367337149536e-01
3.535178471515987297e-02 2.980000798652859828e-01
3.567160749845488255e-02 2.990014241204054235e-01
3.599081042163754240e-02 3.000023548063095458e-01
3.635934223285008926e-02 3.010102328920192249e-01
3.669512923890883016e-02 3.020002745021932444e-01
3.711558702364703421e-02 3.030009336623713523e-01
3.748499865345067406e-02 3.040007771764369204e-01
3.793914107559093196e-02 3.050154000451301695e-01
3.825347072258944436e-02 3.060004160759975389e-01
3.868023477961113343e-02 3.070053514264237116e-01
3.904226457267823136e-02 3.080013335640043870e-01
3.937491849686125533e-02 3.090004148667592210e-01
3.974442463443172979e-02 3.100007632686082593e-01
4.018201105535923467e-02 3.110009258445346481e-01
4.052929743295541343e-02 3.120043155142099289e-01
4.088767304575924300e-02 3.130004285328302771e-01
4.124495792272231398e-02 3.140006881940530792e-01
4.152860316160111864e-02 3.150001997896535455e-01
4.191636042000590479e-02 3.160000047593517492e-01
4.230948580320825769e-02 3.170005518263356303e-01
4.271523988353287393e-02 3.180023797840781929e-01
4.306534624221258767e-02 3.190023692289888912e-01
4.347803435243469128e-02 3.200005943752814441e-01
4.392410660559598057e-02 3.210092086335802342e-01
4.434591536478205143e-02 3.220006719981959864e-01
4.481709238735609446e-02 3.230003204431673436e-01
4.522747318117548154e-02 3.240003513896997367e-01
4.564394706683749803e-02 3.250002859585417458e-01
4.608397485075821365e-02 3.260027868355968583e-01
4.649564512599235755e-02 3.270024558328647468e-01
4.685272316886424093e-02 3.280004718707000833e-01
4.733426920091376999e-02 3.290028637415507440e-01
4.770556807481174388e-02 3.300006154131363001e-01
4.807234967010254323e-02 3.310035684034206560e-01
4.849241895919087497e-02 3.320015017511925293e-01
4.899975929509947647e-02 3.330018698303179314e-01
4.951065101748375330e-02 3.340004074880681961e-01
5.000982763608202708e-02 3.350007953244603098e-01
5.048526816998366584e-02 3.360000630434562541e-01
5.099554196282163332e-02 3.370005706524872857e-01
5.140565972269461881e-02 3.380006985039796796e-01
5.192434980979188097e-02 3.390040556735215982e-01
5.252348948488316793e-02 3.400000885946193319e-01
5.303383016522023041e-02 3.410018977817668162e-01
5.360473605139048914e-02 3.420039063188085038e-01
5.408914693047450761e-02 3.430036677962888803e-01
5.453924344292415682e-02 3.440002822672129645e-01
5.504592341140751577e-02 3.450060917634420465e-01
5.549002602397790085e-02 3.460009353378460384e-01
5.598183572872961200e-02 3.470006519166441428e-01
5.648917427860777885e-02 3.480002571409281931e-01
5.702676584679844396e-02 3.490009853698428643e-01
5.752863048962275627e-02 3.500000918363040947e-01
5.814222848887240502e-02 3.510001726351817397e-01
5.859408562030177237e-02 3.520000021924714062e-01
5.906697822147721766e-02 3.530013677517698789e-01
5.955058427269399601e-02 3.540002026081579545e-01
6.006469808759362650e-02 3.550002990407923331e-01
6.052034056960042818e-02 3.560003456466282468e-01
6.110413439405970593e-02 3.570004388196415523e-01
6.157207668760078523e-02 3.580016872715347520e-01
6.210856845922041458e-02 3.590004375554760596e-01
6.269266633220116347e-02 3.600200768870259749e-01
6.315204770915583410e-02 3.610004775040882019e-01
6.366174154154702336e-02 3.620006132923663800e-01
6.426412308732221135e-02 3.630043704273269722e-01
6.477482046183524744e-02 3.640006273212010868e-01
6.516111764840193388e-02 3.650206976299437689e-01
6.569529380699737353e-02 3.660032678988132671e-01
6.621581499772422053e-02 3.670005980899768705e-01
6.687017935412420400e-02 3.680026574209681045e-01
6.758071467905790719e-02 3.690009752787953290e-01
6.820738410413751396e-02 3.700010577127511024e-01
6.869652644707358036e-02 3.710006898900592431e-01
6.927629345860153443e-02 3.720005463125665712e-01
6.994665905207586576e-02 3.730001976428609090e-01
7.052072840292922251e-02 3.740024898094020389e-01
7.121499469779113412e-02 3.750004332285062358e-01
7.190759556228096261e-02 3.760007454505564506e-01
7.250048078557114195e-02 3.770009568661796262e-01
7.310619716654842559e-02 3.780010593417580389e-01
7.371149376382302165e-02 3.790004601536801632e-01
7.433550674769495714e-02 3.800000373928180686e-01
7.499065704435814439e-02 3.810001727950001471e-01
7.559276938157766246e-02 3.820006469344011113e-01
7.603815167117389251e-02 3.830099994986775891e-01
7.667900888078360566e-02 3.840057807777013665e-01
7.703320234017418944e-02 3.850002315002848396e-01
7.777588613038982635e-02 3.860007810302393261e-01
7.841787460908222762e-02 3.870003158734674487e-01
7.904955639491095809e-02 3.880025217243919244e-01
7.964522600994294876e-02 3.890015248414281923e-01
8.024862350577377512e-02 3.900013566616284955e-01
8.097231369610735641e-02 3.910000896522586866e-01
8.160359754040946711e-02 3.920006306557265452e-01
8.220520699886835203e-02 3.930007975242075235e-01
8.282900949193949813e-02 3.940143590877242530e-01
8.358146333080150592e-02 3.950001262086095810e-01
8.422126280172514967e-02 3.960000960282877291e-01
8.492203758360705734e-02 3.970016210626567954e-01
8.558621473357153064e-02 3.980007098089006767e-01
8.626340484945815845e-02 3.990005040837206751e-01
8.698566047466194107e-02 4.000015468893742820e-01
8.760169534974460159e-02 4.010011062602336085e-01
8.826024831849421659e-02 4.020000685776337623e-01
8.895564637958242038e-02 4.030025095483504294e-01
8.960876713449739128e-02 4.040000395157611890e-01
9.015065914192099683e-02 4.050005249722997691e-01
9.086576392824463611e-02 4.060013457786083579e-01
9.144763277127854195e-02 4.070004542452514973e-01
9.218194486638564555e-02 4.080009576124803972e-01
9.293727970473453226e-02 4.090004674321450207e-01
9.360038709092766140e-02 4.101801897523012497e-01
9.396437677515256937e-02 4.110001015355562726e-01
9.473265452918955276e-02 4.120000197176645895e-01
9.560070696325562167e-02 4.130006784968955347e-01
9.638674191753615617e-02 4.140002128727713893e-01
9.706530695949489029e-02 4.150011202689148915e-01
9.769376875046242859e-02 4.160006099707430627e-01
9.845485955265909084e-02 4.170001559083155729e-01
9.911415620374341984e-02 4.180000550055446573e-01
9.986883652325495575e-02 4.190000777659532716e-01
1.006446186729896830e-01 4.200003174882956936e-01
1.012628851426968790e-01 4.210008928143049167e-01
1.018975985061909006e-01 4.220008667572255900e-01
1.026363526098155177e-01 4.230001034074762911e-01
1.034166137281609110e-01 4.240021559439363097e-01
1.042179637834426131e-01 4.250010463173121700e-01
1.050503405800644607e-01 4.260004329904850673e-01
1.057971650102524919e-01 4.270007816406213852e-01
1.064287620000359258e-01 4.280077957831886493e-01
1.071826929484402946e-01 4.290000510465544203e-01
1.079019731612254063e-01 4.300026134734478700e-01
1.086994550607618404e-01 4.310006361971566724e-01
1.094450179874368878e-01 4.320000440623856797e-01
1.102294080006069876e-01 4.330001407118150292e-01
1.110465909728590717e-01 4.340035354075336693e-01
1.117283709079834875e-01 4.350000613627065249e-01
1.125558794735110890e-01 4.360004746780368756e-01
1.131825770964985239e-01 4.370086624038549417e-01
1.139550709706655951e-01 4.380074812442069643e-01
1.146742237799910358e-01 4.390034720404727420e-01
1.153612292033185938e-01 4.400000661274329206e-01
1.161337497316985434e-01 4.410000558738912946e-01
1.168482635366072664e-01 4.420000647923514325e-01
1.176004606354688065e-01 4.430004826441454879e-01
1.183476856330585303e-01 4.440027865256125361e-01
1.191488488802994183e-01 4.450010591230992851e-01
1.197981714688127752e-01 4.460000783689162529e-01
1.204186058882492638e-01 4.470003344614676966e-01
1.211540575294711708e-01 4.480000049496508652e-01
1.217582747346083183e-01 4.490003172308486001e-01
1.225158145577078805e-01 4.500000548016324098e-01
1.232733446204248295e-01 4.510080666410474226e-01
1.239533346403227654e-01 4.520003230745123779e-01
1.246923550743299636e-01 4.530001044226161788e-01
1.254511163386196060e-01 4.540032687464727323e-01
1.262762592528643424e-01 4.550018269598066212e-01
1.270636521425716481e-01 4.560004629037663348e-01
1.278115536420432186e-01 4.570022701290083478e-01
1.285366441835368856e-01 4.580008745823307970e-01
1.291833251540488448e-01 4.590084407133737665e-01
1.298344669256237260e-01 4.600002212275704494e-01
1.305159907632125194e-01 4.610000438183481930e-01
1.313505669454446689e-01 4.620001542883109824e-01
1.321191029880175449e-01 4.630004383978702509e-01
1.328112590392596104e-01 4.640016927450188455e-01
1.335962162162243061e-01 4.650002711258363064e-01
1.343251518987553794e-01 4.660001548401497273e-01
1.350861867260908511e-01 4.670008237974860865e-01
1.357256385440765989e-01 4.680009207703418883e-01
1.365726990428623999e-01 4.690002190929946080e-01
1.372522957610106120e-01 4.700004262870297600e-01
1.379607075705133745e-01 4.710004653501712601e-01
1.387460573058971747e-01 4.720007643468693836e-01
1.395716483960915966e-01 4.730062152876633452e-01
1.404794454559192829e-01 4.740059735928401907e-01
1.412960579848381304e-01 4.750045291494588429e-01
1.421144579531463670e-01 4.760000637375677024e-01
1.429040334183624417e-01 4.770000331453742581e-01
1.435435831792408745e-01 4.780260895109494923e-01
1.442787033913677242e-01 4.790008757894717029e-01
1.451690104396723413e-01 4.800000960924387106e-01
1.459750794040313160e-01 4.810004173923654869e-01
1.465989510382419425e-01 4.820277728139745754e-01
1.474042938002382286e-01 4.830314839901679869e-01
1.482910803196877403e-01 4.840047153450630080e-01
1.491599162815746560e-01 4.850010254200531890e-01
1.499969485518128920e-01 4.860022562557336223e-01
1.508046631693007456e-01 4.870116894926685425e-01
1.516641159262144267e-01 4.880034442694790586e-01
1.525837530840321588e-01 4.890008350047914676e-01
1.533423416967232278e-01 4.900098604652985412e-01
1.541650978965318775e-01 4.910008816257537823e-01
1.547745677810579146e-01 4.920004423333427801e-01
1.554971414112360506e-01 4.930836838473323658e-01
1.561820854604492048e-01 4.940040958149611305e-01
1.570655407834342654e-01 4.950005791264853183e-01
1.578450744179177301e-01 4.960004575839123686e-01
1.587121838817635577e-01 4.970130086281794868e-01
1.596593265865466904e-01 4.980010962345256531e-01
1.603150104322610681e-01 4.990001036831487324e-01
1.611265468911500243e-01 5.000008197258746234e-01
1.619844172867095367e-01 5.010059480968536150e-01
1.625616358373229708e-01 5.020001272985153973e-01
1.633907728213213062e-01 5.030000359033356405e-01
1.642112111628888371e-01 5.040245737381472413e-01
1.649707365190984376e-01 5.050003367208117933e-01
1.658183281962899436e-01 5.060091278899846445e-01
1.667107083913635934e-01 5.070001510498072239e-01
1.676118550043850242e-01 5.080019991427252579e-01
1.684419018289537995e-01 5.090014474309255688e-01
1.693370796397291045e-01 5.100098337343952348e-01
1.701532718813378864e-01 5.110007362230266637e-01
1.710526406197114824e-01 5.120034961029981124e-01
1.715659174890133976e-01 5.130025380498046683e-01
1.724017698688404820e-01 5.140001796350275320e-01
1.732618997075457967e-01 5.150011639527699581e-01
1.741108800941630896e-01 5.160000262169038843e-01
1.749588521021487875e-01 5.170021906093059672e-01
1.759834720848825196e-01 5.180049477544244052e-01
1.768439954426748173e-01 5.190001836341449071e-01
1.776719908176240814e-01 5.200005128988850478e-01
1.786494946580581278e-01 5.210000848977699439e-01
1.795220178223460028e-01 5.220000970955317454e-01
1.803582130981111753e-01 5.230008077469280314e-01
1.813555263929408912e-01 5.240036528116813752e-01
1.823073174258063034e-01 5.250045725109649952e-01
1.831883918667094324e-01 5.260019951980297037e-01
1.840444263800746771e-01 5.270005203329676258e-01
1.850267353643464396e-01 5.280003819278042965e-01
1.859206441043774749e-01 5.290021393318099507e-01
1.867324086926411830e-01 5.300187449390983963e-01
1.876151393342244678e-01 5.310113718506769276e-01
1.885620949661785672e-01 5.320000349733587930e-01
1.894642915335587041e-01 5.330002609968224059e-01
1.904058182693955104e-01 5.340002375057363304e-01
1.913190587275063193e-01 5.350074560939195312e-01
1.922709124508914513e-01 5.360000411512945151e-01
1.933265305220657204e-01 5.370002328695741012e-01
1.942223190008631750e-01 5.380005210143402605e-01
1.951558715482328843e-01 5.390000693031794521e-01
1.961199402441677897e-01 5.400202760109963362e-01
1.969844374990201707e-01 5.410011534260265043e-01
1.978302014987807222e-01 5.420004411004792910e-01
1.987541984934226846e-01 5.430000827491847648e-01
1.996136416409708403e-01 5.440001974844014265e-01
2.005608614987242078e-01 5.450003528259499408e-01
2.015338478195940475e-01 5.460002292621969344e-01
2.025384751778703807e-01 5.470018310169338926e-01
2.034677989261197695e-01 5.480003455421469383e-01
2.044317819927544688e-01 5.490007703912361814e-01
2.053286080362015653e-01 5.500005643279612944e-01
2.062602856107003113e-01 5.510002239323066320e-01
2.070769269622672049e-01 5.520022792399721379e-01
2.079570185208425848e-01 5.530007210371151727e-01
2.088352003768663145e-01 5.540000682389882858e-01
2.097133970053635110e-01 5.550018953971578295e-01
2.107888753626058209e-01 5.560001529230503836e-01
2.116257603604538851e-01 5.570001686073485780e-01
2.125667767677710263e-01 5.580001801364578018e-01
2.136256104032634440e-01 5.590005860230744528e-01
2.144967688295017494e-01 5.600002548481751719e-01
2.154552377526152696e-01 5.610010018300992662e-01
2.163321270946432229e-01 5.620000213302758230e-01
2.171766135896114891e-01 5.630255631759368828e-01
2.181289045195289322e-01 5.640002939434360929e-01
2.191791114549359598e-01 5.650003815911754934e-01
2.199780561188804384e-01 5.660016454461018753e-01
2.209247813954919315e-01 5.670000461704147732e-01
2.219476681429615184e-01 5.680002302316995433e-01
2.231101583830505941e-01 5.690011428261135817e-01
2.241736455726535127e-01 5.700010026619664050e-01
2.251896918962992267e-01 5.710003408914975376e-01
2.261506782025470841e-01 5.720000661780988427e-01
2.272454758492532534e-01 5.730000402378916391e-01
2.282347187955844348e-01 5.740000069674503491e-01
2.292618259758061328e-01 5.750018137738247548e-01
2.302360602696440495e-01 5.760038120391974825e-01
