# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 6.401809930197845111e-02
0.000000000000000000e+00 6.502281881793646467e-02
0.000000000000000000e+00 6.601322483013816189e-02
0.000000000000000000e+00 6.706283258428154259e-02
0.000000000000000000e+00 6.801281211464446641e-02
0.000000000000000000e+00 6.902077033864321975e-02
0.000000000000000000e+00 7.008935932316254225e-02
0.000000000000000000e+00 7.100624593832045861e-02
0.000000000000000000e+00 7.208141116963816264e-02
0.000000000000000000e+00 7.305074084021588587e-02
0.000000000000000000e+00 7.401753801361121710e-02
0.000000000000000000e+00 7.508309827416044524e-02
0.000000000000000000e+00 7.611799596659243883e-02
0.000000000000000000e+00 7.701187126025797747e-02
0.000000000000000000e+00 7.811994988383466620e-02
0.000000000000000000e+00 7.900126870805425361e-02
0.000000000000000000e+00 8.000302895895393396e-02
0.000000000000000000e+00 8.101793233985050968e-02
0.000000000000000000e+00 8.205691744499644946e-02
0.000000000000000000e+00 8.307445192760201658e-02
3.055593104051013142e-04 8.400091992017899578e-02
4.854262997051606021e-04 8.500020727558800504e-02
6.257959734266016483e-04 8.602280626297560684e-02
7.200883243285716162e-04 8.700044068267911990e-02
8.563113806889788293e-04 8.804673424185381625e-02
9.641291203483781658e-04 8.900390962058658817e-02
1.057692372063101516e-03 9.003406270933625444e-02
1.128913643908213693e-03 9.100289177418809106e-02
1.224253506422634530e-03 9.200069659300010028e-02
1.295854180622058038e-03 9.300418230063724201e-02
1.372471180625112197e-03 9.401501289115550553e-02
1.478718812589541187e-03 9.501008862275998890e-02
1.580049122499538328e-03 9.600124775908892849e-02
1.683269290157718423e-03 9.700033549167018376e-02
1.791176541059424920e-03 9.800984856598893291e-02
1.867999866700831291e-03 9.900160732324013446e-02
1.950166588673862833e-03 1.000140951294462982e-01
2.024000684567539565e-03 1.010035121790487100e-01
2.114886296458173831e-03 1.020002589760791167e-01
2.200699211130974220e-03 1.030010652824552425e-01
2.320573983729534717e-03 1.040225095253182741e-01
2.408306923381786646e-03 1.050091313753974687e-01
2.498676454428139238e-03 1.060012797505664878e-01
2.574587206506606663e-03 1.070044823433952130e-01
2.654573714085506353e-03 1.080010585327245559e-01
2.746384181778971367e-03 1.090004999320657170e-01
2.829429499171087770e-03 1.100063839405427124e-01
2.941495846972674855e-03 1.110054873106237627e-01
3.056870214468432323e-03 1.120131148832119866e-01
3.158180430924417692e-03 1.130007664004436529e-01
3.260454321697192626e-03 1.140008712708585059e-01
3.366243502665566822e-03 1.150268580953128505e-01
3.488949708194244437e-03 1.160036137627047520e-01
3.592035182235608914e-03 1.170244456338847550e-01
3.654586574420637390e-03 1.180052752415017558e-01
3.744599092884381974e-03 1.190048376350437975e-01
3.850778163493107087e-03 1.200069391359223359e-01
3.962832764450308076e-03 1.210014284328669448e-01
4.079714789899213656e-03 1.220018041885214399e-01
4.154363773099856161e-03 1.230010227891639163e-01
4.266652804197357263e-03 1.240091950543748128e-01
4.353788747233355849e-03 1.250051031347629293e-01
4.457481964215137538e-03 1.260022808254681048e-01
4.582109091889385866e-03 1.270062071985397500e-01
4.685154931438673120e-03 1.280207523358652122e-01
4.768506561271479427e-03 1.290001896119142288e-01
4.868976500572941291e-03 1.300010618998612977e-01
4.952987426960930861e-03 1.310005254879800796e-01
5.029565857224582714e-03 1.320012151179510429e-01
5.108048323687164327e-03 1.330000798253515304e-01
5.211790202467758704e-03 1.340050579711410672e-01
5.314164826738965175e-03 1.350002580322224033e-01
5.432581477820885851e-03 1.360379000763178858e-01
5.516775252622174719e-03 1.370013074104389217e-01
5.647390219312597992e-03 1.380024010205773422e-01
5.767069776183131324e-03 1.390042479714053980e-01
5.840944712730333777e-03 1.400126233784869667e-01
5.981145837956169942e-03 1.410270455590781624e-01
6.117892585144169004e-03 1.420012875131605179e-01
6.236872870782672607e-03 1.430010006753917318e-01
6.353671160751250824e-03 1.440052805128739788e-01
6.473766064609698390e-03 1.450005489224491795e-01
6.584396318090490752e-03 1.460264802594001821e-01
6.721557050458848437e-03 1.470008254516420587e-01
6.851909007506762350e-03 1.480004411234073503e-01
6.969607940727318152e-03 1.490121561891974422e-01
7.071446133160907976e-03 1.500018771407822249e-01
7.208381360311655328e-03 1.510038494784707308e-01
7.347207543432432431e-03 1.520049918493405761e-01
7.488285631403801546e-03 1.530002815631211488e-01
7.648684480837886213e-03 1.540001180000118708e-01
7.772953818713457252e-03 1.550004749947087312e-01
7.891278138243418283e-03 1.560018004116935919e-01
8.059849840195365545e-03 1.570024078677639545e-01
8.172122333475861922e-03 1.580012036883218229e-01
8.330281084074117603e-03 1.590031618797953794e-01
8.488847265776172657e-03 1.600011851143992858e-01
8.622011827444708842e-03 1.610145805277827524e-01
8.792262028892494641e-03 1.620000038241354579e-01
8.965183231888884663e-03 1.630001196674537300e-01
9.079799441155778084e-03 1.640022970531478108e-01
9.195444396425722644e-03 1.650021306125089848e-01
9.332877835475650308e-03 1.660026557778948308e-01
9.484856938556607275e-03 1.670020626887682991e-01
9.597910226998296324e-03 1.680007143522157798e-01
9.751938341956645218e-03 1.690028086301092747e-01
9.904060112509327496e-03 1.700036530627110631e-01
1.007894421313704214e-02 1.710030424420095618e-01
1.021553852785972438e-02 1.720023866737524776e-01
1.031096348757487569e-02 1.730062004220110639e-01
1.049550810500465836e-02 1.740049422406969304e-01
1.069699353822439747e-02 1.750022271718130462e-01
1.084618613443977253e-02 1.760036326519390515e-01
1.103855361947214675e-02 1.770027021871566075e-01
1.124077309674742509e-02 1.780322961286833205e-01
1.139051102629284884e-02 1.790031109282164412e-01
1.157460052774439418e-02 1.800002495988912432e-01
1.178762086048745772e-02 1.810011297118558904e-01
1.192829772242343100e-02 1.820049748320186900e-01
1.209167347220216349e-02 1.830007616214425203e-01
1.227390181408427594e-02 1.840034541970040627e-01
1.243430790118393858e-02 1.850003463474882148e-01
1.261503136296848737e-02 1.860008996512991508e-01
1.276435805503961518e-02 1.870032927092767361e-01
1.296031313972223487e-02 1.880001455752901007e-01
1.312082511745416014e-02 1.890009332995313818e-01
1.332655053772757725e-02 1.900020730736182994e-01
1.355942095566509131e-02 1.910083422823165566e-01
1.377172167715112749e-02 1.920353358737275085e-01
1.397309142920488689e-02 1.930003941505940568e-01
1.414611317738234675e-02 1.940013735555158325e-01
1.433445427092205904e-02 1.950004530633006883e-01
1.456908406434531678e-02 1.960000720473687452e-01
1.473783258409699926e-02 1.970000638597614318e-01
1.492555093301062286e-02 1.980536807021321122e-01
1.512826618106721810e-02 1.990004190601034062e-01
1.530519607310543151e-02 2.000069727935664121e-01
1.555284617249608203e-02 2.010052510041867857e-01
1.573710725594912319e-02 2.020012245510303117e-01
1.594637197190373890e-02 2.030025940689675346e-01
1.617663930809998263e-02 2.040003642753818736e-01
1.638814069981364696e-02 2.050072010721888660e-01
1.664243930248776593e-02 2.060000485900464473e-01
1.681914427544728419e-02 2.070001039325808090e-01
1.704283848667875745e-02 2.080004304335136833e-01
1.730446621624082137e-02 2.090014560733515769e-01
1.757309712826371495e-02 2.100038414580122081e-01
1.786013109756723338e-02 2.110020530190902799e-01
1.807224249089500745e-02 2.120003625323230445e-01
1.831522216272896131e-02 2.130024455738220024e-01
1.851518002180085887e-02 2.140015679498689927e-01
1.873168992600671157e-02 2.150005349922129161e-01
1.897749744256671534e-02 2.160071527928332513e-01
1.918675277486414643e-02 2.170027355860698892e-01
1.945474745811814898e-02 2.180002155031793287e-01
1.966028717114332025e-02 2.190003628036008843e-01
1.990005943282557865e-02 2.200096220302827643e-01
2.014343635042914471e-02 2.210006849800688067e-01
2.037630192866538015e-02 2.220055295445197419e-01
2.057416468079775740e-02 2.230004242592134867e-01
2.081908262179021918e-02 2.240031577968530918e-01
2.110285097879449623e-02 2.250003111026249170e-01
2.139126606636421180e-02 2.260125266814237144e-01
2.164022491382144864e-02 2.270024220313771324e-01
2.188661195864627373e-02 2.280002707032200426e-01
2.213817521066463456e-02 2.290038938493650089e-01
2.235243767548289462e-02 2.300009371928598556e-01
2.262251664594161493e-02 2.310000240859477472e-01
2.288879988684033862e-02 2.320010379488544883e-01
2.311164333706638985e-02 2.330000893756700442e-01
2.337798279073771690e-02 2.340026901767963130e-01
2.365322819277715372e-02 2.350019009100059730e-01
2.395889052560740140e-02 2.360000243587160040e-01
2.421836528620868734e-02 2.370026772712027496e-01
2.443288224528572528e-02 2.380002492557061478e-01
2.470603179414743167e-02 2.390005863864859137e-01
2.498095923995968803e-02 2.400019064859334750e-01
2.523778222143757688e-02 2.410060669116565746e-01
2.551313952237233007e-02 2.420015974006815285e-01
2.583565926744557650e-02 2.430009412141775071e-01
2.614573681965692842e-02 2.440019711408681624e-01
2.648796976211720278e-02 2.450114286712713474e-01
2.683618025248657446e-02 2.460030085805812172e-01
2.711117415181640844e-02 2.470000504724037538e-01
2.745249965053053742e-02 2.480004808120444548e-01
2.779709362675841788e-02 2.490026580885743857e-01
2.811010335307662089e-02 2.500002313422047262e-01
2.841862826294327959e-02 2.510000355356177826e-01
2.873817317699067786e-02 2.520047225655733247e-01
2.909493440789390206e-02 2.530011541396147701e-01
2.937832697288689232e-02 2.540011771410011776e-01
2.967345652305830583e-02 2.550013832587980089e-01
3.001557314175062885e-02 2.560015727965348487e-01
3.035512759731529009e-02 2.570022021679223556e-01
3.069379269523808684e-02 2.580020246119641425e-01
3.099471422182320524e-02 2.590011579114340767e-01
3.138181156987024378e-02 2.600015855262257647e-01
3.173194932399692192e-02 2.610004758901625088e-01
3.205202986600186321e-02 2.620005004794455639e-01
3.238020886242454210e-02 2.630004183205901236e-01
3.270928102634212964e-02 2.640168303225081115e-01
3.307425808998964989e-02 2.650004138834689549e-01
3.342418343927855418e-02 2.660017771976213585e-01
3.380478903793515677e-02 2.670000631636388344e-01
3.421568136485220180e-02 2.680010204565378418e-01
3.455818582475700396e-02 2.690006279684930002e-01
3.496790715774356073e-02 2.700002006750807926e-01
3.529342494545728570e-02 2.710000401155890359e-01
3.561061819589728117e-02 2.720022776462406311e-01
3.604437315926611873e-02 2.730003962540651363e-01
3.650714506741259413e-02 2.740004576134420500e-01
3.693918566985843199e-02 2.750029333821059074e-01
3.731439606792696928e-02 2.760001285221207468e-01
3.766079732199933972e-02 2.770280866609470261e-01
3.801244426356786832e-02 2.780014580937514301e-01
3.838339694376635691e-02 2.790012177904662161e-01
3.882520519653631652e-02 2.800002908832422976e-01
3.921967645980783956e-02 2.810011110681672752e-01
3.954403333046352387e-02 2.820002590542906584e-01
4.002549802829424852e-02 2.830118524616510589e-01
4.035279085790000053e-02 2.840046151686390630e-01
4.071884764478772567e-02 2.850004896589850012e-01
4.112104649726233685e-02 2.860003587938356184e-01
4.150178907661072891e-02 2.870029135294313583e-01
4.192236255226289288e-02 2.880003146443386175e-01
4.242639560164884749e-02 2.890019401492797679e-01
4.282210793169261009e-02 2.900002354904896440e-01
4.324316457037863382e-02 2.910002308040161578e-01
4.372009455720782256e-02 2.920009676740214499e-01
4.412924046540611656e-02 2.930000250053513278e-01
4.460353979291342696e-02 2.940091486195941517e-01
4.505248463700062267e-02 2.950005153931100077e-01
4.547436244167091246e-02 2.960004729041406102e-01
4.589770449121477469e-02 2.970005136992050487e-01
4.637457449985959990e-02 2.980001992536550626e-01
4.686449956010640960e-02 2.990000938960145627e-01
4.733956524129467880e-02 3.000018004546276540e-01
4.774212263709054493e-02 3.010009460141617188e-01
4.820763938248395775e-02 3.020017989622804655e-01
4.869909829613305874e-02 3.030012223596355025e-01
4.912499475316811637e-02 3.040001343658904065e-01
4.958531176050851030e-02 3.050017281359291288e-01
4.999646444318894822e-02 3.060004113207403509e-01
5.049564895553848576e-02 3.070009718828298761e-01
5.094218771252778666e-02 3.080004533985949977e-01
5.144669221935327386e-02 3.090034384272878909e-01
5.207015975503131999e-02 3.100002899959987124e-01
5.253414587553306703e-02 3.110009961416473900e-01
5.303239493330247356e-02 3.120006425136200856e-01
5.348029295844991537e-02 3.130002855202297929e-01
5.403998375946206245e-02 3.140000454818211439e-01
5.461250235954207000e-02 3.150033287805950044e-01
5.510625060365104133e-02 3.160004552227895225e-01
5.566206747679629252e-02 3.170017627751988698e-01
5.624557015706521668e-02 3.180059116234499883e-01
5.676767754146216927e-02 3.190006445121017498e-01
5.733386411845831088e-02 3.200006246252480868e-01
5.787289783596971660e-02 3.210079450639559684e-01
5.844644717983094040e-02 3.220002315709381557e-01
5.901947430271925477e-02 3.230007038066977643e-01
5.963670566105450099e-02 3.240002890159142668e-01
6.020783083826808380e-02 3.250004349955263327e-01
6.069867321729427445e-02 3.260000218091658741e-01
6.131811967606015656e-02 3.270001244457093059e-01
6.191698206120799242e-02 3.280002514877172759e-01
6.254381626440874697e-02 3.290000484528959879e-01
6.303446992045746988e-02 3.300008016982359238e-01
6.365836544942093944e-02 3.310000876889838128e-01
6.417168621406976747e-02 3.320003690466418189e-01
6.482640517884963316e-02 3.330008649535102228e-01
6.543053051952441024e-02 3.340038377871902275e-01
6.606393726107828712e-02 3.350002631783219886e-01
6.671137271265381585e-02 3.360008329076796807e-01
6.710588804696770993e-02 3.370017636504223368e-01
6.770732019317504680e-02 3.380148248740798556e-01
6.830307173256144893e-02 3.390001034894291609e-01
6.892022133130448758e-02 3.400006268632891349e-01
6.956323676281783719e-02 3.410022923497654235e-01
7.022332179198320645e-02 3.420006917986778694e-01
7.087411482863492651e-02 3.430002505473492835e-01
7.147181352137721433e-02 3.440011483892763122e-01
7.221023985787144994e-02 3.450003839207535505e-01
7.272216302433687218e-02 3.460006350823131571e-01
7.334514040822970316e-02 3.470005686070817830e-01
7.394245477676752998e-02 3.480002817021633499e-01
7.455354487747256620e-02 3.490013647724402590e-01
7.525405223679770828e-02 3.500008253995810503e-01
7.582354511720623691e-02 3.510300797977493614e-01
7.649699235602280822e-02 3.520042281751843416e-01
7.716266937472227028e-02 3.530002731945953709e-01
7.782921624347793887e-02 3.540011966833691570e-01
7.859684354872964462e-02 3.550037299928033852e-01
7.916639349148191229e-02 3.560009180536438667e-01
7.985897457265078714e-02 3.570000803517828780e-01
8.041908106195272410e-02 3.580006501992663015e-01
8.097685895743955697e-02 3.590020706209156032e-01
8.164636360652366420e-02 3.600027287103159113e-01
8.230582038719536087e-02 3.610873570291120993e-01
8.293665873727606996e-02 3.620004511427900029e-01
8.367754490155032698e-02 3.630068729709496900e-01
8.437421298126634994e-02 3.640003344809984442e-01
8.511052731488977230e-02 3.650014061037531454e-01
8.589075512803223678e-02 3.660000947301052521e-01
8.656495687561660546e-02 3.670015554155156567e-01
8.734720599743450720e-02 3.680000700173865491e-01
8.799546664257604234e-02 3.690012714727744503e-01
8.871718143191520412e-02 3.700017468986916414e-01
8.941679188365680986e-02 3.710014943260322995e-01
9.013445268604663996e-02 3.720002839200695077e-01
9.090770676695303365e-02 3.730047176656428598e-01
9.170193991315600535e-02 3.740027956742230097e-01
9.237053313122434162e-02 3.750001803238131592e-01
9.309442155460923018e-02 3.760003005014265764e-01
9.385683257790500278e-02 3.770006886247561639e-01
9.445866726836182892e-02 3.780025613658642425e-01
9.516132744467076243e-02 3.790000507022657783e-01
9.595820594027060224e-02 3.800006707175596077e-01
9.665468580567271317e-02 3.810002005012433357e-01
9.746408765427200249e-02 3.820041907381666602e-01
9.820445210243655687e-02 3.830017712211618020e-01
9.886721712998980394e-02 3.840081052455619481e-01
9.964382482940717378e-02 3.850022445199836052e-01
1.004033974518554473e-01 3.860001532647160949e-01
1.010834149814470173e-01 3.870000859328993070e-01
1.017537868445996807e-01 3.880000122099784288e-01
1.025196749144789976e-01 3.890001093597434401e-01
1.033081988547399632e-01 3.900005196687350018e-01
1.040823110518136474e-01 3.910040377292171576e-01
1.047975124282225501e-01 3.920001457766277286e-01
1.056239694561329490e-01 3.930001278248735352e-01
1.063705581806999589e-01 3.940045287551143249e-01
1.071565233968092556e-01 3.950001840562794020e-01
1.079618337034792264e-01 3.960022120870257956e-01
1.087675249530535848e-01 3.970011120378016956e-01
1.096369665377583402e-01 3.980006217916524647e-01
1.103409920189220017e-01 3.990026860129198827e-01
1.111785601091450637e-01 4.000002169928777995e-01
1.117469139495717023e-01 4.010000044653578843e-01
1.125014759612708026e-01 4.020002521925362116e-01
1.133268515988085923e-01 4.030019923921523417e-01
1.141027480007790196e-01 4.040010298535674504e-01
1.149350697920659137e-01 4.050001068082844102e-01
1.157233758869387064e-01 4.060001261976313724e-01
1.165889314958139522e-01 4.070005309446028119e-01
1.175258533314087472e-01 4.080000394476787084e-01
1.182738340936737576e-01 4.090007015473886565e-01
1.190733804609513946e-01 4.100003181237036332e-01
1.199613239707044698e-01 4.110003741252051257e-01
1.206480694716165480e-01 4.120023337428654897e-01
1.213348331856949625e-01 4.130002234879421308e-01
1.221937697512638366e-01 4.140000163602398087e-01
1.230638384412126030e-01 4.150001703965277566e-01
1.238803854815349048e-01 4.160001378387580551e-01
1.247264284098756892e-01 4.170009071002014900e-01
1.254438661023176138e-01 4.180002811325784218e-01
1.262637343196815753e-01 4.190003889666617520e-01
1.271584784238619648e-01 4.200016473278844198e-01
1.279956534647634925e-01 4.210000466973115585e-01
1.290090523862286176e-01 4.220006904433148409e-01
1.298576457733300327e-01 4.230087384092426350e-01
1.307689233714279808e-01 4.240020024846610225e-01
1.315958180302574387e-01 4.250001265235925363e-01
1.325083032105038860e-01 4.260041624527905468e-01
1.333268287168682953e-01 4.270003032251268871e-01
1.342978352276625875e-01 4.280011175881104912e-01
1.352299191373566578e-01 4.290009851663170726e-01
1.360778697936507742e-01 4.300002608967716800e-01
1.370158080833547287e-01 4.310004671261268294e-01
1.379015134078713789e-01 4.320000626153353562e-01
1.387140597636414563e-01 4.330014178509469791e-01
1.396215514832803706e-01 4.340003788164955023e-01
1.406152795265001032e-01 4.350002745424227935e-01
1.413738430207371888e-01 4.360024849841323547e-01
1.422127403091852926e-01 4.370016529476043465e-01
1.432423228345827138e-01 4.380007856277619016e-01
1.441909148511779648e-01 4.390007424279530612e-01
1.450078931548315353e-01 4.400003787190273075e-01
1.457655256440957281e-01 4.410000022317710489e-01
1.465703464751175189e-01 4.420010689200687959e-01
1.476186656423030819e-01 4.430000117779965274e-01
1.485794858870406188e-01 4.440000652009247761e-01
1.494959107665025932e-01 4.450000683281419844e-01
1.503969170698356006e-01 4.460000421551523764e-01
1.512468021999451295e-01 4.470002606678239454e-01
1.522848817649120612e-01 4.480000348268724508e-01
1.531400854434925574e-01 4.490025403195094245e-01
1.540171337843698751e-01 4.500001432306159344e-01
1.548826866080093012e-01 4.510000471973983349e-01
1.558985061135569339e-01 4.520003767757663771e-01
1.569881270052425892e-01 4.530015537756393873e-01
1.579031319596337912e-01 4.540000479627215868e-01
1.588756198058998148e-01 4.550000678528045017e-01
1.599016874835132995e-01 4.560002713040646749e-01
1.608024303421169421e-01 4.570000292971393430e-01
1.617272932884965542e-01 4.580003763069325218e-01
1.624732711477125946e-01 4.590582877059204425e-01
1.633780503507056281e-01 4.600000926990459038e-01
1.644531775226960590e-01 4.610025036268751708e-01
1.653859145177865031e-01 4.620010138997206472e-01
1.663593941853092062e-01 4.630007166838224775e-01
1.673347884485167913e-01 4.640021369085696734e-01
1.681845202163794184e-01 4.650000585484381221e-01
1.691804049437483082e-01 4.660000705115928121e-01
1.701169849931188915e-01 4.670006199707079642e-01
1.711669184055220061e-01 4.680011607179123678e-01
1.722283211611319587e-01 4.690027128529676292e-01
1.729741638378978763e-01 4.700003253142017168e-01
1.740147344795196505e-01 4.710009847794100479e-01
1.750538282054545647e-01 4.720004643209887440e-01
1.760216908792102686e-01 4.730001498621420608e-01
1.770159122009631325e-01 4.740004791778474336e-01
1.780261794046866797e-01 4.750039704173573685e-01
1.790546260797176714e-01 4.760106151713564548e-01
1.799463051580287853e-01 4.770007427835342706e-01
1.810101721469847824e-01 4.780000702354919029e-01
1.820450336087109378e-01 4.790029645602568720e-01
1.828239576655503740e-01 4.800000430468476798e-01
1.837060352427100085e-01 4.810014143554759980e-01
1.847150457521249400e-01 4.820031103421307805e-01
1.854903526194544572e-01 4.830000783545221332e-01
1.864028331743754485e-01 4.840019929851508418e-01
1.873622927582299091e-01 4.850003538331217334e-01
1.884417221710923407e-01 4.860010094503089406e-01
1.892972137928442544e-01 4.870042928989257724e-01
1.902772966243237995e-01 4.880002035354466527e-01
1.913303605773704064e-01 4.890005549785047534e-01
1.921847906706677378e-01 4.900326085477390570e-01
1.932089941625447782e-01 4.910002564684861626e-01
1.941739257349182068e-01 4.920001431373450251e-01
1.951654808727143475e-01 4.930001451298492432e-01
1.960089306136829634e-01 4.940001015280457430e-01
1.970030923384267219e-01 4.950002516928079799e-01
1.978843003189370009e-01 4.960014429166736960e-01
1.988506168468036073e-01 4.970000253477320773e-01
1.998360466553872339e-01 4.980006708594325593e-01
2.008546493233001051e-01 4.990002723111992555e-01
2.017883685262615856e-01 5.000004874760209939e-01
2.029157727132441247e-01 5.010002075078192618e-01
2.038040780548699971e-01 5.020004613605670851e-01
2.046291866238449941e-01 5.030016158125325543e-01
2.057465457965756972e-01 5.040011380059717938e-01
2.068580623040090494e-01 5.050019221489289167e-01
2.079146009730896694e-01 5.060309442229609100e-01
2.087920000248066899e-01 5.070005279557505684e-01
2.098941006068923976e-01 5.080000316790913573e-01
2.107921335951745689e-01 5.090007679508828931e-01
2.119528228148115367e-01 5.100001232030977327e-01
2.130655841322891542e-01 5.110302130707671253e-01
2.141203468987344094e-01 5.120001733643102515e-01
2.149820459453848365e-01 5.130002476584593074e-01
2.161715274132305076e-01 5.140003797666550245e-01
2.173797412704085996e-01 5.150003658994040112e-01
2.183430059889079899e-01 5.160007159895346751e-01
2.192644400351166922e-01 5.170032413534639826e-01
2.203196146930013199e-01 5.180032108919638834e-01
2.214621909146257117e-01 5.190002838766604176e-01
2.225886442187393621e-01 5.200000528445063441e-01
2.235183384816366026e-01 5.210001666215297034e-01
2.247574044068775811e-01 5.220001417511337394e-01
2.258961894550106653e-01 5.230003401106938510e-01
2.268825039895059348e-01 5.240006797545313511e-01
2.280052155366622257e-01 5.250030222719461737e-01
2.289376458627163657e-01 5.260158913594636942e-01
2.298612958770254178e-01 5.270003422515303626e-01
2.308103800529472949e-01 5.280001701520200541e-01
2.319031634723549562e-01 5.290005155122027292e-01
2.331109124086330198e-01 5.300017413412019263e-01
2.340720382553040935e-01 5.310000007559811941e-01
2.351166529993241050e-01 5.320000714617242332e-01
2.360894317519761643e-01 5.330018076574379871e-01
2.371060402635634112e-01 5.340022429336628296e-01
2.381807551035343140e-01 5.350042672243661146e-01
2.392721088845082278e-01 5.360057113990319699e-01
2.403428841230432766e-01 5.370011731121292486e-01
2.412904161198845543e-01 5.380001043807962624e-01
2.424804098364714555e-01 5.390005796722122655e-01
2.437046760380798816e-01 5.400001122626678640e-01
2.449281016609938799e-01 5.410005996178498533e-01
2.460316416241278836e-01 5.420004590628380026e-01
2.471963191732647891e-01 5.430001648290034844e-01
2.481682641286460100e-01 5.440002459760744369e-01
2.493511253102767000e-01 5.450013613004695001e-01
2.504142378486449161e-01 5.460002629181796019e-01
2.516386153235612433e-01 5.470005820209615788e-01
2.528595012803092068e-01 5.480003613933667195e-01
2.541235988359078490e-01 5.490006735310367647e-01
2.552717943592996419e-01 5.500014670884036949e-01
2.563653494987603310e-01 5.510004921752141849e-01
2.574169659494653928e-01 5.520016014011046579e-01
2.584442549200062222e-01 5.530000629755057462e-01
2.595535929308354639e-01 5.540000711796051469e-01
2.606617029895224036e-01 5.550014180360217653e-01
2.619055291015448539e-01 5.560001211551303113e-01
2.630660054754381250e-01 5.570003054171284163e-01
2.640879153591768613e-01 5.580002886666896034e-01
2.652626881654787105e-01 5.590006434248265821e-01
2.664611388743152176e-01 5.600003837704956577e-01
2.676973872411982924e-01 5.610031715581741407e-01
2.686467792977547120e-01 5.620185019142732719e-01
2.698134111344603348e-01 5.630000587212390384e-01
2.710141110531658626e-01 5.640050894206282139e-01
2.723091320364734447e-01 5.650010716622847484e-01
2.734442206075655690e-01 5.660000417986923438e-01
2.745901548930196334e-01 5.670002032899322808e-01
2.757613177933753157e-01 5.680003264986889233e-01
2.770040427385023207e-01 5.690004172711876640e-01
2.780489409112891774e-01 5.700070272418097383e-01
2.791261176955601719e-01 5.710002851677041802e-01
2.802291289281990672e-01 5.720008082596784726e-01
2.814094776390705377e-01 5.730000530219637733e-01
2.826040172366965919e-01 5.740003226878720444e-01
2.839856567164313894e-01 5.750004654440826757e-01
2.852749465682116181e-01 5.760088884367030593e-01
