# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.014896996890168879e-03 2.150015392556669236e-01
1.051053041471239347e-03 2.160053035515549225e-01
1.084892366681966536e-03 2.170950889702307485e-01
1.121452584284199361e-03 2.180057893688083781e-01
1.165695658468579587e-03 2.190427827838207497e-01
1.190942405298045514e-03 2.200189370842470515e-01
1.232818048981343395e-03 2.210362223989003339e-01
1.284989911994771639e-03 2.220185785113472365e-01
1.323812954175274115e-03 2.230075639340729221e-01
1.372455885159329370e-03 2.240320451621814479e-01
1.408087211552722096e-03 2.250181813658678753e-01
1.447437673506080102e-03 2.260240983318585750e-01
1.475940874063441655e-03 2.270006666829570696e-01
1.507758837936190588e-03 2.280099560476380460e-01
1.544131763368650212e-03 2.290004184246376140e-01
1.570350663136016456e-03 2.300024437656702780e-01
1.602230674459192983e-03 2.310245559603039955e-01
1.647023035681982606e-03 2.320494116446022714e-01
1.669794218594367052e-03 2.330082296566842182e-01
1.711496237704501766e-03 2.340319098753378402e-01
1.747767344661532718e-03 2.350025213947224412e-01
1.797398106690245578e-03 2.360076806239284064e-01
1.826987434780491526e-03 2.370617824948642871e-01
1.864914660397176682e-03 2.380027786708998061e-01
1.914218834716319151e-03 2.390033856940124712e-01
1.956690300998653598e-03 2.400170165344720496e-01
1.987482448513877564e-03 2.410740649017520942e-01
2.051407754165790465e-03 2.420030881673119194e-01
2.102087403393682052e-03 2.430013137725225147e-01
2.150259278134503127e-03 2.440073995868589363e-01
2.185645796148438791e-03 2.450007023249020088e-01
2.238993196497382487e-03 2.460003548565200815e-01
2.280287025132832213e-03 2.470724319982075257e-01
2.323503903533863379e-03 2.480140539695464830e-01
2.373310113600535232e-03 2.490077901018867557e-01
2.407930681354919500e-03 2.500030571920174305e-01
2.455921372990277352e-03 2.510585123818811493e-01
2.484131330750649624e-03 2.520032917559342223e-01
2.535647634873905432e-03 2.530158410640566125e-01
2.582387622070858590e-03 2.540005241235252509e-01
2.635018967802271739e-03 2.550054642835238861e-01
2.684135765010253749e-03 2.560227182922404920e-01
2.719389725663878821e-03 2.570056226907070918e-01
2.795897102630728881e-03 2.580145676792688914e-01
2.856613083119796670e-03 2.590860324693943229e-01
2.890571874698544264e-03 2.600086229727030518e-01
2.924782219971062969e-03 2.610043686909063188e-01
2.978258989836501947e-03 2.620012277814384172e-01
3.031438051008805701e-03 2.630224573619973638e-01
3.063990910991409855e-03 2.640007659040445320e-01
3.109509349518813082e-03 2.650227863116278448e-01
3.197138561189416528e-03 2.660078407743901030e-01
3.230837297570399169e-03 2.670194949609885904e-01
3.279868573235589224e-03 2.680105273086912376e-01
3.315317120799576855e-03 2.690023533578915771e-01
3.367581114470219461e-03 2.700042745655224508e-01
3.412704839717450866e-03 2.710082392053775879e-01
3.448162064688675699e-03 2.720310182313306346e-01
3.504658770292268244e-03 2.730004648405045531e-01
3.540395513625060886e-03 2.740236311202149944e-01
3.591129580212459871e-03 2.751099659690458554e-01
3.625070486354298183e-03 2.760654961476113889e-01
3.659916184251210680e-03 2.770518459170940861e-01
3.713225718872337211e-03 2.780046846934171034e-01
3.784924527034716490e-03 2.790419618728899875e-01
3.839857805145507896e-03 2.800042504931630205e-01
3.894286958888271144e-03 2.810181126455940648e-01
3.961058187839316957e-03 2.820104755891608139e-01
4.030399679854523853e-03 2.830028499467880376e-01
4.127759006829379018e-03 2.840029991331479153e-01
4.189258213227908811e-03 2.850234028735780800e-01
4.272372642108779317e-03 2.860176699058002980e-01
4.339550097273603413e-03 2.870260123676527386e-01
4.412217377629534809e-03 2.880231858922307486e-01
4.479995930868563292e-03 2.890014192579932750e-01
4.547806562433809319e-03 2.900139729202058092e-01
4.606156799918270650e-03 2.910019489458717801e-01
4.697686331703865292e-03 2.920080507620325116e-01
4.751664966708091242e-03 2.930016497801693487e-01
4.814733830183826058e-03 2.940001472713708597e-01
4.906216244307579077e-03 2.950052467302373693e-01
4.966019397577348116e-03 2.960145885170700208e-01
5.061020103555663452e-03 2.970021255742068544e-01
5.133647572491351063e-03 2.980003112671568144e-01
5.215014397627282250e-03 2.990067638892763835e-01
5.288259698065900238e-03 3.000184705344805525e-01
5.341300616454880412e-03 3.010507389026939040e-01
5.436138102973497865e-03 3.020085048629527202e-01
5.520065525958350872e-03 3.030004519192039392e-01
5.591479249143826991e-03 3.040015929981679799e-01
5.661966222334946508e-03 3.050286319210344654e-01
5.702937495042803562e-03 3.060003242004746271e-01
5.795864160447194990e-03 3.070433698945058687e-01
5.897664920546441536e-03 3.080071227944211620e-01
6.004181510999018201e-03 3.090024089208978642e-01
6.064366824927058808e-03 3.100003843235009104e-01
6.135098078238643282e-03 3.110011982208505388e-01
6.266793911717444265e-03 3.120154829009385566e-01
6.343257326248075145e-03 3.130020934722545500e-01
6.415749747965548977e-03 3.140115992412848556e-01
6.502655369524212858e-03 3.150015455370002715e-01
6.572578135807027877e-03 3.160387569727573509e-01
6.674408502695516887e-03 3.170012932405605333e-01
6.804414942465086824e-03 3.180100051701655883e-01
6.909675301854156793e-03 3.190075238172755401e-01
7.019648793551491739e-03 3.200002932955229862e-01
7.117945437689954247e-03 3.210023927374663910e-01
7.223576670840170522e-03 3.220022849794924036e-01
7.323387145917070740e-03 3.230007994470195376e-01
7.426982022495920432e-03 3.240000498688426211e-01
7.542484236538360420e-03 3.250014234983450989e-01
7.663825726410278261e-03 3.260008382324525167e-01
7.790525814730941967e-03 3.270058800326841597e-01
7.877941147478306760e-03 3.280728394023616490e-01
7.990661383993735711e-03 3.290134988733200982e-01
8.115010341243955594e-03 3.300353951713288492e-01
8.257462258268066790e-03 3.310051730741707665e-01
8.360107680519313078e-03 3.320302821487772782e-01
8.500620985905982252e-03 3.330060881830256836e-01
8.633862088442079141e-03 3.340122457578403870e-01
8.783520391712373865e-03 3.350666672787093181e-01
8.866749162204978774e-03 3.360094049804377425e-01
8.994127545812580227e-03 3.370023654199167940e-01
9.121363293238093917e-03 3.380038437540097140e-01
9.271192076702572393e-03 3.390059336117678956e-01
9.412779881188715336e-03 3.400021496211060867e-01
9.506768272670829134e-03 3.410075042783868859e-01
9.626018180432405202e-03 3.420057003217308322e-01
9.803077866246789895e-03 3.430316512634865589e-01
9.917228662063237721e-03 3.440043931139772360e-01
1.003566071720674024e-02 3.450024648801464089e-01
1.018486759604753100e-02 3.460022171876433461e-01
1.031216111758137544e-02 3.470183342951657646e-01
1.043829200160928394e-02 3.481328646708040653e-01
1.055768374780152730e-02 3.490011921926947647e-01
1.069197713872815925e-02 3.500049381927647918e-01
1.079110552507422938e-02 3.510039457992432110e-01
1.094188471306623001e-02 3.520414508387823549e-01
1.109367985032561066e-02 3.530260533611762064e-01
1.120639470951456662e-02 3.540032591939483164e-01
1.136370858432167452e-02 3.550016188337298262e-01
1.147756141374689509e-02 3.560007584842752593e-01
1.161960343551537989e-02 3.570417874967863892e-01
1.172268039982460319e-02 3.580033173747517727e-01
1.191532751277124547e-02 3.590142805345197807e-01
1.210938697156682675e-02 3.600118390077879926e-01
1.225892020566554663e-02 3.610785407946645043e-01
1.239850191055125173e-02 3.620051123456476949e-01
1.252714367707952192e-02 3.630113127573956211e-01
1.271150967705603207e-02 3.640008221980330916e-01
1.288658545499554720e-02 3.650656402465334849e-01
1.301403512117449424e-02 3.660017379109043456e-01
1.319940665398577906e-02 3.670054180277897427e-01
1.335795099399827990e-02 3.680201816858927888e-01
1.350305806899082528e-02 3.690044384990716075e-01
1.361754282059757237e-02 3.700007901947914291e-01
1.374052732477237804e-02 3.710008402060199773e-01
1.390808706205970413e-02 3.720021311799027730e-01
1.410403098792345489e-02 3.730023008055788347e-01
1.426612584866737699e-02 3.740063139148788185e-01
1.448265484551747306e-02 3.750240232574895138e-01
1.470654610444233068e-02 3.760064383271136124e-01
1.489114173996475277e-02 3.770181794990216106e-01
1.504866738814350513e-02 3.780006146672747480e-01
1.519347957619276990e-02 3.790123793629763815e-01
1.536906379321031912e-02 3.800001587163405192e-01
1.557894010414589969e-02 3.810016917859512242e-01
1.572085890914554085e-02 3.820025203107483835e-01
1.585786338114214544e-02 3.830304809186728110e-01
1.599885349950369573e-02 3.840408923372788941e-01
1.619488184970363509e-02 3.850001284640530708e-01
1.645826372992553743e-02 3.860013377171206406e-01
1.663795796317968367e-02 3.870015453648977810e-01
1.685949749805226716e-02 3.880603657638728721e-01
1.702482024284046602e-02 3.890156653377904172e-01
1.726584268249009568e-02 3.900058962685088448e-01
1.745462512860651572e-02 3.910356099425399967e-01
1.765686950845557490e-02 3.920000075121448657e-01
1.793682294964771273e-02 3.930057838527615255e-01
1.818649703696406661e-02 3.940017686589105117e-01
1.834122317372299804e-02 3.950017525165408494e-01
1.856965885200878574e-02 3.960016638260721589e-01
1.879165183028597141e-02 3.970022261019586218e-01
1.901036058875282819e-02 3.980000667506797263e-01
1.927130710358881949e-02 3.990012384328288642e-01
1.950813335753309730e-02 4.000106048949698678e-01
1.972135424548634997e-02 4.010068936777850812e-01
1.992296414599969978e-02 4.020139546768042305e-01
2.011048691065675520e-02 4.030008072760736804e-01
2.039923170954816012e-02 4.040003057056477109e-01
2.065266394694287300e-02 4.050082683241003068e-01
2.087068197298336258e-02 4.060003689391441517e-01
2.112937454500718459e-02 4.070000195830388856e-01
2.137881870135993623e-02 4.080014049647102681e-01
2.165806395658909089e-02 4.090003480070596442e-01
2.188381238617997937e-02 4.100007771688540803e-01
2.212066542957835669e-02 4.110066421348275711e-01
2.243963723024910983e-02 4.120018576791837361e-01
2.269241048370806979e-02 4.130139343922463180e-01
2.291774954309355739e-02 4.140001699254931000e-01
2.313634808994109726e-02 4.150041563839517167e-01
2.338606717571467541e-02 4.160035891759036875e-01
2.366263438780258355e-02 4.170114898757018018e-01
2.393612957150637044e-02 4.180063245086307888e-01
2.423672917435415464e-02 4.190040690352346830e-01
2.448251496540354566e-02 4.200012909978420583e-01
2.481764432957800359e-02 4.210010014180451399e-01
2.504951467911764595e-02 4.220030477080735087e-01
2.524338093239109071e-02 4.230187444363250338e-01
2.549232241876797644e-02 4.240065890636525725e-01
2.577214508083125466e-02 4.250076816422166948e-01
2.599965891315836330e-02 4.260406526845405550e-01
2.635386446469567545e-02 4.270013945478019490e-01
2.661906731321117547e-02 4.280106350507950630e-01
2.691313469030931493e-02 4.290040164812752854e-01
2.712784050331862318e-02 4.300182922957931364e-01
2.743961096109270859e-02 4.310000414534427837e-01
2.771852126961960039e-02 4.320021491659203905e-01
2.801784141344868667e-02 4.330136754443401625e-01
2.831683157947617602e-02 4.340037454931096050e-01
2.866171207753009931e-02 4.350003508652231510e-01
2.900338627534626568e-02 4.360009294800946678e-01
2.931717151604273930e-02 4.370023210305525874e-01
2.958335373506404409e-02 4.380002846232050606e-01
2.989259602120566961e-02 4.390009821858163463e-01
3.021957263281027650e-02 4.400023191002571110e-01
3.049469575283136891e-02 4.410336716739604035e-01
3.080908476920263261e-02 4.420035988716000674e-01
3.119992044775843354e-02 4.430017903652748168e-01
3.150437315065801602e-02 4.440001348282950899e-01
3.175275812823064037e-02 4.450014318569720517e-01
3.209422443411558135e-02 4.460016520448224497e-01
3.250034919201416628e-02 4.470020638297285687e-01
3.275363279097970315e-02 4.480146173726156644e-01
3.301580931405734276e-02 4.490011059392525206e-01
3.338781876233576362e-02 4.500052179173290035e-01
3.375508338378852002e-02 4.510051247710737399e-01
3.403392876569100167e-02 4.520320470186857675e-01
3.449078586783080325e-02 4.530016066319083046e-01
3.482425131185706846e-02 4.540000917898589505e-01
3.514970470733691510e-02 4.550000320995897796e-01
3.555283801121644771e-02 4.560014150804735933e-01
3.592015758784450341e-02 4.570022456538571087e-01
3.624996764389143422e-02 4.580005260372515541e-01
3.667018115476716744e-02 4.590045145331715370e-01
3.696441301920505573e-02 4.600094378296535891e-01
3.726790470376517561e-02 4.610010460019010048e-01
3.763282596442674155e-02 4.620004127861852550e-01
3.792303309529465594e-02 4.630006486860101522e-01
3.826432340180585534e-02 4.640008186287510328e-01
3.864613042938613852e-02 4.650192306396793707e-01
3.893285972514126669e-02 4.660014004217216121e-01
3.934115760680212404e-02 4.670014998058777400e-01
3.959253047132496595e-02 4.680009228424076295e-01
3.998675065669710094e-02 4.690020332139976378e-01
4.022885308886303690e-02 4.700287749323094899e-01
4.055864649619400630e-02 4.710101324666705058e-01
4.095136367182816706e-02 4.720037193401906972e-01
4.129288790893070882e-02 4.730011212959717715e-01
4.168959957056728172e-02 4.740048555839757038e-01
4.211403218593634534e-02 4.750083239238421795e-01
4.253441542491231964e-02 4.760005265085994752e-01
4.291541561219913703e-02 4.770003060720419685e-01
4.328794524257095766e-02 4.780002374020328459e-01
4.379518508179569558e-02 4.790032223500161890e-01
4.416375902300995193e-02 4.800095354606475628e-01
4.459989915685282080e-02 4.810112795920011286e-01
4.493344548222211188e-02 4.820161583541658357e-01
4.538047733555816698e-02 4.830011973960243732e-01
4.567516064648646790e-02 4.840977842682462895e-01
4.599451728543968443e-02 4.850090133450958851e-01
4.651203140222137655e-02 4.860000752785276767e-01
4.699704705603435784e-02 4.870031801393590043e-01
4.730790145432761662e-02 4.880000447792270379e-01
4.779916517817084376e-02 4.890001086181778311e-01
4.818314736409412546e-02 4.900008249570510510e-01
4.874582305838348617e-02 4.910051043452994812e-01
4.916149818267534499e-02 4.920094082603026497e-01
4.960351268179909179e-02 4.930001503382731021e-01
5.002465866073890766e-02 4.940028602586265527e-01
5.050346373840497449e-02 4.950012186615905252e-01
5.102785597363523884e-02 4.960002752465558218e-01
5.143415044225463362e-02 4.970093511406969422e-01
5.193443846787781926e-02 4.980005535115255566e-01
5.238941041981770574e-02 4.990077841245893486e-01
5.275514255446051015e-02 5.000022685682753432e-01
5.323530600036063820e-02 5.010003736921119222e-01
5.382468212769264682e-02 5.020055873808694225e-01
5.437020405838843828e-02 5.030056055341102228e-01
5.475166043093659951e-02 5.040006306710651529e-01
5.526300113392723645e-02 5.050136707029438954e-01
5.564449742666455201e-02 5.060007255593360620e-01
5.608410394246865494e-02 5.070096083604201942e-01
5.649583350809000981e-02 5.080103278731501470e-01
5.696791660121081069e-02 5.090006597213457828e-01
5.740427835648076460e-02 5.100133466972394114e-01
5.788084001838611492e-02 5.110066599143291421e-01
5.825766509049223885e-02 5.120031925242325421e-01
5.867727583600368391e-02 5.130004229734071997e-01
5.921466175221823391e-02 5.140000910290039027e-01
5.967730226016820794e-02 5.150001900265229748e-01
6.023611916385118725e-02 5.160349685586229640e-01
6.071951742525039109e-02 5.170000933349533367e-01
6.120392211184728926e-02 5.180001150324208270e-01
6.172649755857206877e-02 5.190001952707722355e-01
6.227633857920547578e-02 5.200065716400862348e-01
6.275423350709652404e-02 5.210000324609672662e-01
6.327243183724576281e-02 5.220189836864931321e-01
6.382898660665314861e-02 5.230001501318387591e-01
6.439882343377734131e-02 5.240001034840126026e-01
6.498337437166057384e-02 5.250276647428417931e-01
6.559029813344284532e-02 5.260002039836475518e-01
6.601848585456382423e-02 5.270005147838568993e-01
6.651831622568282754e-02 5.280008311274527744e-01
6.706981948805196270e-02 5.290001652649611863e-01
6.768263615566882940e-02 5.300084550944160755e-01
6.829973610052463007e-02 5.310000289663602269e-01
6.872877646549879760e-02 5.320003494531317934e-01
6.931774303518434266e-02 5.330025592993853367e-01
6.982764757128245847e-02 5.340003170346269146e-01
7.035316559059667796e-02 5.350026805918727257e-01
7.097404134781559737e-02 5.360047493124792117e-01
7.155060308188732066e-02 5.370093708474003025e-01
7.194828423648358395e-02 5.380201025944909565e-01
7.258325312320357270e-02 5.390170527132917000e-01
7.300952477533173557e-02 5.400001290617942873e-01
7.358098790598899264e-02 5.410079188378877912e-01
7.410907894091778303e-02 5.420002441278183314e-01
7.463716981450030374e-02 5.430048458706965286e-01
7.521141420676258349e-02 5.440009188526694350e-01
7.581566975984449508e-02 5.450044393483831628e-01
7.645805367361946381e-02 5.460004142353667156e-01
7.706234897090702418e-02 5.470263554371234127e-01
7.773318266130502252e-02 5.480045346102019321e-01
7.835973131556572824e-02 5.490314566502039195e-01
7.873786013520733817e-02 5.500037405442904648e-01
7.917211579393826359e-02 5.510009504199527841e-01
7.974253697771108151e-02 5.520002729097867045e-01
8.043699516603765309e-02 5.530010148404201908e-01
8.103200554169531777e-02 5.540001764962269037e-01
8.184782005973456620e-02 5.550012590085381392e-01
8.229168301851941258e-02 5.560002269985775403e-01
8.295402445005328751e-02 5.570000821204224017e-01
8.361968059411362120e-02 5.580020552158696523e-01
8.420299482855675421e-02 5.590395815515049049e-01
8.490089389817878640e-02 5.600002795441542114e-01
8.543730446133857015e-02 5.610000946397014632e-01
8.597985255801088300e-02 5.620001191773582594e-01
8.657157073215371312e-02 5.630086594848937587e-01
8.715325647285410149e-02 5.640000484282847726e-01
8.785545647604031672e-02 5.650006087914959396e-01
8.846695050864328280e-02 5.660000508618279191e-01
8.913612181721229655e-02 5.670006963283009682e-01
8.994325920734214108e-02 5.680001713153848275e-01
9.051914932139720760e-02 5.690316040957787980e-01
9.095261968507539763e-02 5.700026927894353834e-01
9.169971838182533475e-02 5.710883240988199328e-01
9.213020527316917452e-02 5.720212333628877932e-01
9.267516806483766523e-02 5.730027955855130362e-01
9.314698035879143134e-02 5.740216921551406504e-01
9.370864572189377406e-02 5.750238683289772279e-01
9.436901953490428596e-02 5.760004221354582121e-01
