# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 4.300329413695667957e-02
0.000000000000000000e+00 4.402682365327007658e-02
0.000000000000000000e+00 4.506606429707364636e-02
0.000000000000000000e+00 4.604636132376568186e-02
0.000000000000000000e+00 4.700411498940849919e-02
0.000000000000000000e+00 4.801640313486083694e-02
0.000000000000000000e+00 4.902348227463197705e-02
0.000000000000000000e+00 5.011522110852385109e-02
0.000000000000000000e+00 5.103712409371017472e-02
0.000000000000000000e+00 5.216812460643007604e-02
0.000000000000000000e+00 5.301160989254512929e-02
0.000000000000000000e+00 5.400248077127652729e-02
0.000000000000000000e+00 5.501036653274852389e-02
0.000000000000000000e+00 5.607178286150063529e-02
0.000000000000000000e+00 5.700055488308543999e-02
0.000000000000000000e+00 5.800838336481004692e-02
0.000000000000000000e+00 5.900980279203938555e-02
0.000000000000000000e+00 6.001611798912374202e-02
0.000000000000000000e+00 6.100832404619822846e-02
0.000000000000000000e+00 6.215228856348374575e-02
0.000000000000000000e+00 6.300342722535437479e-02
0.000000000000000000e+00 6.400467666890699570e-02
0.000000000000000000e+00 6.515428062742281701e-02
0.000000000000000000e+00 6.611383455075360571e-02
0.000000000000000000e+00 6.700482904509479087e-02
0.000000000000000000e+00 6.801091492948452277e-02
0.000000000000000000e+00 6.900186960749593590e-02
0.000000000000000000e+00 7.003361501033786296e-02
0.000000000000000000e+00 7.102466986589876796e-02
0.000000000000000000e+00 7.220598306069370143e-02
2.786282565061526384e-04 7.304655230184392556e-02
4.586988079062770396e-04 7.401415704914171556e-02
6.691380838272920073e-04 7.500084094173821436e-02
7.979242747103709732e-04 7.600533488232430468e-02
8.752274705603468874e-04 7.700923000039916477e-02
1.005237405746761681e-03 7.801159462107119802e-02
1.084988581991019885e-03 7.901419920904104166e-02
1.183024660270426409e-03 8.000206852038674321e-02
1.286761704815064800e-03 8.100148347139965455e-02
1.400032609883972157e-03 8.201639597968671258e-02
1.459524977906134779e-03 8.301279585674735395e-02
1.543591186161208384e-03 8.404510869509493332e-02
1.627251245741812014e-03 8.501872919835404274e-02
1.717998557862365772e-03 8.603599939319379886e-02
1.802643704905015909e-03 8.702622470948996602e-02
1.878001645949645138e-03 8.800137904544594325e-02
1.973446843587467470e-03 8.900197418496846868e-02
2.053250473325940462e-03 9.002216325980959277e-02
2.166935849657714019e-03 9.100258906096155009e-02
2.278705228725197429e-03 9.200246110773989405e-02
2.398242189374677480e-03 9.300506846280724715e-02
2.491298080452786223e-03 9.400174975386811627e-02
2.615666186347676003e-03 9.501841982493421102e-02
2.753131618073945130e-03 9.600140391232286907e-02
2.866886218077624449e-03 9.700785913231241286e-02
2.972969079857890051e-03 9.801499195886456683e-02
3.082344972893835688e-03 9.900098436206580810e-02
3.191163726630197317e-03 1.000117820824496240e-01
3.262490283189478646e-03 1.010122731160084941e-01
3.369719036524720934e-03 1.020223717258395002e-01
3.448815967134422067e-03 1.030057098332499838e-01
3.511624775852428826e-03 1.040002979362654456e-01
3.616370475640451332e-03 1.050212439963417177e-01
3.712803173292478220e-03 1.060462961270223908e-01
3.815250293431660111e-03 1.070055125093568871e-01
3.937965101804774548e-03 1.080000529446353691e-01
4.006052638142465483e-03 1.090165250712005623e-01
4.092547332587237463e-03 1.100076860673325774e-01
4.237965686191280668e-03 1.110055550980307698e-01
4.386074848215404387e-03 1.120143316073182738e-01
4.518161265941511573e-03 1.130037232900066579e-01
4.633325098184482016e-03 1.140023109481343860e-01
4.758319818823686376e-03 1.150037054533286640e-01
4.877970152198596310e-03 1.160068856154206074e-01
4.985158126533217882e-03 1.170049188137997909e-01
5.100824788088154094e-03 1.180002473339490238e-01
5.224775805128700767e-03 1.190078854808490211e-01
5.301795476567061627e-03 1.200151262802222618e-01
5.454113674274729817e-03 1.210080213179875464e-01
5.569163899997509048e-03 1.220009437752597042e-01
5.687554306454956077e-03 1.230011416563357718e-01
5.838181677556342208e-03 1.240032526752228581e-01
5.943359242996493208e-03 1.250022512609701708e-01
6.057988839835992678e-03 1.260008344114485201e-01
6.159248624447721809e-03 1.270035757038660285e-01
6.277923010927111136e-03 1.280062089622111543e-01
6.411714717635241811e-03 1.290083871230436607e-01
6.535410667532381979e-03 1.300028044757135792e-01
6.695630913144512419e-03 1.310011017086398222e-01
6.823174373733031928e-03 1.320080641458353521e-01
6.941625812400431528e-03 1.330200528977626695e-01
7.084914629059468894e-03 1.340035090549716867e-01
7.221659412500969211e-03 1.350110185061794699e-01
7.343466584357472016e-03 1.360074153644081629e-01
7.511714160315818845e-03 1.370046301058469029e-01
7.646591958119675070e-03 1.380029537770168513e-01
7.836325930199616874e-03 1.390102542638005090e-01
7.961809069869985045e-03 1.400021064549648586e-01
8.133911496515544570e-03 1.410086259952022802e-01
8.293755930731450121e-03 1.420009064201151194e-01
8.475445267761116952e-03 1.430019302036057705e-01
8.638144711953898991e-03 1.440137218530190277e-01
8.748167084743796451e-03 1.450007036560420626e-01
8.912192395829521274e-03 1.460123834672061305e-01
9.080728052412112561e-03 1.470154820455401579e-01
9.258893060555273280e-03 1.480064200685290432e-01
9.425012812535937812e-03 1.490072951424054326e-01
9.564192158651341202e-03 1.500019643396514890e-01
9.737143225150290959e-03 1.510003827488723693e-01
9.911797546211964516e-03 1.520886539950999927e-01
1.005232177954562545e-02 1.530021121098005810e-01
1.022317303180919623e-02 1.540010801590277756e-01
1.038245562530404342e-02 1.550016823732208449e-01
1.055111545650622151e-02 1.560000210733966386e-01
1.072625742519406344e-02 1.570033841777869477e-01
1.093056570781758552e-02 1.580073515152304875e-01
1.109154680419318847e-02 1.590007960499467687e-01
1.128517382742377784e-02 1.600020929172774053e-01
1.143340204611220656e-02 1.610052652472061530e-01
1.160399540927903317e-02 1.620148729602393090e-01
1.175806655908484544e-02 1.630355544871994466e-01
1.192650242330017818e-02 1.640034480383644744e-01
1.212630377464130049e-02 1.650009839136737932e-01
1.228383753351547369e-02 1.660007562318475127e-01
1.242108430494770488e-02 1.670028928352887132e-01
1.262578564676952730e-02 1.680004388733015164e-01
1.280974455409267243e-02 1.690041057975695815e-01
1.300119829233958857e-02 1.700000126461956307e-01
1.323116194040907523e-02 1.710140141734718400e-01
1.341894245583352685e-02 1.720107027940517563e-01
1.362465252187172737e-02 1.730003196094560269e-01
1.382585794326418593e-02 1.740009119769987123e-01
1.402450121530840477e-02 1.750030773835176690e-01
1.423190997095691301e-02 1.760004559551374415e-01
1.446138584538392280e-02 1.770022514184421136e-01
1.464762361542071289e-02 1.780005077082283393e-01
1.477392234300189955e-02 1.790004253347186602e-01
1.499259651056306097e-02 1.800183928656483301e-01
1.515883336174628226e-02 1.810001568323587329e-01
1.540729528288009575e-02 1.820000077225659985e-01
1.565296909769164913e-02 1.830001206709072625e-01
1.589169305953763711e-02 1.840004798358161053e-01
1.610259466896879488e-02 1.850011957130197893e-01
1.637975435877425667e-02 1.860051676341624716e-01
1.660237343092596518e-02 1.870002638732336242e-01
1.685328813332197251e-02 1.880030742230246743e-01
1.710149661362736495e-02 1.890061405383117454e-01
1.736846311038053869e-02 1.900005211982640774e-01
1.755114464281959386e-02 1.910032768086966370e-01
1.779585665057981103e-02 1.920006081239090945e-01
1.804430764399178599e-02 1.930115556399771004e-01
1.831980807634314701e-02 1.940005980049875067e-01
1.855201117175209191e-02 1.950004721546367004e-01
1.880493058063059664e-02 1.960010567002982984e-01
1.903445620566923679e-02 1.970032784685849248e-01
1.933406580093000038e-02 1.980060439336992495e-01
1.957925097350288191e-02 1.990001433651661933e-01
1.979999586859459981e-02 2.000010585595755064e-01
2.012074326084967169e-02 2.010021283339095133e-01
2.042353125006846071e-02 2.020002800753576966e-01
2.069608088865759754e-02 2.030007912868271314e-01
2.093384132903430839e-02 2.040016890268717409e-01
2.118054941116476186e-02 2.050079418497393613e-01
2.145980611244824310e-02 2.060066792624093979e-01
2.169110466111590085e-02 2.070002199631546524e-01
2.204519493484968784e-02 2.080083057924886347e-01
2.232724997715196391e-02 2.090005515696663485e-01
2.262548636211780817e-02 2.100042691089807900e-01
2.294336642371153090e-02 2.110001635491239314e-01
2.320967433835541271e-02 2.120015242376464826e-01
2.354682880130720690e-02 2.130006118975758256e-01
2.388244278605489157e-02 2.140016771887740810e-01
2.421776925238638967e-02 2.150020160786263179e-01
2.455884071335123764e-02 2.160005346371617896e-01
2.487599730562983780e-02 2.170019122104643872e-01
2.517961891840236888e-02 2.180008101313558599e-01
2.548789501649029177e-02 2.190002103577071702e-01
2.588845304071574205e-02 2.200011202148898226e-01
2.625924960365466632e-02 2.210001056631325789e-01
2.662432276785575702e-02 2.220006042670672475e-01
2.690499360826903441e-02 2.230006812475975320e-01
2.717754923095405672e-02 2.240011216088673707e-01
2.746911141133612233e-02 2.250003693839345287e-01
2.781889780585533600e-02 2.260002646709360907e-01
2.815590248062260770e-02 2.270001984315420940e-01
2.850430755478861045e-02 2.280111488273752207e-01
2.879539248842721832e-02 2.290021713468385345e-01
2.915535523593870693e-02 2.300010087439365858e-01
2.950981543312725108e-02 2.310001598216800955e-01
2.985377192874985597e-02 2.320006167619818593e-01
3.019970761240686752e-02 2.330006724111881034e-01
3.054695542801244557e-02 2.340000658106567155e-01
3.093206741999177112e-02 2.350017311763709371e-01
3.122477503861564863e-02 2.360031723681349503e-01
3.159891361501365736e-02 2.370152791056847341e-01
3.196889620124954146e-02 2.380058866409385798e-01
3.232595492192569253e-02 2.390004638466417530e-01
3.262153609666640364e-02 2.400005828030419286e-01
3.303514912656213554e-02 2.410007154086790393e-01
3.346947396401223074e-02 2.420045328705733578e-01
3.385601471333928719e-02 2.430008320435014246e-01
3.427899910322196320e-02 2.440001124684417766e-01
3.468546630281288401e-02 2.450004272907902736e-01
3.507271456695448819e-02 2.460032576774758006e-01
3.550807739653576850e-02 2.470027309319117181e-01
3.591718373655394814e-02 2.480004582587738149e-01
3.629792583752800006e-02 2.490015686535303474e-01
3.673238997201599965e-02 2.500083556013421027e-01
3.717131431204645509e-02 2.510113131996810076e-01
3.764314211157859802e-02 2.520056743045776537e-01
3.805940893599890629e-02 2.530001667936300769e-01
3.843456888807850191e-02 2.540001061032987617e-01
3.888562877238643800e-02 2.550000759537888184e-01
3.932993193398726106e-02 2.560000414027733262e-01
3.975378726410117025e-02 2.570004018364643317e-01
4.016491300828928246e-02 2.580003060792757097e-01
4.064638630340233760e-02 2.590000322751645490e-01
4.109632317115829991e-02 2.600017538185339094e-01
4.152729136729949033e-02 2.610001216920092015e-01
4.206765500863607343e-02 2.620009014954161608e-01
4.254375329262760630e-02 2.630006850279700825e-01
4.294844992962332242e-02 2.640042161330944381e-01
4.334960403977161647e-02 2.650003461361675194e-01
4.388278876645834714e-02 2.660087297135030893e-01
4.436648185978531167e-02 2.670009086254470088e-01
4.476940538723650498e-02 2.680000473832354624e-01
4.526545802719716960e-02 2.690005401218404923e-01
4.572005606211737572e-02 2.700021728999005832e-01
4.614427673758481063e-02 2.710014839910517281e-01
4.660189541982495687e-02 2.720037019722204574e-01
4.709681284801181533e-02 2.730005198555467416e-01
4.761333486861374364e-02 2.740025083964726105e-01
4.811028242729076254e-02 2.750001550725529320e-01
4.860985415999152792e-02 2.760071442401780817e-01
4.908842665551116369e-02 2.770004090932279839e-01
4.954291795707943535e-02 2.780029706377155074e-01
5.013506587968463712e-02 2.790013637909146693e-01
5.069524725626162187e-02 2.800003153751303708e-01
5.124831617945391216e-02 2.810001074126882159e-01
5.173688139642784733e-02 2.820197972592225488e-01
5.226905665816516944e-02 2.830122398672930695e-01
5.281552236382391907e-02 2.840008485238814662e-01
5.342154167477985993e-02 2.850001817407066262e-01
5.386865636924653700e-02 2.860001978950710289e-01
5.436406813314897946e-02 2.870007983269324825e-01
5.487334204590865738e-02 2.880005059325418948e-01
5.537777772561058853e-02 2.890015940875082512e-01
5.594578867447097537e-02 2.900001319880607387e-01
5.656165562384085632e-02 2.910007568955186308e-01
5.718642925312744651e-02 2.920197100682920266e-01
5.775183548603579631e-02 2.930014151511686205e-01
5.836918605750973654e-02 2.940001269225395730e-01
5.896508039559700265e-02 2.950009419844543679e-01
5.955525038620912426e-02 2.960004134900423578e-01
6.015220029495527143e-02 2.970005616822997130e-01
6.069692978269713990e-02 2.980001489391255198e-01
6.132040481658895814e-02 2.990024307562599848e-01
6.192169845225614644e-02 3.000030008073744092e-01
6.252584642739744680e-02 3.010017368573669749e-01
6.315117188319796515e-02 3.020019144511078002e-01
6.375211603164698815e-02 3.030006302117281836e-01
6.430189468445224321e-02 3.040002331848050687e-01
6.494503098372617078e-02 3.050007456246229820e-01
6.554821844457503488e-02 3.060002791237053099e-01
6.618483413051201580e-02 3.070053371510118034e-01
6.664768206895921310e-02 3.080001731354033989e-01
6.722238735430030587e-02 3.090157351130224939e-01
6.778544774595962608e-02 3.100000442996705963e-01
6.836523138087491347e-02 3.110000241290068468e-01
6.902061303191864283e-02 3.120020406921603651e-01
6.965770281703864697e-02 3.130011667173160372e-01
7.018750298338360949e-02 3.140658210196348721e-01
7.073928028309794946e-02 3.150041090195855320e-01
7.150342574084533886e-02 3.160000903651603577e-01
7.213347486899213123e-02 3.170000989025402172e-01
7.283223054711029931e-02 3.180171842910705093e-01
7.348614153901145141e-02 3.190003040817783742e-01
7.402805018564562189e-02 3.200000888048519787e-01
7.461831936298057855e-02 3.210060424890752717e-01
7.539120063813431472e-02 3.220000083194745621e-01
7.618018438393558966e-02 3.230001122042467365e-01
7.678783708920766671e-02 3.240004708607733264e-01
7.753964392266876615e-02 3.250016529233361595e-01
7.826499564661615338e-02 3.260018287613999366e-01
7.904116426978557985e-02 3.270025507450286528e-01
7.979099909892806153e-02 3.280007224618904926e-01
8.045992320490835681e-02 3.290027152935113275e-01
8.114855914348639843e-02 3.300000809155749781e-01
8.187799738448742204e-02 3.310001479741084829e-01
8.255423425733410259e-02 3.320003501565613191e-01
8.327073642411342291e-02 3.330005332455049372e-01
8.386537602970722816e-02 3.340012313031434088e-01
8.454350081655803706e-02 3.350038841681102220e-01
8.529026044678378327e-02 3.360007479174229594e-01
8.608724947841714381e-02 3.370001193878651158e-01
8.683987978273766117e-02 3.380021040069668414e-01
8.760015776803564691e-02 3.390001909324212859e-01
8.831046405727605020e-02 3.400000447280995819e-01
8.907803073780407033e-02 3.410090056572366857e-01
8.969658783611489383e-02 3.420006302727071068e-01
9.038089103921098655e-02 3.430002104348665593e-01
9.104399528238005246e-02 3.440001188657501596e-01
9.169598519703203721e-02 3.450023055395750604e-01
9.247686518099662578e-02 3.460000973532564861e-01
9.322084735368463271e-02 3.470041303559122658e-01
9.391517305198959775e-02 3.480020474427472643e-01
9.471183809676375631e-02 3.490002859020894799e-01
9.548794918968805945e-02 3.500009372889422710e-01
9.637409615595360357e-02 3.510013419063408580e-01
9.717828033617642580e-02 3.520007371070242308e-01
9.789400016102067781e-02 3.530043129868726814e-01
9.868009037290370600e-02 3.540006306074385267e-01
9.939598739993460441e-02 3.550030714268844201e-01
1.001900990212689635e-01 3.560003049438814626e-01
1.010619285723529659e-01 3.570010097133216043e-01
1.019396732528750071e-01 3.580000195710735800e-01
1.028108329118415654e-01 3.590014052310153692e-01
1.035412514989220156e-01 3.600032447672318336e-01
1.043663026433487850e-01 3.610024999484588437e-01
1.051008900858645401e-01 3.620004623600922566e-01
1.059464240096277265e-01 3.630042252088299670e-01
1.067407015136732085e-01 3.640034058128488459e-01
1.075616391153975115e-01 3.650090145804702479e-01
1.083806076032933774e-01 3.660001175392869066e-01
1.089939723707260555e-01 3.670003125870280325e-01
1.098370188274517822e-01 3.680007073105403537e-01
1.107031400587716874e-01 3.690008768206054501e-01
1.115149768522694096e-01 3.700002778785502766e-01
1.124279172579298880e-01 3.710006345645346371e-01
1.133198303639417759e-01 3.720024473161052114e-01
1.142313460821284821e-01 3.730002523925390889e-01
1.149463235220951063e-01 3.740001591508074208e-01
1.158695905330913156e-01 3.750001886185936328e-01
1.167950478809336445e-01 3.760000427552276370e-01
1.176924066499331900e-01 3.770004860917077205e-01
1.186062356956023578e-01 3.780001331689694655e-01
1.194654574956851567e-01 3.790006802216870918e-01
1.203971005274082628e-01 3.800005106602536986e-01
1.213972478720326542e-01 3.810011610003661287e-01
1.222974362625612876e-01 3.820002888845375755e-01
1.231021795872000446e-01 3.830001151121802394e-01
1.239511668667359068e-01 3.840001552535133311e-01
1.248430683982792999e-01 3.850008856325021767e-01
1.256847812397441366e-01 3.860010511639956343e-01
1.266038719332396312e-01 3.870000050183249329e-01
1.275081872511565351e-01 3.880001785397859115e-01
1.283258049845039661e-01 3.890000587811950905e-01
1.292424025559109069e-01 3.900001200111632982e-01
1.301527952477030681e-01 3.910000565173107900e-01
1.311335932793462611e-01 3.920003626250667117e-01
1.320635768005216093e-01 3.930000113559421471e-01
1.330867800735062723e-01 3.940000510308785397e-01
1.337319730616108870e-01 3.950023797969716144e-01
1.345540481878337857e-01 3.961090186299833782e-01
1.350542544580977111e-01 3.970000288308477843e-01
1.359481670015458832e-01 3.980021185604505907e-01
1.368864534362348451e-01 3.990011550438550270e-01
1.377083399863681112e-01 4.000019802925487422e-01
1.387494022366371205e-01 4.010001368858432946e-01
1.397150435680840630e-01 4.020001182189143485e-01
1.405092167846540008e-01 4.030001379470140588e-01
1.413927635077585065e-01 4.040035451887399320e-01
1.422668637101849320e-01 4.050006624823506152e-01
1.433077628293277783e-01 4.060004827822484286e-01
1.442009028277810856e-01 4.070086680781734856e-01
1.452348310394757647e-01 4.080003240245697604e-01
1.463473650141366988e-01 4.090000266500738446e-01
1.473551544711118044e-01 4.100001334323321589e-01
1.482502638337455103e-01 4.110049293833014095e-01
1.492565459566135289e-01 4.120000923951719907e-01
1.502080412686541688e-01 4.130026304964722894e-01
1.512413298530583816e-01 4.140012282045386627e-01
1.522987735135181708e-01 4.150001024997711507e-01
1.531925359585510904e-01 4.160001190910112001e-01
1.542007372891004424e-01 4.170001207278144495e-01
1.552009372164306900e-01 4.180003241050018747e-01
1.562165473390768611e-01 4.190005110354051432e-01
1.572520795001111082e-01 4.200000528179970716e-01
1.581774138261325680e-01 4.210029737222004687e-01
1.592065987553428486e-01 4.220002619313259484e-01
1.602846835237219381e-01 4.230003099284325163e-01
1.612431909587579426e-01 4.240000182457068778e-01
1.622343265300310033e-01 4.250000725381646305e-01
1.633362621392286940e-01 4.260002586944623970e-01
1.644560353226562910e-01 4.270005843308895543e-01
1.655030608016918592e-01 4.280001419436650356e-01
1.666147169999199207e-01 4.290003407392843915e-01
1.676690800341026910e-01 4.300008620164700313e-01
1.688285261464335107e-01 4.310000810854552888e-01
1.699596024471423661e-01 4.320002173839120330e-01
1.710557947943791568e-01 4.330019367699393662e-01
1.722311923586801186e-01 4.340000203351694896e-01
1.733848399034778609e-01 4.350095319227206270e-01
1.744377783179338337e-01 4.360000626260462364e-01
1.754188296670533553e-01 4.370006511136684813e-01
1.765265340080262035e-01 4.380001215760298550e-01
1.777132332991291364e-01 4.390000876193522750e-01
1.788648186672450180e-01 4.400007246246071535e-01
1.799394852219444729e-01 4.410000712805967060e-01
1.810472500771247439e-01 4.420010713116294121e-01
1.821552517224616086e-01 4.430016165147790952e-01
1.832779016213530454e-01 4.440015051891021969e-01
1.844968003099953791e-01 4.450006097113672343e-01
1.855751762710886599e-01 4.460016111402940187e-01
1.868156687995436993e-01 4.470003056006334741e-01
1.879449344943976419e-01 4.480117448191255902e-01
1.890824670017088316e-01 4.490000409572932893e-01
1.902035404779043315e-01 4.500000167571127641e-01
1.914334686376180095e-01 4.510009558726441048e-01
1.925652700737450207e-01 4.520000238171691942e-01
1.936158501401212817e-01 4.530004392558030224e-01
1.945883514745787579e-01 4.540114543610032083e-01
1.957333756102332956e-01 4.550002017641799901e-01
1.968695201641545989e-01 4.560002082998957373e-01
1.980722434119805975e-01 4.570005319038408786e-01
1.992192307332834034e-01 4.580003623048841122e-01
2.003955411048807811e-01 4.590003284321460542e-01
2.015093324105974304e-01 4.600011533842689460e-01
2.027528057964467223e-01 4.610026361495312974e-01
2.038613556199723176e-01 4.620004329149363098e-01
2.050302631301201828e-01 4.630006245126521147e-01
2.062329530007969147e-01 4.640021406691319794e-01
2.072945055439938677e-01 4.650128495696406183e-01
2.083176798079859893e-01 4.660005940808552571e-01
2.094799038818566661e-01 4.670008722684182434e-01
2.107380088757406789e-01 4.680005114818190370e-01
2.119483027035983236e-01 4.690008302774381632e-01
2.132059280188420836e-01 4.700003015559300334e-01
2.144436823542521520e-01 4.710003093595006018e-01
2.152950896902368072e-01 4.720019547706984508e-01
2.165605163611310502e-01 4.730011993733333475e-01
2.176818747508777463e-01 4.740003171684640804e-01
2.188485285173666917e-01 4.750031024409068769e-01
2.199981530756677239e-01 4.760054164585861280e-01
2.210753844429885762e-01 4.770027841249824818e-01
2.223500939349394301e-01 4.780000504512060266e-01
2.234866886026352084e-01 4.790000972297284165e-01
2.246474566524245819e-01 4.800002353804425081e-01
2.257163939720125967e-01 4.810000054980622664e-01
2.269876002763435707e-01 4.820002177820089662e-01
2.281739498150718859e-01 4.830003184973709618e-01
2.289737626869945419e-01 4.840047002057280556e-01
2.301931194109281265e-01 4.850005006175896471e-01
2.314931602878875783e-01 4.860008451030160548e-01
2.326549458709612495e-01 4.870002424385889150e-01
2.337782131907721883e-01 4.880005294919761982e-01
2.347825753867829324e-01 4.890002075624104161e-01
2.360249003813584545e-01 4.900014166058888065e-01
2.372886926023825005e-01 4.910001844803066895e-01
2.385520170732726708e-01 4.920006539264877854e-01
2.397105126516648754e-01 4.930041261507487338e-01
2.407338962829019824e-01 4.940048331023157990e-01
2.419268586376599472e-01 4.950086707661057184e-01
2.430851123395245672e-01 4.960000134632890356e-01
2.443856521180578500e-01 4.970001732134018413e-01
2.455884536973789167e-01 4.980006432242647385e-01
2.466020378263591439e-01 4.990053984454014824e-01
2.478689947645587033e-01 5.000003359113763812e-01
2.491358647376475943e-01 5.010002572029345069e-01
2.503572729712347789e-01 5.020004188358603292e-01
2.515168750040726042e-01 5.030004758064180459e-01
2.526952925324010835e-01 5.040010224412411199e-01
2.537109252275615567e-01 5.050002458733803268e-01
2.549798284531510362e-01 5.060002326772410353e-01
2.562531481673091527e-01 5.070001477209661322e-01
2.574967589422465508e-01 5.080001804533488263e-01
2.589909468990145847e-01 5.090009741512847574e-01
2.603213247199525071e-01 5.100003725950955635e-01
2.616338264759292542e-01 5.110000039400776073e-01
2.629857613623913792e-01 5.120007903204234490e-01
2.642639499314500817e-01 5.130006109707283546e-01
2.654047413797473443e-01 5.140000658200153394e-01
2.667273913960475085e-01 5.150042873013295219e-01
2.678814162798068832e-01 5.160022239414452372e-01
2.691563430406471724e-01 5.170108316482739941e-01
2.704102446720084707e-01 5.180005258245802269e-01
2.714111928807780849e-01 5.190000244346403280e-01
2.726388538290978047e-01 5.200068208010087956e-01
2.738712308226030068e-01 5.210002233619516199e-01
2.748534982937227422e-01 5.220002151500565679e-01
2.761946993932364869e-01 5.230017473002627204e-01
2.773845897598565813e-01 5.240031139374358160e-01
2.785710086153557752e-01 5.250000536499570547e-01
2.796937627899485079e-01 5.260004475737194429e-01
2.809631509586215659e-01 5.270000522109444807e-01
2.820492420328983840e-01 5.280006466833540024e-01
2.832852687711904238e-01 5.290000035362693032e-01
2.845569282085005369e-01 5.300002521780677878e-01
2.856538121507439243e-01 5.310017688517506551e-01
2.869492703261634636e-01 5.320009867768268341e-01
2.881935096663905682e-01 5.330002643626723380e-01
2.893920592679930515e-01 5.340001475941664744e-01
2.905422787655074224e-01 5.350006530389793680e-01
2.918517199102490522e-01 5.360011606175444365e-01
2.932517178068065888e-01 5.370007659443241099e-01
2.944082351165531186e-01 5.380005632715254560e-01
2.957735647295205439e-01 5.390003966751889530e-01
2.971501145696723301e-01 5.400019279583178067e-01
2.984217530112580619e-01 5.410002983658391829e-01
2.997022417038008868e-01 5.420005492052497598e-01
3.008071643944694173e-01 5.430002100467066217e-01
3.020215462087367797e-01 5.440000280925023635e-01
3.030716002927016373e-01 5.450010642162956831e-01
3.043950836306948959e-01 5.460000184322900685e-01
3.056997898964948224e-01 5.470004218370769777e-01
3.068992719771737043e-01 5.480016819846701415e-01
3.082731278896226890e-01 5.490006261951313471e-01
3.093951755058134134e-01 5.500004257747727054e-01
3.108283471531310127e-01 5.510012222164953899e-01
3.120418299965992404e-01 5.520000914434102235e-01
3.133252747844016417e-01 5.530008162009928396e-01
3.146070932153814947e-01 5.540013823771120505e-01
3.160738631162698375e-01 5.550002707226561194e-01
3.172209043027081066e-01 5.560000330241671174e-01
3.187094735931721434e-01 5.570005814943925770e-01
3.201165348942864863e-01 5.580000013954268256e-01
3.213526013569074635e-01 5.590001201182076551e-01
3.228491571347671396e-01 5.600020119958962761e-01
3.241396004760601635e-01 5.610000443243602364e-01
3.256383015891064492e-01 5.620040134923635078e-01
3.268411400316715287e-01 5.630080350010676637e-01
3.280590619630099347e-01 5.640006547009469573e-01
3.293322977555921405e-01 5.650007327267220214e-01
3.308560362897373652e-01 5.660003244655583687e-01
3.323520118003302493e-01 5.670000507409999058e-01
3.338915257873359410e-01 5.680010425551259567e-01
3.352650502160785528e-01 5.690009127847016623e-01
3.366623277628213451e-01 5.700010478211851028e-01
3.380805755870106566e-01 5.710000262101401214e-01
3.395003616721758988e-01 5.720001130449922089e-01
3.410586711164667051e-01 5.730000127512532293e-01
3.423596830593460538e-01 5.740009641989036737e-01
3.437286933727166094e-01 5.750001986501832585e-01
3.451462715189630437e-01 5.760000564970064740e-01
