# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

2.06823e-05 0.0077
2.12223e-05 0.0078
2.24647e-05 0.0079
2.24912e-05 0.008
2.27443e-05 0.0081
2.29273e-05 0.0082
2.3005e-05 0.0083
2.34276e-05 0.0084
2.40964e-05 0.0085
2.41541e-05 0.0086
2.41854e-05 0.0087
2.44963e-05 0.0088
2.56966e-05 0.0089
2.59574e-05 0.009
2.66022e-05 0.0091
2.68517e-05 0.0092
2.72568e-05 0.0093
3.04318e-05 0.0094
3.09298e-05 0.0095
3.12775e-05 0.0096
3.17974e-05 0.0097
3.21221e-05 0.0098
3.2699e-05 0.0099
3.28539e-05 0.01
3.33044e-05 0.0101
3.33303e-05 0.0102
3.38481e-05 0.0103
3.40617e-05 0.0104
3.43492e-05 0.0105
3.49254e-05 0.0106
3.63721e-05 0.0107
3.67624e-05 0.0108
3.73193e-05 0.0109
3.7429e-05 0.011
3.80079e-05 0.0111
3.82315e-05 0.0112
3.86839e-05 0.0113
4.05379e-05 0.0114
4.11693e-05 0.0115
4.25725e-05 0.0116
4.27381e-05 0.0117
4.35642e-05 0.0118
4.37652e-05 0.0119
4.40153e-05 0.012
4.45054e-05 0.0121
4.48062e-05 0.0122
4.50065e-05 0.0123
4.71357e-05 0.0124
4.81253e-05 0.0125
4.82944e-05 0.0126
4.90985e-05 0.0127
4.9994e-05 0.0128
5.06843e-05 0.0129
5.10767e-05 0.013
5.1192e-05 0.0131
5.23598e-05 0.0132
5.2901e-05 0.0133
5.37123e-05 0.0134
5.52681e-05 0.0135
5.62193e-05 0.0136
5.70141e-05 0.0137
5.83862e-05 0.0138
5.89377e-05 0.0139
5.91445e-05 0.014
5.95608e-05 0.0141
6.02943e-05 0.0142
6.03203e-05 0.0143
6.10143e-05 0.0144
6.15374e-05 0.0145
6.1893e-05 0.0146
6.20556e-05 0.0147
6.30141e-05 0.0148
6.31117e-05 0.0149
6.3307e-05 0.015
6.3521e-05 0.0151
6.3662e-05 0.0152
6.46111e-05 0.0153
6.46254e-05 0.0154
6.51491e-05 0.0155
6.60833e-05 0.0156
6.72746e-05 0.0157
6.93546e-05 0.0158
6.99396e-05 0.0159
7.05057e-05 0.016
7.13792e-05 0.0161
7.21426e-05 0.0162
7.26854e-05 0.0163
7.3518e-05 0.0164
7.42758e-05 0.0165
7.50005e-05 0.0166
7.50887e-05 0.0167
7.54526e-05 0.0168
7.71529e-05 0.0169
7.98659e-05 0.017
8.01534e-05 0.0171
8.07357e-05 0.0172
8.14986e-05 0.0173
8.20977e-05 0.0174
8.8361e-05 0.0175
8.84198e-05 0.0176
8.86417e-05 0.0177
8.90413e-05 0.0178
8.9666e-05 0.0179
9.02004e-05 0.018
9.02839e-05 0.0181
9.03529e-05 0.0182
9.09204e-05 0.0183
9.25956e-05 0.0184
9.28284e-05 0.0185
9.5336e-05 0.0186
9.89289e-05 0.0187
0.000100875 0.0188
0.000101873 0.0189
0.000102189 0.019
0.000103897 0.0191
0.000103937 0.0192
0.000106172 0.0193
0.0001089 0.0194
0.000109178 0.0195
0.000109212 0.0196
0.000109765 0.0197
0.000110032 0.0198
0.000110261 0.0199
0.000112679 0.02
0.000114252 0.0201
0.000114533 0.0202
0.000120916 0.0203
0.000121924 0.0204
0.000123488 0.0205
0.000124189 0.0206
0.000124444 0.0207
0.00012579 0.0208
0.000126087 0.0209
0.000127668 0.021
0.000127916 0.0211
0.000128921 0.0212
0.000131761 0.0213
0.000131907 0.0214
0.000132173 0.0215
0.000132271 0.0216
0.000134658 0.0217
0.000135955 0.0218
0.00013599 0.0219
0.000139396 0.022
0.000139638 0.0221
0.000140138 0.0222
0.000141546 0.0223
0.000141826 0.0224
0.000143459 0.0225
0.000144833 0.0226
0.0001457 0.0227
0.000148063 0.0228
0.000148965 0.0229
0.00015142 0.023
0.00015236 0.0231
0.000152641 0.0232
0.000153406 0.0233
0.000154193 0.0234
0.000155515 0.0235
0.000159883 0.0236
0.000160063 0.0237
0.000160252 0.0238
0.000160916 0.0239
0.000165079 0.024
0.000165381 0.0241
0.000168633 0.0242
0.000169145 0.0243
0.000170335 0.0244
0.00017035 0.0245
0.000170434 0.0246
0.000171301 0.0247
0.000171504 0.0248
0.000171756 0.0249
0.000177212 0.025
0.000177851 0.0251
0.00017924 0.0252
0.000179489 0.0253
0.000181578 0.0254
0.000182141 0.0255
0.000183858 0.0256
0.000185206 0.0257
0.000189131 0.0258
0.000189579 0.0259
0.000190668 0.026
0.000192662 0.0261
0.000193073 0.0262
0.000193538 0.0263
0.000196444 0.0264
0.000200235 0.0265
0.00020099 0.0266
0.000201066 0.0267
0.000204984 0.0268
0.000205071 0.0269
0.000207611 0.027
0.000212243 0.0271
0.00021489 0.0272
0.000218735 0.0273
0.000219198 0.0274
0.000220701 0.0275
0.000222929 0.0276
0.000223569 0.0277
0.00022428 0.0278
0.000226594 0.0279
0.000229458 0.028
0.000229493 0.0281
0.000229947 0.0282
0.000230201 0.0283
0.000232479 0.0284
0.000232833 0.0285
0.000234433 0.0286
0.000234484 0.0287
0.000235453 0.0288
0.000235985 0.0289
0.000239344 0.029
0.000241798 0.0291
0.000242729 0.0292
0.000245641 0.0293
0.000245778 0.0294
0.000248606 0.0295
0.000249258 0.0296
0.000249347 0.0297
0.00025059 0.0298
0.000252094 0.0299
0.000255078 0.03
0.000257262 0.0301
0.000259995 0.0302
0.000263916 0.0303
0.000266196 0.0304
0.000267472 0.0305
0.000269445 0.0306
0.000273229 0.0307
0.000273487 0.0308
0.000276584 0.0309
0.000277541 0.031
0.000281973 0.0311
0.000282155 0.0312
0.000289825 0.0313
0.00028998 0.0314
0.000290156 0.0315
0.000292751 0.0316
0.000293944 0.0317
0.00029448 0.0318
0.000295488 0.0319
0.000299924 0.032
0.000300053 0.0321
0.000302324 0.0322
0.000302852 0.0323
0.000303104 0.0324
0.000303387 0.0325
0.000304012 0.0326
0.000305 0.0327
0.000306902 0.0328
0.000307424 0.0329
0.000307501 0.033
0.000308042 0.0331
0.000309191 0.0332
0.000309242 0.0333
0.00031865 0.0334
0.000321252 0.0335
0.000322015 0.0336
0.000322114 0.0337
0.000324466 0.0338
0.000326004 0.0339
0.000329874 0.034
0.000336508 0.0341
0.000339645 0.0342
0.000340097 0.0343
0.000340645 0.0344
0.000344068 0.0345
0.000345776 0.0346
0.000348751 0.0347
0.000350188 0.0348
0.000351169 0.0349
0.000353294 0.035
0.000355346 0.0351
0.000358978 0.0352
0.000361108 0.0353
0.000361713 0.0354
0.000365093 0.0355
0.000366644 0.0356
0.000366804 0.0357
0.000369444 0.0358
0.000370546 0.0359
0.000371584 0.036
0.000372399 0.0361
0.000374745 0.0362
0.000375319 0.0363
0.000376942 0.0364
0.000377328 0.0365
0.000381577 0.0366
0.000383565 0.0367
0.00038515 0.0368
0.000386208 0.0369
0.000386862 0.037
0.000386901 0.0371
0.000387993 0.0372
0.000388648 0.0373
0.000388683 0.0374
0.000389673 0.0375
0.000390831 0.0376
0.000391019 0.0377
0.000393288 0.0378
0.000400761 0.0379
0.000404443 0.038
0.000405122 0.0381
0.000405853 0.0382
0.000406512 0.0383
0.000409455 0.0384
0.000413582 0.0385
0.0004156 0.0386
0.000419302 0.0387
0.000422744 0.0388
0.000429132 0.0389
0.000429571 0.039
0.000432959 0.0391
0.000433655 0.0392
0.000433775 0.0393
0.000435966 0.0394
0.000437529 0.0395
0.000438316 0.0396
0.000442137 0.0397
0.000442484 0.0398
0.000442761 0.0399
0.000445092 0.04
0.000446546 0.0401
0.000447191 0.0402
0.000448102 0.0403
0.000448681 0.0404
0.000450794 0.0405
0.000453922 0.0406
0.000454999 0.0407
0.000457885 0.0408
0.000458277 0.0409
0.00045833 0.041
0.000461297 0.0411
0.000462009 0.0412
0.000462223 0.0413
0.000465913 0.0414
0.000467885 0.0415
0.000468804 0.0416
0.000469469 0.0417
0.000474691 0.0418
0.000475189 0.0419
0.00047554 0.042
0.000476301 0.0421
0.000477714 0.0422
0.000478361 0.0423
0.000478536 0.0424
0.000483131 0.0425
0.000486273 0.0426
0.000486331 0.0427
0.000486895 0.0428
0.000487411 0.0429
0.000489004 0.043
0.000489577 0.0431
0.000490031 0.0432
0.00049446 0.0433
0.00049717 0.0434
0.000501823 0.0435
0.000503662 0.0436
0.000505059 0.0437
0.000507188 0.0438
0.000510152 0.0439
0.000511211 0.044
0.000513837 0.0441
0.000513998 0.0442
0.000516616 0.0443
0.000519103 0.0444
0.000523065 0.0445
0.000523106 0.0446
0.000523276 0.0447
0.0005235 0.0448
0.000524292 0.0449
0.000527472 0.045
0.000529212 0.0451
0.000530582 0.0452
0.000530993 0.0453
0.000535559 0.0454
0.000535862 0.0455
0.000538599 0.0456
0.000538829 0.0457
0.000540821 0.0458
0.000544098 0.0459
0.000548638 0.046
0.000554236 0.0461
0.000554494 0.0462
0.000554826 0.0463
0.000556649 0.0464
0.000560007 0.0465
0.000562838 0.0466
0.000563507 0.0467
0.00056416 0.0468
0.000564322 0.0469
0.000567627 0.047
0.000568558 0.0471
0.000569998 0.0472
0.000570666 0.0473
0.00057237 0.0474
0.000573164 0.0475
0.000574097 0.0476
0.000574981 0.0477
0.000576088 0.0478
0.00058004 0.0479
0.000580183 0.048
0.000581703 0.0481
0.000582322 0.0482
0.000589184 0.0483
0.00059036 0.0484
0.00059334 0.0485
0.000599934 0.0486
0.000601914 0.0487
0.000611313 0.0488
0.000614428 0.0489
0.000619144 0.049
0.000620639 0.0491
0.000630199 0.0492
0.000630206 0.0493
0.000630622 0.0494
0.000631064 0.0495
0.000639105 0.0496
0.000639151 0.0497
0.000642825 0.0498
0.000647725 0.0499
0.000650257 0.05
0.000651797 0.0501
0.000653318 0.0502
0.000654519 0.0503
0.00066135 0.0504
0.000662006 0.0505
0.000662246 0.0506
0.00066634 0.0507
0.000666812 0.0508
0.000668527 0.0509
0.000669542 0.051
0.000669905 0.0511
0.000671022 0.0512
0.000671522 0.0513
0.000674804 0.0514
0.000677025 0.0515
0.000680643 0.0516
0.000685975 0.0517
0.000686588 0.0518
0.000686836 0.0519
0.000686858 0.052
0.000707217 0.0521
0.000710666 0.0522
0.000711387 0.0523
0.000712496 0.0524
0.000715139 0.0525
0.000717748 0.0526
0.000722 0.0527
0.000724557 0.0528
0.0007249 0.0529
0.00072623 0.053
0.000733414 0.0531
0.000736518 0.0532
0.000739414 0.0533
0.000741547 0.0534
0.000743587 0.0535
0.000745415 0.0536
0.000746574 0.0537
0.000746615 0.0538
0.000747416 0.0539
0.000752879 0.054
0.000755451 0.0541
0.000756971 0.0542
0.00076299 0.0543
0.000769004 0.0544
0.000769223 0.0545
0.000769593 0.0546
0.000770399 0.0547
0.000771283 0.0548
0.00077219 0.0549
0.000773109 0.055
0.000778574 0.0551
0.000781338 0.0552
0.000781813 0.0553
0.000785079 0.0554
0.000787176 0.0555
0.000787731 0.0556
0.000788783 0.0557
0.00079382 0.0558
0.000797704 0.0559
0.000798642 0.056
0.000802919 0.0561
0.000804144 0.0562
0.000806788 0.0563
0.000808179 0.0564
0.000808972 0.0565
0.000809364 0.0566
0.00081674 0.0567
0.000817076 0.0568
0.000817106 0.0569
0.000822438 0.057
0.000823451 0.0571
0.00082773 0.0572
0.0008285 0.0573
0.000832048 0.0574
0.000832431 0.0575
0.000833781 0.0576
0.000835642 0.0577
0.000843144 0.0578
0.00084369 0.0579
0.000844287 0.058
0.000844758 0.0581
0.000844823 0.0582
0.00084664 0.0583
0.000847406 0.0584
0.000850735 0.0585
0.000853473 0.0586
0.000855264 0.0587
0.000859007 0.0588
0.000864468 0.0589
0.000864974 0.059
0.000865624 0.0591
0.000865734 0.0592
0.000869859 0.0593
0.000870175 0.0594
0.000871269 0.0595
0.000874583 0.0596
0.000877179 0.0597
0.000878264 0.0598
0.000886949 0.0599
0.000897693 0.06
0.000900089 0.0601
0.000902451 0.0602
0.00090372 0.0603
0.000903785 0.0604
0.000904707 0.0605
0.000905225 0.0606
0.000909004 0.0607
0.000912063 0.0608
0.00091222 0.0609
0.000915864 0.061
0.0009167 0.0611
0.000920153 0.0612
0.000920415 0.0613
0.000923994 0.0614
0.000927976 0.0615
0.000928102 0.0616
0.000934622 0.0617
0.000936148 0.0618
0.000936739 0.0619
0.000939789 0.062
0.000940643 0.0621
0.000945719 0.0622
0.000954419 0.0623
0.000955346 0.0624
0.000957452 0.0625
0.000958608 0.0626
0.000958855 0.0627
0.000960741 0.0628
0.000964341 0.0629
0.000965539 0.063
0.000965762 0.0631
0.000974912 0.0632
0.000979121 0.0633
0.00098192 0.0634
0.000985974 0.0635
0.000986559 0.0636
0.000987096 0.0637
0.000989927 0.0638
0.000994701 0.0639
0.000996706 0.064
0.000998482 0.0641
0.00100128 0.0642
0.00100396 0.0643
0.00100509 0.0644
0.00100858 0.0645
0.00101073 0.0646
0.00101202 0.0647
0.00101386 0.0648
0.00102247 0.0649
0.00102651 0.065
0.00102749 0.0651
0.00102882 0.0652
0.00103069 0.0653
0.00104588 0.0654
0.00105005 0.0655
0.00105195 0.0656
0.00105776 0.0657
0.00106167 0.0658
0.00106534 0.0659
0.00106995 0.066
0.00107338 0.0661
0.00107342 0.0662
0.0010765 0.0663
0.00107933 0.0664
0.00108039 0.0665
0.00108196 0.0666
0.00108446 0.0667
0.00109527 0.0668
0.00110155 0.0669
0.00110316 0.067
0.0011034 0.0671
0.00110455 0.0672
0.00110567 0.0673
0.00111188 0.0674
0.00111268 0.0675
0.00111669 0.0676
0.00112052 0.0677
0.00112095 0.0678
0.0011233 0.0679
0.00112457 0.068
0.00112591 0.0681
0.00112716 0.0682
0.00112728 0.0683
0.00112751 0.0684
0.00112987 0.0685
0.00113089 0.0686
0.00113209 0.0687
0.00113373 0.0688
0.00113475 0.0689
0.00114095 0.069
0.00114319 0.0691
0.00114458 0.0692
0.00115171 0.0693
0.00115557 0.0694
0.00115638 0.0695
0.00115793 0.0696
0.00115917 0.0697
0.00116085 0.0698
0.00116169 0.0699
0.00116309 0.07
0.00117052 0.0701
0.00117206 0.0702
0.00117239 0.0703
0.00118385 0.0704
0.00118809 0.0705
0.00118849 0.0706
0.00118868 0.0707
0.00119087 0.0708
0.00119357 0.0709
0.00119389 0.071
0.00119766 0.0711
0.00120129 0.0712
0.00120257 0.0713
0.00120907 0.0714
0.00121572 0.0715
0.00121979 0.0716
0.00122029 0.0717
0.00122277 0.0718
0.00122639 0.0719
0.00122834 0.072
0.00122943 0.0721
0.00122985 0.0722
0.00123031 0.0723
0.00123184 0.0724
0.00123279 0.0725
0.0012328 0.0726
0.00123448 0.0727
0.00124833 0.0728
0.00125349 0.0729
0.00125486 0.073
0.0012583 0.0731
0.00126129 0.0732
0.00126132 0.0733
0.00126222 0.0734
0.00126399 0.0735
0.00126433 0.0736
0.00126927 0.0737
0.00126969 0.0738
0.00127856 0.0739
0.00127886 0.074
0.00128144 0.0741
0.00128329 0.0742
0.0012833 0.0743
0.00128808 0.0744
0.00129337 0.0745
0.00130073 0.0746
0.00130097 0.0747
0.00130157 0.0748
0.00130265 0.0749
0.00130325 0.075
0.00130524 0.0751
0.001313 0.0752
0.00131458 0.0753
0.00131744 0.0754
0.00131782 0.0755
0.00131898 0.0756
0.00132063 0.0757
0.00132657 0.0758
0.00132794 0.0759
0.00133113 0.076
0.00133182 0.0761
0.00133238 0.0762
0.00133258 0.0763
0.00133763 0.0764
0.00134071 0.0765
0.0013429 0.0766
0.00134697 0.0767
0.00135309 0.0768
0.00135772 0.0769
0.00135808 0.077
0.00136015 0.0771
0.00136249 0.0772
0.00136428 0.0773
0.00136653 0.0774
0.00137013 0.0775
0.00137263 0.0776
0.00137622 0.0777
0.00137971 0.0778
0.00137993 0.0779
0.00138332 0.078
0.00138403 0.0781
0.00138435 0.0782
0.00139138 0.0783
0.00139146 0.0784
0.00140003 0.0785
0.0014065 0.0786
0.00140716 0.0787
0.00140716 0.0788
0.00140832 0.0789
0.00140952 0.079
0.00141288 0.0791
0.00142537 0.0792
0.00142603 0.0793
0.00142655 0.0794
0.00144341 0.0795
0.00144461 0.0796
0.00144478 0.0797
0.00145111 0.0798
0.00145371 0.0799
0.00145539 0.08
0.00145754 0.0801
0.00145913 0.0802
0.00145932 0.0803
0.00146159 0.0804
0.00146442 0.0805
0.0014697 0.0806
0.00147407 0.0807
0.00147581 0.0808
0.00147632 0.0809
0.00147703 0.081
0.00149404 0.0811
0.0014943 0.0812
0.00150235 0.0813
0.00150249 0.0814
0.00150592 0.0815
0.00150899 0.0816
0.00151461 0.0817
0.00151611 0.0818
0.00151801 0.0819
0.00152074 0.082
0.00152107 0.0821
0.00152431 0.0822
0.00152495 0.0823
0.00153785 0.0824
0.00153954 0.0825
0.00154628 0.0826
0.00154848 0.0827
0.00154947 0.0828
0.00155774 0.0829
0.00155888 0.083
0.00155945 0.0831
0.00155949 0.0832
0.00156459 0.0833
0.00157931 0.0834
0.0015811 0.0835
0.00158125 0.0836
0.00159866 0.0837
0.00160659 0.0838
0.00160725 0.0839
0.0016155 0.084
0.00162901 0.0841
0.00163518 0.0842
0.00163777 0.0843
0.00164052 0.0844
0.00164401 0.0845
0.00164542 0.0846
0.00164709 0.0847
0.00164833 0.0848
0.00165384 0.0849
0.00165734 0.085
0.00165853 0.0851
0.00165938 0.0852
0.00166948 0.0853
0.00167319 0.0854
0.00168053 0.0855
0.00168887 0.0856
0.00169113 0.0857
0.00169136 0.0858
0.0016914 0.0859
0.00170765 0.086
0.00170847 0.0861
0.00171294 0.0862
0.00172071 0.0863
0.00172182 0.0864
0.00172505 0.0865
0.00173215 0.0866
0.00173738 0.0867
0.0017386 0.0868
0.00175277 0.0869
0.0017552 0.087
0.00176267 0.0871
0.00176328 0.0872
0.00176713 0.0873
0.00177376 0.0874
0.00177814 0.0875
0.00177947 0.0876
0.00177969 0.0877
0.00178202 0.0878
0.00178291 0.0879
0.00178599 0.088
0.00178665 0.0881
0.00178931 0.0882
0.00179035 0.0883
0.001795 0.0884
0.00180175 0.0885
0.00180698 0.0886
0.0018101 0.0887
0.00181148 0.0888
0.00181451 0.0889
0.00181643 0.089
0.00181944 0.0891
0.00182205 0.0892
0.00182566 0.0893
0.0018307 0.0894
0.00183287 0.0895
0.00183549 0.0896
0.00183961 0.0897
0.00183975 0.0898
0.00184685 0.0899
0.00184912 0.09
0.00185125 0.0901
0.0018532 0.0902
0.00185445 0.0903
0.00185683 0.0904
0.00185783 0.0905
0.00185857 0.0906
0.00186061 0.0907
0.00186089 0.0908
0.00186609 0.0909
0.0018716 0.091
0.00187537 0.0911
0.00187701 0.0912
0.00188083 0.0913
0.00188491 0.0914
0.0018916 0.0915
0.00189321 0.0916
0.00190117 0.0917
0.00190686 0.0918
0.00191228 0.0919
0.00192059 0.092
0.0019208 0.0921
0.00192212 0.0922
0.0019289 0.0923
0.00192934 0.0924
0.00193049 0.0925
0.0019348 0.0926
0.00193747 0.0927
0.00194163 0.0928
0.00194529 0.0929
0.00194817 0.093
0.00195424 0.0931
0.00196064 0.0932
0.00196721 0.0933
0.00196795 0.0934
0.00196812 0.0935
0.00198062 0.0936
0.00198137 0.0937
0.00198274 0.0938
0.00198481 0.0939
0.0019863 0.094
0.00199283 0.0941
0.00199743 0.0942
0.00199794 0.0943
0.00200162 0.0944
0.00200594 0.0945
0.0020071 0.0946
0.0020081 0.0947
0.00201808 0.0948
0.00202116 0.0949
0.0020254 0.095
0.00202693 0.0951
0.00202848 0.0952
0.00202924 0.0953
0.00203195 0.0954
0.00203209 0.0955
0.00203592 0.0956
0.00203756 0.0957
0.00204115 0.0958
0.00204606 0.0959
0.00205079 0.096
0.00205736 0.0961
0.00205964 0.0962
0.00206038 0.0963
0.002065 0.0964
0.0020669 0.0965
0.00207548 0.0966
0.0020785 0.0967
0.00208086 0.0968
0.00208292 0.0969
0.00208416 0.097
0.0020914 0.0971
0.00209206 0.0972
0.0020938 0.0973
0.00209587 0.0974
0.00210052 0.0975
0.00210178 0.0976
0.00210222 0.0977
0.0021078 0.0978
0.00211821 0.0979
0.002122 0.098
0.00213742 0.0981
0.00214021 0.0982
0.00214206 0.0983
0.00214535 0.0984
0.00214784 0.0985
0.00214897 0.0986
0.00214991 0.0987
0.00215009 0.0988
0.00215803 0.0989
0.00216907 0.099
0.00216972 0.0991
0.00217022 0.0992
0.00217161 0.0993
0.00217174 0.0994
0.00217805 0.0995
0.00218609 0.0996
0.00218983 0.0997
0.00219353 0.0998
0.002196 0.0999
0.00220164 0.1
0.00220214 0.1001
0.00220946 0.1002
0.00221301 0.1003
0.00222733 0.1004
0.00222783 0.1005
0.00223077 0.1006
0.00223541 0.1007
0.00224419 0.1008
0.00224541 0.1009
0.00225182 0.101
0.00225598 0.1011
0.00226146 0.1012
0.00227296 0.1013
0.00227973 0.1014
0.00228328 0.1015
0.00228959 0.1016
0.00230477 0.1017
0.0023052 0.1018
0.00230673 0.1019
0.00230685 0.102
0.00230763 0.1021
0.00231351 0.1022
0.00231941 0.1023
0.00232141 0.1024
0.00232629 0.1025
0.00232688 0.1026
0.00232758 0.1027
0.00233148 0.1028
0.0023355 0.1029
0.00233563 0.103
0.00233618 0.1031
0.00233779 0.1032
0.00234081 0.1033
0.00234922 0.1034
0.00235637 0.1035
0.00235649 0.1036
0.00235744 0.1037
0.00237359 0.1038
0.00237657 0.1039
0.00237705 0.104
0.00239106 0.1041
0.00239172 0.1042
0.00239276 0.1043
0.00240125 0.1044
0.00240227 0.1045
0.00240411 0.1046
0.00240553 0.1047
0.00240765 0.1048
0.00241265 0.1049
0.00241495 0.105
0.00242563 0.1051
0.00242774 0.1052
0.00243217 0.1053
0.00243985 0.1054
0.00244154 0.1055
0.00244783 0.1056
0.00245957 0.1057
0.00246256 0.1058
0.00247899 0.1059
0.00248191 0.106
0.00249757 0.1061
0.00250014 0.1062
0.00250155 0.1063
0.00250279 0.1064
0.00250392 0.1065
0.00251285 0.1066
0.00252285 0.1067
0.00253376 0.1068
0.00254491 0.1069
0.00255122 0.107
0.00255319 0.1071
0.00255502 0.1072
0.00256177 0.1073
0.00256425 0.1074
0.00256727 0.1075
0.00256973 0.1076
0.00257271 0.1077
0.00257281 0.1078
0.00257449 0.1079
0.00258339 0.108
0.00258559 0.1081
0.00259064 0.1082
0.00259386 0.1083
0.00259938 0.1084
0.0025994 0.1085
0.00260488 0.1086
0.00260985 0.1087
0.00262486 0.1088
0.00262871 0.1089
0.00263248 0.109
0.00263389 0.1091
0.00264221 0.1092
0.0026461 0.1093
0.00265726 0.1094
0.00265874 0.1095
0.00266362 0.1096
0.00266367 0.1097
0.00266732 0.1098
0.00266853 0.1099
0.00266951 0.11
0.00267587 0.1101
0.00267635 0.1102
0.0026771 0.1103
0.00267805 0.1104
0.00268294 0.1105
0.00268345 0.1106
0.00269343 0.1107
0.00269687 0.1108
0.00269808 0.1109
0.00270352 0.111
0.00271502 0.1111
0.00271809 0.1112
0.00271984 0.1113
0.00272084 0.1114
0.00272443 0.1115
0.00272459 0.1116
0.00272726 0.1117
0.00273231 0.1118
0.00273349 0.1119
0.00273417 0.112
0.00273595 0.1121
0.00273762 0.1122
0.00274106 0.1123
0.00274333 0.1124
0.00275093 0.1125
0.00275242 0.1126
0.00275498 0.1127
0.00275962 0.1128
0.00276102 0.1129
0.00276267 0.113
0.00276708 0.1131
0.002772 0.1132
0.00278189 0.1133
0.00279154 0.1134
0.0028022 0.1135
0.00281007 0.1136
0.00281342 0.1137
0.00282221 0.1138
0.00282323 0.1139
0.00282564 0.114
0.00282888 0.1141
0.00284005 0.1142
0.00285054 0.1143
0.00285102 0.1144
0.00285278 0.1145
0.00285604 0.1146
0.00285665 0.1147
0.00286167 0.1148
0.00286392 0.1149
0.00286417 0.115
0.00286885 0.1151
0.00287059 0.1152
0.0028735 0.1153
0.00287908 0.1154
0.00288064 0.1155
0.00288259 0.1156
0.00288788 0.1157
0.00289002 0.1158
0.00289431 0.1159
0.00289534 0.116
0.00290639 0.1161
0.00291387 0.1162
0.00291427 0.1163
0.00291569 0.1164
0.00293006 0.1165
0.00293042 0.1166
0.00293095 0.1167
0.00293142 0.1168
0.00293583 0.1169
0.0029359 0.117
0.0029364 0.1171
0.00293651 0.1172
0.00296178 0.1173
0.00296231 0.1174
0.00296413 0.1175
0.0029666 0.1176
0.00298031 0.1177
0.00298056 0.1178
0.00298194 0.1179
0.0029829 0.118
0.00298512 0.1181
0.00300061 0.1182
0.00300132 0.1183
0.00300234 0.1184
0.00300504 0.1185
0.00301044 0.1186
0.00301318 0.1187
0.00302133 0.1188
0.0030224 0.1189
0.00302539 0.119
0.00302725 0.1191
0.00302731 0.1192
0.00302899 0.1193
0.00303182 0.1194
0.00303953 0.1195
0.00304425 0.1196
0.0030529 0.1197
0.00306957 0.1198
0.00307425 0.1199
0.00307602 0.12
0.00308576 0.1201
0.00308614 0.1202
0.00309403 0.1203
0.00309435 0.1204
0.00309756 0.1205
0.0031059 0.1206
0.00310678 0.1207
0.00311046 0.1208
0.00311605 0.1209
0.00312889 0.121
0.00313052 0.1211
0.00313845 0.1212
0.00314243 0.1213
0.0031442 0.1214
0.00316582 0.1215
0.00317264 0.1216
0.00317491 0.1217
0.00317541 0.1218
0.00317814 0.1219
0.00319458 0.122
0.00319649 0.1221
0.00320104 0.1222
0.00321394 0.1223
0.00321765 0.1224
0.0032446 0.1225
0.00324487 0.1226
0.00324559 0.1227
0.00325015 0.1228
0.00325034 0.1229
0.00325747 0.123
0.00326208 0.1231
0.0032657 0.1232
0.00327231 0.1233
0.00327371 0.1234
0.00327382 0.1235
0.0032755 0.1236
0.00328223 0.1237
0.00329151 0.1238
0.00329183 0.1239
0.00330139 0.124
0.00330392 0.1241
0.00330587 0.1242
