# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0554231 0.0121
0.055487 0.0122
0.0556106 0.0123
0.0556547 0.0124
0.0556647 0.0125
0.0557163 0.0126
0.0558311 0.0127
0.0558349 0.0128
0.0558805 0.0129
0.0560222 0.013
0.0562291 0.0131
0.0562672 0.0132
0.0563124 0.0133
0.056375 0.0134
0.056527 0.0135
0.0566534 0.0136
0.0568009 0.0137
0.0569432 0.0138
0.0570697 0.0139
0.0571886 0.014
0.057297 0.0141
0.0573564 0.0142
0.05744 0.0143
0.0575822 0.0144
0.0577345 0.0145
0.0577689 0.0146
0.0579374 0.0147
0.0581148 0.0148
0.0585721 0.0149
0.0586484 0.015
0.0586804 0.0151
0.0590121 0.0152
0.0590899 0.0153
0.0592498 0.0154
0.0592542 0.0155
0.0593235 0.0156
0.0593379 0.0157
0.0594682 0.0158
0.0595495 0.0159
0.0596207 0.016
0.0597144 0.0161
0.0597642 0.0162
0.0599689 0.0163
0.0600606 0.0164
0.0600618 0.0165
0.0601159 0.0166
0.0602671 0.0167
0.0604722 0.0168
0.0605192 0.0169
0.0605625 0.017
0.0606331 0.0171
0.0606821 0.0172
0.0608479 0.0173
0.0609743 0.0174
0.0610393 0.0175
0.0611211 0.0176
0.0612318 0.0177
0.0613086 0.0178
0.0618173 0.0179
0.0618338 0.018
0.061863 0.0181
0.062169 0.0182
0.0624994 0.0183
0.0625237 0.0184
0.0626351 0.0185
0.0627019 0.0186
0.0628165 0.0187
0.0628211 0.0188
0.0629135 0.0189
0.0629245 0.019
0.063039 0.0191
0.0632295 0.0192
0.0633869 0.0193
0.0633916 0.0194
0.0634678 0.0195
0.0634924 0.0196
0.0635152 0.0197
0.0635539 0.0198
0.0635994 0.0199
0.0636745 0.02
0.0636768 0.0201
0.0637242 0.0202
0.0637753 0.0203
0.0637979 0.0204
0.0639807 0.0205
0.0640462 0.0206
0.0642901 0.0207
0.0643394 0.0208
0.0644688 0.0209
0.0645028 0.021
0.0646169 0.0211
0.0647255 0.0212
0.0648125 0.0213
0.0648821 0.0214
0.0650198 0.0215
0.065021 0.0216
0.0650351 0.0217
0.0650534 0.0218
0.0650555 0.0219
0.0652495 0.022
0.0653146 0.0221
0.0653735 0.0222
0.0653877 0.0223
0.0654445 0.0224
0.0654557 0.0225
0.0655553 0.0226
0.0655658 0.0227
0.0656381 0.0228
0.065688 0.0229
0.0657365 0.023
0.0657468 0.0231
0.0659371 0.0232
0.0659692 0.0233
0.0661307 0.0234
0.0661423 0.0235
0.0661884 0.0236
0.0661968 0.0237
0.0662401 0.0238
0.0662822 0.0239
0.0662868 0.024
0.066392 0.0241
0.0665082 0.0242
0.0665302 0.0243
0.0665456 0.0244
0.0665726 0.0245
0.0665768 0.0246
0.0666381 0.0247
0.066742 0.0248
0.0667541 0.0249
0.0668457 0.025
0.06686 0.0251
0.0669259 0.0252
0.0669766 0.0253
0.0670737 0.0254
0.0670796 0.0255
0.0670854 0.0256
0.067165 0.0257
0.0672036 0.0258
0.0672039 0.0259
0.0672545 0.026
0.0673471 0.0261
0.0673519 0.0262
0.0673823 0.0263
0.0674058 0.0264
0.0674168 0.0265
0.0674624 0.0266
0.0675551 0.0267
0.067597 0.0268
0.0676713 0.0269
0.0677203 0.027
0.0677529 0.0271
0.0678349 0.0272
0.0678751 0.0273
0.0678942 0.0274
0.0678995 0.0275
0.067904 0.0276
0.0679084 0.0277
0.0679349 0.0278
0.068041 0.0279
0.0681564 0.028
0.0681772 0.0281
0.0682106 0.0282
0.0682316 0.0283
0.0682702 0.0284
0.0682737 0.0285
0.0682902 0.0286
0.0682957 0.0287
0.0683074 0.0288
0.0683075 0.0289
0.068358 0.029
0.0683745 0.0291
0.068444 0.0292
0.0685167 0.0293
0.0685345 0.0294
0.0685875 0.0295
0.0686042 0.0296
0.0686393 0.0297
0.0686404 0.0298
0.0686511 0.0299
0.0687363 0.03
0.0687673 0.0301
0.0687797 0.0302
0.0687882 0.0303
0.0688215 0.0304
0.068881 0.0305
0.0689714 0.0306
0.0689736 0.0307
0.068991 0.0308
0.0689946 0.0309
0.0690364 0.031
0.0690438 0.0311
0.0691118 0.0312
0.0691231 0.0313
0.0691548 0.0314
0.0691754 0.0315
0.0692298 0.0316
0.0692702 0.0317
0.0692819 0.0318
0.0693317 0.0319
0.0693535 0.032
0.069367 0.0321
0.0693722 0.0322
0.0694109 0.0323
0.0694203 0.0324
0.0694225 0.0325
0.0694308 0.0326
0.069476 0.0327
0.0694788 0.0328
0.0695907 0.0329
0.0697017 0.033
0.0697574 0.0331
0.0698456 0.0332
0.0698776 0.0333
0.0698792 0.0334
0.0699135 0.0335
0.0699266 0.0336
0.0699908 0.0337
0.0701092 0.0338
0.0701317 0.0339
0.0701742 0.034
0.0701822 0.0341
0.0702029 0.0342
0.0702419 0.0343
0.0702548 0.0344
0.0702686 0.0345
0.0703665 0.0346
0.0704434 0.0347
0.0704449 0.0348
0.0704537 0.0349
0.0704643 0.035
0.0704667 0.0351
0.0704808 0.0352
0.0704839 0.0353
0.070497 0.0354
0.070509 0.0355
0.0705401 0.0356
0.0706112 0.0357
0.0706536 0.0358
0.0706585 0.0359
0.0707699 0.036
0.0708028 0.0361
0.070803 0.0362
0.0709156 0.0363
0.0709255 0.0364
0.0709323 0.0365
0.0709494 0.0366
0.0709776 0.0367
0.0709856 0.0368
0.0710363 0.0369
0.071046 0.037
0.0710523 0.0371
0.0710678 0.0372
0.0710898 0.0373
0.0711274 0.0374
0.071171 0.0375
0.071204 0.0376
0.0712074 0.0377
0.0712413 0.0378
0.0712425 0.0379
0.0713192 0.038
0.0713885 0.0381
0.0714795 0.0382
0.0716716 0.0383
0.0717191 0.0384
0.0717384 0.0385
0.0717773 0.0386
0.0717839 0.0387
0.0718734 0.0388
0.071902 0.0389
0.0719148 0.039
0.0719321 0.0391
0.0719472 0.0392
0.0719702 0.0393
0.071983 0.0394
0.0720211 0.0395
0.0721132 0.0396
0.0721497 0.0397
0.0721588 0.0398
0.0722286 0.0399
0.0722412 0.04
0.0722572 0.0401
0.072268 0.0402
0.0723663 0.0403
0.0723704 0.0404
0.0723873 0.0405
0.0724277 0.0406
0.0724588 0.0407
0.0724599 0.0408
0.0724928 0.0409
0.0725234 0.041
0.0726079 0.0411
0.072612 0.0412
0.0726933 0.0413
0.0727135 0.0414
0.0727408 0.0415
0.0727444 0.0416
0.0728608 0.0417
0.072879 0.0418
0.0729 0.0419
0.0729637 0.042
0.0730475 0.0421
0.0730739 0.0422
0.0731067 0.0423
0.0731249 0.0424
0.0731789 0.0425
0.0731797 0.0426
0.0732551 0.0427
0.0732591 0.0428
0.0732606 0.0429
0.0732728 0.043
0.0732931 0.0431
0.0733294 0.0432
0.0733343 0.0433
0.0733412 0.0434
0.0734192 0.0435
0.0734258 0.0436
0.0734658 0.0437
0.0734662 0.0438
0.0734843 0.0439
0.0734942 0.044
0.0735004 0.0441
0.073512 0.0442
0.0735931 0.0443
0.073617 0.0444
0.0736769 0.0445
0.0737212 0.0446
0.0737602 0.0447
0.0737816 0.0448
0.0738022 0.0449
0.0738145 0.045
0.073845 0.0451
0.0738545 0.0452
0.0738642 0.0453
0.0738656 0.0454
0.0739089 0.0455
0.0739134 0.0456
0.0739474 0.0457
0.0739481 0.0458
0.0739525 0.0459
0.0739756 0.046
0.073992 0.0461
0.0740233 0.0462
0.0740243 0.0463
0.0740907 0.0464
0.0741372 0.0465
0.0741855 0.0466
0.0741951 0.0467
0.0742276 0.0468
0.0742406 0.0469
0.0742566 0.047
0.0742643 0.0471
0.0742855 0.0472
0.0743263 0.0473
0.0743653 0.0474
0.0743705 0.0475
0.0743815 0.0476
0.0743958 0.0477
0.0744138 0.0478
0.0744218 0.0479
0.0744574 0.048
0.0744823 0.0481
0.0744977 0.0482
0.0745241 0.0483
0.0745602 0.0484
0.0745663 0.0485
0.0746129 0.0486
0.0746657 0.0487
0.0746725 0.0488
0.07468 0.0489
0.0747061 0.049
0.0747283 0.0491
0.0747688 0.0492
0.0748022 0.0493
0.0748053 0.0494
0.0748128 0.0495
0.0748935 0.0496
0.0748942 0.0497
0.0749061 0.0498
0.0749112 0.0499
0.0749179 0.05
0.0749645 0.0501
0.0750112 0.0502
0.0750229 0.0503
0.0750231 0.0504
0.0750332 0.0505
0.0750376 0.0506
0.0750453 0.0507
0.0750514 0.0508
0.0751001 0.0509
0.0751025 0.051
0.0751128 0.0511
0.0751168 0.0512
0.0751258 0.0513
0.0751901 0.0514
0.0752538 0.0515
0.0753028 0.0516
0.0753045 0.0517
0.0753066 0.0518
0.0753148 0.0519
0.0753174 0.052
0.0753277 0.0521
0.0753296 0.0522
0.0753639 0.0523
0.0754137 0.0524
0.0754236 0.0525
0.0754513 0.0526
0.0754668 0.0527
0.0754911 0.0528
0.0755272 0.0529
0.0755587 0.053
0.0755807 0.0531
0.0755907 0.0532
0.0755973 0.0533
0.075612 0.0534
0.0756141 0.0535
0.0756288 0.0536
0.0756549 0.0537
0.0756734 0.0538
0.0756789 0.0539
0.0756794 0.054
0.0756844 0.0541
0.0756948 0.0542
0.0757772 0.0543
0.0757778 0.0544
0.075861 0.0545
0.0758655 0.0546
0.0758858 0.0547
0.0759008 0.0548
0.0759119 0.0549
0.0759174 0.055
0.0759276 0.0551
0.0759313 0.0552
0.0759398 0.0553
0.0759467 0.0554
0.075957 0.0555
0.0759915 0.0556
0.0760259 0.0557
0.0760396 0.0558
0.0760589 0.0559
0.0760651 0.056
0.0760675 0.0561
0.0760995 0.0562
0.0761099 0.0563
0.0761267 0.0564
0.0761645 0.0565
0.0762137 0.0566
0.0762315 0.0567
0.0762456 0.0568
0.0762598 0.0569
0.0762877 0.057
0.0762894 0.0571
0.0763352 0.0572
0.0763464 0.0573
0.0763623 0.0574
0.0764047 0.0575
0.0764191 0.0576
0.0764871 0.0577
0.0764925 0.0578
0.0764932 0.0579
0.0765175 0.058
0.0765373 0.0581
0.0765587 0.0582
0.0766403 0.0583
0.0767428 0.0584
0.0767737 0.0585
0.0767829 0.0586
0.0767909 0.0587
0.0768177 0.0588
0.0768257 0.0589
0.076829 0.059
0.0768316 0.0591
0.0768943 0.0592
0.0769225 0.0593
0.076952 0.0594
0.0769842 0.0595
0.076986 0.0596
0.0770038 0.0597
0.0770094 0.0598
0.0770487 0.0599
0.0770725 0.06
0.0770989 0.0601
0.0771431 0.0602
0.0771682 0.0603
0.0771707 0.0604
0.077187 0.0605
0.0771886 0.0606
0.0772101 0.0607
0.0772108 0.0608
0.0772116 0.0609
0.0772166 0.061
0.0772185 0.0611
0.0772323 0.0612
0.0772721 0.0613
0.0772824 0.0614
0.0773147 0.0615
0.0773827 0.0616
0.0773878 0.0617
0.0774002 0.0618
0.0774384 0.0619
0.0774472 0.062
0.0774521 0.0621
0.0774663 0.0622
0.077473 0.0623
0.0774744 0.0624
0.0774958 0.0625
0.0775113 0.0626
0.0775362 0.0627
0.0775396 0.0628
0.0775515 0.0629
0.0775723 0.063
0.077577 0.0631
0.0775775 0.0632
0.0775997 0.0633
0.0776004 0.0634
0.0776088 0.0635
0.07763 0.0636
0.0776521 0.0637
0.0776534 0.0638
0.0776629 0.0639
0.0776819 0.064
0.0776888 0.0641
0.077699 0.0642
0.0777217 0.0643
0.0777376 0.0644
0.0777519 0.0645
0.0777604 0.0646
0.0777763 0.0647
0.0777835 0.0648
0.0777942 0.0649
0.0777956 0.065
0.0778022 0.0651
0.0778085 0.0652
0.0778302 0.0653
0.0778828 0.0654
0.0778982 0.0655
0.0779344 0.0656
0.0779404 0.0657
0.0779443 0.0658
0.0779519 0.0659
0.077966 0.066
0.077982 0.0661
0.0779857 0.0662
0.0779958 0.0663
0.0780055 0.0664
0.0780167 0.0665
0.0780171 0.0666
0.0780181 0.0667
0.0780227 0.0668
0.0780295 0.0669
0.0780508 0.067
0.0780718 0.0671
0.078093 0.0672
0.078099 0.0673
0.0781075 0.0674
0.0781191 0.0675
0.0781241 0.0676
0.0781308 0.0677
0.0781332 0.0678
0.0781359 0.0679
0.0781399 0.068
0.0781478 0.0681
0.0781497 0.0682
0.0781499 0.0683
0.0781512 0.0684
0.0781712 0.0685
0.0781734 0.0686
0.0781765 0.0687
0.0781832 0.0688
0.0781874 0.0689
0.0781927 0.069
0.0781952 0.0691
0.0782265 0.0692
0.0782305 0.0693
0.0782485 0.0694
0.0782684 0.0695
0.0782735 0.0696
0.0782799 0.0697
0.0782959 0.0698
0.0782988 0.0699
0.0783024 0.07
0.0783072 0.0701
0.078309 0.0702
0.0783267 0.0703
0.0783289 0.0704
0.078342 0.0705
0.078347 0.0706
0.0783513 0.0707
0.0783572 0.0708
0.0783639 0.0709
0.0783657 0.071
0.0783784 0.0711
0.0783872 0.0712
0.0783909 0.0713
0.0784122 0.0714
0.0784233 0.0715
0.0784503 0.0716
0.078485 0.0717
0.0785147 0.0718
0.0785325 0.0719
0.0785393 0.072
0.0785424 0.0721
0.0785484 0.0722
0.0785508 0.0723
0.078563 0.0724
0.0786177 0.0725
0.0786186 0.0726
0.0786216 0.0727
0.0786217 0.0728
0.0786254 0.0729
0.0786335 0.073
0.0786603 0.0731
0.0786623 0.0732
0.0786982 0.0733
0.0787243 0.0734
0.0787265 0.0735
0.07873 0.0736
0.0787355 0.0737
0.0787565 0.0738
0.0787658 0.0739
0.0787708 0.074
0.0787761 0.0741
0.0787802 0.0742
0.0787906 0.0743
0.0787917 0.0744
0.0788089 0.0745
0.0788101 0.0746
0.0788378 0.0747
0.0788466 0.0748
0.0788505 0.0749
0.0788661 0.075
0.0788981 0.0751
0.0789257 0.0752
0.0789396 0.0753
0.078944 0.0754
0.078961 0.0755
0.0789627 0.0756
0.0789873 0.0757
0.0789996 0.0758
0.079027 0.0759
0.0790309 0.076
0.0790369 0.0761
0.079063 0.0762
0.0790946 0.0763
0.0791137 0.0764
0.0791211 0.0765
0.079125 0.0766
0.0791269 0.0767
0.0791479 0.0768
0.0791534 0.0769
0.0791853 0.077
0.0791888 0.0771
0.0792024 0.0772
0.0792159 0.0773
0.0792227 0.0774
0.0792398 0.0775
0.0792766 0.0776
0.0792956 0.0777
0.079303 0.0778
0.079342 0.0779
0.0793426 0.078
0.0793698 0.0781
0.0793701 0.0782
0.0793727 0.0783
0.0793813 0.0784
0.0793964 0.0785
0.0794098 0.0786
0.0794287 0.0787
0.0794289 0.0788
0.0794809 0.0789
0.0794816 0.079
0.0795138 0.0791
0.0795236 0.0792
0.0795349 0.0793
0.0795373 0.0794
0.0795526 0.0795
0.0795542 0.0796
0.079567 0.0797
0.079571 0.0798
0.0795754 0.0799
0.0795812 0.08
0.0795983 0.0801
0.079638 0.0802
0.07966 0.0803
0.0796888 0.0804
0.0796975 0.0805
0.0797299 0.0806
0.0797817 0.0807
0.0797825 0.0808
0.0797961 0.0809
0.0797968 0.081
0.0798127 0.0811
0.0798225 0.0812
0.0798618 0.0813
0.0798619 0.0814
0.0798657 0.0815
0.079868 0.0816
0.0798714 0.0817
0.0798756 0.0818
0.0798805 0.0819
0.0798848 0.082
0.079933 0.0821
0.0799634 0.0822
0.0799797 0.0823
0.0799854 0.0824
0.0799862 0.0825
0.079994 0.0826
0.0800066 0.0827
0.0800112 0.0828
0.0800122 0.0829
0.0800165 0.083
0.0800184 0.0831
0.0800304 0.0832
0.0800361 0.0833
0.0800489 0.0834
0.0800729 0.0835
0.0800804 0.0836
0.0800807 0.0837
0.0800913 0.0838
0.0800926 0.0839
0.0801134 0.084
0.0801314 0.0841
0.080152 0.0842
0.0801542 0.0843
0.0801657 0.0844
0.0801697 0.0845
0.0801802 0.0846
0.0801831 0.0847
0.080191 0.0848
0.0802062 0.0849
0.0802314 0.085
0.0802392 0.0851
0.0802533 0.0852
0.0802639 0.0853
0.0802711 0.0854
0.0802964 0.0855
0.0803095 0.0856
0.0803394 0.0857
0.0803431 0.0858
0.0803579 0.0859
0.0803705 0.086
0.0803889 0.0861
0.0804009 0.0862
0.0804052 0.0863
0.0804385 0.0864
0.0804427 0.0865
0.0804558 0.0866
0.080485 0.0867
0.0804969 0.0868
0.0805043 0.0869
0.0805044 0.087
0.080514 0.0871
0.0805154 0.0872
0.0805158 0.0873
0.080518 0.0874
0.0805201 0.0875
0.0805257 0.0876
0.0805307 0.0877
0.0805479 0.0878
0.0805519 0.0879
0.080557 0.088
0.080557 0.0881
0.080571 0.0882
0.0805774 0.0883
0.0805986 0.0884
0.0806122 0.0885
0.0806302 0.0886
0.080631 0.0887
0.0806348 0.0888
0.0806359 0.0889
0.0806451 0.089
0.080674 0.0891
0.0806869 0.0892
0.0807006 0.0893
0.0807076 0.0894
0.0807123 0.0895
0.0807209 0.0896
0.0807254 0.0897
0.0807689 0.0898
0.0807725 0.0899
0.0807726 0.09
0.0807872 0.0901
0.0808043 0.0902
0.0808057 0.0903
0.0808131 0.0904
0.0808183 0.0905
0.0808315 0.0906
0.0808345 0.0907
0.080837 0.0908
0.0808409 0.0909
0.0808412 0.091
0.0808422 0.0911
0.0808491 0.0912
0.0808541 0.0913
0.0808566 0.0914
0.0808673 0.0915
0.0808762 0.0916
0.0808817 0.0917
0.080884 0.0918
0.0808876 0.0919
0.0809152 0.092
0.0809714 0.0921
0.0809769 0.0922
0.0809788 0.0923
0.0809843 0.0924
0.081012 0.0925
0.0810177 0.0926
0.0810369 0.0927
0.0810835 0.0928
0.0810867 0.0929
0.0811141 0.093
0.081117 0.0931
0.0811452 0.0932
0.0811689 0.0933
0.0811728 0.0934
0.0811754 0.0935
0.0811789 0.0936
0.0811801 0.0937
0.0811812 0.0938
0.0812115 0.0939
0.0812132 0.094
0.0812342 0.0941
0.0812507 0.0942
0.0812601 0.0943
0.0812649 0.0944
0.0812654 0.0945
0.0812685 0.0946
0.0812708 0.0947
0.0812754 0.0948
0.081281 0.0949
0.0812855 0.095
0.0813004 0.0951
0.0813083 0.0952
0.0813211 0.0953
0.0813216 0.0954
0.0813237 0.0955
0.0813337 0.0956
0.081342 0.0957
0.0813477 0.0958
0.0813783 0.0959
0.0813807 0.096
0.0813891 0.0961
0.0813993 0.0962
0.0814006 0.0963
0.0814417 0.0964
0.0814545 0.0965
0.0814607 0.0966
0.0814667 0.0967
0.0814922 0.0968
0.0814951 0.0969
0.0814961 0.097
0.0815174 0.0971
0.0815213 0.0972
0.0815362 0.0973
0.0815543 0.0974
0.0815586 0.0975
0.0815724 0.0976
0.0815912 0.0977
0.0816042 0.0978
0.0816121 0.0979
0.0816181 0.098
0.0816256 0.0981
0.0816306 0.0982
0.0816404 0.0983
0.0816547 0.0984
0.0816711 0.0985
0.0817051 0.0986
0.0817051 0.0987
0.0817141 0.0988
0.0817154 0.0989
0.0817251 0.099
0.0817286 0.0991
0.0817412 0.0992
0.0817422 0.0993
0.0817513 0.0994
0.0817632 0.0995
0.0817961 0.0996
0.0818007 0.0997
0.0818114 0.0998
0.0818264 0.0999
0.0818336 0.1
0.0818387 0.1001
0.0818399 0.1002
0.0818672 0.1003
0.0818697 0.1004
0.08188 0.1005
0.0818874 0.1006
0.0819032 0.1007
0.0819048 0.1008
0.0819146 0.1009
0.0819254 0.101
0.0819271 0.1011
0.0819329 0.1012
0.0819397 0.1013
0.0819427 0.1014
0.0819428 0.1015
0.0819567 0.1016
0.0819647 0.1017
0.0819669 0.1018
0.0819774 0.1019
0.0819873 0.102
0.0819977 0.1021
0.0820114 0.1022
0.0820119 0.1023
0.0820343 0.1024
0.0820348 0.1025
0.0820379 0.1026
0.0820411 0.1027
0.0820451 0.1028
0.0820458 0.1029
0.082049 0.103
0.0820505 0.1031
0.0820635 0.1032
0.0820659 0.1033
0.0820804 0.1034
0.0820854 0.1035
0.0820904 0.1036
0.0820951 0.1037
0.0821082 0.1038
0.0821092 0.1039
0.0821109 0.104
0.0821109 0.1041
0.0821191 0.1042
0.0821238 0.1043
0.0821279 0.1044
0.0821482 0.1045
0.0821489 0.1046
0.0821504 0.1047
0.0821519 0.1048
0.0821594 0.1049
0.0821594 0.105
0.0821595 0.1051
0.0821738 0.1052
0.0821804 0.1053
0.0821893 0.1054
0.0821894 0.1055
0.0821939 0.1056
0.0821946 0.1057
0.0822135 0.1058
0.0822147 0.1059
0.0822404 0.106
0.0822586 0.1061
0.0822696 0.1062
0.0822725 0.1063
0.0822766 0.1064
0.0822831 0.1065
0.0822925 0.1066
0.082305 0.1067
0.0823145 0.1068
0.0823378 0.1069
0.0823447 0.107
0.0823486 0.1071
0.082352 0.1072
0.0823547 0.1073
0.0823638 0.1074
0.0823727 0.1075
0.0823737 0.1076
0.0823757 0.1077
0.082383 0.1078
0.0823836 0.1079
0.0823908 0.108
0.0823949 0.1081
0.0823997 0.1082
0.0824035 0.1083
0.0824189 0.1084
0.0824241 0.1085
0.0824321 0.1086
0.0824378 0.1087
0.0824543 0.1088
0.0824617 0.1089
0.0824649 0.109
0.0824766 0.1091
0.0824818 0.1092
0.0824831 0.1093
0.0825207 0.1094
0.0825265 0.1095
0.0825336 0.1096
0.0825443 0.1097
0.0825491 0.1098
0.0825509 0.1099
0.0825609 0.11
0.0825611 0.1101
0.0825665 0.1102
0.0825717 0.1103
0.0825778 0.1104
0.0825792 0.1105
0.0825837 0.1106
0.0825848 0.1107
0.0825901 0.1108
0.0826009 0.1109
0.0826032 0.111
0.0826092 0.1111
0.0826135 0.1112
0.0826155 0.1113
0.0826266 0.1114
0.0826312 0.1115
0.0826378 0.1116
0.0826418 0.1117
0.0826512 0.1118
0.0826556 0.1119
0.0826633 0.112
0.0826688 0.1121
0.0826759 0.1122
0.082686 0.1123
0.0826875 0.1124
0.0826931 0.1125
0.0827083 0.1126
0.0827121 0.1127
0.0827334 0.1128
0.0827345 0.1129
0.0827553 0.113
0.0827586 0.1131
0.0827587 0.1132
0.0827673 0.1133
0.0827726 0.1134
0.0827766 0.1135
0.0827782 0.1136
0.0827829 0.1137
0.0827888 0.1138
0.0827894 0.1139
0.0827932 0.114
0.0827971 0.1141
0.082802 0.1142
0.0828082 0.1143
0.0828109 0.1144
0.082814 0.1145
0.0828311 0.1146
0.0828493 0.1147
0.0828551 0.1148
0.082857 0.1149
0.0828591 0.115
0.0828775 0.1151
0.0828835 0.1152
0.0828871 0.1153
0.0828911 0.1154
0.0829017 0.1155
0.0829136 0.1156
0.0829195 0.1157
0.0829227 0.1158
0.0829251 0.1159
0.0829269 0.116
0.082932 0.1161
0.0829321 0.1162
0.0829334 0.1163
0.0829339 0.1164
0.0829351 0.1165
0.082969 0.1166
0.0829723 0.1167
0.0829774 0.1168
0.0829799 0.1169
0.0829915 0.117
0.0830069 0.1171
0.083012 0.1172
0.0830129 0.1173
0.0830155 0.1174
0.0830211 0.1175
0.0830285 0.1176
0.0830356 0.1177
0.0830363 0.1178
0.0830379 0.1179
0.0830628 0.118
0.0830715 0.1181
0.0830736 0.1182
0.0830894 0.1183
0.083097 0.1184
0.0831089 0.1185
0.0831214 0.1186
0.0831216 0.1187
0.0831414 0.1188
0.083142 0.1189
0.083151 0.119
0.0831523 0.1191
0.0831525 0.1192
0.0831545 0.1193
0.0831633 0.1194
0.0831664 0.1195
0.0831699 0.1196
0.0831839 0.1197
0.083197 0.1198
0.0832046 0.1199
0.0832067 0.12
0.0832117 0.1201
0.0832233 0.1202
0.083225 0.1203
0.083229 0.1204
0.0832302 0.1205
0.0832304 0.1206
0.0832347 0.1207
0.0832359 0.1208
0.0832396 0.1209
0.0832476 0.121
0.0832548 0.1211
0.0832564 0.1212
0.0832593 0.1213
0.0832603 0.1214
0.0832689 0.1215
0.0832741 0.1216
0.0832748 0.1217
0.0832763 0.1218
0.0832832 0.1219
0.083288 0.122
0.0832977 0.1221
0.0833011 0.1222
0.0833061 0.1223
0.083309 0.1224
0.0833095 0.1225
0.0833131 0.1226
0.0833178 0.1227
0.0833207 0.1228
0.0833231 0.1229
0.0833247 0.123
0.0833314 0.1231
0.0833413 0.1232
0.0833491 0.1233
0.0833674 0.1234
0.0833755 0.1235
0.0833795 0.1236
0.0833816 0.1237
0.0833843 0.1238
0.0833863 0.1239
0.0833865 0.124
0.083394 0.1241
0.0833971 0.1242
0.0833973 0.1243
0.0833987 0.1244
0.0833988 0.1245
0.0834073 0.1246
0.0834074 0.1247
0.0834085 0.1248
0.0834149 0.1249
0.0834216 0.125
0.0834317 0.1251
0.0834591 0.1252
0.083465 0.1253
0.0834674 0.1254
0.0834685 0.1255
0.0834725 0.1256
0.0834822 0.1257
0.0834841 0.1258
0.083528 0.1259
0.083533 0.126
0.0835349 0.1261
0.0835456 0.1262
0.0835459 0.1263
0.0835649 0.1264
0.0835778 0.1265
0.0835807 0.1266
0.0835825 0.1267
0.0835961 0.1268
0.0835972 0.1269
0.0836 0.127
0.0836227 0.1271
0.0836319 0.1272
0.0836349 0.1273
0.0836514 0.1274
0.0836526 0.1275
0.0836614 0.1276
0.0836651 0.1277
0.0836659 0.1278
0.0836767 0.1279
0.0836787 0.128
0.083682 0.1281
0.0836933 0.1282
0.0836946 0.1283
0.0837084 0.1284
0.0837116 0.1285
0.0837153 0.1286
0.0837163 0.1287
