# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0820347 0.0215
0.0820399 0.0216
0.0820504 0.0217
0.0820564 0.0218
0.0820689 0.0219
0.0820716 0.022
0.0820828 0.0221
0.0821253 0.0222
0.0821496 0.0223
0.082156 0.0224
0.0821617 0.0225
0.0821917 0.0226
0.082202 0.0227
0.0822051 0.0228
0.082229 0.0229
0.082257 0.023
0.0822641 0.0231
0.0822789 0.0232
0.0822802 0.0233
0.0822863 0.0234
0.0822882 0.0235
0.0822978 0.0236
0.0823001 0.0237
0.0823031 0.0238
0.0823098 0.0239
0.0823238 0.024
0.0823356 0.0241
0.0823553 0.0242
0.082363 0.0243
0.0823783 0.0244
0.0824123 0.0245
0.0824323 0.0246
0.0824425 0.0247
0.0824449 0.0248
0.0825058 0.0249
0.0825261 0.025
0.0825785 0.0251
0.0825807 0.0252
0.0826177 0.0253
0.0826631 0.0254
0.0826664 0.0255
0.0827235 0.0256
0.0827503 0.0257
0.0827556 0.0258
0.0827712 0.0259
0.0827913 0.026
0.082801 0.0261
0.0828152 0.0262
0.0828206 0.0263
0.0828254 0.0264
0.082826 0.0265
0.0828531 0.0266
0.082885 0.0267
0.082887 0.0268
0.0828931 0.0269
0.0828969 0.027
0.0829103 0.0271
0.0829217 0.0272
0.0829344 0.0273
0.0829422 0.0274
0.0829507 0.0275
0.0829573 0.0276
0.0829839 0.0277
0.0830015 0.0278
0.0830036 0.0279
0.083016 0.028
0.0830206 0.0281
0.0830279 0.0282
0.0830351 0.0283
0.0830624 0.0284
0.0830767 0.0285
0.083088 0.0286
0.0830882 0.0287
0.0831105 0.0288
0.083116 0.0289
0.08312 0.029
0.0831465 0.0291
0.083158 0.0292
0.0831764 0.0293
0.0831824 0.0294
0.0831831 0.0295
0.0831842 0.0296
0.0832038 0.0297
0.0832349 0.0298
0.0832421 0.0299
0.0832428 0.03
0.0832535 0.0301
0.0832876 0.0302
0.0833064 0.0303
0.0833148 0.0304
0.0833183 0.0305
0.083331 0.0306
0.0833508 0.0307
0.0833521 0.0308
0.083357 0.0309
0.0833719 0.031
0.0833795 0.0311
0.0833902 0.0312
0.0834121 0.0313
0.0834189 0.0314
0.0834233 0.0315
0.0834259 0.0316
0.0834281 0.0317
0.0834332 0.0318
0.0834567 0.0319
0.0834739 0.032
0.083525 0.0321
0.083553 0.0322
0.0835559 0.0323
0.083574 0.0324
0.0835883 0.0325
0.0835946 0.0326
0.0836029 0.0327
0.0836121 0.0328
0.0836321 0.0329
0.0836564 0.033
0.0836631 0.0331
0.0836668 0.0332
0.0836892 0.0333
0.0836893 0.0334
0.0836899 0.0335
0.0837013 0.0336
0.0837064 0.0337
0.0837305 0.0338
0.0837584 0.0339
0.08379 0.034
0.083816 0.0341
0.0838187 0.0342
0.083821 0.0343
0.0838398 0.0344
0.0838412 0.0345
0.0838556 0.0346
0.0838578 0.0347
0.0838585 0.0348
0.0838585 0.0349
0.0838606 0.035
0.0838691 0.0351
0.0838866 0.0352
0.0838905 0.0353
0.0839097 0.0354
0.0839275 0.0355
0.0839551 0.0356
0.0839656 0.0357
0.0839745 0.0358
0.0839826 0.0359
0.0840074 0.036
0.0840158 0.0361
0.084018 0.0362
0.0840557 0.0363
0.084062 0.0364
0.0840625 0.0365
0.0840827 0.0366
0.0841021 0.0367
0.0841058 0.0368
0.0841118 0.0369
0.0841263 0.037
0.0841319 0.0371
0.0841351 0.0372
0.0841427 0.0373
0.0841435 0.0374
0.084146 0.0375
0.0841472 0.0376
0.0841508 0.0377
0.0841512 0.0378
0.084153 0.0379
0.0841548 0.038
0.0841773 0.0381
0.0841793 0.0382
0.0841808 0.0383
0.0841817 0.0384
0.0841862 0.0385
0.0842014 0.0386
0.0842241 0.0387
0.0842388 0.0388
0.0842452 0.0389
0.0842708 0.039
0.0842839 0.0391
0.0842855 0.0392
0.0842867 0.0393
0.0842882 0.0394
0.0842961 0.0395
0.0843029 0.0396
0.0843113 0.0397
0.0843175 0.0398
0.0843194 0.0399
0.0843305 0.04
0.0843357 0.0401
0.0843368 0.0402
0.0843503 0.0403
0.0843513 0.0404
0.0843516 0.0405
0.0843656 0.0406
0.0843708 0.0407
0.0843724 0.0408
0.0843844 0.0409
0.0843857 0.041
0.0843879 0.0411
0.0843962 0.0412
0.0843968 0.0413
0.0843989 0.0414
0.0844009 0.0415
0.0844027 0.0416
0.0844061 0.0417
0.0844163 0.0418
0.0844227 0.0419
0.0844264 0.042
0.0844357 0.0421
0.0844381 0.0422
0.0844479 0.0423
0.0844623 0.0424
0.0844626 0.0425
0.084471 0.0426
0.0844824 0.0427
0.0844924 0.0428
0.0844965 0.0429
0.0845042 0.043
0.0845048 0.0431
0.0845125 0.0432
0.084515 0.0433
0.0845153 0.0434
0.084525 0.0435
0.0845257 0.0436
0.0845314 0.0437
0.0845429 0.0438
0.0845447 0.0439
0.0845461 0.044
0.0845509 0.0441
0.0845657 0.0442
0.0845668 0.0443
0.0845714 0.0444
0.0845856 0.0445
0.0846 0.0446
0.0846077 0.0447
0.0846106 0.0448
0.0846132 0.0449
0.0846274 0.045
0.0846309 0.0451
0.084637 0.0452
0.0846442 0.0453
0.084655 0.0454
0.0846558 0.0455
0.0846572 0.0456
0.0846589 0.0457
0.0846755 0.0458
0.0846904 0.0459
0.0846946 0.046
0.0847083 0.0461
0.0847105 0.0462
0.0847159 0.0463
0.0847267 0.0464
0.0847543 0.0465
0.0847615 0.0466
0.0847622 0.0467
0.0847756 0.0468
0.0847808 0.0469
0.0847828 0.047
0.0847892 0.0471
0.0847927 0.0472
0.0847947 0.0473
0.0847967 0.0474
0.0848016 0.0475
0.0848094 0.0476
0.0848124 0.0477
0.0848183 0.0478
0.0848204 0.0479
0.0848381 0.048
0.0848492 0.0481
0.0848517 0.0482
0.0848628 0.0483
0.0848635 0.0484
0.0848712 0.0485
0.084878 0.0486
0.0848907 0.0487
0.0848926 0.0488
0.0849093 0.0489
0.0849276 0.049
0.084934 0.0491
0.0849344 0.0492
0.0849393 0.0493
0.0849421 0.0494
0.0849595 0.0495
0.0849618 0.0496
0.0849631 0.0497
0.0849729 0.0498
0.0849736 0.0499
0.0849781 0.05
0.0849846 0.0501
0.0849911 0.0502
0.084997 0.0503
0.0850146 0.0504
0.0850151 0.0505
0.085019 0.0506
0.0850254 0.0507
0.0850301 0.0508
0.0850304 0.0509
0.0850372 0.051
0.0850381 0.0511
0.0850462 0.0512
0.0850493 0.0513
0.0850495 0.0514
0.0850515 0.0515
0.0850618 0.0516
0.0850682 0.0517
0.0850692 0.0518
0.0850701 0.0519
0.0850878 0.052
0.0850998 0.0521
0.0851027 0.0522
0.0851041 0.0523
0.0851056 0.0524
0.0851094 0.0525
0.0851108 0.0526
0.085113 0.0527
0.0851205 0.0528
0.0851247 0.0529
0.0851255 0.053
0.0851266 0.0531
0.0851363 0.0532
0.0851411 0.0533
0.0851422 0.0534
0.0851433 0.0535
0.0851435 0.0536
0.0851521 0.0537
0.0851522 0.0538
0.085155 0.0539
0.0851726 0.054
0.0851885 0.0541
0.0851903 0.0542
0.0851931 0.0543
0.0852017 0.0544
0.0852048 0.0545
0.0852069 0.0546
0.0852115 0.0547
0.0852242 0.0548
0.0852314 0.0549
0.0852433 0.055
0.0852467 0.0551
0.0852643 0.0552
0.0852648 0.0553
0.085265 0.0554
0.0852734 0.0555
0.0852761 0.0556
0.0852766 0.0557
0.0852871 0.0558
0.085295 0.0559
0.0853006 0.056
0.0853041 0.0561
0.0853054 0.0562
0.0853119 0.0563
0.0853134 0.0564
0.0853138 0.0565
0.0853149 0.0566
0.0853405 0.0567
0.0853417 0.0568
0.085349 0.0569
0.0853501 0.057
0.0853635 0.0571
0.0853691 0.0572
0.0853781 0.0573
0.0853784 0.0574
0.0853812 0.0575
0.0853894 0.0576
0.08539 0.0577
0.0854014 0.0578
0.0854019 0.0579
0.0854148 0.058
0.0854218 0.0581
0.0854388 0.0582
0.0854478 0.0583
0.0854556 0.0584
0.0854594 0.0585
0.0854606 0.0586
0.0854611 0.0587
0.0854625 0.0588
0.0854658 0.0589
0.0854793 0.059
0.0854797 0.0591
0.0854899 0.0592
0.08549 0.0593
0.0855054 0.0594
0.0855065 0.0595
0.0855161 0.0596
0.0855217 0.0597
0.0855305 0.0598
0.0855324 0.0599
0.0855372 0.06
0.0855406 0.0601
0.0855441 0.0602
0.0855552 0.0603
0.0855565 0.0604
0.0855573 0.0605
0.0855644 0.0606
0.0855718 0.0607
0.0855746 0.0608
0.0855931 0.0609
0.085595 0.061
0.0855987 0.0611
0.0856019 0.0612
0.0856052 0.0613
0.0856077 0.0614
0.085619 0.0615
0.08562 0.0616
0.0856219 0.0617
0.0856268 0.0618
0.0856268 0.0619
0.0856276 0.062
0.0856316 0.0621
0.0856321 0.0622
0.0856325 0.0623
0.0856464 0.0624
0.0856575 0.0625
0.0856581 0.0626
0.0856595 0.0627
0.0856637 0.0628
0.0856656 0.0629
0.0856689 0.063
0.0856787 0.0631
0.08568 0.0632
0.0856849 0.0633
0.0856903 0.0634
0.0856992 0.0635
0.0857065 0.0636
0.0857227 0.0637
0.0857228 0.0638
0.0857233 0.0639
0.0857248 0.064
0.0857313 0.0641
0.0857319 0.0642
0.0857333 0.0643
0.085737 0.0644
0.0857391 0.0645
0.0857417 0.0646
0.0857428 0.0647
0.0857513 0.0648
0.0857532 0.0649
0.085754 0.065
0.0857557 0.0651
0.0857569 0.0652
0.0857693 0.0653
0.0857707 0.0654
0.0857715 0.0655
0.0857742 0.0656
0.085779 0.0657
0.0857918 0.0658
0.0857927 0.0659
0.0857928 0.066
0.085794 0.0661
0.0857946 0.0662
0.0857961 0.0663
0.0858014 0.0664
0.0858163 0.0665
0.0858209 0.0666
0.0858263 0.0667
0.0858299 0.0668
0.0858361 0.0669
0.0858431 0.067
0.0858444 0.0671
0.0858494 0.0672
0.0858538 0.0673
0.0858554 0.0674
0.0858689 0.0675
0.0858705 0.0676
0.085875 0.0677
0.0858753 0.0678
0.0858761 0.0679
0.085884 0.068
0.0858841 0.0681
0.0858846 0.0682
0.0858958 0.0683
0.0858985 0.0684
0.0859022 0.0685
0.0859033 0.0686
0.0859124 0.0687
0.0859138 0.0688
0.0859145 0.0689
0.0859187 0.069
0.0859205 0.0691
0.0859209 0.0692
0.0859249 0.0693
0.0859269 0.0694
0.085928 0.0695
0.0859334 0.0696
0.0859355 0.0697
0.0859537 0.0698
0.0859576 0.0699
0.0859581 0.07
0.0859606 0.0701
0.0859613 0.0702
0.0859648 0.0703
0.085974 0.0704
0.0859767 0.0705
0.085982 0.0706
0.0859826 0.0707
0.0859836 0.0708
0.085986 0.0709
0.085989 0.071
0.0859926 0.0711
0.085994 0.0712
0.0859968 0.0713
0.0859993 0.0714
0.0860005 0.0715
0.086003 0.0716
0.0860034 0.0717
0.0860054 0.0718
0.0860112 0.0719
0.0860141 0.072
0.0860159 0.0721
0.0860174 0.0722
0.0860175 0.0723
0.0860192 0.0724
0.0860226 0.0725
0.0860317 0.0726
0.086034 0.0727
0.0860371 0.0728
0.0860384 0.0729
0.0860391 0.073
0.0860404 0.0731
0.0860423 0.0732
0.0860515 0.0733
0.0860516 0.0734
0.086054 0.0735
0.0860557 0.0736
0.0860566 0.0737
0.0860609 0.0738
0.086063 0.0739
0.0860637 0.074
0.0860657 0.0741
0.0860659 0.0742
0.0860664 0.0743
0.0860675 0.0744
0.086068 0.0745
0.0860698 0.0746
0.0860708 0.0747
0.0860723 0.0748
0.0860751 0.0749
0.0860814 0.075
0.0860845 0.0751
0.0860986 0.0752
0.0860988 0.0753
0.0860991 0.0754
0.0861037 0.0755
0.0861092 0.0756
0.0861125 0.0757
0.0861144 0.0758
0.086116 0.0759
0.0861207 0.076
0.086124 0.0761
0.0861332 0.0762
0.0861334 0.0763
0.0861369 0.0764
0.0861374 0.0765
0.086142 0.0766
0.0861423 0.0767
0.0861429 0.0768
0.0861508 0.0769
0.0861521 0.077
0.0861523 0.0771
0.0861543 0.0772
0.0861555 0.0773
0.0861598 0.0774
0.0861598 0.0775
0.0861625 0.0776
0.0861665 0.0777
0.0861734 0.0778
0.0861751 0.0779
0.0861751 0.078
0.0861781 0.0781
0.0861837 0.0782
0.086192 0.0783
0.0861944 0.0784
0.0861948 0.0785
0.0861951 0.0786
0.086196 0.0787
0.0862002 0.0788
0.0862033 0.0789
0.0862059 0.079
0.086208 0.0791
0.0862081 0.0792
0.0862084 0.0793
0.086216 0.0794
0.0862184 0.0795
0.0862206 0.0796
0.0862233 0.0797
0.086227 0.0798
0.0862296 0.0799
0.0862338 0.08
0.0862341 0.0801
0.0862343 0.0802
0.0862353 0.0803
0.0862373 0.0804
0.086239 0.0805
0.0862488 0.0806
0.0862501 0.0807
0.0862515 0.0808
0.0862534 0.0809
0.0862554 0.081
0.0862558 0.0811
0.0862583 0.0812
0.0862605 0.0813
0.0862614 0.0814
0.0862634 0.0815
0.0862634 0.0816
0.0862653 0.0817
0.0862661 0.0818
0.0862665 0.0819
0.0862676 0.082
0.0862767 0.0821
0.0862767 0.0822
0.0862841 0.0823
0.0862892 0.0824
0.0862893 0.0825
0.0862907 0.0826
0.0862932 0.0827
0.0863004 0.0828
0.0863024 0.0829
0.0863027 0.083
0.0863056 0.0831
0.0863065 0.0832
0.0863076 0.0833
0.0863083 0.0834
0.0863188 0.0835
0.0863214 0.0836
0.0863267 0.0837
0.086341 0.0838
0.0863479 0.0839
0.0863511 0.084
0.0863516 0.0841
0.0863601 0.0842
0.0863633 0.0843
0.0863643 0.0844
0.0863702 0.0845
0.0863721 0.0846
0.0863757 0.0847
0.086382 0.0848
0.0863881 0.0849
0.086389 0.085
0.0863895 0.0851
0.0863925 0.0852
0.086397 0.0853
0.0864001 0.0854
0.086401 0.0855
0.0864043 0.0856
0.0864062 0.0857
0.0864175 0.0858
0.0864203 0.0859
0.0864211 0.086
0.0864221 0.0861
0.0864235 0.0862
0.0864235 0.0863
0.0864241 0.0864
0.0864257 0.0865
0.0864259 0.0866
0.086427 0.0867
0.0864334 0.0868
0.0864351 0.0869
0.0864354 0.087
0.08644 0.0871
0.0864421 0.0872
0.086444 0.0873
0.0864475 0.0874
0.0864476 0.0875
0.0864478 0.0876
0.0864501 0.0877
0.0864517 0.0878
0.086452 0.0879
0.0864549 0.088
0.0864563 0.0881
0.0864598 0.0882
0.0864612 0.0883
0.0864624 0.0884
0.0864637 0.0885
0.0864658 0.0886
0.0864673 0.0887
0.0864674 0.0888
0.0864768 0.0889
0.0864772 0.089
0.0864782 0.0891
0.0864831 0.0892
0.0864917 0.0893
0.0864925 0.0894
0.0864936 0.0895
0.0864947 0.0896
0.0864966 0.0897
0.0865028 0.0898
0.0865083 0.0899
0.0865132 0.09
0.0865142 0.0901
0.0865166 0.0902
0.086517 0.0903
0.086519 0.0904
0.0865208 0.0905
0.0865222 0.0906
0.0865236 0.0907
0.0865242 0.0908
0.0865245 0.0909
0.0865368 0.091
0.0865384 0.0911
0.0865406 0.0912
0.086542 0.0913
0.0865436 0.0914
0.0865451 0.0915
0.0865454 0.0916
0.0865506 0.0917
0.0865532 0.0918
0.0865533 0.0919
0.0865539 0.092
0.0865553 0.0921
0.0865582 0.0922
0.0865589 0.0923
0.0865613 0.0924
0.0865659 0.0925
0.0865671 0.0926
0.0865673 0.0927
0.0865718 0.0928
0.0865727 0.0929
0.0865731 0.093
0.0865732 0.0931
0.0865733 0.0932
0.086576 0.0933
0.0865779 0.0934
0.0865816 0.0935
0.0865819 0.0936
0.086582 0.0937
0.0865857 0.0938
0.0865904 0.0939
0.0865909 0.094
0.0865909 0.0941
0.0865911 0.0942
0.0865916 0.0943
0.0865964 0.0944
0.0866066 0.0945
0.0866088 0.0946
0.0866126 0.0947
0.0866137 0.0948
0.0866144 0.0949
0.0866161 0.095
0.0866178 0.0951
0.0866191 0.0952
0.0866233 0.0953
0.0866311 0.0954
0.0866324 0.0955
0.0866332 0.0956
0.0866355 0.0957
0.0866401 0.0958
0.086641 0.0959
0.0866439 0.096
0.0866439 0.0961
0.0866447 0.0962
0.0866471 0.0963
0.0866494 0.0964
0.0866506 0.0965
0.0866509 0.0966
0.086651 0.0967
0.0866514 0.0968
0.0866519 0.0969
0.0866562 0.097
0.0866564 0.0971
0.0866586 0.0972
0.0866617 0.0973
0.0866643 0.0974
0.0866645 0.0975
0.0866672 0.0976
0.086672 0.0977
0.0866721 0.0978
0.0866722 0.0979
0.0866753 0.098
0.0866755 0.0981
0.0866882 0.0982
0.0866919 0.0983
0.0866927 0.0984
0.0866929 0.0985
0.0866931 0.0986
0.0866941 0.0987
0.0866943 0.0988
0.0866968 0.0989
0.0866973 0.099
0.0866982 0.0991
0.0866993 0.0992
0.0866996 0.0993
0.0867096 0.0994
0.086713 0.0995
0.086714 0.0996
0.0867144 0.0997
0.0867194 0.0998
0.0867216 0.0999
0.0867228 0.1
0.086724 0.1001
0.086726 0.1002
0.0867268 0.1003
0.086727 0.1004
0.0867284 0.1005
0.0867319 0.1006
0.0867324 0.1007
0.0867334 0.1008
0.0867366 0.1009
0.0867377 0.101
0.0867402 0.1011
0.0867436 0.1012
0.0867504 0.1013
0.0867527 0.1014
0.0867531 0.1015
0.0867532 0.1016
0.0867567 0.1017
0.0867576 0.1018
0.0867607 0.1019
0.0867654 0.102
0.0867655 0.1021
0.0867694 0.1022
0.0867712 0.1023
0.0867714 0.1024
0.0867742 0.1025
0.086779 0.1026
0.0867822 0.1027
0.0867832 0.1028
0.0867867 0.1029
0.0867877 0.103
0.086791 0.1031
0.0867927 0.1032
0.0867949 0.1033
0.0867975 0.1034
0.0868013 0.1035
0.0868031 0.1036
0.0868073 0.1037
0.0868118 0.1038
0.0868146 0.1039
0.0868161 0.104
0.0868175 0.1041
0.086823 0.1042
0.0868244 0.1043
0.0868268 0.1044
0.0868304 0.1045
0.0868314 0.1046
0.0868316 0.1047
0.0868339 0.1048
0.0868341 0.1049
0.0868344 0.105
0.0868377 0.1051
0.0868384 0.1052
0.0868384 0.1053
0.0868428 0.1054
0.0868449 0.1055
0.0868461 0.1056
0.0868474 0.1057
0.0868476 0.1058
0.0868477 0.1059
0.0868497 0.106
0.0868507 0.1061
0.0868514 0.1062
0.0868532 0.1063
0.0868641 0.1064
0.0868661 0.1065
0.0868671 0.1066
0.086874 0.1067
0.0868745 0.1068
0.0868778 0.1069
0.0868787 0.107
0.0868806 0.1071
0.086882 0.1072
0.0868835 0.1073
0.0868903 0.1074
0.0868941 0.1075
0.0868944 0.1076
0.0868946 0.1077
0.0868971 0.1078
0.0868976 0.1079
0.0868987 0.108
0.086901 0.1081
0.0869011 0.1082
0.0869013 0.1083
0.0869014 0.1084
0.0869025 0.1085
0.0869039 0.1086
0.0869041 0.1087
0.0869048 0.1088
0.0869051 0.1089
0.0869055 0.109
0.0869055 0.1091
0.0869062 0.1092
0.0869089 0.1093
0.0869093 0.1094
0.0869102 0.1095
0.0869114 0.1096
0.0869131 0.1097
0.0869189 0.1098
0.0869227 0.1099
0.0869229 0.11
0.0869236 0.1101
0.0869248 0.1102
0.0869265 0.1103
0.0869283 0.1104
0.0869303 0.1105
0.086931 0.1106
0.0869316 0.1107
0.0869316 0.1108
0.0869325 0.1109
0.0869354 0.111
0.0869358 0.1111
0.0869372 0.1112
0.0869378 0.1113
0.086939 0.1114
0.0869398 0.1115
0.0869436 0.1116
0.0869438 0.1117
0.0869449 0.1118
0.0869464 0.1119
0.0869474 0.112
0.0869513 0.1121
0.0869518 0.1122
0.0869529 0.1123
0.0869534 0.1124
0.0869545 0.1125
0.0869556 0.1126
0.0869559 0.1127
0.0869559 0.1128
0.0869561 0.1129
0.0869643 0.113
0.0869662 0.1131
0.0869672 0.1132
0.0869704 0.1133
0.0869721 0.1134
0.0869733 0.1135
0.0869734 0.1136
0.0869776 0.1137
0.0869805 0.1138
0.0869809 0.1139
0.0869823 0.114
0.0869832 0.1141
0.0869851 0.1142
0.0869874 0.1143
0.0869882 0.1144
0.0869924 0.1145
0.0869927 0.1146
0.0869932 0.1147
0.0869936 0.1148
0.0869954 0.1149
0.0869971 0.115
0.086999 0.1151
0.0869993 0.1152
0.0870036 0.1153
0.0870057 0.1154
0.0870057 0.1155
0.0870083 0.1156
0.0870093 0.1157
0.0870128 0.1158
0.0870139 0.1159
0.0870154 0.116
0.0870213 0.1161
0.0870231 0.1162
0.0870239 0.1163
0.0870246 0.1164
0.087028 0.1165
0.0870293 0.1166
0.0870298 0.1167
0.0870306 0.1168
0.0870338 0.1169
0.0870341 0.117
0.0870359 0.1171
0.0870367 0.1172
0.0870376 0.1173
0.0870377 0.1174
0.0870416 0.1175
0.0870449 0.1176
0.0870452 0.1177
0.0870457 0.1178
0.0870461 0.1179
0.0870478 0.118
0.08705 0.1181
0.0870506 0.1182
0.0870525 0.1183
0.0870561 0.1184
0.0870562 0.1185
0.0870633 0.1186
0.0870673 0.1187
0.087068 0.1188
0.0870687 0.1189
0.0870731 0.119
0.0870739 0.1191
0.0870755 0.1192
0.0870779 0.1193
0.0870786 0.1194
0.0870795 0.1195
0.08708 0.1196
0.0870816 0.1197
0.0870861 0.1198
0.0870882 0.1199
0.0870905 0.12
0.0870923 0.1201
0.0870926 0.1202
0.0870944 0.1203
0.0870944 0.1204
0.0870955 0.1205
0.087096 0.1206
0.0870964 0.1207
0.0870972 0.1208
0.0870995 0.1209
0.0870997 0.121
0.0871007 0.1211
0.0871011 0.1212
0.0871025 0.1213
0.0871048 0.1214
0.0871081 0.1215
0.0871128 0.1216
0.0871146 0.1217
0.0871182 0.1218
0.0871192 0.1219
0.0871205 0.122
0.0871222 0.1221
0.0871251 0.1222
0.0871265 0.1223
0.0871282 0.1224
0.0871294 0.1225
0.08713 0.1226
0.0871318 0.1227
0.0871321 0.1228
0.0871333 0.1229
0.0871394 0.123
0.0871403 0.1231
0.0871414 0.1232
0.087145 0.1233
0.0871459 0.1234
0.0871491 0.1235
0.0871494 0.1236
0.0871502 0.1237
0.0871525 0.1238
0.0871563 0.1239
0.0871574 0.124
0.0871576 0.1241
0.0871587 0.1242
0.0871592 0.1243
0.08716 0.1244
0.0871625 0.1245
0.0871646 0.1246
0.0871661 0.1247
0.0871674 0.1248
0.0871694 0.1249
0.0871705 0.125
0.0871711 0.1251
0.0871712 0.1252
0.0871795 0.1253
0.0871796 0.1254
0.0871815 0.1255
0.0871829 0.1256
0.0871842 0.1257
0.0871907 0.1258
0.0871912 0.1259
0.0871939 0.126
0.087199 0.1261
0.0872008 0.1262
0.087201 0.1263
0.087202 0.1264
0.0872038 0.1265
0.087204 0.1266
0.0872078 0.1267
0.0872082 0.1268
0.0872102 0.1269
0.0872132 0.127
0.0872144 0.1271
0.0872195 0.1272
0.0872204 0.1273
0.0872209 0.1274
0.0872217 0.1275
0.0872219 0.1276
0.0872219 0.1277
0.0872246 0.1278
0.0872264 0.1279
0.0872267 0.128
0.0872303 0.1281
0.0872311 0.1282
0.0872316 0.1283
0.0872317 0.1284
0.0872323 0.1285
0.0872327 0.1286
0.0872338 0.1287
