# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# t, C_kappa(t)

1.920000000000000000e+02 5.517777480765011511e-01
1.930000000000000000e+02 5.502095625763577802e-01
1.940000000000000000e+02 5.486477642546032651e-01
1.950000000000000000e+02 5.470904535170968419e-01
1.960000000000000000e+02 5.455366590872163801e-01
1.970000000000000000e+02 5.439870390274094136e-01
1.980000000000000000e+02 5.424428481680113601e-01
1.990000000000000000e+02 5.409052222253412090e-01
2.000000000000000000e+02 5.393743938386055259e-01
2.010000000000000000e+02 5.378492497205147327e-01
2.020000000000000000e+02 5.363281113058187000e-01
2.030000000000000000e+02 5.348105883589525655e-01
2.040000000000000000e+02 5.332978486402288887e-01
2.050000000000000000e+02 5.317905306217388661e-01
2.060000000000000000e+02 5.302883792877312041e-01
2.070000000000000000e+02 5.287909032590459857e-01
2.080000000000000000e+02 5.272970828928337239e-01
2.090000000000000000e+02 5.258066550701585573e-01
2.100000000000000000e+02 5.243213312316638008e-01
2.110000000000000000e+02 5.228430385588618279e-01
2.120000000000000000e+02 5.213715055184448000e-01
2.130000000000000000e+02 5.199053158691536725e-01
2.140000000000000000e+02 5.184441324793166439e-01
2.150000000000000000e+02 5.169876050084072361e-01
2.160000000000000000e+02 5.155356944728698432e-01
2.170000000000000000e+02 5.140893662646334183e-01
2.180000000000000000e+02 5.126493183416868105e-01
2.190000000000000000e+02 5.112157992582720967e-01
2.200000000000000000e+02 5.097885613569310692e-01
2.210000000000000000e+02 5.083664014852228297e-01
2.220000000000000000e+02 5.069479847011366669e-01
2.230000000000000000e+02 5.055327364766072362e-01
2.240000000000000000e+02 5.041206311756439851e-01
2.250000000000000000e+02 5.027124294610625377e-01
2.260000000000000000e+02 5.013095390208013313e-01
2.270000000000000000e+02 4.999124714727146701e-01
2.280000000000000000e+02 4.985198655757590025e-01
2.290000000000000000e+02 4.971306660039619962e-01
2.300000000000000000e+02 4.957454719398693976e-01
2.310000000000000000e+02 4.943644070694274140e-01
2.320000000000000000e+02 4.929873122826626819e-01
2.330000000000000000e+02 4.916149993503001192e-01
2.340000000000000000e+02 4.902480332594990609e-01
2.350000000000000000e+02 4.888857815719658828e-01
2.360000000000000000e+02 4.875274379770324629e-01
2.370000000000000000e+02 4.861728114412036117e-01
2.380000000000000000e+02 4.848219490642908802e-01
2.390000000000000000e+02 4.834749550951193409e-01
2.400000000000000000e+02 4.821320108483654887e-01
2.410000000000000000e+02 4.807935712100796510e-01
2.420000000000000000e+02 4.794598856714859525e-01
2.430000000000000000e+02 4.781304275149595440e-01
2.440000000000000000e+02 4.768048499412017027e-01
2.450000000000000000e+02 4.754840052028484476e-01
2.460000000000000000e+02 4.741688240712253477e-01
2.470000000000000000e+02 4.728582402913888427e-01
2.480000000000000000e+02 4.715511664393227664e-01
2.490000000000000000e+02 4.702480274955841977e-01
2.500000000000000000e+02 4.689486846873264225e-01
2.510000000000000000e+02 4.676528672102632234e-01
2.520000000000000000e+02 4.663605642004828855e-01
2.530000000000000000e+02 4.650716365667180718e-01
2.540000000000000000e+02 4.637861586727938246e-01
2.550000000000000000e+02 4.625037506533255516e-01
2.560000000000000000e+02 4.612237685321050606e-01
2.570000000000000000e+02 4.599466142172811134e-01
2.580000000000000000e+02 4.586733755593740414e-01
2.590000000000000000e+02 4.574047780211302761e-01
2.600000000000000000e+02 4.561410522992097039e-01
2.610000000000000000e+02 4.548815241636755546e-01
2.620000000000000000e+02 4.536258001307633125e-01
2.630000000000000000e+02 4.523741334114572132e-01
2.640000000000000000e+02 4.511266102752654605e-01
2.650000000000000000e+02 4.498832048443721088e-01
2.660000000000000000e+02 4.486436274375394384e-01
2.670000000000000000e+02 4.474076185802189909e-01
2.680000000000000000e+02 4.461758903587287328e-01
2.690000000000000000e+02 4.449496468623419521e-01
2.700000000000000000e+02 4.437288436498624256e-01
2.710000000000000000e+02 4.425118820170738099e-01
2.720000000000000000e+02 4.412979151574936698e-01
2.730000000000000000e+02 4.400873471845117013e-01
2.740000000000000000e+02 4.388808786327376144e-01
2.750000000000000000e+02 4.376793132756570115e-01
2.760000000000000000e+02 4.364825297051368458e-01
2.770000000000000000e+02 4.352900470838445002e-01
2.780000000000000000e+02 4.341016709431180232e-01
2.790000000000000000e+02 4.329165548486356152e-01
2.800000000000000000e+02 4.317335509397253746e-01
2.810000000000000000e+02 4.305530678750423834e-01
2.820000000000000000e+02 4.293765292652459986e-01
2.830000000000000000e+02 4.282045844746641405e-01
2.840000000000000000e+02 4.270367510745133877e-01
2.850000000000000000e+02 4.258722035743731649e-01
2.860000000000000000e+02 4.247108282826196346e-01
2.870000000000000000e+02 4.235529613967065621e-01
2.880000000000000000e+02 4.223989814924009600e-01
2.890000000000000000e+02 4.212493665392998410e-01
2.900000000000000000e+02 4.201041299258904682e-01
2.910000000000000000e+02 4.189625468265539832e-01
2.920000000000000000e+02 4.178240383650419498e-01
2.930000000000000000e+02 4.166893211844082123e-01
2.940000000000000000e+02 4.155593225322122275e-01
2.950000000000000000e+02 4.144333222218695156e-01
2.960000000000000000e+02 4.133101795534618872e-01
2.970000000000000000e+02 4.121893511116164199e-01
2.980000000000000000e+02 4.110712223350133088e-01
2.990000000000000000e+02 4.099575188664439929e-01
3.000000000000000000e+02 4.088490497254413381e-01
3.010000000000000000e+02 4.077445729207186398e-01
3.020000000000000000e+02 4.066428220399735949e-01
3.030000000000000000e+02 4.055436187719443364e-01
3.040000000000000000e+02 4.044470843686835959e-01
3.050000000000000000e+02 4.033536196331057311e-01
3.060000000000000000e+02 4.022638563939502920e-01
3.070000000000000000e+02 4.011775928568326322e-01
3.080000000000000000e+02 4.000938626635388573e-01
3.090000000000000000e+02 3.990124344244264654e-01
3.100000000000000000e+02 3.979335774551957527e-01
3.110000000000000000e+02 3.968579483337429936e-01
3.120000000000000000e+02 3.957861511082567119e-01
3.130000000000000000e+02 3.947180443877657541e-01
3.140000000000000000e+02 3.936535141771423385e-01
3.150000000000000000e+02 3.925928269425492667e-01
3.160000000000000000e+02 3.915356843118057428e-01
3.170000000000000000e+02 3.904816846918188755e-01
3.180000000000000000e+02 3.894308731787153866e-01
3.190000000000000000e+02 3.883832256428357832e-01
3.200000000000000000e+02 3.873393139008971531e-01
3.210000000000000000e+02 3.862993277874400277e-01
3.220000000000000000e+02 3.852625147711936093e-01
3.230000000000000000e+02 3.842285055259219151e-01
3.240000000000000000e+02 3.831974130579332005e-01
3.250000000000000000e+02 3.821692512679737419e-01
3.260000000000000000e+02 3.811438719731345404e-01
3.270000000000000000e+02 3.801211875135776519e-01
3.280000000000000000e+02 3.791014318713133435e-01
3.290000000000000000e+02 3.780855872324293543e-01
3.300000000000000000e+02 3.770740978854876801e-01
3.310000000000000000e+02 3.760653163842545554e-01
3.320000000000000000e+02 3.750580841063222981e-01
3.330000000000000000e+02 3.740535840175610027e-01
3.340000000000000000e+02 3.730528324452486166e-01
3.350000000000000000e+02 3.720552371021976223e-01
3.360000000000000000e+02 3.710599703058549137e-01
3.370000000000000000e+02 3.700668019258847585e-01
3.380000000000000000e+02 3.690760505362514210e-01
3.390000000000000000e+02 3.680883476771661389e-01
3.400000000000000000e+02 3.671040143201637629e-01
3.410000000000000000e+02 3.661228831234619174e-01
3.420000000000000000e+02 3.651445827320066728e-01
3.430000000000000000e+02 3.641690787965847220e-01
3.440000000000000000e+02 3.631966007762590376e-01
3.450000000000000000e+02 3.622273039651374704e-01
3.460000000000000000e+02 3.612612091187241137e-01
3.470000000000000000e+02 3.602980227177485784e-01
3.480000000000000000e+02 3.593371792234500983e-01
3.490000000000000000e+02 3.583789457168610193e-01
3.500000000000000000e+02 3.574240945947760872e-01
3.510000000000000000e+02 3.564720912782434192e-01
3.520000000000000000e+02 3.555220200349273885e-01
3.530000000000000000e+02 3.545744775961944262e-01
3.540000000000000000e+02 3.536302821491666415e-01
3.550000000000000000e+02 3.526890226510971948e-01
3.560000000000000000e+02 3.517503150718853666e-01
3.570000000000000000e+02 3.508146215242967658e-01
3.580000000000000000e+02 3.498819290641859148e-01
3.590000000000000000e+02 3.489513049497065533e-01
3.600000000000000000e+02 3.480223518818254536e-01
3.610000000000000000e+02 3.470957175964856645e-01
3.620000000000000000e+02 3.461723657870756643e-01
3.630000000000000000e+02 3.452525053451765968e-01
3.640000000000000000e+02 3.443354192055857466e-01
3.650000000000000000e+02 3.434208861304047788e-01
3.660000000000000000e+02 3.425085196655641706e-01
3.670000000000000000e+02 3.415975065421942292e-01
3.680000000000000000e+02 3.406883305401591233e-01
3.690000000000000000e+02 3.397816403877114144e-01
3.700000000000000000e+02 3.388774053718929258e-01
3.710000000000000000e+02 3.379757465949315698e-01
3.720000000000000000e+02 3.370766577571354117e-01
3.730000000000000000e+02 3.361801995687342393e-01
3.740000000000000000e+02 3.352869448497986515e-01
3.750000000000000000e+02 3.343971771606584764e-01
3.760000000000000000e+02 3.335105577105505481e-01
3.770000000000000000e+02 3.326267503589366292e-01
3.780000000000000000e+02 3.317456097188204445e-01
3.790000000000000000e+02 3.308669383062005642e-01
3.800000000000000000e+02 3.299910622203544586e-01
3.810000000000000000e+02 3.291173694897554514e-01
3.820000000000000000e+02 3.282441827188268824e-01
3.830000000000000000e+02 3.273723947921341471e-01
3.840000000000000000e+02 3.265043640651991708e-01
3.850000000000000000e+02 3.256400981058227839e-01
3.860000000000000000e+02 3.247781751381354498e-01
3.870000000000000000e+02 3.239180687319889174e-01
3.880000000000000000e+02 3.230600170333799981e-01
3.890000000000000000e+02 3.222040736866311206e-01
3.900000000000000000e+02 3.213503354064276563e-01
3.910000000000000000e+02 3.204993667101674326e-01
3.920000000000000000e+02 3.196512876004002912e-01
3.930000000000000000e+02 3.188054376997958017e-01
3.940000000000000000e+02 3.179613453134983447e-01
3.950000000000000000e+02 3.171194323718578567e-01
3.960000000000000000e+02 3.162807803882388136e-01
3.970000000000000000e+02 3.154457286308040564e-01
3.980000000000000000e+02 3.146131160312167219e-01
3.990000000000000000e+02 3.137813870449537301e-01
4.000000000000000000e+02 3.129501007004118485e-01
4.010000000000000000e+02 3.121207187242339698e-01
4.020000000000000000e+02 3.112946272715970686e-01
4.030000000000000000e+02 3.104713965973688317e-01
4.040000000000000000e+02 3.096507491860351347e-01
4.050000000000000000e+02 3.088331681884468605e-01
4.060000000000000000e+02 3.080183757913801945e-01
4.070000000000000000e+02 3.072059429277424480e-01
4.080000000000000000e+02 3.063959649209377911e-01
4.090000000000000000e+02 3.055881500785563865e-01
4.100000000000000000e+02 3.047824325587832894e-01
4.110000000000000000e+02 3.039790352441760768e-01
4.120000000000000000e+02 3.031778131206505078e-01
4.130000000000000000e+02 3.023785622180786836e-01
4.140000000000000000e+02 3.015811744190917687e-01
4.150000000000000000e+02 3.007862074517886342e-01
4.160000000000000000e+02 2.999944246853732954e-01
4.170000000000000000e+02 2.992057388311878952e-01
4.180000000000000000e+02 2.984197309072280646e-01
4.190000000000000000e+02 2.976363620340335969e-01
4.200000000000000000e+02 2.968564227383683751e-01
4.210000000000000000e+02 2.960801849374689598e-01
4.220000000000000000e+02 2.953062227641737314e-01
4.230000000000000000e+02 2.945331287345159255e-01
4.240000000000000000e+02 2.937616910489270206e-01
4.250000000000000000e+02 2.929933116650374481e-01
4.260000000000000000e+02 2.922279433912074453e-01
4.270000000000000000e+02 2.914649007564799610e-01
4.280000000000000000e+02 2.907039352581123892e-01
4.290000000000000000e+02 2.899448621488730504e-01
4.300000000000000000e+02 2.891876435542370949e-01
4.310000000000000000e+02 2.884332377615045906e-01
4.320000000000000000e+02 2.876820061755034352e-01
4.330000000000000000e+02 2.869330790186998548e-01
4.340000000000000000e+02 2.861861527808590155e-01
4.350000000000000000e+02 2.854419658200130216e-01
4.360000000000000000e+02 2.847010439970794060e-01
4.370000000000000000e+02 2.839627604786740256e-01
4.380000000000000000e+02 2.832259418333867296e-01
4.390000000000000000e+02 2.824904999085497970e-01
4.400000000000000000e+02 2.817573980585984517e-01
4.410000000000000000e+02 2.810273544403446011e-01
4.420000000000000000e+02 2.803004260048829188e-01
4.430000000000000000e+02 2.795757834090591420e-01
4.440000000000000000e+02 2.788526305239095171e-01
4.450000000000000000e+02 2.781310470694265402e-01
4.460000000000000000e+02 2.774110357851915509e-01
4.470000000000000000e+02 2.766924093449007471e-01
4.480000000000000000e+02 2.759753579466141526e-01
4.490000000000000000e+02 2.752601449863216199e-01
4.500000000000000000e+02 2.745469655509756302e-01
4.510000000000000000e+02 2.738358283161876350e-01
4.520000000000000000e+02 2.731266892643596789e-01
4.530000000000000000e+02 2.724198509595391338e-01
4.540000000000000000e+02 2.717157287586160486e-01
4.550000000000000000e+02 2.710140470471082419e-01
4.560000000000000000e+02 2.703139445342104263e-01
4.570000000000000000e+02 2.696146299608296326e-01
4.580000000000000000e+02 2.689161751119453769e-01
4.590000000000000000e+02 2.682195266447321425e-01
4.600000000000000000e+02 2.675255005844539569e-01
4.610000000000000000e+02 2.668340041018607001e-01
4.620000000000000000e+02 2.661444722341768654e-01
4.630000000000000000e+02 2.654572397128351358e-01
4.640000000000000000e+02 2.647729057686558640e-01
4.650000000000000000e+02 2.640911404578331623e-01
4.660000000000000000e+02 2.634111086758013642e-01
4.670000000000000000e+02 2.627324462448746289e-01
4.680000000000000000e+02 2.620554926966339737e-01
4.690000000000000000e+02 2.613803573578306616e-01
4.700000000000000000e+02 2.607067186077859922e-01
4.710000000000000000e+02 2.600345338125311656e-01
4.720000000000000000e+02 2.593640063698471332e-01
4.730000000000000000e+02 2.586956757305741150e-01
4.740000000000000000e+02 2.580300069997310541e-01
4.750000000000000000e+02 2.573669725315063661e-01
4.760000000000000000e+02 2.567064693812391996e-01
4.770000000000000000e+02 2.560485552692206568e-01
4.780000000000000000e+02 2.553930523434260191e-01
4.790000000000000000e+02 2.547396319479556248e-01
4.800000000000000000e+02 2.540882118142437363e-01
4.810000000000000000e+02 2.534388312095158247e-01
4.820000000000000000e+02 2.527912891752305824e-01
4.830000000000000000e+02 2.521455070792315567e-01
4.840000000000000000e+02 2.515013541281813092e-01
4.850000000000000000e+02 2.508586496942227795e-01
4.860000000000000000e+02 2.502178287603181728e-01
4.870000000000000000e+02 2.495792829856849082e-01
4.880000000000000000e+02 2.489429758287566019e-01
4.890000000000000000e+02 2.483090300381217141e-01
4.900000000000000000e+02 2.476772343150827893e-01
4.910000000000000000e+02 2.470472638707544855e-01
4.920000000000000000e+02 2.464192332486621617e-01
4.930000000000000000e+02 2.457929747458049985e-01
4.940000000000000000e+02 2.451677646566205737e-01
4.950000000000000000e+02 2.445431597277842317e-01
4.960000000000000000e+02 2.439195240801858844e-01
4.970000000000000000e+02 2.432981038149027164e-01
4.980000000000000000e+02 2.426795327430575355e-01
4.990000000000000000e+02 2.420629594845685739e-01
5.000000000000000000e+02 2.414479677117912781e-01
5.010000000000000000e+02 2.408345071362152923e-01
5.020000000000000000e+02 2.402219622092644502e-01
5.030000000000000000e+02 2.396104435730979088e-01
5.040000000000000000e+02 2.390014372856306690e-01
5.050000000000000000e+02 2.383958229706923948e-01
5.060000000000000000e+02 2.377927646308021781e-01
5.070000000000000000e+02 2.371914111341815179e-01
5.080000000000000000e+02 2.365915650828652461e-01
5.090000000000000000e+02 2.359935347892555546e-01
5.100000000000000000e+02 2.353980774768433815e-01
5.110000000000000000e+02 2.348048379842825051e-01
5.120000000000000000e+02 2.342127546351014944e-01
5.130000000000000000e+02 2.336215213931039647e-01
5.140000000000000000e+02 2.330314126716461487e-01
5.150000000000000000e+02 2.324425991942852543e-01
5.160000000000000000e+02 2.318550532692357224e-01
5.170000000000000000e+02 2.312690086070843254e-01
5.180000000000000000e+02 2.306844282376114830e-01
5.190000000000000000e+02 2.301010360610441785e-01
5.200000000000000000e+02 2.295191337743891502e-01
5.210000000000000000e+02 2.289388584153530803e-01
5.220000000000000000e+02 2.283599435875054984e-01
5.230000000000000000e+02 2.277823611586141384e-01
5.240000000000000000e+02 2.272059756796813157e-01
5.250000000000000000e+02 2.266304208880082771e-01
5.260000000000000000e+02 2.260558318917454956e-01
5.270000000000000000e+02 2.254827997817357987e-01
5.280000000000000000e+02 2.249117522439905426e-01
5.290000000000000000e+02 2.243427852044830584e-01
5.300000000000000000e+02 2.237758159660273860e-01
5.310000000000000000e+02 2.232105728765026442e-01
5.320000000000000000e+02 2.226462400178173540e-01
5.330000000000000000e+02 2.220826601306341297e-01
5.340000000000000000e+02 2.215204059085285615e-01
5.350000000000000000e+02 2.209596012696261047e-01
5.360000000000000000e+02 2.204008780309624771e-01
5.370000000000000000e+02 2.198448297555811726e-01
5.380000000000000000e+02 2.192912193833016499e-01
5.390000000000000000e+02 2.187393889143537107e-01
5.400000000000000000e+02 2.181888390276758016e-01
5.410000000000000000e+02 2.176400607163124223e-01
5.420000000000000000e+02 2.170934303362419826e-01
5.430000000000000000e+02 2.165483198615330840e-01
5.440000000000000000e+02 2.160045230094611579e-01
5.450000000000000000e+02 2.154625340190265415e-01
5.460000000000000000e+02 2.149221798434156061e-01
5.470000000000000000e+02 2.143829270864346659e-01
5.480000000000000000e+02 2.138450279084678773e-01
5.490000000000000000e+02 2.133090904409940813e-01
5.500000000000000000e+02 2.127750239049524816e-01
5.510000000000000000e+02 2.122421970532361313e-01
5.520000000000000000e+02 2.117100658046368600e-01
5.530000000000000000e+02 2.111786835143473207e-01
5.540000000000000000e+02 2.106486425590075040e-01
5.550000000000000000e+02 2.101201709958478436e-01
5.560000000000000000e+02 2.095934291442206610e-01
5.570000000000000000e+02 2.090686295784583981e-01
5.580000000000000000e+02 2.085454008789572600e-01
5.590000000000000000e+02 2.080233108450523227e-01
5.600000000000000000e+02 2.075020798166444524e-01
5.610000000000000000e+02 2.069812050464531206e-01
5.620000000000000000e+02 2.064614022891383405e-01
5.630000000000000000e+02 2.059440848995745810e-01
5.640000000000000000e+02 2.054291294445064475e-01
5.650000000000000000e+02 2.049154868778632899e-01
5.660000000000000000e+02 2.044027465085027917e-01
5.670000000000000000e+02 2.038911177756997650e-01
5.680000000000000000e+02 2.033810766197444442e-01
5.690000000000000000e+02 2.028730698230793439e-01
5.700000000000000000e+02 2.023669797452852526e-01
5.710000000000000000e+02 2.018624109138711376e-01
5.720000000000000000e+02 2.013590655409457364e-01
5.730000000000000000e+02 2.008572260637892515e-01
5.740000000000000000e+02 2.003573110275061464e-01
5.750000000000000000e+02 1.998592951323590883e-01
