# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# t, C_sigma(t)

3.460000000000000000e+02 1.858520503542339386e-01
3.470000000000000000e+02 1.853081012119101034e-01
3.480000000000000000e+02 1.847713121163043759e-01
3.490000000000000000e+02 1.842481297257142492e-01
3.500000000000000000e+02 1.837355323009141339e-01
3.510000000000000000e+02 1.832329513209410288e-01
3.520000000000000000e+02 1.827474222405816584e-01
3.530000000000000000e+02 1.822727203019318398e-01
3.540000000000000000e+02 1.818006638413899312e-01
3.550000000000000000e+02 1.813192669183805728e-01
3.560000000000000000e+02 1.808206562591934963e-01
3.570000000000000000e+02 1.802958264254408693e-01
3.580000000000000000e+02 1.797223924623275737e-01
3.590000000000000000e+02 1.791044425110425720e-01
3.600000000000000000e+02 1.784732306770412391e-01
3.610000000000000000e+02 1.778524568207714429e-01
3.620000000000000000e+02 1.772697103151768816e-01
3.630000000000000000e+02 1.767396658707304780e-01
3.640000000000000000e+02 1.762517236246712304e-01
3.650000000000000000e+02 1.757957512219068263e-01
3.660000000000000000e+02 1.753565678210328438e-01
3.670000000000000000e+02 1.749030092145756887e-01
3.680000000000000000e+02 1.744193188574388598e-01
3.690000000000000000e+02 1.739252510714260624e-01
3.700000000000000000e+02 1.734351542161628179e-01
3.710000000000000000e+02 1.729485192718547559e-01
3.720000000000000000e+02 1.724583345312239169e-01
3.730000000000000000e+02 1.719682337462076216e-01
3.740000000000000000e+02 1.714872887794224587e-01
3.750000000000000000e+02 1.710129024111854690e-01
3.760000000000000000e+02 1.705460165178847298e-01
3.770000000000000000e+02 1.700871953338131681e-01
3.780000000000000000e+02 1.696379238700153891e-01
3.790000000000000000e+02 1.691960081876433541e-01
3.800000000000000000e+02 1.687460050961194780e-01
3.810000000000000000e+02 1.682643375704382382e-01
3.820000000000000000e+02 1.677455171604234907e-01
3.830000000000000000e+02 1.672095050778881486e-01
3.840000000000000000e+02 1.666647405778618474e-01
3.850000000000000000e+02 1.661063148771940445e-01
3.860000000000000000e+02 1.655503521447123927e-01
3.870000000000000000e+02 1.650230396881574024e-01
3.880000000000000000e+02 1.645393193900852036e-01
3.890000000000000000e+02 1.640936365387227758e-01
3.900000000000000000e+02 1.636606506579026399e-01
3.910000000000000000e+02 1.632095049516475438e-01
3.920000000000000000e+02 1.627331933488631588e-01
3.930000000000000000e+02 1.622585472786038097e-01
3.940000000000000000e+02 1.617924271173679651e-01
3.950000000000000000e+02 1.613326593516581364e-01
3.960000000000000000e+02 1.609000455152626574e-01
3.970000000000000000e+02 1.604948227605706990e-01
3.980000000000000000e+02 1.601049386449434064e-01
3.990000000000000000e+02 1.597114244105627134e-01
4.000000000000000000e+02 1.592909065772704913e-01
4.010000000000000000e+02 1.588537812365417301e-01
4.020000000000000000e+02 1.584137339208253059e-01
4.030000000000000000e+02 1.579698351748483054e-01
4.040000000000000000e+02 1.575111898361153395e-01
4.050000000000000000e+02 1.570355748328444712e-01
4.060000000000000000e+02 1.565694029427981693e-01
4.070000000000000000e+02 1.561293216809932494e-01
4.080000000000000000e+02 1.556928471921587287e-01
4.090000000000000000e+02 1.552400902130684213e-01
4.100000000000000000e+02 1.547708224234134733e-01
4.110000000000000000e+02 1.542977030439050823e-01
4.120000000000000000e+02 1.538527161385229991e-01
4.130000000000000000e+02 1.534490503793476679e-01
4.140000000000000000e+02 1.530684475422609270e-01
4.150000000000000000e+02 1.526731302926243594e-01
4.160000000000000000e+02 1.522243749019840942e-01
4.170000000000000000e+02 1.517353007412561017e-01
4.180000000000000000e+02 1.512505249316756228e-01
4.190000000000000000e+02 1.507747714408121664e-01
4.200000000000000000e+02 1.503149799642311546e-01
4.210000000000000000e+02 1.498963999524826063e-01
4.220000000000000000e+02 1.495074124985196484e-01
4.230000000000000000e+02 1.491282963986045040e-01
4.240000000000000000e+02 1.487531045185334355e-01
4.250000000000000000e+02 1.483826408358928095e-01
4.260000000000000000e+02 1.480271030860681181e-01
4.270000000000000000e+02 1.476673008896275396e-01
4.280000000000000000e+02 1.472692294545439040e-01
4.290000000000000000e+02 1.468320335713473035e-01
4.300000000000000000e+02 1.463638379627064390e-01
4.310000000000000000e+02 1.458842428145853964e-01
4.320000000000000000e+02 1.454145786067148061e-01
4.330000000000000000e+02 1.449516131357527771e-01
4.340000000000000000e+02 1.445008551356788129e-01
4.350000000000000000e+02 1.440735565294922194e-01
4.360000000000000000e+02 1.436570808569830882e-01
4.370000000000000000e+02 1.432652388532793253e-01
4.380000000000000000e+02 1.429153094090871434e-01
4.390000000000000000e+02 1.425925730837928063e-01
4.400000000000000000e+02 1.422750124160813978e-01
4.410000000000000000e+02 1.419405141826666494e-01
4.420000000000000000e+02 1.415635376119582234e-01
4.430000000000000000e+02 1.411272400429442186e-01
4.440000000000000000e+02 1.406622329764881107e-01
4.450000000000000000e+02 1.402194980590814599e-01
4.460000000000000000e+02 1.398277595683441732e-01
4.470000000000000000e+02 1.394656642646622813e-01
4.480000000000000000e+02 1.390879252482850048e-01
4.490000000000000000e+02 1.386837066227626647e-01
4.500000000000000000e+02 1.382628723122644177e-01
4.510000000000000000e+02 1.378487246537188626e-01
4.520000000000000000e+02 1.374658148148289738e-01
4.530000000000000000e+02 1.371122272289829191e-01
4.540000000000000000e+02 1.367571496002238096e-01
4.550000000000000000e+02 1.363830452951451666e-01
4.560000000000000000e+02 1.360018792767421214e-01
4.570000000000000000e+02 1.356157690148693251e-01
4.580000000000000000e+02 1.352101141099570913e-01
4.590000000000000000e+02 1.347758462938491997e-01
4.600000000000000000e+02 1.343205061941367129e-01
4.610000000000000000e+02 1.338888609607848390e-01
4.620000000000000000e+02 1.335108763908490481e-01
4.630000000000000000e+02 1.331741718834501265e-01
4.640000000000000000e+02 1.328512512160437142e-01
4.650000000000000000e+02 1.325242816927535983e-01
4.660000000000000000e+02 1.321888946752298732e-01
4.670000000000000000e+02 1.318568200334582219e-01
4.680000000000000000e+02 1.315329435733068597e-01
4.690000000000000000e+02 1.312124269740987115e-01
4.700000000000000000e+02 1.308912184349235730e-01
4.710000000000000000e+02 1.305574261344899789e-01
4.720000000000000000e+02 1.301983925382069751e-01
4.730000000000000000e+02 1.298095905084058199e-01
4.740000000000000000e+02 1.293840064432370263e-01
4.750000000000000000e+02 1.289173571902640925e-01
4.760000000000000000e+02 1.284403157795998007e-01
4.770000000000000000e+02 1.279862068123983343e-01
4.780000000000000000e+02 1.275744932790511543e-01
4.790000000000000000e+02 1.272040802430411399e-01
4.800000000000000000e+02 1.268750689725758052e-01
4.810000000000000000e+02 1.266022660067069594e-01
4.820000000000000000e+02 1.263661812940260476e-01
4.830000000000000000e+02 1.261341647091258344e-01
4.840000000000000000e+02 1.258922558787679558e-01
4.850000000000000000e+02 1.256223311995558478e-01
4.860000000000000000e+02 1.252916607766449697e-01
4.870000000000000000e+02 1.248997309178015713e-01
4.880000000000000000e+02 1.244729961829409565e-01
4.890000000000000000e+02 1.240402155351166547e-01
4.900000000000000000e+02 1.236235682623474386e-01
4.910000000000000000e+02 1.232407928481267095e-01
4.920000000000000000e+02 1.228892769878914687e-01
4.930000000000000000e+02 1.225572058168068745e-01
4.940000000000000000e+02 1.222320750163686104e-01
4.950000000000000000e+02 1.219097382362254317e-01
4.960000000000000000e+02 1.215971090673707705e-01
4.970000000000000000e+02 1.213038749012277373e-01
4.980000000000000000e+02 1.210197773701050805e-01
4.990000000000000000e+02 1.207287017048918887e-01
5.000000000000000000e+02 1.204309813861505901e-01
5.010000000000000000e+02 1.201244614857959192e-01
5.020000000000000000e+02 1.198034729900163270e-01
5.030000000000000000e+02 1.194782010327466309e-01
5.040000000000000000e+02 1.191654552920636823e-01
5.050000000000000000e+02 1.188551095632027904e-01
5.060000000000000000e+02 1.185234217463844025e-01
5.070000000000000000e+02 1.181694806773435497e-01
5.080000000000000000e+02 1.177964244912998171e-01
5.090000000000000000e+02 1.174159571626520598e-01
5.100000000000000000e+02 1.170534785384346327e-01
5.110000000000000000e+02 1.167137795273648498e-01
5.120000000000000000e+02 1.163959152473832137e-01
5.130000000000000000e+02 1.160898623377404626e-01
5.140000000000000000e+02 1.157855636171295222e-01
5.150000000000000000e+02 1.154841630639006772e-01
5.160000000000000000e+02 1.151910890977601992e-01
5.170000000000000000e+02 1.148953323731578269e-01
5.180000000000000000e+02 1.145689550971030063e-01
5.190000000000000000e+02 1.142024709810003369e-01
5.200000000000000000e+02 1.138239417641696005e-01
5.210000000000000000e+02 1.134696550820826488e-01
5.220000000000000000e+02 1.131486239782724251e-01
5.230000000000000000e+02 1.128498847371365021e-01
5.240000000000000000e+02 1.125606816576936314e-01
5.250000000000000000e+02 1.122723350055313124e-01
5.260000000000000000e+02 1.120036760801729064e-01
5.270000000000000000e+02 1.117754561923546552e-01
5.280000000000000000e+02 1.115592823214897888e-01
5.290000000000000000e+02 1.113215697329626303e-01
5.300000000000000000e+02 1.110523585915997452e-01
5.310000000000000000e+02 1.107528028538228432e-01
5.320000000000000000e+02 1.104168485133149163e-01
5.330000000000000000e+02 1.100487856988616037e-01
5.340000000000000000e+02 1.096707798574773768e-01
5.350000000000000000e+02 1.093004377228239538e-01
5.360000000000000000e+02 1.089591169156043371e-01
5.370000000000000000e+02 1.086603030131968184e-01
5.380000000000000000e+02 1.083909437733972941e-01
5.390000000000000000e+02 1.081245937973933646e-01
5.400000000000000000e+02 1.078489987079761653e-01
5.410000000000000000e+02 1.075730930446288508e-01
5.420000000000000000e+02 1.073083144348462997e-01
5.430000000000000000e+02 1.070676807705576716e-01
5.440000000000000000e+02 1.068485921888974732e-01
5.450000000000000000e+02 1.066193800125526947e-01
5.460000000000000000e+02 1.063649271048669048e-01
5.470000000000000000e+02 1.060889593243900392e-01
5.480000000000000000e+02 1.057769581971732265e-01
5.490000000000000000e+02 1.054244491109515708e-01
5.500000000000000000e+02 1.050584386103832063e-01
5.510000000000000000e+02 1.047276502769733941e-01
5.520000000000000000e+02 1.044441634353942411e-01
5.530000000000000000e+02 1.041896438377925976e-01
5.540000000000000000e+02 1.039481634295098406e-01
5.550000000000000000e+02 1.037099493553496066e-01
5.560000000000000000e+02 1.034805013543516616e-01
5.570000000000000000e+02 1.032468097215878539e-01
5.580000000000000000e+02 1.030044606682750247e-01
5.590000000000000000e+02 1.027582787157932248e-01
5.600000000000000000e+02 1.025017513665027885e-01
5.610000000000000000e+02 1.022278591834682171e-01
5.620000000000000000e+02 1.019310935935944518e-01
5.630000000000000000e+02 1.016192887828722691e-01
5.640000000000000000e+02 1.012898166220885243e-01
5.650000000000000000e+02 1.009413146113818799e-01
5.660000000000000000e+02 1.005987712479582408e-01
5.670000000000000000e+02 1.002773313595256705e-01
5.680000000000000000e+02 9.997122794071668095e-02
5.690000000000000000e+02 9.967152519763387841e-02
5.700000000000000000e+02 9.936408993161317815e-02
5.710000000000000000e+02 9.904975254069538215e-02
5.720000000000000000e+02 9.874645099376577750e-02
5.730000000000000000e+02 9.848703686377749400e-02
5.740000000000000000e+02 9.828310877713944405e-02
5.750000000000000000e+02 9.810903525944189574e-02
