# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

9.500000000000000000e+01 1.605820575191993504e-02
9.600000000000000000e+01 1.567109329466038689e-02
9.700000000000000000e+01 1.526298077248067556e-02
9.800000000000000000e+01 1.482803802230723070e-02
9.900000000000000000e+01 1.437183394100727089e-02
1.000000000000000000e+02 1.389858751338713533e-02
1.010000000000000000e+02 1.341728287189126664e-02
1.020000000000000000e+02 1.293488683204763005e-02
1.030000000000000000e+02 1.245265944588435508e-02
1.040000000000000000e+02 1.197333689996655202e-02
1.050000000000000000e+02 1.151007424689643767e-02
1.060000000000000000e+02 1.108011546849044411e-02
1.070000000000000000e+02 1.068041000216221441e-02
1.080000000000000000e+02 1.030140494250293172e-02
1.090000000000000000e+02 9.952174033581543192e-03
1.100000000000000000e+02 9.650166812182411555e-03
1.110000000000000000e+02 9.412568217511275981e-03
1.120000000000000000e+02 9.238672288019394649e-03
1.130000000000000000e+02 9.109996108209724580e-03
1.140000000000000000e+02 9.012597835048498027e-03
1.150000000000000000e+02 8.931829059241785593e-03
1.160000000000000000e+02 8.851064508139582995e-03
1.170000000000000000e+02 8.774061010744323499e-03
1.180000000000000000e+02 8.707074918106674430e-03
1.190000000000000000e+02 8.645009884351274876e-03
1.200000000000000000e+02 8.576756913530322185e-03
1.210000000000000000e+02 8.490470811864263279e-03
1.220000000000000000e+02 8.400416146017997132e-03
1.230000000000000000e+02 8.317229452814203436e-03
1.240000000000000000e+02 8.226469817020678685e-03
1.250000000000000000e+02 8.122292155446004733e-03
1.260000000000000000e+02 8.002858447246328361e-03
1.270000000000000000e+02 7.869699262866708400e-03
1.280000000000000000e+02 7.728747223312826785e-03
1.290000000000000000e+02 7.593923894074797523e-03
1.300000000000000000e+02 7.473141980089783622e-03
1.310000000000000000e+02 7.361599307778767670e-03
1.320000000000000000e+02 7.254673355940616936e-03
1.330000000000000000e+02 7.136146133845690936e-03
1.340000000000000000e+02 6.992673196465092923e-03
1.350000000000000000e+02 6.806036456266316079e-03
1.360000000000000000e+02 6.579971108598628785e-03
1.370000000000000000e+02 6.338317183709515912e-03
1.380000000000000000e+02 6.096131948763459582e-03
1.390000000000000000e+02 5.860508841389954621e-03
1.400000000000000000e+02 5.630797694865870458e-03
1.410000000000000000e+02 5.416704527584508683e-03
1.420000000000000000e+02 5.227507930274019436e-03
1.430000000000000000e+02 5.051565960832098828e-03
1.440000000000000000e+02 4.872166860762319751e-03
1.450000000000000000e+02 4.685768652327158314e-03
1.460000000000000000e+02 4.495971893360648994e-03
1.470000000000000000e+02 4.307907168910077474e-03
1.480000000000000000e+02 4.113862652685928122e-03
1.490000000000000000e+02 3.916860394619107663e-03
1.500000000000000000e+02 3.732134676390396616e-03
1.510000000000000000e+02 3.566582869002873565e-03
1.520000000000000000e+02 3.424630027907003653e-03
1.530000000000000000e+02 3.298204468733643372e-03
1.540000000000000000e+02 3.182991546307467178e-03
1.550000000000000000e+02 3.073638760219214033e-03
1.560000000000000000e+02 2.967432029628552098e-03
1.570000000000000000e+02 2.866288277210237660e-03
1.580000000000000000e+02 2.774859435722928404e-03
1.590000000000000000e+02 2.685390921965954709e-03
1.600000000000000000e+02 2.591478964042639912e-03
1.610000000000000000e+02 2.483553547388340707e-03
1.620000000000000000e+02 2.352314438023805909e-03
1.630000000000000000e+02 2.207509837138938759e-03
1.640000000000000000e+02 2.075663021347627819e-03
1.650000000000000000e+02 1.967174398435658951e-03
1.660000000000000000e+02 1.879077363781704027e-03
1.670000000000000000e+02 1.815196743922846108e-03
1.680000000000000000e+02 1.774937044939272875e-03
1.690000000000000000e+02 1.751505062261553324e-03
1.700000000000000000e+02 1.736707430906675887e-03
1.710000000000000000e+02 1.710345544277384498e-03
1.720000000000000000e+02 1.669421719295086960e-03
1.730000000000000000e+02 1.640071865104089817e-03
1.740000000000000000e+02 1.637233022603025012e-03
1.750000000000000000e+02 1.658113793502752559e-03
1.760000000000000000e+02 1.688106816834752163e-03
1.770000000000000000e+02 1.720221282409715698e-03
1.780000000000000000e+02 1.757419428221120537e-03
1.790000000000000000e+02 1.789900815212593262e-03
1.800000000000000000e+02 1.813038942495359424e-03
1.810000000000000000e+02 1.821370872576200638e-03
1.820000000000000000e+02 1.804881185859858470e-03
1.830000000000000000e+02 1.778812323171645102e-03
1.840000000000000000e+02 1.750715208651079614e-03
1.850000000000000000e+02 1.740028377959897989e-03
1.860000000000000000e+02 1.766481624114186414e-03
1.870000000000000000e+02 1.836610831927508892e-03
1.880000000000000000e+02 1.941118361232187966e-03
1.890000000000000000e+02 2.049077239609845263e-03
1.900000000000000000e+02 2.126341115972357927e-03
1.910000000000000000e+02 2.170697993285653025e-03
1.920000000000000000e+02 2.187840258485239647e-03
1.930000000000000000e+02 2.185256153333954045e-03
1.940000000000000000e+02 2.162476960957458554e-03
1.950000000000000000e+02 2.120378627591235510e-03
1.960000000000000000e+02 2.065742894499703226e-03
1.970000000000000000e+02 1.997922906806083414e-03
1.980000000000000000e+02 1.921595016419729842e-03
1.990000000000000000e+02 1.851538080622014285e-03
2.000000000000000000e+02 1.798282229437524974e-03
2.010000000000000000e+02 1.758328975913768825e-03
2.020000000000000000e+02 1.729669549592446507e-03
2.030000000000000000e+02 1.717531479038607182e-03
2.040000000000000000e+02 1.720961998540000270e-03
2.050000000000000000e+02 1.734901495056856034e-03
2.060000000000000000e+02 1.753036345490910104e-03
2.070000000000000000e+02 1.758292265587504304e-03
2.080000000000000000e+02 1.743804661440319023e-03
2.090000000000000000e+02 1.708381013793935747e-03
2.100000000000000000e+02 1.648293460047417806e-03
2.110000000000000000e+02 1.571113926829072324e-03
2.120000000000000000e+02 1.496269192998782695e-03
2.130000000000000000e+02 1.435279898429621739e-03
2.140000000000000000e+02 1.392592270945297453e-03
2.150000000000000000e+02 1.362690607415556823e-03
2.160000000000000000e+02 1.341883135676863502e-03
2.170000000000000000e+02 1.329669123840858695e-03
2.180000000000000000e+02 1.335968875046766044e-03
2.190000000000000000e+02 1.360608555886472400e-03
2.200000000000000000e+02 1.389706111893144157e-03
2.210000000000000000e+02 1.417853493501735522e-03
2.220000000000000000e+02 1.447353295258277644e-03
2.230000000000000000e+02 1.476118278726493930e-03
2.240000000000000000e+02 1.493658634473476066e-03
2.250000000000000000e+02 1.489340294369571925e-03
2.260000000000000000e+02 1.463102208515650688e-03
2.270000000000000000e+02 1.402251263385667635e-03
2.280000000000000000e+02 1.309109327925888841e-03
2.290000000000000000e+02 1.194847358179635657e-03
2.300000000000000000e+02 1.078448704818195641e-03
2.310000000000000000e+02 9.713306886558811934e-04
2.320000000000000000e+02 8.771434643833087583e-04
2.330000000000000000e+02 7.922194637774966977e-04
2.340000000000000000e+02 6.982188087407082073e-04
2.350000000000000000e+02 5.928661666486214959e-04
2.360000000000000000e+02 4.795164594748698079e-04
2.370000000000000000e+02 3.761308787100701664e-04
2.380000000000000000e+02 3.016256854518910746e-04
2.390000000000000000e+02 2.518671621462799295e-04
2.400000000000000000e+02 2.083925728955450020e-04
2.410000000000000000e+02 1.603363156317585405e-04
2.420000000000000000e+02 1.080738714283416979e-04
2.430000000000000000e+02 5.681237477953644306e-05
2.440000000000000000e+02 1.008655003120019012e-05
2.450000000000000000e+02 -3.694010592614007413e-05
2.460000000000000000e+02 -8.187976136837824893e-05
2.470000000000000000e+02 -1.206400206420374605e-04
2.480000000000000000e+02 -1.559983923064164576e-04
2.490000000000000000e+02 -1.981189626375751784e-04
2.500000000000000000e+02 -2.381382012782931753e-04
2.510000000000000000e+02 -2.517629706131072412e-04
2.520000000000000000e+02 -2.322243419063323524e-04
2.530000000000000000e+02 -1.807891751860116051e-04
2.540000000000000000e+02 -1.050337271339632386e-04
2.550000000000000000e+02 -1.923827538503653938e-05
2.560000000000000000e+02 5.994510829623570403e-05
2.570000000000000000e+02 1.204427471446548026e-04
2.580000000000000000e+02 1.614009988359497343e-04
2.590000000000000000e+02 1.964836343939422268e-04
2.600000000000000000e+02 2.292624682563063846e-04
2.610000000000000000e+02 2.527636423890391852e-04
2.620000000000000000e+02 2.650659279349540658e-04
2.630000000000000000e+02 2.671330491106003167e-04
2.640000000000000000e+02 2.615350933890179500e-04
2.650000000000000000e+02 2.518852882787752322e-04
2.660000000000000000e+02 2.419573486042319351e-04
2.670000000000000000e+02 2.155000269869292184e-04
2.680000000000000000e+02 1.573516977562497974e-04
2.690000000000000000e+02 6.346625031668913476e-05
2.700000000000000000e+02 -5.288556501640323169e-05
2.710000000000000000e+02 -1.838483846899628465e-04
2.720000000000000000e+02 -3.324067928988830951e-04
2.730000000000000000e+02 -4.935887222488996758e-04
2.740000000000000000e+02 -6.434936421980743141e-04
2.750000000000000000e+02 -7.623764324550172649e-04
2.760000000000000000e+02 -8.392611377210186172e-04
2.770000000000000000e+02 -8.831572345598575138e-04
2.780000000000000000e+02 -9.011624769753142283e-04
2.790000000000000000e+02 -8.862967208133342182e-04
2.800000000000000000e+02 -8.507960819926253804e-04
2.810000000000000000e+02 -8.049525774724716970e-04
2.820000000000000000e+02 -7.473369222459095521e-04
2.830000000000000000e+02 -6.718285255190197588e-04
2.840000000000000000e+02 -5.903675483237812984e-04
2.850000000000000000e+02 -5.202460207078386887e-04
2.860000000000000000e+02 -4.732381285722078506e-04
2.870000000000000000e+02 -4.384669021096039088e-04
2.880000000000000000e+02 -4.015798195286156497e-04
2.890000000000000000e+02 -3.640727645222288427e-04
2.900000000000000000e+02 -3.353536181508007686e-04
2.910000000000000000e+02 -3.175511691605321083e-04
2.920000000000000000e+02 -3.072155159086007305e-04
2.930000000000000000e+02 -2.863281117443248667e-04
2.940000000000000000e+02 -2.485817798994117587e-04
2.950000000000000000e+02 -2.060883862995883150e-04
2.960000000000000000e+02 -1.641636755656181157e-04
2.970000000000000000e+02 -1.196828398466830671e-04
2.980000000000000000e+02 -7.766345884964288393e-05
2.990000000000000000e+02 -4.943770240448147640e-05
3.000000000000000000e+02 -2.925466433579337885e-05
3.010000000000000000e+02 -5.880709538837712997e-06
3.020000000000000000e+02 2.004106410105771722e-05
3.030000000000000000e+02 2.791588184852715016e-05
3.040000000000000000e+02 3.498420512095312925e-06
3.050000000000000000e+02 -7.130906266390401823e-05
3.060000000000000000e+02 -1.814393219394462478e-04
3.070000000000000000e+02 -3.045552824273563232e-04
3.080000000000000000e+02 -4.118888725364577017e-04
3.090000000000000000e+02 -4.805942148849087900e-04
3.100000000000000000e+02 -5.124569406449254504e-04
3.110000000000000000e+02 -5.223714454449682274e-04
3.120000000000000000e+02 -5.191205931873467665e-04
3.130000000000000000e+02 -5.085338075923069709e-04
3.140000000000000000e+02 -4.995686494847913998e-04
3.150000000000000000e+02 -4.898789686840577867e-04
3.160000000000000000e+02 -4.818338985471946369e-04
3.170000000000000000e+02 -4.765215633270114353e-04
3.180000000000000000e+02 -4.692877948076774452e-04
3.190000000000000000e+02 -4.698472549505568847e-04
3.200000000000000000e+02 -4.735338779634061263e-04
3.210000000000000000e+02 -4.718020801234554576e-04
3.220000000000000000e+02 -4.713187060911174626e-04
3.230000000000000000e+02 -4.686327827631143312e-04
3.240000000000000000e+02 -4.530195991195876885e-04
3.250000000000000000e+02 -4.158310160281427584e-04
3.260000000000000000e+02 -3.710820456321755646e-04
3.270000000000000000e+02 -3.393109032263713024e-04
3.280000000000000000e+02 -3.295198805353814395e-04
3.290000000000000000e+02 -3.300896736077346314e-04
3.300000000000000000e+02 -3.282329021777300620e-04
3.310000000000000000e+02 -3.169932508436349317e-04
3.320000000000000000e+02 -2.862771053714356813e-04
3.330000000000000000e+02 -2.426665605428342059e-04
3.340000000000000000e+02 -1.999848199834265651e-04
3.350000000000000000e+02 -1.602551948092069769e-04
3.360000000000000000e+02 -1.293310203126100727e-04
3.370000000000000000e+02 -1.064832794328666332e-04
3.380000000000000000e+02 -8.381636983020344738e-05
3.390000000000000000e+02 -5.233086365168084701e-05
3.400000000000000000e+02 -1.318862708104669577e-05
3.410000000000000000e+02 1.041249066368271486e-05
3.420000000000000000e+02 2.392603788499427260e-05
3.430000000000000000e+02 5.307253479068161067e-05
3.440000000000000000e+02 1.082620239916935208e-04
3.450000000000000000e+02 2.029252472966596441e-04
3.460000000000000000e+02 3.299486937184978948e-04
3.470000000000000000e+02 4.714231932378470046e-04
3.480000000000000000e+02 6.167317200425394014e-04
3.490000000000000000e+02 7.518126630155222900e-04
3.500000000000000000e+02 8.744207714986336347e-04
3.510000000000000000e+02 9.840063770068952637e-04
3.520000000000000000e+02 1.058640331560360996e-03
3.530000000000000000e+02 1.099898687622938385e-03
3.540000000000000000e+02 1.119721246013975421e-03
3.550000000000000000e+02 1.122187028086851822e-03
3.560000000000000000e+02 1.113685927212217054e-03
3.570000000000000000e+02 1.096097741520779979e-03
3.580000000000000000e+02 1.067677714811016750e-03
3.590000000000000000e+02 1.033830453294461767e-03
3.600000000000000000e+02 9.971998883638274244e-04
3.610000000000000000e+02 9.582925440495454516e-04
3.620000000000000000e+02 9.136970490749981785e-04
3.630000000000000000e+02 8.650695832066745711e-04
3.640000000000000000e+02 8.239551151997210948e-04
3.650000000000000000e+02 8.019111584895414644e-04
3.660000000000000000e+02 7.943622540650719949e-04
3.670000000000000000e+02 7.811396036412833650e-04
3.680000000000000000e+02 7.573328479772487411e-04
3.690000000000000000e+02 7.306866245711552419e-04
3.700000000000000000e+02 7.087490334546520804e-04
3.710000000000000000e+02 7.031669947086682674e-04
3.720000000000000000e+02 7.112543686234511307e-04
3.730000000000000000e+02 7.066983162388107073e-04
3.740000000000000000e+02 6.715723589198484321e-04
3.750000000000000000e+02 6.083412374397935028e-04
3.760000000000000000e+02 5.213358020803035911e-04
3.770000000000000000e+02 4.134008172072682922e-04
3.780000000000000000e+02 2.911465267488023935e-04
3.790000000000000000e+02 1.624576408999661747e-04
3.800000000000000000e+02 5.167902914580059813e-05
3.810000000000000000e+02 -2.774802190561580594e-05
3.820000000000000000e+02 -7.440599420650250144e-05
3.830000000000000000e+02 -1.035095039280083318e-04
3.840000000000000000e+02 -1.507429228816578549e-04
3.850000000000000000e+02 -2.206137417045798445e-04
3.860000000000000000e+02 -2.765371968622231768e-04
3.870000000000000000e+02 -3.007314414528166214e-04
3.880000000000000000e+02 -3.042216250578532138e-04
3.890000000000000000e+02 -2.979268392338755428e-04
3.900000000000000000e+02 -2.787191344630292247e-04
3.910000000000000000e+02 -2.402582440063576565e-04
3.920000000000000000e+02 -1.903107168878036899e-04
3.930000000000000000e+02 -1.504047420578972583e-04
3.940000000000000000e+02 -1.372740513204279969e-04
3.950000000000000000e+02 -1.536468505697879548e-04
3.960000000000000000e+02 -1.948770009354630628e-04
3.970000000000000000e+02 -2.508983304783623906e-04
3.980000000000000000e+02 -3.052489874069249298e-04
3.990000000000000000e+02 -3.462179868312230836e-04
4.000000000000000000e+02 -3.809450307095270903e-04
4.010000000000000000e+02 -4.242017730642423136e-04
4.020000000000000000e+02 -4.633394993964699273e-04
4.030000000000000000e+02 -4.894244572060223045e-04
4.040000000000000000e+02 -5.022948378801018066e-04
4.050000000000000000e+02 -4.991769255082436577e-04
4.060000000000000000e+02 -4.868443921238024526e-04
4.070000000000000000e+02 -4.628790504901764092e-04
4.080000000000000000e+02 -4.122769308149014963e-04
4.090000000000000000e+02 -3.356698760054527210e-04
4.100000000000000000e+02 -2.492224216431519865e-04
4.110000000000000000e+02 -1.728169428352793659e-04
4.120000000000000000e+02 -1.036950209930267096e-04
4.130000000000000000e+02 -4.082522092059787875e-05
4.140000000000000000e+02 2.784524420550755312e-05
4.150000000000000000e+02 1.222708070219963826e-04
4.160000000000000000e+02 2.356090493456952954e-04
4.170000000000000000e+02 3.521319998937750303e-04
4.180000000000000000e+02 4.537030950346527983e-04
4.190000000000000000e+02 5.279496554124891430e-04
4.200000000000000000e+02 5.624818214018432279e-04
4.210000000000000000e+02 5.574776053063925903e-04
4.220000000000000000e+02 5.278581631205003701e-04
4.230000000000000000e+02 4.885426048118138168e-04
4.240000000000000000e+02 4.515637920750775508e-04
4.250000000000000000e+02 4.033766454420720173e-04
4.260000000000000000e+02 3.356980159393427787e-04
4.270000000000000000e+02 2.450081446827185065e-04
4.280000000000000000e+02 1.339769103900160922e-04
4.290000000000000000e+02 1.571640847956896256e-06
4.300000000000000000e+02 -1.453631508329375813e-04
4.310000000000000000e+02 -2.930359485309776959e-04
4.320000000000000000e+02 -4.336647019599457371e-04
4.330000000000000000e+02 -5.558462508156930071e-04
4.340000000000000000e+02 -6.546376801462796971e-04
4.350000000000000000e+02 -7.245447642202561224e-04
4.360000000000000000e+02 -7.522838921493280127e-04
4.370000000000000000e+02 -7.333060858597082073e-04
4.380000000000000000e+02 -6.714741276336135597e-04
4.390000000000000000e+02 -5.671583255748099571e-04
4.400000000000000000e+02 -4.350943454896574638e-04
4.410000000000000000e+02 -2.889527083753311385e-04
4.420000000000000000e+02 -1.475661048431530832e-04
4.430000000000000000e+02 -2.734928946514335804e-05
4.440000000000000000e+02 5.627150667809009948e-05
4.450000000000000000e+02 1.049988412016737070e-04
4.460000000000000000e+02 1.233279627997843771e-04
4.470000000000000000e+02 1.217112811024532320e-04
4.480000000000000000e+02 1.105826937798472579e-04
4.490000000000000000e+02 9.849948201787493479e-05
4.500000000000000000e+02 8.969595915135690446e-05
4.510000000000000000e+02 8.314482281910517058e-05
4.520000000000000000e+02 8.409345949242788088e-05
4.530000000000000000e+02 9.453078311059803362e-05
4.540000000000000000e+02 1.191178904755204335e-04
4.550000000000000000e+02 1.637160870218369775e-04
4.560000000000000000e+02 2.300720172051293590e-04
4.570000000000000000e+02 3.109094747799407863e-04
4.580000000000000000e+02 3.829774717885339698e-04
4.590000000000000000e+02 4.321432865725841435e-04
4.600000000000000000e+02 4.598000025477253861e-04
4.610000000000000000e+02 4.567143266920347983e-04
4.620000000000000000e+02 4.305452633238179968e-04
4.630000000000000000e+02 3.905971182134647477e-04
4.640000000000000000e+02 3.494580503076777562e-04
4.650000000000000000e+02 3.145942415836664461e-04
4.660000000000000000e+02 2.891372286668838425e-04
4.670000000000000000e+02 2.697975679225319244e-04
4.680000000000000000e+02 2.405921998945495380e-04
4.690000000000000000e+02 1.961832530827015803e-04
4.700000000000000000e+02 1.471236018764005059e-04
4.710000000000000000e+02 8.341379963529673477e-05
4.720000000000000000e+02 2.753125792736522589e-06
4.730000000000000000e+02 -7.444419674676862417e-05
4.740000000000000000e+02 -1.180027667781358716e-04
4.750000000000000000e+02 -1.216820486282688970e-04
4.760000000000000000e+02 -9.426572787277223372e-05
4.770000000000000000e+02 -4.488662117532470254e-05
4.780000000000000000e+02 2.450093471416607928e-05
4.790000000000000000e+02 1.067241112196404344e-04
4.800000000000000000e+02 1.859691262572854911e-04
4.810000000000000000e+02 2.381750406578145469e-04
4.820000000000000000e+02 2.573993206230085640e-04
4.830000000000000000e+02 2.528653968082814497e-04
4.840000000000000000e+02 2.386338995087599615e-04
4.850000000000000000e+02 2.159074158140107647e-04
4.860000000000000000e+02 1.892012779016445472e-04
4.870000000000000000e+02 1.649381289791240920e-04
4.880000000000000000e+02 1.547818173276453637e-04
4.890000000000000000e+02 1.589612576064315457e-04
4.900000000000000000e+02 1.661047925541282635e-04
4.910000000000000000e+02 1.706578681926562246e-04
4.920000000000000000e+02 1.739547117779324738e-04
4.930000000000000000e+02 1.731939064032029076e-04
4.940000000000000000e+02 1.708061984928675595e-04
4.950000000000000000e+02 1.665549530632845878e-04
4.960000000000000000e+02 1.577915945276140775e-04
4.970000000000000000e+02 1.430257620766467355e-04
4.980000000000000000e+02 1.141416648338340395e-04
4.990000000000000000e+02 7.604944443921492594e-05
5.000000000000000000e+02 3.053225462179960875e-05
5.010000000000000000e+02 -2.578422734348221772e-05
5.020000000000000000e+02 -9.260204910270256810e-05
5.030000000000000000e+02 -1.671490747765464000e-04
5.040000000000000000e+02 -2.530026037588797524e-04
5.050000000000000000e+02 -3.535169427141808150e-04
5.060000000000000000e+02 -4.539345666558008085e-04
5.070000000000000000e+02 -5.450619558459791946e-04
5.080000000000000000e+02 -6.290519968367130465e-04
5.090000000000000000e+02 -7.125470038016871619e-04
5.100000000000000000e+02 -7.893229520117460906e-04
5.110000000000000000e+02 -8.432375620970428923e-04
5.120000000000000000e+02 -8.685395411942450038e-04
5.130000000000000000e+02 -8.682331179097666331e-04
5.140000000000000000e+02 -8.472111081124622913e-04
5.150000000000000000e+02 -8.215995190806586702e-04
5.160000000000000000e+02 -8.152081519081918548e-04
5.170000000000000000e+02 -8.420978000790173452e-04
5.180000000000000000e+02 -8.884250835725413355e-04
5.190000000000000000e+02 -9.288324327525593598e-04
5.200000000000000000e+02 -9.369966012106503272e-04
5.210000000000000000e+02 -8.989097866035535966e-04
5.220000000000000000e+02 -8.134174161862086326e-04
5.230000000000000000e+02 -6.803623083128878092e-04
5.240000000000000000e+02 -5.101346157626316172e-04
5.250000000000000000e+02 -3.241906314983405697e-04
5.260000000000000000e+02 -1.323377806108021301e-04
5.270000000000000000e+02 6.014226249918333409e-05
5.280000000000000000e+02 2.337945513711697819e-04
5.290000000000000000e+02 3.715257561095471972e-04
5.300000000000000000e+02 4.620618537670188809e-04
5.310000000000000000e+02 4.960057539528887199e-04
5.320000000000000000e+02 4.700735782438535126e-04
5.330000000000000000e+02 4.005412750552546949e-04
5.340000000000000000e+02 2.970837128696410994e-04
5.350000000000000000e+02 1.656769568175087593e-04
5.360000000000000000e+02 1.718748067065552701e-05
5.370000000000000000e+02 -1.333367775070631932e-04
5.380000000000000000e+02 -2.690671841170800388e-04
5.390000000000000000e+02 -3.766682943730591108e-04
5.400000000000000000e+02 -4.532487173380476942e-04
5.410000000000000000e+02 -5.042477496410793401e-04
5.420000000000000000e+02 -5.303973591241154797e-04
5.430000000000000000e+02 -5.245535544455344912e-04
5.440000000000000000e+02 -4.883706446087255704e-04
5.450000000000000000e+02 -4.340748306096206392e-04
5.460000000000000000e+02 -3.786495848204368686e-04
5.470000000000000000e+02 -3.250774531967945500e-04
5.480000000000000000e+02 -2.689627754350436273e-04
5.490000000000000000e+02 -2.113342223306103359e-04
5.500000000000000000e+02 -1.486897639233641813e-04
5.510000000000000000e+02 -6.084957227289940364e-05
5.520000000000000000e+02 5.219323473350412519e-05
5.530000000000000000e+02 1.810487289623548669e-04
5.540000000000000000e+02 3.093994722075400750e-04
5.550000000000000000e+02 4.224361353008973226e-04
5.560000000000000000e+02 4.975673748587443887e-04
5.570000000000000000e+02 5.237658541643369550e-04
5.580000000000000000e+02 5.076592316480545109e-04
5.590000000000000000e+02 4.639957729289956876e-04
5.600000000000000000e+02 4.033826966620297490e-04
5.610000000000000000e+02 3.270717507621461492e-04
5.620000000000000000e+02 2.442212110446499414e-04
5.630000000000000000e+02 1.564912329544532296e-04
5.640000000000000000e+02 6.822911404477182242e-05
5.650000000000000000e+02 -4.465627543364033300e-06
5.660000000000000000e+02 -6.312827944658686529e-05
5.670000000000000000e+02 -1.134355589817345034e-04
