# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

2.720000000000000000e+02 1.114943725472612073e-03
2.730000000000000000e+02 1.037074767538622095e-03
2.740000000000000000e+02 9.799925935419411330e-04
2.750000000000000000e+02 9.496270879508241208e-04
2.760000000000000000e+02 9.434380518303658479e-04
2.770000000000000000e+02 9.427424802296325299e-04
2.780000000000000000e+02 9.279367806986244275e-04
2.790000000000000000e+02 9.011152766221305508e-04
2.800000000000000000e+02 8.799657328788610278e-04
2.810000000000000000e+02 8.716830341920585225e-04
2.820000000000000000e+02 8.667155497495892744e-04
2.830000000000000000e+02 8.462751609204263552e-04
2.840000000000000000e+02 8.124837267848677687e-04
2.850000000000000000e+02 7.758829834767542273e-04
2.860000000000000000e+02 7.458139936532641717e-04
2.870000000000000000e+02 7.325279632131311783e-04
2.880000000000000000e+02 7.415486455935566641e-04
2.890000000000000000e+02 7.733167827762233099e-04
2.900000000000000000e+02 8.114675905656400798e-04
2.910000000000000000e+02 8.304009861908476448e-04
2.920000000000000000e+02 8.202460189000374121e-04
2.930000000000000000e+02 7.923528588747810481e-04
2.940000000000000000e+02 7.663573242048027151e-04
2.950000000000000000e+02 7.581998990766968633e-04
2.960000000000000000e+02 7.690822578604539434e-04
2.970000000000000000e+02 7.820698905423366333e-04
2.980000000000000000e+02 7.785436216948537222e-04
2.990000000000000000e+02 7.485966136617170632e-04
3.000000000000000000e+02 6.933600680414640262e-04
3.010000000000000000e+02 6.263885706344742097e-04
3.020000000000000000e+02 5.581839401438707044e-04
3.030000000000000000e+02 4.854395917937680141e-04
3.040000000000000000e+02 4.080440694138048213e-04
3.050000000000000000e+02 3.353650827430784058e-04
3.060000000000000000e+02 2.756624859449302144e-04
3.070000000000000000e+02 2.309483359922562327e-04
3.080000000000000000e+02 2.103535698280129104e-04
3.090000000000000000e+02 2.203552612598198629e-04
3.100000000000000000e+02 2.575699004464532130e-04
3.110000000000000000e+02 3.113395225520670961e-04
3.120000000000000000e+02 3.742366633460197825e-04
3.130000000000000000e+02 4.437013721403991842e-04
3.140000000000000000e+02 5.118997366531950538e-04
3.150000000000000000e+02 5.711766449140109284e-04
3.160000000000000000e+02 6.236713875900318053e-04
3.170000000000000000e+02 6.714887802162563266e-04
3.180000000000000000e+02 7.167371270135139156e-04
3.190000000000000000e+02 7.638330393294260039e-04
3.200000000000000000e+02 8.150610619631788994e-04
3.210000000000000000e+02 8.606837293533449711e-04
3.220000000000000000e+02 8.714306560728325322e-04
3.230000000000000000e+02 8.356589682954738323e-04
3.240000000000000000e+02 7.615028194619239375e-04
3.250000000000000000e+02 6.633900782761107751e-04
3.260000000000000000e+02 5.642900122041021559e-04
3.270000000000000000e+02 4.841464557739539741e-04
3.280000000000000000e+02 4.268288894450838014e-04
3.290000000000000000e+02 3.807043129632201105e-04
3.300000000000000000e+02 3.373178669994073898e-04
3.310000000000000000e+02 3.083294087333640307e-04
3.320000000000000000e+02 3.086523860844392927e-04
3.330000000000000000e+02 3.503702941980819333e-04
3.340000000000000000e+02 4.278639377635812041e-04
3.350000000000000000e+02 5.219510677236577269e-04
3.360000000000000000e+02 6.175061629529402917e-04
3.370000000000000000e+02 7.025337541755294042e-04
3.380000000000000000e+02 7.710185988225753441e-04
3.390000000000000000e+02 8.248465129398533085e-04
3.400000000000000000e+02 8.657807502738276793e-04
3.410000000000000000e+02 8.991869756708180698e-04
3.420000000000000000e+02 9.264874825663059607e-04
3.430000000000000000e+02 9.454283187427028065e-04
3.440000000000000000e+02 9.587514502863125595e-04
3.450000000000000000e+02 9.735066995299837024e-04
3.460000000000000000e+02 9.964580208971130122e-04
3.470000000000000000e+02 1.026250973179021345e-03
3.480000000000000000e+02 1.057956765857951797e-03
3.490000000000000000e+02 1.085892834802994287e-03
3.500000000000000000e+02 1.108510963589815629e-03
3.510000000000000000e+02 1.118514881634341193e-03
3.520000000000000000e+02 1.102796865341945523e-03
3.530000000000000000e+02 1.065931462955714559e-03
3.540000000000000000e+02 1.014706015875826463e-03
3.550000000000000000e+02 9.548344826803067476e-04
3.560000000000000000e+02 8.970842371138735985e-04
3.570000000000000000e+02 8.531646157644764148e-04
3.580000000000000000e+02 8.379589268525735072e-04
3.590000000000000000e+02 8.511913243259960210e-04
3.600000000000000000e+02 8.829429970360421105e-04
3.610000000000000000e+02 9.207258896807868917e-04
3.620000000000000000e+02 9.534865202316387175e-04
3.630000000000000000e+02 9.744066745457236750e-04
3.640000000000000000e+02 9.813066189487676047e-04
3.650000000000000000e+02 9.702843698876025035e-04
3.660000000000000000e+02 9.351943495232808469e-04
3.670000000000000000e+02 8.818936173041379495e-04
3.680000000000000000e+02 8.187871320287876077e-04
3.690000000000000000e+02 7.581238815589923415e-04
3.700000000000000000e+02 7.112121372118146304e-04
3.710000000000000000e+02 6.849274086087307235e-04
3.720000000000000000e+02 6.876457832254111429e-04
3.730000000000000000e+02 7.162137628381251824e-04
3.740000000000000000e+02 7.713055772704597484e-04
3.750000000000000000e+02 8.415906649036436699e-04
3.760000000000000000e+02 9.010665641242011914e-04
3.770000000000000000e+02 9.272313258909324445e-04
3.780000000000000000e+02 9.219207340175032553e-04
3.790000000000000000e+02 9.016213543919887564e-04
3.800000000000000000e+02 8.790287067086773780e-04
3.810000000000000000e+02 8.632295293534834359e-04
3.820000000000000000e+02 8.605545265197281270e-04
3.830000000000000000e+02 8.748987985765228730e-04
3.840000000000000000e+02 9.123176645548348269e-04
3.850000000000000000e+02 9.640330840268830984e-04
3.860000000000000000e+02 1.008602542107061434e-03
3.870000000000000000e+02 1.035499383680700330e-03
3.880000000000000000e+02 1.044223780380406285e-03
3.890000000000000000e+02 1.040013453897943758e-03
3.900000000000000000e+02 1.033199560406284582e-03
3.910000000000000000e+02 1.035951264618260913e-03
3.920000000000000000e+02 1.047835182847678837e-03
3.930000000000000000e+02 1.050155915185343623e-03
3.940000000000000000e+02 1.024401419990708531e-03
3.950000000000000000e+02 9.682685648822039401e-04
3.960000000000000000e+02 8.918837725511801449e-04
3.970000000000000000e+02 8.036787058613906578e-04
3.980000000000000000e+02 7.087644888464348682e-04
3.990000000000000000e+02 6.053805444674801965e-04
4.000000000000000000e+02 4.969428035168452912e-04
4.010000000000000000e+02 3.968841199614654204e-04
4.020000000000000000e+02 3.136697316398129516e-04
4.030000000000000000e+02 2.490353595339499649e-04
4.040000000000000000e+02 2.038851486350516987e-04
4.050000000000000000e+02 1.688483116164900516e-04
4.060000000000000000e+02 1.325822386689421524e-04
4.070000000000000000e+02 8.682186859936349716e-05
4.080000000000000000e+02 2.414409671235958469e-05
4.090000000000000000e+02 -5.271103217213954280e-05
4.100000000000000000e+02 -1.255501562797817206e-04
4.110000000000000000e+02 -1.676619739365886239e-04
4.120000000000000000e+02 -1.637479670096767361e-04
4.130000000000000000e+02 -1.199100104608839313e-04
4.140000000000000000e+02 -5.469122928743090173e-05
4.150000000000000000e+02 1.182823349225822693e-05
4.160000000000000000e+02 5.946220435773855693e-05
4.170000000000000000e+02 8.230839962484494659e-05
4.180000000000000000e+02 8.771659659723640094e-05
4.190000000000000000e+02 8.587141249688696760e-05
4.200000000000000000e+02 8.604239787758392118e-05
4.210000000000000000e+02 8.746923499977822146e-05
4.220000000000000000e+02 1.007681283690638408e-04
4.230000000000000000e+02 1.274444126059227846e-04
4.240000000000000000e+02 1.481836520085584997e-04
4.250000000000000000e+02 1.441300785978628549e-04
4.260000000000000000e+02 1.219939546724135192e-04
4.270000000000000000e+02 9.175374712289091183e-05
4.280000000000000000e+02 5.485325838561783151e-05
4.290000000000000000e+02 8.940923367769670018e-06
4.300000000000000000e+02 -4.699004791373976420e-05
4.310000000000000000e+02 -1.059278018730042532e-04
4.320000000000000000e+02 -1.609706574051482483e-04
4.330000000000000000e+02 -2.175918466115375999e-04
4.340000000000000000e+02 -2.804971055474008920e-04
4.350000000000000000e+02 -3.481653468126157331e-04
4.360000000000000000e+02 -4.163459703629227037e-04
4.370000000000000000e+02 -4.795729003418788459e-04
4.380000000000000000e+02 -5.239213926417938616e-04
4.390000000000000000e+02 -5.402771987966804293e-04
4.400000000000000000e+02 -5.364251283784097785e-04
4.410000000000000000e+02 -5.356369541232053897e-04
4.420000000000000000e+02 -5.531249227712730200e-04
4.430000000000000000e+02 -5.907613861030515260e-04
4.440000000000000000e+02 -6.401682790847254773e-04
4.450000000000000000e+02 -6.809565965010146290e-04
4.460000000000000000e+02 -7.053413756753723835e-04
4.470000000000000000e+02 -7.120288009457122810e-04
4.480000000000000000e+02 -7.049453217042161166e-04
4.490000000000000000e+02 -6.896340459306507260e-04
4.500000000000000000e+02 -6.810938346919877479e-04
4.510000000000000000e+02 -6.893519119819699163e-04
4.520000000000000000e+02 -7.114178735048670666e-04
4.530000000000000000e+02 -7.323933662232982346e-04
4.540000000000000000e+02 -7.337462855455870311e-04
4.550000000000000000e+02 -7.211858225119798047e-04
4.560000000000000000e+02 -7.127529011586588529e-04
4.570000000000000000e+02 -7.131965984925354041e-04
4.580000000000000000e+02 -7.072912614739437082e-04
4.590000000000000000e+02 -6.864696671541332517e-04
4.600000000000000000e+02 -6.547806646308544642e-04
4.610000000000000000e+02 -6.094406908813580293e-04
4.620000000000000000e+02 -5.453872148448476835e-04
4.630000000000000000e+02 -4.531653493861289715e-04
4.640000000000000000e+02 -3.285529052749621651e-04
4.650000000000000000e+02 -1.953564509154682310e-04
4.660000000000000000e+02 -8.530622822751562104e-05
4.670000000000000000e+02 -2.301051379581365935e-05
4.680000000000000000e+02 -1.052141094577623959e-05
4.690000000000000000e+02 -3.247236798195067331e-05
4.700000000000000000e+02 -6.692038972113061414e-05
4.710000000000000000e+02 -1.027221735085301991e-04
4.720000000000000000e+02 -1.368523684064165355e-04
4.730000000000000000e+02 -1.611601893082634370e-04
4.740000000000000000e+02 -1.751384073701889896e-04
4.750000000000000000e+02 -1.902373891924819275e-04
4.760000000000000000e+02 -2.197296324248765699e-04
4.770000000000000000e+02 -2.642682140915227876e-04
4.780000000000000000e+02 -3.170006670604686642e-04
4.790000000000000000e+02 -3.723529220294141380e-04
4.800000000000000000e+02 -4.225667017170732075e-04
4.810000000000000000e+02 -4.625980844813514306e-04
4.820000000000000000e+02 -4.943500871529323947e-04
4.830000000000000000e+02 -5.090830081609264883e-04
4.840000000000000000e+02 -4.925956590989852106e-04
4.850000000000000000e+02 -4.450096835385045600e-04
4.860000000000000000e+02 -3.869026835616317804e-04
4.870000000000000000e+02 -3.343208910640250672e-04
4.880000000000000000e+02 -2.868953474499847550e-04
4.890000000000000000e+02 -2.351820428484559158e-04
4.900000000000000000e+02 -1.685928607445329555e-04
4.910000000000000000e+02 -9.759414967386377169e-05
4.920000000000000000e+02 -3.605632309385536910e-05
4.930000000000000000e+02 1.254335692381890866e-05
4.940000000000000000e+02 4.055256925449245560e-05
4.950000000000000000e+02 4.788221714659954997e-05
4.960000000000000000e+02 4.028110201723544853e-05
4.970000000000000000e+02 3.105803855892400462e-05
4.980000000000000000e+02 3.252337637344940172e-05
4.990000000000000000e+02 4.602426472440436284e-05
5.000000000000000000e+02 7.298543321890418401e-05
5.010000000000000000e+02 1.186824540603188577e-04
5.020000000000000000e+02 1.597456068436331608e-04
5.030000000000000000e+02 1.682985088586958422e-04
5.040000000000000000e+02 1.413146778103175261e-04
5.050000000000000000e+02 8.411494111717068638e-05
5.060000000000000000e+02 5.729935933624902566e-06
5.070000000000000000e+02 -8.253406305025995208e-05
5.080000000000000000e+02 -1.687684260932328754e-04
5.090000000000000000e+02 -2.371731230878840972e-04
5.100000000000000000e+02 -2.884360568820121089e-04
5.110000000000000000e+02 -3.227558948673558167e-04
5.120000000000000000e+02 -3.373689762781218208e-04
5.130000000000000000e+02 -3.298916589844954608e-04
5.140000000000000000e+02 -3.080237711898300827e-04
5.150000000000000000e+02 -2.834803489500818999e-04
5.160000000000000000e+02 -2.561968257998426630e-04
5.170000000000000000e+02 -2.176724417966093862e-04
5.180000000000000000e+02 -1.699239736886941452e-04
5.190000000000000000e+02 -1.238566902930883843e-04
5.200000000000000000e+02 -8.476909655248786194e-05
5.210000000000000000e+02 -5.740469093542948395e-05
5.220000000000000000e+02 -5.018020996485616776e-05
5.230000000000000000e+02 -7.422343586263412249e-05
5.240000000000000000e+02 -1.304835653817292582e-04
5.250000000000000000e+02 -2.040705229807289163e-04
5.260000000000000000e+02 -2.769540303147705420e-04
5.270000000000000000e+02 -3.345500145251196328e-04
5.280000000000000000e+02 -3.711046998548096602e-04
5.290000000000000000e+02 -3.880018001550075333e-04
5.300000000000000000e+02 -3.956400966753351092e-04
5.310000000000000000e+02 -4.007953358701708282e-04
5.320000000000000000e+02 -3.964815410222460607e-04
5.330000000000000000e+02 -3.731395350816386989e-04
5.340000000000000000e+02 -3.172332401197517087e-04
5.350000000000000000e+02 -2.307949257676579133e-04
5.360000000000000000e+02 -1.346404952371549129e-04
5.370000000000000000e+02 -5.418917830043026645e-05
5.380000000000000000e+02 -6.481414234331315316e-06
5.390000000000000000e+02 2.256801575857248114e-05
5.400000000000000000e+02 4.438579453867499524e-05
5.410000000000000000e+02 6.492600388858305374e-05
5.420000000000000000e+02 9.440372097998938488e-05
5.430000000000000000e+02 1.311794729083011815e-04
5.440000000000000000e+02 1.649286806022779090e-04
5.450000000000000000e+02 1.839279489766170849e-04
5.460000000000000000e+02 1.776638989288955640e-04
5.470000000000000000e+02 1.548772913924709312e-04
5.480000000000000000e+02 1.348968951780782203e-04
5.490000000000000000e+02 1.241673229925895755e-04
5.500000000000000000e+02 1.186182157569554011e-04
5.510000000000000000e+02 1.246800648442234751e-04
5.520000000000000000e+02 1.405211587878159361e-04
5.530000000000000000e+02 1.643751198150909516e-04
5.540000000000000000e+02 1.940543381459233264e-04
5.550000000000000000e+02 2.146582030768057821e-04
5.560000000000000000e+02 2.099119470431501356e-04
5.570000000000000000e+02 1.777051016634851731e-04
5.580000000000000000e+02 1.288067176248207054e-04
5.590000000000000000e+02 7.403377266487212120e-05
5.600000000000000000e+02 2.837891226928980536e-05
5.610000000000000000e+02 3.505279378885062687e-06
5.620000000000000000e+02 -1.045780737896165846e-06
5.630000000000000000e+02 1.988990360779701479e-05
5.640000000000000000e+02 6.530725239619242337e-05
5.650000000000000000e+02 1.274358578035571514e-04
5.660000000000000000e+02 1.978519168405432375e-04
5.670000000000000000e+02 2.740632482425796042e-04
5.680000000000000000e+02 3.550556540368253033e-04
5.690000000000000000e+02 4.338498291344617579e-04
5.700000000000000000e+02 5.175137965237494543e-04
