# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


5.600000000000000000e+01 1.900660560801411825e-01
5.700000000000000000e+01 1.879490527565730318e-01
5.800000000000000000e+01 1.859153574774131124e-01
5.900000000000000000e+01 1.839163083374033281e-01
6.000000000000000000e+01 1.819115602897758421e-01
6.100000000000000000e+01 1.798687739656207873e-01
6.200000000000000000e+01 1.777597310924702023e-01
6.300000000000000000e+01 1.755650462064534123e-01
6.400000000000000000e+01 1.732781375230023346e-01
6.500000000000000000e+01 1.708973544936610300e-01
6.600000000000000000e+01 1.684303440300352339e-01
6.700000000000000000e+01 1.659020381538862388e-01
6.800000000000000000e+01 1.633481709304387131e-01
6.900000000000000000e+01 1.608066296345633805e-01
7.000000000000000000e+01 1.583095290190770776e-01
7.100000000000000000e+01 1.558860284110078764e-01
7.200000000000000000e+01 1.535693502167509716e-01
7.300000000000000000e+01 1.513853136468528426e-01
7.400000000000000000e+01 1.493343815869415947e-01
7.500000000000000000e+01 1.473947964391699450e-01
7.600000000000000000e+01 1.455408544717094466e-01
7.700000000000000000e+01 1.437464451972374213e-01
7.800000000000000000e+01 1.419874368385547203e-01
7.900000000000000000e+01 1.402610594581338854e-01
8.000000000000000000e+01 1.385759673669197389e-01
8.100000000000000000e+01 1.369299145384988980e-01
8.200000000000000000e+01 1.353097304059164008e-01
8.300000000000000000e+01 1.337013709497467118e-01
8.400000000000000000e+01 1.320972667186662286e-01
8.500000000000000000e+01 1.304898774977653608e-01
8.600000000000000000e+01 1.288665021537178934e-01
8.700000000000000000e+01 1.272148071071178832e-01
8.800000000000000000e+01 1.255335433012714774e-01
8.900000000000000000e+01 1.238429530915767240e-01
9.000000000000000000e+01 1.221731892678816073e-01
9.100000000000000000e+01 1.205389345471575280e-01
9.200000000000000000e+01 1.189370008671704199e-01
9.300000000000000000e+01 1.173634752579489487e-01
9.400000000000000000e+01 1.158236307496787049e-01
9.500000000000000000e+01 1.143263094610408037e-01
9.600000000000000000e+01 1.128758385498301320e-01
9.700000000000000000e+01 1.114711867828723085e-01
9.800000000000000000e+01 1.101058916882856203e-01
9.900000000000000000e+01 1.087707733397458437e-01
1.000000000000000000e+02 1.074615298409797026e-01
1.010000000000000000e+02 1.061769874420297605e-01
1.020000000000000000e+02 1.049145885637283726e-01
1.030000000000000000e+02 1.036745662859003547e-01
1.040000000000000000e+02 1.024615707665592484e-01
1.050000000000000000e+02 1.012805925357747050e-01
1.060000000000000000e+02 1.001302488140090596e-01
1.070000000000000000e+02 9.899779325552797438e-02
1.080000000000000000e+02 9.787407567500601424e-02
1.090000000000000000e+02 9.676228523063767906e-02
1.100000000000000000e+02 9.566756266178794155e-02
1.110000000000000000e+02 9.459158586226291965e-02
1.120000000000000000e+02 9.353162588492131002e-02
1.130000000000000000e+02 9.248160210745384746e-02
1.140000000000000000e+02 9.143714722683342344e-02
1.150000000000000000e+02 9.039885381354945126e-02
1.160000000000000000e+02 8.936645787998218071e-02
1.170000000000000000e+02 8.833578069146030831e-02
1.180000000000000000e+02 8.730988467408197506e-02
1.190000000000000000e+02 8.630181979797584002e-02
1.200000000000000000e+02 8.532186602055306934e-02
1.210000000000000000e+02 8.437343533176323851e-02
1.220000000000000000e+02 8.345534247294665586e-02
1.230000000000000000e+02 8.255737777420354973e-02
1.240000000000000000e+02 8.166554145002984100e-02
1.250000000000000000e+02 8.077339224633611758e-02
1.260000000000000000e+02 7.988318383956385937e-02
1.270000000000000000e+02 7.900518259376727859e-02
1.280000000000000000e+02 7.815175130020285410e-02
1.290000000000000000e+02 7.733206052794106000e-02
1.300000000000000000e+02 7.655408651857704971e-02
1.310000000000000000e+02 7.582080545182345865e-02
1.320000000000000000e+02 7.512040574243915303e-02
1.330000000000000000e+02 7.443162777170966860e-02
1.340000000000000000e+02 7.373725246009671386e-02
1.350000000000000000e+02 7.302569097105304774e-02
1.360000000000000000e+02 7.229361587011025325e-02
1.370000000000000000e+02 7.154850909278677451e-02
1.380000000000000000e+02 7.080573235374733321e-02
1.390000000000000000e+02 7.008138753130828402e-02
1.400000000000000000e+02 6.938260117362494983e-02
1.410000000000000000e+02 6.870647251370863573e-02
1.420000000000000000e+02 6.804255260344024836e-02
1.430000000000000000e+02 6.737434472097805771e-02
1.440000000000000000e+02 6.668916016167326932e-02
1.450000000000000000e+02 6.598909162773863857e-02
1.460000000000000000e+02 6.529147224268927463e-02
1.470000000000000000e+02 6.461236658140236122e-02
1.480000000000000000e+02 6.395444599688177023e-02
1.490000000000000000e+02 6.331747175953919560e-02
1.500000000000000000e+02 6.270081151984176204e-02
1.510000000000000000e+02 6.208983726170490963e-02
1.520000000000000000e+02 6.146283128557802899e-02
1.530000000000000000e+02 6.081810699039442991e-02
1.540000000000000000e+02 6.017253009839658440e-02
1.550000000000000000e+02 5.953987699640166109e-02
1.560000000000000000e+02 5.892812156788593270e-02
1.570000000000000000e+02 5.834145996609561152e-02
1.580000000000000000e+02 5.778403569846798232e-02
1.590000000000000000e+02 5.726267569430341237e-02
1.600000000000000000e+02 5.677696982445473717e-02
1.610000000000000000e+02 5.631464339433708832e-02
1.620000000000000000e+02 5.586093152554604674e-02
1.630000000000000000e+02 5.540244479857357046e-02
1.640000000000000000e+02 5.492640651262234441e-02
1.650000000000000000e+02 5.442882454973510531e-02
1.660000000000000000e+02 5.391631731045596482e-02
1.670000000000000000e+02 5.339361460588572944e-02
1.680000000000000000e+02 5.285880324653221413e-02
1.690000000000000000e+02 5.231395372082857376e-02
1.700000000000000000e+02 5.177594709463622519e-02
1.710000000000000000e+02 5.126772825988334253e-02
1.720000000000000000e+02 5.079748584156086599e-02
1.730000000000000000e+02 5.035600415459836471e-02
1.740000000000000000e+02 4.993488819094498571e-02
1.750000000000000000e+02 4.952990240272760886e-02
1.760000000000000000e+02 4.913506637444975400e-02
1.770000000000000000e+02 4.873574458619478467e-02
1.780000000000000000e+02 4.831497752888901792e-02
1.790000000000000000e+02 4.787021992935619474e-02
1.800000000000000000e+02 4.740774239625940301e-02
1.810000000000000000e+02 4.693006723290558263e-02
1.820000000000000000e+02 4.643681603571263999e-02
1.830000000000000000e+02 4.593051853290598674e-02
1.840000000000000000e+02 4.542352160060093846e-02
1.850000000000000000e+02 4.494018578839840961e-02
1.860000000000000000e+02 4.450273035834857727e-02
1.870000000000000000e+02 4.411149181800864266e-02
1.880000000000000000e+02 4.375262915228955024e-02
1.890000000000000000e+02 4.341489897426299704e-02
1.900000000000000000e+02 4.308845476584077100e-02
1.910000000000000000e+02 4.275980890151952207e-02
1.920000000000000000e+02 4.241743988278003086e-02
1.930000000000000000e+02 4.205485410331807200e-02
1.940000000000000000e+02 4.166700285014878630e-02
1.950000000000000000e+02 4.125338219994278965e-02
1.960000000000000000e+02 4.081985301558003348e-02
1.970000000000000000e+02 4.037042720568589926e-02
1.980000000000000000e+02 3.990965302873103471e-02
1.990000000000000000e+02 3.944892253427145085e-02
2.000000000000000000e+02 3.900412922167008356e-02
2.010000000000000000e+02 3.859075014941044934e-02
2.020000000000000000e+02 3.821179450105083308e-02
2.030000000000000000e+02 3.785511415243914685e-02
2.040000000000000000e+02 3.750939215218568323e-02
2.050000000000000000e+02 3.717956378351434249e-02
2.060000000000000000e+02 3.687851197952440180e-02
2.070000000000000000e+02 3.661152093759389992e-02
2.080000000000000000e+02 3.637764301285958263e-02
2.090000000000000000e+02 3.617505684347475242e-02
2.100000000000000000e+02 3.599397056102798115e-02
2.110000000000000000e+02 3.581619231165839023e-02
2.120000000000000000e+02 3.561980470256342207e-02
2.130000000000000000e+02 3.538343489509573891e-02
2.140000000000000000e+02 3.509985103038282261e-02
2.150000000000000000e+02 3.478294392439659766e-02
2.160000000000000000e+02 3.445117407951422961e-02
2.170000000000000000e+02 3.411713417882795973e-02
2.180000000000000000e+02 3.379582700699147041e-02
2.190000000000000000e+02 3.349977640433245835e-02
2.200000000000000000e+02 3.321980916284388713e-02
2.210000000000000000e+02 3.293256294070557449e-02
2.220000000000000000e+02 3.262870227295133763e-02
2.230000000000000000e+02 3.232223554468213050e-02
2.240000000000000000e+02 3.203419615347952165e-02
2.250000000000000000e+02 3.177328333433918073e-02
2.260000000000000000e+02 3.153981925263046882e-02
2.270000000000000000e+02 3.133779665674943371e-02
2.280000000000000000e+02 3.116300518570579853e-02
2.290000000000000000e+02 3.099661024221359723e-02
2.300000000000000000e+02 3.082523713777848492e-02
2.310000000000000000e+02 3.064875751090189934e-02
2.320000000000000000e+02 3.046636313797853809e-02
2.330000000000000000e+02 3.026695461787905217e-02
2.340000000000000000e+02 3.003797845834036903e-02
2.350000000000000000e+02 2.977435063273041471e-02
2.360000000000000000e+02 2.948004193667440320e-02
2.370000000000000000e+02 2.916894234777704653e-02
2.380000000000000000e+02 2.885700761559048533e-02
2.390000000000000000e+02 2.855018429280707648e-02
2.400000000000000000e+02 2.824898614935070218e-02
2.410000000000000000e+02 2.795805258146027289e-02
2.420000000000000000e+02 2.768401470726313332e-02
2.430000000000000000e+02 2.743265983845618108e-02
2.440000000000000000e+02 2.721053744358845755e-02
2.450000000000000000e+02 2.701615027145446574e-02
2.460000000000000000e+02 2.683691694028388086e-02
2.470000000000000000e+02 2.666556782591186434e-02
2.480000000000000000e+02 2.650519564984256740e-02
2.490000000000000000e+02 2.635785292949144668e-02
2.500000000000000000e+02 2.621936349498109331e-02
2.510000000000000000e+02 2.608033525288417503e-02
2.520000000000000000e+02 2.593186983530326034e-02
2.530000000000000000e+02 2.577106402642869581e-02
2.540000000000000000e+02 2.559770891391996775e-02
2.550000000000000000e+02 2.541304274193455226e-02
2.560000000000000000e+02 2.522286991507274520e-02
2.570000000000000000e+02 2.503402290118770732e-02
2.580000000000000000e+02 2.484585464134600810e-02
2.590000000000000000e+02 2.465215429411757309e-02
2.600000000000000000e+02 2.444746765428466861e-02
2.610000000000000000e+02 2.422985902037837549e-02
2.620000000000000000e+02 2.400671598234022097e-02
2.630000000000000000e+02 2.379765882481175987e-02
2.640000000000000000e+02 2.361966707046181391e-02
2.650000000000000000e+02 2.347588441750491153e-02
2.660000000000000000e+02 2.335906918010588820e-02
2.670000000000000000e+02 2.325622450140717168e-02
2.680000000000000000e+02 2.315794130289770825e-02
2.690000000000000000e+02 2.306322003227187153e-02
2.700000000000000000e+02 2.297300039997958801e-02
2.710000000000000000e+02 2.288217033303445447e-02
2.720000000000000000e+02 2.277943792971649783e-02
2.730000000000000000e+02 2.265647214705614892e-02
2.740000000000000000e+02 2.251510830715885980e-02
2.750000000000000000e+02 2.236200345526482419e-02
2.760000000000000000e+02 2.219561454621157143e-02
2.770000000000000000e+02 2.200750756310979744e-02
2.780000000000000000e+02 2.180233853713585412e-02
2.790000000000000000e+02 2.159634659604662762e-02
2.800000000000000000e+02 2.140098382336876048e-02
2.810000000000000000e+02 2.122034642109485100e-02
2.820000000000000000e+02 2.105303463879772477e-02
2.830000000000000000e+02 2.089923894983804903e-02
2.840000000000000000e+02 2.076611431123101884e-02
2.850000000000000000e+02 2.065864397210934178e-02
2.860000000000000000e+02 2.057435312812468803e-02
2.870000000000000000e+02 2.050773309965355645e-02
2.880000000000000000e+02 2.044249524585670455e-02
2.890000000000000000e+02 2.035453250361880101e-02
2.900000000000000000e+02 2.023188348871236136e-02
2.910000000000000000e+02 2.007958912566183002e-02
2.920000000000000000e+02 1.991079438196463949e-02
2.930000000000000000e+02 1.973965611813667184e-02
2.940000000000000000e+02 1.957342931386757759e-02
2.950000000000000000e+02 1.941502000272161271e-02
2.960000000000000000e+02 1.926977670060836534e-02
2.970000000000000000e+02 1.914271752325800643e-02
2.980000000000000000e+02 1.903217124868167992e-02
2.990000000000000000e+02 1.893248506081784965e-02
3.000000000000000000e+02 1.884404823304456841e-02
3.010000000000000000e+02 1.877021835797709412e-02
3.020000000000000000e+02 1.871151287593539672e-02
3.030000000000000000e+02 1.866342237111509941e-02
3.040000000000000000e+02 1.861043564644918741e-02
3.050000000000000000e+02 1.853391659504160377e-02
3.060000000000000000e+02 1.843323376411810585e-02
3.070000000000000000e+02 1.832553504489370724e-02
3.080000000000000000e+02 1.822452730782880490e-02
3.090000000000000000e+02 1.813200151347318587e-02
3.100000000000000000e+02 1.804494220507304666e-02
3.110000000000000000e+02 1.796065736149453015e-02
3.120000000000000000e+02 1.788018800478193004e-02
3.130000000000000000e+02 1.780812584096812257e-02
3.140000000000000000e+02 1.774043951327516910e-02
3.150000000000000000e+02 1.765989801106538845e-02
3.160000000000000000e+02 1.755793772205459929e-02
3.170000000000000000e+02 1.744886014762021820e-02
3.180000000000000000e+02 1.735606856888442795e-02
3.190000000000000000e+02 1.729083216186590166e-02
3.200000000000000000e+02 1.724569161384098548e-02
3.210000000000000000e+02 1.720495217353977882e-02
3.220000000000000000e+02 1.715445830960938764e-02
3.230000000000000000e+02 1.708014139821418392e-02
3.240000000000000000e+02 1.697187867623347821e-02
3.250000000000000000e+02 1.683537139654455589e-02
3.260000000000000000e+02 1.669127757494363179e-02
3.270000000000000000e+02 1.655099929037713927e-02
3.280000000000000000e+02 1.640626284111528638e-02
3.290000000000000000e+02 1.624322855780039807e-02
3.300000000000000000e+02 1.604965839400938898e-02
3.310000000000000000e+02 1.582281420210886885e-02
3.320000000000000000e+02 1.558185410071054842e-02
3.330000000000000000e+02 1.535614347353924866e-02
3.340000000000000000e+02 1.516124880425305868e-02
3.350000000000000000e+02 1.499207376980511881e-02
3.360000000000000000e+02 1.483523672522423301e-02
3.370000000000000000e+02 1.468621963987326584e-02
3.380000000000000000e+02 1.455388588478191692e-02
3.390000000000000000e+02 1.445350709129254556e-02
3.400000000000000000e+02 1.439379093002771635e-02
3.410000000000000000e+02 1.437066933550998869e-02
3.420000000000000000e+02 1.437500228467034590e-02
3.430000000000000000e+02 1.439764295903527870e-02
3.440000000000000000e+02 1.442777344010453579e-02
3.450000000000000000e+02 1.445248850249418460e-02
3.460000000000000000e+02 1.445847541795034635e-02
3.470000000000000000e+02 1.443608218437893859e-02
3.480000000000000000e+02 1.438038164110272583e-02
3.490000000000000000e+02 1.428875423806213324e-02
3.500000000000000000e+02 1.416281645629694982e-02
3.510000000000000000e+02 1.401248158938874985e-02
3.520000000000000000e+02 1.385373418768821169e-02
3.530000000000000000e+02 1.369902522883161868e-02
3.540000000000000000e+02 1.355415111310877448e-02
3.550000000000000000e+02 1.342738675714503713e-02
3.560000000000000000e+02 1.332814311748222250e-02
3.570000000000000000e+02 1.325097223311453437e-02
3.580000000000000000e+02 1.318105910839261798e-02
3.590000000000000000e+02 1.311589697477254408e-02
3.600000000000000000e+02 1.306473687988149099e-02
3.610000000000000000e+02 1.303480296689253463e-02
3.620000000000000000e+02 1.302169114747760842e-02
3.630000000000000000e+02 1.301256703208618012e-02
3.640000000000000000e+02 1.300011891008975677e-02
3.650000000000000000e+02 1.298321807482870349e-02
3.660000000000000000e+02 1.295855218054534248e-02
3.670000000000000000e+02 1.291820350019068017e-02
3.680000000000000000e+02 1.285261880794051279e-02
3.690000000000000000e+02 1.275723838607552806e-02
3.700000000000000000e+02 1.263599965622211330e-02
3.710000000000000000e+02 1.250047562192374909e-02
3.720000000000000000e+02 1.236418017866625259e-02
3.730000000000000000e+02 1.223474862847857836e-02
3.740000000000000000e+02 1.210783118992666239e-02
3.750000000000000000e+02 1.197576398738616973e-02
3.760000000000000000e+02 1.184088571450997614e-02
3.770000000000000000e+02 1.171038777811835713e-02
3.780000000000000000e+02 1.159004971132488425e-02
3.790000000000000000e+02 1.148065586581860018e-02
3.800000000000000000e+02 1.137958573188689419e-02
3.810000000000000000e+02 1.128036037864809348e-02
3.820000000000000000e+02 1.117053801637936383e-02
3.830000000000000000e+02 1.104572811426074268e-02
3.840000000000000000e+02 1.092196339737769827e-02
3.850000000000000000e+02 1.081842572427097436e-02
3.860000000000000000e+02 1.074179380899705806e-02
3.870000000000000000e+02 1.069378685765797268e-02
3.880000000000000000e+02 1.067483801696564663e-02
3.890000000000000000e+02 1.067711447760812289e-02
3.900000000000000000e+02 1.068387936284150713e-02
3.910000000000000000e+02 1.067242229743205727e-02
3.920000000000000000e+02 1.062555007802718811e-02
3.930000000000000000e+02 1.054342858990634652e-02
3.940000000000000000e+02 1.043610389981041060e-02
3.950000000000000000e+02 1.030559644046945798e-02
3.960000000000000000e+02 1.015244217709383202e-02
3.970000000000000000e+02 9.989037875244233949e-03
3.980000000000000000e+02 9.830099015249981961e-03
3.990000000000000000e+02 9.683232261720483777e-03
4.000000000000000000e+02 9.554604999471152937e-03
4.010000000000000000e+02 9.446924540174305232e-03
4.020000000000000000e+02 9.354911268072254107e-03
4.030000000000000000e+02 9.269564821790312117e-03
4.040000000000000000e+02 9.186752213377820039e-03
4.050000000000000000e+02 9.114426592052287529e-03
4.060000000000000000e+02 9.068091411264364923e-03
4.070000000000000000e+02 9.054400025259158255e-03
4.080000000000000000e+02 9.058532768827448969e-03
4.090000000000000000e+02 9.057923066077841825e-03
4.100000000000000000e+02 9.040355258358974758e-03
4.110000000000000000e+02 9.002564924679760938e-03
4.120000000000000000e+02 8.946177100864509055e-03
4.130000000000000000e+02 8.877737722598096071e-03
4.140000000000000000e+02 8.807449139602177221e-03
4.150000000000000000e+02 8.746856906432825401e-03
4.160000000000000000e+02 8.698266759477367785e-03
4.170000000000000000e+02 8.652400916702962866e-03
4.180000000000000000e+02 8.599039337095609400e-03
4.190000000000000000e+02 8.530668127274028054e-03
4.200000000000000000e+02 8.445573434559676060e-03
4.210000000000000000e+02 8.356018089390042022e-03
4.220000000000000000e+02 8.277782816658548967e-03
4.230000000000000000e+02 8.213393141736979181e-03
4.240000000000000000e+02 8.154357503241177127e-03
4.250000000000000000e+02 8.089773665914987838e-03
4.260000000000000000e+02 8.019905720008747851e-03
4.270000000000000000e+02 7.956160734992530695e-03
4.280000000000000000e+02 7.903226970289793998e-03
4.290000000000000000e+02 7.858879434885893828e-03
4.300000000000000000e+02 7.820411919367220577e-03
4.310000000000000000e+02 7.782642446258250177e-03
4.320000000000000000e+02 7.743495074739700085e-03
4.330000000000000000e+02 7.712297585046400984e-03
4.340000000000000000e+02 7.701424828324973833e-03
4.350000000000000000e+02 7.708517668658337700e-03
4.360000000000000000e+02 7.715224605596556103e-03
4.370000000000000000e+02 7.708110321210818149e-03
4.380000000000000000e+02 7.690767392131743138e-03
4.390000000000000000e+02 7.672959955960793194e-03
4.400000000000000000e+02 7.655073322675236443e-03
4.410000000000000000e+02 7.627253336457267933e-03
4.420000000000000000e+02 7.587569260424944367e-03
4.430000000000000000e+02 7.542819191740644282e-03
4.440000000000000000e+02 7.489321607162649323e-03
4.450000000000000000e+02 7.412524804073466859e-03
4.460000000000000000e+02 7.301742238054000078e-03
4.470000000000000000e+02 7.159058155511972485e-03
4.480000000000000000e+02 6.996576571600365141e-03
4.490000000000000000e+02 6.832388300744910749e-03
4.500000000000000000e+02 6.682580754280706935e-03
4.510000000000000000e+02 6.552881589099137510e-03
4.520000000000000000e+02 6.443142497412741865e-03
4.530000000000000000e+02 6.355681327076478059e-03
4.540000000000000000e+02 6.290544326781461609e-03
4.550000000000000000e+02 6.244857211611999984e-03
4.560000000000000000e+02 6.222989578429352978e-03
4.570000000000000000e+02 6.231385474689059636e-03
4.580000000000000000e+02 6.267720431473454250e-03
4.590000000000000000e+02 6.319628904935288040e-03
4.600000000000000000e+02 6.373859845077822772e-03
4.610000000000000000e+02 6.425025558450828123e-03
4.620000000000000000e+02 6.469951964930963084e-03
4.630000000000000000e+02 6.501347897153909525e-03
4.640000000000000000e+02 6.512927137839701411e-03
4.650000000000000000e+02 6.505407270509924733e-03
4.660000000000000000e+02 6.485672055424531769e-03
4.670000000000000000e+02 6.458224381003394889e-03
4.680000000000000000e+02 6.421558026345463091e-03
4.690000000000000000e+02 6.374526803351601538e-03
4.700000000000000000e+02 6.319445708802629361e-03
4.710000000000000000e+02 6.259607009884729685e-03
4.720000000000000000e+02 6.201226391900040852e-03
4.730000000000000000e+02 6.152469409206747300e-03
4.740000000000000000e+02 6.111906271389561281e-03
4.750000000000000000e+02 6.073929423569485522e-03
4.760000000000000000e+02 6.047016251271296848e-03
4.770000000000000000e+02 6.039286121432985675e-03
4.780000000000000000e+02 6.040977407782283093e-03
4.790000000000000000e+02 6.043784602752032276e-03
4.800000000000000000e+02 6.050546295543178001e-03
4.810000000000000000e+02 6.059785802816410397e-03
4.820000000000000000e+02 6.065268179879535274e-03
4.830000000000000000e+02 6.064635584793840600e-03
4.840000000000000000e+02 6.058176326840893078e-03
4.850000000000000000e+02 6.047593648630104034e-03
4.860000000000000000e+02 6.036018132543078708e-03
4.870000000000000000e+02 6.025280681122030350e-03
4.880000000000000000e+02 6.016038817407100801e-03
4.890000000000000000e+02 6.007429014664260152e-03
4.900000000000000000e+02 5.992480983218912219e-03
4.910000000000000000e+02 5.964817385772634185e-03
4.920000000000000000e+02 5.926742899161758539e-03
4.930000000000000000e+02 5.879245840858126140e-03
4.940000000000000000e+02 5.821767233934895154e-03
4.950000000000000000e+02 5.764710095137505659e-03
4.960000000000000000e+02 5.723370480208986484e-03
4.970000000000000000e+02 5.704696408908189846e-03
4.980000000000000000e+02 5.704411789288685135e-03
4.990000000000000000e+02 5.706612229837323448e-03
5.000000000000000000e+02 5.693366166944802652e-03
5.010000000000000000e+02 5.657216250443780799e-03
5.020000000000000000e+02 5.598926662575770888e-03
5.030000000000000000e+02 5.523396162364493239e-03
5.040000000000000000e+02 5.442588244299380144e-03
5.050000000000000000e+02 5.373079883660951926e-03
5.060000000000000000e+02 5.323929339413642839e-03
5.070000000000000000e+02 5.289500110264137162e-03
5.080000000000000000e+02 5.254452376378048253e-03
5.090000000000000000e+02 5.208449738210863510e-03
5.100000000000000000e+02 5.153803521866204967e-03
5.110000000000000000e+02 5.094120544487453980e-03
5.120000000000000000e+02 5.024630478645514264e-03
5.130000000000000000e+02 4.944685943190860362e-03
5.140000000000000000e+02 4.870446327051749028e-03
5.150000000000000000e+02 4.825498732517201524e-03
5.160000000000000000e+02 4.817565242885103738e-03
5.170000000000000000e+02 4.833585287343549614e-03
5.180000000000000000e+02 4.852703370188859479e-03
5.190000000000000000e+02 4.865206245226140133e-03
5.200000000000000000e+02 4.873779056690561926e-03
5.210000000000000000e+02 4.878400237896063710e-03
5.220000000000000000e+02 4.874719627234843505e-03
5.230000000000000000e+02 4.857183672370719157e-03
5.240000000000000000e+02 4.823629775115852863e-03
5.250000000000000000e+02 4.775749759802188320e-03
5.260000000000000000e+02 4.716322747570291483e-03
5.270000000000000000e+02 4.647720461230547828e-03
5.280000000000000000e+02 4.570766673964884313e-03
5.290000000000000000e+02 4.486884570414201995e-03
5.300000000000000000e+02 4.398910381544785149e-03
5.310000000000000000e+02 4.306902406059590939e-03
5.320000000000000000e+02 4.212151099455018789e-03
5.330000000000000000e+02 4.124510441945868425e-03
5.340000000000000000e+02 4.056413487891733123e-03
5.350000000000000000e+02 4.020969998827302223e-03
5.360000000000000000e+02 4.028105409810818667e-03
5.370000000000000000e+02 4.069597168315752279e-03
5.380000000000000000e+02 4.122715111964846135e-03
5.390000000000000000e+02 4.169014428782003359e-03
5.400000000000000000e+02 4.196512817739009651e-03
5.410000000000000000e+02 4.195817830909680593e-03
5.420000000000000000e+02 4.164714085883215386e-03
5.430000000000000000e+02 4.108499916904869570e-03
5.440000000000000000e+02 4.036550167907560979e-03
5.450000000000000000e+02 3.959185184985044258e-03
5.460000000000000000e+02 3.881008854105864620e-03
5.470000000000000000e+02 3.801949304767447604e-03
5.480000000000000000e+02 3.726656183419471084e-03
5.490000000000000000e+02 3.663874077642130696e-03
5.500000000000000000e+02 3.616003790322635039e-03
5.510000000000000000e+02 3.580815548357125112e-03
5.520000000000000000e+02 3.559747741401377615e-03
5.530000000000000000e+02 3.556000431320243543e-03
5.540000000000000000e+02 3.571886855465297803e-03
5.550000000000000000e+02 3.611561343086285188e-03
5.560000000000000000e+02 3.672233556998434796e-03
5.570000000000000000e+02 3.739561432769194799e-03
5.580000000000000000e+02 3.802735908520947505e-03
5.590000000000000000e+02 3.862153682962158295e-03
5.600000000000000000e+02 3.924673350800624710e-03
5.610000000000000000e+02 3.993202288818249214e-03
5.620000000000000000e+02 4.054016735074169632e-03
5.630000000000000000e+02 4.084386934496092234e-03
5.640000000000000000e+02 4.072619229844747814e-03
5.650000000000000000e+02 4.021923486767561319e-03
5.660000000000000000e+02 3.944989596560014369e-03
5.670000000000000000e+02 3.860978993826221558e-03
5.680000000000000000e+02 3.786355074070031287e-03
5.690000000000000000e+02 3.722203765554588355e-03
5.700000000000000000e+02 3.661235125786728786e-03
5.710000000000000000e+02 3.608724816449964280e-03
5.720000000000000000e+02 3.578645948989711556e-03
5.730000000000000000e+02 3.578505615075632841e-03
5.740000000000000000e+02 3.614920344068947144e-03
5.750000000000000000e+02 3.690261224419713517e-03
