# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

1.000000000000000000e+02 3.503055341002433293e-02
1.010000000000000000e+02 3.446078721933531347e-02
1.020000000000000000e+02 3.391140881414651115e-02
1.030000000000000000e+02 3.338668711925725507e-02
1.040000000000000000e+02 3.288422872726496499e-02
1.050000000000000000e+02 3.240375504453220368e-02
1.060000000000000000e+02 3.195389454242637817e-02
1.070000000000000000e+02 3.152969217683280340e-02
1.080000000000000000e+02 3.110993822004021886e-02
1.090000000000000000e+02 3.067707714783251063e-02
1.100000000000000000e+02 3.022240848178050360e-02
1.110000000000000000e+02 2.974283249768066781e-02
1.120000000000000000e+02 2.924077469739165547e-02
1.130000000000000000e+02 2.872640289330308933e-02
1.140000000000000000e+02 2.820616392391660579e-02
1.150000000000000000e+02 2.769041843784463344e-02
1.160000000000000000e+02 2.718960953863493527e-02
1.170000000000000000e+02 2.669983141040990424e-02
1.180000000000000000e+02 2.620498517052539597e-02
1.190000000000000000e+02 2.569923623984594549e-02
1.200000000000000000e+02 2.518617415369310900e-02
1.210000000000000000e+02 2.467730043587783653e-02
1.220000000000000000e+02 2.418795028443384426e-02
1.230000000000000000e+02 2.373749545441105474e-02
1.240000000000000000e+02 2.333834600206569423e-02
1.250000000000000000e+02 2.298752137740333115e-02
1.260000000000000000e+02 2.266666390850304719e-02
1.270000000000000000e+02 2.235637998069796989e-02
1.280000000000000000e+02 2.204056292390760632e-02
1.290000000000000000e+02 2.170718870932196454e-02
1.300000000000000000e+02 2.135443933967722668e-02
1.310000000000000000e+02 2.099114304927340510e-02
1.320000000000000000e+02 2.062937367698517224e-02
1.330000000000000000e+02 2.027779402263242894e-02
1.340000000000000000e+02 1.994180566727569992e-02
1.350000000000000000e+02 1.961825637643513018e-02
1.360000000000000000e+02 1.930284536114691349e-02
1.370000000000000000e+02 1.898762557414826468e-02
1.380000000000000000e+02 1.866349958566394449e-02
1.390000000000000000e+02 1.832536747819732761e-02
1.400000000000000000e+02 1.797503423457694899e-02
1.410000000000000000e+02 1.762234886154196226e-02
1.420000000000000000e+02 1.728196867034917025e-02
1.430000000000000000e+02 1.696843059931333123e-02
1.440000000000000000e+02 1.668888920385849448e-02
1.450000000000000000e+02 1.644235856110002475e-02
1.460000000000000000e+02 1.621973640018817622e-02
1.470000000000000000e+02 1.601200325497632165e-02
1.480000000000000000e+02 1.582020648316888670e-02
1.490000000000000000e+02 1.564698348791867394e-02
1.500000000000000000e+02 1.548902360939232066e-02
1.510000000000000000e+02 1.534054114325007941e-02
1.520000000000000000e+02 1.520087367241780563e-02
1.530000000000000000e+02 1.507161602596458067e-02
1.540000000000000000e+02 1.494524736764552865e-02
1.550000000000000000e+02 1.481272206323212826e-02
1.560000000000000000e+02 1.466690290553505395e-02
1.570000000000000000e+02 1.450378854296866839e-02
1.580000000000000000e+02 1.432477111621467333e-02
1.590000000000000000e+02 1.413383382322508722e-02
1.600000000000000000e+02 1.393386307650327539e-02
1.610000000000000000e+02 1.372971611792307700e-02
1.620000000000000000e+02 1.352530585707976095e-02
1.630000000000000000e+02 1.331961143751462552e-02
1.640000000000000000e+02 1.311468045812067169e-02
1.650000000000000000e+02 1.291114208656514613e-02
1.660000000000000000e+02 1.270038160688273521e-02
1.670000000000000000e+02 1.247025731129332120e-02
1.680000000000000000e+02 1.221437660600072084e-02
1.690000000000000000e+02 1.193901672755524022e-02
1.700000000000000000e+02 1.166274861831361268e-02
1.710000000000000000e+02 1.140711872533181973e-02
1.720000000000000000e+02 1.118092455812540881e-02
1.730000000000000000e+02 1.097857879116217843e-02
1.740000000000000000e+02 1.078915590158398448e-02
1.750000000000000000e+02 1.060825097223450607e-02
1.760000000000000000e+02 1.044703021873784332e-02
1.770000000000000000e+02 1.031587768710954048e-02
1.780000000000000000e+02 1.020832616269782937e-02
1.790000000000000000e+02 1.012055603976588607e-02
1.800000000000000000e+02 1.005184224813574813e-02
1.810000000000000000e+02 9.998679980488017066e-03
1.820000000000000000e+02 9.952537832810108218e-03
1.830000000000000000e+02 9.900726366029984418e-03
1.840000000000000000e+02 9.832145386713796870e-03
1.850000000000000000e+02 9.744448405509507222e-03
1.860000000000000000e+02 9.633292294451789237e-03
1.870000000000000000e+02 9.491352280529431057e-03
1.880000000000000000e+02 9.322654572842248993e-03
1.890000000000000000e+02 9.140286234456082223e-03
1.900000000000000000e+02 8.954367200885052919e-03
1.910000000000000000e+02 8.774830836416917454e-03
1.920000000000000000e+02 8.608475940298433715e-03
1.930000000000000000e+02 8.455806516236674675e-03
1.940000000000000000e+02 8.317742271251024611e-03
1.950000000000000000e+02 8.202368824966294741e-03
1.960000000000000000e+02 8.115674256984383231e-03
1.970000000000000000e+02 8.051696997273481357e-03
1.980000000000000000e+02 7.987097864541933129e-03
1.990000000000000000e+02 7.897668559678975089e-03
2.000000000000000000e+02 7.777487078908814841e-03
2.010000000000000000e+02 7.636164131766477042e-03
2.020000000000000000e+02 7.487874595665551872e-03
2.030000000000000000e+02 7.346540241841485568e-03
2.040000000000000000e+02 7.221820337661842386e-03
2.050000000000000000e+02 7.117752543977171227e-03
2.060000000000000000e+02 7.033863307107682608e-03
2.070000000000000000e+02 6.952967022757410541e-03
2.080000000000000000e+02 6.855926218195577092e-03
2.090000000000000000e+02 6.737257914817416232e-03
2.100000000000000000e+02 6.600963653386029799e-03
2.110000000000000000e+02 6.462827179688827167e-03
2.120000000000000000e+02 6.349774920565719009e-03
2.130000000000000000e+02 6.278080883416602143e-03
2.140000000000000000e+02 6.230586909880108520e-03
2.150000000000000000e+02 6.181986058943308125e-03
2.160000000000000000e+02 6.125310643923308901e-03
2.170000000000000000e+02 6.065742938632870916e-03
2.180000000000000000e+02 5.999168100953527691e-03
2.190000000000000000e+02 5.920064207136061830e-03
2.200000000000000000e+02 5.831350455541562706e-03
2.210000000000000000e+02 5.740245736047519531e-03
2.220000000000000000e+02 5.653516390781082764e-03
2.230000000000000000e+02 5.577556658268020828e-03
2.240000000000000000e+02 5.514783795280851254e-03
2.250000000000000000e+02 5.456238236578107338e-03
2.260000000000000000e+02 5.394395978933307426e-03
2.270000000000000000e+02 5.331452286862675520e-03
2.280000000000000000e+02 5.268533569843910497e-03
2.290000000000000000e+02 5.203649461502134546e-03
2.300000000000000000e+02 5.129612691882519566e-03
2.310000000000000000e+02 5.041403636693379299e-03
2.320000000000000000e+02 4.938672659221979809e-03
2.330000000000000000e+02 4.818052607257719555e-03
2.340000000000000000e+02 4.674993495711060425e-03
2.350000000000000000e+02 4.512645106997933107e-03
2.360000000000000000e+02 4.342272709801682160e-03
2.370000000000000000e+02 4.186208167700061593e-03
2.380000000000000000e+02 4.068549444721633081e-03
2.390000000000000000e+02 3.994559391390659422e-03
2.400000000000000000e+02 3.963153152428995282e-03
2.410000000000000000e+02 3.968183772700455830e-03
2.420000000000000000e+02 3.998795508529338731e-03
2.430000000000000000e+02 4.046636927112270792e-03
2.440000000000000000e+02 4.106340011077664817e-03
2.450000000000000000e+02 4.168922450761948853e-03
2.460000000000000000e+02 4.222777957881396205e-03
2.470000000000000000e+02 4.262534018022844616e-03
2.480000000000000000e+02 4.284134376351196941e-03
2.490000000000000000e+02 4.274180419371101901e-03
2.500000000000000000e+02 4.217481619126482208e-03
2.510000000000000000e+02 4.115504868587858620e-03
2.520000000000000000e+02 3.984477736584420351e-03
2.530000000000000000e+02 3.847813111370748402e-03
2.540000000000000000e+02 3.729769783696284050e-03
2.550000000000000000e+02 3.643227073220653249e-03
2.560000000000000000e+02 3.590819691961735175e-03
2.570000000000000000e+02 3.564627342309857443e-03
2.580000000000000000e+02 3.561453428268354388e-03
2.590000000000000000e+02 3.580057575975091610e-03
2.600000000000000000e+02 3.614507835615135122e-03
2.610000000000000000e+02 3.657893837791174711e-03
2.620000000000000000e+02 3.703134125981617352e-03
2.630000000000000000e+02 3.741557657909360627e-03
2.640000000000000000e+02 3.771994957022714850e-03
2.650000000000000000e+02 3.803726101107505076e-03
2.660000000000000000e+02 3.846168943398209882e-03
2.670000000000000000e+02 3.906370341956324523e-03
2.680000000000000000e+02 3.980801796645978309e-03
2.690000000000000000e+02 4.053151521191256448e-03
2.700000000000000000e+02 4.106384653758188459e-03
2.710000000000000000e+02 4.130208892725835759e-03
2.720000000000000000e+02 4.115702655907107002e-03
2.730000000000000000e+02 4.058565084030864821e-03
2.740000000000000000e+02 3.966265881487226162e-03
2.750000000000000000e+02 3.844219260474684638e-03
2.760000000000000000e+02 3.700104079154160723e-03
2.770000000000000000e+02 3.550603120974592589e-03
2.780000000000000000e+02 3.406079376384484134e-03
2.790000000000000000e+02 3.263967713662762130e-03
2.800000000000000000e+02 3.119812869028245218e-03
2.810000000000000000e+02 2.976217442990723282e-03
2.820000000000000000e+02 2.844952407948398137e-03
2.830000000000000000e+02 2.733293357066058932e-03
2.840000000000000000e+02 2.633085704309969140e-03
2.850000000000000000e+02 2.531623898033609921e-03
2.860000000000000000e+02 2.417662779673279173e-03
2.870000000000000000e+02 2.285575758033479930e-03
2.880000000000000000e+02 2.141590255606920252e-03
2.890000000000000000e+02 2.001954876862591451e-03
2.900000000000000000e+02 1.878901190329090257e-03
2.910000000000000000e+02 1.778826877469413380e-03
2.920000000000000000e+02 1.706593664514086941e-03
2.930000000000000000e+02 1.674709428179049645e-03
2.940000000000000000e+02 1.692667255636871610e-03
2.950000000000000000e+02 1.753892151960117834e-03
2.960000000000000000e+02 1.838418534028821247e-03
2.970000000000000000e+02 1.921318330828910041e-03
2.980000000000000000e+02 1.976882943249323385e-03
2.990000000000000000e+02 1.992220118509557044e-03
3.000000000000000000e+02 1.970144080750176573e-03
3.010000000000000000e+02 1.918817086155994627e-03
3.020000000000000000e+02 1.841577938729176047e-03
3.030000000000000000e+02 1.740690877911080670e-03
3.040000000000000000e+02 1.628650834286120156e-03
3.050000000000000000e+02 1.515864528271773778e-03
3.060000000000000000e+02 1.405258204790851969e-03
3.070000000000000000e+02 1.300751876156240822e-03
3.080000000000000000e+02 1.207906031188727943e-03
3.090000000000000000e+02 1.128874886293990652e-03
3.100000000000000000e+02 1.065250378647172652e-03
3.110000000000000000e+02 1.025507243012748100e-03
3.120000000000000000e+02 1.019292427696994558e-03
3.130000000000000000e+02 1.050453553525621626e-03
3.140000000000000000e+02 1.111663247636513439e-03
3.150000000000000000e+02 1.190542276495848515e-03
3.160000000000000000e+02 1.281126303306056539e-03
3.170000000000000000e+02 1.378623587281517949e-03
3.180000000000000000e+02 1.477380491846547791e-03
3.190000000000000000e+02 1.574826605058841878e-03
3.200000000000000000e+02 1.665795333064765734e-03
3.210000000000000000e+02 1.742478632751692401e-03
3.220000000000000000e+02 1.804080700652554861e-03
3.230000000000000000e+02 1.855425193129420832e-03
3.240000000000000000e+02 1.894930860411138786e-03
3.250000000000000000e+02 1.917567079149922740e-03
3.260000000000000000e+02 1.917288730983855542e-03
3.270000000000000000e+02 1.880664433203358592e-03
3.280000000000000000e+02 1.797968028286273546e-03
3.290000000000000000e+02 1.676198928420011931e-03
3.300000000000000000e+02 1.527117182288816131e-03
3.310000000000000000e+02 1.363199286536385382e-03
3.320000000000000000e+02 1.202048012821292687e-03
3.330000000000000000e+02 1.057868022318864207e-03
3.340000000000000000e+02 9.391997165118337425e-04
3.350000000000000000e+02 8.408977368648287666e-04
3.360000000000000000e+02 7.601560570953390947e-04
3.370000000000000000e+02 6.990129683932669920e-04
3.380000000000000000e+02 6.508968103747463487e-04
3.390000000000000000e+02 6.085923321462536738e-04
3.400000000000000000e+02 5.758887613717120820e-04
3.410000000000000000e+02 5.584825360799080141e-04
3.420000000000000000e+02 5.551267957563291817e-04
3.430000000000000000e+02 5.602903828722263996e-04
3.440000000000000000e+02 5.687213439529065261e-04
3.450000000000000000e+02 5.768043150274025904e-04
3.460000000000000000e+02 5.864263380168870761e-04
3.470000000000000000e+02 6.006048039773122672e-04
3.480000000000000000e+02 6.184293137380259941e-04
3.490000000000000000e+02 6.406332955463001511e-04
3.500000000000000000e+02 6.681093219979436721e-04
3.510000000000000000e+02 7.012578173535923042e-04
3.520000000000000000e+02 7.463310819571752387e-04
3.530000000000000000e+02 8.032888066801610214e-04
3.540000000000000000e+02 8.711829457097918037e-04
3.550000000000000000e+02 9.565174893615885137e-04
3.560000000000000000e+02 1.056496214256774733e-03
3.570000000000000000e+02 1.160780394801132036e-03
3.580000000000000000e+02 1.265627593929901425e-03
3.590000000000000000e+02 1.367122185280111911e-03
3.600000000000000000e+02 1.458648057845315016e-03
3.610000000000000000e+02 1.530314999538663710e-03
3.620000000000000000e+02 1.572092195870775739e-03
3.630000000000000000e+02 1.587888410708134792e-03
3.640000000000000000e+02 1.591280186620967849e-03
3.650000000000000000e+02 1.594890615256371524e-03
3.660000000000000000e+02 1.600331401318200869e-03
3.670000000000000000e+02 1.605119551292136628e-03
3.680000000000000000e+02 1.605353611719315945e-03
3.690000000000000000e+02 1.596316874516940385e-03
3.700000000000000000e+02 1.575025308726371587e-03
3.710000000000000000e+02 1.540392311963410636e-03
3.720000000000000000e+02 1.491938582052186992e-03
3.730000000000000000e+02 1.427638865844761077e-03
3.740000000000000000e+02 1.346295416378274698e-03
3.750000000000000000e+02 1.252318673234320383e-03
3.760000000000000000e+02 1.147026264566138737e-03
3.770000000000000000e+02 1.029077063509996727e-03
3.780000000000000000e+02 9.035526795682690196e-04
3.790000000000000000e+02 7.779591414272702277e-04
3.800000000000000000e+02 6.600679287923846578e-04
3.810000000000000000e+02 5.603989089956942912e-04
3.820000000000000000e+02 4.910402798438393869e-04
3.830000000000000000e+02 4.542923711574815599e-04
3.840000000000000000e+02 4.441435212323554334e-04
3.850000000000000000e+02 4.512139330714845021e-04
3.860000000000000000e+02 4.627101300201659864e-04
3.870000000000000000e+02 4.772308240829545821e-04
3.880000000000000000e+02 5.081077796176004498e-04
3.890000000000000000e+02 5.676645960048423267e-04
3.900000000000000000e+02 6.530852903313118067e-04
3.910000000000000000e+02 7.561806388797657824e-04
3.920000000000000000e+02 8.746423907929631132e-04
3.930000000000000000e+02 1.005105465705915949e-03
3.940000000000000000e+02 1.134421461872069711e-03
3.950000000000000000e+02 1.247538204245853813e-03
3.960000000000000000e+02 1.339135873040246845e-03
3.970000000000000000e+02 1.413005337063832304e-03
3.980000000000000000e+02 1.475182472058144106e-03
3.990000000000000000e+02 1.528846984405877281e-03
4.000000000000000000e+02 1.569126018176823876e-03
4.010000000000000000e+02 1.584020065106621919e-03
4.020000000000000000e+02 1.567958767985024471e-03
4.030000000000000000e+02 1.529788162910126603e-03
4.040000000000000000e+02 1.485718607703098585e-03
4.050000000000000000e+02 1.447480389555526412e-03
4.060000000000000000e+02 1.417025784661203342e-03
4.070000000000000000e+02 1.396614312682724129e-03
4.080000000000000000e+02 1.389413111445273298e-03
4.090000000000000000e+02 1.393025231665736066e-03
4.100000000000000000e+02 1.405275201929445487e-03
4.110000000000000000e+02 1.430586545492911225e-03
4.120000000000000000e+02 1.470834391196395446e-03
4.130000000000000000e+02 1.520462669309527058e-03
4.140000000000000000e+02 1.573554893894509423e-03
4.150000000000000000e+02 1.621765543035333336e-03
4.160000000000000000e+02 1.649842717763646801e-03
4.170000000000000000e+02 1.648777653025226917e-03
4.180000000000000000e+02 1.625349190027125653e-03
4.190000000000000000e+02 1.590933831761387083e-03
4.200000000000000000e+02 1.554714757919862730e-03
4.210000000000000000e+02 1.522194288545133684e-03
4.220000000000000000e+02 1.499983762213875655e-03
4.230000000000000000e+02 1.496513708654471572e-03
4.240000000000000000e+02 1.514602945844221830e-03
4.250000000000000000e+02 1.547333070360719766e-03
4.260000000000000000e+02 1.579975785419889672e-03
4.270000000000000000e+02 1.599623562528707096e-03
4.280000000000000000e+02 1.606299677816497209e-03
4.290000000000000000e+02 1.611310686404438409e-03
4.300000000000000000e+02 1.632899916782448941e-03
4.310000000000000000e+02 1.676092065700457347e-03
4.320000000000000000e+02 1.725064828477228338e-03
4.330000000000000000e+02 1.766797963282054455e-03
4.340000000000000000e+02 1.804104259705075104e-03
4.350000000000000000e+02 1.841072908970389646e-03
4.360000000000000000e+02 1.876396996976813832e-03
4.370000000000000000e+02 1.907211765546452421e-03
4.380000000000000000e+02 1.937432018382964855e-03
4.390000000000000000e+02 1.974083867681553084e-03
4.400000000000000000e+02 2.014253689155088602e-03
4.410000000000000000e+02 2.041395715768857481e-03
4.420000000000000000e+02 2.039999559339433083e-03
4.430000000000000000e+02 2.006734811395513313e-03
4.440000000000000000e+02 1.947917460846525402e-03
4.450000000000000000e+02 1.869655702567247016e-03
4.460000000000000000e+02 1.766604539531208950e-03
4.470000000000000000e+02 1.635391355639555060e-03
4.480000000000000000e+02 1.487302987112688489e-03
4.490000000000000000e+02 1.327889055368915681e-03
4.500000000000000000e+02 1.157896257035838632e-03
4.510000000000000000e+02 9.858716132933010527e-04
4.520000000000000000e+02 8.198554569344786202e-04
4.530000000000000000e+02 6.587074390699610739e-04
4.540000000000000000e+02 4.977488878037237717e-04
4.550000000000000000e+02 3.488961350063603814e-04
4.560000000000000000e+02 2.371118946311334165e-04
4.570000000000000000e+02 1.783400042476914491e-04
4.580000000000000000e+02 1.702463951173155301e-04
4.590000000000000000e+02 2.047976292795467359e-04
4.600000000000000000e+02 2.734164729186023494e-04
4.610000000000000000e+02 3.678288977372464147e-04
4.620000000000000000e+02 4.726577666937860117e-04
4.630000000000000000e+02 5.697921176406980275e-04
4.640000000000000000e+02 6.457305515833796240e-04
4.650000000000000000e+02 6.904016173427441911e-04
4.660000000000000000e+02 7.090455362284360562e-04
4.670000000000000000e+02 7.231513919197595603e-04
4.680000000000000000e+02 7.504288596325397716e-04
4.690000000000000000e+02 7.877140329898350531e-04
4.700000000000000000e+02 8.198162207022841519e-04
4.710000000000000000e+02 8.332737427759534174e-04
4.720000000000000000e+02 8.246838833510034472e-04
4.730000000000000000e+02 8.044379055216242325e-04
4.740000000000000000e+02 7.865480232472920902e-04
4.750000000000000000e+02 7.774518687591442344e-04
4.760000000000000000e+02 7.718761031208743687e-04
4.770000000000000000e+02 7.591235368808625780e-04
4.780000000000000000e+02 7.337119107024106827e-04
4.790000000000000000e+02 7.007062009007811957e-04
4.800000000000000000e+02 6.698303240476388221e-04
4.810000000000000000e+02 6.401243400481340185e-04
4.820000000000000000e+02 6.108187228371810126e-04
4.830000000000000000e+02 5.861724296316027935e-04
4.840000000000000000e+02 5.681533311579892208e-04
4.850000000000000000e+02 5.638075677792382754e-04
4.860000000000000000e+02 5.851241028963441318e-04
4.870000000000000000e+02 6.360787541666509948e-04
4.880000000000000000e+02 7.031253508105601542e-04
4.890000000000000000e+02 7.689195041461474242e-04
4.900000000000000000e+02 8.328301327124545310e-04
4.910000000000000000e+02 8.942838376211093574e-04
4.920000000000000000e+02 9.517322768795437619e-04
4.930000000000000000e+02 1.009726353772436112e-03
4.940000000000000000e+02 1.072595570598727961e-03
4.950000000000000000e+02 1.132215799532079650e-03
4.960000000000000000e+02 1.169965277143860402e-03
4.970000000000000000e+02 1.170936571209568820e-03
4.980000000000000000e+02 1.135941670384472447e-03
4.990000000000000000e+02 1.086213200568693750e-03
5.000000000000000000e+02 1.043569950524549312e-03
5.010000000000000000e+02 1.013637129410053595e-03
5.020000000000000000e+02 9.868048951898042084e-04
5.030000000000000000e+02 9.526744645991047731e-04
5.040000000000000000e+02 9.143330361284139835e-04
5.050000000000000000e+02 8.814830731565982550e-04
5.060000000000000000e+02 8.525567484104514242e-04
5.070000000000000000e+02 8.185711928966585326e-04
5.080000000000000000e+02 7.728221113462122472e-04
5.090000000000000000e+02 7.136969773352170882e-04
5.100000000000000000e+02 6.478643517746639257e-04
5.110000000000000000e+02 5.805835581951724516e-04
5.120000000000000000e+02 5.151943907511331248e-04
5.130000000000000000e+02 4.562980705961660124e-04
5.140000000000000000e+02 4.066906793511747319e-04
5.150000000000000000e+02 3.598264614736616861e-04
5.160000000000000000e+02 3.064830121787479457e-04
5.170000000000000000e+02 2.488614133408989580e-04
5.180000000000000000e+02 1.975749502014542789e-04
5.190000000000000000e+02 1.594068494521789375e-04
5.200000000000000000e+02 1.399073290450612047e-04
5.210000000000000000e+02 1.395513036372690206e-04
5.220000000000000000e+02 1.509553902434382388e-04
5.230000000000000000e+02 1.686565705056732945e-04
5.240000000000000000e+02 1.927762557254992875e-04
5.250000000000000000e+02 2.212212415102211252e-04
5.260000000000000000e+02 2.491326230868715400e-04
5.270000000000000000e+02 2.759213844387048723e-04
5.280000000000000000e+02 2.993330792792414717e-04
5.290000000000000000e+02 3.128682584801995925e-04
5.300000000000000000e+02 3.133010309862414465e-04
5.310000000000000000e+02 3.057620062056296017e-04
5.320000000000000000e+02 2.986247357569336695e-04
5.330000000000000000e+02 2.998583126489018456e-04
5.340000000000000000e+02 3.175837695302898304e-04
5.350000000000000000e+02 3.525970827484501400e-04
5.360000000000000000e+02 3.941665954548466107e-04
5.370000000000000000e+02 4.352606429076967824e-04
5.380000000000000000e+02 4.768609602802105041e-04
5.390000000000000000e+02 5.142948341759189792e-04
5.400000000000000000e+02 5.380484855108798271e-04
5.410000000000000000e+02 5.404180568520345566e-04
5.420000000000000000e+02 5.135083179711209811e-04
5.430000000000000000e+02 4.524842456677068397e-04
5.440000000000000000e+02 3.632180226189156425e-04
5.450000000000000000e+02 2.618262578066853931e-04
5.460000000000000000e+02 1.666065626807522763e-04
5.470000000000000000e+02 8.873351131287681001e-05
5.480000000000000000e+02 2.575971876824120315e-05
5.490000000000000000e+02 -3.034733260977309373e-05
5.500000000000000000e+02 -8.396044277244512147e-05
5.510000000000000000e+02 -1.374033178080066625e-04
5.520000000000000000e+02 -1.917899471751696662e-04
5.530000000000000000e+02 -2.494629179758151450e-04
5.540000000000000000e+02 -3.088283265464051826e-04
5.550000000000000000e+02 -3.603204810767164602e-04
5.560000000000000000e+02 -3.969585217407247237e-04
5.570000000000000000e+02 -4.131822936040526395e-04
5.580000000000000000e+02 -4.037590009537226775e-04
5.590000000000000000e+02 -3.676319775418573476e-04
5.600000000000000000e+02 -3.125689188242420529e-04
5.610000000000000000e+02 -2.490143739275518298e-04
5.620000000000000000e+02 -1.893520202631703453e-04
5.630000000000000000e+02 -1.454583524150354699e-04
5.640000000000000000e+02 -1.129860035800451336e-04
5.650000000000000000e+02 -7.943926808670467366e-05
5.660000000000000000e+02 -3.985759943288328240e-05
5.670000000000000000e+02 -1.780151447852487069e-06
5.680000000000000000e+02 2.612830176984895503e-05
5.690000000000000000e+02 3.792841079907351652e-05
5.700000000000000000e+02 4.224339388174860307e-05
5.710000000000000000e+02 5.617651576422345654e-05
5.720000000000000000e+02 8.314721495568432388e-05
5.730000000000000000e+02 1.147031137653279308e-04
5.740000000000000000e+02 1.412009492903667357e-04
