# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


2.190000000000000000e+02 1.253036927134217569e-02
2.200000000000000000e+02 1.230357721320077431e-02
2.210000000000000000e+02 1.207568874368483182e-02
2.220000000000000000e+02 1.185224364372195090e-02
2.230000000000000000e+02 1.163951793339493279e-02
2.240000000000000000e+02 1.144449458143878204e-02
2.250000000000000000e+02 1.127137318356621724e-02
2.260000000000000000e+02 1.111542314348153843e-02
2.270000000000000000e+02 1.096958478860822483e-02
2.280000000000000000e+02 1.083471198682049545e-02
2.290000000000000000e+02 1.071819112067584970e-02
2.300000000000000000e+02 1.062246850974431917e-02
2.310000000000000000e+02 1.053984448244726230e-02
2.320000000000000000e+02 1.045683565678977994e-02
2.330000000000000000e+02 1.036006221912898900e-02
2.340000000000000000e+02 1.024614376969904331e-02
2.350000000000000000e+02 1.012122459886538248e-02
2.360000000000000000e+02 1.000057928417231665e-02
2.370000000000000000e+02 9.904045785258892842e-03
2.380000000000000000e+02 9.837484286484239615e-03
2.390000000000000000e+02 9.790390868087943052e-03
2.400000000000000000e+02 9.740669877049464714e-03
2.410000000000000000e+02 9.666204285324596704e-03
2.420000000000000000e+02 9.560777496753318505e-03
2.430000000000000000e+02 9.435984796608964248e-03
2.440000000000000000e+02 9.305668313982105519e-03
2.450000000000000000e+02 9.173910770686017138e-03
2.460000000000000000e+02 9.038983701622817571e-03
2.470000000000000000e+02 8.896612147974932577e-03
2.480000000000000000e+02 8.741058993728897247e-03
2.490000000000000000e+02 8.577670517854858734e-03
2.500000000000000000e+02 8.426179850375130342e-03
2.510000000000000000e+02 8.301454768280718335e-03
2.520000000000000000e+02 8.202437086053631157e-03
2.530000000000000000e+02 8.119481635673574116e-03
2.540000000000000000e+02 8.042385769274427998e-03
2.550000000000000000e+02 7.966319001911996087e-03
2.560000000000000000e+02 7.896303351714609176e-03
2.570000000000000000e+02 7.837522372058923145e-03
2.580000000000000000e+02 7.784100493801173089e-03
2.590000000000000000e+02 7.721712762633375221e-03
2.600000000000000000e+02 7.646757287429503495e-03
2.610000000000000000e+02 7.568319526123701464e-03
2.620000000000000000e+02 7.491734982955754012e-03
2.630000000000000000e+02 7.420237017044990085e-03
2.640000000000000000e+02 7.355463807477894897e-03
2.650000000000000000e+02 7.296392029443310272e-03
2.660000000000000000e+02 7.243131836015796396e-03
2.670000000000000000e+02 7.194388505165717762e-03
2.680000000000000000e+02 7.148945387521358184e-03
2.690000000000000000e+02 7.110496572836637504e-03
2.700000000000000000e+02 7.084053932315420056e-03
2.710000000000000000e+02 7.076197828174837952e-03
2.720000000000000000e+02 7.085761492606396095e-03
2.730000000000000000e+02 7.100394163295217949e-03
2.740000000000000000e+02 7.104289516279673269e-03
2.750000000000000000e+02 7.085906115912652195e-03
2.760000000000000000e+02 7.037488503332854292e-03
2.770000000000000000e+02 6.958888765078743294e-03
2.780000000000000000e+02 6.857580837403353530e-03
2.790000000000000000e+02 6.740261529868256038e-03
2.800000000000000000e+02 6.615374563533719943e-03
2.810000000000000000e+02 6.486930834608340031e-03
2.820000000000000000e+02 6.351000024440436528e-03
2.830000000000000000e+02 6.209517937373690288e-03
2.840000000000000000e+02 6.075124459693256006e-03
2.850000000000000000e+02 5.959006161147045559e-03
2.860000000000000000e+02 5.863017423100292530e-03
2.870000000000000000e+02 5.785459429263456986e-03
2.880000000000000000e+02 5.725849122491948745e-03
2.890000000000000000e+02 5.684779623923329715e-03
2.900000000000000000e+02 5.662861888112453307e-03
2.910000000000000000e+02 5.658750292803909308e-03
2.920000000000000000e+02 5.670882517475705868e-03
2.930000000000000000e+02 5.690751325500520603e-03
2.940000000000000000e+02 5.701379447460421489e-03
2.950000000000000000e+02 5.690816078325143697e-03
2.960000000000000000e+02 5.657563337999113942e-03
2.970000000000000000e+02 5.610084988357431045e-03
2.980000000000000000e+02 5.563564089189740672e-03
2.990000000000000000e+02 5.532033371161099687e-03
3.000000000000000000e+02 5.520330202964550924e-03
3.010000000000000000e+02 5.523422254174870441e-03
3.020000000000000000e+02 5.532646411943305427e-03
3.030000000000000000e+02 5.543651513433051417e-03
3.040000000000000000e+02 5.554844862111881637e-03
3.050000000000000000e+02 5.566836069804581739e-03
3.060000000000000000e+02 5.585759515613761793e-03
3.070000000000000000e+02 5.618723236849550336e-03
3.080000000000000000e+02 5.663628650736270836e-03
3.090000000000000000e+02 5.703683375045480106e-03
3.100000000000000000e+02 5.720955854070282169e-03
3.110000000000000000e+02 5.707666818608272442e-03
3.120000000000000000e+02 5.665348075762374411e-03
3.130000000000000000e+02 5.597086252822730881e-03
3.140000000000000000e+02 5.505504309562226153e-03
3.150000000000000000e+02 5.402065156589681491e-03
3.160000000000000000e+02 5.302722831134217170e-03
3.170000000000000000e+02 5.213753646720946551e-03
3.180000000000000000e+02 5.133922465101425220e-03
3.190000000000000000e+02 5.068464750785853581e-03
3.200000000000000000e+02 5.024690912819569123e-03
3.210000000000000000e+02 5.003547374594853082e-03
3.220000000000000000e+02 4.999491036493274553e-03
3.230000000000000000e+02 5.004929754065876556e-03
3.240000000000000000e+02 5.011880082979305526e-03
3.250000000000000000e+02 5.006985191545207034e-03
3.260000000000000000e+02 4.974135046037135230e-03
3.270000000000000000e+02 4.904174875007932290e-03
3.280000000000000000e+02 4.794112315450643584e-03
3.290000000000000000e+02 4.641439051236176568e-03
3.300000000000000000e+02 4.451075494782487200e-03
3.310000000000000000e+02 4.249949560724391659e-03
3.320000000000000000e+02 4.073857108862523335e-03
3.330000000000000000e+02 3.942245968580880035e-03
3.340000000000000000e+02 3.850512916175152615e-03
3.350000000000000000e+02 3.780322879584138186e-03
3.360000000000000000e+02 3.722588944428664379e-03
3.370000000000000000e+02 3.681403360787657321e-03
3.380000000000000000e+02 3.665212105609483989e-03
3.390000000000000000e+02 3.677578815269152025e-03
3.400000000000000000e+02 3.713185787108718838e-03
3.410000000000000000e+02 3.757713934340547405e-03
3.420000000000000000e+02 3.790239021470564410e-03
3.430000000000000000e+02 3.797816187013100617e-03
3.440000000000000000e+02 3.779914797902945208e-03
3.450000000000000000e+02 3.740621097439160870e-03
3.460000000000000000e+02 3.680745940094598979e-03
3.470000000000000000e+02 3.591417699028748474e-03
3.480000000000000000e+02 3.466333460716287430e-03
3.490000000000000000e+02 3.321042900359297712e-03
3.500000000000000000e+02 3.184097677657999909e-03
3.510000000000000000e+02 3.076431225360434438e-03
3.520000000000000000e+02 3.000671110713211930e-03
3.530000000000000000e+02 2.941293904947507760e-03
3.540000000000000000e+02 2.881443822555351548e-03
3.550000000000000000e+02 2.818907993154926191e-03
3.560000000000000000e+02 2.759810695965553111e-03
3.570000000000000000e+02 2.711840476706485134e-03
3.580000000000000000e+02 2.685895514376196360e-03
3.590000000000000000e+02 2.686665541975937193e-03
3.600000000000000000e+02 2.706220381062606883e-03
3.610000000000000000e+02 2.733320252868293599e-03
3.620000000000000000e+02 2.757867162810722587e-03
3.630000000000000000e+02 2.770871515820839872e-03
3.640000000000000000e+02 2.763849769490967119e-03
3.650000000000000000e+02 2.729646610860138149e-03
3.660000000000000000e+02 2.666409851026588403e-03
3.670000000000000000e+02 2.581115829370668208e-03
3.680000000000000000e+02 2.488119176408786892e-03
3.690000000000000000e+02 2.402941919591261230e-03
3.700000000000000000e+02 2.335316798353638448e-03
3.710000000000000000e+02 2.290874836760829498e-03
3.720000000000000000e+02 2.267890732351020809e-03
3.730000000000000000e+02 2.258248487670692049e-03
3.740000000000000000e+02 2.255522416101317287e-03
3.750000000000000000e+02 2.259072493935315382e-03
3.760000000000000000e+02 2.271619745677720421e-03
3.770000000000000000e+02 2.294373793865278795e-03
3.780000000000000000e+02 2.322039289652068524e-03
3.790000000000000000e+02 2.347091043138912949e-03
3.800000000000000000e+02 2.365942419359226383e-03
3.810000000000000000e+02 2.373761095075841571e-03
3.820000000000000000e+02 2.365307448198131907e-03
3.830000000000000000e+02 2.340944187523445741e-03
3.840000000000000000e+02 2.304102591421318316e-03
3.850000000000000000e+02 2.257239829724428781e-03
3.860000000000000000e+02 2.203379581054781648e-03
3.870000000000000000e+02 2.141147175934588007e-03
3.880000000000000000e+02 2.067578347057300904e-03
3.890000000000000000e+02 1.986574903308951576e-03
3.900000000000000000e+02 1.906958187909262199e-03
3.910000000000000000e+02 1.833296670904877327e-03
3.920000000000000000e+02 1.768603864531598105e-03
3.930000000000000000e+02 1.714584916285563599e-03
3.940000000000000000e+02 1.666764785415228564e-03
3.950000000000000000e+02 1.615827192201338414e-03
3.960000000000000000e+02 1.552843154461886355e-03
3.970000000000000000e+02 1.479011867508353692e-03
3.980000000000000000e+02 1.406087352809344548e-03
3.990000000000000000e+02 1.344978744445401954e-03
4.000000000000000000e+02 1.302905120739426088e-03
4.010000000000000000e+02 1.283313688140282722e-03
4.020000000000000000e+02 1.284163355211809460e-03
4.030000000000000000e+02 1.299611127414285715e-03
4.040000000000000000e+02 1.326455851127090286e-03
4.050000000000000000e+02 1.359476991714719980e-03
4.060000000000000000e+02 1.391776696026891455e-03
4.070000000000000000e+02 1.431217614880134258e-03
4.080000000000000000e+02 1.494087466810572898e-03
4.090000000000000000e+02 1.586075193117493943e-03
4.100000000000000000e+02 1.701806274292928150e-03
4.110000000000000000e+02 1.832192473085536956e-03
4.120000000000000000e+02 1.964510846491657192e-03
4.130000000000000000e+02 2.087499400541636355e-03
4.140000000000000000e+02 2.195647251072687170e-03
4.150000000000000000e+02 2.281545729719948803e-03
4.160000000000000000e+02 2.336794791590156815e-03
4.170000000000000000e+02 2.358435665828641659e-03
4.180000000000000000e+02 2.351598473062114537e-03
4.190000000000000000e+02 2.323037322462164194e-03
4.200000000000000000e+02 2.279475138013273543e-03
4.210000000000000000e+02 2.230965077830330840e-03
4.220000000000000000e+02 2.179906984274417731e-03
4.230000000000000000e+02 2.120989367291872037e-03
4.240000000000000000e+02 2.060394358181789030e-03
4.250000000000000000e+02 2.015189813213424681e-03
4.260000000000000000e+02 1.996694285378573883e-03
4.270000000000000000e+02 2.005306358987998718e-03
4.280000000000000000e+02 2.034693106436556796e-03
4.290000000000000000e+02 2.072849373611415982e-03
4.300000000000000000e+02 2.108652691037462418e-03
4.310000000000000000e+02 2.137454618332759564e-03
4.320000000000000000e+02 2.152911701906065796e-03
4.330000000000000000e+02 2.143122404513970406e-03
4.340000000000000000e+02 2.109311888126677668e-03
4.350000000000000000e+02 2.070585175840193755e-03
4.360000000000000000e+02 2.044835962596475241e-03
4.370000000000000000e+02 2.036036592914150251e-03
4.380000000000000000e+02 2.032075075311062014e-03
4.390000000000000000e+02 2.016032406272300591e-03
4.400000000000000000e+02 1.988379141587818047e-03
4.410000000000000000e+02 1.967551510014174231e-03
4.420000000000000000e+02 1.964622283873951759e-03
4.430000000000000000e+02 1.977641687729505757e-03
4.440000000000000000e+02 2.000188476376375379e-03
4.450000000000000000e+02 2.024373720343722056e-03
4.460000000000000000e+02 2.043584146794354215e-03
4.470000000000000000e+02 2.060088541245801933e-03
4.480000000000000000e+02 2.081594340161918577e-03
4.490000000000000000e+02 2.110057433652128348e-03
4.500000000000000000e+02 2.137559099458021059e-03
4.510000000000000000e+02 2.156541082723127927e-03
4.520000000000000000e+02 2.171779819890061643e-03
4.530000000000000000e+02 2.193458528151243352e-03
4.540000000000000000e+02 2.225712970680062720e-03
4.550000000000000000e+02 2.265944623307545105e-03
4.560000000000000000e+02 2.310474575093868221e-03
4.570000000000000000e+02 2.357779465811125300e-03
4.580000000000000000e+02 2.402682956061021752e-03
4.590000000000000000e+02 2.438670405193136843e-03
4.600000000000000000e+02 2.463618400932374424e-03
4.610000000000000000e+02 2.474623190635772806e-03
4.620000000000000000e+02 2.471877579521270744e-03
4.630000000000000000e+02 2.458643424415628449e-03
4.640000000000000000e+02 2.432722033521566175e-03
4.650000000000000000e+02 2.391232350884944010e-03
4.660000000000000000e+02 2.339633961896878372e-03
4.670000000000000000e+02 2.288975050419816710e-03
4.680000000000000000e+02 2.249158427436591563e-03
4.690000000000000000e+02 2.226797995975117895e-03
4.700000000000000000e+02 2.223889553629597622e-03
4.710000000000000000e+02 2.230427488550606758e-03
4.720000000000000000e+02 2.225906041924471859e-03
4.730000000000000000e+02 2.199062120662918784e-03
4.740000000000000000e+02 2.158330152780498726e-03
4.750000000000000000e+02 2.122517905875985749e-03
4.760000000000000000e+02 2.109504204312288335e-03
4.770000000000000000e+02 2.126687324038903284e-03
4.780000000000000000e+02 2.162126810017870378e-03
4.790000000000000000e+02 2.202320437048513931e-03
4.800000000000000000e+02 2.243875115828808560e-03
4.810000000000000000e+02 2.287618831645586107e-03
4.820000000000000000e+02 2.333374973514060202e-03
4.830000000000000000e+02 2.371028207316325416e-03
4.840000000000000000e+02 2.387829272893216438e-03
4.850000000000000000e+02 2.384647482809446658e-03
4.860000000000000000e+02 2.370411754416944933e-03
4.870000000000000000e+02 2.345999233640795600e-03
4.880000000000000000e+02 2.304065542350285881e-03
4.890000000000000000e+02 2.247057645409512514e-03
4.900000000000000000e+02 2.189590442152508989e-03
4.910000000000000000e+02 2.144326411643754458e-03
4.920000000000000000e+02 2.113941220482090308e-03
4.930000000000000000e+02 2.091553176218720507e-03
4.940000000000000000e+02 2.070065890259080270e-03
4.950000000000000000e+02 2.047705357084585349e-03
4.960000000000000000e+02 2.021087794111094127e-03
4.970000000000000000e+02 1.982904842899025927e-03
4.980000000000000000e+02 1.927834853994770965e-03
4.990000000000000000e+02 1.857326888044415637e-03
5.000000000000000000e+02 1.778883906418372634e-03
5.010000000000000000e+02 1.700908532511600894e-03
5.020000000000000000e+02 1.628276333295783449e-03
5.030000000000000000e+02 1.567645270827881061e-03
5.040000000000000000e+02 1.530094620865497974e-03
5.050000000000000000e+02 1.523259434835576949e-03
5.060000000000000000e+02 1.541861559381737384e-03
5.070000000000000000e+02 1.569819069771403140e-03
5.080000000000000000e+02 1.589594783529254662e-03
5.090000000000000000e+02 1.593691572670140636e-03
5.100000000000000000e+02 1.582551141334317697e-03
5.110000000000000000e+02 1.560727513881245533e-03
5.120000000000000000e+02 1.534754368928176790e-03
5.130000000000000000e+02 1.506721138043730672e-03
5.140000000000000000e+02 1.473878336891911367e-03
5.150000000000000000e+02 1.433680416513876668e-03
5.160000000000000000e+02 1.386875706035948326e-03
5.170000000000000000e+02 1.335038157273469835e-03
5.180000000000000000e+02 1.284963531654182345e-03
5.190000000000000000e+02 1.250562539919970262e-03
5.200000000000000000e+02 1.241463315648062967e-03
5.210000000000000000e+02 1.263940273402989990e-03
5.220000000000000000e+02 1.321267048955294130e-03
5.230000000000000000e+02 1.409919562320289654e-03
5.240000000000000000e+02 1.518962958321610221e-03
5.250000000000000000e+02 1.632822427696116073e-03
5.260000000000000000e+02 1.736511998105572845e-03
5.270000000000000000e+02 1.814061406229178610e-03
5.280000000000000000e+02 1.853662722609495089e-03
5.290000000000000000e+02 1.854905163225113772e-03
5.300000000000000000e+02 1.828814214963104395e-03
5.310000000000000000e+02 1.795554361969893282e-03
5.320000000000000000e+02 1.771864954387540950e-03
5.330000000000000000e+02 1.756568941491232433e-03
5.340000000000000000e+02 1.739776039051073742e-03
5.350000000000000000e+02 1.722972143011339014e-03
5.360000000000000000e+02 1.719216006085199592e-03
5.370000000000000000e+02 1.733845719392342272e-03
5.380000000000000000e+02 1.762259794637516773e-03
5.390000000000000000e+02 1.798059528635447555e-03
5.400000000000000000e+02 1.830546932720194002e-03
5.410000000000000000e+02 1.844982698081191162e-03
5.420000000000000000e+02 1.830200687414354965e-03
5.430000000000000000e+02 1.785623776374021783e-03
5.440000000000000000e+02 1.722406228353668117e-03
5.450000000000000000e+02 1.655256068432782142e-03
5.460000000000000000e+02 1.588236591999042267e-03
5.470000000000000000e+02 1.516910765011743410e-03
5.480000000000000000e+02 1.446243287605685412e-03
5.490000000000000000e+02 1.384344015360777346e-03
5.500000000000000000e+02 1.333158032639281338e-03
5.510000000000000000e+02 1.295578539534689632e-03
5.520000000000000000e+02 1.276409894577047038e-03
5.530000000000000000e+02 1.270405698886038727e-03
5.540000000000000000e+02 1.270542226253493527e-03
5.550000000000000000e+02 1.281094984142162494e-03
5.560000000000000000e+02 1.311307935518272278e-03
5.570000000000000000e+02 1.359588498357669701e-03
5.580000000000000000e+02 1.412067585637340845e-03
5.590000000000000000e+02 1.447220136288806126e-03
5.600000000000000000e+02 1.450569113104684333e-03
5.610000000000000000e+02 1.430815319246305168e-03
5.620000000000000000e+02 1.409529748653176205e-03
5.630000000000000000e+02 1.404650302235694063e-03
5.640000000000000000e+02 1.423999269485395165e-03
5.650000000000000000e+02 1.470716265550526831e-03
5.660000000000000000e+02 1.539249938068995007e-03
5.670000000000000000e+02 1.611918106315727000e-03
5.680000000000000000e+02 1.672258720694313723e-03
5.690000000000000000e+02 1.714425707422074369e-03
5.700000000000000000e+02 1.740645467640647859e-03
5.710000000000000000e+02 1.752893134986890531e-03
5.720000000000000000e+02 1.748222777036453424e-03
5.730000000000000000e+02 1.725120610051219302e-03
5.740000000000000000e+02 1.685514864419259632e-03
5.750000000000000000e+02 1.630378182592086885e-03
