# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

2.46 0.121425
2.47 0.121427
2.48 0.12143
2.49 0.121432
2.5 0.121434
2.51 0.121437
2.52 0.121439
2.53 0.121441
2.54 0.121444
2.55 0.121445
2.56 0.121447
2.57 0.121449
2.58 0.121451
2.59 0.121453
2.6 0.121455
2.61 0.121457
2.62 0.121459
2.63 0.12146
2.64 0.121462
2.65 0.121464
2.66 0.121465
2.67 0.121467
2.68 0.121469
2.69 0.12147
2.7 0.121472
2.71 0.121474
2.72 0.121475
2.73 0.121477
2.74 0.121478
2.75 0.12148
2.76 0.121481
2.77 0.121483
2.78 0.121484
2.79 0.121486
2.8 0.121487
2.81 0.121489
2.82 0.12149
2.83 0.121492
2.84 0.121494
2.85 0.121495
2.86 0.121496
2.87 0.121498
2.88 0.121499
2.89 0.121501
2.9 0.121503
2.91 0.121504
2.92 0.121506
2.93 0.121507
2.94 0.121509
2.95 0.121511
2.96 0.121512
2.97 0.121514
2.98 0.121517
2.99 0.121519
3 0.12152
3.01 0.121522
3.02 0.121524
3.03 0.121526
3.04 0.121528
3.05 0.121529
3.06 0.121531
3.07 0.121532
3.08 0.121534
3.09 0.121536
3.1 0.121538
3.11 0.121539
3.12 0.121541
3.13 0.121543
3.14 0.121544
3.15 0.121546
3.16 0.121548
3.17 0.121549
3.18 0.121551
3.19 0.121553
3.2 0.121555
3.21 0.121557
3.22 0.121558
3.23 0.12156
3.24 0.121562
3.25 0.121563
3.26 0.121565
3.27 0.121567
3.28 0.121569
3.29 0.12157
3.3 0.121572
3.31 0.121574
3.32 0.121576
3.33 0.121578
3.34 0.121579
3.35 0.121581
3.36 0.121583
3.37 0.121585
3.38 0.121587
3.39 0.121589
3.4 0.12159
3.41 0.121592
3.42 0.121594
3.43 0.121596
3.44 0.121598
3.45 0.1216
3.46 0.121601
3.47 0.121603
3.48 0.121605
3.49 0.121607
3.5 0.121609
3.51 0.12161
3.52 0.121612
3.53 0.121614
3.54 0.121615
3.55 0.121617
3.56 0.121618
3.57 0.12162
3.58 0.121621
3.59 0.121623
3.6 0.121625
3.61 0.121626
3.62 0.121628
3.63 0.121629
3.64 0.121631
3.65 0.121632
3.66 0.121633
3.67 0.121635
3.68 0.121636
3.69 0.121638
3.7 0.121639
3.71 0.12164
3.72 0.121642
3.73 0.121643
3.74 0.121645
3.75 0.121646
3.76 0.121647
3.77 0.121649
3.78 0.12165
3.79 0.121651
3.8 0.121653
3.81 0.121654
3.82 0.121655
3.83 0.121657
3.84 0.121658
3.85 0.12166
3.86 0.121661
3.87 0.121662
3.88 0.121664
3.89 0.121665
3.9 0.121667
3.91 0.121668
3.92 0.12167
3.93 0.121671
3.94 0.121673
3.95 0.121674
3.96 0.121675
3.97 0.121677
3.98 0.121678
3.99 0.12168
4 0.121681
4.01 0.121683
4.02 0.121684
4.03 0.121686
4.04 0.121687
4.05 0.121689
4.06 0.12169
4.07 0.121691
4.08 0.121693
4.09 0.121695
4.1 0.121696
4.11 0.121698
4.12 0.121699
4.13 0.121701
4.14 0.121702
4.15 0.121704
4.16 0.121705
4.17 0.121706
4.18 0.121708
4.19 0.121709
4.2 0.121711
4.21 0.121712
4.22 0.121714
4.23 0.121715
4.24 0.121717
4.25 0.121718
4.26 0.121719
4.27 0.121721
4.28 0.121722
4.29 0.121724
4.3 0.121725
4.31 0.121726
4.32 0.121728
4.33 0.121729
4.34 0.12173
4.35 0.121731
4.36 0.121733
4.37 0.121734
4.38 0.121735
4.39 0.121736
4.4 0.121737
4.41 0.121738
4.42 0.12174
4.43 0.121741
4.44 0.121742
4.45 0.121743
4.46 0.121744
4.47 0.121745
4.48 0.121746
4.49 0.121747
4.5 0.121748
4.51 0.121749
4.52 0.12175
4.53 0.121751
4.54 0.121752
4.55 0.121753
4.56 0.121754
4.57 0.121755
4.58 0.121756
4.59 0.121757
4.6 0.121757
4.61 0.121758
4.62 0.121759
4.63 0.12176
4.64 0.121761
4.65 0.121762
4.66 0.121763
4.67 0.121764
4.68 0.121764
4.69 0.121765
4.7 0.121766
4.71 0.121767
4.72 0.121768
4.73 0.121769
4.74 0.12177
4.75 0.121771
4.76 0.121771
4.77 0.121772
4.78 0.121773
4.79 0.121774
4.8 0.121775
4.81 0.121776
4.82 0.121777
4.83 0.121778
4.84 0.121779
4.85 0.12178
4.86 0.121781
4.87 0.121782
4.88 0.121783
4.89 0.121784
4.9 0.121785
4.91 0.121786
4.92 0.121787
4.93 0.121788
4.94 0.121789
4.95 0.12179
4.96 0.121791
4.97 0.121792
4.98 0.121793
4.99 0.121794
5 0.121795
5.01 0.121796
5.02 0.121797
5.03 0.121798
5.04 0.121799
5.05 0.1218
5.06 0.121801
5.07 0.121802
5.08 0.121803
5.09 0.121804
5.1 0.121805
5.11 0.121806
5.12 0.121807
5.13 0.121808
5.14 0.121809
5.15 0.12181
5.16 0.121811
5.17 0.121812
5.18 0.121813
5.19 0.121814
5.2 0.121815
5.21 0.121816
5.22 0.121817
5.23 0.121818
5.24 0.121819
5.25 0.12182
5.26 0.121821
5.27 0.121822
5.28 0.121823
5.29 0.121824
5.3 0.121825
5.31 0.121825
5.32 0.121826
5.33 0.121827
5.34 0.121828
5.35 0.121829
5.36 0.12183
5.37 0.121831
5.38 0.121832
5.39 0.121833
5.4 0.121834
5.41 0.121835
5.42 0.121835
5.43 0.121836
5.44 0.121837
5.45 0.121838
5.46 0.121839
5.47 0.12184
5.48 0.121841
5.49 0.121842
5.5 0.121843
5.51 0.121843
5.52 0.121844
5.53 0.121845
5.54 0.121846
5.55 0.121847
5.56 0.121848
5.57 0.121849
5.58 0.121849
5.59 0.12185
5.6 0.121851
5.61 0.121852
5.62 0.121853
5.63 0.121854
5.64 0.121855
5.65 0.121855
5.66 0.121856
5.67 0.121857
5.68 0.121858
5.69 0.121859
5.7 0.12186
5.71 0.121861
5.72 0.121861
5.73 0.121862
5.74 0.121863
5.75 0.121864
5.76 0.121865
5.77 0.121866
5.78 0.121867
5.79 0.121868
5.8 0.121869
5.81 0.121869
5.82 0.12187
5.83 0.121871
5.84 0.121872
5.85 0.121873
5.86 0.121874
5.87 0.121875
5.88 0.121876
5.89 0.121877
5.9 0.121878
5.91 0.121879
5.92 0.121879
5.93 0.12188
5.94 0.121881
5.95 0.121882
5.96 0.121883
5.97 0.121884
5.98 0.121885
5.99 0.121885
6 0.121886
6.01 0.121887
6.02 0.121888
6.03 0.121889
6.04 0.121889
6.05 0.12189
6.06 0.121891
6.07 0.121891
6.08 0.121892
6.09 0.121893
6.1 0.121894
6.11 0.121894
6.12 0.121895
6.13 0.121896
6.14 0.121896
6.15 0.121897
6.16 0.121898
6.17 0.121898
6.18 0.121899
6.19 0.121899
6.2 0.1219
6.21 0.121901
6.22 0.121901
6.23 0.121902
6.24 0.121903
6.25 0.121903
6.26 0.121904
6.27 0.121904
6.28 0.121905
6.29 0.121905
6.3 0.121906
6.31 0.121906
6.32 0.121907
6.33 0.121907
6.34 0.121908
6.35 0.121908
6.36 0.121909
6.37 0.121909
6.38 0.12191
6.39 0.12191
6.4 0.121911
6.41 0.121911
6.42 0.121912
6.43 0.121912
6.44 0.121912
6.45 0.121913
6.46 0.121913
6.47 0.121914
6.48 0.121914
6.49 0.121915
6.5 0.121915
6.51 0.121915
6.52 0.121916
6.53 0.121916
6.54 0.121917
6.55 0.121917
6.56 0.121918
6.57 0.121918
6.58 0.121919
6.59 0.121919
6.6 0.121919
6.61 0.12192
6.62 0.12192
6.63 0.121921
6.64 0.121921
6.65 0.121922
6.66 0.121922
6.67 0.121923
6.68 0.121923
6.69 0.121924
6.7 0.121924
6.71 0.121924
6.72 0.121925
6.73 0.121925
6.74 0.121926
6.75 0.121926
6.76 0.121927
6.77 0.121927
6.78 0.121928
6.79 0.121928
6.8 0.121928
6.81 0.121929
6.82 0.121929
6.83 0.12193
6.84 0.12193
6.85 0.121931
6.86 0.121931
6.87 0.121931
6.88 0.121932
6.89 0.121932
6.9 0.121933
6.91 0.121933
6.92 0.121933
6.93 0.121934
6.94 0.121934
6.95 0.121935
6.96 0.121935
6.97 0.121935
6.98 0.121936
6.99 0.121936
7 0.121937
7.01 0.121937
7.02 0.121937
7.03 0.121938
7.04 0.121938
7.05 0.121938
7.06 0.121939
7.07 0.121939
7.08 0.12194
7.09 0.12194
7.1 0.12194
7.11 0.121941
7.12 0.121941
7.13 0.121942
7.14 0.121942
7.15 0.121942
7.16 0.121943
7.17 0.121943
7.18 0.121944
7.19 0.121944
7.2 0.121945
7.21 0.121945
7.22 0.121945
7.23 0.121946
7.24 0.121946
7.25 0.121947
7.26 0.121947
7.27 0.121948
7.28 0.121948
7.29 0.121948
7.3 0.121949
7.31 0.121949
7.32 0.12195
7.33 0.12195
7.34 0.121951
7.35 0.121951
7.36 0.121951
7.37 0.121952
7.38 0.121952
7.39 0.121953
7.4 0.121953
7.41 0.121953
7.42 0.121954
7.43 0.121954
7.44 0.121955
7.45 0.121955
7.46 0.121955
7.47 0.121956
7.48 0.121956
7.49 0.121956
7.5 0.121957
7.51 0.121957
7.52 0.121958
7.53 0.121958
7.54 0.121958
7.55 0.121959
7.56 0.121959
7.57 0.12196
7.58 0.12196
7.59 0.12196
7.6 0.121961
7.61 0.121961
7.62 0.121961
7.63 0.121962
7.64 0.121962
7.65 0.121962
7.66 0.121963
7.67 0.121963
7.68 0.121964
7.69 0.121964
7.7 0.121964
7.71 0.121965
7.72 0.121965
7.73 0.121965
7.74 0.121966
7.75 0.121966
7.76 0.121967
7.77 0.121967
7.78 0.121967
7.79 0.121968
7.8 0.121968
7.81 0.121968
7.82 0.121969
7.83 0.121969
7.84 0.121969
7.85 0.12197
7.86 0.12197
7.87 0.12197
7.88 0.121971
7.89 0.121971
7.9 0.121972
7.91 0.121972
7.92 0.121972
7.93 0.121973
7.94 0.121973
7.95 0.121973
7.96 0.121974
7.97 0.121974
7.98 0.121974
7.99 0.121975
8 0.121975
8.01 0.121975
8.02 0.121976
8.03 0.121976
8.04 0.121976
8.05 0.121977
8.06 0.121977
8.07 0.121977
8.08 0.121978
8.09 0.121978
8.1 0.121978
8.11 0.121979
8.12 0.121979
8.13 0.121979
8.14 0.12198
8.15 0.12198
8.16 0.12198
8.17 0.12198
8.18 0.121981
8.19 0.121981
8.2 0.121981
8.21 0.121981
8.22 0.121982
8.23 0.121982
8.24 0.121982
8.25 0.121983
8.26 0.121983
8.27 0.121983
8.28 0.121983
8.29 0.121984
8.3 0.121984
8.31 0.121984
8.32 0.121984
8.33 0.121985
8.34 0.121985
8.35 0.121985
8.36 0.121985
8.37 0.121985
8.38 0.121986
8.39 0.121986
8.4 0.121986
8.41 0.121986
8.42 0.121986
8.43 0.121987
8.44 0.121987
8.45 0.121987
8.46 0.121987
8.47 0.121987
8.48 0.121988
8.49 0.121988
8.5 0.121988
8.51 0.121988
8.52 0.121988
8.53 0.121989
8.54 0.121989
8.55 0.121989
8.56 0.121989
8.57 0.121989
8.58 0.12199
8.59 0.12199
8.6 0.12199
8.61 0.12199
8.62 0.121991
8.63 0.121991
8.64 0.121991
8.65 0.121991
8.66 0.121991
8.67 0.121992
8.68 0.121992
8.69 0.121992
8.7 0.121992
8.71 0.121993
8.72 0.121993
8.73 0.121993
8.74 0.121993
8.75 0.121994
8.76 0.121994
8.77 0.121994
8.78 0.121994
8.79 0.121994
8.8 0.121995
8.81 0.121995
8.82 0.121995
8.83 0.121995
8.84 0.121996
8.85 0.121996
8.86 0.121996
8.87 0.121996
8.88 0.121997
8.89 0.121997
8.9 0.121997
8.91 0.121997
8.92 0.121997
8.93 0.121998
8.94 0.121998
8.95 0.121998
8.96 0.121998
8.97 0.121999
8.98 0.121999
8.99 0.121999
9 0.121999
9.01 0.122
9.02 0.122
9.03 0.122
9.04 0.122
9.05 0.122
9.06 0.122001
9.07 0.122001
9.08 0.122001
9.09 0.122001
9.1 0.122002
9.11 0.122002
9.12 0.122002
9.13 0.122002
9.14 0.122002
9.15 0.122003
9.16 0.122003
9.17 0.122003
9.18 0.122003
9.19 0.122004
9.2 0.122004
9.21 0.122004
9.22 0.122004
9.23 0.122004
9.24 0.122005
9.25 0.122005
9.26 0.122005
9.27 0.122005
9.28 0.122005
9.29 0.122005
9.3 0.122006
9.31 0.122006
9.32 0.122006
9.33 0.122006
9.34 0.122006
9.35 0.122007
9.36 0.122007
9.37 0.122007
9.38 0.122007
9.39 0.122007
9.4 0.122008
9.41 0.122008
9.42 0.122008
9.43 0.122008
9.44 0.122008
9.45 0.122008
9.46 0.122009
9.47 0.122009
9.48 0.122009
9.49 0.122009
9.5 0.122009
9.51 0.122009
9.52 0.12201
9.53 0.12201
9.54 0.12201
9.55 0.12201
9.56 0.12201
9.57 0.122011
9.58 0.122011
9.59 0.122011
9.6 0.122011
9.61 0.122011
9.62 0.122011
9.63 0.122012
9.64 0.122012
9.65 0.122012
9.66 0.122012
9.67 0.122012
9.68 0.122012
9.69 0.122013
9.7 0.122013
9.71 0.122013
9.72 0.122013
9.73 0.122013
9.74 0.122014
9.75 0.122014
9.76 0.122014
9.77 0.122014
9.78 0.122014
9.79 0.122014
9.8 0.122015
9.81 0.122015
9.82 0.122015
9.83 0.122015
9.84 0.122015
9.85 0.122015
9.86 0.122016
9.87 0.122016
9.88 0.122016
9.89 0.122016
9.9 0.122016
9.91 0.122016
9.92 0.122017
9.93 0.122017
9.94 0.122017
9.95 0.122017
9.96 0.122017
9.97 0.122017
9.98 0.122017
9.99 0.122017
10 0.122018
10.01 0.122018
10.02 0.122018
10.03 0.122018
10.04 0.122018
10.05 0.122018
10.06 0.122018
10.07 0.122018
10.08 0.122019
10.09 0.122019
10.1 0.122019
10.11 0.122019
10.12 0.122019
10.13 0.122019
10.14 0.122019
10.15 0.122019
10.16 0.122019
10.17 0.122019
10.18 0.122019
10.19 0.12202
10.2 0.12202
10.21 0.12202
10.22 0.12202
10.23 0.12202
10.24 0.12202
10.25 0.12202
10.26 0.12202
10.27 0.12202
10.28 0.12202
10.29 0.122021
10.3 0.122021
10.31 0.122021
10.32 0.122021
10.33 0.122021
10.34 0.122021
10.35 0.122021
10.36 0.122021
10.37 0.122021
10.38 0.122021
10.39 0.122022
10.4 0.122022
10.41 0.122022
10.42 0.122022
10.43 0.122022
10.44 0.122022
10.45 0.122022
10.46 0.122023
10.47 0.122023
10.48 0.122023
10.49 0.122023
10.5 0.122023
10.51 0.122023
10.52 0.122023
10.53 0.122024
10.54 0.122024
10.55 0.122024
10.56 0.122024
10.57 0.122024
10.58 0.122024
10.59 0.122025
10.6 0.122025
10.61 0.122025
10.62 0.122025
10.63 0.122025
10.64 0.122026
10.65 0.122026
10.66 0.122026
10.67 0.122026
10.68 0.122026
10.69 0.122027
10.7 0.122027
10.71 0.122027
10.72 0.122027
10.73 0.122027
10.74 0.122027
10.75 0.122028
10.76 0.122028
10.77 0.122028
10.78 0.122028
10.79 0.122028
10.8 0.122029
10.81 0.122029
10.82 0.122029
10.83 0.122029
10.84 0.122029
10.85 0.12203
10.86 0.12203
10.87 0.12203
10.88 0.12203
10.89 0.122031
10.9 0.122031
10.91 0.122031
10.92 0.122031
10.93 0.122031
10.94 0.122032
10.95 0.122032
10.96 0.122032
10.97 0.122032
10.98 0.122032
10.99 0.122033
11 0.122033
11.01 0.122033
11.02 0.122033
11.03 0.122034
11.04 0.122034
11.05 0.122034
11.06 0.122034
11.07 0.122035
11.08 0.122035
11.09 0.122035
11.1 0.122035
11.11 0.122036
11.12 0.122036
11.13 0.122036
11.14 0.122036
11.15 0.122037
11.16 0.122037
11.17 0.122037
11.18 0.122037
11.19 0.122038
11.2 0.122038
11.21 0.122038
11.22 0.122038
11.23 0.122038
11.24 0.122039
11.25 0.122039
11.26 0.122039
11.27 0.122039
11.28 0.122039
11.29 0.12204
11.3 0.12204
11.31 0.12204
11.32 0.12204
11.33 0.12204
11.34 0.12204
11.35 0.122041
11.36 0.122041
11.37 0.122041
11.38 0.122041
11.39 0.122041
11.4 0.122041
11.41 0.122042
11.42 0.122042
11.43 0.122042
11.44 0.122042
11.45 0.122042
11.46 0.122042
11.47 0.122042
11.48 0.122043
11.49 0.122043
11.5 0.122043
11.51 0.122043
11.52 0.122043
11.53 0.122043
11.54 0.122043
11.55 0.122044
11.56 0.122044
11.57 0.122044
11.58 0.122044
11.59 0.122044
11.6 0.122044
11.61 0.122045
11.62 0.122045
11.63 0.122045
11.64 0.122045
11.65 0.122045
11.66 0.122045
11.67 0.122045
11.68 0.122046
11.69 0.122046
11.7 0.122046
11.71 0.122046
11.72 0.122046
11.73 0.122046
11.74 0.122046
11.75 0.122047
11.76 0.122047
11.77 0.122047
11.78 0.122047
11.79 0.122047
11.8 0.122047
11.81 0.122047
11.82 0.122048
11.83 0.122048
11.84 0.122048
11.85 0.122048
11.86 0.122048
11.87 0.122048
11.88 0.122048
11.89 0.122048
11.9 0.122048
11.91 0.122049
11.92 0.122049
11.93 0.122049
11.94 0.122049
11.95 0.122049
11.96 0.122049
11.97 0.122049
11.98 0.122049
11.99 0.122049
12 0.122049
12.01 0.122049
12.02 0.12205
12.03 0.12205
12.04 0.12205
12.05 0.12205
12.06 0.12205
12.07 0.12205
12.08 0.12205
12.09 0.12205
12.1 0.12205
12.11 0.12205
12.12 0.12205
12.13 0.12205
12.14 0.122051
12.15 0.122051
12.16 0.122051
12.17 0.122051
12.18 0.122051
12.19 0.122051
12.2 0.122051
12.21 0.122051
12.22 0.122051
12.23 0.122051
12.24 0.122051
12.25 0.122051
12.26 0.122052
12.27 0.122052
12.28 0.122052
12.29 0.122052
12.3 0.122052
12.31 0.122052
12.32 0.122052
12.33 0.122052
12.34 0.122052
12.35 0.122052
12.36 0.122053
12.37 0.122053
12.38 0.122053
12.39 0.122053
12.4 0.122053
12.41 0.122053
12.42 0.122053
12.43 0.122053
12.44 0.122053
12.45 0.122054
12.46 0.122054
12.47 0.122054
12.48 0.122054
12.49 0.122054
12.5 0.122054
12.51 0.122054
12.52 0.122054
12.53 0.122054
12.54 0.122055
12.55 0.122055
12.56 0.122055
12.57 0.122055
12.58 0.122055
12.59 0.122055
12.6 0.122055
12.61 0.122055
12.62 0.122055
12.63 0.122056
12.64 0.122056
12.65 0.122056
12.66 0.122056
12.67 0.122056
12.68 0.122056
12.69 0.122056
12.7 0.122056
12.71 0.122056
12.72 0.122057
12.73 0.122057
12.74 0.122057
12.75 0.122057
12.76 0.122057
12.77 0.122057
12.78 0.122057
12.79 0.122057
12.8 0.122057
12.81 0.122057
12.82 0.122058
12.83 0.122058
12.84 0.122058
12.85 0.122058
12.86 0.122058
12.87 0.122058
12.88 0.122058
12.89 0.122058
12.9 0.122058
12.91 0.122058
12.92 0.122059
12.93 0.122059
12.94 0.122059
12.95 0.122059
12.96 0.122059
12.97 0.122059
12.98 0.122059
12.99 0.122059
13 0.122059
13.01 0.122059
13.02 0.122059
13.03 0.122059
13.04 0.122059
13.05 0.12206
13.06 0.12206
13.07 0.12206
13.08 0.12206
13.09 0.12206
13.1 0.12206
13.11 0.12206
13.12 0.12206
13.13 0.12206
13.14 0.12206
13.15 0.12206
13.16 0.12206
13.17 0.12206
13.18 0.12206
13.19 0.12206
13.2 0.122061
13.21 0.122061
13.22 0.122061
13.23 0.122061
13.24 0.122061
13.25 0.122061
13.26 0.122061
13.27 0.122061
13.28 0.122061
13.29 0.122061
13.3 0.122061
13.31 0.122061
13.32 0.122062
13.33 0.122062
13.34 0.122062
13.35 0.122062
13.36 0.122062
13.37 0.122062
13.38 0.122062
13.39 0.122062
13.4 0.122062
13.41 0.122062
13.42 0.122063
13.43 0.122063
13.44 0.122063
13.45 0.122063
13.46 0.122063
13.47 0.122063
13.48 0.122063
13.49 0.122063
13.5 0.122063
13.51 0.122064
13.52 0.122064
13.53 0.122064
13.54 0.122064
13.55 0.122064
13.56 0.122064
13.57 0.122064
13.58 0.122064
13.59 0.122065
13.6 0.122065
13.61 0.122065
13.62 0.122065
13.63 0.122065
13.64 0.122065
13.65 0.122065
13.66 0.122065
13.67 0.122066
13.68 0.122066
13.69 0.122066
13.7 0.122066
13.71 0.122066
13.72 0.122066
13.73 0.122066
13.74 0.122066
13.75 0.122067
13.76 0.122067
13.77 0.122067
13.78 0.122067
13.79 0.122067
13.8 0.122067
13.81 0.122067
13.82 0.122068
13.83 0.122068
13.84 0.122068
13.85 0.122068
13.86 0.122068
13.87 0.122068
13.88 0.122068
13.89 0.122069
13.9 0.122069
13.91 0.122069
13.92 0.122069
13.93 0.122069
13.94 0.122069
13.95 0.122069
13.96 0.12207
13.97 0.12207
13.98 0.12207
13.99 0.12207
14 0.12207
14.01 0.12207
14.02 0.12207
14.03 0.12207
14.04 0.122071
14.05 0.122071
14.06 0.122071
14.07 0.122071
14.08 0.122071
14.09 0.122071
14.1 0.122071
14.11 0.122071
14.12 0.122071
14.13 0.122072
14.14 0.122072
14.15 0.122072
14.16 0.122072
14.17 0.122072
14.18 0.122072
14.19 0.122072
14.2 0.122072
14.21 0.122072
14.22 0.122073
14.23 0.122073
14.24 0.122073
14.25 0.122073
14.26 0.122073
14.27 0.122073
14.28 0.122073
14.29 0.122073
14.3 0.122073
14.31 0.122073
14.32 0.122073
14.33 0.122074
14.34 0.122074
14.35 0.122074
14.36 0.122074
14.37 0.122074
14.38 0.122074
14.39 0.122074
14.4 0.122074
14.41 0.122074
14.42 0.122074
14.43 0.122074
14.44 0.122074
14.45 0.122075
14.46 0.122075
14.47 0.122075
14.48 0.122075
14.49 0.122075
14.5 0.122075
14.51 0.122075
14.52 0.122075
14.53 0.122075
14.54 0.122075
14.55 0.122075
14.56 0.122075
14.57 0.122076
14.58 0.122076
14.59 0.122076
14.6 0.122076
14.61 0.122076
14.62 0.122076
14.63 0.122076
14.64 0.122076
14.65 0.122076
14.66 0.122076
14.67 0.122076
14.68 0.122076
14.69 0.122076
14.7 0.122076
14.71 0.122076
14.72 0.122077
14.73 0.122077
14.74 0.122077
14.75 0.122077
14.76 0.122077
14.77 0.122077
14.78 0.122077
14.79 0.122077
14.8 0.122077
14.81 0.122077
14.82 0.122077
14.83 0.122077
14.84 0.122077
14.85 0.122077
14.86 0.122077
14.87 0.122078
14.88 0.122078
14.89 0.122078
14.9 0.122078
14.91 0.122078
14.92 0.122078
14.93 0.122078
14.94 0.122078
14.95 0.122078
14.96 0.122078
14.97 0.122078
14.98 0.122078
14.99 0.122078
15 0.122078
15.01 0.122078
15.02 0.122079
15.03 0.122079
15.04 0.122079
15.05 0.122079
15.06 0.122079
15.07 0.122079
15.08 0.122079
15.09 0.122079
15.1 0.122079
15.11 0.122079
15.12 0.122079
15.13 0.122079
15.14 0.122079
15.15 0.122079
15.16 0.122079
15.17 0.122079
15.18 0.12208
15.19 0.12208
15.2 0.12208
15.21 0.12208
15.22 0.12208
15.23 0.12208
15.24 0.12208
15.25 0.12208
15.26 0.12208
15.27 0.12208
15.28 0.12208
15.29 0.12208
15.3 0.12208
15.31 0.12208
15.32 0.12208
15.33 0.12208
15.34 0.122081
15.35 0.122081
15.36 0.122081
15.37 0.122081
15.38 0.122081
15.39 0.122081
15.4 0.122081
15.41 0.122081
