# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.15*exp(-0.004*x)
# t, C_sigma(t)

2.110000000000000000e+02 8.804751384628006772e-02
2.120000000000000000e+02 8.745247411515678915e-02
2.130000000000000000e+02 8.686962502646797257e-02
2.140000000000000000e+02 8.630916036023801585e-02
2.150000000000000000e+02 8.575323928196376677e-02
2.160000000000000000e+02 8.518762175056503183e-02
2.170000000000000000e+02 8.462381897160424493e-02
2.180000000000000000e+02 8.407562761959266884e-02
2.190000000000000000e+02 8.353727747223946287e-02
2.200000000000000000e+02 8.300433977529593499e-02
2.210000000000000000e+02 8.249357885394405232e-02
2.220000000000000000e+02 8.202178050554062572e-02
2.230000000000000000e+02 8.157990514935854753e-02
2.240000000000000000e+02 8.113896666470633845e-02
2.250000000000000000e+02 8.067690225858115127e-02
2.260000000000000000e+02 8.018562250193136953e-02
2.270000000000000000e+02 7.966280466465651411e-02
2.280000000000000000e+02 7.911314388521692442e-02
2.290000000000000000e+02 7.855551080563226429e-02
2.300000000000000000e+02 7.801404135761098868e-02
2.310000000000000000e+02 7.750340673268465985e-02
2.320000000000000000e+02 7.702946877110816715e-02
2.330000000000000000e+02 7.658605109572523550e-02
2.340000000000000000e+02 7.615543814296896197e-02
2.350000000000000000e+02 7.572736078086897415e-02
2.360000000000000000e+02 7.530172515489186313e-02
2.370000000000000000e+02 7.487838265946962502e-02
2.380000000000000000e+02 7.445653926967540914e-02
2.390000000000000000e+02 7.403255841777882373e-02
2.400000000000000000e+02 7.360523167073858286e-02
2.410000000000000000e+02 7.317556929938316690e-02
2.420000000000000000e+02 7.273984373539030268e-02
2.430000000000000000e+02 7.230759430641113539e-02
2.440000000000000000e+02 7.189632492664514707e-02
2.450000000000000000e+02 7.150917187242972206e-02
2.460000000000000000e+02 7.113466785877273213e-02
2.470000000000000000e+02 7.075311650887278203e-02
2.480000000000000000e+02 7.035198280213666999e-02
2.490000000000000000e+02 6.993255879772786177e-02
2.500000000000000000e+02 6.950787126214413858e-02
2.510000000000000000e+02 6.909571038870723769e-02
2.520000000000000000e+02 6.869965502589572837e-02
2.530000000000000000e+02 6.830853236227313330e-02
2.540000000000000000e+02 6.791881778019388805e-02
2.550000000000000000e+02 6.752980775923921042e-02
2.560000000000000000e+02 6.713081439498902458e-02
2.570000000000000000e+02 6.671713544591888201e-02
2.580000000000000000e+02 6.630024858195517068e-02
2.590000000000000000e+02 6.590160801064511020e-02
2.600000000000000000e+02 6.553444303966031448e-02
2.610000000000000000e+02 6.518840682465457115e-02
2.620000000000000000e+02 6.484555204882941348e-02
2.630000000000000000e+02 6.449509929609503756e-02
2.640000000000000000e+02 6.413092252340248101e-02
2.650000000000000000e+02 6.374659634753378212e-02
2.660000000000000000e+02 6.333712671780718229e-02
2.670000000000000000e+02 6.290871658853079695e-02
2.680000000000000000e+02 6.247104256816429085e-02
2.690000000000000000e+02 6.202707573834000121e-02
2.700000000000000000e+02 6.157473376624861966e-02
2.710000000000000000e+02 6.111850437743751585e-02
2.720000000000000000e+02 6.068393184734204027e-02
2.730000000000000000e+02 6.029981221611881853e-02
2.740000000000000000e+02 5.996271443597684520e-02
2.750000000000000000e+02 5.964815179830320474e-02
2.760000000000000000e+02 5.933537033104079039e-02
2.770000000000000000e+02 5.900999797351556136e-02
2.780000000000000000e+02 5.866707810078120033e-02
2.790000000000000000e+02 5.831395162323862319e-02
2.800000000000000000e+02 5.796525042446699222e-02
2.810000000000000000e+02 5.762801595271427324e-02
2.820000000000000000e+02 5.729532738160266619e-02
2.830000000000000000e+02 5.696206389087941219e-02
2.840000000000000000e+02 5.663465923247554268e-02
2.850000000000000000e+02 5.631952883431944751e-02
2.860000000000000000e+02 5.601686874839904851e-02
2.870000000000000000e+02 5.571194690177002501e-02
2.880000000000000000e+02 5.537420005306815940e-02
2.890000000000000000e+02 5.499187151238496551e-02
2.900000000000000000e+02 5.457692490421992004e-02
2.910000000000000000e+02 5.414640422137104170e-02
2.920000000000000000e+02 5.371801615712255840e-02
2.930000000000000000e+02 5.330796729533994471e-02
2.940000000000000000e+02 5.292690825391904719e-02
2.950000000000000000e+02 5.258209592257135495e-02
2.960000000000000000e+02 5.227495423392041624e-02
2.970000000000000000e+02 5.199310482982419379e-02
2.980000000000000000e+02 5.172724296142229561e-02
2.990000000000000000e+02 5.148658912928399251e-02
3.000000000000000000e+02 5.128183304392400915e-02
3.010000000000000000e+02 5.110807385587540913e-02
3.020000000000000000e+02 5.094758848351740865e-02
3.030000000000000000e+02 5.079204844542412056e-02
3.040000000000000000e+02 5.064296933726918776e-02
3.050000000000000000e+02 5.048903842794343760e-02
3.060000000000000000e+02 5.031498370901475725e-02
3.070000000000000000e+02 5.011569577764784372e-02
3.080000000000000000e+02 4.989421693177702871e-02
3.090000000000000000e+02 4.965492047561448352e-02
3.100000000000000000e+02 4.940028284092327221e-02
3.110000000000000000e+02 4.912535914498135370e-02
3.120000000000000000e+02 4.882755375440224477e-02
3.130000000000000000e+02 4.852053415993999586e-02
3.140000000000000000e+02 4.821658980215645651e-02
3.150000000000000000e+02 4.790846341977867545e-02
3.160000000000000000e+02 4.758347039412525598e-02
3.170000000000000000e+02 4.724304174529456862e-02
3.180000000000000000e+02 4.689235514103907987e-02
3.190000000000000000e+02 4.653415551899633962e-02
3.200000000000000000e+02 4.617538588821295392e-02
3.210000000000000000e+02 4.582732823759892021e-02
3.220000000000000000e+02 4.549901553749526040e-02
3.230000000000000000e+02 4.519426382076403848e-02
3.240000000000000000e+02 4.491465386885946931e-02
3.250000000000000000e+02 4.466149286302495414e-02
3.260000000000000000e+02 4.442938299516324685e-02
3.270000000000000000e+02 4.421514940895598933e-02
3.280000000000000000e+02 4.403362860129152179e-02
3.290000000000000000e+02 4.389732965101070944e-02
3.300000000000000000e+02 4.379240194307219142e-02
3.310000000000000000e+02 4.368755792671342314e-02
3.320000000000000000e+02 4.355854348649837449e-02
3.330000000000000000e+02 4.340248672790036899e-02
3.340000000000000000e+02 4.323180988350955323e-02
3.350000000000000000e+02 4.305389323474417829e-02
3.360000000000000000e+02 4.286033746179312293e-02
3.370000000000000000e+02 4.263300482005880770e-02
3.380000000000000000e+02 4.236234951628724266e-02
3.390000000000000000e+02 4.205893299019802800e-02
3.400000000000000000e+02 4.174184746009542563e-02
3.410000000000000000e+02 4.143530003606062800e-02
3.420000000000000000e+02 4.116454432728721552e-02
3.430000000000000000e+02 4.092873566760828197e-02
3.440000000000000000e+02 4.070389190272384605e-02
3.450000000000000000e+02 4.048168282890318020e-02
3.460000000000000000e+02 4.026991334247601723e-02
3.470000000000000000e+02 4.006935987234170465e-02
3.480000000000000000e+02 3.988335956197505000e-02
3.490000000000000000e+02 3.972107180798845061e-02
3.500000000000000000e+02 3.958544378853175172e-02
3.510000000000000000e+02 3.947251638015562836e-02
3.520000000000000000e+02 3.937516486754148726e-02
3.530000000000000000e+02 3.928072657886990532e-02
3.540000000000000000e+02 3.917691258355020245e-02
3.550000000000000000e+02 3.905968477872489436e-02
3.560000000000000000e+02 3.892254203897472370e-02
3.570000000000000000e+02 3.875286089617328150e-02
3.580000000000000000e+02 3.855149032635882267e-02
3.590000000000000000e+02 3.832975446465098496e-02
3.600000000000000000e+02 3.809425863164611625e-02
3.610000000000000000e+02 3.785428473866851717e-02
3.620000000000000000e+02 3.763371690132896047e-02
3.630000000000000000e+02 3.744536913323412430e-02
3.640000000000000000e+02 3.726542023839814893e-02
3.650000000000000000e+02 3.706193194963903342e-02
3.660000000000000000e+02 3.682634307340226787e-02
3.670000000000000000e+02 3.656724850822362649e-02
3.680000000000000000e+02 3.629960081249775788e-02
3.690000000000000000e+02 3.604142639484934213e-02
3.700000000000000000e+02 3.580854274995728947e-02
3.710000000000000000e+02 3.560691908915852161e-02
3.720000000000000000e+02 3.543023933048063817e-02
3.730000000000000000e+02 3.526583866005626733e-02
3.740000000000000000e+02 3.509965911749104300e-02
3.750000000000000000e+02 3.492229900077644528e-02
3.760000000000000000e+02 3.473859032527305130e-02
3.770000000000000000e+02 3.456317120749519828e-02
3.780000000000000000e+02 3.440687998978191053e-02
3.790000000000000000e+02 3.426346060532736021e-02
3.800000000000000000e+02 3.412343467156023907e-02
3.810000000000000000e+02 3.398794806257180584e-02
3.820000000000000000e+02 3.385423989160239039e-02
3.830000000000000000e+02 3.371334937101369555e-02
3.840000000000000000e+02 3.355546899426978952e-02
3.850000000000000000e+02 3.337892718503278344e-02
3.860000000000000000e+02 3.319890747205904435e-02
3.870000000000000000e+02 3.303083255893284748e-02
3.880000000000000000e+02 3.287650628507439443e-02
3.890000000000000000e+02 3.273511382711841861e-02
3.900000000000000000e+02 3.259401680333870455e-02
3.910000000000000000e+02 3.242652506590876227e-02
3.920000000000000000e+02 3.222900423853822249e-02
3.930000000000000000e+02 3.202330379034469543e-02
3.940000000000000000e+02 3.182256469880026528e-02
3.950000000000000000e+02 3.162664153321612104e-02
3.960000000000000000e+02 3.142975609083563382e-02
3.970000000000000000e+02 3.122704568821110804e-02
3.980000000000000000e+02 3.101868722413495330e-02
3.990000000000000000e+02 3.081509243369336473e-02
4.000000000000000000e+02 3.062973979776430211e-02
4.010000000000000000e+02 3.046776876246846608e-02
4.020000000000000000e+02 3.032257009908549683e-02
4.030000000000000000e+02 3.018310689894972490e-02
4.040000000000000000e+02 3.004604236555210098e-02
4.050000000000000000e+02 2.991031510647319813e-02
4.060000000000000000e+02 2.977777938150630993e-02
4.070000000000000000e+02 2.965014865802004934e-02
4.080000000000000000e+02 2.951627625521248757e-02
4.090000000000000000e+02 2.936862242274522125e-02
4.100000000000000000e+02 2.921276586268025180e-02
4.110000000000000000e+02 2.906112986493474340e-02
4.120000000000000000e+02 2.892610283860980874e-02
4.130000000000000000e+02 2.880457233643765602e-02
4.140000000000000000e+02 2.868168027975455392e-02
4.150000000000000000e+02 2.855549726709389474e-02
4.160000000000000000e+02 2.843143635725947985e-02
4.170000000000000000e+02 2.831017195163162622e-02
4.180000000000000000e+02 2.819981890240289696e-02
4.190000000000000000e+02 2.811371677816477607e-02
4.200000000000000000e+02 2.805599903568717357e-02
4.210000000000000000e+02 2.801510042851709792e-02
4.220000000000000000e+02 2.797242508002218547e-02
4.230000000000000000e+02 2.792102721229508533e-02
4.240000000000000000e+02 2.785741701524004077e-02
4.250000000000000000e+02 2.776764459628790552e-02
4.260000000000000000e+02 2.764294570939652973e-02
4.270000000000000000e+02 2.748746465824776150e-02
4.280000000000000000e+02 2.731323956591666727e-02
4.290000000000000000e+02 2.713804540531214102e-02
4.300000000000000000e+02 2.697425773601589555e-02
4.310000000000000000e+02 2.682228773196513108e-02
4.320000000000000000e+02 2.667064314561193999e-02
4.330000000000000000e+02 2.650569918174507447e-02
4.340000000000000000e+02 2.632364526256674234e-02
4.350000000000000000e+02 2.613420004982751690e-02
4.360000000000000000e+02 2.595789532075951089e-02
4.370000000000000000e+02 2.581083116593726676e-02
4.380000000000000000e+02 2.568976411825085390e-02
4.390000000000000000e+02 2.558057373249349870e-02
4.400000000000000000e+02 2.547051424216857304e-02
4.410000000000000000e+02 2.535503122520925412e-02
4.420000000000000000e+02 2.523825666719438018e-02
4.430000000000000000e+02 2.512174389422851609e-02
4.440000000000000000e+02 2.499863307771000090e-02
4.450000000000000000e+02 2.485537318879533705e-02
4.460000000000000000e+02 2.469362377339850631e-02
4.470000000000000000e+02 2.453874747303674483e-02
4.480000000000000000e+02 2.441809855925647366e-02
4.490000000000000000e+02 2.434115482572801747e-02
4.500000000000000000e+02 2.429037677750124288e-02
4.510000000000000000e+02 2.424224778511110262e-02
4.520000000000000000e+02 2.419212375894978437e-02
4.530000000000000000e+02 2.414481056852551058e-02
4.540000000000000000e+02 2.409612720739807284e-02
4.550000000000000000e+02 2.402732252590752265e-02
4.560000000000000000e+02 2.392028731022236704e-02
4.570000000000000000e+02 2.377684129537170274e-02
4.580000000000000000e+02 2.360926218572060795e-02
4.590000000000000000e+02 2.342755861625035047e-02
4.600000000000000000e+02 2.324365472029783428e-02
4.610000000000000000e+02 2.307376596090044210e-02
4.620000000000000000e+02 2.292277243869456083e-02
4.630000000000000000e+02 2.278941770359300609e-02
4.640000000000000000e+02 2.267900821610355222e-02
4.650000000000000000e+02 2.258327432299513451e-02
4.660000000000000000e+02 2.248015680815196315e-02
4.670000000000000000e+02 2.235964314168665742e-02
4.680000000000000000e+02 2.222758333766866948e-02
4.690000000000000000e+02 2.209365931631191576e-02
4.700000000000000000e+02 2.196395506693229333e-02
4.710000000000000000e+02 2.184246757858741839e-02
4.720000000000000000e+02 2.172364972973006569e-02
4.730000000000000000e+02 2.159341974116000748e-02
4.740000000000000000e+02 2.144720160583712606e-02
4.750000000000000000e+02 2.129704378916478374e-02
4.760000000000000000e+02 2.115847038713731740e-02
4.770000000000000000e+02 2.104233602668885775e-02
4.780000000000000000e+02 2.095261407532674619e-02
4.790000000000000000e+02 2.088364766659437169e-02
4.800000000000000000e+02 2.082587557945951226e-02
4.810000000000000000e+02 2.077087195519435742e-02
4.820000000000000000e+02 2.071218142467343842e-02
4.830000000000000000e+02 2.064176572575228755e-02
4.840000000000000000e+02 2.055399238241778156e-02
4.850000000000000000e+02 2.045151149722663347e-02
4.860000000000000000e+02 2.033759594741453916e-02
4.870000000000000000e+02 2.021201953087181299e-02
4.880000000000000000e+02 2.008245458970886813e-02
4.890000000000000000e+02 1.996159275834957780e-02
4.900000000000000000e+02 1.985552476253599902e-02
4.910000000000000000e+02 1.976772499704458966e-02
4.920000000000000000e+02 1.970593129226894460e-02
4.930000000000000000e+02 1.967379853354319502e-02
4.940000000000000000e+02 1.965884627004375190e-02
4.950000000000000000e+02 1.963916248847558110e-02
4.960000000000000000e+02 1.959687491407910778e-02
4.970000000000000000e+02 1.952758850916987490e-02
4.980000000000000000e+02 1.944358610185754552e-02
4.990000000000000000e+02 1.935797443653685529e-02
5.000000000000000000e+02 1.926920865682115250e-02
5.010000000000000000e+02 1.917782244793583835e-02
5.020000000000000000e+02 1.908919041492281379e-02
5.030000000000000000e+02 1.899500975058172544e-02
5.040000000000000000e+02 1.888319229347064365e-02
5.050000000000000000e+02 1.874256294729560735e-02
5.060000000000000000e+02 1.856535589615117277e-02
5.070000000000000000e+02 1.836624176877280079e-02
5.080000000000000000e+02 1.817733519839888692e-02
5.090000000000000000e+02 1.802254415285172232e-02
5.100000000000000000e+02 1.790588431787008827e-02
5.110000000000000000e+02 1.782894912477345564e-02
5.120000000000000000e+02 1.779373065952805782e-02
5.130000000000000000e+02 1.779082392119330641e-02
5.140000000000000000e+02 1.780341642237625449e-02
5.150000000000000000e+02 1.781487515751428372e-02
5.160000000000000000e+02 1.781377899383662991e-02
5.170000000000000000e+02 1.779860645366805258e-02
5.180000000000000000e+02 1.777167356616190727e-02
5.190000000000000000e+02 1.773457752808882057e-02
5.200000000000000000e+02 1.769270946478127687e-02
5.210000000000000000e+02 1.765314643054612456e-02
5.220000000000000000e+02 1.761696141755382181e-02
5.230000000000000000e+02 1.757229857927764677e-02
5.240000000000000000e+02 1.749177457354324922e-02
5.250000000000000000e+02 1.735246468497471037e-02
5.260000000000000000e+02 1.715708368028384320e-02
5.270000000000000000e+02 1.693286731596246528e-02
5.280000000000000000e+02 1.671950958883276425e-02
5.290000000000000000e+02 1.654464453889055442e-02
5.300000000000000000e+02 1.640938520296964312e-02
5.310000000000000000e+02 1.629957588936076229e-02
5.320000000000000000e+02 1.621086439436263127e-02
5.330000000000000000e+02 1.615002629987659713e-02
5.340000000000000000e+02 1.611538815540690395e-02
5.350000000000000000e+02 1.610017734389315724e-02
5.360000000000000000e+02 1.609655014209638441e-02
5.370000000000000000e+02 1.608922467129253117e-02
5.380000000000000000e+02 1.606194930583363864e-02
5.390000000000000000e+02 1.600705364522397173e-02
5.400000000000000000e+02 1.592197791322754255e-02
5.410000000000000000e+02 1.580913149127690168e-02
5.420000000000000000e+02 1.568518945568084244e-02
5.430000000000000000e+02 1.556893728936718617e-02
5.440000000000000000e+02 1.547008448298312078e-02
5.450000000000000000e+02 1.540286412500987273e-02
5.460000000000000000e+02 1.538384626414724191e-02
5.470000000000000000e+02 1.540836714566736800e-02
5.480000000000000000e+02 1.545099897612308912e-02
5.490000000000000000e+02 1.549013851081800300e-02
5.500000000000000000e+02 1.551885889202990129e-02
5.510000000000000000e+02 1.553854472514870806e-02
5.520000000000000000e+02 1.554754755747548428e-02
5.530000000000000000e+02 1.554283703648780268e-02
5.540000000000000000e+02 1.551816040273055856e-02
5.550000000000000000e+02 1.545287652374152144e-02
5.560000000000000000e+02 1.533379233619592066e-02
5.570000000000000000e+02 1.518131335969180248e-02
5.580000000000000000e+02 1.503163318358204451e-02
5.590000000000000000e+02 1.489918117801731709e-02
5.600000000000000000e+02 1.477749237235740157e-02
5.610000000000000000e+02 1.466235515463102171e-02
5.620000000000000000e+02 1.454899420651548266e-02
5.630000000000000000e+02 1.442967882658467010e-02
5.640000000000000000e+02 1.430143854686985981e-02
5.650000000000000000e+02 1.416698116033118966e-02
5.660000000000000000e+02 1.404035796190264938e-02
5.670000000000000000e+02 1.393817647085815806e-02
5.680000000000000000e+02 1.386296750602126690e-02
5.690000000000000000e+02 1.380266683053260612e-02
5.700000000000000000e+02 1.374552943697588715e-02
5.710000000000000000e+02 1.368481240695338871e-02
5.720000000000000000e+02 1.361547421460326639e-02
5.730000000000000000e+02 1.353904959796843090e-02
