# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.788354714838114035e-02 1.760059554901592105e-01
1.801866801233598103e-02 1.770011947935542229e-01
1.818592734041180048e-02 1.780011849659447198e-01
1.835502213814077521e-02 1.790009270482962600e-01
1.851326355723825756e-02 1.800008117237399674e-01
1.867298540794015693e-02 1.810002528960231449e-01
1.884369436132971032e-02 1.820043086667999799e-01
1.902709515210077029e-02 1.830015348769464811e-01
1.917625908211606500e-02 1.840002053510214619e-01
1.934330688944108090e-02 1.850000163968112399e-01
1.950497808007911615e-02 1.860040763212893467e-01
1.969033056227575962e-02 1.870087540798749670e-01
1.989711252045056611e-02 1.880010825128407004e-01
2.007208672350202505e-02 1.890039707706072103e-01
2.023770894584631108e-02 1.900013864152878817e-01
2.040939499499261345e-02 1.910000014093744536e-01
2.054684003676632287e-02 1.920038414967704665e-01
2.069563772475069285e-02 1.930349990725332976e-01
2.084053241752037433e-02 1.940003366582588595e-01
2.102271835504965214e-02 1.950007547512088713e-01
2.121512390992275066e-02 1.960025126150634345e-01
2.137054079617395352e-02 1.970108930575832362e-01
2.151787747448796750e-02 1.980406020959545044e-01
2.165081198468499224e-02 1.990152805051344231e-01
2.182393780633828939e-02 2.000000161844449620e-01
2.198287299653056692e-02 2.010003350169574654e-01
2.215542893707533878e-02 2.020005565649234391e-01
2.233629573153539383e-02 2.030013882352533494e-01
2.251230342337739998e-02 2.040008237210207964e-01
2.264589711947362360e-02 2.050017605344716110e-01
2.281771745245997352e-02 2.060061347269979692e-01
2.301966830349488902e-02 2.070053333984321897e-01
2.321573241987850977e-02 2.080000047169580368e-01
2.336706322971870975e-02 2.090008146439097103e-01
2.359837847429657742e-02 2.100024896547579289e-01
2.385663670269011494e-02 2.110111160262168606e-01
2.403467969475414634e-02 2.120009923435588473e-01
2.418746283211645198e-02 2.130014312224272899e-01
2.431916026920299956e-02 2.140082064278327201e-01
2.448965251762735829e-02 2.150001146730053103e-01
2.464036656860180141e-02 2.160194977429772678e-01
2.480547643439168226e-02 2.170004174453420143e-01
2.499338640735393469e-02 2.180004949593141728e-01
2.519387729181321589e-02 2.190007382897211363e-01
2.539899441905824062e-02 2.200046582499513848e-01
2.562445553349945726e-02 2.210053012745172574e-01
2.581261105695276115e-02 2.220007182184091654e-01
2.603989319339072850e-02 2.230015608424706364e-01
2.623133698836088712e-02 2.240007924487558144e-01
2.641871432094416994e-02 2.250015643024252943e-01
2.661339962694597716e-02 2.260001236088836074e-01
2.685842121886494738e-02 2.270005899882741041e-01
2.704348811087609050e-02 2.280001637118814206e-01
2.721578057620988034e-02 2.290009311004631565e-01
2.741917507644320295e-02 2.300003212147050113e-01
2.762976414644469081e-02 2.310001636748068021e-01
2.784672724104719777e-02 2.320008686912281293e-01
2.805922960437490232e-02 2.330013578186930778e-01
2.824760312896934522e-02 2.340055139934330564e-01
2.845776204299621526e-02 2.350072870340093323e-01
2.864254077686201327e-02 2.360118026861956209e-01
2.883455156803371722e-02 2.370036180866267050e-01
2.904297310296988233e-02 2.380041957068762815e-01
2.924747368680424842e-02 2.390005565343540084e-01
2.940922784969091097e-02 2.400004587876926887e-01
2.959518223196999642e-02 2.410001547528662358e-01
2.977959765438009665e-02 2.420041411879150506e-01
2.998684187361511100e-02 2.430038391606830217e-01
3.014306105415287540e-02 2.440003925544063090e-01
3.033648773610725380e-02 2.450000734063849384e-01
3.056242461681613065e-02 2.460192944788857083e-01
3.077583569594333213e-02 2.470002117665343611e-01
3.100107908558036307e-02 2.480015296285713877e-01
3.121963939703387148e-02 2.490009432474113993e-01
3.144620163103793720e-02 2.500039375229899941e-01
3.168379992675118828e-02 2.510021729726002460e-01
3.194958290476557217e-02 2.520147392890082494e-01
3.210101771763129719e-02 2.530000565169791549e-01
3.231711533325909436e-02 2.540024641532735994e-01
3.252598399992745470e-02 2.550008083958358318e-01
3.268350544779075051e-02 2.560008581469778721e-01
3.289169812945846871e-02 2.570025783144047060e-01
3.313625557523658394e-02 2.580013644494599245e-01
3.335910979466483184e-02 2.590003867775420021e-01
3.347992045702685715e-02 2.600024813582525463e-01
3.369868004326836974e-02 2.610007373287974164e-01
3.393269276771060383e-02 2.620025354359445946e-01
3.418515591917525853e-02 2.630023219581341665e-01
3.438379319543960477e-02 2.640010589916413353e-01
3.457036454431738903e-02 2.650000851281684722e-01
3.481066076908501117e-02 2.660009390504049498e-01
3.497767749317137742e-02 2.670001813888076558e-01
3.517795518639124652e-02 2.680005264020222655e-01
3.544553988766474539e-02 2.690037277149345818e-01
3.571745776315893295e-02 2.700007531147416429e-01
3.594092613356814070e-02 2.710024649485768822e-01
3.617848954028840547e-02 2.720057234998263240e-01
3.638615341598833153e-02 2.730082249814417827e-01
3.661190388523705153e-02 2.740011857333431999e-01
3.686291584153433831e-02 2.750036964415527030e-01
3.705850211512506931e-02 2.760021579929723412e-01
3.729617935029327924e-02 2.770009750121543157e-01
3.752488222787236927e-02 2.780018384243910234e-01
3.773917304132612394e-02 2.790064787551368997e-01
3.798234809393630229e-02 2.800005272639343179e-01
3.824786862861362380e-02 2.810023776518196792e-01
3.846323489129122031e-02 2.820119622848502039e-01
3.869678306867285755e-02 2.830005094989150316e-01
3.881583380137687556e-02 2.840394549308099537e-01
3.901320978069788836e-02 2.850040610088379611e-01
3.925913747998488468e-02 2.860018504317198285e-01
3.956390531056475091e-02 2.870009486856652803e-01
3.980338516460379950e-02 2.880049755535663003e-01
4.006106159296063396e-02 2.890021317380864208e-01
4.035829399008594720e-02 2.900006437986342722e-01
4.062109166695904161e-02 2.910001574486310583e-01
4.094618683528894465e-02 2.920023139132360557e-01
4.120804542404599147e-02 2.930048979966269895e-01
4.151992460738140878e-02 2.940003807032279814e-01
4.178851792272864074e-02 2.950018869461517590e-01
4.203876503613201976e-02 2.960046291366426052e-01
4.227779189051794617e-02 2.970009667503206163e-01
4.252539052130055452e-02 2.980004513938488420e-01
4.281973115487502923e-02 2.990038870917754998e-01
4.308382618523420859e-02 3.000001944665629527e-01
4.332896279749176571e-02 3.010004776604100485e-01
4.357383518899116126e-02 3.020118590457948615e-01
4.382080592768977656e-02 3.030027146881592026e-01
4.403163471506399418e-02 3.040006103635102264e-01
4.433264602780706554e-02 3.050029979092790389e-01
4.458673643146138232e-02 3.060000782159132404e-01
4.484072625482493635e-02 3.070273134630132073e-01
4.504959377990536140e-02 3.080011707627707818e-01
4.530875332484063378e-02 3.090019667388916313e-01
4.557368974609232737e-02 3.100022730458463771e-01
4.581449456224784278e-02 3.110003781159712544e-01
4.605851892945800330e-02 3.120023648521418891e-01
4.626613005166557713e-02 3.130203069375669944e-01
4.653837129339333245e-02 3.140008573147454185e-01
4.675645655274873747e-02 3.150010260224422876e-01
4.703536657194984372e-02 3.160002889023950656e-01
4.737790382408779699e-02 3.170002121860306943e-01
4.765647137085515794e-02 3.180003378122210900e-01
4.799032911001388513e-02 3.190026358273830853e-01
4.826328073494290383e-02 3.200013766580753760e-01
4.857482414505165380e-02 3.210020930267141748e-01
4.882795048108068414e-02 3.220007436949073321e-01
4.916414269055824349e-02 3.230029826095901502e-01
4.941511800578801683e-02 3.240082808582314677e-01
4.968835258743986572e-02 3.250017652199220231e-01
4.999452328893561059e-02 3.260020497107837256e-01
5.025760871366746763e-02 3.270000802718382449e-01
5.061147214088901336e-02 3.280078793842846063e-01
5.090486837210117521e-02 3.290001316108828178e-01
5.125115612506370155e-02 3.300002191830866405e-01
5.152783025865570465e-02 3.310005995672289369e-01
5.178644393733566886e-02 3.320003784308254158e-01
5.205877257864344188e-02 3.330000463300846203e-01
5.234083078757656438e-02 3.340008618683372177e-01
5.260924281491430321e-02 3.350036465057465440e-01
5.286849831639850450e-02 3.360027363173123671e-01
5.320433465895302305e-02 3.370002842915259533e-01
5.343477187743439494e-02 3.380028921495876748e-01
5.374956681793729985e-02 3.390043596471109533e-01
5.409049391654763284e-02 3.400118247385318648e-01
5.438523838954090195e-02 3.410105382193580059e-01
5.469841269701147812e-02 3.420006932079832085e-01
5.495786910847444418e-02 3.430010694759001444e-01
5.529579541785700769e-02 3.440040939894557503e-01
5.559114357039618426e-02 3.450029142225236045e-01
5.589316815023148699e-02 3.460024243861229420e-01
5.619550056118072234e-02 3.470001881284741629e-01
5.646804305274111258e-02 3.480117533186225520e-01
5.682932810698404502e-02 3.490030084609394012e-01
5.709793806319474196e-02 3.500039955406678005e-01
5.740907485187973780e-02 3.510001772866276348e-01
5.777073535855059561e-02 3.520017351793932048e-01
5.811238613435354416e-02 3.530000254494284340e-01
5.841731410687467374e-02 3.540007687994828900e-01
5.869465428702014265e-02 3.550006358220063607e-01
5.901554096254812976e-02 3.560035811543798556e-01
5.930919062216410964e-02 3.570019690797429646e-01
5.967469022130078571e-02 3.580005512658775424e-01
5.997657392997157721e-02 3.590024534860914995e-01
6.034351366161327945e-02 3.600014510083117680e-01
6.068046576619212651e-02 3.610000608974242575e-01
6.098086853433604126e-02 3.620004234735649806e-01
6.125046762016284063e-02 3.630018171485767109e-01
6.159398321853482017e-02 3.640000097180207672e-01
6.194674255242382799e-02 3.650000841192959089e-01
6.231964316348270749e-02 3.660015777946520887e-01
6.267198997663836479e-02 3.670586165801599243e-01
6.298069975434472667e-02 3.680033618268505058e-01
6.334079545090887109e-02 3.690004826178368558e-01
6.370302791576376578e-02 3.700018323336511372e-01
6.402499292837715572e-02 3.710002653617524571e-01
6.443401452228147974e-02 3.720018039734564463e-01
6.482710406395142400e-02 3.730005885042136371e-01
6.513880604680144515e-02 3.740041995550980602e-01
6.553596883908774373e-02 3.750035021211447495e-01
6.587371260182361965e-02 3.760049567223868183e-01
6.625931710398136332e-02 3.770004039358010872e-01
6.664484834767536725e-02 3.780010588309971054e-01
6.702956392967251986e-02 3.790033061472470877e-01
6.738195617955622385e-02 3.800002919558103098e-01
6.779076658880800466e-02 3.810005943751771929e-01
6.816622695618157479e-02 3.820018518441778976e-01
6.851431251277739776e-02 3.830016625063760172e-01
6.888735821276581461e-02 3.840004013816393780e-01
6.922788507955202064e-02 3.850004506874068477e-01
6.962447444526276286e-02 3.860001827731878166e-01
6.999130378354989634e-02 3.870006231276839070e-01
7.042341189593770423e-02 3.880031195229241003e-01
7.085459302880958710e-02 3.890044999203843279e-01
7.124394328787975184e-02 3.900031815735166552e-01
7.162065378853998965e-02 3.910012266753303267e-01
7.201299779947722968e-02 3.920018737656776331e-01
7.239199842993260248e-02 3.930024765072315240e-01
7.273942183316139953e-02 3.940072028504268964e-01
7.315829630181180931e-02 3.950015194707814370e-01
7.354621649770543002e-02 3.960002547725322009e-01
7.394705789974853616e-02 3.970003289537865632e-01
7.435022158043436136e-02 3.980002004026650386e-01
7.475801588791153307e-02 3.990000862554423100e-01
7.521025309627393796e-02 4.000031398908355240e-01
7.560254334484335648e-02 4.010007497008348798e-01
7.602936987517394662e-02 4.020029023597774254e-01
7.641088511001026262e-02 4.030001230161324166e-01
7.683363934134856965e-02 4.040001792015915916e-01
7.728039216087179142e-02 4.050029314333140618e-01
7.766544402100672428e-02 4.060001490716380612e-01
7.808957821221262918e-02 4.070001935454293229e-01
7.855954706077206140e-02 4.080002139141202799e-01
7.897790589119235705e-02 4.090004983216171119e-01
7.917307629723602247e-02 4.100084139125176330e-01
7.959504221643776134e-02 4.110024281424032311e-01
8.007646154410874573e-02 4.120007793500482518e-01
8.049313548048875333e-02 4.130047132779194330e-01
8.092415324303736668e-02 4.140583386441193947e-01
8.136181508112505512e-02 4.150019859509810893e-01
8.159511731876900598e-02 4.160231474653509620e-01
8.202765270997236513e-02 4.170001203316638927e-01
8.242659548607322861e-02 4.180008686094169867e-01
8.288089597958459009e-02 4.190028361873123774e-01
8.329660450433484797e-02 4.200010367218164342e-01
8.376995425043243237e-02 4.210008988827186327e-01
8.424871606183104156e-02 4.220030519204571728e-01
8.469475331556530762e-02 4.230004647678957119e-01
8.512642800951886191e-02 4.240001874223781053e-01
8.559171176011082238e-02 4.250004326721055214e-01
8.600547654573420520e-02 4.260000105854729324e-01
8.652021248407093523e-02 4.270002558200542975e-01
8.702756298684377612e-02 4.280001451867161411e-01
8.745156196332803944e-02 4.290004430254485968e-01
8.794834241570964606e-02 4.300044797119885187e-01
8.838771664633227054e-02 4.310044591429916805e-01
8.890595005205720325e-02 4.320058797917439852e-01
8.930301942298513040e-02 4.330158624763762454e-01
8.970673809537410559e-02 4.340001082354095763e-01
9.021649913392559839e-02 4.350024349982523075e-01
9.058805834737171381e-02 4.360011092592737669e-01
9.114371545010202524e-02 4.370008128501867706e-01
9.159587568128735313e-02 4.380005326236320329e-01
9.206138098021776628e-02 4.390001742136690477e-01
9.258629262054185460e-02 4.400003950615157811e-01
9.306786212880391318e-02 4.410003712866269465e-01
9.357116617630878430e-02 4.420000141942092009e-01
9.416434541874940667e-02 4.430043732108187582e-01
9.466375307158575447e-02 4.440073139808992098e-01
9.516754564987595089e-02 4.450001859763593748e-01
9.558045917361823740e-02 4.460018763346123016e-01
9.616414696199646062e-02 4.470017152602709931e-01
9.665439519163410154e-02 4.480001358711266368e-01
9.717552306313503863e-02 4.490000138197182133e-01
9.763060693002900692e-02 4.500001631393225066e-01
9.819226110822609765e-02 4.510038603601175256e-01
9.874882264153761469e-02 4.520007608293196144e-01
9.926990342082575580e-02 4.530023334302251126e-01
9.977948465043251502e-02 4.540002937445538622e-01
1.003468640749232144e-01 4.550006347256311812e-01
1.008978936430260376e-01 4.560000189831361905e-01
1.014569895090176033e-01 4.570027874254809497e-01
1.020502599813131184e-01 4.580000250840680631e-01
1.026418417055721122e-01 4.590007051169718855e-01
1.032473106851616862e-01 4.600001104081091752e-01
1.038545014607406003e-01 4.610007765859282514e-01
1.043363942263950683e-01 4.620005842902460413e-01
1.048904492170001923e-01 4.630003505621166915e-01
1.055126892052994370e-01 4.640070671577314898e-01
1.061166482217288376e-01 4.650002322336177496e-01
1.066897807518136787e-01 4.660002036495269895e-01
1.071801883615735029e-01 4.670007568480675775e-01
1.078107985396696833e-01 4.680018206455770491e-01
1.084084454588731816e-01 4.690030098870802133e-01
1.089462197060151460e-01 4.700051768897171023e-01
1.095282327687523427e-01 4.710003299600900029e-01
1.101874329295076116e-01 4.720112077974497611e-01
1.106617347655055872e-01 4.730000329328457598e-01
1.112869417331572297e-01 4.740000264179278222e-01
1.118720186572428332e-01 4.750024091817600103e-01
1.125163582730852596e-01 4.760005604845080063e-01
1.131209575428244740e-01 4.770000151491093354e-01
1.137200030306753096e-01 4.780051155692922604e-01
1.143630296596027662e-01 4.790003664018601670e-01
1.149970722764122044e-01 4.800002748747261849e-01
1.156105750924312225e-01 4.810008168309481968e-01
1.162596521077072786e-01 4.820002030915671032e-01
1.168010746486887186e-01 4.830331011582373879e-01
1.174191332589620274e-01 4.840003645516980368e-01
1.180463914066844922e-01 4.850003325538699839e-01
1.188040447730007720e-01 4.860007110234775274e-01
1.194916971252104609e-01 4.870012899349002167e-01
1.201544264828005026e-01 4.880009660395092652e-01
1.208095844402814478e-01 4.890000495316971230e-01
1.214770832299749692e-01 4.900002314362472688e-01
1.221581598963896731e-01 4.910008679003684540e-01
1.228289952767243065e-01 4.920000101275940341e-01
1.235348849931097170e-01 4.930003430745070747e-01
1.242379613357855739e-01 4.940002202783987939e-01
1.248010729705359145e-01 4.950047312581411507e-01
1.254859453661235635e-01 4.960013250178792465e-01
1.262243107029732414e-01 4.970030434234756767e-01
1.269737856761530281e-01 4.980005972033965111e-01
1.276626709178732000e-01 4.990001072411822114e-01
1.284054706095064669e-01 5.000005834092694501e-01
1.291713584538095039e-01 5.010003518213599349e-01
1.299855372964766609e-01 5.020001181672517632e-01
1.306452528373303057e-01 5.030029688212938055e-01
1.313004543124449697e-01 5.040002307080395649e-01
1.319814615589907092e-01 5.050000130376376406e-01
1.326711152612309874e-01 5.060000318110033923e-01
1.333578647831272779e-01 5.070000018993904289e-01
1.341280362620318467e-01 5.080006826651719543e-01
1.347824992984496539e-01 5.090014658373385181e-01
1.355306481460476498e-01 5.100000957364305698e-01
1.362627153814733871e-01 5.110015165924400860e-01
1.369876807042401667e-01 5.120003922556966014e-01
1.377682633239927235e-01 5.130005580472261073e-01
1.385021988862495945e-01 5.140010375669596954e-01
1.392488531925870632e-01 5.150005992493484896e-01
1.400416951618526085e-01 5.160004067877372869e-01
1.408316576960902400e-01 5.170030756190635568e-01
1.417474579837390003e-01 5.180010117175832818e-01
1.426189987633053047e-01 5.190007143770584142e-01
1.434054389097103588e-01 5.200000858159330441e-01
1.441842546729148467e-01 5.210010016733523930e-01
1.450431375720693250e-01 5.220008109276087493e-01
1.459251567343136102e-01 5.230015449688993900e-01
1.467637657608902302e-01 5.240008739627416423e-01
1.476576681197698804e-01 5.250857039685014049e-01
1.482633807203850296e-01 5.260004080098734658e-01
1.492761679059215751e-01 5.270000140543842360e-01
1.501495616243815334e-01 5.280012839763428278e-01
1.509714620059943169e-01 5.290000645211878627e-01
1.517949992261555803e-01 5.300002880576243358e-01
1.527294315203433506e-01 5.310009239630446576e-01
1.536279220315468486e-01 5.320005671800945857e-01
1.544527492456824191e-01 5.330026026844549847e-01
1.554061163241091670e-01 5.340001345630400742e-01
1.562881505864032183e-01 5.350003902587627813e-01
1.571907728663691217e-01 5.360024130699740930e-01
1.581250382162399104e-01 5.370034647780790316e-01
1.590452788716867349e-01 5.380002139085703350e-01
1.599269760086658998e-01 5.390009037119374291e-01
1.609532934366770807e-01 5.400003936992514575e-01
1.619400609803948177e-01 5.410008206914191931e-01
1.629032430482455496e-01 5.420018644338908675e-01
1.639046647924686795e-01 5.430000963245494860e-01
1.649333057524957624e-01 5.440038688659861732e-01
1.658868211384580960e-01 5.450076302195590028e-01
1.669407264782316602e-01 5.460000224647579836e-01
1.679059650902576806e-01 5.470012106206399993e-01
1.691001862620002960e-01 5.480003170322339523e-01
1.701347002371988992e-01 5.490009665032821173e-01
1.711806846847823138e-01 5.500002508130911183e-01
1.722584090868188866e-01 5.510000193732663698e-01
1.733825384935374636e-01 5.520006922564436591e-01
1.744944226366312856e-01 5.530000399006653744e-01
1.756575805289544157e-01 5.540003346671236173e-01
1.767942030926219488e-01 5.550005530877569759e-01
1.779089698590992086e-01 5.560004689596351746e-01
1.790427121714417424e-01 5.570002327140364251e-01
1.801290808865031456e-01 5.580019425917889242e-01
1.812620998347639345e-01 5.590002967987759419e-01
1.824434184403322945e-01 5.600000076834806828e-01
1.835672958556937573e-01 5.610000616933293882e-01
1.848313401647203591e-01 5.620003129240408457e-01
1.860750977791134630e-01 5.630001559000273881e-01
1.872479201335557342e-01 5.640000705353548360e-01
1.884492091722409501e-01 5.650017690474608001e-01
1.896983911292764446e-01 5.660017776980285076e-01
1.910045431174955954e-01 5.670003232349400957e-01
1.923366713007492734e-01 5.680001330105698409e-01
1.935602117407229095e-01 5.690000471970689810e-01
1.948705603751447191e-01 5.700013926422916599e-01
1.961798394453171390e-01 5.710014564611258781e-01
1.974140935110817452e-01 5.720001218941385135e-01
1.986642734831414181e-01 5.730003894347822646e-01
2.000935574425957153e-01 5.740004706861184802e-01
2.013350815381302894e-01 5.750001063467186091e-01
2.026484972982816046e-01 5.760003268081356209e-01
