# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

8.822575686130956774e-03 2.160066135598052162e-01
8.901717409899978506e-03 2.170006469101964375e-01
8.987036800746750487e-03 2.180065507117843748e-01
9.064899156709937955e-03 2.190227809538091430e-01
9.110883150555304510e-03 2.200018657369387787e-01
9.179350093616811535e-03 2.210012927556685436e-01
9.247580838277702497e-03 2.220122143772851331e-01
9.319671510012117466e-03 2.230276653143324073e-01
9.396740584054708023e-03 2.240122879194166305e-01
9.466713424723049997e-03 2.250003722560529884e-01
9.546613827449812462e-03 2.260330310083511207e-01
9.653889429701578706e-03 2.270047751543603776e-01
9.721796229267498646e-03 2.280007221667395279e-01
9.790006589454058883e-03 2.290028086824344444e-01
9.832042712971222898e-03 2.300200231869315715e-01
9.904180336989032440e-03 2.310066501593591171e-01
9.983560724835444100e-03 2.320000968921429318e-01
1.008320008096175169e-02 2.330009330217366892e-01
1.015755381855798500e-02 2.340013203206827430e-01
1.022696944858347834e-02 2.350149834931899440e-01
1.030778464448239840e-02 2.360068995735816466e-01
1.039434048914600339e-02 2.370355670631666689e-01
1.046870832866031442e-02 2.380024623330154465e-01
1.055192618120859294e-02 2.390006259581226866e-01
1.061428736243991144e-02 2.400121006429166426e-01
1.068258517103143346e-02 2.410084992950714267e-01
1.076642780905157082e-02 2.420020380222106804e-01
1.083503414202202642e-02 2.430001106940650191e-01
1.090427654322123630e-02 2.440105176573345858e-01
1.098994344441184268e-02 2.450156372908465496e-01
1.105348294029084855e-02 2.460078075787869578e-01
1.112794168127972938e-02 2.470049244019278667e-01
1.120844910288942842e-02 2.480003984467535061e-01
1.126408396685916330e-02 2.490116609935941749e-01
1.132898899772150081e-02 2.500068997822460504e-01
1.144628394196511856e-02 2.510056769528009601e-01
1.151329582821281061e-02 2.520005885487774933e-01
1.159593195369845731e-02 2.530024388829552051e-01
1.166889125891179546e-02 2.540059732882065657e-01
1.175810496876744660e-02 2.550012019576666789e-01
1.185119040087623254e-02 2.560030756672018737e-01
1.194650062543400892e-02 2.570001724709456425e-01
1.203699888278730867e-02 2.580050536481920953e-01
1.210610904168341051e-02 2.590004109996736914e-01
1.217742328723092626e-02 2.600058063202272396e-01
1.224253346312753621e-02 2.610043639162898388e-01
1.232097001057197438e-02 2.620001367782471280e-01
1.239569644844557006e-02 2.630100228717124344e-01
1.247291086823149042e-02 2.640027795047489856e-01
1.258760446125517518e-02 2.650025436903755138e-01
1.270503966923852701e-02 2.660027791169948808e-01
1.279253609639097178e-02 2.670069214406203817e-01
1.287983966229555577e-02 2.680019366308264428e-01
1.295451645444956057e-02 2.690111915304101431e-01
1.303675475119003835e-02 2.700052884004752185e-01
1.312605546617429120e-02 2.710002141219109428e-01
1.319047726403255183e-02 2.720097924814153800e-01
1.329018015091165683e-02 2.730063943958165873e-01
1.337823477645239123e-02 2.740004814185675319e-01
1.344371560326229620e-02 2.750061147068288969e-01
1.351515616851273194e-02 2.760004918686104758e-01
1.360769087211322059e-02 2.770039740646191850e-01
1.368626853748011740e-02 2.780016528129818920e-01
1.377713186849344185e-02 2.790009453448298316e-01
1.389881247602398062e-02 2.800030895040632184e-01
1.399018931906528124e-02 2.810024181324320969e-01
1.406396439850343683e-02 2.820260737133308271e-01
1.416245243533897913e-02 2.830305606835095689e-01
1.424954221842122948e-02 2.840019743178777700e-01
1.433377305839034221e-02 2.850051351310481929e-01
1.439090976195966931e-02 2.860006565316784433e-01
1.448342913213274130e-02 2.870001882823176587e-01
1.457516305299400017e-02 2.880011684061188348e-01
1.468923306248842708e-02 2.890023454720209717e-01
1.477301083005255755e-02 2.900029082142436820e-01
1.485041853564172953e-02 2.910056665657707597e-01
1.496890344437208642e-02 2.920020229229863817e-01
1.503989499872049329e-02 2.930097496440909333e-01
1.514480852471189465e-02 2.940081057487608507e-01
1.524185775418374078e-02 2.950067599435146626e-01
1.531562188989665785e-02 2.960022949971263806e-01
1.543913188231682554e-02 2.970081089563237908e-01
1.554805935930225758e-02 2.980002030721091155e-01
1.566891425883287781e-02 2.990049003213087198e-01
1.576925040307389225e-02 3.000079101832434647e-01
1.585991435314015874e-02 3.010004445908350812e-01
1.599211540935074893e-02 3.020007948384321184e-01
1.608555908760245234e-02 3.030008881306862634e-01
1.621235961012651439e-02 3.040020663110519217e-01
1.630483587079556429e-02 3.050003054917496681e-01
1.637570154627994781e-02 3.060014609986140277e-01
1.647440894155860480e-02 3.070019093090013973e-01
1.658568287444750489e-02 3.080004120540831836e-01
1.669057167535280273e-02 3.090082014237534036e-01
1.680229406482647292e-02 3.100126899711428408e-01
1.689619326417179934e-02 3.110065415697619295e-01
1.699470671010169798e-02 3.120014580200469179e-01
1.709435016608473745e-02 3.130014551060856798e-01
1.720193287029103679e-02 3.140044557170160733e-01
1.730508804894803632e-02 3.150026069283607399e-01
1.741457528065648575e-02 3.160000569134516213e-01
1.751453421177640024e-02 3.170009212136446486e-01
1.762727939860488091e-02 3.180008928949762392e-01
1.772808336527420536e-02 3.190011672971226897e-01
1.780913300381636866e-02 3.200097509228356785e-01
1.791146344682648106e-02 3.210040552755440424e-01
1.800572423383250964e-02 3.220000494638617372e-01
1.808253613092247747e-02 3.230088514488632656e-01
1.818696276043141324e-02 3.240025614091084361e-01
1.830973534614499521e-02 3.250008618572154395e-01
1.841998028717704849e-02 3.260010204307990933e-01
1.853778291239993603e-02 3.270039138459879813e-01
1.860903695314375383e-02 3.280403915174034402e-01
1.872773742762845472e-02 3.290009972499800539e-01
1.882170992193499259e-02 3.300040889800640032e-01
1.892508049724117569e-02 3.310142706229757814e-01
1.901917831994470731e-02 3.320025875159582363e-01
1.909631512388743069e-02 3.330032435685538750e-01
1.919589444134084388e-02 3.340030997320878048e-01
1.930546883591288676e-02 3.350032926221301888e-01
1.940272990253599783e-02 3.360018412389396136e-01
1.951801988846857405e-02 3.370022319700656799e-01
1.964201291276163053e-02 3.380012540595242476e-01
1.972362463544674593e-02 3.390012025536425222e-01
1.982387305763788632e-02 3.400005836570851869e-01
1.993065540146099490e-02 3.410014101968449896e-01
2.007472337165916443e-02 3.420007314937098530e-01
2.016162741654903279e-02 3.430004789793282272e-01
2.028238009145422183e-02 3.440123520533996948e-01
2.037336764115993404e-02 3.450469789890722727e-01
2.047702358068681505e-02 3.460161892840091791e-01
2.058445320587698468e-02 3.470032667147472938e-01
2.066548632861275880e-02 3.480025294861008311e-01
2.076169938836502915e-02 3.490043831498092497e-01
2.086545245822080119e-02 3.500037299140784097e-01
2.100404354503560000e-02 3.510191138580315839e-01
2.109970263151539349e-02 3.520104043276827688e-01
2.124599822107442471e-02 3.530028309439607326e-01
2.136348880453464716e-02 3.540023837079510072e-01
2.146638853945026515e-02 3.550051525220925264e-01
2.156598595826057091e-02 3.560003099096559764e-01
2.171329886391260011e-02 3.570004680453882639e-01
2.184094726597307634e-02 3.580063366032487648e-01
2.194432355693032299e-02 3.590001056020580839e-01
2.205500549003003297e-02 3.600013331589477783e-01
2.218061622310818493e-02 3.610000624710509864e-01
2.228514537885123437e-02 3.620023703400638837e-01
2.242052989530440854e-02 3.630009870528758675e-01
2.255375503480738786e-02 3.640009515597345535e-01
2.264557592584504064e-02 3.650151247557823497e-01
2.278903541189825077e-02 3.660032217875154315e-01
2.292406277939723624e-02 3.670137878605689297e-01
2.304022516214354610e-02 3.680002952197442001e-01
2.318254829988353194e-02 3.690097277522305097e-01
2.328206237355789909e-02 3.700085321797543791e-01
2.339684085840953998e-02 3.710372473549271022e-01
2.351738605887465638e-02 3.720097412640576695e-01
2.363815370220345713e-02 3.730221406782108784e-01
2.376626243952466300e-02 3.740052765811420210e-01
2.387400482227275411e-02 3.750009194425541481e-01
2.396876977164619227e-02 3.760018711828997939e-01
2.410012422988749847e-02 3.770025987696470904e-01
2.421386756835341991e-02 3.780005910850616213e-01
2.435702990475085983e-02 3.790023075844038414e-01
2.448685254677218648e-02 3.800038325486110868e-01
2.462209410845372926e-02 3.810136395044709801e-01
2.473258954966062184e-02 3.820004096218339584e-01
2.486637479426334618e-02 3.830021728917233359e-01
2.498121972451688988e-02 3.840001655792376623e-01
2.508422482571770473e-02 3.850027427171039407e-01
2.524394177705935327e-02 3.860002653080229496e-01
2.536120032777056110e-02 3.870013137854589336e-01
2.550842258354546477e-02 3.880023693653418815e-01
2.561136679270159533e-02 3.890005699611231993e-01
2.575068967505966810e-02 3.900035989944325987e-01
2.588526735022661507e-02 3.910031283653207512e-01
2.601512232346503417e-02 3.920068001101069677e-01
2.612621951226934414e-02 3.930195961455838494e-01
2.625296486090489267e-02 3.940018203166255062e-01
2.640476756839930939e-02 3.950013371748187230e-01
2.653213451564373493e-02 3.960006727691603445e-01
2.666796266504278812e-02 3.970046855590247947e-01
2.677152262399928873e-02 3.980019858307284331e-01
2.691020494019058518e-02 3.990011227318100429e-01
2.703964148034421200e-02 4.000013482102766638e-01
2.719055320433172440e-02 4.010000015830827991e-01
2.734203780183341870e-02 4.020026734965679860e-01
2.744796285157669047e-02 4.030077649219438451e-01
2.760225414787724485e-02 4.040006700604930057e-01
2.774435381156992175e-02 4.050056897427345981e-01
2.787870430648586861e-02 4.060031040540234559e-01
2.806223443280475571e-02 4.070009209443036791e-01
2.820430692922906712e-02 4.080014660011954675e-01
2.831604884839089564e-02 4.090053792915286923e-01
2.844014474430617279e-02 4.100008809656923159e-01
2.860928287965874839e-02 4.110044950262644048e-01
2.873666363865079454e-02 4.120013140218824477e-01
2.889621886676446705e-02 4.130031054196739437e-01
2.902998486368812969e-02 4.140244153452442011e-01
2.916348248985900504e-02 4.150009186900557312e-01
2.930802749289801445e-02 4.160002369289204638e-01
2.947433298381663125e-02 4.170060146658565170e-01
2.962404050827005531e-02 4.180001522423270055e-01
2.974620374672509726e-02 4.190189152355473512e-01
2.988011287791603188e-02 4.200005548451984927e-01
3.001503123010440532e-02 4.210262008126692823e-01
3.017276265994450757e-02 4.220020595667509644e-01
3.033571501868359555e-02 4.230042805989784327e-01
3.050592913485328239e-02 4.240028107175316530e-01
3.065800353637837539e-02 4.250054918964757400e-01
3.079804017526499571e-02 4.260006147606992255e-01
3.097606788963182256e-02 4.270022458923992126e-01
3.114709185442099404e-02 4.280012769238101256e-01
3.131500846835510998e-02 4.290013166082096152e-01
3.148430770172729043e-02 4.300023092235262245e-01
3.163632806167437916e-02 4.310032277189818073e-01
3.177689387608195748e-02 4.320000760980520216e-01
3.191802195979109857e-02 4.330165275696699068e-01
3.206077143532432006e-02 4.340021839112769286e-01
3.224121549650371676e-02 4.350027560780205249e-01
3.237378858726025488e-02 4.360000765578453397e-01
3.252959740950700507e-02 4.370055911130775739e-01
3.268634465990594151e-02 4.380002581097776071e-01
3.283294417998361414e-02 4.390079399879058819e-01
3.296892536081785785e-02 4.400000333500624361e-01
3.310352257541149257e-02 4.410123389920846959e-01
3.327764817038403322e-02 4.420305302782960299e-01
3.342285607122685853e-02 4.430002782332893574e-01
3.359086047355974713e-02 4.440032720184415860e-01
3.375408992063709535e-02 4.450049943678422437e-01
3.390428260516564762e-02 4.460359867247853383e-01
3.403171176126207342e-02 4.470107019150431071e-01
3.418289236895649674e-02 4.480014050557480365e-01
3.436728925775156540e-02 4.490120693809135921e-01
3.452205874021796461e-02 4.500036858996542266e-01
3.471454225175474306e-02 4.510071193429906478e-01
3.488603228158027036e-02 4.520026452301296738e-01
3.502568908883851861e-02 4.530017578526373545e-01
3.517259593629895598e-02 4.540013065078168375e-01
3.533892039779029659e-02 4.550206349571062625e-01
3.550194548107254988e-02 4.560086987784355284e-01
3.565839884186816633e-02 4.570033360280949530e-01
3.582034069363437823e-02 4.580060311690171138e-01
3.597048454701479159e-02 4.590000151959149899e-01
3.614758461386702315e-02 4.600007725772018996e-01
3.633626398388134504e-02 4.610010013328887379e-01
3.650141573631282554e-02 4.620038663618242225e-01
3.670663327750689486e-02 4.630161652009575080e-01
3.688657519809146468e-02 4.640020877619387418e-01
3.705662133205045450e-02 4.650205376002731206e-01
3.722529307438127155e-02 4.660003223574083475e-01
3.739600783865466849e-02 4.670005990184252220e-01
3.757815196802827273e-02 4.680008261896842492e-01
3.775872415182535136e-02 4.690006168597316560e-01
3.795951175774125996e-02 4.700001387014773324e-01
3.812246500003269034e-02 4.710010571853776029e-01
3.829506380884023509e-02 4.720037789833452235e-01
3.846638562904480807e-02 4.730040481812269881e-01
3.868399117317089519e-02 4.740000679734799327e-01
3.884726448707898072e-02 4.750002505366235361e-01
3.901532112354511028e-02 4.760039837122276851e-01
3.919587759981973951e-02 4.770006878540720696e-01
3.940479487047385265e-02 4.780044954933896917e-01
3.956640559592905504e-02 4.790006670358675223e-01
3.975309802025528416e-02 4.800006590173253596e-01
3.993494288658794300e-02 4.810066306542999381e-01
4.010227944958147384e-02 4.820019977585868198e-01
4.028771355873228543e-02 4.830016966512966636e-01
4.047487500916437109e-02 4.840019492007991975e-01
4.067503168570141270e-02 4.850024633044628386e-01
4.087181088679692209e-02 4.860005726375254409e-01
4.112224557364596578e-02 4.870031678001445763e-01
4.127704759017858382e-02 4.880003308290232211e-01
4.147242948965912390e-02 4.890004352674470200e-01
4.167421756888944895e-02 4.900001370441783854e-01
4.187701718601793965e-02 4.910024205835708533e-01
4.209889908751746068e-02 4.920027719029482216e-01
4.228896387897353865e-02 4.930001836765128265e-01
4.248622922365374865e-02 4.940005115873107311e-01
4.272878272560554080e-02 4.950026522207180979e-01
4.294393249369976573e-02 4.960000501654446281e-01
4.317882260568439712e-02 4.970010367037691057e-01
4.336404250012501627e-02 4.980005541285354997e-01
4.357851711114690829e-02 4.990005002454659389e-01
4.375864932576611910e-02 5.000015101336406920e-01
4.396147271233319387e-02 5.010050355919795084e-01
4.410413099818422111e-02 5.020069523342310935e-01
4.431444867902900597e-02 5.030175151841403958e-01
4.453145558195314990e-02 5.040005254209242169e-01
4.474083987086630021e-02 5.050003526877456794e-01
4.493626761831226446e-02 5.060008818876654546e-01
4.518914157597198056e-02 5.070036780474311833e-01
4.542502717933949441e-02 5.080053425165416137e-01
4.564128279836232593e-02 5.090036581337346044e-01
4.581111281957372938e-02 5.100079330437509162e-01
4.602303553578890316e-02 5.110069386930419233e-01
4.625843422457887044e-02 5.120003510426561766e-01
4.642839181374225355e-02 5.130057237542230419e-01
4.668038308059330177e-02 5.140004618528967173e-01
4.690292995681444310e-02 5.150011710993515068e-01
4.713065809662553285e-02 5.160010383605394546e-01
4.730734250422585774e-02 5.170159470278815617e-01
4.754325166373440936e-02 5.180065317212035891e-01
4.775652154030707308e-02 5.190003335130111140e-01
4.794803849729140088e-02 5.200081803646979806e-01
4.819560762531938103e-02 5.210000099855166544e-01
4.837062484510257221e-02 5.220113336126060988e-01
4.858144490805660354e-02 5.230008674923700696e-01
4.884835607411708303e-02 5.240018391014057419e-01
4.903544304397411402e-02 5.250003719805423907e-01
4.927456176762134987e-02 5.260046902070160124e-01
4.951948721874023518e-02 5.270030494224844375e-01
4.975409332318592170e-02 5.280009613206902985e-01
4.997120879424943318e-02 5.290011210775735773e-01
5.018987625118698226e-02 5.300010446680804010e-01
5.040150633744300279e-02 5.310053826776852670e-01
5.057080077266562501e-02 5.320009970346374351e-01
5.080194212268707155e-02 5.330024610425637688e-01
5.103948433386013006e-02 5.340003159388733156e-01
5.119882515539586620e-02 5.350000783920368930e-01
5.141804462644805618e-02 5.360019873665421430e-01
5.166178394962495091e-02 5.370023991480562531e-01
5.189378717588111201e-02 5.380002481636890765e-01
5.210423576735778717e-02 5.390024682699435798e-01
5.236389828100007637e-02 5.400023729644576331e-01
5.260881669718386888e-02 5.410038041076897786e-01
5.286557108796757776e-02 5.420009989522481808e-01
5.308129291606977773e-02 5.430016111767056453e-01
5.335227012606003072e-02 5.440022514856832636e-01
5.362458234097333687e-02 5.450000775743208958e-01
5.389708323360142828e-02 5.460081449973323009e-01
5.411249693065967037e-02 5.470001731506998199e-01
5.436603520418881175e-02 5.480010977441264197e-01
5.460607182156085315e-02 5.490112552179426952e-01
5.484124638143494934e-02 5.500241273424681943e-01
5.506392184724662187e-02 5.510003275182958626e-01
5.530278610495376057e-02 5.520000069200525772e-01
5.556068453782636585e-02 5.530000135517190163e-01
5.584027523727633224e-02 5.540018512411167828e-01
5.608955147097471894e-02 5.550000548871824035e-01
5.636288041566900331e-02 5.560018199029951314e-01
5.662190580668768902e-02 5.570003394423898024e-01
5.685454892844643560e-02 5.580008908860863981e-01
5.713496974313841958e-02 5.590021454317467553e-01
5.741986058613202104e-02 5.600004948376710034e-01
5.769011357316244926e-02 5.610026950464539475e-01
5.794206202339546863e-02 5.620015190047485953e-01
5.821866544086518047e-02 5.630027041819755107e-01
5.848387223127815560e-02 5.640004098580743142e-01
5.873341461721204304e-02 5.650033730881195426e-01
5.902529466753980714e-02 5.660078094253329084e-01
5.931427695227942110e-02 5.670004426810901776e-01
5.954756824690943251e-02 5.680001004971183542e-01
5.979951216539358683e-02 5.690006954453835641e-01
6.005238844266935772e-02 5.700005280176907441e-01
6.035237209942127118e-02 5.710000258325954592e-01
6.068003470583913095e-02 5.720015599728718314e-01
6.097832741280173607e-02 5.730026113533772669e-01
6.126144374526365510e-02 5.740027205552853395e-01
6.156429216634151658e-02 5.750002439169989987e-01
6.184943923931024434e-02 5.760000652714336589e-01
