# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.756882937376147424e-02 1.970089772970643471e-01
1.772526338064661644e-02 1.980016489112304268e-01
1.786970200381166052e-02 1.990000482468464726e-01
1.800939223542030732e-02 2.000100837747591787e-01
1.815181783470132260e-02 2.010017114139178995e-01
1.827737346538249597e-02 2.020069561271006786e-01
1.844366198680980062e-02 2.030038533851757920e-01
1.855391324949173804e-02 2.040007727774288959e-01
1.867585965814266835e-02 2.050044817739928582e-01
1.880819743438078007e-02 2.060005367031327306e-01
1.892173241760403135e-02 2.070017580364527654e-01
1.903851851743632029e-02 2.080123118186047171e-01
1.920672947628254690e-02 2.090067025592056982e-01
1.936954270454371851e-02 2.100003794025730730e-01
1.954271560321385603e-02 2.110024569205934675e-01
1.966596446272284027e-02 2.120022637715627267e-01
1.982865555912627364e-02 2.130054143457815463e-01
1.997650751443780237e-02 2.140001428596631783e-01
2.013734248075138566e-02 2.150048073894105238e-01
2.031272006586748446e-02 2.160016332332674593e-01
2.047947404704553165e-02 2.170035935130258664e-01
2.058321586140521298e-02 2.180013617074400278e-01
2.073655658953255099e-02 2.190102599329069033e-01
2.091477885201520337e-02 2.200032190416154332e-01
2.107526353457167545e-02 2.210033858583932975e-01
2.123699317934324426e-02 2.220006089701114238e-01
2.141114845002878297e-02 2.230126664321945285e-01
2.156830452748215166e-02 2.240025910855096003e-01
2.171872919433170956e-02 2.250001730569953229e-01
2.186612514159014253e-02 2.260010109329169681e-01
2.203089655623013954e-02 2.270035494321122893e-01
2.215743343140383348e-02 2.280006946508927324e-01
2.229086994936690935e-02 2.290004009560639708e-01
2.242413905743112501e-02 2.300037974660212592e-01
2.259845844103969270e-02 2.310004139519249988e-01
2.276908542420130743e-02 2.320000581390737060e-01
2.292739614943339888e-02 2.330000013004181192e-01
2.310801008441187854e-02 2.340048062706610588e-01
2.325799350741031279e-02 2.350167567699986138e-01
2.339867849197840854e-02 2.360040453259729665e-01
2.354308518690162444e-02 2.370013958396200993e-01
2.371501353642502252e-02 2.380068456919052777e-01
2.389559213343250832e-02 2.390000795720356175e-01
2.407871095115066140e-02 2.400002445394024964e-01
2.423520843177073836e-02 2.410021026378193487e-01
2.438529527765709304e-02 2.420004340598967407e-01
2.457417189890964693e-02 2.430029495292276576e-01
2.471539045667769940e-02 2.440009140840361801e-01
2.487896219365470785e-02 2.450030217541089017e-01
2.502979955243045396e-02 2.460012813322652037e-01
2.520839654793594065e-02 2.470510867869202820e-01
2.536376085848957018e-02 2.480032594149391978e-01
2.554771407492806290e-02 2.490025140171756302e-01
2.573269360502328240e-02 2.500013258876837563e-01
2.591165132162975837e-02 2.510011347694464656e-01
2.607690633187753626e-02 2.520005444659793592e-01
2.628225492940927666e-02 2.530000422241936442e-01
2.642887979576968860e-02 2.540000542192365485e-01
2.659787946596869901e-02 2.550004158638027874e-01
2.670794441442636558e-02 2.560002171297084961e-01
2.685654553993455096e-02 2.570007481261863957e-01
2.704419083039522054e-02 2.580091983292311375e-01
2.723090687806761778e-02 2.590015880645214486e-01
2.742914011827451981e-02 2.600064378536713350e-01
2.757055797502072636e-02 2.610000381124279456e-01
2.775343499727678243e-02 2.620006271572212775e-01
2.790749162376915393e-02 2.630055606688847525e-01
2.807617464272649244e-02 2.640005573408784056e-01
2.825197717375826922e-02 2.650004127150866196e-01
2.844017379115038047e-02 2.660020415304490959e-01
2.859643513399934278e-02 2.670146805749269991e-01
2.877181206238899058e-02 2.680000542687273613e-01
2.896838465818163399e-02 2.690003355904105331e-01
2.918503706057595792e-02 2.700102491734658883e-01
2.938892696490302825e-02 2.710040870346135944e-01
2.956063512738893451e-02 2.720111343591481989e-01
2.969927096102908948e-02 2.730010630801764093e-01
2.987022442331627170e-02 2.740002423964219003e-01
3.004747743165303575e-02 2.750095721808614169e-01
3.020864219784602511e-02 2.760079712112034622e-01
3.037492665660623814e-02 2.770002696826263655e-01
3.056359911721573397e-02 2.780020048687635859e-01
3.075595382485141194e-02 2.790035519389684748e-01
3.096455102051098862e-02 2.800147772425359838e-01
3.113639743101259683e-02 2.810006059328200578e-01
3.135672786803400669e-02 2.820001206998462018e-01
3.152616575112532349e-02 2.830077703258195299e-01
3.171668181336118053e-02 2.840027714000352144e-01
3.192714071028346368e-02 2.850016204479823290e-01
3.207873551248024979e-02 2.860017384139496577e-01
3.226160561794078063e-02 2.870004452704438269e-01
3.246290002278184872e-02 2.880016717624632183e-01
3.265669433870921345e-02 2.890160971544051827e-01
3.288223176188864727e-02 2.900024792854267730e-01
3.310260273912923878e-02 2.910006617121179695e-01
3.324892575909310644e-02 2.920027599405678465e-01
3.344725279264570972e-02 2.930014095546404351e-01
3.365693813434944559e-02 2.940030562428998517e-01
3.391303331017470057e-02 2.950001964744232708e-01
3.409151915996955218e-02 2.960001980827794976e-01
3.428854641171752426e-02 2.970011590690663228e-01
3.447567376180038501e-02 2.980026803501811816e-01
3.471184783485803393e-02 2.990019491793015072e-01
3.487561735673772034e-02 3.000126639526581318e-01
3.504993358052810315e-02 3.010006078345335290e-01
3.526563565080742535e-02 3.020019183209891045e-01
3.544267390237243465e-02 3.030009283824703914e-01
3.563956995621442303e-02 3.040044799343220583e-01
3.580594865966757467e-02 3.050001943541220117e-01
3.599420773946682139e-02 3.060028683907997094e-01
3.617210663794656611e-02 3.070042458890885340e-01
3.639314765911727534e-02 3.080006694767006281e-01
3.655144404894183907e-02 3.090015427665844250e-01
3.676756226624143531e-02 3.100034053249056676e-01
3.697292874484503500e-02 3.110066828792732441e-01
3.716568267809172710e-02 3.120002055240890804e-01
3.741195513214978785e-02 3.130022713178844396e-01
3.765108267421840571e-02 3.140032543531051101e-01
3.782550693330621883e-02 3.150043145655652133e-01
3.803000434076175829e-02 3.160007714034989146e-01
3.826948999108203964e-02 3.170045172574438297e-01
3.851890643363753419e-02 3.180025447075056078e-01
3.875362913570712387e-02 3.190106470194339350e-01
3.896547661817173491e-02 3.200003614215082282e-01
3.915034249104731856e-02 3.210013907699634239e-01
3.937427211542177119e-02 3.220008577182905118e-01
3.954325064666674994e-02 3.230002716557039966e-01
3.973617918280236694e-02 3.240006602823604642e-01
3.994573872403162085e-02 3.250008453398567920e-01
4.016573278149770942e-02 3.260031233563800979e-01
4.038149027866828888e-02 3.270055763069951715e-01
4.058990872824885798e-02 3.280008845007358897e-01
4.079000631802998100e-02 3.290006106887481407e-01
4.102686483143980212e-02 3.300023711753868327e-01
4.125349449840909344e-02 3.310002672468402296e-01
4.150868917425132310e-02 3.320050153055558173e-01
4.177892386031833993e-02 3.330004078827098479e-01
4.200306662064999530e-02 3.340008619091834885e-01
4.219256179831587517e-02 3.350005342804383557e-01
4.244639332323640879e-02 3.360000073957059019e-01
4.262612853257330414e-02 3.370057667412231783e-01
4.286694865959361778e-02 3.380040158672575346e-01
4.313312042968586724e-02 3.390111343803636212e-01
4.335060203131835266e-02 3.400003509896986631e-01
4.355648898626895971e-02 3.410159223236439718e-01
4.377693574901297957e-02 3.420006220225090821e-01
4.399097499034301806e-02 3.430030844185785743e-01
4.421595646800069446e-02 3.440009581322829302e-01
4.447767076908837325e-02 3.450029893400755610e-01
4.471502273541361205e-02 3.460009273647867700e-01
4.495294828178408864e-02 3.470005719941849920e-01
4.514683462903756883e-02 3.480014330237928277e-01
4.541308897250831422e-02 3.490101881641313186e-01
4.562567265729899901e-02 3.500023696635521375e-01
4.591686700718966563e-02 3.510002623476833894e-01
4.616366446398156853e-02 3.520030954110706656e-01
4.641113259665763380e-02 3.530010812428657219e-01
4.667220972694008374e-02 3.540018502064477546e-01
4.695466412420556956e-02 3.550016778852458366e-01
4.722697884435689275e-02 3.560002645746868644e-01
4.747925120134866006e-02 3.570001148539887481e-01
4.778131149459843852e-02 3.580068051399919460e-01
4.801780198403982070e-02 3.590019359679607613e-01
4.827729189849572222e-02 3.600017060787151779e-01
4.858724154258275973e-02 3.610015239839899914e-01
4.884182280022031364e-02 3.620003671036086113e-01
4.905263255630698538e-02 3.630004347758913341e-01
4.934503336152440411e-02 3.640000537279516890e-01
4.957848042200407868e-02 3.650006801676145551e-01
4.985996851742702241e-02 3.660009886381293542e-01
5.016360331089157742e-02 3.670007673899683964e-01
5.040714891801290065e-02 3.680003519539941093e-01
5.063027579550588575e-02 3.690030319010619286e-01
5.090607347504505498e-02 3.700022197887366526e-01
5.114447241695652124e-02 3.710010022774643534e-01
5.135253587351762405e-02 3.720014002975876033e-01
5.165372124748968119e-02 3.730002983983344844e-01
5.193616146620794183e-02 3.740004649742410536e-01
5.214705921922035969e-02 3.750023815856795562e-01
5.240294662935474079e-02 3.760100942272531221e-01
5.267056970102412805e-02 3.770060200098392378e-01
5.292801579768990905e-02 3.780128880955525017e-01
5.318502790968344940e-02 3.790063093793320514e-01
5.346500396649389586e-02 3.800027905793511018e-01
5.373547038048354096e-02 3.810006549574181944e-01
5.403336699300187451e-02 3.820011829539175507e-01
5.436899531651295803e-02 3.830007217564193045e-01
5.464240500137407253e-02 3.840007284518895392e-01
5.486273465762980805e-02 3.850108670453495363e-01
5.516128764222449909e-02 3.860025384175930774e-01
5.548246087595432030e-02 3.870005283757037562e-01
5.582748414522598068e-02 3.880007529966507107e-01
5.610751971982841368e-02 3.890011762253305361e-01
5.633927743394950838e-02 3.900061885549985230e-01
5.658133373862872517e-02 3.910002149564722473e-01
5.682864641666807159e-02 3.920003969836566293e-01
5.714684748248810564e-02 3.930017504287039443e-01
5.733342771504923441e-02 3.940001134808499561e-01
5.762664188253441289e-02 3.950001116642296028e-01
5.791614818773727080e-02 3.960043635132596829e-01
5.818647941048160632e-02 3.970051916549052207e-01
5.843623081776838646e-02 3.980024770036772463e-01
5.871892919990345794e-02 3.990026775969553463e-01
5.907467300432167612e-02 4.000043505709700020e-01
5.930253294703646816e-02 4.010063546394544987e-01
5.957031582540484038e-02 4.020006230439355233e-01
5.989855717795822265e-02 4.030020845459190149e-01
6.024780829369402735e-02 4.040043810085461318e-01
6.049422959231010033e-02 4.050021674273714956e-01
6.081063149253673750e-02 4.060006433931111491e-01
6.114514387309744059e-02 4.070028268389420112e-01
6.140945178315604380e-02 4.080000486110257896e-01
6.171491715393928601e-02 4.090008221627703944e-01
6.207245117183368688e-02 4.100011398399077134e-01
6.239335080411478884e-02 4.110028764864422368e-01
6.266040834562813799e-02 4.120023343913360447e-01
6.295399968096138110e-02 4.130047083943234054e-01
6.333937118567245506e-02 4.140015116624092273e-01
6.368559999925071935e-02 4.150002668870487743e-01
6.400204868385994672e-02 4.160013794759238048e-01
6.429793155197272014e-02 4.170001551533824569e-01
6.461517498398805515e-02 4.180002831807467789e-01
6.493733937036427761e-02 4.190184440243616693e-01
6.525693369611706984e-02 4.200003496848682683e-01
6.553444559963850224e-02 4.210021059268133636e-01
6.585896662652590550e-02 4.220013182806893748e-01
6.620833313644736151e-02 4.230016113549607826e-01
6.651363163070023177e-02 4.240002181944449444e-01
6.686103680053689935e-02 4.250001103044678818e-01
6.720572428024551570e-02 4.260006129918261220e-01
6.754990648471848047e-02 4.270025060498100489e-01
6.788556202317597155e-02 4.280003005661120463e-01
6.823059598678948845e-02 4.290037282001432084e-01
6.858337148362819713e-02 4.300039717877428558e-01
6.889440109527789069e-02 4.310006108701014416e-01
6.927269687748904836e-02 4.320101867734072454e-01
6.962754307425678135e-02 4.330015734223663371e-01
6.998231086848649696e-02 4.340002750761630113e-01
7.029853685521647577e-02 4.350002696762378385e-01
7.068546527211028163e-02 4.360010252814167098e-01
7.101428539646403859e-02 4.370003911381298289e-01
7.140222737273349551e-02 4.380043781292173311e-01
7.172969545938394365e-02 4.390045230088449602e-01
7.208772249131220611e-02 4.400008077174358267e-01
7.248213645660150917e-02 4.410006649438306114e-01
7.281412037987267105e-02 4.420000448548086491e-01
7.315271912489906825e-02 4.430000775762513165e-01
7.350335355418469163e-02 4.440021314614255310e-01
7.381776231779113573e-02 4.450010600244140857e-01
7.418932240846221049e-02 4.460020148843719667e-01
7.457253824128495800e-02 4.470001904322322694e-01
7.495313442159923234e-02 4.480056816175070900e-01
7.529093902255068471e-02 4.490000829676741856e-01
7.571060665659068434e-02 4.500000522290397154e-01
7.612033775233262300e-02 4.510000091675736011e-01
7.647562878238733930e-02 4.520000524128245933e-01
7.669298575648308969e-02 4.530009765807693767e-01
7.713280214824358438e-02 4.540001576414698925e-01
7.754586875104241273e-02 4.550002374048790488e-01
7.795646576088754998e-02 4.560025038968953393e-01
7.829612925824314118e-02 4.570026773924793506e-01
7.866360926884752303e-02 4.580004677201521823e-01
7.900996378096403205e-02 4.590095020297313422e-01
7.949035770643675392e-02 4.600005337962266849e-01
7.984615239270764775e-02 4.610018970771150859e-01
8.025603758302057855e-02 4.620001713749086747e-01
8.069563513055344472e-02 4.630001621702493630e-01
8.112916552531945769e-02 4.640001712406612300e-01
8.149393719976139039e-02 4.650014453152068739e-01
8.192017060304823683e-02 4.660000173543044077e-01
8.228845233324033615e-02 4.670002763601829310e-01
8.272266288300134107e-02 4.680023274253909404e-01
8.311530835250380278e-02 4.690018844479918458e-01
8.352572552711590159e-02 4.700013326928708102e-01
8.393422684356011132e-02 4.712118526371147365e-01
8.415898179158176617e-02 4.720005005115012198e-01
8.463340347667447361e-02 4.730016746187449828e-01
8.498428569707061619e-02 4.740003697632321211e-01
8.542392929887654418e-02 4.750004877766905165e-01
8.594303188288798800e-02 4.760001883821446400e-01
8.643507453988430456e-02 4.770004051887448693e-01
8.683420465370295105e-02 4.780268898383129850e-01
8.728285048888917430e-02 4.790000556654890329e-01
8.769906165419105726e-02 4.800001074766552245e-01
8.807967234536651091e-02 4.810011242057515846e-01
8.849001016269308906e-02 4.820322561907489090e-01
8.893815339331156977e-02 4.830000635416413779e-01
8.941279652527711619e-02 4.840002727405151584e-01
8.991588437804731715e-02 4.850022378295365533e-01
9.037777413434611162e-02 4.860006858823450182e-01
9.081091871694679796e-02 4.870047719709266754e-01
9.130602668891274476e-02 4.880000281184617705e-01
9.183510657418914036e-02 4.890048593787192921e-01
9.229637218102926255e-02 4.900016188713954834e-01
9.280148012548927738e-02 4.910001057363943544e-01
9.328777221624307003e-02 4.920038595221123412e-01
9.374367910685599270e-02 4.930007612259913463e-01
9.424839594008149746e-02 4.940000639219533918e-01
9.465394736971077805e-02 4.950002155173527374e-01
9.523605149478742149e-02 4.960016215286456864e-01
9.574086336206066861e-02 4.970005965728488961e-01
9.622060799271814346e-02 4.980069015670969268e-01
9.679521409917235530e-02 4.990008359980691033e-01
9.731347301398418637e-02 5.000001810415110048e-01
9.784538907757589499e-02 5.010003409188649171e-01
9.838551081700952494e-02 5.020004032916666192e-01
9.894498422838382545e-02 5.030011046096184435e-01
9.950889211849123228e-02 5.040021004646083602e-01
1.000824100869402433e-01 5.050003674725996872e-01
1.006319753193773980e-01 5.060004528832128257e-01
1.011001556037962601e-01 5.070017258311069197e-01
1.016269163809866427e-01 5.080101010264254091e-01
1.021371056737469529e-01 5.090002446460611951e-01
1.026488267973109103e-01 5.100016331033118133e-01
1.032292057038476374e-01 5.110026288492451885e-01
1.038303707088236716e-01 5.120093102595523193e-01
1.044357900841638154e-01 5.130002987670322367e-01
1.049854806923238293e-01 5.140000320257633870e-01
1.055490777225331911e-01 5.150009041478030847e-01
1.061410000284803701e-01 5.160010044731915269e-01
1.066909908409612306e-01 5.170013952936870494e-01
1.072426754378028868e-01 5.180012184548953291e-01
1.077269100187175921e-01 5.190002526580298481e-01
1.083292625349336902e-01 5.200007613878042667e-01
1.089227624024111662e-01 5.210000301780258747e-01
1.095180370854276219e-01 5.220028798248664836e-01
1.101248996281911918e-01 5.230000069563703891e-01
1.106691988973262930e-01 5.240013299917002376e-01
1.112086195390744603e-01 5.250040129749519169e-01
1.117828380232066543e-01 5.260000649654271720e-01
1.123807801592633382e-01 5.270000426545430328e-01
1.128296846283358690e-01 5.280008093897853305e-01
1.134090481701270914e-01 5.290012647585491390e-01
1.139712154511008935e-01 5.300001332509253205e-01
1.145479741274439967e-01 5.310002029676376134e-01
1.152107412806770981e-01 5.320005308824452550e-01
1.158628697162291665e-01 5.330000944681024810e-01
1.164994433528723644e-01 5.340011084095627192e-01
1.170869367645723802e-01 5.350012550672769152e-01
1.177269972687660093e-01 5.360261828971496501e-01
1.183587729767516805e-01 5.370000813088151581e-01
1.189850847670585743e-01 5.380001681873086694e-01
1.195694727854954564e-01 5.390064882012105540e-01
1.201174779331717346e-01 5.400004679585391765e-01
1.207135711856883731e-01 5.410027846626282999e-01
1.214522541860955096e-01 5.420001735460132641e-01
1.221782049644675183e-01 5.430000400521720616e-01
1.229198808790057384e-01 5.440003737455224586e-01
1.235860567528916931e-01 5.450052170839457810e-01
1.241880543398496961e-01 5.460161548448699831e-01
1.248010698530368501e-01 5.470032071385005912e-01
1.255157716688595215e-01 5.480000487249584440e-01
1.262019245804592016e-01 5.490039055970523663e-01
1.268527297729591385e-01 5.500004675432003109e-01
1.274087218707693481e-01 5.510006389077644062e-01
1.281183517776298686e-01 5.520012211012551573e-01
1.287945185639642887e-01 5.530006279299543026e-01
1.295867421061095426e-01 5.540005959235214661e-01
1.303316141175416831e-01 5.550000913295398686e-01
1.311134385647791945e-01 5.560005710778407328e-01
1.317760035181287925e-01 5.570029777901939205e-01
1.325117955931358615e-01 5.580004557965173584e-01
1.332004256528405151e-01 5.590005002061737560e-01
1.339256706962759225e-01 5.600007395683038736e-01
1.347587466327446748e-01 5.610011617041140708e-01
1.355542407404204397e-01 5.620277049027936345e-01
1.362209936243945485e-01 5.630001239032914606e-01
1.371430213281987776e-01 5.640006663998019532e-01
1.379110287619145225e-01 5.650006114956521719e-01
1.388114989227844376e-01 5.660009201372252496e-01
1.396865132809788079e-01 5.670005627540369852e-01
1.404239157429536533e-01 5.680008725321187280e-01
1.411439341424860494e-01 5.690000011469610319e-01
1.419636358333526971e-01 5.700002910111617860e-01
1.428639002984666284e-01 5.710005493838526958e-01
1.437267970734907863e-01 5.720010582932747445e-01
1.445986533303615929e-01 5.730001727423509328e-01
1.454506792941949733e-01 5.740009877976989250e-01
1.463025480961153146e-01 5.750001704687807136e-01
1.472668062611930395e-01 5.760002242739433731e-01
