# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.822341707698960089e-02 2.720013265106568934e-01
1.830900758858233779e-02 2.730047380990859862e-01
1.844175041883255872e-02 2.740076003998016541e-01
1.856102696290706788e-02 2.750044287930125120e-01
1.866974007376742684e-02 2.760061874254688963e-01
1.878592123621070087e-02 2.770013851349625855e-01
1.891676458055790988e-02 2.780054383846541910e-01
1.901847405244194711e-02 2.790080102710803533e-01
1.915088769628958687e-02 2.800032146343113260e-01
1.929779042643353648e-02 2.810017248380380916e-01
1.938710413751643102e-02 2.820047916009907896e-01
1.949834191735977384e-02 2.830619378514113160e-01
1.959529109773994193e-02 2.840003286222639312e-01
1.970078228065474946e-02 2.850010272980513237e-01
1.982935863930368470e-02 2.860013064903795810e-01
1.994716981106137155e-02 2.870025103652930065e-01
2.006063235121913202e-02 2.880006453273732947e-01
2.016831599820889664e-02 2.890106546064026838e-01
2.030752819972025947e-02 2.900069674340837733e-01
2.043131804699438447e-02 2.910039677757984555e-01
2.053066034083972369e-02 2.920106319886170421e-01
2.063677384472821508e-02 2.930049636585289607e-01
2.075123553598912096e-02 2.940025553455954954e-01
2.089775154413597846e-02 2.950086606569150005e-01
2.102695233353743531e-02 2.960016879034144677e-01
2.116018240053518795e-02 2.970037637189230639e-01
2.129799854255276514e-02 2.980011478664232882e-01
2.143150933908732902e-02 2.990050419171026430e-01
2.154137824039992211e-02 3.000010574378895178e-01
2.163632887494859602e-02 3.010048895665390356e-01
2.180720872639563268e-02 3.020017816004026967e-01
2.192917105785840981e-02 3.030072547477548062e-01
2.202335918176723251e-02 3.040008169942549632e-01
2.213997425938987740e-02 3.050009447637970217e-01
2.228438553248612841e-02 3.060002463398566741e-01
2.240881636046188063e-02 3.070002289098812120e-01
2.252635523113544203e-02 3.080037389812067539e-01
2.264350122568985907e-02 3.090007215208286917e-01
2.277803182285964567e-02 3.100013724585918284e-01
2.291095917721630570e-02 3.110026547378469397e-01
2.301938996837432638e-02 3.120024182035099347e-01
2.315995132200265871e-02 3.130015806654092847e-01
2.331388273027662494e-02 3.140003145953838559e-01
2.344158420269248921e-02 3.150007159448611205e-01
2.357949467491682327e-02 3.160017713696952057e-01
2.372453190157047809e-02 3.170006700939721478e-01
2.383703747113408156e-02 3.180196193273395755e-01
2.400206003493510210e-02 3.190063296914124047e-01
2.411582372975962230e-02 3.200009647262540557e-01
2.425145150559426810e-02 3.210065207557286637e-01
2.440405694613545506e-02 3.220001287337403428e-01
2.456297260930728754e-02 3.230008672329464647e-01
2.470927528956234909e-02 3.240005139915186905e-01
2.482336641567783886e-02 3.250000289799018227e-01
2.496308619445652965e-02 3.260002299649935043e-01
2.510172887551731513e-02 3.270023808119326691e-01
2.520853272700285252e-02 3.280029564771932415e-01
2.536667865213582118e-02 3.290003225646678797e-01
2.552709258503149670e-02 3.300114468296620474e-01
2.567148397151020056e-02 3.310014173034464546e-01
2.579754998203842575e-02 3.320002224290959369e-01
2.595528634517951794e-02 3.330071211576897117e-01
2.611306460093887338e-02 3.340016943920554593e-01
2.624753188156037087e-02 3.350118482607021275e-01
2.638107375525283738e-02 3.360286630403065966e-01
2.651943724649763467e-02 3.370004033765763851e-01
2.662823386031387685e-02 3.380254172026966875e-01
2.675511157692467279e-02 3.390012988643486547e-01
2.690098946185659479e-02 3.400009510906425447e-01
2.704594265180232382e-02 3.410027137988038692e-01
2.718478806651347668e-02 3.420148184662577528e-01
2.732831806738200697e-02 3.430410788381121345e-01
2.746598382602449817e-02 3.440078075516285194e-01
2.760863930972146107e-02 3.450006067557532252e-01
2.777282208622189330e-02 3.460055560687129161e-01
2.792241959754693248e-02 3.470005651195586238e-01
2.809493513947169951e-02 3.480016538645988033e-01
2.822854007377362251e-02 3.490011588189963487e-01
2.837267284868616457e-02 3.500083200994757449e-01
2.851542702802234430e-02 3.510104024963292546e-01
2.866291530555398204e-02 3.520000975648679975e-01
2.880228268366136213e-02 3.530127547029900392e-01
2.897649877258046125e-02 3.540000499364974740e-01
2.911174076035449865e-02 3.550231067282748065e-01
2.919660744815008591e-02 3.560129731127333330e-01
2.929033134925340676e-02 3.570019067932924117e-01
2.944942938686634371e-02 3.580001337617865764e-01
2.959472879123335731e-02 3.590008874603196620e-01
2.975615658179320278e-02 3.600065610027083918e-01
2.990009791000058925e-02 3.610015829867292969e-01
3.004359588984839569e-02 3.620116589343841951e-01
3.018876024878935915e-02 3.630013856404329942e-01
3.034421225709849068e-02 3.640085422749917976e-01
3.046227558255010237e-02 3.650014989916809949e-01
3.061862347282562347e-02 3.660011056044762401e-01
3.076406086543537199e-02 3.670070190460723580e-01
3.094224531360056929e-02 3.680001601402019262e-01
3.107503392641364215e-02 3.690005077672803280e-01
3.125484289223202927e-02 3.700015744930202355e-01
3.137827387786851219e-02 3.710011034457578738e-01
3.152776358185993555e-02 3.720038915822925230e-01
3.169337799005145229e-02 3.730073359534620270e-01
3.184116784428425717e-02 3.740006271661897030e-01
3.201024540200303470e-02 3.750032741139930348e-01
3.218342565974641190e-02 3.760168739293524576e-01
3.232568093894183647e-02 3.770020542147979881e-01
3.245795164360321117e-02 3.780036581647077121e-01
3.262301515613985625e-02 3.790036786177624073e-01
3.279607085599511862e-02 3.800026544541946771e-01
3.292129811592436894e-02 3.810049246985578453e-01
3.310844703380544374e-02 3.820376494335365747e-01
3.327177561093963565e-02 3.830019402873490186e-01
3.340139642964956579e-02 3.840013379444465746e-01
3.358682405179447272e-02 3.850020823303932360e-01
3.378292219458201018e-02 3.860021793088561082e-01
3.399567256928293091e-02 3.870035940306223998e-01
3.420853024226389039e-02 3.880008547208952385e-01
3.435852002136108307e-02 3.890047971862536924e-01
3.450014267962675518e-02 3.900014447520184224e-01
3.462745528790089899e-02 3.910022580649062385e-01
3.481450880734415776e-02 3.920032076785809338e-01
3.497506591960974909e-02 3.930025675495096849e-01
3.511439523498005588e-02 3.940033697537472790e-01
3.527726197307501366e-02 3.950069268703736425e-01
3.545826993292866547e-02 3.960038493911162694e-01
3.559286423538909894e-02 3.970017096148437119e-01
3.578135073422128443e-02 3.980025208209577725e-01
3.599147678468983536e-02 3.990010268828922402e-01
3.616224602022999335e-02 4.000023927996460560e-01
3.630398037535176314e-02 4.010067516695127177e-01
3.647568993580940777e-02 4.020016427527548508e-01
3.664380010339940430e-02 4.030008445895547631e-01
3.679505816396755336e-02 4.040098406022385458e-01
3.696657373224887522e-02 4.050013249484129552e-01
3.712861306069070721e-02 4.060010778976185231e-01
3.731238096467515142e-02 4.070014168171292579e-01
3.753270741935166299e-02 4.080031734884710937e-01
3.770366230833266386e-02 4.090060759724451489e-01
3.785975565222265971e-02 4.100092250264777416e-01
3.803640907433347707e-02 4.110112413430709322e-01
3.821507397179968457e-02 4.120038191741272615e-01
3.838210693649513061e-02 4.130094833007347255e-01
3.852608819489211633e-02 4.140007469661575734e-01
3.873310919461858681e-02 4.150004988999411171e-01
3.893480038525343190e-02 4.160028579224758771e-01
3.912009579847275376e-02 4.170013505670659426e-01
3.930590745336548508e-02 4.180018699287488260e-01
3.949392114110938934e-02 4.190050797798799409e-01
3.970975637343299169e-02 4.200020503985744114e-01
3.987712218838357359e-02 4.210698646047111304e-01
4.004759701002025274e-02 4.220022882792565100e-01
4.024248306220146176e-02 4.230000968955131557e-01
4.046656311835361564e-02 4.240084188635006579e-01
4.061844693874346046e-02 4.250004390857323733e-01
4.080987640536326566e-02 4.260023836113233653e-01
4.101185592862857665e-02 4.270031203542473119e-01
4.118462523170274281e-02 4.280024074003234147e-01
4.133820793179676656e-02 4.290035789736733607e-01
4.152673913410720452e-02 4.300007062106659395e-01
4.176462276388398509e-02 4.310063527768367986e-01
4.198045318536536286e-02 4.320029932334296108e-01
4.213625435303458566e-02 4.330001316294884717e-01
4.230946982514538490e-02 4.340001009302455470e-01
4.255467270378687772e-02 4.350000708921474279e-01
4.277218253994130581e-02 4.360083084211163751e-01
4.294831322443648514e-02 4.370039917358158332e-01
4.311476972989036760e-02 4.380115216759907781e-01
4.333037011507112624e-02 4.390007265563686256e-01
4.353518798380351384e-02 4.400012504876675834e-01
4.373754879880653590e-02 4.410028158864682801e-01
4.392005773843599137e-02 4.420025232227607903e-01
4.404897258626205847e-02 4.430003658024589397e-01
4.427869355841185239e-02 4.440015811120614497e-01
4.447598187738482922e-02 4.450034565643692930e-01
4.469415812503041430e-02 4.460038598597458881e-01
4.490378109106446525e-02 4.470071014849592572e-01
4.511084680217170018e-02 4.480008062735117980e-01
4.532827377699044646e-02 4.490034795255438693e-01
4.554133448072339441e-02 4.500010459692100895e-01
4.574465046024298043e-02 4.510005135754272532e-01
4.595396199311091445e-02 4.520021800357701958e-01
4.619548891946467783e-02 4.530001716011959889e-01
4.643486915336625387e-02 4.540009234285632966e-01
4.665911263028377221e-02 4.550018610751730419e-01
4.683778807584593196e-02 4.560004508321057193e-01
4.708824236225095383e-02 4.570014603022070077e-01
4.736578918355451029e-02 4.580004705140709453e-01
4.760286602857011218e-02 4.590001826120916895e-01
4.785286174406078175e-02 4.600073858231891744e-01
4.808883195653645970e-02 4.610007740784207164e-01
4.828639284668723164e-02 4.620006205747980710e-01
4.852045947504302070e-02 4.630015927141754584e-01
4.874453168284786919e-02 4.640009662090240350e-01
4.898710352759338971e-02 4.650002512203987304e-01
4.921209413276095290e-02 4.660056074751556254e-01
4.939610701713981200e-02 4.670005819577876527e-01
4.964676341682139338e-02 4.680108886620792386e-01
4.988974573995846873e-02 4.690025960896901380e-01
5.012345394921524644e-02 4.700001499912449532e-01
5.030953297320595041e-02 4.710003471511629014e-01
5.054407284623119168e-02 4.720000254555462016e-01
5.077034288298598597e-02 4.730023963000433707e-01
5.102847173457270014e-02 4.740017615516056715e-01
5.123784701818401288e-02 4.750036988570475738e-01
5.152038854060592143e-02 4.760005890273587004e-01
5.171344660764665147e-02 4.770002573939870483e-01
5.198540948760532743e-02 4.780035249997361957e-01
5.220267360231201081e-02 4.790004152712904473e-01
5.241530610733313722e-02 4.800059516320763775e-01
5.266563003096846884e-02 4.810002369338103323e-01
5.292373281158346821e-02 4.820001437777429731e-01
5.321531716972360826e-02 4.830010177541244065e-01
5.342125224244398396e-02 4.840041417881700836e-01
5.364733887638140075e-02 4.850003920276169112e-01
5.389302973898280058e-02 4.860016030216059990e-01
5.414131678540456960e-02 4.870005794350590889e-01
5.439230729253852203e-02 4.880000920611930471e-01
5.465025225046460378e-02 4.890069142688673320e-01
5.486816218059331618e-02 4.900009461933033661e-01
5.510539161332328462e-02 4.910028916659131548e-01
5.537524984299513342e-02 4.920010749219716484e-01
5.560987829151611828e-02 4.930002012213636764e-01
5.586694117448409713e-02 4.940008633742964950e-01
5.609793811189511814e-02 4.950009982138753317e-01
5.632499227030818290e-02 4.960010860080318329e-01
5.660591415375137991e-02 4.970002457099268467e-01
5.688983776189709962e-02 4.980034643418650431e-01
5.714897755211856278e-02 4.990006873600124071e-01
5.734123969077353777e-02 5.000002696240907207e-01
5.761932753503051785e-02 5.010003471784300055e-01
5.785738453419031480e-02 5.020004841156712194e-01
5.813382934987032513e-02 5.030057247097007300e-01
5.839792860560910626e-02 5.040000073088413135e-01
5.865548517761220992e-02 5.050005146427584135e-01
5.894339001141046808e-02 5.060005798894103846e-01
5.920305147503857057e-02 5.070012095775336958e-01
5.950909468629483889e-02 5.080014355732788145e-01
5.979300735637260722e-02 5.090012702278140511e-01
6.006071166553728080e-02 5.100003801779454671e-01
6.036729517548877766e-02 5.110000270248494791e-01
6.064392811054286625e-02 5.120016117195810290e-01
6.093400024294859385e-02 5.130019161908104808e-01
6.119021406197466817e-02 5.140001960455530261e-01
6.142348345413650712e-02 5.150014613481329606e-01
6.170932420744490443e-02 5.160004623466106777e-01
6.204610508315511197e-02 5.170135352652536209e-01
6.233736907498199642e-02 5.180042345869861897e-01
6.268297463916105983e-02 5.190045432702450334e-01
6.295425483718686266e-02 5.200002165286301548e-01
6.319710696402713879e-02 5.210001742896297472e-01
6.347613894942005786e-02 5.220009606310722639e-01
6.373021345119944669e-02 5.230007096587453441e-01
6.407110726339626527e-02 5.240003720899131245e-01
6.436945385009695819e-02 5.250001432004745006e-01
6.466273176203696238e-02 5.260004244653223582e-01
6.497702506973990211e-02 5.270036273732452425e-01
6.528062354871622119e-02 5.280001368420572661e-01
6.554139574172834770e-02 5.290038794356686225e-01
6.589079457852820010e-02 5.300002965130847787e-01
6.622313690274733711e-02 5.310009845201679735e-01
6.657313199532000070e-02 5.320030059272654599e-01
6.688877186280794973e-02 5.330013740770953579e-01
6.718466009957690943e-02 5.340000701335423372e-01
6.753482909436892001e-02 5.350005684062297817e-01
6.786829715984765699e-02 5.360134708859175534e-01
6.818241339869168804e-02 5.370022103293127236e-01
6.851895995128742811e-02 5.380002173642941532e-01
6.877841093195868893e-02 5.390001811640734442e-01
6.911675779276715836e-02 5.400000943585968605e-01
6.946124285727423020e-02 5.410032300935505578e-01
6.974665402560276117e-02 5.420023835579859117e-01
7.011106219051521649e-02 5.430012328085187523e-01
7.047380798532643098e-02 5.440003985866965763e-01
7.082885394584192973e-02 5.450008025772503650e-01
7.119147901684752533e-02 5.460006440722322552e-01
7.149404146095417190e-02 5.470067111052474562e-01
7.182225784418294623e-02 5.480089133346210950e-01
7.216808181502332165e-02 5.490003694427092462e-01
7.250449413250481534e-02 5.500010088557424348e-01
7.286127549290644101e-02 5.510016307365256383e-01
7.320280495957320888e-02 5.520023076385235372e-01
7.344801365695197148e-02 5.531080472639180456e-01
7.367203278034795133e-02 5.540003042041327097e-01
7.402343987269419112e-02 5.550021261793207650e-01
7.442346733800064840e-02 5.560013476533948173e-01
7.483960896419084019e-02 5.570003860283302410e-01
7.512471768761863622e-02 5.580001753037797663e-01
7.555840234843369529e-02 5.590053405033533762e-01
7.592192532182995279e-02 5.600009774302752152e-01
7.629943679482997787e-02 5.610005055938632745e-01
7.652688213191849442e-02 5.620027453604213852e-01
7.693001371753416251e-02 5.630199460600052719e-01
7.727484045038579552e-02 5.640039495389125301e-01
7.765293020245223055e-02 5.650002513349222655e-01
7.804968184451777091e-02 5.660003595152421907e-01
7.846787986421244199e-02 5.670001779227331618e-01
7.886492960145075060e-02 5.680003082385706170e-01
7.924345057579920693e-02 5.690007075720929786e-01
7.961914416190718491e-02 5.700000945286006759e-01
8.000993601862926852e-02 5.710020563689259809e-01
8.041624682532733104e-02 5.720044231564923587e-01
8.079155222087397448e-02 5.730000927713146952e-01
8.120525979931492166e-02 5.740011415865855504e-01
8.159508296202444555e-02 5.750001029314882883e-01
8.196424605872332236e-02 5.760002095367751096e-01
